EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAM,CRGRO048,7,7,2016-06-23T00:00:00Z,50,588,170,41,69,228,6,90,0,272,0,0,0,0,0,0.249,0.161,0.151,0.129,0.13,0.226,0.229,0.231,0.285,0.286,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-06-24T00:00:00Z,51,581,164,41,69,228,6,90,0,272,0,0,0,0,0,0.13,0.142,0.14,0.158,0.128,0.225,0.228,0.23,0.285,0.286,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-06-25T00:00:00Z,52,576,158,41,69,229,6,90,0,272,0.01,0,0,0,0,0.098,0.126,0.125,0.147,0.128,0.224,0.226,0.228,0.285,0.286,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-06-26T00:00:00Z,53,585,168,41,69,229,7,104,0,272,0.01,0,0,0,0,0.22,0.163,0.155,0.139,0.127,0.222,0.225,0.227,0.284,0.286,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-06-27T00:00:00Z,54,579,161,41,69,229,7,104,0,272,0.01,0,0,0,0,0.128,0.14,0.137,0.154,0.13,0.221,0.224,0.226,0.284,0.286,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-06-28T00:00:00Z,55,573,155,41,69,229,7,104,0,272,0.01,0,0,0,0,0.09,0.124,0.122,0.144,0.129,0.22,0.223,0.225,0.283,0.286,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-06-29T00:00:00Z,56,583,166,41,69,229,8,119,0,272,0.01,0,0,0,0,0.223,0.162,0.155,0.133,0.127,0.218,0.221,0.223,0.283,0.286,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-06-30T00:00:00Z,57,579,162,41,69,229,8,119,0,272,0.01,0,0,0,0,0.156,0.146,0.143,0.156,0.126,0.218,0.221,0.223,0.282,0.286,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-01T00:00:00Z,58,573,156,41,69,229,8,119,0,272,0.01,0,0,0,0,0.12,0.13,0.128,0.146,0.126,0.217,0.22,0.222,0.282,0.286,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-02T00:00:00Z,59,580,162,41,69,229,9,133,0,272,0.01,0,0,0,0,0.214,0.154,0.152,0.134,0.124,0.215,0.218,0.22,0.281,0.286,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-03T00:00:00Z,60,572,155,41,69,229,9,133,0,272,0.01,0,0,0,0,0.135,0.132,0.131,0.143,0.123,0.214,0.217,0.219,0.28,0.285,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-04T00:00:00Z,61,580,163,41,69,230,10,146,0,272,0.02,0,0,0,0,0.214,0.162,0.158,0.145,0.122,0.213,0.216,0.218,0.28,0.285,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-05T00:00:00Z,62,575,157,41,69,230,10,146,0,272,0.02,0,0,0,0,0.154,0.147,0.148,0.144,0.122,0.213,0.215,0.218,0.279,0.285,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-06T00:00:00Z,63,577,160,41,69,237,10,146,0,272,0.02,0,0,0,0,0.196,0.153,0.15,0.144,0.122,0.212,0.215,0.217,0.279,0.284,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-07T00:00:00Z,64,571,153,41,69,237,10,146,0,272,0.03,0,0,0,0,0.14,0.136,0.135,0.138,0.121,0.211,0.214,0.216,0.278,0.284,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-08T00:00:00Z,65,577,160,41,69,237,11,160,0,272,0.03,0,0,0,0,0.213,0.154,0.151,0.147,0.12,0.211,0.213,0.216,0.278,0.283,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-09T00:00:00Z,66,571,154,41,69,237,11,160,0,272,0.03,0,0,0,0,0.153,0.138,0.137,0.148,0.121,0.21,0.213,0.215,0.277,0.283,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-10T00:00:00Z,67,578,160,41,69,237,12,172,0,272,0.03,0,0,0,0,0.222,0.16,0.156,0.149,0.123,0.209,0.212,0.214,0.277,0.283,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-11T00:00:00Z,68,571,153,41,69,237,12,172,0,272,0.03,0,0,0,0,0.151,0.135,0.131,0.145,0.133,0.209,0.211,0.214,0.276,0.282,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-12T00:00:00Z,69,576,158,41,69,237,13,184,0,272,0.03,0,0,0,0,0.217,0.153,0.155,0.142,0.129,0.208,0.211,0.213,0.276,0.282,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-13T00:00:00Z,70,568,151,41,69,237,13,184,0,272,0.03,0,0,0,0,0.149,0.131,0.129,0.146,0.127,0.208,0.21,0.212,0.275,0.281,0.23,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-14T00:00:00Z,71,574,156,41,69,237,14,197,0,272,0.03,0,0,0,0,0.211,0.158,0.155,0.138,0.124,0.207,0.209,0.211,0.274,0.281,0.229,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-15T00:00:00Z,72,567,149,41,69,238,14,197,0,272,0.04,0,0,0,0,0.153,0.135,0.135,0.137,0.123,0.206,0.208,0.211,0.274,0.28,0.229,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-16T00:00:00Z,73,574,157,41,69,238,15,211,0,272,0.04,0,0,0,0,0.221,0.159,0.156,0.149,0.122,0.206,0.208,0.21,0.273,0.28,0.229,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-17T00:00:00Z,74,569,152,41,69,238,15,211,0,272,0.06,0,0,0,0,0.17,0.145,0.146,0.146,0.121,0.205,0.207,0.21,0.273,0.279,0.229,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-18T00:00:00Z,75,574,156,41,69,249,15,211,0,272,0.06,0,0,0,0,0.225,0.158,0.158,0.149,0.124,0.205,0.207,0.21,0.272,0.279,0.229,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-19T00:00:00Z,76,569,152,41,69,250,15,211,0,272,0.06,0,0,0,0,0.176,0.148,0.149,0.148,0.123,0.205,0.206,0.209,0.272,0.279,0.228,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-20T00:00:00Z,77,564,146,41,69,250,15,211,0,272,0.06,0,0,0,0,0.142,0.133,0.128,0.136,0.123,0.204,0.206,0.209,0.272,0.278,0.228,0.23,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-21T00:00:00Z,78,579,162,41,69,257,16,225,0,272,0.07,0,0,0,0,0.218,0.189,0.199,0.161,0.136,0.204,0.205,0.208,0.271,0.278,0.228,0.229,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-22T00:00:00Z,79,573,156,41,69,258,16,225,0,272,0.08,0,0,0,0,0.166,0.155,0.176,0.161,0.154,0.203,0.205,0.208,0.271,0.277,0.228,0.229,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-23T00:00:00Z,80,579,162,41,69,270,16,225,0,272,0.08,0,0,0,0,0.229,0.169,0.183,0.164,0.156,0.211,0.205,0.208,0.27,0.277,0.228,0.229,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-24T00:00:00Z,81,572,155,41,69,270,16,225,0,272,0.08,0,0,0,0,0.162,0.14,0.145,0.149,0.147,0.239,0.204,0.207,0.27,0.277,0.227,0.229,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-25T00:00:00Z,82,565,148,41,69,270,16,225,0,272,0.08,0,0,0,0,0.136,0.122,0.125,0.137,0.136,0.233,0.205,0.207,0.27,0.276,0.227,0.229,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-26T00:00:00Z,83,571,154,41,69,270,17,237,0,272,0.07,0,0,0,0,0.214,0.159,0.145,0.128,0.128,0.226,0.204,0.206,0.269,0.276,0.227,0.229,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-27T00:00:00Z,84,565,147,41,69,270,17,237,0,272,0.07,0,0,0,0,0.155,0.133,0.132,0.139,0.126,0.223,0.204,0.206,0.269,0.275,0.227,0.228,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-28T00:00:00Z,85,558,140,41,69,270,17,237,0,272,0.07,0,0,0,0,0.123,0.107,0.109,0.129,0.124,0.22,0.204,0.205,0.268,0.275,0.226,0.228,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-29T00:00:00Z,86,570,153,41,69,270,18,254,0,272,0.06,0,0,0,0,0.228,0.175,0.16,0.127,0.12,0.216,0.203,0.204,0.267,0.274,0.226,0.228,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-30T00:00:00Z,87,565,147,41,69,270,18,254,0,272,0.06,0,0,0,0,0.163,0.141,0.133,0.158,0.125,0.214,0.203,0.204,0.267,0.274,0.226,0.228,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-07-31T00:00:00Z,88,562,145,41,69,273,18,254,0,272,0.12,0,0,0,0,0.166,0.136,0.121,0.143,0.124,0.213,0.203,0.204,0.267,0.273,0.225,0.227,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-08-01T00:00:00Z,89,594,177,41,69,297,19,266,0,272,0.12,0,0,0.26,0,0.234,0.223,0.235,0.214,0.182,0.237,0.203,0.204,0.266,0.273,0.225,0.227,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-08-02T00:00:00Z,90,594,177,41,69,301,19,266,0,272,0.13,0,0,0,0,0.217,0.188,0.225,0.203,0.192,0.253,0.227,0.204,0.266,0.273,0.225,0.227,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-08-03T00:00:00Z,91,598,181,41,69,310,19,266,0,272,0.13,0,0,0,0,0.234,0.185,0.221,0.195,0.191,0.257,0.248,0.215,0.266,0.273,0.225,0.227,0.222,0.183
016_AAAM,CRGRO048,7,7,2016-08-04T00:00:00Z,92,592,175,41,69,310,19,266,0,272,0.13,0,0,0,0,0.172,0.154,0.168,0.165,0.164,0.243,0.239,0.241,0.285,0.283,0.225,0.227,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-05T00:00:00Z,93,588,170,41,69,310,19,266,0,272,0.12,0,0,0,0,0.151,0.146,0.15,0.156,0.155,0.24,0.238,0.238,0.285,0.285,0.227,0.227,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-06T00:00:00Z,94,581,164,41,69,310,19,266,0,272,0.11,0,0,0,0,0.134,0.132,0.136,0.147,0.147,0.236,0.235,0.235,0.284,0.284,0.227,0.227,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-07T00:00:00Z,95,575,158,41,69,310,19,266,0,272,0.1,0,0,0,0,0.118,0.12,0.119,0.138,0.138,0.232,0.232,0.232,0.283,0.284,0.227,0.227,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-08T00:00:00Z,96,593,176,41,69,317,20,280,0,272,0.18,0,0,0,0,0.245,0.194,0.188,0.157,0.139,0.23,0.23,0.23,0.283,0.283,0.227,0.227,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-09T00:00:00Z,97,590,173,41,69,318,20,280,0,272,0.17,0,0,0,0,0.194,0.173,0.19,0.167,0.157,0.228,0.228,0.228,0.282,0.283,0.227,0.227,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-10T00:00:00Z,98,587,169,41,69,319,20,280,0,272,0.18,0,0,0,0,0.171,0.157,0.172,0.164,0.158,0.234,0.227,0.227,0.282,0.283,0.227,0.226,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-11T00:00:00Z,99,581,164,41,69,320,20,280,0,272,0.18,0,0,0,0,0.15,0.144,0.15,0.155,0.153,0.234,0.225,0.226,0.281,0.282,0.227,0.226,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-12T00:00:00Z,100,576,158,41,69,320,20,280,0,272,0.17,0,0,0,0,0.133,0.129,0.135,0.147,0.145,0.231,0.224,0.224,0.281,0.282,0.226,0.226,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-13T00:00:00Z,101,579,162,41,69,329,20,280,0,272,0.19,0,0,0,0,0.215,0.153,0.135,0.135,0.134,0.228,0.223,0.223,0.28,0.281,0.226,0.226,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-14T00:00:00Z,102,572,155,41,69,329,20,280,0,272,0.19,0,0,0,0,0.161,0.138,0.128,0.13,0.13,0.225,0.221,0.221,0.279,0.281,0.226,0.226,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-15T00:00:00Z,103,566,148,41,69,329,20,280,0,272,0.18,0,0,0,0,0.13,0.112,0.115,0.127,0.127,0.222,0.219,0.22,0.278,0.28,0.226,0.226,0.221,0.183
016_AAAM,CRGRO048,7,7,2016-08-16T00:00:00Z,104,575,157,41,69,329,21,295,0,272,0.17,0,0,0,0,0.212,0.172,0.157,0.128,0.121,0.217,0.216,0.216,0.276,0.278,0.225,0.225,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-08-17T00:00:00Z,105,569,151,41,69,329,21,295,0,272,0.15,0,0,0,0,0.155,0.139,0.131,0.155,0.12,0.216,0.215,0.215,0.276,0.278,0.225,0.225,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-08-18T00:00:00Z,106,564,147,41,69,329,21,295,0,272,0.14,0,0,0,0,0.135,0.121,0.121,0.143,0.12,0.215,0.214,0.214,0.275,0.277,0.225,0.225,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-08-19T00:00:00Z,107,573,156,41,69,329,22,310,0,272,0.13,0,0,0,0,0.216,0.171,0.161,0.136,0.12,0.213,0.213,0.213,0.274,0.277,0.224,0.225,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-08-20T00:00:00Z,108,568,151,41,69,329,22,310,0,272,0.12,0,0,0,0,0.161,0.143,0.138,0.155,0.126,0.212,0.212,0.213,0.274,0.276,0.224,0.225,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-08-21T00:00:00Z,109,562,145,41,69,329,22,310,0,272,0.1,0,0,0,0,0.135,0.123,0.117,0.142,0.125,0.211,0.211,0.212,0.273,0.276,0.224,0.224,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-08-22T00:00:00Z,110,571,153,41,69,329,23,325,0,272,0.09,0,0,0,0,0.212,0.168,0.163,0.134,0.123,0.21,0.21,0.211,0.273,0.275,0.224,0.224,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-08-23T00:00:00Z,111,580,163,41,69,342,23,325,0,272,0.24,0,0,0,0,0.237,0.192,0.201,0.167,0.136,0.21,0.21,0.211,0.272,0.275,0.223,0.224,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-08-24T00:00:00Z,112,576,158,41,69,342,23,325,0,272,0.23,0,0,0,0,0.174,0.156,0.16,0.153,0.156,0.241,0.211,0.211,0.272,0.275,0.223,0.224,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-08-25T00:00:00Z,113,571,153,41,69,342,23,325,0,272,0.21,0,0,0,0,0.148,0.143,0.145,0.15,0.148,0.236,0.211,0.21,0.272,0.274,0.223,0.224,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-08-26T00:00:00Z,114,566,148,41,69,342,23,325,0,272,0.2,0,0,0,0,0.132,0.129,0.131,0.142,0.141,0.232,0.211,0.21,0.271,0.274,0.223,0.224,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-08-27T00:00:00Z,115,559,142,41,69,342,23,325,0,272,0.18,0,0,0,0,0.111,0.114,0.113,0.13,0.131,0.227,0.21,0.209,0.271,0.274,0.223,0.224,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-08-28T00:00:00Z,116,569,152,41,69,342,24,340,0,272,0.16,0,0,0,0,0.241,0.166,0.153,0.124,0.123,0.22,0.208,0.208,0.27,0.273,0.222,0.223,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-08-29T00:00:00Z,117,565,147,41,69,342,24,340,0,272,0.15,0,0,0,0,0.171,0.141,0.136,0.155,0.122,0.218,0.208,0.208,0.269,0.272,0.222,0.223,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-08-30T00:00:00Z,118,560,142,41,69,342,24,340,0,272,0.13,0,0,0,0,0.143,0.128,0.12,0.144,0.122,0.217,0.208,0.207,0.269,0.272,0.222,0.223,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-08-31T00:00:00Z,119,571,154,41,69,344,25,354,0,272,0.26,0,0,0,0,0.23,0.176,0.173,0.149,0.122,0.216,0.207,0.207,0.269,0.272,0.222,0.223,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-01T00:00:00Z,120,575,158,41,69,351,25,354,0,272,0.26,0,0,0,0,0.237,0.178,0.191,0.164,0.139,0.215,0.207,0.207,0.268,0.272,0.222,0.223,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-02T00:00:00Z,121,627,209,65,69,427,25,354,0,272,0.27,0,0,23.85,0,0.245,0.234,0.234,0.237,0.239,0.284,0.284,0.256,0.28,0.272,0.222,0.223,0.218,0.183
016_AAAM,CRGRO048,7,7,2016-09-03T00:00:00Z,122,604,186,65,88,427,25,354,0,272,0.26,0,0,0,0,0.18,0.177,0.177,0.184,0.185,0.255,0.255,0.244,0.285,0.285,0.229,0.229,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-09-04T00:00:00Z,123,593,175,65,95,427,25,354,0,272,0.24,0,0,0,0,0.157,0.157,0.157,0.165,0.165,0.244,0.244,0.24,0.285,0.285,0.229,0.229,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-09-05T00:00:00Z,124,587,169,65,96,427,25,354,0,272,0.23,0,0,0,0,0.143,0.145,0.145,0.155,0.155,0.239,0.239,0.238,0.284,0.285,0.229,0.229,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-09-06T00:00:00Z,125,581,164,65,96,427,25,354,0,272,0.2,0,0,0,0,0.128,0.132,0.133,0.147,0.148,0.235,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-09-07T00:00:00Z,126,575,158,65,96,427,25,354,0,272,0.18,0,0,0,0,0.118,0.12,0.121,0.138,0.139,0.232,0.232,0.232,0.283,0.284,0.228,0.229,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-09-08T00:00:00Z,127,583,166,65,96,427,26,367,0,272,0.16,0,0,0,0,0.241,0.161,0.147,0.129,0.13,0.227,0.227,0.227,0.282,0.283,0.228,0.228,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-09-09T00:00:00Z,128,578,160,65,96,427,26,367,0,272,0.14,0,0,0,0,0.17,0.139,0.137,0.153,0.128,0.225,0.225,0.226,0.281,0.282,0.228,0.228,0.22,0.183
016_AAAM,CRGRO048,7,7,2016-09-10T00:00:00Z,129,572,155,65,96,427,26,367,0,272,0.12,0,0,0,0,0.143,0.127,0.122,0.142,0.127,0.223,0.224,0.224,0.281,0.282,0.228,0.228,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-11T00:00:00Z,130,580,162,65,96,427,27,379,0,272,0.1,0,0,0,0,0.223,0.164,0.159,0.137,0.126,0.221,0.222,0.222,0.28,0.281,0.227,0.228,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-12T00:00:00Z,131,581,163,65,96,432,27,379,0,272,0.29,0,0,0,0,0.217,0.163,0.166,0.155,0.125,0.22,0.221,0.221,0.279,0.281,0.227,0.227,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-13T00:00:00Z,132,582,164,65,96,436,27,379,0,272,0.29,0,0,0,0,0.211,0.164,0.171,0.159,0.135,0.219,0.22,0.221,0.279,0.28,0.227,0.227,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-14T00:00:00Z,133,578,161,65,96,437,27,379,0,272,0.29,0,0,0,0,0.174,0.154,0.162,0.157,0.142,0.218,0.219,0.22,0.279,0.28,0.227,0.227,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-15T00:00:00Z,134,573,156,65,96,437,27,379,0,272,0.29,0,0,0,0,0.15,0.143,0.145,0.151,0.136,0.217,0.218,0.219,0.278,0.28,0.227,0.227,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-16T00:00:00Z,135,568,151,65,96,437,27,379,0,272,0.27,0,0,0,0,0.133,0.128,0.129,0.142,0.133,0.217,0.218,0.219,0.278,0.279,0.226,0.227,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-17T00:00:00Z,136,577,159,65,96,437,28,392,0,272,0.25,0,0,0,0,0.231,0.163,0.155,0.14,0.13,0.216,0.216,0.218,0.277,0.279,0.226,0.227,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-18T00:00:00Z,137,579,161,65,96,443,28,392,0,272,0.3,0,0,0,0,0.229,0.167,0.17,0.158,0.129,0.215,0.216,0.217,0.276,0.278,0.226,0.226,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-19T00:00:00Z,138,575,158,65,96,443,28,392,0,272,0.29,0,0,0,0,0.173,0.15,0.151,0.152,0.159,0.217,0.215,0.217,0.276,0.278,0.226,0.226,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-20T00:00:00Z,139,571,153,65,96,443,28,392,0,272,0.27,0,0,0,0,0.147,0.141,0.136,0.144,0.15,0.217,0.215,0.216,0.276,0.278,0.226,0.226,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-21T00:00:00Z,140,566,149,65,96,443,28,392,0,272,0.25,0,0,0,0,0.132,0.128,0.124,0.138,0.143,0.216,0.214,0.216,0.275,0.277,0.225,0.226,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-22T00:00:00Z,141,576,158,65,96,443,29,405,0,272,0.23,0,0,0,0,0.235,0.165,0.158,0.138,0.135,0.216,0.214,0.215,0.275,0.277,0.225,0.226,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-23T00:00:00Z,142,571,154,65,96,443,29,405,0,272,0.21,0,0,0,0,0.171,0.144,0.141,0.155,0.142,0.215,0.213,0.215,0.275,0.277,0.225,0.226,0.219,0.183
016_AAAM,CRGRO048,7,7,2016-09-24T00:00:00Z,143,567,150,65,96,443,29,405,0,272,0.19,0,0,0,0,0.148,0.137,0.13,0.148,0.137,0.214,0.213,0.214,0.274,0.277,0.225,0.226,0.218,0.183
016_AAAM,CRGRO048,7,7,2016-09-25T00:00:00Z,144,563,145,65,96,443,29,405,0,272,0.17,0,0,0,0,0.129,0.12,0.122,0.138,0.133,0.214,0.212,0.214,0.274,0.276,0.225,0.226,0.218,0.183
016_AAAM,CRGRO048,7,7,2016-09-26T00:00:00Z,145,573,156,65,96,443,30,420,0,272,0.15,0,0,0,0,0.233,0.17,0.16,0.138,0.129,0.213,0.211,0.213,0.273,0.276,0.224,0.225,0.218,0.183
016_AAAM,CRGRO048,7,7,2016-09-27T00:00:00Z,146,570,152,65,96,443,30,420,0,272,0.14,0,0,0,0,0.173,0.149,0.145,0.156,0.141,0.212,0.211,0.213,0.273,0.275,0.224,0.225,0.218,0.183
016_AAAM,CRGRO048,7,7,2016-09-28T00:00:00Z,147,566,148,65,96,443,30,420,0,272,0.12,0,0,0,0,0.148,0.141,0.133,0.148,0.136,0.212,0.211,0.212,0.273,0.275,0.224,0.225,0.218,0.183
016_AAAM,CRGRO048,7,7,2016-09-29T00:00:00Z,148,561,144,65,96,443,30,420,0,272,0.09,0,0,0,0,0.13,0.124,0.122,0.138,0.133,0.211,0.21,0.212,0.272,0.275,0.224,0.225,0.218,0.183
016_AAAM,CRGRO048,7,7,2016-09-30T00:00:00Z,149,571,153,65,96,443,31,434,0,273,0.08,0,0,0,0,0.23,0.167,0.16,0.138,0.128,0.21,0.209,0.211,0.271,0.274,0.224,0.225,0.218,0.183
016_AAAM,CRGRO048,7,7,2016-10-01T00:00:00Z,150,566,149,65,96,443,31,434,0,273,0.06,0,0,0,0,0.168,0.144,0.14,0.155,0.137,0.21,0.209,0.211,0.271,0.274,0.223,0.224,0.218,0.183
016_AAAM,CRGRO048,7,7,2016-10-02T00:00:00Z,151,562,145,65,96,443,31,434,0,273,0.05,0,0,0,0,0.143,0.133,0.126,0.146,0.134,0.21,0.209,0.21,0.271,0.274,0.223,0.224,0.218,0.183
016_AAAM,CRGRO048,7,7,2016-10-03T00:00:00Z,152,560,142,65,96,443,31,434,0,273,0.04,0,0,0,0,0.132,0.125,0.123,0.139,0.132,0.209,0.208,0.21,0.271,0.274,0.223,0.224,0.218,0.183
016_AAAM,CRGRO048,8,8,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAM,CRGRO048,8,8,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAM,CRGRO048,8,8,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAM,CRGRO048,8,8,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAM,CRGRO048,8,8,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAM,CRGRO048,8,8,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAM,CRGRO048,8,8,2016-05-10T00:00:00Z,6,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.061,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAM,CRGRO048,8,8,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAM,CRGRO048,8,8,2016-05-12T00:00:00Z,8,531,113,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.176,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAM,CRGRO048,8,8,2016-05-13T00:00:00Z,9,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.054,0.189,0.189,0.165,0.16,0.224,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAM,CRGRO048,8,8,2016-05-14T00:00:00Z,10,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.168,0.17,0.161,0.159,0.241,0.179,0.17,0.215,0.215,0.169,0.209,0.222,0.184
