EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAV,CRGRO048,6,6,2017-08-24T00:00:00Z,112,585,167,30,94,530,5,92,0,271,0.19,0,0,0,0,0.195,0.177,0.207,0.181,0.167,0.227,0.21,0.211,0.274,0.276,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,6,6,2017-08-25T00:00:00Z,113,582,164,30,94,532,5,92,0,271,0.19,0,0,0,0,0.172,0.158,0.181,0.173,0.167,0.241,0.212,0.211,0.274,0.276,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,6,6,2017-08-26T00:00:00Z,114,579,161,30,94,532,5,92,0,271,0.2,0,0,0,0,0.157,0.151,0.161,0.164,0.164,0.242,0.218,0.211,0.273,0.276,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,6,6,2017-08-27T00:00:00Z,115,575,158,30,94,532,5,92,0,271,0.19,0,0,0,0,0.146,0.143,0.15,0.156,0.156,0.239,0.223,0.211,0.273,0.276,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,6,6,2017-08-28T00:00:00Z,116,573,156,30,94,532,5,92,0,271,0.18,0,0,0,0,0.139,0.138,0.144,0.153,0.153,0.237,0.223,0.211,0.273,0.275,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,6,6,2017-08-29T00:00:00Z,117,570,153,30,94,532,5,92,0,271,0.17,0,0,0,0,0.129,0.129,0.136,0.148,0.148,0.235,0.222,0.211,0.273,0.275,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,6,6,2017-08-30T00:00:00Z,118,568,150,30,94,533,5,92,0,271,0.21,0,0,0,0,0.135,0.123,0.125,0.141,0.143,0.232,0.222,0.211,0.272,0.275,0.224,0.226,0.22,0.183
017_AAAV,CRGRO048,6,6,2017-08-31T00:00:00Z,119,579,161,30,94,548,5,92,0,271,0.2,0,0,0,0,0.228,0.177,0.168,0.148,0.134,0.229,0.22,0.211,0.272,0.275,0.224,0.226,0.219,0.183
017_AAAV,CRGRO048,6,6,2017-09-01T00:00:00Z,120,575,157,30,94,548,5,92,0,271,0.18,0,0,0,0,0.171,0.152,0.147,0.152,0.157,0.23,0.219,0.21,0.272,0.274,0.224,0.226,0.219,0.183
017_AAAV,CRGRO048,6,6,2017-09-02T00:00:00Z,121,574,157,30,94,550,5,92,0,271,0.22,0,0,0,0,0.172,0.153,0.151,0.148,0.153,0.229,0.219,0.21,0.271,0.274,0.224,0.226,0.219,0.183
017_AAAV,CRGRO048,6,6,2017-09-03T00:00:00Z,122,569,152,30,94,550,5,92,0,271,0.2,0,0,0,0,0.147,0.144,0.139,0.141,0.145,0.227,0.218,0.21,0.271,0.274,0.224,0.226,0.219,0.183
017_AAAV,CRGRO048,6,6,2017-09-04T00:00:00Z,123,566,148,30,94,550,5,92,0,271,0.18,0,0,0,0,0.134,0.133,0.128,0.137,0.139,0.226,0.218,0.21,0.271,0.274,0.224,0.226,0.219,0.183
017_AAAV,CRGRO048,6,6,2017-09-05T00:00:00Z,124,561,144,30,94,550,5,92,0,271,0.15,0,0,0,0,0.116,0.117,0.119,0.132,0.133,0.224,0.217,0.21,0.271,0.274,0.223,0.226,0.219,0.183
017_AAAV,CRGRO048,6,6,2017-09-06T00:00:00Z,125,564,147,30,94,556,5,92,0,272,0.23,0,0,0,0,0.183,0.132,0.114,0.128,0.129,0.221,0.216,0.209,0.27,0.273,0.223,0.226,0.219,0.183
017_AAAV,CRGRO048,6,6,2017-09-07T00:00:00Z,126,560,143,30,94,556,5,92,0,272,0.21,0,0,0,0,0.143,0.123,0.113,0.125,0.127,0.22,0.215,0.209,0.27,0.273,0.223,0.225,0.219,0.183
017_AAAV,CRGRO048,6,6,2017-09-08T00:00:00Z,127,555,138,30,94,556,5,92,0,272,0.18,0,0,0,0,0.108,0.112,0.109,0.122,0.123,0.217,0.213,0.208,0.269,0.272,0.223,0.225,0.219,0.183
017_AAAV,CRGRO048,6,6,2017-09-09T00:00:00Z,128,571,154,30,94,556,6,110,0,272,0.17,0,0,0,0,0.245,0.179,0.166,0.129,0.122,0.215,0.212,0.208,0.268,0.272,0.222,0.225,0.219,0.183
017_AAAV,CRGRO048,6,6,2017-09-10T00:00:00Z,129,585,168,30,94,570,6,110,0,272,0.23,0,0,0,0,0.247,0.22,0.233,0.176,0.146,0.215,0.212,0.208,0.268,0.272,0.222,0.225,0.219,0.183
017_AAAV,CRGRO048,6,6,2017-09-11T00:00:00Z,130,653,236,127,94,735,6,110,0,271,0.23,0,0,96.85,0,0.248,0.236,0.236,0.238,0.239,0.284,0.284,0.284,0.316,0.298,0.24,0.234,0.221,0.184
017_AAAV,CRGRO048,6,6,2017-09-12T00:00:00Z,131,619,202,127,125,735,6,110,0,271,0.21,0,0,0,0,0.183,0.181,0.181,0.186,0.187,0.256,0.256,0.256,0.313,0.297,0.233,0.231,0.221,0.184
017_AAAV,CRGRO048,6,6,2017-09-13T00:00:00Z,132,601,183,127,141,735,6,110,0,271,0.2,0,0,0,0,0.161,0.162,0.162,0.168,0.168,0.246,0.246,0.246,0.296,0.29,0.231,0.231,0.221,0.184
017_AAAV,CRGRO048,6,6,2017-09-14T00:00:00Z,133,591,174,127,146,735,6,110,0,271,0.17,0,0,0,0,0.145,0.149,0.149,0.157,0.157,0.24,0.24,0.24,0.288,0.286,0.23,0.231,0.221,0.184
017_AAAV,CRGRO048,6,6,2017-09-15T00:00:00Z,134,599,181,127,146,747,6,110,0,271,0.23,0,0,0,0,0.237,0.17,0.172,0.161,0.158,0.241,0.237,0.238,0.286,0.286,0.231,0.231,0.223,0.184
017_AAAV,CRGRO048,6,6,2017-09-16T00:00:00Z,135,592,174,127,148,747,6,110,0,271,0.21,0,0,0,0,0.176,0.153,0.153,0.155,0.154,0.238,0.239,0.239,0.285,0.286,0.231,0.231,0.223,0.184
017_AAAV,CRGRO048,6,6,2017-09-17T00:00:00Z,136,587,169,127,148,747,6,110,0,271,0.18,0,0,0,0,0.149,0.146,0.145,0.149,0.148,0.235,0.236,0.236,0.285,0.285,0.231,0.23,0.223,0.184
017_AAAV,CRGRO048,6,6,2017-09-18T00:00:00Z,137,582,165,127,148,747,6,110,0,271,0.15,0,0,0,0,0.135,0.135,0.134,0.143,0.142,0.233,0.234,0.234,0.284,0.285,0.23,0.23,0.223,0.184
017_AAAV,CRGRO048,6,6,2017-09-19T00:00:00Z,138,578,161,127,148,747,6,110,0,271,0.13,0,0,0,0,0.121,0.123,0.124,0.137,0.138,0.231,0.232,0.232,0.284,0.284,0.23,0.23,0.223,0.184
017_AAAV,CRGRO048,6,6,2017-09-20T00:00:00Z,139,574,157,127,148,747,6,110,0,271,0.11,0,0,0,0,0.112,0.117,0.118,0.132,0.133,0.228,0.229,0.229,0.283,0.284,0.23,0.23,0.223,0.184
017_AAAV,CRGRO048,6,6,2017-09-21T00:00:00Z,140,570,153,127,148,747,6,110,0,271,0.09,0,0,0,0,0.105,0.113,0.113,0.127,0.129,0.224,0.225,0.226,0.282,0.283,0.229,0.23,0.222,0.184
017_AAAV,CRGRO048,6,6,2017-09-22T00:00:00Z,141,566,148,127,148,747,6,110,0,271,0.08,0,0,0,0,0.097,0.108,0.109,0.123,0.124,0.22,0.221,0.222,0.28,0.281,0.229,0.229,0.222,0.184
017_AAAV,CRGRO048,6,6,2017-09-23T00:00:00Z,142,581,163,127,148,747,7,128,0,271,0.07,0,0,0,0,0.244,0.176,0.162,0.126,0.121,0.217,0.218,0.219,0.279,0.28,0.228,0.228,0.222,0.184
017_AAAV,CRGRO048,6,6,2017-09-24T00:00:00Z,143,576,159,127,148,747,7,128,0,271,0.06,0,0,0,0,0.173,0.148,0.14,0.159,0.132,0.216,0.217,0.218,0.278,0.28,0.228,0.228,0.222,0.184
017_AAAV,CRGRO048,6,6,2017-09-25T00:00:00Z,144,571,154,127,148,747,7,128,0,271,0.05,0,0,0,0,0.144,0.137,0.126,0.148,0.13,0.216,0.217,0.218,0.278,0.279,0.227,0.228,0.222,0.184
017_AAAV,CRGRO048,6,6,2017-09-26T00:00:00Z,145,567,150,127,148,747,7,128,0,271,0.04,0,0,0,0,0.126,0.122,0.122,0.139,0.129,0.215,0.216,0.217,0.277,0.279,0.227,0.228,0.222,0.184
017_AAAV,CRGRO048,6,6,2017-09-27T00:00:00Z,146,563,145,127,148,747,7,128,0,271,0.04,0,0,0,0,0.11,0.113,0.114,0.128,0.126,0.213,0.214,0.216,0.276,0.278,0.227,0.228,0.222,0.184
017_AAAV,CRGRO048,6,6,2017-09-28T00:00:00Z,147,559,142,127,148,747,7,128,0,271,0.03,0,0,0,0,0.101,0.108,0.109,0.123,0.122,0.212,0.213,0.214,0.275,0.277,0.226,0.227,0.221,0.184
017_AAAV,CRGRO048,6,6,2017-09-29T00:00:00Z,148,559,141,127,148,750,7,128,0,271,0.24,0,0,0,0,0.139,0.105,0.106,0.12,0.12,0.21,0.211,0.212,0.274,0.276,0.226,0.227,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAV,CRGRO048,7,7,2017-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.164,0.109,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAV,CRGRO048,7,7,2017-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.112,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAV,CRGRO048,7,7,2017-05-07T00:00:00Z,3,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAV,CRGRO048,7,7,2017-05-08T00:00:00Z,4,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAV,CRGRO048,7,7,2017-05-09T00:00:00Z,5,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAV,CRGRO048,7,7,2017-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAV,CRGRO048,7,7,2017-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAV,CRGRO048,7,7,2017-05-12T00:00:00Z,8,520,103,0,6,0,2,37,0,269,0,0,0,0,0,0.249,0.216,0.202,0.128,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAV,CRGRO048,7,7,2017-05-13T00:00:00Z,9,522,105,0,6,6,2,37,0,269,0,0,0,0,0,0.17,0.205,0.23,0.172,0.109,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAV,CRGRO048,7,7,2017-05-14T00:00:00Z,10,518,100,0,6,6,2,37,0,269,0,0,0,0,0,0.064,0.176,0.186,0.163,0.16,0.183,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAV,CRGRO048,7,7,2017-05-15T00:00:00Z,11,517,100,0,6,6,2,37,0,269,0,0,0,0,0,0.059,0.163,0.169,0.161,0.159,0.201,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAV,CRGRO048,7,7,2017-05-16T00:00:00Z,12,517,99,0,6,6,2,37,0,269,0,0,0,0,0,0.059,0.157,0.162,0.161,0.158,0.207,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-17T00:00:00Z,13,517,99,0,6,6,2,37,0,269,0,0,0,0,0,0.059,0.155,0.159,0.161,0.158,0.207,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-18T00:00:00Z,14,516,99,0,6,6,2,37,0,269,0,0,0,0,0,0.058,0.153,0.158,0.161,0.158,0.208,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-19T00:00:00Z,15,516,99,0,6,6,2,37,0,269,0,0,0,0,0,0.058,0.151,0.158,0.161,0.157,0.208,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-20T00:00:00Z,16,516,99,0,6,7,2,37,0,269,0,0,0,0,0,0.068,0.149,0.157,0.16,0.156,0.208,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-21T00:00:00Z,17,549,131,3,6,43,2,37,0,269,0,0,0,3.03,0,0.239,0.235,0.236,0.209,0.188,0.239,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-22T00:00:00Z,18,545,127,3,6,44,2,37,0,269,0,0,0,0,0,0.103,0.199,0.237,0.207,0.199,0.256,0.198,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-23T00:00:00Z,19,562,144,3,6,63,2,37,0,269,0,0,0,0.16,0,0.211,0.219,0.237,0.221,0.212,0.269,0.244,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-24T00:00:00Z,20,577,160,4,6,81,2,37,0,269,0,0,0,0.56,0,0.222,0.237,0.237,0.239,0.233,0.283,0.269,0.21,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-25T00:00:00Z,21,571,154,4,6,81,2,37,0,269,0,0,0,0,0,0.06,0.195,0.235,0.217,0.224,0.284,0.28,0.251,0.222,0.215,0.172,0.208,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-26T00:00:00Z,22,570,153,4,6,81,2,37,0,269,0,0,0,0,0,0.059,0.169,0.187,0.181,0.185,0.258,0.257,0.245,0.285,0.222,0.172,0.208,0.221,0.184
017_AAAV,CRGRO048,7,7,2017-05-27T00:00:00Z,23,570,152,4,6,81,2,37,0,269,0,0,0,0,0,0.059,0.158,0.167,0.167,0.169,0.248,0.247,0.242,0.285,0.248,0.172,0.208,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-05-28T00:00:00Z,24,569,152,4,6,81,2,37,0,269,0,0,0,0,0,0.059,0.154,0.16,0.161,0.163,0.244,0.244,0.242,0.285,0.257,0.172,0.208,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-05-29T00:00:00Z,25,569,151,4,6,81,2,37,0,269,0,0,0,0,0,0.058,0.151,0.157,0.161,0.16,0.244,0.244,0.242,0.285,0.257,0.173,0.208,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-05-30T00:00:00Z,26,568,151,4,6,81,2,37,0,269,0,0,0,0,0,0.058,0.148,0.155,0.16,0.16,0.244,0.244,0.242,0.285,0.257,0.173,0.208,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-05-31T00:00:00Z,27,578,160,4,6,91,2,37,0,269,0,0,0,0,0,0.202,0.162,0.163,0.161,0.161,0.243,0.243,0.243,0.286,0.257,0.173,0.208,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-01T00:00:00Z,28,573,156,4,6,91,2,37,0,269,0,0,0,0,0,0.091,0.158,0.159,0.161,0.16,0.243,0.243,0.243,0.286,0.264,0.174,0.208,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-02T00:00:00Z,29,571,154,4,6,91,2,37,0,269,0,0,0,0,0,0.058,0.155,0.157,0.16,0.16,0.243,0.243,0.243,0.286,0.264,0.174,0.208,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-03T00:00:00Z,30,574,156,4,6,95,2,37,0,269,0,0,0,0,0,0.124,0.151,0.155,0.159,0.159,0.242,0.243,0.243,0.286,0.264,0.175,0.208,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-04T00:00:00Z,31,571,153,4,6,96,2,37,0,269,0,0,0,0,0,0.076,0.147,0.152,0.157,0.158,0.242,0.243,0.243,0.286,0.264,0.175,0.208,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-05T00:00:00Z,32,597,179,5,6,125,2,37,0,269,0,0,0,1.22,0,0.231,0.226,0.234,0.187,0.175,0.248,0.247,0.245,0.286,0.266,0.175,0.208,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-06T00:00:00Z,33,595,178,5,6,126,2,37,0,269,0,0,0,0,0,0.155,0.195,0.233,0.195,0.187,0.256,0.253,0.249,0.288,0.27,0.176,0.208,0.219,0.184
017_AAAV,CRGRO048,7,7,2017-06-07T00:00:00Z,34,615,197,6,6,148,2,37,0,269,0,0,0,0.68,0,0.222,0.236,0.236,0.226,0.21,0.268,0.263,0.257,0.291,0.279,0.176,0.208,0.219,0.184
017_AAAV,CRGRO048,7,7,2017-06-08T00:00:00Z,35,613,196,6,6,152,2,37,0,269,0,0,0,0,0,0.119,0.202,0.235,0.216,0.213,0.275,0.272,0.264,0.294,0.288,0.185,0.208,0.219,0.184
017_AAAV,CRGRO048,7,7,2017-06-09T00:00:00Z,36,599,182,6,15,152,2,37,0,269,0,0,0,0,0,0.057,0.169,0.183,0.179,0.179,0.254,0.253,0.25,0.289,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-10T00:00:00Z,37,591,174,6,22,152,2,37,0,269,0,0,0,0,0,0.059,0.154,0.162,0.164,0.165,0.245,0.245,0.245,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-11T00:00:00Z,38,588,171,6,24,152,2,37,0,269,0,0,0,0,0,0.058,0.149,0.155,0.159,0.16,0.242,0.242,0.242,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-12T00:00:00Z,39,591,174,6,24,156,2,37,0,269,0,0,0,0,0,0.14,0.145,0.152,0.158,0.159,0.242,0.242,0.242,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-13T00:00:00Z,40,587,169,6,24,156,2,37,0,269,0,0,0,0,0,0.071,0.14,0.147,0.155,0.157,0.241,0.242,0.242,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-14T00:00:00Z,41,584,166,6,24,156,2,37,0,269,0,0,0,0,0,0.057,0.132,0.14,0.151,0.154,0.24,0.241,0.241,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-15T00:00:00Z,42,590,173,6,24,165,2,37,0,269,0,0,0,0,0,0.194,0.147,0.129,0.145,0.149,0.238,0.239,0.24,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-16T00:00:00Z,43,583,166,6,24,165,2,37,0,269,0,0,0,0,0,0.072,0.149,0.129,0.141,0.145,0.237,0.239,0.24,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-17T00:00:00Z,44,580,162,6,24,165,2,37,0,269,0,0,0,0,0,0.058,0.134,0.125,0.137,0.141,0.235,0.237,0.239,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-18T00:00:00Z,45,590,172,6,24,165,3,51,0,269,0,0,0,0,0,0.236,0.151,0.149,0.133,0.136,0.232,0.235,0.237,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-19T00:00:00Z,46,584,167,6,24,165,3,51,0,269,0,0,0,0,0,0.114,0.148,0.147,0.148,0.135,0.231,0.234,0.236,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-20T00:00:00Z,47,600,183,6,24,183,3,51,0,269,0,0,0,0,0,0.231,0.193,0.198,0.168,0.151,0.231,0.234,0.235,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-21T00:00:00Z,48,600,182,6,24,185,3,51,0,269,0,0,0,0,0,0.182,0.18,0.202,0.176,0.166,0.239,0.233,0.235,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-22T00:00:00Z,49,596,179,6,24,186,3,51,0,269,0,0,0,0,0,0.126,0.165,0.186,0.174,0.17,0.245,0.241,0.234,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-23T00:00:00Z,50,588,170,6,26,186,3,51,0,269,0,0,0,0,0,0.069,0.149,0.159,0.159,0.158,0.24,0.239,0.24,0.286,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-24T00:00:00Z,51,582,165,6,26,186,3,51,0,269,0,0,0,0,0,0.058,0.133,0.143,0.151,0.151,0.237,0.237,0.238,0.285,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-25T00:00:00Z,52,590,173,6,26,198,3,51,0,269,0.01,0,0,0,0,0.215,0.152,0.144,0.144,0.145,0.234,0.235,0.236,0.285,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-26T00:00:00Z,53,597,180,6,26,208,3,51,0,269,0.01,0,0,0,0,0.224,0.182,0.183,0.161,0.149,0.234,0.234,0.235,0.285,0.288,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-27T00:00:00Z,54,595,178,6,26,210,3,51,0,269,0.01,0,0,0,0,0.174,0.171,0.185,0.167,0.159,0.237,0.233,0.234,0.285,0.287,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-28T00:00:00Z,55,590,172,6,26,210,3,51,0,269,0.01,0,0,0,0,0.123,0.151,0.157,0.156,0.153,0.239,0.24,0.24,0.285,0.287,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-29T00:00:00Z,56,589,171,6,26,213,3,51,0,269,0.01,0,0,0,0,0.146,0.15,0.148,0.151,0.149,0.237,0.238,0.238,0.285,0.287,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-06-30T00:00:00Z,57,608,190,7,26,239,3,51,0,269,0.01,0,0,0.95,0,0.215,0.221,0.227,0.18,0.166,0.242,0.242,0.236,0.284,0.287,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-01T00:00:00Z,58,602,185,7,26,239,3,51,0,269,0.01,0,0,0,0,0.149,0.177,0.212,0.183,0.174,0.247,0.244,0.241,0.285,0.287,0.229,0.229,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-02T00:00:00Z,59,601,184,7,26,242,3,51,0,269,0.02,0,0,0,0,0.156,0.162,0.187,0.177,0.174,0.249,0.247,0.244,0.286,0.287,0.231,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-03T00:00:00Z,60,590,173,7,30,242,3,51,0,269,0.02,0,0,0,0,0.12,0.146,0.156,0.159,0.158,0.241,0.24,0.241,0.286,0.286,0.231,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-04T00:00:00Z,61,584,167,7,30,242,3,51,0,269,0.02,0,0,0,0,0.095,0.131,0.141,0.151,0.151,0.237,0.237,0.237,0.285,0.286,0.231,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-05T00:00:00Z,62,580,162,7,30,244,3,51,0,269,0.02,0,0,0,0,0.112,0.12,0.123,0.141,0.142,0.233,0.234,0.234,0.285,0.286,0.231,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-06T00:00:00Z,63,587,170,7,30,244,4,63,0,269,0.02,0,0,0,0,0.231,0.16,0.141,0.132,0.133,0.229,0.23,0.231,0.284,0.285,0.231,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-07T00:00:00Z,64,581,163,7,30,244,4,63,0,269,0.02,0,0,0,0,0.152,0.136,0.136,0.147,0.13,0.227,0.228,0.229,0.283,0.285,0.231,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-08T00:00:00Z,65,574,157,7,30,244,4,63,0,269,0.02,0,0,0,0,0.12,0.118,0.118,0.136,0.129,0.225,0.226,0.227,0.283,0.285,0.231,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-09T00:00:00Z,66,597,180,7,30,257,5,78,0,269,0.03,0,0,0,0,0.228,0.219,0.218,0.163,0.146,0.221,0.223,0.224,0.282,0.284,0.231,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-10T00:00:00Z,67,596,179,7,30,260,5,78,0,269,0.03,0,0,0,0,0.201,0.186,0.219,0.179,0.164,0.231,0.222,0.223,0.281,0.284,0.23,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-11T00:00:00Z,68,599,182,7,30,269,5,78,0,269,0.04,0,0,0,0,0.224,0.179,0.212,0.182,0.171,0.244,0.229,0.222,0.281,0.283,0.23,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-12T00:00:00Z,69,592,175,7,31,269,5,78,0,269,0.04,0,0,0,0,0.16,0.152,0.164,0.16,0.156,0.239,0.24,0.24,0.285,0.285,0.23,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-13T00:00:00Z,70,587,169,7,31,269,5,78,0,269,0.04,0,0,0,0,0.138,0.14,0.147,0.153,0.152,0.236,0.237,0.237,0.284,0.284,0.23,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-14T00:00:00Z,71,581,164,7,31,269,5,78,0,269,0.04,0,0,0,0,0.117,0.127,0.134,0.146,0.145,0.233,0.234,0.235,0.284,0.284,0.23,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-15T00:00:00Z,72,578,160,7,31,270,5,78,0,269,0.05,0,0,0,0,0.127,0.12,0.121,0.137,0.138,0.231,0.231,0.232,0.283,0.284,0.23,0.232,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-16T00:00:00Z,73,593,176,7,31,277,6,90,0,269,0.05,0,0,0,0,0.233,0.193,0.186,0.156,0.136,0.227,0.228,0.229,0.282,0.283,0.23,0.231,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-17T00:00:00Z,74,626,209,15,31,321,6,90,0,269,0.06,0,0,8.49,0,0.241,0.231,0.231,0.236,0.237,0.267,0.253,0.243,0.284,0.283,0.23,0.231,0.22,0.184
017_AAAV,CRGRO048,7,7,2017-07-18T00:00:00Z,75,624,206,15,31,322,6,90,0,269,0.06,0,0,0,0,0.193,0.19,0.228,0.212,0.22,0.276,0.268,0.256,0.289,0.287,0.231,0.231,0.222,0.184
017_AAAV,CRGRO048,7,7,2017-07-19T00:00:00Z,76,627,210,15,33,332,6,90,0,271,0.06,0,0,0,0,0.231,0.191,0.225,0.202,0.207,0.274,0.272,0.263,0.294,0.291,0.236,0.234,0.223,0.183
017_AAAV,CRGRO048,7,7,2017-07-20T00:00:00Z,77,622,205,15,35,334,6,90,0,271,0.07,0,0,0,0,0.189,0.172,0.204,0.19,0.195,0.268,0.27,0.265,0.296,0.293,0.241,0.238,0.225,0.183
