EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAC,CRGRO048,8,8,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAC,CRGRO048,8,8,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAC,CRGRO048,8,8,2016-05-12T00:00:00Z,8,531,113,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.176,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAC,CRGRO048,8,8,2016-05-13T00:00:00Z,9,524,107,0,6,0,2,48,0,269,0,0,0,0,0,0.06,0.189,0.189,0.165,0.16,0.224,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAC,CRGRO048,8,8,2016-05-14T00:00:00Z,10,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.168,0.17,0.161,0.159,0.241,0.179,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAC,CRGRO048,8,8,2016-05-15T00:00:00Z,11,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.159,0.162,0.161,0.159,0.24,0.188,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAC,CRGRO048,8,8,2016-05-16T00:00:00Z,12,523,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.157,0.159,0.161,0.159,0.24,0.189,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-05-17T00:00:00Z,13,530,112,0,6,6,2,48,0,269,0,0,0,0,0,0.17,0.158,0.161,0.161,0.161,0.241,0.189,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-05-18T00:00:00Z,14,526,109,0,6,6,2,48,0,269,0,0,0,0,0,0.1,0.158,0.159,0.161,0.161,0.241,0.194,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-05-19T00:00:00Z,15,575,158,24,6,82,2,48,0,269,0,0,0,24.35,0,0.207,0.235,0.237,0.239,0.239,0.283,0.263,0.2,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-05-20T00:00:00Z,16,572,155,24,6,82,2,48,0,269,0,0,0,0,0,0.111,0.195,0.234,0.217,0.226,0.284,0.279,0.246,0.219,0.215,0.171,0.209,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-05-21T00:00:00Z,17,569,152,24,6,83,2,48,0,269,0,0,0,0,0,0.063,0.17,0.205,0.198,0.209,0.279,0.281,0.265,0.237,0.215,0.171,0.209,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-05-22T00:00:00Z,18,569,151,24,6,83,2,48,0,269,0,0,0,0,0,0.059,0.159,0.175,0.174,0.179,0.256,0.257,0.25,0.285,0.224,0.171,0.209,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-05-23T00:00:00Z,19,568,151,24,6,83,2,48,0,269,0,0,0,0,0,0.059,0.156,0.164,0.165,0.167,0.247,0.247,0.245,0.285,0.244,0.171,0.209,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-05-24T00:00:00Z,20,568,150,24,6,83,2,48,0,269,0,0,0,0,0,0.058,0.153,0.158,0.161,0.162,0.243,0.244,0.242,0.285,0.252,0.172,0.208,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-05-25T00:00:00Z,21,567,150,24,6,83,2,48,0,269,0,0,0,0,0,0.058,0.15,0.156,0.16,0.16,0.243,0.244,0.242,0.285,0.253,0.172,0.208,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-05-26T00:00:00Z,22,567,150,24,6,83,2,48,0,269,0,0,0,0,0,0.058,0.147,0.155,0.159,0.16,0.243,0.244,0.242,0.285,0.253,0.172,0.208,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-05-27T00:00:00Z,23,566,149,24,6,83,2,48,0,269,0,0,0,0,0,0.058,0.145,0.153,0.158,0.16,0.243,0.244,0.242,0.285,0.253,0.173,0.208,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-05-28T00:00:00Z,24,566,148,24,6,83,2,48,0,269,0,0,0,0,0,0.057,0.142,0.151,0.157,0.159,0.243,0.244,0.242,0.285,0.253,0.173,0.208,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-05-29T00:00:00Z,25,565,148,24,6,83,2,48,0,269,0,0,0,0,0,0.057,0.139,0.149,0.156,0.159,0.243,0.244,0.242,0.284,0.253,0.173,0.208,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-05-30T00:00:00Z,26,565,147,24,6,83,2,48,0,269,0,0,0,0,0,0.057,0.136,0.146,0.155,0.158,0.243,0.244,0.242,0.284,0.253,0.174,0.208,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-05-31T00:00:00Z,27,564,147,24,6,83,2,48,0,269,0,0,0,0,0,0.057,0.134,0.144,0.154,0.157,0.243,0.244,0.242,0.284,0.253,0.174,0.208,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-01T00:00:00Z,28,569,152,24,6,88,2,48,0,269,0,0,0,0,0,0.159,0.133,0.142,0.153,0.157,0.243,0.244,0.242,0.284,0.253,0.174,0.208,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-02T00:00:00Z,29,564,147,24,6,88,2,48,0,269,0,0,0,0,0,0.063,0.136,0.14,0.151,0.156,0.243,0.244,0.242,0.284,0.253,0.175,0.208,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-03T00:00:00Z,30,564,146,24,6,89,2,48,0,269,0,0,0,0,0,0.067,0.133,0.137,0.15,0.155,0.242,0.244,0.242,0.284,0.253,0.175,0.208,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-04T00:00:00Z,31,570,152,24,6,96,2,48,0,269,0,0,0,0,0,0.175,0.146,0.134,0.147,0.153,0.242,0.243,0.242,0.284,0.253,0.175,0.208,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-05T00:00:00Z,32,573,155,24,6,104,2,48,0,269,0,0,0,0,0,0.15,0.169,0.164,0.152,0.153,0.241,0.243,0.242,0.284,0.253,0.176,0.208,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-06T00:00:00Z,33,626,208,62,6,195,2,48,0,269,0,0,0,37.24,0,0.233,0.236,0.236,0.24,0.239,0.284,0.284,0.281,0.296,0.27,0.176,0.208,0.219,0.184
016_AAAC,CRGRO048,8,8,2016-06-07T00:00:00Z,34,619,202,62,6,196,2,48,0,269,0,0,0,0,0,0.075,0.195,0.234,0.217,0.226,0.283,0.284,0.284,0.303,0.289,0.188,0.208,0.219,0.184
016_AAAC,CRGRO048,8,8,2016-06-08T00:00:00Z,35,602,185,62,21,196,2,48,0,269,0,0,0,0,0,0.059,0.164,0.182,0.179,0.183,0.257,0.258,0.258,0.292,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-09T00:00:00Z,36,592,174,62,30,196,2,48,0,269,0,0,0,0,0,0.059,0.151,0.161,0.163,0.166,0.246,0.247,0.248,0.288,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-10T00:00:00Z,37,587,170,62,32,196,2,48,0,269,0,0,0,0,0,0.058,0.143,0.151,0.157,0.159,0.242,0.243,0.243,0.288,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-11T00:00:00Z,38,585,168,62,32,196,2,48,0,269,0,0,0,0,0,0.057,0.134,0.143,0.153,0.156,0.241,0.242,0.243,0.288,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-12T00:00:00Z,39,583,165,62,32,196,2,48,0,269,0,0,0,0,0,0.057,0.127,0.134,0.148,0.152,0.239,0.241,0.242,0.288,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-13T00:00:00Z,40,580,163,62,32,196,2,48,0,269,0,0,0,0,0,0.056,0.122,0.125,0.141,0.146,0.237,0.24,0.241,0.288,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-14T00:00:00Z,41,595,177,62,32,213,2,48,0,269,0,0,0,0,0,0.249,0.17,0.16,0.142,0.139,0.235,0.238,0.24,0.288,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-15T00:00:00Z,42,594,176,62,32,218,2,48,0,269,0,0,0,0,0,0.159,0.175,0.18,0.161,0.143,0.234,0.237,0.239,0.288,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-16T00:00:00Z,43,590,173,62,32,219,2,48,0,269,0,0,0,0,0,0.108,0.161,0.172,0.163,0.154,0.233,0.236,0.238,0.288,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-17T00:00:00Z,44,610,192,63,32,247,2,48,0,269,0,0,0,1.15,0,0.198,0.219,0.223,0.19,0.174,0.245,0.241,0.239,0.288,0.287,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-06-18T00:00:00Z,45,607,190,63,32,247,2,48,0,269,0,0,0,0,0,0.148,0.183,0.216,0.19,0.183,0.253,0.248,0.244,0.287,0.287,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-19T00:00:00Z,46,593,175,63,40,247,2,48,0,269,0,0,0,0,0,0.082,0.158,0.171,0.166,0.164,0.243,0.242,0.241,0.287,0.287,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-20T00:00:00Z,47,586,169,63,41,247,2,48,0,269,0,0,0,0,0,0.059,0.143,0.15,0.155,0.155,0.24,0.24,0.239,0.287,0.287,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-21T00:00:00Z,48,581,164,63,41,247,2,48,0,269,0,0,0,0,0,0.057,0.127,0.135,0.147,0.148,0.237,0.237,0.237,0.287,0.287,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-22T00:00:00Z,49,576,159,63,41,247,2,48,0,269,0,0,0,0,0,0.056,0.118,0.117,0.135,0.138,0.233,0.234,0.235,0.286,0.287,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-23T00:00:00Z,50,573,156,63,41,247,2,48,0,269,0,0,0,0,0,0.056,0.113,0.113,0.129,0.132,0.229,0.231,0.231,0.286,0.287,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-24T00:00:00Z,51,570,153,63,41,247,2,48,0,269,0,0,0,0,0,0.055,0.109,0.11,0.125,0.128,0.225,0.227,0.228,0.285,0.287,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-25T00:00:00Z,52,568,150,63,41,247,2,48,0,269,0,0,0,0,0,0.055,0.106,0.108,0.122,0.125,0.222,0.224,0.225,0.284,0.286,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-26T00:00:00Z,53,583,165,63,41,264,2,48,0,269,0.01,0,0,0,0,0.249,0.164,0.132,0.12,0.123,0.22,0.222,0.223,0.283,0.286,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-27T00:00:00Z,54,577,159,63,41,264,2,48,0,269,0.01,0,0,0,0,0.145,0.138,0.144,0.141,0.122,0.218,0.22,0.222,0.282,0.286,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-28T00:00:00Z,55,570,153,63,41,264,2,48,0,269,0.01,0,0,0,0,0.097,0.119,0.124,0.134,0.122,0.217,0.219,0.221,0.282,0.285,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-29T00:00:00Z,56,600,183,66,41,302,2,48,0,269,0.01,0,0,3.58,0,0.223,0.229,0.226,0.184,0.162,0.22,0.218,0.219,0.281,0.285,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-06-30T00:00:00Z,57,597,179,66,41,302,2,48,0,269,0.02,0,0,0,0,0.165,0.184,0.219,0.187,0.175,0.242,0.217,0.219,0.28,0.285,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-01T00:00:00Z,58,593,176,66,41,303,2,48,0,269,0.02,0,0,0,0,0.143,0.16,0.188,0.178,0.175,0.247,0.232,0.218,0.28,0.285,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-02T00:00:00Z,59,587,169,66,41,303,2,48,0,269,0.02,0,0,0,0,0.111,0.144,0.155,0.159,0.158,0.239,0.239,0.237,0.28,0.284,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-03T00:00:00Z,60,581,163,66,41,303,2,48,0,269,0.02,0,0,0,0,0.087,0.129,0.14,0.151,0.15,0.236,0.236,0.234,0.279,0.284,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-04T00:00:00Z,61,575,157,66,41,304,2,48,0,269,0.03,0,0,0,0,0.071,0.119,0.122,0.14,0.141,0.232,0.232,0.231,0.279,0.284,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-05T00:00:00Z,62,568,151,66,41,304,2,48,0,269,0.03,0,0,0,0,0.056,0.111,0.113,0.128,0.129,0.227,0.227,0.227,0.278,0.283,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-06T00:00:00Z,63,564,146,66,41,304,2,48,0,269,0.03,0,0,0,0,0.055,0.106,0.107,0.122,0.123,0.221,0.222,0.222,0.277,0.282,0.231,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-07T00:00:00Z,64,560,143,66,41,304,2,48,0,269,0.03,0,0,0,0,0.055,0.102,0.104,0.118,0.12,0.217,0.218,0.218,0.275,0.281,0.23,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-08T00:00:00Z,65,557,140,66,41,304,2,48,0,269,0.03,0,0,0,0,0.055,0.099,0.101,0.115,0.117,0.213,0.215,0.215,0.274,0.28,0.23,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-09T00:00:00Z,66,555,137,66,41,304,2,48,0,269,0.03,0,0,0,0,0.055,0.097,0.099,0.113,0.115,0.211,0.212,0.213,0.273,0.278,0.229,0.23,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-10T00:00:00Z,67,555,137,66,41,306,2,48,0,269,0.04,0,0,0,0,0.105,0.095,0.097,0.111,0.113,0.208,0.21,0.21,0.271,0.277,0.229,0.229,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-11T00:00:00Z,68,552,134,66,41,307,2,48,0,269,0.04,0,0,0,0,0.089,0.094,0.096,0.109,0.111,0.206,0.208,0.208,0.27,0.276,0.228,0.229,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-12T00:00:00Z,69,549,131,66,41,307,2,48,0,269,0.04,0,0,0,0,0.068,0.093,0.094,0.108,0.11,0.204,0.206,0.207,0.269,0.274,0.227,0.229,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-13T00:00:00Z,70,546,129,66,41,307,2,48,0,269,0.05,0,0,0,0,0.055,0.092,0.093,0.107,0.109,0.203,0.204,0.205,0.268,0.273,0.227,0.228,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-14T00:00:00Z,71,575,158,66,41,307,3,79,0,269,0.05,0,0,0,0,0.249,0.214,0.2,0.142,0.108,0.201,0.203,0.204,0.266,0.272,0.226,0.228,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-15T00:00:00Z,72,569,152,66,41,307,3,79,0,269,0.05,0,0,0,0,0.167,0.157,0.15,0.148,0.16,0.211,0.202,0.203,0.266,0.272,0.226,0.227,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-16T00:00:00Z,73,563,145,66,41,307,3,79,0,269,0.05,0,0,0,0,0.135,0.138,0.137,0.138,0.148,0.211,0.202,0.203,0.266,0.271,0.225,0.227,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-17T00:00:00Z,74,558,141,66,41,307,3,79,0,269,0.08,0,0,0,0,0.12,0.122,0.121,0.133,0.138,0.21,0.202,0.203,0.265,0.271,0.225,0.227,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-18T00:00:00Z,75,552,134,66,41,307,3,79,0,269,0.08,0,0,0,0,0.098,0.108,0.109,0.123,0.123,0.209,0.201,0.202,0.265,0.271,0.225,0.227,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-19T00:00:00Z,76,548,130,66,41,307,3,79,0,269,0.08,0,0,0,0,0.083,0.102,0.103,0.117,0.118,0.206,0.2,0.201,0.264,0.269,0.224,0.226,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-20T00:00:00Z,77,556,139,66,41,318,3,79,0,269,0.14,0,0,0,0,0.214,0.14,0.1,0.114,0.114,0.204,0.199,0.2,0.263,0.268,0.223,0.226,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-21T00:00:00Z,78,550,132,66,41,318,3,79,0,269,0.14,0,0,0,0,0.152,0.117,0.101,0.112,0.113,0.203,0.198,0.2,0.262,0.268,0.223,0.225,0.221,0.184
016_AAAC,CRGRO048,8,8,2016-07-22T00:00:00Z,79,556,139,66,41,331,3,79,0,269,0.15,0,0,0,0,0.2,0.158,0.141,0.11,0.111,0.201,0.197,0.199,0.261,0.267,0.222,0.225,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-07-23T00:00:00Z,80,550,133,66,41,331,3,79,0,269,0.15,0,0,0,0,0.151,0.132,0.126,0.11,0.111,0.201,0.197,0.198,0.261,0.267,0.222,0.224,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-07-24T00:00:00Z,81,544,127,66,41,331,3,79,0,269,0.15,0,0,0,0,0.123,0.101,0.107,0.11,0.11,0.2,0.197,0.198,0.261,0.266,0.221,0.224,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-07-25T00:00:00Z,82,541,123,66,41,331,3,79,0,269,0.14,0,0,0,0,0.096,0.098,0.101,0.108,0.108,0.199,0.196,0.197,0.26,0.265,0.221,0.223,0.22,0.184
016_AAAC,CRGRO048,8,8,2016-07-26T00:00:00Z,83,538,121,66,41,331,3,79,0,269,0.13,0,0,0,0,0.081,0.096,0.098,0.107,0.107,0.197,0.195,0.196,0.259,0.264,0.22,0.223,0.219,0.184
016_AAAC,CRGRO048,8,8,2016-07-27T00:00:00Z,84,567,150,66,41,331,4,110,0,269,0.11,0,0,0,0,0.235,0.222,0.211,0.152,0.106,0.196,0.194,0.195,0.258,0.263,0.219,0.222,0.219,0.184
016_AAAC,CRGRO048,8,8,2016-07-28T00:00:00Z,85,560,142,66,41,331,4,110,0,269,0.1,0,0,0,0,0.16,0.156,0.151,0.142,0.16,0.215,0.194,0.195,0.258,0.263,0.219,0.222,0.219,0.184
016_AAAC,CRGRO048,8,8,2016-07-29T00:00:00Z,86,553,136,66,41,331,4,110,0,269,0.09,0,0,0,0,0.133,0.135,0.13,0.133,0.146,0.214,0.194,0.195,0.257,0.263,0.219,0.222,0.219,0.184
016_AAAC,CRGRO048,8,8,2016-07-30T00:00:00Z,87,546,129,66,41,331,4,110,0,269,0.08,0,0,0,0,0.11,0.109,0.114,0.128,0.131,0.213,0.194,0.195,0.257,0.263,0.218,0.222,0.219,0.184
016_AAAC,CRGRO048,8,8,2016-07-31T00:00:00Z,88,560,142,66,41,351,4,110,0,269,0.19,0,0,0,0,0.235,0.179,0.164,0.132,0.118,0.209,0.193,0.194,0.257,0.262,0.218,0.221,0.218,0.184
016_AAAC,CRGRO048,8,8,2016-08-01T00:00:00Z,89,561,143,66,41,356,4,110,0,269,0.19,0,0,0,0,0.222,0.167,0.173,0.158,0.12,0.208,0.193,0.194,0.256,0.262,0.218,0.221,0.218,0.184
016_AAAC,CRGRO048,8,8,2016-08-02T00:00:00Z,90,562,145,66,41,361,4,110,0,269,0.23,0,0,0,0,0.221,0.165,0.176,0.16,0.136,0.208,0.193,0.194,0.256,0.262,0.218,0.221,0.218,0.184
016_AAAC,CRGRO048,8,8,2016-08-03T00:00:00Z,91,556,139,66,41,361,4,110,0,269,0.22,0,0,0,0,0.168,0.147,0.157,0.154,0.143,0.207,0.193,0.194,0.256,0.261,0.217,0.221,0.218,0.184
016_AAAC,CRGRO048,8,8,2016-08-04T00:00:00Z,92,556,139,66,41,365,4,110,0,269,0.23,0,0,0,0,0.186,0.151,0.15,0.152,0.137,0.207,0.193,0.194,0.256,0.261,0.217,0.221,0.218,0.184
016_AAAC,CRGRO048,8,8,2016-08-05T00:00:00Z,93,552,135,66,41,365,4,110,0,269,0.2,0,0,0,0,0.154,0.143,0.141,0.143,0.133,0.207,0.193,0.194,0.256,0.261,0.217,0.221,0.218,0.184
016_AAAC,CRGRO048,8,8,2016-08-06T00:00:00Z,94,547,130,66,41,365,4,110,0,269,0.17,0,0,0,0,0.136,0.125,0.123,0.134,0.13,0.206,0.193,0.194,0.256,0.261,0.217,0.22,0.218,0.184
016_AAAC,CRGRO048,8,8,2016-08-07T00:00:00Z,95,542,125,66,41,366,4,110,0,269,0.2,0,0,0,0,0.112,0.109,0.11,0.125,0.124,0.205,0.193,0.194,0.255,0.261,0.217,0.22,0.218,0.184
016_AAAC,CRGRO048,8,8,2016-08-08T00:00:00Z,96,541,124,66,41,369,4,110,0,269,0.24,0,0,0,0,0.153,0.107,0.103,0.118,0.118,0.203,0.193,0.193,0.255,0.26,0.216,0.22,0.217,0.184
016_AAAC,CRGRO048,8,8,2016-08-09T00:00:00Z,97,543,126,66,41,374,4,110,0,269,0.25,0,0,0,0,0.169,0.131,0.101,0.115,0.116,0.202,0.192,0.193,0.254,0.26,0.216,0.219,0.217,0.184
016_AAAC,CRGRO048,8,8,2016-08-10T00:00:00Z,98,591,174,85,41,444,4,110,0,270,0.23,0,0,18.31,0,0.222,0.212,0.237,0.238,0.227,0.253,0.213,0.192,0.254,0.259,0.216,0.219,0.217,0.184
016_AAAC,CRGRO048,8,8,2016-08-11T00:00:00Z,99,585,168,85,41,444,4,110,0,270,0.25,0,0,0,0,0.171,0.17,0.208,0.203,0.209,0.265,0.249,0.204,0.254,0.259,0.215,0.219,0.217,0.184
016_AAAC,CRGRO048,8,8,2016-08-12T00:00:00Z,100,580,162,85,41,444,4,110,0,270,0.21,0,0,0,0,0.147,0.148,0.163,0.169,0.171,0.246,0.239,0.241,0.275,0.259,0.215,0.219,0.217,0.184
016_AAAC,CRGRO048,8,8,2016-08-13T00:00:00Z,101,574,156,85,41,444,4,110,0,270,0.17,0,0,0,0,0.132,0.136,0.145,0.155,0.156,0.239,0.237,0.237,0.28,0.259,0.215,0.219,0.217,0.184
016_AAAC,CRGRO048,8,8,2016-08-14T00:00:00Z,102,571,153,85,41,447,4,110,0,270,0.26,0,0,0,0,0.157,0.13,0.132,0.147,0.148,0.235,0.234,0.234,0.28,0.259,0.215,0.219,0.217,0.184
016_AAAC,CRGRO048,8,8,2016-08-15T00:00:00Z,103,572,154,85,41,453,4,110,0,270,0.25,0,0,0,0,0.191,0.152,0.123,0.139,0.141,0.232,0.231,0.231,0.279,0.259,0.215,0.219,0.217,0.184
016_AAAC,CRGRO048,8,8,2016-08-16T00:00:00Z,104,566,149,85,41,453,4,110,0,270,0.22,0,0,0,0,0.154,0.139,0.13,0.133,0.134,0.229,0.228,0.228,0.278,0.259,0.215,0.219,0.217,0.184
016_AAAC,CRGRO048,8,8,2016-08-17T00:00:00Z,105,561,144,85,41,453,4,110,0,270,0.18,0,0,0,0,0.135,0.12,0.118,0.129,0.13,0.226,0.226,0.226,0.278,0.259,0.215,0.219,0.216,0.184
016_AAAC,CRGRO048,8,8,2016-08-18T00:00:00Z,106,581,164,85,41,478,4,110,0,270,0.27,0,0,0.02,0,0.227,0.213,0.211,0.163,0.138,0.222,0.223,0.223,0.277,0.259,0.215,0.218,0.216,0.184
016_AAAC,CRGRO048,8,8,2016-08-19T00:00:00Z,107,580,162,85,41,481,4,110,0,270,0.26,0,0,0,0,0.205,0.179,0.207,0.173,0.161,0.227,0.221,0.222,0.276,0.259,0.214,0.218,0.216,0.184
016_AAAC,CRGRO048,8,8,2016-08-20T00:00:00Z,108,574,157,85,41,481,4,110,0,270,0.23,0,0,0,0,0.161,0.15,0.162,0.155,0.151,0.239,0.24,0.226,0.276,0.259,0.214,0.218,0.216,0.184
016_AAAC,CRGRO048,8,8,2016-08-21T00:00:00Z,109,569,152,85,41,481,4,110,0,270,0.19,0,0,0,0,0.144,0.139,0.145,0.149,0.144,0.235,0.235,0.225,0.275,0.259,0.214,0.218,0.216,0.184
016_AAAC,CRGRO048,8,8,2016-08-22T00:00:00Z,110,564,146,85,41,481,4,110,0,270,0.16,0,0,0,0,0.13,0.126,0.131,0.141,0.137,0.232,0.232,0.224,0.275,0.259,0.214,0.218,0.216,0.184
016_AAAC,CRGRO048,8,8,2016-08-23T00:00:00Z,111,585,167,85,41,505,4,110,0,270,0.29,0,0,0,0,0.24,0.212,0.21,0.166,0.154,0.229,0.23,0.223,0.274,0.259,0.214,0.218,0.216,0.184
016_AAAC,CRGRO048,8,8,2016-08-24T00:00:00Z,112,579,162,85,41,505,4,110,0,270,0.25,0,0,0,0,0.175,0.164,0.163,0.153,0.15,0.239,0.239,0.24,0.282,0.259,0.214,0.218,0.216,0.184
016_AAAC,CRGRO048,8,8,2016-08-25T00:00:00Z,113,573,156,85,41,505,4,110,0,270,0.21,0,0,0,0,0.15,0.147,0.145,0.152,0.149,0.235,0.235,0.236,0.281,0.259,0.214,0.218,0.216,0.184
016_AAAC,CRGRO048,8,8,2016-08-26T00:00:00Z,114,568,150,85,41,505,4,110,0,270,0.17,0,0,0,0,0.135,0.133,0.132,0.143,0.141,0.232,0.232,0.233,0.281,0.259,0.214,0.218,0.216,0.184
016_AAAC,CRGRO048,8,8,2016-08-27T00:00:00Z,115,563,145,85,41,505,4,110,0,270,0.14,0,0,0,0,0.121,0.12,0.121,0.135,0.135,0.229,0.229,0.23,0.28,0.259,0.214,0.218,0.216,0.184
016_AAAC,CRGRO048,8,8,2016-08-28T00:00:00Z,116,558,140,85,41,505,4,110,0,270,0.12,0,0,0,0,0.11,0.113,0.113,0.128,0.128,0.224,0.225,0.225,0.279,0.259,0.213,0.217,0.215,0.184
016_AAAC,CRGRO048,8,8,2016-08-29T00:00:00Z,117,553,136,85,41,505,4,110,0,270,0.1,0,0,0,0,0.102,0.108,0.108,0.122,0.123,0.22,0.22,0.221,0.277,0.258,0.213,0.217,0.215,0.184
016_AAAC,CRGRO048,8,8,2016-08-30T00:00:00Z,118,550,133,85,41,507,4,110,0,270,0.3,0,0,0,0,0.131,0.103,0.104,0.118,0.119,0.215,0.216,0.216,0.275,0.258,0.213,0.217,0.215,0.184
016_AAAC,CRGRO048,8,8,2016-08-31T00:00:00Z,119,612,195,121,41,608,4,110,0,270,0.3,0,0,36.7,0,0.235,0.236,0.236,0.238,0.238,0.279,0.255,0.236,0.274,0.258,0.213,0.217,0.215,0.184
