EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAV,CRGRO048,9,9,2021-09-11T00:00:00Z,130,269,77,67,177,597,4,55,0,183,0.19,0,0,0,0,0.037,0.05,0.046,0.103,0.102,0.163,0.14,0.164,0.165,0.168,0.204,0.206
021_AAAV,CRGRO048,9,9,2021-09-12T00:00:00Z,131,266,74,67,177,597,4,55,0,183,0.16,0,0,0,0,0.025,0.044,0.043,0.097,0.097,0.159,0.139,0.163,0.165,0.168,0.204,0.206
021_AAAV,CRGRO048,9,9,2021-09-13T00:00:00Z,132,263,71,67,177,597,4,55,0,183,0.13,0,0,0,0,0.014,0.041,0.041,0.094,0.094,0.156,0.139,0.163,0.164,0.167,0.204,0.206
021_AAAV,CRGRO048,9,9,2021-09-14T00:00:00Z,133,262,70,67,177,597,4,55,0,183,0.11,0,0,0,0,0.014,0.039,0.039,0.092,0.092,0.153,0.139,0.163,0.164,0.167,0.204,0.206
021_AAAV,CRGRO048,9,9,2021-09-15T00:00:00Z,134,304,112,67,177,625,5,71,0,183,0.31,0,0,0,0,0.167,0.15,0.113,0.161,0.131,0.17,0.139,0.162,0.164,0.167,0.204,0.206
021_AAAV,CRGRO048,9,9,2021-09-16T00:00:00Z,135,337,145,70,177,662,5,71,0,183,0.3,0,0,2.97,0,0.162,0.149,0.149,0.207,0.205,0.22,0.186,0.17,0.164,0.167,0.204,0.206
021_AAAV,CRGRO048,9,9,2021-09-17T00:00:00Z,136,334,142,70,177,663,5,71,0,183,0.29,0,0,0,0,0.096,0.099,0.107,0.203,0.197,0.236,0.212,0.199,0.164,0.167,0.204,0.206
021_AAAV,CRGRO048,9,9,2021-09-18T00:00:00Z,137,328,136,70,180,663,5,71,0,183,0.24,0,0,0,0,0.061,0.068,0.071,0.149,0.146,0.197,0.187,0.198,0.292,0.194,0.205,0.206
021_AAAV,CRGRO048,9,9,2021-09-19T00:00:00Z,138,332,140,70,182,671,5,71,0,182,0.33,0,0,0,0,0.127,0.074,0.067,0.143,0.141,0.196,0.191,0.201,0.26,0.212,0.212,0.21
021_AAAV,CRGRO048,9,9,2021-09-20T00:00:00Z,139,347,155,70,185,692,5,71,0,181,0.34,0,0,0,0,0.159,0.134,0.089,0.161,0.149,0.2,0.194,0.203,0.234,0.219,0.218,0.215
021_AAAV,CRGRO048,9,9,2021-09-21T00:00:00Z,140,340,148,70,190,693,5,71,0,181,0.34,0,0,0,0,0.094,0.094,0.082,0.161,0.152,0.203,0.197,0.205,0.22,0.218,0.22,0.218
021_AAAV,CRGRO048,9,9,2021-09-22T00:00:00Z,141,334,142,70,195,696,5,71,0,181,0.34,0,0,0,0,0.092,0.077,0.071,0.152,0.148,0.202,0.198,0.206,0.216,0.216,0.22,0.219
021_AAAV,CRGRO048,9,9,2021-09-23T00:00:00Z,142,322,130,70,202,696,5,71,0,181,0.26,0,0,0,0,0.053,0.056,0.054,0.126,0.125,0.182,0.181,0.198,0.258,0.215,0.22,0.219
021_AAAV,CRGRO048,9,9,2021-09-24T00:00:00Z,143,310,118,70,209,696,5,71,0,181,0.21,0,0,0,0,0.04,0.052,0.052,0.114,0.113,0.173,0.173,0.196,0.223,0.214,0.22,0.219
021_AAAV,CRGRO048,9,9,2021-09-25T00:00:00Z,144,298,106,70,217,696,5,71,0,181,0.16,0,0,0,0,0.028,0.049,0.05,0.107,0.107,0.17,0.169,0.194,0.204,0.2,0.211,0.217
021_AAAV,CRGRO048,9,9,2021-09-26T00:00:00Z,145,289,98,70,221,696,5,71,0,182,0.13,0,0,0,0,0.016,0.046,0.047,0.103,0.103,0.166,0.166,0.191,0.195,0.194,0.207,0.21
021_AAAV,CRGRO048,9,9,2021-09-27T00:00:00Z,146,284,92,70,221,696,5,71,0,183,0.1,0,0,0,0,0.014,0.044,0.044,0.099,0.099,0.162,0.162,0.188,0.191,0.19,0.207,0.207
021_AAAV,CRGRO048,9,9,2021-09-28T00:00:00Z,147,280,88,70,221,696,5,71,0,183,0.08,0,0,0,0,0.014,0.041,0.042,0.095,0.096,0.158,0.159,0.185,0.187,0.187,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
021_AAAV,CRGRO048,10,10,2021-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
021_AAAV,CRGRO048,10,10,2021-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
021_AAAV,CRGRO048,10,10,2021-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
021_AAAV,CRGRO048,10,10,2021-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAV,CRGRO048,10,10,2021-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAV,CRGRO048,10,10,2021-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAV,CRGRO048,10,10,2021-05-11T00:00:00Z,7,254,62,0,12,9,1,8,0,183,0,0,0,0,0,0.122,0.069,0.06,0.126,0.123,0.171,0.12,0.135,0.129,0.13,0.178,0.206
021_AAAV,CRGRO048,10,10,2021-05-12T00:00:00Z,8,268,76,0,12,25,1,8,0,183,0,0,0,0,0,0.115,0.114,0.08,0.146,0.135,0.181,0.131,0.135,0.129,0.13,0.178,0.206
021_AAAV,CRGRO048,10,10,2021-05-13T00:00:00Z,9,264,73,0,12,26,1,8,0,183,0,0,0,0,0,0.013,0.085,0.077,0.151,0.143,0.19,0.154,0.135,0.129,0.131,0.178,0.206
021_AAAV,CRGRO048,10,10,2021-05-14T00:00:00Z,10,264,73,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.065,0.062,0.132,0.129,0.18,0.174,0.157,0.129,0.131,0.178,0.206
021_AAAV,CRGRO048,10,10,2021-05-15T00:00:00Z,11,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.057,0.057,0.124,0.123,0.176,0.174,0.169,0.129,0.131,0.178,0.205
021_AAAV,CRGRO048,10,10,2021-05-16T00:00:00Z,12,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.176,0.174,0.173,0.129,0.131,0.178,0.205
021_AAAV,CRGRO048,10,10,2021-05-17T00:00:00Z,13,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.176,0.174,0.173,0.129,0.131,0.178,0.205
021_AAAV,CRGRO048,10,10,2021-05-18T00:00:00Z,14,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.176,0.174,0.173,0.13,0.131,0.178,0.205
021_AAAV,CRGRO048,10,10,2021-05-19T00:00:00Z,15,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.121,0.176,0.173,0.173,0.13,0.132,0.178,0.205
021_AAAV,CRGRO048,10,10,2021-05-20T00:00:00Z,16,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.176,0.173,0.173,0.13,0.132,0.178,0.205
021_AAAV,CRGRO048,10,10,2021-05-21T00:00:00Z,17,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.176,0.173,0.173,0.13,0.132,0.178,0.205
021_AAAV,CRGRO048,10,10,2021-05-22T00:00:00Z,18,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.121,0.176,0.173,0.173,0.13,0.132,0.178,0.205
021_AAAV,CRGRO048,10,10,2021-05-23T00:00:00Z,19,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.121,0.121,0.176,0.173,0.173,0.13,0.132,0.178,0.205
021_AAAV,CRGRO048,10,10,2021-05-24T00:00:00Z,20,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.121,0.121,0.176,0.173,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,10,10,2021-05-25T00:00:00Z,21,263,71,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.048,0.053,0.121,0.121,0.176,0.173,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,10,10,2021-05-26T00:00:00Z,22,263,71,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.047,0.052,0.121,0.121,0.176,0.172,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,10,10,2021-05-27T00:00:00Z,23,263,71,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.046,0.052,0.12,0.121,0.176,0.172,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,10,10,2021-05-28T00:00:00Z,24,263,71,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.046,0.051,0.12,0.121,0.176,0.172,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,10,10,2021-05-29T00:00:00Z,25,263,71,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.045,0.051,0.119,0.12,0.176,0.172,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,10,10,2021-05-30T00:00:00Z,26,262,70,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.118,0.12,0.176,0.172,0.173,0.132,0.134,0.178,0.204
021_AAAV,CRGRO048,10,10,2021-05-31T00:00:00Z,27,262,70,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.117,0.12,0.176,0.172,0.173,0.132,0.134,0.178,0.204
021_AAAV,CRGRO048,10,10,2021-06-01T00:00:00Z,28,262,70,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.043,0.049,0.116,0.119,0.176,0.172,0.173,0.132,0.134,0.178,0.204
021_AAAV,CRGRO048,10,10,2021-06-02T00:00:00Z,29,271,79,0,12,35,1,8,0,183,0,0,0,0,0,0.122,0.065,0.056,0.12,0.12,0.176,0.174,0.173,0.132,0.134,0.178,0.203
021_AAAV,CRGRO048,10,10,2021-06-03T00:00:00Z,30,272,80,0,12,41,1,8,0,183,0,0,0,0,0,0.044,0.078,0.064,0.129,0.125,0.178,0.176,0.174,0.132,0.134,0.178,0.203
021_AAAV,CRGRO048,10,10,2021-06-04T00:00:00Z,31,270,78,0,12,41,1,8,0,183,0,0,0,0,0,0.014,0.061,0.057,0.122,0.121,0.176,0.176,0.188,0.132,0.134,0.178,0.203
021_AAAV,CRGRO048,10,10,2021-06-05T00:00:00Z,32,290,98,0,12,61,1,8,0,183,0,0,0,0,0,0.168,0.105,0.075,0.14,0.131,0.182,0.179,0.191,0.133,0.134,0.178,0.203
021_AAAV,CRGRO048,10,10,2021-06-06T00:00:00Z,33,285,93,0,12,61,1,8,0,183,0,0,0,0,0,0.013,0.072,0.061,0.127,0.123,0.177,0.176,0.196,0.194,0.141,0.178,0.203
021_AAAV,CRGRO048,10,10,2021-06-07T00:00:00Z,34,287,95,0,12,64,1,8,0,183,0,0,0,0,0,0.057,0.059,0.059,0.127,0.125,0.179,0.177,0.198,0.194,0.142,0.178,0.203
021_AAAV,CRGRO048,10,10,2021-06-08T00:00:00Z,35,285,93,0,12,64,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.124,0.124,0.179,0.178,0.198,0.196,0.145,0.178,0.203
021_AAAV,CRGRO048,10,10,2021-06-09T00:00:00Z,36,284,92,0,12,64,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.118,0.119,0.176,0.176,0.198,0.196,0.154,0.178,0.203
021_AAAV,CRGRO048,10,10,2021-06-10T00:00:00Z,37,285,93,0,12,66,1,8,0,183,0,0,0,0,0,0.054,0.052,0.053,0.115,0.116,0.175,0.176,0.198,0.195,0.154,0.178,0.203
021_AAAV,CRGRO048,10,10,2021-06-11T00:00:00Z,38,282,90,0,12,66,1,8,0,183,0,0,0,0,0,0.013,0.05,0.052,0.112,0.114,0.174,0.175,0.198,0.195,0.154,0.178,0.203
021_AAAV,CRGRO048,10,10,2021-06-12T00:00:00Z,39,339,147,29,12,153,1,8,0,183,0,0,0,28.83,0,0.168,0.151,0.151,0.207,0.171,0.203,0.19,0.202,0.2,0.164,0.178,0.202
021_AAAV,CRGRO048,10,10,2021-06-13T00:00:00Z,40,336,144,29,12,156,1,8,0,183,0,0,0,0,0,0.026,0.109,0.114,0.208,0.189,0.224,0.208,0.208,0.21,0.187,0.178,0.202
021_AAAV,CRGRO048,10,10,2021-06-14T00:00:00Z,41,334,142,29,12,156,1,8,0,183,0,0,0,0,0,0.02,0.072,0.083,0.182,0.181,0.229,0.218,0.213,0.219,0.205,0.19,0.202
021_AAAV,CRGRO048,10,10,2021-06-15T00:00:00Z,42,329,137,29,15,156,1,8,0,183,0,0,0,0,0,0.014,0.055,0.061,0.141,0.141,0.195,0.191,0.203,0.318,0.205,0.205,0.205
021_AAAV,CRGRO048,10,10,2021-06-16T00:00:00Z,43,320,128,29,22,156,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.123,0.123,0.181,0.179,0.199,0.32,0.205,0.205,0.205
021_AAAV,CRGRO048,10,10,2021-06-17T00:00:00Z,44,310,118,29,30,156,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.113,0.115,0.174,0.174,0.198,0.281,0.205,0.205,0.205
021_AAAV,CRGRO048,10,10,2021-06-18T00:00:00Z,45,301,109,29,37,156,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.109,0.111,0.172,0.173,0.198,0.233,0.205,0.205,0.205
021_AAAV,CRGRO048,10,10,2021-06-19T00:00:00Z,46,299,107,29,38,156,1,8,0,182,0,0,0,0,0,0.02,0.047,0.049,0.108,0.109,0.171,0.172,0.198,0.21,0.207,0.21,0.208
021_AAAV,CRGRO048,10,10,2021-06-20T00:00:00Z,47,296,104,29,40,157,1,8,0,182,0,0,0,0,0,0.024,0.046,0.047,0.105,0.106,0.169,0.17,0.197,0.2,0.203,0.211,0.21
021_AAAV,CRGRO048,10,10,2021-06-21T00:00:00Z,48,291,99,29,42,157,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.103,0.104,0.167,0.169,0.196,0.196,0.198,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-06-22T00:00:00Z,49,319,127,29,43,187,1,8,0,183,0,0,0,0.63,0,0.167,0.135,0.083,0.139,0.123,0.174,0.168,0.196,0.196,0.195,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-06-23T00:00:00Z,50,306,114,29,50,187,1,8,0,183,0,0,0,0,0,0.016,0.081,0.06,0.123,0.117,0.173,0.174,0.196,0.226,0.195,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-06-24T00:00:00Z,51,320,128,29,51,204,1,8,0,183,0,0,0,0,0,0.165,0.097,0.074,0.137,0.128,0.179,0.176,0.197,0.207,0.202,0.209,0.208
021_AAAV,CRGRO048,10,10,2021-06-25T00:00:00Z,52,306,114,29,58,204,1,8,0,183,0,0,0,0,0,0.02,0.065,0.056,0.122,0.118,0.174,0.175,0.197,0.225,0.202,0.209,0.208
021_AAAV,CRGRO048,10,10,2021-06-26T00:00:00Z,53,305,113,29,60,208,1,8,0,182,0,0,0,0,0,0.07,0.056,0.056,0.117,0.117,0.174,0.173,0.197,0.206,0.204,0.21,0.209
021_AAAV,CRGRO048,10,10,2021-06-27T00:00:00Z,54,295,104,29,64,208,1,8,0,183,0.01,0,0,0,0,0.013,0.052,0.052,0.111,0.112,0.171,0.171,0.196,0.199,0.198,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-06-28T00:00:00Z,55,294,102,29,64,209,1,8,0,183,0.01,0,0,0,0,0.034,0.05,0.051,0.108,0.109,0.169,0.17,0.195,0.195,0.197,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-06-29T00:00:00Z,56,290,98,29,64,209,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.048,0.103,0.104,0.166,0.167,0.193,0.195,0.197,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-06-30T00:00:00Z,57,294,102,29,64,215,1,8,0,183,0.01,0,0,0,0,0.093,0.058,0.053,0.101,0.102,0.164,0.165,0.192,0.194,0.196,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-07-01T00:00:00Z,58,310,118,29,64,234,1,8,0,183,0.01,0,0,0,0,0.137,0.11,0.075,0.133,0.119,0.165,0.164,0.191,0.193,0.196,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-07-02T00:00:00Z,59,306,114,29,64,234,1,8,0,183,0.01,0,0,0,0,0.059,0.08,0.07,0.139,0.129,0.177,0.169,0.19,0.193,0.196,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-07-03T00:00:00Z,60,298,106,29,67,234,1,8,0,183,0.01,0,0,0,0,0.022,0.058,0.054,0.122,0.118,0.173,0.173,0.196,0.194,0.196,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-07-04T00:00:00Z,61,293,101,29,67,234,1,8,0,183,0.01,0,0,0,0,0.014,0.05,0.052,0.109,0.111,0.171,0.171,0.194,0.193,0.196,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-07-05T00:00:00Z,62,290,98,29,67,234,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.049,0.105,0.106,0.168,0.168,0.192,0.192,0.195,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-07-06T00:00:00Z,63,309,117,29,67,257,1,8,0,183,0.01,0,0,0,0,0.167,0.109,0.072,0.129,0.117,0.167,0.165,0.19,0.19,0.194,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-07-07T00:00:00Z,64,358,166,59,68,337,1,8,0,183,0.02,0,0,29.7,0,0.16,0.15,0.15,0.208,0.208,0.223,0.197,0.2,0.197,0.196,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-07-08T00:00:00Z,65,346,154,59,75,337,1,8,0,183,0.02,0,0,0,0,0.069,0.086,0.087,0.149,0.15,0.191,0.181,0.227,0.324,0.195,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-07-09T00:00:00Z,66,364,172,60,77,363,1,8,0,182,0.02,0,0,0.56,0,0.142,0.143,0.099,0.172,0.158,0.203,0.192,0.213,0.327,0.212,0.213,0.21
021_AAAV,CRGRO048,10,10,2021-07-10T00:00:00Z,67,351,159,60,84,363,1,8,0,182,0.02,0,0,0,0,0.058,0.082,0.064,0.134,0.128,0.182,0.178,0.253,0.343,0.212,0.213,0.21
021_AAAV,CRGRO048,10,10,2021-07-11T00:00:00Z,68,342,150,60,88,363,1,8,0,181,0.02,0,0,0,0,0.035,0.058,0.057,0.126,0.123,0.18,0.178,0.23,0.344,0.218,0.218,0.215
021_AAAV,CRGRO048,10,10,2021-07-12T00:00:00Z,69,332,140,60,93,364,1,8,0,181,0.02,0,0,0,0,0.02,0.051,0.052,0.114,0.114,0.175,0.174,0.209,0.338,0.221,0.221,0.219
021_AAAV,CRGRO048,10,10,2021-07-13T00:00:00Z,70,319,127,60,100,364,1,8,0,181,0.02,0,0,0,0,0.014,0.048,0.049,0.106,0.107,0.17,0.17,0.198,0.304,0.22,0.221,0.219
021_AAAV,CRGRO048,10,10,2021-07-14T00:00:00Z,71,307,115,60,107,364,1,8,0,181,0.02,0,0,0,0,0.014,0.045,0.046,0.101,0.101,0.165,0.165,0.193,0.253,0.218,0.221,0.219
021_AAAV,CRGRO048,10,10,2021-07-15T00:00:00Z,72,309,117,60,113,375,1,8,0,180,0.03,0,0,0,0,0.14,0.067,0.054,0.107,0.098,0.161,0.162,0.189,0.215,0.214,0.221,0.22
021_AAAV,CRGRO048,10,10,2021-07-16T00:00:00Z,73,296,105,60,120,375,1,8,0,181,0.03,0,0,0,0,0.064,0.042,0.05,0.115,0.117,0.16,0.16,0.188,0.201,0.201,0.211,0.215
021_AAAV,CRGRO048,10,10,2021-07-17T00:00:00Z,74,287,95,60,123,375,1,8,0,182,0.03,0,0,0,0,0.033,0.044,0.047,0.103,0.102,0.158,0.159,0.186,0.194,0.195,0.208,0.209
021_AAAV,CRGRO048,10,10,2021-07-18T00:00:00Z,75,303,112,60,124,397,1,8,0,183,0.03,0,0,0,0,0.155,0.108,0.07,0.126,0.114,0.156,0.156,0.184,0.191,0.191,0.208,0.207
021_AAAV,CRGRO048,10,10,2021-07-19T00:00:00Z,76,308,116,60,124,406,1,8,0,183,0.04,0,0,0,0,0.153,0.099,0.074,0.14,0.129,0.174,0.156,0.183,0.19,0.191,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-07-20T00:00:00Z,77,333,141,62,124,436,1,8,0,183,0.04,0,0,2.25,0,0.158,0.148,0.115,0.183,0.156,0.195,0.179,0.187,0.19,0.19,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-07-21T00:00:00Z,78,322,130,62,131,436,1,8,0,183,0.04,0,0,0,0,0.08,0.084,0.072,0.139,0.128,0.18,0.173,0.196,0.275,0.193,0.207,0.207
021_AAAV,CRGRO048,10,10,2021-07-22T00:00:00Z,79,315,123,62,133,436,1,8,0,182,0.05,0,0,0,0,0.053,0.062,0.06,0.133,0.127,0.181,0.178,0.196,0.23,0.211,0.213,0.211
021_AAAV,CRGRO048,10,10,2021-07-23T00:00:00Z,80,302,111,62,140,436,1,8,0,182,0.05,0,0,0,0,0.04,0.051,0.052,0.116,0.114,0.173,0.172,0.195,0.207,0.207,0.213,0.211
021_AAAV,CRGRO048,10,10,2021-07-24T00:00:00Z,81,292,101,62,144,436,1,8,0,183,0.05,0,0,0,0,0.028,0.048,0.049,0.106,0.106,0.168,0.168,0.192,0.197,0.197,0.208,0.207
021_AAAV,CRGRO048,10,10,2021-07-25T00:00:00Z,82,285,93,62,145,436,1,8,0,183,0.04,0,0,0,0,0.016,0.044,0.045,0.1,0.1,0.163,0.163,0.188,0.192,0.192,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-07-26T00:00:00Z,83,293,101,62,145,436,2,19,0,183,0.04,0,0,0,0,0.137,0.067,0.054,0.105,0.097,0.16,0.16,0.186,0.189,0.189,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-07-27T00:00:00Z,84,299,107,62,145,447,2,19,0,183,0.06,0,0,0,0,0.15,0.08,0.067,0.126,0.11,0.159,0.159,0.185,0.188,0.188,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-07-28T00:00:00Z,85,295,103,62,145,447,2,19,0,183,0.06,0,0,0,0,0.086,0.065,0.058,0.125,0.121,0.165,0.158,0.184,0.187,0.188,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-07-29T00:00:00Z,86,288,96,62,145,447,2,19,0,183,0.06,0,0,0,0,0.047,0.046,0.05,0.109,0.108,0.172,0.169,0.183,0.186,0.187,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-07-30T00:00:00Z,87,281,90,62,145,447,2,19,0,183,0.06,0,0,0,0,0.033,0.043,0.045,0.099,0.1,0.164,0.163,0.181,0.184,0.184,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-07-31T00:00:00Z,88,276,85,62,145,447,2,19,0,183,0.06,0,0,0,0,0.022,0.04,0.042,0.095,0.095,0.158,0.158,0.179,0.181,0.182,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-08-01T00:00:00Z,89,286,94,62,145,447,3,32,0,183,0.06,0,0,0,0,0.153,0.071,0.054,0.099,0.092,0.155,0.155,0.177,0.179,0.18,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-08-02T00:00:00Z,90,296,104,62,145,462,3,32,0,183,0.08,0,0,0,0,0.148,0.096,0.074,0.132,0.112,0.154,0.154,0.176,0.178,0.179,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-08-03T00:00:00Z,91,302,111,62,145,471,3,32,0,183,0.08,0,0,0,0,0.158,0.099,0.076,0.144,0.131,0.173,0.154,0.176,0.178,0.179,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-08-04T00:00:00Z,92,299,107,62,145,471,3,32,0,183,0.08,0,0,0,0,0.084,0.065,0.056,0.123,0.117,0.172,0.174,0.196,0.19,0.179,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-08-05T00:00:00Z,93,323,131,62,145,498,3,32,0,183,0.09,0,0,0.35,0,0.163,0.143,0.09,0.152,0.136,0.183,0.178,0.197,0.194,0.179,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-08-06T00:00:00Z,94,353,161,68,145,536,3,32,0,183,0.1,0,0,5.21,0,0.159,0.148,0.148,0.205,0.183,0.213,0.196,0.202,0.201,0.19,0.206,0.207
021_AAAV,CRGRO048,10,10,2021-08-07T00:00:00Z,95,349,157,68,146,537,3,32,0,182,0.11,0,0,0,0,0.097,0.099,0.106,0.201,0.188,0.228,0.212,0.208,0.211,0.202,0.209,0.208
021_AAAV,CRGRO048,10,10,2021-08-08T00:00:00Z,96,341,149,68,149,537,3,32,0,182,0.11,0,0,0,0,0.063,0.07,0.077,0.173,0.173,0.225,0.216,0.212,0.22,0.211,0.214,0.212
021_AAAV,CRGRO048,10,10,2021-08-09T00:00:00Z,97,334,142,68,153,537,3,32,0,181,0.12,0,0,0,0,0.052,0.057,0.061,0.148,0.154,0.214,0.212,0.212,0.223,0.217,0.218,0.215
021_AAAV,CRGRO048,10,10,2021-08-10T00:00:00Z,98,322,130,68,160,537,3,32,0,181,0.11,0,0,0,0,0.043,0.052,0.052,0.122,0.125,0.186,0.185,0.2,0.265,0.216,0.218,0.215
021_AAAV,CRGRO048,10,10,2021-08-11T00:00:00Z,99,308,117,68,167,537,3,32,0,181,0.1,0,0,0,0,0.031,0.049,0.049,0.109,0.11,0.173,0.173,0.195,0.236,0.214,0.218,0.215
021_AAAV,CRGRO048,10,10,2021-08-12T00:00:00Z,100,295,103,68,174,537,3,32,0,181,0.09,0,0,0,0,0.021,0.046,0.046,0.102,0.103,0.167,0.167,0.191,0.208,0.199,0.212,0.215
021_AAAV,CRGRO048,10,10,2021-08-13T00:00:00Z,101,285,93,68,178,537,3,32,0,182,0.09,0,0,0,0,0.014,0.043,0.044,0.098,0.098,0.162,0.162,0.187,0.196,0.192,0.208,0.209
021_AAAV,CRGRO048,10,10,2021-08-14T00:00:00Z,102,293,101,68,179,537,4,44,0,183,0.08,0,0,0,0,0.145,0.069,0.054,0.103,0.096,0.159,0.16,0.185,0.192,0.189,0.208,0.207
021_AAAV,CRGRO048,10,10,2021-08-15T00:00:00Z,103,291,99,68,179,538,4,44,0,183,0.11,0,0,0,0,0.088,0.06,0.058,0.118,0.095,0.158,0.159,0.184,0.191,0.188,0.208,0.207
021_AAAV,CRGRO048,10,10,2021-08-16T00:00:00Z,104,306,114,68,179,554,4,44,0,183,0.14,0,0,0,0,0.161,0.103,0.074,0.135,0.121,0.16,0.158,0.184,0.19,0.188,0.208,0.207
