EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AABC,CRGRO048,12,12,2022-07-16T00:00:00Z,66,596,179,18,18,275,4,55,0,270,0.05,0,0,0,0,0.17,0.16,0.173,0.164,0.161,0.241,0.24,0.239,0.287,0.287,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-17T00:00:00Z,67,591,174,18,18,276,4,55,0,270,0.06,0,0,0,0,0.151,0.148,0.155,0.157,0.156,0.239,0.24,0.236,0.287,0.287,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-18T00:00:00Z,68,588,170,18,18,276,4,55,0,270,0.06,0,0,0,0,0.145,0.139,0.146,0.152,0.151,0.236,0.237,0.234,0.287,0.287,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-19T00:00:00Z,69,586,168,18,18,278,4,55,0,270,0.06,0,0,0,0,0.158,0.138,0.134,0.146,0.145,0.234,0.235,0.232,0.287,0.287,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-20T00:00:00Z,70,583,165,18,18,279,4,55,0,270,0.06,0,0,0,0,0.151,0.133,0.126,0.14,0.14,0.232,0.233,0.231,0.286,0.287,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-21T00:00:00Z,71,579,161,18,18,279,4,55,0,270,0.06,0,0,0,0,0.134,0.121,0.121,0.134,0.135,0.229,0.23,0.229,0.286,0.287,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-22T00:00:00Z,72,573,156,18,18,279,4,55,0,270,0.06,0,0,0,0,0.108,0.113,0.113,0.127,0.128,0.225,0.226,0.226,0.286,0.287,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-23T00:00:00Z,73,575,158,18,18,287,4,55,0,270,0.07,0,0,0,0,0.197,0.135,0.106,0.12,0.121,0.218,0.219,0.22,0.284,0.286,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-24T00:00:00Z,74,585,167,18,18,302,4,55,0,270,0.07,0,0,0,0,0.221,0.168,0.187,0.143,0.12,0.216,0.218,0.218,0.284,0.286,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-25T00:00:00Z,75,579,161,18,18,303,4,55,0,270,0.07,0,0,0,0,0.166,0.146,0.159,0.151,0.123,0.215,0.216,0.217,0.283,0.286,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-26T00:00:00Z,76,573,155,18,18,303,4,55,0,270,0.07,0,0,0,0,0.138,0.128,0.137,0.138,0.123,0.214,0.215,0.216,0.283,0.285,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-27T00:00:00Z,77,566,149,18,18,303,4,55,0,270,0.07,0,0,0,0,0.108,0.112,0.103,0.128,0.121,0.212,0.214,0.215,0.282,0.285,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-28T00:00:00Z,78,566,149,18,18,307,4,55,0,270,0.08,0,0,0,0,0.164,0.114,0.101,0.119,0.117,0.21,0.211,0.212,0.281,0.284,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-29T00:00:00Z,79,566,148,18,18,313,4,55,0,270,0.09,0,0,0,0,0.153,0.137,0.099,0.115,0.115,0.207,0.209,0.21,0.28,0.283,0.23,0.232,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-30T00:00:00Z,80,560,142,18,18,313,4,55,0,270,0.08,0,0,0,0,0.12,0.099,0.1,0.114,0.114,0.206,0.208,0.209,0.279,0.283,0.229,0.231,0.222,0.184
022_AABC,CRGRO048,12,12,2022-07-31T00:00:00Z,81,556,139,18,18,313,4,55,0,270,0.08,0,0,0,0,0.098,0.097,0.098,0.111,0.112,0.204,0.206,0.207,0.278,0.282,0.229,0.231,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-01T00:00:00Z,82,570,153,18,18,313,5,71,0,270,0.08,0,0,0,0,0.24,0.166,0.128,0.109,0.11,0.202,0.204,0.206,0.277,0.281,0.229,0.231,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-02T00:00:00Z,83,565,148,18,18,313,5,71,0,270,0.1,0,0,0,0,0.174,0.142,0.148,0.114,0.11,0.202,0.203,0.205,0.276,0.281,0.228,0.231,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-03T00:00:00Z,84,559,142,18,18,313,5,71,0,270,0.1,0,0,0,0,0.135,0.118,0.116,0.114,0.109,0.201,0.203,0.205,0.276,0.28,0.228,0.231,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-04T00:00:00Z,85,572,155,18,18,330,5,71,0,270,0.11,0,0,0,0,0.213,0.179,0.17,0.13,0.109,0.2,0.202,0.204,0.275,0.28,0.228,0.231,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-05T00:00:00Z,86,566,149,18,18,330,5,71,0,270,0.11,0,0,0,0,0.152,0.137,0.132,0.156,0.117,0.2,0.202,0.204,0.275,0.279,0.228,0.231,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-06T00:00:00Z,87,560,143,18,18,330,5,71,0,270,0.11,0,0,0,0,0.129,0.115,0.117,0.142,0.118,0.2,0.201,0.204,0.274,0.279,0.228,0.231,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-07T00:00:00Z,88,569,152,18,18,343,5,71,0,270,0.16,0,0,0,0,0.231,0.161,0.138,0.126,0.117,0.199,0.201,0.203,0.274,0.279,0.227,0.23,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-08T00:00:00Z,89,567,150,18,18,346,5,71,0,270,0.16,0,0,0,0,0.196,0.15,0.147,0.134,0.116,0.199,0.201,0.203,0.273,0.278,0.227,0.23,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-09T00:00:00Z,90,578,160,18,18,362,5,71,0,270,0.16,0,0,0,0,0.224,0.184,0.189,0.164,0.13,0.199,0.2,0.203,0.273,0.278,0.227,0.23,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-10T00:00:00Z,91,585,168,18,18,373,5,71,0,270,0.17,0,0,0,0,0.235,0.194,0.217,0.177,0.162,0.203,0.2,0.203,0.273,0.278,0.227,0.23,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-11T00:00:00Z,92,601,184,19,18,393,5,71,0,270,0.17,0,0,0.14,0,0.24,0.228,0.228,0.22,0.194,0.243,0.203,0.203,0.273,0.278,0.227,0.23,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-12T00:00:00Z,93,597,180,19,18,393,5,71,0,270,0.16,0,0,0,0,0.178,0.174,0.174,0.177,0.167,0.239,0.241,0.241,0.285,0.283,0.227,0.23,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-13T00:00:00Z,94,591,174,19,21,393,5,71,0,270,0.15,0,0,0,0,0.154,0.154,0.155,0.161,0.157,0.238,0.239,0.238,0.285,0.285,0.229,0.23,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-14T00:00:00Z,95,585,167,19,21,393,5,71,0,270,0.13,0,0,0,0,0.138,0.14,0.14,0.153,0.149,0.234,0.235,0.235,0.284,0.285,0.229,0.23,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-15T00:00:00Z,96,579,162,19,21,393,5,71,0,270,0.12,0,0,0,0,0.121,0.125,0.126,0.144,0.141,0.231,0.232,0.232,0.284,0.284,0.229,0.23,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-16T00:00:00Z,97,573,156,19,21,393,5,71,0,270,0.1,0,0,0,0,0.11,0.116,0.116,0.131,0.132,0.227,0.228,0.228,0.283,0.284,0.229,0.23,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-17T00:00:00Z,98,571,154,19,21,394,5,71,0,270,0.19,0,0,0,0,0.138,0.11,0.111,0.126,0.127,0.223,0.224,0.224,0.283,0.283,0.228,0.23,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-18T00:00:00Z,99,575,158,19,21,401,5,71,0,270,0.2,0,0,0,0,0.192,0.141,0.11,0.123,0.125,0.221,0.222,0.223,0.282,0.283,0.228,0.229,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-19T00:00:00Z,100,572,155,19,21,402,5,71,0,270,0.19,0,0,0,0,0.162,0.134,0.11,0.122,0.123,0.219,0.22,0.221,0.282,0.283,0.228,0.229,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-20T00:00:00Z,101,567,150,19,21,402,5,71,0,270,0.17,0,0,0,0,0.135,0.112,0.109,0.12,0.122,0.218,0.219,0.22,0.281,0.282,0.228,0.229,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-21T00:00:00Z,102,562,145,19,21,402,5,71,0,270,0.15,0,0,0,0,0.096,0.107,0.106,0.118,0.119,0.215,0.216,0.217,0.28,0.281,0.228,0.229,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-22T00:00:00Z,103,559,141,19,21,402,5,71,0,270,0.14,0,0,0,0,0.091,0.102,0.102,0.114,0.116,0.211,0.212,0.213,0.278,0.28,0.227,0.229,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-23T00:00:00Z,104,571,154,19,21,402,6,87,0,270,0.12,0,0,0,0,0.245,0.163,0.127,0.112,0.113,0.208,0.21,0.211,0.277,0.279,0.227,0.228,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-24T00:00:00Z,105,597,179,20,21,433,6,87,0,270,0.21,0,0,1.82,0,0.233,0.218,0.23,0.21,0.171,0.221,0.209,0.21,0.277,0.279,0.226,0.228,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-25T00:00:00Z,106,601,184,20,21,440,6,87,0,270,0.21,0,0,0,0,0.239,0.199,0.228,0.207,0.19,0.248,0.22,0.21,0.276,0.279,0.226,0.228,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-26T00:00:00Z,107,602,184,20,21,444,6,87,0,270,0.21,0,0,0,0,0.222,0.182,0.217,0.196,0.191,0.256,0.244,0.215,0.276,0.279,0.226,0.228,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-27T00:00:00Z,108,603,185,20,21,449,6,87,0,270,0.22,0,0,0,0,0.217,0.175,0.204,0.188,0.187,0.258,0.252,0.235,0.276,0.279,0.226,0.228,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-28T00:00:00Z,109,595,178,20,25,449,6,87,0,270,0.2,0,0,0,0,0.171,0.156,0.168,0.166,0.166,0.245,0.243,0.24,0.285,0.285,0.229,0.229,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-29T00:00:00Z,110,589,172,20,26,449,6,87,0,270,0.18,0,0,0,0,0.15,0.146,0.151,0.156,0.156,0.239,0.24,0.238,0.285,0.285,0.229,0.229,0.222,0.184
022_AABC,CRGRO048,12,12,2022-08-30T00:00:00Z,111,585,167,20,26,449,6,87,0,270,0.21,0,0,0,0,0.141,0.136,0.14,0.149,0.15,0.236,0.237,0.235,0.284,0.285,0.229,0.229,0.221,0.184
022_AABC,CRGRO048,12,12,2022-08-31T00:00:00Z,112,580,163,20,26,449,6,87,0,270,0.19,0,0,0,0,0.129,0.125,0.129,0.143,0.144,0.234,0.234,0.233,0.284,0.284,0.229,0.229,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-01T00:00:00Z,113,578,160,20,26,451,6,87,0,270,0.24,0,0,0,0,0.147,0.119,0.121,0.135,0.136,0.231,0.231,0.231,0.284,0.284,0.229,0.229,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-02T00:00:00Z,114,574,157,20,26,452,6,87,0,270,0.24,0,0,0,0,0.141,0.119,0.116,0.13,0.131,0.227,0.228,0.228,0.283,0.284,0.228,0.229,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-03T00:00:00Z,115,570,153,20,26,452,6,87,0,270,0.24,0,0,0,0,0.121,0.114,0.112,0.126,0.127,0.224,0.225,0.225,0.282,0.283,0.228,0.229,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-04T00:00:00Z,116,584,167,20,26,470,6,87,0,270,0.24,0,0,0,0,0.237,0.179,0.168,0.135,0.124,0.22,0.221,0.221,0.281,0.282,0.228,0.228,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-05T00:00:00Z,117,580,163,20,26,470,6,87,0,270,0.24,0,0,0,0,0.18,0.159,0.165,0.154,0.123,0.219,0.22,0.22,0.281,0.282,0.228,0.228,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-06T00:00:00Z,118,575,158,20,26,470,6,87,0,270,0.21,0,0,0,0,0.149,0.143,0.144,0.149,0.128,0.218,0.219,0.22,0.281,0.282,0.228,0.228,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-07T00:00:00Z,119,571,154,20,26,470,6,87,0,270,0.19,0,0,0,0,0.134,0.129,0.13,0.141,0.127,0.217,0.218,0.219,0.28,0.282,0.228,0.228,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-08T00:00:00Z,120,576,159,20,26,478,6,87,0,270,0.25,0,0,0,0,0.209,0.153,0.134,0.135,0.126,0.216,0.217,0.218,0.28,0.281,0.228,0.228,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-09T00:00:00Z,121,577,160,20,26,481,6,87,0,270,0.26,0,0,0,0,0.196,0.159,0.154,0.135,0.126,0.215,0.217,0.218,0.28,0.281,0.227,0.228,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-10T00:00:00Z,122,578,160,20,26,484,6,87,0,270,0.25,0,0,0,0,0.193,0.159,0.159,0.144,0.126,0.215,0.216,0.218,0.279,0.281,0.227,0.228,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-11T00:00:00Z,123,575,157,20,26,484,6,87,0,270,0.25,0,0,0,0,0.164,0.151,0.151,0.144,0.125,0.214,0.216,0.217,0.279,0.281,0.227,0.228,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-12T00:00:00Z,124,573,155,20,26,486,6,87,0,270,0.25,0,0,0,0,0.161,0.145,0.143,0.137,0.125,0.214,0.215,0.217,0.279,0.281,0.227,0.228,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-13T00:00:00Z,125,568,150,20,26,486,6,87,0,270,0.22,0,0,0,0,0.139,0.128,0.123,0.132,0.124,0.213,0.214,0.216,0.278,0.281,0.227,0.228,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-14T00:00:00Z,126,562,145,20,26,486,6,87,0,270,0.19,0,0,0,0,0.108,0.111,0.113,0.126,0.122,0.212,0.213,0.215,0.278,0.28,0.227,0.228,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-15T00:00:00Z,127,558,141,20,26,486,6,87,0,270,0.16,0,0,0,0,0.099,0.105,0.106,0.12,0.118,0.209,0.211,0.212,0.277,0.279,0.226,0.227,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-16T00:00:00Z,128,555,138,20,26,486,6,87,0,270,0.13,0,0,0,0,0.091,0.101,0.103,0.116,0.116,0.207,0.209,0.21,0.276,0.278,0.226,0.227,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-17T00:00:00Z,129,569,151,20,26,486,7,102,0,270,0.11,0,0,0,0,0.242,0.163,0.126,0.114,0.114,0.205,0.207,0.208,0.274,0.277,0.225,0.227,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-18T00:00:00Z,130,564,147,20,26,486,7,102,0,270,0.09,0,0,0,0,0.168,0.134,0.148,0.129,0.113,0.205,0.206,0.208,0.274,0.277,0.225,0.226,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-19T00:00:00Z,131,559,141,20,26,486,7,102,0,270,0.08,0,0,0,0,0.137,0.117,0.123,0.127,0.113,0.204,0.206,0.208,0.274,0.277,0.225,0.226,0.221,0.184
022_AABC,CRGRO048,12,12,2022-09-20T00:00:00Z,132,554,136,20,26,486,7,102,0,270,0.06,0,0,0,0,0.093,0.109,0.108,0.122,0.112,0.203,0.205,0.207,0.273,0.276,0.225,0.226,0.22,0.184
022_AABC,CRGRO048,12,12,2022-09-21T00:00:00Z,133,551,134,20,26,486,7,102,0,270,0.06,0,0,0,0,0.086,0.104,0.104,0.118,0.111,0.202,0.204,0.205,0.272,0.275,0.224,0.226,0.22,0.184
022_AABC,CRGRO048,12,12,2022-09-22T00:00:00Z,134,564,147,20,26,486,8,118,0,270,0.05,0,0,0,0,0.242,0.162,0.126,0.115,0.11,0.201,0.202,0.204,0.271,0.275,0.224,0.225,0.22,0.184
022_AABC,CRGRO048,12,12,2022-09-23T00:00:00Z,135,560,142,20,26,486,8,118,0,270,0.05,0,0,0,0,0.167,0.133,0.148,0.129,0.11,0.2,0.202,0.204,0.271,0.274,0.224,0.225,0.22,0.184
022_AABC,CRGRO048,12,12,2022-09-24T00:00:00Z,136,555,137,20,26,486,8,118,0,270,0.04,0,0,0,0,0.136,0.118,0.122,0.127,0.11,0.2,0.202,0.204,0.271,0.274,0.224,0.225,0.22,0.184
022_AABC,CRGRO048,12,12,2022-09-25T00:00:00Z,137,550,133,20,26,486,8,118,0,271,0.03,0,0,0,0,0.094,0.11,0.109,0.122,0.109,0.199,0.201,0.203,0.27,0.274,0.223,0.225,0.22,0.184
022_AABC,CRGRO048,12,12,2022-09-26T00:00:00Z,138,548,130,20,26,486,8,118,0,271,0.03,0,0,0,0,0.087,0.104,0.104,0.118,0.109,0.198,0.2,0.202,0.269,0.273,0.223,0.225,0.22,0.184
022_AABC,CRGRO048,12,12,2022-09-27T00:00:00Z,139,561,144,20,26,486,9,133,0,271,0.03,0,0,0,0,0.244,0.162,0.127,0.115,0.108,0.197,0.199,0.201,0.269,0.272,0.223,0.224,0.22,0.184
022_AABC,CRGRO048,12,12,2022-09-28T00:00:00Z,140,557,140,20,26,486,9,133,0,271,0.03,0,0,0,0,0.171,0.137,0.149,0.13,0.108,0.197,0.199,0.201,0.268,0.272,0.222,0.224,0.22,0.184
022_AABC,CRGRO048,13,13,2022-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AABC,CRGRO048,13,13,2022-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AABC,CRGRO048,13,13,2022-05-13T00:00:00Z,2,516,99,1,6,24,1,8,0,270,0,0,0,0.63,0,0.173,0.216,0.198,0.124,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AABC,CRGRO048,13,13,2022-05-14T00:00:00Z,3,511,94,1,7,24,1,8,0,270,0,0,0,0,0,0.078,0.18,0.171,0.16,0.114,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AABC,CRGRO048,13,13,2022-05-15T00:00:00Z,4,510,93,1,7,25,1,8,0,270,0,0,0,0,0,0.065,0.164,0.174,0.164,0.124,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AABC,CRGRO048,13,13,2022-05-16T00:00:00Z,5,510,92,1,7,25,1,8,0,270,0,0,0,0,0,0.059,0.158,0.164,0.16,0.138,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AABC,CRGRO048,13,13,2022-05-17T00:00:00Z,6,510,92,1,7,25,1,8,0,270,0,0,0,0,0,0.059,0.156,0.16,0.159,0.14,0.171,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AABC,CRGRO048,13,13,2022-05-18T00:00:00Z,7,509,92,1,7,25,1,8,0,270,0,0,0,0,0,0.058,0.154,0.159,0.159,0.14,0.171,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AABC,CRGRO048,13,13,2022-05-19T00:00:00Z,8,509,92,1,7,25,1,8,0,270,0,0,0,0,0,0.058,0.152,0.159,0.158,0.14,0.172,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AABC,CRGRO048,13,13,2022-05-20T00:00:00Z,9,509,92,1,7,25,1,8,0,270,0,0,0,0,0,0.058,0.15,0.158,0.158,0.14,0.172,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AABC,CRGRO048,13,13,2022-05-21T00:00:00Z,10,509,91,1,7,25,1,8,0,270,0,0,0,0,0,0.058,0.149,0.157,0.157,0.14,0.173,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AABC,CRGRO048,13,13,2022-05-22T00:00:00Z,11,524,106,1,7,40,1,8,0,270,0,0,0,0,0,0.249,0.174,0.179,0.165,0.15,0.173,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AABC,CRGRO048,13,13,2022-05-23T00:00:00Z,12,520,103,1,7,41,1,8,0,270,0,0,0,0,0,0.12,0.176,0.189,0.172,0.163,0.178,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABC,CRGRO048,13,13,2022-05-24T00:00:00Z,13,518,101,1,7,42,1,8,0,270,0,0,0,0,0,0.083,0.163,0.179,0.171,0.167,0.188,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABC,CRGRO048,13,13,2022-05-25T00:00:00Z,14,517,99,1,7,42,1,8,0,270,0,0,0,0,0,0.059,0.156,0.165,0.163,0.161,0.205,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABC,CRGRO048,13,13,2022-05-26T00:00:00Z,15,518,100,1,7,44,1,8,0,270,0,0,0,0,0,0.089,0.154,0.159,0.161,0.161,0.208,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABC,CRGRO048,13,13,2022-05-27T00:00:00Z,16,516,98,1,7,44,1,8,0,270,0,0,0,0,0,0.058,0.151,0.157,0.161,0.16,0.208,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABC,CRGRO048,13,13,2022-05-28T00:00:00Z,17,515,98,1,7,44,1,8,0,270,0,0,0,0,0,0.058,0.147,0.155,0.16,0.159,0.208,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABC,CRGRO048,13,13,2022-05-29T00:00:00Z,18,515,97,1,7,44,1,8,0,270,0,0,0,0,0,0.058,0.144,0.153,0.159,0.158,0.208,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABC,CRGRO048,13,13,2022-05-30T00:00:00Z,19,514,97,1,7,44,1,8,0,270,0,0,0,0,0,0.057,0.141,0.15,0.158,0.157,0.209,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABC,CRGRO048,13,13,2022-05-31T00:00:00Z,20,514,96,1,7,44,1,8,0,270,0,0,0,0,0,0.057,0.138,0.148,0.156,0.155,0.209,0.172,0.17,0.215,0.215,0.171,0.208,0.221,0.184
022_AABC,CRGRO048,13,13,2022-06-01T00:00:00Z,21,513,96,1,7,44,1,8,0,270,0,0,0,0,0,0.057,0.135,0.146,0.155,0.154,0.209,0.172,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AABC,CRGRO048,13,13,2022-06-02T00:00:00Z,22,512,95,1,7,44,1,8,0,270,0,0,0,0,0,0.057,0.133,0.143,0.153,0.153,0.209,0.173,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AABC,CRGRO048,13,13,2022-06-03T00:00:00Z,23,513,95,1,7,45,1,8,0,270,0,0,0,0,0,0.076,0.13,0.14,0.151,0.151,0.209,0.173,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AABC,CRGRO048,13,13,2022-06-04T00:00:00Z,24,511,94,1,7,45,1,8,0,270,0,0,0,0,0,0.056,0.128,0.137,0.149,0.149,0.209,0.173,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AABC,CRGRO048,13,13,2022-06-05T00:00:00Z,25,510,93,1,7,45,1,8,0,270,0,0,0,0,0,0.056,0.126,0.134,0.147,0.148,0.209,0.174,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AABC,CRGRO048,13,13,2022-06-06T00:00:00Z,26,545,127,4,7,84,1,8,0,270,0,0,0,3.51,0,0.249,0.235,0.233,0.193,0.174,0.227,0.174,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AABC,CRGRO048,13,13,2022-06-07T00:00:00Z,27,538,120,4,7,84,1,8,0,270,0,0,0,0,0,0.064,0.185,0.185,0.171,0.164,0.241,0.242,0.19,0.215,0.215,0.173,0.208,0.22,0.184
022_AABC,CRGRO048,13,13,2022-06-08T00:00:00Z,28,536,119,4,7,84,1,8,0,270,0,0,0,0,0,0.059,0.162,0.164,0.162,0.159,0.24,0.241,0.216,0.215,0.215,0.173,0.208,0.22,0.184
022_AABC,CRGRO048,13,13,2022-06-09T00:00:00Z,29,535,117,4,7,84,1,8,0,270,0,0,0,0,0,0.059,0.152,0.155,0.159,0.157,0.24,0.24,0.219,0.215,0.215,0.173,0.208,0.22,0.184
022_AABC,CRGRO048,13,13,2022-06-10T00:00:00Z,30,533,115,4,7,84,1,8,0,270,0,0,0,0,0,0.058,0.144,0.148,0.155,0.154,0.239,0.24,0.22,0.215,0.215,0.173,0.208,0.22,0.184
022_AABC,CRGRO048,13,13,2022-06-11T00:00:00Z,31,531,113,4,7,84,1,8,0,270,0,0,0,0,0,0.057,0.136,0.141,0.151,0.151,0.238,0.239,0.22,0.215,0.215,0.174,0.208,0.22,0.184
022_AABC,CRGRO048,13,13,2022-06-12T00:00:00Z,32,529,111,4,7,84,1,8,0,270,0,0,0,0,0,0.057,0.128,0.134,0.147,0.148,0.237,0.238,0.22,0.215,0.215,0.174,0.208,0.22,0.184
022_AABC,CRGRO048,13,13,2022-06-13T00:00:00Z,33,526,108,4,7,84,1,8,0,270,0,0,0,0,0,0.056,0.122,0.124,0.139,0.142,0.235,0.237,0.22,0.216,0.215,0.174,0.208,0.219,0.184
022_AABC,CRGRO048,13,13,2022-06-14T00:00:00Z,34,549,132,4,7,96,2,20,0,270,0,0,0,0,0,0.249,0.202,0.199,0.162,0.148,0.233,0.236,0.22,0.216,0.215,0.174,0.208,0.219,0.184
022_AABC,CRGRO048,13,13,2022-06-15T00:00:00Z,35,542,125,4,7,97,2,20,0,270,0,0,0,0,0,0.093,0.177,0.199,0.172,0.162,0.239,0.235,0.22,0.216,0.215,0.174,0.208,0.219,0.184
022_AABC,CRGRO048,13,13,2022-06-16T00:00:00Z,36,536,119,4,7,97,2,20,0,270,0,0,0,0,0,0.058,0.15,0.161,0.157,0.154,0.239,0.24,0.237,0.216,0.215,0.174,0.208,0.219,0.184
022_AABC,CRGRO048,13,13,2022-06-17T00:00:00Z,37,533,115,4,7,97,2,20,0,270,0,0,0,0,0,0.058,0.137,0.146,0.152,0.149,0.236,0.238,0.236,0.216,0.215,0.175,0.208,0.219,0.184
022_AABC,CRGRO048,13,13,2022-06-18T00:00:00Z,38,528,111,4,7,97,2,20,0,270,0,0,0,0,0,0.057,0.12,0.13,0.143,0.141,0.234,0.237,0.235,0.216,0.215,0.175,0.208,0.219,0.184
022_AABC,CRGRO048,13,13,2022-06-19T00:00:00Z,39,537,120,4,7,97,3,33,0,270,0,0,0,0,0,0.225,0.153,0.122,0.133,0.135,0.231,0.234,0.233,0.216,0.215,0.175,0.208,0.219,0.184
