EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAV,CRGRO048,8,8,2023-08-06T00:00:00Z,94,384,163,20,100,452,2,33,0,211,0.15,0,0,0,0,0.202,0.143,0.149,0.149,0.131,0.13,0.161,0.211,0.228,0.238,0.195
023_AAAV,CRGRO048,8,8,2023-08-07T00:00:00Z,95,355,134,20,122,452,2,33,0,213,0.14,0,0,0,0,0.133,0.112,0.115,0.115,0.12,0.12,0.146,0.2,0.221,0.229,0.19
023_AAAV,CRGRO048,8,8,2023-08-08T00:00:00Z,96,374,153,21,124,480,2,33,0,213,0.16,0,0,0.44,0,0.238,0.189,0.16,0.138,0.123,0.121,0.145,0.2,0.22,0.229,0.19
023_AAAV,CRGRO048,8,8,2023-08-09T00:00:00Z,97,367,146,21,126,481,2,33,0,213,0.16,0,0,0,0,0.16,0.147,0.151,0.141,0.125,0.122,0.146,0.2,0.22,0.229,0.19
023_AAAV,CRGRO048,8,8,2023-08-10T00:00:00Z,98,349,128,21,138,481,2,33,0,214,0.15,0,0,0,0,0.118,0.116,0.117,0.113,0.118,0.117,0.14,0.196,0.218,0.225,0.188
023_AAAV,CRGRO048,8,8,2023-08-11T00:00:00Z,99,343,122,21,138,481,2,33,0,214,0.13,0,0,0,0,0.103,0.106,0.105,0.103,0.116,0.115,0.139,0.196,0.217,0.225,0.188
023_AAAV,CRGRO048,8,8,2023-08-12T00:00:00Z,100,337,116,21,138,481,2,33,0,214,0.12,0,0,0,0,0.089,0.093,0.092,0.092,0.113,0.112,0.137,0.195,0.217,0.225,0.188
023_AAAV,CRGRO048,8,8,2023-08-13T00:00:00Z,101,367,146,23,138,520,2,33,0,214,0.18,0,0,2.61,0,0.241,0.213,0.169,0.136,0.116,0.111,0.135,0.194,0.217,0.225,0.188
023_AAAV,CRGRO048,8,8,2023-08-14T00:00:00Z,102,383,162,24,138,543,2,33,0,214,0.18,0,0,0.38,0,0.238,0.222,0.21,0.176,0.129,0.121,0.141,0.196,0.218,0.225,0.188
023_AAAV,CRGRO048,8,8,2023-08-15T00:00:00Z,103,378,157,24,139,544,2,33,0,213,0.19,0,0,0,0,0.171,0.163,0.182,0.175,0.134,0.127,0.15,0.2,0.22,0.227,0.189
023_AAAV,CRGRO048,8,8,2023-08-16T00:00:00Z,104,398,176,24,141,568,2,33,0,213,0.2,0,0,0.16,0,0.246,0.206,0.201,0.189,0.139,0.133,0.159,0.206,0.223,0.23,0.19
023_AAAV,CRGRO048,8,8,2023-08-17T00:00:00Z,105,390,169,24,144,569,2,33,0,212,0.18,0,0,0,0,0.166,0.156,0.174,0.176,0.138,0.135,0.166,0.211,0.227,0.234,0.192
023_AAAV,CRGRO048,8,8,2023-08-18T00:00:00Z,106,358,137,24,170,569,2,33,0,213,0.16,0,0,0,0,0.121,0.119,0.126,0.127,0.123,0.122,0.148,0.201,0.22,0.227,0.189
023_AAAV,CRGRO048,8,8,2023-08-19T00:00:00Z,107,346,125,24,176,569,2,33,0,213,0.14,0,0,0,0,0.105,0.106,0.109,0.109,0.118,0.118,0.141,0.197,0.217,0.225,0.189
023_AAAV,CRGRO048,8,8,2023-08-20T00:00:00Z,108,341,120,24,176,569,2,33,0,213,0.12,0,0,0,0,0.094,0.096,0.099,0.1,0.115,0.115,0.14,0.196,0.217,0.225,0.189
023_AAAV,CRGRO048,8,8,2023-08-21T00:00:00Z,109,335,114,24,176,569,2,33,0,213,0.11,0,0,0,0,0.085,0.089,0.089,0.089,0.111,0.111,0.138,0.195,0.217,0.224,0.189
023_AAAV,CRGRO048,8,8,2023-08-22T00:00:00Z,110,330,109,24,176,569,2,33,0,213,0.1,0,0,0,0,0.077,0.084,0.084,0.084,0.106,0.106,0.135,0.194,0.217,0.224,0.189
023_AAAV,CRGRO048,8,8,2023-08-23T00:00:00Z,111,328,107,24,176,571,2,33,0,213,0.22,0,0,0,0,0.115,0.084,0.08,0.08,0.102,0.103,0.133,0.193,0.216,0.224,0.189
023_AAAV,CRGRO048,8,8,2023-08-24T00:00:00Z,112,323,102,24,176,571,2,33,0,213,0.2,0,0,0,0,0.089,0.08,0.077,0.077,0.099,0.099,0.13,0.191,0.216,0.224,0.189
023_AAAV,CRGRO048,8,8,2023-08-25T00:00:00Z,113,334,113,24,176,586,2,33,0,213,0.23,0,0,0,0,0.225,0.125,0.099,0.074,0.096,0.097,0.128,0.19,0.215,0.223,0.189
023_AAAV,CRGRO048,8,8,2023-08-26T00:00:00Z,114,328,107,24,176,586,2,33,0,213,0.2,0,0,0,0,0.139,0.095,0.096,0.105,0.095,0.096,0.127,0.189,0.215,0.223,0.189
023_AAAV,CRGRO048,8,8,2023-08-27T00:00:00Z,115,322,101,24,176,586,2,33,0,213,0.18,0,0,0,0,0.105,0.094,0.085,0.084,0.094,0.095,0.126,0.189,0.215,0.223,0.189
023_AAAV,CRGRO048,8,8,2023-08-28T00:00:00Z,116,318,97,24,176,587,2,33,0,213,0.24,0,0,0,0,0.097,0.085,0.08,0.079,0.093,0.093,0.125,0.188,0.214,0.223,0.189
023_AAAV,CRGRO048,8,8,2023-08-29T00:00:00Z,117,326,105,24,176,597,2,33,0,213,0.25,0,0,0,0,0.185,0.117,0.092,0.077,0.092,0.092,0.124,0.187,0.214,0.222,0.188
023_AAAV,CRGRO048,8,8,2023-08-30T00:00:00Z,118,362,141,27,176,637,2,33,0,213,0.25,0,0,3.05,0,0.25,0.231,0.199,0.151,0.11,0.092,0.124,0.187,0.214,0.222,0.188
023_AAAV,CRGRO048,8,8,2023-08-31T00:00:00Z,119,354,133,27,179,637,2,33,0,214,0.22,0,0,0,0,0.155,0.148,0.135,0.115,0.116,0.119,0.138,0.195,0.216,0.223,0.188
023_AAAV,CRGRO048,8,8,2023-09-01T00:00:00Z,120,359,138,27,179,644,2,33,0,214,0.26,0,0,0,0,0.191,0.142,0.14,0.129,0.121,0.119,0.139,0.196,0.216,0.223,0.188
023_AAAV,CRGRO048,8,8,2023-09-02T00:00:00Z,121,347,126,27,185,644,2,33,0,214,0.24,0,0,0,0,0.134,0.116,0.115,0.11,0.118,0.117,0.138,0.196,0.216,0.223,0.188
023_AAAV,CRGRO048,8,8,2023-09-03T00:00:00Z,122,342,121,27,185,644,2,33,0,214,0.21,0,0,0,0,0.11,0.106,0.105,0.104,0.116,0.115,0.137,0.195,0.216,0.223,0.188
023_AAAV,CRGRO048,8,8,2023-09-04T00:00:00Z,123,337,116,27,185,644,2,33,0,214,0.18,0,0,0,0,0.098,0.096,0.095,0.094,0.113,0.112,0.136,0.195,0.216,0.223,0.188
023_AAAV,CRGRO048,8,8,2023-09-05T00:00:00Z,124,333,112,27,185,644,2,33,0,214,0.16,0,0,0,0,0.089,0.09,0.089,0.089,0.11,0.109,0.134,0.194,0.215,0.223,0.188
023_AAAV,CRGRO048,8,8,2023-09-06T00:00:00Z,125,327,106,27,185,644,2,33,0,214,0.13,0,0,0,0,0.08,0.083,0.083,0.083,0.105,0.105,0.132,0.193,0.215,0.222,0.188
023_AAAV,CRGRO048,8,8,2023-09-07T00:00:00Z,126,332,111,27,185,652,2,33,0,214,0.27,0,0,0,0,0.173,0.113,0.085,0.08,0.101,0.102,0.13,0.192,0.215,0.222,0.188
023_AAAV,CRGRO048,8,8,2023-09-08T00:00:00Z,127,339,118,27,185,664,2,33,0,214,0.26,0,0,0,0,0.232,0.125,0.12,0.093,0.1,0.1,0.129,0.191,0.215,0.222,0.188
023_AAAV,CRGRO048,8,8,2023-09-09T00:00:00Z,128,335,113,27,185,664,2,33,0,214,0.23,0,0,0,0,0.147,0.104,0.101,0.108,0.109,0.099,0.129,0.19,0.214,0.222,0.188
023_AAAV,CRGRO048,8,8,2023-09-10T00:00:00Z,129,329,108,27,185,664,2,33,0,214,0.2,0,0,0,0,0.112,0.1,0.091,0.095,0.107,0.098,0.128,0.19,0.214,0.222,0.188
023_AAAV,CRGRO048,8,8,2023-09-11T00:00:00Z,130,324,103,27,185,664,2,33,0,214,0.17,0,0,0,0,0.094,0.085,0.085,0.086,0.104,0.097,0.127,0.189,0.214,0.222,0.188
023_AAAV,CRGRO048,8,8,2023-09-12T00:00:00Z,131,339,118,27,185,684,2,33,0,214,0.28,0,0,0,0,0.237,0.145,0.121,0.101,0.099,0.095,0.125,0.188,0.214,0.221,0.188
023_AAAV,CRGRO048,8,8,2023-09-13T00:00:00Z,132,334,113,27,185,685,2,33,0,214,0.28,0,0,0,0,0.158,0.125,0.119,0.109,0.102,0.095,0.125,0.188,0.213,0.221,0.188
023_AAAV,CRGRO048,8,8,2023-09-14T00:00:00Z,133,347,125,27,185,702,2,33,0,214,0.29,0,0,0,0,0.24,0.156,0.14,0.123,0.111,0.094,0.125,0.187,0.213,0.221,0.188
023_AAAV,CRGRO048,8,8,2023-09-15T00:00:00Z,134,347,125,27,185,704,2,33,0,214,0.3,0,0,0,0,0.185,0.143,0.142,0.133,0.12,0.097,0.124,0.187,0.213,0.221,0.188
023_AAAV,CRGRO048,8,8,2023-09-16T00:00:00Z,135,342,121,27,185,704,2,33,0,214,0.27,0,0,0,0,0.131,0.116,0.115,0.111,0.117,0.119,0.125,0.187,0.213,0.221,0.188
023_AAAV,CRGRO048,8,8,2023-09-17T00:00:00Z,136,341,120,27,185,706,2,33,0,214,0.3,0,0,0,0,0.131,0.114,0.113,0.11,0.116,0.117,0.125,0.187,0.213,0.221,0.188
023_AAAV,CRGRO048,8,8,2023-09-18T00:00:00Z,137,336,115,27,185,706,2,33,0,214,0.26,0,0,0,0,0.108,0.104,0.103,0.103,0.114,0.114,0.124,0.187,0.213,0.221,0.188
023_AAAV,CRGRO048,8,8,2023-09-19T00:00:00Z,138,331,110,27,185,706,2,33,0,214,0.23,0,0,0,0,0.097,0.095,0.094,0.094,0.112,0.112,0.124,0.186,0.213,0.221,0.188
023_AAAV,CRGRO048,8,8,2023-09-20T00:00:00Z,139,328,107,27,185,706,2,33,0,214,0.21,0,0,0,0,0.09,0.09,0.09,0.09,0.109,0.109,0.124,0.186,0.213,0.221,0.188
023_AAAV,CRGRO048,8,8,2023-09-21T00:00:00Z,140,342,121,27,185,723,2,33,0,214,0.3,0,0,0,0,0.246,0.137,0.119,0.1,0.106,0.106,0.124,0.186,0.212,0.221,0.188
023_AAAV,CRGRO048,8,8,2023-09-22T00:00:00Z,141,338,117,27,185,723,2,33,0,214,0.29,0,0,0,0,0.164,0.126,0.119,0.11,0.107,0.105,0.123,0.186,0.212,0.221,0.188
023_AAAV,CRGRO048,8,8,2023-09-23T00:00:00Z,142,333,112,27,185,723,2,33,0,214,0.26,0,0,0,0,0.121,0.107,0.104,0.102,0.114,0.104,0.123,0.185,0.212,0.22,0.188
023_AAAV,CRGRO048,8,8,2023-09-24T00:00:00Z,143,328,107,27,185,723,2,33,0,214,0.22,0,0,0,0,0.103,0.099,0.094,0.092,0.111,0.103,0.123,0.185,0.212,0.22,0.188
023_AAAV,CRGRO048,8,8,2023-09-25T00:00:00Z,144,323,102,27,185,723,2,33,0,214,0.19,0,0,0,0,0.087,0.087,0.087,0.087,0.107,0.101,0.122,0.185,0.212,0.22,0.188
023_AAAV,CRGRO048,8,8,2023-09-26T00:00:00Z,145,340,119,27,185,741,2,33,0,214,0.34,0,0,0,0,0.25,0.138,0.119,0.096,0.106,0.101,0.122,0.185,0.212,0.22,0.188
023_AAAV,CRGRO048,8,8,2023-09-27T00:00:00Z,146,340,119,27,185,742,2,33,0,214,0.33,0,0,0,0,0.183,0.138,0.131,0.118,0.108,0.1,0.122,0.184,0.212,0.22,0.187
023_AAAV,CRGRO048,8,8,2023-09-28T00:00:00Z,147,337,116,27,185,742,2,33,0,214,0.31,0,0,0,0,0.133,0.115,0.113,0.107,0.118,0.106,0.122,0.184,0.212,0.22,0.187
023_AAAV,CRGRO048,8,8,2023-09-29T00:00:00Z,148,333,112,27,185,742,2,33,0,214,0.28,0,0,0,0,0.111,0.107,0.105,0.105,0.116,0.105,0.122,0.184,0.212,0.22,0.187
023_AAAV,CRGRO048,9,9,2023-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAV,CRGRO048,9,9,2023-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAV,CRGRO048,9,9,2023-05-06T00:00:00Z,2,286,65,0,27,0,1,8,0,209,0,0,0,0,0,0.057,0.115,0.094,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.202
023_AAAV,CRGRO048,9,9,2023-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.095,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.193
023_AAAV,CRGRO048,9,9,2023-05-08T00:00:00Z,4,299,78,0,32,0,2,27,0,213,0,0,0,0,0,0.252,0.146,0.129,0.11,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAV,CRGRO048,9,9,2023-05-09T00:00:00Z,5,294,72,0,32,0,2,27,0,213,0,0,0,0,0,0.056,0.126,0.119,0.113,0.11,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAV,CRGRO048,9,9,2023-05-10T00:00:00Z,6,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.117,0.116,0.113,0.114,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,9,9,2023-05-11T00:00:00Z,7,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.113,0.116,0.113,0.115,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,9,9,2023-05-12T00:00:00Z,8,312,91,0,32,20,2,27,0,213,0,0,0,0,0,0.252,0.147,0.138,0.128,0.12,0.078,0.082,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,9,9,2023-05-13T00:00:00Z,9,307,86,0,32,20,2,27,0,213,0,0,0,0,0,0.079,0.142,0.142,0.137,0.124,0.085,0.082,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,9,9,2023-05-14T00:00:00Z,10,305,84,0,32,20,2,27,0,213,0,0,0,0,0,0.043,0.124,0.133,0.134,0.125,0.094,0.082,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,9,9,2023-05-15T00:00:00Z,11,305,84,0,32,20,2,27,0,213,0,0,0,0,0,0.038,0.115,0.12,0.121,0.121,0.107,0.083,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,9,9,2023-05-16T00:00:00Z,12,304,83,0,32,20,2,27,0,213,0,0,0,0,0,0.038,0.113,0.115,0.116,0.121,0.11,0.083,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,9,9,2023-05-17T00:00:00Z,13,304,83,0,32,20,2,27,0,213,0,0,0,0,0,0.038,0.111,0.114,0.114,0.121,0.111,0.083,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,9,9,2023-05-18T00:00:00Z,14,322,101,0,32,39,2,27,0,213,0,0,0,0,0,0.244,0.141,0.133,0.126,0.122,0.116,0.083,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,9,9,2023-05-19T00:00:00Z,15,319,98,0,32,39,2,27,0,213,0,0,0,0,0,0.119,0.124,0.121,0.118,0.12,0.119,0.127,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,9,9,2023-05-20T00:00:00Z,16,315,94,0,32,39,2,27,0,213,0,0,0,0,0,0.035,0.117,0.115,0.115,0.12,0.119,0.136,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,9,9,2023-05-21T00:00:00Z,17,315,94,0,32,39,2,27,0,213,0,0,0,0,0,0.038,0.112,0.114,0.114,0.12,0.119,0.137,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,9,9,2023-05-22T00:00:00Z,18,321,100,0,32,45,2,27,0,213,0,0,0,0,0,0.136,0.117,0.117,0.116,0.122,0.119,0.137,0.136,0.159,0.222,0.189
023_AAAV,CRGRO048,9,9,2023-05-23T00:00:00Z,19,319,98,0,32,46,2,27,0,213,0,0,0,0,0,0.076,0.119,0.119,0.118,0.121,0.122,0.137,0.136,0.159,0.222,0.189
023_AAAV,CRGRO048,9,9,2023-05-24T00:00:00Z,20,317,96,0,32,46,2,27,0,213,0,0,0,0,0,0.037,0.113,0.114,0.114,0.121,0.122,0.138,0.139,0.16,0.222,0.189
023_AAAV,CRGRO048,9,9,2023-05-25T00:00:00Z,21,316,95,0,32,46,2,27,0,213,0,0,0,0,0,0.038,0.11,0.112,0.113,0.121,0.122,0.138,0.139,0.16,0.222,0.189
023_AAAV,CRGRO048,9,9,2023-05-26T00:00:00Z,22,316,95,0,32,46,2,27,0,213,0,0,0,0,0,0.038,0.108,0.111,0.113,0.121,0.122,0.137,0.14,0.16,0.222,0.189
023_AAAV,CRGRO048,9,9,2023-05-27T00:00:00Z,23,317,96,0,32,48,2,27,0,213,0,0,0,0,0,0.068,0.106,0.111,0.112,0.121,0.122,0.137,0.14,0.16,0.222,0.189
023_AAAV,CRGRO048,9,9,2023-05-28T00:00:00Z,24,316,95,0,32,48,2,27,0,213,0,0,0,0,0,0.043,0.105,0.11,0.112,0.121,0.122,0.137,0.14,0.16,0.221,0.189
023_AAAV,CRGRO048,9,9,2023-05-29T00:00:00Z,25,315,94,0,32,48,2,27,0,213,0,0,0,0,0,0.037,0.102,0.108,0.111,0.121,0.122,0.137,0.14,0.16,0.221,0.189
023_AAAV,CRGRO048,9,9,2023-05-30T00:00:00Z,26,314,93,0,32,48,2,27,0,213,0,0,0,0,0,0.037,0.1,0.106,0.109,0.12,0.122,0.136,0.14,0.16,0.221,0.189
023_AAAV,CRGRO048,9,9,2023-05-31T00:00:00Z,27,314,93,0,32,48,2,27,0,213,0,0,0,0,0,0.037,0.098,0.104,0.108,0.12,0.122,0.136,0.14,0.16,0.221,0.189
023_AAAV,CRGRO048,9,9,2023-06-01T00:00:00Z,28,313,92,0,32,48,2,27,0,213,0,0,0,0,0,0.037,0.097,0.103,0.107,0.12,0.122,0.136,0.141,0.161,0.221,0.189
023_AAAV,CRGRO048,9,9,2023-06-02T00:00:00Z,29,313,92,0,32,48,2,27,0,213,0,0,0,0,0,0.037,0.094,0.1,0.104,0.12,0.122,0.136,0.141,0.161,0.221,0.189
023_AAAV,CRGRO048,9,9,2023-06-03T00:00:00Z,30,312,91,0,32,48,2,27,0,213,0,0,0,0,0,0.037,0.093,0.098,0.102,0.119,0.122,0.135,0.141,0.161,0.221,0.189
023_AAAV,CRGRO048,9,9,2023-06-04T00:00:00Z,31,311,90,0,32,48,2,27,0,213,0,0,0,0,0,0.037,0.091,0.096,0.1,0.119,0.122,0.135,0.141,0.161,0.22,0.189
023_AAAV,CRGRO048,9,9,2023-06-05T00:00:00Z,32,310,89,0,32,48,2,27,0,213,0,0,0,0,0,0.037,0.088,0.092,0.096,0.117,0.122,0.135,0.141,0.161,0.22,0.189
023_AAAV,CRGRO048,9,9,2023-06-06T00:00:00Z,33,308,87,0,32,48,2,27,0,213,0,0,0,0,0,0.036,0.086,0.089,0.093,0.116,0.122,0.135,0.141,0.161,0.22,0.189
023_AAAV,CRGRO048,9,9,2023-06-07T00:00:00Z,34,307,86,0,32,48,2,27,0,213,0,0,0,0,0,0.036,0.083,0.087,0.09,0.113,0.121,0.135,0.142,0.161,0.22,0.189
023_AAAV,CRGRO048,9,9,2023-06-08T00:00:00Z,35,306,85,0,32,48,2,27,0,213,0,0,0,0,0,0.036,0.081,0.084,0.087,0.111,0.121,0.134,0.142,0.161,0.22,0.189
023_AAAV,CRGRO048,9,9,2023-06-09T00:00:00Z,36,304,83,0,32,48,2,27,0,213,0,0,0,0,0,0.036,0.079,0.082,0.085,0.109,0.12,0.134,0.142,0.161,0.22,0.189
023_AAAV,CRGRO048,9,9,2023-06-10T00:00:00Z,37,303,82,0,32,48,2,27,0,213,0,0,0,0,0,0.036,0.078,0.081,0.083,0.107,0.119,0.134,0.142,0.162,0.22,0.189
023_AAAV,CRGRO048,9,9,2023-06-11T00:00:00Z,38,303,82,0,32,49,2,27,0,213,0,0,0,0,0,0.066,0.076,0.079,0.082,0.105,0.117,0.134,0.142,0.162,0.219,0.189
023_AAAV,CRGRO048,9,9,2023-06-12T00:00:00Z,39,300,79,0,32,50,2,27,0,213,0,0,0,0,0,0.045,0.075,0.077,0.08,0.103,0.115,0.134,0.142,0.162,0.219,0.189
023_AAAV,CRGRO048,9,9,2023-06-13T00:00:00Z,40,307,86,0,32,59,2,27,0,213,0,0,0,0,0,0.154,0.103,0.076,0.079,0.102,0.113,0.133,0.143,0.162,0.219,0.189
023_AAAV,CRGRO048,9,9,2023-06-14T00:00:00Z,41,319,98,0,32,74,2,27,0,213,0,0,0,0,0,0.207,0.145,0.123,0.093,0.102,0.112,0.133,0.143,0.162,0.219,0.189
023_AAAV,CRGRO048,9,9,2023-06-15T00:00:00Z,42,333,112,0,32,88,2,27,0,213,0,0,0,0,0,0.232,0.174,0.157,0.133,0.111,0.112,0.133,0.143,0.162,0.219,0.189
023_AAAV,CRGRO048,9,9,2023-06-16T00:00:00Z,43,336,115,0,32,97,2,27,0,213,0,0,0,0,0,0.175,0.165,0.164,0.15,0.123,0.119,0.133,0.143,0.162,0.219,0.189
023_AAAV,CRGRO048,9,9,2023-06-17T00:00:00Z,44,341,120,0,32,108,2,27,0,213,0,0,0,0,0,0.16,0.159,0.162,0.155,0.128,0.124,0.142,0.148,0.162,0.219,0.189
023_AAAV,CRGRO048,9,9,2023-06-18T00:00:00Z,45,335,114,0,32,109,2,27,0,213,0,0,0,0,0,0.061,0.13,0.142,0.145,0.129,0.127,0.149,0.16,0.163,0.218,0.189
023_AAAV,CRGRO048,9,9,2023-06-19T00:00:00Z,46,348,127,0,32,124,2,27,0,213,0.01,0,0,0,0,0.211,0.143,0.144,0.143,0.128,0.128,0.152,0.176,0.163,0.218,0.189
023_AAAV,CRGRO048,9,9,2023-06-20T00:00:00Z,47,383,161,10,32,172,2,27,0,213,0.01,0,0,9.57,0,0.21,0.229,0.229,0.206,0.14,0.135,0.161,0.198,0.166,0.218,0.189
023_AAAV,CRGRO048,9,9,2023-06-21T00:00:00Z,48,380,159,10,32,174,2,27,0,213,0.01,0,0,0,0,0.129,0.169,0.195,0.197,0.143,0.139,0.17,0.21,0.184,0.218,0.189
023_AAAV,CRGRO048,9,9,2023-06-22T00:00:00Z,49,380,159,10,32,179,2,27,0,213,0.01,0,0,0,0,0.121,0.141,0.163,0.175,0.14,0.139,0.174,0.217,0.21,0.218,0.189
023_AAAV,CRGRO048,9,9,2023-06-23T00:00:00Z,50,403,182,11,34,209,2,27,0,213,0.01,0,0,1.66,0,0.209,0.206,0.192,0.183,0.141,0.14,0.176,0.22,0.225,0.229,0.19
023_AAAV,CRGRO048,9,9,2023-06-24T00:00:00Z,51,364,143,11,67,209,2,27,0,213,0.01,0,0,0,0,0.102,0.142,0.136,0.133,0.126,0.126,0.153,0.205,0.22,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-06-25T00:00:00Z,52,348,127,11,76,209,2,27,0,213,0.01,0,0,0,0,0.054,0.114,0.112,0.112,0.119,0.12,0.144,0.199,0.218,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-06-26T00:00:00Z,53,340,119,11,78,209,2,27,0,213,0.01,0,0,0,0,0.038,0.1,0.099,0.1,0.116,0.118,0.14,0.197,0.218,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-06-27T00:00:00Z,54,334,113,11,78,209,2,27,0,213,0.01,0,0,0,0,0.037,0.086,0.087,0.088,0.111,0.114,0.139,0.196,0.218,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-06-28T00:00:00Z,55,328,107,11,78,209,2,27,0,213,0.01,0,0,0,0,0.036,0.08,0.081,0.082,0.104,0.108,0.137,0.196,0.218,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-06-29T00:00:00Z,56,324,103,11,78,209,2,27,0,213,0.01,0,0,0,0,0.036,0.076,0.077,0.078,0.1,0.103,0.135,0.195,0.218,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-06-30T00:00:00Z,57,321,100,11,78,209,2,27,0,213,0.01,0,0,0,0,0.036,0.073,0.074,0.075,0.097,0.1,0.133,0.194,0.217,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-01T00:00:00Z,58,339,118,11,78,209,3,48,0,213,0.01,0,0,0,0,0.252,0.134,0.111,0.073,0.095,0.097,0.13,0.193,0.217,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-02T00:00:00Z,59,332,111,11,78,209,3,48,0,213,0.01,0,0,0,0,0.13,0.101,0.092,0.113,0.1,0.097,0.13,0.193,0.217,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-03T00:00:00Z,60,326,105,11,78,209,3,48,0,213,0.01,0,0,0,0,0.081,0.089,0.086,0.092,0.098,0.096,0.129,0.192,0.217,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-04T00:00:00Z,61,319,98,11,78,209,3,48,0,213,0.01,0,0,0,0,0.053,0.076,0.077,0.075,0.095,0.094,0.127,0.191,0.217,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-05T00:00:00Z,62,335,114,11,78,209,4,68,0,213,0.01,0,0,0,0,0.235,0.136,0.113,0.078,0.093,0.092,0.125,0.189,0.217,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-06T00:00:00Z,63,329,108,11,78,209,4,68,0,213,0.02,0,0,0,0,0.128,0.1,0.09,0.112,0.098,0.092,0.125,0.189,0.217,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-07T00:00:00Z,64,323,102,11,78,210,4,68,0,213,0.04,0,0,0,0,0.101,0.095,0.085,0.09,0.097,0.091,0.124,0.189,0.217,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-08T00:00:00Z,65,318,97,11,78,211,4,68,0,213,0.04,0,0,0,0,0.077,0.078,0.079,0.08,0.095,0.09,0.123,0.188,0.217,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-09T00:00:00Z,66,314,93,11,78,211,4,68,0,213,0.04,0,0,0,0,0.058,0.073,0.073,0.074,0.092,0.089,0.122,0.186,0.216,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-10T00:00:00Z,67,336,115,11,78,215,5,90,0,213,0.05,0,0,0,0,0.242,0.159,0.127,0.096,0.09,0.087,0.12,0.185,0.216,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-11T00:00:00Z,68,331,110,11,78,215,5,90,0,213,0.05,0,0,0,0,0.141,0.114,0.101,0.104,0.111,0.087,0.12,0.185,0.216,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-12T00:00:00Z,69,324,103,11,78,215,5,90,0,213,0.05,0,0,0,0,0.1,0.098,0.097,0.089,0.107,0.087,0.12,0.185,0.215,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-13T00:00:00Z,70,337,116,11,78,233,5,90,0,213,0.06,0,0,0,0,0.231,0.136,0.118,0.109,0.104,0.087,0.119,0.184,0.215,0.225,0.19
023_AAAV,CRGRO048,9,9,2023-07-14T00:00:00Z,71,359,138,13,78,262,5,90,0,213,0.07,0,0,1.57,0,0.234,0.211,0.176,0.144,0.12,0.09,0.119,0.184,0.215,0.225,0.19
