EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAR,CRGRO048,6,6,2021-06-30T00:00:00Z,57,586,169,31,19,238,1,8,0,272,0.01,0,0,0,0,0.159,0.151,0.138,0.141,0.147,0.235,0.235,0.23,0.285,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-01T00:00:00Z,58,582,164,31,19,238,1,8,0,272,0.01,0,0,0,0,0.122,0.143,0.129,0.138,0.142,0.233,0.233,0.23,0.285,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-02T00:00:00Z,59,587,170,31,19,246,1,8,0,272,0.01,0,0,0,0,0.197,0.157,0.148,0.137,0.14,0.232,0.233,0.229,0.285,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-03T00:00:00Z,60,582,164,31,19,246,1,8,0,272,0.01,0,0,0,0,0.134,0.143,0.143,0.142,0.136,0.23,0.231,0.228,0.284,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-04T00:00:00Z,61,576,158,31,19,246,1,8,0,272,0.01,0,0,0,0,0.093,0.126,0.126,0.136,0.133,0.228,0.229,0.227,0.284,0.287,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-05T00:00:00Z,62,571,153,31,19,246,1,8,0,272,0.01,0,0,0,0,0.077,0.114,0.115,0.129,0.129,0.225,0.226,0.225,0.283,0.286,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-06T00:00:00Z,63,568,150,31,19,247,1,8,0,272,0.02,0,0,0,0,0.077,0.109,0.111,0.125,0.126,0.222,0.223,0.223,0.282,0.286,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-07T00:00:00Z,64,597,180,31,19,260,2,26,0,272,0.02,0,0,0,0,0.242,0.226,0.222,0.166,0.137,0.22,0.222,0.222,0.281,0.285,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-08T00:00:00Z,65,593,175,31,19,261,2,26,0,272,0.02,0,0,0,0,0.174,0.181,0.215,0.177,0.164,0.227,0.221,0.221,0.281,0.285,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-09T00:00:00Z,66,601,183,31,19,273,2,26,0,272,0.02,0,0,0,0,0.225,0.19,0.222,0.185,0.174,0.243,0.226,0.221,0.281,0.285,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-10T00:00:00Z,67,595,178,31,19,274,2,26,0,272,0.02,0,0,0,0,0.164,0.164,0.194,0.179,0.174,0.247,0.242,0.22,0.28,0.285,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-11T00:00:00Z,68,615,198,32,19,300,2,26,0,272,0.03,0,0,1.21,0,0.228,0.226,0.226,0.21,0.194,0.257,0.25,0.238,0.28,0.284,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-12T00:00:00Z,69,615,198,32,19,304,2,26,0,272,0.03,0,0,0,0,0.207,0.191,0.227,0.201,0.196,0.262,0.258,0.249,0.287,0.284,0.23,0.232,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-07-13T00:00:00Z,70,610,192,32,19,304,2,26,0,270,0.03,0,0,0,0,0.16,0.165,0.197,0.186,0.188,0.261,0.259,0.253,0.29,0.287,0.232,0.232,0.222,0.184
021_AAAR,CRGRO048,6,6,2021-07-14T00:00:00Z,71,595,178,32,28,304,2,26,0,270,0.03,0,0,0,0,0.141,0.15,0.163,0.164,0.165,0.246,0.246,0.243,0.286,0.287,0.23,0.23,0.222,0.184
021_AAAR,CRGRO048,6,6,2021-07-15T00:00:00Z,72,598,180,32,28,310,2,26,0,269,0.03,0,0,0,0,0.193,0.158,0.161,0.161,0.161,0.243,0.244,0.242,0.286,0.287,0.231,0.231,0.222,0.185
021_AAAR,CRGRO048,6,6,2021-07-16T00:00:00Z,73,590,173,32,30,310,2,26,0,269,0.03,0,0,0,0,0.149,0.144,0.145,0.153,0.154,0.239,0.24,0.239,0.286,0.286,0.231,0.231,0.222,0.185
021_AAAR,CRGRO048,6,6,2021-07-17T00:00:00Z,74,585,167,32,30,311,2,26,0,269,0.04,0,0,0,0,0.133,0.131,0.132,0.146,0.147,0.236,0.236,0.236,0.285,0.286,0.231,0.231,0.222,0.185
021_AAAR,CRGRO048,6,6,2021-07-18T00:00:00Z,75,583,166,32,30,313,2,26,0,269,0.04,0,0,0,0,0.155,0.13,0.124,0.139,0.141,0.233,0.234,0.234,0.285,0.286,0.231,0.231,0.222,0.185
021_AAAR,CRGRO048,6,6,2021-07-19T00:00:00Z,76,583,166,32,30,317,2,26,0,269,0.04,0,0,0,0,0.175,0.143,0.12,0.134,0.136,0.231,0.232,0.232,0.284,0.285,0.231,0.231,0.222,0.185
021_AAAR,CRGRO048,6,6,2021-07-20T00:00:00Z,77,579,162,32,30,317,2,26,0,269,0.04,0,0,0,0,0.146,0.134,0.119,0.131,0.133,0.228,0.23,0.23,0.284,0.285,0.231,0.231,0.222,0.185
021_AAAR,CRGRO048,6,6,2021-07-21T00:00:00Z,78,575,158,32,30,317,2,26,0,269,0.05,0,0,0,0,0.132,0.118,0.116,0.128,0.13,0.226,0.227,0.228,0.283,0.284,0.231,0.231,0.222,0.185
021_AAAR,CRGRO048,6,6,2021-07-22T00:00:00Z,79,570,152,32,30,317,2,26,0,269,0.05,0,0,0,0,0.107,0.111,0.111,0.124,0.126,0.222,0.224,0.224,0.282,0.283,0.23,0.23,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-07-23T00:00:00Z,80,565,148,32,30,317,2,26,0,269,0.05,0,0,0,0,0.096,0.106,0.106,0.12,0.122,0.218,0.219,0.22,0.28,0.282,0.23,0.23,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-07-24T00:00:00Z,81,580,163,32,30,317,3,45,0,269,0.05,0,0,0,0,0.239,0.178,0.164,0.125,0.119,0.215,0.216,0.217,0.278,0.28,0.229,0.23,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-07-25T00:00:00Z,82,575,158,32,30,317,3,45,0,269,0.05,0,0,0,0,0.167,0.145,0.137,0.158,0.128,0.214,0.215,0.216,0.278,0.28,0.229,0.23,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-07-26T00:00:00Z,83,570,152,32,30,317,3,45,0,269,0.05,0,0,0,0,0.138,0.129,0.119,0.146,0.127,0.213,0.214,0.216,0.277,0.28,0.229,0.229,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-07-27T00:00:00Z,84,566,149,32,30,318,3,45,0,269,0.07,0,0,0,0,0.133,0.118,0.117,0.133,0.126,0.212,0.214,0.215,0.276,0.279,0.228,0.229,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-07-28T00:00:00Z,85,572,155,32,30,329,3,45,0,269,0.07,0,0,0,0,0.216,0.155,0.125,0.125,0.123,0.211,0.212,0.213,0.275,0.278,0.228,0.229,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-07-29T00:00:00Z,86,566,148,32,30,329,3,45,0,269,0.07,0,0,0,0,0.149,0.124,0.146,0.123,0.121,0.21,0.211,0.212,0.275,0.278,0.228,0.229,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-07-30T00:00:00Z,87,559,142,32,30,329,3,45,0,269,0.07,0,0,0,0,0.112,0.112,0.104,0.121,0.119,0.209,0.21,0.211,0.274,0.277,0.227,0.228,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-07-31T00:00:00Z,88,581,163,32,30,335,4,64,0,269,0.09,0,0,0,0,0.237,0.205,0.2,0.154,0.117,0.207,0.208,0.21,0.272,0.276,0.227,0.228,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-08-01T00:00:00Z,89,577,159,32,30,335,4,64,0,269,0.1,0,0,0,0,0.179,0.17,0.192,0.165,0.14,0.206,0.208,0.209,0.272,0.275,0.226,0.228,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-08-02T00:00:00Z,90,623,206,56,30,409,4,64,0,269,0.1,0,0,23.68,0,0.235,0.225,0.225,0.232,0.236,0.284,0.267,0.243,0.273,0.275,0.226,0.228,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-08-03T00:00:00Z,91,636,218,56,30,425,4,64,0,269,0.1,0,0,0.11,0,0.24,0.23,0.23,0.236,0.236,0.282,0.282,0.272,0.29,0.282,0.226,0.228,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-08-04T00:00:00Z,92,605,188,56,55,425,4,64,0,269,0.1,0,0,0,0,0.174,0.174,0.174,0.183,0.183,0.254,0.254,0.25,0.286,0.285,0.229,0.229,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-08-05T00:00:00Z,93,594,177,56,62,425,4,64,0,269,0.09,0,0,0,0,0.152,0.155,0.155,0.164,0.164,0.244,0.244,0.242,0.286,0.285,0.229,0.229,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-08-06T00:00:00Z,94,597,180,56,62,430,4,64,0,269,0.13,0,0,0,0,0.193,0.162,0.163,0.162,0.162,0.243,0.243,0.242,0.287,0.285,0.229,0.229,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-08-07T00:00:00Z,95,591,174,56,64,430,4,64,0,269,0.12,0,0,0,0,0.159,0.15,0.15,0.157,0.157,0.24,0.24,0.239,0.287,0.285,0.229,0.229,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-08T00:00:00Z,96,589,172,56,64,432,4,64,0,269,0.13,0,0,0,0,0.166,0.15,0.147,0.151,0.152,0.237,0.237,0.237,0.286,0.284,0.229,0.229,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-09T00:00:00Z,97,585,168,56,64,433,4,64,0,269,0.13,0,0,0,0,0.151,0.144,0.137,0.145,0.146,0.235,0.235,0.235,0.286,0.284,0.229,0.229,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-10T00:00:00Z,98,580,162,56,64,433,4,64,0,269,0.12,0,0,0,0,0.132,0.13,0.124,0.137,0.139,0.232,0.232,0.232,0.285,0.284,0.228,0.229,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-11T00:00:00Z,99,577,160,56,64,434,4,64,0,269,0.14,0,0,0,0,0.145,0.121,0.12,0.133,0.135,0.229,0.23,0.23,0.285,0.283,0.228,0.228,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-12T00:00:00Z,100,572,154,56,64,434,4,64,0,269,0.13,0,0,0,0,0.116,0.114,0.114,0.128,0.129,0.225,0.226,0.227,0.283,0.282,0.228,0.228,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-13T00:00:00Z,101,567,149,56,64,434,4,64,0,269,0.12,0,0,0,0,0.104,0.109,0.109,0.123,0.124,0.221,0.222,0.222,0.282,0.281,0.227,0.228,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-14T00:00:00Z,102,580,162,56,64,434,5,82,0,269,0.11,0,0,0,0,0.24,0.175,0.161,0.125,0.12,0.217,0.218,0.218,0.279,0.279,0.227,0.227,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-15T00:00:00Z,103,580,162,56,64,437,5,82,0,269,0.16,0,0,0,0,0.21,0.169,0.172,0.149,0.12,0.216,0.217,0.218,0.279,0.279,0.227,0.227,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-16T00:00:00Z,104,581,163,56,64,439,5,82,0,269,0.16,0,0,0,0,0.198,0.167,0.175,0.16,0.127,0.216,0.217,0.218,0.279,0.279,0.226,0.227,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-17T00:00:00Z,105,580,163,56,64,443,5,82,0,269,0.15,0,0,0,0,0.194,0.159,0.17,0.16,0.141,0.215,0.216,0.217,0.278,0.279,0.226,0.227,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-18T00:00:00Z,106,576,158,56,64,443,5,82,0,269,0.14,0,0,0,0,0.156,0.145,0.148,0.151,0.153,0.214,0.216,0.217,0.278,0.278,0.226,0.227,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-19T00:00:00Z,107,570,152,56,64,443,5,82,0,269,0.12,0,0,0,0,0.135,0.129,0.132,0.142,0.144,0.214,0.215,0.216,0.277,0.278,0.226,0.227,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-20T00:00:00Z,108,566,149,56,64,443,5,82,0,269,0.11,0,0,0,0,0.12,0.122,0.122,0.136,0.137,0.214,0.214,0.216,0.277,0.278,0.226,0.227,0.219,0.185
021_AAAR,CRGRO048,6,6,2021-08-21T00:00:00Z,109,570,152,56,64,451,5,82,0,269,0.17,0,0,0,0,0.198,0.144,0.114,0.128,0.129,0.213,0.213,0.214,0.276,0.277,0.225,0.226,0.219,0.185
021_AAAR,CRGRO048,6,6,2021-08-22T00:00:00Z,110,587,169,56,64,472,5,82,0,269,0.17,0,0,0.09,0,0.227,0.206,0.224,0.167,0.142,0.212,0.212,0.214,0.275,0.277,0.225,0.226,0.219,0.185
021_AAAR,CRGRO048,6,6,2021-08-23T00:00:00Z,111,582,165,56,64,472,5,82,0,269,0.15,0,0,0,0,0.169,0.163,0.17,0.154,0.154,0.241,0.23,0.213,0.275,0.276,0.225,0.226,0.219,0.185
021_AAAR,CRGRO048,6,6,2021-08-24T00:00:00Z,112,577,160,56,64,472,5,82,0,269,0.13,0,0,0,0,0.145,0.147,0.149,0.152,0.152,0.237,0.23,0.213,0.275,0.276,0.225,0.226,0.219,0.185
021_AAAR,CRGRO048,6,6,2021-08-25T00:00:00Z,113,599,181,56,64,497,5,82,0,269,0.19,0,0,0.16,0,0.24,0.221,0.229,0.18,0.168,0.243,0.234,0.214,0.275,0.276,0.225,0.226,0.219,0.185
021_AAAR,CRGRO048,6,6,2021-08-26T00:00:00Z,114,594,177,56,64,497,5,82,0,269,0.16,0,0,0,0,0.174,0.171,0.174,0.161,0.156,0.239,0.239,0.241,0.285,0.285,0.229,0.226,0.219,0.185
021_AAAR,CRGRO048,6,6,2021-08-27T00:00:00Z,115,599,181,56,64,504,5,82,0,269,0.2,0,0,0,0,0.222,0.174,0.185,0.168,0.162,0.241,0.24,0.239,0.284,0.285,0.229,0.226,0.219,0.185
021_AAAR,CRGRO048,6,6,2021-08-28T00:00:00Z,116,598,181,56,64,506,5,82,0,269,0.19,0,0,0,0,0.198,0.17,0.184,0.17,0.166,0.243,0.242,0.241,0.284,0.284,0.229,0.226,0.219,0.185
021_AAAR,CRGRO048,6,6,2021-08-29T00:00:00Z,117,591,173,56,66,506,5,82,0,269,0.17,0,0,0,0,0.158,0.151,0.157,0.158,0.156,0.24,0.239,0.238,0.285,0.285,0.229,0.229,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-30T00:00:00Z,118,586,168,56,66,506,5,82,0,269,0.15,0,0,0,0,0.142,0.141,0.145,0.151,0.15,0.237,0.236,0.235,0.284,0.284,0.229,0.229,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-08-31T00:00:00Z,119,590,173,56,66,513,5,82,0,269,0.2,0,0,0,0,0.209,0.159,0.155,0.152,0.147,0.235,0.235,0.234,0.284,0.284,0.229,0.229,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-09-01T00:00:00Z,120,586,169,56,66,514,5,82,0,269,0.18,0,0,0,0,0.17,0.153,0.153,0.152,0.141,0.233,0.233,0.232,0.283,0.284,0.228,0.229,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-09-02T00:00:00Z,121,582,165,56,66,514,5,82,0,269,0.2,0,0,0,0,0.152,0.145,0.144,0.145,0.137,0.231,0.23,0.231,0.283,0.283,0.228,0.229,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-09-03T00:00:00Z,122,577,160,56,66,514,5,82,0,269,0.17,0,0,0,0,0.135,0.133,0.131,0.138,0.134,0.229,0.229,0.229,0.282,0.283,0.228,0.228,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-09-04T00:00:00Z,123,572,155,56,66,514,5,82,0,269,0.15,0,0,0,0,0.115,0.119,0.119,0.133,0.131,0.226,0.227,0.227,0.282,0.282,0.228,0.228,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-09-05T00:00:00Z,124,567,150,56,66,514,5,82,0,269,0.13,0,0,0,0,0.103,0.111,0.112,0.126,0.126,0.222,0.223,0.223,0.28,0.281,0.227,0.228,0.219,0.185
021_AAAR,CRGRO048,6,6,2021-09-06T00:00:00Z,125,563,146,56,66,514,5,82,0,269,0.12,0,0,0,0,0.095,0.107,0.107,0.122,0.122,0.218,0.219,0.22,0.279,0.28,0.227,0.227,0.219,0.185
021_AAAR,CRGRO048,6,6,2021-09-07T00:00:00Z,126,578,161,56,66,514,6,100,0,269,0.1,0,0,0,0,0.24,0.178,0.163,0.126,0.119,0.215,0.216,0.217,0.277,0.279,0.226,0.227,0.219,0.184
021_AAAR,CRGRO048,6,6,2021-09-08T00:00:00Z,127,578,161,56,66,517,6,100,0,269,0.21,0,0,0,0,0.206,0.17,0.174,0.15,0.119,0.215,0.216,0.217,0.277,0.278,0.226,0.227,0.219,0.184
021_AAAR,CRGRO048,6,6,2021-09-09T00:00:00Z,128,589,172,56,66,532,6,100,0,269,0.19,0,0,0,0,0.234,0.2,0.218,0.173,0.152,0.214,0.215,0.216,0.276,0.278,0.226,0.227,0.219,0.184
021_AAAR,CRGRO048,6,6,2021-09-10T00:00:00Z,129,585,167,56,66,532,6,100,0,269,0.17,0,0,0,0,0.17,0.161,0.168,0.157,0.152,0.241,0.24,0.218,0.276,0.278,0.226,0.227,0.219,0.184
021_AAAR,CRGRO048,6,6,2021-09-11T00:00:00Z,130,580,163,56,66,532,6,100,0,269,0.15,0,0,0,0,0.147,0.148,0.15,0.153,0.153,0.238,0.238,0.218,0.276,0.278,0.226,0.226,0.219,0.184
021_AAAR,CRGRO048,6,6,2021-09-12T00:00:00Z,131,575,158,56,66,532,6,100,0,269,0.13,0,0,0,0,0.131,0.136,0.138,0.146,0.147,0.235,0.235,0.218,0.275,0.277,0.225,0.226,0.219,0.184
021_AAAR,CRGRO048,6,6,2021-09-13T00:00:00Z,132,571,153,56,66,532,6,100,0,269,0.11,0,0,0,0,0.117,0.123,0.126,0.139,0.14,0.232,0.232,0.217,0.275,0.277,0.225,0.226,0.219,0.184
021_AAAR,CRGRO048,6,6,2021-09-14T00:00:00Z,133,567,149,56,66,532,6,100,0,269,0.1,0,0,0,0,0.108,0.117,0.118,0.132,0.133,0.229,0.228,0.217,0.275,0.277,0.225,0.226,0.219,0.184
021_AAAR,CRGRO048,6,6,2021-09-15T00:00:00Z,134,592,174,56,66,560,6,100,0,269,0.22,0,0,0.24,0,0.244,0.22,0.218,0.166,0.146,0.226,0.226,0.216,0.274,0.276,0.225,0.226,0.219,0.184
021_AAAR,CRGRO048,6,6,2021-09-16T00:00:00Z,135,637,220,75,66,625,6,100,0,269,0.23,0,0,18.57,0,0.246,0.235,0.235,0.238,0.239,0.284,0.283,0.274,0.29,0.284,0.225,0.226,0.219,0.184
021_AAAR,CRGRO048,6,6,2021-09-17T00:00:00Z,136,608,191,75,92,625,6,100,0,269,0.21,0,0,0,0,0.184,0.182,0.182,0.187,0.188,0.256,0.256,0.253,0.287,0.285,0.229,0.229,0.22,0.184
021_AAAR,CRGRO048,6,6,2021-09-18T00:00:00Z,137,596,178,75,102,625,6,100,0,269,0.19,0,0,0,0,0.157,0.16,0.16,0.166,0.167,0.245,0.245,0.244,0.286,0.285,0.229,0.229,0.22,0.184
021_AAAR,CRGRO048,6,6,2021-09-19T00:00:00Z,138,609,192,75,102,641,6,100,0,269,0.23,0,0,0,0,0.242,0.198,0.208,0.178,0.172,0.248,0.247,0.244,0.287,0.288,0.229,0.229,0.22,0.184
021_AAAR,CRGRO048,6,6,2021-09-20T00:00:00Z,139,616,198,75,102,650,6,100,0,269,0.22,0,0,0,0,0.24,0.202,0.231,0.191,0.182,0.253,0.25,0.247,0.288,0.288,0.232,0.231,0.222,0.184
021_AAAR,CRGRO048,6,6,2021-09-21T00:00:00Z,140,626,208,75,103,665,6,100,0,271,0.22,0,0,0,0,0.239,0.226,0.231,0.217,0.202,0.263,0.258,0.252,0.29,0.289,0.234,0.233,0.222,0.183
021_AAAR,CRGRO048,6,6,2021-09-22T00:00:00Z,141,635,218,75,103,677,6,100,0,269,0.22,0,0,0,0,0.24,0.226,0.231,0.228,0.216,0.273,0.268,0.26,0.293,0.291,0.238,0.235,0.223,0.185
021_AAAR,CRGRO048,6,6,2021-09-23T00:00:00Z,142,605,188,75,129,677,6,100,0,269,0.19,0,0,0,0,0.176,0.176,0.178,0.181,0.177,0.251,0.249,0.246,0.287,0.287,0.232,0.231,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-09-24T00:00:00Z,143,594,177,75,136,677,6,100,0,269,0.17,0,0,0,0,0.151,0.155,0.156,0.163,0.161,0.242,0.242,0.24,0.287,0.287,0.23,0.231,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-09-25T00:00:00Z,144,590,173,75,136,677,6,100,0,269,0.19,0,0,0,0,0.142,0.146,0.147,0.155,0.156,0.239,0.241,0.238,0.287,0.286,0.23,0.231,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-09-26T00:00:00Z,145,586,169,75,136,677,6,100,0,269,0.16,0,0,0,0,0.128,0.136,0.138,0.15,0.151,0.237,0.238,0.236,0.286,0.286,0.23,0.231,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-09-27T00:00:00Z,146,582,165,75,136,677,6,100,0,269,0.14,0,0,0,0,0.118,0.126,0.128,0.144,0.145,0.235,0.236,0.234,0.286,0.285,0.23,0.231,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-09-28T00:00:00Z,147,578,160,75,136,677,6,100,0,269,0.12,0,0,0,0,0.109,0.12,0.122,0.136,0.137,0.232,0.233,0.232,0.285,0.285,0.229,0.231,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-09-29T00:00:00Z,148,574,156,75,136,677,6,100,0,269,0.1,0,0,0,0,0.101,0.115,0.116,0.131,0.132,0.228,0.229,0.228,0.284,0.284,0.229,0.23,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-09-30T00:00:00Z,149,570,153,75,136,677,6,100,0,269,0.09,0,0,0,0,0.095,0.111,0.113,0.127,0.128,0.225,0.226,0.226,0.283,0.283,0.229,0.23,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-10-01T00:00:00Z,150,566,149,75,136,677,6,100,0,269,0.08,0,0,0,0,0.088,0.107,0.109,0.123,0.124,0.221,0.222,0.222,0.281,0.282,0.228,0.229,0.221,0.185
021_AAAR,CRGRO048,6,6,2021-10-02T00:00:00Z,151,581,164,75,136,677,7,119,0,269,0.06,0,0,0,0,0.243,0.176,0.161,0.125,0.121,0.218,0.219,0.219,0.28,0.281,0.228,0.229,0.22,0.185
021_AAAR,CRGRO048,6,6,2021-10-03T00:00:00Z,152,578,160,75,136,677,7,119,0,269,0.06,0,0,0,0,0.175,0.151,0.143,0.159,0.13,0.217,0.218,0.219,0.279,0.28,0.227,0.229,0.22,0.185
021_AAAR,CRGRO048,7,7,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAR,CRGRO048,7,7,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAR,CRGRO048,7,7,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAR,CRGRO048,7,7,2021-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAR,CRGRO048,7,7,2021-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAR,CRGRO048,7,7,2021-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAR,CRGRO048,7,7,2021-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAR,CRGRO048,7,7,2021-05-11T00:00:00Z,7,520,103,1,6,31,1,8,0,269,0,0,0,1,0,0.249,0.215,0.201,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAR,CRGRO048,7,7,2021-05-12T00:00:00Z,8,529,111,1,6,40,1,8,0,269,0,0,0,0,0,0.22,0.22,0.235,0.181,0.122,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAR,CRGRO048,7,7,2021-05-13T00:00:00Z,9,523,106,1,6,41,1,8,0,269,0,0,0,0,0,0.073,0.19,0.228,0.19,0.164,0.175,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAR,CRGRO048,7,7,2021-05-14T00:00:00Z,10,522,105,1,6,41,1,8,0,269,0,0,0,0,0,0.059,0.168,0.185,0.172,0.16,0.222,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAR,CRGRO048,7,7,2021-05-15T00:00:00Z,11,522,105,1,6,41,1,8,0,269,0,0,0,0,0,0.059,0.159,0.168,0.164,0.16,0.239,0.171,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAR,CRGRO048,7,7,2021-05-16T00:00:00Z,12,522,104,1,6,41,1,8,0,269,0,0,0,0,0,0.059,0.157,0.162,0.161,0.16,0.24,0.174,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAR,CRGRO048,7,7,2021-05-17T00:00:00Z,13,522,104,1,6,41,1,8,0,269,0,0,0,0,0,0.059,0.155,0.159,0.161,0.16,0.24,0.176,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAR,CRGRO048,7,7,2021-05-18T00:00:00Z,14,521,104,1,6,41,1,8,0,269,0,0,0,0,0,0.058,0.153,0.158,0.161,0.16,0.24,0.176,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAR,CRGRO048,7,7,2021-05-19T00:00:00Z,15,521,104,1,6,41,1,8,0,269,0,0,0,0,0,0.058,0.152,0.158,0.161,0.159,0.239,0.177,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAR,CRGRO048,7,7,2021-05-20T00:00:00Z,16,521,104,1,6,41,1,8,0,269,0,0,0,0,0,0.058,0.15,0.157,0.161,0.159,0.238,0.178,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAR,CRGRO048,7,7,2021-05-21T00:00:00Z,17,521,103,1,6,41,1,8,0,269,0,0,0,0,0,0.058,0.149,0.157,0.161,0.159,0.238,0.178,0.17,0.215,0.215,0.171,0.209,0.221,0.184
