EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAK,CRGRO048,3,3,2018-06-03T00:00:00Z,30,344,123,31,126,249,1,8,0,213,0,0,0,0,0,0.036,0.104,0.107,0.109,0.119,0.121,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-06-04T00:00:00Z,31,342,121,31,126,249,1,8,0,213,0,0,0,0,0,0.037,0.097,0.101,0.104,0.118,0.12,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-06-05T00:00:00Z,32,341,120,31,126,249,1,8,0,213,0,0,0,0,0,0.037,0.094,0.097,0.1,0.117,0.12,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-06-06T00:00:00Z,33,339,118,31,126,249,1,8,0,213,0,0,0,0,0,0.037,0.091,0.094,0.096,0.116,0.119,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-06-07T00:00:00Z,34,337,116,31,126,249,1,8,0,213,0,0,0,0,0,0.036,0.087,0.09,0.092,0.113,0.118,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-06-08T00:00:00Z,35,347,126,31,126,249,2,19,0,213,0,0,0,0,0,0.179,0.116,0.096,0.09,0.111,0.117,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-06-09T00:00:00Z,36,347,126,31,126,252,2,19,0,213,0,0,0,0,0,0.127,0.123,0.115,0.094,0.111,0.117,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-06-10T00:00:00Z,37,369,148,33,126,281,2,19,0,213,0,0,0,1.37,0,0.185,0.198,0.168,0.141,0.121,0.119,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-06-11T00:00:00Z,38,373,152,33,128,289,2,19,0,213,0,0,0,0,0,0.183,0.168,0.171,0.158,0.128,0.124,0.145,0.199,0.219,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-06-12T00:00:00Z,39,385,164,33,129,307,2,19,0,213,0,0,0,0.14,0,0.197,0.189,0.185,0.173,0.134,0.13,0.153,0.203,0.221,0.228,0.19
018_AAAK,CRGRO048,3,3,2018-06-13T00:00:00Z,40,358,137,33,152,307,2,19,0,213,0,0,0,0,0,0.091,0.138,0.136,0.132,0.124,0.123,0.144,0.198,0.218,0.225,0.19
018_AAAK,CRGRO048,3,3,2018-06-14T00:00:00Z,41,370,149,33,153,324,2,19,0,213,0,0,0,0,0,0.22,0.152,0.148,0.14,0.126,0.124,0.147,0.2,0.219,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-06-15T00:00:00Z,42,367,146,33,154,325,2,19,0,213,0,0,0,0,0,0.147,0.14,0.143,0.141,0.127,0.126,0.149,0.202,0.221,0.228,0.19
018_AAAK,CRGRO048,3,3,2018-06-16T00:00:00Z,43,364,143,33,156,327,2,19,0,213,0,0,0,0,0,0.111,0.127,0.133,0.135,0.126,0.126,0.15,0.203,0.222,0.23,0.19
018_AAAK,CRGRO048,3,3,2018-06-17T00:00:00Z,44,394,173,38,159,369,2,19,0,213,0.01,0,0,5.61,0,0.214,0.228,0.201,0.173,0.133,0.13,0.155,0.206,0.223,0.232,0.191
018_AAAK,CRGRO048,3,3,2018-06-18T00:00:00Z,45,360,139,38,187,369,2,19,0,213,0.01,0,0,0,0,0.102,0.151,0.14,0.13,0.123,0.122,0.145,0.199,0.219,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-06-19T00:00:00Z,46,348,127,38,194,369,2,19,0,213,0.01,0,0,0,0,0.065,0.121,0.117,0.113,0.119,0.121,0.14,0.197,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-06-20T00:00:00Z,47,342,121,38,195,369,2,19,0,213,0.01,0,0,0,0,0.038,0.105,0.105,0.104,0.117,0.119,0.14,0.197,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-06-21T00:00:00Z,48,338,117,38,195,370,2,19,0,213,0.01,0,0,0,0,0.053,0.092,0.093,0.094,0.114,0.116,0.139,0.196,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-06-22T00:00:00Z,49,342,121,38,195,378,2,19,0,213,0.01,0,0,0,0,0.139,0.11,0.091,0.09,0.111,0.114,0.138,0.196,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-06-23T00:00:00Z,50,336,115,38,195,378,2,19,0,213,0.01,0,0,0,0,0.082,0.097,0.093,0.087,0.108,0.111,0.137,0.196,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-06-24T00:00:00Z,51,330,109,38,195,378,2,19,0,213,0.01,0,0,0,0,0.054,0.085,0.086,0.084,0.105,0.108,0.136,0.196,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-06-25T00:00:00Z,52,338,117,38,195,379,3,30,0,213,0.02,0,0,0,0,0.179,0.117,0.095,0.081,0.102,0.104,0.134,0.195,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-06-26T00:00:00Z,53,333,112,38,195,380,3,30,0,213,0.02,0,0,0,0,0.114,0.104,0.105,0.079,0.101,0.103,0.133,0.195,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-06-27T00:00:00Z,54,327,106,38,195,380,3,30,0,213,0.02,0,0,0,0,0.08,0.089,0.089,0.079,0.1,0.102,0.132,0.194,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-06-28T00:00:00Z,55,329,108,38,195,386,3,30,0,213,0.02,0,0,0,0,0.135,0.105,0.081,0.077,0.097,0.1,0.131,0.193,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-06-29T00:00:00Z,56,324,103,38,195,386,3,30,0,213,0.03,0,0,0,0,0.09,0.089,0.079,0.076,0.096,0.098,0.13,0.193,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-06-30T00:00:00Z,57,322,101,38,195,388,3,30,0,213,0.03,0,0,0,0,0.098,0.085,0.076,0.074,0.095,0.097,0.128,0.191,0.218,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-01T00:00:00Z,58,333,112,38,195,390,4,40,0,213,0.03,0,0,0,0,0.209,0.125,0.101,0.073,0.094,0.096,0.127,0.191,0.218,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-02T00:00:00Z,59,328,107,38,195,390,4,40,0,213,0.03,0,0,0,0,0.124,0.102,0.1,0.101,0.093,0.095,0.127,0.19,0.218,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-03T00:00:00Z,60,322,101,38,195,390,4,40,0,213,0.03,0,0,0,0,0.085,0.09,0.087,0.087,0.093,0.094,0.126,0.19,0.218,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-04T00:00:00Z,61,323,102,38,195,395,4,40,0,213,0.04,0,0,0,0,0.125,0.096,0.081,0.081,0.092,0.093,0.125,0.189,0.218,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-05T00:00:00Z,62,318,97,38,195,395,4,40,0,213,0.04,0,0,0,0,0.085,0.086,0.079,0.079,0.091,0.093,0.124,0.188,0.217,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-06T00:00:00Z,63,328,107,38,195,398,5,51,0,213,0.05,0,0,0,0,0.207,0.12,0.101,0.075,0.09,0.091,0.123,0.187,0.217,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-07T00:00:00Z,64,332,111,38,195,406,5,51,0,213,0.05,0,0,0,0,0.207,0.127,0.115,0.098,0.089,0.091,0.123,0.187,0.217,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-08T00:00:00Z,65,330,108,38,195,407,5,51,0,213,0.05,0,0,0,0,0.15,0.121,0.115,0.109,0.09,0.091,0.122,0.187,0.216,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-09T00:00:00Z,66,325,104,38,195,407,5,51,0,213,0.05,0,0,0,0,0.109,0.105,0.104,0.102,0.094,0.09,0.122,0.187,0.216,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-10T00:00:00Z,67,319,98,38,195,407,5,51,0,213,0.05,0,0,0,0,0.082,0.089,0.088,0.087,0.094,0.09,0.122,0.186,0.216,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-11T00:00:00Z,68,314,93,38,195,407,5,51,0,213,0.05,0,0,0,0,0.063,0.077,0.078,0.078,0.092,0.089,0.121,0.185,0.216,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-12T00:00:00Z,69,323,102,38,195,407,6,63,0,213,0.05,0,0,0,0,0.189,0.116,0.085,0.074,0.09,0.088,0.12,0.184,0.215,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-13T00:00:00Z,70,317,96,38,195,407,6,63,0,213,0.05,0,0,0,0,0.109,0.085,0.109,0.073,0.09,0.088,0.119,0.184,0.215,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-14T00:00:00Z,71,315,94,38,195,408,6,63,0,213,0.07,0,0,0,0,0.098,0.087,0.091,0.073,0.089,0.087,0.119,0.184,0.214,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-15T00:00:00Z,72,312,91,38,195,410,6,63,0,213,0.08,0,0,0,0,0.095,0.087,0.077,0.072,0.088,0.086,0.118,0.183,0.214,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-07-16T00:00:00Z,73,320,99,38,195,411,7,74,0,213,0.08,0,0,0,0,0.189,0.117,0.096,0.07,0.087,0.086,0.117,0.182,0.213,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-07-17T00:00:00Z,74,316,95,38,195,412,7,74,0,213,0.09,0,0,0,0,0.124,0.102,0.103,0.07,0.087,0.085,0.117,0.182,0.213,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-07-18T00:00:00Z,75,311,90,38,195,412,7,74,0,213,0.09,0,0,0,0,0.094,0.09,0.086,0.07,0.086,0.085,0.117,0.181,0.213,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-07-19T00:00:00Z,76,356,135,50,195,470,7,74,0,213,0.1,0,0,11.06,0,0.24,0.227,0.209,0.155,0.107,0.085,0.116,0.181,0.213,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-07-20T00:00:00Z,77,374,153,50,195,492,7,74,0,213,0.11,0,0,0.67,0,0.236,0.224,0.224,0.2,0.131,0.105,0.116,0.181,0.213,0.222,0.189
018_AAAK,CRGRO048,3,3,2018-07-21T00:00:00Z,78,383,162,50,195,503,7,74,0,213,0.11,0,0,0,0,0.245,0.195,0.21,0.205,0.141,0.126,0.137,0.181,0.213,0.222,0.189
018_AAAK,CRGRO048,3,3,2018-07-22T00:00:00Z,79,380,159,50,195,505,7,74,0,213,0.11,0,0,0,0,0.169,0.154,0.177,0.185,0.141,0.134,0.155,0.197,0.215,0.222,0.189
018_AAAK,CRGRO048,3,3,2018-07-23T00:00:00Z,80,389,168,50,196,520,7,74,0,213,0.12,0,0,0,0,0.237,0.165,0.171,0.173,0.139,0.136,0.164,0.207,0.222,0.227,0.189
018_AAAK,CRGRO048,3,3,2018-07-24T00:00:00Z,81,382,161,50,198,520,7,74,0,213,0.12,0,0,0,0,0.157,0.139,0.151,0.156,0.134,0.134,0.166,0.212,0.226,0.233,0.191
018_AAAK,CRGRO048,3,3,2018-07-25T00:00:00Z,82,355,134,50,220,520,7,74,0,213,0.11,0,0,0,0,0.113,0.114,0.119,0.121,0.123,0.122,0.148,0.201,0.22,0.227,0.189
018_AAAK,CRGRO048,3,3,2018-07-26T00:00:00Z,83,345,124,50,224,520,7,74,0,213,0.1,0,0,0,0,0.094,0.104,0.105,0.107,0.118,0.118,0.141,0.197,0.217,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-27T00:00:00Z,84,346,125,50,224,525,7,74,0,213,0.13,0,0,0,0,0.14,0.111,0.107,0.101,0.116,0.116,0.14,0.196,0.217,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-28T00:00:00Z,85,350,129,50,224,533,7,74,0,213,0.13,0,0,0,0,0.187,0.125,0.116,0.108,0.114,0.114,0.139,0.196,0.217,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-29T00:00:00Z,86,375,154,52,224,564,7,74,0,213,0.13,0,0,1.5,0,0.237,0.216,0.18,0.148,0.123,0.119,0.139,0.196,0.219,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-07-30T00:00:00Z,87,377,156,52,225,571,7,74,0,213,0.14,0,0,0,0,0.217,0.175,0.179,0.164,0.13,0.125,0.146,0.199,0.219,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-07-31T00:00:00Z,88,407,186,56,227,608,7,74,0,213,0.14,0,0,3.88,0,0.246,0.23,0.23,0.222,0.144,0.135,0.159,0.206,0.222,0.229,0.19
018_AAAK,CRGRO048,3,3,2018-08-01T00:00:00Z,89,409,188,56,230,614,7,74,0,212,0.14,0,0,0,0,0.229,0.185,0.207,0.212,0.148,0.142,0.172,0.214,0.228,0.235,0.192
018_AAAK,CRGRO048,3,3,2018-08-02T00:00:00Z,90,419,198,56,234,631,7,74,0,211,0.14,0,0,0,0,0.246,0.201,0.208,0.209,0.149,0.145,0.18,0.221,0.233,0.241,0.195
018_AAAK,CRGRO048,3,3,2018-08-03T00:00:00Z,91,414,193,56,241,637,7,74,0,210,0.14,0,0,0,0,0.216,0.168,0.186,0.192,0.145,0.144,0.183,0.225,0.237,0.243,0.2
018_AAAK,CRGRO048,3,3,2018-08-04T00:00:00Z,92,403,182,56,250,640,7,74,0,209,0.15,0,0,0,0,0.171,0.144,0.16,0.169,0.14,0.14,0.18,0.225,0.239,0.243,0.202
018_AAAK,CRGRO048,3,3,2018-08-05T00:00:00Z,93,364,143,56,284,640,7,74,0,212,0.14,0,0,0,0,0.118,0.116,0.122,0.126,0.125,0.125,0.154,0.206,0.225,0.231,0.193
018_AAAK,CRGRO048,3,3,2018-08-06T00:00:00Z,94,348,127,56,294,640,7,74,0,213,0.12,0,0,0,0,0.098,0.105,0.108,0.11,0.119,0.119,0.143,0.199,0.219,0.226,0.189
018_AAAK,CRGRO048,3,3,2018-08-07T00:00:00Z,95,341,120,56,296,640,7,74,0,213,0.11,0,0,0,0,0.083,0.095,0.098,0.1,0.116,0.116,0.139,0.196,0.217,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-08-08T00:00:00Z,96,338,117,56,296,642,7,74,0,213,0.16,0,0,0,0,0.103,0.09,0.091,0.092,0.113,0.113,0.138,0.195,0.217,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-08-09T00:00:00Z,97,333,112,56,296,642,7,74,0,213,0.14,0,0,0,0,0.082,0.087,0.087,0.088,0.109,0.11,0.136,0.195,0.217,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-08-10T00:00:00Z,98,328,107,56,296,642,7,74,0,213,0.13,0,0,0,0,0.071,0.082,0.083,0.083,0.105,0.106,0.134,0.194,0.216,0.224,0.189
018_AAAK,CRGRO048,3,3,2018-08-11T00:00:00Z,99,335,114,56,296,642,8,85,0,213,0.12,0,0,0,0,0.185,0.116,0.09,0.08,0.101,0.102,0.131,0.192,0.216,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-08-12T00:00:00Z,100,329,108,56,296,642,8,85,0,213,0.1,0,0,0,0,0.116,0.094,0.108,0.082,0.1,0.1,0.13,0.191,0.216,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-08-13T00:00:00Z,101,325,104,56,296,642,8,85,0,213,0.09,0,0,0,0,0.093,0.088,0.091,0.081,0.098,0.099,0.129,0.191,0.215,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-08-14T00:00:00Z,102,332,111,56,296,653,8,85,0,213,0.17,0,0,0,0,0.187,0.118,0.101,0.078,0.097,0.097,0.128,0.19,0.215,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-08-15T00:00:00Z,103,335,114,56,296,659,8,85,0,213,0.17,0,0,0,0,0.19,0.127,0.116,0.094,0.096,0.097,0.127,0.19,0.215,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-08-16T00:00:00Z,104,333,112,56,296,661,8,85,0,213,0.17,0,0,0,0,0.148,0.118,0.113,0.11,0.096,0.096,0.127,0.189,0.215,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-08-17T00:00:00Z,105,335,114,56,296,666,8,85,0,213,0.18,0,0,0,0,0.165,0.121,0.115,0.109,0.098,0.096,0.126,0.189,0.215,0.223,0.189
018_AAAK,CRGRO048,3,3,2018-08-18T00:00:00Z,106,330,109,56,296,666,8,85,0,213,0.16,0,0,0,0,0.116,0.105,0.104,0.102,0.104,0.096,0.126,0.189,0.214,0.222,0.189
018_AAAK,CRGRO048,3,3,2018-08-19T00:00:00Z,107,326,105,56,296,666,8,85,0,213,0.14,0,0,0,0,0.1,0.096,0.095,0.094,0.103,0.095,0.126,0.188,0.214,0.222,0.189
018_AAAK,CRGRO048,3,3,2018-08-20T00:00:00Z,108,321,100,56,296,666,8,85,0,213,0.12,0,0,0,0,0.077,0.086,0.086,0.086,0.101,0.094,0.125,0.188,0.214,0.222,0.189
018_AAAK,CRGRO048,3,3,2018-08-21T00:00:00Z,109,328,107,56,296,677,8,85,0,213,0.19,0,0,0,0,0.183,0.115,0.093,0.08,0.098,0.093,0.124,0.187,0.214,0.222,0.189
018_AAAK,CRGRO048,3,3,2018-08-22T00:00:00Z,110,323,102,56,296,677,8,85,0,213,0.17,0,0,0,0,0.115,0.095,0.107,0.082,0.097,0.093,0.123,0.186,0.213,0.222,0.189
018_AAAK,CRGRO048,3,3,2018-08-23T00:00:00Z,111,318,97,56,296,677,8,85,0,213,0.15,0,0,0,0,0.088,0.087,0.086,0.08,0.096,0.092,0.123,0.186,0.213,0.222,0.189
018_AAAK,CRGRO048,3,3,2018-08-24T00:00:00Z,112,314,93,56,296,677,8,85,0,213,0.13,0,0,0,0,0.071,0.078,0.078,0.076,0.094,0.091,0.121,0.185,0.213,0.221,0.189
018_AAAK,CRGRO048,3,3,2018-08-25T00:00:00Z,113,323,102,56,296,677,9,97,0,213,0.11,0,0,0,0,0.193,0.117,0.087,0.074,0.092,0.09,0.12,0.184,0.212,0.221,0.189
018_AAAK,CRGRO048,3,3,2018-08-26T00:00:00Z,114,318,97,56,296,677,9,97,0,213,0.1,0,0,0,0,0.117,0.091,0.109,0.076,0.091,0.089,0.12,0.183,0.212,0.221,0.189
018_AAAK,CRGRO048,3,3,2018-08-27T00:00:00Z,115,313,92,56,296,677,9,97,0,213,0.09,0,0,0,0,0.085,0.087,0.085,0.075,0.091,0.089,0.119,0.183,0.212,0.221,0.189
018_AAAK,CRGRO048,3,3,2018-08-28T00:00:00Z,116,310,89,56,296,677,9,97,0,213,0.08,0,0,0,0,0.072,0.078,0.078,0.073,0.089,0.088,0.119,0.182,0.211,0.22,0.189
018_AAAK,CRGRO048,3,3,2018-08-29T00:00:00Z,117,342,120,56,296,699,10,109,0,213,0.2,0,0,0,0,0.243,0.197,0.154,0.122,0.093,0.087,0.118,0.181,0.211,0.22,0.188
018_AAAK,CRGRO048,3,3,2018-08-30T00:00:00Z,118,352,131,56,296,713,10,109,0,214,0.18,0,0,0,0,0.237,0.191,0.178,0.152,0.116,0.087,0.118,0.181,0.21,0.22,0.188
018_AAAK,CRGRO048,3,3,2018-08-31T00:00:00Z,119,350,129,56,296,716,10,109,0,214,0.21,0,0,0,0,0.175,0.153,0.163,0.155,0.125,0.1,0.117,0.181,0.21,0.22,0.188
018_AAAK,CRGRO048,3,3,2018-09-01T00:00:00Z,120,349,128,56,296,718,10,109,0,214,0.21,0,0,0,0,0.153,0.134,0.144,0.146,0.127,0.114,0.117,0.181,0.21,0.22,0.188
018_AAAK,CRGRO048,3,3,2018-09-02T00:00:00Z,121,345,124,56,296,719,10,109,0,214,0.21,0,0,0,0,0.12,0.119,0.127,0.132,0.125,0.12,0.125,0.181,0.21,0.22,0.188
018_AAAK,CRGRO048,3,3,2018-09-03T00:00:00Z,122,349,128,56,296,726,10,109,0,214,0.21,0,0,0,0,0.169,0.125,0.125,0.125,0.123,0.121,0.135,0.181,0.21,0.22,0.188
018_AAAK,CRGRO048,3,3,2018-09-04T00:00:00Z,123,347,126,56,296,726,10,109,0,214,0.23,0,0,0,0,0.134,0.12,0.121,0.121,0.122,0.121,0.14,0.183,0.21,0.22,0.188
018_AAAK,CRGRO048,3,3,2018-09-05T00:00:00Z,124,343,122,56,296,726,10,109,0,214,0.2,0,0,0,0,0.108,0.109,0.109,0.109,0.12,0.119,0.139,0.192,0.21,0.219,0.188
018_AAAK,CRGRO048,3,3,2018-09-06T00:00:00Z,125,343,122,56,296,730,10,109,0,214,0.23,0,0,0,0,0.128,0.112,0.108,0.106,0.118,0.117,0.138,0.192,0.21,0.219,0.188
018_AAAK,CRGRO048,3,3,2018-09-07T00:00:00Z,126,354,133,56,296,744,10,109,0,214,0.22,0,0,0,0,0.24,0.139,0.127,0.116,0.119,0.118,0.137,0.192,0.21,0.219,0.188
018_AAAK,CRGRO048,3,3,2018-09-08T00:00:00Z,127,349,128,56,296,744,10,109,0,214,0.22,0,0,0,0,0.157,0.129,0.127,0.119,0.119,0.119,0.136,0.191,0.21,0.219,0.188
018_AAAK,CRGRO048,3,3,2018-09-09T00:00:00Z,128,345,124,56,296,744,10,109,0,214,0.19,0,0,0,0,0.114,0.111,0.11,0.108,0.117,0.117,0.137,0.195,0.216,0.222,0.188
018_AAAK,CRGRO048,3,3,2018-09-10T00:00:00Z,129,340,119,56,296,744,10,109,0,214,0.16,0,0,0,0,0.098,0.103,0.102,0.1,0.115,0.115,0.136,0.194,0.216,0.222,0.188
018_AAAK,CRGRO048,3,3,2018-09-11T00:00:00Z,130,336,115,56,296,744,10,109,0,214,0.14,0,0,0,0,0.085,0.095,0.095,0.094,0.112,0.113,0.135,0.194,0.216,0.222,0.188
018_AAAK,CRGRO048,3,3,2018-09-12T00:00:00Z,131,331,110,56,296,744,10,109,0,214,0.12,0,0,0,0,0.074,0.089,0.089,0.089,0.109,0.109,0.134,0.193,0.215,0.222,0.188
018_AAAK,CRGRO048,3,3,2018-09-13T00:00:00Z,132,327,106,56,296,744,10,109,0,214,0.1,0,0,0,0,0.065,0.084,0.084,0.085,0.105,0.106,0.133,0.192,0.215,0.222,0.188
018_AAAK,CRGRO048,3,3,2018-09-14T00:00:00Z,133,333,112,56,296,744,11,120,0,214,0.09,0,0,0,0,0.181,0.115,0.091,0.08,0.101,0.102,0.13,0.191,0.215,0.221,0.188
018_AAAK,CRGRO048,3,3,2018-09-15T00:00:00Z,134,329,108,56,296,744,11,120,0,214,0.07,0,0,0,0,0.117,0.099,0.109,0.08,0.1,0.101,0.129,0.191,0.215,0.221,0.188
018_AAAK,CRGRO048,3,3,2018-09-16T00:00:00Z,135,324,103,56,296,744,11,120,0,214,0.06,0,0,0,0,0.09,0.09,0.092,0.08,0.099,0.1,0.129,0.19,0.214,0.221,0.188
018_AAAK,CRGRO048,3,3,2018-09-17T00:00:00Z,136,323,102,56,296,746,11,120,0,214,0.24,0,0,0,0,0.109,0.089,0.086,0.078,0.098,0.098,0.128,0.189,0.214,0.221,0.188
018_AAAK,CRGRO048,4,4,2018-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAK,CRGRO048,4,4,2018-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAK,CRGRO048,4,4,2018-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
018_AAAK,CRGRO048,4,4,2018-05-07T00:00:00Z,3,290,69,0,31,0,2,17,0,212,0,0,0,0,0,0.164,0.123,0.113,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.193
018_AAAK,CRGRO048,4,4,2018-05-08T00:00:00Z,4,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.035,0.117,0.112,0.11,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAK,CRGRO048,4,4,2018-05-09T00:00:00Z,5,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.113,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAK,CRGRO048,4,4,2018-05-10T00:00:00Z,6,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.112,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,4,4,2018-05-11T00:00:00Z,7,284,63,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.11,0.113,0.112,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,4,4,2018-05-12T00:00:00Z,8,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.109,0.113,0.111,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,4,4,2018-05-13T00:00:00Z,9,283,62,0,32,0,2,17,0,213,0,0,0,0,0,0.038,0.107,0.112,0.111,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,4,4,2018-05-14T00:00:00Z,10,285,63,0,32,2,2,17,0,213,0,0,0,0,0,0.068,0.106,0.111,0.111,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,4,4,2018-05-15T00:00:00Z,11,296,75,0,32,15,2,17,0,213,0,0,0,0,0,0.186,0.133,0.126,0.12,0.09,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,4,4,2018-05-16T00:00:00Z,12,297,76,0,32,19,2,17,0,213,0,0,0,0,0,0.118,0.137,0.134,0.128,0.098,0.076,0.082,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,4,4,2018-05-17T00:00:00Z,13,316,95,0,32,42,2,17,0,213,0,0,0,0.36,0,0.172,0.188,0.171,0.154,0.118,0.076,0.083,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,4,4,2018-05-18T00:00:00Z,14,311,90,0,32,42,2,17,0,213,0,0,0,0,0,0.043,0.142,0.135,0.129,0.119,0.115,0.083,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,4,4,2018-05-19T00:00:00Z,15,310,89,0,32,42,2,17,0,213,0,0,0,0,0,0.038,0.122,0.121,0.119,0.119,0.119,0.099,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,4,4,2018-05-20T00:00:00Z,16,318,97,0,32,50,2,17,0,213,0,0,0,0,0,0.153,0.124,0.124,0.122,0.121,0.121,0.099,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,4,4,2018-05-21T00:00:00Z,17,344,123,3,32,83,2,17,0,213,0,0,0,2.56,0,0.166,0.218,0.187,0.161,0.129,0.126,0.117,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,4,4,2018-05-22T00:00:00Z,18,357,136,3,32,101,2,17,0,213,0,0,0,0.24,0,0.159,0.209,0.207,0.189,0.138,0.132,0.144,0.142,0.159,0.222,0.189
018_AAAK,CRGRO048,4,4,2018-05-23T00:00:00Z,19,354,133,3,32,103,2,17,0,213,0,0,0,0,0,0.055,0.16,0.181,0.184,0.14,0.137,0.16,0.166,0.159,0.222,0.189
