EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAL,CRGRO048,12,12,2023-07-08T00:00:00Z,58,315,94,6,69,210,3,35,0,213,0.02,0,0,0,0,0.069,0.079,0.074,0.071,0.088,0.09,0.122,0.188,0.218,0.225,0.19
023_AAAL,CRGRO048,12,12,2023-07-09T00:00:00Z,59,312,90,6,69,210,3,35,0,213,0.02,0,0,0,0,0.049,0.073,0.071,0.069,0.087,0.089,0.121,0.187,0.218,0.225,0.19
023_AAAL,CRGRO048,12,12,2023-07-10T00:00:00Z,60,326,105,6,69,214,4,49,0,213,0.04,0,0,0,0,0.229,0.124,0.093,0.068,0.085,0.088,0.12,0.186,0.218,0.225,0.19
023_AAAL,CRGRO048,12,12,2023-07-11T00:00:00Z,61,321,100,6,69,214,4,49,0,213,0.05,0,0,0,0,0.139,0.105,0.108,0.073,0.085,0.087,0.119,0.186,0.218,0.225,0.19
023_AAAL,CRGRO048,12,12,2023-07-12T00:00:00Z,62,316,95,6,69,214,4,49,0,213,0.06,0,0,0,0,0.102,0.096,0.089,0.073,0.085,0.087,0.119,0.185,0.218,0.225,0.19
023_AAAL,CRGRO048,12,12,2023-07-13T00:00:00Z,63,310,89,6,69,214,4,49,0,213,0.06,0,0,0,0,0.064,0.072,0.077,0.071,0.084,0.086,0.118,0.185,0.217,0.225,0.19
023_AAAL,CRGRO048,12,12,2023-07-14T00:00:00Z,64,308,87,6,69,215,4,49,0,213,0.06,0,0,0,0,0.068,0.069,0.072,0.069,0.083,0.085,0.117,0.183,0.217,0.225,0.19
023_AAAL,CRGRO048,12,12,2023-07-15T00:00:00Z,65,319,98,6,69,215,5,63,0,213,0.06,0,0,0,0,0.2,0.118,0.08,0.067,0.082,0.084,0.116,0.182,0.216,0.225,0.19
023_AAAL,CRGRO048,12,12,2023-07-16T00:00:00Z,66,314,93,6,69,215,5,63,0,213,0.07,0,0,0,0,0.117,0.083,0.11,0.067,0.082,0.084,0.116,0.182,0.216,0.225,0.19
023_AAAL,CRGRO048,12,12,2023-07-17T00:00:00Z,67,308,87,6,69,215,5,63,0,213,0.06,0,0,0,0,0.081,0.081,0.074,0.067,0.082,0.084,0.116,0.182,0.216,0.225,0.19
023_AAAL,CRGRO048,12,12,2023-07-18T00:00:00Z,68,305,84,6,69,215,5,63,0,213,0.06,0,0,0,0,0.061,0.073,0.07,0.065,0.081,0.083,0.115,0.181,0.215,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-19T00:00:00Z,69,316,95,6,69,215,6,76,0,213,0.06,0,0,0,0,0.199,0.117,0.081,0.064,0.08,0.082,0.114,0.18,0.214,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-20T00:00:00Z,70,310,89,6,69,215,6,76,0,213,0.06,0,0,0,0,0.117,0.082,0.11,0.064,0.08,0.082,0.113,0.179,0.214,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-21T00:00:00Z,71,317,96,6,69,228,6,76,0,213,0.11,0,0,0,0,0.195,0.125,0.082,0.077,0.079,0.081,0.113,0.179,0.214,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-22T00:00:00Z,72,369,148,35,69,312,6,76,0,213,0.11,0,0,28.94,0,0.241,0.222,0.233,0.219,0.124,0.088,0.113,0.179,0.214,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-23T00:00:00Z,73,383,162,35,69,328,6,76,0,213,0.12,0,0,0.05,0,0.241,0.214,0.226,0.221,0.141,0.12,0.117,0.179,0.214,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-24T00:00:00Z,74,360,138,35,87,328,6,76,0,213,0.11,0,0,0,0,0.146,0.143,0.147,0.146,0.125,0.118,0.138,0.195,0.216,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-25T00:00:00Z,75,347,126,35,94,328,6,76,0,213,0.11,0,0,0,0,0.108,0.114,0.116,0.116,0.118,0.116,0.137,0.195,0.216,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-26T00:00:00Z,76,340,119,35,94,328,6,76,0,213,0.1,0,0,0,0,0.088,0.101,0.103,0.104,0.115,0.113,0.135,0.194,0.216,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-27T00:00:00Z,77,361,140,35,94,354,6,76,0,213,0.15,0,0,0.06,0,0.243,0.168,0.143,0.124,0.118,0.114,0.135,0.194,0.216,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-28T00:00:00Z,78,357,136,35,94,355,6,76,0,213,0.15,0,0,0,0,0.169,0.143,0.142,0.132,0.122,0.119,0.134,0.193,0.216,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-29T00:00:00Z,79,354,133,35,94,356,6,76,0,213,0.16,0,0,0,0,0.136,0.125,0.13,0.128,0.122,0.12,0.139,0.195,0.216,0.224,0.19
023_AAAL,CRGRO048,12,12,2023-07-30T00:00:00Z,80,362,141,35,94,369,6,76,0,213,0.16,0,0,0,0,0.233,0.139,0.134,0.128,0.122,0.12,0.142,0.196,0.218,0.223,0.19
023_AAAL,CRGRO048,12,12,2023-07-31T00:00:00Z,81,356,135,35,95,370,6,76,0,213,0.16,0,0,0,0,0.157,0.127,0.127,0.124,0.121,0.12,0.142,0.197,0.218,0.225,0.189
023_AAAL,CRGRO048,12,12,2023-08-01T00:00:00Z,82,350,129,35,96,370,6,76,0,213,0.16,0,0,0,0,0.123,0.114,0.116,0.116,0.12,0.119,0.141,0.197,0.218,0.225,0.188
023_AAAL,CRGRO048,12,12,2023-08-02T00:00:00Z,83,344,123,35,96,370,6,76,0,213,0.15,0,0,0,0,0.102,0.103,0.103,0.105,0.116,0.116,0.138,0.197,0.218,0.225,0.188
023_AAAL,CRGRO048,12,12,2023-08-03T00:00:00Z,84,338,117,35,96,370,6,76,0,213,0.13,0,0,0,0,0.089,0.092,0.092,0.095,0.114,0.113,0.137,0.196,0.218,0.225,0.188
023_AAAL,CRGRO048,12,12,2023-08-04T00:00:00Z,85,379,158,41,96,419,6,76,0,213,0.18,0,0,6.11,0,0.249,0.231,0.195,0.154,0.123,0.119,0.139,0.196,0.218,0.225,0.188
023_AAAL,CRGRO048,12,12,2023-08-05T00:00:00Z,86,383,162,41,97,427,6,76,0,213,0.17,0,0,0,0,0.238,0.185,0.192,0.175,0.132,0.126,0.147,0.199,0.219,0.226,0.189
023_AAAL,CRGRO048,12,12,2023-08-06T00:00:00Z,87,400,179,42,99,452,6,76,0,213,0.17,0,0,0.71,0,0.237,0.222,0.218,0.196,0.139,0.132,0.158,0.205,0.222,0.229,0.19
023_AAAL,CRGRO048,12,12,2023-08-07T00:00:00Z,88,362,141,42,130,452,6,76,0,213,0.15,0,0,0,0,0.148,0.145,0.143,0.135,0.124,0.121,0.145,0.198,0.218,0.225,0.19
023_AAAL,CRGRO048,12,12,2023-08-08T00:00:00Z,89,358,137,42,131,455,6,76,0,213,0.18,0,0,0,0,0.14,0.125,0.13,0.129,0.123,0.121,0.145,0.199,0.219,0.226,0.189
023_AAAL,CRGRO048,12,12,2023-08-09T00:00:00Z,90,347,126,42,137,455,6,76,0,213,0.16,0,0,0,0,0.112,0.108,0.11,0.11,0.118,0.119,0.139,0.196,0.219,0.224,0.189
023_AAAL,CRGRO048,12,12,2023-08-10T00:00:00Z,91,341,120,42,137,455,6,76,0,213,0.14,0,0,0,0,0.098,0.097,0.099,0.099,0.115,0.116,0.138,0.195,0.219,0.224,0.189
023_AAAL,CRGRO048,12,12,2023-08-11T00:00:00Z,92,342,121,42,137,460,6,76,0,213,0.19,0,0,0,0,0.148,0.11,0.097,0.091,0.111,0.113,0.137,0.195,0.219,0.224,0.189
023_AAAL,CRGRO048,12,12,2023-08-12T00:00:00Z,93,336,115,42,137,460,6,76,0,213,0.19,0,0,0,0,0.115,0.101,0.094,0.087,0.108,0.109,0.135,0.194,0.218,0.224,0.189
023_AAAL,CRGRO048,12,12,2023-08-13T00:00:00Z,94,330,108,42,137,460,6,76,0,213,0.16,0,0,0,0,0.094,0.082,0.085,0.083,0.104,0.105,0.133,0.193,0.218,0.224,0.189
023_AAAL,CRGRO048,12,12,2023-08-14T00:00:00Z,95,323,102,42,137,460,6,76,0,213,0.14,0,0,0,0,0.077,0.078,0.078,0.078,0.099,0.1,0.13,0.191,0.217,0.223,0.189
023_AAAL,CRGRO048,12,12,2023-08-15T00:00:00Z,96,317,96,42,137,460,6,76,0,213,0.13,0,0,0,0,0.069,0.073,0.073,0.073,0.095,0.096,0.126,0.189,0.216,0.223,0.189
023_AAAL,CRGRO048,12,12,2023-08-16T00:00:00Z,97,315,94,42,137,461,6,76,0,213,0.21,0,0,0,0,0.083,0.07,0.07,0.071,0.092,0.093,0.124,0.187,0.216,0.223,0.189
023_AAAL,CRGRO048,12,12,2023-08-17T00:00:00Z,98,311,90,42,137,461,6,76,0,213,0.19,0,0,0,0,0.071,0.068,0.068,0.068,0.09,0.09,0.121,0.185,0.215,0.222,0.189
023_AAAL,CRGRO048,12,12,2023-08-18T00:00:00Z,99,321,100,42,137,461,7,90,0,213,0.17,0,0,0,0,0.213,0.118,0.077,0.066,0.088,0.088,0.119,0.184,0.214,0.221,0.189
023_AAAL,CRGRO048,12,12,2023-08-19T00:00:00Z,100,315,94,42,137,461,7,90,0,213,0.15,0,0,0,0,0.123,0.078,0.111,0.067,0.087,0.088,0.119,0.183,0.213,0.221,0.189
023_AAAL,CRGRO048,12,12,2023-08-20T00:00:00Z,101,310,89,42,137,461,7,90,0,213,0.13,0,0,0,0,0.092,0.08,0.08,0.067,0.086,0.087,0.118,0.182,0.213,0.221,0.188
023_AAAL,CRGRO048,12,12,2023-08-21T00:00:00Z,102,305,84,42,137,461,7,90,0,214,0.11,0,0,0,0,0.068,0.072,0.072,0.066,0.085,0.086,0.117,0.181,0.212,0.22,0.188
023_AAAL,CRGRO048,12,12,2023-08-22T00:00:00Z,103,316,95,42,137,461,8,104,0,214,0.1,0,0,0,0,0.208,0.117,0.082,0.064,0.083,0.084,0.115,0.18,0.211,0.22,0.188
023_AAAL,CRGRO048,12,12,2023-08-23T00:00:00Z,104,311,90,42,137,461,8,104,0,214,0.09,0,0,0,0,0.126,0.084,0.11,0.067,0.083,0.084,0.115,0.179,0.211,0.22,0.188
023_AAAL,CRGRO048,12,12,2023-08-24T00:00:00Z,105,305,84,42,137,461,8,104,0,214,0.08,0,0,0,0,0.089,0.085,0.076,0.067,0.083,0.084,0.115,0.179,0.211,0.219,0.188
023_AAAL,CRGRO048,12,12,2023-08-25T00:00:00Z,106,314,92,42,137,474,8,104,0,214,0.26,0,0,0,0,0.196,0.113,0.092,0.065,0.082,0.083,0.114,0.178,0.21,0.219,0.188
023_AAAL,CRGRO048,12,12,2023-08-26T00:00:00Z,107,308,87,42,137,474,8,104,0,214,0.23,0,0,0,0,0.119,0.081,0.103,0.071,0.081,0.082,0.113,0.178,0.21,0.219,0.188
023_AAAL,CRGRO048,12,12,2023-08-27T00:00:00Z,108,302,81,42,137,474,8,104,0,214,0.2,0,0,0,0,0.085,0.081,0.067,0.071,0.081,0.082,0.113,0.177,0.209,0.218,0.188
023_AAAL,CRGRO048,12,12,2023-08-28T00:00:00Z,109,299,78,42,137,474,8,104,0,214,0.18,0,0,0,0,0.071,0.072,0.065,0.068,0.08,0.081,0.112,0.176,0.209,0.218,0.187
023_AAAL,CRGRO048,12,12,2023-08-29T00:00:00Z,110,315,94,42,137,478,9,117,0,214,0.3,0,0,0,0,0.246,0.129,0.097,0.066,0.079,0.08,0.111,0.175,0.208,0.217,0.187
023_AAAL,CRGRO048,12,12,2023-08-30T00:00:00Z,111,379,158,93,137,595,9,117,0,214,0.31,0,0,51.12,0,0.248,0.229,0.231,0.234,0.141,0.113,0.111,0.175,0.208,0.217,0.187
023_AAAL,CRGRO048,12,12,2023-08-31T00:00:00Z,112,377,156,93,137,597,9,117,0,214,0.28,0,0,0,0,0.189,0.17,0.195,0.207,0.145,0.131,0.143,0.181,0.208,0.217,0.187
023_AAAL,CRGRO048,12,12,2023-09-01T00:00:00Z,113,404,183,94,137,627,9,117,0,214,0.33,0,0,0.55,0,0.248,0.231,0.227,0.218,0.149,0.141,0.164,0.201,0.215,0.217,0.187
023_AAAL,CRGRO048,12,12,2023-09-02T00:00:00Z,114,366,145,94,170,627,9,117,0,214,0.3,0,0,0,0,0.157,0.152,0.151,0.148,0.129,0.126,0.148,0.197,0.216,0.223,0.187
023_AAAL,CRGRO048,12,12,2023-09-03T00:00:00Z,115,349,128,94,182,627,9,117,0,214,0.27,0,0,0,0,0.118,0.119,0.118,0.117,0.12,0.119,0.141,0.196,0.216,0.223,0.187
023_AAAL,CRGRO048,12,12,2023-09-04T00:00:00Z,116,343,122,94,183,627,9,117,0,214,0.24,0,0,0,0,0.102,0.105,0.105,0.105,0.117,0.116,0.139,0.196,0.216,0.223,0.187
023_AAAL,CRGRO048,12,12,2023-09-05T00:00:00Z,117,338,117,94,183,627,9,117,0,214,0.2,0,0,0,0,0.092,0.096,0.096,0.097,0.115,0.114,0.138,0.195,0.216,0.223,0.187
023_AAAL,CRGRO048,12,12,2023-09-06T00:00:00Z,118,333,112,94,183,627,9,117,0,214,0.17,0,0,0,0,0.083,0.089,0.089,0.089,0.111,0.11,0.136,0.194,0.216,0.223,0.187
023_AAAL,CRGRO048,12,12,2023-09-07T00:00:00Z,119,332,111,94,183,629,9,117,0,214,0.36,0,0,0,0,0.114,0.089,0.086,0.086,0.108,0.108,0.135,0.194,0.215,0.223,0.187
023_AAAL,CRGRO048,12,12,2023-09-08T00:00:00Z,120,335,114,94,183,637,9,117,0,214,0.33,0,0,0,0,0.17,0.117,0.097,0.083,0.104,0.104,0.133,0.193,0.215,0.222,0.187
023_AAAL,CRGRO048,12,12,2023-09-09T00:00:00Z,121,330,109,94,183,637,9,117,0,214,0.29,0,0,0,0,0.118,0.097,0.104,0.087,0.102,0.102,0.131,0.192,0.215,0.222,0.187
023_AAAL,CRGRO048,12,12,2023-09-10T00:00:00Z,122,330,109,94,183,642,9,117,0,214,0.35,0,0,0,0,0.137,0.108,0.092,0.084,0.101,0.101,0.13,0.191,0.215,0.222,0.187
023_AAAL,CRGRO048,12,12,2023-09-11T00:00:00Z,123,325,104,94,183,642,9,117,0,214,0.35,0,0,0,0,0.109,0.095,0.088,0.082,0.099,0.099,0.129,0.191,0.214,0.222,0.187
023_AAAL,CRGRO048,12,12,2023-09-12T00:00:00Z,124,324,102,94,183,645,9,117,0,214,0.36,0,0,0,0,0.113,0.097,0.083,0.08,0.097,0.098,0.128,0.19,0.214,0.222,0.187
023_AAAL,CRGRO048,12,12,2023-09-13T00:00:00Z,125,319,98,94,183,645,9,117,0,214,0.32,0,0,0,0,0.087,0.081,0.08,0.077,0.096,0.096,0.127,0.189,0.214,0.221,0.187
023_AAAL,CRGRO048,12,12,2023-09-14T00:00:00Z,126,314,93,94,183,645,9,117,0,214,0.36,0,0,0,0,0.083,0.075,0.075,0.074,0.093,0.094,0.124,0.187,0.213,0.221,0.186
023_AAAL,CRGRO048,12,12,2023-09-15T00:00:00Z,127,311,90,94,183,646,9,117,0,214,0.36,0,0,0,0,0.078,0.072,0.071,0.071,0.091,0.091,0.122,0.185,0.212,0.22,0.186
023_AAAL,CRGRO048,12,12,2023-09-16T00:00:00Z,128,307,86,94,183,646,9,117,0,214,0.34,0,0,0,0,0.07,0.069,0.068,0.069,0.089,0.089,0.12,0.184,0.211,0.22,0.186
023_AAAL,CRGRO048,12,12,2023-09-17T00:00:00Z,129,318,97,94,183,646,10,131,0,214,0.31,0,0,0,0,0.214,0.118,0.078,0.067,0.087,0.088,0.118,0.182,0.211,0.219,0.186
023_AAAL,CRGRO048,12,12,2023-09-18T00:00:00Z,130,313,92,94,183,646,10,131,0,214,0.27,0,0,0,0,0.128,0.086,0.111,0.069,0.086,0.087,0.118,0.182,0.21,0.219,0.186
023_AAAL,CRGRO048,12,12,2023-09-19T00:00:00Z,131,308,87,94,183,646,10,131,0,214,0.23,0,0,0,0,0.092,0.087,0.082,0.069,0.086,0.087,0.117,0.181,0.21,0.219,0.186
023_AAAL,CRGRO048,12,12,2023-09-20T00:00:00Z,132,305,84,94,183,646,10,131,0,214,0.2,0,0,0,0,0.076,0.077,0.076,0.068,0.085,0.086,0.117,0.18,0.21,0.218,0.186
023_AAAL,CRGRO048,12,12,2023-09-21T00:00:00Z,133,302,81,94,183,646,10,131,0,214,0.37,0,0,0,0,0.081,0.072,0.071,0.066,0.084,0.085,0.115,0.179,0.209,0.218,0.185
023_AAAL,CRGRO048,12,12,2023-09-22T00:00:00Z,134,300,79,94,183,647,10,131,0,214,0.37,0,0,0,0,0.075,0.069,0.068,0.065,0.083,0.083,0.114,0.178,0.208,0.217,0.185
023_AAAL,CRGRO048,12,12,2023-09-23T00:00:00Z,135,311,90,94,183,647,11,145,0,214,0.33,0,0,0,0,0.213,0.119,0.079,0.063,0.082,0.082,0.113,0.177,0.207,0.216,0.185
023_AAAL,CRGRO048,12,12,2023-09-24T00:00:00Z,136,307,85,94,183,647,11,145,0,214,0.29,0,0,0,0,0.128,0.087,0.111,0.066,0.081,0.082,0.113,0.177,0.207,0.216,0.185
023_AAAL,CRGRO048,12,12,2023-09-25T00:00:00Z,137,302,81,94,183,647,11,145,0,214,0.24,0,0,0,0,0.092,0.087,0.082,0.067,0.081,0.082,0.113,0.177,0.207,0.216,0.185
023_AAAL,CRGRO048,12,12,2023-09-26T00:00:00Z,138,338,117,95,183,685,11,145,0,214,0.43,0,0,1.16,0,0.249,0.217,0.17,0.129,0.089,0.082,0.113,0.177,0.207,0.216,0.185
023_AAAL,CRGRO048,12,12,2023-09-27T00:00:00Z,139,343,122,95,183,691,11,145,0,214,0.42,0,0,0,0,0.229,0.18,0.179,0.158,0.112,0.082,0.113,0.176,0.207,0.216,0.185
023_AAAL,CRGRO048,12,12,2023-09-28T00:00:00Z,140,340,119,95,183,691,11,145,0,214,0.4,0,0,0,0,0.15,0.132,0.132,0.124,0.117,0.119,0.117,0.176,0.207,0.216,0.185
023_AAAL,CRGRO048,12,12,2023-09-29T00:00:00Z,141,336,115,95,183,691,11,145,0,214,0.36,0,0,0,0,0.117,0.113,0.113,0.11,0.117,0.117,0.138,0.176,0.207,0.216,0.185
023_AAAL,CRGRO048,12,12,2023-09-30T00:00:00Z,142,332,111,95,183,691,11,145,0,214,0.32,0,0,0,0,0.104,0.105,0.105,0.103,0.114,0.115,0.137,0.176,0.207,0.216,0.185
023_AAAL,CRGRO048,13,13,2023-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAL,CRGRO048,13,13,2023-05-12T00:00:00Z,1,331,110,2,18,36,1,8,0,202,0,0,0,2.43,0,0.201,0.232,0.181,0.143,0.101,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAL,CRGRO048,13,13,2023-05-13T00:00:00Z,2,317,96,2,28,36,1,8,0,209,0,0,0,0,0,0.055,0.16,0.14,0.125,0.119,0.11,0.082,0.135,0.157,0.228,0.2
023_AAAL,CRGRO048,13,13,2023-05-14T00:00:00Z,3,312,91,2,31,36,1,8,0,212,0,0,0,0,0,0.038,0.131,0.124,0.118,0.119,0.119,0.097,0.135,0.157,0.225,0.192
023_AAAL,CRGRO048,13,13,2023-05-15T00:00:00Z,4,315,94,2,32,40,1,8,0,213,0,0,0,0,0,0.116,0.119,0.123,0.121,0.12,0.121,0.098,0.135,0.158,0.225,0.189
023_AAAL,CRGRO048,13,13,2023-05-16T00:00:00Z,5,311,90,2,32,40,1,8,0,213,0,0,0,0,0,0.035,0.116,0.117,0.116,0.12,0.121,0.107,0.135,0.158,0.225,0.189
023_AAAL,CRGRO048,13,13,2023-05-17T00:00:00Z,6,312,91,2,32,40,1,8,0,213,0,0,0,0,0,0.048,0.114,0.115,0.115,0.122,0.121,0.107,0.135,0.158,0.224,0.189
023_AAAL,CRGRO048,13,13,2023-05-18T00:00:00Z,7,315,94,2,32,44,1,8,0,213,0,0,0,0,0,0.113,0.114,0.115,0.115,0.12,0.12,0.111,0.135,0.158,0.224,0.189
023_AAAL,CRGRO048,13,13,2023-05-19T00:00:00Z,8,313,92,2,32,45,1,8,0,213,0,0,0,0,0,0.06,0.116,0.115,0.115,0.12,0.12,0.111,0.135,0.158,0.224,0.189
023_AAAL,CRGRO048,13,13,2023-05-20T00:00:00Z,9,311,90,2,32,45,1,8,0,213,0,0,0,0,0,0.038,0.114,0.115,0.115,0.12,0.12,0.111,0.135,0.158,0.224,0.189
023_AAAL,CRGRO048,13,13,2023-05-21T00:00:00Z,10,323,102,2,32,57,1,8,0,213,0,0,0,0,0,0.191,0.129,0.125,0.122,0.121,0.121,0.116,0.135,0.158,0.224,0.189
023_AAAL,CRGRO048,13,13,2023-05-22T00:00:00Z,11,345,124,3,32,81,1,8,0,213,0,0,0,0.75,0,0.231,0.2,0.176,0.154,0.128,0.125,0.132,0.136,0.158,0.224,0.189
023_AAAL,CRGRO048,13,13,2023-05-23T00:00:00Z,12,342,121,3,32,81,1,8,0,213,0,0,0,0,0,0.098,0.148,0.138,0.129,0.123,0.121,0.138,0.195,0.168,0.223,0.189
023_AAAL,CRGRO048,13,13,2023-05-24T00:00:00Z,13,339,118,3,32,81,1,8,0,213,0,0,0,0,0,0.036,0.125,0.122,0.119,0.12,0.121,0.138,0.195,0.186,0.223,0.189
023_AAAL,CRGRO048,13,13,2023-05-25T00:00:00Z,14,339,118,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.115,0.115,0.115,0.12,0.121,0.138,0.195,0.192,0.223,0.189
023_AAAL,CRGRO048,13,13,2023-05-26T00:00:00Z,15,338,117,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.115,0.12,0.121,0.138,0.195,0.192,0.223,0.189
023_AAAL,CRGRO048,13,13,2023-05-27T00:00:00Z,16,338,117,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.111,0.114,0.114,0.12,0.121,0.138,0.195,0.192,0.223,0.189
023_AAAL,CRGRO048,13,13,2023-05-28T00:00:00Z,17,338,116,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.109,0.113,0.114,0.12,0.121,0.138,0.195,0.192,0.223,0.189
023_AAAL,CRGRO048,13,13,2023-05-29T00:00:00Z,18,337,116,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.106,0.111,0.113,0.12,0.121,0.138,0.195,0.192,0.223,0.189
023_AAAL,CRGRO048,13,13,2023-05-30T00:00:00Z,19,337,116,3,32,81,1,8,0,213,0,0,0,0,0,0.037,0.104,0.11,0.112,0.12,0.121,0.138,0.194,0.193,0.223,0.189
023_AAAL,CRGRO048,13,13,2023-05-31T00:00:00Z,20,337,116,3,32,82,1,8,0,213,0,0,0,0,0,0.057,0.102,0.109,0.112,0.12,0.121,0.138,0.194,0.193,0.223,0.189
023_AAAL,CRGRO048,13,13,2023-06-01T00:00:00Z,21,336,115,3,32,82,1,8,0,213,0,0,0,0,0,0.037,0.1,0.107,0.111,0.12,0.121,0.138,0.194,0.193,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-02T00:00:00Z,22,335,114,3,32,82,1,8,0,213,0,0,0,0,0,0.037,0.099,0.106,0.109,0.12,0.121,0.138,0.194,0.193,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-03T00:00:00Z,23,339,118,3,32,86,1,8,0,213,0,0,0,0,0,0.116,0.099,0.104,0.108,0.12,0.121,0.138,0.194,0.193,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-04T00:00:00Z,24,335,113,3,32,86,1,8,0,213,0,0,0,0,0,0.035,0.098,0.102,0.107,0.12,0.121,0.138,0.194,0.193,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-05T00:00:00Z,25,334,113,3,32,86,1,8,0,213,0,0,0,0,0,0.037,0.096,0.1,0.104,0.119,0.121,0.138,0.194,0.193,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-06T00:00:00Z,26,333,112,3,32,86,1,8,0,213,0,0,0,0,0,0.037,0.093,0.097,0.102,0.119,0.121,0.138,0.194,0.194,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-07T00:00:00Z,27,332,111,3,32,86,1,8,0,213,0,0,0,0,0,0.043,0.091,0.095,0.099,0.118,0.121,0.138,0.194,0.194,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-08T00:00:00Z,28,335,114,3,32,91,1,8,0,213,0,0,0,0,0,0.114,0.093,0.092,0.095,0.117,0.121,0.138,0.194,0.194,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-09T00:00:00Z,29,331,110,3,32,91,1,8,0,213,0,0,0,0,0,0.038,0.093,0.089,0.093,0.115,0.121,0.138,0.194,0.194,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-10T00:00:00Z,30,340,119,3,32,91,2,18,0,213,0,0,0,0,0,0.174,0.115,0.099,0.09,0.114,0.121,0.138,0.194,0.194,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-11T00:00:00Z,31,333,112,3,32,91,2,18,0,213,0,0,0,0,0,0.035,0.108,0.11,0.095,0.113,0.121,0.138,0.194,0.194,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-12T00:00:00Z,32,334,113,3,32,94,2,18,0,213,0,0,0,0,0,0.088,0.102,0.104,0.094,0.112,0.121,0.138,0.194,0.194,0.222,0.189
023_AAAL,CRGRO048,13,13,2023-06-13T00:00:00Z,33,342,121,3,32,106,2,18,0,213,0,0,0,0,0,0.161,0.127,0.116,0.106,0.111,0.12,0.138,0.193,0.194,0.221,0.189
023_AAAL,CRGRO048,13,13,2023-06-14T00:00:00Z,34,368,147,5,32,135,2,18,0,213,0,0,0,1.66,0,0.221,0.209,0.178,0.149,0.123,0.122,0.141,0.197,0.195,0.221,0.189
023_AAAL,CRGRO048,13,13,2023-06-15T00:00:00Z,35,389,168,6,32,159,2,18,0,213,0,0,0,1.37,0,0.236,0.233,0.219,0.191,0.136,0.13,0.151,0.201,0.202,0.221,0.189
023_AAAL,CRGRO048,13,13,2023-06-16T00:00:00Z,36,389,168,6,32,164,2,18,0,213,0,0,0,0,0,0.141,0.182,0.2,0.195,0.141,0.136,0.162,0.208,0.218,0.221,0.189
023_AAAL,CRGRO048,13,13,2023-06-17T00:00:00Z,37,381,160,6,34,165,2,18,0,213,0,0,0,0,0,0.045,0.137,0.161,0.173,0.139,0.138,0.169,0.214,0.226,0.23,0.19
023_AAAL,CRGRO048,13,13,2023-06-18T00:00:00Z,38,374,153,6,37,165,2,18,0,212,0,0,0,0,0,0.044,0.112,0.129,0.144,0.133,0.135,0.169,0.216,0.23,0.237,0.193
023_AAAL,CRGRO048,13,13,2023-06-19T00:00:00Z,39,372,151,6,42,170,2,18,0,211,0,0,0,0,0,0.119,0.109,0.116,0.126,0.127,0.13,0.163,0.214,0.23,0.24,0.195
023_AAAL,CRGRO048,13,13,2023-06-20T00:00:00Z,40,367,146,6,47,173,2,18,0,211,0,0,0,0,0,0.108,0.116,0.114,0.118,0.123,0.126,0.156,0.21,0.229,0.24,0.196
023_AAAL,CRGRO048,13,13,2023-06-21T00:00:00Z,41,373,152,6,52,188,2,18,0,211,0,0,0,0,0,0.208,0.141,0.13,0.124,0.122,0.124,0.151,0.207,0.227,0.239,0.196
