EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAF,CRGRO048,3,3,2017-08-20T00:00:00Z,108,575,158,60,110,550,7,91,0,268,0.08,0,0,0,0,0.161,0.131,0.151,0.128,0.124,0.221,0.222,0.222,0.281,0.283,0.229,0.23,0.221,0.185
017_AAAF,CRGRO048,3,3,2017-08-21T00:00:00Z,109,572,154,60,110,550,7,91,0,268,0.07,0,0,0,0,0.139,0.123,0.132,0.127,0.124,0.22,0.221,0.221,0.28,0.282,0.228,0.23,0.221,0.185
017_AAAF,CRGRO048,3,3,2017-08-22T00:00:00Z,110,570,152,60,110,552,7,91,0,268,0.18,0,0,0,0,0.143,0.124,0.113,0.125,0.122,0.218,0.219,0.22,0.279,0.281,0.228,0.23,0.221,0.185
017_AAAF,CRGRO048,3,3,2017-08-23T00:00:00Z,111,564,147,60,110,552,7,91,0,268,0.16,0,0,0,0,0.105,0.112,0.109,0.122,0.12,0.216,0.217,0.218,0.278,0.28,0.228,0.229,0.221,0.185
017_AAAF,CRGRO048,3,3,2017-08-24T00:00:00Z,112,574,157,60,110,552,8,104,0,268,0.14,0,0,0,0,0.24,0.159,0.129,0.118,0.118,0.213,0.214,0.215,0.276,0.279,0.227,0.229,0.221,0.185
017_AAAF,CRGRO048,3,3,2017-08-25T00:00:00Z,113,573,155,60,110,556,8,104,0,269,0.19,0,0,0,0,0.203,0.15,0.156,0.126,0.117,0.212,0.213,0.214,0.276,0.278,0.227,0.228,0.221,0.185
017_AAAF,CRGRO048,3,3,2017-08-26T00:00:00Z,114,569,152,60,110,556,8,104,0,269,0.19,0,0,0,0,0.164,0.146,0.143,0.128,0.117,0.212,0.213,0.214,0.275,0.278,0.226,0.228,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-08-27T00:00:00Z,115,568,151,60,110,558,8,104,0,269,0.19,0,0,0,0,0.162,0.145,0.13,0.127,0.117,0.211,0.212,0.214,0.275,0.278,0.226,0.228,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-08-28T00:00:00Z,116,565,147,60,110,558,8,104,0,269,0.18,0,0,0,0,0.143,0.133,0.123,0.126,0.117,0.21,0.212,0.213,0.275,0.277,0.226,0.228,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-08-29T00:00:00Z,117,561,144,60,110,558,8,104,0,269,0.16,0,0,0,0,0.12,0.116,0.117,0.124,0.117,0.21,0.211,0.213,0.274,0.277,0.226,0.228,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-08-30T00:00:00Z,118,581,163,60,110,569,9,117,0,269,0.21,0,0,0,0,0.238,0.2,0.193,0.156,0.116,0.208,0.21,0.211,0.273,0.276,0.225,0.227,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-08-31T00:00:00Z,119,604,186,62,110,597,9,117,0,269,0.2,0,0,1.59,0,0.232,0.223,0.222,0.231,0.201,0.245,0.216,0.211,0.273,0.276,0.225,0.227,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-09-01T00:00:00Z,120,610,192,62,110,607,9,117,0,269,0.21,0,0,0,0,0.237,0.208,0.228,0.219,0.21,0.263,0.247,0.22,0.273,0.276,0.225,0.227,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-09-02T00:00:00Z,121,607,189,62,110,607,9,117,0,269,0.21,0,0,0,0,0.19,0.179,0.214,0.2,0.202,0.267,0.259,0.244,0.275,0.276,0.225,0.227,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-09-03T00:00:00Z,122,596,178,62,116,607,9,117,0,269,0.19,0,0,0,0,0.154,0.155,0.168,0.169,0.17,0.248,0.245,0.239,0.285,0.285,0.229,0.229,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-09-04T00:00:00Z,123,594,176,62,116,610,9,117,0,269,0.22,0,0,0,0,0.165,0.152,0.157,0.161,0.163,0.245,0.244,0.241,0.286,0.284,0.229,0.229,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-09-05T00:00:00Z,124,590,172,62,116,610,9,117,0,269,0.22,0,0,0,0,0.15,0.146,0.147,0.156,0.155,0.24,0.241,0.24,0.287,0.284,0.229,0.229,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-09-06T00:00:00Z,125,587,169,62,116,610,9,117,0,269,0.2,0,0,0,0,0.14,0.14,0.141,0.152,0.152,0.238,0.239,0.238,0.286,0.284,0.229,0.229,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-09-07T00:00:00Z,126,583,165,62,116,610,9,117,0,269,0.18,0,0,0,0,0.126,0.13,0.131,0.146,0.146,0.236,0.236,0.236,0.286,0.284,0.228,0.229,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-09-08T00:00:00Z,127,578,160,62,116,610,9,117,0,269,0.15,0,0,0,0,0.115,0.121,0.122,0.137,0.139,0.233,0.233,0.233,0.285,0.283,0.228,0.228,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-09-09T00:00:00Z,128,576,159,62,116,611,9,117,0,269,0.24,0,0,0,0,0.126,0.119,0.12,0.134,0.136,0.23,0.231,0.231,0.285,0.283,0.228,0.228,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-09-10T00:00:00Z,129,591,173,62,116,626,9,117,0,269,0.23,0,0,0,0,0.247,0.177,0.166,0.141,0.135,0.23,0.231,0.231,0.285,0.283,0.228,0.228,0.22,0.185
017_AAAF,CRGRO048,3,3,2017-09-11T00:00:00Z,130,658,240,159,119,793,9,117,0,271,0.23,0,0,97.68,0,0.248,0.236,0.235,0.24,0.24,0.284,0.284,0.284,0.318,0.303,0.248,0.239,0.224,0.184
017_AAAF,CRGRO048,3,3,2017-09-12T00:00:00Z,131,622,205,159,151,793,9,117,0,271,0.21,0,0,0,0,0.184,0.182,0.182,0.188,0.188,0.256,0.256,0.256,0.315,0.302,0.236,0.233,0.222,0.184
017_AAAF,CRGRO048,3,3,2017-09-13T00:00:00Z,132,601,184,159,169,793,9,117,0,271,0.2,0,0,0,0,0.159,0.161,0.161,0.167,0.167,0.245,0.245,0.245,0.296,0.291,0.232,0.231,0.222,0.184
017_AAAF,CRGRO048,3,3,2017-09-14T00:00:00Z,133,591,174,159,174,793,9,117,0,271,0.17,0,0,0,0,0.144,0.148,0.148,0.156,0.157,0.239,0.24,0.24,0.289,0.287,0.232,0.23,0.222,0.184
017_AAAF,CRGRO048,3,3,2017-09-15T00:00:00Z,134,586,169,159,174,793,9,117,0,271,0.15,0,0,0,0,0.131,0.139,0.139,0.151,0.152,0.237,0.237,0.237,0.286,0.287,0.232,0.23,0.221,0.184
017_AAAF,CRGRO048,3,3,2017-09-16T00:00:00Z,135,582,165,159,174,793,9,117,0,271,0.12,0,0,0,0,0.12,0.128,0.13,0.145,0.146,0.235,0.235,0.235,0.285,0.286,0.231,0.23,0.221,0.184
017_AAAF,CRGRO048,3,3,2017-09-17T00:00:00Z,136,577,160,159,174,793,9,117,0,271,0.11,0,0,0,0,0.111,0.12,0.121,0.136,0.137,0.231,0.232,0.232,0.285,0.286,0.231,0.23,0.221,0.184
017_AAAF,CRGRO048,3,3,2017-09-18T00:00:00Z,137,573,155,159,174,793,9,117,0,271,0.09,0,0,0,0,0.103,0.114,0.115,0.13,0.131,0.227,0.228,0.228,0.284,0.285,0.231,0.23,0.221,0.184
017_AAAF,CRGRO048,3,3,2017-09-19T00:00:00Z,138,581,164,159,174,793,10,129,0,271,0.08,0,0,0,0,0.242,0.157,0.125,0.125,0.127,0.223,0.224,0.225,0.282,0.283,0.23,0.229,0.221,0.184
017_AAAF,CRGRO048,3,3,2017-09-20T00:00:00Z,139,577,160,159,174,793,10,129,0,271,0.07,0,0,0,0,0.172,0.139,0.153,0.135,0.126,0.222,0.223,0.223,0.282,0.283,0.23,0.229,0.221,0.184
017_AAAF,CRGRO048,3,3,2017-09-21T00:00:00Z,140,573,156,159,174,793,10,129,0,271,0.06,0,0,0,0,0.144,0.13,0.137,0.132,0.125,0.221,0.222,0.222,0.281,0.282,0.23,0.229,0.221,0.184
017_AAAF,CRGRO048,3,3,2017-09-22T00:00:00Z,141,569,151,159,174,793,10,129,0,271,0.05,0,0,0,0,0.122,0.12,0.118,0.13,0.124,0.219,0.22,0.221,0.28,0.282,0.229,0.229,0.221,0.184
017_AAAF,CRGRO048,3,3,2017-09-23T00:00:00Z,142,566,149,159,174,794,10,129,0,271,0.13,0,0,0,0,0.119,0.114,0.113,0.126,0.122,0.217,0.219,0.22,0.279,0.281,0.229,0.228,0.221,0.184
017_AAAF,CRGRO048,3,3,2017-09-24T00:00:00Z,143,575,158,159,174,794,11,142,0,271,0.17,0,0,0,0,0.235,0.16,0.133,0.122,0.12,0.215,0.216,0.217,0.278,0.28,0.228,0.228,0.221,0.184
017_AAAF,CRGRO048,3,3,2017-09-25T00:00:00Z,144,570,153,159,174,794,11,142,0,271,0.14,0,0,0,0,0.165,0.139,0.144,0.134,0.12,0.214,0.215,0.216,0.277,0.279,0.228,0.228,0.22,0.184
017_AAAF,CRGRO048,3,3,2017-09-26T00:00:00Z,145,566,149,159,174,794,11,142,0,271,0.12,0,0,0,0,0.14,0.126,0.126,0.131,0.119,0.213,0.215,0.216,0.277,0.279,0.228,0.228,0.22,0.184
017_AAAF,CRGRO048,3,3,2017-09-27T00:00:00Z,146,561,144,159,174,794,11,142,0,271,0.1,0,0,0,0,0.109,0.115,0.115,0.127,0.119,0.212,0.214,0.215,0.276,0.278,0.227,0.227,0.22,0.184
017_AAAF,CRGRO048,3,3,2017-09-28T00:00:00Z,147,558,141,159,174,794,11,142,0,271,0.09,0,0,0,0,0.1,0.109,0.109,0.122,0.117,0.21,0.212,0.213,0.275,0.277,0.227,0.227,0.22,0.184
017_AAAF,CRGRO048,4,4,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAF,CRGRO048,4,4,2017-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAF,CRGRO048,4,4,2017-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAF,CRGRO048,4,4,2017-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAF,CRGRO048,4,4,2017-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAF,CRGRO048,4,4,2017-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAF,CRGRO048,4,4,2017-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAF,CRGRO048,4,4,2017-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAF,CRGRO048,4,4,2017-05-12T00:00:00Z,8,510,92,0,6,0,2,27,0,269,0,0,0,0,0,0.249,0.174,0.141,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAF,CRGRO048,4,4,2017-05-13T00:00:00Z,9,529,112,2,6,25,2,27,0,269,0,0,0,1.94,0,0.183,0.236,0.236,0.184,0.126,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAF,CRGRO048,4,4,2017-05-14T00:00:00Z,10,524,106,2,6,25,2,27,0,269,0,0,0,0,0,0.059,0.189,0.189,0.168,0.159,0.218,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAF,CRGRO048,4,4,2017-05-15T00:00:00Z,11,523,106,2,6,25,2,27,0,269,0,0,0,0,0,0.059,0.168,0.17,0.163,0.159,0.241,0.174,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAF,CRGRO048,4,4,2017-05-16T00:00:00Z,12,523,106,2,6,25,2,27,0,269,0,0,0,0,0,0.059,0.159,0.162,0.16,0.159,0.24,0.185,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAF,CRGRO048,4,4,2017-05-17T00:00:00Z,13,523,106,2,6,25,2,27,0,269,0,0,0,0,0,0.059,0.157,0.159,0.16,0.159,0.24,0.186,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAF,CRGRO048,4,4,2017-05-18T00:00:00Z,14,523,105,2,6,25,2,27,0,269,0,0,0,0,0,0.059,0.155,0.159,0.16,0.159,0.24,0.186,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAF,CRGRO048,4,4,2017-05-19T00:00:00Z,15,523,105,2,6,25,2,27,0,269,0,0,0,0,0,0.058,0.153,0.158,0.16,0.159,0.239,0.187,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAF,CRGRO048,4,4,2017-05-20T00:00:00Z,16,522,105,2,6,25,2,27,0,269,0,0,0,0,0,0.058,0.151,0.158,0.16,0.159,0.239,0.187,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAF,CRGRO048,4,4,2017-05-21T00:00:00Z,17,525,108,2,6,28,2,27,0,269,0,0,0,0,0,0.124,0.149,0.156,0.16,0.159,0.238,0.188,0.171,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAF,CRGRO048,4,4,2017-05-22T00:00:00Z,18,530,112,2,6,36,2,27,0,269,0,0,0,0,0,0.146,0.166,0.168,0.163,0.161,0.24,0.188,0.171,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAF,CRGRO048,4,4,2017-05-23T00:00:00Z,19,552,135,3,6,62,2,27,0,269,0,0,0,1.35,0,0.209,0.236,0.237,0.202,0.186,0.251,0.207,0.171,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAF,CRGRO048,4,4,2017-05-24T00:00:00Z,20,563,146,3,6,74,2,27,0,269,0,0,0,0.05,0,0.223,0.229,0.237,0.224,0.209,0.265,0.244,0.174,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAF,CRGRO048,4,4,2017-05-25T00:00:00Z,21,557,139,3,6,74,2,27,0,269,0,0,0,0,0,0.055,0.185,0.188,0.185,0.179,0.251,0.243,0.242,0.246,0.215,0.172,0.208,0.221,0.184
017_AAAF,CRGRO048,4,4,2017-05-26T00:00:00Z,22,556,139,3,6,74,2,27,0,269,0,0,0,0,0,0.059,0.164,0.168,0.168,0.167,0.245,0.243,0.241,0.269,0.215,0.172,0.208,0.221,0.184
017_AAAF,CRGRO048,4,4,2017-05-27T00:00:00Z,23,556,138,3,6,74,2,27,0,269,0,0,0,0,0,0.059,0.156,0.16,0.162,0.162,0.243,0.243,0.241,0.277,0.215,0.172,0.208,0.22,0.184
017_AAAF,CRGRO048,4,4,2017-05-28T00:00:00Z,24,555,138,3,6,74,2,27,0,269,0,0,0,0,0,0.059,0.153,0.158,0.161,0.162,0.243,0.243,0.241,0.276,0.215,0.172,0.208,0.22,0.184
017_AAAF,CRGRO048,4,4,2017-05-29T00:00:00Z,25,555,137,3,6,74,2,27,0,269,0,0,0,0,0,0.058,0.149,0.156,0.16,0.161,0.242,0.243,0.241,0.276,0.216,0.172,0.208,0.22,0.184
017_AAAF,CRGRO048,4,4,2017-05-30T00:00:00Z,26,554,137,3,6,74,2,27,0,269,0,0,0,0,0,0.058,0.146,0.154,0.159,0.161,0.242,0.243,0.241,0.276,0.216,0.173,0.208,0.22,0.184
017_AAAF,CRGRO048,4,4,2017-05-31T00:00:00Z,27,563,146,3,6,84,2,27,0,269,0,0,0,0,0,0.202,0.161,0.162,0.16,0.161,0.242,0.243,0.243,0.276,0.216,0.173,0.208,0.22,0.184
017_AAAF,CRGRO048,4,4,2017-06-01T00:00:00Z,28,565,148,3,6,90,2,27,0,269,0,0,0,0,0,0.156,0.175,0.18,0.167,0.165,0.244,0.244,0.243,0.278,0.216,0.173,0.208,0.22,0.184
017_AAAF,CRGRO048,4,4,2017-06-02T00:00:00Z,29,560,143,3,6,90,2,27,0,269,0,0,0,0,0,0.06,0.163,0.174,0.168,0.166,0.245,0.245,0.244,0.28,0.216,0.173,0.208,0.22,0.184
017_AAAF,CRGRO048,4,4,2017-06-03T00:00:00Z,30,559,142,3,6,90,2,27,0,269,0,0,0,0,0,0.059,0.155,0.161,0.161,0.161,0.242,0.243,0.244,0.285,0.22,0.173,0.208,0.22,0.184
017_AAAF,CRGRO048,4,4,2017-06-04T00:00:00Z,31,567,149,3,6,99,2,27,0,269,0,0,0,0,0,0.189,0.159,0.164,0.162,0.161,0.243,0.243,0.243,0.286,0.22,0.174,0.208,0.22,0.184
017_AAAF,CRGRO048,4,4,2017-06-05T00:00:00Z,32,563,146,3,6,99,2,27,0,269,0,0,0,0,0,0.092,0.162,0.166,0.163,0.162,0.243,0.243,0.243,0.288,0.22,0.174,0.208,0.22,0.184
017_AAAF,CRGRO048,4,4,2017-06-06T00:00:00Z,33,562,144,3,6,100,2,27,0,269,0,0,0,0,0,0.078,0.155,0.161,0.161,0.162,0.243,0.243,0.243,0.287,0.223,0.174,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-07T00:00:00Z,34,578,161,3,6,119,2,27,0,269,0,0,0,0,0,0.229,0.192,0.203,0.175,0.17,0.246,0.245,0.244,0.286,0.225,0.174,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-08T00:00:00Z,35,573,156,3,6,120,2,27,0,269,0,0,0,0,0,0.092,0.178,0.201,0.18,0.176,0.25,0.249,0.247,0.287,0.229,0.174,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-09T00:00:00Z,36,570,152,3,6,120,2,27,0,269,0,0,0,0,0,0.058,0.158,0.169,0.164,0.163,0.244,0.244,0.243,0.287,0.252,0.175,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-10T00:00:00Z,37,568,151,3,6,120,2,27,0,269,0,0,0,0,0,0.059,0.15,0.156,0.158,0.158,0.243,0.243,0.243,0.287,0.255,0.175,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-11T00:00:00Z,38,567,149,3,6,120,2,27,0,269,0,0,0,0,0,0.058,0.145,0.152,0.156,0.157,0.242,0.243,0.243,0.287,0.255,0.175,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-12T00:00:00Z,39,593,176,3,6,138,3,35,0,269,0,0,0,0,0,0.249,0.219,0.231,0.182,0.172,0.247,0.245,0.244,0.287,0.258,0.176,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-13T00:00:00Z,40,589,171,3,6,138,3,35,0,269,0,0,0,0,0,0.124,0.179,0.184,0.166,0.163,0.243,0.242,0.242,0.286,0.285,0.205,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-14T00:00:00Z,41,583,166,3,6,138,3,35,0,269,0,0,0,0,0,0.057,0.158,0.161,0.159,0.158,0.241,0.242,0.241,0.286,0.285,0.223,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-15T00:00:00Z,42,581,163,3,6,138,3,35,0,269,0,0,0,0,0,0.059,0.147,0.15,0.154,0.155,0.24,0.24,0.241,0.286,0.285,0.223,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-16T00:00:00Z,43,586,169,3,6,138,4,44,0,269,0,0,0,0,0,0.192,0.149,0.148,0.15,0.15,0.238,0.239,0.24,0.286,0.285,0.223,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-17T00:00:00Z,44,580,162,3,6,138,4,44,0,269,0,0,0,0,0,0.086,0.149,0.145,0.146,0.146,0.236,0.238,0.239,0.286,0.285,0.223,0.208,0.219,0.184
017_AAAF,CRGRO048,4,4,2017-06-18T00:00:00Z,45,575,157,3,6,138,4,44,0,269,0,0,0,0,0,0.058,0.135,0.133,0.14,0.141,0.235,0.237,0.238,0.286,0.285,0.223,0.209,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-19T00:00:00Z,46,584,167,3,6,139,5,56,0,269,0,0,0,0,0,0.22,0.154,0.146,0.137,0.139,0.233,0.235,0.237,0.286,0.285,0.223,0.209,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-20T00:00:00Z,47,587,170,3,6,143,5,56,0,269,0,0,0,0,0,0.212,0.169,0.168,0.149,0.139,0.233,0.235,0.237,0.286,0.285,0.222,0.209,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-21T00:00:00Z,48,586,168,3,6,145,5,56,0,269,0,0,0,0,0,0.163,0.165,0.172,0.159,0.142,0.232,0.235,0.236,0.286,0.285,0.222,0.209,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-22T00:00:00Z,49,581,163,3,6,145,5,56,0,269,0,0,0,0,0,0.109,0.151,0.154,0.153,0.153,0.231,0.234,0.235,0.286,0.285,0.222,0.21,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-23T00:00:00Z,50,581,163,3,6,150,5,56,0,269,0,0,0,0,0,0.139,0.149,0.149,0.15,0.148,0.23,0.232,0.234,0.286,0.285,0.222,0.21,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-24T00:00:00Z,51,574,157,3,6,150,5,56,0,269,0,0,0,0,0,0.082,0.136,0.136,0.143,0.141,0.229,0.231,0.233,0.285,0.285,0.222,0.21,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-25T00:00:00Z,52,590,172,3,6,159,6,66,0,269,0.01,0,0,0,0,0.224,0.183,0.183,0.16,0.147,0.228,0.23,0.232,0.285,0.284,0.222,0.21,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-26T00:00:00Z,53,585,168,3,6,159,6,66,0,269,0.01,0,0,0,0,0.146,0.157,0.157,0.154,0.154,0.24,0.24,0.233,0.285,0.284,0.222,0.21,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-27T00:00:00Z,54,580,163,3,6,159,6,66,0,269,0.01,0,0,0,0,0.112,0.147,0.147,0.149,0.149,0.238,0.238,0.232,0.285,0.284,0.222,0.211,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-28T00:00:00Z,55,575,158,3,6,159,6,66,0,269,0.01,0,0,0,0,0.083,0.134,0.135,0.142,0.144,0.235,0.236,0.231,0.284,0.284,0.222,0.211,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-29T00:00:00Z,56,586,168,3,6,164,7,76,0,269,0.01,0,0,0,0,0.228,0.163,0.158,0.147,0.139,0.233,0.234,0.23,0.284,0.284,0.222,0.211,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-06-30T00:00:00Z,57,596,179,3,6,179,7,76,0,269,0.01,0,0,0.06,0,0.222,0.204,0.215,0.172,0.16,0.235,0.232,0.229,0.284,0.284,0.222,0.211,0.218,0.184
017_AAAF,CRGRO048,4,4,2017-07-01T00:00:00Z,58,590,173,3,6,179,7,76,0,269,0.02,0,0,0,0,0.148,0.162,0.166,0.156,0.152,0.239,0.239,0.24,0.285,0.285,0.229,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-02T00:00:00Z,59,598,181,3,6,191,7,76,0,269,0.02,0,0,0,0,0.225,0.179,0.189,0.167,0.159,0.24,0.239,0.238,0.284,0.285,0.229,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-03T00:00:00Z,60,592,175,3,6,192,7,76,0,269,0.02,0,0,0,0,0.159,0.16,0.176,0.165,0.16,0.241,0.239,0.237,0.284,0.284,0.229,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-04T00:00:00Z,61,586,168,3,6,192,7,76,0,269,0.02,0,0,0,0,0.128,0.146,0.15,0.154,0.153,0.237,0.238,0.239,0.284,0.284,0.229,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-05T00:00:00Z,62,580,163,3,6,192,7,76,0,269,0.02,0,0,0,0,0.107,0.131,0.136,0.146,0.146,0.234,0.235,0.236,0.284,0.284,0.229,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-06T00:00:00Z,63,584,166,3,6,192,8,85,0,269,0.02,0,0,0,0,0.204,0.15,0.133,0.136,0.137,0.231,0.233,0.233,0.284,0.284,0.229,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-07T00:00:00Z,64,577,159,3,6,192,8,85,0,269,0.02,0,0,0,0,0.142,0.135,0.133,0.132,0.133,0.228,0.23,0.231,0.283,0.283,0.229,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-08T00:00:00Z,65,580,162,3,6,192,9,94,0,269,0.02,0,0,0,0,0.202,0.146,0.143,0.129,0.13,0.226,0.227,0.228,0.282,0.283,0.228,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-09T00:00:00Z,66,583,165,3,6,200,9,94,0,269,0.03,0,0,0,0,0.222,0.159,0.156,0.143,0.128,0.224,0.226,0.227,0.282,0.283,0.228,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-10T00:00:00Z,67,584,167,3,6,204,9,94,0,269,0.04,0,0,0,0,0.212,0.164,0.166,0.156,0.128,0.223,0.225,0.226,0.281,0.282,0.228,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-11T00:00:00Z,68,584,166,3,6,208,9,94,0,269,0.04,0,0,0,0,0.198,0.161,0.167,0.158,0.137,0.222,0.224,0.225,0.281,0.282,0.228,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-12T00:00:00Z,69,577,160,3,6,208,9,94,0,269,0.04,0,0,0,0,0.148,0.14,0.142,0.148,0.152,0.221,0.222,0.224,0.28,0.282,0.228,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-13T00:00:00Z,70,595,178,4,6,232,9,94,0,269,0.05,0,0,0.48,0,0.227,0.208,0.216,0.171,0.16,0.23,0.221,0.223,0.28,0.281,0.228,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-14T00:00:00Z,71,589,172,4,6,232,9,94,0,269,0.05,0,0,0,0,0.169,0.169,0.198,0.174,0.164,0.241,0.223,0.222,0.28,0.281,0.228,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-15T00:00:00Z,72,603,186,4,6,250,9,94,0,269,0.05,0,0,0.05,0,0.236,0.207,0.227,0.19,0.178,0.248,0.239,0.221,0.279,0.281,0.227,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-16T00:00:00Z,73,623,205,6,6,275,9,94,0,269,0.06,0,0,1.77,0,0.235,0.227,0.227,0.234,0.226,0.271,0.259,0.244,0.282,0.281,0.227,0.225,0.217,0.184
017_AAAF,CRGRO048,4,4,2017-07-17T00:00:00Z,74,629,211,6,6,283,9,94,0,269,0.06,0,0,0,0,0.242,0.21,0.232,0.222,0.223,0.279,0.272,0.259,0.289,0.287,0.227,0.225,0.217,0.184
