EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAF,CRGRO048,6,6,2021-05-11T00:00:00Z,7,503,85,0,6,12,1,8,0,269,0,0,0,0,0,0.22,0.143,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-05-12T00:00:00Z,8,532,115,0,6,23,2,28,0,269,0,0,0,0,0,0.201,0.236,0.239,0.193,0.141,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-05-13T00:00:00Z,9,527,110,0,6,24,2,28,0,269,0,0,0,0,0,0.074,0.194,0.235,0.198,0.175,0.188,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-05-14T00:00:00Z,10,526,109,0,6,24,2,28,0,269,0,0,0,0,0,0.059,0.17,0.188,0.175,0.165,0.242,0.175,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-05-15T00:00:00Z,11,526,109,0,6,24,2,28,0,269,0,0,0,0,0,0.059,0.16,0.169,0.165,0.161,0.241,0.2,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-05-16T00:00:00Z,12,526,109,0,6,24,2,28,0,269,0,0,0,0,0,0.059,0.156,0.162,0.161,0.161,0.24,0.208,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-05-17T00:00:00Z,13,526,108,0,6,24,2,28,0,269,0,0,0,0,0,0.058,0.154,0.159,0.161,0.161,0.241,0.208,0.171,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-05-18T00:00:00Z,14,526,108,0,6,24,2,28,0,269,0,0,0,0,0,0.058,0.152,0.158,0.161,0.161,0.24,0.209,0.171,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-05-19T00:00:00Z,15,525,108,0,6,24,2,28,0,269,0,0,0,0,0,0.058,0.151,0.158,0.161,0.161,0.24,0.209,0.171,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-05-20T00:00:00Z,16,525,108,0,6,24,2,28,0,269,0,0,0,0,0,0.058,0.149,0.157,0.161,0.161,0.239,0.209,0.171,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-05-21T00:00:00Z,17,525,108,0,6,24,2,28,0,269,0,0,0,0,0,0.058,0.148,0.156,0.161,0.161,0.239,0.209,0.172,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-05-22T00:00:00Z,18,525,107,0,6,24,2,28,0,269,0,0,0,0,0,0.058,0.147,0.156,0.161,0.161,0.238,0.209,0.172,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-05-23T00:00:00Z,19,525,107,0,6,24,2,28,0,269,0,0,0,0,0,0.058,0.145,0.155,0.161,0.161,0.238,0.209,0.172,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-05-24T00:00:00Z,20,524,107,0,6,24,2,28,0,269,0,0,0,0,0,0.057,0.143,0.154,0.161,0.161,0.238,0.21,0.173,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-05-25T00:00:00Z,21,524,107,0,6,24,2,28,0,269,0,0,0,0,0,0.057,0.141,0.152,0.16,0.161,0.237,0.21,0.173,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-05-26T00:00:00Z,22,524,106,0,6,24,2,28,0,269,0,0,0,0,0,0.057,0.14,0.151,0.16,0.161,0.237,0.21,0.173,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-05-27T00:00:00Z,23,523,106,0,6,24,2,28,0,269,0,0,0,0,0,0.057,0.138,0.15,0.159,0.161,0.237,0.21,0.173,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-05-28T00:00:00Z,24,523,105,0,6,24,2,28,0,269,0,0,0,0,0,0.057,0.135,0.148,0.158,0.16,0.236,0.21,0.174,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-05-29T00:00:00Z,25,523,105,0,6,24,2,28,0,269,0,0,0,0,0,0.057,0.134,0.146,0.157,0.16,0.236,0.21,0.174,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-05-30T00:00:00Z,26,522,105,0,6,24,2,28,0,269,0,0,0,0,0,0.057,0.132,0.144,0.155,0.159,0.236,0.21,0.174,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-05-31T00:00:00Z,27,522,104,0,6,24,2,28,0,269,0,0,0,0,0,0.056,0.13,0.142,0.154,0.159,0.236,0.21,0.174,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-06-01T00:00:00Z,28,521,104,0,6,24,2,28,0,269,0,0,0,0,0,0.056,0.128,0.14,0.153,0.158,0.235,0.21,0.175,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-06-02T00:00:00Z,29,521,103,0,6,24,2,28,0,269,0,0,0,0,0,0.056,0.127,0.138,0.151,0.157,0.235,0.21,0.175,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-06-03T00:00:00Z,30,521,103,0,6,24,2,28,0,269,0,0,0,0,0,0.062,0.126,0.136,0.15,0.156,0.235,0.21,0.175,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-06-04T00:00:00Z,31,520,103,0,6,24,2,28,0,269,0,0,0,0,0,0.062,0.124,0.133,0.148,0.155,0.234,0.21,0.176,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-06-05T00:00:00Z,32,536,119,0,6,41,2,28,0,269,0,0,0,0,0,0.243,0.172,0.166,0.155,0.154,0.234,0.211,0.176,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-06-06T00:00:00Z,33,550,132,1,6,60,2,28,0,269,0,0,0,0.71,0,0.157,0.235,0.236,0.194,0.178,0.246,0.219,0.176,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,6,6,2021-06-07T00:00:00Z,34,557,140,1,6,73,2,28,0,269,0,0,0,0,0,0.146,0.22,0.236,0.215,0.2,0.26,0.245,0.181,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,6,6,2021-06-08T00:00:00Z,35,553,135,1,6,74,2,28,0,269,0,0,0,0,0,0.073,0.179,0.216,0.201,0.2,0.266,0.258,0.206,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,6,6,2021-06-09T00:00:00Z,36,552,135,1,6,75,2,28,0,269,0,0,0,0,0,0.085,0.16,0.187,0.185,0.191,0.264,0.262,0.237,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,6,6,2021-06-10T00:00:00Z,37,549,132,1,6,75,2,28,0,269,0,0,0,0,0,0.059,0.153,0.165,0.167,0.17,0.25,0.249,0.241,0.242,0.215,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,6,6,2021-06-11T00:00:00Z,38,548,131,1,6,75,2,28,0,269,0,0,0,0,0,0.058,0.148,0.156,0.16,0.162,0.244,0.244,0.241,0.252,0.215,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,6,6,2021-06-12T00:00:00Z,39,552,135,1,6,81,2,28,0,269,0,0,0,0,0,0.163,0.145,0.15,0.157,0.16,0.243,0.242,0.242,0.252,0.215,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,6,6,2021-06-13T00:00:00Z,40,553,136,1,6,86,2,28,0,269,0,0,0,0,0,0.131,0.162,0.161,0.159,0.161,0.243,0.242,0.242,0.252,0.215,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,6,6,2021-06-14T00:00:00Z,41,548,130,1,6,86,2,28,0,269,0,0,0,0,0,0.056,0.152,0.153,0.156,0.158,0.242,0.241,0.241,0.253,0.216,0.175,0.207,0.219,0.184
021_AAAF,CRGRO048,6,6,2021-06-15T00:00:00Z,42,545,128,1,6,86,2,28,0,269,0,0,0,0,0,0.058,0.142,0.144,0.152,0.155,0.24,0.24,0.24,0.254,0.216,0.175,0.207,0.219,0.184
021_AAAF,CRGRO048,6,6,2021-06-16T00:00:00Z,43,543,125,1,6,86,2,28,0,269,0,0,0,0,0,0.057,0.132,0.136,0.147,0.151,0.239,0.239,0.24,0.254,0.216,0.176,0.207,0.219,0.184
021_AAAF,CRGRO048,6,6,2021-06-17T00:00:00Z,44,540,123,1,6,86,2,28,0,269,0,0,0,0,0,0.056,0.124,0.126,0.141,0.146,0.237,0.238,0.239,0.254,0.216,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-18T00:00:00Z,45,537,120,1,6,86,2,28,0,269,0,0,0,0,0,0.056,0.119,0.121,0.136,0.139,0.235,0.237,0.237,0.254,0.216,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-19T00:00:00Z,46,547,129,1,6,96,2,28,0,269,0,0,0,0,0,0.209,0.147,0.119,0.133,0.137,0.233,0.235,0.236,0.254,0.216,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-20T00:00:00Z,47,544,127,1,6,98,2,28,0,269,0,0,0,0,0,0.137,0.153,0.133,0.132,0.136,0.232,0.235,0.235,0.254,0.216,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-21T00:00:00Z,48,538,121,1,6,98,2,28,0,269,0,0,0,0,0,0.065,0.139,0.126,0.131,0.134,0.231,0.233,0.234,0.254,0.216,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-22T00:00:00Z,49,575,158,7,6,143,2,28,0,269,0,0,0,6.25,0,0.241,0.229,0.236,0.211,0.18,0.245,0.241,0.233,0.254,0.216,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-23T00:00:00Z,50,568,151,7,6,143,2,28,0,269,0,0,0,0,0,0.114,0.175,0.178,0.174,0.163,0.24,0.239,0.24,0.285,0.232,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-24T00:00:00Z,51,573,156,7,6,152,2,28,0,269,0,0,0,0,0,0.183,0.171,0.185,0.173,0.168,0.244,0.242,0.242,0.285,0.232,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-25T00:00:00Z,52,571,153,7,6,156,2,28,0,269,0,0,0,0,0,0.141,0.164,0.178,0.17,0.167,0.245,0.244,0.243,0.287,0.232,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-26T00:00:00Z,53,568,151,7,6,158,2,28,0,269,0,0,0,0,0,0.128,0.155,0.165,0.164,0.164,0.244,0.244,0.243,0.287,0.235,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-27T00:00:00Z,54,565,147,7,6,160,2,28,0,269,0.01,0,0,0,0,0.12,0.147,0.151,0.157,0.158,0.242,0.242,0.242,0.286,0.237,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-28T00:00:00Z,55,562,145,7,6,160,2,28,0,269,0.01,0,0,0,0,0.103,0.141,0.146,0.154,0.156,0.241,0.241,0.241,0.286,0.237,0.178,0.207,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-06-29T00:00:00Z,56,557,140,7,6,160,2,28,0,269,0.01,0,0,0,0,0.07,0.13,0.136,0.148,0.151,0.238,0.239,0.239,0.286,0.237,0.178,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-06-30T00:00:00Z,57,557,139,7,6,162,2,28,0,269,0.01,0,0,0,0,0.096,0.126,0.13,0.144,0.148,0.237,0.238,0.238,0.285,0.237,0.178,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-01T00:00:00Z,58,573,156,7,6,182,2,28,0,269,0.01,0,0,0.02,0,0.23,0.191,0.186,0.159,0.151,0.235,0.236,0.236,0.285,0.238,0.178,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-02T00:00:00Z,59,576,158,7,6,187,2,28,0,269,0.01,0,0,0,0,0.217,0.183,0.201,0.172,0.163,0.241,0.235,0.235,0.285,0.238,0.179,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-03T00:00:00Z,60,570,153,7,6,187,2,28,0,269,0.01,0,0,0,0,0.15,0.156,0.163,0.158,0.155,0.238,0.24,0.24,0.285,0.252,0.179,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-04T00:00:00Z,61,565,147,7,6,187,2,28,0,269,0.01,0,0,0,0,0.116,0.143,0.147,0.152,0.15,0.236,0.237,0.237,0.284,0.252,0.179,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-05T00:00:00Z,62,561,143,7,6,187,2,28,0,269,0.01,0,0,0,0,0.1,0.133,0.137,0.146,0.145,0.234,0.235,0.236,0.284,0.252,0.179,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-06T00:00:00Z,63,557,139,7,6,188,2,28,0,269,0.02,0,0,0,0,0.102,0.122,0.123,0.138,0.139,0.232,0.233,0.234,0.283,0.252,0.18,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-07T00:00:00Z,64,600,182,19,6,244,2,28,0,269,0.02,0,0,11.51,0,0.245,0.235,0.236,0.237,0.197,0.253,0.245,0.24,0.283,0.253,0.18,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-08T00:00:00Z,65,597,180,19,6,246,2,28,0,269,0.02,0,0,0,0,0.192,0.191,0.227,0.214,0.205,0.264,0.257,0.249,0.287,0.256,0.18,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-09T00:00:00Z,66,603,185,19,6,256,2,28,0,269,0.03,0,0,0,0,0.228,0.191,0.227,0.202,0.201,0.267,0.264,0.256,0.29,0.264,0.18,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-10T00:00:00Z,67,597,180,19,6,257,2,28,0,269,0.03,0,0,0,0,0.169,0.167,0.199,0.187,0.191,0.264,0.264,0.258,0.293,0.276,0.181,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-11T00:00:00Z,68,595,178,19,6,261,2,28,0,269,0.03,0,0,0,0,0.171,0.157,0.176,0.174,0.178,0.257,0.26,0.257,0.293,0.286,0.185,0.207,0.217,0.184
021_AAAF,CRGRO048,6,6,2021-07-12T00:00:00Z,69,616,199,20,6,288,2,28,0,269,0.03,0,0,1.52,0,0.229,0.226,0.226,0.207,0.194,0.261,0.261,0.257,0.293,0.29,0.201,0.207,0.216,0.184
021_AAAF,CRGRO048,6,6,2021-07-13T00:00:00Z,70,639,222,24,6,320,2,28,0,269,0.03,0,0,4.4,0,0.232,0.227,0.227,0.234,0.234,0.281,0.281,0.281,0.302,0.297,0.231,0.209,0.216,0.184
021_AAAF,CRGRO048,6,6,2021-07-14T00:00:00Z,71,634,217,24,6,321,2,28,0,269,0.04,0,0,0,0,0.177,0.183,0.218,0.207,0.215,0.28,0.281,0.278,0.303,0.3,0.246,0.231,0.218,0.184
021_AAAF,CRGRO048,6,6,2021-07-15T00:00:00Z,72,626,209,24,9,321,2,28,0,270,0.04,0,0,0,0,0.149,0.158,0.185,0.185,0.195,0.27,0.275,0.273,0.302,0.301,0.25,0.245,0.226,0.184
021_AAAF,CRGRO048,6,6,2021-07-16T00:00:00Z,73,599,181,24,30,321,2,28,0,270,0.04,0,0,0,0,0.127,0.144,0.154,0.162,0.166,0.249,0.251,0.25,0.29,0.29,0.237,0.235,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-07-17T00:00:00Z,74,598,181,24,31,328,2,28,0,271,0.04,0,0,0,0,0.195,0.15,0.15,0.155,0.157,0.242,0.245,0.245,0.289,0.289,0.237,0.236,0.224,0.183
021_AAAF,CRGRO048,6,6,2021-07-18T00:00:00Z,75,616,199,25,33,353,2,28,0,272,0.05,0,0,1.01,0,0.233,0.227,0.227,0.188,0.173,0.247,0.245,0.244,0.288,0.288,0.236,0.236,0.224,0.183
021_AAAF,CRGRO048,6,6,2021-07-19T00:00:00Z,76,614,197,25,33,357,2,28,0,268,0.05,0,0,0,0,0.208,0.189,0.225,0.191,0.182,0.252,0.249,0.245,0.288,0.288,0.235,0.235,0.224,0.185
021_AAAF,CRGRO048,6,6,2021-07-20T00:00:00Z,77,614,197,25,36,363,2,28,0,270,0.05,0,0,0,0,0.226,0.18,0.214,0.189,0.184,0.255,0.253,0.248,0.289,0.288,0.235,0.235,0.224,0.184
021_AAAF,CRGRO048,6,6,2021-07-21T00:00:00Z,78,596,179,25,49,363,2,28,0,270,0.05,0,0,0,0,0.17,0.156,0.169,0.165,0.164,0.244,0.243,0.241,0.286,0.286,0.231,0.231,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-07-22T00:00:00Z,79,593,175,25,49,365,2,28,0,270,0.06,0,0,0,0,0.164,0.15,0.156,0.158,0.158,0.241,0.241,0.239,0.287,0.286,0.231,0.231,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-07-23T00:00:00Z,80,588,170,25,49,365,2,28,0,270,0.06,0,0,0,0,0.143,0.141,0.144,0.152,0.152,0.237,0.237,0.237,0.286,0.285,0.231,0.231,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-07-24T00:00:00Z,81,582,164,25,49,365,2,28,0,270,0.06,0,0,0,0,0.125,0.127,0.13,0.144,0.144,0.234,0.234,0.234,0.286,0.285,0.231,0.231,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-07-25T00:00:00Z,82,576,158,25,49,365,2,28,0,270,0.06,0,0,0,0,0.111,0.117,0.117,0.133,0.134,0.23,0.231,0.231,0.285,0.284,0.231,0.231,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-07-26T00:00:00Z,83,584,167,25,49,378,2,28,0,270,0.07,0,0,0,0,0.242,0.159,0.134,0.127,0.129,0.226,0.227,0.227,0.284,0.283,0.23,0.231,0.222,0.184
021_AAAF,CRGRO048,6,6,2021-07-27T00:00:00Z,84,624,206,43,49,439,2,28,0,270,0.07,0,0,17.4,0,0.232,0.22,0.224,0.238,0.236,0.266,0.251,0.242,0.283,0.283,0.23,0.231,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-07-28T00:00:00Z,85,619,202,43,49,439,2,28,0,269,0.08,0,0,0,0,0.18,0.18,0.214,0.207,0.217,0.274,0.266,0.254,0.289,0.286,0.231,0.231,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-07-29T00:00:00Z,86,597,180,43,64,439,2,28,0,269,0.08,0,0,0,0,0.148,0.152,0.166,0.17,0.174,0.25,0.247,0.242,0.286,0.286,0.231,0.231,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-07-30T00:00:00Z,87,589,171,43,67,439,2,28,0,269,0.07,0,0,0,0,0.131,0.139,0.147,0.156,0.158,0.241,0.24,0.239,0.285,0.285,0.231,0.23,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-07-31T00:00:00Z,88,589,172,43,67,445,2,28,0,269,0.09,0,0,0,0,0.19,0.146,0.142,0.148,0.15,0.236,0.236,0.235,0.285,0.285,0.23,0.23,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-01T00:00:00Z,89,585,168,43,67,446,2,28,0,269,0.09,0,0,0,0,0.163,0.147,0.132,0.142,0.145,0.234,0.234,0.234,0.284,0.285,0.23,0.23,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-02T00:00:00Z,90,594,176,43,67,458,2,28,0,269,0.1,0,0,0,0,0.235,0.174,0.174,0.156,0.141,0.232,0.232,0.232,0.284,0.284,0.23,0.23,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-03T00:00:00Z,91,592,175,43,67,461,2,28,0,269,0.1,0,0,0,0,0.203,0.168,0.178,0.162,0.152,0.23,0.231,0.231,0.283,0.284,0.23,0.23,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-04T00:00:00Z,92,588,170,43,67,461,2,28,0,269,0.1,0,0,0,0,0.161,0.149,0.153,0.153,0.153,0.239,0.236,0.229,0.283,0.284,0.23,0.23,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-05T00:00:00Z,93,596,179,43,67,471,2,28,0,269,0.11,0,0,0,0,0.243,0.174,0.175,0.162,0.159,0.238,0.235,0.229,0.283,0.284,0.23,0.23,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-06T00:00:00Z,94,597,180,43,67,476,2,28,0,269,0.11,0,0,0,0,0.232,0.174,0.187,0.168,0.162,0.241,0.237,0.228,0.282,0.283,0.23,0.23,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-07T00:00:00Z,95,595,177,43,67,477,2,28,0,269,0.12,0,0,0,0,0.188,0.164,0.18,0.168,0.164,0.242,0.241,0.227,0.282,0.283,0.23,0.23,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-08T00:00:00Z,96,591,173,43,67,478,2,28,0,269,0.12,0,0,0,0,0.168,0.154,0.165,0.163,0.161,0.241,0.24,0.23,0.282,0.283,0.229,0.23,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-09T00:00:00Z,97,587,170,43,67,478,2,28,0,269,0.11,0,0,0,0,0.151,0.149,0.152,0.156,0.156,0.239,0.239,0.232,0.281,0.282,0.229,0.23,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-10T00:00:00Z,98,582,164,43,67,478,2,28,0,269,0.1,0,0,0,0,0.134,0.135,0.138,0.148,0.149,0.235,0.235,0.231,0.281,0.282,0.229,0.229,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-11T00:00:00Z,99,576,158,43,67,478,2,28,0,269,0.1,0,0,0,0,0.116,0.119,0.122,0.139,0.14,0.232,0.232,0.229,0.28,0.282,0.229,0.229,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-12T00:00:00Z,100,570,152,43,67,478,2,28,0,269,0.09,0,0,0,0,0.106,0.113,0.114,0.129,0.13,0.227,0.227,0.225,0.279,0.281,0.229,0.229,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-13T00:00:00Z,101,567,149,43,67,480,2,28,0,269,0.14,0,0,0,0,0.137,0.107,0.108,0.123,0.124,0.221,0.222,0.221,0.278,0.28,0.228,0.229,0.221,0.184
021_AAAF,CRGRO048,6,6,2021-08-14T00:00:00Z,102,563,146,43,67,480,2,28,0,269,0.13,0,0,0,0,0.103,0.106,0.106,0.12,0.122,0.219,0.22,0.219,0.277,0.279,0.228,0.228,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-15T00:00:00Z,103,579,161,43,67,480,3,47,0,269,0.12,0,0,0,0,0.244,0.179,0.164,0.126,0.12,0.216,0.217,0.217,0.276,0.278,0.227,0.228,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-16T00:00:00Z,104,584,167,43,67,488,3,47,0,269,0.15,0,0,0,0,0.241,0.188,0.196,0.162,0.124,0.215,0.217,0.217,0.276,0.278,0.227,0.228,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-17T00:00:00Z,105,580,163,43,67,489,3,47,0,269,0.14,0,0,0,0,0.185,0.163,0.184,0.164,0.148,0.215,0.216,0.216,0.275,0.277,0.227,0.228,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-18T00:00:00Z,106,575,157,43,67,489,3,47,0,270,0.13,0,0,0,0,0.149,0.143,0.152,0.152,0.15,0.224,0.215,0.215,0.275,0.277,0.226,0.227,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-19T00:00:00Z,107,569,152,43,67,489,3,47,0,270,0.12,0,0,0,0,0.128,0.127,0.134,0.142,0.141,0.223,0.215,0.215,0.274,0.277,0.226,0.227,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-20T00:00:00Z,108,565,147,43,67,489,3,47,0,270,0.11,0,0,0,0,0.116,0.119,0.118,0.134,0.134,0.221,0.214,0.214,0.274,0.276,0.226,0.227,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-21T00:00:00Z,109,561,143,43,67,489,3,47,0,270,0.1,0,0,0,0,0.107,0.111,0.112,0.127,0.127,0.219,0.213,0.213,0.273,0.276,0.226,0.227,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-22T00:00:00Z,110,607,189,56,67,551,3,47,0,270,0.17,0,0,12.68,0,0.243,0.232,0.233,0.235,0.199,0.248,0.227,0.212,0.272,0.275,0.225,0.226,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-23T00:00:00Z,111,598,181,56,71,551,3,47,0,270,0.15,0,0,0,0,0.175,0.174,0.174,0.182,0.168,0.239,0.24,0.241,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-24T00:00:00Z,112,590,172,56,74,551,3,47,0,270,0.14,0,0,0,0,0.149,0.153,0.153,0.162,0.156,0.238,0.238,0.238,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-25T00:00:00Z,113,591,173,56,74,555,3,47,0,270,0.18,0,0,0,0,0.181,0.155,0.155,0.157,0.157,0.236,0.236,0.236,0.284,0.284,0.229,0.229,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-26T00:00:00Z,114,585,168,56,74,555,3,47,0,270,0.16,0,0,0,0,0.15,0.145,0.145,0.152,0.152,0.234,0.234,0.234,0.284,0.284,0.229,0.229,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-27T00:00:00Z,115,582,165,56,74,556,3,47,0,270,0.18,0,0,0,0,0.151,0.139,0.134,0.146,0.146,0.232,0.232,0.232,0.283,0.284,0.228,0.229,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-28T00:00:00Z,116,590,172,56,74,566,3,47,0,270,0.19,0,0,0,0,0.235,0.164,0.159,0.148,0.143,0.231,0.231,0.231,0.283,0.284,0.228,0.229,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-29T00:00:00Z,117,584,167,56,74,566,3,47,0,270,0.17,0,0,0,0,0.169,0.145,0.144,0.151,0.153,0.232,0.229,0.23,0.283,0.283,0.228,0.228,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-30T00:00:00Z,118,579,161,56,74,566,3,47,0,270,0.15,0,0,0,0,0.142,0.135,0.13,0.143,0.145,0.23,0.228,0.228,0.282,0.283,0.228,0.228,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-08-31T00:00:00Z,119,579,161,56,74,569,3,47,0,270,0.19,0,0,0,0,0.167,0.139,0.125,0.138,0.14,0.228,0.227,0.227,0.282,0.282,0.228,0.228,0.22,0.184
021_AAAF,CRGRO048,6,6,2021-09-01T00:00:00Z,120,574,156,56,74,569,3,47,0,270,0.17,0,0,0,0,0.14,0.126,0.121,0.134,0.135,0.226,0.225,0.226,0.281,0.282,0.228,0.228,0.22,0.184
