EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AABC,CRGRO048,12,12,2016-08-24T00:00:00Z,105,520,102,21,6,301,10,150,0,270,0.25,0,0,0,0,0.145,0.116,0.099,0.108,0.105,0.19,0.19,0.191,0.251,0.23,0.184,0.204,0.213,0.184
016_AABC,CRGRO048,12,12,2016-08-25T00:00:00Z,106,514,97,21,6,301,10,150,0,270,0.21,0,0,0,0,0.082,0.101,0.097,0.107,0.104,0.189,0.189,0.191,0.25,0.23,0.185,0.204,0.212,0.184
016_AABC,CRGRO048,12,12,2016-08-26T00:00:00Z,107,530,112,21,6,301,11,167,0,270,0.18,0,0,0,0,0.242,0.165,0.131,0.105,0.103,0.188,0.189,0.19,0.25,0.23,0.185,0.204,0.212,0.184
016_AABC,CRGRO048,12,12,2016-08-27T00:00:00Z,108,525,107,21,6,301,11,167,0,270,0.16,0,0,0,0,0.169,0.131,0.138,0.125,0.103,0.188,0.188,0.19,0.249,0.23,0.185,0.204,0.212,0.184
016_AABC,CRGRO048,12,12,2016-08-28T00:00:00Z,109,519,102,21,6,301,11,167,0,270,0.13,0,0,0,0,0.133,0.111,0.104,0.122,0.103,0.188,0.188,0.19,0.249,0.23,0.185,0.204,0.212,0.184
016_AABC,CRGRO048,12,12,2016-08-29T00:00:00Z,110,514,97,21,6,301,11,167,0,270,0.11,0,0,0,0,0.082,0.102,0.101,0.115,0.102,0.187,0.188,0.189,0.249,0.23,0.185,0.204,0.212,0.184
016_AABC,CRGRO048,12,12,2016-08-30T00:00:00Z,111,532,115,21,6,305,12,183,0,270,0.3,0,0,0,0,0.244,0.176,0.16,0.117,0.102,0.187,0.187,0.189,0.248,0.23,0.185,0.204,0.212,0.184
016_AABC,CRGRO048,12,12,2016-08-31T00:00:00Z,112,531,113,21,6,306,12,183,0,270,0.3,0,0,0,0,0.199,0.162,0.166,0.138,0.102,0.187,0.187,0.189,0.248,0.23,0.185,0.204,0.211,0.184
016_AABC,CRGRO048,12,12,2016-09-01T00:00:00Z,113,542,124,21,6,320,12,183,0,270,0.32,0,0,0,0,0.239,0.19,0.202,0.167,0.12,0.187,0.187,0.189,0.248,0.23,0.185,0.204,0.211,0.184
016_AABC,CRGRO048,12,12,2016-09-02T00:00:00Z,114,601,183,67,6,426,12,183,0,270,0.33,0,0,45.16,0,0.241,0.227,0.228,0.233,0.24,0.284,0.284,0.26,0.262,0.231,0.185,0.204,0.211,0.184
016_AABC,CRGRO048,12,12,2016-09-03T00:00:00Z,115,595,178,67,6,426,12,183,0,270,0.29,0,0,0,0,0.177,0.172,0.173,0.181,0.185,0.254,0.254,0.245,0.285,0.285,0.215,0.204,0.211,0.184
016_AABC,CRGRO048,12,12,2016-09-04T00:00:00Z,116,592,174,67,6,426,12,183,0,270,0.26,0,0,0,0,0.156,0.155,0.156,0.163,0.165,0.244,0.244,0.24,0.285,0.285,0.229,0.229,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-05T00:00:00Z,117,586,168,67,6,426,12,183,0,270,0.22,0,0,0,0,0.141,0.142,0.143,0.153,0.154,0.24,0.24,0.237,0.284,0.285,0.229,0.229,0.215,0.184
016_AABC,CRGRO048,12,12,2016-09-06T00:00:00Z,118,580,163,67,6,426,12,183,0,270,0.17,0,0,0,0,0.127,0.129,0.132,0.146,0.148,0.236,0.236,0.234,0.284,0.284,0.229,0.229,0.215,0.184
016_AABC,CRGRO048,12,12,2016-09-07T00:00:00Z,119,574,157,67,6,426,12,183,0,270,0.13,0,0,0,0,0.115,0.119,0.12,0.135,0.138,0.232,0.232,0.231,0.283,0.284,0.229,0.229,0.215,0.184
016_AABC,CRGRO048,12,12,2016-09-08T00:00:00Z,120,569,151,67,6,426,12,183,0,270,0.1,0,0,0,0,0.105,0.112,0.113,0.127,0.129,0.226,0.226,0.226,0.282,0.283,0.228,0.228,0.215,0.184
016_AABC,CRGRO048,12,12,2016-09-09T00:00:00Z,121,563,146,67,6,426,12,183,0,270,0.08,0,0,0,0,0.096,0.106,0.107,0.121,0.123,0.22,0.22,0.22,0.28,0.282,0.228,0.228,0.215,0.184
016_AABC,CRGRO048,12,12,2016-09-10T00:00:00Z,122,557,140,67,6,426,12,183,0,270,0.06,0,0,0,0,0.088,0.101,0.102,0.116,0.118,0.214,0.215,0.215,0.277,0.28,0.227,0.227,0.215,0.184
016_AABC,CRGRO048,12,12,2016-09-11T00:00:00Z,123,568,151,67,6,426,13,199,0,270,0.05,0,0,0,0,0.242,0.162,0.125,0.113,0.114,0.21,0.211,0.211,0.274,0.278,0.226,0.226,0.215,0.184
016_AABC,CRGRO048,12,12,2016-09-12T00:00:00Z,124,564,146,67,6,426,13,199,0,270,0.04,0,0,0,0,0.17,0.132,0.149,0.126,0.114,0.209,0.21,0.21,0.274,0.278,0.226,0.226,0.215,0.184
016_AABC,CRGRO048,12,12,2016-09-13T00:00:00Z,125,588,171,67,6,454,13,199,0,270,0.37,0,0,0.15,0,0.236,0.228,0.221,0.185,0.153,0.208,0.209,0.21,0.273,0.277,0.225,0.226,0.215,0.184
016_AABC,CRGRO048,12,12,2016-09-14T00:00:00Z,126,586,168,67,6,455,13,199,0,270,0.35,0,0,0,0,0.188,0.184,0.218,0.187,0.171,0.227,0.209,0.21,0.273,0.277,0.225,0.226,0.215,0.184
016_AABC,CRGRO048,12,12,2016-09-15T00:00:00Z,127,580,163,67,6,455,13,199,0,270,0.35,0,0,0,0,0.158,0.155,0.184,0.175,0.17,0.242,0.213,0.21,0.273,0.277,0.225,0.225,0.215,0.184
016_AABC,CRGRO048,12,12,2016-09-16T00:00:00Z,128,575,158,67,6,455,13,199,0,270,0.3,0,0,0,0,0.143,0.142,0.154,0.158,0.156,0.237,0.232,0.209,0.272,0.277,0.225,0.225,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-17T00:00:00Z,129,571,153,67,6,455,13,199,0,270,0.26,0,0,0,0,0.13,0.13,0.142,0.15,0.149,0.234,0.23,0.21,0.272,0.276,0.225,0.225,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-18T00:00:00Z,130,567,149,67,6,455,13,199,0,270,0.22,0,0,0,0,0.121,0.122,0.129,0.143,0.142,0.231,0.228,0.21,0.272,0.276,0.225,0.225,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-19T00:00:00Z,131,586,169,67,6,478,13,199,0,270,0.39,0,0,0,0,0.243,0.204,0.199,0.161,0.151,0.228,0.226,0.21,0.271,0.276,0.225,0.225,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-20T00:00:00Z,132,581,164,67,6,478,13,199,0,270,0.36,0,0,0,0,0.183,0.17,0.193,0.168,0.158,0.234,0.224,0.209,0.271,0.276,0.224,0.225,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-21T00:00:00Z,133,576,159,67,6,478,13,199,0,270,0.31,0,0,0,0,0.153,0.148,0.158,0.154,0.151,0.238,0.24,0.21,0.271,0.275,0.224,0.225,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-22T00:00:00Z,134,572,154,67,6,478,13,199,0,270,0.27,0,0,0,0,0.14,0.137,0.146,0.148,0.145,0.235,0.236,0.21,0.27,0.275,0.224,0.225,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-23T00:00:00Z,135,566,149,67,6,478,13,199,0,271,0.22,0,0,0,0,0.126,0.123,0.132,0.14,0.138,0.232,0.232,0.21,0.27,0.275,0.224,0.224,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-24T00:00:00Z,136,561,144,67,6,478,13,199,0,271,0.17,0,0,0,0,0.114,0.116,0.114,0.131,0.132,0.228,0.228,0.21,0.27,0.275,0.224,0.224,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-25T00:00:00Z,137,556,139,67,6,478,13,199,0,271,0.13,0,0,0,0,0.104,0.108,0.109,0.123,0.125,0.222,0.222,0.209,0.269,0.274,0.223,0.224,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-26T00:00:00Z,138,552,135,67,6,478,13,199,0,271,0.1,0,0,0,0,0.097,0.103,0.104,0.118,0.12,0.216,0.217,0.207,0.268,0.273,0.223,0.223,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-27T00:00:00Z,139,548,131,67,6,478,13,199,0,271,0.08,0,0,0,0,0.09,0.099,0.101,0.114,0.116,0.212,0.212,0.206,0.266,0.272,0.222,0.223,0.214,0.184
016_AABC,CRGRO048,12,12,2016-09-28T00:00:00Z,140,561,143,67,6,478,14,215,0,271,0.06,0,0,0,0,0.242,0.163,0.126,0.112,0.113,0.208,0.209,0.204,0.265,0.271,0.221,0.222,0.213,0.184
016_AABC,CRGRO048,12,12,2016-09-29T00:00:00Z,141,556,138,67,6,478,14,215,0,271,0.05,0,0,0,0,0.168,0.131,0.148,0.127,0.113,0.207,0.208,0.203,0.265,0.27,0.221,0.222,0.213,0.184
016_AABC,CRGRO048,12,12,2016-09-30T00:00:00Z,142,551,133,67,6,478,14,215,0,271,0.04,0,0,0,0,0.137,0.117,0.121,0.125,0.113,0.207,0.207,0.203,0.264,0.27,0.221,0.222,0.213,0.183
016_AABC,CRGRO048,12,12,2016-10-01T00:00:00Z,143,546,129,67,6,478,14,215,0,271,0.03,0,0,0,0,0.099,0.109,0.108,0.12,0.112,0.205,0.206,0.202,0.264,0.27,0.22,0.221,0.213,0.183
016_AABC,CRGRO048,13,13,2016-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AABC,CRGRO048,13,13,2016-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AABC,CRGRO048,13,13,2016-05-13T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AABC,CRGRO048,13,13,2016-05-14T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABC,CRGRO048,13,13,2016-05-15T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABC,CRGRO048,13,13,2016-05-16T00:00:00Z,5,492,74,0,6,1,1,8,0,269,0,0,0,0,0,0.071,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABC,CRGRO048,13,13,2016-05-17T00:00:00Z,6,510,93,0,6,21,1,8,0,269,0,0,0,0,0,0.233,0.18,0.16,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AABC,CRGRO048,13,13,2016-05-18T00:00:00Z,7,505,88,0,6,21,1,8,0,269,0,0,0,0,0,0.083,0.166,0.157,0.133,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABC,CRGRO048,13,13,2016-05-19T00:00:00Z,8,508,91,0,6,25,1,8,0,269,0,0,0,0,0,0.136,0.159,0.161,0.137,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABC,CRGRO048,13,13,2016-05-20T00:00:00Z,9,507,90,0,6,27,1,8,0,269,0,0,0,0,0,0.109,0.159,0.161,0.142,0.092,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABC,CRGRO048,13,13,2016-05-21T00:00:00Z,10,504,87,0,6,27,1,8,0,269,0,0,0,0,0,0.058,0.158,0.157,0.143,0.092,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABC,CRGRO048,13,13,2016-05-22T00:00:00Z,11,504,87,0,6,27,1,8,0,269,0,0,0,0,0,0.059,0.156,0.156,0.143,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AABC,CRGRO048,13,13,2016-05-23T00:00:00Z,12,504,86,0,6,27,1,8,0,269,0,0,0,0,0,0.058,0.154,0.154,0.142,0.094,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABC,CRGRO048,13,13,2016-05-24T00:00:00Z,13,504,86,0,6,27,1,8,0,269,0,0,0,0,0,0.058,0.152,0.153,0.142,0.095,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABC,CRGRO048,13,13,2016-05-25T00:00:00Z,14,503,86,0,6,27,1,8,0,269,0,0,0,0,0,0.058,0.15,0.152,0.142,0.096,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABC,CRGRO048,13,13,2016-05-26T00:00:00Z,15,503,86,0,6,27,1,8,0,269,0,0,0,0,0,0.058,0.148,0.15,0.141,0.097,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABC,CRGRO048,13,13,2016-05-27T00:00:00Z,16,503,85,0,6,27,1,8,0,269,0,0,0,0,0,0.058,0.145,0.148,0.141,0.097,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABC,CRGRO048,13,13,2016-05-28T00:00:00Z,17,502,85,0,6,27,1,8,0,269,0,0,0,0,0,0.057,0.142,0.146,0.14,0.098,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABC,CRGRO048,13,13,2016-05-29T00:00:00Z,18,502,85,0,6,27,1,8,0,269,0,0,0,0,0,0.057,0.14,0.143,0.139,0.099,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABC,CRGRO048,13,13,2016-05-30T00:00:00Z,19,502,84,0,6,27,1,8,0,269,0,0,0,0,0,0.057,0.137,0.141,0.138,0.099,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABC,CRGRO048,13,13,2016-05-31T00:00:00Z,20,508,90,0,6,33,1,8,0,269,0,0,0,0,0,0.172,0.143,0.138,0.137,0.1,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AABC,CRGRO048,13,13,2016-06-01T00:00:00Z,21,502,85,0,6,33,1,8,0,269,0,0,0,0,0,0.054,0.146,0.136,0.137,0.101,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AABC,CRGRO048,13,13,2016-06-02T00:00:00Z,22,502,84,0,6,33,1,8,0,269,0,0,0,0,0,0.057,0.141,0.135,0.136,0.101,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AABC,CRGRO048,13,13,2016-06-03T00:00:00Z,23,501,84,0,6,33,1,8,0,269,0,0,0,0,0,0.057,0.137,0.133,0.135,0.102,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABC,CRGRO048,13,13,2016-06-04T00:00:00Z,24,513,95,0,6,33,2,20,0,269,0,0,0,0,0,0.221,0.16,0.152,0.134,0.102,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABC,CRGRO048,13,13,2016-06-05T00:00:00Z,25,507,90,0,6,33,2,20,0,269,0,0,0,0,0,0.079,0.158,0.155,0.152,0.103,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABC,CRGRO048,13,13,2016-06-06T00:00:00Z,26,547,130,9,6,82,2,20,0,269,0,0,0,8.57,0,0.24,0.235,0.237,0.238,0.191,0.203,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABC,CRGRO048,13,13,2016-06-07T00:00:00Z,27,539,122,9,6,83,2,20,0,269,0,0,0,0,0,0.054,0.195,0.234,0.216,0.206,0.246,0.178,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABC,CRGRO048,13,13,2016-06-08T00:00:00Z,28,539,121,9,6,83,2,20,0,269,0,0,0,0,0,0.059,0.167,0.185,0.18,0.177,0.242,0.242,0.194,0.215,0.215,0.173,0.208,0.22,0.184
016_AABC,CRGRO048,13,13,2016-06-09T00:00:00Z,29,538,120,9,6,83,2,20,0,269,0,0,0,0,0,0.059,0.155,0.164,0.165,0.165,0.242,0.241,0.222,0.215,0.215,0.173,0.208,0.22,0.184
016_AABC,CRGRO048,13,13,2016-06-10T00:00:00Z,30,536,119,9,6,83,2,20,0,269,0,0,0,0,0,0.058,0.149,0.155,0.159,0.16,0.242,0.241,0.229,0.215,0.215,0.173,0.208,0.22,0.184
016_AABC,CRGRO048,13,13,2016-06-11T00:00:00Z,31,535,118,9,6,83,2,20,0,269,0,0,0,0,0,0.058,0.143,0.15,0.157,0.159,0.242,0.241,0.229,0.215,0.215,0.174,0.208,0.22,0.184
016_AABC,CRGRO048,13,13,2016-06-12T00:00:00Z,32,534,116,9,6,83,2,20,0,269,0,0,0,0,0,0.057,0.137,0.145,0.154,0.157,0.242,0.24,0.228,0.215,0.215,0.174,0.208,0.22,0.184
016_AABC,CRGRO048,13,13,2016-06-13T00:00:00Z,33,532,115,9,6,83,2,20,0,269,0,0,0,0,0,0.057,0.13,0.139,0.151,0.155,0.241,0.24,0.228,0.216,0.215,0.174,0.208,0.219,0.184
016_AABC,CRGRO048,13,13,2016-06-14T00:00:00Z,34,531,113,9,6,83,2,20,0,269,0,0,0,0,0,0.056,0.126,0.132,0.146,0.153,0.24,0.24,0.228,0.216,0.215,0.174,0.208,0.219,0.184
016_AABC,CRGRO048,13,13,2016-06-15T00:00:00Z,35,532,114,9,6,85,2,20,0,269,0,0,0,0,0,0.096,0.123,0.128,0.142,0.15,0.24,0.239,0.228,0.216,0.215,0.174,0.208,0.219,0.184
016_AABC,CRGRO048,13,13,2016-06-16T00:00:00Z,36,546,128,9,6,102,2,20,0,269,0,0,0,0,0,0.208,0.18,0.173,0.155,0.147,0.239,0.239,0.228,0.216,0.215,0.174,0.208,0.219,0.184
016_AABC,CRGRO048,13,13,2016-06-17T00:00:00Z,37,557,139,9,6,122,2,20,0,269,0,0,0,0.62,0,0.115,0.229,0.23,0.192,0.174,0.246,0.244,0.232,0.216,0.215,0.175,0.208,0.219,0.184
016_AABC,CRGRO048,13,13,2016-06-18T00:00:00Z,38,554,137,9,6,122,2,20,0,269,0,0,0,0,0,0.086,0.18,0.217,0.191,0.184,0.254,0.25,0.243,0.218,0.215,0.175,0.208,0.219,0.184
016_AABC,CRGRO048,13,13,2016-06-19T00:00:00Z,39,550,133,9,6,122,2,20,0,269,0,0,0,0,0,0.058,0.155,0.172,0.167,0.166,0.245,0.244,0.242,0.248,0.215,0.175,0.208,0.219,0.184
016_AABC,CRGRO048,13,13,2016-06-20T00:00:00Z,40,547,130,9,6,122,2,20,0,269,0,0,0,0,0,0.058,0.142,0.152,0.156,0.157,0.241,0.243,0.242,0.254,0.215,0.175,0.208,0.219,0.184
016_AABC,CRGRO048,13,13,2016-06-21T00:00:00Z,41,544,126,9,6,122,2,20,0,269,0,0,0,0,0,0.057,0.13,0.14,0.15,0.153,0.239,0.242,0.241,0.254,0.215,0.175,0.207,0.219,0.184
016_AABC,CRGRO048,13,13,2016-06-22T00:00:00Z,42,540,123,9,6,122,2,20,0,269,0,0,0,0,0,0.056,0.121,0.124,0.141,0.147,0.237,0.24,0.24,0.254,0.216,0.175,0.207,0.219,0.184
016_AABC,CRGRO048,13,13,2016-06-23T00:00:00Z,43,550,132,9,6,122,3,32,0,269,0,0,0,0,0,0.227,0.154,0.125,0.134,0.137,0.234,0.237,0.238,0.254,0.216,0.176,0.207,0.219,0.184
016_AABC,CRGRO048,13,13,2016-06-24T00:00:00Z,44,542,124,9,6,122,3,32,0,269,0,0,0,0,0,0.088,0.14,0.154,0.133,0.135,0.232,0.236,0.236,0.254,0.216,0.176,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-06-25T00:00:00Z,45,535,118,9,6,122,3,32,0,269,0,0,0,0,0,0.057,0.117,0.129,0.131,0.132,0.23,0.233,0.234,0.254,0.216,0.176,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-06-26T00:00:00Z,46,546,129,9,6,122,4,46,0,269,0,0,0,0,0,0.236,0.155,0.122,0.127,0.129,0.227,0.231,0.232,0.254,0.216,0.176,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-06-27T00:00:00Z,47,539,122,9,6,122,4,46,0,269,0,0,0,0,0,0.111,0.137,0.155,0.13,0.128,0.225,0.229,0.23,0.254,0.216,0.176,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-06-28T00:00:00Z,48,532,114,9,6,122,4,46,0,269,0,0,0,0,0,0.056,0.113,0.128,0.128,0.126,0.224,0.227,0.228,0.254,0.216,0.176,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-06-29T00:00:00Z,49,591,173,22,6,182,5,60,0,269,0.01,0,0,12.76,0,0.249,0.233,0.219,0.236,0.237,0.274,0.256,0.243,0.258,0.216,0.177,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-06-30T00:00:00Z,50,593,175,22,6,188,5,60,0,269,0.01,0,0,0,0,0.214,0.206,0.231,0.219,0.225,0.281,0.273,0.259,0.272,0.216,0.177,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-07-01T00:00:00Z,51,587,169,22,6,188,5,60,0,269,0.01,0,0,0,0,0.128,0.166,0.176,0.177,0.181,0.255,0.251,0.246,0.285,0.28,0.177,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-07-02T00:00:00Z,52,580,162,22,6,188,5,60,0,269,0.01,0,0,0,0,0.078,0.146,0.151,0.159,0.161,0.243,0.242,0.24,0.285,0.285,0.204,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-07-03T00:00:00Z,53,572,155,22,6,188,5,60,0,269,0.01,0,0,0,0,0.058,0.126,0.133,0.148,0.152,0.238,0.238,0.237,0.284,0.285,0.205,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-07-04T00:00:00Z,54,573,156,22,6,194,5,60,0,269,0.01,0,0,0,0,0.161,0.121,0.119,0.137,0.142,0.234,0.234,0.234,0.284,0.285,0.205,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-07-05T00:00:00Z,55,566,149,22,6,194,5,60,0,269,0.01,0,0,0,0,0.107,0.117,0.114,0.13,0.132,0.23,0.23,0.23,0.283,0.284,0.205,0.207,0.218,0.184
016_AABC,CRGRO048,13,13,2016-07-06T00:00:00Z,56,574,156,22,6,195,6,73,0,269,0.02,0,0,0,0,0.219,0.158,0.134,0.124,0.126,0.224,0.225,0.226,0.282,0.284,0.205,0.208,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-07T00:00:00Z,57,567,150,22,6,195,6,73,0,269,0.02,0,0,0,0,0.14,0.134,0.138,0.131,0.125,0.222,0.224,0.224,0.282,0.284,0.206,0.208,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-08T00:00:00Z,58,561,143,22,6,195,6,73,0,269,0.02,0,0,0,0,0.097,0.112,0.112,0.128,0.123,0.221,0.222,0.223,0.281,0.284,0.206,0.208,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-09T00:00:00Z,59,570,153,22,6,195,7,86,0,269,0.02,0,0,0,0,0.222,0.16,0.133,0.122,0.121,0.217,0.219,0.22,0.28,0.283,0.206,0.208,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-10T00:00:00Z,60,563,146,22,6,195,7,86,0,269,0.02,0,0,0,0,0.14,0.131,0.136,0.129,0.12,0.216,0.217,0.219,0.279,0.283,0.206,0.208,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-11T00:00:00Z,61,556,138,22,6,195,7,86,0,269,0.02,0,0,0,0,0.094,0.11,0.103,0.125,0.119,0.214,0.216,0.217,0.279,0.282,0.206,0.208,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-12T00:00:00Z,62,566,149,22,6,195,8,100,0,269,0.03,0,0,0,0,0.224,0.159,0.123,0.12,0.117,0.212,0.214,0.215,0.277,0.282,0.207,0.208,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-13T00:00:00Z,63,558,141,22,6,195,8,100,0,269,0.03,0,0,0,0,0.136,0.12,0.148,0.122,0.116,0.211,0.212,0.214,0.277,0.281,0.207,0.208,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-14T00:00:00Z,64,551,134,22,6,195,8,100,0,269,0.03,0,0,0,0,0.084,0.111,0.099,0.12,0.115,0.209,0.211,0.213,0.276,0.28,0.207,0.208,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-15T00:00:00Z,65,581,163,22,6,213,9,115,0,269,0.04,0,0,0,0,0.237,0.228,0.227,0.163,0.125,0.207,0.209,0.211,0.274,0.28,0.207,0.208,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-16T00:00:00Z,66,574,156,22,6,213,9,115,0,269,0.04,0,0,0,0,0.154,0.162,0.161,0.146,0.158,0.24,0.222,0.21,0.274,0.279,0.207,0.209,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-17T00:00:00Z,67,589,172,22,6,236,9,115,0,269,0.05,0,0,0.47,0,0.22,0.211,0.218,0.176,0.165,0.242,0.231,0.21,0.274,0.279,0.207,0.209,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-18T00:00:00Z,68,583,165,22,6,236,9,115,0,269,0.06,0,0,0,0,0.163,0.17,0.2,0.177,0.169,0.244,0.241,0.21,0.273,0.278,0.207,0.209,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-19T00:00:00Z,69,577,160,22,6,236,9,115,0,269,0.06,0,0,0,0,0.137,0.148,0.16,0.158,0.156,0.238,0.237,0.241,0.273,0.278,0.207,0.209,0.217,0.184
016_AABC,CRGRO048,13,13,2016-07-20T00:00:00Z,70,570,153,22,6,236,9,115,0,269,0.06,0,0,0,0,0.113,0.132,0.141,0.15,0.147,0.234,0.234,0.236,0.273,0.278,0.208,0.209,0.216,0.184
016_AABC,CRGRO048,13,13,2016-07-21T00:00:00Z,71,565,147,22,6,236,9,115,0,269,0.06,0,0,0,0,0.102,0.12,0.125,0.141,0.139,0.231,0.231,0.233,0.273,0.278,0.208,0.209,0.216,0.184
016_AABC,CRGRO048,13,13,2016-07-22T00:00:00Z,72,558,140,22,6,236,9,115,0,269,0.06,0,0,0,0,0.088,0.111,0.111,0.126,0.128,0.225,0.226,0.227,0.272,0.277,0.208,0.209,0.216,0.184
016_AABC,CRGRO048,13,13,2016-07-23T00:00:00Z,73,566,148,22,6,236,10,129,0,269,0.06,0,0,0,0,0.237,0.155,0.121,0.119,0.121,0.218,0.219,0.22,0.271,0.276,0.208,0.209,0.216,0.184
016_AABC,CRGRO048,13,13,2016-07-24T00:00:00Z,74,558,141,22,6,236,10,129,0,269,0.06,0,0,0,0,0.152,0.12,0.15,0.122,0.119,0.216,0.217,0.218,0.27,0.275,0.208,0.209,0.216,0.184
016_AABC,CRGRO048,13,13,2016-07-25T00:00:00Z,75,551,133,22,6,236,10,129,0,269,0.05,0,0,0,0,0.104,0.11,0.098,0.12,0.117,0.214,0.215,0.215,0.27,0.275,0.208,0.209,0.216,0.184
