EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAA,CRGRO048,4,4,2022-05-10T00:00:00Z,6,507,90,0,6,7,3,29,0,268,0,0,0,0,0,0.054,0.162,0.162,0.159,0.096,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.185
022_AAAA,CRGRO048,4,4,2022-05-11T00:00:00Z,7,507,90,0,6,7,3,29,0,268,0,0,0,0,0,0.059,0.157,0.159,0.158,0.102,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAA,CRGRO048,4,4,2022-05-12T00:00:00Z,8,507,89,0,6,7,3,29,0,268,0,0,0,0,0,0.059,0.155,0.159,0.157,0.103,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAA,CRGRO048,4,4,2022-05-13T00:00:00Z,9,521,104,0,6,22,3,29,0,268,0,0,0,0,0,0.245,0.175,0.181,0.165,0.115,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAA,CRGRO048,4,4,2022-05-14T00:00:00Z,10,515,98,0,6,22,3,29,0,268,0,0,0,0,0,0.08,0.164,0.167,0.16,0.16,0.177,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAA,CRGRO048,4,4,2022-05-15T00:00:00Z,11,514,97,0,6,22,3,29,0,268,0,0,0,0,0,0.065,0.158,0.164,0.162,0.16,0.18,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.185
022_AAAA,CRGRO048,4,4,2022-05-16T00:00:00Z,12,514,97,0,6,22,3,29,0,268,0,0,0,0,0,0.059,0.156,0.16,0.162,0.159,0.182,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAA,CRGRO048,4,4,2022-05-17T00:00:00Z,13,514,96,0,6,22,3,29,0,268,0,0,0,0,0,0.058,0.153,0.159,0.162,0.158,0.182,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAA,CRGRO048,4,4,2022-05-18T00:00:00Z,14,513,96,0,6,22,3,29,0,268,0,0,0,0,0,0.058,0.15,0.157,0.161,0.157,0.183,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAA,CRGRO048,4,4,2022-05-19T00:00:00Z,15,513,95,0,6,22,3,29,0,268,0,0,0,0,0,0.058,0.148,0.156,0.161,0.156,0.184,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAA,CRGRO048,4,4,2022-05-20T00:00:00Z,16,513,95,0,6,22,3,29,0,268,0,0,0,0,0,0.058,0.146,0.154,0.16,0.156,0.184,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAA,CRGRO048,4,4,2022-05-21T00:00:00Z,17,528,110,0,6,38,3,29,0,268,0,0,0,0,0,0.249,0.174,0.178,0.166,0.161,0.188,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAA,CRGRO048,4,4,2022-05-22T00:00:00Z,18,524,107,0,6,40,3,29,0,268,0,0,0,0,0,0.108,0.178,0.19,0.173,0.167,0.198,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAA,CRGRO048,4,4,2022-05-23T00:00:00Z,19,523,105,0,6,41,3,29,0,268,0,0,0,0,0,0.088,0.163,0.179,0.172,0.169,0.211,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAA,CRGRO048,4,4,2022-05-24T00:00:00Z,20,521,104,0,6,42,3,29,0,268,0,0,0,0,0,0.068,0.156,0.168,0.167,0.168,0.221,0.171,0.17,0.215,0.215,0.171,0.208,0.221,0.185
022_AAAA,CRGRO048,4,4,2022-05-25T00:00:00Z,21,521,103,0,6,42,3,29,0,268,0,0,0,0,0,0.064,0.153,0.159,0.163,0.164,0.227,0.172,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAA,CRGRO048,4,4,2022-05-26T00:00:00Z,22,545,128,1,6,68,3,29,0,268,0,0,0,0.56,0,0.243,0.217,0.232,0.185,0.177,0.243,0.176,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAA,CRGRO048,4,4,2022-05-27T00:00:00Z,23,538,121,1,6,68,3,29,0,268,0,0,0,0,0,0.062,0.19,0.226,0.193,0.186,0.252,0.196,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAA,CRGRO048,4,4,2022-05-28T00:00:00Z,24,537,120,1,6,68,3,29,0,268,0,0,0,0,0,0.059,0.166,0.183,0.171,0.169,0.245,0.241,0.192,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAA,CRGRO048,4,4,2022-05-29T00:00:00Z,25,537,119,1,6,68,3,29,0,268,0,0,0,0,0,0.059,0.156,0.165,0.163,0.162,0.242,0.241,0.214,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAA,CRGRO048,4,4,2022-05-30T00:00:00Z,26,536,119,1,6,68,3,29,0,268,0,0,0,0,0,0.058,0.152,0.158,0.159,0.16,0.242,0.241,0.219,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAA,CRGRO048,4,4,2022-05-31T00:00:00Z,27,536,119,1,6,69,3,29,0,268,0,0,0,0,0,0.078,0.148,0.155,0.158,0.159,0.242,0.24,0.219,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAA,CRGRO048,4,4,2022-06-01T00:00:00Z,28,534,117,1,6,69,3,29,0,268,0,0,0,0,0,0.058,0.143,0.151,0.156,0.157,0.241,0.24,0.219,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAA,CRGRO048,4,4,2022-06-02T00:00:00Z,29,542,124,1,6,69,4,38,0,268,0,0,0,0,0,0.193,0.155,0.154,0.155,0.156,0.241,0.239,0.219,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAA,CRGRO048,4,4,2022-06-03T00:00:00Z,30,535,118,1,6,69,4,38,0,268,0,0,0,0,0,0.054,0.153,0.153,0.157,0.157,0.24,0.24,0.219,0.216,0.215,0.173,0.208,0.22,0.185
022_AAAA,CRGRO048,4,4,2022-06-04T00:00:00Z,31,534,117,1,6,69,4,38,0,268,0,0,0,0,0,0.058,0.147,0.149,0.155,0.156,0.24,0.239,0.219,0.216,0.215,0.174,0.208,0.22,0.185
022_AAAA,CRGRO048,4,4,2022-06-05T00:00:00Z,32,541,124,1,6,69,5,47,0,268,0,0,0,0,0,0.192,0.155,0.154,0.154,0.154,0.239,0.238,0.219,0.216,0.215,0.174,0.208,0.22,0.185
022_AAAA,CRGRO048,4,4,2022-06-06T00:00:00Z,33,537,120,1,6,70,5,47,0,268,0,0,0,0,0,0.092,0.159,0.158,0.156,0.153,0.239,0.238,0.219,0.216,0.215,0.174,0.208,0.219,0.185
022_AAAA,CRGRO048,4,4,2022-06-07T00:00:00Z,34,533,116,1,6,70,5,47,0,268,0,0,0,0,0,0.058,0.15,0.151,0.152,0.15,0.238,0.237,0.219,0.216,0.215,0.174,0.208,0.219,0.185
022_AAAA,CRGRO048,4,4,2022-06-08T00:00:00Z,35,540,123,1,6,70,6,56,0,268,0,0,0,0,0,0.191,0.154,0.154,0.152,0.147,0.237,0.236,0.219,0.216,0.215,0.174,0.208,0.219,0.185
022_AAAA,CRGRO048,4,4,2022-06-09T00:00:00Z,36,534,117,1,6,70,6,56,0,268,0,0,0,0,0,0.084,0.152,0.152,0.156,0.145,0.236,0.236,0.219,0.216,0.215,0.174,0.208,0.219,0.185
022_AAAA,CRGRO048,4,4,2022-06-10T00:00:00Z,37,530,113,1,6,70,6,56,0,268,0,0,0,0,0,0.058,0.139,0.141,0.149,0.142,0.234,0.235,0.219,0.216,0.215,0.175,0.208,0.219,0.185
022_AAAA,CRGRO048,4,4,2022-06-11T00:00:00Z,38,538,120,1,6,70,7,66,0,268,0,0,0,0,0,0.204,0.15,0.144,0.144,0.14,0.233,0.234,0.219,0.216,0.215,0.175,0.208,0.219,0.185
022_AAAA,CRGRO048,4,4,2022-06-12T00:00:00Z,39,539,122,1,6,77,7,66,0,268,0,0,0,0,0,0.172,0.166,0.164,0.153,0.138,0.232,0.233,0.219,0.217,0.215,0.175,0.208,0.219,0.185
022_AAAA,CRGRO048,4,4,2022-06-13T00:00:00Z,40,532,115,1,6,77,7,66,0,268,0,0,0,0,0,0.082,0.149,0.148,0.153,0.144,0.231,0.232,0.219,0.217,0.215,0.175,0.208,0.219,0.185
022_AAAA,CRGRO048,4,4,2022-06-14T00:00:00Z,41,534,116,1,6,82,7,66,0,268,0,0,0,0,0,0.145,0.146,0.139,0.147,0.141,0.23,0.231,0.219,0.217,0.215,0.175,0.207,0.219,0.185
022_AAAA,CRGRO048,4,4,2022-06-15T00:00:00Z,42,526,109,1,6,82,7,66,0,268,0,0,0,0,0,0.069,0.13,0.125,0.139,0.138,0.228,0.229,0.218,0.217,0.215,0.175,0.207,0.219,0.185
022_AAAA,CRGRO048,4,4,2022-06-16T00:00:00Z,43,534,117,1,6,82,8,78,0,268,0,0,0,0,0,0.213,0.149,0.134,0.133,0.133,0.226,0.228,0.218,0.217,0.215,0.176,0.207,0.219,0.185
022_AAAA,CRGRO048,4,4,2022-06-17T00:00:00Z,44,527,110,1,6,82,8,78,0,268,0,0,0,0,0,0.11,0.14,0.138,0.13,0.131,0.225,0.226,0.217,0.217,0.215,0.176,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-18T00:00:00Z,45,529,112,1,6,82,9,87,0,268,0,0,0,0,0,0.17,0.139,0.134,0.13,0.129,0.223,0.224,0.216,0.217,0.215,0.176,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-19T00:00:00Z,46,522,105,1,6,82,9,87,0,268,0,0,0,0,0,0.093,0.122,0.117,0.128,0.127,0.221,0.223,0.216,0.217,0.215,0.176,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-20T00:00:00Z,47,531,113,1,6,82,10,100,0,268,0,0,0,0,0,0.206,0.154,0.132,0.125,0.125,0.219,0.221,0.215,0.217,0.215,0.176,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-21T00:00:00Z,48,523,106,1,6,82,10,100,0,268,0,0,0,0,0,0.106,0.131,0.14,0.123,0.123,0.218,0.219,0.214,0.218,0.215,0.176,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-22T00:00:00Z,49,526,109,1,6,82,11,111,0,268,0.01,0,0,0,0,0.183,0.14,0.119,0.123,0.121,0.216,0.218,0.213,0.218,0.215,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-23T00:00:00Z,50,526,109,1,6,92,11,111,0,268,0.01,0,0,0,0,0.162,0.138,0.158,0.127,0.12,0.214,0.216,0.211,0.218,0.215,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-24T00:00:00Z,51,554,137,5,6,130,11,111,0,268,0.01,0,0,4.85,0,0.199,0.219,0.214,0.213,0.176,0.232,0.215,0.211,0.218,0.215,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-25T00:00:00Z,52,549,131,5,6,130,11,111,0,268,0.01,0,0,0,0,0.135,0.169,0.167,0.174,0.159,0.239,0.241,0.241,0.227,0.216,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-26T00:00:00Z,53,542,125,5,6,130,11,111,0,268,0.01,0,0,0,0,0.096,0.148,0.148,0.158,0.152,0.238,0.238,0.237,0.233,0.216,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-27T00:00:00Z,54,536,118,5,6,130,11,111,0,268,0.02,0,0,0,0,0.069,0.131,0.133,0.149,0.144,0.234,0.234,0.234,0.233,0.216,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-28T00:00:00Z,55,545,128,5,6,136,12,122,0,268,0.02,0,0,0,0,0.236,0.16,0.153,0.147,0.133,0.23,0.23,0.23,0.233,0.216,0.177,0.207,0.218,0.185
022_AAAA,CRGRO048,4,4,2022-06-29T00:00:00Z,56,569,151,9,6,168,12,122,0,268,0.02,0,0,3.65,0,0.223,0.224,0.224,0.217,0.186,0.246,0.24,0.228,0.233,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-06-30T00:00:00Z,57,564,147,9,6,168,12,122,0,268,0.02,0,0,0,0,0.168,0.181,0.215,0.199,0.192,0.256,0.249,0.243,0.233,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-01T00:00:00Z,58,561,144,9,6,169,12,122,0,268,0.03,0,0,0,0,0.149,0.161,0.186,0.183,0.185,0.257,0.254,0.248,0.24,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-02T00:00:00Z,59,560,143,9,6,173,12,122,0,268,0.03,0,0,0,0,0.17,0.156,0.17,0.17,0.174,0.253,0.253,0.249,0.249,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-03T00:00:00Z,60,554,137,9,6,173,12,122,0,268,0.03,0,0,0,0,0.136,0.143,0.148,0.156,0.158,0.242,0.242,0.24,0.266,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-04T00:00:00Z,61,548,130,9,6,173,12,122,0,268,0.03,0,0,0,0,0.111,0.129,0.134,0.148,0.15,0.237,0.238,0.236,0.266,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-05T00:00:00Z,62,551,133,9,6,173,13,131,0,268,0.03,0,0,0,0,0.209,0.15,0.129,0.136,0.139,0.232,0.233,0.232,0.266,0.216,0.178,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-06T00:00:00Z,63,544,127,9,6,173,13,131,0,268,0.03,0,0,0,0,0.149,0.135,0.136,0.131,0.133,0.229,0.23,0.229,0.266,0.216,0.179,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-07T00:00:00Z,64,548,130,9,6,181,13,131,0,268,0.04,0,0,0,0,0.205,0.15,0.142,0.129,0.131,0.227,0.228,0.227,0.266,0.216,0.179,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-08T00:00:00Z,65,602,185,56,6,285,13,131,0,268,0.04,0,0,46.86,0,0.238,0.228,0.228,0.239,0.239,0.283,0.282,0.258,0.279,0.216,0.179,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-09T00:00:00Z,66,617,200,57,6,305,13,131,0,268,0.04,0,0,0.99,0,0.233,0.226,0.226,0.233,0.234,0.281,0.281,0.281,0.303,0.243,0.179,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-10T00:00:00Z,67,621,204,57,6,312,13,131,0,268,0.05,0,0,0,0,0.24,0.204,0.231,0.218,0.223,0.282,0.282,0.281,0.304,0.272,0.179,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-11T00:00:00Z,68,631,214,57,6,326,13,131,0,268,0.05,0,0,0.03,0,0.237,0.219,0.228,0.224,0.222,0.281,0.281,0.281,0.305,0.292,0.197,0.207,0.217,0.185
022_AAAA,CRGRO048,4,4,2022-07-12T00:00:00Z,69,644,227,57,6,343,13,131,0,268,0.05,0,0,0.35,0,0.238,0.229,0.229,0.235,0.235,0.282,0.282,0.282,0.308,0.301,0.234,0.213,0.216,0.185
022_AAAA,CRGRO048,4,4,2022-07-13T00:00:00Z,70,639,222,57,8,344,13,131,0,271,0.06,0,0,0,0,0.19,0.187,0.224,0.21,0.218,0.281,0.281,0.279,0.306,0.304,0.25,0.236,0.221,0.183
022_AAAA,CRGRO048,4,4,2022-07-14T00:00:00Z,71,643,225,57,10,353,13,131,0,270,0.06,0,0,0,0,0.239,0.187,0.222,0.199,0.205,0.275,0.279,0.276,0.304,0.304,0.25,0.25,0.229,0.184
022_AAAA,CRGRO048,4,4,2022-07-15T00:00:00Z,72,643,226,57,15,362,13,131,0,267,0.06,0,0,0,0,0.24,0.193,0.228,0.197,0.199,0.271,0.275,0.273,0.303,0.303,0.25,0.25,0.236,0.185
022_AAAA,CRGRO048,4,4,2022-07-16T00:00:00Z,73,635,217,57,21,362,13,131,0,266,0.07,0,0,0,0,0.187,0.173,0.206,0.189,0.191,0.266,0.27,0.269,0.301,0.301,0.25,0.25,0.237,0.186
022_AAAA,CRGRO048,4,4,2022-07-17T00:00:00Z,74,603,186,57,47,362,13,131,0,271,0.07,0,0,0,0,0.154,0.152,0.165,0.165,0.166,0.247,0.249,0.249,0.291,0.291,0.237,0.237,0.227,0.184
022_AAAA,CRGRO048,4,4,2022-07-18T00:00:00Z,75,598,181,57,49,363,13,131,0,271,0.07,0,0,0,0,0.156,0.149,0.151,0.157,0.159,0.243,0.244,0.245,0.289,0.29,0.238,0.237,0.226,0.184
022_AAAA,CRGRO048,4,4,2022-07-19T00:00:00Z,76,593,176,57,51,365,13,131,0,271,0.08,0,0,0,0,0.162,0.147,0.144,0.15,0.152,0.239,0.239,0.24,0.287,0.288,0.236,0.236,0.225,0.184
022_AAAA,CRGRO048,4,4,2022-07-20T00:00:00Z,77,588,171,57,53,366,13,131,0,271,0.08,0,0,0,0,0.152,0.142,0.135,0.145,0.147,0.236,0.237,0.237,0.287,0.286,0.233,0.234,0.224,0.183
022_AAAA,CRGRO048,4,4,2022-07-21T00:00:00Z,78,581,164,57,55,366,13,131,0,271,0.08,0,0,0,0,0.135,0.129,0.122,0.137,0.14,0.233,0.234,0.234,0.287,0.286,0.231,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-07-22T00:00:00Z,79,585,168,57,55,366,14,141,0,271,0.09,0,0,0,0,0.214,0.152,0.14,0.131,0.132,0.229,0.23,0.23,0.286,0.286,0.231,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-07-23T00:00:00Z,80,579,162,57,55,366,14,141,0,271,0.08,0,0,0,0,0.156,0.135,0.135,0.132,0.129,0.226,0.227,0.228,0.286,0.286,0.231,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-07-24T00:00:00Z,81,573,156,57,55,366,14,141,0,271,0.08,0,0,0,0,0.133,0.115,0.114,0.129,0.127,0.224,0.225,0.226,0.285,0.286,0.231,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-07-25T00:00:00Z,82,580,163,57,55,367,15,152,0,271,0.1,0,0,0,0,0.213,0.161,0.138,0.123,0.123,0.22,0.221,0.221,0.284,0.285,0.231,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-07-26T00:00:00Z,83,575,157,57,55,367,15,152,0,271,0.1,0,0,0,0,0.162,0.141,0.136,0.124,0.122,0.218,0.219,0.22,0.283,0.285,0.231,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-07-27T00:00:00Z,84,568,151,57,55,367,15,152,0,271,0.09,0,0,0,0,0.131,0.116,0.109,0.123,0.121,0.216,0.218,0.219,0.283,0.285,0.231,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-07-28T00:00:00Z,85,575,158,57,55,367,16,165,0,271,0.09,0,0,0,0,0.211,0.157,0.133,0.118,0.118,0.213,0.214,0.216,0.282,0.285,0.23,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-07-29T00:00:00Z,86,569,152,57,55,367,16,165,0,271,0.08,0,0,0,0,0.152,0.129,0.135,0.123,0.117,0.212,0.213,0.215,0.281,0.284,0.23,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-07-30T00:00:00Z,87,573,156,57,55,367,17,174,0,271,0.08,0,0,0,0,0.211,0.149,0.127,0.123,0.116,0.211,0.212,0.214,0.28,0.284,0.23,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-07-31T00:00:00Z,88,567,149,57,55,367,17,174,0,271,0.08,0,0,0,0,0.145,0.123,0.13,0.121,0.116,0.21,0.211,0.213,0.28,0.284,0.23,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-01T00:00:00Z,89,571,154,57,55,367,18,185,0,271,0.07,0,0,0,0,0.206,0.152,0.127,0.119,0.114,0.208,0.21,0.211,0.279,0.283,0.23,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-02T00:00:00Z,90,565,148,57,55,367,18,185,0,271,0.07,0,0,0,0,0.146,0.125,0.133,0.118,0.114,0.207,0.209,0.211,0.278,0.283,0.23,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-03T00:00:00Z,91,570,152,57,55,367,19,195,0,271,0.06,0,0,0,0,0.212,0.152,0.125,0.118,0.113,0.206,0.208,0.21,0.278,0.283,0.23,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-04T00:00:00Z,92,600,183,62,55,407,19,195,0,271,0.14,0,0,4.83,0,0.228,0.215,0.23,0.224,0.18,0.228,0.207,0.209,0.277,0.282,0.229,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-05T00:00:00Z,93,594,177,62,55,407,19,195,0,271,0.13,0,0,0,0,0.165,0.161,0.167,0.175,0.157,0.239,0.241,0.241,0.285,0.284,0.229,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-06T00:00:00Z,94,598,181,62,55,416,19,195,0,271,0.15,0,0,0,0,0.233,0.168,0.177,0.169,0.162,0.241,0.239,0.24,0.284,0.284,0.229,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-07T00:00:00Z,95,598,181,62,55,420,19,195,0,271,0.15,0,0,0,0,0.218,0.168,0.181,0.169,0.164,0.242,0.24,0.24,0.284,0.284,0.229,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-08T00:00:00Z,96,594,177,62,55,421,19,195,0,271,0.15,0,0,0,0,0.183,0.158,0.171,0.165,0.162,0.241,0.24,0.24,0.284,0.284,0.229,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-09T00:00:00Z,97,621,204,65,55,457,19,195,0,271,0.16,0,0,2.93,0,0.236,0.225,0.225,0.233,0.203,0.259,0.251,0.245,0.286,0.286,0.229,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-10T00:00:00Z,98,632,215,65,55,471,19,195,0,270,0.16,0,0,0,0,0.239,0.228,0.228,0.234,0.224,0.274,0.266,0.255,0.29,0.288,0.233,0.232,0.222,0.184
022_AAAA,CRGRO048,4,4,2022-08-11T00:00:00Z,99,631,213,65,56,474,19,195,0,271,0.17,0,0,0,0,0.21,0.194,0.231,0.213,0.216,0.278,0.274,0.264,0.294,0.292,0.238,0.235,0.223,0.183
022_AAAA,CRGRO048,4,4,2022-08-12T00:00:00Z,100,627,210,65,58,476,19,195,0,271,0.17,0,0,0,0,0.194,0.174,0.208,0.196,0.202,0.273,0.274,0.267,0.297,0.295,0.243,0.239,0.225,0.183
022_AAAA,CRGRO048,4,4,2022-08-13T00:00:00Z,101,602,184,65,80,476,19,195,0,271,0.16,0,0,0,0,0.161,0.154,0.168,0.168,0.171,0.251,0.251,0.249,0.289,0.289,0.235,0.233,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-14T00:00:00Z,102,590,173,65,85,476,19,195,0,271,0.15,0,0,0,0,0.143,0.143,0.148,0.156,0.157,0.241,0.241,0.24,0.286,0.286,0.231,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-15T00:00:00Z,103,585,167,65,85,476,19,195,0,271,0.14,0,0,0,0,0.129,0.13,0.136,0.148,0.15,0.237,0.237,0.237,0.286,0.286,0.231,0.231,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-16T00:00:00Z,104,579,162,65,85,476,19,195,0,271,0.12,0,0,0,0,0.118,0.121,0.121,0.14,0.142,0.233,0.234,0.233,0.285,0.286,0.231,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-17T00:00:00Z,105,587,170,65,85,477,20,206,0,271,0.19,0,0,0,0,0.241,0.159,0.136,0.133,0.134,0.23,0.23,0.23,0.285,0.286,0.231,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-18T00:00:00Z,106,590,172,65,85,482,20,206,0,271,0.2,0,0,0,0,0.233,0.169,0.166,0.145,0.133,0.228,0.229,0.229,0.285,0.285,0.231,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-19T00:00:00Z,107,585,168,65,85,483,20,206,0,271,0.19,0,0,0,0,0.181,0.156,0.162,0.152,0.133,0.226,0.227,0.227,0.284,0.285,0.231,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-20T00:00:00Z,108,598,181,65,85,501,20,206,0,271,0.2,0,0,0,0,0.232,0.199,0.211,0.171,0.159,0.227,0.226,0.226,0.284,0.285,0.231,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-21T00:00:00Z,109,595,177,65,85,501,20,206,0,271,0.21,0,0,0,0,0.183,0.172,0.199,0.176,0.166,0.24,0.225,0.225,0.283,0.285,0.231,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-22T00:00:00Z,110,591,174,65,85,501,20,206,0,271,0.2,0,0,0,0,0.156,0.153,0.164,0.16,0.156,0.238,0.24,0.24,0.283,0.285,0.23,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-23T00:00:00Z,111,587,170,65,85,501,20,206,0,271,0.19,0,0,0,0,0.146,0.145,0.151,0.155,0.154,0.236,0.238,0.238,0.283,0.285,0.23,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-24T00:00:00Z,112,589,172,65,85,507,20,206,0,271,0.21,0,0,0,0,0.193,0.154,0.152,0.154,0.149,0.234,0.236,0.236,0.283,0.284,0.23,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-25T00:00:00Z,113,594,177,65,85,514,20,206,0,271,0.22,0,0,0,0,0.231,0.169,0.171,0.16,0.153,0.233,0.234,0.234,0.283,0.284,0.23,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-26T00:00:00Z,114,604,186,65,85,527,20,206,0,271,0.21,0,0,0,0,0.237,0.203,0.219,0.178,0.166,0.241,0.235,0.233,0.283,0.284,0.23,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-27T00:00:00Z,115,603,185,65,85,530,20,206,0,271,0.22,0,0,0,0,0.21,0.181,0.212,0.183,0.174,0.246,0.242,0.235,0.282,0.284,0.23,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-28T00:00:00Z,116,600,183,65,85,531,20,206,0,271,0.22,0,0,0,0,0.177,0.166,0.191,0.178,0.175,0.249,0.246,0.241,0.284,0.284,0.23,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-29T00:00:00Z,117,600,182,65,85,535,20,206,0,271,0.22,0,0,0,0,0.19,0.162,0.178,0.172,0.171,0.248,0.247,0.243,0.287,0.284,0.23,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-30T00:00:00Z,118,595,178,65,85,535,20,206,0,271,0.22,0,0,0,0,0.162,0.152,0.162,0.163,0.164,0.245,0.245,0.243,0.287,0.287,0.23,0.23,0.222,0.183
022_AAAA,CRGRO048,4,4,2022-08-31T00:00:00Z,119,590,172,65,87,535,20,206,0,271,0.21,0,0,0,0,0.146,0.144,0.149,0.155,0.156,0.24,0.24,0.24,0.287,0.287,0.23,0.23,0.222,0.183
