EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAL,CRGRO048,11,11,2016-08-23T00:00:00Z,104,381,159,49,74,452,13,158,0,213,0.26,0,0,5.34,0,0.246,0.229,0.198,0.157,0.125,0.12,0.14,0.196,0.219,0.224,0.189
016_AAAL,CRGRO048,11,11,2016-08-24T00:00:00Z,105,356,135,49,93,452,13,158,0,213,0.23,0,0,0,0,0.152,0.149,0.137,0.12,0.118,0.117,0.138,0.196,0.219,0.224,0.189
016_AAAL,CRGRO048,11,11,2016-08-25T00:00:00Z,106,346,125,49,97,452,13,158,0,213,0.19,0,0,0,0,0.114,0.116,0.112,0.105,0.116,0.116,0.137,0.195,0.218,0.224,0.189
016_AAAL,CRGRO048,11,11,2016-08-26T00:00:00Z,107,340,119,49,97,452,13,158,0,213,0.16,0,0,0,0,0.098,0.103,0.102,0.096,0.113,0.113,0.136,0.194,0.218,0.224,0.189
016_AAAL,CRGRO048,11,11,2016-08-27T00:00:00Z,108,335,113,49,97,452,13,158,0,213,0.14,0,0,0,0,0.087,0.091,0.091,0.09,0.109,0.11,0.135,0.194,0.218,0.224,0.189
016_AAAL,CRGRO048,11,11,2016-08-28T00:00:00Z,109,329,108,49,97,452,13,158,0,213,0.11,0,0,0,0,0.078,0.084,0.085,0.085,0.105,0.106,0.133,0.193,0.218,0.224,0.189
016_AAAL,CRGRO048,11,11,2016-08-29T00:00:00Z,110,324,103,49,97,452,13,158,0,213,0.1,0,0,0,0,0.07,0.079,0.08,0.08,0.101,0.102,0.13,0.192,0.217,0.223,0.189
016_AAAL,CRGRO048,11,11,2016-08-30T00:00:00Z,111,332,111,49,97,452,14,170,0,213,0.08,0,0,0,0,0.195,0.117,0.088,0.077,0.098,0.099,0.128,0.19,0.217,0.223,0.189
016_AAAL,CRGRO048,11,11,2016-08-31T00:00:00Z,112,337,115,49,97,459,14,170,0,213,0.28,0,0,0,0,0.203,0.128,0.118,0.086,0.097,0.098,0.128,0.19,0.216,0.223,0.189
016_AAAL,CRGRO048,11,11,2016-09-01T00:00:00Z,113,354,133,49,97,479,14,170,0,213,0.27,0,0,0,0,0.242,0.181,0.158,0.134,0.107,0.098,0.127,0.19,0.216,0.223,0.189
016_AAAL,CRGRO048,11,11,2016-09-02T00:00:00Z,114,407,186,77,97,563,14,170,0,213,0.28,0,0,28.12,0,0.246,0.229,0.229,0.229,0.162,0.136,0.152,0.199,0.218,0.224,0.19
016_AAAL,CRGRO048,11,11,2016-09-03T00:00:00Z,115,367,146,77,132,563,14,170,0,213,0.25,0,0,0,0,0.153,0.15,0.15,0.15,0.133,0.123,0.142,0.196,0.218,0.224,0.19
016_AAAL,CRGRO048,11,11,2016-09-04T00:00:00Z,116,353,132,77,143,563,14,170,0,213,0.23,0,0,0,0,0.12,0.121,0.122,0.122,0.123,0.119,0.139,0.196,0.218,0.224,0.19
016_AAAL,CRGRO048,11,11,2016-09-05T00:00:00Z,117,345,124,77,145,563,14,170,0,213,0.19,0,0,0,0,0.101,0.106,0.107,0.106,0.118,0.116,0.138,0.195,0.217,0.224,0.19
016_AAAL,CRGRO048,11,11,2016-09-06T00:00:00Z,118,339,118,77,145,563,14,170,0,213,0.16,0,0,0,0,0.088,0.095,0.097,0.096,0.115,0.113,0.136,0.195,0.217,0.224,0.19
016_AAAL,CRGRO048,11,11,2016-09-07T00:00:00Z,119,333,112,77,145,563,14,170,0,213,0.13,0,0,0,0,0.079,0.087,0.089,0.088,0.11,0.109,0.135,0.194,0.217,0.224,0.19
016_AAAL,CRGRO048,11,11,2016-09-08T00:00:00Z,120,327,106,77,145,563,14,170,0,213,0.11,0,0,0,0,0.071,0.082,0.083,0.083,0.104,0.104,0.132,0.193,0.217,0.224,0.19
016_AAAL,CRGRO048,11,11,2016-09-09T00:00:00Z,121,333,112,77,145,563,15,181,0,213,0.09,0,0,0,0,0.188,0.115,0.09,0.078,0.1,0.1,0.129,0.191,0.216,0.223,0.19
016_AAAL,CRGRO048,11,11,2016-09-10T00:00:00Z,122,328,107,77,145,563,15,181,0,213,0.07,0,0,0,0,0.119,0.092,0.108,0.079,0.098,0.099,0.128,0.19,0.216,0.223,0.19
016_AAAL,CRGRO048,11,11,2016-09-11T00:00:00Z,123,322,101,77,145,563,15,181,0,213,0.06,0,0,0,0,0.089,0.087,0.084,0.077,0.097,0.097,0.127,0.189,0.215,0.223,0.189
016_AAAL,CRGRO048,11,11,2016-09-12T00:00:00Z,124,317,96,77,145,563,15,181,0,213,0.05,0,0,0,0,0.075,0.078,0.078,0.074,0.094,0.095,0.125,0.188,0.215,0.222,0.189
016_AAAL,CRGRO048,11,11,2016-09-13T00:00:00Z,125,326,105,77,145,563,16,193,0,213,0.04,0,0,0,0,0.2,0.117,0.087,0.072,0.092,0.093,0.123,0.187,0.214,0.222,0.189
016_AAAL,CRGRO048,11,11,2016-09-14T00:00:00Z,126,327,106,77,145,568,16,193,0,213,0.3,0,0,0,0,0.179,0.115,0.114,0.078,0.092,0.092,0.123,0.186,0.214,0.222,0.189
016_AAAL,CRGRO048,11,11,2016-09-15T00:00:00Z,127,322,101,77,145,568,16,193,0,213,0.27,0,0,0,0,0.119,0.097,0.096,0.1,0.091,0.092,0.122,0.186,0.214,0.222,0.189
016_AAAL,CRGRO048,11,11,2016-09-16T00:00:00Z,128,318,97,77,145,568,16,193,0,213,0.24,0,0,0,0,0.096,0.089,0.088,0.087,0.091,0.091,0.122,0.186,0.213,0.221,0.189
016_AAAL,CRGRO048,11,11,2016-09-17T00:00:00Z,129,313,92,77,145,568,16,193,0,213,0.2,0,0,0,0,0.074,0.078,0.079,0.079,0.09,0.09,0.121,0.185,0.213,0.221,0.189
016_AAAL,CRGRO048,11,11,2016-09-18T00:00:00Z,130,322,101,77,145,569,17,204,0,213,0.32,0,0,0,0,0.201,0.117,0.088,0.074,0.088,0.089,0.119,0.183,0.212,0.22,0.189
016_AAAL,CRGRO048,11,11,2016-09-19T00:00:00Z,131,320,99,77,145,570,17,204,0,213,0.32,0,0,0,0,0.147,0.11,0.107,0.074,0.088,0.088,0.119,0.183,0.212,0.22,0.189
016_AAAL,CRGRO048,11,11,2016-09-20T00:00:00Z,132,315,94,77,145,570,17,204,0,213,0.3,0,0,0,0,0.111,0.098,0.095,0.074,0.087,0.088,0.119,0.183,0.212,0.22,0.189
016_AAAL,CRGRO048,11,11,2016-09-21T00:00:00Z,133,310,89,77,145,570,17,204,0,213,0.27,0,0,0,0,0.085,0.082,0.084,0.073,0.087,0.088,0.118,0.182,0.211,0.22,0.189
016_AAAL,CRGRO048,11,11,2016-09-22T00:00:00Z,134,318,97,77,145,570,18,215,0,214,0.24,0,0,0,0,0.19,0.115,0.09,0.071,0.086,0.087,0.117,0.181,0.211,0.22,0.188
016_AAAL,CRGRO048,11,11,2016-09-23T00:00:00Z,135,314,93,77,145,570,18,215,0,214,0.2,0,0,0,0,0.12,0.091,0.107,0.074,0.085,0.086,0.117,0.181,0.21,0.219,0.188
016_AAAL,CRGRO048,11,11,2016-09-24T00:00:00Z,136,309,88,77,145,570,18,215,0,214,0.17,0,0,0,0,0.09,0.087,0.083,0.073,0.085,0.086,0.117,0.181,0.21,0.219,0.188
016_AAAL,CRGRO048,11,11,2016-09-25T00:00:00Z,137,305,84,77,145,570,18,215,0,214,0.13,0,0,0,0,0.072,0.075,0.076,0.071,0.084,0.085,0.116,0.18,0.21,0.219,0.188
016_AAAL,CRGRO048,11,11,2016-09-26T00:00:00Z,138,315,94,77,145,570,19,228,0,214,0.11,0,0,0,0,0.204,0.117,0.085,0.069,0.083,0.084,0.115,0.179,0.209,0.218,0.188
016_AAAL,CRGRO048,11,11,2016-09-27T00:00:00Z,139,311,90,77,145,570,19,228,0,214,0.09,0,0,0,0,0.125,0.091,0.11,0.073,0.083,0.084,0.115,0.179,0.209,0.218,0.188
016_AAAL,CRGRO048,12,12,2016-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
016_AAAL,CRGRO048,12,12,2016-05-12T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
016_AAAL,CRGRO048,12,12,2016-05-13T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
016_AAAL,CRGRO048,12,12,2016-05-14T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
016_AAAL,CRGRO048,12,12,2016-05-15T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAL,CRGRO048,12,12,2016-05-16T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAL,CRGRO048,12,12,2016-05-17T00:00:00Z,6,287,66,0,32,8,1,8,0,213,0,0,0,0,0,0.151,0.119,0.106,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,12,12,2016-05-18T00:00:00Z,7,283,62,0,32,8,1,8,0,213,0,0,0,0,0,0.049,0.12,0.115,0.09,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,12,12,2016-05-19T00:00:00Z,8,292,70,0,32,17,1,8,0,213,0,0,0,0,0,0.156,0.127,0.123,0.107,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,12,12,2016-05-20T00:00:00Z,9,289,67,0,32,18,1,8,0,213,0,0,0,0,0,0.065,0.125,0.125,0.118,0.088,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,12,12,2016-05-21T00:00:00Z,10,291,70,0,32,22,1,8,0,213,0,0,0,0,0,0.103,0.12,0.123,0.121,0.093,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,12,12,2016-05-22T00:00:00Z,11,288,67,0,32,23,1,8,0,213,0,0,0,0,0,0.042,0.115,0.118,0.119,0.096,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,12,12,2016-05-23T00:00:00Z,12,287,66,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.115,0.098,0.076,0.082,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,12,12,2016-05-24T00:00:00Z,13,287,66,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.115,0.098,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,12,12,2016-05-25T00:00:00Z,14,287,66,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.107,0.111,0.114,0.098,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,12,12,2016-05-26T00:00:00Z,15,286,65,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.113,0.098,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,12,12,2016-05-27T00:00:00Z,16,286,65,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.103,0.109,0.112,0.098,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,12,12,2016-05-28T00:00:00Z,17,285,64,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.101,0.107,0.111,0.098,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,12,12,2016-05-29T00:00:00Z,18,285,64,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.099,0.105,0.11,0.098,0.076,0.083,0.135,0.159,0.222,0.189
016_AAAL,CRGRO048,12,12,2016-05-30T00:00:00Z,19,284,63,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.097,0.103,0.108,0.098,0.076,0.083,0.135,0.159,0.222,0.189
016_AAAL,CRGRO048,12,12,2016-05-31T00:00:00Z,20,284,63,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.095,0.1,0.105,0.098,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,12,12,2016-06-01T00:00:00Z,21,283,62,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.093,0.098,0.103,0.098,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,12,12,2016-06-02T00:00:00Z,22,282,61,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.091,0.096,0.1,0.098,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,12,12,2016-06-03T00:00:00Z,23,282,61,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.089,0.094,0.097,0.098,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,12,12,2016-06-04T00:00:00Z,24,281,60,0,32,23,1,8,0,213,0,0,0,0,0,0.036,0.087,0.091,0.094,0.098,0.076,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,12,12,2016-06-05T00:00:00Z,25,285,64,0,32,27,1,8,0,213,0,0,0,0,0,0.117,0.088,0.089,0.092,0.098,0.076,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,12,12,2016-06-06T00:00:00Z,26,334,113,19,32,95,1,8,0,213,0,0,0,18.53,0,0.238,0.234,0.23,0.174,0.122,0.081,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,12,12,2016-06-07T00:00:00Z,27,327,106,19,32,96,1,8,0,213,0,0,0,0,0,0.039,0.175,0.2,0.189,0.135,0.105,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,12,12,2016-06-08T00:00:00Z,28,326,104,19,32,96,1,8,0,213,0,0,0,0,0,0.038,0.132,0.144,0.14,0.125,0.119,0.138,0.146,0.16,0.221,0.189
016_AAAL,CRGRO048,12,12,2016-06-09T00:00:00Z,29,324,103,19,32,96,1,8,0,213,0,0,0,0,0,0.038,0.115,0.121,0.12,0.121,0.119,0.138,0.17,0.161,0.221,0.189
016_AAAL,CRGRO048,12,12,2016-06-10T00:00:00Z,30,322,101,19,32,96,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.112,0.12,0.119,0.138,0.173,0.161,0.221,0.189
016_AAAL,CRGRO048,12,12,2016-06-11T00:00:00Z,31,321,99,19,32,96,1,8,0,213,0,0,0,0,0,0.038,0.102,0.106,0.108,0.119,0.119,0.138,0.173,0.161,0.22,0.189
016_AAAL,CRGRO048,12,12,2016-06-12T00:00:00Z,32,319,98,19,32,96,1,8,0,213,0,0,0,0,0,0.037,0.097,0.1,0.103,0.118,0.118,0.138,0.173,0.161,0.22,0.189
016_AAAL,CRGRO048,12,12,2016-06-13T00:00:00Z,33,317,96,19,32,96,1,8,0,213,0,0,0,0,0,0.037,0.092,0.095,0.097,0.117,0.118,0.137,0.173,0.161,0.22,0.189
016_AAAL,CRGRO048,12,12,2016-06-14T00:00:00Z,34,323,102,19,32,105,1,8,0,213,0,0,0,0,0,0.161,0.112,0.095,0.092,0.114,0.117,0.137,0.173,0.161,0.22,0.189
016_AAAL,CRGRO048,12,12,2016-06-15T00:00:00Z,35,320,99,19,32,109,1,8,0,213,0,0,0,0,0,0.063,0.119,0.114,0.091,0.113,0.117,0.137,0.173,0.162,0.22,0.189
016_AAAL,CRGRO048,12,12,2016-06-16T00:00:00Z,36,317,96,19,32,109,1,8,0,213,0,0,0,0,0,0.038,0.108,0.107,0.094,0.112,0.116,0.137,0.173,0.162,0.22,0.189
016_AAAL,CRGRO048,12,12,2016-06-17T00:00:00Z,37,328,107,19,32,123,1,8,0,213,0,0,0,0,0,0.204,0.121,0.113,0.108,0.11,0.115,0.137,0.173,0.162,0.22,0.189
016_AAAL,CRGRO048,12,12,2016-06-18T00:00:00Z,38,324,103,19,32,123,1,8,0,213,0,0,0,0,0,0.105,0.123,0.118,0.113,0.111,0.115,0.137,0.173,0.162,0.219,0.189
016_AAAL,CRGRO048,12,12,2016-06-19T00:00:00Z,39,318,96,19,32,123,1,8,0,213,0,0,0,0,0,0.036,0.107,0.106,0.105,0.113,0.114,0.137,0.173,0.162,0.219,0.189
016_AAAL,CRGRO048,12,12,2016-06-20T00:00:00Z,40,314,93,19,32,123,1,8,0,213,0,0,0,0,0,0.038,0.096,0.096,0.096,0.111,0.113,0.136,0.173,0.163,0.219,0.189
016_AAAL,CRGRO048,12,12,2016-06-21T00:00:00Z,41,310,89,19,32,123,1,8,0,213,0,0,0,0,0,0.037,0.086,0.087,0.088,0.108,0.111,0.136,0.173,0.163,0.219,0.189
016_AAAL,CRGRO048,12,12,2016-06-22T00:00:00Z,42,307,86,19,32,123,1,8,0,213,0,0,0,0,0,0.036,0.082,0.083,0.084,0.105,0.109,0.135,0.173,0.163,0.219,0.189
016_AAAL,CRGRO048,12,12,2016-06-23T00:00:00Z,43,305,84,19,32,123,1,8,0,213,0,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.106,0.134,0.173,0.163,0.219,0.189
016_AAAL,CRGRO048,12,12,2016-06-24T00:00:00Z,44,303,82,19,32,123,1,8,0,213,0,0,0,0,0,0.036,0.076,0.077,0.079,0.101,0.104,0.133,0.173,0.163,0.219,0.189
016_AAAL,CRGRO048,12,12,2016-06-25T00:00:00Z,45,314,93,19,32,123,2,21,0,213,0,0,0,0,0,0.2,0.117,0.085,0.077,0.098,0.102,0.132,0.173,0.163,0.218,0.189
016_AAAL,CRGRO048,12,12,2016-06-26T00:00:00Z,46,314,93,19,32,126,2,21,0,213,0.01,0,0,0,0,0.145,0.121,0.114,0.076,0.098,0.101,0.131,0.173,0.164,0.218,0.189
016_AAAL,CRGRO048,12,12,2016-06-27T00:00:00Z,47,307,86,19,32,126,2,21,0,213,0.01,0,0,0,0,0.053,0.101,0.098,0.092,0.097,0.101,0.131,0.173,0.164,0.218,0.189
016_AAAL,CRGRO048,12,12,2016-06-28T00:00:00Z,48,301,80,19,32,126,2,21,0,213,0.01,0,0,0,0,0.037,0.08,0.083,0.085,0.096,0.099,0.13,0.173,0.164,0.218,0.189
016_AAAL,CRGRO048,12,12,2016-06-29T00:00:00Z,49,321,100,19,32,149,2,21,0,213,0.01,0,0,0,0,0.251,0.143,0.119,0.095,0.095,0.098,0.128,0.173,0.164,0.218,0.189
016_AAAL,CRGRO048,12,12,2016-06-30T00:00:00Z,50,322,101,19,32,153,2,21,0,213,0.02,0,0,0,0,0.183,0.141,0.131,0.119,0.099,0.097,0.128,0.173,0.164,0.218,0.189
016_AAAL,CRGRO048,12,12,2016-07-01T00:00:00Z,51,324,103,19,32,161,2,21,0,213,0.02,0,0,0,0,0.174,0.139,0.134,0.124,0.108,0.097,0.127,0.173,0.164,0.218,0.189
016_AAAL,CRGRO048,12,12,2016-07-02T00:00:00Z,52,317,96,19,32,161,2,21,0,213,0.02,0,0,0,0,0.084,0.111,0.109,0.105,0.117,0.104,0.127,0.173,0.165,0.218,0.189
016_AAAL,CRGRO048,12,12,2016-07-03T00:00:00Z,53,311,90,19,32,161,2,21,0,213,0.02,0,0,0,0,0.041,0.098,0.096,0.094,0.114,0.103,0.127,0.173,0.165,0.217,0.189
016_AAAL,CRGRO048,12,12,2016-07-04T00:00:00Z,54,307,86,19,32,163,2,21,0,213,0.02,0,0,0,0,0.073,0.084,0.085,0.086,0.108,0.101,0.126,0.173,0.165,0.217,0.189
016_AAAL,CRGRO048,12,12,2016-07-05T00:00:00Z,55,300,79,19,32,163,2,21,0,213,0.02,0,0,0,0,0.036,0.078,0.078,0.079,0.101,0.099,0.125,0.173,0.165,0.217,0.189
016_AAAL,CRGRO048,12,12,2016-07-06T00:00:00Z,56,297,76,19,32,163,2,21,0,213,0.02,0,0,0,0,0.036,0.074,0.074,0.075,0.097,0.096,0.123,0.172,0.165,0.217,0.189
016_AAAL,CRGRO048,12,12,2016-07-07T00:00:00Z,57,309,88,19,32,163,3,35,0,213,0.02,0,0,0,0,0.205,0.116,0.082,0.073,0.095,0.094,0.122,0.172,0.165,0.217,0.189
016_AAAL,CRGRO048,12,12,2016-07-08T00:00:00Z,58,303,82,19,32,163,3,35,0,213,0.02,0,0,0,0,0.111,0.085,0.111,0.073,0.094,0.093,0.121,0.172,0.165,0.217,0.189
016_AAAL,CRGRO048,12,12,2016-07-09T00:00:00Z,59,296,75,19,32,163,3,35,0,213,0.02,0,0,0,0,0.067,0.081,0.075,0.073,0.092,0.092,0.121,0.172,0.166,0.217,0.189
016_AAAL,CRGRO048,12,12,2016-07-10T00:00:00Z,60,292,71,19,32,163,3,35,0,213,0.03,0,0,0,0,0.036,0.075,0.072,0.071,0.091,0.091,0.119,0.172,0.166,0.217,0.189
016_AAAL,CRGRO048,12,12,2016-07-11T00:00:00Z,61,305,84,19,32,163,4,49,0,213,0.03,0,0,0,0,0.208,0.116,0.081,0.069,0.089,0.089,0.118,0.171,0.166,0.217,0.189
016_AAAL,CRGRO048,12,12,2016-07-12T00:00:00Z,62,297,76,19,32,163,4,49,0,213,0.03,0,0,0,0,0.103,0.073,0.109,0.07,0.088,0.089,0.118,0.171,0.166,0.216,0.189
016_AAAL,CRGRO048,12,12,2016-07-13T00:00:00Z,63,290,69,19,32,163,4,49,0,213,0.03,0,0,0,0,0.055,0.072,0.061,0.07,0.087,0.088,0.117,0.171,0.166,0.216,0.189
016_AAAL,CRGRO048,12,12,2016-07-14T00:00:00Z,64,302,81,19,32,163,5,63,0,213,0.03,0,0,0,0,0.2,0.119,0.075,0.068,0.086,0.087,0.116,0.17,0.166,0.216,0.189
016_AAAL,CRGRO048,12,12,2016-07-15T00:00:00Z,65,296,75,19,32,163,5,63,0,213,0.03,0,0,0,0,0.113,0.081,0.106,0.067,0.085,0.086,0.116,0.17,0.166,0.216,0.189
016_AAAL,CRGRO048,12,12,2016-07-16T00:00:00Z,66,290,69,19,32,163,5,63,0,213,0.04,0,0,0,0,0.074,0.078,0.067,0.067,0.085,0.086,0.115,0.17,0.167,0.216,0.189
016_AAAL,CRGRO048,12,12,2016-07-17T00:00:00Z,67,299,78,19,32,175,5,63,0,213,0.08,0,0,0,0,0.182,0.115,0.077,0.066,0.084,0.085,0.114,0.17,0.167,0.216,0.189
016_AAAL,CRGRO048,12,12,2016-07-18T00:00:00Z,68,292,71,19,32,175,5,63,0,213,0.08,0,0,0,0,0.102,0.074,0.098,0.065,0.083,0.084,0.114,0.169,0.167,0.216,0.189
016_AAAL,CRGRO048,12,12,2016-07-19T00:00:00Z,69,298,77,19,32,186,5,63,0,213,0.09,0,0,0,0,0.177,0.12,0.077,0.065,0.083,0.083,0.113,0.169,0.167,0.216,0.189
016_AAAL,CRGRO048,12,12,2016-07-20T00:00:00Z,70,296,75,19,32,191,5,63,0,213,0.1,0,0,0,0,0.147,0.092,0.108,0.064,0.082,0.083,0.113,0.169,0.167,0.216,0.189
016_AAAL,CRGRO048,12,12,2016-07-21T00:00:00Z,71,293,72,19,32,193,5,63,0,213,0.1,0,0,0,0,0.118,0.104,0.076,0.065,0.082,0.083,0.112,0.169,0.167,0.215,0.189
016_AAAL,CRGRO048,12,12,2016-07-22T00:00:00Z,72,286,65,19,32,194,5,63,0,213,0.11,0,0,0,0,0.078,0.063,0.074,0.064,0.081,0.082,0.112,0.168,0.167,0.215,0.189
016_AAAL,CRGRO048,12,12,2016-07-23T00:00:00Z,73,298,77,19,32,194,6,77,0,213,0.12,0,0,0,0,0.205,0.118,0.081,0.063,0.08,0.082,0.111,0.168,0.168,0.215,0.189
016_AAAL,CRGRO048,12,12,2016-07-24T00:00:00Z,74,292,71,19,32,194,6,77,0,213,0.12,0,0,0,0,0.123,0.085,0.099,0.063,0.08,0.081,0.111,0.168,0.168,0.215,0.189
016_AAAL,CRGRO048,12,12,2016-07-25T00:00:00Z,75,285,64,19,32,194,6,77,0,213,0.11,0,0,0,0,0.073,0.08,0.061,0.063,0.08,0.081,0.11,0.168,0.168,0.215,0.189
016_AAAL,CRGRO048,12,12,2016-07-26T00:00:00Z,76,296,75,19,32,194,7,91,0,213,0.1,0,0,0,0,0.204,0.117,0.08,0.062,0.079,0.08,0.11,0.167,0.168,0.215,0.189
016_AAAL,CRGRO048,12,12,2016-07-27T00:00:00Z,77,290,69,19,32,194,7,91,0,213,0.1,0,0,0,0,0.114,0.073,0.11,0.062,0.079,0.08,0.11,0.167,0.168,0.215,0.189
016_AAAL,CRGRO048,12,12,2016-07-28T00:00:00Z,78,282,61,19,32,194,7,91,0,213,0.09,0,0,0,0,0.066,0.072,0.054,0.062,0.078,0.079,0.109,0.167,0.168,0.214,0.189
016_AAAL,CRGRO048,12,12,2016-07-29T00:00:00Z,79,295,74,19,32,194,8,105,0,213,0.09,0,0,0,0,0.21,0.12,0.072,0.061,0.078,0.079,0.109,0.166,0.168,0.214,0.189
016_AAAL,CRGRO048,12,12,2016-07-30T00:00:00Z,80,287,66,19,32,194,8,105,0,213,0.08,0,0,0,0,0.111,0.066,0.108,0.061,0.077,0.078,0.108,0.166,0.168,0.214,0.188
016_AAAL,CRGRO048,12,12,2016-07-31T00:00:00Z,81,282,61,19,32,194,8,105,0,213,0.07,0,0,0,0,0.075,0.067,0.068,0.061,0.077,0.078,0.108,0.166,0.169,0.214,0.188
016_AAAL,CRGRO048,12,12,2016-08-01T00:00:00Z,82,340,119,25,32,247,9,119,0,214,0.17,0,0,6.94,0,0.244,0.232,0.232,0.175,0.107,0.078,0.107,0.166,0.169,0.214,0.188
016_AAAL,CRGRO048,12,12,2016-08-02T00:00:00Z,83,336,115,25,32,247,9,119,0,214,0.16,0,0,0,0,0.164,0.165,0.192,0.182,0.128,0.092,0.107,0.166,0.169,0.213,0.188
016_AAAL,CRGRO048,12,12,2016-08-03T00:00:00Z,84,343,122,25,32,260,9,119,0,214,0.18,0,0,0,0,0.232,0.153,0.168,0.169,0.132,0.116,0.107,0.165,0.169,0.213,0.188
016_AAAL,CRGRO048,12,12,2016-08-04T00:00:00Z,85,351,130,25,32,273,9,119,0,214,0.19,0,0,0,0,0.238,0.167,0.168,0.166,0.133,0.125,0.131,0.165,0.169,0.213,0.188
016_AAAL,CRGRO048,12,12,2016-08-05T00:00:00Z,86,347,126,25,32,273,9,119,0,214,0.2,0,0,0,0,0.161,0.141,0.151,0.155,0.132,0.128,0.147,0.175,0.169,0.213,0.188
016_AAAL,CRGRO048,12,12,2016-08-06T00:00:00Z,87,343,122,25,32,273,9,119,0,214,0.17,0,0,0,0,0.12,0.115,0.12,0.122,0.122,0.12,0.14,0.195,0.196,0.213,0.188
016_AAAL,CRGRO048,12,12,2016-08-07T00:00:00Z,88,337,116,25,32,273,9,119,0,214,0.16,0,0,0,0,0.099,0.104,0.105,0.107,0.118,0.117,0.139,0.194,0.2,0.213,0.188
016_AAAL,CRGRO048,12,12,2016-08-08T00:00:00Z,89,341,120,25,32,280,9,119,0,214,0.22,0,0,0,0,0.164,0.117,0.111,0.106,0.117,0.116,0.138,0.194,0.2,0.213,0.188
016_AAAL,CRGRO048,12,12,2016-08-09T00:00:00Z,90,339,117,25,32,281,9,119,0,214,0.22,0,0,0,0,0.135,0.116,0.112,0.109,0.115,0.114,0.137,0.194,0.2,0.213,0.188
