EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAA,CRGRO048,5,5,2019-05-05T00:00:00Z,1,500,83,0,3,1,1,8,0,269,0,0,0,0,0,0.174,0.114,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAA,CRGRO048,5,5,2019-05-06T00:00:00Z,2,493,75,0,5,1,1,8,0,269,0,0,0,0,0,0.054,0.12,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAA,CRGRO048,5,5,2019-05-07T00:00:00Z,3,492,74,0,6,1,1,8,0,269,0,0,0,0,0,0.056,0.119,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAA,CRGRO048,5,5,2019-05-08T00:00:00Z,4,492,74,0,6,1,1,8,0,269,0,0,0,0,0,0.056,0.117,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAA,CRGRO048,5,5,2019-05-09T00:00:00Z,5,495,77,0,6,4,1,8,0,269,0,0,0,0,0,0.116,0.116,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAA,CRGRO048,5,5,2019-05-10T00:00:00Z,6,494,76,0,6,6,1,8,0,269,0,0,0,0,0,0.094,0.116,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAA,CRGRO048,5,5,2019-05-11T00:00:00Z,7,492,75,0,6,7,1,8,0,269,0,0,0,0,0,0.061,0.115,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAA,CRGRO048,5,5,2019-05-12T00:00:00Z,8,525,108,0,6,12,2,36,0,269,0,0,0,0,0,0.243,0.236,0.228,0.15,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAA,CRGRO048,5,5,2019-05-13T00:00:00Z,9,521,103,0,6,12,2,36,0,269,0,0,0,0,0,0.102,0.189,0.185,0.158,0.16,0.189,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAA,CRGRO048,5,5,2019-05-14T00:00:00Z,10,518,101,0,6,12,2,36,0,269,0,0,0,0,0,0.058,0.168,0.168,0.159,0.159,0.21,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAA,CRGRO048,5,5,2019-05-15T00:00:00Z,11,518,101,0,6,12,2,36,0,269,0,0,0,0,0,0.059,0.159,0.161,0.159,0.158,0.217,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAA,CRGRO048,5,5,2019-05-16T00:00:00Z,12,518,101,0,6,12,2,36,0,269,0,0,0,0,0,0.059,0.157,0.159,0.159,0.158,0.218,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAA,CRGRO048,5,5,2019-05-17T00:00:00Z,13,518,100,0,6,12,2,36,0,269,0,0,0,0,0,0.059,0.155,0.159,0.159,0.158,0.218,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAA,CRGRO048,5,5,2019-05-18T00:00:00Z,14,518,100,0,6,12,2,36,0,269,0,0,0,0,0,0.058,0.153,0.158,0.159,0.157,0.218,0.172,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAA,CRGRO048,5,5,2019-05-19T00:00:00Z,15,517,100,0,6,12,2,36,0,269,0,0,0,0,0,0.058,0.151,0.158,0.159,0.157,0.218,0.172,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAA,CRGRO048,5,5,2019-05-20T00:00:00Z,16,517,100,0,6,12,2,36,0,269,0,0,0,0,0,0.058,0.149,0.156,0.159,0.157,0.218,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAA,CRGRO048,5,5,2019-05-21T00:00:00Z,17,517,99,0,6,12,2,36,0,269,0,0,0,0,0,0.058,0.147,0.155,0.158,0.156,0.218,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAA,CRGRO048,5,5,2019-05-22T00:00:00Z,18,516,99,0,6,12,2,36,0,269,0,0,0,0,0,0.058,0.145,0.153,0.157,0.156,0.218,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAA,CRGRO048,5,5,2019-05-23T00:00:00Z,19,516,99,0,6,12,2,36,0,269,0,0,0,0,0,0.057,0.142,0.152,0.157,0.155,0.218,0.174,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAA,CRGRO048,5,5,2019-05-24T00:00:00Z,20,516,98,0,6,12,2,36,0,269,0,0,0,0,0,0.057,0.14,0.15,0.156,0.155,0.218,0.174,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAA,CRGRO048,5,5,2019-05-25T00:00:00Z,21,515,98,0,6,12,2,36,0,269,0,0,0,0,0,0.057,0.137,0.148,0.155,0.154,0.218,0.175,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAA,CRGRO048,5,5,2019-05-26T00:00:00Z,22,515,97,0,6,12,2,36,0,269,0,0,0,0,0,0.057,0.135,0.145,0.154,0.154,0.217,0.175,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAA,CRGRO048,5,5,2019-05-27T00:00:00Z,23,514,97,0,6,12,2,36,0,269,0,0,0,0,0,0.057,0.132,0.143,0.152,0.153,0.217,0.175,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-05-28T00:00:00Z,24,514,96,0,6,12,2,36,0,269,0,0,0,0,0,0.056,0.13,0.14,0.151,0.152,0.217,0.176,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-05-29T00:00:00Z,25,513,96,0,6,12,2,36,0,269,0,0,0,0,0,0.056,0.128,0.137,0.149,0.15,0.217,0.176,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-05-30T00:00:00Z,26,512,95,0,6,12,2,36,0,269,0,0,0,0,0,0.056,0.127,0.135,0.147,0.149,0.217,0.176,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-05-31T00:00:00Z,27,512,94,0,6,12,2,36,0,269,0,0,0,0,0,0.056,0.125,0.133,0.145,0.148,0.217,0.177,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-06-01T00:00:00Z,28,511,94,0,6,12,2,36,0,269,0,0,0,0,0,0.056,0.123,0.13,0.143,0.146,0.217,0.177,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-06-02T00:00:00Z,29,510,93,0,6,12,2,36,0,269,0,0,0,0,0,0.056,0.121,0.127,0.141,0.144,0.216,0.177,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-06-03T00:00:00Z,30,510,92,0,6,12,2,36,0,269,0,0,0,0,0,0.056,0.119,0.125,0.138,0.142,0.216,0.178,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-06-04T00:00:00Z,31,509,91,0,6,12,2,36,0,269,0,0,0,0,0,0.056,0.117,0.122,0.136,0.139,0.216,0.178,0.171,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-06-05T00:00:00Z,32,508,91,0,6,12,2,36,0,269,0,0,0,0,0,0.056,0.115,0.12,0.134,0.137,0.215,0.178,0.171,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-06-06T00:00:00Z,33,508,91,0,6,12,2,36,0,269,0,0,0,0,0,0.061,0.113,0.119,0.132,0.136,0.215,0.179,0.171,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAA,CRGRO048,5,5,2019-06-07T00:00:00Z,34,507,90,0,6,12,2,36,0,269,0,0,0,0,0,0.061,0.112,0.117,0.13,0.134,0.214,0.179,0.171,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAA,CRGRO048,5,5,2019-06-08T00:00:00Z,35,508,91,0,6,14,2,36,0,269,0,0,0,0,0,0.091,0.11,0.115,0.129,0.132,0.213,0.179,0.171,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAA,CRGRO048,5,5,2019-06-09T00:00:00Z,36,511,94,0,6,19,2,36,0,269,0,0,0,0,0,0.137,0.119,0.114,0.127,0.131,0.213,0.18,0.171,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAA,CRGRO048,5,5,2019-06-10T00:00:00Z,37,507,89,0,6,19,2,36,0,269,0,0,0,0,0,0.067,0.116,0.113,0.126,0.129,0.212,0.18,0.171,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAA,CRGRO048,5,5,2019-06-11T00:00:00Z,38,542,125,4,6,60,2,36,0,269,0,0,0,4.05,0,0.238,0.234,0.236,0.184,0.161,0.216,0.18,0.171,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAA,CRGRO048,5,5,2019-06-12T00:00:00Z,39,545,128,4,6,65,2,36,0,269,0,0,0,0,0,0.202,0.208,0.236,0.203,0.186,0.242,0.183,0.171,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAA,CRGRO048,5,5,2019-06-13T00:00:00Z,40,540,122,4,6,65,2,36,0,269,0,0,0,0,0,0.076,0.174,0.186,0.175,0.168,0.241,0.242,0.198,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAA,CRGRO048,5,5,2019-06-14T00:00:00Z,41,537,119,4,6,65,2,36,0,269,0,0,0,0,0,0.059,0.155,0.162,0.162,0.16,0.24,0.241,0.224,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAA,CRGRO048,5,5,2019-06-15T00:00:00Z,42,535,117,4,6,65,2,36,0,269,0,0,0,0,0,0.058,0.147,0.152,0.158,0.156,0.24,0.24,0.224,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAA,CRGRO048,5,5,2019-06-16T00:00:00Z,43,532,115,4,6,65,2,36,0,269,0,0,0,0,0,0.058,0.138,0.145,0.154,0.153,0.238,0.239,0.224,0.215,0.215,0.176,0.207,0.219,0.184
019_AAAA,CRGRO048,5,5,2019-06-17T00:00:00Z,44,530,113,4,6,65,2,36,0,269,0,0,0,0,0,0.057,0.13,0.137,0.15,0.15,0.237,0.238,0.224,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-18T00:00:00Z,45,528,111,4,6,65,2,36,0,269,0,0,0,0,0,0.056,0.125,0.129,0.145,0.146,0.236,0.237,0.223,0.216,0.215,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-19T00:00:00Z,46,536,119,4,6,76,2,36,0,269,0,0,0,0,0,0.204,0.148,0.124,0.139,0.141,0.234,0.236,0.223,0.216,0.215,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-20T00:00:00Z,47,539,121,4,6,84,2,36,0,269,0,0,0,0,0,0.163,0.168,0.169,0.146,0.138,0.232,0.235,0.223,0.216,0.215,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-21T00:00:00Z,48,533,115,4,6,84,2,36,0,269,0,0,0,0,0,0.087,0.154,0.158,0.151,0.137,0.231,0.234,0.223,0.216,0.215,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-22T00:00:00Z,49,530,112,4,6,86,2,36,0,269,0,0,0,0,0,0.094,0.138,0.143,0.143,0.135,0.229,0.233,0.222,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-23T00:00:00Z,50,524,107,4,6,87,2,36,0,269,0.01,0,0,0,0,0.072,0.12,0.125,0.136,0.132,0.227,0.231,0.222,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-24T00:00:00Z,51,521,103,4,6,87,2,36,0,269,0.01,0,0,0,0,0.056,0.113,0.115,0.129,0.129,0.225,0.229,0.221,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-25T00:00:00Z,52,519,101,4,6,87,2,36,0,269,0.01,0,0,0,0,0.055,0.109,0.111,0.125,0.126,0.222,0.226,0.22,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-26T00:00:00Z,53,517,100,4,6,87,2,36,0,269,0.01,0,0,0,0,0.055,0.106,0.108,0.122,0.123,0.219,0.224,0.219,0.217,0.215,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-27T00:00:00Z,54,516,99,4,6,87,2,36,0,269,0.01,0,0,0,0,0.065,0.103,0.106,0.12,0.121,0.217,0.221,0.217,0.217,0.216,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-28T00:00:00Z,55,514,97,4,6,87,2,36,0,269,0.01,0,0,0,0,0.055,0.101,0.104,0.117,0.119,0.215,0.219,0.216,0.217,0.216,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,5,5,2019-06-29T00:00:00Z,56,516,99,4,6,91,2,36,0,269,0.01,0,0,0,0,0.121,0.099,0.102,0.116,0.117,0.213,0.217,0.214,0.217,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-06-30T00:00:00Z,57,513,95,4,6,91,2,36,0,269,0.01,0,0,0,0,0.078,0.098,0.1,0.114,0.116,0.211,0.215,0.213,0.217,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-01T00:00:00Z,58,511,93,4,6,91,2,36,0,269,0.01,0,0,0,0,0.055,0.097,0.099,0.112,0.114,0.209,0.213,0.211,0.217,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-02T00:00:00Z,59,533,115,4,6,91,3,59,0,269,0.01,0,0,0,0,0.249,0.186,0.169,0.122,0.113,0.208,0.211,0.21,0.217,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-03T00:00:00Z,60,547,130,5,6,113,3,59,0,269,0.02,0,0,1.16,0,0.18,0.22,0.217,0.197,0.163,0.212,0.211,0.21,0.217,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-04T00:00:00Z,61,542,124,5,6,114,3,59,0,269,0.03,0,0,0,0,0.112,0.176,0.206,0.188,0.175,0.236,0.211,0.209,0.217,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-05T00:00:00Z,62,542,124,5,6,120,3,59,0,269,0.03,0,0,0,0,0.135,0.159,0.183,0.177,0.173,0.245,0.221,0.209,0.217,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-06T00:00:00Z,63,538,121,5,6,120,3,59,0,269,0.03,0,0,0,0,0.105,0.153,0.162,0.163,0.162,0.241,0.241,0.213,0.217,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-07T00:00:00Z,64,541,124,5,6,129,3,59,0,269,0.04,0,0,0,0,0.165,0.157,0.162,0.16,0.158,0.24,0.241,0.212,0.218,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-08T00:00:00Z,65,535,118,5,6,129,3,59,0,269,0.04,0,0,0,0,0.11,0.147,0.149,0.154,0.154,0.238,0.238,0.213,0.218,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-09T00:00:00Z,66,532,114,5,6,131,3,59,0,269,0.05,0,0,0,0,0.116,0.134,0.137,0.147,0.147,0.235,0.235,0.213,0.218,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-10T00:00:00Z,67,526,109,5,6,131,3,59,0,269,0.05,0,0,0,0,0.081,0.123,0.125,0.14,0.141,0.233,0.233,0.213,0.218,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-11T00:00:00Z,68,521,104,5,6,131,3,59,0,269,0.05,0,0,0,0,0.056,0.115,0.116,0.131,0.132,0.228,0.229,0.212,0.218,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,5,5,2019-07-12T00:00:00Z,69,517,99,5,6,131,3,59,0,269,0.04,0,0,0,0,0.055,0.107,0.108,0.123,0.124,0.222,0.223,0.211,0.218,0.216,0.179,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-13T00:00:00Z,70,515,97,5,6,131,3,59,0,269,0.04,0,0,0,0,0.055,0.103,0.105,0.119,0.121,0.218,0.219,0.21,0.218,0.216,0.179,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-14T00:00:00Z,71,512,95,5,6,131,3,59,0,269,0.04,0,0,0,0,0.055,0.1,0.101,0.116,0.117,0.214,0.215,0.208,0.218,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-15T00:00:00Z,72,510,93,5,6,131,3,59,0,269,0.04,0,0,0,0,0.055,0.097,0.099,0.113,0.115,0.21,0.212,0.206,0.218,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-16T00:00:00Z,73,532,115,5,6,131,4,82,0,269,0.04,0,0,0,0,0.249,0.185,0.167,0.121,0.113,0.208,0.209,0.205,0.218,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-17T00:00:00Z,74,524,107,5,6,131,4,82,0,269,0.04,0,0,0,0,0.145,0.138,0.128,0.158,0.127,0.207,0.209,0.204,0.218,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-18T00:00:00Z,75,521,103,5,6,132,4,82,0,269,0.06,0,0,0,0,0.131,0.122,0.122,0.147,0.126,0.207,0.208,0.204,0.218,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-19T00:00:00Z,76,520,103,5,6,136,4,82,0,269,0.06,0,0,0,0,0.154,0.127,0.117,0.132,0.124,0.206,0.207,0.203,0.219,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-20T00:00:00Z,77,515,97,5,6,136,4,82,0,269,0.07,0,0,0,0,0.114,0.106,0.11,0.124,0.121,0.205,0.206,0.202,0.219,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-21T00:00:00Z,78,511,93,5,6,136,4,82,0,269,0.07,0,0,0,0,0.085,0.101,0.103,0.117,0.116,0.203,0.204,0.201,0.219,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-22T00:00:00Z,79,516,98,5,6,144,4,82,0,269,0.09,0,0,0,0,0.174,0.121,0.099,0.114,0.113,0.202,0.203,0.2,0.219,0.216,0.181,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-23T00:00:00Z,80,522,105,5,6,157,4,82,0,269,0.1,0,0,0,0,0.189,0.157,0.159,0.114,0.111,0.2,0.201,0.199,0.219,0.216,0.181,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-24T00:00:00Z,81,519,101,5,6,157,4,82,0,269,0.09,0,0,0,0,0.147,0.141,0.14,0.126,0.111,0.2,0.201,0.198,0.219,0.216,0.181,0.206,0.216,0.184
019_AAAA,CRGRO048,5,5,2019-07-25T00:00:00Z,82,513,95,5,6,157,4,82,0,269,0.08,0,0,0,0,0.112,0.115,0.112,0.123,0.111,0.199,0.201,0.198,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-07-26T00:00:00Z,83,508,91,5,6,157,4,82,0,269,0.08,0,0,0,0,0.089,0.101,0.102,0.116,0.109,0.198,0.199,0.197,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-07-27T00:00:00Z,84,528,111,5,6,157,5,105,0,269,0.08,0,0,0,0,0.226,0.19,0.175,0.13,0.108,0.197,0.198,0.196,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-07-28T00:00:00Z,85,523,106,5,6,157,5,105,0,269,0.08,0,0,0,0,0.158,0.149,0.141,0.157,0.13,0.196,0.198,0.196,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-07-29T00:00:00Z,86,518,100,5,6,157,5,105,0,269,0.07,0,0,0,0,0.127,0.129,0.123,0.144,0.128,0.196,0.197,0.195,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-07-30T00:00:00Z,87,512,95,5,6,157,5,105,0,269,0.07,0,0,0,0,0.104,0.112,0.115,0.127,0.125,0.196,0.197,0.195,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-07-31T00:00:00Z,88,507,90,5,6,157,5,105,0,269,0.06,0,0,0,0,0.083,0.1,0.1,0.116,0.116,0.195,0.196,0.194,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-08-01T00:00:00Z,89,583,166,27,6,234,6,128,0,269,0.13,0,0,21.58,0,0.242,0.233,0.234,0.235,0.235,0.283,0.274,0.24,0.219,0.216,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-08-02T00:00:00Z,90,578,161,27,6,234,6,128,0,269,0.14,0,0,0,0,0.176,0.186,0.224,0.209,0.217,0.28,0.279,0.26,0.236,0.216,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-08-03T00:00:00Z,91,574,156,27,6,234,6,128,0,269,0.15,0,0,0,0,0.149,0.161,0.19,0.188,0.197,0.272,0.275,0.266,0.258,0.216,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-08-04T00:00:00Z,92,569,151,27,6,235,6,128,0,269,0.15,0,0,0,0,0.135,0.146,0.16,0.169,0.178,0.26,0.266,0.263,0.277,0.217,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-08-05T00:00:00Z,93,568,151,27,6,237,6,128,0,269,0.15,0,0,0,0,0.16,0.148,0.15,0.159,0.165,0.25,0.257,0.257,0.287,0.22,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-08-06T00:00:00Z,94,563,146,27,6,237,6,128,0,269,0.14,0,0,0,0,0.14,0.139,0.14,0.153,0.155,0.241,0.244,0.245,0.287,0.233,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-08-07T00:00:00Z,95,557,139,27,6,237,6,128,0,269,0.13,0,0,0,0,0.116,0.124,0.126,0.144,0.147,0.237,0.238,0.238,0.287,0.235,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-08-08T00:00:00Z,96,551,134,27,6,237,6,128,0,269,0.11,0,0,0,0,0.101,0.117,0.118,0.133,0.137,0.232,0.233,0.233,0.287,0.235,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,5,5,2019-08-09T00:00:00Z,97,546,128,27,6,237,6,128,0,269,0.1,0,0,0,0,0.088,0.111,0.112,0.126,0.128,0.226,0.227,0.227,0.286,0.236,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-10T00:00:00Z,98,541,124,27,6,238,6,128,0,269,0.17,0,0,0,0,0.095,0.104,0.105,0.12,0.121,0.219,0.22,0.221,0.286,0.236,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-11T00:00:00Z,99,548,130,27,6,250,6,128,0,269,0.17,0,0,0,0,0.224,0.145,0.1,0.114,0.115,0.212,0.213,0.214,0.285,0.236,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-12T00:00:00Z,100,565,147,27,6,272,6,128,0,269,0.18,0,0,0.2,0,0.222,0.203,0.229,0.164,0.123,0.211,0.212,0.213,0.284,0.236,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-13T00:00:00Z,101,558,141,27,6,272,6,128,0,269,0.16,0,0,0,0,0.158,0.152,0.163,0.147,0.158,0.24,0.211,0.212,0.284,0.236,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-14T00:00:00Z,102,563,146,27,6,283,6,128,0,269,0.18,0,0,0,0,0.229,0.165,0.17,0.156,0.153,0.238,0.211,0.212,0.283,0.236,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-15T00:00:00Z,103,588,170,29,6,314,6,128,0,269,0.18,0,0,2.03,0,0.233,0.224,0.223,0.229,0.196,0.254,0.238,0.212,0.283,0.236,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-16T00:00:00Z,104,585,168,29,6,317,6,128,0,269,0.19,0,0,0,0,0.202,0.185,0.22,0.205,0.198,0.261,0.252,0.232,0.283,0.236,0.184,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-17T00:00:00Z,105,580,163,29,6,317,6,128,0,269,0.17,0,0,0,0,0.159,0.156,0.17,0.17,0.168,0.245,0.242,0.239,0.285,0.274,0.184,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-18T00:00:00Z,106,587,170,29,6,327,6,128,0,269,0.2,0,0,0,0,0.238,0.171,0.18,0.17,0.167,0.246,0.244,0.241,0.286,0.274,0.184,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-19T00:00:00Z,107,589,171,29,6,331,6,128,0,269,0.2,0,0,0,0,0.225,0.175,0.189,0.173,0.169,0.247,0.245,0.243,0.286,0.276,0.185,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-20T00:00:00Z,108,586,169,29,6,332,6,128,0,269,0.19,0,0,0,0,0.189,0.165,0.182,0.171,0.168,0.246,0.245,0.243,0.287,0.279,0.185,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-21T00:00:00Z,109,612,194,31,6,364,6,128,0,269,0.2,0,0,1.64,0,0.237,0.227,0.227,0.233,0.205,0.261,0.255,0.248,0.289,0.284,0.185,0.206,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-22T00:00:00Z,110,607,190,31,6,364,6,128,0,269,0.2,0,0,0,0,0.182,0.183,0.218,0.207,0.203,0.267,0.262,0.254,0.291,0.288,0.195,0.205,0.214,0.184
019_AAAA,CRGRO048,5,5,2019-08-23T00:00:00Z,111,597,179,31,11,364,6,128,0,269,0.18,0,0,0,0,0.15,0.154,0.168,0.17,0.169,0.247,0.245,0.242,0.287,0.286,0.229,0.229,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-08-24T00:00:00Z,112,592,175,31,11,365,6,128,0,269,0.22,0,0,0,0,0.146,0.143,0.15,0.159,0.161,0.243,0.243,0.241,0.287,0.287,0.231,0.232,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-08-25T00:00:00Z,113,591,174,31,11,365,6,128,0,269,0.23,0,0,0,0,0.146,0.14,0.146,0.156,0.159,0.242,0.242,0.24,0.287,0.287,0.231,0.232,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-08-26T00:00:00Z,114,596,179,31,11,375,6,128,0,269,0.2,0,0,0,0,0.23,0.16,0.159,0.156,0.155,0.24,0.239,0.237,0.287,0.286,0.231,0.232,0.22,0.184
019_AAAA,CRGRO048,5,5,2019-08-27T00:00:00Z,115,607,189,31,11,389,6,128,0,269,0.22,0,0,0,0,0.237,0.203,0.214,0.175,0.165,0.242,0.24,0.238,0.287,0.286,0.231,0.232,0.22,0.184
