EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAL,CRGRO048,5,5,2018-08-28T00:00:00Z,116,536,119,10,32,417,5,108,0,270,0.08,0,0,0,0,0.106,0.107,0.108,0.122,0.121,0.198,0.198,0.193,0.251,0.257,0.214,0.218,0.215,0.184
018_AAAL,CRGRO048,5,5,2018-08-29T00:00:00Z,117,537,120,10,32,421,5,108,0,271,0.24,0,0,0,0,0.158,0.109,0.102,0.116,0.116,0.197,0.197,0.193,0.25,0.256,0.213,0.218,0.215,0.184
018_AAAL,CRGRO048,5,5,2018-08-30T00:00:00Z,118,534,117,10,32,423,5,108,0,271,0.23,0,0,0,0,0.121,0.114,0.1,0.113,0.113,0.196,0.196,0.192,0.25,0.256,0.213,0.217,0.214,0.184
018_AAAL,CRGRO048,5,5,2018-08-31T00:00:00Z,119,531,113,10,32,423,5,108,0,271,0.25,0,0,0,0,0.105,0.102,0.098,0.111,0.111,0.195,0.195,0.191,0.249,0.255,0.213,0.217,0.214,0.184
018_AAAL,CRGRO048,5,5,2018-09-01T00:00:00Z,120,529,111,10,32,423,5,108,0,271,0.22,0,0,0,0,0.096,0.099,0.096,0.109,0.109,0.194,0.194,0.191,0.249,0.255,0.212,0.216,0.214,0.184
018_AAAL,CRGRO048,5,5,2018-09-02T00:00:00Z,121,558,141,10,32,431,6,132,0,271,0.26,0,0,0,0,0.24,0.226,0.217,0.159,0.108,0.194,0.193,0.19,0.248,0.254,0.212,0.216,0.213,0.183
018_AAAL,CRGRO048,5,5,2018-09-03T00:00:00Z,122,557,140,10,32,432,6,132,0,271,0.28,0,0,0,0,0.198,0.186,0.219,0.176,0.145,0.193,0.193,0.19,0.248,0.254,0.212,0.216,0.213,0.183
018_AAAL,CRGRO048,5,5,2018-09-04T00:00:00Z,123,553,136,10,32,433,6,132,0,271,0.26,0,0,0,0,0.164,0.161,0.189,0.173,0.159,0.201,0.193,0.19,0.248,0.254,0.212,0.216,0.213,0.183
018_AAAL,CRGRO048,5,5,2018-09-05T00:00:00Z,124,549,132,10,32,433,6,132,0,271,0.23,0,0,0,0,0.145,0.145,0.157,0.157,0.151,0.218,0.193,0.19,0.248,0.254,0.212,0.216,0.213,0.183
018_AAAL,CRGRO048,5,5,2018-09-06T00:00:00Z,125,549,132,10,32,436,6,132,0,271,0.3,0,0,0,0,0.172,0.148,0.148,0.152,0.145,0.217,0.193,0.19,0.248,0.254,0.211,0.216,0.213,0.183
018_AAAL,CRGRO048,5,5,2018-09-07T00:00:00Z,126,546,128,10,32,437,6,132,0,271,0.3,0,0,0,0,0.152,0.142,0.137,0.145,0.138,0.217,0.193,0.191,0.248,0.254,0.211,0.216,0.213,0.183
018_AAAL,CRGRO048,5,5,2018-09-08T00:00:00Z,127,542,124,10,32,437,6,132,0,271,0.32,0,0,0,0,0.14,0.128,0.123,0.137,0.134,0.216,0.193,0.191,0.248,0.254,0.211,0.216,0.213,0.183
018_AAAL,CRGRO048,5,5,2018-09-09T00:00:00Z,128,538,120,10,32,437,6,132,0,271,0.27,0,0,0,0,0.117,0.115,0.116,0.13,0.129,0.214,0.193,0.19,0.248,0.254,0.211,0.215,0.213,0.183
018_AAAL,CRGRO048,5,5,2018-09-10T00:00:00Z,129,544,127,10,32,449,6,132,0,271,0.32,0,0,0,0,0.231,0.151,0.118,0.121,0.121,0.211,0.193,0.19,0.248,0.253,0.211,0.215,0.213,0.183
018_AAAL,CRGRO048,5,5,2018-09-11T00:00:00Z,130,541,123,10,32,449,6,132,0,271,0.33,0,0,0,0,0.175,0.139,0.137,0.119,0.12,0.21,0.193,0.19,0.247,0.253,0.211,0.215,0.213,0.183
018_AAAL,CRGRO048,5,5,2018-09-12T00:00:00Z,131,536,119,10,32,449,6,132,0,272,0.28,0,0,0,0,0.143,0.124,0.117,0.119,0.119,0.209,0.193,0.19,0.247,0.253,0.211,0.215,0.213,0.183
018_AAAL,CRGRO048,5,5,2018-09-13T00:00:00Z,132,533,115,10,32,449,6,132,0,272,0.24,0,0,0,0,0.114,0.112,0.111,0.117,0.117,0.208,0.193,0.19,0.247,0.253,0.21,0.215,0.212,0.183
018_AAAL,CRGRO048,5,5,2018-09-14T00:00:00Z,133,529,112,10,32,449,6,132,0,272,0.19,0,0,0,0,0.099,0.103,0.104,0.114,0.114,0.205,0.192,0.189,0.247,0.253,0.21,0.214,0.212,0.183
018_AAAL,CRGRO048,5,5,2018-09-15T00:00:00Z,134,527,110,10,32,449,6,132,0,272,0.15,0,0,0,0,0.09,0.1,0.1,0.112,0.112,0.203,0.192,0.189,0.246,0.252,0.21,0.214,0.212,0.183
018_AAAL,CRGRO048,5,5,2018-09-16T00:00:00Z,135,525,108,10,32,449,6,132,0,272,0.12,0,0,0,0,0.081,0.097,0.098,0.11,0.111,0.202,0.191,0.189,0.246,0.252,0.209,0.214,0.212,0.183
018_AAAL,CRGRO048,5,5,2018-09-17T00:00:00Z,136,547,130,10,32,449,7,155,0,272,0.1,0,0,0,0,0.241,0.191,0.175,0.125,0.109,0.2,0.191,0.188,0.246,0.252,0.209,0.213,0.211,0.183
018_AAAL,CRGRO048,5,5,2018-09-18T00:00:00Z,137,552,134,10,32,459,7,155,0,272,0.34,0,0,0,0,0.229,0.185,0.201,0.166,0.121,0.2,0.191,0.188,0.246,0.251,0.209,0.213,0.211,0.183
018_AAAL,CRGRO048,5,5,2018-09-19T00:00:00Z,138,547,130,10,32,459,7,155,0,272,0.29,0,0,0,0,0.168,0.151,0.158,0.151,0.159,0.217,0.191,0.188,0.246,0.251,0.209,0.213,0.211,0.183
018_AAAL,CRGRO048,5,5,2018-09-20T00:00:00Z,139,542,125,10,32,459,7,155,0,272,0.23,0,0,0,0,0.142,0.139,0.142,0.143,0.149,0.216,0.191,0.188,0.246,0.251,0.209,0.213,0.211,0.183
018_AAAL,CRGRO048,5,5,2018-09-21T00:00:00Z,140,539,121,10,32,459,7,155,0,272,0.19,0,0,0,0,0.128,0.127,0.13,0.138,0.142,0.215,0.191,0.188,0.245,0.251,0.209,0.213,0.211,0.183
018_AAAL,CRGRO048,5,5,2018-09-22T00:00:00Z,141,534,116,10,32,459,7,155,0,272,0.15,0,0,0,0,0.111,0.115,0.114,0.13,0.131,0.214,0.191,0.188,0.245,0.251,0.209,0.213,0.211,0.183
018_AAAL,CRGRO048,5,5,2018-09-23T00:00:00Z,142,531,113,10,32,459,7,155,0,272,0.12,0,0,0,0,0.103,0.108,0.109,0.124,0.124,0.212,0.191,0.188,0.245,0.251,0.209,0.213,0.211,0.183
018_AAAL,CRGRO048,6,6,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAL,CRGRO048,6,6,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAL,CRGRO048,6,6,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAL,CRGRO048,6,6,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAL,CRGRO048,6,6,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAL,CRGRO048,6,6,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAL,CRGRO048,6,6,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AAAL,CRGRO048,6,6,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAL,CRGRO048,6,6,2018-05-12T00:00:00Z,8,523,106,0,6,3,2,37,0,269,0,0,0,0,0,0.249,0.228,0.216,0.139,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAL,CRGRO048,6,6,2018-05-13T00:00:00Z,9,516,99,0,6,3,2,37,0,269,0,0,0,0,0,0.054,0.185,0.179,0.159,0.16,0.176,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAL,CRGRO048,6,6,2018-05-14T00:00:00Z,10,517,99,0,6,3,2,37,0,269,0,0,0,0,0,0.065,0.166,0.179,0.166,0.163,0.182,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAL,CRGRO048,6,6,2018-05-15T00:00:00Z,11,544,126,1,6,32,2,37,0,269,0,0,0,1.24,0,0.243,0.233,0.237,0.201,0.185,0.21,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AAAL,CRGRO048,6,6,2018-05-16T00:00:00Z,12,544,127,1,6,37,2,37,0,269,0,0,0,0,0,0.153,0.208,0.237,0.21,0.199,0.246,0.178,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-05-17T00:00:00Z,13,546,128,1,6,43,2,37,0,269,0,0,0,0,0,0.118,0.189,0.228,0.203,0.201,0.26,0.21,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-05-18T00:00:00Z,14,547,130,1,6,48,2,37,0,269,0,0,0,0,0,0.121,0.174,0.208,0.193,0.197,0.264,0.244,0.174,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-05-19T00:00:00Z,15,544,126,1,6,48,2,37,0,269,0,0,0,0,0,0.057,0.162,0.177,0.172,0.174,0.25,0.243,0.238,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-05-20T00:00:00Z,16,551,133,1,6,55,2,37,0,269,0,0,0,0,0,0.178,0.161,0.172,0.169,0.171,0.25,0.247,0.243,0.217,0.215,0.171,0.209,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-05-21T00:00:00Z,17,548,131,1,6,58,2,37,0,269,0,0,0,0,0,0.096,0.167,0.175,0.169,0.17,0.249,0.249,0.246,0.221,0.215,0.171,0.209,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-05-22T00:00:00Z,18,546,129,1,6,58,2,37,0,269,0,0,0,0,0,0.064,0.158,0.168,0.167,0.168,0.248,0.249,0.247,0.226,0.215,0.171,0.209,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-05-23T00:00:00Z,19,550,133,1,6,62,2,37,0,269,0,0,0,0,0,0.145,0.155,0.16,0.163,0.165,0.246,0.248,0.247,0.23,0.215,0.171,0.209,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-05-24T00:00:00Z,20,555,137,1,6,72,2,37,0,269,0,0,0,0,0,0.148,0.174,0.179,0.168,0.167,0.247,0.247,0.246,0.235,0.215,0.171,0.208,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-05-25T00:00:00Z,21,551,134,1,6,72,2,37,0,269,0,0,0,0,0,0.083,0.163,0.173,0.168,0.168,0.247,0.247,0.246,0.239,0.215,0.172,0.208,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-05-26T00:00:00Z,22,550,132,1,6,72,2,37,0,269,0,0,0,0,0,0.059,0.156,0.162,0.162,0.162,0.243,0.244,0.243,0.251,0.215,0.172,0.208,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-05-27T00:00:00Z,23,560,143,1,6,83,2,37,0,269,0,0,0,0,0,0.215,0.168,0.174,0.166,0.164,0.244,0.244,0.243,0.253,0.215,0.172,0.208,0.22,0.184
018_AAAL,CRGRO048,6,6,2018-05-28T00:00:00Z,24,575,157,2,6,102,2,37,0,269,0,0,0,0.44,0,0.167,0.227,0.236,0.195,0.183,0.252,0.249,0.246,0.257,0.215,0.172,0.208,0.22,0.184
018_AAAL,CRGRO048,6,6,2018-05-29T00:00:00Z,25,602,185,8,6,139,2,37,0,269,0,0,0,5.99,0,0.181,0.236,0.236,0.239,0.239,0.284,0.284,0.27,0.279,0.215,0.172,0.208,0.22,0.184
018_AAAL,CRGRO048,6,6,2018-05-30T00:00:00Z,26,599,181,8,6,140,2,37,0,269,0,0,0,0,0,0.092,0.191,0.23,0.215,0.225,0.284,0.284,0.28,0.294,0.229,0.173,0.208,0.22,0.184
018_AAAL,CRGRO048,6,6,2018-05-31T00:00:00Z,27,596,179,8,6,140,2,37,0,269,0,0,0,0,0,0.058,0.167,0.184,0.18,0.185,0.258,0.258,0.257,0.289,0.285,0.217,0.208,0.22,0.184
018_AAAL,CRGRO048,6,6,2018-06-01T00:00:00Z,28,592,175,8,9,140,2,37,0,269,0,0,0,0,0,0.059,0.156,0.165,0.166,0.168,0.247,0.248,0.247,0.286,0.285,0.229,0.229,0.22,0.184
018_AAAL,CRGRO048,6,6,2018-06-02T00:00:00Z,29,621,204,9,9,171,2,37,0,269,0,0,0,1.61,0,0.249,0.234,0.235,0.199,0.186,0.255,0.253,0.25,0.288,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-03T00:00:00Z,30,597,180,9,26,171,2,37,0,269,0,0,0,0,0,0.054,0.186,0.186,0.174,0.169,0.246,0.246,0.245,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-04T00:00:00Z,31,591,174,9,31,171,2,37,0,269,0,0,0,0,0,0.059,0.162,0.165,0.163,0.162,0.242,0.243,0.242,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-05T00:00:00Z,32,589,172,9,32,171,2,37,0,269,0,0,0,0,0,0.059,0.153,0.156,0.159,0.16,0.242,0.242,0.242,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-06T00:00:00Z,33,588,171,9,32,171,2,37,0,269,0,0,0,0,0,0.058,0.148,0.152,0.157,0.159,0.241,0.242,0.242,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-07T00:00:00Z,34,586,169,9,32,171,2,37,0,269,0,0,0,0,0,0.058,0.141,0.147,0.154,0.157,0.241,0.242,0.242,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-08T00:00:00Z,35,585,167,9,32,171,2,37,0,269,0,0,0,0,0,0.057,0.134,0.14,0.15,0.154,0.24,0.241,0.242,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-09T00:00:00Z,36,591,174,9,32,179,2,37,0,269,0,0,0,0,0,0.188,0.147,0.135,0.147,0.152,0.239,0.24,0.242,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-10T00:00:00Z,37,591,174,9,32,186,2,37,0,269,0,0,0,0,0,0.119,0.165,0.162,0.15,0.149,0.238,0.24,0.241,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-11T00:00:00Z,38,588,170,9,32,188,2,37,0,269,0,0,0,0,0,0.093,0.151,0.155,0.152,0.146,0.237,0.239,0.241,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-12T00:00:00Z,39,597,179,9,32,201,2,37,0,269,0,0,0,0,0,0.214,0.167,0.171,0.159,0.15,0.236,0.238,0.24,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-13T00:00:00Z,40,595,178,9,32,205,2,37,0,269,0,0,0,0,0,0.147,0.17,0.179,0.165,0.159,0.237,0.237,0.239,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-14T00:00:00Z,41,592,175,9,32,206,2,37,0,269,0,0,0,0,0,0.107,0.158,0.169,0.164,0.161,0.242,0.237,0.239,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-15T00:00:00Z,42,587,170,9,32,206,2,37,0,269,0,0,0,0,0,0.068,0.146,0.152,0.157,0.158,0.24,0.238,0.238,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-16T00:00:00Z,43,584,167,9,32,207,2,37,0,269,0,0,0,0,0,0.064,0.136,0.142,0.152,0.153,0.239,0.237,0.237,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-17T00:00:00Z,44,581,164,9,32,207,2,37,0,269,0,0,0,0,0,0.057,0.128,0.135,0.148,0.15,0.237,0.236,0.236,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-18T00:00:00Z,45,577,160,9,32,207,2,37,0,269,0,0,0,0,0,0.056,0.119,0.12,0.137,0.141,0.234,0.234,0.235,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-19T00:00:00Z,46,574,157,9,32,207,2,37,0,269,0,0,0,0,0,0.056,0.115,0.116,0.132,0.135,0.231,0.231,0.232,0.285,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-20T00:00:00Z,47,571,154,9,32,207,2,37,0,269,0,0,0,0,0,0.055,0.111,0.113,0.128,0.13,0.227,0.228,0.229,0.285,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-21T00:00:00Z,48,587,170,9,32,207,3,55,0,269,0,0,0,0,0,0.249,0.169,0.154,0.125,0.127,0.224,0.225,0.227,0.284,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-22T00:00:00Z,49,582,164,9,32,207,3,55,0,269,0,0,0,0,0,0.139,0.148,0.141,0.159,0.129,0.223,0.224,0.226,0.283,0.287,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-23T00:00:00Z,50,575,158,9,32,207,3,55,0,269,0,0,0,0,0,0.082,0.132,0.128,0.149,0.128,0.222,0.223,0.225,0.283,0.286,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-24T00:00:00Z,51,568,151,9,32,207,3,55,0,269,0,0,0,0,0,0.056,0.11,0.116,0.131,0.126,0.22,0.221,0.223,0.282,0.286,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-25T00:00:00Z,52,589,172,9,32,212,4,74,0,269,0.01,0,0,0,0,0.248,0.193,0.183,0.151,0.123,0.217,0.219,0.22,0.281,0.286,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-26T00:00:00Z,53,583,165,9,32,213,4,74,0,269,0.02,0,0,0,0,0.145,0.164,0.178,0.159,0.138,0.216,0.218,0.22,0.28,0.285,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-27T00:00:00Z,54,580,163,9,32,215,4,74,0,269,0.02,0,0,0,0,0.141,0.151,0.162,0.157,0.144,0.216,0.217,0.219,0.28,0.285,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-28T00:00:00Z,55,580,162,9,32,219,4,74,0,269,0.02,0,0,0,0,0.156,0.151,0.153,0.154,0.142,0.216,0.217,0.219,0.28,0.285,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-29T00:00:00Z,56,574,157,9,32,219,4,74,0,269,0.02,0,0,0,0,0.12,0.136,0.136,0.145,0.136,0.215,0.216,0.218,0.279,0.285,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-06-30T00:00:00Z,57,570,153,9,32,221,4,74,0,269,0.02,0,0,0,0,0.128,0.118,0.119,0.135,0.133,0.214,0.216,0.218,0.279,0.284,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-01T00:00:00Z,58,576,158,9,32,229,4,74,0,269,0.03,0,0,0,0,0.202,0.151,0.116,0.131,0.13,0.214,0.215,0.217,0.278,0.284,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-02T00:00:00Z,59,569,151,9,32,230,4,74,0,269,0.03,0,0,0,0,0.136,0.127,0.123,0.126,0.126,0.213,0.214,0.216,0.277,0.283,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-03T00:00:00Z,60,563,145,9,32,230,4,74,0,269,0.03,0,0,0,0,0.095,0.11,0.112,0.123,0.123,0.211,0.212,0.214,0.276,0.283,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-04T00:00:00Z,61,578,161,9,32,230,5,93,0,269,0.03,0,0,0,0,0.235,0.178,0.165,0.13,0.12,0.209,0.211,0.212,0.275,0.282,0.231,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-05T00:00:00Z,62,576,159,9,32,232,5,93,0,269,0.04,0,0,0,0,0.192,0.161,0.167,0.154,0.119,0.209,0.21,0.212,0.275,0.281,0.23,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-06T00:00:00Z,63,571,154,9,32,233,5,93,0,269,0.04,0,0,0,0,0.149,0.145,0.15,0.15,0.122,0.208,0.21,0.212,0.274,0.281,0.23,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-07T00:00:00Z,64,571,154,9,32,239,5,93,0,269,0.04,0,0,0,0,0.179,0.144,0.142,0.143,0.122,0.208,0.209,0.211,0.274,0.28,0.23,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-08T00:00:00Z,65,582,165,9,32,253,5,93,0,269,0.04,0,0,0,0,0.23,0.184,0.185,0.16,0.133,0.207,0.209,0.211,0.273,0.28,0.23,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-09T00:00:00Z,66,576,158,9,32,254,5,93,0,269,0.04,0,0,0,0,0.166,0.155,0.17,0.158,0.148,0.207,0.208,0.21,0.273,0.28,0.23,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-10T00:00:00Z,67,570,152,9,32,254,5,93,0,269,0.04,0,0,0,0,0.134,0.138,0.143,0.148,0.142,0.207,0.208,0.21,0.273,0.279,0.23,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-11T00:00:00Z,68,563,146,9,32,254,5,93,0,269,0.04,0,0,0,0,0.11,0.118,0.122,0.136,0.134,0.207,0.207,0.21,0.272,0.279,0.229,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-12T00:00:00Z,69,556,139,9,32,254,5,93,0,269,0.04,0,0,0,0,0.093,0.106,0.105,0.121,0.122,0.205,0.206,0.208,0.271,0.278,0.229,0.23,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-13T00:00:00Z,70,573,156,9,32,254,6,113,0,269,0.04,0,0,0,0,0.236,0.182,0.168,0.129,0.118,0.204,0.204,0.207,0.27,0.276,0.228,0.229,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-14T00:00:00Z,71,573,156,9,32,258,6,113,0,269,0.06,0,0,0,0,0.213,0.167,0.175,0.159,0.118,0.204,0.204,0.206,0.269,0.276,0.228,0.229,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-15T00:00:00Z,72,577,159,9,32,266,6,113,0,269,0.06,0,0,0,0,0.231,0.17,0.183,0.163,0.139,0.203,0.204,0.206,0.269,0.276,0.228,0.229,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-16T00:00:00Z,73,573,156,9,32,267,6,113,0,269,0.06,0,0,0,0,0.182,0.157,0.17,0.161,0.152,0.203,0.204,0.206,0.269,0.276,0.228,0.229,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-17T00:00:00Z,74,568,150,9,32,267,6,113,0,269,0.06,0,0,0,0,0.146,0.14,0.145,0.151,0.149,0.207,0.203,0.206,0.268,0.275,0.227,0.229,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-18T00:00:00Z,75,561,144,9,32,267,6,113,0,269,0.06,0,0,0,0,0.122,0.12,0.125,0.14,0.138,0.207,0.203,0.205,0.268,0.275,0.227,0.229,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-19T00:00:00Z,76,563,145,9,32,271,6,113,0,269,0.09,0,0,0,0,0.173,0.129,0.118,0.133,0.133,0.207,0.203,0.205,0.268,0.275,0.227,0.228,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-20T00:00:00Z,77,569,151,9,32,282,6,113,0,269,0.09,0,0,0,0,0.223,0.157,0.155,0.13,0.128,0.206,0.202,0.205,0.267,0.274,0.227,0.228,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-21T00:00:00Z,78,581,163,9,32,296,6,113,0,269,0.09,0,0,0,0,0.238,0.199,0.207,0.168,0.14,0.206,0.202,0.205,0.267,0.274,0.227,0.228,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-22T00:00:00Z,79,575,157,9,32,296,6,113,0,269,0.1,0,0,0,0,0.174,0.163,0.188,0.168,0.157,0.211,0.202,0.205,0.267,0.274,0.226,0.228,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-23T00:00:00Z,80,571,154,9,32,297,6,113,0,269,0.1,0,0,0,0,0.155,0.151,0.164,0.162,0.157,0.216,0.202,0.204,0.267,0.274,0.226,0.228,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-24T00:00:00Z,81,566,149,9,32,297,6,113,0,269,0.09,0,0,0,0,0.137,0.135,0.143,0.151,0.15,0.217,0.202,0.204,0.266,0.273,0.226,0.228,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-25T00:00:00Z,82,560,143,9,32,297,6,113,0,269,0.09,0,0,0,0,0.117,0.117,0.125,0.141,0.14,0.216,0.202,0.204,0.266,0.273,0.226,0.228,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-26T00:00:00Z,83,554,136,9,32,297,6,113,0,269,0.08,0,0,0,0,0.104,0.109,0.108,0.123,0.124,0.214,0.201,0.203,0.266,0.272,0.225,0.227,0.221,0.184
018_AAAL,CRGRO048,6,6,2018-07-27T00:00:00Z,84,569,152,9,32,297,7,131,0,269,0.1,0,0,0,0,0.242,0.178,0.165,0.128,0.119,0.211,0.2,0.202,0.265,0.271,0.225,0.227,0.22,0.184
018_AAAL,CRGRO048,6,6,2018-07-28T00:00:00Z,85,567,149,9,32,301,7,131,0,269,0.11,0,0,0,0,0.205,0.157,0.164,0.154,0.118,0.21,0.2,0.202,0.264,0.271,0.224,0.226,0.22,0.184
018_AAAL,CRGRO048,6,6,2018-07-29T00:00:00Z,86,561,144,9,32,301,7,131,0,269,0.1,0,0,0,0,0.155,0.137,0.139,0.147,0.132,0.209,0.2,0.202,0.264,0.271,0.224,0.226,0.22,0.184
018_AAAL,CRGRO048,6,6,2018-07-30T00:00:00Z,87,575,157,9,32,317,7,131,0,269,0.12,0,0,0,0,0.235,0.186,0.186,0.16,0.144,0.209,0.2,0.202,0.264,0.271,0.224,0.226,0.22,0.184
