EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AABB,CRGRO048,4,4,2018-09-08T00:00:00Z,127,574,157,69,217,725,13,131,0,270,0.17,0,0,0,0,0.147,0.142,0.14,0.134,0.129,0.222,0.221,0.221,0.279,0.282,0.229,0.229,0.221,0.184
018_AABB,CRGRO048,4,4,2018-09-09T00:00:00Z,128,570,152,69,217,725,13,131,0,270,0.15,0,0,0,0,0.124,0.125,0.123,0.131,0.128,0.221,0.22,0.22,0.279,0.281,0.229,0.229,0.221,0.184
018_AABB,CRGRO048,4,4,2018-09-10T00:00:00Z,129,576,159,69,217,725,14,142,0,270,0.13,0,0,0,0,0.225,0.152,0.135,0.127,0.125,0.219,0.218,0.219,0.278,0.28,0.228,0.229,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-11T00:00:00Z,130,572,155,69,217,725,14,142,0,270,0.11,0,0,0,0,0.165,0.142,0.144,0.131,0.124,0.218,0.218,0.218,0.277,0.28,0.228,0.229,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-12T00:00:00Z,131,568,150,69,217,725,14,142,0,270,0.1,0,0,0,0,0.136,0.128,0.125,0.129,0.124,0.217,0.217,0.217,0.277,0.28,0.228,0.228,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-13T00:00:00Z,132,574,156,69,217,725,15,152,0,270,0.09,0,0,0,0,0.215,0.155,0.142,0.127,0.122,0.216,0.216,0.216,0.276,0.279,0.227,0.228,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-14T00:00:00Z,133,569,152,69,217,725,15,152,0,270,0.08,0,0,0,0,0.156,0.139,0.139,0.134,0.122,0.215,0.215,0.216,0.276,0.279,0.227,0.228,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-15T00:00:00Z,134,565,148,69,217,725,15,152,0,270,0.07,0,0,0,0,0.134,0.124,0.123,0.131,0.121,0.214,0.214,0.215,0.275,0.278,0.227,0.228,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-16T00:00:00Z,135,571,154,69,217,725,16,162,0,270,0.06,0,0,0,0,0.214,0.155,0.136,0.127,0.12,0.213,0.213,0.214,0.275,0.278,0.227,0.228,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-17T00:00:00Z,136,567,150,69,217,725,16,162,0,270,0.05,0,0,0,0,0.157,0.139,0.141,0.131,0.12,0.212,0.213,0.214,0.274,0.277,0.227,0.227,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-18T00:00:00Z,137,574,157,69,217,737,16,162,0,271,0.2,0,0,0,0,0.225,0.162,0.158,0.145,0.12,0.211,0.212,0.213,0.274,0.277,0.226,0.227,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-19T00:00:00Z,138,570,152,69,217,737,16,162,0,271,0.17,0,0,0,0,0.163,0.143,0.141,0.151,0.131,0.211,0.212,0.213,0.273,0.277,0.226,0.227,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-20T00:00:00Z,139,566,148,69,217,737,16,162,0,271,0.15,0,0,0,0,0.139,0.132,0.128,0.143,0.13,0.21,0.211,0.213,0.273,0.277,0.226,0.227,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-21T00:00:00Z,140,571,153,69,217,738,17,171,0,271,0.18,0,0,0,0,0.209,0.153,0.143,0.135,0.128,0.21,0.211,0.212,0.273,0.276,0.226,0.227,0.22,0.184
018_AABB,CRGRO048,4,4,2018-09-22T00:00:00Z,141,566,149,69,217,738,17,171,0,271,0.2,0,0,0,0,0.161,0.145,0.14,0.132,0.127,0.21,0.21,0.212,0.272,0.276,0.226,0.227,0.22,0.184
018_AABB,CRGRO048,5,5,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AABB,CRGRO048,5,5,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AABB,CRGRO048,5,5,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AABB,CRGRO048,5,5,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AABB,CRGRO048,5,5,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AABB,CRGRO048,5,5,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AABB,CRGRO048,5,5,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AABB,CRGRO048,5,5,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABB,CRGRO048,5,5,2018-05-12T00:00:00Z,8,520,103,0,6,0,2,37,0,269,0,0,0,0,0,0.249,0.216,0.201,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABB,CRGRO048,5,5,2018-05-13T00:00:00Z,9,514,97,0,6,0,2,37,0,269,0,0,0,0,0,0.076,0.18,0.173,0.16,0.143,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABB,CRGRO048,5,5,2018-05-14T00:00:00Z,10,516,99,0,6,3,2,37,0,269,0,0,0,0,0,0.119,0.164,0.175,0.165,0.152,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABB,CRGRO048,5,5,2018-05-15T00:00:00Z,11,532,115,0,6,22,2,37,0,269,0,0,0,0.05,0,0.207,0.206,0.225,0.184,0.171,0.184,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AABB,CRGRO048,5,5,2018-05-16T00:00:00Z,12,532,115,0,6,25,2,37,0,269,0,0,0,0,0,0.135,0.19,0.224,0.191,0.182,0.209,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABB,CRGRO048,5,5,2018-05-17T00:00:00Z,13,529,112,0,6,26,2,37,0,269,0,0,0,0,0,0.08,0.17,0.2,0.186,0.184,0.236,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABB,CRGRO048,5,5,2018-05-18T00:00:00Z,14,538,121,0,6,37,2,37,0,269,0,0,0,0,0,0.194,0.174,0.197,0.183,0.183,0.248,0.184,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABB,CRGRO048,5,5,2018-05-19T00:00:00Z,15,533,115,0,6,37,2,37,0,269,0,0,0,0,0,0.056,0.163,0.173,0.169,0.169,0.243,0.239,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABB,CRGRO048,5,5,2018-05-20T00:00:00Z,16,537,119,0,6,41,2,37,0,269,0,0,0,0,0,0.145,0.157,0.166,0.166,0.167,0.245,0.242,0.173,0.215,0.215,0.171,0.209,0.221,0.184
018_AABB,CRGRO048,5,5,2018-05-21T00:00:00Z,17,536,118,0,6,44,2,37,0,269,0,0,0,0,0,0.1,0.162,0.167,0.165,0.166,0.246,0.244,0.179,0.215,0.215,0.171,0.209,0.221,0.184
018_AABB,CRGRO048,5,5,2018-05-22T00:00:00Z,18,539,121,0,6,49,2,37,0,269,0,0,0,0,0,0.137,0.162,0.169,0.165,0.166,0.246,0.244,0.185,0.215,0.215,0.171,0.209,0.221,0.184
018_AABB,CRGRO048,5,5,2018-05-23T00:00:00Z,19,550,132,0,6,65,2,37,0,269,0,0,0,0,0,0.167,0.197,0.211,0.18,0.174,0.249,0.247,0.195,0.215,0.215,0.171,0.209,0.221,0.184
018_AABB,CRGRO048,5,5,2018-05-24T00:00:00Z,20,552,135,0,6,73,2,37,0,269,0,0,0,0,0,0.128,0.19,0.218,0.188,0.182,0.254,0.251,0.21,0.215,0.215,0.171,0.208,0.221,0.184
018_AABB,CRGRO048,5,5,2018-05-25T00:00:00Z,21,548,131,0,6,73,2,37,0,269,0,0,0,0,0,0.057,0.168,0.18,0.17,0.168,0.246,0.245,0.241,0.232,0.215,0.172,0.208,0.221,0.184
018_AABB,CRGRO048,5,5,2018-05-26T00:00:00Z,22,549,132,0,6,74,2,37,0,269,0,0,0,0,0,0.085,0.158,0.171,0.168,0.168,0.247,0.246,0.244,0.235,0.215,0.172,0.208,0.221,0.184
018_AABB,CRGRO048,5,5,2018-05-27T00:00:00Z,23,556,139,0,6,82,2,37,0,269,0,0,0,0,0,0.175,0.165,0.175,0.168,0.168,0.247,0.247,0.245,0.238,0.215,0.172,0.208,0.22,0.184
018_AABB,CRGRO048,5,5,2018-05-28T00:00:00Z,24,581,164,3,6,114,2,37,0,269,0,0,0,3.05,0,0.191,0.237,0.237,0.227,0.203,0.262,0.257,0.251,0.246,0.215,0.172,0.208,0.22,0.184
018_AABB,CRGRO048,5,5,2018-05-29T00:00:00Z,25,621,203,23,6,176,2,37,0,269,0,0,0,19.69,0,0.197,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.307,0.247,0.172,0.208,0.22,0.184
018_AABB,CRGRO048,5,5,2018-05-30T00:00:00Z,26,609,192,23,13,176,2,37,0,269,0,0,0,0,0,0.081,0.188,0.188,0.191,0.191,0.258,0.258,0.258,0.299,0.285,0.229,0.229,0.22,0.184
018_AABB,CRGRO048,5,5,2018-05-31T00:00:00Z,27,595,178,23,25,176,2,37,0,269,0,0,0,0,0,0.059,0.166,0.168,0.171,0.171,0.248,0.248,0.248,0.291,0.285,0.229,0.229,0.22,0.184
018_AABB,CRGRO048,5,5,2018-06-01T00:00:00Z,28,590,172,23,30,176,2,37,0,269,0,0,0,0,0,0.059,0.156,0.159,0.162,0.163,0.243,0.244,0.244,0.287,0.285,0.229,0.229,0.22,0.184
018_AABB,CRGRO048,5,5,2018-06-02T00:00:00Z,29,610,192,23,30,196,2,37,0,269,0,0,0,0.03,0,0.249,0.197,0.208,0.177,0.172,0.247,0.246,0.245,0.287,0.286,0.23,0.231,0.22,0.184
018_AABB,CRGRO048,5,5,2018-06-03T00:00:00Z,30,619,202,23,30,213,2,37,0,269,0,0,0,0.53,0,0.117,0.235,0.235,0.215,0.197,0.259,0.255,0.25,0.289,0.288,0.232,0.232,0.223,0.184
018_AABB,CRGRO048,5,5,2018-06-04T00:00:00Z,31,613,196,23,32,213,2,37,0,271,0,0,0,0,0,0.063,0.183,0.222,0.202,0.2,0.265,0.263,0.257,0.291,0.29,0.235,0.234,0.223,0.183
018_AABB,CRGRO048,5,5,2018-06-05T00:00:00Z,32,596,179,23,48,213,2,37,0,271,0,0,0,0,0,0.059,0.162,0.18,0.175,0.174,0.25,0.249,0.247,0.287,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-06T00:00:00Z,33,590,173,23,52,213,2,37,0,271,0,0,0,0,0,0.059,0.153,0.162,0.163,0.164,0.244,0.244,0.243,0.287,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-07T00:00:00Z,34,588,171,23,53,213,2,37,0,271,0,0,0,0,0,0.058,0.147,0.154,0.158,0.159,0.241,0.243,0.243,0.287,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-08T00:00:00Z,35,586,169,23,53,213,2,37,0,271,0,0,0,0,0,0.058,0.14,0.148,0.155,0.157,0.241,0.243,0.243,0.287,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-09T00:00:00Z,36,586,168,23,53,214,2,37,0,271,0,0,0,0,0,0.073,0.134,0.143,0.152,0.155,0.24,0.242,0.243,0.287,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-10T00:00:00Z,37,583,166,23,53,215,2,37,0,271,0,0,0,0,0,0.063,0.128,0.136,0.148,0.152,0.239,0.241,0.242,0.287,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-11T00:00:00Z,38,581,164,23,53,215,2,37,0,271,0,0,0,0,0,0.056,0.124,0.128,0.143,0.148,0.237,0.24,0.241,0.287,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-12T00:00:00Z,39,579,162,23,53,215,2,37,0,271,0,0,0,0,0,0.056,0.12,0.124,0.139,0.144,0.236,0.239,0.241,0.287,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-13T00:00:00Z,40,577,160,23,53,215,2,37,0,271,0,0,0,0,0,0.062,0.117,0.12,0.135,0.139,0.234,0.237,0.239,0.287,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-14T00:00:00Z,41,575,158,23,53,215,2,37,0,271,0,0,0,0,0,0.056,0.114,0.117,0.132,0.136,0.232,0.235,0.237,0.287,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-15T00:00:00Z,42,574,156,23,53,215,2,37,0,271,0,0,0,0,0,0.061,0.111,0.115,0.129,0.133,0.229,0.232,0.235,0.287,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-16T00:00:00Z,43,573,155,23,53,216,2,37,0,271,0,0,0,0,0,0.081,0.109,0.112,0.127,0.13,0.227,0.23,0.232,0.286,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-17T00:00:00Z,44,579,161,23,53,225,2,37,0,271,0,0,0,0,0,0.178,0.135,0.11,0.124,0.128,0.225,0.228,0.23,0.286,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-18T00:00:00Z,45,573,156,23,53,225,2,37,0,271,0,0,0,0,0,0.093,0.129,0.111,0.123,0.127,0.223,0.226,0.229,0.286,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-19T00:00:00Z,46,569,152,23,53,226,2,37,0,271,0,0,0,0,0,0.072,0.114,0.11,0.122,0.125,0.221,0.224,0.227,0.285,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-20T00:00:00Z,47,567,149,23,53,226,2,37,0,271,0,0,0,0,0,0.055,0.11,0.108,0.12,0.123,0.219,0.222,0.225,0.284,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-21T00:00:00Z,48,565,147,23,53,226,2,37,0,271,0.01,0,0,0,0,0.055,0.107,0.106,0.118,0.121,0.218,0.22,0.222,0.283,0.287,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-22T00:00:00Z,49,563,146,23,53,226,2,37,0,271,0.01,0,0,0,0,0.055,0.104,0.104,0.117,0.12,0.216,0.218,0.22,0.282,0.286,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-23T00:00:00Z,50,561,144,23,53,226,2,37,0,271,0.01,0,0,0,0,0.055,0.102,0.103,0.115,0.118,0.214,0.216,0.219,0.281,0.286,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-24T00:00:00Z,51,560,142,23,53,226,2,37,0,271,0.01,0,0,0,0,0.055,0.1,0.101,0.114,0.117,0.212,0.215,0.217,0.28,0.286,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-25T00:00:00Z,52,560,142,23,53,227,2,37,0,271,0.01,0,0,0,0,0.081,0.099,0.1,0.113,0.116,0.211,0.213,0.215,0.279,0.285,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-26T00:00:00Z,53,557,140,23,53,228,2,37,0,271,0.01,0,0,0,0,0.061,0.097,0.099,0.112,0.114,0.209,0.211,0.214,0.277,0.284,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-27T00:00:00Z,54,605,188,24,53,255,3,60,0,271,0.02,0,0,0.34,0,0.243,0.236,0.236,0.225,0.18,0.231,0.21,0.212,0.276,0.284,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-28T00:00:00Z,55,613,195,24,53,266,3,60,0,271,0.02,0,0,0.04,0,0.206,0.227,0.231,0.232,0.21,0.259,0.24,0.212,0.276,0.283,0.232,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-29T00:00:00Z,56,607,189,24,53,266,3,60,0,271,0.02,0,0,0,0,0.115,0.182,0.218,0.207,0.206,0.267,0.257,0.238,0.276,0.283,0.231,0.231,0.221,0.183
018_AABB,CRGRO048,5,5,2018-06-30T00:00:00Z,57,646,228,39,53,326,3,60,0,269,0.03,0,0,15.07,0,0.197,0.228,0.229,0.235,0.235,0.281,0.281,0.282,0.303,0.295,0.241,0.236,0.223,0.185
018_AABB,CRGRO048,5,5,2018-07-01T00:00:00Z,58,611,193,39,84,326,3,60,0,269,0.03,0,0,0,0,0.136,0.18,0.181,0.187,0.187,0.256,0.256,0.256,0.292,0.291,0.234,0.232,0.221,0.185
018_AABB,CRGRO048,5,5,2018-07-02T00:00:00Z,59,604,186,39,86,327,3,60,0,271,0.04,0,0,0,0,0.102,0.158,0.17,0.172,0.177,0.254,0.254,0.253,0.292,0.291,0.238,0.235,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-03T00:00:00Z,60,589,172,39,95,327,3,60,0,271,0.04,0,0,0,0,0.069,0.146,0.152,0.159,0.161,0.243,0.243,0.243,0.287,0.287,0.232,0.231,0.221,0.184
018_AABB,CRGRO048,5,5,2018-07-04T00:00:00Z,61,587,170,39,95,329,3,60,0,271,0.04,0,0,0,0,0.093,0.136,0.143,0.154,0.156,0.24,0.241,0.241,0.287,0.287,0.23,0.231,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-05T00:00:00Z,62,590,173,39,95,336,3,60,0,271,0.04,0,0,0,0,0.17,0.152,0.136,0.149,0.152,0.238,0.239,0.239,0.286,0.287,0.23,0.231,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-06T00:00:00Z,63,584,167,39,95,337,3,60,0,271,0.04,0,0,0,0,0.121,0.145,0.126,0.143,0.146,0.235,0.236,0.236,0.286,0.286,0.23,0.231,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-07T00:00:00Z,64,597,180,39,95,354,3,60,0,271,0.04,0,0,0,0,0.225,0.185,0.189,0.159,0.148,0.233,0.234,0.234,0.285,0.286,0.23,0.231,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-08T00:00:00Z,65,593,176,39,95,354,3,60,0,271,0.04,0,0,0,0,0.164,0.167,0.184,0.166,0.157,0.235,0.232,0.233,0.285,0.286,0.23,0.231,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-09T00:00:00Z,66,597,180,39,95,362,3,60,0,271,0.04,0,0,0,0,0.212,0.171,0.186,0.169,0.162,0.242,0.231,0.231,0.285,0.286,0.23,0.231,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-10T00:00:00Z,67,589,172,39,97,362,3,60,0,271,0.04,0,0,0,0,0.144,0.149,0.155,0.155,0.153,0.237,0.239,0.239,0.284,0.285,0.23,0.231,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-11T00:00:00Z,68,583,166,39,97,362,3,60,0,271,0.04,0,0,0,0,0.112,0.137,0.142,0.148,0.146,0.234,0.236,0.236,0.284,0.285,0.23,0.231,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-12T00:00:00Z,69,577,160,39,97,362,3,60,0,271,0.04,0,0,0,0,0.088,0.122,0.128,0.14,0.139,0.232,0.233,0.233,0.283,0.285,0.23,0.231,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-13T00:00:00Z,70,571,154,39,97,362,3,60,0,271,0.04,0,0,0,0,0.066,0.114,0.115,0.131,0.131,0.227,0.229,0.229,0.282,0.284,0.23,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-14T00:00:00Z,71,589,172,39,97,384,3,60,0,271,0.05,0,0,0,0,0.239,0.186,0.177,0.146,0.128,0.224,0.226,0.226,0.281,0.283,0.229,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-15T00:00:00Z,72,594,177,39,97,393,3,60,0,271,0.05,0,0,0,0,0.233,0.19,0.206,0.168,0.15,0.223,0.225,0.225,0.281,0.283,0.229,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-16T00:00:00Z,73,591,174,39,97,393,3,60,0,271,0.05,0,0,0,0,0.184,0.171,0.195,0.173,0.162,0.231,0.224,0.224,0.281,0.283,0.229,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-17T00:00:00Z,74,586,169,39,97,393,3,60,0,271,0.05,0,0,0,0,0.146,0.148,0.158,0.156,0.154,0.239,0.24,0.224,0.28,0.282,0.229,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-18T00:00:00Z,75,581,164,39,97,393,3,60,0,271,0.05,0,0,0,0,0.128,0.137,0.146,0.15,0.148,0.236,0.236,0.224,0.28,0.282,0.229,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-19T00:00:00Z,76,581,163,39,97,395,3,60,0,271,0.06,0,0,0,0,0.155,0.134,0.139,0.147,0.145,0.234,0.235,0.224,0.28,0.282,0.229,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-20T00:00:00Z,77,585,168,39,97,404,3,60,0,271,0.06,0,0,0,0,0.216,0.157,0.149,0.143,0.139,0.232,0.233,0.223,0.279,0.282,0.229,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-21T00:00:00Z,78,596,178,39,97,417,3,60,0,271,0.07,0,0,0,0,0.24,0.196,0.202,0.167,0.154,0.231,0.231,0.223,0.279,0.282,0.229,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-22T00:00:00Z,79,590,173,39,97,417,3,60,0,271,0.06,0,0,0,0,0.171,0.159,0.161,0.154,0.151,0.239,0.239,0.24,0.284,0.281,0.229,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-23T00:00:00Z,80,594,176,39,97,425,3,60,0,271,0.07,0,0,0,0,0.222,0.166,0.171,0.16,0.156,0.236,0.236,0.237,0.283,0.281,0.229,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-24T00:00:00Z,81,614,196,40,97,450,3,60,0,271,0.07,0,0,1.23,0,0.236,0.228,0.227,0.208,0.185,0.25,0.244,0.24,0.284,0.281,0.228,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-25T00:00:00Z,82,610,192,40,97,451,3,60,0,271,0.08,0,0,0,0,0.182,0.185,0.22,0.197,0.19,0.257,0.252,0.245,0.286,0.283,0.228,0.23,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-26T00:00:00Z,83,595,178,40,106,451,3,60,0,271,0.07,0,0,0,0,0.154,0.159,0.173,0.169,0.167,0.244,0.242,0.24,0.286,0.285,0.229,0.229,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-27T00:00:00Z,84,595,178,40,106,454,3,60,0,271,0.08,0,0,0,0,0.173,0.156,0.164,0.164,0.163,0.244,0.243,0.241,0.287,0.285,0.229,0.229,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-28T00:00:00Z,85,589,171,40,107,454,3,60,0,271,0.08,0,0,0,0,0.147,0.145,0.148,0.154,0.154,0.24,0.239,0.237,0.286,0.285,0.229,0.229,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-29T00:00:00Z,86,604,186,40,107,472,3,60,0,271,0.09,0,0,0,0,0.239,0.198,0.204,0.171,0.163,0.241,0.241,0.236,0.286,0.284,0.229,0.229,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-30T00:00:00Z,87,600,183,40,107,472,3,60,0,271,0.09,0,0,0,0,0.187,0.174,0.198,0.175,0.168,0.244,0.242,0.24,0.285,0.284,0.229,0.229,0.223,0.184
018_AABB,CRGRO048,5,5,2018-07-31T00:00:00Z,88,598,180,40,107,473,3,60,0,271,0.09,0,0,0,0,0.167,0.161,0.18,0.172,0.169,0.246,0.244,0.241,0.287,0.284,0.229,0.229,0.223,0.184
018_AABB,CRGRO048,5,5,2018-08-01T00:00:00Z,89,597,180,40,107,475,3,60,0,271,0.1,0,0,0,0,0.173,0.159,0.17,0.167,0.167,0.246,0.245,0.243,0.286,0.286,0.229,0.229,0.223,0.184
018_AABB,CRGRO048,5,5,2018-08-02T00:00:00Z,90,610,193,40,107,490,3,60,0,271,0.1,0,0,0,0,0.242,0.199,0.214,0.18,0.174,0.249,0.247,0.244,0.287,0.286,0.231,0.231,0.222,0.184
018_AABB,CRGRO048,5,5,2018-08-03T00:00:00Z,91,626,208,41,107,510,3,60,0,269,0.1,0,0,0.51,0,0.236,0.227,0.227,0.226,0.203,0.262,0.256,0.249,0.289,0.288,0.233,0.232,0.222,0.184
018_AABB,CRGRO048,5,5,2018-08-04T00:00:00Z,92,641,224,42,109,534,3,60,0,271,0.1,0,0,1.35,0,0.235,0.227,0.227,0.234,0.234,0.281,0.281,0.271,0.296,0.292,0.238,0.235,0.223,0.184
018_AABB,CRGRO048,5,5,2018-08-05T00:00:00Z,93,634,216,42,112,535,3,60,0,271,0.11,0,0,0,0,0.179,0.182,0.217,0.206,0.215,0.279,0.28,0.273,0.299,0.296,0.245,0.241,0.226,0.184
018_AABB,CRGRO048,5,5,2018-08-06T00:00:00Z,94,630,212,42,114,537,3,60,0,270,0.11,0,0,0,0,0.177,0.167,0.195,0.189,0.198,0.272,0.276,0.273,0.3,0.298,0.25,0.245,0.229,0.184
018_AABB,CRGRO048,5,5,2018-08-07T00:00:00Z,95,621,204,42,118,537,3,60,0,269,0.11,0,0,0,0,0.154,0.153,0.17,0.173,0.181,0.261,0.267,0.267,0.298,0.298,0.25,0.249,0.232,0.185
018_AABB,CRGRO048,5,5,2018-08-08T00:00:00Z,96,598,181,42,135,537,3,60,0,269,0.11,0,0,0,0,0.138,0.142,0.15,0.158,0.161,0.246,0.248,0.248,0.289,0.289,0.237,0.237,0.225,0.185
018_AABB,CRGRO048,5,5,2018-08-09T00:00:00Z,97,601,184,42,138,547,3,60,0,270,0.12,0,0,0,0,0.229,0.161,0.161,0.158,0.157,0.241,0.243,0.244,0.288,0.288,0.236,0.236,0.225,0.184
018_AABB,CRGRO048,5,5,2018-08-10T00:00:00Z,98,642,224,63,140,615,3,60,0,271,0.12,0,0,20.75,0,0.235,0.226,0.226,0.233,0.234,0.28,0.281,0.27,0.295,0.292,0.24,0.238,0.225,0.184
018_AABB,CRGRO048,5,5,2018-08-11T00:00:00Z,99,635,217,63,142,616,3,60,0,271,0.12,0,0,0,0,0.182,0.184,0.219,0.207,0.216,0.28,0.281,0.273,0.299,0.296,0.245,0.241,0.227,0.184
