EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAI,CRGRO048,13,13,2018-06-04T00:00:00Z,24,578,161,18,7,147,2,20,0,271,0,0,0,0,0,0.059,0.16,0.168,0.164,0.163,0.243,0.243,0.242,0.287,0.285,0.178,0.208,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-05T00:00:00Z,25,578,160,18,7,147,2,20,0,271,0,0,0,0,0,0.059,0.156,0.159,0.16,0.16,0.243,0.243,0.242,0.287,0.285,0.183,0.208,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-06T00:00:00Z,26,577,159,18,7,147,2,20,0,271,0,0,0,0,0,0.058,0.151,0.156,0.158,0.159,0.243,0.243,0.242,0.287,0.285,0.184,0.208,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-07T00:00:00Z,27,576,158,18,7,147,2,20,0,271,0,0,0,0,0,0.058,0.146,0.153,0.157,0.158,0.242,0.243,0.242,0.287,0.284,0.184,0.208,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-08T00:00:00Z,28,575,157,18,7,147,2,20,0,271,0,0,0,0,0,0.058,0.142,0.149,0.155,0.157,0.242,0.243,0.242,0.287,0.284,0.185,0.208,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-09T00:00:00Z,29,596,179,18,7,170,2,20,0,271,0,0,0,0.11,0,0.249,0.199,0.206,0.173,0.166,0.244,0.244,0.243,0.286,0.286,0.185,0.208,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-10T00:00:00Z,30,592,174,18,7,170,2,20,0,271,0,0,0,0,0,0.118,0.182,0.207,0.181,0.175,0.249,0.247,0.245,0.287,0.286,0.189,0.208,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-11T00:00:00Z,31,588,170,18,7,170,2,20,0,271,0,0,0,0,0,0.057,0.163,0.174,0.166,0.164,0.244,0.243,0.243,0.287,0.286,0.229,0.212,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-12T00:00:00Z,32,589,171,18,7,172,2,20,0,271,0,0,0,0,0,0.105,0.152,0.162,0.163,0.163,0.244,0.244,0.243,0.286,0.286,0.23,0.214,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-13T00:00:00Z,33,584,167,18,7,172,2,20,0,271,0,0,0,0,0,0.057,0.145,0.152,0.157,0.158,0.242,0.243,0.243,0.286,0.286,0.23,0.218,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-14T00:00:00Z,34,583,166,18,7,172,2,20,0,271,0,0,0,0,0,0.057,0.139,0.147,0.155,0.156,0.242,0.242,0.243,0.286,0.286,0.23,0.218,0.219,0.183
018_AAAI,CRGRO048,13,13,2018-06-15T00:00:00Z,35,582,164,18,7,173,2,20,0,271,0,0,0,0,0,0.067,0.132,0.141,0.151,0.154,0.24,0.242,0.242,0.286,0.286,0.23,0.218,0.219,0.183
018_AAAI,CRGRO048,13,13,2018-06-16T00:00:00Z,36,611,193,20,7,206,2,20,0,271,0,0,0,1.99,0,0.239,0.231,0.231,0.184,0.171,0.246,0.244,0.243,0.286,0.286,0.231,0.221,0.219,0.183
018_AAAI,CRGRO048,13,13,2018-06-17T00:00:00Z,37,606,189,20,7,207,2,20,0,271,0,0,0,0,0,0.128,0.191,0.228,0.191,0.183,0.253,0.25,0.247,0.287,0.287,0.232,0.225,0.219,0.183
018_AAAI,CRGRO048,13,13,2018-06-18T00:00:00Z,38,600,182,20,7,207,2,20,0,271,0,0,0,0,0,0.062,0.16,0.192,0.182,0.181,0.254,0.253,0.25,0.289,0.288,0.233,0.231,0.219,0.183
018_AAAI,CRGRO048,13,13,2018-06-19T00:00:00Z,39,588,171,20,15,207,2,20,0,271,0,0,0,0,0,0.059,0.146,0.159,0.162,0.162,0.244,0.244,0.243,0.286,0.286,0.231,0.231,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-20T00:00:00Z,40,584,166,20,15,207,2,20,0,271,0,0,0,0,0,0.057,0.131,0.145,0.154,0.154,0.24,0.241,0.241,0.286,0.286,0.231,0.231,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-21T00:00:00Z,41,580,162,20,15,207,2,20,0,271,0,0,0,0,0,0.056,0.122,0.13,0.146,0.147,0.237,0.239,0.239,0.286,0.286,0.231,0.231,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-22T00:00:00Z,42,588,171,20,15,207,3,32,0,271,0,0,0,0,0,0.222,0.154,0.125,0.136,0.139,0.234,0.236,0.237,0.286,0.286,0.231,0.231,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-23T00:00:00Z,43,582,165,20,15,207,3,32,0,271,0,0,0,0,0,0.127,0.142,0.155,0.133,0.136,0.232,0.234,0.235,0.286,0.286,0.231,0.231,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-24T00:00:00Z,44,576,159,20,15,207,3,32,0,271,0,0,0,0,0,0.076,0.127,0.137,0.132,0.133,0.23,0.232,0.233,0.285,0.286,0.231,0.231,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-25T00:00:00Z,45,603,186,22,15,241,3,32,0,271,0.01,0,0,2.28,0,0.229,0.227,0.211,0.178,0.159,0.23,0.229,0.231,0.285,0.286,0.231,0.231,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-26T00:00:00Z,46,592,174,22,20,241,3,32,0,271,0.01,0,0,0,0,0.133,0.172,0.165,0.159,0.152,0.24,0.24,0.24,0.285,0.286,0.231,0.231,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-27T00:00:00Z,47,617,199,26,20,275,3,32,0,271,0.01,0,0,3.48,0,0.209,0.225,0.226,0.219,0.19,0.253,0.248,0.243,0.286,0.288,0.231,0.231,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-06-28T00:00:00Z,48,632,214,27,20,296,3,32,0,270,0.01,0,0,0.98,0,0.217,0.228,0.228,0.235,0.228,0.274,0.264,0.254,0.29,0.289,0.234,0.233,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-06-29T00:00:00Z,49,624,207,27,21,296,3,32,0,271,0.01,0,0,0,0,0.148,0.181,0.217,0.207,0.213,0.276,0.272,0.262,0.294,0.292,0.238,0.236,0.223,0.183
018_AAAI,CRGRO048,13,13,2018-06-30T00:00:00Z,50,661,244,45,25,360,3,32,0,269,0.01,0,0,18.76,0,0.218,0.226,0.227,0.234,0.234,0.281,0.281,0.281,0.323,0.311,0.25,0.25,0.232,0.184
018_AAAI,CRGRO048,13,13,2018-07-01T00:00:00Z,51,677,259,54,39,403,3,32,0,253,0.02,0,0,8.85,0,0.233,0.232,0.232,0.236,0.237,0.282,0.282,0.282,0.323,0.324,0.25,0.25,0.242,0.193
018_AAAI,CRGRO048,13,13,2018-07-02T00:00:00Z,52,670,253,54,53,412,3,32,0,254,0.02,0,0,0,0,0.233,0.218,0.231,0.23,0.231,0.282,0.282,0.282,0.315,0.318,0.25,0.25,0.242,0.192
018_AAAI,CRGRO048,13,13,2018-07-03T00:00:00Z,53,656,239,54,65,417,3,32,0,256,0.02,0,0,0,0,0.202,0.187,0.225,0.207,0.215,0.28,0.281,0.279,0.308,0.312,0.25,0.25,0.242,0.191
018_AAAI,CRGRO048,13,13,2018-07-04T00:00:00Z,54,670,253,59,77,451,3,32,0,257,0.02,0,0,4.45,0,0.231,0.23,0.23,0.235,0.236,0.282,0.282,0.282,0.317,0.314,0.25,0.25,0.242,0.191
018_AAAI,CRGRO048,13,13,2018-07-05T00:00:00Z,55,654,237,59,88,452,3,32,0,258,0.02,0,0,0,0,0.17,0.185,0.221,0.209,0.217,0.281,0.281,0.28,0.309,0.311,0.25,0.25,0.242,0.19
018_AAAI,CRGRO048,13,13,2018-07-06T00:00:00Z,56,640,222,59,98,453,3,32,0,260,0.03,0,0,0,0,0.148,0.16,0.189,0.187,0.197,0.272,0.276,0.275,0.305,0.307,0.25,0.25,0.242,0.189
018_AAAI,CRGRO048,13,13,2018-07-07T00:00:00Z,57,627,210,59,107,454,3,32,0,262,0.03,0,0,0,0,0.143,0.149,0.162,0.17,0.178,0.261,0.267,0.268,0.301,0.303,0.25,0.25,0.241,0.188
018_AAAI,CRGRO048,13,13,2018-07-08T00:00:00Z,58,615,198,59,114,454,3,32,0,263,0.03,0,0,0,0,0.131,0.139,0.149,0.159,0.165,0.251,0.257,0.259,0.297,0.299,0.25,0.25,0.238,0.187
018_AAAI,CRGRO048,13,13,2018-07-09T00:00:00Z,59,605,188,59,120,455,3,32,0,265,0.03,0,0,0,0,0.132,0.13,0.139,0.153,0.156,0.243,0.248,0.251,0.293,0.295,0.249,0.249,0.235,0.187
018_AAAI,CRGRO048,13,13,2018-07-10T00:00:00Z,60,587,169,59,133,455,3,32,0,270,0.03,0,0,0,0,0.11,0.121,0.123,0.144,0.148,0.238,0.239,0.241,0.287,0.288,0.237,0.237,0.226,0.184
018_AAAI,CRGRO048,13,13,2018-07-11T00:00:00Z,61,578,160,59,136,455,3,32,0,270,0.03,0,0,0,0,0.096,0.116,0.118,0.133,0.136,0.233,0.234,0.235,0.286,0.286,0.232,0.232,0.222,0.184
018_AAAI,CRGRO048,13,13,2018-07-12T00:00:00Z,62,584,166,59,136,455,4,45,0,269,0.03,0,0,0,0,0.232,0.155,0.123,0.126,0.127,0.226,0.227,0.228,0.285,0.285,0.232,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-13T00:00:00Z,63,578,161,59,136,455,4,45,0,269,0.03,0,0,0,0,0.16,0.133,0.153,0.128,0.126,0.223,0.225,0.226,0.284,0.284,0.232,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-14T00:00:00Z,64,575,158,59,136,455,4,45,0,269,0.03,0,0,0,0,0.142,0.126,0.137,0.127,0.125,0.222,0.224,0.225,0.283,0.284,0.231,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-15T00:00:00Z,65,582,165,59,136,466,4,45,0,269,0.05,0,0,0,0,0.228,0.16,0.14,0.128,0.124,0.221,0.222,0.224,0.282,0.284,0.231,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-16T00:00:00Z,66,578,161,59,136,466,4,45,0,269,0.05,0,0,0,0,0.168,0.145,0.143,0.142,0.124,0.22,0.221,0.223,0.282,0.283,0.231,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-17T00:00:00Z,67,574,157,59,136,466,4,45,0,269,0.05,0,0,0,0,0.148,0.135,0.125,0.135,0.123,0.219,0.22,0.222,0.281,0.283,0.231,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-18T00:00:00Z,68,569,151,59,136,466,4,45,0,269,0.05,0,0,0,0,0.122,0.113,0.118,0.13,0.122,0.217,0.219,0.22,0.281,0.282,0.231,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-19T00:00:00Z,69,610,193,61,136,501,5,57,0,269,0.06,0,0,2.44,0,0.238,0.233,0.231,0.231,0.189,0.243,0.223,0.219,0.279,0.282,0.23,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-20T00:00:00Z,70,605,188,61,136,502,5,57,0,269,0.06,0,0,0,0,0.179,0.183,0.221,0.206,0.196,0.256,0.246,0.225,0.279,0.281,0.23,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-21T00:00:00Z,71,639,222,70,137,550,5,57,0,272,0.07,0,0,9.35,0,0.24,0.23,0.23,0.236,0.236,0.282,0.282,0.277,0.293,0.288,0.233,0.232,0.222,0.183
018_AAAI,CRGRO048,13,13,2018-07-22T00:00:00Z,72,606,188,70,166,550,5,57,0,272,0.07,0,0,0,0,0.174,0.175,0.175,0.183,0.183,0.254,0.254,0.252,0.287,0.286,0.23,0.231,0.222,0.183
018_AAAI,CRGRO048,13,13,2018-07-23T00:00:00Z,73,608,191,70,166,557,5,57,0,270,0.08,0,0,0,0,0.217,0.171,0.183,0.175,0.176,0.253,0.253,0.251,0.289,0.288,0.233,0.232,0.222,0.184
018_AAAI,CRGRO048,13,13,2018-07-24T00:00:00Z,74,606,188,70,167,560,5,57,0,272,0.08,0,0,0,0,0.201,0.167,0.181,0.172,0.172,0.25,0.251,0.249,0.289,0.289,0.235,0.233,0.223,0.183
018_AAAI,CRGRO048,13,13,2018-07-25T00:00:00Z,75,601,183,70,167,560,5,57,0,269,0.08,0,0,0,0,0.164,0.155,0.166,0.164,0.165,0.246,0.247,0.246,0.289,0.289,0.235,0.234,0.223,0.185
018_AAAI,CRGRO048,13,13,2018-07-26T00:00:00Z,76,597,179,70,169,563,5,57,0,271,0.09,0,0,0,0,0.171,0.152,0.157,0.159,0.159,0.242,0.243,0.243,0.288,0.288,0.235,0.234,0.224,0.184
018_AAAI,CRGRO048,13,13,2018-07-27T00:00:00Z,77,592,175,70,171,563,5,57,0,271,0.08,0,0,0,0,0.154,0.15,0.15,0.155,0.156,0.24,0.241,0.241,0.287,0.288,0.231,0.231,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-28T00:00:00Z,78,587,170,70,171,563,5,57,0,271,0.08,0,0,0,0,0.138,0.139,0.138,0.149,0.149,0.237,0.238,0.238,0.287,0.287,0.231,0.231,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-29T00:00:00Z,79,582,165,70,171,563,5,57,0,271,0.08,0,0,0,0,0.124,0.128,0.128,0.142,0.143,0.234,0.235,0.236,0.286,0.287,0.231,0.231,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-30T00:00:00Z,80,578,160,70,171,563,5,57,0,271,0.07,0,0,0,0,0.115,0.12,0.121,0.135,0.136,0.231,0.232,0.233,0.285,0.286,0.231,0.231,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-07-31T00:00:00Z,81,591,174,70,171,578,5,57,0,271,0.11,0,0,0,0,0.246,0.175,0.165,0.141,0.134,0.229,0.23,0.231,0.285,0.286,0.231,0.231,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-01T00:00:00Z,82,604,187,70,171,593,5,57,0,271,0.11,0,0,0,0,0.242,0.217,0.229,0.178,0.161,0.231,0.23,0.23,0.285,0.286,0.231,0.231,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-02T00:00:00Z,83,610,192,70,171,600,5,57,0,271,0.11,0,0,0,0,0.244,0.203,0.233,0.196,0.181,0.247,0.239,0.23,0.284,0.286,0.231,0.231,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-03T00:00:00Z,84,614,196,70,171,608,5,57,0,271,0.11,0,0,0,0,0.237,0.197,0.227,0.201,0.191,0.256,0.249,0.242,0.285,0.285,0.23,0.231,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-04T00:00:00Z,85,596,179,70,184,608,5,57,0,271,0.1,0,0,0,0,0.175,0.162,0.174,0.17,0.166,0.244,0.241,0.239,0.285,0.285,0.23,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-05T00:00:00Z,86,589,171,70,186,608,5,57,0,271,0.1,0,0,0,0,0.147,0.146,0.151,0.156,0.155,0.24,0.237,0.238,0.284,0.285,0.23,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-06T00:00:00Z,87,588,171,70,186,613,5,57,0,271,0.13,0,0,0,0,0.181,0.15,0.148,0.152,0.148,0.236,0.235,0.235,0.284,0.284,0.23,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-07T00:00:00Z,88,583,165,70,186,613,5,57,0,271,0.12,0,0,0,0,0.149,0.144,0.135,0.145,0.142,0.233,0.232,0.233,0.283,0.284,0.23,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-08T00:00:00Z,89,578,160,70,186,613,5,57,0,271,0.11,0,0,0,0,0.132,0.13,0.123,0.137,0.137,0.231,0.23,0.231,0.283,0.283,0.23,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-09T00:00:00Z,90,573,155,70,186,613,5,57,0,271,0.1,0,0,0,0,0.115,0.118,0.118,0.132,0.132,0.228,0.228,0.228,0.282,0.283,0.229,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-10T00:00:00Z,91,582,164,70,186,627,5,57,0,271,0.14,0,0,0,0,0.239,0.164,0.151,0.126,0.126,0.223,0.223,0.224,0.281,0.282,0.229,0.23,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-11T00:00:00Z,92,577,160,70,186,627,5,57,0,271,0.13,0,0,0,0,0.171,0.143,0.139,0.154,0.125,0.221,0.222,0.223,0.28,0.281,0.229,0.229,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-12T00:00:00Z,93,606,188,74,186,664,5,57,0,271,0.15,0,0,3.22,0,0.228,0.22,0.221,0.215,0.185,0.243,0.226,0.222,0.279,0.281,0.229,0.229,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-13T00:00:00Z,94,620,203,74,186,684,5,57,0,271,0.15,0,0,0.38,0,0.233,0.224,0.224,0.232,0.225,0.268,0.254,0.24,0.279,0.281,0.228,0.229,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-14T00:00:00Z,95,617,199,74,186,685,5,57,0,271,0.15,0,0,0,0,0.187,0.184,0.218,0.206,0.212,0.273,0.266,0.253,0.287,0.284,0.228,0.229,0.221,0.184
018_AAAI,CRGRO048,13,13,2018-08-15T00:00:00Z,96,617,200,74,186,690,5,57,0,271,0.15,0,0,0,0,0.204,0.172,0.201,0.191,0.197,0.269,0.268,0.26,0.292,0.288,0.233,0.231,0.223,0.184
018_AAAI,CRGRO048,13,13,2018-08-16T00:00:00Z,97,613,196,74,186,691,5,57,0,268,0.16,0,0,0,0,0.168,0.159,0.179,0.177,0.183,0.261,0.264,0.26,0.294,0.291,0.237,0.235,0.223,0.185
018_AAAI,CRGRO048,13,13,2018-08-17T00:00:00Z,98,612,195,74,188,695,5,57,0,270,0.17,0,0,0,0,0.196,0.163,0.174,0.17,0.174,0.255,0.259,0.258,0.294,0.292,0.241,0.238,0.225,0.184
018_AAAI,CRGRO048,13,13,2018-08-18T00:00:00Z,99,596,179,74,200,695,5,57,0,270,0.15,0,0,0,0,0.161,0.151,0.155,0.159,0.16,0.244,0.246,0.245,0.288,0.288,0.233,0.232,0.222,0.184
018_AAAI,CRGRO048,13,13,2018-08-19T00:00:00Z,100,608,191,74,200,711,5,57,0,268,0.17,0,0,0,0,0.239,0.192,0.199,0.171,0.165,0.244,0.244,0.244,0.287,0.287,0.233,0.233,0.222,0.185
018_AAAI,CRGRO048,13,13,2018-08-20T00:00:00Z,101,635,217,79,203,748,5,57,0,271,0.17,0,0,4.67,0,0.236,0.228,0.228,0.234,0.234,0.28,0.267,0.255,0.29,0.289,0.235,0.234,0.223,0.184
018_AAAI,CRGRO048,13,13,2018-08-21T00:00:00Z,102,648,231,79,205,767,5,57,0,271,0.18,0,0,0.2,0,0.24,0.231,0.231,0.236,0.236,0.282,0.282,0.282,0.301,0.296,0.243,0.239,0.225,0.183
018_AAAI,CRGRO048,13,13,2018-08-22T00:00:00Z,103,642,224,79,207,768,5,57,0,270,0.17,0,0,0,0,0.188,0.187,0.224,0.21,0.218,0.281,0.281,0.28,0.303,0.3,0.25,0.246,0.229,0.184
018_AAAI,CRGRO048,13,13,2018-08-23T00:00:00Z,104,607,190,79,237,768,5,57,0,270,0.15,0,0,0,0,0.156,0.159,0.174,0.174,0.177,0.254,0.254,0.254,0.291,0.29,0.237,0.236,0.223,0.184
018_AAAI,CRGRO048,13,13,2018-08-24T00:00:00Z,105,601,184,79,239,769,5,57,0,271,0.18,0,0,0,0,0.149,0.149,0.156,0.163,0.166,0.248,0.25,0.25,0.29,0.29,0.238,0.237,0.224,0.184
018_AAAI,CRGRO048,13,13,2018-08-25T00:00:00Z,106,594,177,79,241,769,5,57,0,271,0.18,0,0,0,0,0.139,0.138,0.145,0.154,0.157,0.242,0.244,0.245,0.289,0.289,0.237,0.237,0.225,0.183
018_AAAI,CRGRO048,13,13,2018-08-26T00:00:00Z,107,585,168,79,245,769,5,57,0,271,0.16,0,0,0,0,0.124,0.128,0.134,0.148,0.151,0.239,0.239,0.239,0.286,0.286,0.232,0.232,0.222,0.183
018_AAAI,CRGRO048,13,13,2018-08-27T00:00:00Z,108,580,162,79,245,769,5,57,0,271,0.14,0,0,0,0,0.113,0.121,0.121,0.139,0.142,0.235,0.235,0.235,0.285,0.286,0.23,0.232,0.222,0.183
018_AAAI,CRGRO048,13,13,2018-08-28T00:00:00Z,109,575,157,79,245,769,5,57,0,271,0.12,0,0,0,0,0.105,0.115,0.116,0.132,0.133,0.23,0.231,0.231,0.284,0.285,0.23,0.231,0.222,0.183
018_AAAI,CRGRO048,13,13,2018-08-29T00:00:00Z,110,593,175,79,245,779,6,69,0,271,0.19,0,0,0,0,0.243,0.195,0.188,0.156,0.129,0.226,0.227,0.227,0.283,0.284,0.229,0.231,0.222,0.183
018_AAAI,CRGRO048,13,13,2018-08-30T00:00:00Z,111,611,194,79,245,801,6,69,0,271,0.19,0,0,0.49,0,0.235,0.226,0.226,0.218,0.186,0.245,0.234,0.226,0.282,0.283,0.229,0.231,0.222,0.183
018_AAAI,CRGRO048,13,13,2018-08-31T00:00:00Z,112,616,199,79,245,811,6,69,0,271,0.19,0,0,0,0,0.235,0.211,0.226,0.217,0.203,0.26,0.251,0.242,0.282,0.283,0.229,0.231,0.222,0.183
018_AAAI,CRGRO048,13,13,2018-09-01T00:00:00Z,113,598,180,79,259,811,6,69,0,271,0.17,0,0,0,0,0.173,0.168,0.174,0.176,0.171,0.245,0.242,0.239,0.285,0.285,0.229,0.231,0.222,0.183
018_AAAI,CRGRO048,13,13,2018-09-02T00:00:00Z,114,594,177,79,259,812,6,69,0,271,0.2,0,0,0,0,0.158,0.155,0.164,0.166,0.166,0.245,0.243,0.24,0.286,0.284,0.229,0.231,0.222,0.183
018_AAAI,CRGRO048,13,13,2018-09-03T00:00:00Z,115,592,174,79,259,812,6,69,0,271,0.2,0,0,0,0,0.151,0.151,0.153,0.159,0.161,0.243,0.242,0.241,0.286,0.284,0.229,0.231,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-04T00:00:00Z,116,594,176,79,259,817,6,69,0,271,0.2,0,0,0,0,0.189,0.159,0.159,0.158,0.158,0.241,0.241,0.241,0.286,0.284,0.229,0.231,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-05T00:00:00Z,117,590,172,79,260,817,6,69,0,271,0.18,0,0,0,0,0.158,0.151,0.151,0.154,0.155,0.239,0.239,0.239,0.286,0.285,0.229,0.23,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-06T00:00:00Z,118,585,168,79,260,817,6,69,0,271,0.16,0,0,0,0,0.145,0.141,0.141,0.149,0.149,0.236,0.236,0.237,0.285,0.284,0.229,0.23,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-07T00:00:00Z,119,585,167,79,260,821,6,69,0,271,0.2,0,0,0,0,0.171,0.148,0.131,0.143,0.144,0.234,0.234,0.235,0.285,0.284,0.229,0.23,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-08T00:00:00Z,120,580,163,79,260,821,6,69,0,271,0.2,0,0,0,0,0.149,0.14,0.125,0.137,0.138,0.231,0.232,0.233,0.284,0.284,0.229,0.23,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-09T00:00:00Z,121,575,158,79,260,821,6,69,0,271,0.17,0,0,0,0,0.128,0.123,0.12,0.133,0.134,0.229,0.229,0.23,0.284,0.283,0.228,0.23,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-10T00:00:00Z,122,571,153,79,260,821,6,69,0,271,0.15,0,0,0,0,0.112,0.115,0.115,0.128,0.13,0.225,0.226,0.227,0.283,0.282,0.228,0.23,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-11T00:00:00Z,123,581,163,79,260,823,7,82,0,271,0.21,0,0,0,0,0.24,0.166,0.153,0.124,0.125,0.221,0.222,0.223,0.281,0.281,0.228,0.229,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-12T00:00:00Z,124,578,160,79,260,824,7,82,0,271,0.21,0,0,0,0,0.187,0.157,0.157,0.137,0.124,0.22,0.221,0.222,0.28,0.281,0.227,0.229,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-13T00:00:00Z,125,574,156,79,260,825,7,82,0,271,0.2,0,0,0,0,0.154,0.145,0.144,0.138,0.124,0.219,0.22,0.221,0.28,0.281,0.227,0.229,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-14T00:00:00Z,126,569,151,79,260,825,7,82,0,271,0.18,0,0,0,0,0.132,0.127,0.126,0.133,0.123,0.218,0.219,0.22,0.279,0.28,0.227,0.229,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-15T00:00:00Z,127,564,147,79,260,825,7,82,0,271,0.15,0,0,0,0,0.111,0.116,0.116,0.128,0.122,0.216,0.217,0.219,0.278,0.279,0.227,0.228,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-16T00:00:00Z,128,573,156,79,260,825,8,94,0,272,0.13,0,0,0,0,0.24,0.157,0.127,0.123,0.12,0.214,0.215,0.216,0.277,0.278,0.226,0.228,0.221,0.183
018_AAAI,CRGRO048,13,13,2018-09-17T00:00:00Z,129,573,156,79,260,829,8,94,0,272,0.21,0,0,0,0,0.212,0.155,0.16,0.13,0.119,0.213,0.215,0.216,0.277,0.278,0.226,0.228,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-09-18T00:00:00Z,130,569,151,79,260,829,8,94,0,272,0.19,0,0,0,0,0.158,0.139,0.138,0.146,0.119,0.212,0.214,0.215,0.276,0.278,0.226,0.228,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-09-19T00:00:00Z,131,564,146,79,260,829,8,94,0,272,0.16,0,0,0,0,0.136,0.123,0.122,0.136,0.119,0.212,0.213,0.215,0.276,0.277,0.226,0.227,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-09-20T00:00:00Z,132,559,142,79,260,829,8,94,0,272,0.14,0,0,0,0,0.101,0.114,0.114,0.128,0.118,0.211,0.212,0.214,0.275,0.277,0.225,0.227,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-09-21T00:00:00Z,133,569,152,79,260,829,9,107,0,272,0.12,0,0,0,0,0.242,0.157,0.126,0.123,0.117,0.209,0.211,0.212,0.274,0.276,0.225,0.227,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-09-22T00:00:00Z,134,564,147,79,260,829,9,107,0,272,0.11,0,0,0,0,0.166,0.134,0.151,0.133,0.117,0.208,0.21,0.212,0.273,0.275,0.225,0.227,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-09-23T00:00:00Z,135,561,143,79,260,829,9,107,0,272,0.09,0,0,0,0,0.141,0.125,0.133,0.131,0.117,0.208,0.21,0.211,0.273,0.275,0.225,0.226,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-09-24T00:00:00Z,136,557,139,79,260,829,9,107,0,272,0.08,0,0,0,0,0.112,0.117,0.113,0.127,0.116,0.207,0.209,0.211,0.272,0.275,0.224,0.226,0.22,0.183
018_AAAI,CRGRO048,13,13,2018-09-25T00:00:00Z,137,566,149,79,260,829,10,120,0,272,0.07,0,0,0,0,0.24,0.157,0.129,0.123,0.115,0.206,0.208,0.21,0.271,0.274,0.224,0.226,0.219,0.183
