EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAL,CRGRO048,11,11,2022-08-30T00:00:00Z,111,583,166,16,15,385,13,172,0,269,0.19,0,0,0,0,0.132,0.134,0.14,0.151,0.152,0.237,0.236,0.236,0.284,0.28,0.226,0.227,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-08-31T00:00:00Z,112,579,161,16,15,385,13,172,0,269,0.17,0,0,0,0,0.122,0.124,0.13,0.145,0.146,0.235,0.234,0.234,0.284,0.28,0.226,0.227,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-01T00:00:00Z,113,596,179,16,15,407,13,172,0,269,0.23,0,0,0,0,0.241,0.202,0.198,0.16,0.151,0.233,0.231,0.231,0.283,0.28,0.226,0.227,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-02T00:00:00Z,114,593,175,16,15,407,13,172,0,269,0.23,0,0,0,0,0.187,0.174,0.196,0.17,0.161,0.238,0.229,0.23,0.283,0.28,0.226,0.227,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-03T00:00:00Z,115,589,171,16,15,407,13,172,0,269,0.22,0,0,0,0,0.156,0.153,0.162,0.157,0.155,0.238,0.24,0.24,0.285,0.28,0.226,0.227,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-04T00:00:00Z,116,617,199,18,15,440,13,172,0,269,0.24,0,0,1.45,0,0.24,0.23,0.229,0.219,0.192,0.253,0.248,0.243,0.288,0.279,0.226,0.226,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-05T00:00:00Z,117,612,195,18,15,440,13,172,0,269,0.23,0,0,0,0,0.184,0.185,0.221,0.202,0.195,0.26,0.255,0.248,0.289,0.285,0.226,0.226,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-06T00:00:00Z,118,596,178,18,26,440,13,172,0,269,0.2,0,0,0,0,0.154,0.156,0.171,0.17,0.167,0.245,0.243,0.241,0.286,0.285,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-07T00:00:00Z,119,589,172,18,28,440,13,172,0,269,0.18,0,0,0,0,0.141,0.145,0.152,0.157,0.156,0.239,0.24,0.238,0.286,0.285,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-08T00:00:00Z,120,587,170,18,28,441,13,172,0,269,0.23,0,0,0,0,0.139,0.14,0.146,0.154,0.153,0.238,0.238,0.237,0.285,0.285,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-09T00:00:00Z,121,596,179,18,28,452,13,172,0,269,0.25,0,0,0,0,0.244,0.169,0.167,0.159,0.155,0.236,0.237,0.236,0.285,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-10T00:00:00Z,122,599,181,18,28,457,13,172,0,269,0.24,0,0,0,0,0.236,0.176,0.185,0.167,0.161,0.24,0.235,0.235,0.285,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-11T00:00:00Z,123,596,179,18,28,458,13,172,0,269,0.24,0,0,0,0,0.188,0.166,0.18,0.168,0.163,0.242,0.239,0.233,0.285,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-12T00:00:00Z,124,601,183,18,28,466,13,172,0,269,0.25,0,0,0,0,0.238,0.174,0.188,0.171,0.166,0.244,0.241,0.236,0.284,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-13T00:00:00Z,125,597,179,18,28,466,13,172,0,269,0.24,0,0,0,0,0.186,0.163,0.179,0.169,0.165,0.244,0.242,0.24,0.284,0.284,0.228,0.229,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-14T00:00:00Z,126,589,172,18,29,466,13,172,0,269,0.22,0,0,0,0,0.153,0.147,0.153,0.156,0.155,0.24,0.238,0.238,0.285,0.285,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-15T00:00:00Z,127,584,167,18,29,466,13,172,0,269,0.19,0,0,0,0,0.138,0.135,0.14,0.149,0.148,0.236,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-16T00:00:00Z,128,579,162,18,29,466,13,172,0,269,0.16,0,0,0,0,0.122,0.123,0.127,0.141,0.141,0.233,0.232,0.233,0.284,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-17T00:00:00Z,129,574,156,18,29,466,13,172,0,269,0.14,0,0,0,0,0.112,0.116,0.117,0.132,0.133,0.229,0.229,0.229,0.283,0.283,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-18T00:00:00Z,130,581,164,18,29,466,14,184,0,269,0.12,0,0,0,0,0.24,0.157,0.126,0.126,0.127,0.224,0.224,0.225,0.282,0.283,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-19T00:00:00Z,131,577,159,18,29,466,14,184,0,269,0.1,0,0,0,0,0.17,0.137,0.151,0.135,0.126,0.222,0.223,0.224,0.281,0.282,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-20T00:00:00Z,132,571,154,18,29,466,14,184,0,269,0.08,0,0,0,0,0.14,0.122,0.129,0.131,0.125,0.221,0.221,0.222,0.281,0.282,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,11,11,2022-09-21T00:00:00Z,133,566,149,18,29,466,14,184,0,269,0.07,0,0,0,0,0.11,0.115,0.112,0.127,0.123,0.218,0.219,0.22,0.28,0.281,0.227,0.228,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-22T00:00:00Z,134,574,157,18,29,466,15,196,0,269,0.06,0,0,0,0,0.239,0.156,0.126,0.121,0.119,0.215,0.216,0.217,0.278,0.28,0.227,0.227,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-23T00:00:00Z,135,569,152,18,29,466,15,196,0,269,0.05,0,0,0,0,0.166,0.132,0.149,0.128,0.119,0.214,0.215,0.216,0.278,0.279,0.226,0.227,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-24T00:00:00Z,136,565,147,18,29,466,15,196,0,269,0.04,0,0,0,0,0.136,0.119,0.124,0.126,0.118,0.213,0.214,0.215,0.277,0.279,0.226,0.227,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-25T00:00:00Z,137,559,142,18,29,466,15,196,0,269,0.03,0,0,0,0,0.097,0.111,0.11,0.123,0.117,0.211,0.212,0.214,0.276,0.278,0.226,0.226,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-26T00:00:00Z,138,570,153,18,29,466,16,210,0,269,0.03,0,0,0,0,0.243,0.158,0.127,0.119,0.115,0.209,0.21,0.212,0.275,0.277,0.225,0.226,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-27T00:00:00Z,139,566,149,18,29,466,16,210,0,269,0.02,0,0,0,0,0.172,0.138,0.15,0.13,0.115,0.208,0.21,0.211,0.275,0.277,0.225,0.226,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-28T00:00:00Z,140,563,146,18,29,466,16,210,0,269,0.02,0,0,0,0,0.148,0.131,0.135,0.129,0.115,0.208,0.209,0.211,0.274,0.277,0.225,0.226,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-29T00:00:00Z,141,561,143,18,29,466,16,210,0,269,0.02,0,0,0,0,0.134,0.123,0.122,0.127,0.115,0.207,0.209,0.211,0.274,0.276,0.225,0.225,0.219,0.185
022_AAAL,CRGRO048,11,11,2022-09-30T00:00:00Z,142,558,141,18,29,466,16,210,0,269,0.02,0,0,0,0,0.117,0.118,0.117,0.125,0.115,0.207,0.208,0.21,0.274,0.276,0.225,0.225,0.218,0.185
022_AAAL,CRGRO048,11,11,2022-10-01T00:00:00Z,143,566,149,18,29,466,17,223,0,269,0.01,0,0,0,0,0.235,0.154,0.129,0.12,0.113,0.205,0.207,0.209,0.272,0.275,0.224,0.225,0.218,0.185
022_AAAL,CRGRO048,11,11,2022-10-02T00:00:00Z,144,562,144,18,29,466,17,223,0,269,0.02,0,0,0,0,0.165,0.134,0.146,0.126,0.113,0.205,0.206,0.208,0.272,0.275,0.224,0.225,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAL,CRGRO048,12,12,2022-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAL,CRGRO048,12,12,2022-05-13T00:00:00Z,2,492,75,0,6,1,1,8,0,270,0,0,0,0,0,0.069,0.112,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAL,CRGRO048,12,12,2022-05-14T00:00:00Z,3,492,74,0,6,1,1,8,0,268,0,0,0,0,0,0.061,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAL,CRGRO048,12,12,2022-05-15T00:00:00Z,4,494,76,0,6,3,1,8,0,268,0,0,0,0,0,0.101,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAL,CRGRO048,12,12,2022-05-16T00:00:00Z,5,492,74,0,6,3,1,8,0,268,0,0,0,0,0,0.061,0.11,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAL,CRGRO048,12,12,2022-05-17T00:00:00Z,6,491,74,0,6,3,1,8,0,268,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.185
022_AAAL,CRGRO048,12,12,2022-05-18T00:00:00Z,7,510,93,0,6,3,2,26,0,268,0,0,0,0,0,0.249,0.174,0.142,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,12,12,2022-05-19T00:00:00Z,8,503,86,0,6,3,2,26,0,268,0,0,0,0,0,0.054,0.163,0.156,0.125,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,12,12,2022-05-20T00:00:00Z,9,521,104,0,6,21,2,26,0,268,0,0,0,0,0,0.253,0.19,0.196,0.16,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,12,12,2022-05-21T00:00:00Z,10,517,99,0,6,22,2,26,0,268,0,0,0,0,0,0.109,0.181,0.202,0.173,0.115,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,12,12,2022-05-22T00:00:00Z,11,514,97,0,6,22,2,26,0,268,0,0,0,0,0,0.058,0.165,0.175,0.164,0.156,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.185
022_AAAL,CRGRO048,12,12,2022-05-23T00:00:00Z,12,515,98,0,6,23,2,26,0,268,0,0,0,0,0,0.089,0.158,0.168,0.164,0.16,0.173,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,12,12,2022-05-24T00:00:00Z,13,515,98,0,6,25,2,26,0,268,0,0,0,0,0,0.094,0.156,0.161,0.163,0.161,0.176,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,12,12,2022-05-25T00:00:00Z,14,513,96,0,6,25,2,26,0,268,0,0,0,0,0,0.058,0.154,0.158,0.16,0.16,0.18,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,12,12,2022-05-26T00:00:00Z,15,519,101,0,6,31,2,26,0,268,0,0,0,0,0,0.163,0.155,0.157,0.16,0.159,0.18,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,12,12,2022-05-27T00:00:00Z,16,513,96,0,6,31,2,26,0,268,0,0,0,0,0,0.054,0.158,0.156,0.16,0.158,0.181,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,12,12,2022-05-28T00:00:00Z,17,513,96,0,6,31,2,26,0,268,0,0,0,0,0,0.059,0.155,0.155,0.159,0.157,0.181,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,12,12,2022-05-29T00:00:00Z,18,513,95,0,6,31,2,26,0,268,0,0,0,0,0,0.058,0.151,0.154,0.158,0.156,0.182,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,12,12,2022-05-30T00:00:00Z,19,524,107,0,6,43,2,26,0,268,0,0,0,0,0,0.219,0.167,0.17,0.163,0.161,0.183,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,12,12,2022-05-31T00:00:00Z,20,521,104,0,6,45,2,26,0,268,0,0,0,0,0,0.109,0.172,0.18,0.168,0.164,0.19,0.171,0.17,0.215,0.215,0.171,0.208,0.221,0.185
022_AAAL,CRGRO048,12,12,2022-06-01T00:00:00Z,21,518,101,0,6,45,2,26,0,268,0,0,0,0,0,0.064,0.16,0.172,0.167,0.165,0.198,0.171,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAL,CRGRO048,12,12,2022-06-02T00:00:00Z,22,518,100,0,6,45,2,26,0,268,0,0,0,0,0,0.059,0.156,0.161,0.161,0.16,0.208,0.171,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAL,CRGRO048,12,12,2022-06-03T00:00:00Z,23,518,100,0,6,46,2,26,0,268,0,0,0,0,0,0.068,0.152,0.157,0.16,0.159,0.21,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,12,12,2022-06-04T00:00:00Z,24,535,118,0,6,64,2,26,0,268,0,0,0,0,0,0.239,0.19,0.198,0.173,0.167,0.219,0.172,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,12,12,2022-06-05T00:00:00Z,25,530,112,0,6,65,2,26,0,268,0,0,0,0,0,0.089,0.179,0.2,0.179,0.173,0.235,0.172,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,12,12,2022-06-06T00:00:00Z,26,528,110,0,6,65,2,26,0,268,0,0,0,0,0,0.058,0.162,0.172,0.166,0.164,0.24,0.203,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,12,12,2022-06-07T00:00:00Z,27,527,109,0,6,65,2,26,0,268,0,0,0,0,0,0.059,0.154,0.16,0.16,0.16,0.24,0.214,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,12,12,2022-06-08T00:00:00Z,28,526,108,0,6,65,2,26,0,268,0,0,0,0,0,0.058,0.15,0.155,0.159,0.159,0.24,0.214,0.171,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,12,12,2022-06-09T00:00:00Z,29,525,107,0,6,65,2,26,0,268,0,0,0,0,0,0.058,0.145,0.151,0.157,0.158,0.24,0.214,0.171,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,12,12,2022-06-10T00:00:00Z,30,523,106,0,6,65,2,26,0,268,0,0,0,0,0,0.057,0.139,0.146,0.154,0.156,0.239,0.214,0.171,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,12,12,2022-06-11T00:00:00Z,31,522,105,0,6,65,2,26,0,268,0,0,0,0,0,0.057,0.134,0.143,0.152,0.154,0.238,0.214,0.172,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAL,CRGRO048,12,12,2022-06-12T00:00:00Z,32,525,108,0,6,69,2,26,0,268,0,0,0,0,0,0.143,0.13,0.137,0.149,0.152,0.237,0.214,0.172,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAL,CRGRO048,12,12,2022-06-13T00:00:00Z,33,519,102,0,6,69,2,26,0,268,0,0,0,0,0,0.054,0.126,0.128,0.144,0.148,0.235,0.214,0.172,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,12,12,2022-06-14T00:00:00Z,34,544,126,0,6,95,2,26,0,268,0,0,0,0.42,0,0.251,0.206,0.205,0.166,0.157,0.236,0.214,0.173,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,12,12,2022-06-15T00:00:00Z,35,536,119,0,6,96,2,26,0,268,0,0,0,0,0,0.076,0.181,0.206,0.177,0.168,0.243,0.219,0.173,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,12,12,2022-06-16T00:00:00Z,36,532,115,0,6,96,2,26,0,268,0,0,0,0,0,0.059,0.155,0.167,0.161,0.158,0.241,0.241,0.187,0.215,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,12,12,2022-06-17T00:00:00Z,37,531,113,0,6,97,2,26,0,268,0,0,0,0,0,0.088,0.143,0.15,0.155,0.157,0.239,0.239,0.188,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,12,12,2022-06-18T00:00:00Z,38,526,109,0,6,98,2,26,0,268,0,0,0,0,0,0.063,0.13,0.138,0.149,0.151,0.237,0.237,0.188,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,12,12,2022-06-19T00:00:00Z,39,523,105,0,6,98,2,26,0,268,0,0,0,0,0,0.056,0.122,0.124,0.141,0.145,0.235,0.235,0.189,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,12,12,2022-06-20T00:00:00Z,40,520,102,0,6,98,2,26,0,268,0,0,0,0,0,0.056,0.117,0.119,0.134,0.137,0.232,0.232,0.189,0.215,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,12,12,2022-06-21T00:00:00Z,41,518,100,0,6,98,2,26,0,268,0,0,0,0,0,0.056,0.113,0.115,0.13,0.132,0.229,0.229,0.189,0.215,0.215,0.175,0.207,0.219,0.185
022_AAAL,CRGRO048,12,12,2022-06-22T00:00:00Z,42,516,99,0,6,98,2,26,0,268,0,0,0,0,0,0.055,0.11,0.112,0.127,0.129,0.226,0.227,0.19,0.215,0.215,0.175,0.207,0.219,0.185
022_AAAL,CRGRO048,12,12,2022-06-23T00:00:00Z,43,515,97,0,6,98,2,26,0,268,0,0,0,0,0,0.055,0.107,0.11,0.124,0.127,0.223,0.224,0.19,0.215,0.215,0.176,0.207,0.219,0.185
022_AAAL,CRGRO048,12,12,2022-06-24T00:00:00Z,44,533,115,0,6,101,3,42,0,268,0,0,0,0,0,0.249,0.173,0.158,0.124,0.124,0.221,0.222,0.19,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-06-25T00:00:00Z,45,526,108,0,6,101,3,42,0,268,0,0,0,0,0,0.117,0.158,0.16,0.142,0.124,0.22,0.221,0.19,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-06-26T00:00:00Z,46,520,102,0,6,101,3,42,0,268,0,0,0,0,0,0.057,0.142,0.144,0.137,0.124,0.219,0.219,0.19,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-06-27T00:00:00Z,47,515,98,0,6,101,3,42,0,268,0.01,0,0,0,0,0.057,0.117,0.119,0.131,0.123,0.218,0.218,0.191,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-06-28T00:00:00Z,48,513,96,0,6,101,3,42,0,268,0.01,0,0,0,0,0.056,0.11,0.112,0.126,0.121,0.216,0.216,0.191,0.215,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-06-29T00:00:00Z,49,533,116,0,6,108,4,57,0,268,0.02,0,0,0,0,0.249,0.182,0.17,0.136,0.119,0.214,0.214,0.191,0.216,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-06-30T00:00:00Z,50,535,118,0,6,114,4,57,0,268,0.02,0,0,0,0,0.21,0.18,0.191,0.163,0.128,0.213,0.214,0.191,0.216,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-07-01T00:00:00Z,51,555,137,2,6,139,4,57,0,268,0.02,0,0,1.68,0,0.207,0.227,0.227,0.216,0.184,0.239,0.213,0.191,0.216,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-07-02T00:00:00Z,52,573,155,4,6,164,4,57,0,268,0.02,0,0,1.89,0,0.207,0.228,0.228,0.234,0.235,0.275,0.253,0.208,0.216,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-07-03T00:00:00Z,53,566,148,4,6,164,4,57,0,268,0.02,0,0,0,0,0.119,0.173,0.173,0.182,0.183,0.251,0.242,0.241,0.275,0.215,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-07-04T00:00:00Z,54,558,141,4,6,164,4,57,0,268,0.02,0,0,0,0,0.068,0.148,0.149,0.16,0.161,0.241,0.238,0.238,0.285,0.223,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-07-05T00:00:00Z,55,554,136,4,6,164,4,57,0,268,0.03,0,0,0,0,0.068,0.134,0.138,0.153,0.155,0.237,0.236,0.236,0.285,0.223,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,12,12,2022-07-06T00:00:00Z,56,547,130,4,6,164,4,57,0,268,0.03,0,0,0,0,0.057,0.116,0.119,0.142,0.144,0.233,0.232,0.233,0.285,0.223,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-07T00:00:00Z,57,544,126,4,6,165,4,57,0,268,0.03,0,0,0,0,0.071,0.112,0.115,0.131,0.132,0.229,0.228,0.23,0.284,0.223,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-08T00:00:00Z,58,542,125,4,6,166,4,57,0,268,0.03,0,0,0,0,0.085,0.109,0.112,0.127,0.128,0.225,0.226,0.227,0.284,0.224,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-09T00:00:00Z,59,545,128,4,6,173,4,57,0,268,0.03,0,0,0,0,0.169,0.121,0.108,0.123,0.124,0.221,0.222,0.224,0.284,0.224,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-10T00:00:00Z,60,544,127,4,6,175,4,57,0,268,0.03,0,0,0,0,0.157,0.128,0.107,0.121,0.123,0.219,0.22,0.222,0.283,0.224,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-11T00:00:00Z,61,554,137,4,6,188,4,57,0,268,0.03,0,0,0,0,0.226,0.167,0.164,0.126,0.121,0.217,0.219,0.221,0.283,0.224,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-12T00:00:00Z,62,559,142,4,6,197,4,57,0,268,0.04,0,0,0,0,0.23,0.177,0.185,0.161,0.124,0.216,0.218,0.22,0.283,0.224,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-13T00:00:00Z,63,554,137,4,6,197,4,57,0,268,0.04,0,0,0,0,0.17,0.156,0.171,0.159,0.14,0.216,0.217,0.219,0.282,0.224,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-14T00:00:00Z,64,574,157,5,6,221,4,57,0,268,0.04,0,0,0.68,0,0.235,0.222,0.227,0.188,0.17,0.23,0.217,0.219,0.282,0.225,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-15T00:00:00Z,65,577,159,5,6,226,4,57,0,268,0.04,0,0,0,0,0.232,0.195,0.228,0.195,0.183,0.247,0.228,0.219,0.282,0.225,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-16T00:00:00Z,66,573,156,5,6,227,4,57,0,268,0.04,0,0,0,0,0.18,0.17,0.204,0.186,0.183,0.252,0.244,0.225,0.281,0.225,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-17T00:00:00Z,67,569,152,5,6,227,4,57,0,268,0.04,0,0,0,0,0.157,0.156,0.176,0.174,0.175,0.252,0.248,0.239,0.281,0.225,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-18T00:00:00Z,68,565,147,5,6,227,4,57,0,268,0.04,0,0,0,0,0.142,0.145,0.154,0.159,0.16,0.242,0.241,0.239,0.285,0.234,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,12,12,2022-07-19T00:00:00Z,69,572,155,5,6,240,4,57,0,268,0.05,0,0,0,0,0.234,0.169,0.171,0.161,0.158,0.24,0.239,0.239,0.285,0.234,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,12,12,2022-07-20T00:00:00Z,70,571,153,5,6,243,4,57,0,268,0.05,0,0,0,0,0.205,0.166,0.175,0.163,0.159,0.24,0.24,0.236,0.284,0.234,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,12,12,2022-07-21T00:00:00Z,71,566,149,5,6,243,4,57,0,268,0.05,0,0,0,0,0.167,0.154,0.164,0.16,0.157,0.239,0.239,0.234,0.284,0.234,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,12,12,2022-07-22T00:00:00Z,72,560,143,5,6,243,4,57,0,268,0.05,0,0,0,0,0.143,0.142,0.145,0.152,0.151,0.236,0.235,0.232,0.284,0.234,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,12,12,2022-07-23T00:00:00Z,73,556,139,5,6,245,4,57,0,268,0.06,0,0,0,0,0.15,0.133,0.128,0.143,0.142,0.232,0.232,0.23,0.283,0.234,0.18,0.206,0.216,0.185
022_AAAL,CRGRO048,12,12,2022-07-24T00:00:00Z,74,550,133,5,6,245,4,57,0,268,0.06,0,0,0,0,0.134,0.116,0.118,0.133,0.134,0.229,0.229,0.228,0.283,0.234,0.181,0.206,0.216,0.185
022_AAAL,CRGRO048,12,12,2022-07-25T00:00:00Z,75,544,126,5,6,245,4,57,0,268,0.06,0,0,0,0,0.104,0.109,0.11,0.125,0.126,0.223,0.223,0.223,0.282,0.234,0.181,0.206,0.216,0.185
022_AAAL,CRGRO048,12,12,2022-07-26T00:00:00Z,76,539,122,5,6,245,4,57,0,268,0.06,0,0,0,0,0.093,0.104,0.105,0.119,0.12,0.217,0.218,0.219,0.281,0.235,0.181,0.206,0.216,0.185
022_AAAL,CRGRO048,12,12,2022-07-27T00:00:00Z,77,536,118,5,6,245,4,57,0,268,0.06,0,0,0,0,0.083,0.1,0.101,0.116,0.117,0.213,0.214,0.215,0.28,0.235,0.181,0.206,0.216,0.185
022_AAAL,CRGRO048,12,12,2022-07-28T00:00:00Z,78,549,132,5,6,245,5,73,0,268,0.05,0,0,0,0,0.24,0.163,0.125,0.113,0.115,0.21,0.211,0.212,0.278,0.235,0.181,0.206,0.216,0.185
022_AAAL,CRGRO048,12,12,2022-07-29T00:00:00Z,79,543,126,5,6,245,5,73,0,268,0.05,0,0,0,0,0.163,0.123,0.146,0.126,0.114,0.209,0.21,0.211,0.278,0.235,0.181,0.206,0.216,0.185
