EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAK,CRGRO048,7,7,2020-05-20T00:00:00Z,16,521,103,0,6,4,3,50,0,269,0,0,0,0,0,0.105,0.151,0.158,0.161,0.157,0.224,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAK,CRGRO048,7,7,2020-05-21T00:00:00Z,17,519,101,0,6,4,3,50,0,269,0,0,0,0,0,0.063,0.15,0.157,0.161,0.157,0.224,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAK,CRGRO048,7,7,2020-05-22T00:00:00Z,18,522,105,0,6,9,3,50,0,269,0,0,0,0,0,0.144,0.148,0.156,0.16,0.157,0.224,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAK,CRGRO048,7,7,2020-05-23T00:00:00Z,19,528,111,0,6,20,3,50,0,269,0,0,0,0,0,0.159,0.175,0.178,0.166,0.162,0.227,0.174,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAK,CRGRO048,7,7,2020-05-24T00:00:00Z,20,524,106,0,6,20,3,50,0,269,0,0,0,0,0,0.064,0.164,0.174,0.168,0.165,0.234,0.174,0.17,0.215,0.215,0.171,0.208,0.221,0.184
020_AAAK,CRGRO048,7,7,2020-05-25T00:00:00Z,21,525,108,0,6,22,3,50,0,269,0,0,0,0,0,0.099,0.157,0.167,0.166,0.165,0.24,0.175,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAK,CRGRO048,7,7,2020-05-26T00:00:00Z,22,523,106,0,6,22,3,50,0,269,0,0,0,0,0,0.068,0.155,0.16,0.162,0.164,0.242,0.179,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAK,CRGRO048,7,7,2020-05-27T00:00:00Z,23,523,106,0,6,23,3,50,0,269,0,0,0,0,0,0.074,0.152,0.159,0.16,0.162,0.242,0.182,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAK,CRGRO048,7,7,2020-05-28T00:00:00Z,24,525,107,0,6,26,3,50,0,269,0,0,0,0,0,0.114,0.149,0.157,0.159,0.161,0.241,0.183,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAK,CRGRO048,7,7,2020-05-29T00:00:00Z,25,523,106,0,6,26,3,50,0,269,0,0,0,0,0,0.086,0.147,0.155,0.159,0.161,0.241,0.183,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAK,CRGRO048,7,7,2020-05-30T00:00:00Z,26,521,104,0,6,27,3,50,0,269,0,0,0,0,0,0.063,0.144,0.153,0.158,0.161,0.24,0.184,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAK,CRGRO048,7,7,2020-05-31T00:00:00Z,27,520,103,0,6,27,3,50,0,269,0,0,0,0,0,0.057,0.141,0.15,0.156,0.16,0.239,0.185,0.171,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAK,CRGRO048,7,7,2020-06-01T00:00:00Z,28,520,102,0,6,27,3,50,0,269,0,0,0,0,0,0.057,0.138,0.148,0.155,0.159,0.238,0.185,0.171,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAK,CRGRO048,7,7,2020-06-02T00:00:00Z,29,519,102,0,6,27,3,50,0,269,0,0,0,0,0,0.057,0.135,0.146,0.154,0.158,0.238,0.186,0.171,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAK,CRGRO048,7,7,2020-06-03T00:00:00Z,30,519,101,0,6,27,3,50,0,269,0,0,0,0,0,0.057,0.133,0.144,0.153,0.158,0.237,0.186,0.171,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAK,CRGRO048,7,7,2020-06-04T00:00:00Z,31,518,101,0,6,27,3,50,0,269,0,0,0,0,0,0.057,0.131,0.141,0.152,0.157,0.236,0.187,0.171,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAK,CRGRO048,7,7,2020-06-05T00:00:00Z,32,517,100,0,6,27,3,50,0,269,0,0,0,0,0,0.056,0.128,0.138,0.15,0.155,0.235,0.187,0.171,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAK,CRGRO048,7,7,2020-06-06T00:00:00Z,33,536,118,0,6,46,3,50,0,269,0,0,0,0,0,0.249,0.181,0.178,0.162,0.16,0.235,0.188,0.171,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAK,CRGRO048,7,7,2020-06-07T00:00:00Z,34,592,175,63,6,166,3,50,0,269,0,0,0,63.5,0,0.232,0.237,0.237,0.239,0.239,0.283,0.284,0.264,0.232,0.215,0.174,0.208,0.219,0.184
020_AAAK,CRGRO048,7,7,2020-06-08T00:00:00Z,35,586,169,63,6,167,3,50,0,269,0,0,0,0,0,0.082,0.195,0.234,0.217,0.225,0.283,0.284,0.278,0.261,0.215,0.174,0.208,0.219,0.184
020_AAAK,CRGRO048,7,7,2020-06-09T00:00:00Z,36,599,182,63,6,182,3,50,0,269,0,0,0,0,0,0.226,0.195,0.235,0.208,0.215,0.281,0.284,0.28,0.287,0.218,0.174,0.208,0.219,0.184
020_AAAK,CRGRO048,7,7,2020-06-10T00:00:00Z,37,602,185,63,6,191,3,50,0,269,0,0,0,0,0,0.151,0.2,0.234,0.207,0.21,0.278,0.282,0.28,0.297,0.236,0.175,0.208,0.219,0.184
020_AAAK,CRGRO048,7,7,2020-06-11T00:00:00Z,38,598,180,63,6,191,3,50,0,269,0,0,0,0,0,0.082,0.169,0.204,0.193,0.2,0.273,0.278,0.277,0.301,0.259,0.175,0.208,0.219,0.184
020_AAAK,CRGRO048,7,7,2020-06-12T00:00:00Z,39,627,209,67,6,226,3,50,0,269,0,0,0,3.18,0,0.226,0.23,0.232,0.237,0.223,0.28,0.281,0.278,0.302,0.284,0.175,0.208,0.219,0.184
020_AAAK,CRGRO048,7,7,2020-06-13T00:00:00Z,40,621,204,67,6,227,3,50,0,269,0,0,0,0,0,0.094,0.19,0.228,0.213,0.216,0.28,0.283,0.279,0.303,0.295,0.204,0.208,0.219,0.184
020_AAAK,CRGRO048,7,7,2020-06-14T00:00:00Z,41,601,183,67,22,227,3,50,0,269,0,0,0,0,0,0.058,0.161,0.177,0.176,0.179,0.255,0.256,0.255,0.292,0.289,0.229,0.229,0.22,0.184
020_AAAK,CRGRO048,7,7,2020-06-15T00:00:00Z,42,599,181,67,22,227,3,50,0,268,0,0,0,0,0,0.069,0.149,0.16,0.165,0.17,0.251,0.253,0.253,0.292,0.291,0.235,0.232,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-16T00:00:00Z,43,589,172,67,29,227,3,50,0,268,0,0,0,0,0,0.058,0.14,0.151,0.157,0.16,0.243,0.245,0.245,0.288,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-17T00:00:00Z,44,586,169,67,29,227,3,50,0,268,0,0,0,0,0,0.057,0.131,0.143,0.153,0.156,0.241,0.241,0.242,0.288,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-18T00:00:00Z,45,583,166,67,29,227,3,50,0,268,0,0,0,0,0,0.056,0.124,0.131,0.146,0.151,0.239,0.239,0.24,0.288,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-19T00:00:00Z,46,592,175,67,29,227,4,62,0,268,0,0,0,0,0,0.226,0.155,0.132,0.138,0.143,0.236,0.237,0.238,0.287,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-20T00:00:00Z,47,586,168,67,29,227,4,62,0,268,0,0,0,0,0,0.102,0.146,0.153,0.142,0.14,0.234,0.236,0.237,0.287,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-21T00:00:00Z,48,580,162,67,29,227,4,62,0,268,0,0,0,0,0,0.057,0.132,0.138,0.138,0.137,0.232,0.234,0.236,0.287,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-22T00:00:00Z,49,591,174,67,29,228,5,76,0,268,0,0,0,0,0,0.249,0.156,0.144,0.139,0.134,0.23,0.232,0.234,0.287,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-23T00:00:00Z,50,592,174,67,29,234,5,76,0,268,0,0,0,0,0,0.195,0.169,0.168,0.153,0.133,0.229,0.231,0.233,0.287,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-24T00:00:00Z,51,607,190,67,29,254,5,76,0,268,0,0,0,0.58,0,0.201,0.222,0.228,0.186,0.167,0.237,0.23,0.232,0.286,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-25T00:00:00Z,52,603,186,67,29,255,5,76,0,268,0,0,0,0,0,0.141,0.182,0.216,0.188,0.178,0.248,0.242,0.231,0.286,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-26T00:00:00Z,53,593,176,67,35,255,5,76,0,268,0.01,0,0,0,0,0.096,0.158,0.172,0.166,0.163,0.241,0.24,0.241,0.286,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-27T00:00:00Z,54,590,172,67,35,256,5,76,0,268,0.01,0,0,0,0,0.09,0.147,0.154,0.159,0.159,0.241,0.241,0.239,0.286,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-28T00:00:00Z,55,584,166,67,35,256,5,76,0,268,0.01,0,0,0,0,0.063,0.132,0.14,0.151,0.152,0.237,0.238,0.237,0.285,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-29T00:00:00Z,56,583,166,67,35,261,5,76,0,268,0.01,0,0,0,0,0.152,0.12,0.123,0.141,0.143,0.234,0.235,0.234,0.285,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-06-30T00:00:00Z,57,580,163,67,35,264,5,76,0,268,0.01,0,0,0,0,0.132,0.129,0.118,0.134,0.135,0.23,0.232,0.232,0.284,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-07-01T00:00:00Z,58,606,189,67,35,281,6,89,0,268,0.02,0,0,0,0,0.219,0.227,0.235,0.18,0.161,0.233,0.229,0.23,0.284,0.287,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-07-02T00:00:00Z,59,595,178,67,40,281,6,89,0,268,0.02,0,0,0,0,0.146,0.172,0.175,0.16,0.154,0.239,0.24,0.24,0.285,0.286,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-07-03T00:00:00Z,60,593,175,67,40,284,6,89,0,268,0.02,0,0,0,0,0.15,0.157,0.167,0.16,0.156,0.239,0.237,0.238,0.284,0.286,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-07-04T00:00:00Z,61,600,183,67,40,296,6,89,0,268,0.02,0,0,0,0,0.226,0.173,0.183,0.166,0.161,0.241,0.239,0.236,0.284,0.286,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-07-05T00:00:00Z,62,626,209,71,40,327,6,89,0,268,0.02,0,0,3.57,0,0.239,0.233,0.233,0.237,0.207,0.26,0.253,0.245,0.288,0.286,0.231,0.23,0.221,0.185
020_AAAK,CRGRO048,7,7,2020-07-06T00:00:00Z,63,632,215,71,42,339,6,89,0,271,0.03,0,0,0.02,0,0.232,0.224,0.23,0.235,0.222,0.275,0.267,0.256,0.291,0.289,0.234,0.233,0.222,0.184
020_AAAK,CRGRO048,7,7,2020-07-07T00:00:00Z,64,646,229,72,44,360,6,89,0,271,0.03,0,0,1.13,0,0.231,0.229,0.229,0.235,0.235,0.282,0.282,0.282,0.3,0.295,0.242,0.238,0.224,0.183
020_AAAK,CRGRO048,7,7,2020-07-08T00:00:00Z,65,640,223,72,46,361,6,89,0,270,0.03,0,0,0,0,0.181,0.187,0.224,0.21,0.218,0.281,0.281,0.28,0.303,0.299,0.25,0.245,0.228,0.184
020_AAAK,CRGRO048,7,7,2020-07-09T00:00:00Z,66,631,214,72,50,361,6,89,0,269,0.03,0,0,0,0,0.145,0.16,0.19,0.188,0.198,0.272,0.276,0.275,0.302,0.301,0.25,0.25,0.233,0.185
020_AAAK,CRGRO048,7,7,2020-07-10T00:00:00Z,67,624,206,72,55,365,6,89,0,267,0.03,0,0,0,0,0.16,0.152,0.167,0.171,0.179,0.261,0.267,0.268,0.3,0.3,0.25,0.25,0.235,0.186
020_AAAK,CRGRO048,7,7,2020-07-11T00:00:00Z,68,597,179,72,75,365,6,89,0,271,0.03,0,0,0,0,0.133,0.139,0.147,0.156,0.16,0.245,0.248,0.248,0.29,0.29,0.237,0.237,0.226,0.183
020_AAAK,CRGRO048,7,7,2020-07-12T00:00:00Z,69,585,167,72,80,365,6,89,0,271,0.03,0,0,0,0,0.109,0.124,0.133,0.148,0.152,0.238,0.24,0.24,0.286,0.287,0.232,0.232,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-13T00:00:00Z,70,578,160,72,81,365,6,89,0,271,0.03,0,0,0,0,0.093,0.117,0.118,0.136,0.141,0.233,0.235,0.235,0.285,0.286,0.23,0.23,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-14T00:00:00Z,71,587,169,72,81,365,7,103,0,271,0.04,0,0,0,0,0.238,0.162,0.144,0.129,0.131,0.228,0.23,0.23,0.284,0.285,0.23,0.23,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-15T00:00:00Z,72,581,164,72,81,365,7,103,0,271,0.04,0,0,0,0,0.164,0.139,0.138,0.151,0.129,0.226,0.227,0.228,0.284,0.285,0.23,0.23,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-16T00:00:00Z,73,575,157,72,81,365,7,103,0,271,0.04,0,0,0,0,0.133,0.123,0.119,0.139,0.128,0.224,0.226,0.226,0.283,0.285,0.23,0.23,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-17T00:00:00Z,74,583,165,72,81,365,8,116,0,271,0.04,0,0,0,0,0.221,0.165,0.157,0.133,0.125,0.221,0.223,0.224,0.282,0.284,0.229,0.23,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-18T00:00:00Z,75,576,159,72,81,365,8,116,0,271,0.04,0,0,0,0,0.154,0.136,0.132,0.156,0.124,0.219,0.221,0.222,0.281,0.283,0.229,0.23,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-19T00:00:00Z,76,570,152,72,81,365,8,116,0,271,0.04,0,0,0,0,0.125,0.114,0.118,0.142,0.124,0.218,0.22,0.221,0.28,0.283,0.229,0.23,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-20T00:00:00Z,77,579,161,72,81,365,9,132,0,271,0.04,0,0,0,0,0.225,0.17,0.156,0.127,0.121,0.215,0.217,0.218,0.279,0.282,0.229,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-21T00:00:00Z,78,572,155,72,81,365,9,132,0,271,0.04,0,0,0,0,0.153,0.136,0.128,0.157,0.12,0.214,0.216,0.217,0.278,0.281,0.228,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-22T00:00:00Z,79,566,149,72,81,365,9,132,0,271,0.04,0,0,0,0,0.127,0.115,0.12,0.143,0.12,0.213,0.215,0.216,0.278,0.281,0.228,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-23T00:00:00Z,80,607,190,73,81,396,10,147,0,271,0.07,0,0,1.26,0,0.232,0.233,0.231,0.224,0.196,0.244,0.221,0.215,0.277,0.28,0.228,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-24T00:00:00Z,81,621,204,74,81,417,10,147,0,271,0.08,0,0,0.94,0,0.227,0.221,0.221,0.23,0.231,0.278,0.26,0.241,0.276,0.279,0.228,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-25T00:00:00Z,82,617,199,74,81,417,10,147,0,271,0.08,0,0,0,0,0.176,0.18,0.212,0.203,0.212,0.277,0.271,0.256,0.287,0.282,0.228,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-26T00:00:00Z,83,597,179,74,95,417,10,147,0,271,0.08,0,0,0,0,0.146,0.153,0.166,0.169,0.173,0.251,0.249,0.243,0.286,0.285,0.229,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-27T00:00:00Z,84,588,170,74,98,417,10,147,0,271,0.08,0,0,0,0,0.127,0.139,0.146,0.156,0.157,0.241,0.24,0.24,0.286,0.285,0.229,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-28T00:00:00Z,85,603,185,74,98,435,10,147,0,271,0.1,0,0,0,0,0.244,0.191,0.195,0.169,0.163,0.242,0.241,0.24,0.285,0.284,0.229,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-29T00:00:00Z,86,593,175,74,104,435,10,147,0,271,0.09,0,0,0,0,0.18,0.162,0.164,0.158,0.156,0.239,0.238,0.239,0.285,0.285,0.229,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-30T00:00:00Z,87,596,179,74,104,443,10,147,0,271,0.1,0,0,0,0,0.223,0.168,0.175,0.163,0.158,0.241,0.236,0.237,0.285,0.284,0.229,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-07-31T00:00:00Z,88,591,174,74,104,443,10,147,0,271,0.11,0,0,0,0,0.173,0.157,0.166,0.161,0.157,0.239,0.237,0.234,0.284,0.284,0.229,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-08-01T00:00:00Z,89,585,167,74,104,443,10,147,0,271,0.1,0,0,0,0,0.143,0.142,0.145,0.152,0.151,0.237,0.236,0.232,0.284,0.284,0.228,0.229,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-08-02T00:00:00Z,90,578,161,74,104,443,10,147,0,271,0.09,0,0,0,0,0.122,0.126,0.13,0.143,0.142,0.233,0.233,0.23,0.283,0.283,0.228,0.228,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-08-03T00:00:00Z,91,583,165,74,104,454,10,147,0,271,0.12,0,0,0,0,0.228,0.154,0.138,0.131,0.132,0.229,0.229,0.227,0.282,0.283,0.228,0.228,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-08-04T00:00:00Z,92,578,161,74,104,454,10,147,0,271,0.12,0,0,0,0,0.175,0.148,0.143,0.131,0.13,0.227,0.227,0.225,0.281,0.282,0.228,0.228,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-08-05T00:00:00Z,93,573,156,74,104,455,10,147,0,271,0.13,0,0,0,0,0.144,0.134,0.122,0.128,0.128,0.224,0.225,0.224,0.281,0.282,0.228,0.228,0.222,0.183
020_AAAK,CRGRO048,7,7,2020-08-06T00:00:00Z,94,581,163,74,104,455,11,160,0,271,0.12,0,0,0,0,0.225,0.158,0.164,0.136,0.126,0.222,0.223,0.222,0.28,0.281,0.227,0.228,0.221,0.183
020_AAAK,CRGRO048,7,7,2020-08-07T00:00:00Z,95,577,159,74,104,455,11,160,0,271,0.11,0,0,0,0,0.168,0.144,0.144,0.156,0.127,0.221,0.222,0.221,0.28,0.281,0.227,0.228,0.221,0.183
020_AAAK,CRGRO048,7,7,2020-08-08T00:00:00Z,96,571,154,74,104,455,11,160,0,271,0.1,0,0,0,0,0.138,0.129,0.126,0.145,0.127,0.22,0.221,0.22,0.279,0.28,0.227,0.227,0.221,0.183
020_AAAK,CRGRO048,7,7,2020-08-09T00:00:00Z,97,578,161,74,104,455,12,173,0,271,0.09,0,0,0,0,0.22,0.161,0.157,0.138,0.125,0.218,0.219,0.219,0.278,0.28,0.227,0.227,0.221,0.183
020_AAAK,CRGRO048,7,7,2020-08-10T00:00:00Z,98,576,158,74,104,457,12,173,0,271,0.15,0,0,0,0,0.191,0.154,0.155,0.148,0.124,0.217,0.218,0.218,0.278,0.279,0.226,0.227,0.221,0.183
020_AAAK,CRGRO048,7,7,2020-08-11T00:00:00Z,99,572,155,74,104,458,12,173,0,271,0.14,0,0,0,0,0.161,0.147,0.146,0.143,0.124,0.216,0.217,0.218,0.277,0.279,0.226,0.227,0.221,0.183
020_AAAK,CRGRO048,7,7,2020-08-12T00:00:00Z,100,567,149,74,104,458,12,173,0,271,0.13,0,0,0,0,0.135,0.129,0.126,0.134,0.123,0.215,0.216,0.217,0.277,0.279,0.226,0.227,0.221,0.183
020_AAAK,CRGRO048,7,7,2020-08-13T00:00:00Z,101,577,159,74,104,460,13,187,0,271,0.16,0,0,0,0,0.216,0.17,0.169,0.148,0.122,0.214,0.215,0.215,0.276,0.278,0.226,0.226,0.221,0.183
020_AAAK,CRGRO048,7,7,2020-08-14T00:00:00Z,102,575,157,74,104,462,13,187,0,271,0.16,0,0,0,0,0.188,0.158,0.165,0.154,0.127,0.213,0.214,0.215,0.275,0.277,0.226,0.226,0.221,0.183
020_AAAK,CRGRO048,7,7,2020-08-15T00:00:00Z,103,570,152,74,104,462,13,187,0,271,0.14,0,0,0,0,0.149,0.141,0.143,0.149,0.134,0.212,0.214,0.214,0.275,0.277,0.225,0.226,0.221,0.183
020_AAAK,CRGRO048,7,7,2020-08-16T00:00:00Z,104,564,146,74,104,462,13,187,0,271,0.13,0,0,0,0,0.126,0.122,0.124,0.138,0.131,0.212,0.213,0.214,0.275,0.277,0.225,0.226,0.221,0.183
020_AAAK,CRGRO048,7,7,2020-08-17T00:00:00Z,105,573,155,74,104,462,14,202,0,271,0.11,0,0,0,0,0.227,0.165,0.154,0.135,0.125,0.21,0.211,0.212,0.274,0.276,0.225,0.226,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-18T00:00:00Z,106,573,155,74,104,466,14,202,0,271,0.18,0,0,0,0,0.208,0.16,0.162,0.151,0.124,0.21,0.211,0.212,0.273,0.276,0.225,0.226,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-19T00:00:00Z,107,571,154,74,104,469,14,202,0,271,0.17,0,0,0,0,0.189,0.156,0.16,0.153,0.128,0.209,0.21,0.212,0.273,0.275,0.224,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-20T00:00:00Z,108,568,151,74,104,470,14,202,0,271,0.18,0,0,0,0,0.161,0.15,0.151,0.151,0.128,0.209,0.21,0.212,0.273,0.275,0.224,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-21T00:00:00Z,109,566,148,74,104,471,14,202,0,271,0.18,0,0,0,0,0.153,0.144,0.138,0.144,0.127,0.209,0.21,0.211,0.272,0.275,0.224,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-22T00:00:00Z,110,574,157,74,104,480,14,202,0,271,0.2,0,0,0,0,0.236,0.168,0.164,0.15,0.127,0.209,0.21,0.211,0.272,0.275,0.224,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-23T00:00:00Z,111,577,160,74,104,485,14,202,0,271,0.19,0,0,0,0,0.235,0.175,0.182,0.162,0.137,0.208,0.21,0.211,0.272,0.275,0.224,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-24T00:00:00Z,112,596,179,74,104,507,14,202,0,271,0.18,0,0,0.3,0,0.236,0.226,0.226,0.208,0.181,0.234,0.209,0.211,0.272,0.275,0.224,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-25T00:00:00Z,113,590,173,74,104,507,14,202,0,271,0.16,0,0,0,0,0.168,0.169,0.169,0.17,0.159,0.238,0.241,0.241,0.285,0.276,0.224,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-26T00:00:00Z,114,587,169,74,104,509,14,202,0,271,0.2,0,0,0,0,0.162,0.154,0.161,0.162,0.158,0.239,0.239,0.237,0.284,0.276,0.224,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-27T00:00:00Z,115,582,165,74,104,510,14,202,0,271,0.19,0,0,0,0,0.146,0.147,0.148,0.155,0.155,0.236,0.237,0.235,0.284,0.276,0.224,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-28T00:00:00Z,116,578,160,74,104,510,14,202,0,271,0.17,0,0,0,0,0.131,0.136,0.137,0.148,0.149,0.234,0.234,0.233,0.283,0.275,0.223,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-29T00:00:00Z,117,576,159,74,104,510,14,202,0,271,0.21,0,0,0,0,0.14,0.13,0.132,0.145,0.146,0.233,0.233,0.232,0.283,0.275,0.223,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-30T00:00:00Z,118,573,155,74,104,510,14,202,0,271,0.19,0,0,0,0,0.125,0.124,0.125,0.139,0.14,0.231,0.231,0.231,0.282,0.275,0.223,0.225,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-08-31T00:00:00Z,119,606,188,75,104,535,15,214,0,271,0.2,0,0,0.05,0,0.238,0.231,0.231,0.206,0.177,0.244,0.238,0.228,0.282,0.275,0.223,0.225,0.219,0.183
020_AAAK,CRGRO048,7,7,2020-09-01T00:00:00Z,120,596,179,75,110,535,15,214,0,271,0.18,0,0,0,0,0.177,0.178,0.178,0.173,0.161,0.239,0.239,0.24,0.285,0.285,0.229,0.229,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-09-02T00:00:00Z,121,592,174,75,110,535,15,214,0,271,0.2,0,0,0,0,0.153,0.158,0.168,0.166,0.162,0.241,0.241,0.238,0.284,0.285,0.229,0.229,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-09-03T00:00:00Z,122,586,169,75,110,535,15,214,0,271,0.18,0,0,0,0,0.136,0.145,0.149,0.155,0.155,0.237,0.237,0.238,0.285,0.284,0.229,0.229,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-09-04T00:00:00Z,123,581,163,75,110,535,15,214,0,271,0.15,0,0,0,0,0.117,0.132,0.136,0.148,0.148,0.234,0.234,0.235,0.284,0.284,0.228,0.229,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-09-05T00:00:00Z,124,575,158,75,110,535,15,214,0,271,0.13,0,0,0,0,0.107,0.12,0.12,0.138,0.139,0.231,0.232,0.232,0.283,0.283,0.228,0.228,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-09-06T00:00:00Z,125,584,166,75,110,535,16,228,0,271,0.11,0,0,0,0,0.241,0.162,0.147,0.13,0.132,0.227,0.228,0.228,0.282,0.283,0.228,0.228,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-09-07T00:00:00Z,126,579,161,75,110,535,16,228,0,271,0.1,0,0,0,0,0.168,0.141,0.139,0.154,0.13,0.225,0.226,0.227,0.282,0.282,0.228,0.228,0.22,0.183
020_AAAK,CRGRO048,7,7,2020-09-08T00:00:00Z,127,574,157,75,110,535,16,228,0,271,0.09,0,0,0,0,0.143,0.132,0.127,0.146,0.129,0.224,0.225,0.226,0.281,0.282,0.228,0.228,0.219,0.183
020_AAAK,CRGRO048,7,7,2020-09-09T00:00:00Z,128,569,152,75,110,535,16,228,0,271,0.07,0,0,0,0,0.12,0.119,0.12,0.135,0.128,0.222,0.223,0.224,0.281,0.281,0.227,0.228,0.219,0.183
020_AAAK,CRGRO048,7,7,2020-09-10T00:00:00Z,129,580,162,75,110,535,17,242,0,271,0.06,0,0,0,0,0.235,0.168,0.156,0.133,0.124,0.219,0.22,0.221,0.279,0.28,0.227,0.227,0.219,0.183
