EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAT,CRGRO048,4,4,2022-07-16T00:00:00Z,73,400,178,16,73,323,14,125,0,208,0.1,0,0,0,0,0.137,0.137,0.157,0.167,0.138,0.138,0.177,0.224,0.239,0.243,0.204
022_AAAT,CRGRO048,4,4,2022-07-17T00:00:00Z,74,385,164,16,82,323,14,125,0,208,0.1,0,0,0,0,0.11,0.115,0.128,0.14,0.131,0.133,0.17,0.22,0.237,0.243,0.204
022_AAAT,CRGRO048,4,4,2022-07-18T00:00:00Z,75,380,159,16,90,331,14,125,0,209,0.1,0,0,0,0,0.17,0.123,0.124,0.128,0.126,0.128,0.162,0.215,0.234,0.243,0.202
022_AAAT,CRGRO048,4,4,2022-07-19T00:00:00Z,76,355,134,16,110,331,14,125,0,212,0.1,0,0,0,0,0.123,0.108,0.109,0.111,0.119,0.12,0.146,0.203,0.223,0.231,0.193
022_AAAT,CRGRO048,4,4,2022-07-20T00:00:00Z,77,354,132,16,113,334,14,125,0,212,0.11,0,0,0,0,0.143,0.115,0.111,0.11,0.118,0.119,0.141,0.199,0.221,0.23,0.192
022_AAAT,CRGRO048,4,4,2022-07-21T00:00:00Z,78,346,125,16,115,335,14,125,0,213,0.11,0,0,0,0,0.113,0.107,0.104,0.103,0.115,0.116,0.14,0.196,0.219,0.228,0.191
022_AAAT,CRGRO048,4,4,2022-07-22T00:00:00Z,79,339,118,16,116,335,14,125,0,213,0.11,0,0,0,0,0.099,0.097,0.095,0.093,0.112,0.114,0.138,0.196,0.218,0.225,0.188
022_AAAT,CRGRO048,4,4,2022-07-23T00:00:00Z,80,333,112,16,116,335,14,125,0,213,0.1,0,0,0,0,0.082,0.088,0.087,0.087,0.108,0.109,0.137,0.195,0.218,0.225,0.188
022_AAAT,CRGRO048,4,4,2022-07-24T00:00:00Z,81,346,125,16,116,344,15,135,0,214,0.12,0,0,0,0,0.242,0.139,0.118,0.098,0.103,0.104,0.133,0.194,0.218,0.225,0.188
022_AAAT,CRGRO048,4,4,2022-07-25T00:00:00Z,82,341,120,16,116,344,15,135,0,214,0.12,0,0,0,0,0.156,0.123,0.117,0.11,0.104,0.103,0.132,0.193,0.218,0.225,0.188
022_AAAT,CRGRO048,4,4,2022-07-26T00:00:00Z,83,335,114,16,116,344,15,135,0,214,0.11,0,0,0,0,0.11,0.102,0.099,0.098,0.109,0.101,0.131,0.192,0.218,0.225,0.188
022_AAAT,CRGRO048,4,4,2022-07-27T00:00:00Z,84,329,108,16,116,344,15,135,0,214,0.11,0,0,0,0,0.091,0.088,0.089,0.089,0.106,0.1,0.13,0.192,0.217,0.225,0.188
022_AAAT,CRGRO048,4,4,2022-07-28T00:00:00Z,85,334,113,16,116,345,16,144,0,214,0.14,0,0,0,0,0.179,0.115,0.096,0.082,0.102,0.098,0.129,0.191,0.217,0.224,0.188
022_AAAT,CRGRO048,4,4,2022-07-29T00:00:00Z,86,339,118,16,116,356,16,144,0,214,0.14,0,0,0,0,0.218,0.123,0.117,0.101,0.1,0.097,0.128,0.19,0.217,0.224,0.188
022_AAAT,CRGRO048,4,4,2022-07-30T00:00:00Z,87,333,112,16,116,356,16,144,0,214,0.14,0,0,0,0,0.143,0.113,0.109,0.103,0.1,0.097,0.127,0.19,0.217,0.224,0.188
022_AAAT,CRGRO048,4,4,2022-07-31T00:00:00Z,88,326,105,16,116,356,16,144,0,214,0.13,0,0,0,0,0.103,0.096,0.096,0.091,0.099,0.096,0.126,0.189,0.216,0.224,0.188
022_AAAT,CRGRO048,4,4,2022-08-01T00:00:00Z,89,320,99,16,116,356,16,144,0,214,0.12,0,0,0,0,0.071,0.082,0.082,0.083,0.097,0.095,0.125,0.189,0.216,0.224,0.188
022_AAAT,CRGRO048,4,4,2022-08-02T00:00:00Z,90,326,105,16,116,356,17,155,0,214,0.11,0,0,0,0,0.189,0.113,0.087,0.076,0.094,0.092,0.123,0.187,0.215,0.224,0.188
022_AAAT,CRGRO048,4,4,2022-08-03T00:00:00Z,91,321,100,16,116,356,17,155,0,214,0.1,0,0,0,0,0.116,0.087,0.108,0.075,0.093,0.092,0.123,0.186,0.215,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-04T00:00:00Z,92,315,94,16,116,356,17,155,0,214,0.15,0,0,0,0,0.081,0.085,0.073,0.074,0.092,0.091,0.122,0.186,0.215,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-05T00:00:00Z,93,323,102,16,116,356,18,167,0,214,0.14,0,0,0,0,0.193,0.114,0.088,0.071,0.09,0.089,0.12,0.185,0.214,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-06T00:00:00Z,94,331,110,16,116,370,18,167,0,214,0.17,0,0,0,0,0.222,0.127,0.126,0.098,0.089,0.089,0.12,0.184,0.214,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-07T00:00:00Z,95,328,107,16,116,371,18,167,0,214,0.17,0,0,0,0,0.158,0.121,0.119,0.111,0.092,0.089,0.12,0.184,0.214,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-08T00:00:00Z,96,338,117,16,116,386,18,167,0,214,0.18,0,0,0,0,0.236,0.146,0.133,0.119,0.1,0.088,0.119,0.184,0.214,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-09T00:00:00Z,97,341,120,16,116,394,18,167,0,214,0.18,0,0,0,0,0.222,0.143,0.137,0.125,0.111,0.088,0.119,0.183,0.213,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-10T00:00:00Z,98,345,124,16,116,400,18,167,0,214,0.19,0,0,0,0,0.216,0.145,0.142,0.133,0.12,0.091,0.119,0.183,0.213,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-11T00:00:00Z,99,341,120,16,116,401,18,167,0,214,0.19,0,0,0,0,0.149,0.127,0.131,0.128,0.121,0.098,0.119,0.183,0.213,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-12T00:00:00Z,100,346,125,16,116,410,18,167,0,214,0.21,0,0,0,0,0.199,0.133,0.131,0.126,0.122,0.105,0.119,0.183,0.213,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-13T00:00:00Z,101,346,125,16,116,412,18,167,0,214,0.21,0,0,0,0,0.17,0.13,0.13,0.126,0.122,0.111,0.119,0.183,0.213,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-14T00:00:00Z,102,341,120,16,116,413,18,167,0,214,0.2,0,0,0,0,0.125,0.115,0.117,0.116,0.12,0.114,0.119,0.183,0.213,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-15T00:00:00Z,103,335,114,16,116,413,18,167,0,214,0.17,0,0,0,0,0.102,0.104,0.103,0.103,0.117,0.114,0.119,0.183,0.213,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-16T00:00:00Z,104,330,109,16,116,413,18,167,0,214,0.2,0,0,0,0,0.093,0.094,0.093,0.093,0.114,0.112,0.119,0.182,0.213,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-17T00:00:00Z,105,339,118,16,116,418,19,175,0,214,0.22,0,0,0,0,0.218,0.127,0.113,0.096,0.11,0.108,0.119,0.182,0.213,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-18T00:00:00Z,106,354,133,16,116,435,19,175,0,214,0.23,0,0,0,0,0.245,0.174,0.151,0.13,0.118,0.108,0.119,0.182,0.213,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-19T00:00:00Z,107,359,138,16,116,445,19,175,0,214,0.21,0,0,0,0,0.237,0.165,0.16,0.144,0.124,0.117,0.118,0.182,0.212,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-20T00:00:00Z,108,349,128,16,121,445,19,175,0,214,0.18,0,0,0,0,0.147,0.123,0.121,0.115,0.118,0.116,0.138,0.195,0.216,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-21T00:00:00Z,109,346,125,16,121,445,19,175,0,214,0.21,0,0,0,0,0.12,0.114,0.114,0.112,0.119,0.114,0.137,0.195,0.216,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-22T00:00:00Z,110,342,121,16,121,445,19,175,0,214,0.19,0,0,0,0,0.104,0.107,0.107,0.106,0.117,0.113,0.136,0.194,0.216,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-23T00:00:00Z,111,338,117,16,121,445,19,175,0,214,0.17,0,0,0,0,0.093,0.099,0.099,0.098,0.115,0.111,0.136,0.194,0.216,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-24T00:00:00Z,112,338,117,16,121,449,19,175,0,214,0.23,0,0,0,0,0.13,0.106,0.093,0.093,0.112,0.109,0.135,0.194,0.216,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-25T00:00:00Z,113,336,115,16,121,450,19,175,0,214,0.24,0,0,0,0,0.124,0.108,0.095,0.091,0.11,0.108,0.134,0.193,0.215,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-26T00:00:00Z,114,356,135,16,121,474,19,175,0,214,0.23,0,0,0,0,0.237,0.169,0.146,0.124,0.115,0.106,0.133,0.193,0.215,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-27T00:00:00Z,115,356,135,16,121,477,19,175,0,214,0.24,0,0,0,0,0.185,0.148,0.147,0.135,0.121,0.111,0.133,0.193,0.215,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-28T00:00:00Z,116,354,133,16,121,479,19,175,0,214,0.24,0,0,0,0,0.15,0.131,0.137,0.133,0.123,0.119,0.132,0.192,0.215,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-29T00:00:00Z,117,351,130,16,121,480,19,175,0,214,0.23,0,0,0,0,0.134,0.12,0.124,0.125,0.122,0.12,0.14,0.192,0.215,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-08-30T00:00:00Z,118,344,123,16,122,480,19,175,0,214,0.2,0,0,0,0,0.107,0.106,0.108,0.109,0.118,0.117,0.139,0.195,0.216,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-08-31T00:00:00Z,119,340,119,16,122,480,19,175,0,214,0.18,0,0,0,0,0.095,0.099,0.101,0.101,0.116,0.115,0.138,0.194,0.216,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-09-01T00:00:00Z,120,336,115,16,122,480,19,175,0,214,0.16,0,0,0,0,0.086,0.092,0.093,0.093,0.113,0.113,0.137,0.194,0.216,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-09-02T00:00:00Z,121,340,118,16,122,480,20,183,0,214,0.13,0,0,0,0,0.171,0.115,0.099,0.088,0.109,0.109,0.135,0.193,0.216,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-09-03T00:00:00Z,122,335,114,16,122,481,20,183,0,214,0.2,0,0,0,0,0.127,0.108,0.104,0.086,0.106,0.107,0.134,0.193,0.215,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-09-04T00:00:00Z,123,350,129,16,122,499,20,183,0,214,0.25,0,0,0,0,0.24,0.149,0.13,0.117,0.108,0.106,0.133,0.193,0.215,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-09-05T00:00:00Z,124,348,127,16,122,502,20,183,0,214,0.24,0,0,0,0,0.182,0.137,0.132,0.122,0.116,0.105,0.132,0.192,0.215,0.223,0.188
022_AAAT,CRGRO048,4,4,2022-09-06T00:00:00Z,125,343,122,16,122,502,20,183,0,214,0.21,0,0,0,0,0.125,0.112,0.11,0.106,0.116,0.117,0.132,0.192,0.215,0.222,0.188
022_AAAT,CRGRO048,4,4,2022-09-07T00:00:00Z,126,339,118,16,122,502,20,183,0,214,0.18,0,0,0,0,0.106,0.106,0.105,0.099,0.114,0.115,0.131,0.191,0.215,0.222,0.187
022_AAAT,CRGRO048,4,4,2022-09-08T00:00:00Z,127,337,116,16,122,502,20,183,0,214,0.26,0,0,0,0,0.107,0.101,0.1,0.096,0.113,0.114,0.131,0.191,0.215,0.222,0.187
022_AAAT,CRGRO048,4,4,2022-09-09T00:00:00Z,128,337,116,16,122,505,20,183,0,214,0.25,0,0,0,0,0.125,0.109,0.096,0.094,0.111,0.113,0.131,0.191,0.215,0.222,0.187
022_AAAT,CRGRO048,4,4,2022-09-10T00:00:00Z,129,347,126,16,122,516,20,183,0,214,0.25,0,0,0,0,0.22,0.133,0.121,0.107,0.11,0.112,0.131,0.191,0.215,0.222,0.187
022_AAAT,CRGRO048,4,4,2022-09-11T00:00:00Z,130,345,124,16,122,517,20,183,0,214,0.24,0,0,0,0,0.156,0.127,0.123,0.115,0.113,0.11,0.13,0.191,0.215,0.222,0.187
022_AAAT,CRGRO048,4,4,2022-09-12T00:00:00Z,131,362,141,16,122,538,20,183,0,214,0.25,0,0,0,0,0.241,0.176,0.157,0.137,0.121,0.114,0.13,0.191,0.215,0.222,0.187
022_AAAT,CRGRO048,4,4,2022-09-13T00:00:00Z,132,357,136,16,122,538,20,183,0,214,0.24,0,0,0,0,0.159,0.143,0.148,0.14,0.124,0.119,0.137,0.19,0.215,0.222,0.187
022_AAAT,CRGRO048,4,4,2022-09-14T00:00:00Z,133,347,126,16,128,538,20,183,0,214,0.21,0,0,0,0,0.117,0.116,0.117,0.114,0.118,0.117,0.137,0.195,0.216,0.223,0.187
022_AAAT,CRGRO048,4,4,2022-09-15T00:00:00Z,134,342,120,16,128,538,20,183,0,214,0.18,0,0,0,0,0.1,0.106,0.105,0.105,0.116,0.115,0.136,0.194,0.216,0.223,0.187
022_AAAT,CRGRO048,4,4,2022-09-16T00:00:00Z,135,336,115,16,128,538,20,183,0,214,0.15,0,0,0,0,0.088,0.096,0.096,0.096,0.114,0.112,0.135,0.194,0.216,0.223,0.187
022_AAAT,CRGRO048,4,4,2022-09-17T00:00:00Z,136,340,119,16,128,538,21,191,0,214,0.13,0,0,0,0,0.166,0.114,0.102,0.09,0.11,0.109,0.134,0.193,0.216,0.223,0.187
022_AAAT,CRGRO048,4,4,2022-09-18T00:00:00Z,137,336,115,16,128,538,21,191,0,214,0.16,0,0,0,0,0.124,0.108,0.103,0.088,0.108,0.107,0.133,0.193,0.215,0.223,0.187
022_AAAT,CRGRO048,5,5,2022-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAT,CRGRO048,5,5,2022-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAT,CRGRO048,5,5,2022-05-06T00:00:00Z,2,298,77,0,27,12,1,8,0,209,0,0,0,0,0,0.174,0.139,0.122,0.099,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAT,CRGRO048,5,5,2022-05-07T00:00:00Z,3,289,68,0,31,12,1,8,0,212,0,0,0,0,0,0.035,0.124,0.116,0.113,0.096,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAT,CRGRO048,5,5,2022-05-08T00:00:00Z,4,288,67,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.116,0.114,0.113,0.099,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAT,CRGRO048,5,5,2022-05-09T00:00:00Z,5,288,67,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.114,0.114,0.113,0.099,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAT,CRGRO048,5,5,2022-05-10T00:00:00Z,6,288,66,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.113,0.114,0.112,0.099,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,5,5,2022-05-11T00:00:00Z,7,287,66,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.112,0.099,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,5,5,2022-05-12T00:00:00Z,8,287,66,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.112,0.099,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,5,5,2022-05-13T00:00:00Z,9,294,73,0,32,19,1,8,0,213,0,0,0,0,0,0.142,0.117,0.117,0.115,0.1,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,5,5,2022-05-14T00:00:00Z,10,289,68,0,32,19,1,8,0,213,0,0,0,0,0,0.035,0.118,0.117,0.117,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,5,5,2022-05-15T00:00:00Z,11,290,68,0,32,19,1,8,0,213,0,0,0,0,0,0.044,0.113,0.115,0.116,0.103,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,5,5,2022-05-16T00:00:00Z,12,289,68,0,32,19,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.116,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,5,5,2022-05-17T00:00:00Z,13,289,67,0,32,19,1,8,0,213,0,0,0,0,0,0.038,0.108,0.113,0.115,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,5,5,2022-05-18T00:00:00Z,14,288,67,0,32,19,1,8,0,213,0,0,0,0,0,0.038,0.106,0.112,0.114,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,5,5,2022-05-19T00:00:00Z,15,288,67,0,32,19,1,8,0,213,0,0,0,0,0,0.037,0.103,0.11,0.114,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,5,5,2022-05-20T00:00:00Z,16,287,66,0,32,19,1,8,0,213,0,0,0,0,0,0.037,0.101,0.108,0.113,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,5,5,2022-05-21T00:00:00Z,17,287,66,0,32,19,1,8,0,213,0,0,0,0,0,0.037,0.1,0.107,0.112,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,5,5,2022-05-22T00:00:00Z,18,286,65,0,32,19,1,8,0,213,0,0,0,0,0,0.037,0.098,0.105,0.11,0.103,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAT,CRGRO048,5,5,2022-05-23T00:00:00Z,19,295,74,0,32,28,1,8,0,213,0,0,0,0,0,0.157,0.116,0.111,0.109,0.103,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAT,CRGRO048,5,5,2022-05-24T00:00:00Z,20,300,78,0,32,37,1,8,0,213,0,0,0,0,0,0.137,0.138,0.129,0.121,0.107,0.076,0.083,0.135,0.16,0.222,0.189
022_AAAT,CRGRO048,5,5,2022-05-25T00:00:00Z,21,295,74,0,32,37,1,8,0,213,0,0,0,0,0,0.036,0.121,0.118,0.115,0.119,0.077,0.083,0.135,0.16,0.222,0.189
022_AAAT,CRGRO048,5,5,2022-05-26T00:00:00Z,22,301,80,0,32,43,1,8,0,213,0,0,0,0,0,0.136,0.119,0.119,0.118,0.121,0.077,0.083,0.135,0.16,0.222,0.189
022_AAAT,CRGRO048,5,5,2022-05-27T00:00:00Z,23,296,74,0,32,43,1,8,0,213,0,0,0,0,0,0.035,0.113,0.113,0.113,0.121,0.083,0.083,0.135,0.16,0.222,0.189
022_AAAT,CRGRO048,5,5,2022-05-28T00:00:00Z,24,295,74,0,32,43,1,8,0,213,0,0,0,0,0,0.038,0.108,0.109,0.111,0.121,0.083,0.083,0.135,0.16,0.221,0.189
022_AAAT,CRGRO048,5,5,2022-05-29T00:00:00Z,25,293,72,0,32,43,1,8,0,213,0,0,0,0,0,0.038,0.103,0.106,0.108,0.12,0.083,0.083,0.135,0.16,0.221,0.189
022_AAAT,CRGRO048,5,5,2022-05-30T00:00:00Z,26,292,71,0,32,43,1,8,0,213,0,0,0,0,0,0.037,0.099,0.102,0.105,0.119,0.083,0.083,0.135,0.16,0.221,0.189
022_AAAT,CRGRO048,5,5,2022-05-31T00:00:00Z,27,291,70,0,32,43,1,8,0,213,0,0,0,0,0,0.037,0.095,0.098,0.101,0.119,0.083,0.083,0.135,0.16,0.221,0.189
022_AAAT,CRGRO048,5,5,2022-06-01T00:00:00Z,28,289,68,0,32,43,1,8,0,213,0,0,0,0,0,0.037,0.091,0.093,0.096,0.117,0.083,0.083,0.135,0.16,0.221,0.189
022_AAAT,CRGRO048,5,5,2022-06-02T00:00:00Z,29,288,67,0,32,43,1,8,0,213,0,0,0,0,0,0.037,0.088,0.09,0.093,0.115,0.083,0.083,0.135,0.161,0.221,0.189
022_AAAT,CRGRO048,5,5,2022-06-03T00:00:00Z,30,291,70,0,32,48,1,8,0,213,0,0,0,0,0,0.122,0.09,0.087,0.09,0.113,0.083,0.083,0.135,0.161,0.221,0.189
022_AAAT,CRGRO048,5,5,2022-06-04T00:00:00Z,31,310,89,0,32,73,1,8,0,213,0,0,0,0.41,0,0.159,0.174,0.143,0.12,0.115,0.083,0.083,0.135,0.161,0.22,0.189
022_AAAT,CRGRO048,5,5,2022-06-05T00:00:00Z,32,304,83,0,32,73,1,8,0,213,0,0,0,0,0,0.052,0.133,0.12,0.112,0.118,0.104,0.083,0.135,0.161,0.22,0.189
022_AAAT,CRGRO048,5,5,2022-06-06T00:00:00Z,33,331,110,2,32,103,1,8,0,213,0,0,0,1.25,0,0.238,0.192,0.168,0.144,0.124,0.113,0.084,0.135,0.161,0.22,0.189
022_AAAT,CRGRO048,5,5,2022-06-07T00:00:00Z,34,325,104,2,32,104,1,8,0,213,0,0,0,0,0,0.069,0.154,0.161,0.153,0.129,0.122,0.094,0.135,0.161,0.22,0.189
022_AAAT,CRGRO048,5,5,2022-06-08T00:00:00Z,35,321,100,2,32,104,1,8,0,213,0,0,0,0,0,0.037,0.121,0.125,0.123,0.121,0.12,0.138,0.146,0.161,0.22,0.189
022_AAAT,CRGRO048,5,5,2022-06-09T00:00:00Z,36,318,97,2,32,104,1,8,0,213,0,0,0,0,0,0.038,0.109,0.112,0.112,0.12,0.119,0.138,0.154,0.161,0.22,0.189
022_AAAT,CRGRO048,5,5,2022-06-10T00:00:00Z,37,315,94,2,32,104,1,8,0,213,0,0,0,0,0,0.038,0.1,0.104,0.105,0.118,0.118,0.138,0.154,0.162,0.22,0.189
022_AAAT,CRGRO048,5,5,2022-06-11T00:00:00Z,38,312,91,2,32,104,1,8,0,213,0,0,0,0,0,0.037,0.092,0.093,0.095,0.116,0.117,0.137,0.154,0.162,0.219,0.189
022_AAAT,CRGRO048,5,5,2022-06-12T00:00:00Z,39,308,87,2,32,104,1,8,0,213,0,0,0,0,0,0.037,0.086,0.088,0.089,0.112,0.114,0.137,0.154,0.162,0.219,0.189
022_AAAT,CRGRO048,5,5,2022-06-13T00:00:00Z,40,305,84,2,32,104,1,8,0,213,0,0,0,0,0,0.036,0.082,0.084,0.085,0.108,0.111,0.136,0.154,0.162,0.219,0.189
022_AAAT,CRGRO048,5,5,2022-06-14T00:00:00Z,41,321,100,2,32,123,1,8,0,213,0,0,0,0,0,0.252,0.131,0.112,0.085,0.105,0.108,0.135,0.154,0.162,0.219,0.189
022_AAAT,CRGRO048,5,5,2022-06-15T00:00:00Z,42,314,93,2,32,123,1,8,0,213,0,0,0,0,0,0.105,0.122,0.113,0.106,0.103,0.107,0.135,0.155,0.162,0.219,0.189
022_AAAT,CRGRO048,5,5,2022-06-16T00:00:00Z,43,308,86,2,32,123,1,8,0,213,0,0,0,0,0,0.045,0.105,0.102,0.102,0.103,0.106,0.134,0.155,0.162,0.219,0.189
022_AAAT,CRGRO048,5,5,2022-06-17T00:00:00Z,44,302,81,2,32,123,1,8,0,213,0.01,0,0,0,0,0.037,0.088,0.088,0.089,0.101,0.105,0.133,0.155,0.162,0.219,0.189
022_AAAT,CRGRO048,5,5,2022-06-18T00:00:00Z,45,299,78,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.081,0.082,0.083,0.099,0.102,0.132,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,5,5,2022-06-19T00:00:00Z,46,296,75,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.078,0.079,0.097,0.1,0.13,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,5,5,2022-06-20T00:00:00Z,47,294,73,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.075,0.076,0.095,0.098,0.129,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,5,5,2022-06-21T00:00:00Z,48,292,71,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.072,0.073,0.074,0.094,0.096,0.127,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,5,5,2022-06-22T00:00:00Z,49,291,69,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.071,0.072,0.092,0.095,0.126,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,5,5,2022-06-23T00:00:00Z,50,289,68,2,32,123,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.069,0.07,0.091,0.093,0.124,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,5,5,2022-06-24T00:00:00Z,51,307,86,2,32,123,2,27,0,213,0.01,0,0,0,0,0.252,0.128,0.096,0.069,0.089,0.092,0.123,0.155,0.163,0.218,0.189
022_AAAT,CRGRO048,5,5,2022-06-25T00:00:00Z,52,302,81,2,32,123,2,27,0,213,0.01,0,0,0,0,0.125,0.099,0.104,0.108,0.089,0.091,0.122,0.155,0.164,0.218,0.189
022_AAAT,CRGRO048,5,5,2022-06-26T00:00:00Z,53,295,74,2,32,123,2,27,0,213,0.02,0,0,0,0,0.066,0.092,0.088,0.092,0.089,0.091,0.122,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,5,5,2022-06-27T00:00:00Z,54,288,67,2,32,123,2,27,0,213,0.02,0,0,0,0,0.036,0.074,0.077,0.075,0.088,0.09,0.121,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,5,5,2022-06-28T00:00:00Z,55,287,66,2,32,123,2,27,0,213,0.02,0,0,0,0,0.036,0.071,0.073,0.072,0.087,0.089,0.12,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,5,5,2022-06-29T00:00:00Z,56,305,84,2,32,124,3,46,0,213,0.05,0,0,0,0,0.252,0.13,0.103,0.07,0.086,0.088,0.118,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,5,5,2022-06-30T00:00:00Z,57,301,80,2,32,124,3,46,0,213,0.05,0,0,0,0,0.136,0.106,0.099,0.113,0.087,0.087,0.118,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,5,5,2022-07-01T00:00:00Z,58,324,103,2,32,152,3,46,0,213,0.06,0,0,0.76,0,0.227,0.187,0.157,0.134,0.101,0.087,0.118,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,5,5,2022-07-02T00:00:00Z,59,335,114,2,32,167,3,46,0,213,0.06,0,0,0.01,0,0.22,0.188,0.177,0.155,0.121,0.092,0.118,0.155,0.164,0.217,0.189
022_AAAT,CRGRO048,5,5,2022-07-03T00:00:00Z,60,329,108,2,32,168,3,46,0,213,0.06,0,0,0,0,0.127,0.143,0.154,0.15,0.126,0.107,0.117,0.155,0.165,0.217,0.189
022_AAAT,CRGRO048,5,5,2022-07-04T00:00:00Z,61,323,102,2,32,168,3,46,0,213,0.07,0,0,0,0,0.087,0.114,0.119,0.118,0.119,0.118,0.138,0.158,0.165,0.216,0.189
