EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAV,CRGRO048,13,13,2022-07-11T00:00:00Z,61,365,133,31,32,235,7,113,0,202,0.03,0,0,0,0,0.367,0.367,0.364,0.259,0.135,0.085,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-12T00:00:00Z,62,369,137,32,32,243,7,113,0,202,0.03,0,0,0.23,0,0.365,0.375,0.374,0.274,0.137,0.086,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-13T00:00:00Z,63,368,137,32,32,248,7,113,0,202,0.03,0,0,0.02,0,0.361,0.376,0.374,0.274,0.136,0.086,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-14T00:00:00Z,64,387,156,37,32,278,7,113,0,202,0.04,0,0,5.69,0,0.361,0.377,0.374,0.322,0.236,0.092,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-15T00:00:00Z,65,385,153,37,32,278,7,113,0,202,0.04,0,0,0,0,0.348,0.369,0.365,0.314,0.234,0.097,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-16T00:00:00Z,66,381,150,37,32,278,7,113,0,202,0.04,0,0,0,0,0.326,0.358,0.346,0.3,0.222,0.124,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-17T00:00:00Z,67,376,145,37,32,278,7,113,0,202,0.04,0,0,0,0,0.308,0.346,0.331,0.293,0.22,0.127,0.107,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-18T00:00:00Z,68,377,146,37,32,283,7,113,0,202,0.04,0,0,0,0,0.365,0.343,0.318,0.286,0.218,0.128,0.108,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-19T00:00:00Z,69,389,158,39,32,301,7,113,0,202,0.05,0,0,1.63,0,0.366,0.373,0.373,0.314,0.218,0.13,0.109,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-20T00:00:00Z,70,413,181,47,32,336,7,113,0,202,0.05,0,0,7.87,0,0.367,0.374,0.374,0.326,0.325,0.193,0.114,0.104,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-21T00:00:00Z,71,408,177,47,32,337,7,113,0,202,0.05,0,0,0,0,0.355,0.36,0.358,0.319,0.319,0.194,0.12,0.105,0.127,0.13,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-22T00:00:00Z,72,413,181,47,32,349,7,113,0,202,0.05,0,0,0.45,0,0.358,0.371,0.366,0.326,0.321,0.202,0.127,0.105,0.127,0.131,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-23T00:00:00Z,73,406,175,47,32,349,7,113,0,202,0.06,0,0,0,0,0.333,0.358,0.343,0.32,0.315,0.198,0.133,0.105,0.127,0.131,0.161,0.186
022_AAAV,CRGRO048,13,13,2022-07-24T00:00:00Z,74,400,168,47,32,349,7,113,0,202,0.06,0,0,0,0,0.303,0.341,0.314,0.306,0.3,0.187,0.165,0.126,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-07-25T00:00:00Z,75,399,168,47,32,355,7,113,0,202,0.06,0,0,0,0,0.361,0.344,0.297,0.298,0.293,0.187,0.167,0.128,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-07-26T00:00:00Z,76,393,162,47,32,355,7,113,0,202,0.07,0,0,0,0,0.34,0.329,0.279,0.288,0.286,0.186,0.168,0.129,0.127,0.131,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-07-27T00:00:00Z,77,386,155,47,32,355,7,113,0,202,0.06,0,0,0,0,0.315,0.313,0.257,0.274,0.271,0.178,0.166,0.166,0.129,0.131,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-07-28T00:00:00Z,78,380,149,47,32,355,7,113,0,202,0.06,0,0,0,0,0.293,0.298,0.238,0.262,0.258,0.171,0.164,0.165,0.141,0.131,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-07-29T00:00:00Z,79,374,143,47,32,355,7,113,0,202,0.06,0,0,0,0,0.272,0.284,0.219,0.249,0.245,0.164,0.164,0.164,0.151,0.131,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-07-30T00:00:00Z,80,368,137,47,32,355,7,113,0,202,0.06,0,0,0,0,0.251,0.269,0.2,0.237,0.232,0.157,0.163,0.164,0.159,0.131,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-07-31T00:00:00Z,81,360,129,47,32,355,7,113,0,202,0.06,0,0,0,0,0.229,0.253,0.18,0.225,0.219,0.15,0.163,0.164,0.165,0.131,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-01T00:00:00Z,82,353,122,47,32,355,7,113,0,202,0.06,0,0,0,0,0.213,0.237,0.163,0.214,0.207,0.143,0.163,0.164,0.169,0.131,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-02T00:00:00Z,83,347,116,47,32,355,7,113,0,202,0.05,0,0,0,0,0.198,0.222,0.147,0.203,0.196,0.137,0.163,0.164,0.171,0.131,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-03T00:00:00Z,84,343,111,47,32,355,7,113,0,202,0.05,0,0,0,0,0.193,0.212,0.137,0.196,0.189,0.138,0.164,0.163,0.171,0.131,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-04T00:00:00Z,85,337,106,47,32,356,7,113,0,202,0.08,0,0,0,0,0.19,0.198,0.122,0.186,0.182,0.135,0.162,0.162,0.171,0.132,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-05T00:00:00Z,86,348,116,47,32,371,7,113,0,202,0.1,0,0,0,0,0.376,0.239,0.12,0.177,0.175,0.132,0.16,0.161,0.171,0.132,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-06T00:00:00Z,87,344,112,47,32,372,7,113,0,202,0.11,0,0,0,0,0.365,0.234,0.12,0.168,0.168,0.128,0.158,0.16,0.171,0.132,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-07T00:00:00Z,88,340,109,47,32,373,7,113,0,203,0.11,0,0,0,0,0.36,0.224,0.119,0.16,0.161,0.125,0.157,0.159,0.171,0.132,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-08T00:00:00Z,89,335,104,47,32,373,7,113,0,203,0.12,0,0,0,0,0.345,0.212,0.118,0.151,0.152,0.122,0.156,0.158,0.171,0.132,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-09T00:00:00Z,90,330,99,47,32,373,7,113,0,203,0.11,0,0,0,0,0.319,0.2,0.117,0.142,0.142,0.12,0.154,0.157,0.171,0.132,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-10T00:00:00Z,91,327,95,47,32,374,7,113,0,203,0.13,0,0,0,0,0.321,0.19,0.116,0.135,0.134,0.118,0.153,0.156,0.171,0.132,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-11T00:00:00Z,92,355,123,50,32,408,7,113,0,203,0.13,0,0,2.82,0,0.367,0.375,0.203,0.131,0.129,0.118,0.152,0.155,0.171,0.133,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-12T00:00:00Z,93,351,119,50,32,409,7,113,0,203,0.13,0,0,0,0,0.364,0.361,0.194,0.127,0.123,0.116,0.152,0.154,0.171,0.133,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-13T00:00:00Z,94,347,115,50,32,409,7,113,0,203,0.12,0,0,0,0,0.347,0.345,0.179,0.131,0.12,0.115,0.151,0.154,0.171,0.133,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-14T00:00:00Z,95,341,109,50,32,409,7,113,0,203,0.11,0,0,0,0,0.324,0.325,0.158,0.129,0.116,0.114,0.15,0.153,0.17,0.133,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-15T00:00:00Z,96,335,104,50,32,409,7,113,0,203,0.11,0,0,0,0,0.305,0.308,0.147,0.122,0.114,0.113,0.149,0.152,0.17,0.133,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-16T00:00:00Z,97,330,98,50,32,409,7,113,0,203,0.1,0,0,0,0,0.285,0.288,0.131,0.118,0.112,0.112,0.148,0.151,0.17,0.133,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-17T00:00:00Z,98,325,94,50,32,409,7,113,0,203,0.09,0,0,0,0,0.266,0.27,0.124,0.115,0.111,0.111,0.147,0.151,0.17,0.133,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-18T00:00:00Z,99,342,111,50,32,429,7,113,0,203,0.16,0,0,0.11,0,0.37,0.369,0.146,0.114,0.11,0.11,0.147,0.15,0.17,0.134,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-19T00:00:00Z,100,356,125,51,32,448,7,113,0,203,0.16,0,0,1.09,0,0.368,0.368,0.285,0.118,0.109,0.109,0.146,0.149,0.17,0.134,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-20T00:00:00Z,101,353,122,51,32,451,7,113,0,203,0.16,0,0,0,0,0.363,0.365,0.262,0.12,0.108,0.108,0.145,0.149,0.17,0.134,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-21T00:00:00Z,102,357,125,51,32,459,7,113,0,203,0.17,0,0,0,0,0.37,0.373,0.286,0.123,0.107,0.107,0.144,0.148,0.169,0.134,0.161,0.185
022_AAAV,CRGRO048,13,13,2022-08-22T00:00:00Z,103,373,142,53,32,480,7,113,0,203,0.18,0,0,1.44,0,0.375,0.377,0.364,0.183,0.108,0.107,0.144,0.147,0.169,0.134,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-08-23T00:00:00Z,104,369,138,53,32,481,7,113,0,203,0.18,0,0,0,0,0.368,0.369,0.341,0.18,0.11,0.106,0.143,0.147,0.169,0.134,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-08-24T00:00:00Z,105,368,136,53,32,483,7,113,0,203,0.18,0,0,0,0,0.375,0.375,0.321,0.176,0.112,0.106,0.143,0.146,0.169,0.134,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-08-25T00:00:00Z,106,386,154,55,32,507,7,113,0,203,0.18,0,0,2.05,0,0.376,0.378,0.364,0.274,0.119,0.105,0.142,0.146,0.169,0.134,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-08-26T00:00:00Z,107,385,154,55,32,510,7,113,0,203,0.19,0,0,0,0,0.377,0.379,0.362,0.268,0.124,0.105,0.142,0.145,0.169,0.135,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-08-27T00:00:00Z,108,381,150,55,32,510,7,113,0,203,0.18,0,0,0,0,0.365,0.37,0.334,0.253,0.137,0.11,0.141,0.145,0.169,0.135,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-08-28T00:00:00Z,109,381,149,55,32,512,7,113,0,203,0.2,0,0,0,0,0.379,0.371,0.324,0.25,0.139,0.11,0.141,0.145,0.168,0.135,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-08-29T00:00:00Z,110,383,152,55,32,518,7,113,0,203,0.2,0,0,0,0,0.379,0.38,0.345,0.248,0.14,0.11,0.141,0.144,0.168,0.135,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-08-30T00:00:00Z,111,387,156,55,32,526,7,113,0,203,0.2,0,0,0,0,0.377,0.38,0.365,0.263,0.138,0.11,0.14,0.144,0.168,0.135,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-08-31T00:00:00Z,112,383,152,55,32,526,7,113,0,203,0.21,0,0,0,0,0.372,0.374,0.345,0.256,0.136,0.109,0.14,0.143,0.168,0.135,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-09-01T00:00:00Z,113,420,189,70,32,582,7,113,0,203,0.21,0,0,14.95,0,0.377,0.38,0.369,0.324,0.323,0.129,0.14,0.143,0.168,0.135,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-09-02T00:00:00Z,114,415,184,70,32,582,7,113,0,203,0.19,0,0,0,0,0.366,0.372,0.342,0.308,0.306,0.136,0.165,0.15,0.168,0.135,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-09-03T00:00:00Z,115,418,187,70,32,588,7,113,0,203,0.22,0,0,0,0,0.378,0.38,0.363,0.303,0.302,0.139,0.163,0.151,0.168,0.136,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-09-04T00:00:00Z,116,436,205,71,32,610,7,113,0,203,0.22,0,0,1.43,0,0.379,0.381,0.375,0.327,0.327,0.219,0.168,0.151,0.168,0.136,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-09-05T00:00:00Z,117,440,209,71,32,619,7,113,0,203,0.21,0,0,0,0,0.377,0.38,0.363,0.328,0.328,0.258,0.174,0.151,0.167,0.136,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-09-06T00:00:00Z,118,436,205,71,32,620,7,113,0,203,0.22,0,0,0,0,0.371,0.375,0.342,0.323,0.325,0.25,0.178,0.151,0.167,0.136,0.161,0.184
022_AAAV,CRGRO048,13,13,2022-09-07T00:00:00Z,119,431,200,71,32,620,7,113,0,203,0.2,0,0,0,0,0.359,0.366,0.314,0.311,0.312,0.236,0.174,0.165,0.183,0.136,0.162,0.184
022_AAAV,CRGRO048,13,13,2022-09-08T00:00:00Z,120,428,197,71,32,620,7,113,0,203,0.19,0,0,0,0,0.349,0.359,0.296,0.299,0.3,0.226,0.172,0.164,0.189,0.148,0.162,0.184
022_AAAV,CRGRO048,13,13,2022-09-09T00:00:00Z,121,431,199,71,32,625,7,113,0,203,0.23,0,0,0,0,0.379,0.38,0.291,0.294,0.298,0.226,0.177,0.164,0.188,0.148,0.162,0.184
022_AAAV,CRGRO048,13,13,2022-09-10T00:00:00Z,122,443,212,71,32,641,7,113,0,203,0.22,0,0,0.3,0,0.379,0.381,0.373,0.327,0.297,0.224,0.182,0.163,0.188,0.149,0.162,0.184
022_AAAV,CRGRO048,13,13,2022-09-11T00:00:00Z,123,439,208,71,32,641,7,113,0,203,0.23,0,0,0,0,0.374,0.376,0.356,0.321,0.293,0.221,0.185,0.163,0.187,0.149,0.162,0.184
022_AAAV,CRGRO048,13,13,2022-09-12T00:00:00Z,124,436,205,71,32,641,7,113,0,203,0.24,0,0,0,0,0.374,0.371,0.343,0.315,0.291,0.219,0.189,0.163,0.187,0.149,0.162,0.184
022_AAAV,CRGRO048,13,13,2022-09-13T00:00:00Z,125,433,201,71,32,641,7,113,0,203,0.22,0,0,0,0,0.364,0.364,0.322,0.304,0.278,0.209,0.185,0.163,0.189,0.165,0.162,0.184
022_AAAV,CRGRO048,13,13,2022-09-14T00:00:00Z,126,427,196,71,32,641,7,113,0,203,0.2,0,0,0,0,0.352,0.356,0.297,0.291,0.264,0.197,0.181,0.163,0.188,0.181,0.162,0.184
022_AAAV,CRGRO048,13,13,2022-09-15T00:00:00Z,127,422,191,71,32,641,7,113,0,203,0.18,0,0,0,0,0.34,0.348,0.275,0.278,0.251,0.187,0.177,0.163,0.188,0.189,0.166,0.184
022_AAAV,CRGRO048,13,13,2022-09-16T00:00:00Z,128,417,186,71,32,641,7,113,0,203,0.16,0,0,0,0,0.33,0.34,0.256,0.267,0.239,0.178,0.174,0.163,0.189,0.189,0.176,0.184
022_AAAV,CRGRO048,13,13,2022-09-17T00:00:00Z,129,412,181,71,32,641,7,113,0,203,0.14,0,0,0,0,0.319,0.332,0.237,0.255,0.228,0.169,0.171,0.163,0.188,0.189,0.184,0.184
022_AAAV,CRGRO048,13,13,2022-09-18T00:00:00Z,130,409,177,71,32,641,7,113,0,203,0.12,0,0,0,0,0.31,0.325,0.222,0.246,0.219,0.162,0.169,0.164,0.189,0.189,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-19T00:00:00Z,131,403,172,71,34,641,7,113,0,203,0.11,0,0,0,0,0.302,0.319,0.209,0.237,0.21,0.156,0.166,0.164,0.189,0.189,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-20T00:00:00Z,132,396,165,71,36,641,7,113,0,203,0.09,0,0,0,0,0.292,0.312,0.192,0.227,0.2,0.148,0.164,0.163,0.188,0.189,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-21T00:00:00Z,133,390,159,71,37,641,7,113,0,203,0.08,0,0,0,0,0.283,0.306,0.176,0.218,0.191,0.141,0.162,0.163,0.188,0.189,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-22T00:00:00Z,134,384,153,71,37,641,7,113,0,203,0.07,0,0,0,0,0.273,0.299,0.16,0.209,0.182,0.134,0.162,0.163,0.188,0.189,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-23T00:00:00Z,135,380,148,71,37,641,7,113,0,203,0.06,0,0,0,0,0.265,0.293,0.15,0.201,0.174,0.133,0.159,0.161,0.188,0.189,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-24T00:00:00Z,136,375,143,71,37,641,7,113,0,203,0.05,0,0,0,0,0.257,0.287,0.14,0.193,0.166,0.131,0.157,0.159,0.187,0.189,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-25T00:00:00Z,137,370,139,71,37,641,7,113,0,203,0.04,0,0,0,0,0.249,0.28,0.13,0.185,0.158,0.128,0.156,0.158,0.187,0.188,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-26T00:00:00Z,138,366,134,71,37,641,7,113,0,203,0.03,0,0,0,0,0.243,0.273,0.126,0.177,0.15,0.124,0.154,0.157,0.186,0.188,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-27T00:00:00Z,139,362,131,71,37,641,7,113,0,203,0.03,0,0,0,0,0.238,0.265,0.125,0.169,0.142,0.123,0.153,0.155,0.186,0.188,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-28T00:00:00Z,140,360,129,71,37,641,7,113,0,203,0.03,0,0,0,0,0.238,0.259,0.126,0.165,0.139,0.123,0.152,0.155,0.186,0.188,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-29T00:00:00Z,141,359,128,71,37,641,7,113,0,203,0.02,0,0,0,0,0.238,0.254,0.128,0.161,0.138,0.122,0.152,0.155,0.185,0.188,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-09-30T00:00:00Z,142,358,127,71,37,641,7,113,0,203,0.02,0,0,0,0,0.239,0.249,0.128,0.158,0.136,0.121,0.151,0.154,0.185,0.188,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-10-01T00:00:00Z,143,353,122,71,37,641,7,113,0,203,0.02,0,0,0,0,0.232,0.241,0.123,0.15,0.128,0.117,0.15,0.153,0.185,0.188,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-10-02T00:00:00Z,144,351,119,71,37,641,7,113,0,203,0.01,0,0,0,0,0.23,0.234,0.122,0.144,0.123,0.116,0.149,0.152,0.184,0.187,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-10-03T00:00:00Z,145,349,118,71,37,641,7,113,0,203,0.01,0,0,0,0,0.23,0.23,0.122,0.14,0.122,0.115,0.148,0.152,0.184,0.187,0.191,0.184
022_AAAV,CRGRO048,13,13,2022-10-04T00:00:00Z,146,345,114,71,37,641,7,113,0,203,0.01,0,0,0,0,0.222,0.222,0.118,0.131,0.117,0.113,0.147,0.151,0.183,0.187,0.19,0.184
022_AAAV,CRGRO048,13,13,2022-10-05T00:00:00Z,147,341,110,71,37,641,7,113,0,203,0.01,0,0,0,0,0.213,0.213,0.115,0.12,0.114,0.11,0.146,0.149,0.183,0.187,0.19,0.184
022_AAAV,CRGRO048,14,14,2022-05-11T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
022_AAAV,CRGRO048,14,14,2022-05-12T00:00:00Z,1,313,82,0,2,5,1,8,0,185,0,0,0,0,0,0.329,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
022_AAAV,CRGRO048,14,14,2022-05-13T00:00:00Z,2,312,81,0,3,9,1,8,0,186,0,0,0,0,0,0.296,0.153,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
022_AAAV,CRGRO048,14,14,2022-05-14T00:00:00Z,3,305,74,0,5,9,1,8,0,187,0,0,0,0,0,0.189,0.156,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
022_AAAV,CRGRO048,14,14,2022-05-15T00:00:00Z,4,302,70,0,6,10,1,8,0,188,0,0,0,0,0,0.145,0.156,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
022_AAAV,CRGRO048,14,14,2022-05-16T00:00:00Z,5,299,68,0,8,10,1,8,0,188,0,0,0,0,0,0.119,0.156,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
022_AAAV,CRGRO048,14,14,2022-05-17T00:00:00Z,6,297,65,0,9,10,1,8,0,189,0,0,0,0,0,0.098,0.155,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
022_AAAV,CRGRO048,14,14,2022-05-18T00:00:00Z,7,319,88,0,10,10,2,31,0,190,0,0,0,0,0,0.377,0.252,0.088,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
022_AAAV,CRGRO048,14,14,2022-05-19T00:00:00Z,8,310,79,0,12,10,2,31,0,190,0,0,0,0,0,0.218,0.249,0.094,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
022_AAAV,CRGRO048,14,14,2022-05-20T00:00:00Z,9,315,84,0,13,10,3,43,0,191,0,0,0,0,0,0.262,0.282,0.099,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
022_AAAV,CRGRO048,14,14,2022-05-21T00:00:00Z,10,311,80,0,14,11,3,43,0,192,0,0,0,0,0,0.213,0.278,0.103,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
022_AAAV,CRGRO048,14,14,2022-05-22T00:00:00Z,11,327,96,1,15,34,3,43,0,192,0,0,0,0.97,0,0.284,0.377,0.133,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
022_AAAV,CRGRO048,14,14,2022-05-23T00:00:00Z,12,324,92,1,16,37,3,43,0,193,0,0,0,0,0,0.235,0.37,0.141,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
022_AAAV,CRGRO048,14,14,2022-05-24T00:00:00Z,13,319,88,1,17,37,3,43,0,193,0,0,0,0,0,0.171,0.361,0.148,0.087,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
022_AAAV,CRGRO048,14,14,2022-05-25T00:00:00Z,14,317,86,1,18,37,3,43,0,194,0,0,0,0,0,0.151,0.349,0.154,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
022_AAAV,CRGRO048,14,14,2022-05-26T00:00:00Z,15,315,84,1,18,38,3,43,0,194,0,0,0,0,0,0.138,0.338,0.159,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
022_AAAV,CRGRO048,14,14,2022-05-27T00:00:00Z,16,313,82,1,19,38,3,43,0,195,0,0,0,0,0,0.129,0.327,0.162,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
022_AAAV,CRGRO048,14,14,2022-05-28T00:00:00Z,17,311,80,1,20,38,3,43,0,195,0,0,0,0,0,0.122,0.316,0.163,0.09,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
022_AAAV,CRGRO048,14,14,2022-05-29T00:00:00Z,18,309,78,1,21,38,3,43,0,196,0,0,0,0,0,0.116,0.306,0.163,0.092,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
022_AAAV,CRGRO048,14,14,2022-05-30T00:00:00Z,19,308,77,1,21,38,3,43,0,196,0,0,0,0,0,0.112,0.297,0.163,0.094,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
022_AAAV,CRGRO048,14,14,2022-05-31T00:00:00Z,20,306,75,1,22,38,3,43,0,196,0,0,0,0,0,0.109,0.288,0.163,0.095,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
022_AAAV,CRGRO048,14,14,2022-06-01T00:00:00Z,21,305,73,1,23,38,3,43,0,197,0,0,0,0,0,0.107,0.278,0.162,0.096,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
022_AAAV,CRGRO048,14,14,2022-06-02T00:00:00Z,22,303,72,1,23,38,3,43,0,197,0,0,0,0,0,0.105,0.269,0.161,0.097,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
022_AAAV,CRGRO048,14,14,2022-06-03T00:00:00Z,23,302,71,1,24,38,3,43,0,197,0,0,0,0,0,0.108,0.26,0.16,0.097,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
022_AAAV,CRGRO048,14,14,2022-06-04T00:00:00Z,24,305,74,1,24,43,3,43,0,198,0,0,0,0,0,0.194,0.253,0.16,0.098,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
022_AAAV,CRGRO048,14,14,2022-06-05T00:00:00Z,25,304,73,1,25,44,3,43,0,198,0,0,0,0,0,0.205,0.246,0.158,0.098,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
022_AAAV,CRGRO048,14,14,2022-06-06T00:00:00Z,26,304,72,1,25,45,3,43,0,198,0,0,0,0,0,0.216,0.241,0.156,0.099,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
022_AAAV,CRGRO048,14,14,2022-06-07T00:00:00Z,27,302,70,1,26,45,3,43,0,198,0,0,0,0,0,0.204,0.235,0.153,0.099,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
022_AAAV,CRGRO048,14,14,2022-06-08T00:00:00Z,28,300,68,1,26,45,3,43,0,199,0,0,0,0,0,0.193,0.227,0.149,0.1,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
022_AAAV,CRGRO048,14,14,2022-06-09T00:00:00Z,29,298,66,1,26,45,3,43,0,199,0,0,0,0,0,0.184,0.221,0.144,0.1,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.199
022_AAAV,CRGRO048,14,14,2022-06-10T00:00:00Z,30,302,71,1,27,45,4,54,0,199,0,0,0,0,0,0.295,0.223,0.138,0.1,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.199
022_AAAV,CRGRO048,14,14,2022-06-11T00:00:00Z,31,299,68,1,27,45,4,54,0,199,0,0,0,0,0,0.254,0.218,0.133,0.1,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.198
022_AAAV,CRGRO048,14,14,2022-06-12T00:00:00Z,32,296,65,1,28,45,4,54,0,199,0,0,0,0,0,0.224,0.211,0.129,0.1,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.197
022_AAAV,CRGRO048,14,14,2022-06-13T00:00:00Z,33,299,68,1,28,45,5,66,0,200,0,0,0,0,0,0.252,0.235,0.126,0.1,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAV,CRGRO048,14,14,2022-06-14T00:00:00Z,34,323,91,4,28,75,5,66,0,200,0,0,0,2.59,0,0.324,0.376,0.184,0.101,0.087,0.083,0.105,0.103,0.127,0.129,0.16,0.196
