EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AABC,CRGRO048,3,3,2021-07-13T00:00:00Z,70,572,154,8,6,206,5,63,0,269,0.03,0,0,0,0,0.226,0.153,0.124,0.127,0.128,0.226,0.225,0.224,0.282,0.283,0.198,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-14T00:00:00Z,71,567,150,8,6,206,5,63,0,269,0.03,0,0,0,0,0.16,0.138,0.153,0.125,0.126,0.224,0.224,0.223,0.281,0.282,0.198,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-15T00:00:00Z,72,573,156,8,6,215,5,63,0,269,0.04,0,0,0,0,0.227,0.157,0.155,0.137,0.126,0.223,0.223,0.223,0.281,0.282,0.199,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-16T00:00:00Z,73,568,151,8,6,215,5,63,0,269,0.04,0,0,0,0,0.161,0.139,0.138,0.155,0.125,0.221,0.222,0.222,0.281,0.281,0.199,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-17T00:00:00Z,74,562,145,8,6,215,5,63,0,269,0.04,0,0,0,0,0.13,0.121,0.119,0.143,0.125,0.22,0.22,0.221,0.28,0.281,0.199,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-18T00:00:00Z,75,562,145,8,6,221,5,63,0,269,0.05,0,0,0,0,0.169,0.134,0.113,0.127,0.123,0.218,0.219,0.219,0.279,0.28,0.199,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-19T00:00:00Z,76,558,141,8,6,221,5,63,0,269,0.05,0,0,0,0,0.136,0.118,0.112,0.125,0.122,0.217,0.217,0.218,0.279,0.28,0.2,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-20T00:00:00Z,77,562,145,8,6,227,5,63,0,269,0.05,0,0,0,0,0.185,0.144,0.111,0.123,0.121,0.215,0.216,0.217,0.278,0.279,0.2,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-21T00:00:00Z,78,568,150,8,6,237,5,63,0,269,0.06,0,0,0,0,0.225,0.157,0.165,0.127,0.12,0.214,0.216,0.217,0.277,0.279,0.2,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-22T00:00:00Z,79,570,152,8,6,242,5,63,0,269,0.06,0,0,0,0,0.219,0.162,0.166,0.148,0.12,0.214,0.215,0.216,0.277,0.279,0.2,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-23T00:00:00Z,80,583,165,8,6,259,5,63,0,269,0.06,0,0,0.05,0,0.234,0.207,0.222,0.174,0.153,0.213,0.215,0.216,0.277,0.278,0.201,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-24T00:00:00Z,81,577,159,8,6,259,5,63,0,269,0.06,0,0,0,0,0.165,0.16,0.166,0.155,0.15,0.241,0.24,0.221,0.276,0.278,0.201,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-25T00:00:00Z,82,571,153,8,6,259,5,63,0,269,0.06,0,0,0,0,0.139,0.145,0.145,0.151,0.144,0.236,0.236,0.22,0.276,0.278,0.201,0.208,0.216,0.184
021_AABC,CRGRO048,3,3,2021-07-26T00:00:00Z,83,566,149,8,6,259,5,63,0,269,0.06,0,0,0,0,0.124,0.133,0.133,0.144,0.139,0.234,0.234,0.22,0.276,0.277,0.201,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-07-27T00:00:00Z,84,563,146,8,6,260,5,63,0,269,0.07,0,0,0,0,0.135,0.122,0.122,0.137,0.135,0.231,0.231,0.22,0.275,0.277,0.201,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-07-28T00:00:00Z,85,561,144,8,6,263,5,63,0,269,0.08,0,0,0,0,0.146,0.124,0.115,0.13,0.13,0.227,0.227,0.219,0.275,0.276,0.202,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-07-29T00:00:00Z,86,556,138,8,6,263,5,63,0,269,0.08,0,0,0,0,0.112,0.112,0.111,0.125,0.126,0.223,0.224,0.217,0.274,0.276,0.202,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-07-30T00:00:00Z,87,565,148,8,6,263,6,76,0,269,0.08,0,0,0,0,0.236,0.159,0.128,0.121,0.122,0.219,0.219,0.215,0.273,0.275,0.202,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-07-31T00:00:00Z,88,563,145,8,6,266,6,76,0,269,0.09,0,0,0,0,0.195,0.146,0.154,0.126,0.121,0.217,0.218,0.214,0.273,0.274,0.202,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-08-01T00:00:00Z,89,572,154,8,6,279,6,76,0,269,0.09,0,0,0,0,0.228,0.178,0.181,0.16,0.122,0.216,0.217,0.214,0.272,0.274,0.202,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-08-02T00:00:00Z,90,579,161,8,6,291,6,76,0,269,0.09,0,0,0,0,0.233,0.193,0.212,0.174,0.157,0.216,0.216,0.214,0.272,0.274,0.202,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-08-03T00:00:00Z,91,578,161,8,6,293,6,76,0,269,0.1,0,0,0,0,0.202,0.175,0.203,0.178,0.168,0.23,0.216,0.213,0.272,0.274,0.202,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-08-04T00:00:00Z,92,574,156,8,6,293,6,76,0,269,0.09,0,0,0,0,0.158,0.151,0.162,0.159,0.155,0.239,0.241,0.22,0.272,0.273,0.203,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-08-05T00:00:00Z,93,570,153,8,6,293,6,76,0,269,0.09,0,0,0,0,0.147,0.144,0.151,0.155,0.153,0.237,0.238,0.22,0.271,0.273,0.203,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-08-06T00:00:00Z,94,570,152,8,6,295,6,76,0,269,0.12,0,0,0,0,0.161,0.145,0.144,0.151,0.149,0.236,0.236,0.22,0.271,0.273,0.203,0.208,0.215,0.184
021_AABC,CRGRO048,3,3,2021-08-07T00:00:00Z,95,579,161,8,6,308,6,76,0,269,0.12,0,0,0,0,0.234,0.177,0.177,0.16,0.154,0.234,0.234,0.22,0.271,0.273,0.203,0.209,0.215,0.184
021_AABC,CRGRO048,3,3,2021-08-08T00:00:00Z,96,573,156,8,6,308,6,76,0,269,0.11,0,0,0,0,0.169,0.15,0.15,0.152,0.151,0.239,0.238,0.234,0.271,0.273,0.203,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-09T00:00:00Z,97,569,151,8,6,308,6,76,0,269,0.1,0,0,0,0,0.145,0.142,0.139,0.145,0.145,0.236,0.236,0.232,0.271,0.272,0.203,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-10T00:00:00Z,98,563,146,8,6,308,6,76,0,269,0.1,0,0,0,0,0.126,0.128,0.125,0.137,0.138,0.233,0.233,0.23,0.271,0.272,0.203,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-11T00:00:00Z,99,563,145,8,6,312,6,76,0,269,0.14,0,0,0,0,0.167,0.131,0.117,0.131,0.132,0.229,0.229,0.227,0.27,0.272,0.204,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-12T00:00:00Z,100,568,151,8,6,323,6,76,0,269,0.13,0,0,0,0,0.215,0.157,0.16,0.132,0.128,0.225,0.226,0.224,0.27,0.271,0.204,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-13T00:00:00Z,101,562,145,8,6,323,6,76,0,269,0.12,0,0,0,0,0.155,0.136,0.137,0.149,0.126,0.223,0.224,0.223,0.27,0.271,0.204,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-14T00:00:00Z,102,563,146,8,6,328,6,76,0,269,0.15,0,0,0,0,0.183,0.148,0.13,0.142,0.126,0.222,0.223,0.222,0.269,0.271,0.204,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-15T00:00:00Z,103,561,143,8,6,328,6,76,0,269,0.14,0,0,0,0,0.155,0.145,0.126,0.137,0.126,0.221,0.222,0.222,0.269,0.271,0.204,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-16T00:00:00Z,104,573,156,8,6,342,6,76,0,269,0.16,0,0,0,0,0.243,0.183,0.182,0.157,0.126,0.221,0.222,0.221,0.269,0.27,0.204,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-17T00:00:00Z,105,576,159,8,6,349,6,76,0,269,0.14,0,0,0,0,0.231,0.181,0.199,0.168,0.153,0.22,0.221,0.22,0.269,0.27,0.204,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-18T00:00:00Z,106,571,153,8,6,349,6,76,0,270,0.13,0,0,0,0,0.165,0.15,0.157,0.153,0.15,0.24,0.237,0.22,0.269,0.27,0.204,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-19T00:00:00Z,107,565,148,8,6,349,6,76,0,270,0.12,0,0,0,0,0.141,0.139,0.142,0.146,0.143,0.236,0.234,0.219,0.269,0.27,0.204,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-20T00:00:00Z,108,560,143,8,6,349,6,76,0,270,0.14,0,0,0,0,0.127,0.125,0.128,0.138,0.137,0.233,0.231,0.219,0.268,0.27,0.204,0.209,0.214,0.184
021_AABC,CRGRO048,3,3,2021-08-21T00:00:00Z,109,556,139,8,6,349,6,76,0,270,0.13,0,0,0,0,0.114,0.118,0.118,0.132,0.133,0.23,0.228,0.218,0.268,0.269,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-08-22T00:00:00Z,110,562,144,8,6,359,6,76,0,270,0.17,0,0,0,0,0.216,0.151,0.111,0.126,0.127,0.224,0.224,0.216,0.268,0.269,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-08-23T00:00:00Z,111,556,139,8,6,359,6,76,0,270,0.15,0,0,0,0,0.151,0.13,0.136,0.123,0.125,0.222,0.222,0.215,0.267,0.269,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-08-24T00:00:00Z,112,553,135,8,6,360,6,76,0,270,0.17,0,0,0,0,0.138,0.122,0.111,0.122,0.123,0.22,0.22,0.215,0.267,0.268,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-08-25T00:00:00Z,113,554,137,8,6,365,6,76,0,270,0.18,0,0,0,0,0.165,0.136,0.109,0.121,0.122,0.218,0.219,0.214,0.267,0.268,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-08-26T00:00:00Z,114,549,132,8,6,365,6,76,0,270,0.16,0,0,0,0,0.131,0.113,0.109,0.119,0.121,0.217,0.217,0.213,0.266,0.268,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-08-27T00:00:00Z,115,562,145,8,6,369,7,88,0,270,0.18,0,0,0,0,0.218,0.177,0.165,0.126,0.119,0.214,0.215,0.212,0.266,0.267,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-08-28T00:00:00Z,116,573,156,8,6,382,7,88,0,270,0.19,0,0,0,0,0.238,0.203,0.215,0.169,0.134,0.214,0.215,0.212,0.266,0.267,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-08-29T00:00:00Z,117,575,157,8,6,388,7,88,0,270,0.17,0,0,0,0,0.224,0.182,0.213,0.178,0.164,0.22,0.214,0.211,0.265,0.267,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-08-30T00:00:00Z,118,571,154,8,6,388,7,88,0,270,0.18,0,0,0,0,0.176,0.164,0.19,0.175,0.168,0.235,0.214,0.211,0.265,0.267,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-08-31T00:00:00Z,119,582,164,8,6,400,7,88,0,270,0.19,0,0,0,0,0.243,0.189,0.21,0.182,0.175,0.245,0.223,0.211,0.265,0.267,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-09-01T00:00:00Z,120,589,172,8,6,412,7,88,0,270,0.17,0,0,0,0,0.232,0.206,0.225,0.196,0.185,0.253,0.243,0.215,0.265,0.267,0.205,0.209,0.213,0.184
021_AABC,CRGRO048,3,3,2021-09-02T00:00:00Z,121,586,168,8,6,412,7,88,0,270,0.15,0,0,0,0,0.174,0.167,0.175,0.169,0.164,0.243,0.24,0.241,0.285,0.277,0.205,0.209,0.212,0.184
021_AABC,CRGRO048,3,3,2021-09-03T00:00:00Z,122,581,163,8,6,412,7,88,0,270,0.13,0,0,0,0,0.146,0.15,0.153,0.156,0.155,0.24,0.238,0.238,0.285,0.285,0.207,0.209,0.212,0.184
021_AABC,CRGRO048,3,3,2021-09-04T00:00:00Z,123,575,158,8,6,412,7,88,0,270,0.12,0,0,0,0,0.128,0.137,0.14,0.15,0.149,0.236,0.235,0.235,0.284,0.284,0.207,0.209,0.212,0.184
021_AABC,CRGRO048,3,3,2021-09-05T00:00:00Z,124,570,153,8,6,412,7,88,0,270,0.1,0,0,0,0,0.115,0.124,0.127,0.142,0.141,0.233,0.233,0.233,0.284,0.284,0.207,0.209,0.212,0.184
021_AABC,CRGRO048,3,3,2021-09-06T00:00:00Z,125,565,147,8,6,412,7,88,0,270,0.09,0,0,0,0,0.104,0.116,0.117,0.132,0.133,0.229,0.229,0.229,0.283,0.283,0.207,0.209,0.212,0.184
021_AABC,CRGRO048,3,3,2021-09-07T00:00:00Z,126,572,155,8,6,412,8,101,0,270,0.08,0,0,0,0,0.237,0.156,0.125,0.125,0.127,0.224,0.224,0.225,0.281,0.282,0.207,0.209,0.212,0.184
021_AABC,CRGRO048,3,3,2021-09-08T00:00:00Z,127,588,170,8,6,430,8,101,0,270,0.2,0,0,0,0,0.238,0.216,0.225,0.168,0.141,0.223,0.224,0.224,0.281,0.281,0.207,0.209,0.212,0.184
021_AABC,CRGRO048,3,3,2021-09-09T00:00:00Z,128,604,186,9,6,450,8,101,0,270,0.18,0,0,0.2,0,0.234,0.226,0.226,0.229,0.194,0.249,0.237,0.224,0.281,0.281,0.207,0.209,0.212,0.184
021_AABC,CRGRO048,3,3,2021-09-10T00:00:00Z,129,597,180,9,8,450,8,101,0,270,0.16,0,0,0,0,0.171,0.173,0.173,0.181,0.167,0.241,0.238,0.241,0.285,0.285,0.229,0.229,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-11T00:00:00Z,130,590,172,9,11,450,8,101,0,270,0.14,0,0,0,0,0.146,0.153,0.153,0.162,0.156,0.238,0.239,0.238,0.285,0.285,0.229,0.229,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-12T00:00:00Z,131,585,168,9,11,450,8,101,0,270,0.12,0,0,0,0,0.129,0.142,0.142,0.155,0.151,0.235,0.236,0.236,0.284,0.284,0.229,0.229,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-13T00:00:00Z,132,580,163,9,11,450,8,101,0,270,0.11,0,0,0,0,0.117,0.129,0.131,0.148,0.144,0.233,0.234,0.234,0.284,0.284,0.229,0.229,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-14T00:00:00Z,133,576,158,9,11,450,8,101,0,270,0.09,0,0,0,0,0.108,0.121,0.122,0.138,0.137,0.23,0.231,0.231,0.283,0.284,0.229,0.229,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-15T00:00:00Z,134,590,172,9,11,467,8,101,0,270,0.2,0,0,0,0,0.245,0.176,0.167,0.145,0.134,0.228,0.229,0.23,0.283,0.283,0.228,0.228,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-16T00:00:00Z,135,600,183,9,11,479,8,101,0,270,0.2,0,0,0,0,0.242,0.208,0.223,0.175,0.161,0.228,0.229,0.229,0.282,0.283,0.228,0.228,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-17T00:00:00Z,136,594,177,9,13,479,8,101,0,270,0.18,0,0,0,0,0.178,0.168,0.174,0.16,0.156,0.24,0.24,0.24,0.285,0.285,0.229,0.229,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-18T00:00:00Z,137,592,175,9,13,480,8,101,0,270,0.21,0,0,0,0,0.164,0.159,0.168,0.162,0.158,0.241,0.238,0.239,0.284,0.285,0.229,0.229,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-19T00:00:00Z,138,597,180,9,13,486,8,101,0,270,0.21,0,0,0,0,0.214,0.168,0.176,0.165,0.162,0.242,0.241,0.238,0.284,0.284,0.229,0.229,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-20T00:00:00Z,139,596,179,9,13,489,8,101,0,270,0.19,0,0,0,0,0.196,0.165,0.176,0.166,0.163,0.242,0.241,0.239,0.284,0.284,0.229,0.229,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-21T00:00:00Z,140,594,176,9,13,490,8,101,0,270,0.21,0,0,0,0,0.172,0.159,0.169,0.164,0.162,0.242,0.241,0.24,0.284,0.284,0.229,0.229,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-22T00:00:00Z,141,591,173,9,13,491,8,101,0,270,0.21,0,0,0,0,0.156,0.153,0.158,0.16,0.159,0.241,0.24,0.24,0.283,0.284,0.228,0.229,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-23T00:00:00Z,142,586,169,9,13,491,8,101,0,270,0.18,0,0,0,0,0.14,0.143,0.148,0.154,0.153,0.238,0.238,0.238,0.283,0.283,0.228,0.228,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-24T00:00:00Z,143,581,164,9,13,491,8,101,0,270,0.15,0,0,0,0,0.124,0.132,0.137,0.148,0.148,0.235,0.235,0.235,0.283,0.283,0.228,0.228,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-25T00:00:00Z,144,577,160,9,13,491,8,101,0,270,0.13,0,0,0,0,0.113,0.123,0.124,0.14,0.141,0.233,0.233,0.233,0.282,0.283,0.228,0.228,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-26T00:00:00Z,145,572,155,9,13,491,8,101,0,270,0.12,0,0,0,0,0.104,0.117,0.118,0.133,0.134,0.229,0.23,0.23,0.282,0.282,0.228,0.228,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-27T00:00:00Z,146,580,163,9,13,491,9,113,0,270,0.1,0,0,0,0,0.236,0.156,0.126,0.127,0.128,0.225,0.225,0.226,0.28,0.281,0.227,0.228,0.22,0.184
021_AABC,CRGRO048,3,3,2021-09-28T00:00:00Z,147,576,159,9,13,491,9,113,0,270,0.09,0,0,0,0,0.168,0.14,0.153,0.134,0.127,0.223,0.224,0.225,0.28,0.281,0.227,0.228,0.219,0.184
021_AABC,CRGRO048,3,3,2021-09-29T00:00:00Z,148,572,155,9,13,491,9,113,0,270,0.08,0,0,0,0,0.142,0.131,0.137,0.132,0.126,0.222,0.223,0.224,0.28,0.281,0.227,0.227,0.219,0.184
021_AABC,CRGRO048,3,3,2021-09-30T00:00:00Z,149,569,152,9,13,491,9,113,0,270,0.07,0,0,0,0,0.126,0.124,0.124,0.13,0.126,0.221,0.222,0.223,0.279,0.28,0.227,0.227,0.219,0.184
021_AABC,CRGRO048,4,4,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AABC,CRGRO048,4,4,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AABC,CRGRO048,4,4,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AABC,CRGRO048,4,4,2021-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABC,CRGRO048,4,4,2021-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABC,CRGRO048,4,4,2021-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABC,CRGRO048,4,4,2021-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AABC,CRGRO048,4,4,2021-05-11T00:00:00Z,7,492,75,0,6,1,1,8,0,269,0,0,0,0,0,0.081,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABC,CRGRO048,4,4,2021-05-12T00:00:00Z,8,515,98,0,6,8,2,26,0,269,0,0,0,0,0,0.223,0.2,0.183,0.112,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABC,CRGRO048,4,4,2021-05-13T00:00:00Z,9,510,93,0,6,8,2,26,0,269,0,0,0,0,0,0.082,0.174,0.165,0.16,0.102,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABC,CRGRO048,4,4,2021-05-14T00:00:00Z,10,509,91,0,6,8,2,26,0,269,0,0,0,0,0,0.059,0.162,0.16,0.159,0.117,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABC,CRGRO048,4,4,2021-05-15T00:00:00Z,11,508,91,0,6,8,2,26,0,269,0,0,0,0,0,0.059,0.157,0.158,0.158,0.122,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AABC,CRGRO048,4,4,2021-05-16T00:00:00Z,12,508,91,0,6,8,2,26,0,269,0,0,0,0,0,0.059,0.155,0.158,0.157,0.123,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABC,CRGRO048,4,4,2021-05-17T00:00:00Z,13,508,91,0,6,8,2,26,0,269,0,0,0,0,0,0.058,0.153,0.157,0.156,0.123,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABC,CRGRO048,4,4,2021-05-18T00:00:00Z,14,508,90,0,6,8,2,26,0,269,0,0,0,0,0,0.058,0.151,0.157,0.156,0.124,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABC,CRGRO048,4,4,2021-05-19T00:00:00Z,15,508,90,0,6,8,2,26,0,269,0,0,0,0,0,0.058,0.15,0.156,0.155,0.124,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABC,CRGRO048,4,4,2021-05-20T00:00:00Z,16,507,90,0,6,8,2,26,0,269,0,0,0,0,0,0.058,0.148,0.155,0.154,0.124,0.172,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABC,CRGRO048,4,4,2021-05-21T00:00:00Z,17,516,99,0,6,8,3,34,0,269,0,0,0,0,0,0.192,0.16,0.161,0.158,0.125,0.172,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABC,CRGRO048,4,4,2021-05-22T00:00:00Z,18,510,93,0,6,8,3,34,0,269,0,0,0,0,0,0.054,0.158,0.158,0.158,0.139,0.172,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABC,CRGRO048,4,4,2021-05-23T00:00:00Z,19,510,93,0,6,8,3,34,0,269,0,0,0,0,0,0.059,0.156,0.158,0.158,0.139,0.173,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABC,CRGRO048,4,4,2021-05-24T00:00:00Z,20,510,92,0,6,8,3,34,0,269,0,0,0,0,0,0.059,0.154,0.157,0.157,0.139,0.173,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AABC,CRGRO048,4,4,2021-05-25T00:00:00Z,21,509,92,0,6,8,3,34,0,269,0,0,0,0,0,0.058,0.151,0.156,0.156,0.139,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AABC,CRGRO048,4,4,2021-05-26T00:00:00Z,22,509,92,0,6,8,3,34,0,269,0,0,0,0,0,0.058,0.149,0.154,0.155,0.139,0.174,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AABC,CRGRO048,4,4,2021-05-27T00:00:00Z,23,509,91,0,6,8,3,34,0,269,0,0,0,0,0,0.058,0.146,0.153,0.154,0.139,0.174,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABC,CRGRO048,4,4,2021-05-28T00:00:00Z,24,517,100,0,6,8,4,43,0,269,0,0,0,0,0,0.193,0.159,0.158,0.156,0.139,0.175,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABC,CRGRO048,4,4,2021-05-29T00:00:00Z,25,511,94,0,6,8,4,43,0,269,0,0,0,0,0,0.054,0.161,0.163,0.161,0.138,0.175,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABC,CRGRO048,4,4,2021-05-30T00:00:00Z,26,511,93,0,6,8,4,43,0,269,0,0,0,0,0,0.059,0.155,0.158,0.159,0.143,0.175,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABC,CRGRO048,4,4,2021-05-31T00:00:00Z,27,510,93,0,6,8,4,43,0,269,0,0,0,0,0,0.058,0.151,0.155,0.158,0.143,0.176,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABC,CRGRO048,4,4,2021-06-01T00:00:00Z,28,510,92,0,6,8,4,43,0,269,0,0,0,0,0,0.058,0.148,0.153,0.156,0.142,0.176,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABC,CRGRO048,4,4,2021-06-02T00:00:00Z,29,509,92,0,6,8,4,43,0,269,0,0,0,0,0,0.058,0.145,0.151,0.155,0.142,0.177,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABC,CRGRO048,4,4,2021-06-03T00:00:00Z,30,540,123,0,6,31,5,52,0,269,0,0,0,0.1,0,0.249,0.235,0.235,0.193,0.173,0.192,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABC,CRGRO048,4,4,2021-06-04T00:00:00Z,31,533,116,0,6,31,5,52,0,269,0,0,0,0,0,0.061,0.187,0.187,0.172,0.163,0.241,0.22,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AABC,CRGRO048,4,4,2021-06-05T00:00:00Z,32,532,115,0,6,31,5,52,0,269,0,0,0,0,0,0.059,0.165,0.167,0.163,0.16,0.241,0.241,0.179,0.215,0.215,0.174,0.208,0.22,0.184
021_AABC,CRGRO048,4,4,2021-06-06T00:00:00Z,33,536,119,0,6,35,5,52,0,269,0,0,0,0,0,0.151,0.156,0.163,0.162,0.161,0.242,0.242,0.179,0.215,0.215,0.174,0.208,0.219,0.184
021_AABC,CRGRO048,4,4,2021-06-07T00:00:00Z,34,556,139,1,6,61,5,52,0,269,0,0,0,1.19,0,0.161,0.235,0.236,0.196,0.182,0.251,0.247,0.19,0.215,0.215,0.174,0.208,0.219,0.184
