EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAM,CRGRO048,12,12,2017-08-21T00:00:00Z,102,555,137,29,97,474,6,87,0,271,0.24,0,0,0,0,0.243,0.168,0.14,0.113,0.109,0.195,0.196,0.198,0.261,0.264,0.217,0.221,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-08-22T00:00:00Z,103,550,133,29,97,474,6,87,0,271,0.21,0,0,0,0,0.171,0.139,0.134,0.14,0.108,0.195,0.196,0.198,0.261,0.264,0.217,0.22,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-08-23T00:00:00Z,104,544,126,29,97,474,6,87,0,271,0.18,0,0,0,0,0.135,0.117,0.11,0.13,0.109,0.194,0.195,0.197,0.26,0.264,0.217,0.22,0.217,0.183
017_AAAM,CRGRO048,12,12,2017-08-24T00:00:00Z,105,538,121,29,97,474,6,87,0,271,0.15,0,0,0,0,0.083,0.106,0.105,0.12,0.108,0.194,0.195,0.197,0.26,0.263,0.217,0.22,0.217,0.183
017_AAAM,CRGRO048,12,12,2017-08-25T00:00:00Z,106,593,176,33,97,519,7,102,0,271,0.27,0,0,3.93,0,0.243,0.233,0.234,0.235,0.219,0.247,0.204,0.196,0.259,0.263,0.216,0.219,0.217,0.183
017_AAAM,CRGRO048,12,12,2017-08-26T00:00:00Z,107,589,172,33,97,519,7,102,0,271,0.25,0,0,0,0,0.179,0.177,0.177,0.184,0.177,0.239,0.241,0.241,0.285,0.263,0.216,0.219,0.217,0.183
017_AAAM,CRGRO048,12,12,2017-08-27T00:00:00Z,108,584,167,33,97,519,7,102,0,271,0.21,0,0,0,0,0.151,0.153,0.154,0.162,0.16,0.238,0.238,0.238,0.284,0.28,0.216,0.219,0.217,0.183
017_AAAM,CRGRO048,12,12,2017-08-28T00:00:00Z,109,580,162,33,97,519,7,102,0,271,0.17,0,0,0,0,0.138,0.143,0.143,0.154,0.154,0.237,0.235,0.235,0.284,0.28,0.216,0.219,0.217,0.183
017_AAAM,CRGRO048,12,12,2017-08-29T00:00:00Z,110,576,158,33,97,519,7,102,0,271,0.14,0,0,0,0,0.126,0.133,0.134,0.149,0.149,0.234,0.233,0.233,0.284,0.28,0.216,0.219,0.217,0.183
017_AAAM,CRGRO048,12,12,2017-08-30T00:00:00Z,111,591,173,33,97,536,7,102,0,271,0.34,0,0,0,0,0.247,0.184,0.182,0.162,0.155,0.234,0.233,0.233,0.283,0.279,0.216,0.219,0.217,0.183
017_AAAM,CRGRO048,12,12,2017-08-31T00:00:00Z,112,600,183,33,97,548,7,102,0,271,0.31,0,0,0,0,0.239,0.211,0.229,0.185,0.171,0.243,0.238,0.232,0.283,0.279,0.216,0.219,0.217,0.183
017_AAAM,CRGRO048,12,12,2017-09-01T00:00:00Z,113,596,178,33,97,549,7,102,0,272,0.31,0,0,0,0,0.182,0.176,0.212,0.185,0.177,0.248,0.244,0.238,0.282,0.279,0.216,0.219,0.217,0.183
017_AAAM,CRGRO048,12,12,2017-09-02T00:00:00Z,114,591,173,33,97,549,7,102,0,272,0.26,0,0,0,0,0.152,0.153,0.167,0.163,0.16,0.24,0.24,0.238,0.285,0.285,0.229,0.229,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-03T00:00:00Z,115,585,168,33,97,549,7,102,0,272,0.2,0,0,0,0,0.136,0.142,0.149,0.154,0.153,0.237,0.237,0.238,0.284,0.284,0.229,0.229,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-04T00:00:00Z,116,581,163,33,97,549,7,102,0,272,0.16,0,0,0,0,0.123,0.131,0.138,0.148,0.148,0.235,0.235,0.236,0.284,0.284,0.229,0.229,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-05T00:00:00Z,117,575,158,33,97,549,7,102,0,272,0.13,0,0,0,0,0.112,0.121,0.124,0.14,0.14,0.232,0.232,0.233,0.283,0.283,0.228,0.228,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-06T00:00:00Z,118,573,155,33,97,549,7,102,0,272,0.1,0,0,0,0,0.107,0.118,0.12,0.135,0.135,0.229,0.23,0.23,0.282,0.283,0.228,0.228,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-07T00:00:00Z,119,567,150,33,97,549,7,102,0,272,0.08,0,0,0,0,0.097,0.112,0.113,0.128,0.129,0.225,0.225,0.226,0.281,0.282,0.228,0.228,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-08T00:00:00Z,120,562,145,33,97,549,7,102,0,272,0.06,0,0,0,0,0.089,0.107,0.108,0.122,0.123,0.22,0.221,0.221,0.279,0.28,0.227,0.227,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-09T00:00:00Z,121,558,140,33,97,549,7,102,0,272,0.05,0,0,0,0,0.081,0.103,0.104,0.118,0.119,0.216,0.216,0.217,0.277,0.278,0.226,0.227,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-10T00:00:00Z,122,580,163,33,97,557,8,118,0,272,0.35,0,0,0,0,0.249,0.194,0.181,0.138,0.119,0.215,0.216,0.217,0.277,0.278,0.226,0.226,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-11T00:00:00Z,123,642,225,81,97,667,8,118,0,272,0.34,0,0,47.96,0,0.248,0.236,0.235,0.24,0.24,0.284,0.284,0.284,0.296,0.289,0.232,0.23,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-12T00:00:00Z,124,612,195,81,125,667,8,118,0,272,0.32,0,0,0,0,0.188,0.184,0.184,0.189,0.189,0.257,0.257,0.257,0.294,0.289,0.232,0.23,0.22,0.183
017_AAAM,CRGRO048,12,12,2017-09-13T00:00:00Z,125,596,179,81,138,667,8,118,0,272,0.28,0,0,0,0,0.158,0.16,0.159,0.166,0.166,0.245,0.245,0.245,0.288,0.286,0.232,0.23,0.22,0.183
017_AAAM,CRGRO048,12,12,2017-09-14T00:00:00Z,126,589,172,81,139,667,8,118,0,272,0.22,0,0,0,0,0.143,0.149,0.149,0.156,0.156,0.239,0.239,0.239,0.287,0.286,0.231,0.23,0.22,0.183
017_AAAM,CRGRO048,12,12,2017-09-15T00:00:00Z,127,585,167,81,139,667,8,118,0,272,0.18,0,0,0,0,0.129,0.138,0.138,0.15,0.15,0.236,0.236,0.236,0.287,0.285,0.231,0.23,0.22,0.183
017_AAAM,CRGRO048,12,12,2017-09-16T00:00:00Z,128,581,163,81,139,667,8,118,0,272,0.14,0,0,0,0,0.121,0.128,0.13,0.144,0.145,0.234,0.234,0.235,0.286,0.285,0.231,0.23,0.22,0.183
017_AAAM,CRGRO048,12,12,2017-09-17T00:00:00Z,129,576,158,81,139,667,8,118,0,272,0.11,0,0,0,0,0.111,0.12,0.121,0.136,0.137,0.231,0.231,0.232,0.285,0.284,0.231,0.23,0.22,0.183
017_AAAM,CRGRO048,12,12,2017-09-18T00:00:00Z,130,571,154,81,139,667,8,118,0,272,0.09,0,0,0,0,0.101,0.114,0.115,0.129,0.13,0.227,0.227,0.228,0.284,0.283,0.23,0.229,0.22,0.183
017_AAAM,CRGRO048,12,12,2017-09-19T00:00:00Z,131,566,149,81,139,667,8,118,0,272,0.07,0,0,0,0,0.093,0.109,0.11,0.125,0.126,0.222,0.223,0.224,0.283,0.282,0.229,0.229,0.22,0.183
017_AAAM,CRGRO048,12,12,2017-09-20T00:00:00Z,132,563,145,81,139,667,8,118,0,272,0.05,0,0,0,0,0.087,0.106,0.107,0.121,0.123,0.219,0.22,0.22,0.281,0.281,0.229,0.228,0.219,0.183
017_AAAM,CRGRO048,12,12,2017-09-21T00:00:00Z,133,580,163,81,139,688,8,118,0,272,0.35,0,0,0,0,0.242,0.186,0.173,0.134,0.119,0.215,0.216,0.217,0.279,0.279,0.228,0.227,0.219,0.183
017_AAAM,CRGRO048,12,12,2017-09-22T00:00:00Z,134,575,158,81,139,688,8,118,0,272,0.3,0,0,0,0,0.172,0.15,0.143,0.156,0.146,0.214,0.215,0.216,0.278,0.278,0.227,0.227,0.219,0.183
017_AAAM,CRGRO048,12,12,2017-09-23T00:00:00Z,135,571,153,81,139,688,8,118,0,272,0.25,0,0,0,0,0.147,0.142,0.131,0.148,0.139,0.214,0.215,0.216,0.278,0.278,0.227,0.227,0.219,0.183
017_AAAM,CRGRO048,12,12,2017-09-24T00:00:00Z,136,567,149,81,139,688,8,118,0,272,0.2,0,0,0,0,0.132,0.128,0.124,0.14,0.135,0.214,0.214,0.215,0.277,0.278,0.227,0.227,0.219,0.183
017_AAAM,CRGRO048,12,12,2017-09-25T00:00:00Z,137,562,144,81,139,688,8,118,0,272,0.16,0,0,0,0,0.113,0.115,0.116,0.131,0.13,0.213,0.213,0.214,0.277,0.277,0.227,0.227,0.219,0.183
017_AAAM,CRGRO048,12,12,2017-09-26T00:00:00Z,138,558,140,81,139,688,8,118,0,272,0.12,0,0,0,0,0.103,0.109,0.109,0.124,0.124,0.211,0.212,0.213,0.275,0.276,0.226,0.226,0.219,0.183
017_AAAM,CRGRO048,12,12,2017-09-27T00:00:00Z,139,554,136,81,139,688,8,118,0,272,0.1,0,0,0,0,0.094,0.104,0.105,0.119,0.12,0.209,0.209,0.211,0.274,0.275,0.225,0.225,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-28T00:00:00Z,140,551,133,81,139,688,8,118,0,272,0.08,0,0,0,0,0.086,0.101,0.102,0.116,0.117,0.207,0.208,0.209,0.272,0.273,0.224,0.225,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-29T00:00:00Z,141,564,146,81,139,688,9,134,0,272,0.06,0,0,0,0,0.242,0.163,0.125,0.114,0.115,0.205,0.206,0.207,0.271,0.272,0.223,0.224,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-09-30T00:00:00Z,142,561,144,81,139,688,9,134,0,272,0.05,0,0,0,0,0.179,0.146,0.154,0.129,0.114,0.205,0.206,0.207,0.271,0.272,0.223,0.224,0.218,0.183
017_AAAM,CRGRO048,12,12,2017-10-01T00:00:00Z,143,557,140,81,139,688,9,134,0,272,0.04,0,0,0,0,0.147,0.136,0.134,0.127,0.114,0.205,0.205,0.207,0.27,0.272,0.223,0.224,0.218,0.183
017_AAAM,CRGRO048,13,13,2017-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAM,CRGRO048,13,13,2017-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAM,CRGRO048,13,13,2017-05-13T00:00:00Z,2,509,92,0,6,16,1,8,0,270,0,0,0,0,0,0.182,0.186,0.163,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAM,CRGRO048,13,13,2017-05-14T00:00:00Z,3,503,86,0,7,16,1,8,0,270,0,0,0,0,0,0.056,0.168,0.156,0.125,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-05-15T00:00:00Z,4,503,86,0,7,16,1,8,0,270,0,0,0,0,0,0.059,0.159,0.155,0.133,0.091,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-05-16T00:00:00Z,5,503,85,0,7,16,1,8,0,270,0,0,0,0,0,0.059,0.157,0.154,0.133,0.091,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-05-17T00:00:00Z,6,503,85,0,7,16,1,8,0,270,0,0,0,0,0,0.059,0.155,0.152,0.134,0.092,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-05-18T00:00:00Z,7,502,85,0,7,16,1,8,0,270,0,0,0,0,0,0.058,0.153,0.151,0.134,0.093,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-05-19T00:00:00Z,8,502,85,0,7,16,1,8,0,270,0,0,0,0,0,0.058,0.151,0.15,0.134,0.093,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-05-20T00:00:00Z,9,509,91,0,7,23,1,8,0,270,0,0,0,0,0,0.175,0.157,0.154,0.134,0.094,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-05-21T00:00:00Z,10,504,86,0,7,23,1,8,0,270,0,0,0,0,0,0.064,0.159,0.157,0.135,0.095,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-05-22T00:00:00Z,11,532,115,2,7,54,1,8,0,270,0,0,0,1.51,0,0.244,0.234,0.235,0.185,0.134,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-05-23T00:00:00Z,12,561,144,9,7,92,1,8,0,270,0,0,0,7.52,0,0.226,0.237,0.237,0.239,0.24,0.259,0.199,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,13,13,2017-05-24T00:00:00Z,13,582,165,12,7,118,1,8,0,270,0,0,0,2.76,0,0.208,0.237,0.237,0.239,0.239,0.283,0.284,0.236,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,13,13,2017-05-25T00:00:00Z,14,577,160,12,7,119,1,8,0,270,0,0,0,0,0,0.065,0.197,0.237,0.218,0.227,0.284,0.284,0.267,0.235,0.215,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,13,13,2017-05-26T00:00:00Z,15,576,159,12,7,119,1,8,0,270,0,0,0,0,0,0.059,0.17,0.188,0.182,0.186,0.258,0.258,0.251,0.285,0.241,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,13,13,2017-05-27T00:00:00Z,16,576,158,12,7,119,1,8,0,270,0,0,0,0,0,0.059,0.159,0.168,0.168,0.17,0.248,0.248,0.245,0.285,0.27,0.171,0.209,0.221,0.184
017_AAAM,CRGRO048,13,13,2017-05-28T00:00:00Z,17,575,158,12,7,119,1,8,0,270,0,0,0,0,0,0.059,0.155,0.16,0.162,0.163,0.244,0.244,0.243,0.285,0.279,0.171,0.209,0.221,0.184
017_AAAM,CRGRO048,13,13,2017-05-29T00:00:00Z,18,575,157,12,7,119,1,8,0,270,0,0,0,0,0,0.058,0.152,0.156,0.161,0.16,0.244,0.244,0.243,0.285,0.28,0.172,0.209,0.221,0.184
017_AAAM,CRGRO048,13,13,2017-05-30T00:00:00Z,19,574,157,12,7,119,1,8,0,270,0,0,0,0,0,0.058,0.149,0.155,0.16,0.16,0.244,0.244,0.243,0.285,0.28,0.172,0.209,0.221,0.184
017_AAAM,CRGRO048,13,13,2017-05-31T00:00:00Z,20,574,157,12,7,119,1,8,0,270,0,0,0,0,0,0.058,0.147,0.153,0.16,0.16,0.244,0.244,0.243,0.285,0.28,0.173,0.209,0.221,0.184
017_AAAM,CRGRO048,13,13,2017-06-01T00:00:00Z,21,574,157,12,7,120,1,8,0,270,0,0,0,0,0,0.074,0.144,0.152,0.159,0.159,0.244,0.244,0.243,0.285,0.28,0.173,0.208,0.221,0.184
017_AAAM,CRGRO048,13,13,2017-06-02T00:00:00Z,22,573,156,12,7,120,1,8,0,270,0,0,0,0,0,0.067,0.141,0.15,0.158,0.159,0.243,0.244,0.243,0.285,0.28,0.174,0.208,0.221,0.184
017_AAAM,CRGRO048,13,13,2017-06-03T00:00:00Z,23,572,155,12,7,120,1,8,0,270,0,0,0,0,0,0.057,0.138,0.148,0.156,0.158,0.243,0.244,0.243,0.285,0.28,0.174,0.208,0.22,0.184
017_AAAM,CRGRO048,13,13,2017-06-04T00:00:00Z,24,606,189,15,7,158,1,8,0,270,0,0,0,3.34,0,0.249,0.235,0.235,0.204,0.186,0.253,0.25,0.247,0.287,0.282,0.175,0.208,0.22,0.184
017_AAAM,CRGRO048,13,13,2017-06-05T00:00:00Z,25,604,187,15,7,161,1,8,0,270,0,0,0,0,0,0.129,0.203,0.236,0.207,0.199,0.262,0.259,0.253,0.289,0.288,0.176,0.208,0.22,0.184
017_AAAM,CRGRO048,13,13,2017-06-06T00:00:00Z,26,598,180,15,10,161,1,8,0,270,0,0,0,0,0,0.073,0.173,0.187,0.178,0.174,0.249,0.248,0.246,0.287,0.288,0.23,0.229,0.22,0.184
017_AAAM,CRGRO048,13,13,2017-06-07T00:00:00Z,27,622,205,16,10,188,1,8,0,270,0,0,0,0.89,0,0.234,0.229,0.236,0.205,0.193,0.258,0.255,0.251,0.289,0.288,0.233,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-08T00:00:00Z,28,615,198,16,10,188,1,8,0,268,0,0,0,0,0,0.059,0.193,0.232,0.202,0.198,0.264,0.262,0.256,0.291,0.29,0.236,0.233,0.223,0.185
017_AAAM,CRGRO048,13,13,2017-06-09T00:00:00Z,29,597,179,16,27,188,1,8,0,272,0,0,0,0,0,0.059,0.165,0.183,0.174,0.173,0.25,0.249,0.247,0.287,0.287,0.232,0.231,0.223,0.183
017_AAAM,CRGRO048,13,13,2017-06-10T00:00:00Z,30,590,173,16,32,188,1,8,0,272,0,0,0,0,0,0.059,0.153,0.163,0.162,0.163,0.244,0.244,0.243,0.287,0.287,0.232,0.231,0.223,0.183
017_AAAM,CRGRO048,13,13,2017-06-11T00:00:00Z,31,592,174,16,32,191,1,8,0,270,0,0,0,0,0,0.104,0.148,0.155,0.159,0.16,0.243,0.243,0.243,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-12T00:00:00Z,32,588,171,16,32,191,1,8,0,270,0,0,0,0,0,0.057,0.144,0.152,0.158,0.159,0.242,0.243,0.243,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-13T00:00:00Z,33,587,169,16,32,191,1,8,0,270,0,0,0,0,0,0.057,0.139,0.147,0.155,0.157,0.241,0.242,0.243,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-14T00:00:00Z,34,585,168,16,32,191,1,8,0,270,0,0,0,0,0,0.057,0.131,0.141,0.151,0.154,0.24,0.242,0.243,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-15T00:00:00Z,35,583,165,16,32,191,1,8,0,270,0,0,0,0,0,0.056,0.125,0.131,0.146,0.15,0.239,0.241,0.242,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-16T00:00:00Z,36,580,163,16,32,191,1,8,0,270,0,0,0,0,0,0.056,0.121,0.125,0.14,0.145,0.237,0.239,0.241,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-17T00:00:00Z,37,596,179,16,32,196,2,20,0,270,0,0,0,0,0,0.249,0.174,0.165,0.145,0.139,0.234,0.237,0.239,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-18T00:00:00Z,38,590,173,16,32,196,2,20,0,270,0,0,0,0,0,0.107,0.157,0.152,0.156,0.158,0.24,0.237,0.239,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-19T00:00:00Z,39,593,176,16,32,204,2,20,0,270,0,0,0,0,0,0.159,0.159,0.161,0.157,0.156,0.24,0.236,0.238,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-20T00:00:00Z,40,598,181,16,32,211,2,20,0,270,0,0,0,0,0,0.198,0.17,0.174,0.164,0.16,0.242,0.236,0.238,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-21T00:00:00Z,41,598,181,16,32,214,2,20,0,270,0,0,0,0,0,0.171,0.169,0.18,0.168,0.164,0.243,0.241,0.237,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-22T00:00:00Z,42,591,173,16,34,214,2,20,0,270,0,0,0,0,0,0.098,0.154,0.158,0.158,0.157,0.241,0.24,0.24,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-23T00:00:00Z,43,584,167,16,34,214,2,20,0,270,0,0,0,0,0,0.058,0.14,0.145,0.151,0.151,0.238,0.238,0.239,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-24T00:00:00Z,44,616,198,20,34,252,2,20,0,270,0,0,0,3.52,0,0.248,0.224,0.225,0.198,0.178,0.248,0.244,0.241,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-06-25T00:00:00Z,45,631,214,21,34,275,2,20,0,268,0,0,0,1.83,0,0.203,0.229,0.229,0.235,0.229,0.273,0.262,0.252,0.29,0.288,0.234,0.233,0.222,0.185
017_AAAM,CRGRO048,13,13,2017-06-26T00:00:00Z,46,603,185,21,57,275,2,20,0,268,0,0,0,0,0,0.123,0.176,0.176,0.184,0.182,0.251,0.247,0.244,0.287,0.286,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,13,13,2017-06-27T00:00:00Z,47,593,175,21,62,275,2,20,0,268,0.01,0,0,0,0,0.094,0.155,0.157,0.165,0.164,0.243,0.242,0.242,0.286,0.286,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,13,13,2017-06-28T00:00:00Z,48,586,169,21,63,275,2,20,0,268,0.01,0,0,0,0,0.064,0.141,0.144,0.154,0.155,0.24,0.239,0.239,0.286,0.286,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,13,13,2017-06-29T00:00:00Z,49,616,199,26,65,315,2,20,0,271,0.01,0,0,4.37,0,0.242,0.225,0.226,0.207,0.185,0.251,0.246,0.242,0.286,0.286,0.231,0.231,0.222,0.183
017_AAAM,CRGRO048,13,13,2017-06-30T00:00:00Z,50,618,200,26,65,320,2,20,0,270,0.01,0,0,0,0,0.214,0.196,0.231,0.203,0.195,0.259,0.255,0.249,0.288,0.287,0.232,0.232,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-01T00:00:00Z,51,626,209,26,66,336,2,20,0,272,0.01,0,0,0.23,0,0.212,0.219,0.226,0.218,0.206,0.267,0.263,0.255,0.291,0.289,0.235,0.234,0.223,0.183
017_AAAM,CRGRO048,13,13,2017-07-02T00:00:00Z,52,630,212,26,66,344,2,20,0,268,0.01,0,0,0,0,0.22,0.199,0.227,0.209,0.206,0.271,0.268,0.261,0.294,0.292,0.239,0.236,0.224,0.185
017_AAAM,CRGRO048,13,13,2017-07-03T00:00:00Z,53,624,207,26,69,347,2,20,0,270,0.02,0,0,0,0,0.182,0.176,0.21,0.194,0.197,0.268,0.269,0.263,0.295,0.294,0.243,0.24,0.226,0.184
017_AAAM,CRGRO048,13,13,2017-07-04T00:00:00Z,54,598,181,26,89,347,2,20,0,270,0.02,0,0,0,0,0.13,0.15,0.164,0.165,0.167,0.248,0.248,0.247,0.288,0.288,0.234,0.233,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-05T00:00:00Z,55,587,169,26,93,347,2,20,0,270,0.02,0,0,0,0,0.101,0.135,0.144,0.153,0.154,0.24,0.24,0.24,0.286,0.286,0.231,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-06T00:00:00Z,56,580,162,26,93,347,2,20,0,270,0.02,0,0,0,0,0.078,0.118,0.127,0.143,0.145,0.235,0.236,0.236,0.285,0.286,0.231,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-07T00:00:00Z,57,573,155,26,93,347,2,20,0,270,0.02,0,0,0,0,0.058,0.113,0.116,0.131,0.131,0.23,0.231,0.231,0.284,0.285,0.231,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-08T00:00:00Z,58,583,166,26,93,348,3,35,0,270,0.03,0,0,0,0,0.246,0.156,0.122,0.125,0.126,0.225,0.226,0.227,0.283,0.284,0.231,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-09T00:00:00Z,59,580,162,26,93,348,3,35,0,270,0.03,0,0,0,0,0.178,0.148,0.15,0.124,0.125,0.223,0.225,0.225,0.283,0.284,0.231,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-10T00:00:00Z,60,575,157,26,93,348,3,35,0,270,0.03,0,0,0,0,0.141,0.137,0.13,0.124,0.124,0.222,0.223,0.224,0.282,0.284,0.231,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-11T00:00:00Z,61,569,151,26,93,348,3,35,0,270,0.03,0,0,0,0,0.111,0.112,0.116,0.122,0.123,0.22,0.221,0.223,0.281,0.283,0.23,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-12T00:00:00Z,62,578,161,26,93,348,4,48,0,270,0.03,0,0,0,0,0.234,0.159,0.13,0.119,0.12,0.217,0.218,0.22,0.28,0.282,0.23,0.231,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-13T00:00:00Z,63,571,154,26,93,348,4,48,0,270,0.03,0,0,0,0,0.152,0.129,0.142,0.129,0.119,0.215,0.217,0.218,0.279,0.281,0.23,0.23,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-14T00:00:00Z,64,565,147,26,93,348,4,48,0,270,0.03,0,0,0,0,0.115,0.113,0.108,0.126,0.118,0.214,0.216,0.217,0.278,0.281,0.229,0.23,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-15T00:00:00Z,65,600,183,27,93,376,5,61,0,270,0.05,0,0,0.67,0,0.232,0.231,0.234,0.204,0.171,0.226,0.213,0.215,0.277,0.279,0.229,0.23,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-16T00:00:00Z,66,623,205,30,93,405,5,61,0,270,0.05,0,0,3.27,0,0.234,0.226,0.226,0.234,0.233,0.28,0.256,0.235,0.276,0.279,0.229,0.23,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-17T00:00:00Z,67,622,205,30,93,408,5,61,0,270,0.06,0,0,0,0,0.209,0.191,0.228,0.21,0.218,0.28,0.272,0.255,0.286,0.281,0.229,0.23,0.222,0.184
017_AAAM,CRGRO048,13,13,2017-07-18T00:00:00Z,68,624,207,30,93,415,5,61,0,269,0.07,0,0,0,0,0.229,0.181,0.216,0.197,0.203,0.274,0.274,0.264,0.293,0.288,0.232,0.231,0.222,0.185
017_AAAM,CRGRO048,13,13,2017-07-19T00:00:00Z,69,618,200,30,95,418,5,61,0,271,0.07,0,0,0,0,0.191,0.165,0.193,0.183,0.188,0.265,0.269,0.264,0.295,0.292,0.238,0.235,0.223,0.184
017_AAAM,CRGRO048,13,13,2017-07-20T00:00:00Z,70,610,193,30,97,419,5,61,0,271,0.07,0,0,0,0,0.163,0.152,0.169,0.169,0.174,0.256,0.26,0.259,0.294,0.293,0.242,0.239,0.225,0.183
017_AAAM,CRGRO048,13,13,2017-07-21T00:00:00Z,71,593,176,30,109,419,5,61,0,271,0.08,0,0,0,0,0.14,0.142,0.149,0.156,0.158,0.243,0.245,0.245,0.288,0.288,0.234,0.233,0.222,0.183
