EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAL,CRGRO048,10,10,2016-06-24T00:00:00Z,51,295,103,18,13,123,2,19,0,183,0,0,0,0,0,0.143,0.068,0.054,0.103,0.097,0.161,0.163,0.189,0.193,0.194,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-06-25T00:00:00Z,52,287,95,18,13,123,2,19,0,183,0,0,0,0,0,0.013,0.041,0.05,0.116,0.114,0.16,0.161,0.188,0.192,0.194,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-06-26T00:00:00Z,53,289,97,18,13,126,2,19,0,183,0.01,0,0,0,0,0.066,0.047,0.049,0.11,0.109,0.159,0.161,0.187,0.191,0.194,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-06-27T00:00:00Z,54,283,91,18,13,126,2,19,0,183,0.01,0,0,0,0,0.013,0.048,0.045,0.102,0.102,0.157,0.159,0.186,0.19,0.194,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-06-28T00:00:00Z,55,292,100,18,13,126,3,31,0,183,0.01,0,0,0,0,0.141,0.068,0.055,0.107,0.098,0.156,0.157,0.184,0.188,0.193,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-06-29T00:00:00Z,56,309,117,19,13,149,3,31,0,183,0.01,0,0,0.38,0,0.117,0.131,0.087,0.144,0.125,0.165,0.157,0.183,0.187,0.193,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-06-30T00:00:00Z,57,310,118,19,13,153,3,31,0,183,0.02,0,0,0,0,0.087,0.097,0.082,0.155,0.139,0.183,0.17,0.183,0.187,0.193,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-01T00:00:00Z,58,312,120,19,13,161,3,31,0,183,0.02,0,0,0,0,0.094,0.086,0.074,0.152,0.143,0.191,0.182,0.189,0.187,0.192,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-02T00:00:00Z,59,298,107,19,20,161,3,31,0,183,0.02,0,0,0,0,0.013,0.059,0.055,0.126,0.122,0.178,0.175,0.195,0.197,0.194,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-03T00:00:00Z,60,292,100,19,22,161,3,31,0,183,0.02,0,0,0,0,0.014,0.049,0.051,0.109,0.109,0.17,0.171,0.194,0.194,0.193,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-04T00:00:00Z,61,288,96,19,22,163,3,31,0,183,0.03,0,0,0,0,0.05,0.046,0.047,0.102,0.102,0.165,0.166,0.191,0.191,0.192,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-05T00:00:00Z,62,282,90,19,22,163,3,31,0,183,0.03,0,0,0,0,0.013,0.042,0.043,0.097,0.097,0.161,0.162,0.187,0.188,0.19,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-06T00:00:00Z,63,290,98,19,22,163,4,43,0,183,0.03,0,0,0,0,0.15,0.069,0.054,0.101,0.094,0.157,0.158,0.184,0.185,0.188,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-07T00:00:00Z,64,284,93,19,22,163,4,43,0,183,0.03,0,0,0,0,0.051,0.041,0.049,0.117,0.112,0.156,0.157,0.183,0.184,0.187,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-08T00:00:00Z,65,279,87,19,22,163,4,43,0,183,0.03,0,0,0,0,0.02,0.04,0.046,0.101,0.103,0.155,0.156,0.182,0.183,0.186,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-09T00:00:00Z,66,286,95,19,22,163,5,55,0,183,0.03,0,0,0,0,0.143,0.068,0.053,0.105,0.096,0.153,0.154,0.18,0.181,0.184,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-10T00:00:00Z,67,279,87,19,22,163,5,55,0,183,0.03,0,0,0,0,0.043,0.033,0.048,0.114,0.114,0.152,0.152,0.179,0.179,0.183,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-11T00:00:00Z,68,272,80,19,22,163,5,55,0,183,0.03,0,0,0,0,0.013,0.033,0.043,0.095,0.096,0.15,0.151,0.177,0.178,0.182,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-12T00:00:00Z,69,284,92,19,22,163,6,70,0,183,0.03,0,0,0,0,0.167,0.072,0.054,0.102,0.092,0.149,0.149,0.175,0.176,0.18,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-13T00:00:00Z,70,276,84,19,22,163,6,70,0,183,0.03,0,0,0,0,0.054,0.031,0.047,0.115,0.117,0.148,0.148,0.174,0.175,0.179,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-07-14T00:00:00Z,71,269,77,19,22,163,6,70,0,183,0.03,0,0,0,0,0.02,0.031,0.043,0.095,0.093,0.147,0.147,0.173,0.174,0.178,0.204,0.205
016_AAAL,CRGRO048,10,10,2016-07-15T00:00:00Z,72,281,89,19,22,163,7,86,0,183,0.03,0,0,0,0,0.161,0.076,0.055,0.104,0.09,0.146,0.146,0.172,0.173,0.177,0.204,0.205
016_AAAL,CRGRO048,10,10,2016-07-16T00:00:00Z,73,275,83,19,22,163,7,86,0,183,0.03,0,0,0,0,0.062,0.037,0.048,0.114,0.117,0.145,0.146,0.171,0.172,0.176,0.204,0.205
016_AAAL,CRGRO048,10,10,2016-07-17T00:00:00Z,74,281,89,19,22,175,7,86,0,183,0.06,0,0,0,0,0.139,0.072,0.056,0.109,0.102,0.146,0.145,0.171,0.172,0.176,0.204,0.205
016_AAAL,CRGRO048,10,10,2016-07-18T00:00:00Z,75,274,83,19,22,175,7,86,0,183,0.06,0,0,0,0,0.055,0.037,0.049,0.111,0.115,0.154,0.145,0.17,0.171,0.175,0.204,0.205
016_AAAL,CRGRO048,10,10,2016-07-19T00:00:00Z,76,280,89,19,22,186,7,86,0,183,0.07,0,0,0,0,0.141,0.072,0.055,0.109,0.099,0.152,0.144,0.17,0.17,0.174,0.204,0.205
016_AAAL,CRGRO048,10,10,2016-07-20T00:00:00Z,77,278,87,19,22,191,7,86,0,183,0.07,0,0,0,0,0.105,0.055,0.058,0.118,0.105,0.151,0.144,0.169,0.17,0.174,0.204,0.205
016_AAAL,CRGRO048,10,10,2016-07-21T00:00:00Z,78,275,83,19,22,193,7,86,0,183,0.09,0,0,0,0,0.073,0.058,0.052,0.108,0.108,0.15,0.143,0.169,0.169,0.174,0.204,0.205
016_AAAL,CRGRO048,10,10,2016-07-22T00:00:00Z,79,268,76,19,22,194,7,86,0,183,0.09,0,0,0,0,0.029,0.043,0.048,0.101,0.098,0.149,0.143,0.168,0.169,0.173,0.204,0.205
016_AAAL,CRGRO048,10,10,2016-07-23T00:00:00Z,80,277,85,19,22,194,8,99,0,183,0.09,0,0,0,0,0.149,0.071,0.053,0.108,0.092,0.147,0.142,0.167,0.168,0.172,0.204,0.205
016_AAAL,CRGRO048,10,10,2016-07-24T00:00:00Z,81,271,79,19,22,194,8,99,0,183,0.09,0,0,0,0,0.07,0.044,0.054,0.113,0.094,0.146,0.141,0.167,0.167,0.171,0.204,0.205
016_AAAL,CRGRO048,10,10,2016-07-25T00:00:00Z,82,264,72,19,22,194,8,99,0,183,0.09,0,0,0,0,0.022,0.046,0.044,0.092,0.092,0.145,0.141,0.166,0.167,0.171,0.203,0.205
016_AAAL,CRGRO048,10,10,2016-07-26T00:00:00Z,83,276,84,19,22,194,9,114,0,183,0.08,0,0,0,0,0.159,0.075,0.056,0.106,0.089,0.144,0.14,0.165,0.166,0.17,0.203,0.205
016_AAAL,CRGRO048,10,10,2016-07-27T00:00:00Z,84,269,77,19,22,194,9,114,0,183,0.08,0,0,0,0,0.067,0.035,0.046,0.112,0.118,0.145,0.14,0.165,0.165,0.169,0.203,0.205
016_AAAL,CRGRO048,10,10,2016-07-28T00:00:00Z,85,262,70,19,22,194,9,114,0,183,0.08,0,0,0,0,0.022,0.038,0.042,0.096,0.088,0.144,0.139,0.164,0.165,0.169,0.203,0.205
016_AAAL,CRGRO048,10,10,2016-07-29T00:00:00Z,86,275,83,19,22,194,10,130,0,183,0.07,0,0,0,0,0.158,0.08,0.057,0.107,0.086,0.143,0.139,0.163,0.164,0.168,0.203,0.205
016_AAAL,CRGRO048,10,10,2016-07-30T00:00:00Z,87,267,75,19,22,194,10,130,0,183,0.07,0,0,0,0,0.064,0.033,0.044,0.11,0.118,0.144,0.138,0.163,0.164,0.168,0.203,0.205
016_AAAL,CRGRO048,10,10,2016-07-31T00:00:00Z,88,273,81,19,22,194,11,141,0,183,0.07,0,0,0,0,0.138,0.07,0.054,0.107,0.094,0.144,0.138,0.163,0.163,0.168,0.203,0.205
016_AAAL,CRGRO048,10,10,2016-08-01T00:00:00Z,89,313,121,28,22,247,11,141,0,183,0.13,0,0,9.38,0,0.156,0.141,0.139,0.191,0.149,0.179,0.145,0.163,0.163,0.168,0.203,0.205
016_AAAL,CRGRO048,10,10,2016-08-02T00:00:00Z,90,310,118,28,22,247,11,141,0,183,0.13,0,0,0,0,0.094,0.094,0.1,0.189,0.167,0.202,0.18,0.167,0.163,0.168,0.202,0.205
016_AAAL,CRGRO048,10,10,2016-08-03T00:00:00Z,91,316,124,28,22,260,11,141,0,183,0.14,0,0,0,0,0.151,0.097,0.084,0.174,0.164,0.211,0.195,0.184,0.163,0.168,0.202,0.205
016_AAAL,CRGRO048,10,10,2016-08-04T00:00:00Z,92,325,133,28,22,273,11,141,0,183,0.16,0,0,0,0,0.155,0.112,0.085,0.169,0.162,0.212,0.202,0.199,0.174,0.168,0.202,0.205
016_AAAL,CRGRO048,10,10,2016-08-05T00:00:00Z,93,321,129,28,22,273,11,141,0,183,0.16,0,0,0,0,0.092,0.083,0.074,0.158,0.155,0.209,0.204,0.205,0.198,0.173,0.202,0.205
016_AAAL,CRGRO048,10,10,2016-08-06T00:00:00Z,94,313,121,28,25,273,11,141,0,183,0.15,0,0,0,0,0.058,0.059,0.056,0.129,0.128,0.185,0.183,0.198,0.254,0.194,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-08-07T00:00:00Z,95,300,108,28,32,273,11,141,0,183,0.13,0,0,0,0,0.043,0.051,0.053,0.113,0.113,0.174,0.173,0.195,0.226,0.193,0.205,0.205
016_AAAL,CRGRO048,10,10,2016-08-08T00:00:00Z,96,303,111,28,32,280,11,141,0,183,0.17,0,0,0,0,0.108,0.065,0.056,0.117,0.111,0.171,0.17,0.194,0.205,0.2,0.208,0.207
016_AAAL,CRGRO048,10,10,2016-08-09T00:00:00Z,97,300,108,28,33,281,11,141,0,183,0.18,0,0,0,0,0.077,0.06,0.057,0.119,0.115,0.169,0.169,0.193,0.198,0.198,0.208,0.207
016_AAAL,CRGRO048,10,10,2016-08-10T00:00:00Z,98,303,111,28,34,289,11,141,0,183,0.17,0,0,0,0,0.129,0.072,0.061,0.12,0.117,0.172,0.167,0.191,0.194,0.195,0.207,0.207
016_AAAL,CRGRO048,10,10,2016-08-11T00:00:00Z,99,319,127,28,34,311,11,141,0,183,0.18,0,0,0,0,0.152,0.128,0.085,0.143,0.129,0.18,0.175,0.191,0.192,0.194,0.207,0.207
016_AAAL,CRGRO048,10,10,2016-08-12T00:00:00Z,100,314,122,28,34,311,11,141,0,183,0.18,0,0,0,0,0.089,0.087,0.075,0.148,0.136,0.186,0.18,0.197,0.191,0.193,0.207,0.207
016_AAAL,CRGRO048,10,10,2016-08-13T00:00:00Z,101,319,127,28,35,322,11,141,0,183,0.19,0,0,0,0,0.155,0.087,0.071,0.147,0.138,0.19,0.184,0.198,0.196,0.194,0.206,0.207
016_AAAL,CRGRO048,10,10,2016-08-14T00:00:00Z,102,322,130,28,35,331,11,141,0,183,0.19,0,0,0,0,0.154,0.095,0.073,0.147,0.139,0.192,0.186,0.199,0.2,0.197,0.207,0.207
016_AAAL,CRGRO048,10,10,2016-08-15T00:00:00Z,103,315,123,28,36,332,11,141,0,183,0.19,0,0,0,0,0.087,0.073,0.064,0.14,0.135,0.19,0.186,0.2,0.201,0.199,0.208,0.208
016_AAAL,CRGRO048,10,10,2016-08-16T00:00:00Z,104,302,110,28,44,332,11,141,0,183,0.17,0,0,0,0,0.053,0.053,0.051,0.12,0.118,0.177,0.175,0.195,0.208,0.198,0.208,0.208
016_AAAL,CRGRO048,10,10,2016-08-17T00:00:00Z,105,293,102,28,46,332,11,141,0,183,0.15,0,0,0,0,0.042,0.05,0.049,0.106,0.107,0.171,0.17,0.193,0.197,0.194,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-08-18T00:00:00Z,106,341,149,43,46,401,11,141,0,183,0.2,0,0,15.26,0,0.157,0.148,0.147,0.195,0.153,0.189,0.179,0.194,0.193,0.192,0.208,0.208
016_AAAL,CRGRO048,10,10,2016-08-19T00:00:00Z,107,337,145,43,47,403,11,141,0,183,0.2,0,0,0,0,0.113,0.101,0.106,0.196,0.172,0.209,0.194,0.2,0.199,0.196,0.207,0.207
016_AAAL,CRGRO048,10,10,2016-08-20T00:00:00Z,108,324,132,43,54,403,11,141,0,183,0.17,0,0,0,0,0.063,0.064,0.066,0.142,0.133,0.184,0.178,0.196,0.299,0.195,0.207,0.207
016_AAAL,CRGRO048,10,10,2016-08-21T00:00:00Z,109,311,119,43,61,403,11,141,0,183,0.15,0,0,0,0,0.046,0.051,0.05,0.121,0.117,0.174,0.172,0.194,0.286,0.193,0.207,0.207
016_AAAL,CRGRO048,10,10,2016-08-22T00:00:00Z,110,299,107,43,68,403,11,141,0,183,0.13,0,0,0,0,0.038,0.049,0.048,0.109,0.108,0.17,0.169,0.192,0.236,0.192,0.207,0.207
016_AAAL,CRGRO048,10,10,2016-08-23T00:00:00Z,111,338,146,49,69,452,11,141,0,182,0.22,0,0,5.19,0,0.162,0.15,0.121,0.173,0.143,0.184,0.177,0.194,0.209,0.201,0.209,0.209
016_AAAL,CRGRO048,10,10,2016-08-24T00:00:00Z,112,325,133,49,77,452,11,141,0,182,0.19,0,0,0,0,0.084,0.084,0.073,0.133,0.121,0.175,0.174,0.195,0.294,0.2,0.209,0.209
016_AAAL,CRGRO048,10,10,2016-08-25T00:00:00Z,113,311,120,49,84,452,11,141,0,182,0.16,0,0,0,0,0.052,0.057,0.053,0.117,0.113,0.172,0.171,0.194,0.278,0.199,0.209,0.209
016_AAAL,CRGRO048,10,10,2016-08-26T00:00:00Z,114,298,106,49,91,452,11,141,0,182,0.14,0,0,0,0,0.042,0.049,0.05,0.107,0.106,0.168,0.168,0.192,0.228,0.196,0.209,0.209
016_AAAL,CRGRO048,10,10,2016-08-27T00:00:00Z,115,289,97,49,95,452,11,141,0,183,0.12,0,0,0,0,0.033,0.046,0.046,0.101,0.101,0.163,0.164,0.188,0.204,0.193,0.207,0.206
016_AAAL,CRGRO048,10,10,2016-08-28T00:00:00Z,116,283,91,49,96,452,11,141,0,183,0.1,0,0,0,0,0.026,0.043,0.043,0.097,0.097,0.16,0.16,0.185,0.193,0.19,0.207,0.206
016_AAAL,CRGRO048,10,10,2016-08-29T00:00:00Z,117,290,98,49,96,452,12,153,0,183,0.09,0,0,0,0,0.145,0.069,0.054,0.102,0.093,0.156,0.157,0.182,0.187,0.185,0.207,0.206
016_AAAL,CRGRO048,10,10,2016-08-30T00:00:00Z,118,286,94,49,96,452,12,153,0,183,0.08,0,0,0,0,0.075,0.045,0.05,0.117,0.111,0.155,0.156,0.181,0.185,0.184,0.207,0.206
016_AAAL,CRGRO048,10,10,2016-08-31T00:00:00Z,119,290,99,49,96,459,12,153,0,183,0.24,0,0,0,0,0.117,0.066,0.056,0.116,0.112,0.155,0.155,0.181,0.184,0.184,0.207,0.206
016_AAAL,CRGRO048,10,10,2016-09-01T00:00:00Z,120,308,116,49,96,479,12,153,0,183,0.23,0,0,0,0,0.159,0.122,0.083,0.141,0.128,0.171,0.155,0.18,0.184,0.183,0.207,0.206
016_AAAL,CRGRO048,10,10,2016-09-02T00:00:00Z,121,361,169,77,96,563,12,153,0,183,0.25,0,0,28.3,0,0.162,0.149,0.149,0.206,0.206,0.252,0.215,0.201,0.195,0.186,0.206,0.206
016_AAAL,CRGRO048,10,10,2016-09-03T00:00:00Z,122,350,158,77,102,563,12,153,0,183,0.21,0,0,0,0,0.085,0.084,0.085,0.147,0.147,0.202,0.187,0.238,0.322,0.194,0.206,0.206
016_AAAL,CRGRO048,10,10,2016-09-04T00:00:00Z,123,340,148,77,109,563,12,153,0,183,0.19,0,0,0,0,0.058,0.061,0.061,0.126,0.126,0.183,0.177,0.244,0.343,0.193,0.206,0.206
016_AAAL,CRGRO048,10,10,2016-09-05T00:00:00Z,124,327,135,77,116,563,12,153,0,183,0.16,0,0,0,0,0.045,0.051,0.051,0.113,0.113,0.173,0.171,0.227,0.343,0.193,0.206,0.206
016_AAAL,CRGRO048,10,10,2016-09-06T00:00:00Z,125,314,122,77,123,563,12,153,0,183,0.14,0,0,0,0,0.036,0.048,0.048,0.105,0.105,0.168,0.167,0.204,0.329,0.192,0.206,0.206
016_AAAL,CRGRO048,10,10,2016-09-07T00:00:00Z,126,302,110,77,130,563,12,153,0,183,0.12,0,0,0,0,0.027,0.045,0.045,0.1,0.1,0.164,0.163,0.193,0.289,0.191,0.206,0.206
016_AAAL,CRGRO048,10,10,2016-09-08T00:00:00Z,127,289,97,77,137,563,12,153,0,183,0.1,0,0,0,0,0.019,0.042,0.042,0.096,0.096,0.159,0.159,0.188,0.237,0.19,0.206,0.206
016_AAAL,CRGRO048,10,10,2016-09-09T00:00:00Z,128,296,104,77,138,563,13,166,0,183,0.08,0,0,0,0,0.149,0.07,0.054,0.1,0.093,0.156,0.156,0.183,0.206,0.197,0.209,0.208
016_AAAL,CRGRO048,10,10,2016-09-10T00:00:00Z,129,288,96,77,140,563,13,166,0,183,0.07,0,0,0,0,0.071,0.04,0.049,0.116,0.11,0.154,0.155,0.182,0.196,0.192,0.207,0.208
016_AAAL,CRGRO048,10,10,2016-09-11T00:00:00Z,130,282,91,77,140,563,13,166,0,183,0.06,0,0,0,0,0.038,0.045,0.046,0.101,0.102,0.153,0.154,0.181,0.194,0.189,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-12T00:00:00Z,131,289,97,77,140,563,14,177,0,183,0.05,0,0,0,0,0.143,0.069,0.054,0.107,0.096,0.151,0.152,0.179,0.189,0.185,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-13T00:00:00Z,132,286,94,77,140,563,14,177,0,183,0.04,0,0,0,0,0.078,0.049,0.052,0.116,0.118,0.151,0.151,0.178,0.188,0.185,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-14T00:00:00Z,133,287,95,77,140,568,14,177,0,183,0.27,0,0,0,0,0.095,0.063,0.055,0.113,0.111,0.151,0.151,0.178,0.187,0.184,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-15T00:00:00Z,134,282,90,77,140,568,14,177,0,183,0.23,0,0,0,0,0.052,0.045,0.05,0.111,0.112,0.154,0.15,0.177,0.186,0.183,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-16T00:00:00Z,135,278,86,77,140,568,14,177,0,183,0.2,0,0,0,0,0.042,0.043,0.046,0.101,0.101,0.152,0.149,0.176,0.184,0.181,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-17T00:00:00Z,136,284,92,77,140,568,15,189,0,183,0.17,0,0,0,0,0.146,0.07,0.053,0.106,0.094,0.15,0.148,0.174,0.181,0.179,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-18T00:00:00Z,137,281,89,77,140,569,15,189,0,183,0.29,0,0,0,0,0.084,0.053,0.056,0.116,0.095,0.149,0.147,0.174,0.18,0.178,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-19T00:00:00Z,138,279,87,77,140,570,15,189,0,183,0.29,0,0,0,0,0.063,0.056,0.052,0.112,0.097,0.149,0.147,0.173,0.18,0.178,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-20T00:00:00Z,139,274,82,77,140,570,15,189,0,183,0.27,0,0,0,0,0.041,0.048,0.049,0.1,0.095,0.148,0.146,0.172,0.178,0.177,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-21T00:00:00Z,140,282,90,77,140,570,16,201,0,183,0.23,0,0,0,0,0.152,0.07,0.053,0.111,0.091,0.146,0.145,0.171,0.176,0.175,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-22T00:00:00Z,141,279,87,77,140,570,16,201,0,183,0.2,0,0,0,0,0.08,0.047,0.05,0.114,0.119,0.147,0.145,0.171,0.176,0.175,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-23T00:00:00Z,142,274,82,77,140,570,16,201,0,183,0.17,0,0,0,0,0.045,0.051,0.049,0.105,0.103,0.147,0.144,0.17,0.175,0.174,0.206,0.208
016_AAAL,CRGRO048,10,10,2016-09-24T00:00:00Z,143,280,88,77,140,570,17,212,0,183,0.14,0,0,0,0,0.142,0.068,0.054,0.112,0.096,0.146,0.144,0.169,0.174,0.173,0.205,0.208
016_AAAL,CRGRO048,10,10,2016-09-25T00:00:00Z,144,276,84,77,140,570,17,212,0,183,0.11,0,0,0,0,0.07,0.042,0.05,0.111,0.118,0.148,0.143,0.169,0.174,0.173,0.205,0.208
016_AAAL,CRGRO048,11,11,2016-05-11T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
016_AAAL,CRGRO048,11,11,2016-05-12T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
016_AAAL,CRGRO048,11,11,2016-05-13T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
016_AAAL,CRGRO048,11,11,2016-05-14T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
016_AAAL,CRGRO048,11,11,2016-05-15T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAL,CRGRO048,11,11,2016-05-16T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAL,CRGRO048,11,11,2016-05-17T00:00:00Z,6,253,61,0,12,8,1,8,0,183,0,0,0,0,0,0.108,0.066,0.059,0.125,0.122,0.171,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAL,CRGRO048,11,11,2016-05-18T00:00:00Z,7,250,58,0,12,8,1,8,0,183,0,0,0,0,0,0.013,0.065,0.06,0.128,0.125,0.176,0.123,0.135,0.129,0.13,0.178,0.206
016_AAAL,CRGRO048,11,11,2016-05-19T00:00:00Z,8,259,67,0,12,17,1,8,0,183,0,0,0,0,0,0.12,0.072,0.064,0.132,0.129,0.179,0.131,0.135,0.129,0.13,0.178,0.206
016_AAAL,CRGRO048,11,11,2016-05-20T00:00:00Z,9,256,64,0,12,18,1,8,0,183,0,0,0,0,0,0.013,0.07,0.064,0.134,0.131,0.182,0.144,0.135,0.129,0.131,0.178,0.206
016_AAAL,CRGRO048,11,11,2016-05-21T00:00:00Z,10,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.075,0.064,0.062,0.133,0.132,0.184,0.158,0.135,0.129,0.131,0.178,0.206
016_AAAL,CRGRO048,11,11,2016-05-22T00:00:00Z,11,258,66,0,12,23,1,8,0,183,0,0,0,0,0,0.013,0.061,0.06,0.131,0.13,0.184,0.172,0.135,0.129,0.131,0.178,0.205
016_AAAL,CRGRO048,11,11,2016-05-23T00:00:00Z,12,258,66,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.124,0.124,0.178,0.174,0.146,0.129,0.131,0.178,0.205
016_AAAL,CRGRO048,11,11,2016-05-24T00:00:00Z,13,257,66,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.176,0.174,0.149,0.129,0.131,0.178,0.205
016_AAAL,CRGRO048,11,11,2016-05-25T00:00:00Z,14,257,65,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.176,0.174,0.149,0.129,0.131,0.178,0.205
016_AAAL,CRGRO048,11,11,2016-05-26T00:00:00Z,15,257,65,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.176,0.173,0.149,0.129,0.132,0.178,0.205
016_AAAL,CRGRO048,11,11,2016-05-27T00:00:00Z,16,257,65,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.121,0.176,0.173,0.149,0.129,0.132,0.178,0.205
016_AAAL,CRGRO048,11,11,2016-05-28T00:00:00Z,17,257,65,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.121,0.121,0.176,0.173,0.15,0.129,0.132,0.178,0.205
016_AAAL,CRGRO048,11,11,2016-05-29T00:00:00Z,18,257,65,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.048,0.052,0.12,0.121,0.176,0.173,0.15,0.129,0.132,0.178,0.205
016_AAAL,CRGRO048,11,11,2016-05-30T00:00:00Z,19,256,64,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.048,0.052,0.12,0.121,0.176,0.172,0.15,0.129,0.132,0.178,0.205
016_AAAL,CRGRO048,11,11,2016-05-31T00:00:00Z,20,256,64,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.119,0.121,0.175,0.172,0.15,0.129,0.132,0.178,0.204
016_AAAL,CRGRO048,11,11,2016-06-01T00:00:00Z,21,256,64,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.046,0.051,0.118,0.121,0.175,0.172,0.15,0.13,0.133,0.178,0.204
016_AAAL,CRGRO048,11,11,2016-06-02T00:00:00Z,22,255,64,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.045,0.05,0.117,0.12,0.175,0.172,0.15,0.13,0.133,0.178,0.204
016_AAAL,CRGRO048,11,11,2016-06-03T00:00:00Z,23,255,63,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.045,0.05,0.116,0.12,0.175,0.172,0.15,0.13,0.133,0.178,0.204
016_AAAL,CRGRO048,11,11,2016-06-04T00:00:00Z,24,255,63,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.044,0.049,0.115,0.119,0.175,0.171,0.15,0.13,0.133,0.178,0.204
016_AAAL,CRGRO048,11,11,2016-06-05T00:00:00Z,25,259,67,0,12,27,1,8,0,183,0,0,0,0,0,0.075,0.054,0.05,0.114,0.118,0.175,0.171,0.15,0.13,0.133,0.178,0.204
016_AAAL,CRGRO048,11,11,2016-06-06T00:00:00Z,26,308,116,18,12,95,1,8,0,183,0,0,0,18.4,0,0.154,0.152,0.146,0.201,0.163,0.199,0.187,0.159,0.13,0.133,0.178,0.204
016_AAAL,CRGRO048,11,11,2016-06-07T00:00:00Z,27,304,112,18,12,96,1,8,0,183,0,0,0,0,0,0.013,0.104,0.11,0.204,0.183,0.219,0.204,0.18,0.13,0.134,0.178,0.204
