EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAC,CRGRO048,12,12,2022-08-28T00:00:00Z,109,566,149,10,6,344,9,132,0,269,0.21,0,0,0,0,0.155,0.155,0.168,0.165,0.159,0.24,0.231,0.203,0.267,0.265,0.192,0.206,0.214,0.184
022_AAAC,CRGRO048,12,12,2022-08-29T00:00:00Z,110,562,145,10,6,344,9,132,0,269,0.19,0,0,0,0,0.143,0.146,0.151,0.156,0.154,0.238,0.233,0.204,0.267,0.265,0.192,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-08-30T00:00:00Z,111,563,145,10,6,349,9,132,0,269,0.26,0,0,0,0,0.18,0.149,0.148,0.151,0.147,0.235,0.231,0.204,0.267,0.265,0.192,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-08-31T00:00:00Z,112,559,141,10,6,350,9,132,0,269,0.27,0,0,0,0,0.155,0.145,0.136,0.144,0.141,0.232,0.229,0.204,0.267,0.265,0.192,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-01T00:00:00Z,113,564,147,10,6,359,9,132,0,269,0.27,0,0,0,0,0.228,0.16,0.156,0.146,0.137,0.23,0.227,0.204,0.267,0.265,0.193,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-02T00:00:00Z,114,560,142,10,6,359,9,132,0,269,0.24,0,0,0,0,0.17,0.145,0.143,0.152,0.146,0.228,0.225,0.205,0.266,0.265,0.193,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-03T00:00:00Z,115,562,144,10,6,364,9,132,0,269,0.28,0,0,0,0,0.199,0.156,0.152,0.149,0.141,0.227,0.224,0.205,0.266,0.264,0.193,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-04T00:00:00Z,116,589,172,11,6,396,9,132,0,270,0.28,0,0,1.36,0,0.237,0.226,0.226,0.219,0.188,0.247,0.236,0.205,0.266,0.264,0.193,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-05T00:00:00Z,117,584,167,11,6,397,9,132,0,270,0.27,0,0,0,0,0.181,0.181,0.216,0.2,0.192,0.256,0.248,0.22,0.266,0.264,0.193,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-06T00:00:00Z,118,579,162,11,6,397,9,132,0,270,0.22,0,0,0,0,0.149,0.153,0.167,0.168,0.165,0.243,0.24,0.241,0.285,0.271,0.194,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-07T00:00:00Z,119,574,157,11,6,397,9,132,0,270,0.18,0,0,0,0,0.136,0.143,0.15,0.157,0.156,0.24,0.238,0.238,0.285,0.274,0.194,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-08T00:00:00Z,120,572,155,11,6,397,9,132,0,270,0.22,0,0,0,0,0.133,0.136,0.144,0.153,0.152,0.238,0.236,0.236,0.285,0.274,0.194,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-09T00:00:00Z,121,590,172,11,6,417,9,132,0,270,0.29,0,0,0,0,0.244,0.2,0.204,0.171,0.163,0.241,0.237,0.235,0.284,0.274,0.194,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-10T00:00:00Z,122,587,170,11,6,417,9,132,0,270,0.28,0,0,0,0,0.191,0.178,0.202,0.177,0.17,0.245,0.242,0.238,0.284,0.274,0.195,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-11T00:00:00Z,123,584,167,11,6,417,9,132,0,270,0.28,0,0,0,0,0.166,0.162,0.182,0.173,0.17,0.246,0.244,0.241,0.285,0.274,0.195,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-12T00:00:00Z,124,588,171,11,6,425,9,132,0,270,0.29,0,0,0,0,0.216,0.167,0.181,0.171,0.169,0.247,0.245,0.242,0.288,0.274,0.195,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-13T00:00:00Z,125,583,166,11,6,425,9,132,0,270,0.28,0,0,0,0,0.172,0.157,0.169,0.165,0.164,0.245,0.244,0.242,0.287,0.277,0.195,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-14T00:00:00Z,126,578,161,11,6,425,9,132,0,270,0.23,0,0,0,0,0.147,0.145,0.15,0.155,0.154,0.239,0.24,0.238,0.287,0.283,0.196,0.206,0.213,0.184
022_AAAC,CRGRO048,12,12,2022-09-15T00:00:00Z,127,573,155,11,6,425,9,132,0,270,0.19,0,0,0,0,0.13,0.133,0.138,0.148,0.148,0.235,0.237,0.235,0.286,0.283,0.196,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-16T00:00:00Z,128,568,151,11,6,425,9,132,0,270,0.15,0,0,0,0,0.118,0.123,0.125,0.14,0.141,0.233,0.234,0.233,0.286,0.282,0.196,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-17T00:00:00Z,129,563,145,11,6,425,9,132,0,270,0.12,0,0,0,0,0.106,0.115,0.116,0.131,0.132,0.228,0.229,0.229,0.285,0.282,0.197,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-18T00:00:00Z,130,559,141,11,6,425,9,132,0,270,0.1,0,0,0,0,0.098,0.11,0.111,0.126,0.127,0.224,0.225,0.225,0.284,0.281,0.197,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-19T00:00:00Z,131,554,137,11,6,425,9,132,0,270,0.08,0,0,0,0,0.09,0.105,0.106,0.12,0.122,0.219,0.219,0.22,0.283,0.281,0.197,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-20T00:00:00Z,132,550,133,11,6,425,9,132,0,270,0.07,0,0,0,0,0.082,0.101,0.102,0.117,0.118,0.214,0.215,0.216,0.281,0.279,0.197,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-21T00:00:00Z,133,563,146,11,6,425,10,148,0,270,0.06,0,0,0,0,0.241,0.162,0.124,0.114,0.115,0.211,0.212,0.213,0.28,0.278,0.198,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-22T00:00:00Z,134,558,140,11,6,425,10,148,0,270,0.05,0,0,0,0,0.164,0.13,0.149,0.127,0.115,0.21,0.211,0.212,0.279,0.278,0.198,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-23T00:00:00Z,135,553,135,11,6,425,10,148,0,270,0.04,0,0,0,0,0.134,0.118,0.121,0.125,0.115,0.209,0.21,0.212,0.279,0.278,0.198,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-24T00:00:00Z,136,548,131,11,6,425,10,148,0,270,0.03,0,0,0,0,0.098,0.109,0.108,0.121,0.113,0.208,0.209,0.21,0.278,0.277,0.198,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-25T00:00:00Z,137,545,127,11,6,425,10,148,0,270,0.03,0,0,0,0,0.088,0.103,0.103,0.117,0.112,0.206,0.207,0.208,0.277,0.276,0.198,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-26T00:00:00Z,138,558,141,11,6,425,11,164,0,270,0.02,0,0,0,0,0.24,0.162,0.127,0.114,0.111,0.204,0.205,0.207,0.275,0.275,0.199,0.206,0.212,0.184
022_AAAC,CRGRO048,12,12,2022-09-27T00:00:00Z,139,554,137,11,6,425,11,164,0,270,0.03,0,0,0,0,0.17,0.137,0.15,0.128,0.111,0.204,0.205,0.206,0.275,0.275,0.199,0.206,0.211,0.184
022_AAAC,CRGRO048,12,12,2022-09-28T00:00:00Z,140,552,134,11,6,425,11,164,0,270,0.02,0,0,0,0,0.149,0.131,0.136,0.127,0.111,0.203,0.205,0.206,0.275,0.275,0.199,0.206,0.211,0.184
022_AAAC,CRGRO048,12,12,2022-09-29T00:00:00Z,141,549,132,11,6,425,11,164,0,270,0.02,0,0,0,0,0.137,0.124,0.123,0.126,0.111,0.203,0.205,0.206,0.274,0.274,0.199,0.206,0.211,0.184
022_AAAC,CRGRO048,13,13,2022-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAC,CRGRO048,13,13,2022-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAC,CRGRO048,13,13,2022-05-13T00:00:00Z,2,493,75,0,5,0,1,8,0,269,0,0,0,0,0,0.078,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAC,CRGRO048,13,13,2022-05-14T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAC,CRGRO048,13,13,2022-05-15T00:00:00Z,4,515,98,0,6,25,1,8,0,269,0,0,0,0.16,0,0.249,0.196,0.177,0.107,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAC,CRGRO048,13,13,2022-05-16T00:00:00Z,5,508,91,0,6,25,1,8,0,269,0,0,0,0,0,0.056,0.183,0.194,0.141,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAC,CRGRO048,13,13,2022-05-17T00:00:00Z,6,508,91,0,6,25,1,8,0,269,0,0,0,0,0,0.059,0.165,0.17,0.159,0.103,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAC,CRGRO048,13,13,2022-05-18T00:00:00Z,7,508,90,0,6,25,1,8,0,269,0,0,0,0,0,0.059,0.158,0.162,0.158,0.114,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAC,CRGRO048,13,13,2022-05-19T00:00:00Z,8,508,90,0,6,25,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.158,0.115,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAC,CRGRO048,13,13,2022-05-20T00:00:00Z,9,507,90,0,6,25,1,8,0,269,0,0,0,0,0,0.058,0.154,0.159,0.157,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAC,CRGRO048,13,13,2022-05-21T00:00:00Z,10,511,94,0,6,29,1,8,0,269,0,0,0,0,0,0.134,0.152,0.158,0.156,0.117,0.171,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAC,CRGRO048,13,13,2022-05-22T00:00:00Z,11,507,90,0,6,29,1,8,0,269,0,0,0,0,0,0.058,0.152,0.157,0.155,0.117,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AAAC,CRGRO048,13,13,2022-05-23T00:00:00Z,12,516,98,0,6,37,1,8,0,269,0,0,0,0,0,0.191,0.161,0.163,0.16,0.118,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAC,CRGRO048,13,13,2022-05-24T00:00:00Z,13,510,93,0,6,37,1,8,0,269,0,0,0,0,0,0.065,0.158,0.159,0.159,0.135,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAC,CRGRO048,13,13,2022-05-25T00:00:00Z,14,510,92,0,6,37,1,8,0,269,0,0,0,0,0,0.059,0.155,0.158,0.158,0.135,0.172,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAC,CRGRO048,13,13,2022-05-26T00:00:00Z,15,512,95,0,6,40,1,8,0,269,0,0,0,0,0,0.114,0.153,0.157,0.157,0.135,0.172,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAC,CRGRO048,13,13,2022-05-27T00:00:00Z,16,509,91,0,6,40,1,8,0,269,0,0,0,0,0,0.057,0.151,0.156,0.156,0.135,0.172,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAC,CRGRO048,13,13,2022-05-28T00:00:00Z,17,508,91,0,6,40,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.155,0.135,0.173,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAC,CRGRO048,13,13,2022-05-29T00:00:00Z,18,508,91,0,6,40,1,8,0,269,0,0,0,0,0,0.058,0.145,0.152,0.154,0.135,0.173,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAC,CRGRO048,13,13,2022-05-30T00:00:00Z,19,515,98,0,6,48,1,8,0,269,0,0,0,0,0,0.181,0.157,0.15,0.153,0.135,0.174,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAC,CRGRO048,13,13,2022-05-31T00:00:00Z,20,514,96,0,6,51,1,8,0,269,0,0,0,0,0,0.101,0.166,0.167,0.16,0.135,0.174,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
022_AAAC,CRGRO048,13,13,2022-06-01T00:00:00Z,21,511,94,0,6,51,1,8,0,269,0,0,0,0,0,0.058,0.157,0.159,0.158,0.144,0.174,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAC,CRGRO048,13,13,2022-06-02T00:00:00Z,22,510,93,0,6,51,1,8,0,269,0,0,0,0,0,0.059,0.153,0.156,0.156,0.144,0.175,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAC,CRGRO048,13,13,2022-06-03T00:00:00Z,23,536,119,1,6,79,1,8,0,269,0,0,0,0.82,0,0.249,0.221,0.234,0.184,0.168,0.185,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAC,CRGRO048,13,13,2022-06-04T00:00:00Z,24,532,115,1,6,80,1,8,0,269,0,0,0,0,0,0.112,0.193,0.232,0.194,0.182,0.211,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAC,CRGRO048,13,13,2022-06-05T00:00:00Z,25,529,112,1,6,80,1,8,0,269,0,0,0,0,0,0.057,0.168,0.185,0.172,0.167,0.241,0.201,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAC,CRGRO048,13,13,2022-06-06T00:00:00Z,26,541,124,1,6,93,1,8,0,269,0,0,0,0,0,0.231,0.175,0.192,0.175,0.172,0.246,0.211,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAC,CRGRO048,13,13,2022-06-07T00:00:00Z,27,534,116,1,6,93,1,8,0,269,0,0,0,0,0,0.054,0.161,0.168,0.164,0.163,0.242,0.241,0.191,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAC,CRGRO048,13,13,2022-06-08T00:00:00Z,28,533,116,1,6,93,1,8,0,269,0,0,0,0,0,0.059,0.153,0.158,0.159,0.159,0.242,0.24,0.2,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAC,CRGRO048,13,13,2022-06-09T00:00:00Z,29,532,114,1,6,93,1,8,0,269,0,0,0,0,0,0.058,0.147,0.153,0.157,0.158,0.242,0.24,0.2,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAC,CRGRO048,13,13,2022-06-10T00:00:00Z,30,530,113,1,6,93,1,8,0,269,0,0,0,0,0,0.058,0.14,0.147,0.154,0.155,0.241,0.239,0.2,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAC,CRGRO048,13,13,2022-06-11T00:00:00Z,31,536,118,1,6,100,1,8,0,269,0,0,0,0,0,0.174,0.145,0.142,0.151,0.153,0.241,0.239,0.201,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAC,CRGRO048,13,13,2022-06-12T00:00:00Z,32,530,113,1,6,100,1,8,0,269,0,0,0,0,0,0.064,0.147,0.14,0.149,0.152,0.24,0.238,0.201,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAC,CRGRO048,13,13,2022-06-13T00:00:00Z,33,528,110,1,6,100,1,8,0,269,0,0,0,0,0,0.058,0.137,0.133,0.145,0.149,0.239,0.237,0.202,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAC,CRGRO048,13,13,2022-06-14T00:00:00Z,34,533,116,1,6,107,1,8,0,269,0,0,0,0,0,0.174,0.141,0.13,0.142,0.146,0.238,0.236,0.202,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAC,CRGRO048,13,13,2022-06-15T00:00:00Z,35,525,108,1,6,107,1,8,0,269,0,0,0,0,0,0.054,0.135,0.126,0.138,0.142,0.237,0.235,0.202,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAC,CRGRO048,13,13,2022-06-16T00:00:00Z,36,534,117,1,6,107,2,19,0,269,0,0,0,0,0,0.222,0.148,0.139,0.134,0.138,0.235,0.234,0.202,0.216,0.215,0.174,0.208,0.219,0.184
022_AAAC,CRGRO048,13,13,2022-06-17T00:00:00Z,37,528,110,1,6,107,2,19,0,269,0,0,0,0,0,0.083,0.152,0.143,0.133,0.136,0.234,0.233,0.203,0.216,0.215,0.175,0.208,0.219,0.184
022_AAAC,CRGRO048,13,13,2022-06-18T00:00:00Z,38,522,105,1,6,107,2,19,0,269,0,0,0,0,0,0.058,0.131,0.124,0.131,0.134,0.232,0.231,0.203,0.216,0.215,0.175,0.208,0.219,0.184
022_AAAC,CRGRO048,13,13,2022-06-19T00:00:00Z,39,532,115,1,6,107,3,32,0,269,0,0,0,0,0,0.227,0.149,0.138,0.128,0.131,0.229,0.229,0.203,0.216,0.215,0.175,0.208,0.219,0.184
022_AAAC,CRGRO048,13,13,2022-06-20T00:00:00Z,40,525,107,1,6,107,3,32,0,269,0,0,0,0,0,0.083,0.142,0.143,0.131,0.13,0.228,0.228,0.203,0.216,0.215,0.175,0.208,0.219,0.184
022_AAAC,CRGRO048,13,13,2022-06-21T00:00:00Z,41,519,102,1,6,107,3,32,0,269,0,0,0,0,0,0.057,0.121,0.121,0.129,0.128,0.226,0.226,0.203,0.216,0.215,0.175,0.207,0.219,0.184
022_AAAC,CRGRO048,13,13,2022-06-22T00:00:00Z,42,531,114,1,6,107,4,46,0,269,0,0,0,0,0,0.237,0.155,0.129,0.126,0.126,0.224,0.224,0.203,0.216,0.215,0.175,0.207,0.219,0.184
022_AAAC,CRGRO048,13,13,2022-06-23T00:00:00Z,43,522,105,1,6,107,4,46,0,269,0,0,0,0,0,0.084,0.133,0.148,0.133,0.125,0.222,0.223,0.203,0.216,0.215,0.176,0.207,0.219,0.184
022_AAAC,CRGRO048,13,13,2022-06-24T00:00:00Z,44,517,100,1,6,107,4,46,0,269,0,0,0,0,0,0.056,0.116,0.124,0.13,0.124,0.221,0.221,0.203,0.216,0.215,0.176,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-06-25T00:00:00Z,45,529,112,1,6,107,5,60,0,269,0,0,0,0,0,0.239,0.155,0.123,0.126,0.122,0.219,0.219,0.202,0.216,0.215,0.176,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-06-26T00:00:00Z,46,523,106,1,6,107,5,60,0,269,0,0,0,0,0,0.123,0.135,0.154,0.13,0.122,0.218,0.218,0.202,0.216,0.215,0.176,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-06-27T00:00:00Z,47,516,99,1,6,107,5,60,0,269,0,0,0,0,0,0.064,0.114,0.128,0.128,0.121,0.217,0.217,0.202,0.216,0.215,0.176,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-06-28T00:00:00Z,48,527,110,1,6,107,6,74,0,269,0.01,0,0,0,0,0.233,0.155,0.117,0.124,0.119,0.215,0.215,0.202,0.216,0.215,0.176,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-06-29T00:00:00Z,49,536,118,1,6,118,6,74,0,269,0.01,0,0,0,0,0.219,0.185,0.191,0.151,0.119,0.214,0.215,0.202,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-06-30T00:00:00Z,50,545,128,1,6,132,6,74,0,269,0.01,0,0,0.02,0,0.218,0.207,0.227,0.179,0.159,0.214,0.214,0.202,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-07-01T00:00:00Z,51,542,124,1,6,132,6,74,0,269,0.01,0,0,0,0,0.152,0.168,0.176,0.162,0.154,0.241,0.241,0.211,0.217,0.215,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-07-02T00:00:00Z,52,540,122,1,6,134,6,74,0,269,0.02,0,0,0,0,0.144,0.156,0.166,0.161,0.157,0.241,0.238,0.211,0.217,0.215,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-07-03T00:00:00Z,53,533,116,1,6,134,6,74,0,269,0.02,0,0,0,0,0.101,0.142,0.147,0.153,0.152,0.237,0.235,0.211,0.217,0.216,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-07-04T00:00:00Z,54,528,110,1,6,136,6,74,0,269,0.02,0,0,0,0,0.104,0.124,0.129,0.143,0.143,0.233,0.232,0.211,0.217,0.216,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-07-05T00:00:00Z,55,523,105,1,6,136,6,74,0,269,0.02,0,0,0,0,0.082,0.117,0.118,0.133,0.134,0.23,0.229,0.211,0.217,0.216,0.177,0.207,0.218,0.184
022_AAAC,CRGRO048,13,13,2022-07-06T00:00:00Z,56,530,112,1,6,136,7,87,0,269,0.02,0,0,0,0,0.216,0.152,0.12,0.124,0.125,0.223,0.223,0.209,0.217,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-07T00:00:00Z,57,530,113,1,6,139,7,87,0,269,0.03,0,0,0,0,0.195,0.154,0.155,0.123,0.124,0.222,0.222,0.209,0.217,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-08T00:00:00Z,58,529,112,1,6,141,7,87,0,269,0.03,0,0,0,0,0.173,0.152,0.15,0.13,0.124,0.221,0.221,0.209,0.217,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-09T00:00:00Z,59,553,136,3,6,172,7,87,0,269,0.03,0,0,2.46,0,0.224,0.221,0.219,0.199,0.169,0.23,0.22,0.208,0.217,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-10T00:00:00Z,60,560,143,3,6,182,7,87,0,269,0.03,0,0,0,0,0.236,0.209,0.23,0.206,0.19,0.25,0.236,0.208,0.217,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-11T00:00:00Z,61,563,145,3,6,188,7,87,0,269,0.03,0,0,0,0,0.23,0.19,0.227,0.199,0.194,0.258,0.25,0.223,0.217,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-12T00:00:00Z,62,565,148,3,6,195,7,87,0,269,0.04,0,0,0,0,0.231,0.184,0.22,0.194,0.192,0.261,0.256,0.244,0.22,0.216,0.178,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-13T00:00:00Z,63,560,143,3,6,195,7,87,0,269,0.04,0,0,0,0,0.164,0.156,0.17,0.166,0.166,0.245,0.244,0.24,0.267,0.216,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-14T00:00:00Z,64,567,150,3,6,206,7,87,0,269,0.04,0,0,0,0,0.233,0.176,0.187,0.17,0.166,0.245,0.244,0.241,0.269,0.216,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-15T00:00:00Z,65,566,148,3,6,208,7,87,0,269,0.04,0,0,0,0,0.194,0.169,0.185,0.171,0.168,0.246,0.245,0.242,0.271,0.216,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-16T00:00:00Z,66,561,144,3,6,208,7,87,0,269,0.04,0,0,0,0,0.156,0.152,0.158,0.158,0.157,0.24,0.24,0.239,0.285,0.219,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-17T00:00:00Z,67,558,140,3,6,209,7,87,0,269,0.05,0,0,0,0,0.149,0.147,0.147,0.152,0.151,0.237,0.237,0.237,0.285,0.219,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-18T00:00:00Z,68,553,136,3,6,209,7,87,0,269,0.05,0,0,0,0,0.137,0.135,0.135,0.146,0.145,0.234,0.234,0.234,0.285,0.219,0.179,0.207,0.217,0.184
022_AAAC,CRGRO048,13,13,2022-07-19T00:00:00Z,69,579,161,5,6,241,7,87,0,269,0.05,0,0,2.02,0,0.233,0.226,0.226,0.187,0.168,0.242,0.238,0.233,0.284,0.219,0.179,0.206,0.216,0.184
022_AAAC,CRGRO048,13,13,2022-07-20T00:00:00Z,70,574,157,5,6,241,7,87,0,269,0.05,0,0,0,0,0.171,0.173,0.173,0.164,0.156,0.239,0.238,0.239,0.285,0.252,0.179,0.206,0.216,0.184
022_AAAC,CRGRO048,13,13,2022-07-21T00:00:00Z,71,569,152,5,6,241,7,87,0,269,0.05,0,0,0,0,0.146,0.151,0.151,0.154,0.153,0.238,0.238,0.238,0.285,0.256,0.18,0.206,0.216,0.184
022_AAAC,CRGRO048,13,13,2022-07-22T00:00:00Z,72,563,145,5,6,241,7,87,0,269,0.05,0,0,0,0,0.124,0.135,0.135,0.145,0.144,0.234,0.234,0.234,0.285,0.256,0.18,0.206,0.216,0.184
022_AAAC,CRGRO048,13,13,2022-07-23T00:00:00Z,73,557,139,5,6,241,7,87,0,269,0.05,0,0,0,0,0.113,0.119,0.119,0.136,0.136,0.231,0.231,0.232,0.284,0.256,0.18,0.206,0.216,0.184
022_AAAC,CRGRO048,13,13,2022-07-24T00:00:00Z,74,551,134,5,6,242,7,87,0,269,0.07,0,0,0,0,0.12,0.109,0.11,0.125,0.126,0.224,0.225,0.225,0.284,0.256,0.181,0.206,0.216,0.184
022_AAAC,CRGRO048,13,13,2022-07-25T00:00:00Z,75,559,142,5,6,242,8,100,0,269,0.06,0,0,0,0,0.229,0.159,0.126,0.119,0.12,0.218,0.218,0.219,0.283,0.256,0.181,0.206,0.216,0.184
022_AAAC,CRGRO048,13,13,2022-07-26T00:00:00Z,76,553,136,5,6,242,8,100,0,269,0.06,0,0,0,0,0.156,0.128,0.147,0.125,0.119,0.216,0.217,0.218,0.283,0.256,0.181,0.206,0.216,0.184
022_AAAC,CRGRO048,13,13,2022-07-27T00:00:00Z,77,547,129,5,6,242,8,100,0,269,0.06,0,0,0,0,0.12,0.112,0.109,0.123,0.118,0.214,0.215,0.216,0.282,0.256,0.181,0.206,0.216,0.184
022_AAAC,CRGRO048,13,13,2022-07-28T00:00:00Z,78,559,142,5,6,246,9,113,0,269,0.08,0,0,0,0,0.229,0.173,0.161,0.125,0.115,0.211,0.212,0.213,0.281,0.256,0.182,0.206,0.216,0.184
022_AAAC,CRGRO048,13,13,2022-07-29T00:00:00Z,79,553,136,5,6,246,9,113,0,269,0.07,0,0,0,0,0.159,0.138,0.13,0.158,0.117,0.21,0.211,0.212,0.281,0.256,0.182,0.206,0.216,0.184
022_AAAC,CRGRO048,13,13,2022-07-30T00:00:00Z,80,547,130,5,6,246,9,113,0,269,0.07,0,0,0,0,0.131,0.113,0.117,0.142,0.117,0.209,0.21,0.212,0.28,0.256,0.182,0.206,0.216,0.184
