EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAK,CRGRO048,6,6,2023-05-30T00:00:00Z,26,572,155,1,6,85,2,37,0,269,0,0,0,0,0,0.058,0.144,0.151,0.157,0.159,0.242,0.244,0.243,0.285,0.276,0.174,0.208,0.22,0.184
023_AAAK,CRGRO048,6,6,2023-05-31T00:00:00Z,27,585,167,1,6,98,2,37,0,269,0,0,0,0,0,0.228,0.166,0.167,0.161,0.161,0.242,0.243,0.243,0.286,0.276,0.175,0.208,0.22,0.184
023_AAAK,CRGRO048,6,6,2023-06-01T00:00:00Z,28,581,164,1,6,99,2,37,0,269,0,0,0,0,0,0.115,0.169,0.176,0.166,0.164,0.244,0.244,0.243,0.288,0.276,0.175,0.208,0.22,0.184
023_AAAK,CRGRO048,6,6,2023-06-02T00:00:00Z,29,578,160,1,6,99,2,37,0,269,0,0,0,0,0,0.057,0.158,0.163,0.161,0.16,0.243,0.244,0.243,0.288,0.283,0.176,0.208,0.22,0.184
023_AAAK,CRGRO048,6,6,2023-06-03T00:00:00Z,30,577,160,1,6,99,2,37,0,269,0,0,0,0,0,0.059,0.154,0.157,0.16,0.159,0.243,0.243,0.243,0.288,0.283,0.176,0.208,0.22,0.184
023_AAAK,CRGRO048,6,6,2023-06-04T00:00:00Z,31,584,166,1,6,106,2,37,0,269,0,0,0,0,0,0.181,0.158,0.16,0.16,0.16,0.242,0.243,0.243,0.287,0.285,0.177,0.208,0.22,0.184
023_AAAK,CRGRO048,6,6,2023-06-05T00:00:00Z,32,578,160,1,6,106,2,37,0,269,0,0,0,0,0,0.054,0.155,0.157,0.158,0.159,0.242,0.243,0.243,0.287,0.285,0.182,0.208,0.22,0.184
023_AAAK,CRGRO048,6,6,2023-06-06T00:00:00Z,33,577,159,1,6,106,2,37,0,269,0,0,0,0,0,0.058,0.149,0.153,0.156,0.157,0.241,0.243,0.243,0.287,0.285,0.183,0.208,0.219,0.184
023_AAAK,CRGRO048,6,6,2023-06-07T00:00:00Z,34,575,158,1,6,106,2,37,0,269,0,0,0,0,0,0.058,0.144,0.149,0.154,0.156,0.241,0.242,0.243,0.287,0.285,0.183,0.208,0.219,0.184
023_AAAK,CRGRO048,6,6,2023-06-08T00:00:00Z,35,574,156,1,6,106,2,37,0,269,0,0,0,0,0,0.057,0.137,0.143,0.151,0.154,0.24,0.242,0.243,0.287,0.285,0.184,0.208,0.219,0.184
023_AAAK,CRGRO048,6,6,2023-06-09T00:00:00Z,36,572,155,1,6,106,2,37,0,269,0,0,0,0,0,0.057,0.13,0.137,0.148,0.151,0.239,0.242,0.243,0.287,0.284,0.184,0.208,0.219,0.184
023_AAAK,CRGRO048,6,6,2023-06-10T00:00:00Z,37,571,153,1,6,106,2,37,0,269,0,0,0,0,0,0.056,0.127,0.131,0.144,0.149,0.238,0.241,0.243,0.287,0.284,0.185,0.208,0.219,0.184
023_AAAK,CRGRO048,6,6,2023-06-11T00:00:00Z,38,569,151,1,6,106,2,37,0,269,0,0,0,0,0,0.056,0.122,0.126,0.14,0.144,0.237,0.24,0.242,0.287,0.284,0.185,0.208,0.219,0.184
023_AAAK,CRGRO048,6,6,2023-06-12T00:00:00Z,39,609,191,9,6,156,2,37,0,269,0,0,0,7.73,0,0.249,0.233,0.233,0.214,0.184,0.25,0.246,0.244,0.287,0.287,0.186,0.208,0.219,0.184
023_AAAK,CRGRO048,6,6,2023-06-13T00:00:00Z,40,603,186,9,6,156,2,37,0,269,0,0,0,0,0,0.118,0.193,0.231,0.205,0.196,0.26,0.255,0.25,0.289,0.288,0.193,0.208,0.219,0.184
023_AAAK,CRGRO048,6,6,2023-06-14T00:00:00Z,41,628,211,11,6,186,2,37,0,269,0,0,0,2.25,0,0.211,0.232,0.234,0.238,0.232,0.279,0.271,0.261,0.293,0.29,0.208,0.208,0.219,0.184
023_AAAK,CRGRO048,6,6,2023-06-15T00:00:00Z,42,670,253,43,10,265,2,37,0,269,0,0,0,31.44,0,0.234,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.331,0.324,0.25,0.25,0.231,0.185
023_AAAK,CRGRO048,6,6,2023-06-16T00:00:00Z,43,661,243,43,18,268,2,37,0,262,0,0,0,0,0,0.161,0.198,0.231,0.218,0.226,0.283,0.283,0.283,0.318,0.319,0.25,0.25,0.242,0.188
023_AAAK,CRGRO048,6,6,2023-06-17T00:00:00Z,44,648,230,43,28,271,2,37,0,259,0,0,0,0,0,0.118,0.173,0.208,0.198,0.208,0.278,0.281,0.28,0.31,0.313,0.25,0.25,0.242,0.19
023_AAAK,CRGRO048,6,6,2023-06-18T00:00:00Z,45,633,216,43,38,272,2,37,0,260,0,0,0,0,0,0.071,0.154,0.177,0.18,0.19,0.268,0.275,0.275,0.305,0.308,0.25,0.25,0.242,0.189
023_AAAK,CRGRO048,6,6,2023-06-19T00:00:00Z,46,630,213,43,46,280,2,37,0,262,0,0,0,0,0,0.184,0.158,0.169,0.17,0.177,0.259,0.266,0.268,0.301,0.304,0.25,0.25,0.241,0.188
023_AAAK,CRGRO048,6,6,2023-06-20T00:00:00Z,47,626,208,43,54,289,2,37,0,263,0,0,0,0,0,0.186,0.171,0.18,0.169,0.171,0.253,0.258,0.261,0.298,0.3,0.25,0.25,0.239,0.188
023_AAAK,CRGRO048,6,6,2023-06-21T00:00:00Z,48,622,205,43,60,294,2,37,0,265,0,0,0,0,0,0.193,0.172,0.185,0.172,0.171,0.25,0.254,0.256,0.295,0.297,0.25,0.249,0.236,0.187
023_AAAK,CRGRO048,6,6,2023-06-22T00:00:00Z,49,623,205,43,66,306,2,37,0,266,0,0,0,0,0,0.202,0.189,0.208,0.179,0.175,0.251,0.252,0.253,0.293,0.294,0.247,0.247,0.234,0.186
023_AAAK,CRGRO048,6,6,2023-06-23T00:00:00Z,50,629,212,43,71,323,2,37,0,267,0.01,0,0,0.3,0,0.201,0.219,0.227,0.203,0.19,0.257,0.256,0.253,0.292,0.293,0.245,0.245,0.232,0.186
023_AAAK,CRGRO048,6,6,2023-06-24T00:00:00Z,51,600,183,43,94,323,2,37,0,271,0.01,0,0,0,0,0.127,0.171,0.174,0.171,0.166,0.245,0.244,0.244,0.288,0.288,0.235,0.236,0.225,0.183
023_AAAK,CRGRO048,6,6,2023-06-25T00:00:00Z,52,588,171,43,99,323,2,37,0,271,0.01,0,0,0,0,0.087,0.149,0.151,0.157,0.156,0.239,0.24,0.241,0.287,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-06-26T00:00:00Z,53,582,165,43,99,323,2,37,0,271,0.01,0,0,0,0,0.061,0.134,0.138,0.149,0.149,0.236,0.237,0.239,0.287,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-06-27T00:00:00Z,54,577,159,43,99,323,2,37,0,271,0.01,0,0,0,0,0.057,0.118,0.12,0.139,0.14,0.233,0.234,0.236,0.287,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-06-28T00:00:00Z,55,572,155,43,99,323,2,37,0,271,0.01,0,0,0,0,0.056,0.112,0.114,0.13,0.131,0.228,0.23,0.232,0.286,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-06-29T00:00:00Z,56,586,169,43,99,323,3,55,0,271,0.01,0,0,0,0,0.249,0.166,0.151,0.125,0.127,0.224,0.226,0.227,0.285,0.285,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-06-30T00:00:00Z,57,580,162,43,99,323,3,55,0,271,0.01,0,0,0,0,0.154,0.139,0.134,0.158,0.125,0.222,0.224,0.226,0.284,0.285,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-01T00:00:00Z,58,591,174,43,99,341,3,55,0,271,0.02,0,0,0.02,0,0.212,0.183,0.187,0.161,0.147,0.221,0.223,0.224,0.283,0.285,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-02T00:00:00Z,59,585,167,43,99,341,3,55,0,271,0.02,0,0,0,0,0.146,0.15,0.152,0.151,0.15,0.24,0.224,0.223,0.283,0.284,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-03T00:00:00Z,60,578,161,43,99,341,3,55,0,271,0.02,0,0,0,0,0.116,0.134,0.136,0.142,0.142,0.235,0.224,0.223,0.282,0.284,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-04T00:00:00Z,61,573,156,43,99,341,3,55,0,271,0.02,0,0,0,0,0.1,0.12,0.12,0.136,0.136,0.232,0.223,0.222,0.282,0.284,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-05T00:00:00Z,62,594,176,43,99,367,3,55,0,271,0.03,0,0,0.53,0,0.235,0.208,0.205,0.16,0.142,0.226,0.22,0.22,0.281,0.283,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-06T00:00:00Z,63,588,171,43,99,368,3,55,0,271,0.03,0,0,0,0,0.169,0.169,0.194,0.167,0.157,0.229,0.219,0.219,0.28,0.283,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-07T00:00:00Z,64,584,167,43,99,369,3,55,0,271,0.04,0,0,0,0,0.155,0.152,0.168,0.163,0.157,0.234,0.219,0.219,0.28,0.282,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-08T00:00:00Z,65,578,161,43,99,369,3,55,0,271,0.04,0,0,0,0,0.132,0.135,0.144,0.151,0.15,0.234,0.218,0.218,0.279,0.282,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-09T00:00:00Z,66,576,159,43,99,371,3,55,0,271,0.04,0,0,0,0,0.151,0.128,0.132,0.144,0.144,0.232,0.218,0.218,0.279,0.282,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-10T00:00:00Z,67,584,167,43,99,382,3,55,0,271,0.04,0,0,0,0,0.235,0.165,0.154,0.143,0.139,0.23,0.218,0.217,0.279,0.282,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-11T00:00:00Z,68,578,160,43,99,382,3,55,0,271,0.04,0,0,0,0,0.165,0.14,0.137,0.151,0.147,0.227,0.217,0.217,0.278,0.281,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-12T00:00:00Z,69,572,155,43,99,382,3,55,0,271,0.04,0,0,0,0,0.14,0.127,0.122,0.142,0.139,0.225,0.216,0.216,0.278,0.281,0.231,0.232,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-13T00:00:00Z,70,599,182,46,99,416,3,55,0,271,0.05,0,0,2.64,0,0.226,0.227,0.232,0.185,0.166,0.236,0.215,0.215,0.277,0.28,0.231,0.231,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-14T00:00:00Z,71,604,187,46,99,425,3,55,0,271,0.06,0,0,0,0,0.236,0.205,0.226,0.201,0.185,0.25,0.234,0.215,0.277,0.28,0.23,0.231,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-15T00:00:00Z,72,606,189,46,99,431,3,55,0,271,0.06,0,0,0,0,0.236,0.187,0.223,0.196,0.189,0.256,0.248,0.228,0.276,0.28,0.23,0.231,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-16T00:00:00Z,73,608,190,46,99,436,3,55,0,271,0.06,0,0,0,0,0.229,0.179,0.212,0.19,0.188,0.258,0.254,0.244,0.279,0.28,0.23,0.231,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-17T00:00:00Z,74,594,177,46,107,436,3,55,0,271,0.06,0,0,0,0,0.17,0.153,0.166,0.164,0.163,0.244,0.242,0.24,0.285,0.285,0.23,0.231,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-18T00:00:00Z,75,588,171,46,107,436,3,55,0,271,0.06,0,0,0,0,0.146,0.144,0.147,0.154,0.154,0.24,0.239,0.237,0.284,0.285,0.23,0.231,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-19T00:00:00Z,76,582,165,46,107,436,3,55,0,271,0.06,0,0,0,0,0.129,0.13,0.133,0.146,0.146,0.236,0.235,0.235,0.284,0.284,0.23,0.231,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-20T00:00:00Z,77,577,159,46,107,436,3,55,0,271,0.06,0,0,0,0,0.117,0.12,0.12,0.136,0.138,0.232,0.232,0.232,0.283,0.284,0.23,0.231,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-21T00:00:00Z,78,570,153,46,107,436,3,55,0,271,0.06,0,0,0,0,0.107,0.112,0.112,0.127,0.128,0.226,0.226,0.227,0.282,0.283,0.229,0.231,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-22T00:00:00Z,79,575,158,46,107,444,3,55,0,271,0.08,0,0,0,0,0.2,0.136,0.11,0.124,0.125,0.223,0.223,0.224,0.281,0.282,0.229,0.231,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-23T00:00:00Z,80,577,160,46,107,449,3,55,0,271,0.09,0,0,0,0,0.209,0.152,0.13,0.123,0.125,0.222,0.223,0.223,0.28,0.282,0.229,0.231,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-24T00:00:00Z,81,573,156,46,107,449,3,55,0,271,0.08,0,0,0,0,0.159,0.137,0.142,0.122,0.124,0.22,0.221,0.222,0.28,0.281,0.229,0.23,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-25T00:00:00Z,82,568,150,46,107,449,3,55,0,271,0.08,0,0,0,0,0.138,0.116,0.119,0.122,0.122,0.219,0.22,0.221,0.279,0.281,0.228,0.23,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-26T00:00:00Z,83,561,144,46,107,449,3,55,0,271,0.1,0,0,0,0,0.095,0.108,0.107,0.118,0.119,0.215,0.216,0.217,0.278,0.279,0.228,0.23,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-07-27T00:00:00Z,84,577,160,46,107,449,4,74,0,271,0.1,0,0,0,0,0.243,0.18,0.167,0.127,0.117,0.212,0.213,0.214,0.276,0.278,0.227,0.229,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-07-28T00:00:00Z,85,573,155,46,107,449,4,74,0,271,0.09,0,0,0,0,0.173,0.147,0.14,0.158,0.132,0.211,0.213,0.214,0.275,0.277,0.227,0.229,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-07-29T00:00:00Z,86,573,156,46,107,453,4,74,0,271,0.11,0,0,0,0,0.188,0.15,0.148,0.149,0.131,0.211,0.212,0.213,0.275,0.277,0.227,0.229,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-07-30T00:00:00Z,87,570,153,46,107,456,4,74,0,271,0.11,0,0,0,0,0.177,0.144,0.142,0.141,0.129,0.21,0.212,0.213,0.274,0.277,0.227,0.229,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-07-31T00:00:00Z,88,564,147,46,107,457,4,74,0,271,0.12,0,0,0,0,0.146,0.129,0.119,0.132,0.127,0.21,0.211,0.212,0.274,0.276,0.227,0.229,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-08-01T00:00:00Z,89,558,140,46,107,457,4,74,0,271,0.11,0,0,0,0,0.107,0.107,0.111,0.125,0.123,0.209,0.21,0.211,0.273,0.276,0.226,0.228,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-08-02T00:00:00Z,90,573,155,46,107,457,5,93,0,271,0.11,0,0,0,0,0.241,0.18,0.164,0.131,0.119,0.207,0.208,0.209,0.272,0.274,0.225,0.228,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-08-03T00:00:00Z,91,566,149,46,107,457,5,93,0,271,0.1,0,0,0,0,0.165,0.139,0.131,0.156,0.135,0.206,0.207,0.209,0.271,0.274,0.225,0.228,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-08-04T00:00:00Z,92,562,145,46,107,457,5,93,0,271,0.09,0,0,0,0,0.143,0.126,0.122,0.146,0.132,0.206,0.207,0.208,0.271,0.274,0.225,0.227,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-08-05T00:00:00Z,93,559,141,46,107,458,5,93,0,271,0.15,0,0,0,0,0.14,0.12,0.117,0.131,0.129,0.205,0.206,0.208,0.27,0.273,0.225,0.227,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-08-06T00:00:00Z,94,587,170,49,107,495,5,93,0,271,0.15,0,0,2.55,0,0.207,0.226,0.23,0.189,0.164,0.215,0.205,0.207,0.269,0.272,0.224,0.227,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-07T00:00:00Z,95,582,164,49,107,495,5,93,0,271,0.15,0,0,0,0,0.164,0.173,0.209,0.184,0.172,0.239,0.205,0.207,0.269,0.272,0.224,0.227,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-08T00:00:00Z,96,587,169,49,107,505,5,93,0,271,0.17,0,0,0,0,0.234,0.171,0.198,0.18,0.173,0.245,0.219,0.207,0.269,0.272,0.224,0.227,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-09T00:00:00Z,97,581,164,49,107,505,5,93,0,271,0.17,0,0,0,0,0.179,0.156,0.176,0.17,0.168,0.245,0.233,0.207,0.269,0.272,0.224,0.226,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-10T00:00:00Z,98,576,158,49,107,505,5,93,0,271,0.16,0,0,0,0,0.15,0.142,0.15,0.155,0.155,0.238,0.238,0.218,0.268,0.272,0.224,0.226,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-11T00:00:00Z,99,572,155,49,107,506,5,93,0,271,0.18,0,0,0,0,0.151,0.135,0.137,0.148,0.148,0.235,0.235,0.218,0.268,0.271,0.224,0.226,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-12T00:00:00Z,100,566,148,49,107,506,5,93,0,271,0.17,0,0,0,0,0.132,0.119,0.12,0.138,0.139,0.231,0.231,0.217,0.268,0.271,0.223,0.226,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-13T00:00:00Z,101,559,142,49,107,506,5,93,0,271,0.15,0,0,0,0,0.105,0.111,0.112,0.127,0.128,0.225,0.225,0.216,0.267,0.271,0.223,0.226,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-14T00:00:00Z,102,565,147,49,107,517,5,93,0,271,0.19,0,0,0,0,0.226,0.149,0.106,0.12,0.121,0.219,0.219,0.213,0.266,0.27,0.223,0.225,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-15T00:00:00Z,103,584,166,49,107,541,5,93,0,271,0.2,0,0,0.32,0,0.229,0.215,0.239,0.172,0.141,0.217,0.218,0.212,0.266,0.269,0.222,0.225,0.219,0.183
023_AAAK,CRGRO048,6,6,2023-08-16T00:00:00Z,104,607,190,51,107,570,5,93,0,271,0.2,0,0,1.84,0,0.236,0.224,0.224,0.232,0.228,0.261,0.244,0.218,0.266,0.269,0.222,0.225,0.219,0.183
023_AAAK,CRGRO048,6,6,2023-08-17T00:00:00Z,105,599,181,51,111,570,5,93,0,271,0.18,0,0,0,0,0.176,0.172,0.172,0.182,0.18,0.246,0.239,0.241,0.285,0.285,0.229,0.229,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-18T00:00:00Z,106,588,171,51,116,570,5,93,0,271,0.17,0,0,0,0,0.149,0.149,0.149,0.16,0.16,0.239,0.238,0.237,0.284,0.284,0.229,0.229,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-19T00:00:00Z,107,583,165,51,116,570,5,93,0,271,0.15,0,0,0,0,0.134,0.136,0.136,0.152,0.153,0.235,0.234,0.234,0.284,0.284,0.229,0.229,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-20T00:00:00Z,108,578,160,51,116,570,5,93,0,271,0.13,0,0,0,0,0.121,0.123,0.125,0.145,0.146,0.232,0.232,0.232,0.283,0.284,0.228,0.229,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-21T00:00:00Z,109,572,155,51,116,570,5,93,0,271,0.12,0,0,0,0,0.112,0.116,0.118,0.132,0.133,0.229,0.228,0.229,0.282,0.283,0.228,0.228,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-22T00:00:00Z,110,567,149,51,116,570,5,93,0,272,0.1,0,0,0,0,0.104,0.11,0.111,0.125,0.126,0.223,0.223,0.224,0.281,0.281,0.228,0.228,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-08-23T00:00:00Z,111,561,144,51,116,570,5,93,0,272,0.09,0,0,0,0,0.097,0.104,0.105,0.12,0.121,0.218,0.218,0.219,0.279,0.28,0.227,0.227,0.219,0.183
023_AAAK,CRGRO048,6,6,2023-08-24T00:00:00Z,112,576,159,51,116,570,6,112,0,272,0.08,0,0,0,0,0.244,0.179,0.164,0.125,0.118,0.214,0.215,0.215,0.277,0.278,0.226,0.227,0.219,0.183
023_AAAK,CRGRO048,6,6,2023-08-25T00:00:00Z,113,579,162,51,116,579,6,112,0,272,0.23,0,0,0,0,0.224,0.176,0.185,0.163,0.124,0.213,0.214,0.214,0.276,0.277,0.226,0.226,0.219,0.183
023_AAAK,CRGRO048,6,6,2023-08-26T00:00:00Z,114,573,156,51,116,579,6,112,0,272,0.21,0,0,0,0,0.163,0.145,0.148,0.148,0.159,0.22,0.213,0.214,0.275,0.277,0.226,0.226,0.219,0.183
023_AAAK,CRGRO048,6,6,2023-08-27T00:00:00Z,115,568,151,51,116,579,6,112,0,272,0.19,0,0,0,0,0.141,0.131,0.131,0.14,0.149,0.219,0.212,0.213,0.275,0.277,0.225,0.226,0.219,0.183
023_AAAK,CRGRO048,6,6,2023-08-28T00:00:00Z,116,564,147,51,116,581,6,112,0,272,0.23,0,0,0,0,0.142,0.121,0.117,0.133,0.137,0.218,0.212,0.213,0.274,0.276,0.225,0.226,0.219,0.183
023_AAAK,CRGRO048,6,6,2023-08-29T00:00:00Z,117,572,155,51,116,592,6,112,0,272,0.25,0,0,0,0,0.228,0.162,0.144,0.129,0.132,0.217,0.211,0.212,0.274,0.276,0.225,0.226,0.219,0.183
023_AAAK,CRGRO048,6,6,2023-08-30T00:00:00Z,118,634,216,106,116,711,6,112,0,272,0.25,0,0,55.52,0,0.241,0.228,0.229,0.239,0.238,0.283,0.284,0.27,0.289,0.282,0.225,0.226,0.219,0.183
023_AAAK,CRGRO048,6,6,2023-08-31T00:00:00Z,119,643,225,106,116,724,6,112,0,272,0.24,0,0,0,0,0.239,0.226,0.229,0.235,0.235,0.281,0.281,0.281,0.3,0.293,0.236,0.232,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-09-01T00:00:00Z,120,659,241,106,118,744,6,112,0,271,0.26,0,0,0.1,0,0.245,0.234,0.234,0.238,0.238,0.283,0.283,0.283,0.315,0.306,0.25,0.246,0.227,0.184
023_AAAK,CRGRO048,6,6,2023-09-02T00:00:00Z,121,651,234,106,122,744,6,112,0,267,0.25,0,0,0,0,0.192,0.191,0.23,0.213,0.222,0.282,0.282,0.282,0.31,0.307,0.25,0.25,0.237,0.185
023_AAAK,CRGRO048,6,6,2023-09-03T00:00:00Z,122,610,192,106,159,744,6,112,0,271,0.23,0,0,0,0,0.159,0.161,0.176,0.175,0.178,0.254,0.254,0.254,0.294,0.293,0.237,0.237,0.227,0.183
023_AAAK,CRGRO048,6,6,2023-09-04T00:00:00Z,123,593,176,106,170,744,6,112,0,271,0.2,0,0,0,0,0.144,0.146,0.153,0.159,0.16,0.243,0.243,0.243,0.288,0.287,0.232,0.232,0.223,0.183
023_AAAK,CRGRO048,6,6,2023-09-05T00:00:00Z,124,588,170,106,170,744,6,112,0,271,0.18,0,0,0,0,0.131,0.135,0.141,0.152,0.154,0.239,0.239,0.24,0.287,0.287,0.232,0.23,0.223,0.183
023_AAAK,CRGRO048,6,6,2023-09-06T00:00:00Z,125,582,165,106,170,744,6,112,0,271,0.15,0,0,0,0,0.12,0.123,0.129,0.145,0.147,0.236,0.236,0.236,0.286,0.286,0.232,0.23,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-09-07T00:00:00Z,126,578,161,106,170,744,6,112,0,271,0.13,0,0,0,0,0.114,0.119,0.122,0.137,0.139,0.232,0.233,0.233,0.286,0.286,0.231,0.23,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-09-08T00:00:00Z,127,574,156,106,170,744,6,112,0,271,0.21,0,0,0,0,0.115,0.113,0.115,0.13,0.131,0.228,0.228,0.229,0.284,0.285,0.231,0.229,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-09-09T00:00:00Z,128,569,151,106,170,744,6,112,0,272,0.19,0,0,0,0,0.107,0.109,0.11,0.125,0.126,0.223,0.224,0.224,0.283,0.283,0.23,0.229,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-09-10T00:00:00Z,129,565,147,106,170,744,6,112,0,272,0.17,0,0,0,0,0.101,0.106,0.107,0.121,0.123,0.219,0.22,0.221,0.281,0.282,0.23,0.228,0.222,0.183
023_AAAK,CRGRO048,6,6,2023-09-11T00:00:00Z,130,579,162,106,170,744,7,130,0,272,0.15,0,0,0,0,0.243,0.178,0.163,0.125,0.119,0.216,0.217,0.217,0.279,0.28,0.229,0.228,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-09-12T00:00:00Z,131,580,162,106,170,749,7,130,0,272,0.28,0,0,0,0,0.219,0.169,0.174,0.153,0.119,0.215,0.216,0.217,0.278,0.28,0.228,0.228,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-09-13T00:00:00Z,132,575,157,106,170,749,7,130,0,272,0.25,0,0,0,0,0.164,0.145,0.147,0.149,0.148,0.214,0.215,0.216,0.278,0.279,0.228,0.227,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-09-14T00:00:00Z,133,570,152,106,170,749,7,130,0,272,0.23,0,0,0,0,0.143,0.133,0.132,0.141,0.14,0.214,0.214,0.216,0.277,0.279,0.228,0.227,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-09-15T00:00:00Z,134,566,148,106,170,749,7,130,0,272,0.21,0,0,0,0,0.126,0.121,0.121,0.135,0.135,0.213,0.214,0.215,0.277,0.278,0.228,0.227,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-09-16T00:00:00Z,135,562,145,106,170,749,7,130,0,272,0.19,0,0,0,0,0.114,0.115,0.115,0.129,0.129,0.212,0.213,0.214,0.276,0.278,0.227,0.227,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-09-17T00:00:00Z,136,563,146,106,170,753,7,130,0,272,0.28,0,0,0,0,0.167,0.119,0.11,0.124,0.125,0.211,0.211,0.213,0.275,0.277,0.227,0.227,0.221,0.183
023_AAAK,CRGRO048,6,6,2023-09-18T00:00:00Z,137,558,141,106,170,753,7,130,0,272,0.26,0,0,0,0,0.118,0.114,0.107,0.121,0.121,0.209,0.21,0.211,0.274,0.276,0.226,0.226,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-09-19T00:00:00Z,138,573,155,106,170,753,8,149,0,272,0.23,0,0,0,0,0.236,0.18,0.17,0.131,0.119,0.208,0.208,0.21,0.273,0.275,0.225,0.226,0.22,0.183
023_AAAK,CRGRO048,6,6,2023-09-20T00:00:00Z,139,569,152,106,170,753,8,149,0,272,0.21,0,0,0,0,0.174,0.152,0.146,0.158,0.136,0.207,0.208,0.21,0.272,0.275,0.225,0.226,0.22,0.183
