EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AABB,CRGRO048,13,13,2016-05-14T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABB,CRGRO048,13,13,2016-05-15T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABB,CRGRO048,13,13,2016-05-16T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABB,CRGRO048,13,13,2016-05-17T00:00:00Z,6,512,95,0,6,22,1,8,0,269,0,0,0,0,0,0.249,0.184,0.163,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AABB,CRGRO048,13,13,2016-05-18T00:00:00Z,7,508,91,0,6,22,1,8,0,269,0,0,0,0,0,0.113,0.178,0.182,0.12,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABB,CRGRO048,13,13,2016-05-19T00:00:00Z,8,509,92,0,6,26,1,8,0,269,0,0,0,0,0,0.12,0.169,0.181,0.143,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABB,CRGRO048,13,13,2016-05-20T00:00:00Z,9,508,90,0,6,27,1,8,0,269,0,0,0,0,0,0.091,0.16,0.171,0.155,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABB,CRGRO048,13,13,2016-05-21T00:00:00Z,10,506,89,0,6,28,1,8,0,269,0,0,0,0,0,0.064,0.156,0.164,0.16,0.093,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABB,CRGRO048,13,13,2016-05-22T00:00:00Z,11,506,88,0,6,28,1,8,0,269,0,0,0,0,0,0.059,0.154,0.159,0.158,0.096,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AABB,CRGRO048,13,13,2016-05-23T00:00:00Z,12,506,88,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.153,0.159,0.157,0.097,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABB,CRGRO048,13,13,2016-05-24T00:00:00Z,13,505,88,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.151,0.158,0.156,0.099,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABB,CRGRO048,13,13,2016-05-25T00:00:00Z,14,505,88,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.149,0.157,0.155,0.1,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABB,CRGRO048,13,13,2016-05-26T00:00:00Z,15,505,88,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.147,0.156,0.154,0.101,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABB,CRGRO048,13,13,2016-05-27T00:00:00Z,16,505,87,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.145,0.154,0.152,0.102,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABB,CRGRO048,13,13,2016-05-28T00:00:00Z,17,504,87,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.143,0.152,0.151,0.103,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABB,CRGRO048,13,13,2016-05-29T00:00:00Z,18,504,87,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.141,0.15,0.15,0.104,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABB,CRGRO048,13,13,2016-05-30T00:00:00Z,19,504,86,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.139,0.148,0.148,0.104,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABB,CRGRO048,13,13,2016-05-31T00:00:00Z,20,504,87,0,6,28,1,8,0,269,0,0,0,0,0,0.073,0.137,0.146,0.147,0.105,0.171,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AABB,CRGRO048,13,13,2016-06-01T00:00:00Z,21,503,86,0,6,29,1,8,0,269,0,0,0,0,0,0.067,0.134,0.143,0.145,0.106,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AABB,CRGRO048,13,13,2016-06-02T00:00:00Z,22,502,85,0,6,29,1,8,0,269,0,0,0,0,0,0.057,0.132,0.14,0.143,0.107,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AABB,CRGRO048,13,13,2016-06-03T00:00:00Z,23,502,84,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.13,0.137,0.142,0.107,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABB,CRGRO048,13,13,2016-06-04T00:00:00Z,24,501,84,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.127,0.134,0.14,0.108,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABB,CRGRO048,13,13,2016-06-05T00:00:00Z,25,513,96,0,6,29,2,20,0,269,0,0,0,0,0,0.224,0.159,0.143,0.138,0.108,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABB,CRGRO048,13,13,2016-06-06T00:00:00Z,26,555,137,17,6,89,2,20,0,269,0,0,0,17.41,0,0.238,0.236,0.237,0.239,0.225,0.24,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABB,CRGRO048,13,13,2016-06-07T00:00:00Z,27,548,130,17,6,89,2,20,0,269,0,0,0,0,0,0.057,0.197,0.236,0.218,0.221,0.266,0.212,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABB,CRGRO048,13,13,2016-06-08T00:00:00Z,28,547,130,17,6,89,2,20,0,269,0,0,0,0,0,0.059,0.168,0.186,0.181,0.183,0.25,0.241,0.241,0.217,0.215,0.173,0.208,0.22,0.184
016_AABB,CRGRO048,13,13,2016-06-09T00:00:00Z,29,546,129,17,6,89,2,20,0,269,0,0,0,0,0,0.059,0.156,0.166,0.166,0.168,0.245,0.241,0.241,0.235,0.215,0.173,0.208,0.22,0.184
016_AABB,CRGRO048,13,13,2016-06-10T00:00:00Z,30,545,128,17,6,89,2,20,0,269,0,0,0,0,0,0.059,0.151,0.157,0.16,0.161,0.242,0.241,0.241,0.241,0.215,0.173,0.208,0.22,0.184
016_AABB,CRGRO048,13,13,2016-06-11T00:00:00Z,31,544,127,17,6,89,2,20,0,269,0,0,0,0,0,0.058,0.147,0.153,0.158,0.16,0.242,0.241,0.24,0.241,0.215,0.174,0.208,0.22,0.184
016_AABB,CRGRO048,13,13,2016-06-12T00:00:00Z,32,543,126,17,6,89,2,20,0,269,0,0,0,0,0,0.058,0.141,0.149,0.156,0.159,0.242,0.241,0.24,0.241,0.215,0.174,0.208,0.22,0.184
016_AABB,CRGRO048,13,13,2016-06-13T00:00:00Z,33,542,125,17,6,89,2,20,0,269,0,0,0,0,0,0.057,0.136,0.144,0.154,0.157,0.242,0.241,0.24,0.241,0.215,0.174,0.208,0.219,0.184
016_AABB,CRGRO048,13,13,2016-06-14T00:00:00Z,34,540,123,17,6,89,2,20,0,269,0,0,0,0,0,0.057,0.13,0.139,0.15,0.154,0.241,0.241,0.239,0.241,0.215,0.174,0.208,0.219,0.184
016_AABB,CRGRO048,13,13,2016-06-15T00:00:00Z,35,540,122,17,6,89,2,20,0,269,0,0,0,0,0,0.066,0.127,0.134,0.147,0.152,0.241,0.241,0.239,0.241,0.215,0.174,0.208,0.219,0.184
016_AABB,CRGRO048,13,13,2016-06-16T00:00:00Z,36,544,127,17,6,95,2,20,0,269,0,0,0,0,0,0.158,0.131,0.13,0.144,0.15,0.24,0.24,0.239,0.242,0.216,0.174,0.208,0.219,0.184
016_AABB,CRGRO048,13,13,2016-06-17T00:00:00Z,37,553,135,17,6,111,2,20,0,269,0,0,0,0,0,0.141,0.187,0.183,0.159,0.153,0.239,0.24,0.239,0.242,0.216,0.175,0.208,0.219,0.184
016_AABB,CRGRO048,13,13,2016-06-18T00:00:00Z,38,550,133,17,6,111,2,20,0,269,0,0,0,0,0,0.1,0.166,0.179,0.166,0.161,0.241,0.24,0.238,0.242,0.216,0.175,0.208,0.219,0.184
016_AABB,CRGRO048,13,13,2016-06-19T00:00:00Z,39,546,128,17,6,111,2,20,0,269,0,0,0,0,0,0.058,0.15,0.158,0.157,0.157,0.24,0.24,0.241,0.246,0.216,0.175,0.208,0.219,0.184
016_AABB,CRGRO048,13,13,2016-06-20T00:00:00Z,40,543,125,17,6,111,2,20,0,269,0,0,0,0,0,0.058,0.139,0.147,0.152,0.153,0.239,0.24,0.24,0.246,0.216,0.175,0.208,0.219,0.184
016_AABB,CRGRO048,13,13,2016-06-21T00:00:00Z,41,540,123,17,6,111,2,20,0,269,0,0,0,0,0,0.057,0.128,0.137,0.146,0.148,0.238,0.239,0.239,0.246,0.216,0.175,0.207,0.219,0.184
016_AABB,CRGRO048,13,13,2016-06-22T00:00:00Z,42,537,119,17,6,111,2,20,0,269,0,0,0,0,0,0.056,0.121,0.123,0.139,0.142,0.236,0.238,0.239,0.246,0.216,0.175,0.207,0.219,0.184
016_AABB,CRGRO048,13,13,2016-06-23T00:00:00Z,43,547,130,17,6,111,3,33,0,269,0,0,0,0,0,0.23,0.155,0.127,0.133,0.136,0.234,0.236,0.237,0.246,0.216,0.176,0.207,0.219,0.184
016_AABB,CRGRO048,13,13,2016-06-24T00:00:00Z,44,540,123,17,6,111,3,33,0,269,0,0,0,0,0,0.099,0.142,0.154,0.136,0.134,0.232,0.235,0.236,0.246,0.216,0.176,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-06-25T00:00:00Z,45,535,117,17,6,111,3,33,0,269,0,0,0,0,0,0.057,0.124,0.134,0.133,0.132,0.23,0.233,0.234,0.246,0.216,0.176,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-06-26T00:00:00Z,46,544,127,17,6,111,4,46,0,269,0,0,0,0,0,0.228,0.153,0.126,0.13,0.13,0.228,0.231,0.232,0.247,0.216,0.176,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-06-27T00:00:00Z,47,538,121,17,6,111,4,46,0,269,0,0,0,0,0,0.118,0.14,0.153,0.131,0.129,0.227,0.23,0.231,0.247,0.216,0.176,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-06-28T00:00:00Z,48,532,114,17,6,111,4,46,0,269,0,0,0,0,0,0.057,0.123,0.133,0.13,0.128,0.225,0.228,0.23,0.247,0.216,0.176,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-06-29T00:00:00Z,49,556,139,17,6,126,5,59,0,269,0.01,0,0,0,0,0.248,0.208,0.196,0.165,0.139,0.223,0.226,0.228,0.247,0.216,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-06-30T00:00:00Z,50,555,138,17,6,128,5,59,0,269,0.01,0,0,0,0,0.185,0.184,0.207,0.175,0.163,0.228,0.226,0.227,0.247,0.216,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-07-01T00:00:00Z,51,550,133,17,6,129,5,59,0,269,0.01,0,0,0,0,0.128,0.161,0.184,0.172,0.166,0.24,0.225,0.226,0.247,0.216,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-07-02T00:00:00Z,52,544,126,17,6,129,5,59,0,269,0.01,0,0,0,0,0.08,0.143,0.153,0.156,0.154,0.237,0.24,0.227,0.247,0.216,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-07-03T00:00:00Z,53,537,120,17,6,129,5,59,0,269,0.01,0,0,0,0,0.057,0.125,0.135,0.147,0.146,0.234,0.237,0.226,0.247,0.217,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-07-04T00:00:00Z,54,534,117,17,6,130,5,59,0,269,0.01,0,0,0,0,0.082,0.118,0.117,0.136,0.136,0.231,0.233,0.224,0.247,0.217,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-07-05T00:00:00Z,55,541,124,17,6,130,6,72,0,269,0.01,0,0,0,0,0.213,0.153,0.123,0.127,0.128,0.226,0.228,0.222,0.247,0.217,0.177,0.207,0.218,0.184
016_AABB,CRGRO048,13,13,2016-07-06T00:00:00Z,56,537,119,17,6,131,6,72,0,269,0.01,0,0,0,0,0.15,0.142,0.136,0.125,0.127,0.225,0.226,0.221,0.247,0.217,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-07T00:00:00Z,57,531,114,17,6,131,6,72,0,269,0.02,0,0,0,0,0.114,0.123,0.117,0.124,0.126,0.223,0.225,0.22,0.247,0.217,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-08T00:00:00Z,58,538,121,17,6,131,7,84,0,269,0.02,0,0,0,0,0.218,0.151,0.133,0.121,0.122,0.22,0.221,0.218,0.247,0.217,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-09T00:00:00Z,59,533,116,17,6,131,7,84,0,269,0.02,0,0,0,0,0.146,0.136,0.141,0.12,0.121,0.218,0.22,0.217,0.246,0.217,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-10T00:00:00Z,60,527,110,17,6,131,7,84,0,269,0.02,0,0,0,0,0.113,0.113,0.116,0.12,0.121,0.217,0.219,0.216,0.246,0.217,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-11T00:00:00Z,61,537,120,17,6,131,8,97,0,269,0.02,0,0,0,0,0.224,0.159,0.131,0.117,0.118,0.214,0.216,0.214,0.246,0.217,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-12T00:00:00Z,62,530,113,17,6,131,8,97,0,269,0.02,0,0,0,0,0.14,0.129,0.138,0.125,0.117,0.213,0.215,0.213,0.246,0.217,0.178,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-13T00:00:00Z,63,524,107,17,6,131,8,97,0,269,0.03,0,0,0,0,0.098,0.113,0.105,0.123,0.117,0.212,0.214,0.212,0.246,0.217,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-14T00:00:00Z,64,535,118,17,6,131,9,111,0,269,0.03,0,0,0,0,0.228,0.158,0.127,0.118,0.115,0.21,0.211,0.21,0.246,0.217,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-15T00:00:00Z,65,530,113,17,6,131,9,111,0,269,0.03,0,0,0,0,0.156,0.134,0.148,0.125,0.115,0.209,0.211,0.21,0.246,0.217,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-16T00:00:00Z,66,525,107,17,6,131,9,111,0,269,0.03,0,0,0,0,0.121,0.113,0.122,0.124,0.114,0.208,0.21,0.209,0.246,0.217,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-17T00:00:00Z,67,564,147,19,6,164,10,123,0,269,0.05,0,0,2.02,0,0.22,0.23,0.218,0.225,0.182,0.232,0.208,0.207,0.246,0.217,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-18T00:00:00Z,68,560,142,19,6,164,10,123,0,269,0.05,0,0,0,0,0.166,0.181,0.212,0.201,0.191,0.252,0.229,0.207,0.246,0.218,0.179,0.207,0.217,0.184
016_AABB,CRGRO048,13,13,2016-07-19T00:00:00Z,69,555,137,19,6,164,10,123,0,269,0.05,0,0,0,0,0.138,0.153,0.166,0.168,0.165,0.241,0.239,0.241,0.254,0.218,0.179,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-20T00:00:00Z,70,549,131,19,6,164,10,123,0,269,0.06,0,0,0,0,0.114,0.139,0.147,0.155,0.154,0.237,0.238,0.237,0.258,0.218,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-21T00:00:00Z,71,544,127,19,6,164,10,123,0,269,0.05,0,0,0,0,0.105,0.128,0.136,0.149,0.148,0.235,0.235,0.235,0.258,0.218,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-22T00:00:00Z,72,538,121,19,6,164,10,123,0,269,0.05,0,0,0,0,0.091,0.118,0.115,0.137,0.137,0.231,0.231,0.231,0.258,0.218,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-23T00:00:00Z,73,545,127,19,6,164,11,135,0,269,0.05,0,0,0,0,0.229,0.153,0.122,0.125,0.127,0.225,0.225,0.225,0.257,0.218,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-24T00:00:00Z,74,541,124,19,6,166,11,135,0,269,0.09,0,0,0,0,0.178,0.144,0.145,0.124,0.125,0.222,0.223,0.223,0.257,0.218,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-25T00:00:00Z,75,535,118,19,6,166,11,135,0,269,0.08,0,0,0,0,0.136,0.127,0.12,0.123,0.123,0.221,0.221,0.221,0.257,0.218,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-26T00:00:00Z,76,530,113,19,6,166,11,135,0,269,0.08,0,0,0,0,0.1,0.111,0.112,0.121,0.121,0.218,0.219,0.219,0.257,0.218,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-27T00:00:00Z,77,540,122,19,6,166,12,149,0,269,0.08,0,0,0,0,0.238,0.157,0.126,0.117,0.117,0.214,0.215,0.215,0.256,0.218,0.18,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-28T00:00:00Z,78,534,116,19,6,166,12,149,0,269,0.07,0,0,0,0,0.155,0.124,0.145,0.126,0.117,0.212,0.214,0.214,0.256,0.218,0.181,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-29T00:00:00Z,79,527,110,19,6,166,12,149,0,269,0.07,0,0,0,0,0.113,0.112,0.103,0.123,0.116,0.211,0.212,0.212,0.256,0.219,0.181,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-30T00:00:00Z,80,579,161,26,6,214,13,163,0,269,0.11,0,0,6.85,0,0.234,0.229,0.235,0.234,0.222,0.253,0.234,0.21,0.255,0.219,0.181,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-07-31T00:00:00Z,81,573,156,26,6,215,13,163,0,269,0.11,0,0,0,0,0.175,0.18,0.219,0.206,0.209,0.266,0.254,0.232,0.255,0.219,0.181,0.206,0.216,0.184
016_AABB,CRGRO048,13,13,2016-08-01T00:00:00Z,82,580,163,26,6,224,13,163,0,269,0.11,0,0,0,0,0.242,0.183,0.214,0.196,0.2,0.268,0.263,0.25,0.262,0.219,0.181,0.206,0.215,0.184
016_AABB,CRGRO048,13,13,2016-08-02T00:00:00Z,83,589,171,26,6,237,13,163,0,269,0.12,0,0,0,0,0.234,0.207,0.227,0.203,0.2,0.268,0.266,0.257,0.276,0.219,0.181,0.206,0.215,0.184
016_AABB,CRGRO048,13,13,2016-08-03T00:00:00Z,84,583,166,26,6,237,13,163,0,269,0.11,0,0,0,0,0.169,0.164,0.172,0.169,0.168,0.248,0.247,0.244,0.285,0.274,0.181,0.206,0.215,0.184
016_AABB,CRGRO048,13,13,2016-08-04T00:00:00Z,85,603,185,27,6,261,13,163,0,269,0.13,0,0,0.5,0,0.235,0.227,0.227,0.2,0.185,0.254,0.251,0.246,0.287,0.277,0.182,0.206,0.215,0.184
016_AABB,CRGRO048,13,13,2016-08-05T00:00:00Z,86,600,183,27,6,262,13,163,0,269,0.14,0,0,0,0,0.189,0.187,0.223,0.195,0.19,0.258,0.255,0.25,0.289,0.283,0.182,0.206,0.215,0.184
016_AABB,CRGRO048,13,13,2016-08-06T00:00:00Z,87,595,177,27,6,262,13,163,0,269,0.13,0,0,0,0,0.153,0.157,0.172,0.167,0.165,0.244,0.243,0.241,0.286,0.285,0.229,0.229,0.218,0.184
016_AABB,CRGRO048,13,13,2016-08-07T00:00:00Z,88,588,171,27,7,262,13,163,0,269,0.12,0,0,0,0,0.135,0.144,0.149,0.155,0.154,0.238,0.24,0.238,0.285,0.285,0.229,0.229,0.22,0.184
016_AABB,CRGRO048,13,13,2016-08-08T00:00:00Z,89,625,208,34,7,309,13,163,0,269,0.15,0,0,6.72,0,0.239,0.229,0.229,0.235,0.213,0.262,0.253,0.246,0.287,0.288,0.229,0.229,0.22,0.184
016_AABB,CRGRO048,13,13,2016-08-09T00:00:00Z,90,628,210,34,7,314,13,163,0,269,0.16,0,0,0,0,0.234,0.2,0.231,0.217,0.214,0.272,0.265,0.256,0.29,0.289,0.234,0.232,0.223,0.184
016_AABB,CRGRO048,13,13,2016-08-10T00:00:00Z,91,603,186,34,28,314,13,163,0,269,0.14,0,0,0,0,0.176,0.166,0.178,0.177,0.176,0.251,0.248,0.244,0.287,0.287,0.231,0.232,0.223,0.184
016_AABB,CRGRO048,13,13,2016-08-11T00:00:00Z,92,597,179,34,30,315,13,163,0,271,0.16,0,0,0,0,0.152,0.151,0.161,0.165,0.167,0.247,0.247,0.244,0.287,0.287,0.232,0.232,0.222,0.183
016_AABB,CRGRO048,13,13,2016-08-12T00:00:00Z,93,601,184,34,30,323,13,163,0,270,0.16,0,0,0,0,0.22,0.164,0.168,0.163,0.163,0.245,0.245,0.243,0.287,0.287,0.233,0.232,0.222,0.184
016_AABB,CRGRO048,13,13,2016-08-13T00:00:00Z,94,613,195,34,31,341,13,163,0,272,0.16,0,0,0.01,0,0.233,0.214,0.225,0.185,0.174,0.248,0.246,0.243,0.287,0.287,0.233,0.232,0.222,0.183
016_AABB,CRGRO048,13,13,2016-08-14T00:00:00Z,95,612,194,34,31,346,13,163,0,270,0.17,0,0,0,0,0.219,0.186,0.222,0.188,0.18,0.251,0.249,0.245,0.287,0.288,0.233,0.233,0.222,0.184
016_AABB,CRGRO048,13,13,2016-08-15T00:00:00Z,96,605,188,34,33,346,13,163,0,271,0.17,0,0,0,0,0.173,0.164,0.194,0.18,0.178,0.252,0.25,0.246,0.288,0.288,0.234,0.233,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-16T00:00:00Z,97,593,176,34,40,346,13,163,0,271,0.15,0,0,0,0,0.148,0.149,0.161,0.161,0.16,0.242,0.241,0.24,0.287,0.288,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-17T00:00:00Z,98,588,171,34,40,346,13,163,0,271,0.14,0,0,0,0,0.132,0.137,0.146,0.155,0.154,0.239,0.238,0.237,0.287,0.288,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-18T00:00:00Z,99,582,165,34,40,347,13,163,0,271,0.16,0,0,0,0,0.121,0.123,0.131,0.146,0.146,0.235,0.234,0.234,0.286,0.288,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-19T00:00:00Z,100,580,162,34,40,348,13,163,0,271,0.18,0,0,0,0,0.133,0.119,0.122,0.138,0.139,0.232,0.232,0.232,0.285,0.288,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-20T00:00:00Z,101,574,157,34,40,348,13,163,0,271,0.16,0,0,0,0,0.108,0.114,0.115,0.13,0.131,0.227,0.228,0.228,0.284,0.288,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-21T00:00:00Z,102,590,172,34,40,356,14,176,0,271,0.19,0,0,0,0,0.24,0.189,0.18,0.148,0.125,0.222,0.222,0.223,0.282,0.287,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-22T00:00:00Z,103,585,167,34,40,356,14,176,0,271,0.19,0,0,0,0,0.177,0.162,0.175,0.157,0.136,0.22,0.221,0.222,0.282,0.287,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-23T00:00:00Z,104,593,175,34,40,368,14,176,0,271,0.2,0,0,0,0,0.233,0.18,0.194,0.167,0.157,0.22,0.22,0.221,0.281,0.287,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-24T00:00:00Z,105,587,170,34,40,368,14,176,0,271,0.17,0,0,0,0,0.168,0.151,0.156,0.154,0.15,0.24,0.238,0.22,0.281,0.287,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-25T00:00:00Z,106,582,164,34,40,368,14,176,0,271,0.15,0,0,0,0,0.143,0.141,0.142,0.146,0.143,0.236,0.235,0.22,0.28,0.287,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-26T00:00:00Z,107,576,159,34,40,368,14,176,0,271,0.13,0,0,0,0,0.123,0.125,0.126,0.137,0.136,0.232,0.231,0.219,0.279,0.287,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-27T00:00:00Z,108,572,154,34,40,368,14,176,0,271,0.12,0,0,0,0,0.111,0.116,0.116,0.13,0.131,0.228,0.228,0.218,0.279,0.287,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-28T00:00:00Z,109,578,161,34,40,368,15,188,0,271,0.1,0,0,0,0,0.238,0.154,0.123,0.123,0.124,0.222,0.222,0.216,0.277,0.286,0.231,0.231,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-29T00:00:00Z,110,576,159,34,40,372,15,188,0,271,0.21,0,0,0,0,0.2,0.146,0.156,0.126,0.122,0.22,0.22,0.215,0.277,0.286,0.23,0.23,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-30T00:00:00Z,111,574,156,34,40,374,15,188,0,271,0.2,0,0,0,0,0.175,0.143,0.14,0.129,0.122,0.218,0.218,0.214,0.276,0.286,0.23,0.23,0.223,0.183
016_AABB,CRGRO048,13,13,2016-08-31T00:00:00Z,112,571,154,34,40,375,15,188,0,271,0.22,0,0,0,0,0.153,0.138,0.127,0.128,0.121,0.217,0.218,0.214,0.276,0.286,0.23,0.23,0.223,0.183
016_AABB,CRGRO048,13,13,2016-09-01T00:00:00Z,113,583,165,34,40,389,15,188,0,271,0.22,0,0,0,0,0.235,0.176,0.177,0.148,0.121,0.216,0.217,0.214,0.275,0.285,0.23,0.23,0.223,0.183
016_AABB,CRGRO048,13,13,2016-09-02T00:00:00Z,114,643,226,91,40,510,15,188,0,269,0.22,0,0,57.65,0,0.238,0.228,0.227,0.234,0.24,0.283,0.283,0.283,0.294,0.29,0.235,0.233,0.223,0.184
016_AABB,CRGRO048,13,13,2016-09-03T00:00:00Z,115,608,191,91,70,510,15,188,0,269,0.19,0,0,0,0,0.174,0.174,0.174,0.183,0.185,0.255,0.255,0.255,0.288,0.288,0.231,0.231,0.223,0.184
016_AABB,CRGRO048,13,13,2016-09-04T00:00:00Z,116,597,180,91,78,510,15,188,0,269,0.17,0,0,0,0,0.153,0.156,0.156,0.164,0.165,0.244,0.244,0.244,0.287,0.288,0.231,0.231,0.223,0.184
016_AABB,CRGRO048,13,13,2016-09-05T00:00:00Z,117,590,173,91,79,510,15,188,0,269,0.15,0,0,0,0,0.136,0.144,0.144,0.154,0.155,0.239,0.239,0.239,0.287,0.288,0.231,0.231,0.223,0.184
