EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAM,CRGRO048,5,5,2023-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AAAM,CRGRO048,5,5,2023-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AAAM,CRGRO048,5,5,2023-05-06T00:00:00Z,2,493,76,0,5,0,1,8,0,269,0,0,0,0,0,0.088,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AAAM,CRGRO048,5,5,2023-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAM,CRGRO048,5,5,2023-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAM,CRGRO048,5,5,2023-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAM,CRGRO048,5,5,2023-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
023_AAAM,CRGRO048,5,5,2023-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAM,CRGRO048,5,5,2023-05-12T00:00:00Z,8,532,115,0,6,12,2,37,0,269,0,0,0,0,0,0.249,0.236,0.237,0.182,0.124,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAM,CRGRO048,5,5,2023-05-13T00:00:00Z,9,528,110,0,6,12,2,37,0,269,0,0,0,0,0,0.101,0.2,0.237,0.196,0.168,0.179,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAM,CRGRO048,5,5,2023-05-14T00:00:00Z,10,525,108,0,6,12,2,37,0,269,0,0,0,0,0,0.058,0.172,0.189,0.174,0.162,0.237,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAM,CRGRO048,5,5,2023-05-15T00:00:00Z,11,525,108,0,6,12,2,37,0,269,0,0,0,0,0,0.059,0.161,0.17,0.165,0.162,0.24,0.189,0.17,0.215,0.215,0.17,0.209,0.222,0.184
023_AAAM,CRGRO048,5,5,2023-05-16T00:00:00Z,12,525,107,0,6,12,2,37,0,269,0,0,0,0,0,0.059,0.156,0.162,0.161,0.162,0.24,0.197,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-05-17T00:00:00Z,13,554,136,1,6,43,2,37,0,269,0,0,0,1.49,0,0.249,0.234,0.237,0.196,0.182,0.25,0.213,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-05-18T00:00:00Z,14,555,138,1,6,47,2,37,0,269,0,0,0,0,0,0.187,0.206,0.237,0.206,0.196,0.26,0.244,0.171,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-05-19T00:00:00Z,15,553,135,1,6,47,2,37,0,269,0,0,0,0,0,0.116,0.176,0.189,0.178,0.174,0.248,0.243,0.242,0.227,0.215,0.17,0.209,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-05-20T00:00:00Z,16,549,132,1,6,47,2,37,0,269,0,0,0,0,0,0.058,0.163,0.169,0.166,0.165,0.244,0.243,0.241,0.245,0.215,0.171,0.209,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-05-21T00:00:00Z,17,560,143,1,6,58,2,37,0,269,0,0,0,0,0,0.215,0.17,0.18,0.17,0.168,0.246,0.245,0.243,0.246,0.215,0.171,0.209,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-05-22T00:00:00Z,18,559,142,1,6,58,2,37,0,269,0,0,0,0,0,0.154,0.162,0.166,0.163,0.163,0.243,0.243,0.243,0.265,0.215,0.171,0.209,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-05-23T00:00:00Z,19,557,139,1,6,58,2,37,0,269,0,0,0,0,0,0.111,0.159,0.161,0.161,0.16,0.243,0.243,0.243,0.269,0.215,0.171,0.209,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-05-24T00:00:00Z,20,554,136,1,6,58,2,37,0,269,0,0,0,0,0,0.057,0.156,0.158,0.16,0.16,0.243,0.243,0.242,0.27,0.215,0.171,0.208,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-05-25T00:00:00Z,21,553,136,1,6,58,2,37,0,269,0,0,0,0,0,0.059,0.153,0.156,0.16,0.16,0.243,0.243,0.242,0.27,0.216,0.172,0.208,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-05-26T00:00:00Z,22,553,136,1,6,58,2,37,0,269,0,0,0,0,0,0.058,0.151,0.155,0.159,0.16,0.243,0.243,0.242,0.27,0.216,0.172,0.208,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-05-27T00:00:00Z,23,553,135,1,6,58,2,37,0,269,0,0,0,0,0,0.058,0.148,0.154,0.159,0.16,0.243,0.243,0.242,0.27,0.216,0.172,0.208,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-05-28T00:00:00Z,24,553,135,1,6,59,2,37,0,269,0,0,0,0,0,0.068,0.146,0.153,0.158,0.16,0.243,0.243,0.242,0.27,0.216,0.172,0.208,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-05-29T00:00:00Z,25,552,134,1,6,59,2,37,0,269,0,0,0,0,0,0.058,0.143,0.151,0.157,0.16,0.243,0.243,0.242,0.27,0.216,0.172,0.208,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-05-30T00:00:00Z,26,551,134,1,6,59,2,37,0,269,0,0,0,0,0,0.057,0.141,0.15,0.156,0.159,0.243,0.243,0.241,0.269,0.216,0.173,0.208,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-05-31T00:00:00Z,27,551,133,1,6,59,2,37,0,269,0,0,0,0,0,0.057,0.139,0.148,0.156,0.159,0.243,0.243,0.241,0.269,0.216,0.173,0.208,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-06-01T00:00:00Z,28,550,133,1,6,59,2,37,0,269,0,0,0,0,0,0.057,0.136,0.146,0.155,0.158,0.243,0.243,0.241,0.269,0.216,0.173,0.208,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-06-02T00:00:00Z,29,550,133,1,6,59,2,37,0,269,0,0,0,0,0,0.057,0.134,0.144,0.154,0.158,0.243,0.243,0.241,0.269,0.216,0.173,0.208,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-06-03T00:00:00Z,30,549,132,1,6,59,2,37,0,269,0,0,0,0,0,0.057,0.132,0.143,0.153,0.157,0.242,0.243,0.241,0.269,0.217,0.173,0.208,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-06-04T00:00:00Z,31,549,131,1,6,59,2,37,0,269,0,0,0,0,0,0.056,0.13,0.14,0.151,0.156,0.242,0.243,0.241,0.269,0.217,0.174,0.208,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-06-05T00:00:00Z,32,548,131,1,6,59,2,37,0,269,0,0,0,0,0,0.056,0.128,0.138,0.15,0.155,0.242,0.243,0.241,0.269,0.217,0.174,0.208,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-06-06T00:00:00Z,33,548,130,1,6,59,2,37,0,269,0,0,0,0,0,0.056,0.126,0.135,0.148,0.154,0.241,0.242,0.24,0.269,0.217,0.174,0.208,0.219,0.184
023_AAAM,CRGRO048,5,5,2023-06-07T00:00:00Z,34,548,131,1,6,60,2,37,0,269,0,0,0,0,0,0.082,0.125,0.133,0.146,0.152,0.241,0.242,0.24,0.269,0.217,0.174,0.208,0.219,0.184
023_AAAM,CRGRO048,5,5,2023-06-08T00:00:00Z,35,546,129,1,6,60,2,37,0,269,0,0,0,0,0,0.056,0.123,0.13,0.144,0.151,0.24,0.242,0.24,0.269,0.217,0.174,0.208,0.219,0.184
023_AAAM,CRGRO048,5,5,2023-06-09T00:00:00Z,36,545,128,1,6,60,2,37,0,269,0,0,0,0,0,0.056,0.121,0.128,0.142,0.149,0.239,0.242,0.24,0.269,0.217,0.174,0.208,0.219,0.184
023_AAAM,CRGRO048,5,5,2023-06-10T00:00:00Z,37,544,127,1,6,60,2,37,0,269,0,0,0,0,0,0.056,0.119,0.125,0.139,0.145,0.238,0.241,0.24,0.269,0.217,0.175,0.208,0.219,0.184
023_AAAM,CRGRO048,5,5,2023-06-11T00:00:00Z,38,544,126,1,6,60,2,37,0,269,0,0,0,0,0,0.066,0.117,0.123,0.137,0.143,0.237,0.241,0.24,0.269,0.217,0.175,0.208,0.219,0.184
023_AAAM,CRGRO048,5,5,2023-06-12T00:00:00Z,39,571,154,3,6,90,2,37,0,269,0,0,0,1.06,0,0.239,0.218,0.216,0.168,0.157,0.235,0.24,0.239,0.269,0.218,0.175,0.208,0.219,0.184
023_AAAM,CRGRO048,5,5,2023-06-13T00:00:00Z,40,569,151,3,6,93,2,37,0,269,0,0,0,0,0,0.135,0.194,0.225,0.185,0.173,0.245,0.243,0.242,0.269,0.218,0.175,0.208,0.219,0.184
023_AAAM,CRGRO048,5,5,2023-06-14T00:00:00Z,41,604,187,11,6,138,2,37,0,269,0,0,0,8.31,0,0.229,0.235,0.236,0.239,0.239,0.284,0.276,0.261,0.284,0.218,0.175,0.207,0.219,0.184
023_AAAM,CRGRO048,5,5,2023-06-15T00:00:00Z,42,607,189,11,6,144,2,37,0,269,0,0,0,0,0,0.197,0.206,0.235,0.224,0.23,0.283,0.284,0.275,0.295,0.232,0.175,0.207,0.219,0.184
023_AAAM,CRGRO048,5,5,2023-06-16T00:00:00Z,43,602,184,11,6,144,2,37,0,269,0,0,0,0,0,0.093,0.173,0.185,0.183,0.186,0.257,0.258,0.254,0.289,0.285,0.229,0.22,0.219,0.184
023_AAAM,CRGRO048,5,5,2023-06-17T00:00:00Z,44,591,173,11,13,144,2,37,0,269,0,0,0,0,0,0.058,0.153,0.16,0.164,0.166,0.246,0.247,0.246,0.286,0.285,0.229,0.229,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-06-18T00:00:00Z,45,589,171,11,13,144,2,37,0,269,0,0,0,0,0,0.068,0.143,0.151,0.157,0.159,0.243,0.244,0.245,0.287,0.288,0.229,0.229,0.22,0.184
023_AAAM,CRGRO048,5,5,2023-06-19T00:00:00Z,46,591,173,11,13,148,2,37,0,269,0,0,0,0,0,0.133,0.139,0.147,0.155,0.158,0.242,0.242,0.243,0.286,0.287,0.231,0.23,0.221,0.184
023_AAAM,CRGRO048,5,5,2023-06-20T00:00:00Z,47,614,196,12,13,177,2,37,0,268,0,0,0,1.52,0,0.194,0.23,0.232,0.187,0.174,0.248,0.246,0.244,0.287,0.287,0.232,0.231,0.221,0.185
023_AAAM,CRGRO048,5,5,2023-06-21T00:00:00Z,48,625,207,13,15,193,2,37,0,271,0,0,0,0.32,0,0.212,0.233,0.233,0.223,0.203,0.262,0.256,0.251,0.289,0.288,0.233,0.232,0.222,0.183
023_AAAM,CRGRO048,5,5,2023-06-22T00:00:00Z,49,633,216,13,15,205,2,37,0,269,0,0,0,0.03,0,0.209,0.223,0.232,0.228,0.217,0.273,0.268,0.26,0.292,0.29,0.236,0.234,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-06-23T00:00:00Z,50,628,211,13,18,207,2,37,0,270,0,0,0,0,0,0.15,0.188,0.225,0.208,0.211,0.275,0.274,0.266,0.296,0.293,0.241,0.238,0.225,0.184
023_AAAM,CRGRO048,5,5,2023-06-24T00:00:00Z,51,600,183,13,40,207,2,37,0,270,0,0,0,0,0,0.085,0.16,0.175,0.174,0.175,0.252,0.252,0.25,0.289,0.288,0.234,0.233,0.222,0.184
023_AAAM,CRGRO048,5,5,2023-06-25T00:00:00Z,52,594,177,13,40,208,2,37,0,268,0,0,0,0,0,0.064,0.144,0.151,0.16,0.164,0.247,0.249,0.248,0.289,0.289,0.235,0.234,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-06-26T00:00:00Z,53,585,168,13,44,208,2,37,0,268,0,0,0,0,0,0.057,0.129,0.136,0.152,0.154,0.24,0.241,0.242,0.286,0.287,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-06-27T00:00:00Z,54,580,162,13,44,208,2,37,0,268,0,0,0,0,0,0.056,0.119,0.117,0.141,0.144,0.236,0.238,0.239,0.286,0.287,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-06-28T00:00:00Z,55,575,158,13,44,208,2,37,0,268,0,0,0,0,0,0.056,0.113,0.114,0.131,0.132,0.231,0.233,0.235,0.286,0.286,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-06-29T00:00:00Z,56,572,155,13,44,208,2,37,0,268,0.01,0,0,0,0,0.055,0.109,0.111,0.126,0.128,0.227,0.229,0.231,0.285,0.286,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-06-30T00:00:00Z,57,569,152,13,44,208,2,37,0,268,0.01,0,0,0,0,0.055,0.106,0.108,0.123,0.125,0.223,0.225,0.227,0.284,0.286,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-01T00:00:00Z,58,567,150,13,44,208,2,37,0,268,0.01,0,0,0,0,0.071,0.103,0.105,0.12,0.122,0.22,0.222,0.224,0.283,0.286,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-02T00:00:00Z,59,564,147,13,44,208,2,37,0,268,0.01,0,0,0,0,0.055,0.101,0.103,0.118,0.12,0.217,0.219,0.221,0.281,0.285,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-03T00:00:00Z,60,562,144,13,44,208,2,37,0,268,0.01,0,0,0,0,0.055,0.099,0.101,0.115,0.118,0.214,0.216,0.218,0.28,0.284,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-04T00:00:00Z,61,560,142,13,44,208,2,37,0,268,0.01,0,0,0,0,0.055,0.097,0.1,0.114,0.116,0.212,0.214,0.216,0.278,0.283,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-05T00:00:00Z,62,581,163,13,44,208,3,60,0,268,0.01,0,0,0,0,0.249,0.184,0.167,0.121,0.114,0.21,0.212,0.214,0.277,0.282,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-06T00:00:00Z,63,574,157,13,44,209,3,60,0,268,0.02,0,0,0,0,0.152,0.156,0.162,0.146,0.114,0.209,0.211,0.213,0.276,0.282,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-07T00:00:00Z,64,568,150,13,44,209,3,60,0,268,0.02,0,0,0,0,0.105,0.137,0.139,0.137,0.114,0.208,0.211,0.213,0.276,0.281,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-08T00:00:00Z,65,561,144,13,44,209,3,60,0,268,0.02,0,0,0,0,0.066,0.113,0.115,0.131,0.114,0.208,0.21,0.212,0.275,0.281,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-09T00:00:00Z,66,557,140,13,44,209,3,60,0,268,0.03,0,0,0,0,0.055,0.105,0.106,0.121,0.113,0.206,0.208,0.21,0.274,0.28,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-10T00:00:00Z,67,574,157,13,44,228,3,60,0,268,0.04,0,0,0,0,0.249,0.172,0.156,0.119,0.112,0.204,0.207,0.209,0.273,0.278,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-11T00:00:00Z,68,568,151,13,44,228,3,60,0,268,0.05,0,0,0,0,0.155,0.139,0.13,0.159,0.112,0.204,0.206,0.208,0.272,0.278,0.231,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-12T00:00:00Z,69,561,144,13,44,228,3,60,0,268,0.04,0,0,0,0,0.115,0.115,0.117,0.143,0.112,0.203,0.206,0.208,0.272,0.277,0.23,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-13T00:00:00Z,70,555,137,13,44,228,3,60,0,268,0.04,0,0,0,0,0.085,0.107,0.108,0.114,0.112,0.202,0.204,0.207,0.27,0.276,0.23,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-14T00:00:00Z,71,551,134,13,44,228,3,60,0,268,0.04,0,0,0,0,0.068,0.102,0.103,0.112,0.11,0.201,0.203,0.205,0.269,0.275,0.229,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-15T00:00:00Z,72,577,160,13,44,234,4,83,0,268,0.06,0,0,0,0,0.236,0.211,0.201,0.149,0.109,0.2,0.202,0.204,0.268,0.274,0.229,0.231,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-16T00:00:00Z,73,571,154,13,44,234,4,83,0,268,0.06,0,0,0,0,0.165,0.166,0.189,0.161,0.131,0.199,0.201,0.203,0.268,0.273,0.229,0.23,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-17T00:00:00Z,74,566,148,13,44,234,4,83,0,268,0.06,0,0,0,0,0.134,0.142,0.15,0.149,0.148,0.199,0.201,0.203,0.267,0.273,0.228,0.23,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-18T00:00:00Z,75,559,142,13,44,234,4,83,0,268,0.06,0,0,0,0,0.109,0.123,0.13,0.138,0.137,0.199,0.201,0.203,0.267,0.273,0.228,0.23,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-19T00:00:00Z,76,555,137,13,44,234,4,83,0,268,0.06,0,0,0,0,0.093,0.113,0.109,0.129,0.129,0.199,0.2,0.203,0.266,0.273,0.228,0.23,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-20T00:00:00Z,77,549,132,13,44,234,4,83,0,268,0.06,0,0,0,0,0.075,0.103,0.103,0.118,0.118,0.198,0.199,0.201,0.265,0.271,0.227,0.23,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-21T00:00:00Z,78,555,138,13,44,244,4,83,0,268,0.09,0,0,0,0,0.188,0.127,0.099,0.114,0.114,0.197,0.198,0.2,0.264,0.27,0.226,0.229,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-22T00:00:00Z,79,552,134,13,44,244,4,83,0,268,0.09,0,0,0,0,0.15,0.119,0.1,0.113,0.113,0.197,0.198,0.2,0.264,0.269,0.226,0.229,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-23T00:00:00Z,80,552,135,13,44,247,4,83,0,268,0.09,0,0,0,0,0.161,0.126,0.099,0.111,0.112,0.196,0.197,0.199,0.263,0.269,0.225,0.229,0.223,0.185
023_AAAM,CRGRO048,5,5,2023-07-24T00:00:00Z,81,547,130,13,44,247,4,83,0,268,0.09,0,0,0,0,0.125,0.104,0.099,0.11,0.111,0.195,0.196,0.199,0.262,0.268,0.225,0.228,0.222,0.185
023_AAAM,CRGRO048,5,5,2023-07-25T00:00:00Z,82,544,126,13,44,247,4,83,0,268,0.08,0,0,0,0,0.1,0.1,0.097,0.108,0.109,0.195,0.196,0.198,0.261,0.267,0.224,0.227,0.222,0.185
023_AAAM,CRGRO048,5,5,2023-07-26T00:00:00Z,83,564,147,13,44,247,5,107,0,268,0.08,0,0,0,0,0.231,0.195,0.18,0.127,0.107,0.194,0.195,0.197,0.26,0.266,0.223,0.227,0.222,0.185
023_AAAM,CRGRO048,5,5,2023-07-27T00:00:00Z,84,557,140,13,44,247,5,107,0,268,0.08,0,0,0,0,0.158,0.141,0.133,0.156,0.133,0.193,0.194,0.197,0.26,0.266,0.223,0.227,0.222,0.185
023_AAAM,CRGRO048,5,5,2023-07-28T00:00:00Z,85,555,138,13,44,247,5,107,0,268,0.07,0,0,0,0,0.148,0.132,0.128,0.15,0.132,0.193,0.194,0.197,0.26,0.266,0.223,0.227,0.222,0.185
023_AAAM,CRGRO048,5,5,2023-07-29T00:00:00Z,86,572,155,13,44,267,5,107,0,268,0.12,0,0,0,0,0.236,0.196,0.2,0.163,0.149,0.194,0.194,0.197,0.26,0.266,0.223,0.226,0.222,0.185
023_AAAM,CRGRO048,5,5,2023-07-30T00:00:00Z,87,566,149,13,44,267,5,107,0,268,0.11,0,0,0,0,0.168,0.154,0.156,0.15,0.148,0.234,0.194,0.196,0.26,0.265,0.223,0.226,0.222,0.185
023_AAAM,CRGRO048,5,5,2023-07-31T00:00:00Z,88,560,143,13,44,267,5,107,0,268,0.11,0,0,0,0,0.142,0.14,0.139,0.14,0.139,0.23,0.194,0.196,0.259,0.265,0.222,0.226,0.222,0.185
023_AAAM,CRGRO048,5,5,2023-08-01T00:00:00Z,89,555,137,13,44,268,5,107,0,268,0.14,0,0,0,0,0.128,0.121,0.12,0.133,0.133,0.227,0.195,0.196,0.259,0.265,0.222,0.226,0.222,0.185
023_AAAM,CRGRO048,5,5,2023-08-02T00:00:00Z,90,549,132,13,44,268,5,107,0,268,0.13,0,0,0,0,0.107,0.108,0.109,0.123,0.124,0.22,0.195,0.196,0.259,0.265,0.222,0.226,0.222,0.185
023_AAAM,CRGRO048,5,5,2023-08-03T00:00:00Z,91,554,137,13,44,277,5,107,0,268,0.16,0,0,0,0,0.208,0.137,0.103,0.117,0.118,0.214,0.194,0.195,0.258,0.264,0.221,0.225,0.221,0.185
023_AAAM,CRGRO048,5,5,2023-08-04T00:00:00Z,92,553,136,13,44,280,5,107,0,268,0.15,0,0,0,0,0.192,0.136,0.118,0.116,0.117,0.213,0.194,0.195,0.258,0.264,0.221,0.225,0.221,0.185
023_AAAM,CRGRO048,5,5,2023-08-05T00:00:00Z,93,562,145,13,44,294,5,107,0,268,0.16,0,0,0,0,0.227,0.164,0.18,0.138,0.116,0.211,0.194,0.195,0.257,0.263,0.221,0.225,0.221,0.185
023_AAAM,CRGRO048,5,5,2023-08-06T00:00:00Z,94,557,140,13,44,295,5,107,0,268,0.16,0,0,0,0,0.173,0.144,0.154,0.15,0.116,0.21,0.194,0.195,0.257,0.263,0.221,0.224,0.221,0.185
023_AAAM,CRGRO048,5,5,2023-08-07T00:00:00Z,95,579,161,14,44,324,5,107,0,268,0.17,0,0,1.06,0,0.228,0.214,0.212,0.189,0.169,0.219,0.194,0.195,0.257,0.263,0.22,0.224,0.221,0.185
023_AAAM,CRGRO048,5,5,2023-08-08T00:00:00Z,96,591,174,14,44,342,5,107,0,268,0.17,0,0,0.08,0,0.233,0.219,0.219,0.22,0.195,0.25,0.211,0.195,0.257,0.263,0.22,0.224,0.221,0.185
023_AAAM,CRGRO048,5,5,2023-08-09T00:00:00Z,97,585,168,14,44,342,5,107,0,268,0.15,0,0,0,0,0.171,0.165,0.165,0.174,0.164,0.239,0.241,0.241,0.273,0.263,0.22,0.224,0.221,0.185
023_AAAM,CRGRO048,5,5,2023-08-10T00:00:00Z,98,581,164,14,44,344,5,107,0,268,0.17,0,0,0,0,0.168,0.153,0.158,0.162,0.16,0.24,0.239,0.239,0.273,0.263,0.22,0.224,0.221,0.185
023_AAAM,CRGRO048,5,5,2023-08-11T00:00:00Z,99,579,162,14,44,345,5,107,0,268,0.18,0,0,0,0,0.162,0.153,0.15,0.156,0.158,0.238,0.237,0.237,0.272,0.263,0.22,0.224,0.221,0.185
023_AAAM,CRGRO048,5,5,2023-08-12T00:00:00Z,100,585,167,14,44,357,5,107,0,268,0.17,0,0,0,0,0.232,0.169,0.173,0.159,0.155,0.239,0.233,0.233,0.272,0.263,0.22,0.224,0.221,0.185
023_AAAM,CRGRO048,5,5,2023-08-13T00:00:00Z,101,579,161,14,44,357,5,107,0,268,0.18,0,0,0,0,0.179,0.155,0.164,0.158,0.154,0.237,0.23,0.23,0.272,0.263,0.22,0.224,0.22,0.185
023_AAAM,CRGRO048,5,5,2023-08-14T00:00:00Z,102,574,156,14,44,357,5,107,0,268,0.16,0,0,0,0,0.153,0.144,0.146,0.151,0.152,0.234,0.228,0.228,0.272,0.263,0.219,0.224,0.22,0.185
023_AAAM,CRGRO048,5,5,2023-08-15T00:00:00Z,103,587,170,14,44,377,5,107,0,268,0.19,0,0,0,0,0.231,0.196,0.203,0.167,0.157,0.239,0.226,0.226,0.271,0.262,0.219,0.223,0.22,0.185
023_AAAM,CRGRO048,5,5,2023-08-16T00:00:00Z,104,585,167,14,44,379,5,107,0,268,0.19,0,0,0,0,0.197,0.172,0.196,0.172,0.164,0.241,0.231,0.225,0.271,0.262,0.219,0.223,0.22,0.185
023_AAAM,CRGRO048,5,5,2023-08-17T00:00:00Z,105,578,161,14,44,379,5,107,0,268,0.17,0,0,0,0,0.158,0.147,0.157,0.155,0.152,0.236,0.239,0.24,0.274,0.262,0.219,0.223,0.22,0.185
023_AAAM,CRGRO048,5,5,2023-08-18T00:00:00Z,106,572,155,14,44,379,5,107,0,268,0.15,0,0,0,0,0.143,0.133,0.141,0.147,0.144,0.233,0.235,0.235,0.274,0.262,0.219,0.223,0.22,0.185
023_AAAM,CRGRO048,5,5,2023-08-19T00:00:00Z,107,567,150,14,44,379,5,107,0,268,0.13,0,0,0,0,0.129,0.121,0.126,0.139,0.136,0.23,0.231,0.232,0.274,0.262,0.219,0.223,0.22,0.185
023_AAAM,CRGRO048,5,5,2023-08-20T00:00:00Z,108,561,144,14,44,379,5,107,0,268,0.16,0,0,0,0,0.12,0.113,0.113,0.129,0.129,0.225,0.227,0.227,0.273,0.262,0.219,0.223,0.22,0.185
023_AAAM,CRGRO048,5,5,2023-08-21T00:00:00Z,109,555,137,14,44,379,5,107,0,269,0.14,0,0,0,0,0.105,0.106,0.106,0.121,0.122,0.219,0.22,0.22,0.271,0.262,0.218,0.222,0.22,0.185
023_AAAM,CRGRO048,5,5,2023-08-22T00:00:00Z,110,549,132,14,44,379,5,107,0,269,0.12,0,0,0,0,0.097,0.1,0.101,0.115,0.116,0.212,0.213,0.214,0.269,0.261,0.218,0.222,0.219,0.185
023_AAAM,CRGRO048,5,5,2023-08-23T00:00:00Z,111,545,128,14,44,379,5,107,0,269,0.11,0,0,0,0,0.09,0.097,0.098,0.112,0.113,0.209,0.209,0.21,0.268,0.26,0.217,0.221,0.219,0.185
023_AAAM,CRGRO048,5,5,2023-08-24T00:00:00Z,112,542,125,14,44,379,5,107,0,269,0.09,0,0,0,0,0.083,0.094,0.095,0.109,0.111,0.206,0.206,0.207,0.266,0.259,0.216,0.22,0.218,0.185
023_AAAM,CRGRO048,5,5,2023-08-25T00:00:00Z,113,563,145,14,44,379,6,130,0,269,0.08,0,0,0,0,0.242,0.19,0.173,0.122,0.109,0.203,0.204,0.205,0.265,0.259,0.216,0.22,0.218,0.185
023_AAAM,CRGRO048,5,5,2023-08-26T00:00:00Z,114,555,138,14,44,379,6,130,0,269,0.07,0,0,0,0,0.165,0.135,0.126,0.158,0.127,0.202,0.203,0.204,0.264,0.258,0.215,0.22,0.218,0.185
