EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AABB,CRGRO048,5,5,2021-08-10T00:00:00Z,98,566,148,21,76,444,2,36,0,270,0.11,0,0,0,0,0.111,0.113,0.114,0.128,0.123,0.216,0.218,0.219,0.279,0.28,0.229,0.229,0.221,0.184
021_AABB,CRGRO048,5,5,2021-08-11T00:00:00Z,99,564,147,21,76,446,2,36,0,270,0.12,0,0,0,0,0.148,0.108,0.108,0.122,0.12,0.214,0.215,0.217,0.277,0.279,0.228,0.229,0.221,0.184
021_AABB,CRGRO048,5,5,2021-08-12T00:00:00Z,100,580,163,22,76,468,2,36,0,270,0.12,0,0,0.01,0,0.197,0.2,0.189,0.148,0.118,0.212,0.213,0.215,0.276,0.278,0.227,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-13T00:00:00Z,101,574,157,22,76,468,2,36,0,270,0.12,0,0,0,0,0.149,0.154,0.148,0.147,0.159,0.211,0.212,0.214,0.276,0.277,0.227,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-14T00:00:00Z,102,574,156,22,76,471,2,36,0,270,0.13,0,0,0,0,0.171,0.151,0.149,0.144,0.152,0.211,0.212,0.214,0.275,0.277,0.227,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-15T00:00:00Z,103,571,154,22,76,471,2,36,0,270,0.13,0,0,0,0,0.152,0.147,0.14,0.14,0.147,0.211,0.212,0.214,0.275,0.277,0.227,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-16T00:00:00Z,104,591,173,22,76,492,2,36,0,270,0.14,0,0,0.02,0,0.244,0.212,0.218,0.172,0.16,0.215,0.212,0.214,0.275,0.277,0.227,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-17T00:00:00Z,105,597,180,22,76,504,2,36,0,270,0.14,0,0,0,0,0.23,0.21,0.222,0.197,0.178,0.242,0.214,0.213,0.275,0.277,0.227,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-18T00:00:00Z,106,591,174,22,76,504,2,36,0,270,0.13,0,0,0,0,0.165,0.162,0.167,0.165,0.158,0.237,0.241,0.241,0.285,0.279,0.227,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-19T00:00:00Z,107,586,168,22,76,504,2,36,0,270,0.11,0,0,0,0,0.142,0.146,0.148,0.154,0.152,0.238,0.237,0.237,0.284,0.281,0.226,0.227,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-20T00:00:00Z,108,580,163,22,76,504,2,36,0,270,0.1,0,0,0,0,0.124,0.133,0.135,0.147,0.145,0.235,0.234,0.235,0.284,0.28,0.226,0.227,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-21T00:00:00Z,109,576,158,22,76,504,2,36,0,270,0.09,0,0,0,0,0.116,0.123,0.124,0.14,0.139,0.232,0.232,0.233,0.283,0.28,0.226,0.227,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-22T00:00:00Z,110,604,187,23,76,539,2,36,0,270,0.17,0,0,1.8,0,0.24,0.23,0.23,0.185,0.165,0.239,0.231,0.229,0.283,0.279,0.226,0.227,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-23T00:00:00Z,111,599,181,23,76,539,2,36,0,270,0.16,0,0,0,0,0.178,0.181,0.218,0.187,0.175,0.246,0.241,0.23,0.282,0.279,0.226,0.227,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-24T00:00:00Z,112,591,173,23,78,539,2,36,0,270,0.14,0,0,0,0,0.147,0.153,0.168,0.163,0.158,0.239,0.237,0.24,0.285,0.285,0.229,0.229,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-25T00:00:00Z,113,595,178,23,78,547,2,36,0,270,0.17,0,0,0,0,0.215,0.163,0.171,0.163,0.159,0.24,0.237,0.237,0.284,0.284,0.229,0.229,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-26T00:00:00Z,114,590,173,23,78,547,2,36,0,270,0.17,0,0,0,0,0.17,0.155,0.162,0.16,0.157,0.239,0.237,0.235,0.284,0.284,0.229,0.229,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-27T00:00:00Z,115,587,169,23,78,547,2,36,0,270,0.15,0,0,0,0,0.149,0.148,0.15,0.155,0.154,0.238,0.235,0.234,0.283,0.284,0.229,0.229,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-28T00:00:00Z,116,596,178,23,78,559,2,36,0,270,0.18,0,0,0,0,0.24,0.174,0.176,0.162,0.158,0.238,0.234,0.233,0.283,0.284,0.228,0.229,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-29T00:00:00Z,117,593,176,23,78,560,2,36,0,270,0.17,0,0,0,0,0.194,0.166,0.178,0.165,0.16,0.24,0.235,0.231,0.283,0.283,0.228,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-30T00:00:00Z,118,590,173,23,78,561,2,36,0,270,0.18,0,0,0,0,0.166,0.157,0.167,0.163,0.16,0.24,0.237,0.23,0.282,0.283,0.228,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-08-31T00:00:00Z,119,596,178,23,78,568,2,36,0,270,0.19,0,0,0,0,0.223,0.17,0.177,0.166,0.163,0.242,0.24,0.23,0.282,0.283,0.228,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-09-01T00:00:00Z,120,600,183,23,78,577,2,36,0,270,0.17,0,0,0,0,0.233,0.182,0.197,0.173,0.167,0.244,0.241,0.234,0.282,0.283,0.228,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-09-02T00:00:00Z,121,596,179,23,78,578,2,36,0,270,0.19,0,0,0,0,0.182,0.167,0.187,0.173,0.168,0.245,0.243,0.239,0.282,0.282,0.228,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-09-03T00:00:00Z,122,590,172,23,80,578,2,36,0,270,0.17,0,0,0,0,0.149,0.149,0.157,0.158,0.156,0.239,0.24,0.238,0.285,0.285,0.229,0.229,0.22,0.184
021_AABB,CRGRO048,5,5,2021-09-04T00:00:00Z,123,584,167,23,80,578,2,36,0,270,0.15,0,0,0,0,0.131,0.137,0.144,0.151,0.15,0.236,0.236,0.235,0.284,0.284,0.229,0.229,0.22,0.184
021_AABB,CRGRO048,5,5,2021-09-05T00:00:00Z,124,579,161,23,80,578,2,36,0,270,0.13,0,0,0,0,0.116,0.124,0.13,0.143,0.143,0.233,0.234,0.233,0.284,0.284,0.229,0.229,0.22,0.184
021_AABB,CRGRO048,5,5,2021-09-06T00:00:00Z,125,573,156,23,80,578,2,36,0,270,0.11,0,0,0,0,0.105,0.117,0.117,0.133,0.134,0.229,0.23,0.23,0.283,0.283,0.228,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-09-07T00:00:00Z,126,568,151,23,80,578,2,36,0,270,0.1,0,0,0,0,0.097,0.111,0.112,0.127,0.128,0.225,0.225,0.226,0.282,0.282,0.228,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-09-08T00:00:00Z,127,574,156,23,80,585,2,36,0,270,0.2,0,0,0,0,0.194,0.132,0.11,0.125,0.126,0.223,0.224,0.224,0.281,0.282,0.228,0.228,0.22,0.184
021_AABB,CRGRO048,5,5,2021-09-09T00:00:00Z,128,584,166,23,80,599,2,36,0,270,0.18,0,0,0,0,0.224,0.178,0.181,0.143,0.125,0.221,0.222,0.222,0.28,0.281,0.227,0.228,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-10T00:00:00Z,129,579,161,23,80,599,2,36,0,270,0.16,0,0,0,0,0.163,0.149,0.149,0.152,0.153,0.22,0.221,0.222,0.28,0.281,0.227,0.228,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-11T00:00:00Z,130,574,156,23,80,599,2,36,0,270,0.14,0,0,0,0,0.14,0.137,0.135,0.144,0.145,0.219,0.22,0.221,0.279,0.28,0.227,0.227,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-12T00:00:00Z,131,569,151,23,80,599,2,36,0,270,0.12,0,0,0,0,0.12,0.122,0.122,0.137,0.137,0.218,0.219,0.22,0.279,0.28,0.227,0.227,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-13T00:00:00Z,132,564,146,23,80,599,2,36,0,270,0.11,0,0,0,0,0.106,0.112,0.113,0.128,0.128,0.216,0.217,0.218,0.278,0.279,0.226,0.227,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-14T00:00:00Z,133,560,143,23,80,599,2,36,0,270,0.09,0,0,0,0,0.097,0.108,0.109,0.123,0.124,0.214,0.215,0.216,0.276,0.278,0.226,0.227,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-15T00:00:00Z,134,568,150,23,80,609,2,36,0,270,0.2,0,0,0,0,0.218,0.143,0.106,0.12,0.121,0.213,0.213,0.215,0.275,0.277,0.225,0.226,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-16T00:00:00Z,135,577,159,23,80,620,2,36,0,270,0.2,0,0,0,0,0.237,0.177,0.175,0.133,0.121,0.212,0.213,0.214,0.275,0.277,0.225,0.226,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-17T00:00:00Z,136,573,156,23,80,620,2,36,0,270,0.18,0,0,0,0,0.173,0.151,0.149,0.157,0.141,0.212,0.213,0.214,0.275,0.277,0.225,0.226,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-18T00:00:00Z,137,572,155,23,80,622,2,36,0,270,0.21,0,0,0,0,0.173,0.152,0.151,0.153,0.138,0.211,0.212,0.214,0.275,0.277,0.225,0.226,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-19T00:00:00Z,138,586,169,23,80,638,2,36,0,270,0.21,0,0,0,0,0.241,0.198,0.205,0.171,0.16,0.211,0.212,0.214,0.274,0.276,0.225,0.226,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-20T00:00:00Z,139,596,178,23,80,651,2,36,0,270,0.2,0,0,0,0,0.235,0.213,0.226,0.195,0.178,0.238,0.212,0.213,0.274,0.276,0.225,0.226,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-21T00:00:00Z,140,594,176,23,80,653,2,36,0,270,0.21,0,0,0,0,0.193,0.182,0.216,0.191,0.184,0.25,0.23,0.213,0.274,0.276,0.225,0.226,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-22T00:00:00Z,141,595,178,23,80,658,2,36,0,270,0.21,0,0,0,0,0.211,0.173,0.201,0.184,0.182,0.253,0.245,0.221,0.274,0.276,0.225,0.226,0.219,0.184
021_AABB,CRGRO048,5,5,2021-09-23T00:00:00Z,142,591,173,23,80,658,2,36,0,270,0.18,0,0,0,0,0.162,0.152,0.164,0.163,0.162,0.242,0.239,0.241,0.285,0.284,0.225,0.226,0.218,0.184
021_AABB,CRGRO048,5,5,2021-09-24T00:00:00Z,143,586,168,23,80,658,2,36,0,270,0.15,0,0,0,0,0.143,0.143,0.149,0.155,0.155,0.239,0.239,0.238,0.285,0.285,0.225,0.225,0.218,0.184
021_AABB,CRGRO048,5,5,2021-09-25T00:00:00Z,144,582,164,23,80,658,2,36,0,270,0.13,0,0,0,0,0.127,0.134,0.139,0.149,0.149,0.237,0.236,0.236,0.284,0.284,0.224,0.225,0.218,0.184
021_AABB,CRGRO048,5,5,2021-09-26T00:00:00Z,145,577,159,23,80,658,2,36,0,270,0.11,0,0,0,0,0.116,0.123,0.126,0.142,0.143,0.234,0.234,0.234,0.284,0.284,0.224,0.225,0.218,0.184
021_AABB,CRGRO048,5,5,2021-09-27T00:00:00Z,146,572,154,23,80,658,2,36,0,270,0.1,0,0,0,0,0.105,0.117,0.118,0.133,0.134,0.23,0.23,0.23,0.283,0.283,0.224,0.225,0.218,0.184
021_AABB,CRGRO048,5,5,2021-09-28T00:00:00Z,147,567,150,23,80,658,2,36,0,270,0.09,0,0,0,0,0.097,0.112,0.113,0.127,0.129,0.225,0.226,0.226,0.282,0.282,0.224,0.225,0.218,0.184
021_AABB,CRGRO048,5,5,2021-09-29T00:00:00Z,148,563,146,23,80,658,2,36,0,271,0.07,0,0,0,0,0.09,0.107,0.109,0.123,0.124,0.221,0.222,0.223,0.28,0.281,0.224,0.225,0.218,0.184
021_AABB,CRGRO048,6,6,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AABB,CRGRO048,6,6,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.164,0.109,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AABB,CRGRO048,6,6,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.112,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AABB,CRGRO048,6,6,2021-05-07T00:00:00Z,3,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABB,CRGRO048,6,6,2021-05-08T00:00:00Z,4,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABB,CRGRO048,6,6,2021-05-09T00:00:00Z,5,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABB,CRGRO048,6,6,2021-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AABB,CRGRO048,6,6,2021-05-11T00:00:00Z,7,492,74,0,6,1,1,8,0,269,0,0,0,0,0,0.071,0.108,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABB,CRGRO048,6,6,2021-05-12T00:00:00Z,8,525,108,0,6,7,2,36,0,269,0,0,0,0,0,0.233,0.236,0.233,0.154,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABB,CRGRO048,6,6,2021-05-13T00:00:00Z,9,520,103,0,6,7,2,36,0,269,0,0,0,0,0,0.086,0.198,0.236,0.182,0.128,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABB,CRGRO048,6,6,2021-05-14T00:00:00Z,10,519,101,0,6,7,2,36,0,269,0,0,0,0,0,0.058,0.171,0.188,0.167,0.159,0.195,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABB,CRGRO048,6,6,2021-05-15T00:00:00Z,11,519,101,0,6,7,2,36,0,269,0,0,0,0,0,0.059,0.161,0.17,0.162,0.159,0.213,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AABB,CRGRO048,6,6,2021-05-16T00:00:00Z,12,518,101,0,6,7,2,36,0,269,0,0,0,0,0,0.059,0.156,0.162,0.16,0.158,0.219,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABB,CRGRO048,6,6,2021-05-17T00:00:00Z,13,518,101,0,6,7,2,36,0,269,0,0,0,0,0,0.059,0.154,0.159,0.16,0.159,0.219,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABB,CRGRO048,6,6,2021-05-18T00:00:00Z,14,518,101,0,6,7,2,36,0,269,0,0,0,0,0,0.058,0.153,0.158,0.16,0.158,0.219,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABB,CRGRO048,6,6,2021-05-19T00:00:00Z,15,518,100,0,6,7,2,36,0,269,0,0,0,0,0,0.058,0.151,0.158,0.16,0.158,0.219,0.172,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABB,CRGRO048,6,6,2021-05-20T00:00:00Z,16,518,100,0,6,7,2,36,0,269,0,0,0,0,0,0.058,0.149,0.157,0.16,0.157,0.219,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABB,CRGRO048,6,6,2021-05-21T00:00:00Z,17,517,100,0,6,7,2,36,0,269,0,0,0,0,0,0.058,0.148,0.157,0.16,0.157,0.219,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABB,CRGRO048,6,6,2021-05-22T00:00:00Z,18,517,100,0,6,7,2,36,0,269,0,0,0,0,0,0.058,0.147,0.156,0.16,0.156,0.219,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABB,CRGRO048,6,6,2021-05-23T00:00:00Z,19,517,99,0,6,7,2,36,0,269,0,0,0,0,0,0.058,0.145,0.154,0.159,0.156,0.219,0.174,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABB,CRGRO048,6,6,2021-05-24T00:00:00Z,20,517,99,0,6,7,2,36,0,269,0,0,0,0,0,0.057,0.143,0.153,0.159,0.156,0.219,0.174,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AABB,CRGRO048,6,6,2021-05-25T00:00:00Z,21,516,99,0,6,7,2,36,0,269,0,0,0,0,0,0.057,0.141,0.151,0.158,0.155,0.219,0.174,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AABB,CRGRO048,6,6,2021-05-26T00:00:00Z,22,516,98,0,6,7,2,36,0,269,0,0,0,0,0,0.057,0.139,0.15,0.157,0.155,0.219,0.175,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AABB,CRGRO048,6,6,2021-05-27T00:00:00Z,23,515,98,0,6,7,2,36,0,269,0,0,0,0,0,0.057,0.136,0.148,0.156,0.154,0.219,0.175,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABB,CRGRO048,6,6,2021-05-28T00:00:00Z,24,515,98,0,6,7,2,36,0,269,0,0,0,0,0,0.057,0.134,0.146,0.155,0.154,0.218,0.176,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABB,CRGRO048,6,6,2021-05-29T00:00:00Z,25,515,97,0,6,8,2,36,0,269,0,0,0,0,0,0.063,0.133,0.144,0.154,0.153,0.218,0.176,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABB,CRGRO048,6,6,2021-05-30T00:00:00Z,26,514,97,0,6,8,2,36,0,269,0,0,0,0,0,0.056,0.131,0.142,0.152,0.152,0.218,0.176,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABB,CRGRO048,6,6,2021-05-31T00:00:00Z,27,514,96,0,6,8,2,36,0,269,0,0,0,0,0,0.056,0.129,0.14,0.151,0.151,0.218,0.177,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABB,CRGRO048,6,6,2021-06-01T00:00:00Z,28,513,96,0,6,8,2,36,0,269,0,0,0,0,0,0.056,0.127,0.137,0.149,0.15,0.218,0.177,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABB,CRGRO048,6,6,2021-06-02T00:00:00Z,29,513,95,0,6,8,2,36,0,269,0,0,0,0,0,0.056,0.126,0.135,0.148,0.149,0.218,0.177,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABB,CRGRO048,6,6,2021-06-03T00:00:00Z,30,525,107,0,6,20,2,36,0,269,0,0,0,0,0,0.225,0.159,0.144,0.146,0.148,0.218,0.178,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABB,CRGRO048,6,6,2021-06-04T00:00:00Z,31,528,110,0,6,29,2,36,0,269,0,0,0,0,0,0.136,0.187,0.19,0.164,0.156,0.217,0.178,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AABB,CRGRO048,6,6,2021-06-05T00:00:00Z,32,523,106,0,6,29,2,36,0,269,0,0,0,0,0,0.059,0.166,0.168,0.16,0.158,0.239,0.178,0.171,0.215,0.215,0.174,0.208,0.22,0.184
021_AABB,CRGRO048,6,6,2021-06-06T00:00:00Z,33,530,112,0,6,36,2,36,0,269,0,0,0,0,0,0.175,0.162,0.17,0.163,0.161,0.241,0.179,0.171,0.215,0.215,0.174,0.208,0.219,0.184
021_AABB,CRGRO048,6,6,2021-06-07T00:00:00Z,34,560,143,7,6,79,2,36,0,269,0,0,0,7.47,0,0.161,0.236,0.236,0.239,0.222,0.266,0.222,0.171,0.215,0.215,0.174,0.208,0.219,0.184
021_AABB,CRGRO048,6,6,2021-06-08T00:00:00Z,35,571,153,8,6,94,2,36,0,269,0,0,0,0.14,0,0.153,0.231,0.236,0.239,0.233,0.282,0.26,0.198,0.215,0.215,0.174,0.208,0.219,0.184
021_AABB,CRGRO048,6,6,2021-06-09T00:00:00Z,36,565,147,8,6,94,2,36,0,269,0,0,0,0,0,0.055,0.183,0.185,0.189,0.187,0.257,0.248,0.241,0.269,0.215,0.174,0.208,0.219,0.184
021_AABB,CRGRO048,6,6,2021-06-10T00:00:00Z,37,563,146,8,6,94,2,36,0,269,0,0,0,0,0,0.059,0.161,0.164,0.169,0.169,0.247,0.244,0.241,0.285,0.227,0.175,0.208,0.219,0.184
021_AABB,CRGRO048,6,6,2021-06-11T00:00:00Z,38,565,148,8,6,97,2,36,0,269,0,0,0,0,0,0.119,0.153,0.158,0.163,0.165,0.246,0.245,0.244,0.287,0.227,0.175,0.208,0.219,0.184
021_AABB,CRGRO048,6,6,2021-06-12T00:00:00Z,39,569,152,8,6,106,2,36,0,269,0,0,0,0,0,0.154,0.164,0.168,0.163,0.163,0.245,0.245,0.244,0.287,0.23,0.175,0.208,0.219,0.184
021_AABB,CRGRO048,6,6,2021-06-13T00:00:00Z,40,565,147,8,6,107,2,36,0,269,0,0,0,0,0,0.07,0.158,0.164,0.162,0.162,0.244,0.245,0.244,0.287,0.232,0.175,0.208,0.219,0.184
021_AABB,CRGRO048,6,6,2021-06-14T00:00:00Z,41,562,145,8,6,107,2,36,0,269,0,0,0,0,0,0.059,0.15,0.154,0.159,0.158,0.243,0.242,0.242,0.286,0.236,0.175,0.207,0.219,0.184
021_AABB,CRGRO048,6,6,2021-06-15T00:00:00Z,42,563,145,8,6,110,2,36,0,269,0,0,0,0,0,0.108,0.141,0.147,0.155,0.155,0.241,0.241,0.242,0.286,0.236,0.176,0.207,0.219,0.184
021_AABB,CRGRO048,6,6,2021-06-16T00:00:00Z,43,558,140,8,6,110,2,36,0,269,0,0,0,0,0,0.062,0.133,0.138,0.15,0.151,0.24,0.24,0.241,0.286,0.236,0.176,0.207,0.219,0.184
021_AABB,CRGRO048,6,6,2021-06-17T00:00:00Z,44,555,137,8,6,110,2,36,0,269,0,0,0,0,0,0.056,0.125,0.128,0.144,0.147,0.238,0.239,0.241,0.286,0.236,0.176,0.207,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-18T00:00:00Z,45,553,136,8,6,110,2,36,0,269,0,0,0,0,0,0.062,0.121,0.124,0.139,0.142,0.236,0.238,0.24,0.286,0.236,0.176,0.207,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-19T00:00:00Z,46,568,150,8,6,126,2,36,0,269,0,0,0,0,0,0.243,0.167,0.156,0.138,0.14,0.235,0.237,0.239,0.286,0.236,0.177,0.207,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-20T00:00:00Z,47,569,152,8,6,131,2,36,0,269,0,0,0,0,0,0.195,0.176,0.18,0.162,0.139,0.234,0.237,0.238,0.286,0.236,0.177,0.207,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-21T00:00:00Z,48,564,147,8,6,131,2,36,0,269,0,0,0,0,0,0.11,0.158,0.159,0.157,0.158,0.24,0.238,0.238,0.285,0.236,0.177,0.207,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-22T00:00:00Z,49,598,180,13,6,173,2,36,0,269,0,0,0,5.55,0,0.228,0.232,0.234,0.231,0.202,0.258,0.251,0.245,0.286,0.239,0.177,0.207,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-23T00:00:00Z,50,593,175,13,6,173,2,36,0,269,0,0,0,0,0,0.131,0.188,0.227,0.21,0.205,0.267,0.262,0.254,0.289,0.246,0.177,0.207,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-24T00:00:00Z,51,588,171,13,6,173,2,36,0,269,0,0,0,0,0,0.087,0.162,0.178,0.176,0.174,0.25,0.248,0.245,0.287,0.285,0.203,0.207,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-25T00:00:00Z,52,582,165,13,6,173,2,36,0,269,0,0,0,0,0,0.058,0.143,0.152,0.158,0.159,0.241,0.241,0.241,0.286,0.285,0.229,0.209,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-26T00:00:00Z,53,578,161,13,6,173,2,36,0,269,0,0,0,0,0,0.057,0.129,0.138,0.151,0.152,0.238,0.239,0.239,0.286,0.285,0.229,0.209,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-27T00:00:00Z,54,575,157,13,6,173,2,36,0,269,0,0,0,0,0,0.062,0.122,0.124,0.143,0.145,0.236,0.237,0.237,0.286,0.285,0.229,0.209,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-28T00:00:00Z,55,571,154,13,6,173,2,36,0,269,0.01,0,0,0,0,0.056,0.117,0.12,0.136,0.138,0.233,0.234,0.235,0.286,0.285,0.229,0.21,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-29T00:00:00Z,56,598,181,14,6,205,2,36,0,269,0.01,0,0,1.27,0,0.249,0.219,0.217,0.166,0.151,0.229,0.231,0.232,0.285,0.285,0.229,0.21,0.218,0.184
021_AABB,CRGRO048,6,6,2021-06-30T00:00:00Z,57,602,184,14,6,212,2,36,0,269,0.01,0,0,0,0,0.217,0.202,0.229,0.188,0.172,0.243,0.234,0.232,0.285,0.285,0.228,0.21,0.217,0.184
021_AABB,CRGRO048,6,6,2021-07-01T00:00:00Z,58,602,184,14,6,217,2,36,0,269,0.01,0,0,0,0,0.196,0.183,0.219,0.189,0.18,0.25,0.245,0.237,0.285,0.285,0.228,0.21,0.217,0.184
021_AABB,CRGRO048,6,6,2021-07-02T00:00:00Z,59,616,199,15,6,235,2,36,0,269,0.01,0,0,0.32,0,0.226,0.222,0.231,0.211,0.198,0.26,0.254,0.247,0.287,0.287,0.228,0.211,0.217,0.184
021_AABB,CRGRO048,6,6,2021-07-03T00:00:00Z,60,611,194,15,6,235,2,36,0,269,0.01,0,0,0,0,0.154,0.18,0.216,0.197,0.195,0.263,0.26,0.253,0.29,0.289,0.233,0.216,0.217,0.184
021_AABB,CRGRO048,6,6,2021-07-04T00:00:00Z,61,594,177,15,16,235,2,36,0,269,0.01,0,0,0,0,0.114,0.153,0.168,0.167,0.167,0.246,0.246,0.243,0.286,0.286,0.23,0.229,0.22,0.184
021_AABB,CRGRO048,6,6,2021-07-05T00:00:00Z,62,593,175,15,16,237,2,36,0,269,0.02,0,0,0,0,0.131,0.145,0.154,0.16,0.161,0.244,0.244,0.243,0.286,0.286,0.231,0.23,0.221,0.184
021_AABB,CRGRO048,6,6,2021-07-06T00:00:00Z,63,604,187,15,16,252,2,36,0,268,0.02,0,0,0,0,0.233,0.181,0.186,0.167,0.164,0.244,0.243,0.242,0.286,0.286,0.231,0.231,0.221,0.185
021_AABB,CRGRO048,6,6,2021-07-07T00:00:00Z,64,611,194,15,18,262,2,36,0,271,0.02,0,0,0,0,0.242,0.201,0.221,0.183,0.175,0.249,0.247,0.244,0.287,0.286,0.232,0.231,0.221,0.183
