EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAC,CRGRO048,3,3,2019-09-13T00:00:00Z,132,260,68,27,106,494,7,54,0,183,0.04,0,0,0,0,0.017,0.036,0.04,0.087,0.08,0.14,0.141,0.166,0.166,0.168,0.204,0.207
019_AAAC,CRGRO048,3,3,2019-09-14T00:00:00Z,133,269,77,27,106,497,8,62,0,183,0.28,0,0,0,0,0.13,0.064,0.05,0.085,0.08,0.139,0.14,0.165,0.166,0.167,0.203,0.207
019_AAAC,CRGRO048,3,3,2019-09-15T00:00:00Z,134,265,73,27,106,497,8,62,0,183,0.23,0,0,0,0,0.062,0.04,0.049,0.11,0.079,0.139,0.14,0.165,0.165,0.167,0.203,0.207
019_AAAC,CRGRO048,3,3,2019-09-16T00:00:00Z,135,261,69,27,106,497,8,62,0,183,0.2,0,0,0,0,0.031,0.041,0.043,0.094,0.079,0.138,0.139,0.164,0.165,0.166,0.203,0.207
019_AAAC,CRGRO048,3,3,2019-09-17T00:00:00Z,136,258,66,27,106,497,8,62,0,183,0.16,0,0,0,0,0.016,0.038,0.04,0.091,0.079,0.138,0.139,0.164,0.164,0.166,0.203,0.207
019_AAAC,CRGRO048,3,3,2019-09-18T00:00:00Z,137,265,73,27,106,497,9,70,0,183,0.13,0,0,0,0,0.105,0.058,0.045,0.089,0.078,0.137,0.138,0.163,0.163,0.165,0.203,0.207
019_AAAC,CRGRO048,3,3,2019-09-19T00:00:00Z,138,260,68,27,106,497,9,70,0,183,0.11,0,0,0,0,0.038,0.039,0.049,0.093,0.078,0.136,0.138,0.163,0.163,0.165,0.203,0.207
019_AAAC,CRGRO048,3,3,2019-09-20T00:00:00Z,139,257,66,27,106,497,9,70,0,183,0.09,0,0,0,0,0.025,0.037,0.043,0.09,0.078,0.136,0.137,0.162,0.162,0.165,0.203,0.207
019_AAAC,CRGRO048,4,4,2019-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
019_AAAC,CRGRO048,4,4,2019-05-05T00:00:00Z,1,266,74,0,7,13,1,8,0,179,0,0,0,0,0,0.094,0.133,0.098,0.147,0.121,0.121,0.118,0.135,0.129,0.129,0.178,0.228
019_AAAC,CRGRO048,4,4,2019-05-06T00:00:00Z,2,260,68,0,10,13,1,8,0,181,0,0,0,0,0,0.013,0.085,0.071,0.13,0.12,0.174,0.159,0.135,0.129,0.129,0.178,0.214
019_AAAC,CRGRO048,4,4,2019-05-07T00:00:00Z,3,258,66,0,12,13,1,8,0,182,0,0,0,0,0,0.014,0.065,0.06,0.123,0.12,0.174,0.174,0.143,0.129,0.13,0.178,0.209
019_AAAC,CRGRO048,4,4,2019-05-08T00:00:00Z,4,258,66,0,12,13,1,8,0,183,0,0,0,0,0,0.014,0.057,0.056,0.121,0.12,0.174,0.174,0.149,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,4,4,2019-05-09T00:00:00Z,5,258,66,0,12,13,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.121,0.12,0.174,0.174,0.15,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,4,4,2019-05-10T00:00:00Z,6,259,67,0,12,15,1,8,0,183,0,0,0,0,0,0.044,0.054,0.056,0.121,0.12,0.174,0.174,0.15,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,4,4,2019-05-11T00:00:00Z,7,258,66,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.053,0.056,0.121,0.12,0.174,0.173,0.15,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,4,4,2019-05-12T00:00:00Z,8,277,85,0,12,34,1,8,0,183,0,0,0,0,0,0.168,0.098,0.072,0.137,0.129,0.18,0.177,0.152,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,4,4,2019-05-13T00:00:00Z,9,273,81,0,12,34,1,8,0,183,0,0,0,0,0,0.021,0.071,0.061,0.126,0.123,0.176,0.176,0.188,0.129,0.131,0.178,0.206
019_AAAC,CRGRO048,4,4,2019-05-14T00:00:00Z,10,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.06,0.056,0.122,0.121,0.176,0.176,0.196,0.132,0.131,0.178,0.206
019_AAAC,CRGRO048,4,4,2019-05-15T00:00:00Z,11,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.122,0.121,0.176,0.176,0.196,0.137,0.131,0.178,0.205
019_AAAC,CRGRO048,4,4,2019-05-16T00:00:00Z,12,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.122,0.121,0.176,0.176,0.196,0.137,0.131,0.178,0.205
019_AAAC,CRGRO048,4,4,2019-05-17T00:00:00Z,13,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.122,0.121,0.176,0.176,0.195,0.137,0.131,0.178,0.205
019_AAAC,CRGRO048,4,4,2019-05-18T00:00:00Z,14,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.122,0.121,0.176,0.176,0.195,0.138,0.132,0.178,0.205
019_AAAC,CRGRO048,4,4,2019-05-19T00:00:00Z,15,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.122,0.121,0.176,0.176,0.195,0.138,0.132,0.178,0.205
019_AAAC,CRGRO048,4,4,2019-05-20T00:00:00Z,16,271,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.122,0.121,0.176,0.176,0.195,0.138,0.132,0.178,0.205
019_AAAC,CRGRO048,4,4,2019-05-21T00:00:00Z,17,271,79,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.121,0.121,0.176,0.176,0.195,0.139,0.132,0.178,0.205
019_AAAC,CRGRO048,4,4,2019-05-22T00:00:00Z,18,271,79,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.048,0.052,0.121,0.121,0.176,0.176,0.195,0.139,0.132,0.178,0.205
019_AAAC,CRGRO048,4,4,2019-05-23T00:00:00Z,19,271,79,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.12,0.121,0.176,0.176,0.195,0.139,0.133,0.178,0.205
019_AAAC,CRGRO048,4,4,2019-05-24T00:00:00Z,20,271,79,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.12,0.12,0.176,0.176,0.194,0.139,0.133,0.178,0.204
019_AAAC,CRGRO048,4,4,2019-05-25T00:00:00Z,21,270,78,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.119,0.12,0.176,0.176,0.194,0.14,0.133,0.178,0.204
019_AAAC,CRGRO048,4,4,2019-05-26T00:00:00Z,22,276,84,0,12,34,2,14,0,183,0,0,0,0,0,0.091,0.058,0.054,0.12,0.12,0.176,0.176,0.194,0.14,0.133,0.178,0.204
019_AAAC,CRGRO048,4,4,2019-05-27T00:00:00Z,23,273,81,0,12,34,2,14,0,183,0,0,0,0,0,0.013,0.054,0.053,0.12,0.119,0.176,0.176,0.196,0.146,0.133,0.178,0.204
019_AAAC,CRGRO048,4,4,2019-05-28T00:00:00Z,24,273,81,0,12,34,2,14,0,183,0,0,0,0,0,0.014,0.053,0.053,0.119,0.119,0.176,0.176,0.196,0.146,0.134,0.178,0.204
019_AAAC,CRGRO048,4,4,2019-05-29T00:00:00Z,25,272,80,0,12,34,2,14,0,183,0,0,0,0,0,0.014,0.052,0.052,0.118,0.118,0.176,0.176,0.196,0.147,0.134,0.178,0.204
019_AAAC,CRGRO048,4,4,2019-05-30T00:00:00Z,26,272,80,0,12,34,2,14,0,183,0,0,0,0,0,0.014,0.051,0.052,0.116,0.117,0.176,0.176,0.195,0.147,0.134,0.178,0.204
019_AAAC,CRGRO048,4,4,2019-05-31T00:00:00Z,27,272,81,0,12,35,2,14,0,183,0,0,0,0,0,0.034,0.049,0.051,0.115,0.116,0.176,0.176,0.195,0.147,0.134,0.178,0.204
019_AAAC,CRGRO048,4,4,2019-06-01T00:00:00Z,28,271,79,0,12,35,2,14,0,183,0,0,0,0,0,0.014,0.049,0.05,0.114,0.115,0.175,0.176,0.195,0.147,0.135,0.178,0.204
019_AAAC,CRGRO048,4,4,2019-06-02T00:00:00Z,29,270,78,0,12,35,2,14,0,183,0,0,0,0,0,0.014,0.047,0.05,0.112,0.114,0.175,0.176,0.195,0.147,0.135,0.178,0.203
019_AAAC,CRGRO048,4,4,2019-06-03T00:00:00Z,30,276,84,0,12,35,3,20,0,183,0,0,0,0,0,0.09,0.058,0.053,0.114,0.112,0.174,0.176,0.195,0.148,0.135,0.178,0.203
019_AAAC,CRGRO048,4,4,2019-06-04T00:00:00Z,31,272,80,0,12,35,3,20,0,183,0,0,0,0,0,0.013,0.053,0.053,0.118,0.118,0.174,0.176,0.195,0.148,0.135,0.178,0.203
019_AAAC,CRGRO048,4,4,2019-06-05T00:00:00Z,32,298,106,0,12,61,3,20,0,183,0,0,0,0.21,0,0.168,0.126,0.082,0.144,0.132,0.181,0.179,0.199,0.148,0.135,0.178,0.203
019_AAAC,CRGRO048,4,4,2019-06-06T00:00:00Z,33,295,103,0,12,62,3,20,0,183,0,0,0,0,0,0.045,0.096,0.081,0.154,0.143,0.19,0.185,0.2,0.16,0.136,0.178,0.203
019_AAAC,CRGRO048,4,4,2019-06-07T00:00:00Z,34,295,103,0,12,64,3,20,0,183,0,0,0,0,0,0.036,0.071,0.071,0.149,0.145,0.195,0.19,0.202,0.177,0.136,0.178,0.203
019_AAAC,CRGRO048,4,4,2019-06-08T00:00:00Z,35,294,102,0,12,66,3,20,0,183,0,0,0,0,0,0.037,0.06,0.062,0.139,0.14,0.194,0.192,0.203,0.195,0.138,0.178,0.203
019_AAAC,CRGRO048,4,4,2019-06-09T00:00:00Z,36,292,100,0,12,66,3,20,0,183,0,0,0,0,0,0.014,0.054,0.055,0.125,0.125,0.181,0.181,0.199,0.199,0.184,0.178,0.203
019_AAAC,CRGRO048,4,4,2019-06-10T00:00:00Z,37,306,114,0,12,80,3,20,0,183,0,0,0,0,0,0.168,0.079,0.064,0.129,0.126,0.181,0.181,0.199,0.199,0.191,0.178,0.203
019_AAAC,CRGRO048,4,4,2019-06-11T00:00:00Z,38,334,143,6,12,120,3,20,0,183,0,0,0,6.09,0,0.084,0.15,0.127,0.189,0.16,0.199,0.191,0.202,0.203,0.198,0.182,0.203
019_AAAC,CRGRO048,4,4,2019-06-12T00:00:00Z,39,340,149,6,12,128,3,20,0,183,0,0,0,0,0,0.109,0.111,0.106,0.195,0.176,0.216,0.204,0.207,0.21,0.204,0.193,0.202
019_AAAC,CRGRO048,4,4,2019-06-13T00:00:00Z,40,332,140,6,16,128,3,20,0,183,0,0,0,0,0,0.013,0.072,0.07,0.146,0.139,0.19,0.185,0.2,0.33,0.204,0.205,0.205
019_AAAC,CRGRO048,4,4,2019-06-14T00:00:00Z,41,322,130,6,23,128,3,20,0,183,0,0,0,0,0,0.014,0.054,0.055,0.126,0.123,0.179,0.177,0.197,0.338,0.204,0.205,0.205
019_AAAC,CRGRO048,4,4,2019-06-15T00:00:00Z,42,312,120,6,30,128,3,20,0,183,0,0,0,0,0,0.014,0.052,0.053,0.115,0.114,0.174,0.174,0.197,0.299,0.204,0.205,0.205
019_AAAC,CRGRO048,4,4,2019-06-16T00:00:00Z,43,303,111,6,38,128,3,20,0,183,0,0,0,0,0,0.014,0.049,0.051,0.11,0.11,0.171,0.172,0.196,0.251,0.204,0.205,0.205
019_AAAC,CRGRO048,4,4,2019-06-17T00:00:00Z,44,295,103,6,44,128,3,20,0,183,0,0,0,0,0,0.014,0.047,0.049,0.107,0.107,0.169,0.17,0.195,0.217,0.198,0.205,0.205
019_AAAC,CRGRO048,4,4,2019-06-18T00:00:00Z,45,298,107,6,44,128,4,26,0,183,0,0,0,0,0,0.091,0.058,0.054,0.104,0.104,0.167,0.168,0.194,0.203,0.201,0.208,0.207
019_AAAC,CRGRO048,4,4,2019-06-19T00:00:00Z,46,294,102,6,45,129,4,26,0,183,0,0,0,0,0,0.014,0.057,0.054,0.11,0.103,0.166,0.167,0.193,0.197,0.199,0.208,0.207
019_AAAC,CRGRO048,4,4,2019-06-20T00:00:00Z,47,303,111,6,46,141,4,26,0,183,0,0,0,0,0,0.154,0.072,0.06,0.12,0.109,0.164,0.166,0.192,0.195,0.197,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-06-21T00:00:00Z,48,297,105,6,46,141,4,26,0,183,0,0,0,0,0,0.02,0.054,0.053,0.114,0.117,0.173,0.173,0.195,0.194,0.197,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-06-22T00:00:00Z,49,302,110,6,46,150,4,26,0,183,0.01,0,0,0,0,0.111,0.065,0.057,0.118,0.114,0.173,0.171,0.194,0.194,0.197,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-06-23T00:00:00Z,50,298,106,6,46,151,4,26,0,183,0.01,0,0,0,0,0.034,0.061,0.058,0.12,0.119,0.171,0.17,0.193,0.193,0.197,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-06-24T00:00:00Z,51,293,101,6,46,152,4,26,0,183,0.01,0,0,0,0,0.02,0.049,0.052,0.112,0.112,0.171,0.168,0.192,0.192,0.196,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-06-25T00:00:00Z,52,289,97,6,46,152,4,26,0,183,0.01,0,0,0,0,0.014,0.046,0.048,0.104,0.105,0.167,0.165,0.19,0.191,0.196,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-06-26T00:00:00Z,53,292,100,6,46,152,5,32,0,183,0.01,0,0,0,0,0.092,0.057,0.052,0.1,0.101,0.163,0.163,0.188,0.189,0.195,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-06-27T00:00:00Z,54,287,95,6,46,152,5,32,0,183,0.01,0,0,0,0,0.02,0.049,0.05,0.111,0.099,0.161,0.161,0.187,0.188,0.194,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-06-28T00:00:00Z,55,288,96,6,46,157,5,32,0,183,0.01,0,0,0,0,0.084,0.056,0.051,0.105,0.097,0.159,0.159,0.185,0.186,0.192,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-06-29T00:00:00Z,56,285,93,6,46,158,5,32,0,183,0.01,0,0,0,0,0.034,0.055,0.052,0.105,0.095,0.158,0.158,0.184,0.185,0.191,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-06-30T00:00:00Z,57,280,88,6,46,159,5,32,0,183,0.01,0,0,0,0,0.02,0.047,0.047,0.099,0.094,0.156,0.156,0.182,0.184,0.189,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-01T00:00:00Z,58,283,91,6,46,159,6,38,0,183,0.01,0,0,0,0,0.089,0.057,0.051,0.096,0.092,0.154,0.154,0.18,0.182,0.187,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-02T00:00:00Z,59,277,85,6,46,159,6,38,0,183,0.01,0,0,0,0,0.019,0.044,0.048,0.103,0.09,0.152,0.153,0.179,0.18,0.186,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-03T00:00:00Z,60,290,98,6,46,169,7,44,0,183,0.02,0,0,0,0,0.162,0.083,0.06,0.116,0.094,0.15,0.151,0.177,0.179,0.184,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-04T00:00:00Z,61,321,129,13,46,212,7,44,0,183,0.02,0,0,7.18,0,0.129,0.141,0.127,0.182,0.147,0.18,0.159,0.177,0.178,0.183,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-05T00:00:00Z,62,355,163,24,46,262,7,44,0,183,0.02,0,0,10.85,0,0.13,0.145,0.145,0.203,0.203,0.248,0.211,0.198,0.185,0.183,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-06T00:00:00Z,63,363,171,24,47,273,7,44,0,183,0.02,0,0,0,0,0.151,0.127,0.118,0.207,0.203,0.25,0.23,0.212,0.209,0.198,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-07T00:00:00Z,64,355,163,24,49,274,7,44,0,182,0.03,0,0,0,0,0.066,0.087,0.089,0.186,0.187,0.242,0.233,0.218,0.227,0.213,0.214,0.211
019_AAAC,CRGRO048,4,4,2019-07-08T00:00:00Z,65,342,150,24,56,274,7,44,0,182,0.03,0,0,0,0,0.027,0.06,0.061,0.14,0.14,0.198,0.195,0.213,0.343,0.212,0.214,0.211
019_AAAC,CRGRO048,4,4,2019-07-09T00:00:00Z,66,336,144,24,60,274,7,44,0,181,0.04,0,0,0,0,0.024,0.053,0.055,0.127,0.13,0.19,0.19,0.207,0.327,0.219,0.219,0.216
019_AAAC,CRGRO048,4,4,2019-07-10T00:00:00Z,67,328,136,24,65,277,7,44,0,181,0.04,0,0,0,0,0.057,0.054,0.053,0.115,0.117,0.18,0.182,0.201,0.3,0.221,0.222,0.219
019_AAAC,CRGRO048,4,4,2019-07-11T00:00:00Z,68,322,130,24,71,282,7,44,0,180,0.04,0,0,0,0,0.073,0.061,0.055,0.116,0.114,0.172,0.175,0.197,0.26,0.222,0.223,0.222
019_AAAC,CRGRO048,4,4,2019-07-12T00:00:00Z,69,323,131,24,78,293,7,44,0,180,0.04,0,0,0,0,0.145,0.078,0.063,0.124,0.118,0.175,0.172,0.195,0.219,0.219,0.223,0.222
019_AAAC,CRGRO048,4,4,2019-07-13T00:00:00Z,70,315,124,24,83,293,7,44,0,180,0.05,0,0,0,0,0.09,0.071,0.063,0.129,0.123,0.177,0.175,0.196,0.204,0.209,0.218,0.22
019_AAAC,CRGRO048,4,4,2019-07-14T00:00:00Z,71,306,114,24,87,294,7,44,0,181,0.05,0,0,0,0,0.048,0.057,0.057,0.124,0.12,0.177,0.175,0.196,0.197,0.201,0.214,0.216
019_AAAC,CRGRO048,4,4,2019-07-15T00:00:00Z,72,295,103,24,91,294,7,44,0,182,0.05,0,0,0,0,0.026,0.051,0.051,0.11,0.109,0.172,0.171,0.194,0.196,0.196,0.208,0.209
019_AAAC,CRGRO048,4,4,2019-07-16T00:00:00Z,73,287,95,24,92,294,7,44,0,183,0.05,0,0,0,0,0.014,0.046,0.047,0.102,0.102,0.166,0.166,0.19,0.193,0.193,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-07-17T00:00:00Z,74,288,96,24,92,294,8,51,0,183,0.05,0,0,0,0,0.097,0.056,0.051,0.096,0.097,0.16,0.16,0.186,0.188,0.188,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-07-18T00:00:00Z,75,290,98,24,92,302,8,51,0,183,0.06,0,0,0,0,0.112,0.067,0.057,0.112,0.094,0.157,0.158,0.183,0.186,0.186,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-07-19T00:00:00Z,76,318,126,27,92,336,8,51,0,183,0.06,0,0,2.45,0,0.15,0.141,0.106,0.162,0.135,0.175,0.16,0.183,0.185,0.185,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-07-20T00:00:00Z,77,306,114,27,98,336,8,51,0,183,0.06,0,0,0,0,0.071,0.079,0.065,0.127,0.117,0.172,0.173,0.195,0.21,0.193,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-07-21T00:00:00Z,78,301,110,27,99,338,8,51,0,183,0.06,0,0,0,0,0.058,0.06,0.057,0.124,0.12,0.174,0.173,0.195,0.199,0.196,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-22T00:00:00Z,79,299,107,27,99,340,8,51,0,183,0.07,0,0,0,0,0.066,0.058,0.055,0.117,0.114,0.173,0.173,0.193,0.195,0.195,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-23T00:00:00Z,80,319,127,27,99,366,8,51,0,183,0.07,0,0,0.21,0,0.149,0.132,0.084,0.141,0.127,0.178,0.175,0.194,0.193,0.193,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-24T00:00:00Z,81,320,128,27,99,372,8,51,0,183,0.07,0,0,0,0,0.137,0.102,0.082,0.153,0.139,0.187,0.181,0.197,0.195,0.195,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-25T00:00:00Z,82,307,115,27,107,372,8,51,0,183,0.07,0,0,0,0,0.069,0.065,0.057,0.125,0.12,0.176,0.173,0.195,0.231,0.194,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-26T00:00:00Z,83,298,106,27,111,372,8,51,0,183,0.07,0,0,0,0,0.045,0.052,0.052,0.114,0.113,0.173,0.172,0.195,0.208,0.193,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-27T00:00:00Z,84,292,100,27,113,372,8,51,0,183,0.07,0,0,0,0,0.034,0.049,0.049,0.107,0.106,0.169,0.168,0.192,0.198,0.192,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-28T00:00:00Z,85,288,96,27,113,372,8,51,0,183,0.06,0,0,0,0,0.026,0.046,0.047,0.102,0.102,0.165,0.165,0.19,0.193,0.192,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-29T00:00:00Z,86,282,90,27,113,372,8,51,0,183,0.06,0,0,0,0,0.014,0.043,0.044,0.097,0.098,0.16,0.161,0.186,0.189,0.188,0.207,0.207
019_AAAC,CRGRO048,4,4,2019-07-30T00:00:00Z,87,283,91,27,113,372,9,58,0,183,0.06,0,0,0,0,0.099,0.056,0.047,0.093,0.093,0.156,0.156,0.182,0.184,0.183,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-07-31T00:00:00Z,88,277,86,27,113,372,9,58,0,183,0.06,0,0,0,0,0.039,0.043,0.049,0.098,0.091,0.153,0.154,0.18,0.181,0.181,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-08-01T00:00:00Z,89,275,83,27,113,373,9,58,0,183,0.1,0,0,0,0,0.052,0.045,0.044,0.094,0.089,0.151,0.152,0.178,0.179,0.179,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-08-02T00:00:00Z,90,271,79,27,113,373,9,58,0,183,0.09,0,0,0,0,0.037,0.041,0.04,0.091,0.087,0.149,0.15,0.175,0.177,0.177,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-08-03T00:00:00Z,91,275,83,27,113,373,10,65,0,183,0.09,0,0,0,0,0.099,0.058,0.045,0.088,0.086,0.147,0.148,0.174,0.175,0.175,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-08-04T00:00:00Z,92,281,89,27,113,385,10,65,0,183,0.11,0,0,0,0,0.132,0.073,0.06,0.111,0.085,0.146,0.147,0.172,0.174,0.174,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-08-05T00:00:00Z,93,279,87,27,113,387,10,65,0,183,0.11,0,0,0,0,0.089,0.061,0.058,0.12,0.094,0.146,0.146,0.172,0.173,0.174,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-08-06T00:00:00Z,94,274,82,27,113,387,10,65,0,183,0.12,0,0,0,0,0.052,0.052,0.052,0.107,0.1,0.145,0.146,0.172,0.173,0.174,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-08-07T00:00:00Z,95,269,77,27,113,387,10,65,0,183,0.11,0,0,0,0,0.036,0.043,0.043,0.095,0.094,0.144,0.145,0.17,0.172,0.173,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-08-08T00:00:00Z,96,272,80,27,113,387,11,71,0,183,0.1,0,0,0,0,0.091,0.057,0.047,0.091,0.091,0.143,0.144,0.169,0.17,0.171,0.206,0.207
019_AAAC,CRGRO048,4,4,2019-08-09T00:00:00Z,97,266,74,27,113,387,11,71,0,183,0.1,0,0,0,0,0.027,0.039,0.048,0.094,0.088,0.142,0.143,0.168,0.169,0.17,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-10T00:00:00Z,98,280,88,27,113,398,12,77,0,183,0.14,0,0,0,0,0.156,0.087,0.059,0.117,0.088,0.141,0.142,0.167,0.168,0.169,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-11T00:00:00Z,99,276,84,27,113,398,12,77,0,183,0.13,0,0,0,0,0.077,0.053,0.05,0.109,0.119,0.158,0.142,0.167,0.168,0.169,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-12T00:00:00Z,100,270,79,27,113,398,12,77,0,183,0.12,0,0,0,0,0.038,0.048,0.05,0.104,0.1,0.156,0.141,0.167,0.168,0.169,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-13T00:00:00Z,101,265,73,27,113,398,12,77,0,183,0.11,0,0,0,0,0.026,0.042,0.042,0.094,0.093,0.153,0.141,0.166,0.167,0.168,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-14T00:00:00Z,102,271,79,27,113,400,13,84,0,183,0.16,0,0,0,0,0.109,0.06,0.049,0.09,0.09,0.15,0.14,0.165,0.166,0.168,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-15T00:00:00Z,103,278,86,27,113,412,13,84,0,183,0.16,0,0,0,0,0.137,0.078,0.063,0.119,0.091,0.149,0.14,0.164,0.165,0.167,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-16T00:00:00Z,104,274,82,27,113,412,13,84,0,183,0.18,0,0,0,0,0.078,0.061,0.057,0.119,0.106,0.148,0.14,0.164,0.165,0.167,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-17T00:00:00Z,105,270,78,27,113,412,13,84,0,183,0.16,0,0,0,0,0.046,0.049,0.05,0.107,0.116,0.149,0.139,0.164,0.165,0.167,0.204,0.207
019_AAAC,CRGRO048,4,4,2019-08-18T00:00:00Z,106,293,101,27,113,439,13,84,0,183,0.18,0,0,0.05,0,0.159,0.131,0.081,0.137,0.116,0.164,0.139,0.164,0.165,0.167,0.204,0.207
019_AAAC,CRGRO048,4,4,2019-08-19T00:00:00Z,107,313,121,27,113,461,13,84,0,183,0.19,0,0,0.17,0,0.161,0.148,0.111,0.178,0.15,0.188,0.159,0.164,0.165,0.167,0.204,0.207
019_AAAC,CRGRO048,4,4,2019-08-20T00:00:00Z,108,310,118,27,113,461,13,84,0,183,0.19,0,0,0,0,0.093,0.097,0.091,0.176,0.16,0.202,0.185,0.172,0.165,0.167,0.204,0.207
019_AAAC,CRGRO048,4,4,2019-08-21T00:00:00Z,109,305,113,27,113,461,13,84,0,183,0.16,0,0,0,0,0.056,0.065,0.062,0.136,0.129,0.182,0.175,0.196,0.194,0.194,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-22T00:00:00Z,110,300,108,27,113,462,13,84,0,183,0.19,0,0,0,0,0.045,0.052,0.054,0.124,0.123,0.18,0.177,0.196,0.195,0.195,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-23T00:00:00Z,111,294,102,27,114,462,13,84,0,183,0.17,0,0,0,0,0.034,0.05,0.052,0.112,0.111,0.172,0.173,0.194,0.193,0.194,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-24T00:00:00Z,112,311,119,27,114,483,13,84,0,183,0.21,0,0,0,0,0.158,0.107,0.072,0.13,0.12,0.173,0.172,0.192,0.191,0.192,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-25T00:00:00Z,113,303,111,27,120,483,13,84,0,183,0.2,0,0,0,0,0.09,0.072,0.059,0.121,0.118,0.173,0.173,0.196,0.194,0.194,0.205,0.207
019_AAAC,CRGRO048,4,4,2019-08-26T00:00:00Z,114,298,107,27,120,483,13,84,0,183,0.2,0,0,0,0,0.061,0.059,0.057,0.119,0.117,0.173,0.173,0.194,0.192,0.192,0.205,0.207
