EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AABC,CRGRO048,5,5,2022-09-18T00:00:00Z,137,259,67,13,97,501,2,22,0,183,0.09,0,0,0,0,0.014,0.033,0.034,0.085,0.085,0.143,0.142,0.167,0.166,0.167,0.202,0.206
022_AABC,CRGRO048,5,5,2022-09-19T00:00:00Z,138,258,66,13,97,501,2,22,0,183,0.07,0,0,0,0,0.014,0.032,0.033,0.084,0.084,0.142,0.141,0.166,0.165,0.166,0.202,0.206
022_AABC,CRGRO048,5,5,2022-09-20T00:00:00Z,139,271,79,13,97,501,3,36,0,183,0.06,0,0,0,0,0.167,0.07,0.05,0.083,0.083,0.141,0.14,0.165,0.165,0.166,0.202,0.206
022_AABC,CRGRO048,5,5,2022-09-21T00:00:00Z,140,266,74,13,97,501,3,36,0,183,0.06,0,0,0,0,0.071,0.033,0.049,0.119,0.086,0.14,0.14,0.165,0.164,0.165,0.202,0.206
022_AABC,CRGRO048,5,5,2022-09-22T00:00:00Z,141,261,69,13,97,501,3,36,0,183,0.05,0,0,0,0,0.03,0.039,0.045,0.092,0.086,0.14,0.14,0.165,0.164,0.165,0.202,0.206
022_AABC,CRGRO048,5,5,2022-09-23T00:00:00Z,142,258,66,13,97,501,3,36,0,183,0.05,0,0,0,0,0.016,0.037,0.041,0.09,0.084,0.139,0.139,0.164,0.163,0.165,0.201,0.206
022_AABC,CRGRO048,5,5,2022-09-24T00:00:00Z,143,257,65,13,97,501,3,36,0,183,0.05,0,0,0,0,0.014,0.035,0.038,0.088,0.083,0.139,0.138,0.163,0.163,0.164,0.201,0.206
022_AABC,CRGRO048,6,6,2022-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AABC,CRGRO048,6,6,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AABC,CRGRO048,6,6,2022-05-06T00:00:00Z,2,262,70,0,10,15,1,8,0,181,0,0,0,0,0,0.116,0.106,0.085,0.152,0.129,0.133,0.118,0.135,0.129,0.129,0.178,0.214
022_AABC,CRGRO048,6,6,2022-05-07T00:00:00Z,3,257,65,0,12,15,1,8,0,182,0,0,0,0,0,0.013,0.074,0.066,0.132,0.123,0.174,0.162,0.135,0.129,0.13,0.178,0.209
022_AABC,CRGRO048,6,6,2022-05-08T00:00:00Z,4,257,65,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.061,0.058,0.124,0.12,0.174,0.174,0.142,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,6,6,2022-05-09T00:00:00Z,5,257,65,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.121,0.12,0.174,0.174,0.146,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,6,6,2022-05-10T00:00:00Z,6,257,65,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.12,0.174,0.173,0.146,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,6,6,2022-05-11T00:00:00Z,7,257,65,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.12,0.174,0.173,0.147,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,6,6,2022-05-12T00:00:00Z,8,257,65,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.12,0.174,0.173,0.147,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,6,6,2022-05-13T00:00:00Z,9,281,89,0,12,40,1,8,0,183,0,0,0,0.07,0,0.167,0.12,0.081,0.145,0.134,0.182,0.178,0.15,0.129,0.131,0.178,0.206
022_AABC,CRGRO048,6,6,2022-05-14T00:00:00Z,10,277,85,0,12,40,1,8,0,183,0,0,0,0,0,0.013,0.08,0.064,0.129,0.125,0.177,0.175,0.196,0.131,0.131,0.178,0.206
022_AABC,CRGRO048,6,6,2022-05-15T00:00:00Z,11,277,85,0,12,40,1,8,0,183,0,0,0,0,0,0.02,0.063,0.062,0.131,0.128,0.18,0.178,0.199,0.132,0.131,0.178,0.205
022_AABC,CRGRO048,6,6,2022-05-16T00:00:00Z,12,276,85,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.124,0.123,0.176,0.176,0.198,0.155,0.131,0.178,0.205
022_AABC,CRGRO048,6,6,2022-05-17T00:00:00Z,13,276,85,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.12,0.176,0.176,0.198,0.162,0.131,0.178,0.205
022_AABC,CRGRO048,6,6,2022-05-18T00:00:00Z,14,276,84,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.12,0.176,0.176,0.198,0.162,0.132,0.178,0.205
022_AABC,CRGRO048,6,6,2022-05-19T00:00:00Z,15,276,84,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.12,0.176,0.176,0.198,0.162,0.132,0.178,0.205
022_AABC,CRGRO048,6,6,2022-05-20T00:00:00Z,16,276,84,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.12,0.176,0.176,0.198,0.162,0.132,0.178,0.205
022_AABC,CRGRO048,6,6,2022-05-21T00:00:00Z,17,276,84,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.121,0.12,0.176,0.176,0.198,0.162,0.133,0.178,0.205
022_AABC,CRGRO048,6,6,2022-05-22T00:00:00Z,18,291,99,0,12,55,1,8,0,183,0,0,0,0,0,0.167,0.081,0.064,0.13,0.126,0.179,0.177,0.198,0.167,0.133,0.178,0.205
022_AABC,CRGRO048,6,6,2022-05-23T00:00:00Z,19,288,96,0,12,56,1,8,0,183,0,0,0,0,0,0.025,0.079,0.068,0.137,0.132,0.183,0.18,0.198,0.173,0.133,0.178,0.205
022_AABC,CRGRO048,6,6,2022-05-24T00:00:00Z,20,288,96,0,12,58,1,8,0,183,0,0,0,0,0,0.04,0.062,0.063,0.135,0.133,0.185,0.183,0.199,0.183,0.134,0.178,0.204
022_AABC,CRGRO048,6,6,2022-05-25T00:00:00Z,21,287,95,0,12,58,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.125,0.125,0.178,0.177,0.197,0.194,0.157,0.178,0.204
022_AABC,CRGRO048,6,6,2022-05-26T00:00:00Z,22,288,96,0,12,59,1,8,0,183,0,0,0,0,0,0.044,0.055,0.054,0.122,0.123,0.178,0.178,0.198,0.195,0.16,0.178,0.204
022_AABC,CRGRO048,6,6,2022-05-27T00:00:00Z,23,286,94,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.054,0.053,0.119,0.12,0.176,0.175,0.198,0.195,0.167,0.178,0.204
022_AABC,CRGRO048,6,6,2022-05-28T00:00:00Z,24,286,94,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.118,0.12,0.176,0.175,0.198,0.195,0.167,0.178,0.204
022_AABC,CRGRO048,6,6,2022-05-29T00:00:00Z,25,285,93,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.117,0.119,0.176,0.175,0.198,0.195,0.167,0.178,0.204
022_AABC,CRGRO048,6,6,2022-05-30T00:00:00Z,26,285,93,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.116,0.118,0.176,0.175,0.198,0.194,0.167,0.178,0.204
022_AABC,CRGRO048,6,6,2022-05-31T00:00:00Z,27,284,92,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.114,0.117,0.176,0.175,0.198,0.194,0.168,0.178,0.204
022_AABC,CRGRO048,6,6,2022-06-01T00:00:00Z,28,284,92,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.113,0.116,0.175,0.175,0.198,0.194,0.168,0.179,0.204
022_AABC,CRGRO048,6,6,2022-06-02T00:00:00Z,29,283,91,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.112,0.115,0.175,0.175,0.198,0.194,0.168,0.179,0.203
022_AABC,CRGRO048,6,6,2022-06-03T00:00:00Z,30,284,92,0,12,60,1,8,0,183,0,0,0,0,0,0.034,0.046,0.049,0.11,0.113,0.175,0.175,0.198,0.193,0.168,0.179,0.203
022_AABC,CRGRO048,6,6,2022-06-04T00:00:00Z,31,282,90,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.045,0.048,0.109,0.112,0.174,0.175,0.198,0.193,0.169,0.179,0.203
022_AABC,CRGRO048,6,6,2022-06-05T00:00:00Z,32,282,90,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.044,0.047,0.108,0.11,0.173,0.175,0.198,0.193,0.169,0.179,0.203
022_AABC,CRGRO048,6,6,2022-06-06T00:00:00Z,33,317,125,3,12,99,1,8,0,183,0,0,0,2.78,0,0.167,0.151,0.097,0.154,0.134,0.182,0.179,0.198,0.196,0.172,0.179,0.203
022_AABC,CRGRO048,6,6,2022-06-07T00:00:00Z,34,312,120,3,12,99,1,8,0,183,0,0,0,0,0,0.013,0.09,0.069,0.131,0.124,0.177,0.176,0.198,0.263,0.194,0.194,0.203
022_AABC,CRGRO048,6,6,2022-06-08T00:00:00Z,35,307,115,3,16,99,1,8,0,183,0,0,0,0,0,0.014,0.065,0.058,0.123,0.12,0.176,0.176,0.198,0.246,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-09T00:00:00Z,36,300,108,3,22,99,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.118,0.118,0.176,0.176,0.198,0.215,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-10T00:00:00Z,37,297,105,3,24,99,1,8,0,183,0,0,0,0,0,0.014,0.052,0.052,0.114,0.114,0.175,0.175,0.198,0.202,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-11T00:00:00Z,38,295,103,3,25,99,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.11,0.111,0.173,0.174,0.198,0.197,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-12T00:00:00Z,39,293,101,3,25,99,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.108,0.109,0.172,0.173,0.198,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-13T00:00:00Z,40,292,100,3,25,99,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.105,0.107,0.17,0.172,0.198,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-14T00:00:00Z,41,303,111,3,25,112,1,8,0,183,0,0,0,0,0,0.149,0.071,0.058,0.117,0.105,0.168,0.171,0.197,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-15T00:00:00Z,42,297,105,3,25,112,1,8,0,183,0,0,0,0,0,0.013,0.062,0.06,0.122,0.114,0.167,0.17,0.197,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-16T00:00:00Z,43,294,102,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.113,0.116,0.171,0.169,0.196,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-17T00:00:00Z,44,291,100,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.108,0.109,0.169,0.168,0.196,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-18T00:00:00Z,45,289,97,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.046,0.047,0.104,0.106,0.167,0.166,0.195,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-19T00:00:00Z,46,288,96,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.102,0.103,0.165,0.165,0.193,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-20T00:00:00Z,47,286,94,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.042,0.044,0.099,0.1,0.163,0.163,0.192,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-21T00:00:00Z,48,284,92,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.041,0.043,0.097,0.098,0.161,0.162,0.191,0.194,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-22T00:00:00Z,49,282,90,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.039,0.041,0.096,0.097,0.159,0.16,0.189,0.194,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-23T00:00:00Z,50,281,89,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.038,0.04,0.094,0.095,0.157,0.159,0.188,0.193,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-24T00:00:00Z,51,291,99,3,25,112,2,19,0,183,0.01,0,0,0,0,0.14,0.066,0.053,0.093,0.094,0.156,0.157,0.186,0.191,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-25T00:00:00Z,52,284,92,3,25,112,2,19,0,183,0.01,0,0,0,0,0.013,0.044,0.05,0.118,0.1,0.155,0.157,0.185,0.191,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-26T00:00:00Z,53,281,89,3,25,112,2,19,0,183,0.01,0,0,0,0,0.014,0.042,0.047,0.101,0.098,0.154,0.155,0.184,0.19,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-27T00:00:00Z,54,279,87,3,25,112,2,19,0,183,0.01,0,0,0,0,0.014,0.04,0.044,0.098,0.096,0.153,0.154,0.183,0.188,0.193,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-28T00:00:00Z,55,277,85,3,25,112,2,19,0,183,0.01,0,0,0,0,0.014,0.038,0.042,0.095,0.094,0.152,0.153,0.182,0.187,0.192,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-29T00:00:00Z,56,289,97,3,25,126,2,19,0,183,0.02,0,0,0,0,0.167,0.073,0.055,0.102,0.092,0.15,0.152,0.18,0.185,0.191,0.205,0.205
022_AABC,CRGRO048,6,6,2022-06-30T00:00:00Z,57,283,91,3,25,126,2,19,0,183,0.02,0,0,0,0,0.026,0.048,0.052,0.117,0.118,0.15,0.151,0.18,0.185,0.191,0.205,0.205
022_AABC,CRGRO048,6,6,2022-07-01T00:00:00Z,58,317,125,6,25,166,2,19,0,183,0.02,0,0,3.21,0,0.155,0.151,0.102,0.157,0.135,0.178,0.157,0.179,0.184,0.19,0.205,0.205
022_AABC,CRGRO048,6,6,2022-07-02T00:00:00Z,59,316,124,6,25,171,2,19,0,183,0.02,0,0,0,0,0.081,0.107,0.091,0.168,0.15,0.193,0.179,0.183,0.184,0.19,0.205,0.205
022_AABC,CRGRO048,6,6,2022-07-03T00:00:00Z,60,349,157,13,25,217,2,19,0,183,0.03,0,0,7.31,0,0.117,0.147,0.143,0.205,0.19,0.221,0.201,0.199,0.192,0.19,0.205,0.205
022_AABC,CRGRO048,6,6,2022-07-04T00:00:00Z,61,336,144,13,32,217,2,19,0,183,0.03,0,0,0,0,0.019,0.084,0.083,0.147,0.141,0.19,0.182,0.214,0.319,0.194,0.205,0.205
022_AABC,CRGRO048,6,6,2022-07-05T00:00:00Z,62,336,144,13,33,223,2,19,0,182,0.03,0,0,0,0,0.094,0.068,0.067,0.143,0.138,0.191,0.186,0.206,0.301,0.211,0.212,0.209
022_AABC,CRGRO048,6,6,2022-07-06T00:00:00Z,63,326,134,13,37,223,2,19,0,181,0.03,0,0,0,0,0.022,0.057,0.056,0.131,0.13,0.188,0.185,0.202,0.274,0.218,0.218,0.214
022_AABC,CRGRO048,6,6,2022-07-07T00:00:00Z,64,333,141,13,42,239,2,19,0,181,0.03,0,0,0,0,0.159,0.086,0.066,0.131,0.127,0.184,0.183,0.2,0.242,0.221,0.221,0.219
022_AABC,CRGRO048,6,6,2022-07-08T00:00:00Z,65,336,144,13,47,251,2,19,0,180,0.04,0,0,0,0,0.145,0.108,0.078,0.146,0.136,0.188,0.184,0.2,0.218,0.218,0.221,0.22
022_AABC,CRGRO048,6,6,2022-07-09T00:00:00Z,66,326,134,13,52,252,2,19,0,180,0.04,0,0,0,0,0.073,0.081,0.071,0.146,0.138,0.19,0.186,0.2,0.209,0.212,0.219,0.22
022_AABC,CRGRO048,6,6,2022-07-10T00:00:00Z,67,315,123,13,60,252,2,19,0,180,0.04,0,0,0,0,0.039,0.06,0.056,0.126,0.123,0.179,0.177,0.197,0.226,0.212,0.219,0.22
022_AABC,CRGRO048,6,6,2022-07-11T00:00:00Z,68,316,124,13,64,261,2,19,0,181,0.04,0,0,0,0,0.112,0.071,0.061,0.125,0.121,0.177,0.176,0.197,0.208,0.209,0.217,0.218
022_AABC,CRGRO048,6,6,2022-07-12T00:00:00Z,69,310,118,13,68,263,2,19,0,181,0.04,0,0,0,0,0.078,0.065,0.06,0.125,0.121,0.177,0.176,0.196,0.2,0.203,0.214,0.215
022_AABC,CRGRO048,6,6,2022-07-13T00:00:00Z,70,309,117,13,71,269,2,19,0,182,0.04,0,0,0,0,0.101,0.069,0.061,0.126,0.121,0.177,0.176,0.196,0.197,0.2,0.211,0.213
022_AABC,CRGRO048,6,6,2022-07-14T00:00:00Z,71,317,125,13,73,282,2,19,0,182,0.04,0,0,0,0,0.152,0.093,0.072,0.137,0.128,0.181,0.178,0.197,0.197,0.198,0.209,0.21
022_AABC,CRGRO048,6,6,2022-07-15T00:00:00Z,72,320,129,13,74,290,2,19,0,182,0.05,0,0,0,0,0.153,0.094,0.075,0.145,0.135,0.186,0.181,0.198,0.198,0.197,0.208,0.209
022_AABC,CRGRO048,6,6,2022-07-16T00:00:00Z,73,308,116,13,81,290,2,19,0,182,0.05,0,0,0,0,0.071,0.063,0.055,0.123,0.119,0.176,0.174,0.197,0.226,0.197,0.208,0.209
022_AABC,CRGRO048,6,6,2022-07-17T00:00:00Z,74,301,109,13,83,291,2,19,0,182,0.05,0,0,0,0,0.045,0.054,0.054,0.114,0.113,0.173,0.172,0.196,0.205,0.201,0.21,0.209
022_AABC,CRGRO048,6,6,2022-07-18T00:00:00Z,75,296,104,13,84,291,2,19,0,182,0.05,0,0,0,0,0.04,0.052,0.052,0.109,0.109,0.17,0.17,0.194,0.197,0.199,0.209,0.209
022_AABC,CRGRO048,6,6,2022-07-19T00:00:00Z,76,293,101,13,86,294,2,19,0,182,0.05,0,0,0,0,0.056,0.053,0.052,0.104,0.104,0.166,0.167,0.191,0.193,0.195,0.208,0.208
022_AABC,CRGRO048,6,6,2022-07-20T00:00:00Z,77,289,98,13,86,294,2,19,0,183,0.06,0,0,0,0,0.048,0.052,0.051,0.101,0.101,0.164,0.164,0.189,0.191,0.193,0.208,0.206
022_AABC,CRGRO048,6,6,2022-07-21T00:00:00Z,78,285,93,13,86,294,2,19,0,183,0.05,0,0,0,0,0.036,0.048,0.047,0.098,0.098,0.161,0.162,0.187,0.189,0.191,0.208,0.206
022_AABC,CRGRO048,6,6,2022-07-22T00:00:00Z,79,280,88,13,86,294,2,19,0,183,0.05,0,0,0,0,0.021,0.043,0.043,0.095,0.095,0.157,0.158,0.184,0.185,0.188,0.208,0.206
022_AABC,CRGRO048,6,6,2022-07-23T00:00:00Z,80,284,92,13,86,302,2,19,0,183,0.06,0,0,0,0,0.105,0.06,0.05,0.092,0.092,0.154,0.155,0.181,0.182,0.185,0.208,0.206
022_AABC,CRGRO048,6,6,2022-07-24T00:00:00Z,81,293,101,13,86,318,2,19,0,183,0.06,0,0,0,0,0.137,0.089,0.067,0.124,0.099,0.152,0.153,0.179,0.18,0.183,0.208,0.206
022_AABC,CRGRO048,6,6,2022-07-25T00:00:00Z,82,287,95,13,86,318,2,19,0,183,0.07,0,0,0,0,0.073,0.064,0.055,0.122,0.119,0.152,0.153,0.179,0.18,0.182,0.207,0.206
022_AABC,CRGRO048,6,6,2022-07-26T00:00:00Z,83,281,89,13,86,318,2,19,0,183,0.06,0,0,0,0,0.04,0.047,0.051,0.108,0.106,0.162,0.152,0.178,0.179,0.182,0.207,0.206
022_AABC,CRGRO048,6,6,2022-07-27T00:00:00Z,84,274,83,13,86,318,2,19,0,183,0.06,0,0,0,0,0.024,0.042,0.044,0.096,0.096,0.157,0.15,0.176,0.177,0.18,0.207,0.206
022_AABC,CRGRO048,6,6,2022-07-28T00:00:00Z,85,275,83,13,86,322,2,19,0,183,0.07,0,0,0,0,0.069,0.051,0.042,0.092,0.092,0.154,0.149,0.175,0.175,0.178,0.207,0.206
022_AABC,CRGRO048,6,6,2022-07-29T00:00:00Z,86,275,83,13,86,328,2,19,0,183,0.08,0,0,0,0,0.072,0.057,0.052,0.089,0.089,0.151,0.147,0.173,0.174,0.176,0.207,0.206
022_AABC,CRGRO048,6,6,2022-07-30T00:00:00Z,87,269,77,13,86,328,2,19,0,183,0.08,0,0,0,0,0.022,0.039,0.044,0.094,0.088,0.149,0.146,0.172,0.172,0.175,0.207,0.206
022_AABC,CRGRO048,6,6,2022-07-31T00:00:00Z,88,265,74,13,86,328,2,19,0,183,0.08,0,0,0,0,0.014,0.036,0.04,0.09,0.086,0.147,0.145,0.17,0.171,0.174,0.207,0.206
022_AABC,CRGRO048,6,6,2022-08-01T00:00:00Z,89,276,84,13,86,328,3,32,0,183,0.07,0,0,0,0,0.151,0.067,0.052,0.09,0.084,0.145,0.143,0.169,0.17,0.172,0.207,0.206
022_AABC,CRGRO048,6,6,2022-08-02T00:00:00Z,90,271,79,13,86,328,3,32,0,183,0.1,0,0,0,0,0.077,0.044,0.054,0.104,0.084,0.144,0.143,0.169,0.169,0.172,0.207,0.206
022_AABC,CRGRO048,6,6,2022-08-03T00:00:00Z,91,265,73,13,86,328,3,32,0,183,0.09,0,0,0,0,0.022,0.048,0.041,0.094,0.083,0.143,0.142,0.168,0.168,0.171,0.207,0.206
022_AABC,CRGRO048,6,6,2022-08-04T00:00:00Z,92,279,87,13,86,346,3,32,0,183,0.11,0,0,0,0,0.159,0.084,0.06,0.113,0.082,0.142,0.141,0.167,0.167,0.17,0.206,0.206
022_AABC,CRGRO048,6,6,2022-08-05T00:00:00Z,93,273,81,13,86,346,3,32,0,183,0.1,0,0,0,0,0.07,0.044,0.045,0.108,0.119,0.15,0.141,0.166,0.167,0.17,0.206,0.206
022_AABC,CRGRO048,6,6,2022-08-06T00:00:00Z,94,267,75,13,86,346,3,32,0,183,0.1,0,0,0,0,0.033,0.047,0.043,0.1,0.095,0.149,0.14,0.166,0.166,0.169,0.206,0.206
022_AABC,CRGRO048,6,6,2022-08-07T00:00:00Z,95,276,84,13,86,358,3,32,0,183,0.15,0,0,0,0,0.15,0.069,0.054,0.104,0.091,0.147,0.14,0.165,0.165,0.169,0.206,0.206
022_AABC,CRGRO048,6,6,2022-08-08T00:00:00Z,96,274,82,13,86,361,3,32,0,183,0.15,0,0,0,0,0.101,0.054,0.057,0.117,0.094,0.147,0.14,0.165,0.165,0.168,0.206,0.206
022_AABC,CRGRO048,6,6,2022-08-09T00:00:00Z,97,284,92,13,86,377,3,32,0,183,0.16,0,0,0,0,0.141,0.1,0.067,0.118,0.12,0.146,0.139,0.164,0.165,0.168,0.206,0.206
022_AABC,CRGRO048,6,6,2022-08-10T00:00:00Z,98,292,100,13,86,388,3,32,0,183,0.16,0,0,0,0,0.156,0.104,0.075,0.139,0.126,0.166,0.139,0.164,0.165,0.168,0.206,0.206
022_AABC,CRGRO048,6,6,2022-08-11T00:00:00Z,99,308,116,13,86,408,3,32,0,183,0.17,0,0,0.01,0,0.159,0.143,0.095,0.164,0.144,0.186,0.158,0.164,0.165,0.168,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-12T00:00:00Z,100,304,112,13,86,408,3,32,0,183,0.15,0,0,0,0,0.083,0.083,0.063,0.131,0.123,0.176,0.174,0.196,0.194,0.182,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-13T00:00:00Z,101,297,106,13,89,408,3,32,0,183,0.13,0,0,0,0,0.054,0.059,0.053,0.118,0.115,0.173,0.172,0.195,0.193,0.194,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-14T00:00:00Z,102,291,99,13,89,408,3,32,0,183,0.12,0,0,0,0,0.039,0.049,0.05,0.108,0.109,0.169,0.168,0.192,0.191,0.192,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-15T00:00:00Z,103,285,93,13,89,408,3,32,0,183,0.11,0,0,0,0,0.027,0.046,0.047,0.101,0.102,0.164,0.164,0.189,0.188,0.189,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-16T00:00:00Z,104,280,88,13,89,408,3,32,0,183,0.09,0,0,0,0,0.016,0.042,0.043,0.097,0.097,0.16,0.16,0.185,0.184,0.186,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-17T00:00:00Z,105,277,85,13,89,410,3,32,0,183,0.18,0,0,0,0,0.048,0.04,0.04,0.093,0.094,0.156,0.157,0.182,0.181,0.183,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-18T00:00:00Z,106,282,90,13,89,416,3,32,0,183,0.18,0,0,0,0,0.107,0.061,0.048,0.092,0.092,0.154,0.155,0.18,0.18,0.181,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-19T00:00:00Z,107,278,86,13,89,417,3,32,0,183,0.18,0,0,0,0,0.065,0.051,0.052,0.096,0.091,0.153,0.153,0.179,0.178,0.18,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-20T00:00:00Z,108,274,82,13,89,417,3,32,0,183,0.16,0,0,0,0,0.033,0.047,0.046,0.093,0.089,0.151,0.152,0.177,0.177,0.178,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-21T00:00:00Z,109,269,77,13,89,417,3,32,0,183,0.14,0,0,0,0,0.024,0.041,0.041,0.09,0.087,0.149,0.149,0.175,0.175,0.176,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-22T00:00:00Z,110,278,86,13,89,417,4,43,0,183,0.12,0,0,0,0,0.14,0.067,0.052,0.092,0.085,0.147,0.147,0.173,0.173,0.174,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-23T00:00:00Z,111,274,82,13,89,417,4,43,0,183,0.11,0,0,0,0,0.071,0.041,0.049,0.118,0.09,0.146,0.147,0.173,0.172,0.174,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-24T00:00:00Z,112,301,109,14,89,448,4,43,0,183,0.2,0,0,0.42,0,0.15,0.149,0.088,0.136,0.125,0.155,0.146,0.172,0.172,0.174,0.205,0.206
022_AABC,CRGRO048,6,6,2022-08-25T00:00:00Z,113,305,113,14,89,456,4,43,0,183,0.19,0,0,0,0,0.157,0.112,0.087,0.157,0.139,0.18,0.155,0.172,0.172,0.174,0.204,0.206
022_AABC,CRGRO048,6,6,2022-08-26T00:00:00Z,114,306,114,14,89,460,4,43,0,183,0.2,0,0,0,0,0.128,0.091,0.079,0.157,0.145,0.191,0.177,0.174,0.171,0.174,0.204,0.206
022_AABC,CRGRO048,6,6,2022-08-27T00:00:00Z,115,307,115,14,89,464,4,43,0,183,0.21,0,0,0,0,0.117,0.081,0.071,0.15,0.144,0.195,0.186,0.184,0.171,0.174,0.204,0.206
022_AABC,CRGRO048,6,6,2022-08-28T00:00:00Z,116,302,110,14,90,464,4,43,0,183,0.18,0,0,0,0,0.069,0.059,0.056,0.127,0.125,0.18,0.176,0.196,0.194,0.194,0.205,0.206
