EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAC,CRGRO048,3,3,2018-08-30T00:00:00Z,118,571,154,54,107,532,14,182,0,272,0.21,0,0,0,0,0.184,0.148,0.153,0.122,0.121,0.217,0.218,0.219,0.278,0.28,0.224,0.224,0.218,0.183
018_AAAC,CRGRO048,3,3,2018-08-31T00:00:00Z,119,567,150,54,107,533,14,182,0,272,0.2,0,0,0,0,0.157,0.141,0.137,0.122,0.121,0.216,0.217,0.218,0.278,0.279,0.224,0.224,0.218,0.183
018_AAAC,CRGRO048,3,3,2018-09-01T00:00:00Z,120,570,153,54,107,540,14,182,0,272,0.21,0,0,0,0,0.202,0.151,0.143,0.123,0.12,0.215,0.216,0.217,0.277,0.279,0.224,0.224,0.218,0.183
018_AAAC,CRGRO048,3,3,2018-09-02T00:00:00Z,121,568,151,54,107,542,14,182,0,272,0.21,0,0,0,0,0.178,0.148,0.143,0.125,0.12,0.214,0.216,0.217,0.277,0.278,0.224,0.224,0.218,0.183
018_AAAC,CRGRO048,3,3,2018-09-03T00:00:00Z,122,567,150,54,107,544,14,182,0,272,0.22,0,0,0,0,0.169,0.148,0.138,0.124,0.12,0.214,0.215,0.216,0.276,0.278,0.224,0.223,0.218,0.183
018_AAAC,CRGRO048,3,3,2018-09-04T00:00:00Z,123,564,147,54,107,545,14,182,0,272,0.21,0,0,0,0,0.155,0.142,0.121,0.124,0.119,0.213,0.214,0.216,0.276,0.278,0.224,0.223,0.218,0.183
018_AAAC,CRGRO048,3,3,2018-09-05T00:00:00Z,124,566,149,54,107,551,14,182,0,272,0.21,0,0,0,0,0.188,0.144,0.136,0.122,0.119,0.212,0.214,0.215,0.275,0.277,0.223,0.223,0.218,0.183
018_AAAC,CRGRO048,3,3,2018-09-06T00:00:00Z,125,564,147,54,107,552,14,182,0,272,0.22,0,0,0,0,0.166,0.145,0.121,0.122,0.118,0.212,0.213,0.215,0.275,0.277,0.223,0.223,0.218,0.183
018_AAAC,CRGRO048,3,3,2018-09-07T00:00:00Z,126,564,146,54,107,555,14,182,0,272,0.22,0,0,0,0,0.167,0.144,0.124,0.121,0.118,0.211,0.213,0.214,0.275,0.277,0.223,0.223,0.218,0.183
018_AAAC,CRGRO048,3,3,2018-09-08T00:00:00Z,127,559,142,54,107,555,14,182,0,272,0.21,0,0,0,0,0.139,0.125,0.118,0.12,0.118,0.21,0.212,0.213,0.274,0.276,0.223,0.223,0.218,0.183
018_AAAC,CRGRO048,3,3,2018-09-09T00:00:00Z,128,557,139,54,107,557,14,182,0,272,0.22,0,0,0,0,0.133,0.12,0.112,0.119,0.117,0.209,0.211,0.212,0.273,0.275,0.223,0.223,0.218,0.183
018_AAAC,CRGRO048,3,3,2018-09-10T00:00:00Z,129,564,147,54,107,557,15,194,0,272,0.19,0,0,0,0,0.21,0.157,0.139,0.116,0.115,0.208,0.209,0.211,0.272,0.274,0.222,0.222,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-11T00:00:00Z,130,571,154,54,107,567,15,194,0,272,0.23,0,0,0,0,0.235,0.175,0.175,0.142,0.115,0.207,0.209,0.21,0.272,0.274,0.222,0.222,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-12T00:00:00Z,131,567,149,54,107,567,15,194,0,272,0.21,0,0,0,0,0.169,0.148,0.147,0.153,0.142,0.207,0.208,0.21,0.271,0.274,0.222,0.222,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-13T00:00:00Z,132,563,145,54,107,567,15,194,0,272,0.18,0,0,0,0,0.146,0.14,0.135,0.146,0.137,0.207,0.208,0.21,0.271,0.274,0.222,0.222,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-14T00:00:00Z,133,558,140,54,107,567,15,194,0,272,0.16,0,0,0,0,0.125,0.124,0.121,0.136,0.133,0.206,0.208,0.21,0.271,0.274,0.222,0.222,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-15T00:00:00Z,134,554,137,54,107,567,15,194,0,272,0.14,0,0,0,0,0.112,0.115,0.115,0.129,0.128,0.206,0.207,0.209,0.27,0.273,0.221,0.222,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-16T00:00:00Z,135,563,146,54,107,567,16,206,0,272,0.12,0,0,0,0,0.24,0.156,0.125,0.123,0.123,0.205,0.206,0.208,0.269,0.272,0.221,0.222,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-17T00:00:00Z,136,560,142,54,107,567,16,206,0,272,0.1,0,0,0,0,0.171,0.139,0.153,0.131,0.122,0.205,0.206,0.208,0.269,0.272,0.221,0.222,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-18T00:00:00Z,137,567,150,54,107,578,16,206,0,272,0.23,0,0,0,0,0.232,0.165,0.163,0.148,0.122,0.204,0.205,0.207,0.269,0.272,0.221,0.222,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-19T00:00:00Z,138,564,147,54,107,578,16,206,0,272,0.22,0,0,0,0,0.18,0.156,0.16,0.153,0.124,0.204,0.205,0.207,0.268,0.272,0.221,0.221,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-20T00:00:00Z,139,559,142,54,107,578,16,206,0,272,0.19,0,0,0,0,0.145,0.14,0.141,0.149,0.125,0.204,0.205,0.207,0.268,0.271,0.221,0.221,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-21T00:00:00Z,140,555,138,54,107,578,16,206,0,272,0.17,0,0,0,0,0.128,0.126,0.127,0.141,0.125,0.204,0.205,0.207,0.268,0.271,0.22,0.221,0.217,0.183
018_AAAC,CRGRO048,3,3,2018-09-22T00:00:00Z,141,551,133,54,107,578,16,206,0,272,0.14,0,0,0,0,0.11,0.114,0.114,0.129,0.123,0.203,0.204,0.206,0.267,0.271,0.22,0.221,0.216,0.183
018_AAAC,CRGRO048,4,4,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAC,CRGRO048,4,4,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAC,CRGRO048,4,4,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAC,CRGRO048,4,4,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-05-12T00:00:00Z,8,510,92,0,6,0,2,27,0,269,0,0,0,0,0,0.249,0.174,0.141,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-05-13T00:00:00Z,9,503,86,0,6,0,2,27,0,269,0,0,0,0,0,0.059,0.163,0.156,0.124,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-05-14T00:00:00Z,10,513,95,0,6,0,3,36,0,269,0,0,0,0,0,0.202,0.168,0.17,0.138,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-05-15T00:00:00Z,11,553,135,15,6,57,3,36,0,269,0,0,0,15.48,0,0.226,0.237,0.235,0.239,0.22,0.233,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-05-16T00:00:00Z,12,552,135,15,6,61,3,36,0,269,0,0,0,0,0,0.135,0.204,0.237,0.222,0.221,0.263,0.207,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-05-17T00:00:00Z,13,554,136,15,6,66,3,36,0,269,0,0,0,0,0,0.122,0.185,0.223,0.206,0.212,0.272,0.248,0.18,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-05-18T00:00:00Z,14,550,133,15,6,66,3,36,0,269,0,0,0,0,0,0.057,0.167,0.184,0.178,0.18,0.253,0.243,0.242,0.23,0.215,0.17,0.209,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-05-19T00:00:00Z,15,550,133,15,6,66,3,36,0,269,0,0,0,0,0,0.059,0.158,0.167,0.166,0.168,0.246,0.243,0.241,0.248,0.215,0.17,0.209,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-05-20T00:00:00Z,16,558,141,15,6,74,3,36,0,269,0,0,0,0,0,0.186,0.162,0.17,0.166,0.167,0.246,0.245,0.243,0.25,0.215,0.171,0.209,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-05-21T00:00:00Z,17,556,138,15,6,76,3,36,0,269,0,0,0,0,0,0.101,0.166,0.173,0.167,0.167,0.246,0.246,0.244,0.253,0.215,0.171,0.209,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-05-22T00:00:00Z,18,572,154,16,6,95,3,36,0,269,0,0,0,0.04,0,0.206,0.204,0.222,0.184,0.177,0.251,0.249,0.247,0.257,0.215,0.171,0.209,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-05-23T00:00:00Z,19,566,149,16,6,95,3,36,0,269,0,0,0,0,0,0.07,0.175,0.182,0.168,0.166,0.245,0.244,0.243,0.285,0.227,0.171,0.209,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-05-24T00:00:00Z,20,599,182,19,6,132,3,36,0,269,0,0,0,3.79,0,0.238,0.234,0.236,0.232,0.206,0.262,0.256,0.25,0.288,0.231,0.171,0.208,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-05-25T00:00:00Z,21,598,180,19,6,135,3,36,0,269,0,0,0,0,0,0.145,0.201,0.237,0.217,0.213,0.272,0.267,0.259,0.291,0.24,0.172,0.208,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-05-26T00:00:00Z,22,593,176,19,6,135,3,36,0,269,0,0,0,0,0,0.061,0.173,0.209,0.199,0.205,0.272,0.272,0.265,0.295,0.255,0.172,0.208,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-05-27T00:00:00Z,23,604,186,19,6,146,3,36,0,269,0,0,0,0,0,0.211,0.174,0.201,0.19,0.196,0.269,0.271,0.268,0.297,0.272,0.172,0.208,0.22,0.184
018_AAAC,CRGRO048,4,4,2018-05-28T00:00:00Z,24,600,183,19,6,147,3,36,0,269,0,0,0,0,0,0.104,0.171,0.192,0.183,0.188,0.264,0.268,0.267,0.297,0.287,0.178,0.208,0.22,0.184
018_AAAC,CRGRO048,4,4,2018-05-29T00:00:00Z,25,610,192,19,6,159,3,36,0,269,0,0,0,0,0,0.2,0.181,0.202,0.183,0.185,0.261,0.265,0.265,0.297,0.292,0.199,0.208,0.22,0.184
018_AAAC,CRGRO048,4,4,2018-05-30T00:00:00Z,26,609,192,19,6,162,3,36,0,269,0,0,0,0,0,0.134,0.177,0.199,0.182,0.184,0.259,0.263,0.262,0.296,0.294,0.225,0.208,0.22,0.184
018_AAAC,CRGRO048,4,4,2018-05-31T00:00:00Z,27,607,189,19,6,164,3,36,0,269,0,0,0,0,0,0.089,0.165,0.184,0.177,0.18,0.257,0.26,0.26,0.295,0.295,0.238,0.221,0.22,0.184
018_AAAC,CRGRO048,4,4,2018-06-01T00:00:00Z,28,604,187,19,8,166,3,36,0,272,0,0,0,0,0,0.084,0.156,0.169,0.17,0.174,0.254,0.257,0.258,0.294,0.294,0.242,0.234,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-02T00:00:00Z,29,603,185,19,10,168,3,36,0,272,0,0,0,0,0,0.098,0.152,0.16,0.164,0.168,0.25,0.253,0.254,0.293,0.293,0.243,0.239,0.225,0.183
018_AAAC,CRGRO048,4,4,2018-06-03T00:00:00Z,30,591,173,19,18,168,3,36,0,272,0,0,0,0,0,0.058,0.148,0.154,0.159,0.161,0.244,0.246,0.246,0.288,0.288,0.235,0.233,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-04T00:00:00Z,31,587,169,19,21,168,3,36,0,272,0,0,0,0,0,0.058,0.142,0.15,0.157,0.16,0.242,0.243,0.243,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-05T00:00:00Z,32,595,177,19,21,168,4,45,0,272,0,0,0,0,0,0.193,0.155,0.155,0.155,0.159,0.241,0.242,0.243,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-06T00:00:00Z,33,589,172,19,22,168,4,45,0,272,0,0,0,0,0,0.077,0.155,0.155,0.158,0.158,0.241,0.242,0.243,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-07T00:00:00Z,34,586,169,19,22,168,4,45,0,272,0,0,0,0,0,0.058,0.148,0.149,0.155,0.156,0.24,0.242,0.243,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-08T00:00:00Z,35,593,176,19,22,168,5,54,0,272,0,0,0,0,0,0.191,0.154,0.153,0.154,0.154,0.239,0.241,0.243,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-09T00:00:00Z,36,612,194,21,22,193,5,54,0,270,0,0,0,1.4,0,0.159,0.234,0.233,0.193,0.177,0.248,0.245,0.244,0.286,0.286,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-06-10T00:00:00Z,37,607,190,21,22,194,5,54,0,269,0,0,0,0,0,0.082,0.186,0.223,0.194,0.187,0.255,0.252,0.248,0.288,0.287,0.232,0.232,0.222,0.185
018_AAAC,CRGRO048,4,4,2018-06-11T00:00:00Z,38,621,204,21,24,213,5,54,0,271,0,0,0,0.06,0,0.226,0.202,0.229,0.202,0.195,0.262,0.259,0.254,0.29,0.289,0.234,0.233,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-12T00:00:00Z,39,620,202,21,24,217,5,54,0,269,0,0,0,0,0,0.149,0.185,0.221,0.197,0.196,0.264,0.263,0.258,0.292,0.291,0.237,0.235,0.223,0.185
018_AAAC,CRGRO048,4,4,2018-06-13T00:00:00Z,40,599,181,21,40,217,5,54,0,269,0,0,0,0,0,0.086,0.163,0.178,0.171,0.171,0.249,0.249,0.247,0.288,0.287,0.232,0.232,0.221,0.185
018_AAAC,CRGRO048,4,4,2018-06-14T00:00:00Z,41,595,177,21,42,218,5,54,0,271,0,0,0,0,0,0.094,0.15,0.161,0.164,0.166,0.247,0.248,0.247,0.288,0.288,0.233,0.232,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-15T00:00:00Z,42,587,169,21,45,218,5,54,0,271,0,0,0,0,0,0.057,0.141,0.15,0.156,0.158,0.241,0.242,0.242,0.286,0.288,0.231,0.23,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-16T00:00:00Z,43,594,176,21,45,219,6,63,0,271,0,0,0,0,0,0.204,0.152,0.15,0.153,0.154,0.24,0.241,0.241,0.286,0.288,0.231,0.23,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-17T00:00:00Z,44,590,172,21,45,219,6,63,0,271,0,0,0,0,0,0.132,0.151,0.151,0.156,0.152,0.238,0.24,0.24,0.286,0.288,0.231,0.23,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-18T00:00:00Z,45,584,167,21,45,219,6,63,0,271,0,0,0,0,0,0.082,0.141,0.142,0.15,0.147,0.237,0.238,0.239,0.286,0.288,0.231,0.23,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-19T00:00:00Z,46,587,170,21,45,219,7,72,0,271,0,0,0,0,0,0.18,0.145,0.142,0.142,0.14,0.234,0.236,0.237,0.286,0.288,0.231,0.23,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-20T00:00:00Z,47,580,162,21,45,219,7,72,0,271,0,0,0,0,0,0.096,0.137,0.126,0.137,0.137,0.232,0.234,0.235,0.285,0.288,0.231,0.23,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-21T00:00:00Z,48,584,166,21,45,219,8,83,0,271,0,0,0,0,0,0.184,0.142,0.143,0.132,0.133,0.229,0.231,0.232,0.285,0.288,0.231,0.23,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-22T00:00:00Z,49,578,161,21,45,219,8,83,0,271,0,0,0,0,0,0.119,0.137,0.128,0.13,0.131,0.228,0.229,0.231,0.285,0.288,0.231,0.23,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-23T00:00:00Z,50,582,165,21,45,219,9,93,0,271,0,0,0,0,0,0.189,0.144,0.146,0.128,0.129,0.225,0.227,0.229,0.284,0.287,0.231,0.23,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-24T00:00:00Z,51,575,158,21,45,219,9,93,0,271,0.01,0,0,0,0,0.114,0.135,0.126,0.127,0.128,0.224,0.226,0.227,0.283,0.287,0.231,0.23,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-25T00:00:00Z,52,626,208,36,45,282,10,103,0,271,0.01,0,0,15.72,0,0.211,0.21,0.227,0.237,0.237,0.276,0.257,0.243,0.286,0.287,0.231,0.23,0.222,0.183
018_AAAC,CRGRO048,4,4,2018-06-26T00:00:00Z,53,638,221,37,45,302,10,103,0,269,0.01,0,0,0.91,0,0.204,0.224,0.224,0.232,0.233,0.28,0.28,0.269,0.294,0.291,0.237,0.234,0.223,0.185
018_AAAC,CRGRO048,4,4,2018-06-27T00:00:00Z,54,638,220,37,48,308,10,103,0,270,0.02,0,0,0,0,0.206,0.194,0.229,0.211,0.218,0.281,0.282,0.274,0.299,0.296,0.244,0.239,0.225,0.184
018_AAAC,CRGRO048,4,4,2018-06-28T00:00:00Z,55,605,188,37,75,308,10,103,0,270,0.02,0,0,0,0,0.149,0.163,0.177,0.175,0.178,0.254,0.255,0.252,0.29,0.289,0.235,0.233,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-06-29T00:00:00Z,56,591,174,37,83,308,10,103,0,270,0.02,0,0,0,0,0.116,0.147,0.153,0.159,0.161,0.243,0.243,0.242,0.286,0.286,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-06-30T00:00:00Z,57,585,168,37,83,308,10,103,0,270,0.02,0,0,0,0,0.094,0.133,0.14,0.151,0.154,0.239,0.24,0.239,0.286,0.286,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-01T00:00:00Z,58,596,178,37,83,312,11,112,0,270,0.03,0,0,0,0,0.24,0.163,0.158,0.154,0.149,0.237,0.238,0.237,0.286,0.286,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-02T00:00:00Z,59,590,173,37,83,313,11,112,0,270,0.03,0,0,0,0,0.174,0.157,0.16,0.155,0.148,0.234,0.235,0.235,0.285,0.286,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-03T00:00:00Z,60,585,168,37,83,313,11,112,0,270,0.03,0,0,0,0,0.14,0.145,0.148,0.153,0.144,0.232,0.233,0.233,0.285,0.285,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-04T00:00:00Z,61,582,165,37,83,314,11,112,0,270,0.03,0,0,0,0,0.14,0.136,0.138,0.147,0.14,0.23,0.231,0.231,0.284,0.285,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-05T00:00:00Z,62,584,167,37,83,321,11,112,0,270,0.03,0,0,0,0,0.187,0.148,0.137,0.139,0.136,0.229,0.23,0.23,0.284,0.285,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-06T00:00:00Z,63,579,162,37,83,321,11,112,0,270,0.04,0,0,0,0,0.146,0.143,0.124,0.135,0.134,0.227,0.228,0.228,0.283,0.284,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-07T00:00:00Z,64,621,204,57,83,388,11,112,0,270,0.04,0,0,19.23,0,0.217,0.214,0.231,0.235,0.228,0.263,0.249,0.241,0.282,0.284,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-08T00:00:00Z,65,601,183,57,100,388,11,112,0,270,0.04,0,0,0,0,0.166,0.171,0.178,0.185,0.182,0.247,0.242,0.239,0.285,0.285,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-09T00:00:00Z,66,590,173,57,104,388,11,112,0,270,0.04,0,0,0,0,0.138,0.149,0.152,0.162,0.161,0.24,0.238,0.238,0.284,0.285,0.231,0.231,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-10T00:00:00Z,67,584,166,57,104,388,11,112,0,270,0.04,0,0,0,0,0.114,0.134,0.137,0.153,0.153,0.235,0.235,0.235,0.284,0.284,0.231,0.23,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-11T00:00:00Z,68,577,160,57,104,388,11,112,0,270,0.04,0,0,0,0,0.102,0.118,0.12,0.142,0.143,0.232,0.231,0.232,0.283,0.284,0.231,0.23,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-12T00:00:00Z,69,582,165,57,104,388,12,124,0,270,0.04,0,0,0,0,0.226,0.154,0.123,0.128,0.129,0.227,0.227,0.227,0.282,0.283,0.23,0.23,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-13T00:00:00Z,70,575,158,57,104,388,12,124,0,270,0.04,0,0,0,0,0.152,0.13,0.152,0.126,0.127,0.224,0.224,0.225,0.281,0.282,0.23,0.23,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-14T00:00:00Z,71,572,154,57,104,390,12,124,0,270,0.06,0,0,0,0,0.14,0.124,0.127,0.125,0.125,0.222,0.222,0.223,0.28,0.282,0.23,0.23,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-15T00:00:00Z,72,578,161,57,104,390,13,134,0,270,0.06,0,0,0,0,0.218,0.157,0.139,0.123,0.124,0.22,0.221,0.221,0.28,0.281,0.23,0.23,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-16T00:00:00Z,73,574,156,57,104,390,13,134,0,270,0.06,0,0,0,0,0.16,0.139,0.14,0.133,0.123,0.219,0.22,0.221,0.279,0.281,0.229,0.23,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-17T00:00:00Z,74,570,153,57,104,391,13,134,0,270,0.07,0,0,0,0,0.148,0.13,0.122,0.13,0.122,0.218,0.219,0.22,0.279,0.28,0.229,0.23,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-18T00:00:00Z,75,591,174,57,104,407,14,144,0,270,0.08,0,0,0,0,0.216,0.214,0.224,0.168,0.141,0.216,0.217,0.218,0.278,0.28,0.229,0.23,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-19T00:00:00Z,76,591,174,57,104,411,14,144,0,270,0.08,0,0,0,0,0.202,0.182,0.216,0.179,0.165,0.225,0.217,0.218,0.277,0.28,0.229,0.229,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-20T00:00:00Z,77,586,169,57,104,411,14,144,0,270,0.08,0,0,0,0,0.157,0.153,0.167,0.159,0.153,0.24,0.241,0.225,0.277,0.279,0.229,0.229,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-21T00:00:00Z,78,596,178,57,104,423,14,144,0,270,0.09,0,0,0,0,0.241,0.18,0.189,0.169,0.162,0.241,0.242,0.225,0.277,0.279,0.228,0.229,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-22T00:00:00Z,79,589,172,57,104,423,14,144,0,270,0.09,0,0,0,0,0.17,0.151,0.155,0.154,0.154,0.237,0.237,0.24,0.285,0.283,0.228,0.229,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-23T00:00:00Z,80,586,168,57,104,423,14,144,0,270,0.08,0,0,0,0,0.15,0.147,0.146,0.15,0.149,0.235,0.235,0.238,0.284,0.283,0.228,0.229,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-24T00:00:00Z,81,581,164,57,104,424,14,144,0,270,0.1,0,0,0,0,0.144,0.137,0.134,0.143,0.142,0.232,0.233,0.235,0.284,0.282,0.228,0.229,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-25T00:00:00Z,82,577,159,57,104,424,14,144,0,270,0.1,0,0,0,0,0.126,0.123,0.123,0.137,0.137,0.23,0.231,0.232,0.283,0.282,0.228,0.229,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-26T00:00:00Z,83,581,164,57,104,424,15,154,0,270,0.11,0,0,0,0,0.224,0.154,0.133,0.129,0.13,0.226,0.226,0.228,0.282,0.281,0.228,0.229,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-27T00:00:00Z,84,590,173,57,104,437,15,154,0,270,0.11,0,0,0,0,0.232,0.187,0.191,0.16,0.132,0.224,0.225,0.226,0.281,0.281,0.228,0.229,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-28T00:00:00Z,85,585,168,57,104,438,15,154,0,270,0.12,0,0,0,0,0.179,0.161,0.179,0.162,0.151,0.223,0.224,0.225,0.281,0.281,0.227,0.228,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-29T00:00:00Z,86,593,175,57,104,450,15,154,0,270,0.12,0,0,0,0,0.234,0.18,0.196,0.17,0.161,0.23,0.223,0.224,0.28,0.28,0.227,0.228,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-30T00:00:00Z,87,598,180,57,104,457,15,154,0,270,0.13,0,0,0,0,0.24,0.186,0.209,0.179,0.17,0.242,0.226,0.223,0.28,0.28,0.227,0.228,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-07-31T00:00:00Z,88,595,178,57,104,458,15,154,0,270,0.13,0,0,0,0,0.19,0.172,0.197,0.179,0.174,0.247,0.238,0.223,0.28,0.28,0.227,0.228,0.222,0.184
018_AAAC,CRGRO048,4,4,2018-08-01T00:00:00Z,89,601,184,57,104,468,15,154,0,270,0.13,0,0,0,0,0.237,0.181,0.203,0.18,0.176,0.25,0.245,0.232,0.279,0.28,0.227,0.228,0.221,0.184
018_AAAC,CRGRO048,4,4,2018-08-02T00:00:00Z,90,603,186,57,104,472,15,154,0,270,0.14,0,0,0,0,0.228,0.178,0.202,0.181,0.177,0.252,0.249,0.242,0.281,0.28,0.227,0.228,0.221,0.184
