EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAC,CRGRO048,3,3,2021-09-20T00:00:00Z,139,600,183,23,99,612,8,95,0,271,0.2,0,0,0,0,0.22,0.167,0.176,0.167,0.166,0.246,0.245,0.243,0.287,0.287,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,3,3,2021-09-21T00:00:00Z,140,593,176,23,103,612,8,95,0,271,0.18,0,0,0,0,0.173,0.155,0.158,0.159,0.159,0.241,0.241,0.241,0.286,0.287,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,3,3,2021-09-22T00:00:00Z,141,590,172,23,103,613,8,95,0,271,0.2,0,0,0,0,0.154,0.15,0.15,0.156,0.154,0.239,0.239,0.239,0.286,0.287,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,3,3,2021-09-23T00:00:00Z,142,585,167,23,103,613,8,95,0,271,0.18,0,0,0,0,0.136,0.138,0.139,0.149,0.148,0.236,0.236,0.237,0.286,0.286,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,3,3,2021-09-24T00:00:00Z,143,580,162,23,103,613,8,95,0,271,0.15,0,0,0,0,0.118,0.126,0.127,0.142,0.142,0.234,0.234,0.235,0.285,0.286,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,3,3,2021-09-25T00:00:00Z,144,575,157,23,103,613,8,95,0,271,0.13,0,0,0,0,0.108,0.118,0.119,0.134,0.135,0.23,0.231,0.232,0.284,0.285,0.228,0.229,0.22,0.184
021_AAAC,CRGRO048,3,3,2021-09-26T00:00:00Z,145,570,153,23,103,613,8,95,0,271,0.11,0,0,0,0,0.098,0.112,0.113,0.127,0.129,0.226,0.227,0.228,0.283,0.285,0.228,0.228,0.22,0.184
021_AAAC,CRGRO048,3,3,2021-09-27T00:00:00Z,146,579,162,23,103,613,9,108,0,271,0.1,0,0,0,0,0.241,0.158,0.125,0.123,0.125,0.222,0.223,0.224,0.282,0.283,0.228,0.228,0.22,0.184
021_AAAC,CRGRO048,3,3,2021-09-28T00:00:00Z,147,575,157,23,103,613,9,108,0,271,0.08,0,0,0,0,0.166,0.137,0.152,0.132,0.124,0.22,0.222,0.223,0.281,0.283,0.228,0.228,0.22,0.184
021_AAAC,CRGRO048,3,3,2021-09-29T00:00:00Z,148,570,153,23,103,613,9,108,0,271,0.07,0,0,0,0,0.137,0.124,0.133,0.13,0.123,0.219,0.221,0.222,0.281,0.282,0.227,0.228,0.219,0.184
021_AAAC,CRGRO048,3,3,2021-09-30T00:00:00Z,149,567,149,23,103,613,9,108,0,271,0.06,0,0,0,0,0.115,0.119,0.118,0.128,0.122,0.218,0.22,0.221,0.28,0.282,0.227,0.228,0.219,0.183
021_AAAC,CRGRO048,4,4,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAC,CRGRO048,4,4,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAC,CRGRO048,4,4,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAC,CRGRO048,4,4,2021-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-05-11T00:00:00Z,7,505,87,0,6,14,1,8,0,269,0,0,0,0,0,0.239,0.154,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-05-12T00:00:00Z,8,509,91,0,6,20,1,8,0,269,0,0,0,0,0,0.206,0.176,0.156,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-05-13T00:00:00Z,9,506,88,0,6,22,1,8,0,269,0,0,0,0,0,0.105,0.174,0.174,0.109,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-05-14T00:00:00Z,10,503,86,0,6,22,1,8,0,269,0,0,0,0,0,0.058,0.162,0.161,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-05-15T00:00:00Z,11,513,95,0,6,22,2,17,0,269,0,0,0,0,0,0.201,0.167,0.171,0.141,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-05-16T00:00:00Z,12,507,89,0,6,22,2,17,0,269,0,0,0,0,0,0.054,0.161,0.161,0.159,0.1,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-05-17T00:00:00Z,13,507,89,0,6,22,2,17,0,269,0,0,0,0,0,0.059,0.156,0.159,0.158,0.105,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-05-18T00:00:00Z,14,507,89,0,6,22,2,17,0,269,0,0,0,0,0,0.059,0.154,0.158,0.157,0.106,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-05-19T00:00:00Z,15,506,89,0,6,22,2,17,0,269,0,0,0,0,0,0.058,0.153,0.158,0.156,0.107,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-05-20T00:00:00Z,16,506,89,0,6,22,2,17,0,269,0,0,0,0,0,0.058,0.151,0.157,0.155,0.108,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-05-21T00:00:00Z,17,506,89,0,6,22,2,17,0,269,0,0,0,0,0,0.058,0.149,0.156,0.154,0.109,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-05-22T00:00:00Z,18,515,97,0,6,22,3,26,0,269,0,0,0,0,0,0.192,0.161,0.162,0.158,0.109,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-05-23T00:00:00Z,19,509,91,0,6,22,3,26,0,269,0,0,0,0,0,0.054,0.159,0.159,0.158,0.125,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-05-24T00:00:00Z,20,509,91,0,6,22,3,26,0,269,0,0,0,0,0,0.059,0.156,0.158,0.157,0.126,0.171,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-05-25T00:00:00Z,21,508,91,0,6,22,3,26,0,269,0,0,0,0,0,0.058,0.153,0.157,0.156,0.126,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-05-26T00:00:00Z,22,508,90,0,6,22,3,26,0,269,0,0,0,0,0,0.058,0.151,0.155,0.155,0.126,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-05-27T00:00:00Z,23,507,90,0,6,22,3,26,0,269,0,0,0,0,0,0.058,0.148,0.154,0.154,0.127,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAC,CRGRO048,4,4,2021-05-28T00:00:00Z,24,516,99,0,6,22,4,35,0,269,0,0,0,0,0,0.193,0.159,0.16,0.156,0.127,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAC,CRGRO048,4,4,2021-05-29T00:00:00Z,25,510,93,0,6,22,4,35,0,269,0,0,0,0,0,0.062,0.159,0.159,0.158,0.136,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAC,CRGRO048,4,4,2021-05-30T00:00:00Z,26,510,92,0,6,22,4,35,0,269,0,0,0,0,0,0.059,0.155,0.157,0.157,0.136,0.173,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAC,CRGRO048,4,4,2021-05-31T00:00:00Z,27,509,92,0,6,22,4,35,0,269,0,0,0,0,0,0.058,0.152,0.155,0.155,0.136,0.173,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAC,CRGRO048,4,4,2021-06-01T00:00:00Z,28,509,91,0,6,22,4,35,0,269,0,0,0,0,0,0.058,0.148,0.153,0.154,0.136,0.174,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAC,CRGRO048,4,4,2021-06-02T00:00:00Z,29,517,99,0,6,22,5,44,0,269,0,0,0,0,0,0.192,0.159,0.159,0.156,0.136,0.174,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAC,CRGRO048,4,4,2021-06-03T00:00:00Z,30,512,95,0,6,22,5,44,0,269,0,0,0,0,0,0.084,0.158,0.158,0.158,0.145,0.174,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAC,CRGRO048,4,4,2021-06-04T00:00:00Z,31,510,93,0,6,22,5,44,0,269,0,0,0,0,0,0.059,0.154,0.156,0.157,0.144,0.175,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAC,CRGRO048,4,4,2021-06-05T00:00:00Z,32,510,93,0,6,22,5,44,0,269,0,0,0,0,0,0.064,0.151,0.154,0.156,0.143,0.175,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAC,CRGRO048,4,4,2021-06-06T00:00:00Z,33,509,92,0,6,22,5,44,0,269,0,0,0,0,0,0.058,0.148,0.152,0.154,0.143,0.176,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-07T00:00:00Z,34,544,127,1,6,50,6,52,0,269,0,0,0,0.73,0,0.249,0.233,0.234,0.212,0.184,0.204,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-08T00:00:00Z,35,539,121,1,6,50,6,52,0,269,0,0,0,0,0,0.094,0.186,0.186,0.179,0.168,0.241,0.241,0.174,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-09T00:00:00Z,36,536,119,1,6,50,6,52,0,269,0,0,0,0,0,0.058,0.163,0.165,0.165,0.161,0.241,0.241,0.207,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-10T00:00:00Z,37,535,117,1,6,50,6,52,0,269,0,0,0,0,0,0.059,0.153,0.156,0.159,0.16,0.241,0.241,0.215,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-11T00:00:00Z,38,534,116,1,6,50,6,52,0,269,0,0,0,0,0,0.058,0.147,0.152,0.157,0.158,0.241,0.24,0.215,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-12T00:00:00Z,39,540,123,1,6,58,6,52,0,269,0,0,0,0,0,0.185,0.154,0.154,0.156,0.156,0.24,0.24,0.215,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-13T00:00:00Z,40,557,139,1,6,80,6,52,0,269,0,0,0,0.65,0,0.164,0.225,0.235,0.185,0.173,0.247,0.244,0.22,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-14T00:00:00Z,41,551,134,1,6,80,6,52,0,269,0,0,0,0,0,0.074,0.179,0.183,0.167,0.162,0.243,0.243,0.241,0.241,0.215,0.175,0.207,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-15T00:00:00Z,42,555,137,1,6,86,6,52,0,269,0,0,0,0,0,0.161,0.161,0.176,0.167,0.164,0.244,0.244,0.243,0.242,0.215,0.175,0.207,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-16T00:00:00Z,43,548,131,1,6,86,6,52,0,269,0,0,0,0,0,0.062,0.152,0.159,0.159,0.158,0.242,0.242,0.242,0.251,0.215,0.176,0.207,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-17T00:00:00Z,44,546,128,1,6,86,6,52,0,269,0,0,0,0,0,0.058,0.143,0.15,0.155,0.155,0.24,0.241,0.242,0.251,0.215,0.176,0.207,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-18T00:00:00Z,45,554,136,1,6,87,7,61,0,269,0,0,0,0,0,0.203,0.155,0.155,0.155,0.152,0.24,0.241,0.241,0.251,0.216,0.176,0.207,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-19T00:00:00Z,46,558,141,1,6,93,7,61,0,269,0,0,0,0,0,0.204,0.172,0.175,0.163,0.159,0.239,0.24,0.241,0.251,0.216,0.176,0.207,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-20T00:00:00Z,47,558,141,1,6,97,7,61,0,269,0,0,0,0,0,0.167,0.173,0.184,0.169,0.164,0.243,0.242,0.242,0.251,0.216,0.176,0.207,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-21T00:00:00Z,48,553,136,1,6,97,7,61,0,269,0,0,0,0,0,0.094,0.157,0.162,0.159,0.158,0.242,0.241,0.242,0.262,0.216,0.176,0.207,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-22T00:00:00Z,49,584,167,5,6,133,7,61,0,269,0,0,0,3.27,0,0.233,0.233,0.234,0.215,0.192,0.255,0.25,0.246,0.267,0.216,0.177,0.207,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-23T00:00:00Z,50,579,161,5,6,133,7,61,0,269,0,0,0,0,0,0.124,0.18,0.181,0.177,0.169,0.245,0.244,0.242,0.285,0.258,0.177,0.207,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-24T00:00:00Z,51,597,179,5,6,155,7,61,0,269,0,0,0,0.51,0,0.21,0.222,0.231,0.198,0.186,0.254,0.25,0.247,0.287,0.261,0.177,0.207,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-25T00:00:00Z,52,591,173,5,6,155,7,61,0,269,0,0,0,0,0,0.114,0.174,0.178,0.17,0.165,0.244,0.243,0.242,0.287,0.285,0.222,0.207,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-26T00:00:00Z,53,592,175,5,6,162,7,61,0,269,0,0,0,0,0,0.153,0.163,0.176,0.168,0.165,0.245,0.244,0.243,0.287,0.287,0.222,0.207,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-27T00:00:00Z,54,596,178,5,6,170,7,61,0,269,0,0,0,0,0,0.185,0.169,0.181,0.169,0.166,0.246,0.245,0.244,0.287,0.287,0.228,0.208,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-28T00:00:00Z,55,593,175,5,6,170,7,61,0,269,0,0,0,0,0,0.14,0.156,0.161,0.16,0.159,0.242,0.242,0.243,0.287,0.287,0.229,0.229,0.218,0.184
021_AAAC,CRGRO048,4,4,2021-06-29T00:00:00Z,56,588,171,5,6,170,7,61,0,269,0,0,0,0,0,0.1,0.147,0.15,0.155,0.155,0.24,0.24,0.242,0.287,0.287,0.229,0.229,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-06-30T00:00:00Z,57,590,172,5,6,175,7,61,0,269,0.01,0,0,0,0,0.156,0.15,0.144,0.152,0.152,0.239,0.239,0.241,0.287,0.287,0.229,0.229,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-07-01T00:00:00Z,58,593,175,5,6,180,7,61,0,269,0.01,0,0,0,0,0.186,0.161,0.158,0.153,0.15,0.238,0.239,0.24,0.286,0.287,0.229,0.229,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-07-02T00:00:00Z,59,590,172,5,6,181,7,61,0,269,0.01,0,0,0,0,0.147,0.155,0.156,0.155,0.146,0.237,0.237,0.239,0.286,0.287,0.229,0.229,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-07-03T00:00:00Z,60,585,167,5,6,181,7,61,0,269,0.01,0,0,0,0,0.114,0.145,0.146,0.15,0.142,0.235,0.236,0.238,0.286,0.287,0.229,0.229,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-07-04T00:00:00Z,61,580,162,5,6,181,7,61,0,269,0.01,0,0,0,0,0.088,0.131,0.133,0.142,0.138,0.233,0.234,0.237,0.286,0.287,0.229,0.229,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-07-05T00:00:00Z,62,587,170,5,6,181,8,72,0,269,0.01,0,0,0,0,0.209,0.154,0.14,0.138,0.136,0.232,0.233,0.235,0.286,0.287,0.229,0.229,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-07-06T00:00:00Z,63,586,169,5,6,184,8,72,0,269,0.02,0,0,0,0,0.181,0.156,0.152,0.14,0.134,0.23,0.232,0.234,0.285,0.287,0.229,0.229,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-07-07T00:00:00Z,64,626,208,17,6,236,8,72,0,269,0.02,0,0,12.03,0,0.243,0.234,0.234,0.239,0.22,0.261,0.251,0.244,0.287,0.287,0.229,0.229,0.219,0.184
021_AAAC,CRGRO048,4,4,2021-07-08T00:00:00Z,65,623,206,17,6,238,8,72,0,269,0.02,0,0,0,0,0.189,0.192,0.227,0.214,0.215,0.272,0.264,0.254,0.29,0.289,0.233,0.231,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-07-09T00:00:00Z,66,632,214,17,8,253,8,72,0,271,0.02,0,0,0.01,0,0.228,0.207,0.228,0.213,0.212,0.275,0.272,0.263,0.294,0.292,0.238,0.235,0.223,0.183
021_AAAC,CRGRO048,4,4,2021-07-10T00:00:00Z,67,635,218,17,10,264,8,72,0,271,0.02,0,0,0,0,0.219,0.206,0.224,0.213,0.21,0.276,0.275,0.268,0.297,0.295,0.243,0.239,0.225,0.183
021_AAAC,CRGRO048,4,4,2021-07-11T00:00:00Z,68,628,211,17,13,265,8,72,0,270,0.03,0,0,0,0,0.17,0.174,0.207,0.194,0.198,0.271,0.273,0.269,0.298,0.297,0.247,0.244,0.228,0.184
021_AAAC,CRGRO048,4,4,2021-07-12T00:00:00Z,69,626,209,17,16,272,8,72,0,269,0.03,0,0,0,0,0.198,0.168,0.192,0.183,0.187,0.264,0.268,0.266,0.298,0.297,0.25,0.247,0.23,0.184
021_AAAC,CRGRO048,4,4,2021-07-13T00:00:00Z,70,623,205,17,20,277,8,72,0,269,0.03,0,0,0,0,0.201,0.166,0.184,0.175,0.178,0.258,0.262,0.262,0.296,0.297,0.25,0.248,0.232,0.185
021_AAAC,CRGRO048,4,4,2021-07-14T00:00:00Z,71,599,182,17,38,277,8,72,0,269,0.03,0,0,0,0,0.15,0.148,0.155,0.158,0.16,0.244,0.246,0.247,0.289,0.289,0.237,0.237,0.225,0.185
021_AAAC,CRGRO048,4,4,2021-07-15T00:00:00Z,72,590,172,17,42,277,8,72,0,269,0.03,0,0,0,0,0.129,0.138,0.144,0.152,0.154,0.24,0.24,0.241,0.286,0.286,0.232,0.232,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-16T00:00:00Z,73,583,166,17,43,277,8,72,0,269,0.03,0,0,0,0,0.11,0.123,0.13,0.144,0.147,0.236,0.237,0.238,0.286,0.286,0.23,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-17T00:00:00Z,74,589,172,17,43,278,9,82,0,269,0.04,0,0,0,0,0.224,0.156,0.135,0.135,0.137,0.233,0.234,0.235,0.285,0.286,0.23,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-18T00:00:00Z,75,586,168,17,43,279,9,82,0,269,0.04,0,0,0,0,0.18,0.151,0.148,0.135,0.134,0.23,0.232,0.233,0.285,0.286,0.23,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-19T00:00:00Z,76,590,173,17,43,287,9,82,0,269,0.04,0,0,0,0,0.227,0.163,0.162,0.148,0.132,0.229,0.23,0.231,0.284,0.285,0.23,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-20T00:00:00Z,77,597,180,17,43,296,9,82,0,269,0.05,0,0,0,0,0.24,0.184,0.192,0.165,0.147,0.228,0.23,0.231,0.284,0.285,0.23,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-21T00:00:00Z,78,593,176,17,43,297,9,82,0,269,0.05,0,0,0,0,0.184,0.167,0.185,0.168,0.158,0.231,0.228,0.23,0.284,0.285,0.23,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-22T00:00:00Z,79,589,172,17,43,297,9,82,0,269,0.05,0,0,0,0,0.156,0.153,0.166,0.163,0.158,0.236,0.227,0.229,0.283,0.285,0.23,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-23T00:00:00Z,80,585,168,17,43,297,9,82,0,269,0.05,0,0,0,0,0.139,0.142,0.149,0.154,0.153,0.237,0.227,0.228,0.283,0.284,0.23,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-24T00:00:00Z,81,580,163,17,43,297,9,82,0,269,0.05,0,0,0,0,0.12,0.129,0.135,0.147,0.146,0.234,0.226,0.227,0.283,0.284,0.23,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-25T00:00:00Z,82,583,166,17,43,297,10,91,0,269,0.05,0,0,0,0,0.21,0.151,0.129,0.135,0.135,0.231,0.224,0.225,0.282,0.284,0.23,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-26T00:00:00Z,83,580,163,17,43,297,10,91,0,269,0.05,0,0,0,0,0.163,0.144,0.144,0.133,0.133,0.229,0.223,0.225,0.282,0.284,0.229,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-27T00:00:00Z,84,605,188,19,43,329,10,91,0,269,0.07,0,0,2.05,0,0.231,0.224,0.222,0.195,0.17,0.24,0.223,0.224,0.281,0.283,0.229,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-28T00:00:00Z,85,602,184,19,43,330,10,91,0,269,0.07,0,0,0,0,0.185,0.182,0.216,0.19,0.179,0.248,0.24,0.223,0.281,0.283,0.229,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-29T00:00:00Z,86,592,174,19,46,330,10,91,0,269,0.07,0,0,0,0,0.145,0.151,0.164,0.162,0.158,0.239,0.237,0.24,0.285,0.285,0.229,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-30T00:00:00Z,87,586,168,19,46,330,10,91,0,269,0.07,0,0,0,0,0.124,0.136,0.145,0.152,0.151,0.237,0.235,0.237,0.284,0.284,0.229,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-07-31T00:00:00Z,88,597,180,19,46,347,10,91,0,269,0.08,0,0,0,0,0.237,0.177,0.18,0.16,0.153,0.237,0.233,0.234,0.284,0.284,0.229,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-08-01T00:00:00Z,89,609,191,19,46,364,10,91,0,269,0.08,0,0,0.07,0,0.233,0.216,0.226,0.187,0.172,0.245,0.241,0.232,0.283,0.284,0.229,0.23,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-08-02T00:00:00Z,90,619,202,19,46,379,10,91,0,269,0.09,0,0,0.09,0,0.233,0.226,0.226,0.217,0.197,0.258,0.251,0.244,0.286,0.283,0.229,0.229,0.222,0.185
021_AAAC,CRGRO048,4,4,2021-08-03T00:00:00Z,91,628,211,19,48,394,10,91,0,271,0.09,0,0,0.05,0,0.238,0.229,0.229,0.231,0.216,0.271,0.264,0.254,0.289,0.287,0.231,0.23,0.221,0.183
021_AAAC,CRGRO048,4,4,2021-08-04T00:00:00Z,92,602,184,19,69,394,10,91,0,271,0.09,0,0,0,0,0.171,0.173,0.173,0.181,0.175,0.249,0.247,0.243,0.286,0.287,0.231,0.23,0.221,0.183
021_AAAC,CRGRO048,4,4,2021-08-05T00:00:00Z,93,628,210,21,69,424,10,91,0,270,0.1,0,0,2.02,0,0.242,0.232,0.232,0.232,0.208,0.264,0.258,0.251,0.289,0.288,0.233,0.232,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-08-06T00:00:00Z,94,628,211,21,69,429,10,91,0,268,0.1,0,0,0,0,0.226,0.196,0.227,0.214,0.21,0.271,0.266,0.258,0.292,0.29,0.236,0.234,0.223,0.185
021_AAAC,CRGRO048,4,4,2021-08-07T00:00:00Z,95,622,205,21,72,429,10,91,0,270,0.1,0,0,0,0,0.179,0.172,0.205,0.195,0.199,0.269,0.269,0.262,0.294,0.292,0.24,0.237,0.224,0.184
021_AAAC,CRGRO048,4,4,2021-08-08T00:00:00Z,96,598,181,21,90,429,10,91,0,270,0.1,0,0,0,0,0.148,0.151,0.164,0.167,0.169,0.249,0.249,0.246,0.288,0.287,0.233,0.232,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-08-09T00:00:00Z,97,591,174,21,93,429,10,91,0,270,0.09,0,0,0,0,0.137,0.143,0.151,0.157,0.158,0.242,0.242,0.241,0.288,0.287,0.231,0.23,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-08-10T00:00:00Z,98,585,168,21,93,429,10,91,0,270,0.09,0,0,0,0,0.116,0.129,0.136,0.149,0.151,0.238,0.238,0.237,0.287,0.287,0.23,0.23,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-08-11T00:00:00Z,99,588,170,21,93,429,11,100,0,270,0.08,0,0,0,0,0.21,0.151,0.129,0.139,0.141,0.234,0.234,0.234,0.286,0.286,0.23,0.23,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-08-12T00:00:00Z,100,582,164,21,93,429,11,100,0,270,0.08,0,0,0,0,0.154,0.138,0.141,0.133,0.135,0.23,0.231,0.231,0.286,0.286,0.23,0.23,0.222,0.184
021_AAAC,CRGRO048,4,4,2021-08-13T00:00:00Z,101,575,158,21,93,429,11,100,0,270,0.07,0,0,0,0,0.127,0.118,0.12,0.13,0.131,0.228,0.229,0.229,0.285,0.285,0.23,0.23,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-08-14T00:00:00Z,102,583,166,21,93,429,12,111,0,270,0.07,0,0,0,0,0.233,0.158,0.132,0.127,0.128,0.225,0.226,0.227,0.284,0.284,0.229,0.229,0.221,0.184
021_AAAC,CRGRO048,4,4,2021-08-15T00:00:00Z,103,583,166,21,93,432,12,111,0,270,0.13,0,0,0,0,0.207,0.161,0.159,0.133,0.127,0.224,0.225,0.226,0.283,0.284,0.229,0.229,0.221,0.184
