EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAA,CRGRO048,3,3,2018-08-31T00:00:00Z,119,569,151,50,123,575,10,134,0,272,0.17,0,0,0,0,0.154,0.146,0.153,0.153,0.155,0.215,0.215,0.208,0.268,0.272,0.223,0.225,0.22,0.183
018_AAAA,CRGRO048,3,3,2018-09-01T00:00:00Z,120,571,153,50,123,581,10,134,0,272,0.2,0,0,0,0,0.193,0.154,0.153,0.153,0.149,0.215,0.214,0.208,0.268,0.272,0.223,0.225,0.22,0.183
018_AAAA,CRGRO048,3,3,2018-09-02T00:00:00Z,121,568,151,50,123,583,10,134,0,272,0.2,0,0,0,0,0.174,0.151,0.15,0.151,0.142,0.214,0.214,0.208,0.268,0.271,0.223,0.225,0.22,0.183
018_AAAA,CRGRO048,3,3,2018-09-03T00:00:00Z,122,568,151,50,123,585,10,134,0,272,0.22,0,0,0,0,0.177,0.154,0.152,0.149,0.139,0.214,0.213,0.208,0.268,0.271,0.223,0.225,0.22,0.183
018_AAAA,CRGRO048,3,3,2018-09-04T00:00:00Z,123,565,148,50,123,585,10,134,0,272,0.2,0,0,0,0,0.153,0.147,0.147,0.144,0.136,0.214,0.213,0.207,0.268,0.271,0.223,0.225,0.22,0.183
018_AAAA,CRGRO048,3,3,2018-09-05T00:00:00Z,124,561,143,50,123,585,10,134,0,272,0.18,0,0,0,0,0.135,0.133,0.132,0.137,0.133,0.213,0.212,0.207,0.267,0.271,0.223,0.225,0.22,0.183
018_AAAA,CRGRO048,3,3,2018-09-06T00:00:00Z,125,557,140,50,123,585,10,134,0,272,0.21,0,0,0,0,0.122,0.12,0.12,0.133,0.13,0.213,0.212,0.207,0.267,0.271,0.222,0.225,0.22,0.183
018_AAAA,CRGRO048,3,3,2018-09-07T00:00:00Z,126,558,141,50,123,589,10,134,0,272,0.22,0,0,0,0,0.168,0.126,0.114,0.127,0.126,0.211,0.211,0.207,0.267,0.27,0.222,0.225,0.22,0.183
018_AAAA,CRGRO048,3,3,2018-09-08T00:00:00Z,127,553,136,50,123,590,10,134,0,272,0.21,0,0,0,0,0.125,0.116,0.11,0.123,0.123,0.21,0.21,0.206,0.266,0.27,0.222,0.224,0.219,0.183
018_AAAA,CRGRO048,3,3,2018-09-09T00:00:00Z,128,562,145,50,123,590,11,146,0,272,0.22,0,0,0,0,0.226,0.158,0.135,0.119,0.12,0.208,0.208,0.205,0.265,0.269,0.221,0.224,0.219,0.183
018_AAAA,CRGRO048,3,3,2018-09-10T00:00:00Z,129,557,140,50,123,590,11,146,0,272,0.22,0,0,0,0,0.167,0.143,0.138,0.12,0.119,0.208,0.207,0.205,0.265,0.269,0.221,0.224,0.219,0.183
018_AAAA,CRGRO048,3,3,2018-09-11T00:00:00Z,130,553,136,50,123,590,11,146,0,272,0.19,0,0,0,0,0.139,0.128,0.118,0.12,0.118,0.207,0.207,0.205,0.265,0.269,0.221,0.224,0.219,0.183
018_AAAA,CRGRO048,3,3,2018-09-12T00:00:00Z,131,548,131,50,123,590,11,146,0,272,0.17,0,0,0,0,0.103,0.111,0.112,0.118,0.117,0.206,0.206,0.204,0.264,0.268,0.221,0.223,0.219,0.183
018_AAAA,CRGRO048,3,3,2018-09-13T00:00:00Z,132,560,143,50,123,590,12,160,0,272,0.15,0,0,0,0,0.243,0.16,0.131,0.116,0.115,0.205,0.205,0.203,0.264,0.268,0.22,0.223,0.219,0.183
018_AAAA,CRGRO048,3,3,2018-09-14T00:00:00Z,133,555,138,50,123,590,12,160,0,272,0.13,0,0,0,0,0.166,0.134,0.142,0.132,0.115,0.204,0.204,0.203,0.263,0.267,0.22,0.223,0.219,0.183
018_AAAA,CRGRO048,3,3,2018-09-15T00:00:00Z,134,550,133,50,123,590,12,160,0,272,0.11,0,0,0,0,0.136,0.12,0.121,0.129,0.115,0.204,0.204,0.203,0.263,0.267,0.22,0.223,0.218,0.183
018_AAAA,CRGRO048,3,3,2018-09-16T00:00:00Z,135,546,129,50,123,590,12,160,0,272,0.1,0,0,0,0,0.095,0.111,0.111,0.124,0.114,0.203,0.203,0.202,0.263,0.267,0.22,0.223,0.218,0.183
018_AAAA,CRGRO048,3,3,2018-09-17T00:00:00Z,136,557,140,50,123,590,13,174,0,272,0.08,0,0,0,0,0.242,0.158,0.126,0.12,0.113,0.202,0.202,0.202,0.262,0.266,0.219,0.222,0.218,0.183
018_AAAA,CRGRO048,3,3,2018-09-18T00:00:00Z,137,557,140,50,123,594,13,174,0,272,0.23,0,0,0,0,0.209,0.152,0.159,0.127,0.113,0.202,0.202,0.201,0.262,0.266,0.219,0.222,0.218,0.183
018_AAAA,CRGRO048,3,3,2018-09-19T00:00:00Z,138,552,135,50,123,595,13,174,0,272,0.22,0,0,0,0,0.159,0.14,0.14,0.131,0.113,0.201,0.202,0.201,0.261,0.266,0.219,0.222,0.218,0.183
018_AAAA,CRGRO048,3,3,2018-09-20T00:00:00Z,139,548,131,50,123,595,13,174,0,272,0.19,0,0,0,0,0.136,0.122,0.12,0.128,0.113,0.201,0.201,0.201,0.261,0.265,0.219,0.222,0.218,0.183
018_AAAA,CRGRO048,3,3,2018-09-21T00:00:00Z,140,551,134,50,123,602,13,174,0,272,0.25,0,0,0,0,0.179,0.146,0.113,0.124,0.112,0.2,0.201,0.201,0.261,0.265,0.218,0.222,0.218,0.183
018_AAAA,CRGRO048,3,3,2018-09-22T00:00:00Z,141,547,129,50,123,602,13,174,0,272,0.22,0,0,0,0,0.137,0.126,0.112,0.122,0.112,0.2,0.201,0.2,0.261,0.265,0.218,0.221,0.218,0.183
018_AAAA,CRGRO048,3,3,2018-09-23T00:00:00Z,142,543,126,50,123,602,13,174,0,272,0.2,0,0,0,0,0.105,0.114,0.11,0.12,0.112,0.2,0.2,0.2,0.26,0.265,0.218,0.221,0.217,0.183
018_AAAA,CRGRO048,3,3,2018-09-24T00:00:00Z,143,557,140,50,123,604,14,188,0,272,0.26,0,0,0,0,0.241,0.169,0.156,0.12,0.111,0.199,0.199,0.2,0.26,0.264,0.218,0.221,0.217,0.183
018_AAAA,CRGRO048,3,3,2018-09-25T00:00:00Z,144,553,135,50,123,604,14,188,0,272,0.23,0,0,0,0,0.169,0.143,0.136,0.156,0.111,0.199,0.199,0.199,0.26,0.264,0.218,0.221,0.217,0.183
018_AAAA,CRGRO048,4,4,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAA,CRGRO048,4,4,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAA,CRGRO048,4,4,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAA,CRGRO048,4,4,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAA,CRGRO048,4,4,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAA,CRGRO048,4,4,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAA,CRGRO048,4,4,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AAAA,CRGRO048,4,4,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAA,CRGRO048,4,4,2018-05-12T00:00:00Z,8,510,92,0,6,0,2,27,0,269,0,0,0,0,0,0.249,0.174,0.141,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAA,CRGRO048,4,4,2018-05-13T00:00:00Z,9,504,86,0,6,0,2,27,0,269,0,0,0,0,0,0.072,0.163,0.156,0.124,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAA,CRGRO048,4,4,2018-05-14T00:00:00Z,10,517,100,0,6,5,3,36,0,269,0,0,0,0,0,0.235,0.181,0.185,0.15,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAA,CRGRO048,4,4,2018-05-15T00:00:00Z,11,526,109,0,6,18,3,36,0,269,0,0,0,0.01,0,0.186,0.212,0.234,0.181,0.126,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AAAA,CRGRO048,4,4,2018-05-16T00:00:00Z,12,527,110,0,6,22,3,36,0,269,0,0,0,0,0,0.138,0.192,0.229,0.191,0.166,0.177,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAA,CRGRO048,4,4,2018-05-17T00:00:00Z,13,531,114,0,6,30,3,36,0,269,0,0,0,0,0,0.14,0.186,0.221,0.193,0.181,0.202,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAA,CRGRO048,4,4,2018-05-18T00:00:00Z,14,562,145,7,6,73,3,36,0,269,0,0,0,7.3,0,0.165,0.236,0.237,0.239,0.239,0.271,0.219,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAA,CRGRO048,4,4,2018-05-19T00:00:00Z,15,558,140,7,6,73,3,36,0,269,0,0,0,0,0,0.068,0.188,0.188,0.191,0.191,0.253,0.241,0.241,0.24,0.215,0.17,0.209,0.221,0.184
018_AAAA,CRGRO048,4,4,2018-05-20T00:00:00Z,16,567,150,7,6,83,3,36,0,269,0,0,0,0,0,0.202,0.18,0.2,0.186,0.188,0.258,0.252,0.247,0.245,0.215,0.171,0.209,0.221,0.184
018_AAAA,CRGRO048,4,4,2018-05-21T00:00:00Z,17,562,145,7,6,84,3,36,0,269,0,0,0,0,0,0.079,0.171,0.191,0.181,0.184,0.258,0.256,0.252,0.253,0.215,0.171,0.209,0.221,0.184
018_AAAA,CRGRO048,4,4,2018-05-22T00:00:00Z,18,563,146,7,6,86,3,36,0,269,0,0,0,0,0,0.099,0.16,0.177,0.174,0.178,0.256,0.257,0.254,0.263,0.215,0.171,0.209,0.221,0.184
018_AAAA,CRGRO048,4,4,2018-05-23T00:00:00Z,19,565,148,7,6,90,3,36,0,269,0,0,0,0,0,0.129,0.158,0.169,0.169,0.173,0.253,0.255,0.254,0.273,0.215,0.171,0.209,0.221,0.184
018_AAAA,CRGRO048,4,4,2018-05-24T00:00:00Z,20,562,145,7,6,91,3,36,0,269,0,0,0,0,0,0.076,0.156,0.161,0.164,0.168,0.249,0.252,0.252,0.281,0.215,0.171,0.208,0.221,0.184
018_AAAA,CRGRO048,4,4,2018-05-25T00:00:00Z,21,561,143,7,6,91,3,36,0,269,0,0,0,0,0,0.059,0.153,0.157,0.16,0.162,0.244,0.245,0.245,0.285,0.224,0.172,0.208,0.221,0.184
018_AAAA,CRGRO048,4,4,2018-05-26T00:00:00Z,22,560,143,7,6,91,3,36,0,269,0,0,0,0,0,0.058,0.15,0.156,0.16,0.16,0.242,0.243,0.243,0.285,0.228,0.172,0.208,0.221,0.184
018_AAAA,CRGRO048,4,4,2018-05-27T00:00:00Z,23,568,151,7,6,99,3,36,0,269,0,0,0,0,0,0.186,0.159,0.16,0.16,0.16,0.244,0.243,0.243,0.285,0.228,0.172,0.208,0.22,0.184
018_AAAA,CRGRO048,4,4,2018-05-28T00:00:00Z,24,597,180,13,6,137,3,36,0,269,0,0,0,5.67,0,0.178,0.236,0.236,0.239,0.208,0.262,0.256,0.25,0.287,0.232,0.172,0.208,0.22,0.184
018_AAAA,CRGRO048,4,4,2018-05-29T00:00:00Z,25,634,217,29,6,193,3,36,0,269,0,0,0,16,0,0.185,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.321,0.284,0.173,0.208,0.22,0.184
018_AAAA,CRGRO048,4,4,2018-05-30T00:00:00Z,26,631,213,29,6,195,3,36,0,269,0,0,0,0,0,0.096,0.194,0.233,0.216,0.226,0.284,0.284,0.284,0.313,0.301,0.217,0.208,0.22,0.184
018_AAAA,CRGRO048,4,4,2018-05-31T00:00:00Z,27,606,188,29,29,195,3,36,0,269,0,0,0,0,0,0.058,0.168,0.186,0.181,0.185,0.258,0.258,0.258,0.296,0.291,0.229,0.229,0.22,0.184
018_AAAA,CRGRO048,4,4,2018-06-01T00:00:00Z,28,594,177,29,40,195,3,36,0,269,0,0,0,0,0,0.059,0.157,0.166,0.167,0.169,0.247,0.248,0.248,0.29,0.288,0.229,0.229,0.22,0.184
018_AAAA,CRGRO048,4,4,2018-06-02T00:00:00Z,29,604,186,29,40,205,3,36,0,269,0,0,0,0,0,0.206,0.165,0.173,0.167,0.168,0.247,0.248,0.248,0.289,0.288,0.232,0.231,0.222,0.184
018_AAAA,CRGRO048,4,4,2018-06-03T00:00:00Z,30,601,184,29,42,211,3,36,0,271,0,0,0,0,0,0.108,0.177,0.188,0.172,0.17,0.248,0.248,0.248,0.289,0.288,0.234,0.233,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-04T00:00:00Z,31,591,173,29,49,211,3,36,0,271,0,0,0,0,0,0.058,0.16,0.166,0.162,0.162,0.243,0.244,0.244,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-05T00:00:00Z,32,589,171,29,49,211,3,36,0,271,0,0,0,0,0,0.059,0.154,0.157,0.159,0.159,0.243,0.244,0.244,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-06T00:00:00Z,33,588,170,29,49,211,3,36,0,271,0,0,0,0,0,0.058,0.149,0.153,0.157,0.158,0.242,0.243,0.244,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-07T00:00:00Z,34,586,169,29,49,211,3,36,0,271,0,0,0,0,0,0.058,0.143,0.148,0.154,0.156,0.242,0.243,0.243,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-08T00:00:00Z,35,594,176,29,49,211,4,45,0,271,0,0,0,0,0,0.196,0.154,0.153,0.151,0.154,0.241,0.242,0.243,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-09T00:00:00Z,36,591,174,29,49,213,4,45,0,271,0,0,0,0,0,0.112,0.161,0.161,0.155,0.153,0.24,0.242,0.243,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-10T00:00:00Z,37,587,169,29,49,213,4,45,0,271,0,0,0,0,0,0.063,0.15,0.153,0.155,0.15,0.239,0.241,0.243,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-11T00:00:00Z,38,584,167,29,49,213,4,45,0,271,0,0,0,0,0,0.058,0.142,0.146,0.151,0.148,0.238,0.24,0.242,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-12T00:00:00Z,39,594,177,29,49,215,5,55,0,271,0,0,0,0,0,0.218,0.159,0.158,0.153,0.146,0.237,0.24,0.242,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-13T00:00:00Z,40,589,171,29,49,216,5,55,0,271,0,0,0,0,0,0.102,0.159,0.16,0.158,0.144,0.236,0.239,0.241,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-14T00:00:00Z,41,584,167,29,49,216,5,55,0,271,0,0,0,0,0,0.068,0.148,0.149,0.153,0.142,0.235,0.238,0.24,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-15T00:00:00Z,42,591,174,29,49,226,5,55,0,271,0,0,0,0,0,0.195,0.155,0.155,0.154,0.14,0.234,0.237,0.239,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-16T00:00:00Z,43,588,171,29,49,227,5,55,0,271,0,0,0,0,0,0.136,0.156,0.156,0.155,0.14,0.233,0.236,0.239,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-17T00:00:00Z,44,588,170,29,49,231,5,55,0,271,0,0,0,0,0,0.138,0.155,0.157,0.157,0.139,0.232,0.235,0.238,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-18T00:00:00Z,45,582,165,29,49,231,5,55,0,271,0,0,0,0,0,0.082,0.144,0.146,0.15,0.137,0.231,0.234,0.237,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-19T00:00:00Z,46,577,159,29,49,231,5,55,0,271,0,0,0,0,0,0.057,0.127,0.13,0.141,0.135,0.229,0.232,0.235,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-20T00:00:00Z,47,585,168,29,49,231,6,67,0,271,0,0,0,0,0,0.221,0.151,0.129,0.134,0.132,0.227,0.23,0.233,0.285,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-21T00:00:00Z,48,579,162,29,49,231,6,67,0,271,0,0,0,0,0,0.12,0.14,0.148,0.131,0.13,0.225,0.229,0.231,0.285,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-22T00:00:00Z,49,583,165,29,49,231,7,76,0,271,0,0,0,0,0,0.183,0.151,0.147,0.135,0.129,0.224,0.227,0.23,0.285,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-23T00:00:00Z,50,577,160,29,49,231,7,76,0,271,0,0,0,0,0,0.117,0.142,0.134,0.133,0.128,0.223,0.226,0.229,0.284,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-24T00:00:00Z,51,580,162,29,49,231,8,85,0,271,0,0,0,0,0,0.181,0.143,0.142,0.131,0.127,0.221,0.224,0.227,0.284,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-25T00:00:00Z,52,578,161,29,49,237,8,85,0,271,0.01,0,0,0,0,0.165,0.146,0.14,0.133,0.125,0.22,0.223,0.225,0.283,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-26T00:00:00Z,53,572,155,29,49,237,8,85,0,271,0.01,0,0,0,0,0.116,0.13,0.12,0.13,0.124,0.219,0.222,0.224,0.283,0.286,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-27T00:00:00Z,54,588,170,29,49,247,9,96,0,271,0.01,0,0,0,0,0.221,0.183,0.19,0.156,0.125,0.217,0.22,0.222,0.282,0.285,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-28T00:00:00Z,55,593,176,29,49,256,9,96,0,271,0.01,0,0,0,0,0.223,0.187,0.208,0.172,0.155,0.217,0.219,0.222,0.281,0.285,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-29T00:00:00Z,56,587,170,29,49,256,9,96,0,271,0.02,0,0,0,0,0.153,0.162,0.186,0.17,0.161,0.227,0.219,0.221,0.281,0.285,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-06-30T00:00:00Z,57,582,165,29,49,256,9,96,0,271,0.02,0,0,0,0,0.125,0.146,0.156,0.157,0.154,0.24,0.218,0.22,0.28,0.285,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-01T00:00:00Z,58,578,161,29,49,256,9,96,0,271,0.02,0,0,0,0,0.109,0.136,0.145,0.151,0.149,0.236,0.218,0.22,0.28,0.285,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-02T00:00:00Z,59,578,161,29,49,262,9,96,0,271,0.02,0,0,0,0,0.168,0.137,0.128,0.142,0.141,0.233,0.218,0.219,0.28,0.284,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-03T00:00:00Z,60,573,156,29,49,262,9,96,0,271,0.03,0,0,0,0,0.134,0.124,0.121,0.135,0.135,0.23,0.217,0.219,0.279,0.284,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-04T00:00:00Z,61,584,167,29,49,267,10,106,0,271,0.03,0,0,0,0,0.224,0.175,0.168,0.143,0.131,0.227,0.216,0.218,0.279,0.283,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-05T00:00:00Z,62,583,165,29,49,270,10,106,0,271,0.03,0,0,0,0,0.19,0.164,0.171,0.157,0.135,0.225,0.216,0.217,0.278,0.283,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-06T00:00:00Z,63,577,160,29,49,270,10,106,0,271,0.03,0,0,0,0,0.143,0.142,0.145,0.149,0.15,0.223,0.215,0.217,0.278,0.283,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-07T00:00:00Z,64,579,162,29,49,276,10,106,0,271,0.04,0,0,0,0,0.191,0.151,0.148,0.145,0.143,0.222,0.215,0.216,0.277,0.283,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-08T00:00:00Z,65,588,170,29,49,288,10,106,0,271,0.04,0,0,0,0,0.232,0.181,0.184,0.161,0.149,0.222,0.215,0.216,0.277,0.282,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-09T00:00:00Z,66,584,166,29,49,289,10,106,0,271,0.04,0,0,0,0,0.176,0.163,0.178,0.163,0.156,0.224,0.214,0.216,0.277,0.282,0.23,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-10T00:00:00Z,67,577,160,29,49,289,10,106,0,271,0.04,0,0,0,0,0.138,0.141,0.147,0.151,0.149,0.234,0.214,0.215,0.276,0.282,0.23,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-11T00:00:00Z,68,571,154,29,49,289,10,106,0,271,0.04,0,0,0,0,0.115,0.126,0.131,0.142,0.141,0.231,0.214,0.215,0.276,0.281,0.23,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-12T00:00:00Z,69,575,158,29,49,289,11,116,0,271,0.04,0,0,0,0,0.217,0.15,0.125,0.13,0.131,0.226,0.213,0.214,0.275,0.281,0.23,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-13T00:00:00Z,70,570,153,29,49,289,11,116,0,271,0.04,0,0,0,0,0.154,0.134,0.141,0.127,0.128,0.224,0.212,0.213,0.275,0.28,0.23,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-14T00:00:00Z,71,573,156,29,49,295,11,116,0,271,0.06,0,0,0,0,0.196,0.151,0.139,0.127,0.127,0.223,0.212,0.213,0.274,0.28,0.23,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-15T00:00:00Z,72,586,169,29,49,312,11,116,0,271,0.06,0,0,0.02,0,0.229,0.195,0.199,0.165,0.136,0.221,0.212,0.213,0.274,0.28,0.229,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-16T00:00:00Z,73,584,166,29,49,313,11,116,0,271,0.06,0,0,0,0,0.184,0.171,0.193,0.17,0.159,0.222,0.212,0.212,0.274,0.28,0.229,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-17T00:00:00Z,74,578,161,29,49,313,11,116,0,271,0.07,0,0,0,0,0.151,0.15,0.166,0.163,0.158,0.229,0.211,0.212,0.273,0.279,0.229,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-18T00:00:00Z,75,573,155,29,49,313,11,116,0,271,0.06,0,0,0,0,0.13,0.134,0.144,0.151,0.15,0.23,0.211,0.212,0.273,0.279,0.229,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-19T00:00:00Z,76,591,174,29,49,334,11,116,0,271,0.07,0,0,0.06,0,0.242,0.202,0.206,0.17,0.161,0.235,0.211,0.212,0.273,0.279,0.229,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-20T00:00:00Z,77,598,181,29,49,346,11,116,0,271,0.08,0,0,0,0,0.233,0.207,0.224,0.191,0.176,0.246,0.223,0.211,0.273,0.279,0.229,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-21T00:00:00Z,78,616,198,30,49,366,11,116,0,271,0.08,0,0,0.59,0,0.242,0.231,0.231,0.235,0.21,0.264,0.25,0.224,0.272,0.278,0.229,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-22T00:00:00Z,79,617,199,30,49,373,11,116,0,271,0.08,0,0,0,0,0.23,0.199,0.223,0.218,0.212,0.271,0.262,0.247,0.278,0.278,0.228,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-23T00:00:00Z,80,600,182,30,62,373,11,116,0,271,0.08,0,0,0,0,0.175,0.166,0.175,0.178,0.176,0.251,0.247,0.241,0.285,0.285,0.229,0.23,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-24T00:00:00Z,81,610,193,30,62,388,11,116,0,271,0.09,0,0,0,0,0.234,0.195,0.212,0.183,0.178,0.252,0.249,0.244,0.286,0.287,0.229,0.229,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-25T00:00:00Z,82,594,177,30,73,388,11,116,0,271,0.09,0,0,0,0,0.171,0.16,0.167,0.162,0.16,0.242,0.241,0.239,0.286,0.287,0.229,0.229,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-26T00:00:00Z,83,588,171,30,73,388,11,116,0,271,0.08,0,0,0,0,0.145,0.147,0.148,0.154,0.153,0.238,0.237,0.238,0.285,0.286,0.229,0.229,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-27T00:00:00Z,84,619,202,34,73,427,11,116,0,271,0.1,0,0,4.11,0,0.236,0.227,0.228,0.224,0.194,0.254,0.247,0.242,0.287,0.286,0.229,0.229,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-28T00:00:00Z,85,598,181,34,89,427,11,116,0,271,0.1,0,0,0,0,0.173,0.173,0.173,0.178,0.167,0.243,0.24,0.239,0.287,0.286,0.229,0.229,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-29T00:00:00Z,86,590,173,34,92,427,11,116,0,271,0.09,0,0,0,0,0.149,0.153,0.153,0.161,0.156,0.239,0.238,0.238,0.286,0.285,0.229,0.229,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-30T00:00:00Z,87,593,175,34,92,433,11,116,0,271,0.11,0,0,0,0,0.197,0.159,0.16,0.159,0.157,0.239,0.236,0.237,0.286,0.285,0.229,0.229,0.222,0.183
018_AAAA,CRGRO048,4,4,2018-07-31T00:00:00Z,88,636,218,49,92,493,11,116,0,270,0.12,0,0,15.48,0,0.242,0.231,0.231,0.236,0.236,0.282,0.273,0.256,0.29,0.288,0.232,0.231,0.222,0.184
