EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAC,CRGRO048,7,7,2018-06-26T00:00:00Z,53,387,166,31,99,302,7,78,0,213,0.02,0,0,0.63,0,0.213,0.212,0.216,0.199,0.136,0.125,0.142,0.196,0.218,0.225,0.188
018_AAAC,CRGRO048,7,7,2018-06-27T00:00:00Z,54,388,167,31,101,308,7,78,0,213,0.02,0,0,0,0,0.191,0.169,0.189,0.191,0.14,0.133,0.156,0.203,0.221,0.228,0.189
018_AAAC,CRGRO048,7,7,2018-06-28T00:00:00Z,55,359,138,31,125,308,7,78,0,213,0.02,0,0,0,0,0.121,0.127,0.135,0.136,0.125,0.123,0.144,0.198,0.218,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-06-29T00:00:00Z,56,347,126,31,131,308,7,78,0,213,0.03,0,0,0,0,0.088,0.109,0.112,0.113,0.119,0.118,0.14,0.198,0.218,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-06-30T00:00:00Z,57,341,120,31,131,308,7,78,0,213,0.03,0,0,0,0,0.069,0.097,0.1,0.102,0.116,0.115,0.138,0.197,0.218,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-01T00:00:00Z,58,342,121,31,131,312,7,78,0,213,0.04,0,0,0,0,0.124,0.104,0.095,0.096,0.114,0.113,0.138,0.197,0.218,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-02T00:00:00Z,59,337,116,31,131,313,7,78,0,213,0.04,0,0,0,0,0.099,0.098,0.089,0.09,0.11,0.11,0.136,0.196,0.218,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-03T00:00:00Z,60,332,111,31,131,313,7,78,0,213,0.04,0,0,0,0,0.078,0.088,0.085,0.086,0.107,0.107,0.135,0.196,0.218,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-04T00:00:00Z,61,341,120,31,131,314,8,91,0,213,0.04,0,0,0,0,0.208,0.122,0.106,0.082,0.103,0.104,0.133,0.195,0.217,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-05T00:00:00Z,62,343,122,31,131,321,8,91,0,213,0.05,0,0,0,0,0.195,0.127,0.115,0.106,0.102,0.103,0.132,0.194,0.217,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-06T00:00:00Z,63,338,117,31,131,321,8,91,0,213,0.05,0,0,0,0,0.127,0.108,0.103,0.103,0.111,0.102,0.132,0.194,0.217,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-07T00:00:00Z,64,381,160,49,131,388,8,91,0,213,0.05,0,0,17.74,0,0.228,0.22,0.22,0.181,0.128,0.119,0.131,0.193,0.217,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-08T00:00:00Z,65,358,137,49,150,388,8,91,0,213,0.05,0,0,0,0,0.146,0.149,0.149,0.133,0.121,0.117,0.138,0.195,0.217,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-09T00:00:00Z,66,347,126,49,156,388,8,91,0,213,0.05,0,0,0,0,0.106,0.116,0.116,0.11,0.118,0.116,0.137,0.195,0.217,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-10T00:00:00Z,67,340,119,49,156,388,8,91,0,213,0.05,0,0,0,0,0.085,0.102,0.102,0.101,0.115,0.113,0.136,0.194,0.217,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-11T00:00:00Z,68,333,112,49,156,388,8,91,0,213,0.05,0,0,0,0,0.073,0.089,0.089,0.09,0.111,0.11,0.134,0.194,0.217,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-12T00:00:00Z,69,338,117,49,156,388,9,102,0,213,0.05,0,0,0,0,0.188,0.117,0.099,0.083,0.105,0.105,0.132,0.193,0.217,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-13T00:00:00Z,70,332,111,49,156,388,9,102,0,213,0.05,0,0,0,0,0.116,0.093,0.099,0.095,0.102,0.102,0.131,0.192,0.216,0.225,0.189
018_AAAC,CRGRO048,7,7,2018-07-14T00:00:00Z,71,328,107,49,156,390,9,102,0,213,0.07,0,0,0,0,0.102,0.095,0.086,0.087,0.101,0.101,0.13,0.191,0.216,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-15T00:00:00Z,72,335,114,49,156,390,10,113,0,213,0.07,0,0,0,0,0.19,0.12,0.11,0.083,0.099,0.099,0.129,0.191,0.216,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-16T00:00:00Z,73,331,110,49,156,390,10,113,0,213,0.07,0,0,0,0,0.126,0.101,0.098,0.109,0.098,0.099,0.128,0.19,0.216,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-17T00:00:00Z,74,327,106,49,156,391,10,113,0,213,0.08,0,0,0,0,0.112,0.1,0.09,0.095,0.097,0.098,0.128,0.19,0.216,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-18T00:00:00Z,75,339,118,49,156,407,10,113,0,213,0.08,0,0,0,0,0.226,0.129,0.12,0.104,0.096,0.097,0.127,0.189,0.216,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-19T00:00:00Z,76,339,117,49,156,411,10,113,0,213,0.09,0,0,0,0,0.185,0.13,0.123,0.112,0.1,0.096,0.126,0.189,0.215,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-20T00:00:00Z,77,334,113,49,156,411,10,113,0,213,0.09,0,0,0,0,0.125,0.107,0.105,0.101,0.112,0.096,0.126,0.189,0.215,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-21T00:00:00Z,78,343,122,49,156,423,10,113,0,213,0.1,0,0,0,0,0.222,0.133,0.121,0.112,0.112,0.096,0.126,0.188,0.215,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-22T00:00:00Z,79,337,116,49,156,423,10,113,0,213,0.09,0,0,0,0,0.137,0.107,0.102,0.099,0.115,0.105,0.125,0.188,0.215,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-23T00:00:00Z,80,333,112,49,156,423,10,113,0,213,0.09,0,0,0,0,0.111,0.105,0.095,0.094,0.113,0.104,0.125,0.188,0.215,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-24T00:00:00Z,81,329,108,49,156,424,10,113,0,213,0.11,0,0,0,0,0.1,0.094,0.089,0.089,0.109,0.103,0.125,0.188,0.215,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-25T00:00:00Z,82,324,103,49,156,424,10,113,0,213,0.1,0,0,0,0,0.079,0.085,0.084,0.084,0.105,0.101,0.124,0.187,0.215,0.224,0.189
018_AAAC,CRGRO048,7,7,2018-07-26T00:00:00Z,83,331,110,49,156,424,11,126,0,213,0.12,0,0,0,0,0.208,0.119,0.099,0.077,0.099,0.097,0.123,0.186,0.214,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-07-27T00:00:00Z,84,340,119,49,156,437,11,126,0,213,0.12,0,0,0,0,0.235,0.143,0.127,0.113,0.098,0.097,0.122,0.186,0.214,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-07-28T00:00:00Z,85,335,114,49,156,438,11,126,0,213,0.12,0,0,0,0,0.159,0.125,0.122,0.112,0.104,0.096,0.122,0.185,0.214,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-07-29T00:00:00Z,86,343,122,49,156,450,11,126,0,213,0.13,0,0,0,0,0.229,0.138,0.129,0.118,0.111,0.095,0.122,0.185,0.214,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-07-30T00:00:00Z,87,348,127,49,156,457,11,126,0,213,0.13,0,0,0,0,0.228,0.145,0.139,0.128,0.12,0.095,0.122,0.185,0.214,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-07-31T00:00:00Z,88,346,125,49,156,458,11,126,0,213,0.13,0,0,0,0,0.162,0.133,0.135,0.13,0.122,0.102,0.121,0.185,0.214,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-08-01T00:00:00Z,89,351,130,49,156,468,11,126,0,213,0.13,0,0,0,0,0.213,0.139,0.136,0.131,0.123,0.11,0.121,0.185,0.213,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-08-02T00:00:00Z,90,353,132,49,156,472,11,126,0,213,0.14,0,0,0,0,0.194,0.138,0.137,0.132,0.124,0.118,0.121,0.185,0.213,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-08-03T00:00:00Z,91,348,127,49,157,472,11,126,0,213,0.13,0,0,0,0,0.133,0.115,0.114,0.113,0.119,0.117,0.138,0.195,0.216,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-08-04T00:00:00Z,92,343,122,49,157,472,11,126,0,213,0.12,0,0,0,0,0.109,0.107,0.106,0.105,0.117,0.116,0.137,0.194,0.216,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-08-05T00:00:00Z,93,338,117,49,157,472,11,126,0,213,0.11,0,0,0,0,0.092,0.096,0.095,0.095,0.114,0.113,0.136,0.194,0.216,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-08-06T00:00:00Z,94,340,119,49,157,480,11,126,0,213,0.15,0,0,0,0,0.162,0.112,0.1,0.088,0.109,0.109,0.134,0.193,0.216,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-08-07T00:00:00Z,95,334,113,49,157,480,11,126,0,213,0.14,0,0,0,0,0.114,0.098,0.102,0.089,0.107,0.107,0.133,0.193,0.215,0.223,0.189
018_AAAC,CRGRO048,7,7,2018-08-08T00:00:00Z,96,329,108,49,157,481,11,126,0,213,0.16,0,0,0,0,0.098,0.092,0.086,0.085,0.104,0.105,0.132,0.192,0.215,0.222,0.189
018_AAAC,CRGRO048,7,7,2018-08-09T00:00:00Z,97,336,115,49,157,481,12,138,0,213,0.14,0,0,0,0,0.193,0.119,0.106,0.082,0.101,0.102,0.13,0.191,0.215,0.222,0.189
018_AAAC,CRGRO048,7,7,2018-08-10T00:00:00Z,98,331,110,49,157,482,12,138,0,213,0.17,0,0,0,0,0.137,0.109,0.101,0.09,0.1,0.101,0.129,0.191,0.215,0.222,0.189
018_AAAC,CRGRO048,7,7,2018-08-11T00:00:00Z,99,326,105,49,157,482,12,138,0,213,0.16,0,0,0,0,0.105,0.098,0.089,0.086,0.099,0.099,0.129,0.19,0.215,0.222,0.189
018_AAAC,CRGRO048,7,7,2018-08-12T00:00:00Z,100,332,111,49,157,482,13,149,0,213,0.15,0,0,0,0,0.181,0.115,0.109,0.085,0.097,0.098,0.127,0.189,0.214,0.222,0.189
018_AAAC,CRGRO048,7,7,2018-08-13T00:00:00Z,101,326,105,49,157,482,13,149,0,213,0.13,0,0,0,0,0.118,0.096,0.094,0.101,0.096,0.097,0.127,0.189,0.214,0.222,0.189
018_AAAC,CRGRO048,7,7,2018-08-14T00:00:00Z,102,322,101,49,157,482,13,149,0,213,0.12,0,0,0,0,0.094,0.09,0.088,0.087,0.096,0.096,0.126,0.188,0.214,0.222,0.189
018_AAAC,CRGRO048,7,7,2018-08-15T00:00:00Z,103,333,112,49,157,484,14,162,0,213,0.18,0,0,0,0,0.223,0.126,0.11,0.086,0.094,0.095,0.125,0.188,0.214,0.221,0.189
018_AAAC,CRGRO048,7,7,2018-08-16T00:00:00Z,104,328,106,49,157,484,14,162,0,213,0.17,0,0,0,0,0.145,0.112,0.105,0.1,0.094,0.094,0.124,0.187,0.213,0.221,0.189
018_AAAC,CRGRO048,7,7,2018-08-17T00:00:00Z,105,325,104,49,157,486,14,162,0,213,0.18,0,0,0,0,0.127,0.107,0.102,0.093,0.093,0.094,0.124,0.187,0.213,0.221,0.189
018_AAAC,CRGRO048,7,7,2018-08-18T00:00:00Z,106,320,99,49,157,486,14,162,0,213,0.16,0,0,0,0,0.1,0.097,0.089,0.088,0.093,0.093,0.124,0.187,0.213,0.221,0.189
018_AAAC,CRGRO048,7,7,2018-08-19T00:00:00Z,107,328,107,49,157,487,15,174,0,213,0.19,0,0,0,0,0.2,0.118,0.11,0.087,0.092,0.092,0.123,0.186,0.213,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-08-20T00:00:00Z,108,353,132,50,157,518,15,174,0,213,0.19,0,0,1.3,0,0.231,0.208,0.169,0.144,0.108,0.092,0.122,0.186,0.213,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-08-21T00:00:00Z,109,359,138,50,157,528,15,174,0,214,0.19,0,0,0,0,0.236,0.176,0.174,0.158,0.124,0.101,0.122,0.185,0.213,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-08-22T00:00:00Z,110,351,130,50,159,528,15,174,0,214,0.17,0,0,0,0,0.146,0.127,0.126,0.12,0.118,0.118,0.138,0.195,0.216,0.223,0.188
018_AAAC,CRGRO048,7,7,2018-08-23T00:00:00Z,111,345,123,50,162,528,15,174,0,214,0.15,0,0,0,0,0.113,0.11,0.11,0.108,0.117,0.117,0.137,0.195,0.216,0.223,0.188
018_AAAC,CRGRO048,7,7,2018-08-24T00:00:00Z,112,340,119,50,162,528,15,174,0,214,0.13,0,0,0,0,0.1,0.102,0.102,0.1,0.114,0.115,0.136,0.194,0.216,0.223,0.188
018_AAAC,CRGRO048,7,7,2018-08-25T00:00:00Z,113,335,114,50,162,528,15,174,0,214,0.11,0,0,0,0,0.086,0.092,0.092,0.092,0.111,0.112,0.135,0.194,0.216,0.223,0.188
018_AAAC,CRGRO048,7,7,2018-08-26T00:00:00Z,114,333,112,50,162,531,15,174,0,214,0.2,0,0,0,0,0.115,0.092,0.087,0.087,0.108,0.108,0.134,0.193,0.215,0.223,0.188
018_AAAC,CRGRO048,7,7,2018-08-27T00:00:00Z,115,327,106,50,162,531,15,174,0,214,0.17,0,0,0,0,0.086,0.085,0.083,0.083,0.104,0.105,0.132,0.192,0.215,0.222,0.188
018_AAAC,CRGRO048,7,7,2018-08-28T00:00:00Z,116,337,116,50,162,531,16,186,0,214,0.16,0,0,0,0,0.211,0.123,0.103,0.08,0.101,0.102,0.13,0.191,0.215,0.222,0.188
018_AAAC,CRGRO048,7,7,2018-08-29T00:00:00Z,117,332,111,50,162,531,16,186,0,214,0.14,0,0,0,0,0.131,0.101,0.097,0.108,0.1,0.101,0.13,0.191,0.215,0.222,0.188
018_AAAC,CRGRO048,7,7,2018-08-30T00:00:00Z,118,328,107,50,162,532,16,186,0,214,0.21,0,0,0,0,0.115,0.103,0.091,0.096,0.099,0.1,0.129,0.19,0.215,0.222,0.188
018_AAAC,CRGRO048,7,7,2018-08-31T00:00:00Z,119,325,104,50,162,533,16,186,0,214,0.2,0,0,0,0,0.101,0.092,0.087,0.088,0.098,0.099,0.128,0.19,0.214,0.222,0.188
018_AAAC,CRGRO048,7,7,2018-09-01T00:00:00Z,120,340,119,50,162,540,17,198,0,214,0.21,0,0,0,0,0.23,0.142,0.123,0.104,0.097,0.098,0.127,0.189,0.214,0.222,0.188
018_AAAC,CRGRO048,7,7,2018-09-02T00:00:00Z,121,338,117,50,162,542,17,198,0,214,0.21,0,0,0,0,0.171,0.132,0.126,0.114,0.101,0.097,0.127,0.189,0.214,0.222,0.188
018_AAAC,CRGRO048,7,7,2018-09-03T00:00:00Z,122,337,116,50,162,544,17,198,0,214,0.21,0,0,0,0,0.146,0.123,0.123,0.116,0.106,0.097,0.126,0.189,0.214,0.222,0.188
018_AAAC,CRGRO048,7,7,2018-09-04T00:00:00Z,123,334,113,50,162,545,17,198,0,214,0.2,0,0,0,0,0.126,0.113,0.114,0.111,0.108,0.096,0.126,0.188,0.214,0.222,0.188
018_AAAC,CRGRO048,7,7,2018-09-05T00:00:00Z,124,336,115,50,162,551,17,198,0,214,0.21,0,0,0,0,0.159,0.118,0.114,0.109,0.109,0.096,0.126,0.188,0.214,0.222,0.188
018_AAAC,CRGRO048,7,7,2018-09-06T00:00:00Z,125,333,112,50,162,552,17,198,0,214,0.21,0,0,0,0,0.134,0.114,0.111,0.107,0.109,0.096,0.125,0.188,0.214,0.222,0.188
018_AAAC,CRGRO048,7,7,2018-09-07T00:00:00Z,126,333,112,50,162,555,17,198,0,214,0.22,0,0,0,0,0.135,0.114,0.111,0.108,0.108,0.096,0.125,0.188,0.214,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-09-08T00:00:00Z,127,329,108,50,162,555,17,198,0,214,0.2,0,0,0,0,0.11,0.105,0.103,0.099,0.106,0.095,0.125,0.187,0.213,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-09-09T00:00:00Z,128,326,105,50,162,557,17,198,0,214,0.21,0,0,0,0,0.115,0.102,0.093,0.091,0.105,0.095,0.124,0.187,0.213,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-09-10T00:00:00Z,129,321,100,50,162,557,17,198,0,214,0.19,0,0,0,0,0.092,0.086,0.087,0.087,0.103,0.094,0.124,0.187,0.213,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-09-11T00:00:00Z,130,340,119,50,162,567,18,211,0,214,0.23,0,0,0,0,0.241,0.154,0.128,0.112,0.1,0.093,0.123,0.186,0.213,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-09-12T00:00:00Z,131,336,115,50,162,567,18,211,0,214,0.2,0,0,0,0,0.149,0.118,0.108,0.102,0.118,0.099,0.123,0.186,0.213,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-09-13T00:00:00Z,132,332,111,50,162,567,18,211,0,214,0.18,0,0,0,0,0.114,0.106,0.104,0.105,0.116,0.099,0.123,0.186,0.213,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-09-14T00:00:00Z,133,327,106,50,162,567,18,211,0,214,0.15,0,0,0,0,0.097,0.096,0.094,0.095,0.113,0.098,0.123,0.186,0.213,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-09-15T00:00:00Z,134,324,103,50,162,567,18,211,0,214,0.13,0,0,0,0,0.086,0.09,0.089,0.089,0.109,0.097,0.122,0.185,0.212,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-09-16T00:00:00Z,135,331,110,50,162,567,19,222,0,214,0.12,0,0,0,0,0.193,0.119,0.103,0.084,0.105,0.096,0.122,0.185,0.212,0.221,0.188
018_AAAC,CRGRO048,7,7,2018-09-17T00:00:00Z,136,328,106,50,162,567,19,222,0,214,0.1,0,0,0,0,0.131,0.104,0.102,0.104,0.104,0.096,0.121,0.185,0.212,0.22,0.188
018_AAAC,CRGRO048,8,8,2018-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAC,CRGRO048,8,8,2018-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAC,CRGRO048,8,8,2018-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
018_AAAC,CRGRO048,8,8,2018-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
018_AAAC,CRGRO048,8,8,2018-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAC,CRGRO048,8,8,2018-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAC,CRGRO048,8,8,2018-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,8,8,2018-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,8,8,2018-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,8,8,2018-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.103,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,8,8,2018-05-14T00:00:00Z,10,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.093,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,8,8,2018-05-15T00:00:00Z,11,324,103,11,32,57,1,8,0,213,0,0,0,10.88,0,0.252,0.232,0.203,0.157,0.107,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,8,8,2018-05-16T00:00:00Z,12,324,102,11,32,61,1,8,0,213,0,0,0,0,0,0.122,0.183,0.196,0.18,0.127,0.088,0.082,0.135,0.159,0.223,0.189
018_AAAC,CRGRO048,8,8,2018-05-17T00:00:00Z,13,325,104,11,32,66,1,8,0,213,0,0,0,0,0,0.091,0.154,0.173,0.176,0.134,0.11,0.083,0.135,0.159,0.223,0.189
018_AAAC,CRGRO048,8,8,2018-05-18T00:00:00Z,14,322,101,11,32,66,1,8,0,213,0,0,0,0,0,0.036,0.128,0.136,0.138,0.125,0.119,0.138,0.136,0.159,0.223,0.189
018_AAAC,CRGRO048,8,8,2018-05-19T00:00:00Z,15,322,101,11,32,66,1,8,0,213,0,0,0,0,0,0.038,0.117,0.121,0.123,0.121,0.119,0.138,0.157,0.159,0.223,0.189
018_AAAC,CRGRO048,8,8,2018-05-20T00:00:00Z,16,330,109,11,32,74,1,8,0,213,0,0,0,0,0,0.153,0.122,0.123,0.123,0.122,0.121,0.14,0.159,0.159,0.223,0.189
018_AAAC,CRGRO048,8,8,2018-05-21T00:00:00Z,17,327,106,11,32,76,1,8,0,213,0,0,0,0,0,0.063,0.125,0.125,0.124,0.122,0.122,0.141,0.163,0.159,0.223,0.189
018_AAAC,CRGRO048,8,8,2018-05-22T00:00:00Z,18,344,123,11,32,95,1,8,0,213,0,0,0,0,0,0.227,0.153,0.145,0.136,0.125,0.124,0.144,0.17,0.159,0.222,0.189
018_AAAC,CRGRO048,8,8,2018-05-23T00:00:00Z,19,339,118,11,32,95,1,8,0,213,0,0,0,0,0,0.046,0.128,0.125,0.122,0.121,0.121,0.14,0.195,0.18,0.222,0.189
018_AAAC,CRGRO048,8,8,2018-05-24T00:00:00Z,20,372,151,14,32,132,1,8,0,213,0,0,0,2.97,0,0.244,0.213,0.185,0.16,0.129,0.126,0.146,0.198,0.184,0.222,0.189
018_AAAC,CRGRO048,8,8,2018-05-25T00:00:00Z,21,371,150,14,32,135,1,8,0,213,0,0,0,0,0,0.125,0.171,0.18,0.172,0.134,0.131,0.154,0.203,0.194,0.222,0.189
018_AAAC,CRGRO048,8,8,2018-05-26T00:00:00Z,22,366,145,14,32,135,1,8,0,213,0,0,0,0,0,0.035,0.137,0.156,0.162,0.135,0.133,0.159,0.207,0.209,0.222,0.189
018_AAAC,CRGRO048,8,8,2018-05-27T00:00:00Z,23,376,155,14,33,146,1,8,0,213,0,0,0,0,0,0.18,0.136,0.146,0.152,0.133,0.133,0.161,0.21,0.22,0.226,0.189
018_AAAC,CRGRO048,8,8,2018-05-28T00:00:00Z,24,371,149,14,35,147,1,8,0,213,0,0,0,0,0,0.068,0.131,0.137,0.143,0.13,0.131,0.16,0.211,0.225,0.232,0.191
018_AAAC,CRGRO048,8,8,2018-05-29T00:00:00Z,25,378,157,14,38,159,1,8,0,212,0,0,0,0,0,0.176,0.139,0.14,0.141,0.129,0.13,0.159,0.21,0.227,0.235,0.193
018_AAAC,CRGRO048,8,8,2018-05-30T00:00:00Z,26,373,152,14,42,162,1,8,0,212,0,0,0,0,0,0.101,0.135,0.139,0.14,0.128,0.129,0.157,0.209,0.227,0.237,0.194
018_AAAC,CRGRO048,8,8,2018-05-31T00:00:00Z,27,367,146,14,47,164,1,8,0,211,0,0,0,0,0,0.062,0.122,0.129,0.133,0.127,0.127,0.155,0.208,0.227,0.237,0.195
018_AAAC,CRGRO048,8,8,2018-06-01T00:00:00Z,28,362,141,14,51,166,1,8,0,211,0,0,0,0,0,0.064,0.112,0.118,0.123,0.124,0.126,0.152,0.206,0.226,0.236,0.195
018_AAAC,CRGRO048,8,8,2018-06-02T00:00:00Z,29,358,137,14,55,168,1,8,0,212,0,0,0,0,0,0.077,0.108,0.113,0.117,0.122,0.123,0.148,0.204,0.224,0.235,0.194
018_AAAC,CRGRO048,8,8,2018-06-03T00:00:00Z,30,346,125,14,62,168,1,8,0,213,0,0,0,0,0,0.037,0.103,0.107,0.111,0.121,0.121,0.142,0.199,0.219,0.228,0.19
018_AAAC,CRGRO048,8,8,2018-06-04T00:00:00Z,31,343,121,14,64,168,1,8,0,213,0,0,0,0,0,0.037,0.097,0.101,0.106,0.12,0.12,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,8,8,2018-06-05T00:00:00Z,32,341,120,14,64,168,1,8,0,213,0,0,0,0,0,0.037,0.093,0.097,0.101,0.119,0.12,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,8,8,2018-06-06T00:00:00Z,33,339,118,14,64,168,1,8,0,213,0,0,0,0,0,0.037,0.09,0.093,0.096,0.117,0.119,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,8,8,2018-06-07T00:00:00Z,34,337,116,14,64,168,1,8,0,213,0,0,0,0,0,0.036,0.087,0.089,0.092,0.115,0.118,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,8,8,2018-06-08T00:00:00Z,35,335,114,14,64,168,1,8,0,213,0,0,0,0,0,0.036,0.084,0.086,0.089,0.112,0.117,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,8,8,2018-06-09T00:00:00Z,36,358,137,14,64,193,1,8,0,213,0,0,0,0.14,0,0.252,0.157,0.131,0.113,0.111,0.114,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,8,8,2018-06-10T00:00:00Z,37,354,133,14,64,194,1,8,0,213,0,0,0,0,0,0.105,0.143,0.139,0.127,0.119,0.114,0.139,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,8,8,2018-06-11T00:00:00Z,38,366,145,14,65,213,1,8,0,213,0,0,0,0.02,0,0.179,0.166,0.157,0.143,0.124,0.12,0.141,0.197,0.217,0.225,0.189
018_AAAC,CRGRO048,8,8,2018-06-12T00:00:00Z,39,364,143,14,66,217,1,8,0,213,0,0,0,0,0,0.115,0.144,0.15,0.146,0.127,0.124,0.145,0.199,0.218,0.226,0.189
018_AAAC,CRGRO048,8,8,2018-06-13T00:00:00Z,40,350,129,14,75,217,1,8,0,213,0,0,0,0,0,0.06,0.121,0.123,0.122,0.121,0.12,0.141,0.197,0.218,0.226,0.189
018_AAAC,CRGRO048,8,8,2018-06-14T00:00:00Z,41,347,126,14,76,218,1,8,0,213,0,0,0,0,0,0.074,0.108,0.113,0.114,0.12,0.12,0.141,0.197,0.218,0.226,0.188
018_AAAC,CRGRO048,8,8,2018-06-15T00:00:00Z,42,343,121,14,76,218,1,8,0,213,0,0,0,0,0,0.037,0.101,0.106,0.108,0.118,0.118,0.141,0.197,0.218,0.226,0.188
