EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAC,CRGRO048,12,12,2023-08-27T00:00:00Z,108,309,88,45,181,583,5,63,0,214,0.05,0,0,0,0,0.087,0.082,0.075,0.068,0.087,0.088,0.119,0.183,0.211,0.22,0.187
023_AAAC,CRGRO048,12,12,2023-08-28T00:00:00Z,109,305,84,45,181,583,5,63,0,214,0.04,0,0,0,0,0.071,0.072,0.07,0.066,0.086,0.087,0.117,0.181,0.211,0.22,0.187
023_AAAC,CRGRO048,12,12,2023-08-29T00:00:00Z,110,362,141,52,181,637,6,76,0,214,0.23,0,0,7.09,0,0.247,0.23,0.231,0.182,0.118,0.085,0.116,0.18,0.21,0.219,0.187
023_AAAC,CRGRO048,12,12,2023-08-30T00:00:00Z,111,429,208,132,181,784,6,76,0,214,0.25,0,0,80.21,0,0.25,0.232,0.232,0.232,0.206,0.157,0.17,0.203,0.217,0.222,0.187
023_AAAC,CRGRO048,12,12,2023-08-31T00:00:00Z,112,375,154,132,230,784,6,76,0,214,0.23,0,0,0,0,0.156,0.151,0.151,0.151,0.151,0.131,0.15,0.197,0.217,0.223,0.187
023_AAAC,CRGRO048,12,12,2023-09-01T00:00:00Z,113,403,182,133,231,816,6,76,0,213,0.28,0,0,0.86,0,0.249,0.227,0.204,0.182,0.145,0.139,0.165,0.208,0.222,0.228,0.189
023_AAAC,CRGRO048,12,12,2023-09-02T00:00:00Z,114,365,144,133,264,816,6,76,0,213,0.26,0,0,0,0,0.158,0.151,0.141,0.133,0.127,0.125,0.148,0.199,0.218,0.225,0.189
023_AAAC,CRGRO048,12,12,2023-09-03T00:00:00Z,115,349,128,133,274,816,6,76,0,213,0.23,0,0,0,0,0.118,0.118,0.114,0.111,0.119,0.119,0.141,0.196,0.218,0.225,0.189
023_AAAC,CRGRO048,12,12,2023-09-04T00:00:00Z,116,344,123,133,274,816,6,76,0,213,0.21,0,0,0,0,0.103,0.105,0.104,0.103,0.116,0.116,0.139,0.195,0.218,0.225,0.189
023_AAAC,CRGRO048,12,12,2023-09-05T00:00:00Z,117,339,118,133,274,816,6,76,0,213,0.18,0,0,0,0,0.092,0.096,0.095,0.095,0.114,0.114,0.138,0.195,0.218,0.225,0.189
023_AAAC,CRGRO048,12,12,2023-09-06T00:00:00Z,118,334,113,133,274,816,6,76,0,213,0.15,0,0,0,0,0.083,0.088,0.088,0.088,0.11,0.11,0.136,0.194,0.218,0.224,0.189
023_AAAC,CRGRO048,12,12,2023-09-07T00:00:00Z,119,357,135,133,274,842,6,76,0,213,0.3,0,0,0,0,0.248,0.17,0.14,0.118,0.111,0.107,0.135,0.194,0.217,0.224,0.189
023_AAAC,CRGRO048,12,12,2023-09-08T00:00:00Z,120,367,146,133,274,856,6,76,0,213,0.28,0,0,0,0,0.242,0.184,0.168,0.145,0.122,0.112,0.134,0.193,0.217,0.224,0.189
023_AAAC,CRGRO048,12,12,2023-09-09T00:00:00Z,121,352,131,133,284,856,6,76,0,213,0.25,0,0,0,0,0.153,0.131,0.125,0.116,0.119,0.117,0.137,0.195,0.217,0.224,0.188
023_AAAC,CRGRO048,12,12,2023-09-10T00:00:00Z,122,344,123,133,286,856,6,76,0,213,0.22,0,0,0,0,0.116,0.11,0.108,0.106,0.116,0.116,0.137,0.195,0.217,0.224,0.188
023_AAAC,CRGRO048,12,12,2023-09-11T00:00:00Z,123,340,119,133,286,856,6,76,0,213,0.2,0,0,0,0,0.104,0.103,0.1,0.098,0.114,0.114,0.136,0.194,0.217,0.224,0.188
023_AAAC,CRGRO048,12,12,2023-09-12T00:00:00Z,124,338,117,133,286,858,6,76,0,214,0.3,0,0,0,0,0.116,0.103,0.093,0.093,0.111,0.112,0.135,0.194,0.217,0.224,0.188
023_AAAC,CRGRO048,12,12,2023-09-13T00:00:00Z,125,333,112,133,286,858,6,76,0,214,0.29,0,0,0,0,0.103,0.093,0.089,0.089,0.108,0.109,0.134,0.193,0.216,0.224,0.188
023_AAAC,CRGRO048,12,12,2023-09-14T00:00:00Z,126,349,128,133,286,879,6,76,0,214,0.3,0,0,0,0,0.233,0.149,0.127,0.11,0.106,0.106,0.132,0.192,0.216,0.223,0.188
023_AAAC,CRGRO048,12,12,2023-09-15T00:00:00Z,127,346,125,133,286,879,6,76,0,214,0.31,0,0,0,0,0.162,0.133,0.13,0.119,0.111,0.105,0.132,0.192,0.216,0.223,0.188
023_AAAC,CRGRO048,12,12,2023-09-16T00:00:00Z,128,342,121,133,286,879,6,76,0,214,0.29,0,0,0,0,0.122,0.112,0.111,0.107,0.117,0.11,0.131,0.192,0.216,0.223,0.188
023_AAAC,CRGRO048,12,12,2023-09-17T00:00:00Z,129,338,117,133,286,879,6,76,0,214,0.27,0,0,0,0,0.108,0.106,0.106,0.1,0.115,0.108,0.131,0.191,0.216,0.223,0.188
023_AAAC,CRGRO048,12,12,2023-09-18T00:00:00Z,130,333,112,133,286,879,6,76,0,214,0.24,0,0,0,0,0.095,0.095,0.095,0.092,0.112,0.107,0.13,0.191,0.216,0.223,0.188
023_AAAC,CRGRO048,12,12,2023-09-19T00:00:00Z,131,328,107,133,286,879,6,76,0,214,0.2,0,0,0,0,0.084,0.087,0.087,0.086,0.107,0.104,0.129,0.19,0.215,0.223,0.188
023_AAAC,CRGRO048,12,12,2023-09-20T00:00:00Z,132,325,104,133,286,879,6,76,0,214,0.18,0,0,0,0,0.079,0.083,0.083,0.083,0.104,0.102,0.128,0.19,0.215,0.223,0.188
023_AAAC,CRGRO048,12,12,2023-09-21T00:00:00Z,133,326,104,133,286,883,6,76,0,214,0.32,0,0,0,0,0.131,0.093,0.079,0.08,0.101,0.1,0.127,0.189,0.215,0.222,0.188
023_AAAC,CRGRO048,12,12,2023-09-22T00:00:00Z,134,321,100,133,286,883,6,76,0,214,0.31,0,0,0,0,0.096,0.089,0.077,0.077,0.099,0.098,0.125,0.188,0.214,0.222,0.188
023_AAAC,CRGRO048,12,12,2023-09-23T00:00:00Z,135,316,95,133,286,883,6,76,0,214,0.28,0,0,0,0,0.076,0.079,0.074,0.075,0.096,0.095,0.124,0.187,0.214,0.222,0.188
023_AAAC,CRGRO048,12,12,2023-09-24T00:00:00Z,136,312,91,133,286,883,6,76,0,214,0.24,0,0,0,0,0.068,0.073,0.071,0.071,0.092,0.092,0.122,0.185,0.213,0.221,0.188
023_AAAC,CRGRO048,12,12,2023-09-25T00:00:00Z,137,321,100,133,286,883,7,89,0,214,0.21,0,0,0,0,0.208,0.117,0.081,0.069,0.09,0.09,0.12,0.183,0.212,0.22,0.187
023_AAAC,CRGRO048,12,12,2023-09-26T00:00:00Z,138,350,129,134,286,913,7,89,0,214,0.35,0,0,0.41,0,0.249,0.218,0.173,0.131,0.098,0.09,0.12,0.183,0.212,0.22,0.187
023_AAAC,CRGRO048,12,12,2023-09-27T00:00:00Z,139,375,154,134,286,940,7,89,0,214,0.35,0,0,0.61,0,0.249,0.231,0.231,0.204,0.129,0.104,0.12,0.183,0.212,0.22,0.187
023_AAAC,CRGRO048,12,12,2023-09-28T00:00:00Z,140,360,139,134,298,940,7,89,0,214,0.32,0,0,0,0,0.159,0.153,0.153,0.143,0.121,0.118,0.138,0.195,0.216,0.223,0.187
023_AAAC,CRGRO048,12,12,2023-09-29T00:00:00Z,141,348,127,134,306,940,7,89,0,214,0.3,0,0,0,0,0.122,0.122,0.122,0.118,0.119,0.117,0.137,0.195,0.216,0.223,0.187
023_AAAC,CRGRO048,12,12,2023-09-30T00:00:00Z,142,344,122,134,306,940,7,89,0,214,0.27,0,0,0,0,0.106,0.109,0.109,0.107,0.117,0.117,0.137,0.195,0.216,0.223,0.187
023_AAAC,CRGRO048,13,13,2023-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAC,CRGRO048,13,13,2023-05-12T00:00:00Z,1,323,102,0,18,26,1,8,0,202,0,0,0,0.36,0,0.201,0.201,0.161,0.131,0.095,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAC,CRGRO048,13,13,2023-05-13T00:00:00Z,2,309,88,0,28,26,1,8,0,209,0,0,0,0,0,0.055,0.148,0.132,0.12,0.119,0.092,0.082,0.135,0.157,0.228,0.2
023_AAAC,CRGRO048,13,13,2023-05-14T00:00:00Z,3,307,86,0,31,28,1,8,0,212,0,0,0,0,0,0.078,0.126,0.13,0.126,0.121,0.096,0.082,0.135,0.157,0.225,0.193
023_AAAC,CRGRO048,13,13,2023-05-15T00:00:00Z,4,307,86,0,32,31,1,8,0,213,0,0,0,0,0,0.086,0.12,0.125,0.126,0.122,0.101,0.082,0.135,0.158,0.225,0.189
023_AAAC,CRGRO048,13,13,2023-05-16T00:00:00Z,5,304,83,0,32,31,1,8,0,213,0,0,0,0,0,0.037,0.115,0.118,0.118,0.12,0.109,0.082,0.135,0.158,0.225,0.189
023_AAAC,CRGRO048,13,13,2023-05-17T00:00:00Z,6,304,83,0,32,31,1,8,0,213,0,0,0,0,0,0.038,0.114,0.115,0.115,0.12,0.111,0.083,0.135,0.158,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-18T00:00:00Z,7,352,131,15,32,94,1,8,0,213,0,0,0,14.15,0,0.252,0.232,0.228,0.183,0.133,0.124,0.096,0.135,0.158,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-19T00:00:00Z,8,350,129,15,32,94,1,8,0,213,0,0,0,0,0,0.117,0.161,0.159,0.141,0.125,0.121,0.138,0.195,0.174,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-20T00:00:00Z,9,346,125,15,32,94,1,8,0,213,0,0,0,0,0,0.035,0.132,0.131,0.124,0.121,0.121,0.138,0.195,0.203,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-21T00:00:00Z,10,358,137,15,32,106,1,8,0,213,0,0,0,0,0,0.197,0.137,0.137,0.132,0.124,0.122,0.142,0.197,0.204,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-22T00:00:00Z,11,383,162,16,32,134,1,8,0,213,0,0,0,1.52,0,0.235,0.214,0.19,0.167,0.131,0.127,0.149,0.2,0.211,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-23T00:00:00Z,12,359,138,16,53,134,1,8,0,213,0,0,0,0,0,0.094,0.153,0.144,0.135,0.124,0.122,0.142,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-24T00:00:00Z,13,349,128,16,60,134,1,8,0,213,0,0,0,0,0,0.036,0.128,0.124,0.121,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-25T00:00:00Z,14,347,125,16,62,134,1,8,0,213,0,0,0,0,0,0.038,0.116,0.116,0.116,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-26T00:00:00Z,15,346,125,16,62,134,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.116,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-27T00:00:00Z,16,346,124,16,62,134,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.115,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-28T00:00:00Z,17,345,124,16,62,134,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.115,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-29T00:00:00Z,18,345,124,16,62,134,1,8,0,213,0,0,0,0,0,0.038,0.106,0.111,0.114,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-30T00:00:00Z,19,344,123,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.104,0.11,0.114,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-05-31T00:00:00Z,20,344,123,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.102,0.109,0.113,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-01T00:00:00Z,21,344,123,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.1,0.107,0.112,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-02T00:00:00Z,22,343,122,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.099,0.106,0.111,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-03T00:00:00Z,23,343,122,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.097,0.104,0.11,0.12,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-04T00:00:00Z,24,342,121,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.096,0.102,0.108,0.12,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-05T00:00:00Z,25,342,120,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.094,0.1,0.106,0.12,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-06T00:00:00Z,26,341,120,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.092,0.098,0.103,0.119,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-07T00:00:00Z,27,340,119,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.09,0.095,0.1,0.119,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-08T00:00:00Z,28,340,119,16,62,134,1,8,0,213,0,0,0,0,0,0.052,0.088,0.092,0.097,0.118,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-09T00:00:00Z,29,338,117,16,62,135,1,8,0,213,0,0,0,0,0,0.042,0.086,0.09,0.094,0.116,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-10T00:00:00Z,30,347,126,16,62,135,2,18,0,213,0,0,0,0,0,0.175,0.116,0.095,0.091,0.115,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-11T00:00:00Z,31,341,120,16,62,135,2,18,0,213,0,0,0,0,0,0.035,0.109,0.111,0.093,0.113,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-12T00:00:00Z,32,343,122,16,62,138,2,18,0,213,0,0,0,0,0,0.104,0.102,0.105,0.092,0.113,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-13T00:00:00Z,33,361,140,16,62,161,2,18,0,213,0,0,0,0.15,0,0.182,0.166,0.143,0.125,0.118,0.119,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-14T00:00:00Z,34,371,150,16,63,175,2,18,0,213,0,0,0,0,0,0.214,0.174,0.165,0.148,0.125,0.123,0.143,0.198,0.217,0.224,0.188
023_AAAC,CRGRO048,13,13,2023-06-15T00:00:00Z,35,392,170,17,64,198,2,18,0,213,0,0,0,1.04,0,0.235,0.218,0.204,0.181,0.135,0.13,0.152,0.202,0.22,0.227,0.189
023_AAAC,CRGRO048,13,13,2023-06-16T00:00:00Z,36,408,187,20,66,225,2,18,0,213,0,0,0,2.42,0,0.163,0.229,0.229,0.223,0.146,0.139,0.166,0.21,0.225,0.231,0.191
023_AAAC,CRGRO048,13,13,2023-06-17T00:00:00Z,37,399,178,20,70,226,2,18,0,212,0,0,0,0,0,0.057,0.16,0.189,0.201,0.147,0.143,0.176,0.218,0.23,0.238,0.193
023_AAAC,CRGRO048,13,13,2023-06-18T00:00:00Z,38,390,169,20,75,227,2,18,0,211,0,0,0,0,0,0.058,0.121,0.147,0.166,0.14,0.141,0.178,0.222,0.234,0.243,0.197
023_AAAC,CRGRO048,13,13,2023-06-19T00:00:00Z,39,396,175,20,82,243,2,18,0,210,0,0,0,0,0,0.215,0.138,0.143,0.151,0.135,0.137,0.174,0.221,0.236,0.243,0.2
023_AAAC,CRGRO048,13,13,2023-06-20T00:00:00Z,40,404,183,20,90,263,2,18,0,209,0,0,0,0.32,0,0.201,0.19,0.174,0.163,0.135,0.135,0.171,0.22,0.236,0.243,0.201
023_AAAC,CRGRO048,13,13,2023-06-21T00:00:00Z,41,403,182,20,98,274,2,18,0,209,0,0,0,0,0,0.207,0.173,0.176,0.17,0.136,0.136,0.17,0.219,0.235,0.243,0.201
023_AAAC,CRGRO048,13,13,2023-06-22T00:00:00Z,42,395,174,20,106,278,2,18,0,209,0,0,0,0,0,0.149,0.151,0.161,0.163,0.135,0.135,0.169,0.218,0.234,0.243,0.201
023_AAAC,CRGRO048,13,13,2023-06-23T00:00:00Z,43,405,184,21,114,302,2,18,0,209,0,0,0,0.62,0,0.196,0.193,0.183,0.173,0.137,0.136,0.169,0.218,0.234,0.243,0.201
023_AAAC,CRGRO048,13,13,2023-06-24T00:00:00Z,44,364,143,21,148,302,2,18,0,212,0,0,0,0,0,0.09,0.136,0.132,0.129,0.124,0.125,0.15,0.204,0.223,0.231,0.193
023_AAAC,CRGRO048,13,13,2023-06-25T00:00:00Z,45,346,125,21,159,302,2,18,0,213,0,0,0,0,0,0.044,0.111,0.11,0.11,0.119,0.12,0.143,0.199,0.219,0.226,0.189
023_AAAC,CRGRO048,13,13,2023-06-26T00:00:00Z,46,339,118,21,161,302,2,18,0,213,0,0,0,0,0,0.038,0.096,0.097,0.098,0.116,0.118,0.139,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-27T00:00:00Z,47,334,113,21,161,302,2,18,0,213,0.01,0,0,0,0,0.037,0.085,0.086,0.087,0.11,0.114,0.138,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-28T00:00:00Z,48,341,120,21,161,302,3,30,0,213,0.01,0,0,0,0,0.185,0.114,0.091,0.083,0.106,0.109,0.137,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-29T00:00:00Z,49,334,113,21,161,302,3,30,0,213,0.01,0,0,0,0,0.092,0.094,0.108,0.083,0.103,0.107,0.136,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-06-30T00:00:00Z,50,328,107,21,161,302,3,30,0,213,0.01,0,0,0,0,0.056,0.086,0.085,0.081,0.102,0.105,0.135,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-01T00:00:00Z,51,335,114,21,161,302,4,41,0,213,0.01,0,0,0,0,0.17,0.114,0.092,0.078,0.099,0.102,0.133,0.195,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-02T00:00:00Z,52,328,107,21,161,302,4,41,0,213,0.01,0,0,0,0,0.086,0.087,0.103,0.077,0.098,0.1,0.132,0.195,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-03T00:00:00Z,53,322,101,21,161,302,4,41,0,213,0.01,0,0,0,0,0.056,0.082,0.071,0.076,0.096,0.099,0.13,0.194,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-04T00:00:00Z,54,331,110,21,161,302,5,54,0,213,0.01,0,0,0,0,0.184,0.117,0.084,0.074,0.094,0.097,0.128,0.193,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-05T00:00:00Z,55,326,104,21,161,302,5,54,0,213,0.01,0,0,0,0,0.105,0.089,0.108,0.073,0.093,0.096,0.128,0.192,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-06T00:00:00Z,56,319,98,21,161,302,5,54,0,213,0.01,0,0,0,0,0.062,0.083,0.076,0.072,0.092,0.095,0.127,0.192,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-07T00:00:00Z,57,344,123,21,161,319,6,66,0,213,0.03,0,0,0,0,0.231,0.173,0.139,0.113,0.091,0.093,0.125,0.191,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-08T00:00:00Z,58,338,117,21,161,319,6,66,0,213,0.03,0,0,0,0,0.13,0.121,0.108,0.097,0.119,0.096,0.125,0.19,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-09T00:00:00Z,59,332,111,21,161,319,6,66,0,213,0.03,0,0,0,0,0.093,0.102,0.099,0.096,0.115,0.095,0.124,0.19,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-10T00:00:00Z,60,335,114,21,161,325,6,66,0,213,0.04,0,0,0,0,0.15,0.11,0.104,0.091,0.112,0.095,0.124,0.19,0.219,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-11T00:00:00Z,61,328,107,21,161,325,6,66,0,213,0.04,0,0,0,0,0.104,0.099,0.092,0.087,0.108,0.094,0.124,0.189,0.218,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-12T00:00:00Z,62,323,101,21,161,325,6,66,0,213,0.04,0,0,0,0,0.073,0.082,0.084,0.083,0.104,0.094,0.123,0.189,0.218,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-13T00:00:00Z,63,328,107,21,161,325,7,77,0,213,0.05,0,0,0,0,0.18,0.113,0.087,0.076,0.098,0.092,0.122,0.188,0.218,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-14T00:00:00Z,64,329,108,21,161,332,7,77,0,213,0.06,0,0,0,0,0.177,0.11,0.113,0.081,0.097,0.091,0.121,0.187,0.218,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-15T00:00:00Z,65,325,104,21,161,332,7,77,0,213,0.06,0,0,0,0,0.118,0.097,0.096,0.098,0.096,0.091,0.121,0.187,0.218,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-16T00:00:00Z,66,344,123,21,161,358,7,77,0,213,0.07,0,0,0.32,0,0.222,0.169,0.14,0.115,0.103,0.09,0.121,0.186,0.217,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-17T00:00:00Z,67,338,117,21,161,358,7,77,0,213,0.07,0,0,0,0,0.134,0.119,0.107,0.099,0.117,0.103,0.12,0.186,0.217,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-18T00:00:00Z,68,332,111,21,161,358,7,77,0,213,0.06,0,0,0,0,0.101,0.101,0.099,0.095,0.113,0.101,0.12,0.186,0.217,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-19T00:00:00Z,69,326,105,21,161,358,7,77,0,213,0.06,0,0,0,0,0.081,0.086,0.087,0.088,0.109,0.1,0.12,0.185,0.217,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-20T00:00:00Z,70,320,99,21,161,358,7,77,0,213,0.06,0,0,0,0,0.07,0.079,0.079,0.079,0.101,0.097,0.119,0.185,0.217,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-21T00:00:00Z,71,340,119,21,161,372,8,89,0,213,0.08,0,0,0,0,0.242,0.159,0.128,0.105,0.096,0.094,0.118,0.184,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-22T00:00:00Z,72,351,130,21,161,385,8,89,0,213,0.09,0,0,0,0,0.244,0.177,0.159,0.135,0.11,0.094,0.118,0.184,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-23T00:00:00Z,73,357,136,21,161,394,8,89,0,213,0.09,0,0,0,0,0.242,0.167,0.165,0.15,0.122,0.101,0.118,0.183,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-24T00:00:00Z,74,350,129,21,162,394,8,89,0,213,0.09,0,0,0,0,0.148,0.122,0.121,0.116,0.117,0.118,0.138,0.195,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-25T00:00:00Z,75,343,122,21,163,394,8,89,0,213,0.08,0,0,0,0,0.112,0.106,0.106,0.105,0.116,0.116,0.137,0.195,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-26T00:00:00Z,76,337,116,21,163,394,8,89,0,213,0.08,0,0,0,0,0.094,0.094,0.093,0.093,0.113,0.113,0.136,0.194,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-27T00:00:00Z,77,332,111,21,163,395,8,89,0,213,0.1,0,0,0,0,0.088,0.087,0.087,0.087,0.108,0.109,0.134,0.193,0.216,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-28T00:00:00Z,78,336,115,21,163,402,8,89,0,213,0.11,0,0,0,0,0.165,0.113,0.089,0.084,0.105,0.106,0.133,0.193,0.215,0.224,0.189
023_AAAC,CRGRO048,13,13,2023-07-29T00:00:00Z,79,332,111,21,163,403,8,89,0,213,0.11,0,0,0,0,0.124,0.104,0.097,0.082,0.103,0.104,0.132,0.192,0.215,0.223,0.189
023_AAAC,CRGRO048,13,13,2023-07-30T00:00:00Z,80,328,107,21,163,404,8,89,0,213,0.12,0,0,0,0,0.109,0.095,0.086,0.081,0.102,0.102,0.13,0.192,0.215,0.223,0.189
023_AAAC,CRGRO048,13,13,2023-07-31T00:00:00Z,81,323,102,21,163,404,8,89,0,213,0.12,0,0,0,0,0.086,0.082,0.081,0.078,0.099,0.1,0.129,0.191,0.215,0.223,0.189
023_AAAC,CRGRO048,13,13,2023-08-01T00:00:00Z,82,353,132,21,163,428,9,100,0,213,0.13,0,0,0,0,0.241,0.201,0.157,0.125,0.104,0.097,0.127,0.189,0.214,0.223,0.189
023_AAAC,CRGRO048,13,13,2023-08-02T00:00:00Z,83,347,126,21,163,428,9,100,0,213,0.12,0,0,0,0,0.146,0.132,0.115,0.102,0.117,0.118,0.135,0.189,0.214,0.223,0.189
023_AAAC,CRGRO048,13,13,2023-08-03T00:00:00Z,84,350,129,21,163,436,9,100,0,213,0.13,0,0,0,0,0.189,0.131,0.122,0.111,0.118,0.115,0.134,0.188,0.214,0.223,0.189
023_AAAC,CRGRO048,13,13,2023-08-04T00:00:00Z,85,397,176,38,163,503,9,100,0,213,0.14,0,0,17.34,0,0.247,0.23,0.23,0.221,0.139,0.129,0.148,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,13,13,2023-08-05T00:00:00Z,86,363,142,38,193,503,9,100,0,213,0.14,0,0,0,0,0.157,0.152,0.152,0.149,0.125,0.121,0.141,0.196,0.216,0.223,0.189
023_AAAC,CRGRO048,13,13,2023-08-06T00:00:00Z,87,369,148,38,193,515,9,100,0,214,0.14,0,0,0,0,0.232,0.148,0.148,0.144,0.126,0.123,0.145,0.199,0.218,0.225,0.188
023_AAAC,CRGRO048,13,13,2023-08-07T00:00:00Z,88,362,141,38,194,515,9,100,0,213,0.15,0,0,0,0,0.155,0.129,0.133,0.133,0.125,0.123,0.147,0.2,0.22,0.227,0.189
023_AAAC,CRGRO048,13,13,2023-08-08T00:00:00Z,89,355,134,38,196,516,9,100,0,213,0.15,0,0,0,0,0.122,0.114,0.118,0.12,0.122,0.121,0.146,0.2,0.22,0.228,0.189
023_AAAC,CRGRO048,13,13,2023-08-09T00:00:00Z,90,346,124,38,199,516,9,100,0,213,0.14,0,0,0,0,0.103,0.103,0.104,0.105,0.119,0.118,0.14,0.196,0.217,0.225,0.189
023_AAAC,CRGRO048,13,13,2023-08-10T00:00:00Z,91,339,118,38,199,516,9,100,0,213,0.12,0,0,0,0,0.088,0.092,0.093,0.094,0.116,0.115,0.138,0.196,0.217,0.225,0.189
