EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAL,CRGRO048,7,7,2016-06-29T00:00:00Z,56,587,169,21,6,149,8,121,0,269,0.01,0,0,0.07,0,0.234,0.227,0.229,0.194,0.172,0.236,0.221,0.223,0.28,0.26,0.181,0.207,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-06-30T00:00:00Z,57,588,170,21,6,153,8,121,0,269,0.01,0,0,0,0,0.209,0.195,0.229,0.197,0.186,0.25,0.239,0.223,0.28,0.26,0.181,0.207,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-01T00:00:00Z,58,590,173,21,6,161,8,121,0,269,0.02,0,0,0,0,0.217,0.185,0.221,0.193,0.188,0.256,0.249,0.238,0.28,0.26,0.181,0.207,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-02T00:00:00Z,59,584,166,21,6,161,8,121,0,269,0.02,0,0,0,0,0.141,0.154,0.169,0.165,0.163,0.243,0.241,0.238,0.285,0.285,0.196,0.207,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-03T00:00:00Z,60,577,159,21,6,161,8,121,0,269,0.02,0,0,0,0,0.105,0.14,0.148,0.154,0.153,0.239,0.237,0.238,0.285,0.285,0.199,0.207,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-04T00:00:00Z,61,572,155,21,6,163,8,121,0,269,0.02,0,0,0,0,0.118,0.125,0.133,0.145,0.146,0.235,0.235,0.235,0.284,0.284,0.2,0.207,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-05T00:00:00Z,62,565,148,21,6,163,8,121,0,269,0.02,0,0,0,0,0.091,0.117,0.115,0.132,0.134,0.231,0.231,0.232,0.283,0.284,0.2,0.207,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-06T00:00:00Z,63,574,157,21,6,163,9,136,0,269,0.02,0,0,0,0,0.229,0.162,0.149,0.125,0.126,0.224,0.225,0.226,0.282,0.283,0.2,0.207,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-07T00:00:00Z,64,568,151,21,6,163,9,136,0,269,0.02,0,0,0,0,0.155,0.139,0.136,0.147,0.125,0.222,0.223,0.224,0.281,0.282,0.2,0.207,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-08T00:00:00Z,65,563,145,21,6,163,9,136,0,269,0.02,0,0,0,0,0.127,0.121,0.119,0.136,0.124,0.221,0.222,0.223,0.281,0.282,0.201,0.207,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-09T00:00:00Z,66,571,153,21,6,163,10,151,0,269,0.02,0,0,0,0,0.219,0.164,0.157,0.131,0.121,0.217,0.219,0.22,0.279,0.281,0.201,0.207,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-10T00:00:00Z,67,563,146,21,6,163,10,151,0,269,0.02,0,0,0,0,0.145,0.133,0.128,0.153,0.12,0.216,0.217,0.218,0.279,0.28,0.201,0.208,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-11T00:00:00Z,68,569,151,21,6,163,11,163,0,269,0.03,0,0,0,0,0.212,0.154,0.156,0.143,0.122,0.215,0.216,0.217,0.278,0.279,0.201,0.208,0.217,0.184
016_AAAL,CRGRO048,7,7,2016-07-12T00:00:00Z,69,561,144,21,6,163,11,163,0,269,0.03,0,0,0,0,0.144,0.131,0.13,0.145,0.121,0.213,0.215,0.216,0.277,0.279,0.202,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-13T00:00:00Z,70,567,149,21,6,163,12,176,0,269,0.03,0,0,0,0,0.211,0.157,0.154,0.139,0.12,0.212,0.214,0.215,0.276,0.278,0.202,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-14T00:00:00Z,71,559,142,21,6,163,12,176,0,269,0.03,0,0,0,0,0.144,0.128,0.127,0.147,0.12,0.211,0.213,0.214,0.276,0.278,0.202,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-15T00:00:00Z,72,567,150,21,6,163,13,190,0,269,0.03,0,0,0,0,0.218,0.166,0.16,0.142,0.119,0.21,0.212,0.213,0.275,0.277,0.202,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-16T00:00:00Z,73,561,144,21,6,163,13,190,0,269,0.03,0,0,0,0,0.155,0.138,0.134,0.149,0.13,0.209,0.211,0.213,0.274,0.277,0.202,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-17T00:00:00Z,74,567,150,21,6,175,13,190,0,269,0.06,0,0,0,0,0.225,0.158,0.155,0.15,0.128,0.209,0.21,0.212,0.274,0.276,0.202,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-18T00:00:00Z,75,561,143,21,6,175,13,190,0,269,0.06,0,0,0,0,0.158,0.135,0.134,0.146,0.139,0.208,0.21,0.212,0.273,0.276,0.203,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-19T00:00:00Z,76,567,149,21,6,186,13,190,0,269,0.06,0,0,0,0,0.225,0.159,0.156,0.147,0.133,0.208,0.209,0.211,0.273,0.275,0.203,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-20T00:00:00Z,77,565,147,21,6,191,13,190,0,269,0.07,0,0,0,0,0.205,0.152,0.155,0.149,0.133,0.208,0.209,0.211,0.273,0.275,0.203,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-21T00:00:00Z,78,561,144,21,6,193,13,190,0,269,0.07,0,0,0,0,0.178,0.146,0.146,0.146,0.13,0.207,0.208,0.21,0.272,0.274,0.203,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-22T00:00:00Z,79,555,137,21,6,194,13,190,0,269,0.08,0,0,0,0,0.141,0.129,0.121,0.132,0.127,0.207,0.208,0.21,0.272,0.274,0.203,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-23T00:00:00Z,80,563,146,21,6,194,14,205,0,269,0.08,0,0,0,0,0.209,0.161,0.166,0.141,0.123,0.206,0.207,0.209,0.271,0.273,0.203,0.208,0.216,0.184
016_AAAL,CRGRO048,7,7,2016-07-24T00:00:00Z,81,557,140,21,6,194,14,205,0,269,0.08,0,0,0,0,0.158,0.14,0.144,0.143,0.122,0.205,0.206,0.208,0.27,0.273,0.203,0.208,0.215,0.184
016_AAAL,CRGRO048,7,7,2016-07-25T00:00:00Z,82,562,145,21,6,194,15,217,0,269,0.08,0,0,0,0,0.221,0.156,0.155,0.148,0.124,0.205,0.206,0.208,0.27,0.272,0.203,0.208,0.215,0.184
016_AAAL,CRGRO048,7,7,2016-07-26T00:00:00Z,83,557,139,21,6,194,15,217,0,269,0.08,0,0,0,0,0.161,0.136,0.136,0.147,0.131,0.204,0.205,0.207,0.27,0.272,0.204,0.208,0.215,0.184
016_AAAL,CRGRO048,7,7,2016-07-27T00:00:00Z,84,562,145,21,6,194,16,229,0,269,0.07,0,0,0,0,0.223,0.156,0.152,0.147,0.13,0.204,0.205,0.207,0.269,0.272,0.204,0.208,0.215,0.184
016_AAAL,CRGRO048,7,7,2016-07-28T00:00:00Z,85,554,137,21,6,194,16,229,0,269,0.07,0,0,0,0,0.154,0.129,0.129,0.143,0.133,0.204,0.204,0.207,0.269,0.271,0.204,0.208,0.215,0.184
016_AAAL,CRGRO048,7,7,2016-07-29T00:00:00Z,86,560,142,21,6,194,17,242,0,269,0.07,0,0,0,0,0.21,0.159,0.153,0.138,0.127,0.203,0.204,0.206,0.268,0.271,0.204,0.208,0.215,0.184
016_AAAL,CRGRO048,7,7,2016-07-30T00:00:00Z,87,552,135,21,6,194,17,242,0,269,0.07,0,0,0,0,0.148,0.129,0.126,0.145,0.124,0.203,0.203,0.205,0.268,0.27,0.204,0.208,0.215,0.184
016_AAAL,CRGRO048,7,7,2016-07-31T00:00:00Z,88,561,143,21,6,194,18,256,0,269,0.06,0,0,0,0,0.221,0.166,0.164,0.143,0.123,0.202,0.203,0.205,0.267,0.27,0.204,0.208,0.215,0.184
016_AAAL,CRGRO048,7,7,2016-08-01T00:00:00Z,89,599,182,32,6,247,18,256,0,269,0.12,0,0,11.34,0,0.239,0.227,0.226,0.235,0.234,0.256,0.228,0.205,0.267,0.27,0.204,0.208,0.215,0.184
016_AAAL,CRGRO048,7,7,2016-08-02T00:00:00Z,90,596,178,32,6,247,18,256,0,269,0.12,0,0,0,0,0.187,0.184,0.219,0.208,0.216,0.27,0.255,0.227,0.267,0.269,0.204,0.208,0.215,0.184
016_AAAL,CRGRO048,7,7,2016-08-03T00:00:00Z,91,602,185,32,6,260,18,256,0,269,0.13,0,0,0,0,0.232,0.192,0.222,0.199,0.203,0.269,0.264,0.249,0.274,0.269,0.204,0.209,0.215,0.184
016_AAAL,CRGRO048,7,7,2016-08-04T00:00:00Z,92,611,193,32,6,273,18,256,0,269,0.13,0,0,0,0,0.236,0.208,0.226,0.207,0.203,0.27,0.268,0.258,0.286,0.271,0.204,0.209,0.214,0.184
016_AAAL,CRGRO048,7,7,2016-08-05T00:00:00Z,93,607,189,32,6,273,18,256,0,269,0.14,0,0,0,0,0.185,0.177,0.211,0.194,0.196,0.267,0.268,0.261,0.292,0.282,0.204,0.209,0.214,0.184
016_AAAL,CRGRO048,7,7,2016-08-06T00:00:00Z,94,597,180,32,11,273,18,256,0,269,0.13,0,0,0,0,0.156,0.155,0.169,0.167,0.168,0.248,0.249,0.246,0.287,0.285,0.229,0.229,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-08-07T00:00:00Z,95,589,171,32,14,273,18,256,0,269,0.12,0,0,0,0,0.14,0.142,0.148,0.155,0.155,0.24,0.24,0.239,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-08-08T00:00:00Z,96,592,175,32,14,280,18,256,0,269,0.16,0,0,0,0,0.206,0.157,0.155,0.155,0.152,0.238,0.238,0.237,0.286,0.284,0.229,0.229,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-08-09T00:00:00Z,97,590,173,32,14,281,18,256,0,269,0.16,0,0,0,0,0.178,0.157,0.157,0.157,0.148,0.236,0.236,0.236,0.286,0.284,0.229,0.229,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-08-10T00:00:00Z,98,594,177,32,14,289,18,256,0,269,0.16,0,0,0,0,0.232,0.167,0.171,0.16,0.154,0.233,0.234,0.234,0.285,0.284,0.229,0.229,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-08-11T00:00:00Z,99,610,192,33,14,311,18,256,0,269,0.16,0,0,0.24,0,0.232,0.223,0.223,0.195,0.176,0.246,0.24,0.234,0.285,0.283,0.228,0.229,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-08-12T00:00:00Z,100,605,187,33,14,311,18,256,0,269,0.17,0,0,0,0,0.18,0.18,0.213,0.189,0.181,0.251,0.246,0.241,0.286,0.283,0.228,0.228,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-08-13T00:00:00Z,101,610,193,33,14,322,18,256,0,269,0.17,0,0,0,0,0.235,0.183,0.214,0.187,0.183,0.254,0.25,0.245,0.287,0.286,0.228,0.228,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-08-14T00:00:00Z,102,614,197,33,14,331,18,256,0,269,0.18,0,0,0,0,0.234,0.191,0.223,0.189,0.184,0.256,0.253,0.248,0.288,0.287,0.231,0.232,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-08-15T00:00:00Z,103,608,191,33,14,332,18,256,0,268,0.18,0,0,0,0,0.178,0.165,0.196,0.181,0.179,0.254,0.253,0.249,0.289,0.288,0.234,0.233,0.221,0.185
016_AAAL,CRGRO048,7,7,2016-08-16T00:00:00Z,104,593,176,33,23,332,18,256,0,268,0.16,0,0,0,0,0.15,0.147,0.16,0.161,0.16,0.242,0.242,0.24,0.286,0.286,0.231,0.23,0.221,0.185
016_AAAL,CRGRO048,7,7,2016-08-17T00:00:00Z,105,587,169,33,23,332,18,256,0,268,0.14,0,0,0,0,0.132,0.134,0.145,0.153,0.152,0.238,0.238,0.236,0.285,0.285,0.23,0.23,0.221,0.185
016_AAAL,CRGRO048,7,7,2016-08-18T00:00:00Z,106,630,213,50,25,401,18,256,0,271,0.2,0,0,17.37,0,0.234,0.224,0.221,0.23,0.231,0.28,0.266,0.252,0.289,0.287,0.232,0.231,0.221,0.183
016_AAAL,CRGRO048,7,7,2016-08-19T00:00:00Z,107,628,210,50,25,403,18,256,0,269,0.2,0,0,0,0,0.202,0.186,0.22,0.206,0.214,0.278,0.274,0.262,0.293,0.29,0.236,0.234,0.223,0.184
016_AAAL,CRGRO048,7,7,2016-08-20T00:00:00Z,108,601,183,50,46,403,18,256,0,269,0.18,0,0,0,0,0.158,0.155,0.169,0.17,0.174,0.252,0.25,0.246,0.287,0.286,0.232,0.231,0.222,0.184
016_AAAL,CRGRO048,7,7,2016-08-21T00:00:00Z,109,591,174,50,49,403,18,256,0,269,0.16,0,0,0,0,0.143,0.143,0.149,0.156,0.158,0.241,0.241,0.239,0.287,0.286,0.231,0.231,0.222,0.184
016_AAAL,CRGRO048,7,7,2016-08-22T00:00:00Z,110,586,169,50,49,403,18,256,0,269,0.14,0,0,0,0,0.129,0.131,0.137,0.15,0.152,0.238,0.238,0.236,0.286,0.286,0.231,0.23,0.222,0.184
016_AAAL,CRGRO048,7,7,2016-08-23T00:00:00Z,111,623,206,57,51,452,18,256,0,272,0.22,0,0,6.64,0,0.242,0.23,0.228,0.234,0.207,0.259,0.251,0.244,0.286,0.286,0.231,0.231,0.222,0.183
016_AAAL,CRGRO048,7,7,2016-08-24T00:00:00Z,112,600,182,57,69,452,18,256,0,272,0.19,0,0,0,0,0.175,0.174,0.173,0.182,0.171,0.245,0.241,0.24,0.286,0.285,0.231,0.231,0.222,0.183
016_AAAL,CRGRO048,7,7,2016-08-25T00:00:00Z,113,590,172,57,73,452,18,256,0,272,0.17,0,0,0,0,0.148,0.15,0.15,0.161,0.157,0.238,0.237,0.237,0.285,0.285,0.231,0.23,0.222,0.183
016_AAAL,CRGRO048,7,7,2016-08-26T00:00:00Z,114,584,166,57,73,452,18,256,0,272,0.15,0,0,0,0,0.131,0.136,0.137,0.153,0.149,0.235,0.234,0.234,0.285,0.285,0.231,0.23,0.222,0.183
016_AAAL,CRGRO048,7,7,2016-08-27T00:00:00Z,115,578,161,57,73,452,18,256,0,272,0.13,0,0,0,0,0.119,0.122,0.124,0.144,0.142,0.232,0.232,0.232,0.284,0.284,0.23,0.23,0.221,0.183
016_AAAL,CRGRO048,7,7,2016-08-28T00:00:00Z,116,585,168,57,73,452,19,268,0,272,0.11,0,0,0,0,0.24,0.159,0.142,0.132,0.133,0.228,0.228,0.229,0.283,0.283,0.23,0.23,0.221,0.183
016_AAAL,CRGRO048,7,7,2016-08-29T00:00:00Z,117,580,162,57,73,452,19,268,0,272,0.1,0,0,0,0,0.171,0.141,0.14,0.149,0.13,0.226,0.226,0.227,0.282,0.283,0.23,0.23,0.221,0.183
016_AAAL,CRGRO048,7,7,2016-08-30T00:00:00Z,118,576,158,57,73,452,19,268,0,272,0.08,0,0,0,0,0.148,0.134,0.129,0.142,0.13,0.225,0.225,0.226,0.282,0.282,0.23,0.23,0.221,0.183
016_AAAL,CRGRO048,7,7,2016-08-31T00:00:00Z,119,581,163,57,73,459,19,268,0,272,0.24,0,0,0,0,0.206,0.155,0.138,0.138,0.129,0.224,0.224,0.225,0.282,0.282,0.229,0.229,0.221,0.183
016_AAAL,CRGRO048,7,7,2016-09-01T00:00:00Z,120,598,181,57,73,479,19,268,0,272,0.23,0,0,0.01,0,0.238,0.219,0.227,0.174,0.156,0.223,0.224,0.224,0.281,0.282,0.229,0.229,0.221,0.183
016_AAAL,CRGRO048,7,7,2016-09-02T00:00:00Z,121,649,232,87,73,563,19,268,0,269,0.24,0,0,30.42,0,0.242,0.231,0.231,0.236,0.236,0.284,0.283,0.283,0.305,0.295,0.24,0.235,0.223,0.184
016_AAAL,CRGRO048,7,7,2016-09-03T00:00:00Z,122,613,196,87,104,563,19,268,0,269,0.22,0,0,0,0,0.177,0.176,0.176,0.184,0.184,0.255,0.255,0.255,0.297,0.294,0.233,0.231,0.221,0.184
016_AAAL,CRGRO048,7,7,2016-09-04T00:00:00Z,123,598,180,87,116,563,19,268,0,269,0.2,0,0,0,0,0.156,0.157,0.157,0.165,0.165,0.244,0.244,0.244,0.289,0.288,0.231,0.231,0.221,0.184
016_AAAL,CRGRO048,7,7,2016-09-05T00:00:00Z,124,589,172,87,118,563,19,268,0,269,0.17,0,0,0,0,0.14,0.145,0.145,0.155,0.155,0.239,0.239,0.239,0.286,0.286,0.23,0.231,0.221,0.184
016_AAAL,CRGRO048,7,7,2016-09-06T00:00:00Z,125,584,166,87,118,563,19,268,0,269,0.15,0,0,0,0,0.124,0.132,0.133,0.147,0.148,0.235,0.235,0.236,0.285,0.285,0.23,0.231,0.221,0.184
016_AAAL,CRGRO048,7,7,2016-09-07T00:00:00Z,126,578,161,87,118,563,19,268,0,269,0.12,0,0,0,0,0.114,0.12,0.12,0.137,0.139,0.232,0.232,0.232,0.285,0.285,0.23,0.231,0.221,0.184
016_AAAL,CRGRO048,7,7,2016-09-08T00:00:00Z,127,585,168,87,118,563,20,281,0,269,0.11,0,0,0,0,0.24,0.161,0.147,0.129,0.13,0.227,0.227,0.228,0.283,0.284,0.229,0.23,0.221,0.184
016_AAAL,CRGRO048,7,7,2016-09-09T00:00:00Z,128,580,163,87,118,563,20,281,0,269,0.09,0,0,0,0,0.17,0.14,0.138,0.152,0.128,0.225,0.225,0.226,0.283,0.283,0.229,0.23,0.221,0.184
016_AAAL,CRGRO048,7,7,2016-09-10T00:00:00Z,129,575,157,87,118,563,20,281,0,269,0.08,0,0,0,0,0.141,0.127,0.122,0.141,0.127,0.223,0.224,0.224,0.282,0.282,0.229,0.23,0.221,0.184
016_AAAL,CRGRO048,7,7,2016-09-11T00:00:00Z,130,582,164,87,118,563,21,294,0,269,0.06,0,0,0,0,0.22,0.163,0.158,0.136,0.125,0.221,0.222,0.222,0.281,0.282,0.228,0.23,0.221,0.184
016_AAAL,CRGRO048,7,7,2016-09-12T00:00:00Z,131,577,160,87,118,563,21,294,0,269,0.05,0,0,0,0,0.163,0.142,0.14,0.156,0.127,0.219,0.22,0.221,0.28,0.281,0.228,0.229,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-13T00:00:00Z,132,574,157,87,118,563,21,294,0,269,0.05,0,0,0,0,0.148,0.135,0.132,0.149,0.127,0.219,0.22,0.221,0.28,0.281,0.228,0.229,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-14T00:00:00Z,133,575,158,87,118,568,21,294,0,269,0.26,0,0,0,0,0.182,0.146,0.124,0.141,0.127,0.218,0.219,0.22,0.279,0.281,0.228,0.229,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-15T00:00:00Z,134,570,153,87,118,568,21,294,0,269,0.23,0,0,0,0,0.144,0.133,0.12,0.133,0.125,0.217,0.218,0.219,0.279,0.28,0.228,0.229,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-16T00:00:00Z,135,579,162,87,118,568,22,308,0,270,0.21,0,0,0,0,0.226,0.164,0.168,0.14,0.124,0.215,0.217,0.218,0.278,0.28,0.227,0.229,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-17T00:00:00Z,136,574,157,87,118,568,22,308,0,270,0.18,0,0,0,0,0.164,0.142,0.142,0.153,0.136,0.215,0.216,0.217,0.278,0.279,0.227,0.228,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-18T00:00:00Z,137,571,153,87,118,569,22,308,0,270,0.26,0,0,0,0,0.15,0.134,0.129,0.144,0.133,0.214,0.215,0.217,0.277,0.279,0.227,0.228,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-19T00:00:00Z,138,581,163,87,118,570,23,320,0,270,0.27,0,0,0,0,0.235,0.17,0.168,0.151,0.132,0.214,0.215,0.216,0.277,0.279,0.227,0.228,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-20T00:00:00Z,139,576,159,87,118,570,23,320,0,270,0.25,0,0,0,0,0.177,0.155,0.162,0.154,0.136,0.213,0.214,0.216,0.276,0.278,0.227,0.228,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-21T00:00:00Z,140,571,154,87,118,570,23,320,0,270,0.23,0,0,0,0,0.148,0.142,0.144,0.15,0.135,0.213,0.214,0.215,0.276,0.278,0.226,0.228,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-22T00:00:00Z,141,568,151,87,118,570,23,320,0,270,0.21,0,0,0,0,0.136,0.132,0.133,0.144,0.133,0.212,0.213,0.215,0.276,0.278,0.226,0.228,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-23T00:00:00Z,142,576,159,87,118,570,24,332,0,270,0.18,0,0,0,0,0.229,0.162,0.155,0.145,0.13,0.212,0.213,0.214,0.275,0.277,0.226,0.227,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-24T00:00:00Z,143,572,154,87,118,570,24,332,0,270,0.16,0,0,0,0,0.168,0.143,0.14,0.151,0.141,0.211,0.212,0.214,0.275,0.277,0.226,0.227,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-25T00:00:00Z,144,567,150,87,118,570,24,332,0,270,0.13,0,0,0,0,0.144,0.133,0.127,0.142,0.136,0.211,0.212,0.214,0.274,0.277,0.226,0.227,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-26T00:00:00Z,145,576,159,87,118,570,25,345,0,270,0.11,0,0,0,0,0.233,0.166,0.163,0.145,0.133,0.211,0.211,0.213,0.274,0.276,0.225,0.227,0.22,0.184
016_AAAL,CRGRO048,7,7,2016-09-27T00:00:00Z,146,572,155,87,118,570,25,345,0,270,0.09,0,0,0,0,0.171,0.146,0.144,0.151,0.151,0.21,0.211,0.213,0.274,0.276,0.225,0.227,0.22,0.184
016_AAAL,CRGRO048,8,8,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAL,CRGRO048,8,8,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAL,CRGRO048,8,8,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAL,CRGRO048,8,8,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAL,CRGRO048,8,8,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAL,CRGRO048,8,8,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAL,CRGRO048,8,8,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAL,CRGRO048,8,8,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAL,CRGRO048,8,8,2016-05-12T00:00:00Z,8,531,113,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.176,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAL,CRGRO048,8,8,2016-05-13T00:00:00Z,9,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.054,0.189,0.189,0.165,0.16,0.224,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAL,CRGRO048,8,8,2016-05-14T00:00:00Z,10,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.168,0.17,0.161,0.159,0.241,0.179,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAL,CRGRO048,8,8,2016-05-15T00:00:00Z,11,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.159,0.162,0.161,0.159,0.24,0.188,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAL,CRGRO048,8,8,2016-05-16T00:00:00Z,12,523,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.157,0.159,0.161,0.159,0.24,0.189,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAL,CRGRO048,8,8,2016-05-17T00:00:00Z,13,531,114,0,6,8,2,48,0,269,0,0,0,0,0,0.184,0.161,0.165,0.163,0.161,0.242,0.189,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAL,CRGRO048,8,8,2016-05-18T00:00:00Z,14,527,110,0,6,8,2,48,0,269,0,0,0,0,0,0.089,0.162,0.167,0.164,0.163,0.242,0.193,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAL,CRGRO048,8,8,2016-05-19T00:00:00Z,15,535,117,0,6,17,2,48,0,269,0,0,0,0,0,0.179,0.169,0.178,0.168,0.166,0.244,0.199,0.171,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAL,CRGRO048,8,8,2016-05-20T00:00:00Z,16,532,114,0,6,18,2,48,0,269,0,0,0,0,0,0.101,0.166,0.176,0.169,0.168,0.245,0.208,0.171,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAL,CRGRO048,8,8,2016-05-21T00:00:00Z,17,534,116,0,6,22,2,48,0,269,0,0,0,0,0,0.128,0.161,0.172,0.168,0.168,0.246,0.217,0.171,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAL,CRGRO048,8,8,2016-05-22T00:00:00Z,18,530,113,0,6,23,2,48,0,269,0,0,0,0,0,0.062,0.157,0.164,0.165,0.166,0.246,0.225,0.171,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAL,CRGRO048,8,8,2016-05-23T00:00:00Z,19,529,112,0,6,23,2,48,0,269,0,0,0,0,0,0.059,0.154,0.159,0.161,0.162,0.243,0.235,0.172,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAL,CRGRO048,8,8,2016-05-24T00:00:00Z,20,529,112,0,6,23,2,48,0,269,0,0,0,0,0,0.058,0.151,0.157,0.16,0.162,0.243,0.235,0.173,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAL,CRGRO048,8,8,2016-05-25T00:00:00Z,21,528,111,0,6,23,2,48,0,269,0,0,0,0,0,0.058,0.148,0.155,0.159,0.162,0.242,0.234,0.173,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAL,CRGRO048,8,8,2016-05-26T00:00:00Z,22,528,111,0,6,23,2,48,0,269,0,0,0,0,0,0.058,0.145,0.153,0.159,0.162,0.242,0.234,0.174,0.215,0.215,0.172,0.208,0.221,0.184
