EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAR,CRGRO048,4,4,2022-09-04T00:00:00Z,123,603,186,78,102,589,20,201,0,272,0.23,0,0,0,0,0.238,0.186,0.213,0.182,0.174,0.246,0.242,0.234,0.283,0.283,0.229,0.229,0.221,0.183
022_AAAR,CRGRO048,4,4,2022-09-05T00:00:00Z,124,599,182,78,102,589,20,201,0,272,0.23,0,0,0,0,0.185,0.168,0.195,0.179,0.175,0.249,0.245,0.243,0.282,0.283,0.229,0.229,0.221,0.183
022_AAAR,CRGRO048,4,4,2022-09-06T00:00:00Z,125,591,173,78,106,589,20,201,0,272,0.21,0,0,0,0,0.155,0.152,0.162,0.161,0.16,0.241,0.24,0.24,0.285,0.285,0.229,0.229,0.221,0.183
022_AAAR,CRGRO048,4,4,2022-09-07T00:00:00Z,126,586,169,78,106,589,20,201,0,272,0.19,0,0,0,0,0.141,0.142,0.148,0.156,0.154,0.238,0.238,0.237,0.284,0.284,0.229,0.229,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-08T00:00:00Z,127,583,166,78,106,589,20,201,0,272,0.23,0,0,0,0,0.136,0.134,0.14,0.151,0.15,0.236,0.236,0.235,0.284,0.284,0.229,0.229,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-09T00:00:00Z,128,586,168,78,106,593,20,201,0,272,0.25,0,0,0,0,0.178,0.146,0.137,0.149,0.148,0.235,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-10T00:00:00Z,129,587,169,78,106,597,20,201,0,272,0.24,0,0,0,0,0.191,0.157,0.149,0.145,0.145,0.234,0.234,0.234,0.283,0.284,0.229,0.229,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-11T00:00:00Z,130,583,166,78,106,597,20,201,0,272,0.23,0,0,0,0,0.164,0.152,0.15,0.142,0.141,0.232,0.233,0.232,0.283,0.284,0.228,0.229,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-12T00:00:00Z,131,580,162,78,106,597,20,201,0,272,0.22,0,0,0,0,0.146,0.144,0.139,0.138,0.137,0.23,0.231,0.231,0.283,0.283,0.228,0.229,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-13T00:00:00Z,132,575,157,78,106,597,20,201,0,272,0.2,0,0,0,0,0.129,0.129,0.125,0.134,0.134,0.228,0.229,0.229,0.282,0.283,0.228,0.228,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-14T00:00:00Z,133,580,163,78,106,597,21,211,0,272,0.17,0,0,0,0,0.22,0.152,0.139,0.13,0.13,0.225,0.226,0.226,0.281,0.282,0.228,0.228,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-15T00:00:00Z,134,575,158,78,106,597,21,211,0,272,0.15,0,0,0,0,0.163,0.141,0.141,0.134,0.129,0.224,0.225,0.225,0.281,0.282,0.228,0.228,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-16T00:00:00Z,135,571,154,78,106,597,21,211,0,272,0.13,0,0,0,0,0.14,0.127,0.125,0.131,0.127,0.222,0.223,0.224,0.28,0.281,0.228,0.228,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-17T00:00:00Z,136,576,159,78,106,597,22,221,0,272,0.11,0,0,0,0,0.213,0.154,0.14,0.127,0.125,0.22,0.221,0.222,0.279,0.281,0.227,0.228,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-18T00:00:00Z,137,573,155,78,106,597,22,221,0,272,0.1,0,0,0,0,0.164,0.143,0.144,0.132,0.125,0.219,0.22,0.221,0.279,0.28,0.227,0.228,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-19T00:00:00Z,138,568,151,78,106,597,22,221,0,272,0.08,0,0,0,0,0.14,0.129,0.126,0.13,0.124,0.218,0.219,0.22,0.278,0.28,0.227,0.227,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-20T00:00:00Z,139,574,156,78,106,597,23,231,0,272,0.07,0,0,0,0,0.213,0.152,0.142,0.127,0.123,0.217,0.218,0.219,0.278,0.279,0.227,0.227,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-21T00:00:00Z,140,569,152,78,106,597,23,231,0,272,0.06,0,0,0,0,0.158,0.139,0.138,0.13,0.122,0.216,0.217,0.218,0.277,0.279,0.227,0.227,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-22T00:00:00Z,141,564,147,78,106,597,23,231,0,272,0.05,0,0,0,0,0.136,0.121,0.12,0.128,0.121,0.215,0.216,0.217,0.277,0.279,0.226,0.227,0.22,0.183
022_AAAR,CRGRO048,4,4,2022-09-23T00:00:00Z,142,571,154,78,106,597,24,242,0,272,0.04,0,0,0,0,0.215,0.157,0.135,0.125,0.12,0.213,0.215,0.216,0.276,0.278,0.226,0.227,0.219,0.183
022_AAAR,CRGRO048,4,4,2022-09-24T00:00:00Z,143,567,149,78,106,597,24,242,0,272,0.04,0,0,0,0,0.16,0.139,0.142,0.13,0.12,0.213,0.214,0.215,0.275,0.278,0.226,0.227,0.219,0.183
022_AAAR,CRGRO048,4,4,2022-09-25T00:00:00Z,144,563,145,78,106,597,24,242,0,272,0.03,0,0,0,0,0.138,0.124,0.124,0.128,0.119,0.212,0.213,0.215,0.275,0.277,0.226,0.226,0.219,0.183
022_AAAR,CRGRO048,4,4,2022-09-26T00:00:00Z,145,559,141,78,106,597,24,242,0,272,0.03,0,0,0,0,0.109,0.116,0.115,0.125,0.118,0.211,0.212,0.214,0.274,0.277,0.225,0.226,0.219,0.183
022_AAAR,CRGRO048,5,5,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAR,CRGRO048,5,5,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAR,CRGRO048,5,5,2022-05-06T00:00:00Z,2,505,88,0,6,12,1,8,0,270,0,0,0,0,0,0.183,0.168,0.117,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAR,CRGRO048,5,5,2022-05-07T00:00:00Z,3,499,82,0,7,12,1,8,0,270,0,0,0,0,0,0.063,0.16,0.148,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAR,CRGRO048,5,5,2022-05-08T00:00:00Z,4,522,104,0,7,12,2,31,0,270,0,0,0,0,0,0.245,0.211,0.219,0.145,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAR,CRGRO048,5,5,2022-05-09T00:00:00Z,5,516,99,0,7,12,2,31,0,270,0,0,0,0,0,0.089,0.178,0.181,0.159,0.16,0.172,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAR,CRGRO048,5,5,2022-05-10T00:00:00Z,6,515,97,0,7,12,2,31,0,270,0,0,0,0,0,0.058,0.164,0.166,0.159,0.159,0.188,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAR,CRGRO048,5,5,2022-05-11T00:00:00Z,7,515,97,0,7,12,2,31,0,270,0,0,0,0,0,0.059,0.157,0.161,0.159,0.158,0.194,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAR,CRGRO048,5,5,2022-05-12T00:00:00Z,8,515,98,0,7,13,2,31,0,270,0,0,0,0,0,0.075,0.155,0.158,0.16,0.157,0.194,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAR,CRGRO048,5,5,2022-05-13T00:00:00Z,9,550,132,5,7,53,2,31,0,270,0,0,0,4.72,0,0.233,0.235,0.237,0.226,0.197,0.235,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAR,CRGRO048,5,5,2022-05-14T00:00:00Z,10,544,127,5,7,53,2,31,0,270,0,0,0,0,0,0.08,0.197,0.237,0.212,0.206,0.258,0.199,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAR,CRGRO048,5,5,2022-05-15T00:00:00Z,11,553,135,5,7,63,2,31,0,270,0,0,0,0,0,0.189,0.184,0.223,0.202,0.204,0.266,0.241,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AAAR,CRGRO048,5,5,2022-05-16T00:00:00Z,12,547,130,5,7,63,2,31,0,270,0,0,0,0,0,0.054,0.168,0.184,0.176,0.177,0.251,0.24,0.242,0.223,0.215,0.17,0.209,0.221,0.184
022_AAAR,CRGRO048,5,5,2022-05-17T00:00:00Z,13,547,130,5,7,63,2,31,0,270,0,0,0,0,0,0.059,0.159,0.168,0.166,0.166,0.245,0.241,0.241,0.239,0.215,0.17,0.209,0.221,0.184
022_AAAR,CRGRO048,5,5,2022-05-18T00:00:00Z,14,547,129,5,7,63,2,31,0,270,0,0,0,0,0,0.059,0.156,0.16,0.161,0.162,0.243,0.241,0.241,0.244,0.215,0.17,0.209,0.221,0.184
022_AAAR,CRGRO048,5,5,2022-05-19T00:00:00Z,15,546,129,5,7,63,2,31,0,270,0,0,0,0,0,0.059,0.153,0.157,0.161,0.162,0.243,0.241,0.241,0.245,0.215,0.17,0.209,0.221,0.184
022_AAAR,CRGRO048,5,5,2022-05-20T00:00:00Z,16,546,128,5,7,63,2,31,0,270,0,0,0,0,0,0.058,0.151,0.156,0.161,0.162,0.243,0.241,0.24,0.245,0.215,0.171,0.209,0.221,0.184
022_AAAR,CRGRO048,5,5,2022-05-21T00:00:00Z,17,568,150,5,7,86,2,31,0,270,0,0,0,0.12,0,0.249,0.203,0.214,0.178,0.172,0.247,0.245,0.243,0.246,0.215,0.171,0.209,0.221,0.184
022_AAAR,CRGRO048,5,5,2022-05-22T00:00:00Z,18,576,158,5,7,98,2,31,0,270,0,0,0,0.09,0,0.156,0.225,0.237,0.207,0.193,0.258,0.253,0.248,0.252,0.215,0.171,0.209,0.221,0.184
022_AAAR,CRGRO048,5,5,2022-05-23T00:00:00Z,19,572,154,5,7,98,2,31,0,270,0,0,0,0,0,0.084,0.184,0.188,0.178,0.173,0.248,0.246,0.244,0.285,0.234,0.171,0.209,0.221,0.184
022_AAAR,CRGRO048,5,5,2022-05-24T00:00:00Z,20,570,153,5,7,98,2,31,0,270,0,0,0,0,0,0.059,0.164,0.168,0.166,0.164,0.244,0.243,0.244,0.285,0.254,0.171,0.208,0.221,0.184
022_AAAR,CRGRO048,5,5,2022-05-25T00:00:00Z,21,570,152,5,7,98,2,31,0,270,0,0,0,0,0,0.059,0.156,0.16,0.161,0.161,0.244,0.243,0.244,0.285,0.259,0.172,0.208,0.221,0.184
022_AAAR,CRGRO048,5,5,2022-05-26T00:00:00Z,22,577,159,5,7,106,2,31,0,270,0,0,0,0,0,0.18,0.159,0.163,0.162,0.162,0.243,0.243,0.243,0.287,0.259,0.172,0.208,0.221,0.184
022_AAAR,CRGRO048,5,5,2022-05-27T00:00:00Z,23,571,153,5,7,106,2,31,0,270,0,0,0,0,0,0.054,0.16,0.163,0.162,0.162,0.243,0.243,0.243,0.286,0.261,0.173,0.208,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-05-28T00:00:00Z,24,570,153,5,7,106,2,31,0,270,0,0,0,0,0,0.059,0.155,0.157,0.161,0.161,0.243,0.243,0.243,0.286,0.261,0.173,0.208,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-05-29T00:00:00Z,25,570,152,5,7,106,2,31,0,270,0,0,0,0,0,0.058,0.152,0.155,0.16,0.161,0.243,0.243,0.243,0.286,0.261,0.173,0.208,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-05-30T00:00:00Z,26,569,152,5,7,106,2,31,0,270,0,0,0,0,0,0.058,0.149,0.154,0.159,0.16,0.243,0.243,0.243,0.286,0.261,0.174,0.208,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-05-31T00:00:00Z,27,568,151,5,7,106,2,31,0,270,0,0,0,0,0,0.058,0.145,0.151,0.158,0.16,0.242,0.243,0.243,0.286,0.261,0.174,0.208,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-06-01T00:00:00Z,28,568,150,5,7,106,2,31,0,270,0,0,0,0,0,0.057,0.141,0.148,0.156,0.158,0.242,0.243,0.243,0.286,0.261,0.175,0.208,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-06-02T00:00:00Z,29,567,149,5,7,106,2,31,0,270,0,0,0,0,0,0.057,0.136,0.145,0.154,0.157,0.242,0.243,0.243,0.286,0.261,0.175,0.208,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-06-03T00:00:00Z,30,568,151,5,7,108,2,31,0,270,0,0,0,0,0,0.103,0.133,0.142,0.152,0.156,0.241,0.243,0.243,0.286,0.261,0.175,0.208,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-06-04T00:00:00Z,31,565,147,5,7,108,2,31,0,270,0,0,0,0,0,0.056,0.129,0.137,0.149,0.154,0.241,0.243,0.243,0.285,0.261,0.176,0.208,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-06-05T00:00:00Z,32,563,146,5,7,108,2,31,0,270,0,0,0,0,0,0.056,0.126,0.131,0.146,0.152,0.24,0.242,0.243,0.285,0.261,0.176,0.208,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-06-06T00:00:00Z,33,592,175,6,7,140,2,31,0,270,0,0,0,1.45,0,0.249,0.224,0.228,0.175,0.165,0.243,0.243,0.243,0.287,0.261,0.176,0.208,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-07T00:00:00Z,34,586,169,6,7,140,2,31,0,270,0,0,0,0,0,0.095,0.18,0.182,0.163,0.16,0.242,0.243,0.243,0.287,0.285,0.201,0.208,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-08T00:00:00Z,35,583,165,6,7,140,2,31,0,270,0,0,0,0,0,0.058,0.159,0.161,0.158,0.158,0.241,0.242,0.243,0.287,0.285,0.217,0.208,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-09T00:00:00Z,36,581,163,6,7,140,2,31,0,270,0,0,0,0,0,0.059,0.149,0.151,0.155,0.155,0.24,0.241,0.242,0.287,0.285,0.218,0.208,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-10T00:00:00Z,37,578,160,6,7,140,2,31,0,270,0,0,0,0,0,0.058,0.139,0.142,0.15,0.151,0.239,0.24,0.242,0.287,0.285,0.218,0.208,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-11T00:00:00Z,38,576,158,6,7,141,2,31,0,270,0,0,0,0,0,0.063,0.129,0.134,0.145,0.148,0.237,0.239,0.241,0.287,0.285,0.218,0.209,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-12T00:00:00Z,39,572,155,6,7,141,2,31,0,270,0,0,0,0,0,0.062,0.121,0.122,0.138,0.141,0.235,0.237,0.24,0.287,0.285,0.218,0.209,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-13T00:00:00Z,40,569,152,6,7,141,2,31,0,270,0,0,0,0,0,0.056,0.116,0.118,0.133,0.136,0.232,0.235,0.237,0.287,0.285,0.218,0.209,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-14T00:00:00Z,41,574,157,6,7,148,2,31,0,270,0,0,0,0,0,0.176,0.124,0.115,0.13,0.133,0.23,0.233,0.235,0.287,0.285,0.218,0.209,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-15T00:00:00Z,42,568,151,6,7,148,2,31,0,270,0,0,0,0,0,0.082,0.123,0.113,0.127,0.13,0.227,0.23,0.233,0.286,0.284,0.218,0.209,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-16T00:00:00Z,43,564,147,6,7,148,2,31,0,270,0,0,0,0,0,0.056,0.115,0.111,0.124,0.128,0.225,0.228,0.23,0.286,0.284,0.218,0.21,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-17T00:00:00Z,44,562,145,6,7,148,2,31,0,270,0,0,0,0,0,0.055,0.11,0.109,0.122,0.125,0.222,0.225,0.227,0.285,0.284,0.218,0.21,0.219,0.184
022_AAAR,CRGRO048,5,5,2022-06-18T00:00:00Z,45,560,143,6,7,148,2,31,0,270,0,0,0,0,0,0.055,0.107,0.107,0.12,0.123,0.22,0.223,0.225,0.284,0.284,0.218,0.21,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-19T00:00:00Z,46,558,141,6,7,148,2,31,0,270,0,0,0,0,0,0.055,0.104,0.105,0.118,0.121,0.218,0.22,0.223,0.283,0.284,0.218,0.21,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-20T00:00:00Z,47,557,139,6,7,148,2,31,0,270,0,0,0,0,0,0.055,0.102,0.103,0.117,0.119,0.216,0.218,0.22,0.282,0.284,0.218,0.21,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-21T00:00:00Z,48,555,137,6,7,148,2,31,0,270,0,0,0,0,0,0.055,0.1,0.102,0.115,0.118,0.214,0.216,0.218,0.281,0.284,0.218,0.21,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-22T00:00:00Z,49,553,136,6,7,148,2,31,0,270,0.01,0,0,0,0,0.055,0.099,0.1,0.114,0.116,0.212,0.214,0.217,0.28,0.284,0.218,0.211,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-23T00:00:00Z,50,575,157,6,7,148,3,53,0,270,0.01,0,0,0,0,0.249,0.185,0.169,0.123,0.115,0.21,0.213,0.215,0.279,0.283,0.218,0.211,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-24T00:00:00Z,51,570,152,6,7,149,3,53,0,270,0.02,0,0,0,0,0.142,0.166,0.173,0.149,0.115,0.21,0.212,0.215,0.278,0.283,0.218,0.211,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-25T00:00:00Z,52,563,146,6,7,149,3,53,0,270,0.02,0,0,0,0,0.07,0.145,0.148,0.15,0.117,0.209,0.212,0.214,0.278,0.283,0.218,0.211,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-26T00:00:00Z,53,558,140,6,7,149,3,53,0,270,0.02,0,0,0,0,0.057,0.124,0.128,0.139,0.117,0.209,0.211,0.214,0.277,0.283,0.218,0.211,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-27T00:00:00Z,54,553,136,6,7,149,3,53,0,270,0.02,0,0,0,0,0.056,0.109,0.107,0.125,0.117,0.208,0.21,0.212,0.277,0.282,0.218,0.211,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-28T00:00:00Z,55,551,133,6,7,149,3,53,0,270,0.02,0,0,0,0,0.055,0.104,0.104,0.12,0.115,0.206,0.209,0.211,0.275,0.282,0.218,0.212,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-29T00:00:00Z,56,566,148,6,7,166,3,53,0,270,0.04,0,0,0,0,0.249,0.162,0.126,0.117,0.114,0.205,0.207,0.209,0.274,0.281,0.218,0.212,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-06-30T00:00:00Z,57,562,145,6,7,166,3,53,0,270,0.04,0,0,0,0,0.164,0.153,0.155,0.119,0.113,0.204,0.207,0.209,0.274,0.281,0.218,0.212,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-07-01T00:00:00Z,58,561,144,6,7,169,3,53,0,270,0.04,0,0,0,0,0.154,0.149,0.147,0.125,0.113,0.204,0.206,0.209,0.273,0.28,0.218,0.212,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-07-02T00:00:00Z,59,571,154,6,7,184,3,53,0,270,0.04,0,0,0,0,0.211,0.177,0.179,0.157,0.113,0.204,0.206,0.209,0.273,0.28,0.218,0.212,0.218,0.184
022_AAAR,CRGRO048,5,5,2022-07-03T00:00:00Z,60,565,148,6,7,184,3,53,0,270,0.04,0,0,0,0,0.136,0.148,0.148,0.148,0.151,0.203,0.206,0.209,0.273,0.28,0.218,0.212,0.217,0.184
022_AAAR,CRGRO048,5,5,2022-07-04T00:00:00Z,61,560,142,6,7,184,3,53,0,270,0.04,0,0,0,0,0.101,0.134,0.134,0.141,0.143,0.204,0.206,0.208,0.272,0.28,0.218,0.213,0.217,0.184
022_AAAR,CRGRO048,5,5,2022-07-05T00:00:00Z,62,554,137,6,7,184,3,53,0,270,0.04,0,0,0,0,0.074,0.118,0.119,0.134,0.135,0.204,0.205,0.208,0.272,0.279,0.218,0.213,0.217,0.184
022_AAAR,CRGRO048,5,5,2022-07-06T00:00:00Z,63,550,132,6,7,184,3,53,0,270,0.04,0,0,0,0,0.056,0.108,0.11,0.124,0.125,0.203,0.204,0.207,0.271,0.279,0.218,0.213,0.217,0.184
022_AAAR,CRGRO048,5,5,2022-07-07T00:00:00Z,64,550,133,6,7,188,3,53,0,270,0.05,0,0,0,0,0.127,0.103,0.104,0.119,0.12,0.202,0.203,0.206,0.27,0.277,0.218,0.213,0.217,0.184
022_AAAR,CRGRO048,5,5,2022-07-08T00:00:00Z,65,603,185,36,7,273,3,53,0,270,0.05,0,0,29.58,0,0.224,0.234,0.234,0.236,0.224,0.252,0.222,0.205,0.269,0.276,0.218,0.213,0.217,0.184
022_AAAR,CRGRO048,5,5,2022-07-09T00:00:00Z,66,613,196,36,7,287,3,53,0,270,0.05,0,0,0.1,0,0.23,0.228,0.228,0.234,0.234,0.276,0.257,0.228,0.269,0.276,0.218,0.213,0.217,0.184
022_AAAR,CRGRO048,5,5,2022-07-10T00:00:00Z,67,611,193,36,7,289,3,53,0,270,0.05,0,0,0,0,0.189,0.188,0.225,0.209,0.217,0.278,0.271,0.253,0.279,0.276,0.218,0.213,0.217,0.184
022_AAAR,CRGRO048,5,5,2022-07-11T00:00:00Z,68,600,183,36,14,289,3,53,0,270,0.05,0,0,0,0,0.157,0.164,0.178,0.176,0.179,0.254,0.251,0.244,0.285,0.285,0.229,0.229,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-07-12T00:00:00Z,69,597,179,36,14,291,3,53,0,270,0.06,0,0,0,0,0.15,0.153,0.162,0.165,0.169,0.249,0.25,0.246,0.287,0.286,0.23,0.231,0.22,0.184
022_AAAR,CRGRO048,5,5,2022-07-13T00:00:00Z,70,602,185,36,14,300,3,53,0,270,0.06,0,0,0,0,0.224,0.167,0.172,0.165,0.165,0.246,0.247,0.245,0.287,0.287,0.232,0.231,0.222,0.184
022_AAAR,CRGRO048,5,5,2022-07-14T00:00:00Z,71,611,193,36,14,311,3,53,0,269,0.06,0,0,0,0,0.239,0.193,0.208,0.177,0.171,0.248,0.247,0.246,0.288,0.287,0.232,0.232,0.222,0.185
022_AAAR,CRGRO048,5,5,2022-07-15T00:00:00Z,72,605,187,36,16,311,3,53,0,271,0.07,0,0,0,0,0.182,0.172,0.197,0.178,0.173,0.249,0.248,0.246,0.288,0.287,0.233,0.232,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-16T00:00:00Z,73,592,175,36,23,311,3,53,0,271,0.06,0,0,0,0,0.145,0.15,0.16,0.159,0.158,0.24,0.24,0.239,0.287,0.287,0.231,0.23,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-17T00:00:00Z,74,586,169,36,23,311,3,53,0,271,0.06,0,0,0,0,0.125,0.138,0.145,0.152,0.152,0.236,0.236,0.236,0.286,0.287,0.23,0.23,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-18T00:00:00Z,75,581,163,36,23,311,3,53,0,271,0.06,0,0,0,0,0.11,0.124,0.132,0.145,0.145,0.233,0.233,0.233,0.286,0.286,0.23,0.23,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-19T00:00:00Z,76,593,176,36,23,327,3,53,0,271,0.07,0,0,0,0,0.241,0.175,0.165,0.152,0.139,0.231,0.231,0.231,0.285,0.286,0.23,0.23,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-20T00:00:00Z,77,606,189,36,23,345,3,53,0,271,0.08,0,0,0.2,0,0.235,0.222,0.225,0.184,0.167,0.241,0.23,0.23,0.285,0.286,0.23,0.23,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-21T00:00:00Z,78,603,185,36,23,345,3,53,0,271,0.08,0,0,0,0,0.183,0.182,0.216,0.187,0.177,0.247,0.242,0.231,0.284,0.285,0.23,0.23,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-22T00:00:00Z,79,593,175,36,29,345,3,53,0,271,0.08,0,0,0,0,0.155,0.157,0.171,0.165,0.161,0.24,0.238,0.24,0.285,0.285,0.23,0.23,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-23T00:00:00Z,80,587,169,36,29,345,3,53,0,271,0.07,0,0,0,0,0.136,0.143,0.148,0.153,0.153,0.237,0.237,0.237,0.284,0.285,0.23,0.23,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-24T00:00:00Z,81,587,169,36,29,351,3,53,0,271,0.09,0,0,0,0,0.183,0.148,0.145,0.147,0.146,0.234,0.234,0.234,0.284,0.284,0.23,0.23,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-25T00:00:00Z,82,581,163,36,29,351,3,53,0,271,0.09,0,0,0,0,0.153,0.141,0.13,0.138,0.138,0.231,0.231,0.231,0.283,0.284,0.229,0.23,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-26T00:00:00Z,83,574,157,36,29,351,3,53,0,271,0.08,0,0,0,0,0.132,0.121,0.118,0.132,0.132,0.227,0.228,0.228,0.282,0.283,0.229,0.229,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-27T00:00:00Z,84,568,150,36,29,351,3,53,0,271,0.08,0,0,0,0,0.109,0.111,0.111,0.125,0.126,0.222,0.223,0.224,0.281,0.282,0.229,0.229,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-28T00:00:00Z,85,563,145,36,29,351,3,53,0,271,0.08,0,0,0,0,0.098,0.105,0.106,0.12,0.121,0.217,0.218,0.219,0.279,0.281,0.228,0.229,0.222,0.183
022_AAAR,CRGRO048,5,5,2022-07-29T00:00:00Z,86,557,140,36,29,351,3,53,0,271,0.07,0,0,0,0,0.088,0.101,0.101,0.116,0.117,0.213,0.214,0.214,0.276,0.279,0.227,0.228,0.221,0.183
022_AAAR,CRGRO048,5,5,2022-07-30T00:00:00Z,87,553,136,36,29,351,3,53,0,271,0.07,0,0,0,0,0.079,0.098,0.099,0.113,0.114,0.209,0.21,0.211,0.274,0.277,0.226,0.227,0.221,0.183
022_AAAR,CRGRO048,5,5,2022-07-31T00:00:00Z,88,550,132,36,29,351,3,53,0,271,0.07,0,0,0,0,0.069,0.095,0.096,0.11,0.112,0.207,0.208,0.208,0.272,0.275,0.226,0.226,0.221,0.183
022_AAAR,CRGRO048,5,5,2022-08-01T00:00:00Z,89,570,153,36,29,351,4,77,0,271,0.06,0,0,0,0,0.239,0.188,0.171,0.122,0.11,0.205,0.206,0.206,0.27,0.274,0.225,0.226,0.22,0.183
022_AAAR,CRGRO048,5,5,2022-08-02T00:00:00Z,90,565,148,36,29,351,4,77,0,271,0.06,0,0,0,0,0.172,0.147,0.137,0.159,0.126,0.204,0.205,0.206,0.27,0.273,0.224,0.226,0.22,0.183
