EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAM,CRGRO048,5,5,2020-07-02T00:00:00Z,59,277,56,0,32,104,1,8,0,213,0.02,0,0,0,0,0.036,0.071,0.071,0.072,0.093,0.085,0.085,0.136,0.164,0.217,0.189
020_AAAM,CRGRO048,5,5,2020-07-03T00:00:00Z,60,276,55,0,32,104,1,8,0,213,0.02,0,0,0,0,0.036,0.069,0.07,0.071,0.092,0.085,0.085,0.136,0.164,0.217,0.189
020_AAAM,CRGRO048,5,5,2020-07-04T00:00:00Z,61,275,54,0,32,104,1,8,0,213,0.02,0,0,0,0,0.036,0.068,0.068,0.069,0.09,0.084,0.085,0.136,0.164,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-05T00:00:00Z,62,294,73,0,32,104,2,27,0,213,0.02,0,0,0,0,0.252,0.129,0.096,0.068,0.089,0.084,0.086,0.136,0.164,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-06T00:00:00Z,63,328,107,8,32,148,2,27,0,213,0.03,0,0,8.04,0,0.229,0.225,0.218,0.161,0.112,0.084,0.086,0.136,0.164,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-07T00:00:00Z,64,346,125,9,32,170,2,27,0,213,0.04,0,0,1.05,0,0.219,0.228,0.228,0.206,0.134,0.107,0.086,0.136,0.164,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-08T00:00:00Z,65,341,120,9,32,170,2,27,0,213,0.04,0,0,0,0,0.117,0.152,0.152,0.144,0.123,0.118,0.138,0.189,0.164,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-09T00:00:00Z,66,336,115,9,32,170,2,27,0,213,0.04,0,0,0,0,0.073,0.122,0.122,0.119,0.119,0.117,0.138,0.195,0.184,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-10T00:00:00Z,67,330,109,9,32,170,2,27,0,213,0.04,0,0,0,0,0.037,0.105,0.106,0.105,0.116,0.117,0.138,0.195,0.187,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-11T00:00:00Z,68,324,103,9,32,170,2,27,0,213,0.04,0,0,0,0,0.037,0.09,0.092,0.092,0.112,0.113,0.138,0.195,0.187,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-12T00:00:00Z,69,318,97,9,32,170,2,27,0,213,0.04,0,0,0,0,0.036,0.083,0.084,0.084,0.106,0.107,0.137,0.195,0.187,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-13T00:00:00Z,70,312,91,9,32,170,2,27,0,213,0.04,0,0,0,0,0.036,0.076,0.077,0.077,0.099,0.1,0.136,0.194,0.187,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-14T00:00:00Z,71,308,87,9,32,170,2,27,0,213,0.04,0,0,0,0,0.036,0.072,0.073,0.073,0.095,0.096,0.134,0.194,0.187,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-15T00:00:00Z,72,306,85,9,32,170,2,27,0,213,0.04,0,0,0,0,0.036,0.069,0.07,0.071,0.093,0.094,0.132,0.194,0.187,0.216,0.189
020_AAAM,CRGRO048,5,5,2020-07-16T00:00:00Z,73,303,82,9,32,170,2,27,0,213,0.04,0,0,0,0,0.036,0.067,0.068,0.069,0.09,0.091,0.13,0.193,0.188,0.215,0.189
020_AAAM,CRGRO048,5,5,2020-07-17T00:00:00Z,74,321,100,9,32,170,3,47,0,213,0.04,0,0,0,0,0.252,0.129,0.095,0.067,0.088,0.09,0.129,0.192,0.188,0.215,0.189
020_AAAM,CRGRO048,5,5,2020-07-18T00:00:00Z,75,314,93,9,32,170,3,47,0,213,0.03,0,0,0,0,0.121,0.091,0.1,0.106,0.088,0.089,0.128,0.192,0.188,0.215,0.189
020_AAAM,CRGRO048,5,5,2020-07-19T00:00:00Z,76,308,86,9,32,170,3,47,0,213,0.03,0,0,0,0,0.072,0.087,0.082,0.083,0.087,0.089,0.128,0.191,0.188,0.215,0.189
020_AAAM,CRGRO048,5,5,2020-07-20T00:00:00Z,77,301,80,9,32,170,3,47,0,213,0.03,0,0,0,0,0.036,0.072,0.074,0.074,0.086,0.087,0.126,0.191,0.188,0.215,0.189
020_AAAM,CRGRO048,5,5,2020-07-21T00:00:00Z,78,299,78,9,32,170,3,47,0,213,0.04,0,0,0,0,0.036,0.069,0.07,0.07,0.085,0.086,0.125,0.189,0.188,0.215,0.189
020_AAAM,CRGRO048,5,5,2020-07-22T00:00:00Z,79,317,96,9,32,170,4,67,0,213,0.04,0,0,0,0,0.252,0.13,0.1,0.068,0.084,0.085,0.123,0.188,0.188,0.215,0.189
020_AAAM,CRGRO048,5,5,2020-07-23T00:00:00Z,80,311,90,9,32,171,4,67,0,213,0.11,0,0,0,0,0.142,0.111,0.103,0.084,0.083,0.084,0.123,0.188,0.188,0.215,0.189
020_AAAM,CRGRO048,5,5,2020-07-24T00:00:00Z,81,305,84,9,32,171,4,67,0,213,0.1,0,0,0,0,0.087,0.091,0.088,0.081,0.083,0.084,0.123,0.188,0.189,0.215,0.188
020_AAAM,CRGRO048,5,5,2020-07-25T00:00:00Z,82,311,90,9,32,182,4,67,0,213,0.11,0,0,0,0,0.176,0.109,0.097,0.076,0.082,0.083,0.122,0.187,0.189,0.215,0.188
020_AAAM,CRGRO048,5,5,2020-07-26T00:00:00Z,83,306,85,9,32,182,4,67,0,213,0.11,0,0,0,0,0.109,0.091,0.1,0.076,0.082,0.083,0.121,0.187,0.189,0.215,0.188
020_AAAM,CRGRO048,5,5,2020-07-27T00:00:00Z,84,300,79,9,32,182,4,67,0,213,0.1,0,0,0,0,0.073,0.081,0.071,0.074,0.082,0.083,0.121,0.186,0.189,0.215,0.188
020_AAAM,CRGRO048,5,5,2020-07-28T00:00:00Z,85,296,75,9,32,182,4,67,0,214,0.1,0,0,0,0,0.055,0.072,0.068,0.07,0.081,0.082,0.12,0.185,0.189,0.215,0.188
020_AAAM,CRGRO048,5,5,2020-07-29T00:00:00Z,86,314,93,9,32,182,5,87,0,214,0.09,0,0,0,0,0.235,0.133,0.105,0.067,0.08,0.081,0.119,0.184,0.189,0.215,0.188
020_AAAM,CRGRO048,5,5,2020-07-30T00:00:00Z,87,310,89,9,32,183,5,87,0,214,0.12,0,0,0,0,0.152,0.12,0.109,0.084,0.08,0.081,0.119,0.184,0.189,0.215,0.188
020_AAAM,CRGRO048,5,5,2020-07-31T00:00:00Z,88,304,83,9,32,183,5,87,0,214,0.11,0,0,0,0,0.099,0.094,0.091,0.095,0.08,0.081,0.118,0.184,0.189,0.215,0.188
020_AAAM,CRGRO048,5,5,2020-08-01T00:00:00Z,89,297,76,9,32,183,5,87,0,214,0.1,0,0,0,0,0.066,0.076,0.078,0.075,0.079,0.08,0.118,0.183,0.189,0.215,0.188
020_AAAM,CRGRO048,5,5,2020-08-02T00:00:00Z,90,298,77,9,32,187,5,87,0,214,0.15,0,0,0,0,0.108,0.079,0.071,0.07,0.079,0.08,0.117,0.182,0.189,0.215,0.188
020_AAAM,CRGRO048,5,5,2020-08-03T00:00:00Z,91,293,72,9,32,187,5,87,0,214,0.15,0,0,0,0,0.063,0.072,0.068,0.067,0.078,0.079,0.116,0.181,0.189,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-04T00:00:00Z,92,311,90,9,32,187,6,107,0,214,0.17,0,0,0,0,0.236,0.136,0.111,0.065,0.077,0.078,0.115,0.18,0.189,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-05T00:00:00Z,93,305,84,9,32,187,6,107,0,214,0.15,0,0,0,0,0.132,0.098,0.088,0.114,0.079,0.078,0.115,0.18,0.189,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-06T00:00:00Z,94,299,78,9,32,187,6,107,0,214,0.13,0,0,0,0,0.089,0.086,0.083,0.086,0.079,0.078,0.115,0.18,0.189,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-07T00:00:00Z,95,292,71,9,32,187,6,107,0,214,0.12,0,0,0,0,0.059,0.069,0.071,0.069,0.078,0.077,0.114,0.179,0.189,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-08T00:00:00Z,96,315,94,9,32,193,7,127,0,214,0.19,0,0,0,0,0.242,0.155,0.123,0.086,0.078,0.077,0.113,0.178,0.189,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-09T00:00:00Z,97,309,88,9,32,193,7,127,0,214,0.17,0,0,0,0,0.136,0.107,0.093,0.109,0.093,0.077,0.113,0.178,0.19,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-10T00:00:00Z,98,341,120,12,32,232,7,127,0,214,0.21,0,0,2.69,0,0.234,0.219,0.18,0.141,0.113,0.077,0.113,0.178,0.19,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-11T00:00:00Z,99,341,120,12,32,238,7,127,0,214,0.2,0,0,0,0,0.204,0.168,0.172,0.154,0.123,0.088,0.113,0.177,0.19,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-12T00:00:00Z,100,355,134,12,32,257,7,127,0,214,0.21,0,0,0,0,0.236,0.19,0.185,0.169,0.13,0.109,0.113,0.177,0.19,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-13T00:00:00Z,101,349,128,12,32,257,7,127,0,214,0.18,0,0,0,0,0.14,0.131,0.129,0.123,0.12,0.117,0.138,0.195,0.212,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-14T00:00:00Z,102,345,124,12,32,258,7,127,0,214,0.23,0,0,0,0,0.121,0.117,0.119,0.117,0.119,0.118,0.137,0.194,0.212,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-15T00:00:00Z,103,342,121,12,32,259,7,127,0,214,0.22,0,0,0,0,0.112,0.11,0.111,0.111,0.119,0.116,0.137,0.194,0.212,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-16T00:00:00Z,104,338,117,12,32,259,7,127,0,214,0.19,0,0,0,0,0.099,0.102,0.103,0.103,0.117,0.114,0.136,0.194,0.212,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-17T00:00:00Z,105,332,111,12,32,259,7,127,0,214,0.16,0,0,0,0,0.081,0.09,0.091,0.092,0.114,0.111,0.135,0.194,0.212,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-18T00:00:00Z,106,336,115,12,32,268,7,127,0,214,0.24,0,0,0,0,0.166,0.114,0.096,0.087,0.11,0.108,0.134,0.193,0.212,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-19T00:00:00Z,107,330,109,12,32,268,7,127,0,214,0.2,0,0,0,0,0.114,0.097,0.104,0.084,0.106,0.105,0.133,0.193,0.212,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-20T00:00:00Z,108,355,134,12,32,296,7,127,0,214,0.25,0,0,0.16,0,0.24,0.186,0.151,0.13,0.113,0.104,0.132,0.192,0.212,0.214,0.188
020_AAAM,CRGRO048,5,5,2020-08-21T00:00:00Z,109,350,129,12,33,296,7,127,0,214,0.21,0,0,0,0,0.152,0.134,0.12,0.112,0.117,0.118,0.138,0.195,0.216,0.223,0.188
020_AAAM,CRGRO048,5,5,2020-08-22T00:00:00Z,110,348,127,12,33,296,7,127,0,214,0.25,0,0,0,0,0.127,0.122,0.12,0.115,0.119,0.117,0.137,0.195,0.216,0.223,0.188
020_AAAM,CRGRO048,5,5,2020-08-23T00:00:00Z,111,346,125,12,33,296,7,127,0,214,0.24,0,0,0,0,0.114,0.114,0.115,0.113,0.119,0.116,0.137,0.194,0.216,0.223,0.188
020_AAAM,CRGRO048,5,5,2020-08-24T00:00:00Z,112,376,155,13,33,329,7,127,0,214,0.26,0,0,0.77,0,0.247,0.209,0.177,0.15,0.126,0.121,0.141,0.198,0.216,0.223,0.188
020_AAAM,CRGRO048,5,5,2020-08-25T00:00:00Z,113,356,134,13,49,329,7,127,0,214,0.22,0,0,0,0,0.155,0.144,0.131,0.12,0.12,0.119,0.14,0.197,0.216,0.223,0.188
020_AAAM,CRGRO048,5,5,2020-08-26T00:00:00Z,114,347,126,13,54,329,7,127,0,214,0.19,0,0,0,0,0.12,0.119,0.114,0.11,0.118,0.118,0.139,0.197,0.216,0.223,0.188
020_AAAM,CRGRO048,5,5,2020-08-27T00:00:00Z,115,342,121,13,54,329,7,127,0,214,0.16,0,0,0,0,0.101,0.106,0.104,0.104,0.116,0.115,0.138,0.197,0.216,0.223,0.188
020_AAAM,CRGRO048,5,5,2020-08-28T00:00:00Z,116,337,116,13,54,329,7,127,0,214,0.13,0,0,0,0,0.088,0.096,0.094,0.094,0.113,0.112,0.138,0.196,0.216,0.223,0.188
020_AAAM,CRGRO048,5,5,2020-08-29T00:00:00Z,117,333,112,13,54,329,7,127,0,214,0.11,0,0,0,0,0.079,0.089,0.089,0.089,0.11,0.109,0.136,0.196,0.216,0.223,0.188
020_AAAM,CRGRO048,5,5,2020-08-30T00:00:00Z,118,329,108,13,54,329,7,127,0,214,0.15,0,0,0,0,0.075,0.084,0.084,0.085,0.106,0.106,0.135,0.195,0.215,0.223,0.188
020_AAAM,CRGRO048,5,5,2020-08-31T00:00:00Z,119,332,111,13,54,337,7,127,0,214,0.26,0,0,0,0,0.157,0.111,0.081,0.081,0.102,0.103,0.133,0.194,0.215,0.223,0.188
020_AAAM,CRGRO048,5,5,2020-09-01T00:00:00Z,120,327,106,13,54,337,7,127,0,214,0.21,0,0,0,0,0.109,0.089,0.091,0.079,0.1,0.1,0.132,0.193,0.215,0.222,0.188
020_AAAM,CRGRO048,5,5,2020-09-02T00:00:00Z,121,322,101,13,54,337,7,127,0,214,0.28,0,0,0,0,0.09,0.083,0.081,0.077,0.098,0.098,0.13,0.192,0.215,0.222,0.188
020_AAAM,CRGRO048,5,5,2020-09-03T00:00:00Z,122,317,95,13,54,337,7,127,0,214,0.23,0,0,0,0,0.072,0.075,0.075,0.073,0.094,0.095,0.127,0.19,0.214,0.222,0.188
020_AAAM,CRGRO048,5,5,2020-09-04T00:00:00Z,123,311,90,13,54,337,7,127,0,214,0.19,0,0,0,0,0.061,0.07,0.07,0.069,0.09,0.091,0.124,0.188,0.214,0.221,0.188
020_AAAM,CRGRO048,5,5,2020-09-05T00:00:00Z,124,307,86,13,54,337,7,127,0,214,0.16,0,0,0,0,0.051,0.067,0.067,0.067,0.088,0.088,0.122,0.186,0.213,0.221,0.187
020_AAAM,CRGRO048,5,5,2020-09-06T00:00:00Z,125,324,103,13,54,337,8,147,0,214,0.13,0,0,0,0,0.242,0.131,0.099,0.065,0.086,0.086,0.12,0.185,0.212,0.22,0.187
020_AAAM,CRGRO048,5,5,2020-09-07T00:00:00Z,126,319,98,13,54,337,8,147,0,214,0.11,0,0,0,0,0.146,0.099,0.098,0.106,0.086,0.086,0.12,0.184,0.212,0.22,0.187
020_AAAM,CRGRO048,5,5,2020-09-08T00:00:00Z,127,314,93,13,54,337,8,147,0,214,0.09,0,0,0,0,0.107,0.096,0.086,0.088,0.085,0.086,0.119,0.184,0.212,0.22,0.187
020_AAAM,CRGRO048,5,5,2020-09-09T00:00:00Z,128,314,93,13,54,340,8,147,0,214,0.29,0,0,0,0,0.122,0.101,0.083,0.084,0.085,0.086,0.119,0.184,0.212,0.22,0.187
020_AAAM,CRGRO048,5,5,2020-09-10T00:00:00Z,129,311,90,13,54,340,8,147,0,214,0.27,0,0,0,0,0.103,0.087,0.081,0.081,0.085,0.085,0.119,0.183,0.211,0.22,0.187
020_AAAM,CRGRO048,5,5,2020-09-11T00:00:00Z,130,307,86,13,54,340,8,147,0,214,0.23,0,0,0,0,0.074,0.078,0.076,0.076,0.084,0.085,0.118,0.183,0.211,0.22,0.187
020_AAAM,CRGRO048,5,5,2020-09-12T00:00:00Z,131,303,82,13,54,340,8,147,0,214,0.2,0,0,0,0,0.065,0.071,0.07,0.071,0.083,0.083,0.117,0.181,0.21,0.219,0.187
020_AAAM,CRGRO048,5,5,2020-09-13T00:00:00Z,132,317,96,13,54,357,8,147,0,214,0.33,0,0,0,0,0.24,0.124,0.091,0.068,0.082,0.082,0.116,0.18,0.21,0.218,0.187
020_AAAM,CRGRO048,5,5,2020-09-14T00:00:00Z,133,313,92,13,54,358,8,147,0,214,0.31,0,0,0,0,0.156,0.109,0.11,0.073,0.081,0.082,0.115,0.18,0.21,0.218,0.187
020_AAAM,CRGRO048,5,5,2020-09-15T00:00:00Z,134,312,91,13,54,358,8,147,0,214,0.3,0,0,0,0,0.125,0.108,0.107,0.081,0.081,0.082,0.115,0.18,0.209,0.218,0.187
020_AAAM,CRGRO048,5,5,2020-09-16T00:00:00Z,135,333,111,13,54,379,8,147,0,214,0.34,0,0,0,0,0.249,0.167,0.146,0.122,0.085,0.082,0.115,0.18,0.209,0.218,0.187
020_AAAM,CRGRO048,5,5,2020-09-17T00:00:00Z,136,383,162,31,54,449,8,147,0,214,0.32,0,0,18.61,0,0.246,0.229,0.229,0.229,0.144,0.118,0.115,0.18,0.209,0.218,0.187
020_AAAM,CRGRO048,5,5,2020-09-18T00:00:00Z,137,382,161,31,54,450,8,147,0,214,0.33,0,0,0,0,0.178,0.172,0.198,0.209,0.147,0.134,0.147,0.19,0.209,0.218,0.187
020_AAAM,CRGRO048,5,5,2020-09-19T00:00:00Z,138,360,139,31,73,450,8,147,0,214,0.31,0,0,0,0,0.133,0.133,0.143,0.147,0.129,0.124,0.141,0.195,0.216,0.223,0.187
020_AAAM,CRGRO048,5,5,2020-09-20T00:00:00Z,139,349,128,31,81,450,8,147,0,214,0.27,0,0,0,0,0.112,0.115,0.119,0.121,0.121,0.119,0.139,0.195,0.216,0.223,0.187
020_AAAM,CRGRO048,5,5,2020-09-21T00:00:00Z,140,344,123,31,82,450,8,147,0,214,0.21,0,0,0,0,0.101,0.107,0.108,0.109,0.119,0.117,0.138,0.195,0.216,0.223,0.187
020_AAAM,CRGRO048,5,5,2020-09-22T00:00:00Z,141,340,119,31,82,450,8,147,0,214,0.17,0,0,0,0,0.09,0.099,0.1,0.101,0.117,0.115,0.137,0.194,0.216,0.223,0.187
020_AAAM,CRGRO048,5,5,2020-09-23T00:00:00Z,142,336,115,31,82,450,8,147,0,214,0.13,0,0,0,0,0.084,0.094,0.094,0.095,0.115,0.113,0.136,0.194,0.216,0.223,0.187
020_AAAM,CRGRO048,5,5,2020-09-24T00:00:00Z,143,340,119,31,82,457,8,147,0,214,0.35,0,0,0,0,0.153,0.112,0.096,0.092,0.112,0.111,0.136,0.194,0.216,0.223,0.187
020_AAAM,CRGRO048,5,5,2020-09-25T00:00:00Z,144,338,117,31,82,458,8,147,0,214,0.34,0,0,0,0,0.13,0.111,0.102,0.09,0.11,0.109,0.135,0.194,0.216,0.223,0.187
020_AAAM,CRGRO048,5,5,2020-09-26T00:00:00Z,145,335,114,31,82,458,8,147,0,214,0.31,0,0,0,0,0.111,0.107,0.099,0.088,0.109,0.108,0.135,0.193,0.215,0.223,0.187
020_AAAM,CRGRO048,5,5,2020-09-27T00:00:00Z,146,338,117,31,82,461,8,147,0,214,0.37,0,0,0,0,0.138,0.115,0.104,0.088,0.108,0.108,0.134,0.193,0.215,0.223,0.187
020_AAAM,CRGRO048,5,5,2020-09-28T00:00:00Z,147,334,113,31,82,461,8,147,0,214,0.33,0,0,0,0,0.113,0.106,0.105,0.087,0.107,0.106,0.134,0.193,0.215,0.223,0.187
020_AAAM,CRGRO048,5,5,2020-09-29T00:00:00Z,148,333,112,31,82,461,8,147,0,214,0.37,0,0,0,0,0.109,0.103,0.099,0.087,0.106,0.106,0.133,0.193,0.215,0.223,0.187
020_AAAM,CRGRO048,5,5,2020-09-30T00:00:00Z,149,329,108,31,82,461,8,147,0,214,0.31,0,0,0,0,0.094,0.091,0.09,0.085,0.104,0.104,0.133,0.192,0.215,0.222,0.187
020_AAAM,CRGRO048,5,5,2020-10-01T00:00:00Z,150,324,103,31,82,461,8,147,0,214,0.26,0,0,0,0,0.082,0.084,0.084,0.082,0.102,0.102,0.131,0.192,0.215,0.222,0.187
020_AAAM,CRGRO048,5,5,2020-10-02T00:00:00Z,151,320,99,31,82,461,8,147,0,214,0.2,0,0,0,0,0.073,0.079,0.079,0.078,0.099,0.099,0.129,0.191,0.215,0.222,0.187
020_AAAM,CRGRO048,5,5,2020-10-03T00:00:00Z,152,317,96,31,82,461,8,147,0,214,0.16,0,0,0,0,0.065,0.075,0.075,0.075,0.096,0.096,0.127,0.189,0.214,0.222,0.187
020_AAAM,CRGRO048,6,6,2020-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAM,CRGRO048,6,6,2020-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAM,CRGRO048,6,6,2020-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAM,CRGRO048,6,6,2020-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
020_AAAM,CRGRO048,6,6,2020-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAM,CRGRO048,6,6,2020-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAM,CRGRO048,6,6,2020-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAM,CRGRO048,6,6,2020-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAM,CRGRO048,6,6,2020-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAM,CRGRO048,6,6,2020-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAM,CRGRO048,6,6,2020-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAM,CRGRO048,6,6,2020-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAM,CRGRO048,6,6,2020-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.1,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
020_AAAM,CRGRO048,6,6,2020-05-17T00:00:00Z,13,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.099,0.094,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAM,CRGRO048,6,6,2020-05-18T00:00:00Z,14,298,77,0,32,5,2,22,0,213,0,0,0,0,0,0.252,0.141,0.125,0.105,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAM,CRGRO048,6,6,2020-05-19T00:00:00Z,15,295,74,0,32,7,2,22,0,213,0,0,0,0,0,0.086,0.145,0.139,0.126,0.092,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAM,CRGRO048,6,6,2020-05-20T00:00:00Z,16,299,78,0,32,14,2,22,0,213,0,0,0,0,0,0.125,0.135,0.139,0.133,0.102,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAM,CRGRO048,6,6,2020-05-21T00:00:00Z,17,295,74,0,32,14,2,22,0,213,0,0,0,0,0,0.035,0.121,0.123,0.121,0.117,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAM,CRGRO048,6,6,2020-05-22T00:00:00Z,18,304,83,0,32,23,2,22,0,213,0,0,0,0,0,0.167,0.126,0.126,0.124,0.12,0.078,0.083,0.135,0.159,0.222,0.189
020_AAAM,CRGRO048,6,6,2020-05-23T00:00:00Z,19,299,78,0,32,23,2,22,0,213,0,0,0,0,0,0.035,0.124,0.125,0.125,0.122,0.082,0.083,0.135,0.159,0.222,0.189
020_AAAM,CRGRO048,6,6,2020-05-24T00:00:00Z,20,299,78,0,32,23,2,22,0,213,0,0,0,0,0,0.038,0.115,0.117,0.118,0.122,0.089,0.083,0.135,0.16,0.222,0.189
020_AAAM,CRGRO048,6,6,2020-05-25T00:00:00Z,21,308,86,0,32,32,2,22,0,213,0,0,0,0,0,0.162,0.123,0.122,0.12,0.122,0.093,0.083,0.135,0.16,0.222,0.189
020_AAAM,CRGRO048,6,6,2020-05-26T00:00:00Z,22,308,87,0,32,35,2,22,0,213,0,0,0,0,0,0.118,0.128,0.127,0.124,0.122,0.098,0.083,0.135,0.16,0.222,0.189
020_AAAM,CRGRO048,6,6,2020-05-27T00:00:00Z,23,306,85,0,32,36,2,22,0,213,0,0,0,0,0,0.075,0.12,0.123,0.124,0.122,0.102,0.083,0.135,0.16,0.222,0.189
020_AAAM,CRGRO048,6,6,2020-05-28T00:00:00Z,24,304,83,0,32,36,2,22,0,213,0,0,0,0,0,0.037,0.114,0.116,0.117,0.12,0.11,0.083,0.135,0.16,0.221,0.189
020_AAAM,CRGRO048,6,6,2020-05-29T00:00:00Z,25,304,83,0,32,36,2,22,0,213,0,0,0,0,0,0.038,0.111,0.115,0.114,0.12,0.11,0.084,0.135,0.16,0.221,0.189
020_AAAM,CRGRO048,6,6,2020-05-30T00:00:00Z,26,303,82,0,32,36,2,22,0,213,0,0,0,0,0,0.038,0.108,0.113,0.113,0.12,0.11,0.084,0.135,0.16,0.221,0.189
020_AAAM,CRGRO048,6,6,2020-05-31T00:00:00Z,27,302,81,0,32,36,2,22,0,213,0,0,0,0,0,0.038,0.105,0.111,0.112,0.12,0.11,0.084,0.135,0.16,0.221,0.189
020_AAAM,CRGRO048,6,6,2020-06-01T00:00:00Z,28,302,81,0,32,36,2,22,0,213,0,0,0,0,0,0.037,0.103,0.109,0.111,0.12,0.11,0.084,0.135,0.16,0.221,0.189
020_AAAM,CRGRO048,6,6,2020-06-02T00:00:00Z,29,301,80,0,32,36,2,22,0,213,0,0,0,0,0,0.037,0.1,0.107,0.109,0.12,0.11,0.084,0.135,0.161,0.221,0.189
020_AAAM,CRGRO048,6,6,2020-06-03T00:00:00Z,30,301,80,0,32,36,2,22,0,213,0,0,0,0,0,0.037,0.098,0.105,0.108,0.119,0.11,0.084,0.135,0.161,0.221,0.189
020_AAAM,CRGRO048,6,6,2020-06-04T00:00:00Z,31,300,79,0,32,36,2,22,0,213,0,0,0,0,0,0.037,0.096,0.102,0.106,0.119,0.11,0.085,0.135,0.161,0.22,0.189
020_AAAM,CRGRO048,6,6,2020-06-05T00:00:00Z,32,300,79,0,32,37,2,22,0,213,0,0,0,0,0,0.057,0.094,0.1,0.104,0.119,0.11,0.085,0.135,0.161,0.22,0.189
