EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAR,CRGRO048,9,9,2023-08-13T00:00:00Z,101,327,106,38,128,446,6,107,0,214,0.16,0,0,0,0,0.081,0.083,0.082,0.083,0.104,0.104,0.132,0.193,0.216,0.224,0.188
023_AAAR,CRGRO048,9,9,2023-08-14T00:00:00Z,102,323,102,38,128,447,6,107,0,214,0.2,0,0,0,0,0.093,0.078,0.078,0.078,0.099,0.1,0.13,0.191,0.216,0.223,0.188
023_AAAR,CRGRO048,9,9,2023-08-15T00:00:00Z,103,323,102,38,128,453,6,107,0,214,0.2,0,0,0,0,0.136,0.098,0.073,0.074,0.095,0.096,0.127,0.189,0.215,0.223,0.188
023_AAAR,CRGRO048,9,9,2023-08-16T00:00:00Z,104,318,97,38,128,453,6,107,0,214,0.19,0,0,0,0,0.099,0.087,0.072,0.072,0.094,0.095,0.126,0.188,0.215,0.223,0.188
023_AAAR,CRGRO048,9,9,2023-08-17T00:00:00Z,105,313,92,38,128,453,6,107,0,214,0.17,0,0,0,0,0.067,0.076,0.07,0.07,0.092,0.093,0.124,0.187,0.214,0.222,0.188
023_AAAR,CRGRO048,9,9,2023-08-18T00:00:00Z,106,331,110,38,128,453,7,128,0,214,0.16,0,0,0,0,0.246,0.143,0.116,0.077,0.089,0.09,0.121,0.185,0.213,0.222,0.188
023_AAAR,CRGRO048,9,9,2023-08-19T00:00:00Z,107,325,104,38,128,453,7,128,0,214,0.14,0,0,0,0,0.146,0.103,0.092,0.112,0.098,0.09,0.121,0.184,0.213,0.221,0.188
023_AAAR,CRGRO048,9,9,2023-08-20T00:00:00Z,108,319,98,38,128,453,7,128,0,214,0.12,0,0,0,0,0.108,0.094,0.086,0.093,0.097,0.089,0.12,0.184,0.213,0.221,0.188
023_AAAR,CRGRO048,9,9,2023-08-21T00:00:00Z,109,313,92,38,128,453,7,128,0,214,0.1,0,0,0,0,0.077,0.079,0.08,0.079,0.095,0.089,0.12,0.183,0.212,0.221,0.188
023_AAAR,CRGRO048,9,9,2023-08-22T00:00:00Z,110,308,87,38,128,453,7,128,0,214,0.09,0,0,0,0,0.069,0.072,0.073,0.073,0.092,0.087,0.118,0.182,0.211,0.22,0.187
023_AAAR,CRGRO048,9,9,2023-08-23T00:00:00Z,111,327,106,38,128,453,8,150,0,214,0.08,0,0,0,0,0.246,0.144,0.116,0.08,0.089,0.086,0.117,0.181,0.211,0.22,0.187
023_AAAR,CRGRO048,9,9,2023-08-24T00:00:00Z,112,321,100,38,128,453,8,150,0,214,0.07,0,0,0,0,0.146,0.103,0.091,0.112,0.1,0.085,0.116,0.18,0.21,0.219,0.187
023_AAAR,CRGRO048,9,9,2023-08-25T00:00:00Z,113,316,95,38,128,453,8,150,0,214,0.06,0,0,0,0,0.108,0.095,0.087,0.094,0.098,0.085,0.116,0.18,0.21,0.219,0.187
023_AAAR,CRGRO048,9,9,2023-08-26T00:00:00Z,114,309,88,38,128,453,8,150,0,214,0.05,0,0,0,0,0.076,0.078,0.08,0.079,0.096,0.085,0.116,0.18,0.21,0.219,0.187
023_AAAR,CRGRO048,9,9,2023-08-27T00:00:00Z,115,324,103,38,128,453,9,169,0,214,0.05,0,0,0,0,0.243,0.136,0.112,0.081,0.092,0.084,0.115,0.179,0.209,0.218,0.187
023_AAAR,CRGRO048,9,9,2023-08-28T00:00:00Z,116,318,97,38,128,453,9,169,0,214,0.04,0,0,0,0,0.142,0.098,0.088,0.111,0.1,0.083,0.114,0.178,0.209,0.218,0.187
023_AAAR,CRGRO048,9,9,2023-08-29T00:00:00Z,117,320,99,38,128,458,9,169,0,214,0.28,0,0,0,0,0.159,0.113,0.099,0.099,0.099,0.083,0.114,0.178,0.209,0.218,0.187
023_AAAR,CRGRO048,9,9,2023-08-30T00:00:00Z,118,381,160,72,128,555,9,169,0,214,0.29,0,0,34.93,0,0.25,0.231,0.233,0.232,0.141,0.115,0.114,0.178,0.209,0.218,0.187
023_AAAR,CRGRO048,9,9,2023-08-31T00:00:00Z,119,360,139,72,145,555,9,169,0,214,0.26,0,0,0,0,0.156,0.15,0.15,0.15,0.125,0.116,0.138,0.195,0.216,0.223,0.187
023_AAAR,CRGRO048,9,9,2023-09-01T00:00:00Z,120,349,128,72,152,555,9,169,0,214,0.25,0,0,0,0,0.124,0.122,0.123,0.123,0.12,0.118,0.137,0.195,0.216,0.223,0.187
023_AAAR,CRGRO048,9,9,2023-09-02T00:00:00Z,121,343,122,72,153,555,9,169,0,214,0.23,0,0,0,0,0.107,0.108,0.108,0.108,0.117,0.117,0.137,0.195,0.216,0.223,0.187
023_AAAR,CRGRO048,9,9,2023-09-03T00:00:00Z,122,339,118,72,153,555,9,169,0,214,0.21,0,0,0,0,0.098,0.1,0.1,0.1,0.115,0.115,0.136,0.194,0.216,0.223,0.187
023_AAAR,CRGRO048,9,9,2023-09-04T00:00:00Z,123,334,113,72,153,555,9,169,0,214,0.18,0,0,0,0,0.088,0.091,0.091,0.091,0.112,0.112,0.135,0.194,0.216,0.223,0.187
023_AAAR,CRGRO048,9,9,2023-09-05T00:00:00Z,124,330,109,72,153,555,9,169,0,214,0.16,0,0,0,0,0.082,0.086,0.086,0.087,0.108,0.108,0.134,0.193,0.215,0.223,0.187
023_AAAR,CRGRO048,9,9,2023-09-06T00:00:00Z,125,324,103,72,153,555,9,169,0,214,0.13,0,0,0,0,0.075,0.081,0.081,0.081,0.103,0.103,0.131,0.192,0.215,0.222,0.187
023_AAAR,CRGRO048,9,9,2023-09-07T00:00:00Z,126,323,102,72,153,557,9,169,0,214,0.32,0,0,0,0,0.115,0.081,0.078,0.078,0.1,0.1,0.129,0.191,0.215,0.222,0.187
023_AAAR,CRGRO048,9,9,2023-09-08T00:00:00Z,127,318,97,72,153,557,9,169,0,214,0.3,0,0,0,0,0.08,0.078,0.075,0.075,0.097,0.098,0.127,0.189,0.214,0.222,0.187
023_AAAR,CRGRO048,9,9,2023-09-09T00:00:00Z,128,314,93,72,153,557,9,169,0,214,0.27,0,0,0,0,0.072,0.073,0.072,0.072,0.094,0.094,0.125,0.187,0.213,0.221,0.187
023_AAAR,CRGRO048,9,9,2023-09-10T00:00:00Z,129,331,110,72,153,557,10,190,0,214,0.25,0,0,0,0,0.246,0.141,0.115,0.076,0.091,0.092,0.122,0.185,0.212,0.22,0.186
023_AAAR,CRGRO048,9,9,2023-09-11T00:00:00Z,130,326,105,72,153,557,10,190,0,214,0.22,0,0,0,0,0.148,0.106,0.095,0.113,0.099,0.091,0.122,0.185,0.212,0.22,0.186
023_AAAR,CRGRO048,9,9,2023-09-12T00:00:00Z,131,321,100,72,153,557,10,190,0,214,0.19,0,0,0,0,0.112,0.098,0.093,0.098,0.098,0.091,0.121,0.185,0.212,0.22,0.186
023_AAAR,CRGRO048,9,9,2023-09-13T00:00:00Z,132,328,107,72,153,569,10,190,0,214,0.33,0,0,0,0,0.197,0.119,0.111,0.093,0.097,0.09,0.121,0.184,0.212,0.22,0.186
023_AAAR,CRGRO048,9,9,2023-09-14T00:00:00Z,133,339,118,72,153,584,10,190,0,214,0.33,0,0,0,0,0.239,0.154,0.135,0.122,0.102,0.09,0.121,0.184,0.212,0.22,0.186
023_AAAR,CRGRO048,9,9,2023-09-15T00:00:00Z,134,338,117,72,153,584,10,190,0,214,0.32,0,0,0,0,0.158,0.125,0.117,0.112,0.119,0.101,0.121,0.184,0.212,0.22,0.186
023_AAAR,CRGRO048,9,9,2023-09-16T00:00:00Z,135,334,113,72,153,584,10,190,0,214,0.3,0,0,0,0,0.122,0.109,0.106,0.105,0.117,0.108,0.121,0.184,0.212,0.22,0.186
023_AAAR,CRGRO048,9,9,2023-09-17T00:00:00Z,136,336,115,72,153,589,10,190,0,214,0.34,0,0,0,0,0.152,0.117,0.111,0.104,0.115,0.107,0.12,0.184,0.211,0.22,0.186
023_AAAR,CRGRO048,9,9,2023-09-18T00:00:00Z,137,331,110,72,153,589,10,190,0,214,0.31,0,0,0,0,0.117,0.104,0.103,0.104,0.113,0.106,0.12,0.183,0.211,0.22,0.186
023_AAAR,CRGRO048,9,9,2023-09-19T00:00:00Z,138,327,106,72,153,589,10,190,0,214,0.29,0,0,0,0,0.103,0.096,0.094,0.094,0.111,0.105,0.12,0.183,0.211,0.219,0.186
023_AAAR,CRGRO048,9,9,2023-09-20T00:00:00Z,139,324,103,72,153,589,10,190,0,214,0.27,0,0,0,0,0.093,0.091,0.09,0.09,0.108,0.103,0.12,0.183,0.211,0.219,0.186
023_AAAR,CRGRO048,9,9,2023-09-21T00:00:00Z,140,320,99,72,153,589,10,190,0,214,0.25,0,0,0,0,0.085,0.086,0.085,0.086,0.105,0.102,0.12,0.183,0.211,0.219,0.186
023_AAAR,CRGRO048,9,9,2023-09-22T00:00:00Z,141,316,95,72,153,589,10,190,0,214,0.22,0,0,0,0,0.077,0.08,0.08,0.08,0.101,0.099,0.119,0.182,0.211,0.219,0.186
023_AAAR,CRGRO048,9,9,2023-09-23T00:00:00Z,142,312,91,72,153,589,10,190,0,214,0.19,0,0,0,0,0.071,0.075,0.075,0.076,0.097,0.096,0.118,0.181,0.21,0.219,0.186
023_AAAR,CRGRO048,9,9,2023-09-24T00:00:00Z,143,327,106,72,153,589,11,210,0,214,0.16,0,0,0,0,0.246,0.136,0.112,0.076,0.093,0.093,0.117,0.18,0.209,0.218,0.186
023_AAAR,CRGRO048,9,9,2023-09-25T00:00:00Z,144,322,101,72,153,589,11,210,0,214,0.13,0,0,0,0,0.149,0.105,0.095,0.113,0.099,0.092,0.117,0.18,0.209,0.218,0.186
023_AAAR,CRGRO048,9,9,2023-09-26T00:00:00Z,145,324,103,72,153,591,11,210,0,214,0.38,0,0,0,0,0.145,0.115,0.103,0.109,0.099,0.092,0.117,0.18,0.209,0.218,0.186
023_AAAR,CRGRO048,9,9,2023-09-27T00:00:00Z,146,346,125,72,153,615,11,210,0,214,0.38,0,0,0,0,0.25,0.185,0.157,0.136,0.111,0.092,0.117,0.18,0.209,0.218,0.186
023_AAAR,CRGRO048,9,9,2023-09-28T00:00:00Z,147,343,122,72,153,615,11,210,0,214,0.35,0,0,0,0,0.159,0.134,0.123,0.114,0.117,0.119,0.13,0.18,0.209,0.218,0.186
023_AAAR,CRGRO048,9,9,2023-09-29T00:00:00Z,148,339,118,72,153,615,11,210,0,214,0.32,0,0,0,0,0.121,0.113,0.109,0.106,0.117,0.117,0.138,0.185,0.209,0.218,0.185
023_AAAR,CRGRO048,9,9,2023-09-30T00:00:00Z,149,335,114,72,153,615,11,210,0,214,0.29,0,0,0,0,0.106,0.105,0.103,0.099,0.114,0.115,0.137,0.185,0.209,0.218,0.185
023_AAAR,CRGRO048,10,10,2023-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAR,CRGRO048,10,10,2023-05-05T00:00:00Z,1,298,77,0,18,0,1,8,0,202,0,0,0,0,0,0.124,0.116,0.091,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAR,CRGRO048,10,10,2023-05-06T00:00:00Z,2,302,81,0,27,0,2,24,0,209,0,0,0,0,0,0.173,0.153,0.132,0.114,0.086,0.076,0.082,0.135,0.157,0.228,0.202
023_AAAR,CRGRO048,10,10,2023-05-07T00:00:00Z,3,293,72,0,31,0,2,24,0,212,0,0,0,0,0,0.04,0.129,0.121,0.113,0.105,0.076,0.082,0.135,0.157,0.225,0.193
023_AAAR,CRGRO048,10,10,2023-05-08T00:00:00Z,4,291,70,0,32,0,2,24,0,213,0,0,0,0,0,0.038,0.118,0.116,0.113,0.11,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAR,CRGRO048,10,10,2023-05-09T00:00:00Z,5,291,70,0,32,0,2,24,0,213,0,0,0,0,0,0.038,0.114,0.114,0.113,0.111,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAR,CRGRO048,10,10,2023-05-10T00:00:00Z,6,291,70,0,32,0,2,24,0,213,0,0,0,0,0,0.038,0.112,0.114,0.113,0.111,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,10,10,2023-05-11T00:00:00Z,7,291,70,0,32,0,2,24,0,213,0,0,0,0,0,0.038,0.111,0.114,0.113,0.111,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,10,10,2023-05-12T00:00:00Z,8,327,106,3,32,40,2,24,0,213,0,0,0,3.47,0,0.252,0.213,0.181,0.153,0.124,0.083,0.082,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,10,10,2023-05-13T00:00:00Z,9,322,101,3,32,40,2,24,0,213,0,0,0,0,0,0.071,0.168,0.177,0.168,0.131,0.101,0.082,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,10,10,2023-05-14T00:00:00Z,10,320,99,3,32,40,2,24,0,213,0,0,0,0,0,0.037,0.134,0.139,0.135,0.124,0.119,0.123,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,10,10,2023-05-15T00:00:00Z,11,320,99,3,32,40,2,24,0,213,0,0,0,0,0,0.038,0.119,0.123,0.122,0.121,0.119,0.138,0.146,0.158,0.224,0.189
023_AAAR,CRGRO048,10,10,2023-05-16T00:00:00Z,12,319,98,3,32,40,2,24,0,213,0,0,0,0,0,0.038,0.113,0.116,0.116,0.121,0.119,0.138,0.152,0.159,0.223,0.189
023_AAAR,CRGRO048,10,10,2023-05-17T00:00:00Z,13,320,99,3,32,41,2,24,0,213,0,0,0,0,0,0.064,0.111,0.114,0.115,0.122,0.119,0.138,0.152,0.159,0.223,0.189
023_AAAR,CRGRO048,10,10,2023-05-18T00:00:00Z,14,320,99,3,32,43,2,24,0,213,0,0,0,0,0,0.063,0.11,0.113,0.115,0.122,0.119,0.137,0.152,0.159,0.223,0.189
023_AAAR,CRGRO048,10,10,2023-05-19T00:00:00Z,15,319,98,3,32,43,2,24,0,213,0,0,0,0,0,0.037,0.108,0.112,0.115,0.122,0.119,0.137,0.152,0.159,0.223,0.189
023_AAAR,CRGRO048,10,10,2023-05-20T00:00:00Z,16,318,97,3,32,43,2,24,0,213,0,0,0,0,0,0.038,0.106,0.112,0.114,0.122,0.119,0.137,0.152,0.159,0.223,0.189
023_AAAR,CRGRO048,10,10,2023-05-21T00:00:00Z,17,319,98,3,32,44,2,24,0,213,0,0,0,0,0,0.063,0.104,0.11,0.114,0.122,0.119,0.137,0.153,0.159,0.223,0.189
023_AAAR,CRGRO048,10,10,2023-05-22T00:00:00Z,18,319,98,3,32,45,2,24,0,213,0,0,0,0,0,0.056,0.103,0.11,0.114,0.122,0.119,0.137,0.153,0.159,0.222,0.189
023_AAAR,CRGRO048,10,10,2023-05-23T00:00:00Z,19,322,101,3,32,50,2,24,0,213,0,0,0,0,0,0.112,0.113,0.11,0.113,0.122,0.119,0.136,0.153,0.16,0.222,0.189
023_AAAR,CRGRO048,10,10,2023-05-24T00:00:00Z,20,318,97,3,32,50,2,24,0,213,0,0,0,0,0,0.035,0.111,0.108,0.113,0.122,0.119,0.136,0.153,0.16,0.222,0.189
023_AAAR,CRGRO048,10,10,2023-05-25T00:00:00Z,21,318,97,3,32,50,2,24,0,213,0,0,0,0,0,0.038,0.108,0.107,0.112,0.122,0.119,0.136,0.153,0.16,0.222,0.189
023_AAAR,CRGRO048,10,10,2023-05-26T00:00:00Z,22,317,96,3,32,50,2,24,0,213,0,0,0,0,0,0.038,0.106,0.106,0.111,0.122,0.119,0.136,0.153,0.16,0.222,0.189
023_AAAR,CRGRO048,10,10,2023-05-27T00:00:00Z,23,317,96,3,32,50,2,24,0,213,0,0,0,0,0,0.037,0.104,0.105,0.11,0.122,0.119,0.136,0.153,0.16,0.222,0.189
023_AAAR,CRGRO048,10,10,2023-05-28T00:00:00Z,24,317,96,3,32,50,2,24,0,213,0,0,0,0,0,0.047,0.102,0.104,0.109,0.122,0.119,0.135,0.153,0.16,0.221,0.189
023_AAAR,CRGRO048,10,10,2023-05-29T00:00:00Z,25,316,95,3,32,50,2,24,0,213,0,0,0,0,0,0.037,0.1,0.103,0.108,0.121,0.119,0.135,0.154,0.16,0.221,0.189
023_AAAR,CRGRO048,10,10,2023-05-30T00:00:00Z,26,316,95,3,32,50,2,24,0,213,0,0,0,0,0,0.037,0.098,0.101,0.107,0.121,0.119,0.135,0.154,0.161,0.221,0.189
023_AAAR,CRGRO048,10,10,2023-05-31T00:00:00Z,27,315,94,3,32,50,2,24,0,213,0,0,0,0,0,0.043,0.096,0.1,0.105,0.121,0.119,0.135,0.154,0.161,0.221,0.189
023_AAAR,CRGRO048,10,10,2023-06-01T00:00:00Z,28,315,94,3,32,51,2,24,0,213,0,0,0,0,0,0.043,0.094,0.098,0.103,0.121,0.119,0.135,0.154,0.161,0.221,0.189
023_AAAR,CRGRO048,10,10,2023-06-02T00:00:00Z,29,314,93,3,32,51,2,24,0,213,0,0,0,0,0,0.037,0.092,0.096,0.101,0.12,0.119,0.135,0.154,0.161,0.221,0.189
023_AAAR,CRGRO048,10,10,2023-06-03T00:00:00Z,30,314,93,3,32,52,2,24,0,213,0,0,0,0,0,0.057,0.09,0.095,0.099,0.12,0.119,0.134,0.154,0.161,0.221,0.189
023_AAAR,CRGRO048,10,10,2023-06-04T00:00:00Z,31,312,91,3,32,52,2,24,0,213,0,0,0,0,0,0.042,0.088,0.092,0.096,0.118,0.119,0.134,0.154,0.161,0.22,0.189
023_AAAR,CRGRO048,10,10,2023-06-05T00:00:00Z,32,311,90,3,32,52,2,24,0,213,0,0,0,0,0,0.036,0.086,0.089,0.093,0.117,0.119,0.134,0.154,0.161,0.22,0.189
023_AAAR,CRGRO048,10,10,2023-06-06T00:00:00Z,33,309,88,3,32,52,2,24,0,213,0,0,0,0,0,0.036,0.083,0.087,0.09,0.115,0.118,0.134,0.154,0.162,0.22,0.189
023_AAAR,CRGRO048,10,10,2023-06-07T00:00:00Z,34,321,100,3,32,52,3,37,0,213,0,0,0,0,0,0.198,0.119,0.098,0.088,0.112,0.118,0.134,0.155,0.162,0.22,0.189
023_AAAR,CRGRO048,10,10,2023-06-08T00:00:00Z,35,314,93,3,32,52,3,37,0,213,0,0,0,0,0,0.035,0.109,0.11,0.105,0.111,0.118,0.134,0.155,0.162,0.22,0.189
023_AAAR,CRGRO048,10,10,2023-06-09T00:00:00Z,36,313,92,3,32,52,3,37,0,213,0,0,0,0,0,0.038,0.102,0.104,0.101,0.111,0.118,0.133,0.155,0.162,0.22,0.189
023_AAAR,CRGRO048,10,10,2023-06-10T00:00:00Z,37,310,89,3,32,52,3,37,0,213,0,0,0,0,0,0.037,0.095,0.096,0.096,0.11,0.117,0.133,0.155,0.162,0.22,0.189
023_AAAR,CRGRO048,10,10,2023-06-11T00:00:00Z,38,309,87,3,32,52,3,37,0,213,0,0,0,0,0,0.037,0.09,0.091,0.092,0.109,0.116,0.133,0.155,0.162,0.219,0.189
023_AAAR,CRGRO048,10,10,2023-06-12T00:00:00Z,39,343,122,3,32,75,4,50,0,213,0,0,0,0.03,0,0.252,0.204,0.163,0.134,0.119,0.115,0.133,0.155,0.162,0.219,0.189
023_AAAR,CRGRO048,10,10,2023-06-13T00:00:00Z,40,340,119,3,32,77,4,50,0,213,0,0,0,0,0,0.118,0.163,0.165,0.151,0.126,0.122,0.139,0.157,0.163,0.219,0.189
023_AAAR,CRGRO048,10,10,2023-06-14T00:00:00Z,41,363,142,4,32,102,4,50,0,213,0,0,0,0.73,0,0.236,0.202,0.193,0.176,0.134,0.129,0.149,0.169,0.163,0.219,0.189
023_AAAR,CRGRO048,10,10,2023-06-15T00:00:00Z,42,369,148,4,32,110,4,50,0,213,0,0,0,0,0,0.224,0.178,0.188,0.183,0.138,0.134,0.159,0.192,0.163,0.219,0.189
023_AAAR,CRGRO048,10,10,2023-06-16T00:00:00Z,43,358,137,4,39,110,4,50,0,213,0,0,0,0,0,0.097,0.134,0.138,0.136,0.126,0.125,0.146,0.195,0.216,0.223,0.189
023_AAAR,CRGRO048,10,10,2023-06-17T00:00:00Z,44,344,123,4,45,110,4,50,0,213,0,0,0,0,0,0.036,0.111,0.113,0.113,0.119,0.12,0.141,0.195,0.216,0.223,0.189
023_AAAR,CRGRO048,10,10,2023-06-18T00:00:00Z,45,342,121,4,45,111,4,50,0,213,0,0,0,0,0,0.058,0.1,0.103,0.105,0.117,0.119,0.139,0.196,0.216,0.223,0.189
023_AAAR,CRGRO048,10,10,2023-06-19T00:00:00Z,46,348,127,4,45,120,4,50,0,213,0,0,0,0,0,0.146,0.117,0.111,0.101,0.116,0.118,0.139,0.196,0.216,0.223,0.189
023_AAAR,CRGRO048,10,10,2023-06-20T00:00:00Z,47,367,146,5,45,144,4,50,0,213,0.01,0,0,0.47,0,0.21,0.181,0.155,0.134,0.121,0.12,0.14,0.197,0.218,0.223,0.189
023_AAAR,CRGRO048,10,10,2023-06-21T00:00:00Z,48,398,177,12,47,185,4,50,0,213,0.01,0,0,7.22,0,0.23,0.23,0.23,0.207,0.138,0.13,0.152,0.202,0.22,0.226,0.189
023_AAAR,CRGRO048,10,10,2023-06-22T00:00:00Z,49,410,189,13,49,205,4,50,0,213,0.01,0,0,0.67,0,0.216,0.224,0.227,0.222,0.147,0.14,0.167,0.21,0.225,0.231,0.191
023_AAAR,CRGRO048,10,10,2023-06-23T00:00:00Z,50,366,145,13,87,205,4,50,0,213,0.01,0,0,0,0,0.105,0.148,0.149,0.148,0.128,0.126,0.149,0.201,0.22,0.226,0.188
023_AAAR,CRGRO048,10,10,2023-06-24T00:00:00Z,51,348,127,13,98,205,4,50,0,213,0.01,0,0,0,0,0.06,0.117,0.118,0.118,0.12,0.12,0.142,0.197,0.217,0.224,0.188
023_AAAR,CRGRO048,10,10,2023-06-25T00:00:00Z,52,344,123,13,98,207,4,50,0,213,0.01,0,0,0,0,0.084,0.1,0.103,0.105,0.119,0.118,0.139,0.197,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-06-26T00:00:00Z,53,338,117,13,98,207,4,50,0,213,0.01,0,0,0,0,0.056,0.091,0.091,0.093,0.116,0.116,0.139,0.197,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-06-27T00:00:00Z,54,331,110,13,98,207,4,50,0,213,0.01,0,0,0,0,0.036,0.083,0.084,0.085,0.109,0.111,0.137,0.196,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-06-28T00:00:00Z,55,342,121,13,98,207,5,66,0,213,0.01,0,0,0,0,0.219,0.121,0.101,0.08,0.103,0.106,0.135,0.196,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-06-29T00:00:00Z,56,335,114,13,98,207,5,66,0,213,0.01,0,0,0,0,0.114,0.096,0.097,0.108,0.102,0.104,0.134,0.195,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-06-30T00:00:00Z,57,329,108,13,98,207,5,66,0,213,0.01,0,0,0,0,0.079,0.088,0.088,0.091,0.1,0.103,0.133,0.195,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-01T00:00:00Z,58,338,117,13,98,207,6,81,0,213,0.01,0,0,0,0,0.206,0.123,0.107,0.083,0.098,0.1,0.131,0.194,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-02T00:00:00Z,59,372,151,25,98,261,6,81,0,213,0.02,0,0,12.26,0,0.208,0.209,0.209,0.175,0.122,0.104,0.13,0.194,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-03T00:00:00Z,60,369,148,25,98,264,6,81,0,213,0.02,0,0,0,0,0.157,0.157,0.177,0.172,0.13,0.121,0.137,0.193,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-04T00:00:00Z,61,350,129,25,110,264,6,81,0,213,0.02,0,0,0,0,0.102,0.118,0.126,0.124,0.12,0.118,0.137,0.195,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-05T00:00:00Z,62,352,131,25,110,271,6,81,0,213,0.03,0,0,0,0,0.152,0.119,0.12,0.119,0.12,0.119,0.14,0.195,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-06T00:00:00Z,63,344,123,25,112,271,6,81,0,213,0.03,0,0,0,0,0.103,0.103,0.103,0.104,0.117,0.116,0.139,0.195,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-07T00:00:00Z,64,337,116,25,112,271,6,81,0,213,0.03,0,0,0,0,0.085,0.09,0.091,0.091,0.113,0.113,0.138,0.194,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-08T00:00:00Z,65,331,109,25,112,271,6,81,0,213,0.04,0,0,0,0,0.069,0.084,0.084,0.085,0.107,0.108,0.135,0.194,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-09T00:00:00Z,66,340,119,25,112,271,7,96,0,213,0.04,0,0,0,0,0.218,0.123,0.105,0.079,0.102,0.103,0.133,0.192,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-10T00:00:00Z,67,355,134,25,112,289,7,96,0,213,0.04,0,0,0.05,0,0.24,0.173,0.146,0.126,0.107,0.102,0.132,0.192,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-11T00:00:00Z,68,349,128,25,112,289,7,96,0,213,0.04,0,0,0,0,0.144,0.123,0.112,0.104,0.117,0.118,0.137,0.195,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-12T00:00:00Z,69,342,120,25,112,289,7,96,0,213,0.04,0,0,0,0,0.104,0.103,0.098,0.099,0.115,0.115,0.136,0.194,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-13T00:00:00Z,70,335,114,25,112,289,7,96,0,213,0.04,0,0,0,0,0.084,0.088,0.089,0.09,0.111,0.112,0.135,0.194,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-14T00:00:00Z,71,330,108,25,112,289,7,96,0,213,0.04,0,0,0,0,0.074,0.083,0.083,0.084,0.106,0.107,0.133,0.193,0.217,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-15T00:00:00Z,72,339,118,25,112,289,8,111,0,213,0.04,0,0,0,0,0.225,0.124,0.105,0.079,0.101,0.102,0.131,0.192,0.216,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-16T00:00:00Z,73,333,112,25,112,289,8,111,0,213,0.04,0,0,0,0,0.137,0.098,0.094,0.112,0.1,0.1,0.13,0.191,0.216,0.225,0.19
023_AAAR,CRGRO048,10,10,2023-07-17T00:00:00Z,74,327,106,25,112,289,8,111,0,213,0.04,0,0,0,0,0.101,0.093,0.087,0.092,0.098,0.099,0.129,0.191,0.216,0.224,0.19
023_AAAR,CRGRO048,10,10,2023-07-18T00:00:00Z,75,335,114,25,112,289,9,125,0,213,0.04,0,0,0,0,0.209,0.12,0.11,0.085,0.096,0.097,0.127,0.19,0.216,0.224,0.19
023_AAAR,CRGRO048,10,10,2023-07-19T00:00:00Z,76,329,108,25,112,289,9,125,0,213,0.04,0,0,0,0,0.131,0.096,0.093,0.111,0.097,0.096,0.126,0.189,0.216,0.224,0.19
023_AAAR,CRGRO048,10,10,2023-07-20T00:00:00Z,77,322,101,25,112,289,9,125,0,213,0.04,0,0,0,0,0.092,0.088,0.084,0.084,0.096,0.095,0.125,0.188,0.215,0.224,0.19
