EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAA,CRGRO048,5,5,2023-08-27T00:00:00Z,115,542,125,26,48,337,7,153,0,272,0.03,0,0,0,0,0.117,0.111,0.113,0.125,0.126,0.195,0.195,0.196,0.259,0.262,0.217,0.22,0.217,0.183
023_AAAA,CRGRO048,5,5,2023-08-28T00:00:00Z,116,537,120,26,48,337,7,153,0,272,0.03,0,0,0,0,0.102,0.102,0.102,0.117,0.117,0.194,0.194,0.195,0.258,0.261,0.216,0.219,0.217,0.183
023_AAAA,CRGRO048,5,5,2023-08-29T00:00:00Z,117,537,120,26,48,340,7,153,0,272,0.26,0,0,0,0,0.147,0.098,0.099,0.113,0.113,0.193,0.193,0.195,0.257,0.261,0.216,0.219,0.217,0.183
023_AAAA,CRGRO048,5,5,2023-08-30T00:00:00Z,118,592,175,48,48,418,7,153,0,272,0.27,0,0,21.66,0,0.228,0.237,0.236,0.238,0.225,0.249,0.207,0.194,0.257,0.26,0.216,0.219,0.216,0.183
023_AAAA,CRGRO048,5,5,2023-08-31T00:00:00Z,119,589,171,48,48,418,7,153,0,272,0.24,0,0,0,0,0.176,0.179,0.179,0.185,0.18,0.241,0.241,0.241,0.285,0.262,0.216,0.219,0.216,0.183
023_AAAA,CRGRO048,5,5,2023-09-01T00:00:00Z,120,641,223,70,48,494,7,153,0,272,0.3,0,0,22.2,0,0.246,0.234,0.234,0.238,0.238,0.283,0.283,0.283,0.307,0.289,0.225,0.219,0.216,0.183
023_AAAA,CRGRO048,5,5,2023-09-02T00:00:00Z,121,612,195,70,73,494,7,153,0,272,0.27,0,0,0,0,0.185,0.182,0.182,0.187,0.187,0.256,0.256,0.256,0.302,0.288,0.229,0.229,0.22,0.183
023_AAAA,CRGRO048,5,5,2023-09-03T00:00:00Z,122,594,177,70,86,494,7,153,0,272,0.23,0,0,0,0,0.156,0.156,0.157,0.164,0.164,0.244,0.244,0.244,0.291,0.286,0.229,0.229,0.22,0.183
023_AAAA,CRGRO048,5,5,2023-09-04T00:00:00Z,123,589,171,70,87,494,7,153,0,272,0.2,0,0,0,0,0.145,0.147,0.147,0.156,0.156,0.241,0.241,0.241,0.287,0.285,0.229,0.229,0.22,0.183
023_AAAA,CRGRO048,5,5,2023-09-05T00:00:00Z,124,585,167,70,87,494,7,153,0,272,0.17,0,0,0,0,0.134,0.138,0.139,0.15,0.151,0.238,0.238,0.238,0.286,0.285,0.229,0.229,0.22,0.183
023_AAAA,CRGRO048,5,5,2023-09-06T00:00:00Z,125,580,162,70,87,494,7,153,0,272,0.14,0,0,0,0,0.122,0.127,0.128,0.144,0.145,0.235,0.235,0.235,0.286,0.284,0.229,0.229,0.22,0.183
023_AAAA,CRGRO048,5,5,2023-09-07T00:00:00Z,126,576,159,70,87,494,7,153,0,272,0.11,0,0,0,0,0.116,0.121,0.123,0.137,0.138,0.232,0.232,0.233,0.285,0.284,0.228,0.228,0.22,0.183
023_AAAA,CRGRO048,5,5,2023-09-08T00:00:00Z,127,571,154,70,87,494,7,153,0,272,0.09,0,0,0,0,0.107,0.115,0.116,0.13,0.131,0.228,0.228,0.229,0.284,0.283,0.228,0.228,0.22,0.183
023_AAAA,CRGRO048,5,5,2023-09-09T00:00:00Z,128,567,150,70,87,494,7,153,0,272,0.08,0,0,0,0,0.1,0.111,0.112,0.126,0.127,0.224,0.225,0.225,0.282,0.282,0.228,0.228,0.22,0.183
023_AAAA,CRGRO048,5,5,2023-09-10T00:00:00Z,129,563,145,70,87,494,7,153,0,272,0.06,0,0,0,0,0.093,0.107,0.108,0.122,0.123,0.22,0.221,0.221,0.281,0.281,0.227,0.227,0.219,0.183
023_AAAA,CRGRO048,5,5,2023-09-11T00:00:00Z,130,558,141,70,87,494,7,153,0,272,0.05,0,0,0,0,0.086,0.103,0.104,0.118,0.119,0.216,0.217,0.217,0.278,0.279,0.226,0.227,0.219,0.183
023_AAAA,CRGRO048,5,5,2023-09-12T00:00:00Z,131,582,165,70,87,521,7,153,0,273,0.31,0,0,0,0,0.244,0.208,0.198,0.152,0.117,0.213,0.214,0.215,0.277,0.277,0.225,0.226,0.219,0.183
023_AAAA,CRGRO048,5,5,2023-09-13T00:00:00Z,132,578,161,70,87,521,7,153,0,273,0.28,0,0,0,0,0.187,0.173,0.195,0.165,0.14,0.212,0.213,0.214,0.276,0.277,0.225,0.226,0.219,0.183
023_AAAA,CRGRO048,5,5,2023-09-14T00:00:00Z,133,574,157,70,87,521,7,153,0,273,0.24,0,0,0,0,0.156,0.15,0.159,0.153,0.155,0.224,0.213,0.214,0.276,0.277,0.225,0.226,0.219,0.183
023_AAAA,CRGRO048,5,5,2023-09-15T00:00:00Z,134,572,154,70,87,521,7,153,0,273,0.22,0,0,0,0,0.148,0.143,0.151,0.149,0.15,0.223,0.213,0.214,0.275,0.276,0.225,0.226,0.219,0.183
023_AAAA,CRGRO048,5,5,2023-09-16T00:00:00Z,135,568,151,70,87,521,7,153,0,273,0.19,0,0,0,0,0.138,0.134,0.14,0.144,0.145,0.223,0.212,0.213,0.275,0.276,0.225,0.226,0.219,0.183
023_AAAA,CRGRO048,5,5,2023-09-17T00:00:00Z,136,573,155,70,87,529,7,153,0,273,0.31,0,0,0,0,0.206,0.153,0.145,0.139,0.14,0.222,0.212,0.213,0.275,0.276,0.225,0.226,0.219,0.183
023_AAAA,CRGRO048,5,5,2023-09-18T00:00:00Z,137,568,151,70,87,529,7,153,0,273,0.27,0,0,0,0,0.162,0.141,0.142,0.14,0.134,0.22,0.212,0.213,0.274,0.276,0.225,0.226,0.219,0.183
023_AAAA,CRGRO048,5,5,2023-09-19T00:00:00Z,138,564,146,70,87,529,7,153,0,273,0.23,0,0,0,0,0.143,0.127,0.126,0.134,0.131,0.219,0.211,0.212,0.274,0.275,0.224,0.225,0.218,0.183
023_AAAA,CRGRO048,5,5,2023-09-20T00:00:00Z,139,560,143,70,87,529,7,153,0,273,0.2,0,0,0,0,0.127,0.119,0.118,0.13,0.129,0.218,0.211,0.212,0.273,0.275,0.224,0.225,0.218,0.183
023_AAAA,CRGRO048,5,5,2023-09-21T00:00:00Z,140,556,139,70,87,529,7,153,0,273,0.16,0,0,0,0,0.112,0.111,0.111,0.124,0.124,0.215,0.21,0.21,0.272,0.274,0.224,0.225,0.218,0.183
023_AAAA,CRGRO048,5,5,2023-09-22T00:00:00Z,141,552,135,70,87,529,7,153,0,273,0.13,0,0,0,0,0.103,0.105,0.105,0.119,0.119,0.212,0.208,0.209,0.271,0.273,0.223,0.224,0.218,0.183
023_AAAA,CRGRO048,5,5,2023-09-23T00:00:00Z,142,548,131,70,87,529,7,153,0,273,0.11,0,0,0,0,0.094,0.101,0.101,0.115,0.116,0.209,0.206,0.206,0.269,0.271,0.222,0.223,0.218,0.183
023_AAAA,CRGRO048,5,5,2023-09-24T00:00:00Z,143,545,127,70,87,529,7,153,0,273,0.09,0,0,0,0,0.087,0.098,0.098,0.112,0.113,0.206,0.204,0.205,0.268,0.27,0.221,0.223,0.217,0.182
023_AAAA,CRGRO048,5,5,2023-09-25T00:00:00Z,144,542,124,70,87,529,7,153,0,273,0.07,0,0,0,0,0.08,0.095,0.096,0.11,0.111,0.204,0.202,0.203,0.266,0.268,0.22,0.222,0.217,0.182
023_AAAA,CRGRO048,5,5,2023-09-26T00:00:00Z,145,578,160,70,87,542,8,177,0,273,0.34,0,0,0,0,0.248,0.236,0.237,0.17,0.128,0.203,0.202,0.203,0.266,0.268,0.22,0.222,0.217,0.182
023_AAAA,CRGRO048,5,5,2023-09-27T00:00:00Z,146,578,161,70,87,544,8,177,0,273,0.33,0,0,0,0,0.21,0.199,0.234,0.19,0.167,0.212,0.202,0.203,0.266,0.268,0.22,0.222,0.217,0.182
023_AAAA,CRGRO048,5,5,2023-09-28T00:00:00Z,147,576,158,70,87,544,8,177,0,273,0.3,0,0,0,0,0.17,0.165,0.179,0.167,0.157,0.241,0.241,0.203,0.266,0.268,0.22,0.222,0.217,0.182
023_AAAA,CRGRO048,5,5,2023-09-29T00:00:00Z,148,572,154,70,87,544,8,177,0,273,0.26,0,0,0,0,0.152,0.151,0.157,0.157,0.154,0.238,0.238,0.217,0.265,0.268,0.22,0.222,0.217,0.182
023_AAAA,CRGRO048,5,5,2023-09-30T00:00:00Z,149,568,150,70,87,544,8,177,0,273,0.23,0,0,0,0,0.14,0.141,0.146,0.151,0.148,0.235,0.234,0.216,0.265,0.268,0.22,0.222,0.216,0.182
023_AAAA,CRGRO048,5,5,2023-10-01T00:00:00Z,150,564,147,70,87,544,8,177,0,273,0.19,0,0,0,0,0.129,0.131,0.136,0.145,0.143,0.233,0.232,0.216,0.265,0.267,0.22,0.222,0.216,0.182
023_AAAA,CRGRO048,5,5,2023-10-02T00:00:00Z,151,560,142,70,87,544,8,177,0,273,0.15,0,0,0,0,0.119,0.122,0.122,0.137,0.137,0.23,0.23,0.216,0.265,0.267,0.219,0.221,0.216,0.182
023_AAAA,CRGRO048,5,5,2023-10-03T00:00:00Z,152,556,138,70,87,544,8,177,0,273,0.12,0,0,0,0,0.11,0.115,0.116,0.13,0.131,0.226,0.226,0.215,0.265,0.267,0.219,0.221,0.216,0.182
023_AAAA,CRGRO048,6,6,2023-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AAAA,CRGRO048,6,6,2023-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AAAA,CRGRO048,6,6,2023-05-06T00:00:00Z,2,492,75,0,5,0,1,8,0,269,0,0,0,0,0,0.069,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AAAA,CRGRO048,6,6,2023-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAA,CRGRO048,6,6,2023-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAA,CRGRO048,6,6,2023-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAA,CRGRO048,6,6,2023-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
023_AAAA,CRGRO048,6,6,2023-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAA,CRGRO048,6,6,2023-05-12T00:00:00Z,8,549,131,1,6,29,2,37,0,269,0,0,0,0.72,0,0.249,0.236,0.237,0.239,0.195,0.207,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAA,CRGRO048,6,6,2023-05-13T00:00:00Z,9,543,126,1,6,29,2,37,0,269,0,0,0,0,0,0.086,0.189,0.189,0.191,0.173,0.241,0.241,0.196,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAA,CRGRO048,6,6,2023-05-14T00:00:00Z,10,542,124,1,6,29,2,37,0,269,0,0,0,0,0,0.058,0.168,0.17,0.172,0.164,0.241,0.241,0.237,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAA,CRGRO048,6,6,2023-05-15T00:00:00Z,11,541,124,1,6,29,2,37,0,269,0,0,0,0,0,0.059,0.159,0.162,0.164,0.161,0.241,0.241,0.241,0.221,0.215,0.17,0.209,0.222,0.184
023_AAAA,CRGRO048,6,6,2023-05-16T00:00:00Z,12,541,124,1,6,29,2,37,0,269,0,0,0,0,0,0.059,0.157,0.159,0.161,0.161,0.241,0.241,0.241,0.223,0.215,0.17,0.209,0.221,0.184
023_AAAA,CRGRO048,6,6,2023-05-17T00:00:00Z,13,542,124,1,6,30,2,37,0,269,0,0,0,0,0,0.079,0.155,0.159,0.161,0.161,0.241,0.241,0.24,0.223,0.215,0.17,0.209,0.221,0.184
023_AAAA,CRGRO048,6,6,2023-05-18T00:00:00Z,14,545,127,1,6,34,2,37,0,269,0,0,0,0,0,0.138,0.154,0.159,0.161,0.161,0.241,0.241,0.24,0.223,0.215,0.17,0.209,0.221,0.184
023_AAAA,CRGRO048,6,6,2023-05-19T00:00:00Z,15,542,125,1,6,34,2,37,0,269,0,0,0,0,0,0.089,0.153,0.158,0.161,0.161,0.241,0.241,0.24,0.223,0.215,0.17,0.209,0.221,0.184
023_AAAA,CRGRO048,6,6,2023-05-20T00:00:00Z,16,540,123,1,6,34,2,37,0,269,0,0,0,0,0,0.058,0.151,0.157,0.161,0.161,0.241,0.241,0.239,0.223,0.215,0.171,0.209,0.221,0.184
023_AAAA,CRGRO048,6,6,2023-05-21T00:00:00Z,17,542,125,1,6,36,2,37,0,269,0,0,0,0,0,0.098,0.149,0.156,0.16,0.161,0.241,0.241,0.239,0.223,0.215,0.171,0.209,0.221,0.184
023_AAAA,CRGRO048,6,6,2023-05-22T00:00:00Z,18,573,155,4,6,71,2,37,0,269,0,0,0,2.88,0,0.233,0.236,0.236,0.209,0.19,0.254,0.249,0.245,0.226,0.215,0.171,0.209,0.221,0.184
023_AAAA,CRGRO048,6,6,2023-05-23T00:00:00Z,19,570,153,4,6,71,2,37,0,269,0,0,0,0,0,0.134,0.188,0.189,0.179,0.171,0.246,0.244,0.242,0.285,0.217,0.171,0.209,0.221,0.184
023_AAAA,CRGRO048,6,6,2023-05-24T00:00:00Z,20,566,148,4,6,71,2,37,0,269,0,0,0,0,0,0.056,0.168,0.169,0.167,0.164,0.243,0.242,0.242,0.285,0.236,0.171,0.208,0.221,0.184
023_AAAA,CRGRO048,6,6,2023-05-25T00:00:00Z,21,566,148,4,6,71,2,37,0,269,0,0,0,0,0,0.059,0.158,0.16,0.161,0.161,0.243,0.242,0.242,0.285,0.243,0.172,0.208,0.221,0.184
023_AAAA,CRGRO048,6,6,2023-05-26T00:00:00Z,22,565,148,4,6,71,2,37,0,269,0,0,0,0,0,0.059,0.155,0.158,0.161,0.161,0.243,0.242,0.242,0.285,0.243,0.172,0.208,0.221,0.184
023_AAAA,CRGRO048,6,6,2023-05-27T00:00:00Z,23,565,147,4,6,71,2,37,0,269,0,0,0,0,0,0.058,0.152,0.156,0.16,0.16,0.243,0.242,0.242,0.285,0.243,0.172,0.208,0.22,0.184
023_AAAA,CRGRO048,6,6,2023-05-28T00:00:00Z,24,564,147,4,6,71,2,37,0,269,0,0,0,0,0,0.058,0.149,0.154,0.16,0.16,0.243,0.242,0.242,0.285,0.243,0.173,0.208,0.22,0.184
023_AAAA,CRGRO048,6,6,2023-05-29T00:00:00Z,25,564,146,4,6,71,2,37,0,269,0,0,0,0,0,0.058,0.146,0.153,0.159,0.16,0.243,0.242,0.242,0.285,0.243,0.173,0.208,0.22,0.184
023_AAAA,CRGRO048,6,6,2023-05-30T00:00:00Z,26,563,146,4,6,71,2,37,0,269,0,0,0,0,0,0.058,0.144,0.151,0.158,0.159,0.243,0.242,0.242,0.284,0.243,0.173,0.208,0.22,0.184
023_AAAA,CRGRO048,6,6,2023-05-31T00:00:00Z,27,567,150,4,6,75,2,37,0,269,0,0,0,0,0,0.149,0.142,0.15,0.157,0.159,0.243,0.242,0.242,0.284,0.243,0.173,0.208,0.22,0.184
023_AAAA,CRGRO048,6,6,2023-06-01T00:00:00Z,28,564,147,4,6,75,2,37,0,269,0,0,0,0,0,0.084,0.141,0.149,0.157,0.159,0.243,0.242,0.242,0.284,0.243,0.174,0.208,0.22,0.184
023_AAAA,CRGRO048,6,6,2023-06-02T00:00:00Z,29,562,145,4,6,75,2,37,0,269,0,0,0,0,0,0.057,0.139,0.147,0.156,0.158,0.243,0.242,0.242,0.284,0.244,0.174,0.208,0.22,0.184
023_AAAA,CRGRO048,6,6,2023-06-03T00:00:00Z,30,562,144,4,6,75,2,37,0,269,0,0,0,0,0,0.057,0.136,0.146,0.155,0.158,0.243,0.242,0.242,0.284,0.244,0.174,0.208,0.22,0.184
023_AAAA,CRGRO048,6,6,2023-06-04T00:00:00Z,31,561,144,4,6,75,2,37,0,269,0,0,0,0,0,0.057,0.134,0.144,0.154,0.157,0.242,0.242,0.242,0.284,0.244,0.175,0.208,0.22,0.184
023_AAAA,CRGRO048,6,6,2023-06-05T00:00:00Z,32,560,143,4,6,75,2,37,0,269,0,0,0,0,0,0.057,0.131,0.141,0.152,0.156,0.242,0.242,0.242,0.284,0.244,0.175,0.208,0.22,0.184
023_AAAA,CRGRO048,6,6,2023-06-06T00:00:00Z,33,560,142,4,6,75,2,37,0,269,0,0,0,0,0,0.056,0.129,0.138,0.15,0.155,0.242,0.242,0.242,0.284,0.244,0.175,0.208,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-07T00:00:00Z,34,559,142,4,6,75,2,37,0,269,0,0,0,0,0,0.056,0.127,0.135,0.148,0.153,0.241,0.242,0.242,0.283,0.244,0.175,0.208,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-08T00:00:00Z,35,558,141,4,6,75,2,37,0,269,0,0,0,0,0,0.056,0.125,0.132,0.146,0.152,0.24,0.242,0.242,0.283,0.244,0.176,0.208,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-09T00:00:00Z,36,557,140,4,6,75,2,37,0,269,0,0,0,0,0,0.056,0.122,0.128,0.143,0.149,0.239,0.241,0.242,0.283,0.244,0.176,0.208,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-10T00:00:00Z,37,556,138,4,6,75,2,37,0,269,0,0,0,0,0,0.056,0.12,0.126,0.14,0.146,0.238,0.241,0.242,0.283,0.244,0.176,0.208,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-11T00:00:00Z,38,555,137,4,6,75,2,37,0,269,0,0,0,0,0,0.056,0.118,0.123,0.137,0.142,0.237,0.24,0.242,0.283,0.244,0.176,0.208,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-12T00:00:00Z,39,555,137,4,6,77,2,37,0,269,0,0,0,0,0,0.082,0.115,0.12,0.134,0.139,0.235,0.239,0.241,0.283,0.244,0.177,0.208,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-13T00:00:00Z,40,562,145,4,6,87,2,37,0,269,0,0,0,0,0,0.192,0.149,0.117,0.132,0.136,0.233,0.238,0.24,0.283,0.244,0.177,0.208,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-14T00:00:00Z,41,605,188,22,6,149,2,37,0,269,0,0,0,18.12,0,0.224,0.235,0.239,0.239,0.225,0.265,0.255,0.249,0.286,0.247,0.177,0.208,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-15T00:00:00Z,42,631,213,26,6,180,2,37,0,269,0,0,0,4.44,0,0.236,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.306,0.277,0.177,0.208,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-16T00:00:00Z,43,629,211,26,6,183,2,37,0,269,0,0,0,0,0,0.146,0.199,0.234,0.22,0.227,0.283,0.283,0.283,0.308,0.295,0.205,0.207,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-17T00:00:00Z,44,626,209,26,6,187,2,37,0,269,0,0,0,0,0,0.097,0.175,0.211,0.2,0.21,0.279,0.282,0.281,0.306,0.301,0.237,0.219,0.219,0.184
023_AAAA,CRGRO048,6,6,2023-06-18T00:00:00Z,45,620,203,26,8,187,2,37,0,271,0,0,0,0,0,0.064,0.155,0.179,0.181,0.192,0.27,0.276,0.276,0.304,0.303,0.25,0.238,0.223,0.183
023_AAAA,CRGRO048,6,6,2023-06-19T00:00:00Z,46,626,209,26,11,198,2,37,0,270,0,0,0,0,0,0.207,0.162,0.175,0.173,0.18,0.261,0.268,0.27,0.301,0.302,0.25,0.249,0.229,0.184
023_AAAA,CRGRO048,6,6,2023-06-20T00:00:00Z,47,632,215,26,15,213,2,37,0,268,0,0,0,0.05,0,0.184,0.205,0.223,0.185,0.182,0.258,0.263,0.264,0.299,0.3,0.25,0.25,0.233,0.185
023_AAAA,CRGRO048,6,6,2023-06-21T00:00:00Z,48,625,208,26,20,214,2,37,0,267,0,0,0,0,0,0.142,0.177,0.208,0.186,0.184,0.258,0.261,0.261,0.297,0.298,0.25,0.25,0.234,0.185
023_AAAA,CRGRO048,6,6,2023-06-22T00:00:00Z,49,619,201,26,24,216,2,37,0,267,0,0,0,0,0,0.125,0.162,0.185,0.178,0.179,0.256,0.258,0.258,0.295,0.296,0.249,0.249,0.234,0.186
023_AAAA,CRGRO048,6,6,2023-06-23T00:00:00Z,50,614,196,26,29,221,2,37,0,267,0,0,0,0,0,0.138,0.157,0.171,0.169,0.172,0.252,0.255,0.255,0.294,0.294,0.247,0.247,0.233,0.185
023_AAAA,CRGRO048,6,6,2023-06-24T00:00:00Z,51,593,176,26,44,221,2,37,0,271,0,0,0,0,0,0.083,0.147,0.153,0.158,0.16,0.243,0.245,0.245,0.288,0.289,0.236,0.236,0.225,0.183
023_AAAA,CRGRO048,6,6,2023-06-25T00:00:00Z,52,583,166,26,48,221,2,37,0,271,0,0,0,0,0,0.058,0.132,0.139,0.15,0.153,0.24,0.24,0.24,0.286,0.286,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-06-26T00:00:00Z,53,579,161,26,48,221,2,37,0,271,0,0,0,0,0,0.056,0.121,0.123,0.141,0.145,0.236,0.237,0.238,0.286,0.286,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-06-27T00:00:00Z,54,574,157,26,48,221,2,37,0,271,0,0,0,0,0,0.056,0.114,0.116,0.131,0.133,0.231,0.233,0.234,0.285,0.286,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-06-28T00:00:00Z,55,571,153,26,48,221,2,37,0,271,0,0,0,0,0,0.055,0.11,0.112,0.127,0.129,0.227,0.229,0.23,0.285,0.286,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-06-29T00:00:00Z,56,586,169,26,48,221,3,55,0,271,0.01,0,0,0,0,0.249,0.169,0.155,0.123,0.125,0.223,0.225,0.227,0.284,0.286,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-06-30T00:00:00Z,57,580,163,26,48,221,3,55,0,271,0.01,0,0,0,0,0.146,0.143,0.137,0.159,0.126,0.222,0.224,0.226,0.283,0.286,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-01T00:00:00Z,58,576,159,26,48,223,3,55,0,271,0.01,0,0,0,0,0.126,0.135,0.122,0.148,0.126,0.221,0.223,0.225,0.283,0.286,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-02T00:00:00Z,59,571,153,26,48,223,3,55,0,271,0.01,0,0,0,0,0.098,0.115,0.119,0.136,0.125,0.219,0.221,0.223,0.282,0.285,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-03T00:00:00Z,60,565,148,26,48,223,3,55,0,271,0.01,0,0,0,0,0.072,0.109,0.11,0.125,0.122,0.217,0.219,0.221,0.281,0.285,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-04T00:00:00Z,61,581,164,26,48,223,4,75,0,271,0.01,0,0,0,0,0.232,0.175,0.161,0.128,0.12,0.214,0.216,0.218,0.279,0.284,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-05T00:00:00Z,62,577,159,26,48,223,4,75,0,271,0.02,0,0,0,0,0.16,0.149,0.141,0.158,0.127,0.213,0.216,0.218,0.279,0.283,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-06T00:00:00Z,63,571,153,26,48,223,4,75,0,271,0.02,0,0,0,0,0.123,0.132,0.125,0.147,0.126,0.213,0.215,0.217,0.279,0.283,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-07T00:00:00Z,64,565,147,26,48,223,4,75,0,271,0.02,0,0,0,0,0.095,0.111,0.116,0.13,0.124,0.212,0.214,0.216,0.278,0.283,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-08T00:00:00Z,65,578,161,26,48,223,5,93,0,271,0.02,0,0,0,0,0.229,0.174,0.159,0.131,0.12,0.21,0.212,0.214,0.276,0.281,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-09T00:00:00Z,66,574,156,26,48,223,5,93,0,271,0.03,0,0,0,0,0.167,0.154,0.157,0.145,0.12,0.209,0.211,0.213,0.276,0.281,0.232,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-10T00:00:00Z,67,576,159,26,48,229,5,93,0,271,0.04,0,0,0,0,0.2,0.158,0.159,0.152,0.12,0.209,0.211,0.213,0.276,0.281,0.231,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-11T00:00:00Z,68,570,153,26,48,229,5,93,0,271,0.04,0,0,0,0,0.146,0.139,0.139,0.148,0.127,0.208,0.21,0.213,0.275,0.28,0.231,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-12T00:00:00Z,69,565,148,26,48,229,5,93,0,271,0.04,0,0,0,0,0.122,0.122,0.122,0.137,0.126,0.208,0.21,0.212,0.275,0.28,0.231,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-13T00:00:00Z,70,560,142,26,48,229,5,93,0,271,0.04,0,0,0,0,0.102,0.109,0.109,0.124,0.122,0.207,0.209,0.211,0.274,0.279,0.231,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-14T00:00:00Z,71,585,167,26,48,239,6,112,0,271,0.05,0,0,0,0,0.239,0.218,0.213,0.16,0.128,0.205,0.207,0.209,0.272,0.278,0.23,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-15T00:00:00Z,72,581,163,26,48,240,6,112,0,271,0.05,0,0,0,0,0.183,0.176,0.205,0.171,0.16,0.205,0.207,0.209,0.272,0.278,0.23,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-16T00:00:00Z,73,577,159,26,48,240,6,112,0,271,0.05,0,0,0,0,0.154,0.154,0.176,0.167,0.161,0.215,0.206,0.209,0.272,0.277,0.23,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-17T00:00:00Z,74,572,154,26,48,240,6,112,0,271,0.05,0,0,0,0,0.135,0.139,0.149,0.154,0.152,0.222,0.206,0.208,0.271,0.277,0.23,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-18T00:00:00Z,75,566,149,26,48,240,6,112,0,271,0.05,0,0,0,0,0.116,0.123,0.132,0.145,0.143,0.221,0.206,0.208,0.271,0.277,0.23,0.232,0.222,0.183
023_AAAA,CRGRO048,6,6,2023-07-19T00:00:00Z,76,561,143,26,48,240,6,112,0,271,0.05,0,0,0,0,0.104,0.115,0.112,0.13,0.131,0.219,0.206,0.208,0.271,0.276,0.229,0.231,0.222,0.183
