EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAV,CRGRO048,13,13,2016-05-25T00:00:00Z,14,339,118,5,32,80,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.114,0.122,0.12,0.138,0.195,0.196,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-05-26T00:00:00Z,15,339,118,5,32,80,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.114,0.122,0.12,0.138,0.195,0.196,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-05-27T00:00:00Z,16,338,117,5,32,80,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.113,0.122,0.12,0.138,0.195,0.197,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-05-28T00:00:00Z,17,338,117,5,32,80,1,8,0,213,0,0,0,0,0,0.037,0.103,0.109,0.112,0.122,0.12,0.138,0.195,0.197,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-05-29T00:00:00Z,18,337,116,5,32,80,1,8,0,213,0,0,0,0,0,0.037,0.101,0.107,0.111,0.122,0.12,0.138,0.195,0.197,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-05-30T00:00:00Z,19,337,116,5,32,80,1,8,0,213,0,0,0,0,0,0.037,0.099,0.106,0.11,0.122,0.12,0.138,0.194,0.197,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-05-31T00:00:00Z,20,344,122,5,32,87,1,8,0,213,0,0,0,0,0,0.143,0.113,0.106,0.109,0.121,0.12,0.138,0.194,0.197,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-06-01T00:00:00Z,21,339,118,5,32,87,1,8,0,213,0,0,0,0,0,0.035,0.111,0.112,0.111,0.121,0.12,0.138,0.194,0.197,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-06-02T00:00:00Z,22,361,140,5,32,110,1,8,0,213,0,0,0,0.04,0,0.255,0.158,0.142,0.13,0.123,0.122,0.141,0.196,0.199,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-06-03T00:00:00Z,23,360,139,5,32,117,1,8,0,213,0,0,0,0,0,0.1,0.159,0.155,0.145,0.127,0.125,0.146,0.199,0.203,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-06-04T00:00:00Z,24,363,142,5,32,124,1,8,0,213,0,0,0,0,0,0.106,0.142,0.149,0.147,0.129,0.127,0.15,0.202,0.211,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-06-05T00:00:00Z,25,371,150,5,33,136,1,8,0,213,0,0,0,0,0,0.153,0.149,0.151,0.149,0.13,0.129,0.153,0.204,0.219,0.225,0.188
016_AAAV,CRGRO048,13,13,2016-06-06T00:00:00Z,26,406,185,12,35,181,1,8,0,213,0,0,0,7.53,0,0.238,0.234,0.234,0.201,0.14,0.135,0.162,0.209,0.224,0.23,0.19
016_AAAV,CRGRO048,13,13,2016-06-07T00:00:00Z,27,364,143,12,70,181,1,8,0,213,0,0,0,0,0,0.042,0.159,0.159,0.147,0.127,0.126,0.148,0.201,0.219,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-08T00:00:00Z,28,351,130,12,82,181,1,8,0,213,0,0,0,0,0,0.038,0.126,0.127,0.123,0.122,0.122,0.142,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-09T00:00:00Z,29,347,126,12,84,181,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.113,0.121,0.122,0.14,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-10T00:00:00Z,30,350,129,12,84,186,1,8,0,213,0,0,0,0,0,0.121,0.108,0.11,0.112,0.121,0.121,0.14,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-11T00:00:00Z,31,344,123,12,84,186,1,8,0,213,0,0,0,0,0,0.035,0.106,0.104,0.107,0.12,0.121,0.14,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-12T00:00:00Z,32,342,121,12,84,186,1,8,0,213,0,0,0,0,0,0.037,0.098,0.098,0.102,0.119,0.121,0.14,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-13T00:00:00Z,33,340,119,12,84,186,1,8,0,213,0,0,0,0,0,0.037,0.092,0.093,0.096,0.117,0.121,0.14,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-14T00:00:00Z,34,338,117,12,84,186,1,8,0,213,0,0,0,0,0,0.037,0.088,0.09,0.092,0.115,0.12,0.14,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-15T00:00:00Z,35,354,133,12,84,192,2,18,0,213,0,0,0,0,0,0.239,0.129,0.114,0.095,0.112,0.119,0.14,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-16T00:00:00Z,36,349,128,12,84,193,2,18,0,213,0,0,0,0,0,0.105,0.129,0.122,0.115,0.112,0.118,0.14,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-17T00:00:00Z,37,362,141,12,84,213,2,18,0,213,0,0,0,0.03,0,0.178,0.161,0.145,0.131,0.12,0.12,0.14,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-18T00:00:00Z,38,352,131,12,92,213,2,18,0,213,0,0,0,0,0,0.106,0.129,0.123,0.118,0.119,0.12,0.14,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-19T00:00:00Z,39,345,124,12,93,213,2,18,0,213,0,0,0,0,0,0.049,0.111,0.109,0.108,0.118,0.119,0.139,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-20T00:00:00Z,40,340,119,12,93,213,2,18,0,213,0,0,0,0,0,0.038,0.1,0.099,0.099,0.116,0.118,0.139,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-21T00:00:00Z,41,336,115,12,93,213,2,18,0,213,0,0,0,0,0,0.037,0.089,0.09,0.091,0.112,0.116,0.139,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-22T00:00:00Z,42,344,122,12,93,213,3,29,0,213,0,0,0,0,0,0.178,0.114,0.095,0.086,0.108,0.112,0.139,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-23T00:00:00Z,43,337,116,12,93,213,3,29,0,213,0,0,0,0,0,0.068,0.099,0.108,0.088,0.107,0.11,0.138,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-24T00:00:00Z,44,331,109,12,93,213,3,29,0,213,0,0,0,0,0,0.036,0.087,0.087,0.085,0.105,0.108,0.137,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-25T00:00:00Z,45,339,118,12,93,213,4,41,0,213,0,0,0,0,0,0.184,0.114,0.092,0.082,0.102,0.105,0.136,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-26T00:00:00Z,46,362,141,14,93,241,4,41,0,213,0.01,0,0,1.46,0,0.218,0.197,0.165,0.133,0.111,0.105,0.135,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-27T00:00:00Z,47,357,136,14,93,241,4,41,0,213,0.01,0,0,0,0,0.119,0.15,0.155,0.143,0.122,0.11,0.135,0.197,0.217,0.226,0.19
016_AAAV,CRGRO048,13,13,2016-06-28T00:00:00Z,48,377,156,15,94,269,4,41,0,213,0.01,0,0,1.23,0,0.202,0.199,0.184,0.164,0.129,0.122,0.141,0.197,0.217,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-06-29T00:00:00Z,49,383,162,15,96,280,4,41,0,213,0.01,0,0,0,0,0.228,0.176,0.181,0.173,0.134,0.129,0.15,0.201,0.22,0.227,0.189
016_AAAV,CRGRO048,13,13,2016-06-30T00:00:00Z,50,380,159,15,97,283,4,41,0,213,0.01,0,0,0,0,0.164,0.15,0.163,0.164,0.135,0.131,0.157,0.206,0.223,0.23,0.19
016_AAAV,CRGRO048,13,13,2016-07-01T00:00:00Z,51,381,160,15,100,291,4,41,0,212,0.02,0,0,0,0,0.183,0.144,0.151,0.154,0.133,0.131,0.16,0.209,0.225,0.233,0.192
016_AAAV,CRGRO048,13,13,2016-07-02T00:00:00Z,52,354,133,15,121,291,4,41,0,213,0.02,0,0,0,0,0.106,0.115,0.118,0.12,0.122,0.122,0.146,0.2,0.22,0.227,0.189
016_AAAV,CRGRO048,13,13,2016-07-03T00:00:00Z,53,344,123,15,124,291,4,41,0,213,0.02,0,0,0,0,0.07,0.104,0.104,0.105,0.119,0.119,0.14,0.197,0.218,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-04T00:00:00Z,54,338,117,15,124,291,4,41,0,213,0.02,0,0,0,0,0.046,0.091,0.092,0.094,0.116,0.117,0.139,0.197,0.218,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-05T00:00:00Z,55,332,111,15,124,291,4,41,0,213,0.02,0,0,0,0,0.037,0.084,0.085,0.086,0.11,0.112,0.137,0.196,0.217,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-06T00:00:00Z,56,338,117,15,124,291,5,53,0,213,0.02,0,0,0,0,0.186,0.113,0.09,0.081,0.104,0.105,0.135,0.195,0.217,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-07T00:00:00Z,57,333,112,15,124,291,5,53,0,213,0.02,0,0,0,0,0.113,0.093,0.109,0.081,0.102,0.103,0.133,0.195,0.217,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-08T00:00:00Z,58,327,106,15,124,291,5,53,0,213,0.02,0,0,0,0,0.082,0.086,0.085,0.079,0.1,0.102,0.132,0.194,0.217,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-09T00:00:00Z,59,322,101,15,124,291,5,53,0,213,0.02,0,0,0,0,0.063,0.078,0.078,0.076,0.097,0.099,0.13,0.193,0.217,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-10T00:00:00Z,60,330,109,15,124,291,6,65,0,213,0.02,0,0,0,0,0.185,0.116,0.086,0.073,0.095,0.096,0.128,0.192,0.217,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-11T00:00:00Z,61,323,102,15,124,291,6,65,0,213,0.02,0,0,0,0,0.104,0.083,0.108,0.072,0.094,0.095,0.127,0.191,0.217,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-12T00:00:00Z,62,317,96,15,124,291,6,65,0,213,0.02,0,0,0,0,0.062,0.079,0.071,0.072,0.092,0.094,0.125,0.19,0.216,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-13T00:00:00Z,63,326,105,15,124,291,7,78,0,213,0.02,0,0,0,0,0.193,0.117,0.084,0.07,0.091,0.092,0.124,0.189,0.216,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-14T00:00:00Z,64,321,100,15,124,291,7,78,0,213,0.02,0,0,0,0,0.116,0.088,0.11,0.07,0.09,0.091,0.123,0.189,0.216,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-15T00:00:00Z,65,322,101,15,124,297,7,78,0,213,0.05,0,0,0,0,0.136,0.111,0.085,0.07,0.089,0.091,0.123,0.188,0.216,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-16T00:00:00Z,66,320,99,15,124,302,7,78,0,213,0.06,0,0,0,0,0.131,0.094,0.099,0.069,0.089,0.09,0.122,0.188,0.215,0.225,0.189
016_AAAV,CRGRO048,13,13,2016-07-17T00:00:00Z,67,316,95,15,124,302,7,78,0,213,0.06,0,0,0,0,0.093,0.09,0.081,0.069,0.088,0.09,0.121,0.187,0.215,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-07-18T00:00:00Z,68,311,90,15,124,302,7,78,0,213,0.06,0,0,0,0,0.069,0.074,0.075,0.068,0.087,0.088,0.12,0.186,0.215,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-07-19T00:00:00Z,69,357,136,18,124,340,8,91,0,213,0.08,0,0,2.36,0,0.242,0.231,0.199,0.147,0.103,0.087,0.119,0.185,0.214,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-07-20T00:00:00Z,70,353,132,18,124,340,8,91,0,213,0.09,0,0,0,0,0.158,0.163,0.176,0.16,0.123,0.094,0.119,0.185,0.214,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-07-21T00:00:00Z,71,347,126,18,124,340,8,91,0,213,0.08,0,0,0,0,0.111,0.12,0.125,0.119,0.117,0.119,0.138,0.187,0.214,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-07-22T00:00:00Z,72,341,120,18,124,340,8,91,0,213,0.08,0,0,0,0,0.094,0.105,0.107,0.105,0.116,0.116,0.137,0.19,0.214,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-07-23T00:00:00Z,73,334,113,18,124,340,8,91,0,213,0.07,0,0,0,0,0.08,0.092,0.094,0.092,0.112,0.113,0.135,0.19,0.213,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-07-24T00:00:00Z,74,328,107,18,124,340,8,91,0,213,0.07,0,0,0,0,0.07,0.085,0.086,0.086,0.107,0.108,0.134,0.19,0.213,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-07-25T00:00:00Z,75,333,111,18,124,340,9,101,0,213,0.07,0,0,0,0,0.18,0.114,0.091,0.079,0.101,0.102,0.131,0.189,0.213,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-07-26T00:00:00Z,76,326,105,18,124,340,9,101,0,213,0.07,0,0,0,0,0.113,0.089,0.107,0.078,0.099,0.1,0.129,0.188,0.213,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-07-27T00:00:00Z,77,320,99,18,124,340,9,101,0,213,0.06,0,0,0,0,0.082,0.083,0.078,0.077,0.097,0.098,0.128,0.187,0.212,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-07-28T00:00:00Z,78,326,105,18,124,340,10,113,0,213,0.06,0,0,0,0,0.187,0.113,0.088,0.073,0.094,0.095,0.125,0.186,0.212,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-07-29T00:00:00Z,79,319,98,18,124,340,10,113,0,213,0.06,0,0,0,0,0.107,0.078,0.105,0.072,0.093,0.093,0.124,0.185,0.212,0.223,0.189
016_AAAV,CRGRO048,13,13,2016-07-30T00:00:00Z,80,312,91,18,124,340,10,113,0,213,0.05,0,0,0,0,0.069,0.077,0.067,0.071,0.091,0.092,0.123,0.185,0.211,0.222,0.189
016_AAAV,CRGRO048,13,13,2016-07-31T00:00:00Z,81,344,123,18,124,362,11,126,0,213,0.14,0,0,0,0,0.244,0.199,0.154,0.119,0.093,0.09,0.121,0.183,0.211,0.222,0.189
016_AAAV,CRGRO048,13,13,2016-08-01T00:00:00Z,82,340,119,18,124,362,11,126,0,213,0.12,0,0,0,0,0.151,0.135,0.117,0.103,0.119,0.105,0.121,0.183,0.211,0.222,0.189
016_AAAV,CRGRO048,13,13,2016-08-02T00:00:00Z,83,335,114,18,124,362,11,126,0,213,0.11,0,0,0,0,0.115,0.112,0.105,0.104,0.116,0.11,0.121,0.183,0.211,0.222,0.189
016_AAAV,CRGRO048,13,13,2016-08-03T00:00:00Z,84,329,108,18,124,362,11,126,0,213,0.11,0,0,0,0,0.099,0.1,0.093,0.093,0.113,0.108,0.12,0.183,0.21,0.222,0.189
016_AAAV,CRGRO048,13,13,2016-08-04T00:00:00Z,85,325,104,18,124,363,11,126,0,213,0.16,0,0,0,0,0.096,0.089,0.088,0.088,0.109,0.106,0.12,0.183,0.21,0.222,0.189
016_AAAV,CRGRO048,13,13,2016-08-05T00:00:00Z,86,326,105,18,124,368,11,126,0,213,0.15,0,0,0,0,0.138,0.107,0.083,0.083,0.104,0.103,0.12,0.182,0.21,0.221,0.189
016_AAAV,CRGRO048,13,13,2016-08-06T00:00:00Z,87,321,100,18,124,368,11,126,0,213,0.17,0,0,0,0,0.105,0.094,0.081,0.08,0.102,0.101,0.119,0.182,0.21,0.221,0.189
016_AAAV,CRGRO048,13,13,2016-08-07T00:00:00Z,88,316,95,18,124,368,11,126,0,213,0.16,0,0,0,0,0.076,0.082,0.078,0.078,0.099,0.099,0.119,0.182,0.21,0.221,0.189
016_AAAV,CRGRO048,13,13,2016-08-08T00:00:00Z,89,326,105,18,124,369,12,137,0,213,0.19,0,0,0,0,0.204,0.119,0.092,0.075,0.097,0.097,0.118,0.181,0.209,0.221,0.189
016_AAAV,CRGRO048,13,13,2016-08-09T00:00:00Z,90,337,116,18,124,384,12,137,0,213,0.18,0,0,0,0,0.236,0.149,0.134,0.114,0.096,0.096,0.118,0.181,0.209,0.221,0.188
016_AAAV,CRGRO048,13,13,2016-08-10T00:00:00Z,91,332,111,18,124,384,12,137,0,213,0.17,0,0,0,0,0.145,0.113,0.107,0.099,0.118,0.097,0.118,0.181,0.209,0.221,0.188
016_AAAV,CRGRO048,13,13,2016-08-11T00:00:00Z,92,326,105,18,124,384,12,137,0,214,0.15,0,0,0,0,0.109,0.099,0.099,0.095,0.115,0.097,0.118,0.18,0.209,0.221,0.188
016_AAAV,CRGRO048,13,13,2016-08-12T00:00:00Z,93,320,99,18,124,384,12,137,0,214,0.13,0,0,0,0,0.089,0.088,0.087,0.088,0.11,0.096,0.117,0.18,0.209,0.22,0.188
016_AAAV,CRGRO048,13,13,2016-08-13T00:00:00Z,94,315,94,18,124,384,12,137,0,214,0.16,0,0,0,0,0.08,0.079,0.079,0.08,0.102,0.094,0.117,0.18,0.209,0.22,0.188
016_AAAV,CRGRO048,13,13,2016-08-14T00:00:00Z,95,321,100,18,124,384,13,148,0,214,0.14,0,0,0,0,0.19,0.114,0.086,0.074,0.096,0.092,0.116,0.179,0.208,0.22,0.188
016_AAAV,CRGRO048,13,13,2016-08-15T00:00:00Z,96,316,95,18,124,384,13,148,0,214,0.12,0,0,0,0,0.122,0.092,0.108,0.073,0.095,0.091,0.116,0.179,0.208,0.22,0.188
016_AAAV,CRGRO048,13,13,2016-08-16T00:00:00Z,97,314,93,18,124,385,13,148,0,214,0.21,0,0,0,0,0.109,0.096,0.09,0.073,0.094,0.091,0.115,0.178,0.208,0.219,0.188
016_AAAV,CRGRO048,13,13,2016-08-17T00:00:00Z,98,308,87,18,124,385,13,148,0,214,0.19,0,0,0,0,0.071,0.076,0.08,0.072,0.093,0.09,0.115,0.178,0.207,0.219,0.188
016_AAAV,CRGRO048,13,13,2016-08-18T00:00:00Z,99,353,132,19,124,424,14,161,0,214,0.22,0,0,1.68,0,0.245,0.229,0.199,0.15,0.109,0.088,0.114,0.177,0.207,0.219,0.188
016_AAAV,CRGRO048,13,13,2016-08-19T00:00:00Z,100,348,127,19,124,424,14,161,0,214,0.21,0,0,0,0,0.159,0.16,0.174,0.159,0.124,0.099,0.114,0.177,0.207,0.219,0.188
016_AAAV,CRGRO048,13,13,2016-08-20T00:00:00Z,101,342,121,19,124,424,14,161,0,214,0.19,0,0,0,0,0.115,0.119,0.125,0.119,0.117,0.118,0.138,0.182,0.207,0.219,0.188
016_AAAV,CRGRO048,13,13,2016-08-21T00:00:00Z,102,336,115,19,124,424,14,161,0,214,0.17,0,0,0,0,0.1,0.104,0.107,0.105,0.116,0.116,0.137,0.185,0.207,0.218,0.188
016_AAAV,CRGRO048,13,13,2016-08-22T00:00:00Z,103,335,114,19,124,427,14,161,0,214,0.23,0,0,0,0,0.128,0.105,0.101,0.094,0.113,0.113,0.135,0.185,0.207,0.218,0.188
016_AAAV,CRGRO048,13,13,2016-08-23T00:00:00Z,104,348,127,19,124,444,14,161,0,214,0.24,0,0,0,0,0.244,0.145,0.129,0.116,0.114,0.112,0.135,0.185,0.207,0.218,0.188
016_AAAV,CRGRO048,13,13,2016-08-24T00:00:00Z,105,344,123,19,124,444,14,161,0,214,0.23,0,0,0,0,0.153,0.117,0.11,0.106,0.116,0.117,0.137,0.195,0.208,0.218,0.188
016_AAAV,CRGRO048,13,13,2016-08-25T00:00:00Z,106,338,117,19,124,444,14,161,0,214,0.2,0,0,0,0,0.115,0.105,0.103,0.104,0.116,0.114,0.136,0.194,0.208,0.218,0.188
016_AAAV,CRGRO048,13,13,2016-08-26T00:00:00Z,107,333,112,19,124,444,14,161,0,214,0.18,0,0,0,0,0.102,0.095,0.094,0.094,0.113,0.112,0.135,0.194,0.208,0.218,0.188
016_AAAV,CRGRO048,13,13,2016-08-27T00:00:00Z,108,328,107,19,124,444,14,161,0,214,0.15,0,0,0,0,0.085,0.089,0.088,0.088,0.109,0.108,0.134,0.193,0.208,0.218,0.188
016_AAAV,CRGRO048,13,13,2016-08-28T00:00:00Z,109,324,103,19,124,444,14,161,0,214,0.13,0,0,0,0,0.078,0.083,0.083,0.084,0.105,0.105,0.132,0.192,0.208,0.218,0.188
016_AAAV,CRGRO048,13,13,2016-08-29T00:00:00Z,110,331,110,19,124,444,15,171,0,214,0.11,0,0,0,0,0.19,0.117,0.092,0.08,0.102,0.102,0.13,0.191,0.208,0.218,0.188
016_AAAV,CRGRO048,13,13,2016-08-30T00:00:00Z,111,326,105,19,124,444,15,171,0,214,0.09,0,0,0,0,0.124,0.096,0.108,0.086,0.1,0.1,0.129,0.191,0.208,0.218,0.188
016_AAAV,CRGRO048,13,13,2016-08-31T00:00:00Z,112,358,137,20,124,479,15,171,0,214,0.27,0,0,1.09,0,0.244,0.212,0.171,0.141,0.113,0.1,0.129,0.19,0.208,0.218,0.187
016_AAAV,CRGRO048,13,13,2016-09-01T00:00:00Z,113,388,167,23,124,513,15,171,0,214,0.26,0,0,2.54,0,0.245,0.229,0.229,0.225,0.138,0.123,0.14,0.19,0.208,0.218,0.187
016_AAAV,CRGRO048,13,13,2016-09-02T00:00:00Z,114,427,206,31,124,562,15,171,0,213,0.27,0,0,8.29,0,0.249,0.232,0.232,0.232,0.181,0.156,0.179,0.211,0.22,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-09-03T00:00:00Z,115,375,154,31,172,562,15,171,0,213,0.25,0,0,0,0,0.156,0.153,0.153,0.153,0.142,0.132,0.154,0.201,0.218,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-09-04T00:00:00Z,116,356,135,31,188,562,15,171,0,213,0.23,0,0,0,0,0.123,0.123,0.123,0.124,0.126,0.123,0.144,0.197,0.217,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-09-05T00:00:00Z,117,346,125,31,192,562,15,171,0,213,0.21,0,0,0,0,0.104,0.108,0.108,0.109,0.12,0.118,0.139,0.196,0.217,0.224,0.189
016_AAAV,CRGRO048,13,13,2016-09-06T00:00:00Z,118,341,120,31,192,562,15,171,0,213,0.18,0,0,0,0,0.091,0.099,0.099,0.099,0.117,0.116,0.138,0.196,0.217,0.224,0.188
016_AAAV,CRGRO048,13,13,2016-09-07T00:00:00Z,119,336,115,31,192,562,15,171,0,213,0.15,0,0,0,0,0.083,0.09,0.091,0.091,0.113,0.112,0.137,0.195,0.217,0.224,0.188
016_AAAV,CRGRO048,13,13,2016-09-08T00:00:00Z,120,331,110,31,192,562,15,171,0,214,0.12,0,0,0,0,0.076,0.085,0.086,0.086,0.108,0.108,0.135,0.195,0.217,0.224,0.188
016_AAAV,CRGRO048,13,13,2016-09-09T00:00:00Z,121,327,105,31,192,562,15,171,0,214,0.1,0,0,0,0,0.07,0.081,0.081,0.082,0.104,0.104,0.132,0.193,0.216,0.223,0.188
016_AAAV,CRGRO048,13,13,2016-09-10T00:00:00Z,122,333,112,31,192,562,16,182,0,214,0.08,0,0,0,0,0.19,0.116,0.089,0.078,0.1,0.1,0.13,0.192,0.216,0.223,0.188
016_AAAV,CRGRO048,13,13,2016-09-11T00:00:00Z,123,328,107,31,192,562,16,182,0,214,0.07,0,0,0,0,0.122,0.095,0.109,0.078,0.098,0.099,0.129,0.191,0.215,0.223,0.188
016_AAAV,CRGRO048,13,13,2016-09-12T00:00:00Z,124,354,133,31,192,592,16,182,0,214,0.29,0,0,0.22,0,0.237,0.192,0.154,0.132,0.107,0.098,0.128,0.191,0.215,0.223,0.188
016_AAAV,CRGRO048,13,13,2016-09-13T00:00:00Z,125,357,136,31,192,596,16,182,0,214,0.29,0,0,0,0,0.208,0.165,0.163,0.149,0.121,0.102,0.128,0.191,0.215,0.223,0.188
016_AAAV,CRGRO048,13,13,2016-09-14T00:00:00Z,126,360,139,31,192,602,16,182,0,214,0.28,0,0,0,0,0.202,0.151,0.156,0.151,0.127,0.115,0.128,0.19,0.215,0.223,0.188
016_AAAV,CRGRO048,13,13,2016-09-15T00:00:00Z,127,349,128,31,199,602,16,182,0,214,0.25,0,0,0,0,0.136,0.119,0.121,0.119,0.12,0.117,0.138,0.195,0.216,0.223,0.188
016_AAAV,CRGRO048,13,13,2016-09-16T00:00:00Z,128,344,123,31,200,602,16,182,0,214,0.22,0,0,0,0,0.111,0.108,0.109,0.108,0.117,0.117,0.137,0.195,0.216,0.223,0.188
016_AAAV,CRGRO048,13,13,2016-09-17T00:00:00Z,129,340,119,31,200,602,16,182,0,214,0.19,0,0,0,0,0.1,0.1,0.101,0.1,0.115,0.115,0.136,0.194,0.216,0.223,0.188
016_AAAV,CRGRO048,13,13,2016-09-18T00:00:00Z,130,336,115,31,200,602,16,182,0,214,0.17,0,0,0,0,0.089,0.093,0.093,0.093,0.112,0.112,0.135,0.194,0.216,0.223,0.188
016_AAAV,CRGRO048,13,13,2016-09-19T00:00:00Z,131,332,111,31,200,602,16,182,0,214,0.15,0,0,0,0,0.083,0.089,0.089,0.089,0.11,0.11,0.134,0.193,0.215,0.223,0.188
016_AAAV,CRGRO048,13,13,2016-09-20T00:00:00Z,132,328,107,31,200,602,16,182,0,214,0.12,0,0,0,0,0.076,0.084,0.084,0.085,0.106,0.106,0.132,0.193,0.215,0.222,0.188
016_AAAV,CRGRO048,13,13,2016-09-21T00:00:00Z,133,334,113,31,200,602,17,193,0,214,0.1,0,0,0,0,0.187,0.116,0.092,0.081,0.102,0.103,0.131,0.192,0.215,0.222,0.188
016_AAAV,CRGRO048,13,13,2016-09-22T00:00:00Z,134,332,111,31,200,602,17,193,0,214,0.08,0,0,0,0,0.134,0.106,0.111,0.087,0.101,0.102,0.13,0.191,0.215,0.222,0.188
016_AAAV,CRGRO048,13,13,2016-09-23T00:00:00Z,135,328,107,31,200,602,17,193,0,214,0.07,0,0,0,0,0.106,0.1,0.098,0.085,0.1,0.101,0.129,0.191,0.215,0.222,0.188
016_AAAV,CRGRO048,13,13,2016-09-24T00:00:00Z,136,325,104,31,200,602,17,193,0,214,0.06,0,0,0,0,0.09,0.09,0.09,0.084,0.099,0.1,0.129,0.19,0.214,0.222,0.188
016_AAAV,CRGRO048,13,13,2016-09-25T00:00:00Z,137,321,100,31,200,602,17,193,0,214,0.05,0,0,0,0,0.079,0.083,0.083,0.08,0.098,0.098,0.127,0.189,0.214,0.222,0.188
016_AAAV,CRGRO048,13,13,2016-09-26T00:00:00Z,138,329,108,31,200,602,18,204,0,214,0.04,0,0,0,0,0.192,0.117,0.092,0.078,0.096,0.097,0.126,0.189,0.214,0.221,0.188
016_AAAV,CRGRO048,13,13,2016-09-27T00:00:00Z,139,325,104,31,200,602,18,204,0,214,0.03,0,0,0,0,0.126,0.097,0.108,0.085,0.095,0.096,0.126,0.188,0.213,0.221,0.188
016_AAAV,CRGRO048,13,13,2016-09-28T00:00:00Z,140,321,100,31,200,602,18,204,0,214,0.03,0,0,0,0,0.099,0.093,0.092,0.083,0.094,0.095,0.125,0.188,0.213,0.221,0.188
