EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAT,CRGRO048,5,5,2017-05-19T00:00:00Z,15,549,132,8,6,47,2,37,0,269,0,0,0,0,0,0.058,0.153,0.158,0.16,0.161,0.243,0.241,0.24,0.256,0.215,0.17,0.209,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-05-20T00:00:00Z,16,549,132,8,6,47,2,37,0,269,0,0,0,0,0,0.058,0.151,0.157,0.16,0.161,0.243,0.241,0.24,0.256,0.215,0.171,0.209,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-05-21T00:00:00Z,17,553,136,8,6,52,2,37,0,269,0,0,0,0,0,0.15,0.149,0.156,0.16,0.161,0.243,0.241,0.24,0.256,0.215,0.171,0.209,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-05-22T00:00:00Z,18,550,133,8,6,52,2,37,0,269,0,0,0,0,0,0.092,0.149,0.155,0.16,0.161,0.243,0.241,0.24,0.256,0.215,0.171,0.209,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-05-23T00:00:00Z,19,549,132,8,6,53,2,37,0,269,0,0,0,0,0,0.067,0.147,0.154,0.159,0.161,0.243,0.241,0.24,0.256,0.216,0.171,0.209,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-05-24T00:00:00Z,20,563,145,8,6,68,2,37,0,269,0,0,0,0,0,0.239,0.174,0.177,0.166,0.164,0.244,0.243,0.242,0.256,0.216,0.171,0.208,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-05-25T00:00:00Z,21,556,138,8,6,68,2,37,0,269,0,0,0,0,0,0.054,0.162,0.164,0.161,0.161,0.244,0.243,0.242,0.274,0.216,0.172,0.208,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-05-26T00:00:00Z,22,555,138,8,6,68,2,37,0,269,0,0,0,0,0,0.059,0.155,0.158,0.16,0.161,0.244,0.243,0.242,0.276,0.216,0.172,0.208,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-05-27T00:00:00Z,23,555,137,8,6,68,2,37,0,269,0,0,0,0,0,0.058,0.152,0.156,0.159,0.16,0.244,0.243,0.241,0.276,0.216,0.172,0.208,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-05-28T00:00:00Z,24,554,137,8,6,68,2,37,0,269,0,0,0,0,0,0.058,0.148,0.154,0.158,0.16,0.244,0.243,0.241,0.276,0.216,0.172,0.208,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-05-29T00:00:00Z,25,554,136,8,6,68,2,37,0,269,0,0,0,0,0,0.058,0.145,0.152,0.157,0.159,0.244,0.243,0.241,0.276,0.216,0.172,0.208,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-05-30T00:00:00Z,26,553,136,8,6,68,2,37,0,269,0,0,0,0,0,0.057,0.142,0.15,0.156,0.159,0.244,0.243,0.241,0.276,0.216,0.173,0.208,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-05-31T00:00:00Z,27,553,135,8,6,68,2,37,0,269,0,0,0,0,0,0.057,0.14,0.148,0.155,0.158,0.243,0.243,0.241,0.275,0.216,0.173,0.208,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-06-01T00:00:00Z,28,552,135,8,6,68,2,37,0,269,0,0,0,0,0,0.057,0.137,0.147,0.155,0.158,0.243,0.243,0.241,0.275,0.217,0.173,0.208,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-06-02T00:00:00Z,29,555,138,8,6,71,2,37,0,269,0,0,0,0,0,0.129,0.135,0.145,0.153,0.157,0.243,0.243,0.241,0.275,0.217,0.173,0.208,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-06-03T00:00:00Z,30,551,133,8,6,71,2,37,0,269,0,0,0,0,0,0.055,0.133,0.142,0.152,0.156,0.243,0.243,0.241,0.275,0.217,0.173,0.208,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-06-04T00:00:00Z,31,551,133,8,6,72,2,37,0,269,0,0,0,0,0,0.062,0.13,0.139,0.15,0.155,0.242,0.243,0.241,0.275,0.217,0.174,0.208,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-06-05T00:00:00Z,32,556,139,8,6,78,2,37,0,269,0,0,0,0,0,0.171,0.14,0.135,0.148,0.153,0.242,0.242,0.241,0.275,0.217,0.174,0.208,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-06-06T00:00:00Z,33,566,148,8,6,90,2,37,0,269,0,0,0,0,0,0.213,0.179,0.175,0.16,0.155,0.241,0.242,0.24,0.275,0.217,0.174,0.208,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-07T00:00:00Z,34,573,156,8,6,100,2,37,0,269,0,0,0,0,0,0.196,0.2,0.216,0.179,0.17,0.245,0.244,0.243,0.276,0.217,0.174,0.208,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-08T00:00:00Z,35,572,155,8,6,104,2,37,0,269,0,0,0,0,0,0.126,0.184,0.213,0.185,0.179,0.251,0.249,0.246,0.28,0.218,0.174,0.208,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-09T00:00:00Z,36,567,150,8,6,104,2,37,0,269,0,0,0,0,0,0.063,0.161,0.186,0.178,0.178,0.253,0.252,0.249,0.286,0.218,0.174,0.208,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-10T00:00:00Z,37,565,148,8,6,105,2,37,0,269,0,0,0,0,0,0.069,0.149,0.163,0.167,0.171,0.251,0.252,0.25,0.288,0.223,0.175,0.208,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-11T00:00:00Z,38,564,146,8,6,105,2,37,0,269,0,0,0,0,0,0.058,0.145,0.156,0.161,0.163,0.244,0.245,0.245,0.286,0.238,0.175,0.208,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-12T00:00:00Z,39,576,158,8,6,118,2,37,0,269,0,0,0,0,0,0.232,0.165,0.168,0.163,0.162,0.244,0.244,0.244,0.286,0.24,0.175,0.208,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-13T00:00:00Z,40,599,181,11,6,148,2,37,0,269,0,0,0,3.27,0,0.193,0.234,0.234,0.227,0.201,0.259,0.254,0.25,0.288,0.245,0.175,0.208,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-14T00:00:00Z,41,593,175,11,6,148,2,37,0,269,0,0,0,0,0,0.086,0.182,0.182,0.183,0.173,0.247,0.245,0.244,0.286,0.285,0.219,0.207,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-15T00:00:00Z,42,590,172,11,6,149,2,37,0,269,0,0,0,0,0,0.074,0.157,0.171,0.171,0.171,0.248,0.247,0.245,0.287,0.286,0.222,0.208,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-16T00:00:00Z,43,586,168,11,6,149,2,37,0,269,0,0,0,0,0,0.065,0.145,0.152,0.16,0.163,0.245,0.246,0.245,0.287,0.287,0.227,0.208,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-17T00:00:00Z,44,592,174,11,6,158,2,37,0,269,0,0,0,0,0,0.191,0.152,0.152,0.156,0.158,0.242,0.244,0.244,0.287,0.287,0.23,0.21,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-06-18T00:00:00Z,45,598,180,11,6,171,2,37,0,269,0,0,0,0,0,0.167,0.186,0.192,0.167,0.162,0.242,0.243,0.243,0.287,0.287,0.231,0.214,0.218,0.184
017_AAAT,CRGRO048,5,5,2017-06-19T00:00:00Z,46,619,202,13,6,199,2,37,0,269,0,0,0,1.91,0,0.209,0.232,0.232,0.221,0.197,0.257,0.252,0.247,0.288,0.287,0.232,0.219,0.218,0.184
017_AAAT,CRGRO048,5,5,2017-06-20T00:00:00Z,47,646,228,17,6,231,2,37,0,269,0,0,0,4.54,0,0.238,0.235,0.235,0.239,0.239,0.283,0.283,0.28,0.298,0.293,0.239,0.231,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-06-21T00:00:00Z,48,643,226,17,9,233,2,37,0,271,0,0,0,0,0,0.193,0.199,0.233,0.219,0.226,0.283,0.283,0.283,0.303,0.299,0.248,0.241,0.225,0.184
017_AAAT,CRGRO048,5,5,2017-06-22T00:00:00Z,49,607,189,17,40,233,2,37,0,271,0,0,0,0,0,0.116,0.164,0.178,0.178,0.181,0.255,0.256,0.256,0.292,0.291,0.237,0.234,0.222,0.184
017_AAAT,CRGRO048,5,5,2017-06-23T00:00:00Z,50,601,184,17,41,235,2,37,0,271,0,0,0,0,0,0.109,0.148,0.159,0.165,0.17,0.251,0.253,0.253,0.292,0.291,0.239,0.236,0.224,0.183
017_AAAT,CRGRO048,5,5,2017-06-24T00:00:00Z,51,587,169,17,49,235,2,37,0,271,0.01,0,0,0,0,0.063,0.135,0.146,0.155,0.157,0.242,0.243,0.244,0.287,0.287,0.233,0.232,0.221,0.183
017_AAAT,CRGRO048,5,5,2017-06-25T00:00:00Z,52,592,174,17,49,242,2,37,0,270,0.01,0,0,0,0,0.171,0.142,0.141,0.152,0.155,0.241,0.242,0.243,0.287,0.287,0.231,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-06-26T00:00:00Z,53,586,168,17,49,242,2,37,0,270,0.01,0,0,0,0,0.117,0.136,0.13,0.145,0.149,0.238,0.24,0.24,0.287,0.287,0.231,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-06-27T00:00:00Z,54,582,164,17,49,242,2,37,0,270,0.01,0,0,0,0,0.096,0.125,0.125,0.14,0.144,0.236,0.238,0.238,0.287,0.287,0.231,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-06-28T00:00:00Z,55,576,159,17,49,242,2,37,0,270,0.01,0,0,0,0,0.069,0.118,0.119,0.133,0.136,0.232,0.234,0.235,0.286,0.287,0.231,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-06-29T00:00:00Z,56,582,165,17,49,251,2,37,0,270,0.01,0,0,0,0,0.187,0.139,0.116,0.13,0.132,0.229,0.231,0.233,0.286,0.287,0.231,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-06-30T00:00:00Z,57,578,160,17,49,251,2,37,0,270,0.02,0,0,0,0,0.139,0.13,0.115,0.128,0.13,0.227,0.229,0.231,0.285,0.287,0.231,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-01T00:00:00Z,58,572,154,17,49,251,2,37,0,270,0.02,0,0,0,0,0.096,0.113,0.112,0.125,0.127,0.224,0.226,0.228,0.284,0.286,0.231,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-02T00:00:00Z,59,568,150,17,49,251,2,37,0,270,0.02,0,0,0,0,0.072,0.109,0.109,0.122,0.124,0.221,0.224,0.225,0.283,0.286,0.231,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-03T00:00:00Z,60,564,147,17,49,251,2,37,0,270,0.02,0,0,0,0,0.055,0.106,0.107,0.12,0.122,0.219,0.221,0.222,0.282,0.285,0.23,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-04T00:00:00Z,61,562,145,17,49,251,2,37,0,270,0.02,0,0,0,0,0.055,0.103,0.104,0.117,0.12,0.216,0.218,0.22,0.281,0.283,0.23,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-05T00:00:00Z,62,560,142,17,49,251,2,37,0,270,0.02,0,0,0,0,0.055,0.101,0.102,0.116,0.118,0.214,0.216,0.217,0.279,0.282,0.23,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-06T00:00:00Z,63,558,140,17,49,251,2,37,0,270,0.02,0,0,0,0,0.055,0.099,0.101,0.114,0.116,0.212,0.214,0.215,0.278,0.281,0.229,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-07T00:00:00Z,64,578,161,17,49,251,3,60,0,270,0.02,0,0,0,0,0.249,0.184,0.167,0.122,0.115,0.21,0.212,0.213,0.276,0.28,0.229,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-08T00:00:00Z,65,573,156,17,49,251,3,60,0,270,0.02,0,0,0,0,0.166,0.149,0.14,0.159,0.129,0.209,0.211,0.213,0.276,0.279,0.229,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-09T00:00:00Z,66,579,162,17,49,262,3,60,0,270,0.05,0,0,0,0,0.224,0.166,0.166,0.157,0.139,0.209,0.211,0.212,0.276,0.279,0.228,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-10T00:00:00Z,67,579,161,17,49,264,3,60,0,270,0.05,0,0,0,0,0.192,0.163,0.17,0.16,0.146,0.209,0.21,0.212,0.275,0.279,0.228,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-11T00:00:00Z,68,574,157,17,49,264,3,60,0,270,0.06,0,0,0,0,0.149,0.147,0.15,0.153,0.152,0.214,0.21,0.212,0.275,0.279,0.228,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-12T00:00:00Z,69,573,155,17,49,268,3,60,0,270,0.08,0,0,0,0,0.163,0.146,0.144,0.146,0.144,0.214,0.21,0.212,0.275,0.278,0.228,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-13T00:00:00Z,70,569,151,17,49,270,3,60,0,270,0.09,0,0,0,0,0.148,0.142,0.128,0.137,0.136,0.213,0.209,0.211,0.274,0.278,0.228,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-14T00:00:00Z,71,563,146,17,49,270,3,60,0,270,0.09,0,0,0,0,0.126,0.119,0.118,0.131,0.131,0.212,0.209,0.211,0.274,0.277,0.227,0.231,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-15T00:00:00Z,72,592,175,19,49,305,3,60,0,270,0.09,0,0,2.19,0,0.233,0.23,0.231,0.18,0.159,0.216,0.208,0.21,0.273,0.277,0.227,0.23,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-16T00:00:00Z,73,592,175,19,49,308,3,60,0,270,0.09,0,0,0,0,0.211,0.192,0.227,0.191,0.175,0.239,0.208,0.21,0.273,0.277,0.227,0.23,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-17T00:00:00Z,74,605,187,19,49,323,3,60,0,270,0.09,0,0,0,0,0.238,0.217,0.23,0.21,0.195,0.254,0.234,0.21,0.272,0.276,0.227,0.23,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-18T00:00:00Z,75,601,183,19,49,324,3,60,0,270,0.1,0,0,0,0,0.18,0.18,0.215,0.196,0.194,0.26,0.25,0.226,0.272,0.276,0.227,0.23,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-19T00:00:00Z,76,593,175,19,51,324,3,60,0,270,0.09,0,0,0,0,0.143,0.151,0.165,0.166,0.165,0.244,0.24,0.24,0.285,0.285,0.229,0.23,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-20T00:00:00Z,77,594,176,19,51,331,3,60,0,270,0.1,0,0,0,0,0.196,0.156,0.161,0.16,0.159,0.241,0.24,0.24,0.284,0.284,0.229,0.23,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-21T00:00:00Z,78,599,181,19,51,340,3,60,0,270,0.1,0,0,0,0,0.235,0.173,0.179,0.165,0.161,0.241,0.24,0.239,0.284,0.284,0.229,0.23,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-22T00:00:00Z,79,589,172,19,54,340,3,60,0,270,0.1,0,0,0,0,0.168,0.15,0.152,0.154,0.153,0.237,0.237,0.238,0.284,0.285,0.229,0.23,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-23T00:00:00Z,80,584,166,19,54,340,3,60,0,270,0.11,0,0,0,0,0.145,0.141,0.138,0.146,0.146,0.234,0.234,0.235,0.284,0.284,0.229,0.23,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-24T00:00:00Z,81,579,161,19,54,340,3,60,0,270,0.11,0,0,0,0,0.137,0.128,0.126,0.139,0.139,0.231,0.232,0.232,0.283,0.284,0.228,0.23,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-25T00:00:00Z,82,576,158,19,54,342,3,60,0,270,0.11,0,0,0,0,0.142,0.121,0.119,0.133,0.134,0.229,0.229,0.23,0.283,0.283,0.228,0.229,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-26T00:00:00Z,83,570,152,19,54,342,3,60,0,270,0.11,0,0,0,0,0.112,0.114,0.113,0.127,0.128,0.224,0.225,0.226,0.281,0.282,0.228,0.229,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-27T00:00:00Z,84,564,147,19,54,342,3,60,0,270,0.1,0,0,0,0,0.1,0.107,0.108,0.122,0.123,0.219,0.22,0.221,0.28,0.28,0.227,0.229,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-28T00:00:00Z,85,560,142,19,54,342,3,60,0,270,0.09,0,0,0,0,0.089,0.103,0.103,0.118,0.119,0.215,0.216,0.217,0.277,0.278,0.226,0.228,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-29T00:00:00Z,86,577,160,19,54,362,3,60,0,270,0.12,0,0,0,0,0.244,0.183,0.168,0.126,0.117,0.213,0.214,0.214,0.276,0.277,0.226,0.228,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-30T00:00:00Z,87,573,155,19,54,362,3,60,0,270,0.11,0,0,0,0,0.173,0.148,0.14,0.158,0.134,0.212,0.213,0.214,0.275,0.277,0.225,0.228,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-07-31T00:00:00Z,88,566,149,19,54,362,3,60,0,270,0.11,0,0,0,0,0.14,0.132,0.12,0.145,0.131,0.211,0.212,0.213,0.275,0.276,0.225,0.227,0.221,0.184
017_AAAT,CRGRO048,5,5,2017-08-01T00:00:00Z,89,560,143,19,54,362,3,60,0,270,0.1,0,0,0,0,0.114,0.111,0.116,0.129,0.127,0.21,0.211,0.212,0.274,0.276,0.225,0.227,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-08-02T00:00:00Z,90,555,137,19,54,362,3,60,0,270,0.09,0,0,0,0,0.1,0.105,0.105,0.12,0.12,0.208,0.209,0.21,0.273,0.274,0.224,0.227,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-08-03T00:00:00Z,91,566,148,19,54,375,3,60,0,270,0.14,0,0,0,0,0.245,0.156,0.103,0.118,0.118,0.207,0.208,0.209,0.272,0.273,0.224,0.226,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-08-04T00:00:00Z,92,571,154,19,54,384,3,60,0,270,0.14,0,0,0,0,0.234,0.171,0.178,0.132,0.118,0.206,0.207,0.209,0.271,0.273,0.223,0.226,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-08-05T00:00:00Z,93,572,155,19,54,390,3,60,0,270,0.15,0,0,0,0,0.227,0.165,0.177,0.159,0.121,0.206,0.207,0.208,0.271,0.273,0.223,0.226,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-08-06T00:00:00Z,94,568,150,19,54,390,3,60,0,270,0.13,0,0,0,0,0.168,0.143,0.148,0.149,0.157,0.205,0.207,0.208,0.27,0.272,0.223,0.226,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-08-07T00:00:00Z,95,563,145,19,54,390,3,60,0,270,0.12,0,0,0,0,0.143,0.131,0.132,0.14,0.147,0.206,0.206,0.208,0.27,0.272,0.223,0.226,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-08-08T00:00:00Z,96,562,145,19,54,393,3,60,0,270,0.16,0,0,0,0,0.167,0.136,0.12,0.134,0.137,0.206,0.206,0.207,0.27,0.272,0.223,0.225,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-08-09T00:00:00Z,97,561,144,19,54,395,3,60,0,271,0.16,0,0,0,0,0.166,0.137,0.118,0.132,0.134,0.205,0.206,0.207,0.269,0.272,0.223,0.225,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-08-10T00:00:00Z,98,556,139,19,54,396,3,60,0,271,0.16,0,0,0,0,0.139,0.115,0.115,0.127,0.129,0.205,0.205,0.207,0.269,0.271,0.222,0.225,0.22,0.184
017_AAAT,CRGRO048,5,5,2017-08-11T00:00:00Z,99,550,133,19,54,396,3,60,0,271,0.14,0,0,0,0,0.092,0.107,0.107,0.121,0.122,0.204,0.204,0.206,0.268,0.27,0.222,0.225,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-08-12T00:00:00Z,100,547,129,19,54,396,3,60,0,271,0.13,0,0,0,0,0.083,0.102,0.103,0.117,0.118,0.202,0.203,0.204,0.267,0.269,0.221,0.224,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-08-13T00:00:00Z,101,572,154,20,54,424,3,60,0,271,0.17,0,0,0.19,0,0.242,0.209,0.199,0.152,0.115,0.201,0.201,0.203,0.266,0.268,0.22,0.224,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-08-14T00:00:00Z,102,574,157,20,54,429,3,60,0,271,0.17,0,0,0,0,0.235,0.187,0.212,0.171,0.145,0.201,0.201,0.203,0.266,0.268,0.22,0.223,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-08-15T00:00:00Z,103,569,152,20,54,429,3,60,0,271,0.15,0,0,0,0,0.171,0.154,0.163,0.155,0.151,0.241,0.201,0.203,0.265,0.268,0.22,0.223,0.219,0.184
017_AAAT,CRGRO048,5,5,2017-08-16T00:00:00Z,104,564,146,20,54,429,3,60,0,271,0.14,0,0,0,0,0.144,0.142,0.143,0.149,0.142,0.235,0.201,0.203,0.265,0.268,0.22,0.223,0.218,0.184
017_AAAT,CRGRO048,5,5,2017-08-17T00:00:00Z,105,558,140,20,54,429,3,60,0,271,0.12,0,0,0,0,0.124,0.124,0.126,0.139,0.136,0.231,0.202,0.203,0.265,0.267,0.22,0.223,0.218,0.184
017_AAAT,CRGRO048,5,5,2017-08-18T00:00:00Z,106,552,134,20,54,429,3,60,0,271,0.11,0,0,0,0,0.106,0.111,0.111,0.127,0.128,0.225,0.201,0.202,0.264,0.267,0.219,0.223,0.218,0.184
017_AAAT,CRGRO048,5,5,2017-08-19T00:00:00Z,107,547,130,20,54,429,3,60,0,271,0.1,0,0,0,0,0.094,0.105,0.105,0.12,0.121,0.218,0.201,0.201,0.263,0.266,0.219,0.222,0.218,0.184
017_AAAT,CRGRO048,5,5,2017-08-20T00:00:00Z,108,544,126,20,54,429,3,60,0,271,0.09,0,0,0,0,0.083,0.101,0.102,0.116,0.118,0.214,0.2,0.2,0.263,0.265,0.218,0.222,0.218,0.184
017_AAAT,CRGRO048,5,5,2017-08-21T00:00:00Z,109,541,124,20,54,429,3,60,0,271,0.08,0,0,0,0,0.075,0.098,0.1,0.114,0.115,0.211,0.199,0.2,0.262,0.265,0.218,0.221,0.217,0.184
017_AAAT,CRGRO048,5,5,2017-08-22T00:00:00Z,110,540,122,20,54,430,3,60,0,271,0.12,0,0,0,0,0.073,0.096,0.098,0.112,0.113,0.208,0.198,0.199,0.261,0.264,0.217,0.221,0.217,0.184
017_AAAT,CRGRO048,5,5,2017-08-23T00:00:00Z,111,561,143,20,54,430,4,83,0,271,0.1,0,0,0,0,0.241,0.187,0.17,0.123,0.112,0.206,0.198,0.198,0.26,0.263,0.217,0.221,0.217,0.184
017_AAAT,CRGRO048,5,5,2017-08-24T00:00:00Z,112,555,138,20,54,430,4,83,0,271,0.09,0,0,0,0,0.166,0.144,0.134,0.158,0.128,0.205,0.198,0.198,0.26,0.263,0.217,0.22,0.217,0.184
017_AAAT,CRGRO048,5,5,2017-08-25T00:00:00Z,113,549,132,20,54,430,4,83,0,271,0.08,0,0,0,0,0.137,0.126,0.118,0.145,0.127,0.205,0.197,0.198,0.26,0.263,0.217,0.22,0.217,0.184
017_AAAT,CRGRO048,5,5,2017-08-26T00:00:00Z,114,545,128,20,54,430,4,83,0,271,0.07,0,0,0,0,0.114,0.116,0.115,0.13,0.125,0.204,0.197,0.198,0.26,0.263,0.216,0.22,0.217,0.184
017_AAAT,CRGRO048,5,5,2017-08-27T00:00:00Z,115,542,125,20,54,430,4,83,0,271,0.07,0,0,0,0,0.105,0.108,0.108,0.123,0.121,0.203,0.197,0.197,0.259,0.262,0.216,0.22,0.216,0.183
017_AAAT,CRGRO048,5,5,2017-08-28T00:00:00Z,116,539,122,20,54,430,4,83,0,271,0.06,0,0,0,0,0.094,0.104,0.104,0.118,0.118,0.202,0.196,0.197,0.259,0.262,0.216,0.22,0.216,0.183
017_AAAT,CRGRO048,5,5,2017-08-29T00:00:00Z,117,537,120,20,54,430,4,83,0,271,0.06,0,0,0,0,0.086,0.101,0.102,0.116,0.115,0.201,0.196,0.196,0.258,0.261,0.215,0.219,0.216,0.183
017_AAAT,CRGRO048,5,5,2017-08-30T00:00:00Z,118,537,120,20,54,432,4,83,0,271,0.29,0,0,0,0,0.119,0.098,0.1,0.113,0.113,0.2,0.195,0.196,0.258,0.261,0.215,0.219,0.216,0.183
017_AAAT,CRGRO048,5,5,2017-08-31T00:00:00Z,119,549,132,20,54,445,4,83,0,271,0.28,0,0,0,0,0.236,0.16,0.112,0.112,0.112,0.199,0.195,0.195,0.257,0.26,0.215,0.219,0.215,0.183
017_AAAT,CRGRO048,5,5,2017-09-01T00:00:00Z,120,545,127,20,54,445,4,83,0,271,0.23,0,0,0,0,0.165,0.129,0.157,0.115,0.111,0.199,0.194,0.195,0.257,0.26,0.214,0.218,0.215,0.183
017_AAAT,CRGRO048,5,5,2017-09-02T00:00:00Z,121,551,134,20,54,454,4,83,0,271,0.32,0,0,0,0,0.227,0.159,0.148,0.125,0.111,0.198,0.194,0.195,0.257,0.26,0.214,0.218,0.215,0.183
017_AAAT,CRGRO048,5,5,2017-09-03T00:00:00Z,122,547,130,20,54,454,4,83,0,271,0.27,0,0,0,0,0.167,0.14,0.138,0.142,0.111,0.198,0.194,0.195,0.256,0.26,0.214,0.218,0.215,0.183
017_AAAT,CRGRO048,5,5,2017-09-04T00:00:00Z,123,542,124,20,54,454,4,83,0,271,0.22,0,0,0,0,0.137,0.123,0.117,0.133,0.112,0.198,0.194,0.195,0.256,0.26,0.214,0.218,0.215,0.183
017_AAAT,CRGRO048,5,5,2017-09-05T00:00:00Z,124,537,120,20,54,454,4,83,0,271,0.18,0,0,0,0,0.104,0.111,0.111,0.125,0.111,0.197,0.194,0.195,0.256,0.259,0.214,0.218,0.215,0.183
017_AAAT,CRGRO048,5,5,2017-09-06T00:00:00Z,125,542,124,20,54,461,4,83,0,271,0.35,0,0,0,0,0.184,0.126,0.106,0.12,0.11,0.196,0.193,0.194,0.256,0.259,0.214,0.218,0.215,0.183
017_AAAT,CRGRO048,5,5,2017-09-07T00:00:00Z,126,537,119,20,54,461,4,83,0,272,0.28,0,0,0,0,0.129,0.116,0.105,0.117,0.11,0.196,0.193,0.194,0.255,0.259,0.213,0.217,0.215,0.183
017_AAAT,CRGRO048,5,5,2017-09-08T00:00:00Z,127,534,116,20,54,461,4,83,0,272,0.22,0,0,0,0,0.101,0.107,0.102,0.115,0.109,0.195,0.193,0.194,0.255,0.258,0.213,0.217,0.214,0.183
017_AAAT,CRGRO048,5,5,2017-09-09T00:00:00Z,128,532,115,20,54,461,4,83,0,272,0.18,0,0,0,0,0.094,0.103,0.101,0.113,0.108,0.195,0.192,0.193,0.254,0.258,0.213,0.217,0.214,0.183
