EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAA,CRGRO048,12,12,2022-05-11T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
022_AAAA,CRGRO048,12,12,2022-05-12T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
022_AAAA,CRGRO048,12,12,2022-05-13T00:00:00Z,2,286,91,0,3,15,1,8,0,178,0,0,0,0,0,0.287,0.154,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
022_AAAA,CRGRO048,12,12,2022-05-14T00:00:00Z,3,280,84,0,5,15,1,8,0,180,0,0,0,0,0,0.182,0.156,0.091,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
022_AAAA,CRGRO048,12,12,2022-05-15T00:00:00Z,4,276,80,0,7,15,1,8,0,181,0,0,0,0,0,0.13,0.155,0.095,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
022_AAAA,CRGRO048,12,12,2022-05-16T00:00:00Z,5,273,77,0,8,15,1,8,0,182,0,0,0,0,0,0.104,0.152,0.098,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
022_AAAA,CRGRO048,12,12,2022-05-17T00:00:00Z,6,270,75,0,9,15,1,8,0,183,0,0,0,0,0,0.085,0.149,0.101,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
022_AAAA,CRGRO048,12,12,2022-05-18T00:00:00Z,7,268,73,0,11,15,1,8,0,183,0,0,0,0,0,0.07,0.146,0.104,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
022_AAAA,CRGRO048,12,12,2022-05-19T00:00:00Z,8,266,71,0,12,15,1,8,0,184,0,0,0,0,0,0.058,0.144,0.106,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
022_AAAA,CRGRO048,12,12,2022-05-20T00:00:00Z,9,265,69,0,13,15,1,8,0,185,0,0,0,0,0,0.058,0.141,0.108,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
022_AAAA,CRGRO048,12,12,2022-05-21T00:00:00Z,10,279,84,0,14,30,1,8,0,186,0,0,0,0,0,0.359,0.144,0.109,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
022_AAAA,CRGRO048,12,12,2022-05-22T00:00:00Z,11,274,79,0,15,32,1,8,0,187,0,0,0,0,0,0.246,0.161,0.111,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
022_AAAA,CRGRO048,12,12,2022-05-23T00:00:00Z,12,271,76,0,16,34,1,8,0,187,0,0,0,0,0,0.197,0.162,0.114,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
022_AAAA,CRGRO048,12,12,2022-05-24T00:00:00Z,13,267,71,0,17,34,1,8,0,188,0,0,0,0,0,0.133,0.16,0.117,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
022_AAAA,CRGRO048,12,12,2022-05-25T00:00:00Z,14,265,69,0,18,35,1,8,0,189,0,0,0,0,0,0.106,0.156,0.12,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
022_AAAA,CRGRO048,12,12,2022-05-26T00:00:00Z,15,287,91,0,19,61,1,8,0,189,0,0,0,0.29,0,0.314,0.275,0.133,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
022_AAAA,CRGRO048,12,12,2022-05-27T00:00:00Z,16,280,84,0,20,61,1,8,0,190,0,0,0,0,0,0.185,0.269,0.145,0.087,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
022_AAAA,CRGRO048,12,12,2022-05-28T00:00:00Z,17,276,80,0,20,61,1,8,0,190,0,0,0,0,0,0.133,0.261,0.155,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
022_AAAA,CRGRO048,12,12,2022-05-29T00:00:00Z,18,273,78,0,21,61,1,8,0,191,0,0,0,0,0,0.107,0.253,0.162,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
022_AAAA,CRGRO048,12,12,2022-05-30T00:00:00Z,19,271,76,0,22,61,1,8,0,191,0,0,0,0,0,0.09,0.243,0.163,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
022_AAAA,CRGRO048,12,12,2022-05-31T00:00:00Z,20,270,74,0,23,62,1,8,0,192,0,0,0,0,0,0.08,0.235,0.167,0.091,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
022_AAAA,CRGRO048,12,12,2022-06-01T00:00:00Z,21,268,72,0,23,62,1,8,0,192,0,0,0,0,0,0.069,0.225,0.162,0.095,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
022_AAAA,CRGRO048,12,12,2022-06-02T00:00:00Z,22,266,70,0,24,62,1,8,0,192,0,0,0,0,0,0.06,0.216,0.162,0.095,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
022_AAAA,CRGRO048,12,12,2022-06-03T00:00:00Z,23,264,69,0,24,62,1,8,0,193,0,0,0,0,0,0.06,0.207,0.162,0.096,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
022_AAAA,CRGRO048,12,12,2022-06-04T00:00:00Z,24,263,68,0,25,62,1,8,0,193,0,0,0,0,0,0.06,0.199,0.162,0.097,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
022_AAAA,CRGRO048,12,12,2022-06-05T00:00:00Z,25,262,66,0,25,62,1,8,0,194,0,0,0,0,0,0.06,0.191,0.16,0.097,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
022_AAAA,CRGRO048,12,12,2022-06-06T00:00:00Z,26,261,66,0,26,63,1,8,0,194,0,0,0,0,0,0.076,0.183,0.158,0.098,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
022_AAAA,CRGRO048,12,12,2022-06-07T00:00:00Z,27,259,64,0,26,63,1,8,0,194,0,0,0,0,0,0.068,0.173,0.153,0.098,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
022_AAAA,CRGRO048,12,12,2022-06-08T00:00:00Z,28,257,62,0,27,63,1,8,0,195,0,0,0,0,0,0.061,0.163,0.147,0.098,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.18
022_AAAA,CRGRO048,12,12,2022-06-09T00:00:00Z,29,256,60,0,27,63,1,8,0,195,0,0,0,0,0,0.06,0.153,0.141,0.098,0.087,0.084,0.092,0.089,0.089,0.116,0.119,0.18
022_AAAA,CRGRO048,12,12,2022-06-10T00:00:00Z,30,253,58,0,27,63,1,8,0,195,0,0,0,0,0,0.059,0.141,0.131,0.098,0.087,0.084,0.092,0.089,0.089,0.116,0.119,0.179
022_AAAA,CRGRO048,12,12,2022-06-11T00:00:00Z,31,251,56,0,28,63,1,8,0,195,0,0,0,0,0,0.058,0.129,0.126,0.098,0.087,0.084,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAA,CRGRO048,12,12,2022-06-12T00:00:00Z,32,257,62,0,28,70,1,8,0,196,0,0,0,0,0,0.197,0.122,0.121,0.098,0.087,0.083,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAA,CRGRO048,12,12,2022-06-13T00:00:00Z,33,255,59,0,28,70,1,8,0,196,0,0,0,0,0,0.158,0.121,0.118,0.097,0.087,0.083,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAA,CRGRO048,12,12,2022-06-14T00:00:00Z,34,255,60,0,29,75,1,8,0,196,0,0,0,0,0,0.181,0.121,0.116,0.097,0.087,0.083,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAA,CRGRO048,12,12,2022-06-15T00:00:00Z,35,252,57,0,29,75,1,8,0,196,0,0,0,0,0,0.138,0.119,0.114,0.096,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAA,CRGRO048,12,12,2022-06-16T00:00:00Z,36,250,54,0,29,75,1,8,0,197,0,0,0,0,0,0.103,0.116,0.112,0.096,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAA,CRGRO048,12,12,2022-06-17T00:00:00Z,37,248,53,0,30,75,1,8,0,197,0,0,0,0,0,0.084,0.113,0.111,0.095,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.175
022_AAAA,CRGRO048,12,12,2022-06-18T00:00:00Z,38,262,67,0,30,75,2,24,0,197,0,0,0,0,0,0.333,0.133,0.109,0.094,0.086,0.083,0.092,0.089,0.089,0.116,0.12,0.175
022_AAAA,CRGRO048,12,12,2022-06-19T00:00:00Z,39,254,58,0,30,75,2,24,0,197,0,0,0,0,0,0.19,0.125,0.109,0.094,0.086,0.083,0.092,0.089,0.089,0.116,0.12,0.174
022_AAAA,CRGRO048,12,12,2022-06-20T00:00:00Z,40,249,53,0,30,75,2,24,0,197,0,0,0,0,0,0.106,0.119,0.109,0.093,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.174
022_AAAA,CRGRO048,12,12,2022-06-21T00:00:00Z,41,247,51,0,30,75,2,24,0,197,0,0,0,0,0,0.078,0.114,0.107,0.093,0.086,0.082,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAA,CRGRO048,12,12,2022-06-22T00:00:00Z,42,261,66,0,31,75,3,40,0,198,0,0,0,0,0,0.34,0.134,0.106,0.092,0.086,0.082,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAA,CRGRO048,12,12,2022-06-23T00:00:00Z,43,260,65,0,31,84,3,40,0,198,0.01,0,0,0,0,0.189,0.199,0.112,0.091,0.085,0.082,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAA,CRGRO048,12,12,2022-06-24T00:00:00Z,44,288,92,5,31,123,3,40,0,198,0.01,0,0,4.47,0,0.259,0.348,0.291,0.094,0.085,0.082,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAA,CRGRO048,12,12,2022-06-25T00:00:00Z,45,282,86,5,31,123,3,40,0,198,0.01,0,0,0,0,0.174,0.327,0.271,0.107,0.085,0.082,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAA,CRGRO048,12,12,2022-06-26T00:00:00Z,46,276,81,5,31,123,3,40,0,198,0.01,0,0,0,0,0.113,0.305,0.249,0.115,0.086,0.082,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAA,CRGRO048,12,12,2022-06-27T00:00:00Z,47,272,76,5,31,123,3,40,0,198,0.01,0,0,0,0,0.089,0.279,0.225,0.119,0.086,0.082,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAA,CRGRO048,12,12,2022-06-28T00:00:00Z,48,272,77,5,32,129,3,40,0,198,0.02,0,0,0,0,0.18,0.253,0.212,0.115,0.086,0.082,0.092,0.09,0.089,0.116,0.12,0.171
022_AAAA,CRGRO048,12,12,2022-06-29T00:00:00Z,49,296,101,8,32,161,3,40,0,198,0.02,0,0,2.86,0,0.295,0.351,0.35,0.127,0.086,0.082,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAA,CRGRO048,12,12,2022-06-30T00:00:00Z,50,291,96,8,32,161,3,40,0,198,0.02,0,0,0,0,0.232,0.337,0.349,0.127,0.087,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAA,CRGRO048,12,12,2022-07-01T00:00:00Z,51,288,92,8,32,161,3,40,0,199,0.02,0,0,0,0,0.19,0.323,0.349,0.127,0.087,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAA,CRGRO048,12,12,2022-07-02T00:00:00Z,52,287,91,8,32,166,3,40,0,199,0.02,0,0,0,0,0.207,0.306,0.348,0.125,0.087,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,12,12,2022-07-03T00:00:00Z,53,280,85,8,32,166,3,40,0,199,0.02,0,0,0,0,0.142,0.282,0.329,0.126,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,12,12,2022-07-04T00:00:00Z,54,274,78,8,32,166,3,40,0,199,0.02,0,0,0,0,0.083,0.259,0.306,0.126,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,12,12,2022-07-05T00:00:00Z,55,267,72,8,32,166,3,40,0,199,0.02,0,0,0,0,0.066,0.227,0.285,0.116,0.088,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,12,12,2022-07-06T00:00:00Z,56,262,66,8,32,166,3,40,0,199,0.02,0,0,0,0,0.06,0.191,0.25,0.114,0.088,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,12,12,2022-07-07T00:00:00Z,57,266,70,8,32,174,3,40,0,199,0.02,0,0,0,0,0.216,0.167,0.227,0.112,0.088,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,12,12,2022-07-08T00:00:00Z,58,325,129,50,32,278,3,40,0,199,0.02,0,0,42.35,0,0.341,0.352,0.351,0.335,0.1,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,12,12,2022-07-09T00:00:00Z,59,337,142,53,32,298,3,40,0,199,0.03,0,0,2.62,0,0.325,0.347,0.348,0.345,0.215,0.085,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,12,12,2022-07-10T00:00:00Z,60,342,146,53,32,305,3,40,0,199,0.03,0,0,0.09,0,0.342,0.354,0.354,0.349,0.226,0.09,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,12,12,2022-07-11T00:00:00Z,61,350,155,54,32,319,3,40,0,199,0.03,0,0,1.02,0,0.331,0.354,0.355,0.35,0.299,0.099,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAA,CRGRO048,12,12,2022-07-12T00:00:00Z,62,362,167,55,32,336,3,40,0,199,0.03,0,0,1.64,0,0.335,0.355,0.356,0.35,0.344,0.153,0.094,0.09,0.089,0.116,0.122,0.17
022_AAAA,CRGRO048,12,12,2022-07-13T00:00:00Z,63,359,163,55,32,337,3,40,0,199,0.03,0,0,0,0,0.316,0.344,0.356,0.343,0.336,0.155,0.096,0.09,0.089,0.116,0.122,0.17
022_AAAA,CRGRO048,12,12,2022-07-14T00:00:00Z,64,365,169,56,32,346,3,40,0,199,0.03,0,0,0.21,0,0.339,0.355,0.358,0.35,0.347,0.165,0.099,0.09,0.089,0.116,0.122,0.17
022_AAAA,CRGRO048,12,12,2022-07-15T00:00:00Z,65,370,174,56,32,354,3,40,0,199,0.03,0,0,0.23,0,0.338,0.356,0.357,0.351,0.35,0.198,0.104,0.09,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,12,12,2022-07-16T00:00:00Z,66,366,171,56,32,355,3,40,0,199,0.04,0,0,0,0,0.308,0.346,0.357,0.344,0.347,0.196,0.108,0.09,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,12,12,2022-07-17T00:00:00Z,67,361,166,56,32,355,3,40,0,199,0.04,0,0,0,0,0.265,0.327,0.343,0.33,0.333,0.183,0.15,0.09,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,12,12,2022-07-18T00:00:00Z,68,359,163,56,32,356,3,40,0,199,0.04,0,0,0,0,0.262,0.312,0.344,0.321,0.329,0.183,0.151,0.091,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,12,12,2022-07-19T00:00:00Z,69,356,160,56,32,358,3,40,0,199,0.04,0,0,0,0,0.273,0.296,0.344,0.31,0.324,0.183,0.152,0.092,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,12,12,2022-07-20T00:00:00Z,70,352,157,56,32,359,3,40,0,199,0.04,0,0,0,0,0.257,0.284,0.343,0.301,0.319,0.183,0.153,0.093,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,12,12,2022-07-21T00:00:00Z,71,347,151,56,32,359,3,40,0,199,0.04,0,0,0,0,0.224,0.266,0.328,0.287,0.303,0.174,0.152,0.128,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,12,12,2022-07-22T00:00:00Z,72,341,146,56,32,359,3,40,0,199,0.05,0,0,0,0,0.199,0.249,0.32,0.277,0.296,0.172,0.152,0.128,0.09,0.116,0.122,0.169
022_AAAA,CRGRO048,12,12,2022-07-23T00:00:00Z,73,335,140,56,32,359,3,40,0,199,0.05,0,0,0,0,0.167,0.231,0.302,0.264,0.28,0.161,0.152,0.154,0.09,0.116,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-07-24T00:00:00Z,74,330,134,56,32,359,3,40,0,199,0.05,0,0,0,0,0.14,0.216,0.286,0.251,0.266,0.152,0.152,0.153,0.11,0.116,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-07-25T00:00:00Z,75,325,129,56,32,360,3,40,0,199,0.06,0,0,0,0,0.133,0.2,0.275,0.242,0.259,0.15,0.152,0.151,0.11,0.116,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-07-26T00:00:00Z,76,319,124,56,32,360,3,40,0,199,0.06,0,0,0,0,0.12,0.183,0.262,0.233,0.252,0.147,0.151,0.15,0.111,0.116,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-07-27T00:00:00Z,77,313,117,56,32,360,3,40,0,199,0.06,0,0,0,0,0.109,0.164,0.245,0.221,0.237,0.137,0.152,0.153,0.119,0.116,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-07-28T00:00:00Z,78,308,112,56,32,360,3,40,0,199,0.06,0,0,0,0,0.102,0.148,0.23,0.21,0.225,0.129,0.152,0.153,0.127,0.117,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-07-29T00:00:00Z,79,302,106,56,32,360,3,40,0,199,0.05,0,0,0,0,0.095,0.132,0.213,0.199,0.212,0.127,0.151,0.151,0.127,0.117,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-07-30T00:00:00Z,80,296,100,56,32,360,3,40,0,199,0.05,0,0,0,0,0.087,0.122,0.194,0.188,0.199,0.125,0.148,0.149,0.127,0.117,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-07-31T00:00:00Z,81,289,93,56,32,360,3,40,0,199,0.05,0,0,0,0,0.078,0.117,0.172,0.175,0.183,0.118,0.144,0.147,0.127,0.117,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-08-01T00:00:00Z,82,283,87,56,32,360,3,40,0,199,0.05,0,0,0,0,0.07,0.114,0.149,0.161,0.168,0.115,0.141,0.145,0.127,0.117,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-08-02T00:00:00Z,83,277,81,56,32,360,3,40,0,199,0.05,0,0,0,0,0.063,0.112,0.127,0.147,0.152,0.112,0.138,0.143,0.127,0.117,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-08-03T00:00:00Z,84,271,76,56,32,360,3,40,0,199,0.05,0,0,0,0,0.056,0.109,0.119,0.131,0.135,0.109,0.135,0.141,0.127,0.117,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-08-04T00:00:00Z,85,305,109,57,32,399,3,40,0,199,0.09,0,0,1.45,0,0.361,0.325,0.134,0.119,0.121,0.106,0.134,0.139,0.127,0.117,0.123,0.169
022_AAAA,CRGRO048,12,12,2022-08-05T00:00:00Z,86,299,103,57,32,399,3,40,0,199,0.09,0,0,0,0,0.325,0.294,0.149,0.113,0.112,0.104,0.132,0.138,0.127,0.117,0.124,0.169
022_AAAA,CRGRO048,12,12,2022-08-06T00:00:00Z,87,303,107,57,32,409,3,40,0,199,0.1,0,0,0,0,0.339,0.338,0.154,0.11,0.109,0.103,0.131,0.137,0.127,0.117,0.124,0.169
022_AAAA,CRGRO048,12,12,2022-08-07T00:00:00Z,88,303,107,57,32,413,3,40,0,199,0.1,0,0,0,0,0.342,0.339,0.159,0.108,0.107,0.102,0.131,0.136,0.126,0.117,0.124,0.169
022_AAAA,CRGRO048,12,12,2022-08-08T00:00:00Z,89,299,103,57,32,414,3,40,0,199,0.1,0,0,0,0,0.333,0.312,0.157,0.107,0.105,0.101,0.13,0.135,0.126,0.118,0.124,0.168
022_AAAA,CRGRO048,12,12,2022-08-09T00:00:00Z,90,323,128,63,32,450,3,40,0,199,0.11,0,0,5.83,0,0.338,0.339,0.342,0.209,0.107,0.1,0.129,0.134,0.126,0.118,0.124,0.168
022_AAAA,CRGRO048,12,12,2022-08-10T00:00:00Z,91,334,138,64,32,464,3,40,0,199,0.11,0,0,0.49,0,0.348,0.347,0.349,0.277,0.115,0.099,0.128,0.133,0.126,0.118,0.124,0.168
022_AAAA,CRGRO048,12,12,2022-08-11T00:00:00Z,92,334,138,64,32,467,3,40,0,199,0.12,0,0,0,0,0.355,0.345,0.352,0.269,0.121,0.099,0.128,0.132,0.125,0.118,0.124,0.168
022_AAAA,CRGRO048,12,12,2022-08-12T00:00:00Z,93,332,136,64,32,469,3,40,0,199,0.12,0,0,0,0,0.352,0.346,0.354,0.258,0.121,0.099,0.127,0.132,0.125,0.118,0.124,0.168
022_AAAA,CRGRO048,12,12,2022-08-13T00:00:00Z,94,328,132,64,32,469,3,40,0,199,0.11,0,0,0,0,0.331,0.327,0.339,0.242,0.128,0.106,0.126,0.131,0.125,0.118,0.124,0.168
022_AAAA,CRGRO048,12,12,2022-08-14T00:00:00Z,95,322,127,64,32,469,3,40,0,199,0.1,0,0,0,0,0.303,0.303,0.32,0.227,0.126,0.116,0.126,0.13,0.125,0.118,0.124,0.168
022_AAAA,CRGRO048,12,12,2022-08-15T00:00:00Z,96,317,121,64,32,469,3,40,0,200,0.09,0,0,0,0,0.278,0.282,0.3,0.214,0.127,0.119,0.126,0.13,0.124,0.118,0.124,0.168
022_AAAA,CRGRO048,12,12,2022-08-16T00:00:00Z,97,311,116,64,32,469,3,40,0,200,0.09,0,0,0,0,0.255,0.263,0.283,0.203,0.128,0.119,0.125,0.129,0.124,0.118,0.124,0.168
022_AAAA,CRGRO048,12,12,2022-08-17T00:00:00Z,98,309,113,64,32,470,3,40,0,200,0.14,0,0,0,0,0.257,0.25,0.278,0.196,0.126,0.115,0.125,0.129,0.124,0.118,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-18T00:00:00Z,99,311,116,64,32,475,3,40,0,200,0.15,0,0,0,0,0.341,0.244,0.276,0.192,0.125,0.113,0.125,0.129,0.124,0.118,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-19T00:00:00Z,100,307,111,64,32,476,3,40,0,200,0.14,0,0,0,0,0.327,0.231,0.267,0.184,0.12,0.11,0.125,0.128,0.123,0.119,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-20T00:00:00Z,101,319,124,64,32,493,3,40,0,200,0.15,0,0,0.16,0,0.345,0.346,0.304,0.176,0.117,0.108,0.125,0.128,0.123,0.119,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-21T00:00:00Z,102,316,120,64,32,494,3,40,0,200,0.16,0,0,0,0,0.329,0.33,0.305,0.171,0.116,0.107,0.124,0.127,0.123,0.119,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-22T00:00:00Z,103,312,117,64,32,494,3,40,0,200,0.15,0,0,0,0,0.307,0.311,0.288,0.162,0.129,0.105,0.124,0.127,0.123,0.119,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-23T00:00:00Z,104,309,113,64,32,494,3,40,0,200,0.14,0,0,0,0,0.287,0.293,0.274,0.154,0.129,0.111,0.124,0.127,0.122,0.119,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-24T00:00:00Z,105,311,115,64,32,499,3,40,0,200,0.17,0,0,0,0,0.35,0.295,0.274,0.15,0.124,0.109,0.124,0.126,0.122,0.119,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-25T00:00:00Z,106,315,120,64,32,506,3,40,0,200,0.18,0,0,0,0,0.354,0.343,0.281,0.148,0.121,0.108,0.124,0.126,0.122,0.119,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-26T00:00:00Z,107,325,129,64,32,520,3,40,0,200,0.17,0,0,0.19,0,0.348,0.349,0.351,0.198,0.119,0.107,0.123,0.126,0.122,0.119,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-27T00:00:00Z,108,324,128,64,32,523,3,40,0,200,0.18,0,0,0,0,0.352,0.349,0.35,0.193,0.118,0.106,0.123,0.125,0.122,0.119,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-28T00:00:00Z,109,321,125,64,32,524,3,40,0,200,0.19,0,0,0,0,0.345,0.338,0.349,0.186,0.117,0.104,0.123,0.125,0.121,0.119,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-29T00:00:00Z,110,321,125,64,32,527,3,40,0,200,0.18,0,0,0,0,0.35,0.346,0.352,0.178,0.115,0.103,0.122,0.125,0.121,0.119,0.125,0.168
022_AAAA,CRGRO048,12,12,2022-08-30T00:00:00Z,111,316,121,64,32,528,3,40,0,200,0.18,0,0,0,0,0.334,0.33,0.353,0.166,0.112,0.101,0.122,0.124,0.121,0.119,0.126,0.168
022_AAAA,CRGRO048,12,12,2022-08-31T00:00:00Z,112,312,116,64,32,528,3,40,0,200,0.17,0,0,0,0,0.31,0.307,0.338,0.154,0.126,0.1,0.121,0.124,0.12,0.119,0.126,0.168
022_AAAA,CRGRO048,12,12,2022-09-01T00:00:00Z,113,326,130,64,32,545,3,40,0,200,0.2,0,0,0.2,0,0.35,0.351,0.355,0.211,0.123,0.1,0.121,0.123,0.12,0.12,0.126,0.168
022_AAAA,CRGRO048,12,12,2022-09-02T00:00:00Z,114,322,126,64,32,545,3,40,0,200,0.18,0,0,0,0,0.328,0.331,0.342,0.199,0.128,0.107,0.121,0.123,0.12,0.12,0.126,0.168
022_AAAA,CRGRO048,12,12,2022-09-03T00:00:00Z,115,322,126,64,32,550,3,40,0,200,0.19,0,0,0,0,0.347,0.339,0.345,0.19,0.121,0.105,0.121,0.123,0.12,0.12,0.126,0.167
022_AAAA,CRGRO048,12,12,2022-09-04T00:00:00Z,116,320,125,64,32,552,3,40,0,200,0.21,0,0,0,0,0.352,0.332,0.349,0.185,0.12,0.104,0.12,0.123,0.12,0.12,0.126,0.167
022_AAAA,CRGRO048,12,12,2022-09-05T00:00:00Z,117,318,123,64,32,554,3,40,0,200,0.2,0,0,0,0,0.347,0.33,0.352,0.177,0.116,0.103,0.12,0.122,0.119,0.12,0.126,0.167
022_AAAA,CRGRO048,12,12,2022-09-06T00:00:00Z,118,314,118,64,32,554,3,40,0,200,0.17,0,0,0,0,0.325,0.306,0.338,0.162,0.128,0.101,0.12,0.122,0.119,0.12,0.126,0.167
022_AAAA,CRGRO048,12,12,2022-09-07T00:00:00Z,119,309,113,64,32,554,3,40,0,200,0.15,0,0,0,0,0.303,0.287,0.323,0.151,0.126,0.107,0.12,0.122,0.119,0.12,0.126,0.167
022_AAAA,CRGRO048,12,12,2022-09-08T00:00:00Z,120,317,121,64,32,566,3,40,0,200,0.22,0,0,0,0,0.353,0.351,0.329,0.149,0.121,0.106,0.119,0.121,0.119,0.12,0.126,0.167
022_AAAA,CRGRO048,12,12,2022-09-09T00:00:00Z,121,326,130,64,32,576,3,40,0,200,0.22,0,0,0,0,0.356,0.356,0.357,0.206,0.122,0.106,0.119,0.121,0.118,0.12,0.126,0.167
