EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAM,CRGRO048,4,4,2019-07-21T00:00:00Z,78,543,126,7,6,137,19,196,0,269,0.07,0,0,0,0,0.139,0.148,0.161,0.166,0.162,0.239,0.24,0.239,0.218,0.216,0.18,0.206,0.216,0.184
019_AAAM,CRGRO048,4,4,2019-07-22T00:00:00Z,79,537,120,7,6,137,19,196,0,269,0.07,0,0,0,0,0.119,0.134,0.144,0.154,0.154,0.237,0.237,0.237,0.218,0.216,0.181,0.206,0.216,0.184
019_AAAM,CRGRO048,4,4,2019-07-23T00:00:00Z,80,562,145,8,6,167,19,196,0,269,0.08,0,0,1.19,0,0.242,0.227,0.226,0.183,0.169,0.244,0.24,0.237,0.219,0.216,0.181,0.206,0.216,0.184
019_AAAM,CRGRO048,4,4,2019-07-24T00:00:00Z,81,557,139,8,6,168,19,196,0,269,0.09,0,0,0,0,0.18,0.181,0.217,0.185,0.176,0.248,0.244,0.24,0.22,0.216,0.181,0.206,0.216,0.184
019_AAAM,CRGRO048,4,4,2019-07-25T00:00:00Z,82,551,134,8,6,168,19,196,0,269,0.09,0,0,0,0,0.147,0.153,0.168,0.162,0.159,0.24,0.239,0.237,0.248,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-07-26T00:00:00Z,83,546,129,8,6,168,19,196,0,269,0.08,0,0,0,0,0.131,0.142,0.149,0.154,0.153,0.238,0.238,0.235,0.248,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-07-27T00:00:00Z,84,541,123,8,6,168,19,196,0,269,0.08,0,0,0,0,0.116,0.127,0.134,0.145,0.145,0.234,0.235,0.232,0.248,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-07-28T00:00:00Z,85,544,127,8,6,168,20,206,0,269,0.08,0,0,0,0,0.216,0.151,0.126,0.133,0.134,0.23,0.231,0.229,0.248,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-07-29T00:00:00Z,86,538,121,8,6,168,20,206,0,269,0.07,0,0,0,0,0.153,0.133,0.142,0.129,0.13,0.227,0.228,0.226,0.248,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-07-30T00:00:00Z,87,533,115,8,6,168,20,206,0,269,0.07,0,0,0,0,0.128,0.116,0.12,0.127,0.128,0.224,0.225,0.224,0.248,0.217,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-07-31T00:00:00Z,88,538,121,8,6,168,21,217,0,269,0.06,0,0,0,0,0.216,0.154,0.125,0.121,0.122,0.219,0.22,0.219,0.248,0.217,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-08-01T00:00:00Z,89,534,116,8,6,168,21,217,0,269,0.09,0,0,0,0,0.161,0.139,0.135,0.12,0.121,0.217,0.218,0.218,0.248,0.217,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-08-02T00:00:00Z,90,529,111,8,6,168,21,217,0,269,0.08,0,0,0,0,0.132,0.119,0.112,0.119,0.12,0.216,0.217,0.217,0.248,0.217,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-08-03T00:00:00Z,91,535,118,8,6,168,22,230,0,269,0.08,0,0,0,0,0.198,0.154,0.136,0.116,0.117,0.213,0.214,0.214,0.248,0.217,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-08-04T00:00:00Z,92,538,121,8,6,175,22,230,0,269,0.14,0,0,0,0,0.225,0.159,0.155,0.129,0.117,0.212,0.213,0.213,0.248,0.217,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-08-05T00:00:00Z,93,537,119,8,6,178,22,230,0,269,0.14,0,0,0,0,0.19,0.152,0.152,0.14,0.116,0.211,0.213,0.212,0.248,0.217,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-08-06T00:00:00Z,94,547,129,8,6,192,22,230,0,269,0.15,0,0,0,0,0.232,0.184,0.189,0.162,0.13,0.211,0.212,0.212,0.248,0.217,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-08-07T00:00:00Z,95,541,124,8,6,192,22,230,0,269,0.15,0,0,0,0,0.169,0.155,0.172,0.159,0.148,0.21,0.211,0.211,0.248,0.217,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-08-08T00:00:00Z,96,536,118,8,6,193,22,230,0,269,0.15,0,0,0,0,0.15,0.14,0.146,0.151,0.142,0.21,0.211,0.21,0.248,0.217,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,4,4,2019-08-09T00:00:00Z,97,529,112,8,6,193,22,230,0,269,0.14,0,0,0,0,0.124,0.12,0.125,0.139,0.133,0.209,0.21,0.21,0.247,0.217,0.182,0.206,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-10T00:00:00Z,98,535,118,8,6,193,23,240,0,269,0.13,0,0,0,0,0.222,0.152,0.122,0.125,0.126,0.208,0.209,0.209,0.247,0.217,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-11T00:00:00Z,99,530,112,8,6,194,23,240,0,269,0.15,0,0,0,0,0.159,0.133,0.133,0.123,0.123,0.208,0.208,0.208,0.247,0.217,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-12T00:00:00Z,100,534,117,8,6,194,24,249,0,269,0.14,0,0,0,0,0.215,0.148,0.14,0.124,0.122,0.207,0.208,0.207,0.247,0.218,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-13T00:00:00Z,101,531,113,8,6,194,24,249,0,269,0.18,0,0,0,0,0.17,0.143,0.135,0.123,0.121,0.207,0.207,0.207,0.247,0.218,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-14T00:00:00Z,102,570,153,18,6,249,24,249,0,269,0.18,0,0,10.39,0,0.226,0.217,0.217,0.238,0.21,0.248,0.219,0.207,0.247,0.218,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-15T00:00:00Z,103,573,155,18,6,256,24,249,0,269,0.18,0,0,0,0,0.233,0.191,0.224,0.21,0.207,0.263,0.249,0.218,0.247,0.218,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-16T00:00:00Z,104,566,149,18,6,256,24,249,0,269,0.16,0,0,0,0,0.168,0.155,0.168,0.171,0.17,0.245,0.239,0.24,0.285,0.222,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-17T00:00:00Z,105,560,143,18,6,256,24,249,0,269,0.15,0,0,0,0,0.143,0.143,0.147,0.156,0.155,0.238,0.237,0.237,0.285,0.228,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-18T00:00:00Z,106,588,170,20,6,289,24,249,0,269,0.2,0,0,1.58,0,0.235,0.226,0.226,0.206,0.184,0.25,0.245,0.24,0.286,0.229,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-19T00:00:00Z,107,622,205,29,6,336,24,249,0,269,0.2,0,0,8.86,0,0.239,0.229,0.229,0.235,0.235,0.281,0.282,0.282,0.305,0.258,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-20T00:00:00Z,108,620,203,29,6,338,24,249,0,269,0.2,0,0,0,0,0.197,0.189,0.226,0.211,0.219,0.281,0.281,0.28,0.305,0.288,0.184,0.205,0.214,0.184
019_AAAM,CRGRO048,4,4,2019-08-21T00:00:00Z,109,604,187,29,18,338,24,249,0,269,0.19,0,0,0,0,0.16,0.16,0.175,0.174,0.177,0.254,0.254,0.254,0.293,0.288,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-08-22T00:00:00Z,110,592,175,29,24,338,24,249,0,269,0.17,0,0,0,0,0.142,0.147,0.152,0.158,0.16,0.243,0.243,0.243,0.288,0.288,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-08-23T00:00:00Z,111,587,169,29,24,338,24,249,0,269,0.15,0,0,0,0,0.125,0.134,0.138,0.15,0.152,0.239,0.239,0.239,0.288,0.288,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-08-24T00:00:00Z,112,585,167,29,24,339,24,249,0,269,0.23,0,0,0,0,0.147,0.125,0.129,0.145,0.147,0.236,0.236,0.237,0.288,0.288,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-08-25T00:00:00Z,113,583,165,29,24,339,24,249,0,269,0.22,0,0,0,0,0.138,0.123,0.126,0.141,0.143,0.234,0.235,0.235,0.287,0.288,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-08-26T00:00:00Z,114,588,171,29,24,340,25,259,0,269,0.21,0,0,0,0,0.222,0.159,0.14,0.133,0.135,0.231,0.231,0.232,0.287,0.288,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-08-27T00:00:00Z,115,584,167,29,24,340,25,259,0,269,0.2,0,0,0,0,0.168,0.145,0.144,0.144,0.132,0.229,0.229,0.23,0.287,0.288,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-08-28T00:00:00Z,116,580,163,29,24,340,25,259,0,269,0.23,0,0,0,0,0.147,0.136,0.131,0.137,0.131,0.227,0.228,0.228,0.287,0.288,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-08-29T00:00:00Z,117,574,157,29,24,340,25,259,0,269,0.2,0,0,0,0,0.122,0.115,0.117,0.131,0.128,0.224,0.225,0.226,0.286,0.288,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-08-30T00:00:00Z,118,581,163,29,24,340,26,270,0,269,0.18,0,0,0,0,0.23,0.155,0.123,0.123,0.123,0.219,0.22,0.221,0.285,0.288,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-08-31T00:00:00Z,119,578,161,29,24,341,26,270,0,269,0.25,0,0,0,0,0.18,0.148,0.147,0.122,0.122,0.218,0.219,0.22,0.285,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-01T00:00:00Z,120,577,160,29,24,344,26,270,0,269,0.24,0,0,0,0,0.174,0.147,0.144,0.122,0.122,0.217,0.219,0.22,0.285,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-02T00:00:00Z,121,573,155,29,24,344,26,270,0,269,0.22,0,0,0,0,0.143,0.135,0.125,0.122,0.121,0.216,0.218,0.219,0.284,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-03T00:00:00Z,122,577,160,29,24,344,27,280,0,269,0.2,0,0,0,0,0.213,0.143,0.149,0.12,0.12,0.215,0.216,0.218,0.284,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-04T00:00:00Z,123,572,155,29,24,344,27,280,0,269,0.17,0,0,0,0,0.154,0.136,0.131,0.12,0.119,0.214,0.215,0.217,0.284,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-05T00:00:00Z,124,576,159,29,24,344,28,290,0,269,0.15,0,0,0,0,0.213,0.145,0.144,0.122,0.118,0.213,0.214,0.216,0.283,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-06T00:00:00Z,125,571,153,29,24,344,28,290,0,269,0.13,0,0,0,0,0.151,0.133,0.128,0.122,0.118,0.212,0.213,0.215,0.283,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-07T00:00:00Z,126,574,157,29,24,344,29,299,0,269,0.11,0,0,0,0,0.207,0.142,0.142,0.121,0.117,0.211,0.212,0.214,0.282,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-08T00:00:00Z,127,568,151,29,24,344,29,299,0,269,0.09,0,0,0,0,0.144,0.129,0.113,0.12,0.116,0.21,0.211,0.213,0.282,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-09T00:00:00Z,128,576,159,29,24,344,30,310,0,269,0.08,0,0,0,0,0.229,0.158,0.147,0.119,0.116,0.209,0.211,0.213,0.282,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-10T00:00:00Z,129,571,154,29,24,344,30,310,0,269,0.07,0,0,0,0,0.161,0.136,0.135,0.137,0.115,0.208,0.21,0.212,0.281,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-11T00:00:00Z,130,567,149,29,24,344,30,310,0,269,0.06,0,0,0,0,0.136,0.12,0.117,0.132,0.115,0.208,0.21,0.212,0.281,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-12T00:00:00Z,131,573,156,29,24,344,31,321,0,269,0.05,0,0,0,0,0.207,0.155,0.131,0.125,0.115,0.207,0.209,0.211,0.281,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-13T00:00:00Z,132,569,152,29,24,344,31,321,0,269,0.04,0,0,0,0,0.154,0.136,0.145,0.124,0.115,0.206,0.208,0.211,0.28,0.287,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-14T00:00:00Z,133,566,148,29,24,344,31,321,0,269,0.03,0,0,0,0,0.136,0.123,0.129,0.123,0.114,0.206,0.208,0.21,0.28,0.286,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-15T00:00:00Z,134,572,155,29,24,344,32,332,0,269,0.03,0,0,0,0,0.209,0.154,0.131,0.121,0.114,0.205,0.207,0.21,0.28,0.286,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-16T00:00:00Z,135,567,149,29,24,344,32,332,0,269,0.02,0,0,0,0,0.148,0.13,0.14,0.12,0.113,0.204,0.206,0.209,0.279,0.286,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-17T00:00:00Z,136,570,153,29,24,344,33,342,0,269,0.02,0,0,0,0,0.206,0.148,0.129,0.123,0.113,0.204,0.206,0.209,0.279,0.286,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-18T00:00:00Z,137,567,150,29,24,344,33,342,0,269,0.02,0,0,0,0,0.157,0.14,0.132,0.122,0.113,0.203,0.205,0.208,0.279,0.286,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-19T00:00:00Z,138,571,154,29,24,344,34,351,0,269,0.02,0,0,0,0,0.212,0.148,0.146,0.125,0.113,0.203,0.205,0.208,0.278,0.286,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-20T00:00:00Z,139,567,149,29,24,344,34,351,0,269,0.01,0,0,0,0,0.156,0.138,0.136,0.126,0.113,0.202,0.205,0.208,0.278,0.286,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-21T00:00:00Z,140,562,145,29,24,344,34,351,0,269,0.01,0,0,0,0,0.131,0.118,0.115,0.125,0.112,0.202,0.204,0.208,0.278,0.286,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-22T00:00:00Z,141,569,152,29,24,344,35,362,0,269,0.01,0,0,0,0,0.207,0.154,0.132,0.12,0.111,0.201,0.203,0.206,0.277,0.285,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-23T00:00:00Z,142,564,147,29,24,344,35,362,0,269,0.01,0,0,0,0,0.15,0.133,0.14,0.119,0.111,0.201,0.203,0.206,0.277,0.285,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-24T00:00:00Z,143,570,152,29,24,344,36,372,0,269,0.01,0,0,0,0,0.216,0.151,0.14,0.123,0.111,0.2,0.203,0.206,0.277,0.285,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-25T00:00:00Z,144,564,147,29,24,344,36,372,0,269,0.01,0,0,0,0,0.152,0.133,0.133,0.125,0.111,0.2,0.202,0.206,0.276,0.285,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-26T00:00:00Z,145,569,152,29,24,344,37,381,0,269,0.01,0,0,0,0,0.213,0.15,0.141,0.125,0.111,0.2,0.202,0.205,0.276,0.285,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-27T00:00:00Z,146,565,148,29,24,344,37,381,0,269,0.01,0,0,0,0,0.158,0.139,0.139,0.126,0.111,0.199,0.202,0.205,0.276,0.285,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-28T00:00:00Z,147,561,144,29,24,344,37,381,0,269,0.01,0,0,0,0,0.137,0.123,0.121,0.125,0.111,0.199,0.201,0.205,0.276,0.285,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-29T00:00:00Z,148,568,150,29,24,344,38,392,0,269,0.01,0,0,0,0,0.206,0.154,0.136,0.121,0.11,0.199,0.201,0.205,0.275,0.285,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-09-30T00:00:00Z,149,563,146,29,24,344,38,392,0,269,0.01,0,0,0,0,0.154,0.138,0.139,0.121,0.11,0.198,0.201,0.204,0.275,0.284,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-10-01T00:00:00Z,150,569,151,29,24,344,39,401,0,269,0.01,0,0,0,0,0.216,0.152,0.145,0.126,0.11,0.198,0.2,0.204,0.275,0.284,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-10-02T00:00:00Z,151,564,147,29,24,344,39,401,0,269,0,0,0,0,0,0.159,0.139,0.138,0.132,0.11,0.198,0.2,0.204,0.274,0.284,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,4,4,2019-10-03T00:00:00Z,152,560,143,29,24,344,39,401,0,269,0,0,0,0,0,0.137,0.122,0.12,0.129,0.111,0.198,0.2,0.204,0.274,0.284,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,5,5,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAM,CRGRO048,5,5,2019-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.164,0.109,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAM,CRGRO048,5,5,2019-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.112,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAM,CRGRO048,5,5,2019-05-07T00:00:00Z,3,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAM,CRGRO048,5,5,2019-05-08T00:00:00Z,4,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAM,CRGRO048,5,5,2019-05-09T00:00:00Z,5,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.061,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAM,CRGRO048,5,5,2019-05-10T00:00:00Z,6,493,76,0,6,3,1,8,0,269,0,0,0,0,0,0.101,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAM,CRGRO048,5,5,2019-05-11T00:00:00Z,7,505,88,0,6,17,1,8,0,269,0,0,0,0,0,0.202,0.164,0.113,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,5,5,2019-05-12T00:00:00Z,8,506,89,0,6,20,1,8,0,269,0,0,0,0,0,0.171,0.17,0.16,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,5,5,2019-05-13T00:00:00Z,9,501,84,0,6,20,1,8,0,269,0,0,0,0,0,0.054,0.162,0.155,0.107,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,5,5,2019-05-14T00:00:00Z,10,501,84,0,6,20,1,8,0,269,0,0,0,0,0,0.059,0.157,0.155,0.111,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,5,5,2019-05-15T00:00:00Z,11,501,83,0,6,20,1,8,0,269,0,0,0,0,0,0.059,0.155,0.152,0.112,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAM,CRGRO048,5,5,2019-05-16T00:00:00Z,12,501,83,0,6,20,1,8,0,269,0,0,0,0,0,0.058,0.153,0.15,0.113,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,5,5,2019-05-17T00:00:00Z,13,500,83,0,6,20,1,8,0,269,0,0,0,0,0,0.058,0.151,0.148,0.114,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,5,5,2019-05-18T00:00:00Z,14,513,96,0,6,34,1,8,0,269,0,0,0,0,0,0.233,0.171,0.17,0.127,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,5,5,2019-05-19T00:00:00Z,15,507,89,0,6,34,1,8,0,269,0,0,0,0,0,0.054,0.171,0.177,0.146,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,5,5,2019-05-20T00:00:00Z,16,507,89,0,6,34,1,8,0,269,0,0,0,0,0,0.059,0.161,0.164,0.159,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,5,5,2019-05-21T00:00:00Z,17,506,89,0,6,34,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.157,0.102,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,5,5,2019-05-22T00:00:00Z,18,506,89,0,6,34,1,8,0,269,0,0,0,0,0,0.058,0.153,0.158,0.156,0.103,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,5,5,2019-05-23T00:00:00Z,19,506,88,0,6,34,1,8,0,269,0,0,0,0,0,0.058,0.15,0.156,0.154,0.104,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,5,5,2019-05-24T00:00:00Z,20,505,88,0,6,34,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.153,0.105,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAM,CRGRO048,5,5,2019-05-25T00:00:00Z,21,505,87,0,6,34,1,8,0,269,0,0,0,0,0,0.058,0.145,0.152,0.151,0.106,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAM,CRGRO048,5,5,2019-05-26T00:00:00Z,22,504,87,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.142,0.149,0.15,0.107,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAM,CRGRO048,5,5,2019-05-27T00:00:00Z,23,504,86,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.139,0.147,0.148,0.107,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAM,CRGRO048,5,5,2019-05-28T00:00:00Z,24,503,86,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.136,0.144,0.146,0.108,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAM,CRGRO048,5,5,2019-05-29T00:00:00Z,25,503,85,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.133,0.141,0.144,0.109,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAM,CRGRO048,5,5,2019-05-30T00:00:00Z,26,502,85,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.13,0.138,0.142,0.109,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,5,5,2019-05-31T00:00:00Z,27,502,84,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.128,0.134,0.141,0.11,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,5,5,2019-06-01T00:00:00Z,28,501,84,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.125,0.13,0.138,0.11,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,5,5,2019-06-02T00:00:00Z,29,500,83,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.123,0.127,0.136,0.11,0.172,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,5,5,2019-06-03T00:00:00Z,30,500,82,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.12,0.123,0.134,0.111,0.172,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,5,5,2019-06-04T00:00:00Z,31,522,105,0,6,34,2,30,0,269,0,0,0,0,0,0.249,0.192,0.186,0.158,0.111,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAM,CRGRO048,5,5,2019-06-05T00:00:00Z,32,519,102,0,6,35,2,30,0,269,0,0,0,0,0,0.137,0.183,0.199,0.171,0.133,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAM,CRGRO048,5,5,2019-06-06T00:00:00Z,33,517,100,0,6,35,2,30,0,269,0,0,0,0,0,0.094,0.166,0.185,0.172,0.155,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,5,5,2019-06-07T00:00:00Z,34,537,120,0,6,59,2,30,0,269,0,0,0,0.43,0,0.213,0.217,0.235,0.194,0.178,0.194,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,5,5,2019-06-08T00:00:00Z,35,542,124,0,6,67,2,30,0,269,0,0,0,0,0,0.182,0.205,0.235,0.205,0.193,0.231,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,5,5,2019-06-09T00:00:00Z,36,544,126,0,6,71,2,30,0,269,0,0,0,0,0,0.169,0.187,0.225,0.2,0.197,0.253,0.19,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,5,5,2019-06-10T00:00:00Z,37,542,124,0,6,72,2,30,0,269,0,0,0,0,0,0.118,0.171,0.201,0.19,0.192,0.259,0.221,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAM,CRGRO048,5,5,2019-06-11T00:00:00Z,38,538,121,0,6,73,2,30,0,269,0,0,0,0,0,0.077,0.156,0.177,0.177,0.182,0.258,0.245,0.176,0.215,0.215,0.175,0.208,0.219,0.184
