EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AABB,CRGRO048,7,7,2020-06-16T00:00:00Z,43,585,167,23,34,184,3,50,0,269,0,0,0,0,0,0.058,0.138,0.143,0.153,0.156,0.24,0.241,0.241,0.286,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-17T00:00:00Z,44,582,164,23,34,184,3,50,0,269,0,0,0,0,0,0.057,0.127,0.134,0.148,0.151,0.238,0.24,0.24,0.286,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-18T00:00:00Z,45,591,173,23,34,184,4,62,0,269,0,0,0,0,0,0.222,0.154,0.134,0.14,0.145,0.236,0.238,0.238,0.286,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-19T00:00:00Z,46,586,169,23,34,186,4,62,0,269,0,0,0,0,0,0.122,0.158,0.156,0.141,0.141,0.234,0.236,0.237,0.286,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-20T00:00:00Z,47,581,164,23,34,187,4,62,0,269,0,0,0,0,0,0.077,0.146,0.144,0.138,0.138,0.233,0.235,0.236,0.286,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-21T00:00:00Z,48,576,159,23,34,187,4,62,0,269,0,0,0,0,0,0.057,0.128,0.127,0.135,0.135,0.231,0.233,0.235,0.286,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-22T00:00:00Z,49,588,171,23,34,188,5,77,0,269,0,0,0,0,0,0.248,0.157,0.149,0.132,0.132,0.228,0.231,0.232,0.285,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-23T00:00:00Z,50,583,166,23,34,188,5,77,0,269,0,0,0,0,0,0.147,0.156,0.155,0.139,0.131,0.227,0.23,0.231,0.285,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-24T00:00:00Z,51,584,167,23,34,193,5,77,0,269,0,0,0,0,0,0.156,0.157,0.157,0.146,0.13,0.226,0.229,0.231,0.285,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-25T00:00:00Z,52,583,165,23,34,195,5,77,0,269,0,0,0,0,0,0.141,0.153,0.153,0.146,0.13,0.225,0.228,0.23,0.285,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-26T00:00:00Z,53,577,160,23,34,195,5,77,0,269,0.01,0,0,0,0,0.092,0.141,0.14,0.139,0.13,0.224,0.227,0.229,0.284,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-27T00:00:00Z,54,585,167,23,34,195,6,90,0,269,0.01,0,0,0,0,0.21,0.154,0.151,0.143,0.129,0.223,0.226,0.228,0.284,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-28T00:00:00Z,55,578,161,23,34,195,6,90,0,269,0.01,0,0,0,0,0.129,0.141,0.14,0.148,0.128,0.222,0.225,0.227,0.284,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-29T00:00:00Z,56,572,155,23,34,195,6,90,0,269,0.01,0,0,0,0,0.087,0.123,0.123,0.137,0.127,0.221,0.224,0.226,0.283,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-06-30T00:00:00Z,57,584,167,23,34,195,7,105,0,269,0.01,0,0,0,0,0.228,0.166,0.157,0.136,0.125,0.219,0.222,0.224,0.282,0.286,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-01T00:00:00Z,58,583,166,23,34,199,7,105,0,269,0.01,0,0,0,0,0.191,0.161,0.164,0.153,0.125,0.218,0.221,0.223,0.282,0.285,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-02T00:00:00Z,59,577,160,23,34,199,7,105,0,269,0.01,0,0,0,0,0.132,0.141,0.142,0.149,0.135,0.217,0.22,0.222,0.281,0.285,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-03T00:00:00Z,60,573,155,23,34,199,7,105,0,269,0.02,0,0,0,0,0.109,0.128,0.129,0.141,0.133,0.216,0.219,0.221,0.281,0.285,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-04T00:00:00Z,61,581,163,23,34,199,8,119,0,269,0.02,0,0,0,0,0.226,0.158,0.15,0.137,0.129,0.215,0.218,0.22,0.28,0.285,0.23,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-05T00:00:00Z,62,580,163,23,34,202,8,119,0,269,0.02,0,0,0,0,0.194,0.159,0.159,0.146,0.128,0.215,0.217,0.219,0.28,0.284,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-06T00:00:00Z,63,591,174,23,34,216,8,119,0,269,0.03,0,0,0,0,0.232,0.195,0.204,0.168,0.149,0.214,0.217,0.219,0.28,0.284,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-07T00:00:00Z,64,589,172,23,34,218,8,119,0,269,0.03,0,0,0,0,0.189,0.173,0.198,0.173,0.161,0.223,0.216,0.219,0.279,0.284,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-08T00:00:00Z,65,585,168,23,34,219,8,119,0,269,0.03,0,0,0,0,0.155,0.156,0.174,0.168,0.162,0.233,0.216,0.218,0.279,0.284,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-09T00:00:00Z,66,579,162,23,34,219,8,119,0,269,0.03,0,0,0,0,0.131,0.141,0.148,0.156,0.155,0.235,0.216,0.218,0.278,0.283,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-10T00:00:00Z,67,574,156,23,34,219,8,119,0,269,0.03,0,0,0,0,0.11,0.125,0.132,0.147,0.147,0.232,0.215,0.217,0.278,0.283,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-11T00:00:00Z,68,567,149,23,34,219,8,119,0,269,0.03,0,0,0,0,0.093,0.115,0.113,0.13,0.131,0.227,0.215,0.216,0.277,0.283,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-12T00:00:00Z,69,578,161,23,34,219,9,135,0,269,0.03,0,0,0,0,0.236,0.166,0.154,0.125,0.125,0.222,0.213,0.214,0.276,0.282,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-13T00:00:00Z,70,572,154,23,34,219,9,135,0,269,0.03,0,0,0,0,0.156,0.135,0.13,0.155,0.124,0.22,0.212,0.214,0.276,0.281,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-14T00:00:00Z,71,566,149,23,34,219,9,135,0,269,0.03,0,0,0,0,0.127,0.115,0.119,0.141,0.123,0.218,0.212,0.213,0.275,0.281,0.228,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-15T00:00:00Z,72,575,157,23,34,219,10,150,0,269,0.03,0,0,0,0,0.218,0.169,0.154,0.126,0.12,0.215,0.21,0.211,0.274,0.28,0.228,0.228,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-16T00:00:00Z,73,568,150,23,34,219,10,150,0,269,0.03,0,0,0,0,0.147,0.134,0.128,0.152,0.119,0.214,0.209,0.211,0.273,0.279,0.228,0.228,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-17T00:00:00Z,74,574,156,23,34,219,11,163,0,269,0.03,0,0,0,0,0.216,0.155,0.159,0.144,0.121,0.213,0.209,0.21,0.273,0.279,0.227,0.228,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-18T00:00:00Z,75,567,149,23,34,219,11,163,0,269,0.04,0,0,0,0,0.149,0.132,0.133,0.147,0.123,0.212,0.208,0.21,0.272,0.278,0.227,0.228,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-19T00:00:00Z,76,573,155,23,34,219,12,176,0,269,0.04,0,0,0,0,0.218,0.159,0.152,0.145,0.122,0.211,0.208,0.209,0.272,0.278,0.227,0.228,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-20T00:00:00Z,77,566,148,23,34,219,12,176,0,269,0.04,0,0,0,0,0.152,0.135,0.133,0.146,0.125,0.21,0.207,0.209,0.271,0.277,0.227,0.228,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-21T00:00:00Z,78,572,154,23,34,219,13,188,0,269,0.04,0,0,0,0,0.218,0.155,0.155,0.145,0.123,0.209,0.207,0.208,0.271,0.277,0.227,0.227,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-22T00:00:00Z,79,565,147,23,34,219,13,188,0,269,0.04,0,0,0,0,0.152,0.133,0.132,0.145,0.126,0.208,0.206,0.208,0.27,0.276,0.226,0.227,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-23T00:00:00Z,80,578,160,23,34,224,14,201,0,269,0.08,0,0,0,0,0.225,0.185,0.185,0.155,0.137,0.208,0.206,0.207,0.27,0.276,0.226,0.227,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-24T00:00:00Z,81,571,154,23,34,225,14,201,0,269,0.08,0,0,0,0,0.164,0.154,0.168,0.156,0.147,0.207,0.205,0.207,0.27,0.276,0.226,0.227,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-25T00:00:00Z,82,566,149,23,34,225,14,201,0,269,0.08,0,0,0,0,0.141,0.141,0.146,0.15,0.139,0.207,0.205,0.207,0.269,0.275,0.226,0.227,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-26T00:00:00Z,83,560,142,23,34,225,14,201,0,269,0.08,0,0,0,0,0.116,0.12,0.124,0.138,0.133,0.207,0.205,0.207,0.269,0.275,0.225,0.227,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-27T00:00:00Z,84,570,152,23,34,225,15,217,0,269,0.07,0,0,0,0,0.237,0.167,0.153,0.134,0.125,0.206,0.204,0.206,0.268,0.274,0.225,0.226,0.22,0.184
020_AABB,CRGRO048,7,7,2020-07-28T00:00:00Z,85,584,166,23,34,242,15,217,0,269,0.1,0,0,0.06,0,0.235,0.213,0.223,0.175,0.15,0.206,0.204,0.206,0.268,0.274,0.225,0.226,0.219,0.184
020_AABB,CRGRO048,7,7,2020-07-29T00:00:00Z,86,580,163,23,34,242,15,217,0,269,0.11,0,0,0,0,0.183,0.177,0.21,0.18,0.165,0.219,0.204,0.205,0.268,0.274,0.225,0.226,0.219,0.184
020_AABB,CRGRO048,7,7,2020-07-30T00:00:00Z,87,576,159,23,34,242,15,217,0,269,0.1,0,0,0,0,0.153,0.153,0.166,0.161,0.155,0.24,0.222,0.205,0.268,0.274,0.225,0.226,0.219,0.184
020_AABB,CRGRO048,7,7,2020-07-31T00:00:00Z,88,573,155,23,34,242,15,217,0,269,0.09,0,0,0,0,0.141,0.143,0.15,0.155,0.153,0.237,0.221,0.206,0.267,0.273,0.224,0.226,0.219,0.184
020_AABB,CRGRO048,7,7,2020-08-01T00:00:00Z,89,566,149,23,34,242,15,217,0,269,0.09,0,0,0,0,0.119,0.125,0.132,0.145,0.143,0.233,0.22,0.206,0.267,0.273,0.224,0.226,0.219,0.184
020_AABB,CRGRO048,7,7,2020-08-02T00:00:00Z,90,560,142,23,34,242,15,217,0,269,0.08,0,0,0,0,0.108,0.115,0.113,0.13,0.131,0.228,0.219,0.205,0.267,0.273,0.224,0.226,0.219,0.184
020_AABB,CRGRO048,7,7,2020-08-03T00:00:00Z,91,570,152,23,34,242,16,232,0,269,0.08,0,0,0,0,0.239,0.164,0.153,0.123,0.122,0.22,0.215,0.204,0.266,0.272,0.223,0.225,0.219,0.184
020_AABB,CRGRO048,7,7,2020-08-04T00:00:00Z,92,582,165,23,34,259,16,232,0,269,0.13,0,0,0.03,0,0.227,0.207,0.215,0.172,0.142,0.218,0.214,0.204,0.266,0.271,0.223,0.225,0.219,0.184
020_AABB,CRGRO048,7,7,2020-08-05T00:00:00Z,93,576,159,23,34,260,16,232,0,269,0.13,0,0,0,0,0.169,0.166,0.195,0.172,0.159,0.225,0.213,0.204,0.265,0.271,0.223,0.225,0.219,0.184
020_AABB,CRGRO048,7,7,2020-08-06T00:00:00Z,94,570,152,23,34,260,16,232,0,269,0.12,0,0,0,0,0.139,0.141,0.152,0.153,0.148,0.239,0.218,0.204,0.265,0.271,0.223,0.225,0.219,0.184
020_AABB,CRGRO048,7,7,2020-08-07T00:00:00Z,95,563,146,23,34,260,16,232,0,269,0.11,0,0,0,0,0.118,0.124,0.134,0.143,0.139,0.234,0.217,0.204,0.265,0.271,0.223,0.225,0.219,0.184
020_AABB,CRGRO048,7,7,2020-08-08T00:00:00Z,96,557,140,23,34,260,16,232,0,269,0.1,0,0,0,0,0.107,0.114,0.108,0.129,0.131,0.228,0.216,0.204,0.264,0.27,0.222,0.224,0.219,0.184
020_AABB,CRGRO048,7,7,2020-08-09T00:00:00Z,97,569,151,23,34,260,17,248,0,269,0.09,0,0,0,0,0.242,0.168,0.156,0.124,0.124,0.221,0.214,0.203,0.264,0.27,0.222,0.224,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-10T00:00:00Z,98,567,149,23,34,262,17,248,0,269,0.16,0,0,0,0,0.198,0.158,0.159,0.142,0.123,0.22,0.213,0.203,0.264,0.269,0.222,0.224,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-11T00:00:00Z,99,569,152,23,34,270,17,248,0,269,0.16,0,0,0,0,0.227,0.16,0.164,0.154,0.126,0.218,0.212,0.203,0.263,0.269,0.222,0.224,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-12T00:00:00Z,100,564,147,23,34,270,17,248,0,269,0.17,0,0,0,0,0.171,0.148,0.152,0.151,0.129,0.217,0.212,0.203,0.263,0.269,0.221,0.223,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-13T00:00:00Z,101,573,155,23,34,282,17,248,0,269,0.18,0,0,0,0,0.236,0.174,0.176,0.159,0.139,0.216,0.211,0.203,0.263,0.269,0.221,0.223,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-14T00:00:00Z,102,573,155,23,34,285,17,248,0,269,0.17,0,0,0,0,0.21,0.168,0.18,0.164,0.153,0.216,0.211,0.203,0.263,0.269,0.221,0.223,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-15T00:00:00Z,103,572,154,23,34,289,17,248,0,269,0.17,0,0,0,0,0.202,0.161,0.174,0.163,0.155,0.221,0.21,0.203,0.263,0.269,0.221,0.223,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-16T00:00:00Z,104,566,148,23,34,290,17,248,0,269,0.18,0,0,0,0,0.158,0.145,0.153,0.155,0.151,0.222,0.21,0.203,0.262,0.268,0.221,0.223,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-17T00:00:00Z,105,560,143,23,34,290,17,248,0,269,0.16,0,0,0,0,0.137,0.129,0.136,0.145,0.142,0.221,0.209,0.203,0.262,0.268,0.221,0.223,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-18T00:00:00Z,106,557,140,23,34,293,17,248,0,269,0.19,0,0,0,0,0.148,0.127,0.114,0.133,0.133,0.219,0.209,0.203,0.262,0.268,0.22,0.223,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-19T00:00:00Z,107,566,148,23,34,293,18,261,0,269,0.19,0,0,0,0,0.216,0.166,0.164,0.135,0.128,0.217,0.208,0.202,0.262,0.268,0.22,0.223,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-20T00:00:00Z,108,576,158,23,34,306,18,261,0,269,0.2,0,0,0,0,0.233,0.193,0.205,0.168,0.144,0.216,0.208,0.202,0.261,0.267,0.22,0.222,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-21T00:00:00Z,109,576,158,23,34,310,18,261,0,269,0.2,0,0,0,0,0.21,0.177,0.202,0.175,0.161,0.224,0.208,0.202,0.261,0.267,0.22,0.222,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-22T00:00:00Z,110,574,157,23,34,310,18,261,0,269,0.21,0,0,0,0,0.179,0.166,0.187,0.174,0.167,0.236,0.208,0.202,0.261,0.267,0.22,0.222,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-23T00:00:00Z,111,572,155,23,34,311,18,261,0,269,0.2,0,0,0,0,0.163,0.157,0.17,0.168,0.166,0.242,0.212,0.202,0.261,0.267,0.22,0.222,0.218,0.184
020_AABB,CRGRO048,7,7,2020-08-24T00:00:00Z,112,608,190,28,34,353,18,261,0,269,0.21,0,0,4.75,0,0.243,0.232,0.232,0.237,0.228,0.269,0.249,0.213,0.261,0.267,0.22,0.222,0.217,0.184
020_AABB,CRGRO048,7,7,2020-08-25T00:00:00Z,113,603,186,28,34,353,18,261,0,269,0.19,0,0,0,0,0.182,0.184,0.222,0.209,0.214,0.274,0.264,0.245,0.264,0.267,0.22,0.222,0.217,0.184
020_AABB,CRGRO048,7,7,2020-08-26T00:00:00Z,114,597,179,28,35,353,18,261,0,269,0.17,0,0,0,0,0.151,0.155,0.171,0.172,0.174,0.25,0.246,0.239,0.285,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-08-27T00:00:00Z,115,588,171,28,38,353,18,261,0,270,0.15,0,0,0,0,0.135,0.143,0.15,0.157,0.158,0.241,0.24,0.238,0.284,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-08-28T00:00:00Z,116,584,167,28,38,354,18,261,0,270,0.22,0,0,0,0,0.135,0.132,0.139,0.151,0.152,0.238,0.236,0.235,0.284,0.284,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-08-29T00:00:00Z,117,581,163,28,38,354,18,261,0,270,0.21,0,0,0,0,0.124,0.126,0.131,0.146,0.148,0.235,0.235,0.234,0.284,0.284,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-08-30T00:00:00Z,118,576,159,28,38,354,18,261,0,270,0.18,0,0,0,0,0.115,0.12,0.121,0.137,0.14,0.232,0.232,0.231,0.283,0.283,0.228,0.228,0.22,0.184
020_AABB,CRGRO048,7,7,2020-08-31T00:00:00Z,119,589,171,28,38,358,19,274,0,270,0.22,0,0,0,0,0.241,0.179,0.17,0.146,0.131,0.228,0.228,0.228,0.282,0.283,0.228,0.228,0.22,0.184
020_AABB,CRGRO048,7,7,2020-09-01T00:00:00Z,120,583,165,28,38,358,19,274,0,270,0.19,0,0,0,0,0.169,0.148,0.144,0.149,0.157,0.229,0.226,0.226,0.281,0.282,0.228,0.228,0.22,0.184
020_AABB,CRGRO048,7,7,2020-09-02T00:00:00Z,121,579,162,28,38,358,19,274,0,270,0.18,0,0,0,0,0.148,0.142,0.134,0.144,0.151,0.228,0.225,0.225,0.281,0.282,0.228,0.228,0.22,0.184
020_AABB,CRGRO048,7,7,2020-09-03T00:00:00Z,122,573,156,28,38,358,19,274,0,270,0.15,0,0,0,0,0.127,0.126,0.121,0.136,0.142,0.226,0.224,0.224,0.28,0.281,0.227,0.228,0.22,0.184
020_AABB,CRGRO048,7,7,2020-09-04T00:00:00Z,123,580,162,28,38,358,20,287,0,270,0.13,0,0,0,0,0.23,0.158,0.152,0.13,0.13,0.223,0.221,0.221,0.279,0.28,0.227,0.227,0.219,0.184
020_AABB,CRGRO048,7,7,2020-09-05T00:00:00Z,124,574,156,28,38,358,20,287,0,270,0.11,0,0,0,0,0.161,0.137,0.134,0.15,0.127,0.221,0.22,0.22,0.279,0.28,0.227,0.227,0.219,0.184
020_AABB,CRGRO048,7,7,2020-09-06T00:00:00Z,125,569,152,28,38,358,20,287,0,270,0.09,0,0,0,0,0.138,0.123,0.121,0.14,0.127,0.22,0.219,0.219,0.278,0.279,0.226,0.227,0.219,0.184
020_AABB,CRGRO048,7,7,2020-09-07T00:00:00Z,126,578,160,28,38,358,21,300,0,270,0.08,0,0,0,0,0.218,0.168,0.159,0.137,0.125,0.218,0.217,0.218,0.277,0.279,0.226,0.227,0.219,0.184
020_AABB,CRGRO048,7,7,2020-09-08T00:00:00Z,127,572,155,28,38,358,21,300,0,270,0.07,0,0,0,0,0.158,0.142,0.138,0.155,0.129,0.217,0.216,0.217,0.277,0.278,0.226,0.226,0.219,0.184
020_AABB,CRGRO048,7,7,2020-09-09T00:00:00Z,128,568,151,28,38,358,21,300,0,270,0.06,0,0,0,0,0.141,0.129,0.126,0.146,0.128,0.216,0.216,0.216,0.276,0.278,0.226,0.226,0.219,0.184
020_AABB,CRGRO048,7,7,2020-09-10T00:00:00Z,129,593,176,28,38,374,22,313,0,270,0.24,0,0,0,0,0.23,0.229,0.232,0.173,0.16,0.218,0.215,0.216,0.276,0.278,0.226,0.226,0.219,0.184
020_AABB,CRGRO048,7,7,2020-09-11T00:00:00Z,130,589,172,28,38,374,22,313,0,270,0.22,0,0,0,0,0.173,0.175,0.176,0.159,0.154,0.241,0.241,0.241,0.276,0.277,0.225,0.226,0.219,0.184
020_AABB,CRGRO048,7,7,2020-09-12T00:00:00Z,131,600,183,28,38,389,22,313,0,270,0.24,0,0,0,0,0.237,0.2,0.218,0.177,0.166,0.243,0.241,0.24,0.277,0.277,0.225,0.226,0.219,0.184
020_AABB,CRGRO048,7,7,2020-09-13T00:00:00Z,132,595,177,28,41,389,22,313,0,270,0.22,0,0,0,0,0.178,0.167,0.174,0.162,0.158,0.241,0.239,0.239,0.285,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-09-14T00:00:00Z,133,591,173,28,41,389,22,313,0,270,0.2,0,0,0,0,0.156,0.154,0.157,0.158,0.155,0.239,0.239,0.239,0.285,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-09-15T00:00:00Z,134,606,189,28,41,407,22,313,0,270,0.25,0,0,0,0,0.243,0.203,0.212,0.176,0.167,0.243,0.241,0.24,0.285,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,7,7,2020-09-16T00:00:00Z,135,651,234,45,43,472,22,313,0,271,0.26,0,0,17.65,0,0.248,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.306,0.297,0.242,0.236,0.223,0.183
020_AABB,CRGRO048,7,7,2020-09-17T00:00:00Z,136,655,238,45,46,480,22,313,0,270,0.24,0,0,0,0,0.243,0.218,0.233,0.232,0.234,0.283,0.283,0.283,0.309,0.304,0.25,0.248,0.229,0.184
020_AABB,CRGRO048,7,7,2020-09-18T00:00:00Z,137,619,202,45,80,480,22,313,0,270,0.23,0,0,0,0,0.187,0.178,0.184,0.186,0.187,0.257,0.257,0.257,0.298,0.303,0.237,0.237,0.223,0.184
020_AABB,CRGRO048,7,7,2020-09-19T00:00:00Z,138,601,183,45,96,480,22,313,0,270,0.22,0,0,0,0,0.163,0.161,0.164,0.168,0.168,0.246,0.246,0.246,0.29,0.292,0.232,0.232,0.221,0.184
020_AABB,CRGRO048,7,7,2020-09-20T00:00:00Z,139,594,177,45,101,480,22,313,0,270,0.21,0,0,0,0,0.154,0.155,0.156,0.16,0.161,0.242,0.242,0.242,0.287,0.288,0.23,0.232,0.221,0.184
020_AABB,CRGRO048,7,7,2020-09-21T00:00:00Z,140,590,173,45,101,480,22,313,0,270,0.19,0,0,0,0,0.142,0.147,0.148,0.156,0.156,0.239,0.239,0.24,0.286,0.287,0.23,0.232,0.221,0.184
020_AABB,CRGRO048,7,7,2020-09-22T00:00:00Z,141,586,169,45,101,480,22,313,0,270,0.16,0,0,0,0,0.129,0.137,0.139,0.15,0.151,0.237,0.237,0.237,0.286,0.287,0.23,0.232,0.221,0.184
020_AABB,CRGRO048,7,7,2020-09-23T00:00:00Z,142,583,166,45,101,480,22,313,0,270,0.15,0,0,0,0,0.123,0.129,0.132,0.146,0.147,0.235,0.235,0.235,0.285,0.287,0.23,0.231,0.221,0.184
020_AABB,CRGRO048,7,7,2020-09-24T00:00:00Z,143,584,167,45,101,484,22,313,0,270,0.26,0,0,0,0,0.168,0.134,0.127,0.141,0.143,0.233,0.234,0.234,0.285,0.286,0.23,0.231,0.221,0.184
020_AABB,CRGRO048,7,7,2020-09-25T00:00:00Z,144,582,164,45,101,484,22,313,0,270,0.25,0,0,0,0,0.156,0.134,0.124,0.137,0.139,0.231,0.232,0.232,0.285,0.286,0.23,0.231,0.221,0.184
020_AABB,CRGRO048,7,7,2020-09-26T00:00:00Z,145,577,159,45,101,484,22,313,0,270,0.22,0,0,0,0,0.135,0.121,0.12,0.133,0.135,0.229,0.23,0.23,0.284,0.285,0.229,0.231,0.221,0.184
020_AABB,CRGRO048,7,7,2020-09-27T00:00:00Z,146,594,177,45,101,490,23,326,0,270,0.28,0,0,0,0,0.241,0.193,0.186,0.157,0.134,0.228,0.229,0.229,0.284,0.285,0.229,0.231,0.221,0.184
020_AABB,CRGRO048,7,7,2020-09-28T00:00:00Z,147,592,174,45,101,491,23,326,0,270,0.25,0,0,0,0,0.19,0.172,0.189,0.166,0.153,0.227,0.228,0.228,0.283,0.285,0.229,0.231,0.221,0.184
020_AABB,CRGRO048,7,7,2020-09-29T00:00:00Z,148,590,173,45,101,491,23,326,0,270,0.27,0,0,0,0,0.169,0.163,0.178,0.167,0.161,0.231,0.227,0.228,0.283,0.284,0.229,0.231,0.221,0.184
020_AABB,CRGRO048,8,8,2020-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
020_AABB,CRGRO048,8,8,2020-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
020_AABB,CRGRO048,8,8,2020-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
020_AABB,CRGRO048,8,8,2020-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AABB,CRGRO048,8,8,2020-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AABB,CRGRO048,8,8,2020-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AABB,CRGRO048,8,8,2020-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
020_AABB,CRGRO048,8,8,2020-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AABB,CRGRO048,8,8,2020-05-12T00:00:00Z,8,531,113,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.176,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
