EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
021_AAAL,CRGRO048,8,8,2021-07-31T00:00:00Z,88,331,110,9,32,302,1,8,0,214,0.12,0,0,0,0,0.196,0.116,0.11,0.099,0.11,0.092,0.118,0.184,0.212,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-01T00:00:00Z,89,329,108,9,32,304,1,8,0,214,0.12,0,0,0,0,0.153,0.116,0.11,0.104,0.108,0.092,0.118,0.183,0.212,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-02T00:00:00Z,90,332,111,9,32,311,1,8,0,214,0.13,0,0,0,0,0.184,0.125,0.117,0.109,0.108,0.092,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-03T00:00:00Z,91,338,117,9,32,320,1,8,0,214,0.14,0,0,0,0,0.215,0.136,0.127,0.116,0.113,0.091,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-04T00:00:00Z,92,333,112,9,32,320,1,8,0,214,0.13,0,0,0,0,0.138,0.111,0.107,0.103,0.116,0.103,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-05T00:00:00Z,93,349,128,9,32,339,1,8,0,214,0.15,0,0,0,0,0.244,0.158,0.139,0.123,0.119,0.106,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-06T00:00:00Z,94,348,127,9,32,341,1,8,0,214,0.14,0,0,0,0,0.186,0.143,0.141,0.131,0.122,0.112,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-07T00:00:00Z,95,349,128,9,32,346,1,8,0,214,0.15,0,0,0,0,0.177,0.135,0.136,0.131,0.123,0.119,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-08T00:00:00Z,96,343,122,9,32,346,1,8,0,214,0.15,0,0,0,0,0.127,0.118,0.122,0.122,0.121,0.119,0.126,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-09T00:00:00Z,97,339,118,9,32,346,1,8,0,214,0.14,0,0,0,0,0.105,0.107,0.108,0.108,0.119,0.117,0.136,0.182,0.211,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-10T00:00:00Z,98,333,112,9,32,346,1,8,0,214,0.12,0,0,0,0,0.086,0.095,0.097,0.097,0.116,0.114,0.135,0.182,0.211,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-11T00:00:00Z,99,326,105,9,32,346,1,8,0,214,0.11,0,0,0,0,0.073,0.087,0.087,0.088,0.111,0.109,0.134,0.182,0.211,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-12T00:00:00Z,100,320,99,9,32,346,1,8,0,214,0.1,0,0,0,0,0.059,0.08,0.081,0.081,0.104,0.104,0.132,0.182,0.21,0.217,0.188
021_AAAL,CRGRO048,8,8,2021-08-13T00:00:00Z,101,313,92,9,32,346,1,8,0,214,0.09,0,0,0,0,0.047,0.074,0.075,0.075,0.098,0.098,0.128,0.181,0.21,0.216,0.188
021_AAAL,CRGRO048,8,8,2021-08-14T00:00:00Z,102,309,88,9,32,346,1,8,0,214,0.08,0,0,0,0,0.039,0.071,0.071,0.072,0.094,0.095,0.126,0.18,0.209,0.216,0.188
021_AAAL,CRGRO048,8,8,2021-08-15T00:00:00Z,103,313,92,9,32,353,1,8,0,214,0.17,0,0,0,0,0.133,0.082,0.069,0.07,0.092,0.093,0.124,0.18,0.209,0.216,0.188
021_AAAL,CRGRO048,8,8,2021-08-16T00:00:00Z,104,322,101,9,32,363,1,8,0,214,0.18,0,0,0,0,0.207,0.124,0.09,0.07,0.091,0.092,0.123,0.18,0.209,0.216,0.188
021_AAAL,CRGRO048,8,8,2021-08-17T00:00:00Z,105,323,102,9,32,369,1,8,0,214,0.16,0,0,0,0,0.186,0.115,0.115,0.083,0.09,0.091,0.123,0.179,0.209,0.216,0.188
021_AAAL,CRGRO048,8,8,2021-08-18T00:00:00Z,106,317,96,9,32,369,1,8,0,214,0.18,0,0,0,0,0.127,0.102,0.099,0.092,0.09,0.091,0.122,0.179,0.208,0.216,0.188
021_AAAL,CRGRO048,8,8,2021-08-19T00:00:00Z,107,311,90,9,32,369,1,8,0,214,0.16,0,0,0,0,0.092,0.084,0.082,0.085,0.089,0.09,0.122,0.179,0.208,0.216,0.188
021_AAAL,CRGRO048,8,8,2021-08-20T00:00:00Z,108,307,86,9,32,370,1,8,0,214,0.19,0,0,0,0,0.078,0.076,0.076,0.076,0.088,0.089,0.12,0.179,0.208,0.216,0.188
021_AAAL,CRGRO048,8,8,2021-08-21T00:00:00Z,109,304,83,9,32,370,1,8,0,214,0.16,0,0,0,0,0.067,0.072,0.072,0.072,0.087,0.088,0.119,0.178,0.207,0.215,0.188
021_AAAL,CRGRO048,8,8,2021-08-22T00:00:00Z,110,316,95,9,32,384,1,8,0,214,0.19,0,0,0,0,0.213,0.119,0.084,0.07,0.086,0.087,0.118,0.177,0.207,0.215,0.188
021_AAAL,CRGRO048,8,8,2021-08-23T00:00:00Z,111,334,113,9,32,406,1,8,0,214,0.19,0,0,0.05,0,0.229,0.172,0.154,0.122,0.09,0.086,0.118,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-08-24T00:00:00Z,112,332,111,9,32,409,1,8,0,214,0.2,0,0,0,0,0.175,0.142,0.144,0.13,0.104,0.086,0.117,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-08-25T00:00:00Z,113,337,116,9,32,419,1,8,0,214,0.2,0,0,0,0,0.216,0.141,0.14,0.131,0.118,0.086,0.117,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-08-26T00:00:00Z,114,334,113,9,32,420,1,8,0,214,0.2,0,0,0,0,0.16,0.128,0.13,0.126,0.12,0.092,0.117,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-08-27T00:00:00Z,115,330,109,9,32,420,1,8,0,214,0.18,0,0,0,0,0.12,0.11,0.111,0.11,0.118,0.105,0.117,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-08-28T00:00:00Z,116,331,110,9,32,424,1,8,0,214,0.23,0,0,0,0,0.138,0.114,0.11,0.108,0.116,0.104,0.117,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-08-29T00:00:00Z,117,330,109,9,32,427,1,8,0,214,0.22,0,0,0,0,0.136,0.114,0.11,0.107,0.114,0.104,0.117,0.177,0.206,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-08-30T00:00:00Z,118,325,104,9,32,427,1,8,0,214,0.22,0,0,0,0,0.11,0.106,0.105,0.097,0.111,0.103,0.117,0.177,0.206,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-08-31T00:00:00Z,119,332,111,9,32,437,1,8,0,214,0.24,0,0,0,0,0.19,0.124,0.114,0.106,0.11,0.102,0.117,0.177,0.206,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-09-01T00:00:00Z,120,327,106,9,32,437,1,8,0,214,0.22,0,0,0,0,0.137,0.116,0.112,0.106,0.109,0.101,0.117,0.177,0.206,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-09-02T00:00:00Z,121,324,103,9,32,437,1,8,0,214,0.19,0,0,0,0,0.111,0.108,0.105,0.104,0.108,0.101,0.117,0.176,0.206,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-09-03T00:00:00Z,122,319,98,9,32,437,1,8,0,214,0.16,0,0,0,0,0.093,0.096,0.093,0.093,0.106,0.1,0.117,0.176,0.206,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-09-04T00:00:00Z,123,314,93,9,32,437,1,8,0,214,0.14,0,0,0,0,0.076,0.083,0.083,0.084,0.102,0.098,0.116,0.176,0.206,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-09-05T00:00:00Z,124,309,88,9,32,437,1,8,0,214,0.12,0,0,0,0,0.065,0.077,0.077,0.077,0.098,0.095,0.116,0.176,0.206,0.215,0.187
021_AAAL,CRGRO048,8,8,2021-09-06T00:00:00Z,125,305,84,9,32,437,1,8,0,214,0.1,0,0,0,0,0.053,0.073,0.073,0.074,0.095,0.093,0.115,0.175,0.205,0.214,0.187
021_AAAL,CRGRO048,8,8,2021-09-07T00:00:00Z,126,303,81,9,32,437,1,8,0,214,0.08,0,0,0,0,0.043,0.07,0.071,0.071,0.092,0.091,0.114,0.175,0.205,0.214,0.187
021_AAAL,CRGRO048,8,8,2021-09-08T00:00:00Z,127,302,81,9,32,439,1,8,0,214,0.24,0,0,0,0,0.065,0.068,0.069,0.069,0.09,0.09,0.114,0.175,0.205,0.214,0.187
021_AAAL,CRGRO048,8,8,2021-09-09T00:00:00Z,128,331,109,9,32,470,1,8,0,214,0.22,0,0,0.24,0,0.243,0.179,0.139,0.109,0.089,0.089,0.113,0.174,0.204,0.214,0.187
021_AAAL,CRGRO048,8,8,2021-09-10T00:00:00Z,129,326,105,9,32,470,1,8,0,214,0.18,0,0,0,0,0.149,0.127,0.111,0.101,0.119,0.09,0.113,0.174,0.204,0.214,0.187
021_AAAL,CRGRO048,8,8,2021-09-11T00:00:00Z,130,321,100,9,32,470,1,8,0,214,0.15,0,0,0,0,0.11,0.107,0.101,0.104,0.116,0.092,0.113,0.174,0.204,0.214,0.187
021_AAAL,CRGRO048,8,8,2021-09-12T00:00:00Z,131,316,95,9,32,470,1,8,0,214,0.13,0,0,0,0,0.091,0.095,0.091,0.092,0.112,0.092,0.113,0.174,0.204,0.214,0.187
021_AAAL,CRGRO048,8,8,2021-09-13T00:00:00Z,132,311,90,9,32,470,1,8,0,214,0.12,0,0,0,0,0.076,0.084,0.084,0.085,0.106,0.091,0.113,0.174,0.204,0.214,0.186
021_AAAL,CRGRO048,8,8,2021-09-14T00:00:00Z,133,307,86,9,32,470,1,8,0,214,0.1,0,0,0,0,0.065,0.078,0.078,0.079,0.101,0.09,0.113,0.174,0.204,0.213,0.186
021_AAAL,CRGRO048,8,8,2021-09-15T00:00:00Z,134,330,109,9,32,496,1,8,0,214,0.29,0,0,0,0,0.245,0.163,0.131,0.108,0.097,0.089,0.112,0.173,0.204,0.213,0.186
021_AAAL,CRGRO048,8,8,2021-09-16T00:00:00Z,135,352,131,9,32,520,1,8,0,214,0.29,0,0,0.13,0,0.246,0.222,0.192,0.157,0.12,0.089,0.112,0.173,0.204,0.213,0.186
021_AAAL,CRGRO048,8,8,2021-09-17T00:00:00Z,136,349,128,9,32,520,1,8,0,214,0.27,0,0,0,0,0.166,0.165,0.176,0.166,0.129,0.106,0.112,0.173,0.203,0.213,0.186
021_AAAL,CRGRO048,8,8,2021-09-18T00:00:00Z,137,346,125,9,32,520,1,8,0,214,0.23,0,0,0,0,0.123,0.127,0.132,0.128,0.121,0.118,0.138,0.194,0.203,0.213,0.186
021_AAAL,CRGRO048,8,8,2021-09-19T00:00:00Z,138,348,127,9,32,525,1,8,0,214,0.3,0,0,0,0,0.153,0.126,0.128,0.126,0.122,0.12,0.14,0.196,0.203,0.213,0.186
021_AAAL,CRGRO048,8,8,2021-09-20T00:00:00Z,139,354,133,9,32,534,1,8,0,214,0.26,0,0,0,0,0.207,0.136,0.132,0.127,0.122,0.121,0.142,0.197,0.206,0.213,0.186
021_AAAL,CRGRO048,8,8,2021-09-21T00:00:00Z,140,349,128,9,34,534,1,8,0,214,0.23,0,0,0,0,0.142,0.117,0.116,0.114,0.119,0.119,0.139,0.197,0.216,0.223,0.187
021_AAAL,CRGRO048,8,8,2021-09-22T00:00:00Z,141,349,127,9,34,537,1,8,0,214,0.28,0,0,0,0,0.14,0.117,0.115,0.112,0.12,0.118,0.138,0.197,0.216,0.223,0.187
021_AAAL,CRGRO048,8,8,2021-09-23T00:00:00Z,142,343,122,9,35,537,1,8,0,214,0.23,0,0,0,0,0.108,0.106,0.106,0.105,0.117,0.117,0.137,0.196,0.216,0.223,0.187
021_AAAL,CRGRO048,8,8,2021-09-24T00:00:00Z,143,339,118,9,35,538,1,8,0,214,0.25,0,0,0,0,0.097,0.098,0.098,0.096,0.115,0.115,0.136,0.196,0.216,0.223,0.187
021_AAAL,CRGRO048,9,9,2021-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
021_AAAL,CRGRO048,9,9,2021-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
021_AAAL,CRGRO048,9,9,2021-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
021_AAAL,CRGRO048,9,9,2021-05-07T00:00:00Z,3,301,80,0,31,0,2,27,0,212,0,0,0,0,0,0.255,0.147,0.129,0.109,0.086,0.076,0.082,0.135,0.157,0.225,0.193
021_AAAL,CRGRO048,9,9,2021-05-08T00:00:00Z,4,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.035,0.127,0.119,0.113,0.11,0.076,0.082,0.135,0.158,0.225,0.189
021_AAAL,CRGRO048,9,9,2021-05-09T00:00:00Z,5,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.117,0.116,0.113,0.114,0.076,0.082,0.135,0.158,0.225,0.189
021_AAAL,CRGRO048,9,9,2021-05-10T00:00:00Z,6,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.113,0.116,0.113,0.115,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,9,9,2021-05-11T00:00:00Z,7,294,73,0,32,2,2,27,0,213,0,0,0,0,0,0.068,0.112,0.115,0.113,0.115,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,9,9,2021-05-12T00:00:00Z,8,300,79,0,32,10,2,27,0,213,0,0,0,0,0,0.136,0.124,0.122,0.118,0.118,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,9,9,2021-05-13T00:00:00Z,9,296,75,0,32,10,2,27,0,213,0,0,0,0,0,0.035,0.121,0.122,0.12,0.121,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,9,9,2021-05-14T00:00:00Z,10,296,75,0,32,10,2,27,0,213,0,0,0,0,0,0.038,0.114,0.116,0.116,0.121,0.081,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,9,9,2021-05-15T00:00:00Z,11,296,75,0,32,10,2,27,0,213,0,0,0,0,0,0.038,0.112,0.115,0.116,0.121,0.081,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,9,9,2021-05-16T00:00:00Z,12,295,74,0,32,10,2,27,0,213,0,0,0,0,0,0.038,0.11,0.114,0.116,0.121,0.081,0.083,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,9,9,2021-05-17T00:00:00Z,13,295,74,0,32,10,2,27,0,213,0,0,0,0,0,0.038,0.108,0.113,0.116,0.121,0.081,0.083,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,9,9,2021-05-18T00:00:00Z,14,295,74,0,32,10,2,27,0,213,0,0,0,0,0,0.038,0.106,0.112,0.116,0.121,0.081,0.083,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,9,9,2021-05-19T00:00:00Z,15,295,74,0,32,11,2,27,0,213,0,0,0,0,0,0.053,0.104,0.111,0.116,0.121,0.081,0.083,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,9,9,2021-05-20T00:00:00Z,16,294,73,0,32,11,2,27,0,213,0,0,0,0,0,0.037,0.102,0.11,0.115,0.121,0.081,0.083,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,9,9,2021-05-21T00:00:00Z,17,294,73,0,32,11,2,27,0,213,0,0,0,0,0,0.037,0.101,0.109,0.115,0.121,0.081,0.083,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,9,9,2021-05-22T00:00:00Z,18,293,72,0,32,11,2,27,0,213,0,0,0,0,0,0.037,0.099,0.107,0.114,0.12,0.081,0.083,0.135,0.159,0.222,0.189
021_AAAL,CRGRO048,9,9,2021-05-23T00:00:00Z,19,293,72,0,32,11,2,27,0,213,0,0,0,0,0,0.037,0.098,0.106,0.113,0.12,0.081,0.083,0.135,0.159,0.222,0.189
021_AAAL,CRGRO048,9,9,2021-05-24T00:00:00Z,20,293,71,0,32,11,2,27,0,213,0,0,0,0,0,0.037,0.096,0.104,0.112,0.12,0.081,0.083,0.135,0.16,0.222,0.189
021_AAAL,CRGRO048,9,9,2021-05-25T00:00:00Z,21,292,71,0,32,11,2,27,0,213,0,0,0,0,0,0.037,0.095,0.102,0.11,0.12,0.082,0.083,0.135,0.16,0.222,0.189
021_AAAL,CRGRO048,9,9,2021-05-26T00:00:00Z,22,292,71,0,32,11,2,27,0,213,0,0,0,0,0,0.037,0.093,0.1,0.109,0.12,0.082,0.083,0.135,0.16,0.222,0.189
021_AAAL,CRGRO048,9,9,2021-05-27T00:00:00Z,23,291,70,0,32,11,2,27,0,213,0,0,0,0,0,0.037,0.092,0.099,0.107,0.12,0.082,0.083,0.135,0.16,0.222,0.189
021_AAAL,CRGRO048,9,9,2021-05-28T00:00:00Z,24,290,69,0,32,11,2,27,0,213,0,0,0,0,0,0.037,0.09,0.097,0.104,0.119,0.082,0.083,0.135,0.16,0.221,0.189
021_AAAL,CRGRO048,9,9,2021-05-29T00:00:00Z,25,290,69,0,32,11,2,27,0,213,0,0,0,0,0,0.036,0.089,0.096,0.102,0.119,0.082,0.083,0.135,0.16,0.221,0.189
021_AAAL,CRGRO048,9,9,2021-05-30T00:00:00Z,26,289,68,0,32,11,2,27,0,213,0,0,0,0,0,0.036,0.088,0.094,0.1,0.118,0.082,0.083,0.135,0.16,0.221,0.189
021_AAAL,CRGRO048,9,9,2021-05-31T00:00:00Z,27,289,68,0,32,11,2,27,0,213,0,0,0,0,0,0.036,0.086,0.092,0.098,0.118,0.082,0.083,0.135,0.16,0.221,0.189
021_AAAL,CRGRO048,9,9,2021-06-01T00:00:00Z,28,288,67,0,32,11,2,27,0,213,0,0,0,0,0,0.036,0.085,0.09,0.095,0.117,0.082,0.083,0.135,0.16,0.221,0.189
021_AAAL,CRGRO048,9,9,2021-06-02T00:00:00Z,29,287,66,0,32,11,2,27,0,213,0,0,0,0,0,0.036,0.084,0.089,0.093,0.116,0.082,0.084,0.135,0.161,0.221,0.189
021_AAAL,CRGRO048,9,9,2021-06-03T00:00:00Z,30,287,65,0,32,11,2,27,0,213,0,0,0,0,0,0.036,0.082,0.087,0.092,0.115,0.082,0.084,0.135,0.161,0.221,0.189
021_AAAL,CRGRO048,9,9,2021-06-04T00:00:00Z,31,286,65,0,32,11,2,27,0,213,0,0,0,0,0,0.042,0.081,0.085,0.089,0.113,0.082,0.084,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,9,9,2021-06-05T00:00:00Z,32,286,65,0,32,13,2,27,0,213,0,0,0,0,0,0.072,0.079,0.083,0.087,0.112,0.082,0.084,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,9,9,2021-06-06T00:00:00Z,33,294,73,0,32,23,2,27,0,213,0,0,0,0,0,0.153,0.116,0.089,0.086,0.11,0.082,0.084,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,9,9,2021-06-07T00:00:00Z,34,318,97,2,32,55,2,27,0,213,0,0,0,2.03,0,0.158,0.207,0.169,0.136,0.12,0.082,0.084,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,9,9,2021-06-08T00:00:00Z,35,316,95,2,32,57,2,27,0,213,0,0,0,0,0,0.083,0.159,0.165,0.153,0.127,0.094,0.084,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,9,9,2021-06-09T00:00:00Z,36,312,91,2,32,57,2,27,0,213,0,0,0,0,0,0.043,0.124,0.139,0.143,0.128,0.109,0.084,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,9,9,2021-06-10T00:00:00Z,37,309,88,2,32,57,2,27,0,213,0,0,0,0,0,0.038,0.109,0.117,0.119,0.121,0.119,0.099,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,9,9,2021-06-11T00:00:00Z,38,307,86,2,32,57,2,27,0,213,0,0,0,0,0,0.038,0.101,0.107,0.109,0.12,0.118,0.102,0.135,0.162,0.219,0.189
021_AAAL,CRGRO048,9,9,2021-06-12T00:00:00Z,39,311,90,2,32,64,2,27,0,213,0,0,0,0,0,0.134,0.108,0.1,0.104,0.119,0.118,0.102,0.135,0.162,0.219,0.189
021_AAAL,CRGRO048,9,9,2021-06-13T00:00:00Z,40,306,85,2,32,64,2,27,0,213,0,0,0,0,0,0.05,0.108,0.098,0.099,0.118,0.117,0.102,0.135,0.162,0.219,0.189
021_AAAL,CRGRO048,9,9,2021-06-14T00:00:00Z,41,302,81,2,32,64,2,27,0,213,0,0,0,0,0,0.044,0.096,0.093,0.094,0.116,0.116,0.102,0.135,0.162,0.219,0.189
021_AAAL,CRGRO048,9,9,2021-06-15T00:00:00Z,42,298,77,2,32,64,2,27,0,213,0,0,0,0,0,0.037,0.086,0.086,0.088,0.111,0.114,0.102,0.135,0.162,0.219,0.189
021_AAAL,CRGRO048,9,9,2021-06-16T00:00:00Z,43,295,74,2,32,64,2,27,0,213,0,0,0,0,0,0.036,0.082,0.083,0.084,0.107,0.111,0.103,0.136,0.162,0.219,0.189
021_AAAL,CRGRO048,9,9,2021-06-17T00:00:00Z,44,292,71,2,32,64,2,27,0,213,0,0,0,0,0,0.036,0.079,0.08,0.081,0.104,0.108,0.103,0.136,0.162,0.219,0.189
021_AAAL,CRGRO048,9,9,2021-06-18T00:00:00Z,45,290,69,2,32,64,2,27,0,213,0,0,0,0,0,0.036,0.076,0.077,0.079,0.102,0.106,0.103,0.136,0.162,0.218,0.189
021_AAAL,CRGRO048,9,9,2021-06-19T00:00:00Z,46,300,79,2,32,76,2,27,0,213,0,0,0,0,0,0.187,0.114,0.08,0.077,0.1,0.104,0.103,0.136,0.162,0.218,0.189
021_AAAL,CRGRO048,9,9,2021-06-20T00:00:00Z,47,297,76,2,32,76,2,27,0,213,0.01,0,0,0,0,0.11,0.11,0.094,0.077,0.099,0.103,0.103,0.136,0.163,0.218,0.189
021_AAAL,CRGRO048,9,9,2021-06-21T00:00:00Z,48,292,71,2,32,76,2,27,0,213,0.01,0,0,0,0,0.058,0.095,0.089,0.076,0.098,0.102,0.103,0.136,0.163,0.218,0.189
021_AAAL,CRGRO048,9,9,2021-06-22T00:00:00Z,49,327,105,6,32,116,2,27,0,213,0.01,0,0,3.55,0,0.237,0.207,0.167,0.132,0.107,0.101,0.103,0.136,0.163,0.218,0.189
021_AAAL,CRGRO048,9,9,2021-06-23T00:00:00Z,50,326,105,6,32,121,2,27,0,213,0.01,0,0,0,0,0.168,0.165,0.167,0.15,0.122,0.107,0.103,0.136,0.163,0.218,0.189
021_AAAL,CRGRO048,9,9,2021-06-24T00:00:00Z,51,346,124,6,32,145,2,27,0,213,0.01,0,0,0.89,0,0.217,0.205,0.194,0.174,0.131,0.122,0.111,0.136,0.163,0.218,0.189
021_AAAL,CRGRO048,9,9,2021-06-25T00:00:00Z,52,339,118,6,32,145,2,27,0,213,0.01,0,0,0,0,0.107,0.14,0.135,0.128,0.122,0.12,0.138,0.195,0.167,0.218,0.189
021_AAAL,CRGRO048,9,9,2021-06-26T00:00:00Z,53,334,113,6,32,145,2,27,0,213,0.01,0,0,0,0,0.075,0.115,0.121,0.121,0.121,0.12,0.14,0.196,0.169,0.217,0.189
021_AAAL,CRGRO048,9,9,2021-06-27T00:00:00Z,54,329,108,6,32,145,2,27,0,213,0.01,0,0,0,0,0.047,0.105,0.107,0.108,0.119,0.118,0.14,0.196,0.172,0.217,0.189
021_AAAL,CRGRO048,9,9,2021-06-28T00:00:00Z,55,326,105,6,32,146,2,27,0,213,0.02,0,0,0,0,0.043,0.098,0.101,0.102,0.117,0.117,0.139,0.196,0.172,0.217,0.189
021_AAAL,CRGRO048,9,9,2021-06-29T00:00:00Z,56,325,103,6,32,149,2,27,0,213,0.02,0,0,0,0,0.097,0.09,0.092,0.092,0.114,0.114,0.138,0.196,0.172,0.217,0.189
021_AAAL,CRGRO048,9,9,2021-06-30T00:00:00Z,57,328,107,6,32,155,2,27,0,213,0.02,0,0,0,0,0.147,0.113,0.093,0.089,0.111,0.112,0.138,0.196,0.173,0.217,0.189
021_AAAL,CRGRO048,9,9,2021-07-01T00:00:00Z,58,325,103,6,32,156,2,27,0,213,0.02,0,0,0,0,0.114,0.107,0.098,0.087,0.109,0.11,0.137,0.195,0.173,0.217,0.189
021_AAAL,CRGRO048,9,9,2021-07-02T00:00:00Z,59,333,111,6,32,167,2,27,0,213,0.02,0,0,0,0,0.203,0.126,0.116,0.101,0.107,0.109,0.136,0.195,0.173,0.217,0.189
021_AAAL,CRGRO048,9,9,2021-07-03T00:00:00Z,60,327,106,6,32,167,2,27,0,213,0.02,0,0,0,0,0.126,0.107,0.103,0.105,0.115,0.107,0.135,0.195,0.173,0.217,0.189
021_AAAL,CRGRO048,9,9,2021-07-04T00:00:00Z,61,322,101,6,32,167,2,27,0,213,0.02,0,0,0,0,0.094,0.099,0.092,0.094,0.112,0.106,0.135,0.195,0.173,0.217,0.189
021_AAAL,CRGRO048,9,9,2021-07-05T00:00:00Z,62,325,104,6,32,174,2,27,0,213,0.03,0,0,0,0,0.154,0.112,0.099,0.09,0.11,0.105,0.134,0.194,0.173,0.216,0.189
021_AAAL,CRGRO048,9,9,2021-07-06T00:00:00Z,63,334,113,6,32,187,2,27,0,213,0.03,0,0,0,0,0.232,0.133,0.121,0.111,0.108,0.104,0.133,0.194,0.174,0.216,0.189
021_AAAL,CRGRO048,9,9,2021-07-07T00:00:00Z,64,359,138,8,32,214,2,27,0,213,0.03,0,0,1.54,0,0.248,0.217,0.185,0.155,0.123,0.11,0.133,0.194,0.174,0.216,0.189
021_AAAL,CRGRO048,9,9,2021-07-08T00:00:00Z,65,356,135,8,32,216,2,27,0,213,0.03,0,0,0,0,0.176,0.163,0.172,0.161,0.129,0.121,0.139,0.196,0.174,0.216,0.189
021_AAAL,CRGRO048,9,9,2021-07-09T00:00:00Z,66,351,130,8,32,216,2,27,0,213,0.04,0,0,0,0,0.128,0.131,0.146,0.149,0.129,0.125,0.147,0.199,0.179,0.216,0.189
021_AAAL,CRGRO048,9,9,2021-07-10T00:00:00Z,67,345,124,8,32,216,2,27,0,213,0.04,0,0,0,0,0.099,0.108,0.114,0.116,0.12,0.119,0.14,0.196,0.213,0.216,0.189
021_AAAL,CRGRO048,9,9,2021-07-11T00:00:00Z,68,340,119,8,32,217,2,27,0,213,0.04,0,0,0,0,0.098,0.096,0.102,0.104,0.117,0.116,0.139,0.196,0.213,0.216,0.189
021_AAAL,CRGRO048,9,9,2021-07-12T00:00:00Z,69,337,116,8,32,219,2,27,0,213,0.04,0,0,0,0,0.11,0.097,0.092,0.094,0.114,0.113,0.138,0.196,0.213,0.216,0.189
021_AAAL,CRGRO048,9,9,2021-07-13T00:00:00Z,70,331,110,8,32,219,2,27,0,213,0.04,0,0,0,0,0.094,0.087,0.086,0.087,0.109,0.109,0.137,0.196,0.213,0.216,0.189
