EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAF,CRGRO048,4,4,2020-08-24T00:00:00Z,112,370,149,14,32,261,22,205,0,214,0.2,0,0,0.36,0,0.248,0.197,0.168,0.145,0.126,0.123,0.143,0.197,0.207,0.215,0.188
020_AAAF,CRGRO048,4,4,2020-08-25T00:00:00Z,113,385,164,14,32,281,22,205,0,214,0.19,0,0,0.04,0,0.24,0.215,0.201,0.176,0.133,0.128,0.151,0.202,0.216,0.215,0.188
020_AAAF,CRGRO048,4,4,2020-08-26T00:00:00Z,114,382,161,14,32,281,22,205,0,214,0.2,0,0,0,0,0.163,0.161,0.178,0.175,0.136,0.132,0.158,0.207,0.221,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-08-27T00:00:00Z,115,357,136,14,53,281,22,205,0,214,0.18,0,0,0,0,0.119,0.124,0.131,0.13,0.123,0.122,0.145,0.199,0.218,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-08-28T00:00:00Z,116,348,127,14,58,281,22,205,0,214,0.16,0,0,0,0,0.103,0.11,0.112,0.112,0.119,0.12,0.14,0.196,0.218,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-08-29T00:00:00Z,117,345,124,14,58,281,22,205,0,214,0.14,0,0,0,0,0.094,0.104,0.106,0.106,0.117,0.118,0.139,0.196,0.218,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-08-30T00:00:00Z,118,378,156,16,58,320,22,205,0,214,0.21,0,0,2.25,0,0.246,0.218,0.178,0.147,0.124,0.121,0.142,0.197,0.218,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-08-31T00:00:00Z,119,377,156,16,59,323,22,205,0,213,0.21,0,0,0,0,0.192,0.17,0.176,0.163,0.13,0.126,0.148,0.2,0.219,0.227,0.189
020_AAAF,CRGRO048,4,4,2020-09-01T00:00:00Z,120,355,134,16,77,323,22,205,0,213,0.19,0,0,0,0,0.131,0.128,0.13,0.125,0.121,0.12,0.141,0.197,0.217,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-02T00:00:00Z,121,348,126,16,80,323,22,205,0,213,0.16,0,0,0,0,0.108,0.112,0.112,0.111,0.119,0.118,0.14,0.197,0.217,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-03T00:00:00Z,122,343,122,16,80,323,22,205,0,213,0.14,0,0,0,0,0.094,0.103,0.104,0.102,0.117,0.115,0.139,0.196,0.217,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-04T00:00:00Z,123,338,117,16,80,323,22,205,0,213,0.12,0,0,0,0,0.084,0.093,0.094,0.094,0.114,0.113,0.138,0.196,0.217,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-05T00:00:00Z,124,342,121,16,80,323,23,213,0,213,0.11,0,0,0,0,0.169,0.115,0.1,0.089,0.11,0.109,0.136,0.196,0.217,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-06T00:00:00Z,125,339,118,16,80,323,23,213,0,213,0.09,0,0,0,0,0.125,0.107,0.107,0.093,0.108,0.108,0.135,0.195,0.217,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-07T00:00:00Z,126,335,114,16,80,323,23,213,0,213,0.08,0,0,0,0,0.103,0.101,0.098,0.091,0.107,0.107,0.135,0.195,0.217,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-08T00:00:00Z,127,332,111,16,80,323,23,213,0,213,0.07,0,0,0,0,0.088,0.092,0.092,0.088,0.105,0.105,0.134,0.195,0.217,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-09T00:00:00Z,128,349,128,16,80,333,24,222,0,213,0.22,0,0,0,0,0.248,0.146,0.126,0.11,0.104,0.104,0.133,0.194,0.217,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-10T00:00:00Z,129,358,137,16,80,344,24,222,0,213,0.22,0,0,0,0,0.243,0.163,0.15,0.132,0.115,0.104,0.132,0.194,0.217,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-11T00:00:00Z,130,357,136,16,80,346,24,222,0,213,0.22,0,0,0,0,0.183,0.146,0.148,0.14,0.122,0.11,0.132,0.194,0.217,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-12T00:00:00Z,131,354,133,16,80,346,24,222,0,213,0.22,0,0,0,0,0.137,0.128,0.135,0.134,0.124,0.118,0.132,0.194,0.216,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-13T00:00:00Z,132,352,131,16,80,347,24,222,0,213,0.23,0,0,0,0,0.121,0.118,0.124,0.127,0.123,0.121,0.139,0.194,0.216,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-14T00:00:00Z,133,350,129,16,80,348,24,222,0,213,0.22,0,0,0,0,0.116,0.113,0.116,0.118,0.121,0.12,0.141,0.197,0.216,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-15T00:00:00Z,134,351,130,16,80,350,24,222,0,213,0.24,0,0,0,0,0.132,0.116,0.115,0.115,0.12,0.12,0.141,0.197,0.219,0.224,0.189
020_AAAF,CRGRO048,4,4,2020-09-16T00:00:00Z,135,360,139,16,81,360,24,222,0,214,0.23,0,0,0,0,0.211,0.136,0.129,0.123,0.121,0.121,0.141,0.197,0.218,0.225,0.188
020_AAAF,CRGRO048,4,4,2020-09-17T00:00:00Z,136,363,142,16,81,367,24,222,0,213,0.22,0,0,0,0,0.21,0.142,0.137,0.13,0.123,0.121,0.142,0.198,0.218,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-09-18T00:00:00Z,137,354,133,16,89,367,24,222,0,213,0.21,0,0,0,0,0.148,0.122,0.12,0.117,0.12,0.121,0.139,0.198,0.218,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-09-19T00:00:00Z,138,350,128,16,92,367,24,222,0,213,0.2,0,0,0,0,0.121,0.113,0.113,0.111,0.119,0.12,0.139,0.198,0.218,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-09-20T00:00:00Z,139,348,127,16,92,367,24,222,0,213,0.18,0,0,0,0,0.111,0.11,0.11,0.11,0.118,0.119,0.139,0.198,0.218,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-09-21T00:00:00Z,140,344,123,16,92,367,24,222,0,213,0.16,0,0,0,0,0.1,0.104,0.104,0.104,0.116,0.117,0.138,0.197,0.218,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-09-22T00:00:00Z,141,341,120,16,92,367,24,222,0,213,0.14,0,0,0,0,0.091,0.098,0.098,0.098,0.115,0.116,0.137,0.197,0.218,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-09-23T00:00:00Z,142,339,118,16,92,367,24,222,0,213,0.12,0,0,0,0,0.087,0.094,0.094,0.095,0.113,0.114,0.137,0.197,0.218,0.226,0.188
020_AAAF,CRGRO048,4,4,2020-09-24T00:00:00Z,143,344,123,16,92,367,25,230,0,213,0.11,0,0,0,0,0.171,0.117,0.103,0.091,0.111,0.112,0.136,0.197,0.218,0.225,0.188
020_AAAF,CRGRO048,4,4,2020-09-25T00:00:00Z,144,344,123,16,92,370,25,230,0,213,0.24,0,0,0,0,0.155,0.12,0.111,0.098,0.109,0.11,0.135,0.196,0.218,0.225,0.188
020_AAAF,CRGRO048,4,4,2020-09-26T00:00:00Z,145,341,120,16,92,370,25,230,0,214,0.22,0,0,0,0,0.118,0.108,0.106,0.109,0.108,0.109,0.134,0.196,0.218,0.225,0.188
020_AAAF,CRGRO048,4,4,2020-09-27T00:00:00Z,146,340,119,16,92,370,25,230,0,214,0.25,0,0,0,0,0.119,0.112,0.104,0.107,0.108,0.109,0.134,0.196,0.218,0.225,0.188
020_AAAF,CRGRO048,5,5,2020-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAF,CRGRO048,5,5,2020-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAF,CRGRO048,5,5,2020-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAF,CRGRO048,5,5,2020-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
020_AAAF,CRGRO048,5,5,2020-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAF,CRGRO048,5,5,2020-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAF,CRGRO048,5,5,2020-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,5,5,2020-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,5,5,2020-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,5,5,2020-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,5,5,2020-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,5,5,2020-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,5,5,2020-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.1,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,5,5,2020-05-17T00:00:00Z,13,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.099,0.094,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,5,5,2020-05-18T00:00:00Z,14,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.097,0.094,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,5,5,2020-05-19T00:00:00Z,15,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.096,0.093,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,5,5,2020-05-20T00:00:00Z,16,295,74,0,32,17,1,8,0,213,0,0,0,0,0,0.234,0.134,0.119,0.097,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,5,5,2020-05-21T00:00:00Z,17,295,74,0,32,21,1,8,0,213,0,0,0,0,0,0.13,0.142,0.134,0.12,0.089,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,5,5,2020-05-22T00:00:00Z,18,292,71,0,32,23,1,8,0,213,0,0,0,0,0,0.044,0.13,0.132,0.127,0.097,0.076,0.083,0.135,0.159,0.222,0.189
020_AAAF,CRGRO048,5,5,2020-05-23T00:00:00Z,19,291,70,0,32,23,1,8,0,213,0,0,0,0,0,0.044,0.117,0.124,0.126,0.103,0.076,0.083,0.135,0.159,0.222,0.189
020_AAAF,CRGRO048,5,5,2020-05-24T00:00:00Z,20,291,70,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.112,0.117,0.118,0.108,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,5,5,2020-05-25T00:00:00Z,21,292,71,0,32,25,1,8,0,213,0,0,0,0,0,0.074,0.11,0.114,0.115,0.11,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,5,5,2020-05-26T00:00:00Z,22,294,73,0,32,28,1,8,0,213,0,0,0,0,0,0.091,0.114,0.114,0.115,0.111,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,5,5,2020-05-27T00:00:00Z,23,292,70,0,32,28,1,8,0,213,0,0,0,0,0,0.05,0.113,0.114,0.114,0.111,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,5,5,2020-05-28T00:00:00Z,24,291,69,0,32,28,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.114,0.11,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,5,5,2020-05-29T00:00:00Z,25,290,69,0,32,28,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.113,0.11,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,5,5,2020-05-30T00:00:00Z,26,290,69,0,32,28,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.112,0.11,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,5,5,2020-05-31T00:00:00Z,27,289,68,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.103,0.108,0.11,0.11,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,5,5,2020-06-01T00:00:00Z,28,288,67,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.109,0.11,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,5,5,2020-06-02T00:00:00Z,29,288,67,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.098,0.103,0.107,0.11,0.076,0.083,0.135,0.161,0.221,0.189
020_AAAF,CRGRO048,5,5,2020-06-03T00:00:00Z,30,287,66,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.096,0.101,0.105,0.11,0.076,0.083,0.135,0.161,0.221,0.189
020_AAAF,CRGRO048,5,5,2020-06-04T00:00:00Z,31,286,65,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.093,0.098,0.101,0.109,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,5,5,2020-06-05T00:00:00Z,32,285,64,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.091,0.095,0.098,0.109,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,5,5,2020-06-06T00:00:00Z,33,285,64,0,32,29,1,8,0,213,0,0,0,0,0,0.046,0.089,0.093,0.096,0.108,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,5,5,2020-06-07T00:00:00Z,34,294,73,0,32,39,1,8,0,213,0,0,0,0,0,0.168,0.117,0.101,0.095,0.108,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,5,5,2020-06-08T00:00:00Z,35,293,72,0,32,42,1,8,0,213,0,0,0,0,0,0.092,0.122,0.115,0.1,0.108,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,5,5,2020-06-09T00:00:00Z,36,297,76,0,32,50,1,8,0,213,0,0,0,0,0,0.124,0.129,0.123,0.115,0.109,0.077,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,5,5,2020-06-10T00:00:00Z,37,294,73,0,32,51,1,8,0,213,0,0,0,0,0,0.06,0.119,0.12,0.117,0.112,0.077,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,5,5,2020-06-11T00:00:00Z,38,293,72,0,32,53,1,8,0,213,0,0,0,0,0,0.084,0.108,0.112,0.113,0.113,0.077,0.083,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,5,5,2020-06-12T00:00:00Z,39,292,71,0,32,53,1,8,0,213,0,0,0,0,0,0.062,0.106,0.109,0.111,0.113,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,5,5,2020-06-13T00:00:00Z,40,288,67,0,32,53,1,8,0,213,0,0,0,0,0,0.037,0.097,0.102,0.105,0.112,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,5,5,2020-06-14T00:00:00Z,41,285,64,0,32,53,1,8,0,213,0,0,0,0,0,0.037,0.091,0.093,0.095,0.11,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,5,5,2020-06-15T00:00:00Z,42,283,62,0,32,53,1,8,0,213,0,0,0,0,0,0.036,0.087,0.088,0.09,0.108,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,5,5,2020-06-16T00:00:00Z,43,282,61,0,32,53,1,8,0,213,0,0,0,0,0,0.036,0.084,0.086,0.088,0.107,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,5,5,2020-06-17T00:00:00Z,44,281,60,0,32,53,1,8,0,213,0,0,0,0,0,0.036,0.081,0.083,0.085,0.105,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,5,5,2020-06-18T00:00:00Z,45,280,59,0,32,53,1,8,0,213,0,0,0,0,0,0.036,0.079,0.081,0.083,0.103,0.077,0.084,0.135,0.162,0.218,0.189
020_AAAF,CRGRO048,5,5,2020-06-19T00:00:00Z,46,280,59,0,32,54,1,8,0,213,0,0,0,0,0,0.052,0.077,0.079,0.081,0.102,0.077,0.084,0.135,0.162,0.218,0.189
020_AAAF,CRGRO048,5,5,2020-06-20T00:00:00Z,47,278,57,0,32,55,1,8,0,213,0,0,0,0,0,0.042,0.075,0.077,0.079,0.1,0.077,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,5,5,2020-06-21T00:00:00Z,48,277,56,0,32,55,1,8,0,213,0,0,0,0,0,0.036,0.074,0.076,0.077,0.098,0.077,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,5,5,2020-06-22T00:00:00Z,49,276,55,0,32,55,1,8,0,213,0,0,0,0,0,0.036,0.072,0.074,0.076,0.097,0.076,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,5,5,2020-06-23T00:00:00Z,50,276,55,0,32,55,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.073,0.075,0.096,0.076,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,5,5,2020-06-24T00:00:00Z,51,275,54,0,32,55,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.072,0.073,0.095,0.076,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,5,5,2020-06-25T00:00:00Z,52,274,53,0,32,55,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.071,0.072,0.093,0.076,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,5,5,2020-06-26T00:00:00Z,53,274,53,0,32,55,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.07,0.071,0.092,0.076,0.084,0.135,0.163,0.217,0.189
020_AAAF,CRGRO048,5,5,2020-06-27T00:00:00Z,54,274,52,0,32,55,1,8,0,213,0.02,0,0,0,0,0.045,0.067,0.069,0.07,0.091,0.076,0.084,0.135,0.163,0.217,0.189
020_AAAF,CRGRO048,5,5,2020-06-28T00:00:00Z,55,273,51,0,32,55,1,8,0,213,0.02,0,0,0,0,0.035,0.066,0.068,0.07,0.091,0.076,0.084,0.135,0.163,0.217,0.189
020_AAAF,CRGRO048,5,5,2020-06-29T00:00:00Z,56,292,71,0,32,55,2,27,0,213,0.02,0,0,0,0,0.252,0.129,0.096,0.069,0.09,0.076,0.084,0.135,0.163,0.217,0.189
020_AAAF,CRGRO048,5,5,2020-06-30T00:00:00Z,57,300,79,0,32,69,2,27,0,213,0.03,0,0,0,0,0.184,0.161,0.141,0.116,0.091,0.076,0.084,0.135,0.164,0.217,0.189
020_AAAF,CRGRO048,5,5,2020-07-01T00:00:00Z,58,295,74,0,32,69,2,27,0,213,0.03,0,0,0,0,0.077,0.125,0.117,0.109,0.114,0.076,0.084,0.135,0.164,0.217,0.189
020_AAAF,CRGRO048,5,5,2020-07-02T00:00:00Z,59,290,69,0,32,69,2,27,0,213,0.03,0,0,0,0,0.037,0.108,0.106,0.105,0.113,0.076,0.084,0.135,0.164,0.217,0.189
020_AAAF,CRGRO048,5,5,2020-07-03T00:00:00Z,60,287,66,0,32,69,2,27,0,213,0.03,0,0,0,0,0.038,0.099,0.098,0.097,0.111,0.076,0.084,0.135,0.164,0.217,0.189
020_AAAF,CRGRO048,5,5,2020-07-04T00:00:00Z,61,284,63,0,32,69,2,27,0,213,0.03,0,0,0,0,0.037,0.089,0.09,0.09,0.108,0.076,0.084,0.135,0.164,0.216,0.189
020_AAAF,CRGRO048,5,5,2020-07-05T00:00:00Z,62,286,65,0,32,74,2,27,0,213,0.05,0,0,0,0,0.122,0.089,0.085,0.086,0.105,0.075,0.084,0.136,0.164,0.216,0.189
020_AAAF,CRGRO048,5,5,2020-07-06T00:00:00Z,63,328,107,10,32,128,2,27,0,213,0.05,0,0,10.28,0,0.222,0.231,0.204,0.156,0.12,0.08,0.084,0.136,0.164,0.216,0.189
020_AAAF,CRGRO048,5,5,2020-07-07T00:00:00Z,64,334,113,10,32,137,2,27,0,213,0.05,0,0,0,0,0.215,0.187,0.197,0.179,0.132,0.1,0.084,0.136,0.164,0.216,0.189
020_AAAF,CRGRO048,5,5,2020-07-08T00:00:00Z,65,330,109,10,32,137,2,27,0,213,0.05,0,0,0,0,0.121,0.137,0.141,0.135,0.123,0.119,0.138,0.153,0.164,0.216,0.189
020_AAAF,CRGRO048,5,5,2020-07-09T00:00:00Z,66,329,108,10,32,139,2,27,0,213,0.05,0,0,0,0,0.104,0.123,0.13,0.13,0.123,0.121,0.141,0.157,0.164,0.216,0.189
020_AAAF,CRGRO048,5,5,2020-07-10T00:00:00Z,67,324,103,10,32,139,2,27,0,213,0.05,0,0,0,0,0.062,0.11,0.113,0.113,0.119,0.119,0.139,0.172,0.165,0.216,0.189
020_AAAF,CRGRO048,5,5,2020-07-11T00:00:00Z,68,317,96,10,32,139,2,27,0,213,0.05,0,0,0,0,0.037,0.098,0.101,0.102,0.116,0.117,0.139,0.172,0.165,0.216,0.189
020_AAAF,CRGRO048,5,5,2020-07-12T00:00:00Z,69,313,92,10,32,139,2,27,0,213,0.04,0,0,0,0,0.037,0.09,0.091,0.091,0.112,0.113,0.138,0.172,0.165,0.216,0.189
020_AAAF,CRGRO048,5,5,2020-07-13T00:00:00Z,70,308,87,10,32,139,2,27,0,213,0.04,0,0,0,0,0.036,0.084,0.085,0.085,0.107,0.108,0.138,0.173,0.165,0.215,0.189
020_AAAF,CRGRO048,5,5,2020-07-14T00:00:00Z,71,303,82,10,32,139,2,27,0,213,0.04,0,0,0,0,0.036,0.078,0.078,0.079,0.101,0.102,0.137,0.173,0.165,0.215,0.189
020_AAAF,CRGRO048,5,5,2020-07-15T00:00:00Z,72,299,78,10,32,139,2,27,0,213,0.04,0,0,0,0,0.036,0.074,0.075,0.075,0.097,0.098,0.135,0.173,0.165,0.215,0.189
020_AAAF,CRGRO048,5,5,2020-07-16T00:00:00Z,73,297,76,10,32,139,2,27,0,213,0.04,0,0,0,0,0.036,0.071,0.072,0.073,0.095,0.096,0.134,0.173,0.165,0.215,0.189
020_AAAF,CRGRO048,5,5,2020-07-17T00:00:00Z,74,295,74,10,32,139,2,27,0,213,0.04,0,0,0,0,0.036,0.069,0.07,0.071,0.092,0.093,0.132,0.172,0.166,0.215,0.189
020_AAAF,CRGRO048,5,5,2020-07-18T00:00:00Z,75,293,72,10,32,139,2,27,0,213,0.04,0,0,0,0,0.036,0.067,0.068,0.069,0.09,0.092,0.13,0.172,0.166,0.215,0.189
020_AAAF,CRGRO048,5,5,2020-07-19T00:00:00Z,76,311,90,10,32,139,3,47,0,213,0.04,0,0,0,0,0.252,0.129,0.095,0.067,0.089,0.09,0.129,0.172,0.166,0.215,0.189
020_AAAF,CRGRO048,5,5,2020-07-20T00:00:00Z,77,306,85,10,32,139,3,47,0,213,0.04,0,0,0,0,0.136,0.097,0.103,0.107,0.088,0.089,0.128,0.172,0.166,0.215,0.189
020_AAAF,CRGRO048,5,5,2020-07-21T00:00:00Z,78,300,79,10,32,139,3,47,0,213,0.04,0,0,0,0,0.091,0.096,0.087,0.092,0.088,0.089,0.127,0.172,0.166,0.215,0.189
020_AAAF,CRGRO048,5,5,2020-07-22T00:00:00Z,79,299,78,10,32,142,3,47,0,213,0.07,0,0,0,0,0.105,0.09,0.082,0.082,0.087,0.089,0.127,0.172,0.166,0.215,0.189
020_AAAF,CRGRO048,5,5,2020-07-23T00:00:00Z,80,297,76,10,32,144,3,47,0,213,0.08,0,0,0,0,0.103,0.09,0.077,0.077,0.087,0.088,0.126,0.172,0.166,0.214,0.188
020_AAAF,CRGRO048,5,5,2020-07-24T00:00:00Z,81,293,72,10,32,145,3,47,0,213,0.09,0,0,0,0,0.075,0.075,0.073,0.073,0.086,0.087,0.124,0.172,0.167,0.214,0.188
020_AAAF,CRGRO048,5,5,2020-07-25T00:00:00Z,82,290,69,10,32,145,3,47,0,213,0.09,0,0,0,0,0.059,0.071,0.07,0.07,0.085,0.086,0.123,0.171,0.167,0.214,0.188
020_AAAF,CRGRO048,5,5,2020-07-26T00:00:00Z,83,287,66,10,32,145,3,47,0,213,0.08,0,0,0,0,0.036,0.068,0.068,0.068,0.084,0.085,0.122,0.171,0.167,0.214,0.188
020_AAAF,CRGRO048,5,5,2020-07-27T00:00:00Z,84,307,86,10,32,145,4,68,0,214,0.08,0,0,0,0,0.251,0.132,0.102,0.066,0.083,0.084,0.121,0.171,0.167,0.214,0.188
020_AAAF,CRGRO048,5,5,2020-07-28T00:00:00Z,85,302,81,10,32,145,4,68,0,214,0.07,0,0,0,0,0.144,0.103,0.097,0.113,0.083,0.084,0.121,0.171,0.167,0.214,0.188
020_AAAF,CRGRO048,5,5,2020-07-29T00:00:00Z,86,306,85,10,32,151,4,68,0,214,0.11,0,0,0,0,0.171,0.118,0.111,0.108,0.083,0.083,0.12,0.171,0.167,0.214,0.188
020_AAAF,CRGRO048,5,5,2020-07-30T00:00:00Z,87,304,82,10,32,152,4,68,0,214,0.11,0,0,0,0,0.133,0.115,0.111,0.106,0.084,0.083,0.12,0.171,0.167,0.214,0.188
020_AAAF,CRGRO048,5,5,2020-07-31T00:00:00Z,88,299,78,10,32,152,4,68,0,214,0.1,0,0,0,0,0.102,0.104,0.102,0.1,0.084,0.083,0.12,0.171,0.168,0.214,0.188
020_AAAF,CRGRO048,5,5,2020-08-01T00:00:00Z,89,294,73,10,32,152,4,68,0,214,0.1,0,0,0,0,0.079,0.088,0.087,0.088,0.083,0.083,0.12,0.171,0.168,0.214,0.188
020_AAAF,CRGRO048,5,5,2020-08-02T00:00:00Z,90,289,68,10,32,152,4,68,0,214,0.1,0,0,0,0,0.06,0.075,0.076,0.076,0.083,0.083,0.119,0.17,0.168,0.214,0.188
020_AAAF,CRGRO048,5,5,2020-08-03T00:00:00Z,91,287,66,10,32,152,4,68,0,214,0.09,0,0,0,0,0.044,0.071,0.071,0.072,0.082,0.082,0.118,0.17,0.168,0.213,0.188
