EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAK,CRGRO048,9,9,2021-07-16T00:00:00Z,73,577,160,97,203,507,2,43,0,271,0.03,0,0,0,0,0.129,0.119,0.117,0.132,0.134,0.23,0.231,0.231,0.285,0.287,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,9,9,2021-07-17T00:00:00Z,74,571,154,97,203,507,2,43,0,271,0.03,0,0,0,0,0.101,0.111,0.111,0.126,0.127,0.225,0.226,0.226,0.284,0.286,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,9,9,2021-07-18T00:00:00Z,75,568,151,97,203,509,2,43,0,271,0.04,0,0,0,0,0.126,0.106,0.107,0.121,0.123,0.22,0.221,0.222,0.283,0.286,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,9,9,2021-07-19T00:00:00Z,76,591,174,98,203,535,2,43,0,271,0.04,0,0,0.62,0,0.23,0.214,0.206,0.158,0.123,0.217,0.218,0.219,0.282,0.285,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,9,9,2021-07-20T00:00:00Z,77,613,196,100,203,563,2,43,0,271,0.04,0,0,2.55,0,0.238,0.229,0.229,0.234,0.201,0.248,0.231,0.219,0.282,0.285,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,9,9,2021-07-21T00:00:00Z,78,617,199,100,203,569,2,43,0,271,0.04,0,0,0,0,0.235,0.201,0.228,0.217,0.209,0.264,0.252,0.236,0.281,0.285,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,9,9,2021-07-22T00:00:00Z,79,597,180,100,217,569,2,43,0,271,0.04,0,0,0,0,0.168,0.162,0.173,0.175,0.172,0.246,0.242,0.239,0.285,0.285,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,9,9,2021-07-23T00:00:00Z,80,606,189,100,217,582,2,43,0,271,0.05,0,0,0,0,0.238,0.185,0.199,0.178,0.174,0.249,0.246,0.242,0.287,0.285,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,9,9,2021-07-24T00:00:00Z,81,601,184,100,217,582,2,43,0,271,0.06,0,0,0,0,0.177,0.165,0.186,0.173,0.171,0.248,0.247,0.243,0.287,0.286,0.231,0.231,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-07-25T00:00:00Z,82,591,173,100,221,582,2,43,0,271,0.06,0,0,0,0,0.144,0.147,0.155,0.157,0.157,0.24,0.239,0.239,0.287,0.286,0.23,0.231,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-07-26T00:00:00Z,83,585,168,100,221,582,2,43,0,271,0.05,0,0,0,0,0.125,0.134,0.142,0.15,0.15,0.236,0.236,0.236,0.286,0.285,0.23,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-07-27T00:00:00Z,84,593,176,100,221,593,2,43,0,271,0.07,0,0,0,0,0.235,0.162,0.157,0.152,0.147,0.235,0.235,0.235,0.286,0.285,0.23,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-07-28T00:00:00Z,85,604,186,100,221,607,2,43,0,271,0.07,0,0,0,0,0.234,0.204,0.214,0.173,0.161,0.24,0.233,0.233,0.286,0.285,0.23,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-07-29T00:00:00Z,86,598,180,100,221,607,2,43,0,271,0.07,0,0,0,0,0.174,0.17,0.199,0.175,0.167,0.243,0.24,0.231,0.285,0.285,0.23,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-07-30T00:00:00Z,87,589,172,100,224,607,2,43,0,271,0.07,0,0,0,0,0.143,0.147,0.159,0.157,0.154,0.238,0.237,0.239,0.285,0.285,0.23,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-07-31T00:00:00Z,88,583,166,100,224,607,2,43,0,271,0.07,0,0,0,0,0.124,0.134,0.144,0.149,0.147,0.235,0.234,0.236,0.284,0.284,0.23,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-08-01T00:00:00Z,89,581,164,100,224,610,2,43,0,271,0.08,0,0,0,0,0.155,0.127,0.131,0.142,0.14,0.232,0.232,0.233,0.284,0.284,0.23,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-08-02T00:00:00Z,90,576,159,100,224,610,2,43,0,271,0.08,0,0,0,0,0.135,0.12,0.119,0.134,0.134,0.229,0.229,0.23,0.283,0.284,0.23,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-08-03T00:00:00Z,91,581,164,100,224,619,2,43,0,271,0.09,0,0,0,0,0.21,0.155,0.122,0.13,0.131,0.226,0.227,0.228,0.283,0.283,0.229,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-08-04T00:00:00Z,92,578,160,100,224,619,2,43,0,271,0.08,0,0,0,0,0.161,0.14,0.148,0.128,0.129,0.224,0.225,0.226,0.282,0.283,0.229,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-08-05T00:00:00Z,93,576,158,100,224,619,2,43,0,271,0.09,0,0,0,0,0.151,0.135,0.138,0.128,0.128,0.224,0.224,0.226,0.282,0.283,0.229,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-08-06T00:00:00Z,94,571,153,100,224,620,2,43,0,271,0.1,0,0,0,0,0.136,0.118,0.118,0.126,0.127,0.222,0.223,0.224,0.281,0.282,0.229,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-08-07T00:00:00Z,95,571,153,100,224,624,2,43,0,271,0.1,0,0,0,0,0.153,0.128,0.112,0.123,0.124,0.219,0.22,0.222,0.28,0.282,0.229,0.23,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-08-08T00:00:00Z,96,565,147,100,224,624,2,43,0,271,0.09,0,0,0,0,0.115,0.11,0.109,0.121,0.122,0.217,0.218,0.219,0.28,0.281,0.228,0.229,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-08-09T00:00:00Z,97,561,143,100,224,624,2,43,0,271,0.09,0,0,0,0,0.1,0.105,0.105,0.117,0.118,0.214,0.215,0.216,0.278,0.28,0.228,0.229,0.223,0.183
021_AAAK,CRGRO048,9,9,2021-08-10T00:00:00Z,98,596,178,100,224,638,3,67,0,271,0.11,0,0,0,0,0.24,0.234,0.234,0.189,0.16,0.214,0.212,0.213,0.277,0.279,0.227,0.229,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-11T00:00:00Z,99,614,197,102,224,665,3,67,0,271,0.11,0,0,1.99,0,0.228,0.22,0.22,0.23,0.23,0.266,0.246,0.22,0.276,0.278,0.227,0.228,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-12T00:00:00Z,100,609,191,102,224,665,3,67,0,271,0.12,0,0,0,0,0.173,0.176,0.208,0.201,0.209,0.271,0.26,0.246,0.28,0.278,0.227,0.228,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-13T00:00:00Z,101,594,176,102,232,665,3,67,0,271,0.11,0,0,0,0,0.143,0.15,0.163,0.168,0.171,0.249,0.245,0.239,0.285,0.285,0.229,0.229,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-14T00:00:00Z,102,587,170,102,234,665,3,67,0,271,0.1,0,0,0,0,0.128,0.139,0.147,0.156,0.158,0.241,0.239,0.238,0.285,0.285,0.229,0.229,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-15T00:00:00Z,103,584,167,102,234,665,3,67,0,271,0.1,0,0,0,0,0.122,0.132,0.141,0.152,0.154,0.239,0.237,0.237,0.284,0.285,0.229,0.229,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-16T00:00:00Z,104,619,201,105,234,703,3,67,0,271,0.15,0,0,2.96,0,0.248,0.235,0.235,0.215,0.19,0.253,0.247,0.243,0.286,0.284,0.229,0.229,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-17T00:00:00Z,105,619,202,105,234,709,3,67,0,271,0.14,0,0,0,0,0.234,0.199,0.226,0.21,0.2,0.262,0.256,0.249,0.288,0.287,0.231,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-18T00:00:00Z,106,600,182,105,250,709,3,67,0,271,0.13,0,0,0,0,0.176,0.166,0.177,0.175,0.171,0.247,0.245,0.242,0.286,0.286,0.231,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-19T00:00:00Z,107,590,173,105,254,709,3,67,0,271,0.11,0,0,0,0,0.147,0.148,0.152,0.158,0.157,0.24,0.239,0.238,0.285,0.286,0.231,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-20T00:00:00Z,108,587,170,105,254,711,3,67,0,271,0.16,0,0,0,0,0.155,0.145,0.14,0.151,0.15,0.236,0.236,0.235,0.285,0.286,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-21T00:00:00Z,109,585,168,105,254,713,3,67,0,271,0.16,0,0,0,0,0.163,0.147,0.13,0.145,0.145,0.234,0.234,0.233,0.285,0.285,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-22T00:00:00Z,110,594,177,105,254,725,3,67,0,271,0.17,0,0,0,0,0.237,0.176,0.176,0.156,0.143,0.232,0.232,0.232,0.284,0.285,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-23T00:00:00Z,111,590,173,105,254,726,3,67,0,271,0.16,0,0,0,0,0.183,0.164,0.174,0.161,0.151,0.23,0.231,0.231,0.284,0.285,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-24T00:00:00Z,112,611,194,106,254,750,3,67,0,271,0.17,0,0,0.36,0,0.238,0.229,0.229,0.199,0.179,0.246,0.239,0.23,0.284,0.285,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-25T00:00:00Z,113,608,190,106,254,751,3,67,0,271,0.17,0,0,0,0,0.189,0.186,0.223,0.195,0.186,0.253,0.247,0.241,0.283,0.284,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-26T00:00:00Z,114,594,177,106,263,751,3,67,0,271,0.15,0,0,0,0,0.155,0.158,0.173,0.167,0.164,0.243,0.241,0.238,0.285,0.285,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-27T00:00:00Z,115,596,178,106,263,756,3,67,0,271,0.18,0,0,0,0,0.193,0.161,0.17,0.165,0.163,0.243,0.241,0.24,0.284,0.285,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-28T00:00:00Z,116,602,184,106,263,766,3,67,0,271,0.18,0,0,0,0,0.238,0.177,0.188,0.17,0.166,0.244,0.242,0.24,0.285,0.284,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-29T00:00:00Z,117,610,192,106,263,777,3,67,0,271,0.18,0,0,0,0,0.238,0.2,0.223,0.184,0.175,0.248,0.245,0.242,0.288,0.284,0.229,0.23,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-08-30T00:00:00Z,118,606,189,106,263,777,3,67,0,270,0.18,0,0,0,0,0.184,0.175,0.207,0.183,0.178,0.251,0.249,0.245,0.288,0.286,0.23,0.23,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-08-31T00:00:00Z,119,611,193,106,263,784,3,67,0,269,0.2,0,0,0,0,0.224,0.177,0.202,0.183,0.18,0.253,0.252,0.248,0.288,0.287,0.232,0.231,0.221,0.185
021_AAAK,CRGRO048,9,9,2021-09-01T00:00:00Z,120,596,179,106,273,784,3,67,0,269,0.17,0,0,0,0,0.169,0.155,0.165,0.163,0.162,0.243,0.242,0.241,0.286,0.287,0.23,0.231,0.221,0.185
021_AAAK,CRGRO048,9,9,2021-09-02T00:00:00Z,121,590,173,106,273,784,3,67,0,269,0.15,0,0,0,0,0.146,0.147,0.149,0.155,0.154,0.24,0.239,0.238,0.286,0.287,0.23,0.231,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-03T00:00:00Z,122,586,169,106,273,784,3,67,0,269,0.13,0,0,0,0,0.131,0.137,0.139,0.149,0.149,0.237,0.237,0.236,0.285,0.286,0.23,0.231,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-04T00:00:00Z,123,581,163,106,273,784,3,67,0,269,0.12,0,0,0,0,0.116,0.124,0.127,0.142,0.142,0.234,0.234,0.233,0.285,0.286,0.23,0.231,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-05T00:00:00Z,124,576,158,106,273,784,3,67,0,269,0.1,0,0,0,0,0.106,0.117,0.118,0.133,0.134,0.23,0.23,0.23,0.284,0.285,0.23,0.231,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-06T00:00:00Z,125,571,153,106,273,784,3,67,0,269,0.09,0,0,0,0,0.097,0.111,0.112,0.126,0.128,0.225,0.225,0.225,0.283,0.284,0.229,0.23,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-07T00:00:00Z,126,566,149,106,273,784,3,67,0,269,0.08,0,0,0,0,0.089,0.107,0.108,0.122,0.124,0.22,0.221,0.222,0.281,0.283,0.229,0.23,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-08T00:00:00Z,127,595,177,106,273,814,3,67,0,269,0.2,0,0,0.46,0,0.247,0.223,0.217,0.163,0.131,0.219,0.22,0.22,0.281,0.283,0.228,0.23,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-09T00:00:00Z,128,618,201,108,273,843,3,67,0,269,0.19,0,0,1.99,0,0.233,0.225,0.225,0.232,0.226,0.259,0.244,0.225,0.28,0.282,0.228,0.23,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-10T00:00:00Z,129,599,182,108,287,843,3,67,0,269,0.16,0,0,0,0,0.17,0.172,0.172,0.181,0.179,0.245,0.238,0.24,0.285,0.285,0.229,0.23,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-11T00:00:00Z,130,592,174,108,291,843,3,67,0,269,0.14,0,0,0,0,0.149,0.154,0.154,0.163,0.162,0.24,0.239,0.239,0.285,0.285,0.229,0.23,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-12T00:00:00Z,131,587,170,108,291,843,3,67,0,269,0.12,0,0,0,0,0.134,0.143,0.144,0.155,0.155,0.238,0.238,0.236,0.284,0.284,0.229,0.229,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-13T00:00:00Z,132,582,165,108,291,843,3,67,0,269,0.11,0,0,0,0,0.119,0.132,0.133,0.148,0.148,0.235,0.235,0.234,0.284,0.284,0.229,0.229,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-14T00:00:00Z,133,578,160,108,291,843,3,67,0,269,0.09,0,0,0,0,0.11,0.122,0.123,0.14,0.141,0.232,0.233,0.232,0.284,0.284,0.229,0.229,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-15T00:00:00Z,134,577,160,108,291,845,3,67,0,269,0.21,0,0,0,0,0.143,0.118,0.12,0.135,0.137,0.23,0.231,0.23,0.283,0.284,0.228,0.229,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-16T00:00:00Z,135,577,160,108,291,848,3,67,0,269,0.2,0,0,0,0,0.163,0.129,0.118,0.132,0.134,0.228,0.229,0.228,0.283,0.283,0.228,0.229,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-17T00:00:00Z,136,574,157,108,291,848,3,67,0,269,0.18,0,0,0,0,0.141,0.123,0.116,0.13,0.131,0.226,0.227,0.227,0.282,0.283,0.228,0.229,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-18T00:00:00Z,137,578,160,108,291,855,3,67,0,269,0.2,0,0,0,0,0.19,0.151,0.114,0.127,0.129,0.224,0.225,0.225,0.281,0.282,0.228,0.229,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-19T00:00:00Z,138,601,184,109,291,882,3,67,0,269,0.22,0,0,0.56,0,0.237,0.226,0.238,0.182,0.161,0.226,0.224,0.224,0.281,0.282,0.228,0.229,0.221,0.184
021_AAAK,CRGRO048,9,9,2021-09-20T00:00:00Z,139,599,181,109,291,883,3,67,0,269,0.2,0,0,0,0,0.187,0.185,0.225,0.189,0.175,0.243,0.228,0.223,0.281,0.282,0.228,0.229,0.22,0.184
021_AAAK,CRGRO048,9,9,2021-09-21T00:00:00Z,140,636,219,118,291,933,3,67,0,269,0.21,0,0,8.9,0,0.236,0.228,0.228,0.234,0.234,0.281,0.283,0.265,0.29,0.287,0.23,0.231,0.22,0.184
021_AAAK,CRGRO048,9,9,2021-09-22T00:00:00Z,141,632,215,118,292,934,3,67,0,271,0.21,0,0,0,0,0.191,0.189,0.225,0.21,0.218,0.281,0.282,0.273,0.297,0.293,0.238,0.235,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-09-23T00:00:00Z,142,603,186,118,316,934,3,67,0,271,0.18,0,0,0,0,0.155,0.16,0.174,0.174,0.177,0.254,0.254,0.251,0.289,0.288,0.232,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-09-24T00:00:00Z,143,593,175,118,322,934,3,67,0,271,0.16,0,0,0,0,0.139,0.149,0.154,0.159,0.161,0.243,0.243,0.242,0.286,0.287,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-09-25T00:00:00Z,144,588,171,118,322,934,3,67,0,271,0.14,0,0,0,0,0.125,0.14,0.144,0.154,0.156,0.24,0.241,0.239,0.286,0.287,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-09-26T00:00:00Z,145,583,166,118,322,934,3,67,0,271,0.12,0,0,0,0,0.115,0.128,0.133,0.147,0.15,0.237,0.237,0.237,0.285,0.287,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-09-27T00:00:00Z,146,579,162,118,322,934,3,67,0,271,0.1,0,0,0,0,0.107,0.122,0.124,0.14,0.143,0.234,0.234,0.234,0.285,0.286,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-09-28T00:00:00Z,147,575,158,118,322,934,3,67,0,271,0.09,0,0,0,0,0.099,0.117,0.118,0.133,0.135,0.23,0.231,0.231,0.284,0.286,0.23,0.231,0.222,0.183
021_AAAK,CRGRO048,9,9,2021-09-29T00:00:00Z,148,571,153,118,322,934,3,67,0,271,0.08,0,0,0,0,0.092,0.112,0.113,0.128,0.129,0.226,0.227,0.227,0.283,0.285,0.229,0.23,0.222,0.183
021_AAAK,CRGRO048,10,10,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAK,CRGRO048,10,10,2021-05-05T00:00:00Z,1,500,82,0,3,1,1,8,0,269,0,0,0,0,0,0.169,0.112,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAK,CRGRO048,10,10,2021-05-06T00:00:00Z,2,492,75,0,5,1,1,8,0,269,0,0,0,0,0,0.054,0.116,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAK,CRGRO048,10,10,2021-05-07T00:00:00Z,3,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.056,0.115,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAK,CRGRO048,10,10,2021-05-08T00:00:00Z,4,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.055,0.114,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAK,CRGRO048,10,10,2021-05-09T00:00:00Z,5,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.055,0.113,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAK,CRGRO048,10,10,2021-05-10T00:00:00Z,6,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.055,0.112,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAK,CRGRO048,10,10,2021-05-11T00:00:00Z,7,497,79,0,6,6,1,8,0,269,0,0,0,0,0,0.159,0.112,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAK,CRGRO048,10,10,2021-05-12T00:00:00Z,8,535,117,0,6,12,2,43,0,269,0,0,0,0,0,0.18,0.238,0.238,0.208,0.161,0.172,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAK,CRGRO048,10,10,2021-05-13T00:00:00Z,9,541,124,0,6,21,2,43,0,269,0,0,0,0,0,0.194,0.212,0.237,0.215,0.192,0.208,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAK,CRGRO048,10,10,2021-05-14T00:00:00Z,10,535,118,0,6,21,2,43,0,269,0,0,0,0,0,0.054,0.179,0.189,0.182,0.172,0.241,0.232,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAK,CRGRO048,10,10,2021-05-15T00:00:00Z,11,535,118,0,6,21,2,43,0,269,0,0,0,0,0,0.059,0.164,0.17,0.168,0.164,0.241,0.241,0.194,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAK,CRGRO048,10,10,2021-05-16T00:00:00Z,12,535,118,0,6,21,2,43,0,269,0,0,0,0,0,0.059,0.158,0.162,0.163,0.161,0.241,0.24,0.206,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,10,10,2021-05-17T00:00:00Z,13,535,117,0,6,21,2,43,0,269,0,0,0,0,0,0.059,0.155,0.159,0.16,0.161,0.241,0.241,0.209,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,10,10,2021-05-18T00:00:00Z,14,534,117,0,6,21,2,43,0,269,0,0,0,0,0,0.058,0.154,0.159,0.16,0.161,0.241,0.24,0.209,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,10,10,2021-05-19T00:00:00Z,15,534,117,0,6,21,2,43,0,269,0,0,0,0,0,0.058,0.152,0.158,0.16,0.161,0.241,0.24,0.209,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,10,10,2021-05-20T00:00:00Z,16,534,117,0,6,21,2,43,0,269,0,0,0,0,0,0.058,0.15,0.158,0.16,0.161,0.241,0.239,0.209,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,10,10,2021-05-21T00:00:00Z,17,534,116,0,6,21,2,43,0,269,0,0,0,0,0,0.058,0.149,0.157,0.16,0.161,0.241,0.239,0.21,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,10,10,2021-05-22T00:00:00Z,18,534,116,0,6,21,2,43,0,269,0,0,0,0,0,0.058,0.147,0.156,0.16,0.161,0.241,0.238,0.21,0.216,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,10,10,2021-05-23T00:00:00Z,19,533,116,0,6,21,2,43,0,269,0,0,0,0,0,0.058,0.145,0.155,0.16,0.161,0.241,0.238,0.21,0.216,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,10,10,2021-05-24T00:00:00Z,20,533,116,0,6,21,2,43,0,269,0,0,0,0,0,0.057,0.143,0.153,0.159,0.161,0.241,0.238,0.21,0.216,0.215,0.171,0.208,0.221,0.184
021_AAAK,CRGRO048,10,10,2021-05-25T00:00:00Z,21,533,115,0,6,21,2,43,0,269,0,0,0,0,0,0.057,0.141,0.152,0.159,0.161,0.241,0.237,0.211,0.216,0.215,0.172,0.208,0.221,0.184
021_AAAK,CRGRO048,10,10,2021-05-26T00:00:00Z,22,532,115,0,6,21,2,43,0,269,0,0,0,0,0,0.057,0.139,0.15,0.158,0.161,0.241,0.237,0.211,0.216,0.215,0.172,0.208,0.221,0.184
021_AAAK,CRGRO048,10,10,2021-05-27T00:00:00Z,23,532,115,0,6,21,2,43,0,269,0,0,0,0,0,0.057,0.137,0.149,0.157,0.161,0.241,0.237,0.211,0.216,0.215,0.172,0.208,0.22,0.184
021_AAAK,CRGRO048,10,10,2021-05-28T00:00:00Z,24,532,114,0,6,21,2,43,0,269,0,0,0,0,0,0.057,0.135,0.147,0.156,0.161,0.241,0.236,0.211,0.216,0.215,0.172,0.208,0.22,0.184
021_AAAK,CRGRO048,10,10,2021-05-29T00:00:00Z,25,532,114,0,6,21,2,43,0,269,0,0,0,0,0,0.067,0.133,0.145,0.155,0.16,0.24,0.236,0.211,0.216,0.215,0.172,0.208,0.22,0.184
021_AAAK,CRGRO048,10,10,2021-05-30T00:00:00Z,26,531,113,0,6,21,2,43,0,269,0,0,0,0,0,0.057,0.131,0.143,0.154,0.16,0.24,0.236,0.211,0.216,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,10,10,2021-05-31T00:00:00Z,27,530,113,0,6,21,2,43,0,269,0,0,0,0,0,0.056,0.129,0.141,0.153,0.159,0.24,0.235,0.212,0.216,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,10,10,2021-06-01T00:00:00Z,28,530,112,0,6,21,2,43,0,269,0,0,0,0,0,0.056,0.128,0.138,0.151,0.158,0.24,0.235,0.212,0.216,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,10,10,2021-06-02T00:00:00Z,29,529,112,0,6,21,2,43,0,269,0,0,0,0,0,0.056,0.126,0.136,0.15,0.157,0.24,0.235,0.212,0.217,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,10,10,2021-06-03T00:00:00Z,30,529,112,0,6,22,2,43,0,269,0,0,0,0,0,0.066,0.125,0.134,0.148,0.156,0.24,0.235,0.212,0.217,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,10,10,2021-06-04T00:00:00Z,31,528,111,0,6,22,2,43,0,269,0,0,0,0,0,0.056,0.124,0.132,0.147,0.155,0.239,0.234,0.212,0.217,0.215,0.174,0.208,0.22,0.184
021_AAAK,CRGRO048,10,10,2021-06-05T00:00:00Z,32,528,110,0,6,22,2,43,0,269,0,0,0,0,0,0.056,0.122,0.131,0.145,0.153,0.239,0.234,0.212,0.217,0.215,0.174,0.208,0.22,0.184
021_AAAK,CRGRO048,10,10,2021-06-06T00:00:00Z,33,532,114,0,6,26,2,43,0,269,0,0,0,0,0,0.148,0.121,0.129,0.143,0.152,0.238,0.234,0.212,0.217,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,10,10,2021-06-07T00:00:00Z,34,538,120,0,6,38,2,43,0,269,0,0,0,0,0,0.153,0.167,0.158,0.141,0.15,0.238,0.234,0.213,0.217,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,10,10,2021-06-08T00:00:00Z,35,533,116,0,6,38,2,43,0,269,0,0,0,0,0,0.078,0.158,0.153,0.148,0.149,0.237,0.233,0.213,0.217,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,10,10,2021-06-09T00:00:00Z,36,531,114,0,6,38,2,43,0,269,0,0,0,0,0,0.065,0.151,0.148,0.146,0.147,0.237,0.233,0.213,0.217,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,10,10,2021-06-10T00:00:00Z,37,532,115,0,6,41,2,43,0,269,0,0,0,0,0,0.114,0.144,0.142,0.144,0.145,0.236,0.233,0.213,0.217,0.215,0.175,0.208,0.219,0.184
