EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAA,CRGRO048,7,7,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AAAA,CRGRO048,7,7,2022-05-06T00:00:00Z,2,253,62,0,10,7,1,8,0,181,0,0,0,0,0,0.071,0.082,0.075,0.143,0.125,0.126,0.118,0.135,0.129,0.129,0.178,0.214
022_AAAA,CRGRO048,7,7,2022-05-07T00:00:00Z,3,250,58,0,12,7,1,8,0,182,0,0,0,0,0,0.013,0.067,0.068,0.142,0.133,0.147,0.118,0.135,0.129,0.13,0.178,0.209
022_AAAA,CRGRO048,7,7,2022-05-08T00:00:00Z,4,249,58,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.058,0.059,0.128,0.124,0.174,0.128,0.135,0.129,0.13,0.178,0.206
022_AAAA,CRGRO048,7,7,2022-05-09T00:00:00Z,5,249,58,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.123,0.121,0.174,0.141,0.135,0.129,0.13,0.178,0.206
022_AAAA,CRGRO048,7,7,2022-05-10T00:00:00Z,6,249,57,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.12,0.121,0.174,0.143,0.135,0.129,0.13,0.178,0.206
022_AAAA,CRGRO048,7,7,2022-05-11T00:00:00Z,7,249,57,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.121,0.173,0.143,0.135,0.129,0.13,0.178,0.206
022_AAAA,CRGRO048,7,7,2022-05-12T00:00:00Z,8,249,57,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.121,0.173,0.143,0.135,0.129,0.13,0.178,0.206
022_AAAA,CRGRO048,7,7,2022-05-13T00:00:00Z,9,264,72,0,12,22,1,8,0,183,0,0,0,0,0,0.167,0.08,0.065,0.13,0.126,0.177,0.148,0.135,0.129,0.131,0.178,0.206
022_AAAA,CRGRO048,7,7,2022-05-14T00:00:00Z,10,259,68,0,12,22,1,8,0,183,0,0,0,0,0,0.013,0.064,0.058,0.124,0.122,0.175,0.174,0.15,0.129,0.131,0.178,0.206
022_AAAA,CRGRO048,7,7,2022-05-15T00:00:00Z,11,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.02,0.057,0.057,0.124,0.123,0.176,0.175,0.151,0.129,0.131,0.178,0.205
022_AAAA,CRGRO048,7,7,2022-05-16T00:00:00Z,12,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.176,0.175,0.155,0.129,0.131,0.178,0.205
022_AAAA,CRGRO048,7,7,2022-05-17T00:00:00Z,13,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.176,0.175,0.155,0.129,0.131,0.178,0.205
022_AAAA,CRGRO048,7,7,2022-05-18T00:00:00Z,14,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.176,0.175,0.155,0.129,0.131,0.178,0.205
022_AAAA,CRGRO048,7,7,2022-05-19T00:00:00Z,15,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.176,0.174,0.155,0.129,0.132,0.178,0.205
022_AAAA,CRGRO048,7,7,2022-05-20T00:00:00Z,16,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.176,0.174,0.155,0.129,0.132,0.178,0.205
022_AAAA,CRGRO048,7,7,2022-05-21T00:00:00Z,17,274,82,0,12,38,1,8,0,183,0,0,0,0,0,0.167,0.083,0.065,0.131,0.126,0.179,0.177,0.157,0.13,0.132,0.178,0.205
022_AAAA,CRGRO048,7,7,2022-05-22T00:00:00Z,18,271,79,0,12,40,1,8,0,183,0,0,0,0,0,0.013,0.081,0.069,0.138,0.133,0.183,0.18,0.162,0.13,0.132,0.178,0.205
022_AAAA,CRGRO048,7,7,2022-05-23T00:00:00Z,19,272,80,0,12,41,1,8,0,183,0,0,0,0,0,0.044,0.063,0.063,0.137,0.134,0.186,0.183,0.168,0.13,0.132,0.178,0.205
022_AAAA,CRGRO048,7,7,2022-05-24T00:00:00Z,20,271,79,0,12,42,1,8,0,183,0,0,0,0,0,0.024,0.056,0.058,0.131,0.132,0.186,0.184,0.175,0.13,0.133,0.178,0.204
022_AAAA,CRGRO048,7,7,2022-05-25T00:00:00Z,21,270,78,0,12,42,1,8,0,183,0,0,0,0,0,0.02,0.053,0.055,0.125,0.128,0.184,0.183,0.182,0.13,0.133,0.178,0.204
022_AAAA,CRGRO048,7,7,2022-05-26T00:00:00Z,22,296,104,0,12,68,1,8,0,183,0,0,0,0.19,0,0.161,0.126,0.083,0.148,0.139,0.189,0.186,0.19,0.13,0.133,0.178,0.204
022_AAAA,CRGRO048,7,7,2022-05-27T00:00:00Z,23,291,99,0,12,68,1,8,0,183,0,0,0,0,0,0.013,0.093,0.08,0.156,0.147,0.195,0.19,0.198,0.137,0.133,0.178,0.204
022_AAAA,CRGRO048,7,7,2022-05-28T00:00:00Z,24,290,99,0,12,68,1,8,0,183,0,0,0,0,0,0.014,0.067,0.063,0.133,0.13,0.183,0.181,0.198,0.194,0.153,0.178,0.204
022_AAAA,CRGRO048,7,7,2022-05-29T00:00:00Z,25,290,98,0,12,68,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.124,0.123,0.177,0.177,0.198,0.194,0.181,0.178,0.204
022_AAAA,CRGRO048,7,7,2022-05-30T00:00:00Z,26,289,98,0,12,68,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.119,0.12,0.175,0.177,0.198,0.194,0.189,0.178,0.204
022_AAAA,CRGRO048,7,7,2022-05-31T00:00:00Z,27,290,98,0,12,69,1,8,0,183,0,0,0,0,0,0.034,0.052,0.053,0.118,0.119,0.175,0.177,0.198,0.194,0.189,0.178,0.204
022_AAAA,CRGRO048,7,7,2022-06-01T00:00:00Z,28,288,96,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.116,0.118,0.175,0.177,0.198,0.194,0.189,0.178,0.204
022_AAAA,CRGRO048,7,7,2022-06-02T00:00:00Z,29,288,96,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.114,0.116,0.175,0.177,0.198,0.194,0.188,0.179,0.203
022_AAAA,CRGRO048,7,7,2022-06-03T00:00:00Z,30,287,95,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.112,0.115,0.175,0.177,0.198,0.194,0.188,0.179,0.203
022_AAAA,CRGRO048,7,7,2022-06-04T00:00:00Z,31,287,95,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.047,0.049,0.111,0.113,0.174,0.177,0.198,0.194,0.188,0.179,0.203
022_AAAA,CRGRO048,7,7,2022-06-05T00:00:00Z,32,286,94,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.109,0.112,0.174,0.177,0.198,0.194,0.188,0.179,0.203
022_AAAA,CRGRO048,7,7,2022-06-06T00:00:00Z,33,286,94,0,12,70,1,8,0,183,0,0,0,0,0,0.03,0.045,0.048,0.108,0.11,0.173,0.176,0.198,0.193,0.188,0.179,0.203
022_AAAA,CRGRO048,7,7,2022-06-07T00:00:00Z,34,285,93,0,12,70,1,8,0,183,0,0,0,0,0,0.014,0.044,0.047,0.106,0.109,0.172,0.176,0.198,0.193,0.188,0.18,0.203
022_AAAA,CRGRO048,7,7,2022-06-08T00:00:00Z,35,292,100,0,12,70,2,16,0,183,0,0,0,0,0,0.112,0.062,0.054,0.108,0.107,0.171,0.176,0.198,0.193,0.188,0.18,0.203
022_AAAA,CRGRO048,7,7,2022-06-09T00:00:00Z,36,288,96,0,12,70,2,16,0,183,0,0,0,0,0,0.013,0.054,0.053,0.118,0.118,0.17,0.175,0.198,0.193,0.188,0.18,0.203
022_AAAA,CRGRO048,7,7,2022-06-10T00:00:00Z,37,287,95,0,12,70,2,16,0,183,0,0,0,0,0,0.014,0.051,0.051,0.114,0.115,0.17,0.175,0.198,0.193,0.188,0.18,0.203
022_AAAA,CRGRO048,7,7,2022-06-11T00:00:00Z,38,286,94,0,12,70,2,16,0,183,0,0,0,0,0,0.014,0.049,0.05,0.111,0.112,0.169,0.174,0.198,0.193,0.188,0.18,0.203
022_AAAA,CRGRO048,7,7,2022-06-12T00:00:00Z,39,292,100,0,12,77,2,16,0,183,0,0,0,0,0,0.1,0.061,0.054,0.114,0.109,0.168,0.173,0.198,0.193,0.188,0.18,0.202
022_AAAA,CRGRO048,7,7,2022-06-13T00:00:00Z,40,287,95,0,12,77,2,16,0,183,0,0,0,0,0,0.013,0.051,0.052,0.115,0.117,0.169,0.172,0.198,0.193,0.188,0.181,0.202
022_AAAA,CRGRO048,7,7,2022-06-14T00:00:00Z,41,291,99,0,12,82,2,16,0,183,0,0,0,0,0,0.083,0.057,0.054,0.117,0.114,0.169,0.171,0.197,0.193,0.188,0.181,0.202
022_AAAA,CRGRO048,7,7,2022-06-15T00:00:00Z,42,286,94,0,12,82,2,16,0,183,0,0,0,0,0,0.013,0.05,0.051,0.112,0.115,0.17,0.17,0.197,0.193,0.188,0.181,0.202
022_AAAA,CRGRO048,7,7,2022-06-16T00:00:00Z,43,284,92,0,12,82,2,16,0,183,0,0,0,0,0,0.014,0.048,0.049,0.107,0.109,0.168,0.169,0.197,0.193,0.188,0.181,0.202
022_AAAA,CRGRO048,7,7,2022-06-17T00:00:00Z,44,282,90,0,12,82,2,16,0,183,0,0,0,0,0,0.014,0.046,0.047,0.104,0.105,0.166,0.167,0.196,0.193,0.187,0.181,0.202
022_AAAA,CRGRO048,7,7,2022-06-18T00:00:00Z,45,289,97,0,12,82,3,24,0,183,0,0,0,0,0,0.114,0.063,0.053,0.106,0.103,0.164,0.166,0.195,0.193,0.187,0.181,0.202
022_AAAA,CRGRO048,7,7,2022-06-19T00:00:00Z,46,283,91,0,12,82,3,24,0,183,0,0,0,0,0,0.013,0.047,0.05,0.116,0.111,0.163,0.164,0.194,0.193,0.187,0.182,0.202
022_AAAA,CRGRO048,7,7,2022-06-20T00:00:00Z,47,280,88,0,12,82,3,24,0,183,0,0,0,0,0,0.014,0.044,0.047,0.105,0.105,0.161,0.163,0.193,0.193,0.187,0.182,0.202
022_AAAA,CRGRO048,7,7,2022-06-21T00:00:00Z,48,286,94,0,12,82,4,33,0,183,0,0,0,0,0,0.115,0.062,0.053,0.106,0.101,0.159,0.161,0.191,0.193,0.187,0.182,0.202
022_AAAA,CRGRO048,7,7,2022-06-22T00:00:00Z,49,279,87,0,12,82,4,33,0,183,0,0,0,0,0,0.013,0.043,0.048,0.115,0.108,0.158,0.16,0.19,0.192,0.187,0.182,0.202
022_AAAA,CRGRO048,7,7,2022-06-23T00:00:00Z,50,285,94,0,12,92,4,33,0,183,0.01,0,0,0,0,0.125,0.064,0.053,0.109,0.102,0.156,0.158,0.188,0.192,0.187,0.182,0.202
022_AAAA,CRGRO048,7,7,2022-06-24T00:00:00Z,51,313,121,5,12,130,4,33,0,183,0.01,0,0,4.38,0,0.083,0.144,0.112,0.167,0.139,0.178,0.164,0.187,0.191,0.187,0.182,0.201
022_AAAA,CRGRO048,7,7,2022-06-25T00:00:00Z,52,307,116,5,12,130,4,33,0,183,0.01,0,0,0,0,0.013,0.083,0.071,0.133,0.122,0.173,0.174,0.196,0.226,0.194,0.205,0.204
022_AAAA,CRGRO048,7,7,2022-06-26T00:00:00Z,53,297,105,5,19,130,4,33,0,183,0.01,0,0,0,0,0.014,0.057,0.053,0.118,0.115,0.172,0.172,0.195,0.206,0.194,0.205,0.205
022_AAAA,CRGRO048,7,7,2022-06-27T00:00:00Z,54,291,99,5,20,130,4,33,0,183,0.01,0,0,0,0,0.014,0.049,0.05,0.108,0.107,0.169,0.169,0.193,0.198,0.194,0.205,0.205
022_AAAA,CRGRO048,7,7,2022-06-28T00:00:00Z,55,292,101,5,20,136,4,33,0,183,0.01,0,0,0,0,0.091,0.056,0.05,0.104,0.101,0.164,0.164,0.19,0.194,0.196,0.205,0.205
022_AAAA,CRGRO048,7,7,2022-06-29T00:00:00Z,56,318,126,6,20,168,4,33,0,183,0.02,0,0,1.71,0,0.117,0.147,0.094,0.149,0.128,0.174,0.165,0.189,0.193,0.196,0.205,0.205
022_AAAA,CRGRO048,7,7,2022-06-30T00:00:00Z,57,313,121,6,20,168,4,33,0,183,0.02,0,0,0,0,0.045,0.093,0.082,0.157,0.141,0.187,0.178,0.192,0.193,0.196,0.205,0.205
022_AAAA,CRGRO048,7,7,2022-07-01T00:00:00Z,58,310,118,6,20,169,4,33,0,183,0.02,0,0,0,0,0.025,0.065,0.067,0.147,0.142,0.192,0.185,0.197,0.195,0.196,0.207,0.205
022_AAAA,CRGRO048,7,7,2022-07-02T00:00:00Z,59,309,117,6,21,173,4,33,0,183,0.02,0,0,0,0,0.067,0.058,0.056,0.133,0.133,0.189,0.186,0.2,0.199,0.198,0.207,0.206
022_AAAA,CRGRO048,7,7,2022-07-03T00:00:00Z,60,297,105,6,27,173,4,33,0,183,0.02,0,0,0,0,0.019,0.052,0.052,0.116,0.116,0.176,0.175,0.196,0.195,0.195,0.207,0.206
022_AAAA,CRGRO048,7,7,2022-07-04T00:00:00Z,61,291,99,6,27,173,4,33,0,183,0.02,0,0,0,0,0.014,0.048,0.048,0.105,0.105,0.17,0.17,0.193,0.194,0.194,0.207,0.206
022_AAAA,CRGRO048,7,7,2022-07-05T00:00:00Z,62,285,93,6,27,173,4,33,0,183,0.02,0,0,0,0,0.02,0.043,0.044,0.098,0.099,0.163,0.163,0.189,0.191,0.193,0.207,0.206
022_AAAA,CRGRO048,7,7,2022-07-06T00:00:00Z,63,290,98,6,27,173,5,43,0,183,0.02,0,0,0,0,0.122,0.064,0.052,0.099,0.095,0.158,0.159,0.185,0.188,0.191,0.207,0.206
022_AAAA,CRGRO048,7,7,2022-07-07T00:00:00Z,64,294,102,6,27,181,5,43,0,183,0.02,0,0,0,0,0.128,0.069,0.061,0.119,0.096,0.157,0.158,0.184,0.187,0.19,0.207,0.206
022_AAAA,CRGRO048,7,7,2022-07-08T00:00:00Z,65,350,158,51,27,285,5,43,0,183,0.03,0,0,44.88,0,0.154,0.147,0.149,0.204,0.205,0.214,0.19,0.195,0.187,0.19,0.207,0.206
022_AAAA,CRGRO048,7,7,2022-07-09T00:00:00Z,66,364,172,52,28,305,5,43,0,183,0.03,0,0,0.56,0,0.145,0.146,0.135,0.204,0.204,0.25,0.221,0.209,0.206,0.199,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-07-10T00:00:00Z,67,367,175,52,30,312,5,43,0,182,0.03,0,0,0,0,0.148,0.112,0.108,0.202,0.197,0.247,0.233,0.217,0.223,0.212,0.214,0.211
022_AAAA,CRGRO048,7,7,2022-07-11T00:00:00Z,68,372,181,52,34,326,5,43,0,181,0.03,0,0,0,0,0.151,0.122,0.1,0.194,0.189,0.242,0.234,0.221,0.247,0.219,0.218,0.216
022_AAAA,CRGRO048,7,7,2022-07-12T00:00:00Z,69,381,189,52,39,343,5,43,0,181,0.04,0,0,0.06,0,0.154,0.141,0.104,0.195,0.187,0.239,0.233,0.222,0.274,0.222,0.222,0.219
022_AAAA,CRGRO048,7,7,2022-07-13T00:00:00Z,70,372,180,52,45,344,5,43,0,180,0.04,0,0,0,0,0.092,0.096,0.088,0.18,0.177,0.232,0.229,0.221,0.299,0.223,0.223,0.222
022_AAAA,CRGRO048,7,7,2022-07-14T00:00:00Z,71,371,179,52,51,353,5,43,0,180,0.04,0,0,0,0,0.145,0.09,0.079,0.167,0.167,0.224,0.223,0.219,0.318,0.223,0.224,0.223
022_AAAA,CRGRO048,7,7,2022-07-15T00:00:00Z,72,370,178,52,58,362,5,43,0,180,0.05,0,0,0,0,0.156,0.093,0.077,0.16,0.159,0.216,0.216,0.217,0.33,0.223,0.224,0.224
022_AAAA,CRGRO048,7,7,2022-07-16T00:00:00Z,73,359,167,52,65,362,5,43,0,180,0.05,0,0,0,0,0.091,0.076,0.069,0.15,0.15,0.208,0.209,0.213,0.333,0.223,0.225,0.224
022_AAAA,CRGRO048,7,7,2022-07-17T00:00:00Z,74,347,155,52,72,362,5,43,0,180,0.05,0,0,0,0,0.051,0.056,0.053,0.125,0.125,0.185,0.185,0.227,0.344,0.223,0.225,0.224
022_AAAA,CRGRO048,7,7,2022-07-18T00:00:00Z,75,337,145,52,79,363,5,43,0,180,0.05,0,0,0,0,0.054,0.054,0.053,0.115,0.116,0.177,0.179,0.209,0.337,0.223,0.225,0.225
022_AAAA,CRGRO048,7,7,2022-07-19T00:00:00Z,76,327,135,52,86,365,5,43,0,180,0.05,0,0,0,0,0.061,0.056,0.053,0.113,0.109,0.17,0.171,0.199,0.305,0.222,0.225,0.225
022_AAAA,CRGRO048,7,7,2022-07-20T00:00:00Z,77,317,125,52,93,366,5,43,0,180,0.06,0,0,0,0,0.049,0.053,0.053,0.108,0.105,0.168,0.169,0.195,0.259,0.222,0.225,0.225
022_AAAA,CRGRO048,7,7,2022-07-21T00:00:00Z,78,304,112,52,100,366,5,43,0,180,0.06,0,0,0,0,0.036,0.048,0.048,0.102,0.101,0.164,0.165,0.191,0.218,0.212,0.225,0.225
022_AAAA,CRGRO048,7,7,2022-07-22T00:00:00Z,79,293,101,52,106,366,5,43,0,180,0.06,0,0,0,0,0.03,0.044,0.044,0.097,0.097,0.16,0.161,0.187,0.201,0.203,0.218,0.221
022_AAAA,CRGRO048,7,7,2022-07-23T00:00:00Z,80,293,101,52,110,366,6,53,0,181,0.06,0,0,0,0,0.118,0.064,0.052,0.098,0.093,0.155,0.156,0.183,0.192,0.195,0.212,0.216
022_AAAA,CRGRO048,7,7,2022-07-24T00:00:00Z,81,285,93,52,112,366,6,53,0,182,0.06,0,0,0,0,0.054,0.039,0.048,0.117,0.094,0.154,0.155,0.182,0.19,0.192,0.208,0.209
022_AAAA,CRGRO048,7,7,2022-07-25T00:00:00Z,82,279,87,52,113,367,6,53,0,183,0.07,0,0,0,0,0.046,0.042,0.044,0.095,0.092,0.152,0.153,0.18,0.188,0.189,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-07-26T00:00:00Z,83,285,93,52,113,367,7,62,0,183,0.07,0,0,0,0,0.127,0.066,0.052,0.098,0.09,0.15,0.151,0.178,0.185,0.185,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-07-27T00:00:00Z,84,278,86,52,113,367,7,62,0,183,0.07,0,0,0,0,0.055,0.031,0.048,0.116,0.096,0.149,0.15,0.176,0.183,0.184,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-07-28T00:00:00Z,85,273,81,52,113,367,7,62,0,183,0.07,0,0,0,0,0.039,0.031,0.043,0.092,0.093,0.148,0.149,0.175,0.182,0.182,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-07-29T00:00:00Z,86,280,89,52,113,367,8,73,0,183,0.07,0,0,0,0,0.136,0.066,0.051,0.092,0.09,0.146,0.147,0.174,0.179,0.18,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-07-30T00:00:00Z,87,275,83,52,113,367,8,73,0,183,0.06,0,0,0,0,0.058,0.031,0.048,0.118,0.091,0.145,0.146,0.173,0.178,0.179,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-07-31T00:00:00Z,88,268,76,52,113,367,8,73,0,183,0.06,0,0,0,0,0.033,0.032,0.043,0.083,0.089,0.144,0.145,0.172,0.177,0.178,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-08-01T00:00:00Z,89,277,86,52,113,367,9,85,0,183,0.06,0,0,0,0,0.145,0.068,0.051,0.087,0.087,0.143,0.144,0.17,0.175,0.176,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-02T00:00:00Z,90,271,79,52,113,367,9,85,0,183,0.06,0,0,0,0,0.06,0.029,0.047,0.118,0.088,0.142,0.143,0.17,0.175,0.175,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-03T00:00:00Z,91,274,82,52,113,367,10,94,0,183,0.06,0,0,0,0,0.111,0.062,0.05,0.089,0.087,0.142,0.143,0.169,0.174,0.175,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-04T00:00:00Z,92,306,114,55,113,407,10,94,0,183,0.12,0,0,3.53,0,0.144,0.136,0.112,0.163,0.13,0.157,0.142,0.168,0.173,0.174,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-05T00:00:00Z,93,299,107,55,113,407,10,94,0,183,0.11,0,0,0,0,0.072,0.074,0.065,0.125,0.112,0.173,0.174,0.196,0.189,0.174,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-06T00:00:00Z,94,304,112,55,113,416,10,94,0,183,0.13,0,0,0,0,0.134,0.076,0.063,0.129,0.123,0.175,0.173,0.196,0.188,0.174,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-07T00:00:00Z,95,303,112,55,113,420,10,94,0,183,0.14,0,0,0,0,0.117,0.073,0.063,0.13,0.123,0.178,0.175,0.196,0.187,0.174,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-08T00:00:00Z,96,299,107,55,113,421,10,94,0,183,0.15,0,0,0,0,0.081,0.063,0.058,0.125,0.121,0.177,0.175,0.196,0.19,0.174,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-09T00:00:00Z,97,328,136,57,113,457,10,94,0,183,0.15,0,0,1.75,0,0.154,0.147,0.106,0.164,0.14,0.188,0.181,0.197,0.195,0.177,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-10T00:00:00Z,98,339,147,57,113,471,10,94,0,183,0.16,0,0,0,0,0.158,0.141,0.106,0.184,0.161,0.203,0.192,0.201,0.2,0.187,0.206,0.207
022_AAAA,CRGRO048,7,7,2022-08-11T00:00:00Z,99,338,146,57,114,474,10,94,0,183,0.17,0,0,0,0,0.117,0.102,0.092,0.18,0.168,0.213,0.202,0.205,0.207,0.199,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-12T00:00:00Z,100,335,143,57,116,476,10,94,0,182,0.16,0,0,0,0,0.096,0.079,0.076,0.164,0.161,0.213,0.206,0.208,0.214,0.207,0.211,0.21
022_AAAA,CRGRO048,7,7,2022-08-13T00:00:00Z,101,323,132,57,123,476,10,94,0,182,0.14,0,0,0,0,0.061,0.058,0.057,0.132,0.13,0.187,0.184,0.199,0.282,0.206,0.211,0.21
022_AAAA,CRGRO048,7,7,2022-08-14T00:00:00Z,102,311,119,57,130,476,10,94,0,182,0.13,0,0,0,0,0.044,0.051,0.051,0.114,0.114,0.175,0.174,0.195,0.264,0.205,0.211,0.21
022_AAAA,CRGRO048,7,7,2022-08-15T00:00:00Z,103,298,106,57,137,476,10,94,0,182,0.11,0,0,0,0,0.036,0.048,0.049,0.106,0.106,0.169,0.169,0.192,0.22,0.197,0.211,0.21
022_AAAA,CRGRO048,7,7,2022-08-16T00:00:00Z,104,288,96,57,141,476,10,94,0,183,0.1,0,0,0,0,0.028,0.045,0.045,0.1,0.101,0.164,0.164,0.189,0.202,0.192,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-08-17T00:00:00Z,105,294,102,57,141,477,11,102,0,183,0.18,0,0,0,0,0.126,0.066,0.054,0.104,0.098,0.161,0.161,0.186,0.194,0.194,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-08-18T00:00:00Z,106,297,105,57,141,482,11,102,0,183,0.18,0,0,0,0,0.125,0.069,0.061,0.121,0.101,0.16,0.16,0.186,0.193,0.193,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-08-19T00:00:00Z,107,292,101,57,141,483,11,102,0,183,0.18,0,0,0,0,0.076,0.057,0.056,0.117,0.112,0.159,0.159,0.185,0.192,0.192,0.208,0.207
022_AAAA,CRGRO048,7,7,2022-08-20T00:00:00Z,108,305,113,57,141,501,11,102,0,183,0.19,0,0,0,0,0.15,0.102,0.072,0.128,0.121,0.169,0.158,0.184,0.19,0.19,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-21T00:00:00Z,109,302,110,57,141,501,11,102,0,183,0.2,0,0,0,0,0.091,0.078,0.067,0.135,0.126,0.178,0.165,0.183,0.189,0.189,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-22T00:00:00Z,110,298,106,57,141,501,11,102,0,183,0.18,0,0,0,0,0.059,0.057,0.053,0.12,0.116,0.173,0.173,0.196,0.193,0.19,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-23T00:00:00Z,111,294,103,57,141,501,11,102,0,183,0.16,0,0,0,0,0.048,0.052,0.051,0.112,0.114,0.171,0.171,0.194,0.192,0.189,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-24T00:00:00Z,112,296,104,57,141,507,11,102,0,183,0.2,0,0,0,0,0.096,0.062,0.055,0.115,0.108,0.168,0.168,0.192,0.191,0.188,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-25T00:00:00Z,113,301,109,57,141,514,11,102,0,183,0.21,0,0,0,0,0.129,0.072,0.061,0.122,0.116,0.167,0.167,0.191,0.19,0.187,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-26T00:00:00Z,114,311,119,57,141,527,11,102,0,183,0.2,0,0,0,0,0.156,0.1,0.074,0.136,0.126,0.176,0.171,0.19,0.189,0.187,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-27T00:00:00Z,115,310,118,57,141,530,11,102,0,183,0.21,0,0,0,0,0.118,0.084,0.07,0.141,0.131,0.182,0.177,0.193,0.189,0.187,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-28T00:00:00Z,116,307,115,57,141,531,11,102,0,183,0.22,0,0,0,0,0.08,0.069,0.064,0.137,0.132,0.185,0.18,0.198,0.188,0.186,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-29T00:00:00Z,117,307,115,57,141,535,11,102,0,183,0.21,0,0,0,0,0.09,0.065,0.06,0.131,0.128,0.184,0.181,0.198,0.195,0.188,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-30T00:00:00Z,118,302,111,57,141,535,11,102,0,183,0.21,0,0,0,0,0.06,0.056,0.056,0.123,0.122,0.18,0.178,0.197,0.197,0.193,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-08-31T00:00:00Z,119,297,105,57,143,535,11,102,0,183,0.18,0,0,0,0,0.047,0.052,0.052,0.113,0.114,0.173,0.172,0.195,0.196,0.193,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-09-01T00:00:00Z,120,310,118,57,143,552,11,102,0,183,0.22,0,0,0,0,0.161,0.096,0.069,0.127,0.119,0.173,0.173,0.193,0.194,0.192,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-09-02T00:00:00Z,121,300,108,57,149,552,11,102,0,183,0.2,0,0,0,0,0.086,0.064,0.053,0.117,0.114,0.172,0.172,0.195,0.194,0.193,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-09-03T00:00:00Z,122,300,108,57,149,557,11,102,0,183,0.22,0,0,0,0,0.097,0.063,0.058,0.118,0.117,0.169,0.17,0.193,0.192,0.192,0.207,0.207
022_AAAA,CRGRO048,7,7,2022-09-04T00:00:00Z,123,299,107,57,149,559,11,102,0,183,0.24,0,0,0,0,0.081,0.062,0.058,0.12,0.117,0.171,0.168,0.192,0.192,0.191,0.207,0.207
