EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAL,CRGRO048,10,10,2023-07-09T00:00:00Z,66,582,165,8,52,210,7,134,0,272,0.02,0,0,0,0,0.229,0.177,0.176,0.147,0.13,0.212,0.214,0.215,0.278,0.283,0.231,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-10T00:00:00Z,67,582,165,8,52,214,7,134,0,272,0.03,0,0,0,0,0.203,0.168,0.179,0.159,0.14,0.212,0.213,0.215,0.278,0.282,0.231,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-11T00:00:00Z,68,577,160,8,52,214,7,134,0,272,0.04,0,0,0,0,0.159,0.15,0.161,0.156,0.145,0.211,0.213,0.215,0.277,0.282,0.231,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-12T00:00:00Z,69,572,155,8,52,214,7,134,0,272,0.04,0,0,0,0,0.14,0.138,0.143,0.149,0.138,0.211,0.212,0.214,0.277,0.282,0.23,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-13T00:00:00Z,70,581,164,8,52,214,8,150,0,272,0.04,0,0,0,0,0.223,0.169,0.17,0.154,0.143,0.211,0.212,0.214,0.276,0.281,0.23,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-14T00:00:00Z,71,577,160,8,52,215,8,150,0,272,0.05,0,0,0,0,0.176,0.155,0.162,0.155,0.144,0.21,0.211,0.213,0.276,0.281,0.23,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-15T00:00:00Z,72,572,154,8,52,215,8,150,0,272,0.05,0,0,0,0,0.145,0.141,0.143,0.15,0.138,0.21,0.211,0.213,0.276,0.281,0.23,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-16T00:00:00Z,73,581,164,8,52,215,9,165,0,272,0.05,0,0,0,0,0.228,0.173,0.174,0.157,0.145,0.21,0.21,0.213,0.275,0.28,0.23,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-17T00:00:00Z,74,576,158,8,52,215,9,165,0,272,0.05,0,0,0,0,0.165,0.146,0.146,0.149,0.15,0.226,0.21,0.212,0.275,0.28,0.23,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-18T00:00:00Z,75,569,152,8,52,215,9,165,0,272,0.05,0,0,0,0,0.137,0.13,0.127,0.138,0.139,0.224,0.209,0.212,0.274,0.279,0.229,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-19T00:00:00Z,76,579,162,8,52,215,10,181,0,272,0.05,0,0,0,0,0.22,0.173,0.171,0.152,0.131,0.221,0.209,0.211,0.274,0.279,0.229,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-20T00:00:00Z,77,574,157,8,52,215,10,181,0,272,0.04,0,0,0,0,0.162,0.144,0.143,0.148,0.157,0.22,0.209,0.211,0.273,0.278,0.229,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-21T00:00:00Z,78,580,163,8,52,228,10,181,0,272,0.07,0,0,0,0,0.227,0.167,0.167,0.154,0.151,0.222,0.208,0.21,0.273,0.278,0.229,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-22T00:00:00Z,79,630,213,41,52,312,10,181,0,272,0.07,0,0,32.1,0,0.242,0.231,0.231,0.236,0.236,0.283,0.282,0.251,0.281,0.278,0.229,0.231,0.222,0.183
023_AAAL,CRGRO048,10,10,2023-07-23T00:00:00Z,80,643,226,41,52,328,10,181,0,270,0.08,0,0,0.31,0,0.241,0.23,0.23,0.236,0.236,0.282,0.282,0.282,0.299,0.29,0.234,0.233,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-07-24T00:00:00Z,81,608,191,41,82,328,10,181,0,270,0.07,0,0,0,0,0.175,0.174,0.174,0.183,0.183,0.254,0.254,0.254,0.289,0.29,0.231,0.23,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-07-25T00:00:00Z,82,593,176,41,91,328,10,181,0,270,0.07,0,0,0,0,0.148,0.151,0.151,0.161,0.162,0.242,0.242,0.243,0.286,0.286,0.231,0.23,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-07-26T00:00:00Z,83,587,169,41,91,328,10,181,0,270,0.07,0,0,0,0,0.13,0.135,0.136,0.152,0.153,0.238,0.238,0.238,0.285,0.286,0.231,0.23,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-07-27T00:00:00Z,84,607,190,41,91,354,10,181,0,270,0.09,0,0,0.44,0,0.239,0.213,0.219,0.174,0.163,0.241,0.24,0.236,0.285,0.285,0.231,0.23,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-07-28T00:00:00Z,85,603,186,41,91,355,10,181,0,270,0.1,0,0,0,0,0.192,0.18,0.212,0.181,0.172,0.246,0.243,0.24,0.284,0.285,0.23,0.23,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-07-29T00:00:00Z,86,600,183,41,91,356,10,181,0,270,0.1,0,0,0,0,0.17,0.163,0.188,0.176,0.172,0.248,0.245,0.242,0.287,0.285,0.23,0.23,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-07-30T00:00:00Z,87,608,191,41,91,369,10,181,0,269,0.11,0,0,0,0,0.234,0.185,0.205,0.179,0.174,0.249,0.247,0.243,0.287,0.286,0.231,0.23,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-07-31T00:00:00Z,88,602,184,41,93,370,10,181,0,271,0.11,0,0,0,0,0.181,0.165,0.189,0.175,0.172,0.249,0.247,0.244,0.287,0.286,0.231,0.231,0.221,0.183
023_AAAL,CRGRO048,10,10,2023-08-01T00:00:00Z,89,597,179,41,93,370,10,181,0,270,0.11,0,0,0,0,0.157,0.152,0.166,0.166,0.166,0.246,0.246,0.243,0.287,0.287,0.232,0.231,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-08-02T00:00:00Z,90,589,171,41,94,370,10,181,0,270,0.11,0,0,0,0,0.141,0.139,0.146,0.154,0.154,0.239,0.239,0.239,0.286,0.286,0.232,0.231,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-08-03T00:00:00Z,91,583,166,41,94,370,10,181,0,270,0.1,0,0,0,0,0.126,0.126,0.133,0.147,0.147,0.235,0.236,0.236,0.286,0.286,0.232,0.231,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-08-04T00:00:00Z,92,623,206,49,94,419,10,181,0,270,0.13,0,0,7.51,0,0.245,0.234,0.232,0.235,0.2,0.256,0.248,0.242,0.287,0.285,0.231,0.231,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-08-05T00:00:00Z,93,627,210,49,94,427,10,181,0,269,0.13,0,0,0,0,0.241,0.21,0.23,0.225,0.213,0.269,0.261,0.252,0.289,0.288,0.233,0.232,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-06T00:00:00Z,94,643,225,50,97,452,10,181,0,271,0.13,0,0,1.39,0,0.233,0.223,0.223,0.232,0.232,0.28,0.28,0.279,0.299,0.294,0.241,0.237,0.224,0.184
023_AAAL,CRGRO048,10,10,2023-08-07T00:00:00Z,95,606,188,50,127,452,10,181,0,271,0.12,0,0,0,0,0.172,0.17,0.17,0.18,0.181,0.252,0.253,0.252,0.289,0.288,0.233,0.232,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-08-08T00:00:00Z,96,603,186,50,127,455,10,181,0,269,0.14,0,0,0,0,0.173,0.158,0.165,0.168,0.171,0.25,0.25,0.249,0.289,0.289,0.235,0.233,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-09T00:00:00Z,97,592,175,50,133,455,10,181,0,269,0.13,0,0,0,0,0.15,0.146,0.148,0.156,0.157,0.241,0.241,0.241,0.286,0.286,0.231,0.231,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-10T00:00:00Z,98,586,169,50,133,455,10,181,0,269,0.12,0,0,0,0,0.135,0.133,0.136,0.148,0.15,0.237,0.237,0.237,0.286,0.285,0.231,0.231,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-11T00:00:00Z,99,587,170,50,133,460,10,181,0,269,0.16,0,0,0,0,0.185,0.147,0.124,0.141,0.144,0.234,0.235,0.235,0.285,0.285,0.231,0.23,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-12T00:00:00Z,100,581,163,50,133,460,10,181,0,269,0.16,0,0,0,0,0.152,0.138,0.12,0.134,0.135,0.23,0.231,0.231,0.284,0.284,0.231,0.23,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-13T00:00:00Z,101,574,157,50,133,460,10,181,0,269,0.14,0,0,0,0,0.126,0.113,0.116,0.129,0.13,0.227,0.228,0.228,0.283,0.284,0.23,0.23,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-14T00:00:00Z,102,585,167,50,133,460,11,198,0,269,0.13,0,0,0,0,0.227,0.178,0.164,0.135,0.124,0.221,0.222,0.223,0.281,0.282,0.23,0.23,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-15T00:00:00Z,103,579,162,50,133,460,11,198,0,269,0.11,0,0,0,0,0.164,0.144,0.137,0.155,0.139,0.22,0.221,0.221,0.281,0.281,0.229,0.229,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-16T00:00:00Z,104,576,159,50,133,461,11,198,0,269,0.18,0,0,0,0,0.156,0.14,0.128,0.148,0.136,0.219,0.22,0.221,0.28,0.281,0.229,0.229,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-17T00:00:00Z,105,571,153,50,133,461,11,198,0,269,0.17,0,0,0,0,0.135,0.121,0.12,0.136,0.132,0.218,0.219,0.22,0.279,0.281,0.229,0.229,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-18T00:00:00Z,106,582,165,50,133,461,12,216,0,269,0.15,0,0,0,0,0.215,0.181,0.173,0.147,0.126,0.216,0.217,0.218,0.278,0.28,0.228,0.229,0.222,0.185
023_AAAL,CRGRO048,10,10,2023-08-19T00:00:00Z,107,576,159,50,133,461,12,216,0,269,0.14,0,0,0,0,0.158,0.145,0.141,0.147,0.154,0.215,0.216,0.217,0.278,0.279,0.228,0.229,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-20T00:00:00Z,108,571,154,50,133,461,12,216,0,269,0.12,0,0,0,0,0.142,0.131,0.128,0.139,0.146,0.214,0.215,0.216,0.277,0.279,0.228,0.228,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-21T00:00:00Z,109,581,163,50,133,461,13,231,0,269,0.11,0,0,0,0,0.223,0.171,0.172,0.153,0.131,0.214,0.214,0.215,0.276,0.278,0.227,0.228,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-22T00:00:00Z,110,574,157,50,133,461,13,231,0,269,0.1,0,0,0,0,0.161,0.141,0.141,0.147,0.157,0.214,0.213,0.214,0.276,0.278,0.227,0.228,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-23T00:00:00Z,111,569,152,50,133,461,13,231,0,269,0.09,0,0,0,0,0.141,0.128,0.126,0.139,0.147,0.214,0.213,0.214,0.275,0.277,0.227,0.228,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-24T00:00:00Z,112,580,163,50,133,461,14,248,0,269,0.08,0,0,0,0,0.224,0.178,0.174,0.154,0.134,0.213,0.212,0.213,0.275,0.277,0.227,0.228,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-25T00:00:00Z,113,588,170,50,133,474,14,248,0,269,0.21,0,0,0,0,0.231,0.193,0.21,0.17,0.159,0.215,0.211,0.213,0.274,0.277,0.226,0.227,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-26T00:00:00Z,114,582,164,50,133,474,14,248,0,269,0.19,0,0,0,0,0.167,0.153,0.16,0.154,0.149,0.241,0.238,0.212,0.274,0.276,0.226,0.227,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-27T00:00:00Z,115,576,159,50,133,474,14,248,0,269,0.17,0,0,0,0,0.145,0.143,0.143,0.147,0.141,0.236,0.234,0.212,0.274,0.276,0.226,0.227,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-28T00:00:00Z,116,571,154,50,133,474,14,248,0,269,0.16,0,0,0,0,0.129,0.129,0.13,0.139,0.137,0.233,0.231,0.212,0.273,0.276,0.226,0.227,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-29T00:00:00Z,117,572,155,50,133,478,14,248,0,269,0.22,0,0,0,0,0.176,0.137,0.121,0.134,0.133,0.23,0.229,0.212,0.273,0.275,0.226,0.227,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-30T00:00:00Z,118,636,218,102,133,595,14,248,0,269,0.23,0,0,51.68,0,0.244,0.233,0.237,0.238,0.239,0.283,0.283,0.268,0.288,0.28,0.226,0.227,0.221,0.185
023_AAAL,CRGRO048,10,10,2023-08-31T00:00:00Z,119,633,216,102,133,597,14,248,0,269,0.21,0,0,0,0,0.209,0.192,0.226,0.215,0.222,0.28,0.28,0.277,0.297,0.29,0.233,0.231,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-01T00:00:00Z,120,657,239,103,136,627,14,248,0,270,0.24,0,0,1.31,0,0.245,0.234,0.234,0.237,0.238,0.283,0.283,0.283,0.313,0.303,0.25,0.242,0.226,0.184
023_AAAL,CRGRO048,10,10,2023-09-02T00:00:00Z,121,620,202,103,169,627,14,248,0,270,0.22,0,0,0,0,0.181,0.179,0.179,0.186,0.186,0.255,0.255,0.255,0.307,0.302,0.237,0.234,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-03T00:00:00Z,122,598,181,103,185,627,14,248,0,270,0.2,0,0,0,0,0.153,0.155,0.155,0.163,0.164,0.243,0.243,0.244,0.293,0.291,0.232,0.231,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-04T00:00:00Z,123,590,172,103,188,627,14,248,0,270,0.18,0,0,0,0,0.139,0.143,0.143,0.154,0.154,0.24,0.24,0.24,0.287,0.287,0.23,0.231,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-05T00:00:00Z,124,585,168,103,188,627,14,248,0,270,0.17,0,0,0,0,0.127,0.132,0.133,0.148,0.149,0.237,0.237,0.237,0.287,0.286,0.23,0.231,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-06T00:00:00Z,125,580,162,103,188,627,14,248,0,270,0.14,0,0,0,0,0.117,0.121,0.122,0.139,0.141,0.233,0.234,0.234,0.286,0.286,0.23,0.23,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-07T00:00:00Z,126,579,161,103,188,629,14,248,0,270,0.25,0,0,0,0,0.154,0.118,0.118,0.134,0.136,0.23,0.231,0.231,0.285,0.285,0.229,0.23,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-08T00:00:00Z,127,582,165,103,188,637,14,248,0,270,0.23,0,0,0,0,0.207,0.156,0.122,0.129,0.13,0.226,0.227,0.228,0.284,0.284,0.229,0.23,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-09T00:00:00Z,128,577,160,103,188,637,14,248,0,270,0.21,0,0,0,0,0.155,0.135,0.147,0.127,0.128,0.224,0.225,0.226,0.283,0.284,0.229,0.23,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-10T00:00:00Z,129,577,159,103,188,642,14,248,0,270,0.25,0,0,0,0,0.176,0.142,0.128,0.126,0.127,0.222,0.224,0.224,0.283,0.283,0.229,0.23,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-11T00:00:00Z,130,572,155,103,188,642,14,248,0,270,0.25,0,0,0,0,0.148,0.129,0.118,0.124,0.125,0.221,0.222,0.223,0.282,0.282,0.228,0.229,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-12T00:00:00Z,131,587,170,103,188,645,15,265,0,270,0.25,0,0,0,0,0.225,0.191,0.193,0.156,0.123,0.219,0.22,0.221,0.281,0.282,0.228,0.229,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-13T00:00:00Z,132,582,165,103,188,645,15,265,0,270,0.23,0,0,0,0,0.167,0.154,0.155,0.149,0.159,0.231,0.219,0.22,0.28,0.281,0.228,0.229,0.222,0.184
023_AAAL,CRGRO048,10,10,2023-09-14T00:00:00Z,133,578,161,103,188,645,15,265,0,270,0.25,0,0,0,0,0.151,0.147,0.142,0.143,0.151,0.229,0.219,0.22,0.28,0.281,0.228,0.229,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-15T00:00:00Z,134,575,157,103,188,646,15,265,0,270,0.26,0,0,0,0,0.143,0.135,0.131,0.138,0.145,0.227,0.218,0.219,0.279,0.281,0.227,0.229,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-16T00:00:00Z,135,571,154,103,188,646,15,265,0,270,0.24,0,0,0,0,0.13,0.124,0.124,0.135,0.139,0.226,0.218,0.219,0.279,0.28,0.227,0.229,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-17T00:00:00Z,136,584,166,103,188,646,16,281,0,270,0.23,0,0,0,0,0.236,0.178,0.171,0.147,0.133,0.224,0.217,0.218,0.278,0.28,0.227,0.228,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-18T00:00:00Z,137,579,161,103,188,646,16,281,0,270,0.2,0,0,0,0,0.171,0.149,0.146,0.15,0.157,0.227,0.216,0.217,0.278,0.279,0.227,0.228,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-19T00:00:00Z,138,574,156,103,188,646,16,281,0,270,0.18,0,0,0,0,0.146,0.14,0.132,0.142,0.149,0.226,0.216,0.217,0.277,0.279,0.227,0.228,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-20T00:00:00Z,139,570,153,103,188,646,16,281,0,270,0.16,0,0,0,0,0.133,0.129,0.125,0.138,0.142,0.225,0.215,0.216,0.277,0.279,0.227,0.228,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-21T00:00:00Z,140,583,166,103,188,646,17,297,0,270,0.26,0,0,0,0,0.234,0.179,0.176,0.153,0.135,0.223,0.215,0.216,0.277,0.278,0.226,0.228,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-22T00:00:00Z,141,579,161,103,188,647,17,297,0,270,0.26,0,0,0,0,0.178,0.16,0.17,0.158,0.144,0.222,0.214,0.215,0.276,0.278,0.226,0.228,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-23T00:00:00Z,142,574,157,103,188,647,17,297,0,270,0.24,0,0,0,0,0.15,0.146,0.148,0.151,0.148,0.221,0.214,0.215,0.276,0.278,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-24T00:00:00Z,143,569,152,103,188,647,17,297,0,270,0.21,0,0,0,0,0.133,0.132,0.134,0.143,0.14,0.22,0.214,0.214,0.275,0.277,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-25T00:00:00Z,144,580,163,103,188,647,18,312,0,271,0.19,0,0,0,0,0.232,0.173,0.167,0.153,0.138,0.219,0.213,0.214,0.275,0.277,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-26T00:00:00Z,145,614,197,107,188,685,18,312,0,271,0.29,0,0,3.69,0,0.247,0.235,0.235,0.238,0.222,0.258,0.241,0.214,0.275,0.277,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-27T00:00:00Z,146,619,202,107,188,691,18,312,0,271,0.29,0,0,0,0,0.246,0.21,0.235,0.226,0.224,0.275,0.262,0.243,0.276,0.277,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-28T00:00:00Z,147,602,185,107,202,691,18,312,0,271,0.27,0,0,0,0,0.184,0.171,0.181,0.182,0.181,0.252,0.247,0.241,0.285,0.285,0.229,0.229,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-29T00:00:00Z,148,592,175,107,208,691,18,312,0,271,0.25,0,0,0,0,0.156,0.154,0.157,0.163,0.163,0.243,0.241,0.238,0.285,0.285,0.229,0.229,0.221,0.184
023_AAAL,CRGRO048,10,10,2023-09-30T00:00:00Z,149,588,170,107,208,691,18,312,0,271,0.23,0,0,0,0,0.144,0.144,0.148,0.155,0.155,0.24,0.238,0.239,0.284,0.284,0.229,0.229,0.22,0.184
023_AAAL,CRGRO048,10,10,2023-10-01T00:00:00Z,150,583,166,107,208,691,18,312,0,271,0.21,0,0,0,0,0.132,0.135,0.138,0.15,0.15,0.237,0.236,0.236,0.284,0.284,0.229,0.229,0.22,0.184
023_AAAL,CRGRO048,11,11,2023-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AAAL,CRGRO048,11,11,2023-05-12T00:00:00Z,1,532,115,2,3,36,1,8,0,269,0,0,0,2.35,0,0.217,0.237,0.237,0.176,0.115,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AAAL,CRGRO048,11,11,2023-05-13T00:00:00Z,2,525,108,2,5,36,1,8,0,269,0,0,0,0,0,0.09,0.189,0.189,0.165,0.16,0.216,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AAAL,CRGRO048,11,11,2023-05-14T00:00:00Z,3,523,105,2,6,36,1,8,0,269,0,0,0,0,0,0.058,0.168,0.17,0.161,0.159,0.24,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAL,CRGRO048,11,11,2023-05-15T00:00:00Z,4,527,109,2,6,40,1,8,0,269,0,0,0,0,0,0.141,0.159,0.167,0.163,0.162,0.242,0.171,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAL,CRGRO048,11,11,2023-05-16T00:00:00Z,5,522,105,2,6,40,1,8,0,269,0,0,0,0,0,0.056,0.159,0.161,0.161,0.162,0.242,0.177,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAL,CRGRO048,11,11,2023-05-17T00:00:00Z,6,523,105,2,6,40,1,8,0,269,0,0,0,0,0,0.069,0.156,0.159,0.16,0.161,0.243,0.177,0.17,0.215,0.215,0.168,0.209,0.222,0.184
023_AAAL,CRGRO048,11,11,2023-05-18T00:00:00Z,7,526,109,2,6,44,1,8,0,269,0,0,0,0,0,0.145,0.154,0.158,0.16,0.161,0.242,0.178,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAL,CRGRO048,11,11,2023-05-19T00:00:00Z,8,524,107,2,6,45,1,8,0,269,0,0,0,0,0,0.096,0.154,0.158,0.16,0.161,0.241,0.179,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAL,CRGRO048,11,11,2023-05-20T00:00:00Z,9,522,104,2,6,45,1,8,0,269,0,0,0,0,0,0.058,0.153,0.158,0.16,0.161,0.241,0.179,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAL,CRGRO048,11,11,2023-05-21T00:00:00Z,10,534,116,2,6,57,1,8,0,269,0,0,0,0,0,0.224,0.169,0.173,0.165,0.163,0.242,0.183,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAL,CRGRO048,11,11,2023-05-22T00:00:00Z,11,555,138,4,6,81,1,8,0,269,0,0,0,1.49,0,0.229,0.237,0.237,0.211,0.192,0.255,0.207,0.17,0.215,0.215,0.17,0.209,0.222,0.184
023_AAAL,CRGRO048,11,11,2023-05-23T00:00:00Z,12,552,135,4,6,81,1,8,0,269,0,0,0,0,0,0.125,0.189,0.189,0.18,0.172,0.246,0.241,0.241,0.222,0.215,0.17,0.209,0.221,0.184
023_AAAL,CRGRO048,11,11,2023-05-24T00:00:00Z,13,549,131,4,6,81,1,8,0,269,0,0,0,0,0,0.057,0.168,0.169,0.167,0.164,0.243,0.241,0.241,0.241,0.215,0.17,0.209,0.221,0.184
023_AAAL,CRGRO048,11,11,2023-05-25T00:00:00Z,14,548,131,4,6,81,1,8,0,269,0,0,0,0,0,0.059,0.158,0.161,0.162,0.161,0.243,0.241,0.241,0.248,0.215,0.17,0.209,0.221,0.184
023_AAAL,CRGRO048,11,11,2023-05-26T00:00:00Z,15,548,131,4,6,81,1,8,0,269,0,0,0,0,0,0.059,0.156,0.158,0.161,0.161,0.243,0.241,0.241,0.248,0.215,0.17,0.209,0.221,0.184
023_AAAL,CRGRO048,11,11,2023-05-27T00:00:00Z,16,548,130,4,6,81,1,8,0,269,0,0,0,0,0,0.058,0.153,0.157,0.161,0.161,0.243,0.241,0.24,0.248,0.215,0.171,0.209,0.221,0.184
023_AAAL,CRGRO048,11,11,2023-05-28T00:00:00Z,17,547,130,4,6,81,1,8,0,269,0,0,0,0,0,0.058,0.15,0.155,0.161,0.161,0.243,0.241,0.24,0.249,0.215,0.171,0.209,0.221,0.184
023_AAAL,CRGRO048,11,11,2023-05-29T00:00:00Z,18,547,129,4,6,81,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.16,0.161,0.243,0.241,0.24,0.249,0.215,0.171,0.209,0.221,0.184
023_AAAL,CRGRO048,11,11,2023-05-30T00:00:00Z,19,546,129,4,6,81,1,8,0,269,0,0,0,0,0,0.058,0.145,0.152,0.159,0.16,0.243,0.241,0.24,0.249,0.215,0.171,0.209,0.221,0.184
023_AAAL,CRGRO048,11,11,2023-05-31T00:00:00Z,20,547,130,4,6,82,1,8,0,269,0,0,0,0,0,0.077,0.143,0.151,0.158,0.16,0.243,0.241,0.239,0.249,0.215,0.171,0.208,0.221,0.184
023_AAAL,CRGRO048,11,11,2023-06-01T00:00:00Z,21,546,128,4,6,82,1,8,0,269,0,0,0,0,0,0.057,0.141,0.15,0.158,0.16,0.243,0.241,0.239,0.249,0.216,0.172,0.208,0.221,0.184
023_AAAL,CRGRO048,11,11,2023-06-02T00:00:00Z,22,545,128,4,6,82,1,8,0,269,0,0,0,0,0,0.057,0.138,0.148,0.157,0.159,0.243,0.241,0.239,0.249,0.216,0.172,0.208,0.221,0.184
023_AAAL,CRGRO048,11,11,2023-06-03T00:00:00Z,23,549,131,4,6,86,1,8,0,269,0,0,0,0,0,0.139,0.136,0.147,0.156,0.159,0.243,0.241,0.239,0.249,0.216,0.172,0.208,0.22,0.184
023_AAAL,CRGRO048,11,11,2023-06-04T00:00:00Z,24,544,127,4,6,86,1,8,0,269,0,0,0,0,0,0.054,0.135,0.145,0.155,0.158,0.243,0.241,0.238,0.249,0.216,0.172,0.208,0.22,0.184
023_AAAL,CRGRO048,11,11,2023-06-05T00:00:00Z,25,544,126,4,6,86,1,8,0,269,0,0,0,0,0,0.057,0.132,0.142,0.153,0.157,0.242,0.241,0.238,0.249,0.216,0.172,0.208,0.22,0.184
023_AAAL,CRGRO048,11,11,2023-06-06T00:00:00Z,26,543,125,4,6,86,1,8,0,269,0,0,0,0,0,0.056,0.13,0.14,0.152,0.156,0.242,0.241,0.238,0.249,0.216,0.173,0.208,0.22,0.184
023_AAAL,CRGRO048,11,11,2023-06-07T00:00:00Z,27,543,125,4,6,86,1,8,0,269,0,0,0,0,0,0.062,0.128,0.137,0.15,0.155,0.242,0.241,0.238,0.249,0.216,0.173,0.208,0.22,0.184
023_AAAL,CRGRO048,11,11,2023-06-08T00:00:00Z,28,546,128,4,6,91,1,8,0,269,0,0,0,0,0,0.142,0.126,0.134,0.148,0.154,0.241,0.241,0.238,0.249,0.216,0.173,0.208,0.22,0.184
