EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAF,CRGRO048,4,4,2018-05-19T00:00:00Z,15,572,155,24,6,110,2,27,0,269,0,0,0,0,0,0.07,0.18,0.188,0.179,0.179,0.255,0.255,0.246,0.285,0.227,0.17,0.209,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-05-20T00:00:00Z,16,577,160,24,6,115,2,27,0,269,0,0,0,0,0,0.157,0.167,0.184,0.176,0.177,0.254,0.255,0.251,0.288,0.231,0.171,0.209,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-05-21T00:00:00Z,17,575,158,24,6,118,2,27,0,269,0,0,0,0,0,0.093,0.167,0.179,0.173,0.175,0.253,0.254,0.252,0.289,0.238,0.171,0.209,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-05-22T00:00:00Z,18,578,160,24,6,123,2,27,0,269,0,0,0,0,0,0.135,0.161,0.173,0.17,0.172,0.251,0.253,0.252,0.29,0.245,0.171,0.209,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-05-23T00:00:00Z,19,580,162,24,6,129,2,27,0,269,0,0,0,0,0,0.124,0.168,0.178,0.17,0.171,0.25,0.252,0.251,0.29,0.253,0.171,0.209,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-05-24T00:00:00Z,20,598,181,25,6,151,2,27,0,269,0,0,0,0.49,0,0.182,0.223,0.236,0.195,0.186,0.256,0.255,0.253,0.29,0.261,0.172,0.208,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-05-25T00:00:00Z,21,600,182,25,6,157,2,27,0,269,0,0,0,0,0,0.139,0.198,0.237,0.201,0.195,0.262,0.26,0.256,0.292,0.27,0.172,0.208,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-05-26T00:00:00Z,22,596,178,25,6,158,2,27,0,269,0,0,0,0,0,0.065,0.172,0.208,0.192,0.193,0.264,0.263,0.259,0.293,0.282,0.173,0.208,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-05-27T00:00:00Z,23,609,192,25,6,172,2,27,0,269,0,0,0,0,0,0.239,0.181,0.209,0.189,0.191,0.263,0.265,0.261,0.294,0.289,0.185,0.208,0.22,0.184
018_AAAF,CRGRO048,4,4,2018-05-28T00:00:00Z,24,619,202,25,6,186,2,27,0,269,0,0,0,0.13,0,0.164,0.221,0.236,0.208,0.201,0.268,0.268,0.264,0.296,0.293,0.207,0.208,0.22,0.184
018_AAAF,CRGRO048,4,4,2018-05-29T00:00:00Z,25,644,226,29,6,218,2,27,0,269,0,0,0,3.74,0,0.175,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.304,0.299,0.235,0.217,0.22,0.184
018_AAAF,CRGRO048,4,4,2018-05-30T00:00:00Z,26,638,221,29,8,218,2,27,0,271,0,0,0,0,0,0.094,0.191,0.229,0.215,0.225,0.284,0.284,0.284,0.306,0.303,0.25,0.237,0.223,0.183
018_AAAF,CRGRO048,4,4,2018-05-31T00:00:00Z,27,606,189,29,38,218,2,27,0,271,0,0,0,0,0,0.058,0.167,0.184,0.181,0.185,0.258,0.258,0.258,0.293,0.292,0.237,0.232,0.223,0.183
018_AAAF,CRGRO048,4,4,2018-06-01T00:00:00Z,28,594,177,29,49,218,2,27,0,271,0,0,0,0,0,0.059,0.156,0.165,0.166,0.169,0.247,0.248,0.248,0.288,0.288,0.232,0.23,0.223,0.183
018_AAAF,CRGRO048,4,4,2018-06-02T00:00:00Z,29,629,211,33,49,258,2,27,0,269,0,0,0,4.13,0,0.249,0.233,0.235,0.224,0.202,0.261,0.257,0.253,0.29,0.289,0.235,0.233,0.223,0.185
018_AAAF,CRGRO048,4,4,2018-06-03T00:00:00Z,30,600,183,33,70,258,2,27,0,269,0,0,0,0,0,0.061,0.186,0.186,0.184,0.175,0.249,0.247,0.246,0.287,0.287,0.231,0.23,0.223,0.185
018_AAAF,CRGRO048,4,4,2018-06-04T00:00:00Z,31,593,175,33,77,258,2,27,0,269,0,0,0,0,0,0.059,0.162,0.165,0.167,0.164,0.244,0.243,0.243,0.287,0.287,0.231,0.23,0.223,0.185
018_AAAF,CRGRO048,4,4,2018-06-05T00:00:00Z,32,590,173,33,78,258,2,27,0,269,0,0,0,0,0,0.059,0.154,0.157,0.16,0.16,0.243,0.243,0.243,0.287,0.287,0.231,0.23,0.223,0.185
018_AAAF,CRGRO048,4,4,2018-06-06T00:00:00Z,33,589,172,33,78,258,2,27,0,269,0,0,0,0,0,0.058,0.148,0.152,0.158,0.158,0.242,0.243,0.243,0.287,0.287,0.231,0.23,0.223,0.185
018_AAAF,CRGRO048,4,4,2018-06-07T00:00:00Z,34,587,170,33,78,258,2,27,0,269,0,0,0,0,0,0.058,0.141,0.147,0.155,0.156,0.242,0.242,0.243,0.287,0.287,0.231,0.23,0.223,0.185
018_AAAF,CRGRO048,4,4,2018-06-08T00:00:00Z,35,595,178,33,78,258,3,36,0,269,0,0,0,0,0,0.197,0.153,0.15,0.152,0.154,0.241,0.241,0.242,0.287,0.287,0.231,0.23,0.223,0.185
018_AAAF,CRGRO048,4,4,2018-06-09T00:00:00Z,36,590,172,33,78,259,3,36,0,269,0,0,0,0,0,0.083,0.158,0.157,0.153,0.153,0.24,0.241,0.242,0.287,0.287,0.231,0.23,0.223,0.185
018_AAAF,CRGRO048,4,4,2018-06-10T00:00:00Z,37,587,169,33,78,259,3,36,0,269,0,0,0,0,0,0.059,0.149,0.149,0.149,0.15,0.239,0.24,0.242,0.287,0.287,0.231,0.23,0.223,0.185
018_AAAF,CRGRO048,4,4,2018-06-11T00:00:00Z,38,617,200,33,80,285,4,45,0,271,0,0,0,0.58,0,0.248,0.227,0.229,0.205,0.182,0.25,0.246,0.244,0.287,0.287,0.232,0.231,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-06-12T00:00:00Z,39,632,214,36,80,310,4,45,0,270,0,0,0,2.65,0,0.137,0.23,0.23,0.235,0.236,0.282,0.27,0.258,0.291,0.289,0.235,0.233,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-06-13T00:00:00Z,40,627,209,36,82,311,4,45,0,271,0,0,0,0,0,0.099,0.181,0.217,0.209,0.219,0.282,0.279,0.269,0.296,0.293,0.24,0.237,0.224,0.184
018_AAAF,CRGRO048,4,4,2018-06-14T00:00:00Z,41,622,204,36,84,312,4,45,0,271,0,0,0,0,0,0.087,0.159,0.186,0.187,0.199,0.274,0.278,0.272,0.299,0.296,0.246,0.241,0.227,0.184
018_AAAF,CRGRO048,4,4,2018-06-15T00:00:00Z,42,597,180,36,104,312,4,45,0,271,0,0,0,0,0,0.058,0.148,0.16,0.166,0.171,0.252,0.254,0.252,0.29,0.29,0.236,0.234,0.223,0.184
018_AAAF,CRGRO048,4,4,2018-06-16T00:00:00Z,43,593,176,36,106,313,4,45,0,272,0,0,0,0,0,0.074,0.138,0.149,0.157,0.162,0.246,0.249,0.25,0.29,0.29,0.237,0.235,0.224,0.183
018_AAAF,CRGRO048,4,4,2018-06-17T00:00:00Z,44,598,181,36,106,313,5,54,0,268,0,0,0,0,0,0.185,0.148,0.146,0.151,0.157,0.241,0.243,0.245,0.289,0.289,0.237,0.236,0.224,0.185
018_AAAF,CRGRO048,4,4,2018-06-18T00:00:00Z,45,588,171,36,109,313,5,54,0,268,0,0,0,0,0,0.106,0.147,0.137,0.146,0.152,0.239,0.241,0.241,0.286,0.287,0.232,0.232,0.222,0.185
018_AAAF,CRGRO048,4,4,2018-06-19T00:00:00Z,46,581,164,36,109,313,5,54,0,268,0,0,0,0,0,0.057,0.133,0.125,0.139,0.146,0.236,0.239,0.239,0.286,0.287,0.23,0.232,0.222,0.185
018_AAAF,CRGRO048,4,4,2018-06-20T00:00:00Z,47,589,171,36,109,313,6,66,0,268,0,0,0,0,0,0.221,0.147,0.135,0.133,0.136,0.233,0.235,0.236,0.286,0.287,0.23,0.232,0.222,0.185
018_AAAF,CRGRO048,4,4,2018-06-21T00:00:00Z,48,582,165,36,109,313,6,66,0,268,0,0,0,0,0,0.125,0.142,0.14,0.131,0.134,0.23,0.233,0.234,0.285,0.287,0.23,0.232,0.222,0.185
018_AAAF,CRGRO048,4,4,2018-06-22T00:00:00Z,49,586,169,36,109,313,7,74,0,268,0,0,0,0,0,0.187,0.152,0.147,0.134,0.132,0.229,0.231,0.232,0.285,0.287,0.23,0.232,0.222,0.185
018_AAAF,CRGRO048,4,4,2018-06-23T00:00:00Z,50,581,164,36,109,313,7,74,0,268,0.01,0,0,0,0,0.129,0.144,0.138,0.132,0.131,0.227,0.23,0.231,0.285,0.286,0.23,0.232,0.222,0.185
018_AAAF,CRGRO048,4,4,2018-06-24T00:00:00Z,51,575,158,36,109,313,7,74,0,268,0.01,0,0,0,0,0.09,0.125,0.119,0.13,0.129,0.225,0.228,0.229,0.284,0.286,0.23,0.232,0.222,0.185
018_AAAF,CRGRO048,4,4,2018-06-25T00:00:00Z,52,621,204,42,109,358,8,87,0,268,0.01,0,0,6.26,0,0.217,0.226,0.232,0.236,0.216,0.257,0.245,0.236,0.283,0.286,0.23,0.232,0.222,0.185
018_AAAF,CRGRO048,4,4,2018-06-26T00:00:00Z,53,614,197,42,111,359,8,87,0,271,0.01,0,0,0,0,0.154,0.181,0.219,0.208,0.209,0.267,0.258,0.249,0.287,0.286,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-06-27T00:00:00Z,54,611,193,42,111,361,8,87,0,269,0.01,0,0,0,0,0.139,0.16,0.187,0.186,0.193,0.265,0.263,0.255,0.29,0.289,0.234,0.233,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-06-28T00:00:00Z,55,604,187,42,113,361,8,87,0,271,0.02,0,0,0,0,0.121,0.15,0.16,0.169,0.177,0.258,0.26,0.256,0.292,0.291,0.237,0.235,0.223,0.183
018_AAAF,CRGRO048,4,4,2018-06-29T00:00:00Z,56,590,172,42,123,361,8,87,0,271,0.02,0,0,0,0,0.099,0.138,0.146,0.156,0.16,0.244,0.245,0.244,0.287,0.287,0.232,0.231,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-06-30T00:00:00Z,57,586,168,42,123,362,8,87,0,270,0.02,0,0,0,0,0.108,0.126,0.134,0.15,0.154,0.239,0.24,0.241,0.286,0.286,0.232,0.232,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-01T00:00:00Z,58,615,198,42,123,385,9,96,0,269,0.03,0,0,0.19,0,0.239,0.234,0.23,0.189,0.174,0.246,0.243,0.241,0.288,0.286,0.23,0.231,0.221,0.185
018_AAAF,CRGRO048,4,4,2018-07-02T00:00:00Z,59,608,190,42,124,386,9,96,0,271,0.03,0,0,0,0,0.172,0.186,0.223,0.19,0.182,0.252,0.248,0.244,0.287,0.287,0.232,0.231,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-07-03T00:00:00Z,60,595,178,42,133,386,9,96,0,271,0.03,0,0,0,0,0.144,0.159,0.174,0.166,0.163,0.243,0.241,0.241,0.287,0.287,0.232,0.231,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-07-04T00:00:00Z,61,590,173,42,134,386,9,96,0,271,0.03,0,0,0,0,0.128,0.15,0.155,0.157,0.156,0.24,0.239,0.239,0.287,0.286,0.232,0.231,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-07-05T00:00:00Z,62,597,179,42,134,396,9,96,0,271,0.03,0,0,0,0,0.232,0.164,0.167,0.16,0.156,0.24,0.236,0.237,0.286,0.286,0.232,0.231,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-07-06T00:00:00Z,63,592,175,42,134,397,9,96,0,271,0.04,0,0,0,0,0.176,0.158,0.165,0.159,0.156,0.24,0.234,0.235,0.286,0.286,0.232,0.231,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-07-07T00:00:00Z,64,633,216,62,134,463,9,96,0,270,0.04,0,0,19.36,0,0.227,0.224,0.224,0.232,0.233,0.28,0.273,0.255,0.29,0.288,0.234,0.233,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-08T00:00:00Z,65,606,188,62,158,463,9,96,0,270,0.04,0,0,0,0,0.173,0.177,0.177,0.184,0.185,0.255,0.252,0.245,0.286,0.286,0.231,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-09T00:00:00Z,66,593,176,62,165,463,9,96,0,270,0.04,0,0,0,0,0.144,0.153,0.153,0.163,0.163,0.243,0.242,0.239,0.286,0.286,0.231,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-10T00:00:00Z,67,587,170,62,166,463,9,96,0,270,0.04,0,0,0,0,0.123,0.14,0.14,0.153,0.154,0.239,0.238,0.238,0.285,0.285,0.231,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-11T00:00:00Z,68,581,163,62,166,463,9,96,0,270,0.04,0,0,0,0,0.11,0.124,0.125,0.144,0.145,0.235,0.234,0.235,0.285,0.285,0.231,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-12T00:00:00Z,69,585,168,62,166,463,10,107,0,270,0.04,0,0,0,0,0.22,0.153,0.129,0.132,0.133,0.23,0.23,0.23,0.284,0.284,0.23,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-13T00:00:00Z,70,579,161,62,166,463,10,107,0,270,0.04,0,0,0,0,0.155,0.134,0.147,0.13,0.13,0.227,0.227,0.228,0.283,0.284,0.23,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-14T00:00:00Z,71,584,166,62,166,472,10,107,0,270,0.06,0,0,0,0,0.222,0.154,0.147,0.137,0.128,0.225,0.226,0.226,0.282,0.283,0.23,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-15T00:00:00Z,72,580,162,62,166,472,10,107,0,270,0.06,0,0,0,0,0.166,0.143,0.143,0.147,0.127,0.224,0.224,0.225,0.282,0.283,0.23,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-16T00:00:00Z,73,575,158,62,166,472,10,107,0,270,0.06,0,0,0,0,0.143,0.133,0.129,0.139,0.127,0.222,0.223,0.224,0.281,0.283,0.23,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-17T00:00:00Z,74,580,162,62,166,473,11,115,0,270,0.07,0,0,0,0,0.211,0.151,0.144,0.133,0.126,0.221,0.222,0.223,0.281,0.282,0.23,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-18T00:00:00Z,75,575,158,62,166,473,11,115,0,270,0.07,0,0,0,0,0.159,0.14,0.14,0.134,0.125,0.22,0.221,0.222,0.28,0.282,0.229,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-19T00:00:00Z,76,579,161,62,166,479,11,115,0,270,0.08,0,0,0,0,0.204,0.155,0.149,0.134,0.125,0.219,0.22,0.221,0.28,0.281,0.229,0.23,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-20T00:00:00Z,77,596,179,62,166,501,11,115,0,270,0.08,0,0,0.46,0,0.23,0.217,0.22,0.178,0.156,0.218,0.219,0.22,0.279,0.281,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-21T00:00:00Z,78,604,187,62,166,511,11,115,0,270,0.08,0,0,0,0,0.24,0.212,0.23,0.2,0.181,0.242,0.221,0.22,0.279,0.281,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-22T00:00:00Z,79,595,177,62,169,511,11,115,0,270,0.08,0,0,0,0,0.172,0.165,0.172,0.167,0.16,0.238,0.24,0.24,0.285,0.285,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-23T00:00:00Z,80,589,172,62,170,511,11,115,0,270,0.08,0,0,0,0,0.149,0.149,0.152,0.156,0.154,0.239,0.238,0.238,0.285,0.285,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-24T00:00:00Z,81,605,187,62,170,532,11,115,0,270,0.09,0,0,0.05,0,0.235,0.204,0.213,0.174,0.164,0.242,0.241,0.236,0.284,0.284,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-25T00:00:00Z,82,604,186,62,170,535,11,115,0,270,0.1,0,0,0,0,0.208,0.181,0.21,0.181,0.172,0.246,0.243,0.241,0.284,0.284,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-26T00:00:00Z,83,598,181,62,170,535,11,115,0,270,0.1,0,0,0,0,0.166,0.16,0.185,0.174,0.171,0.247,0.244,0.241,0.286,0.284,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-27T00:00:00Z,84,592,174,62,173,535,11,115,0,270,0.1,0,0,0,0,0.15,0.15,0.16,0.161,0.159,0.241,0.24,0.239,0.286,0.285,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-28T00:00:00Z,85,587,170,62,173,535,11,115,0,270,0.09,0,0,0,0,0.136,0.14,0.149,0.155,0.154,0.238,0.237,0.236,0.285,0.284,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-29T00:00:00Z,86,587,169,62,173,539,11,115,0,270,0.11,0,0,0,0,0.168,0.144,0.139,0.149,0.149,0.235,0.235,0.235,0.285,0.284,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-30T00:00:00Z,87,588,171,62,173,543,11,115,0,270,0.12,0,0,0,0,0.191,0.156,0.149,0.145,0.145,0.234,0.234,0.233,0.285,0.284,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-07-31T00:00:00Z,88,607,190,63,173,565,11,115,0,270,0.12,0,0,0.27,0,0.24,0.225,0.23,0.18,0.165,0.242,0.232,0.232,0.284,0.284,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-08-01T00:00:00Z,89,607,190,63,173,569,11,115,0,270,0.12,0,0,0,0,0.221,0.193,0.228,0.191,0.179,0.249,0.243,0.236,0.284,0.283,0.228,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-08-02T00:00:00Z,90,620,202,63,173,584,11,115,0,270,0.13,0,0,0,0,0.241,0.22,0.231,0.212,0.198,0.26,0.253,0.246,0.286,0.285,0.228,0.229,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-08-03T00:00:00Z,91,630,212,63,173,598,11,115,0,269,0.13,0,0,0,0,0.237,0.228,0.228,0.228,0.214,0.27,0.264,0.255,0.29,0.288,0.232,0.231,0.221,0.185
018_AAAF,CRGRO048,4,4,2018-08-04T00:00:00Z,92,623,205,63,175,598,11,115,0,271,0.13,0,0,0,0,0.181,0.183,0.219,0.204,0.206,0.271,0.269,0.26,0.293,0.291,0.237,0.234,0.223,0.183
018_AAAF,CRGRO048,4,4,2018-08-05T00:00:00Z,93,600,182,63,194,598,11,115,0,271,0.12,0,0,0,0,0.153,0.157,0.171,0.171,0.172,0.25,0.249,0.246,0.288,0.287,0.232,0.231,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-06T00:00:00Z,94,603,186,63,194,607,11,115,0,269,0.14,0,0,0,0,0.222,0.164,0.174,0.167,0.167,0.247,0.247,0.245,0.288,0.287,0.233,0.232,0.222,0.184
018_AAAF,CRGRO048,4,4,2018-08-07T00:00:00Z,95,597,180,63,195,608,11,115,0,272,0.14,0,0,0,0,0.175,0.157,0.166,0.163,0.162,0.244,0.244,0.243,0.287,0.287,0.233,0.232,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-08T00:00:00Z,96,589,172,63,197,608,11,115,0,272,0.13,0,0,0,0,0.148,0.145,0.148,0.154,0.154,0.24,0.239,0.24,0.286,0.286,0.23,0.23,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-09T00:00:00Z,97,588,171,63,197,611,11,115,0,272,0.15,0,0,0,0,0.167,0.149,0.138,0.148,0.148,0.237,0.236,0.237,0.286,0.286,0.23,0.23,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-10T00:00:00Z,98,583,166,63,197,611,11,115,0,272,0.15,0,0,0,0,0.149,0.141,0.128,0.142,0.143,0.234,0.234,0.235,0.285,0.286,0.23,0.23,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-11T00:00:00Z,99,579,161,63,197,611,11,115,0,272,0.14,0,0,0,0,0.132,0.128,0.123,0.136,0.137,0.232,0.232,0.232,0.285,0.285,0.23,0.23,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-12T00:00:00Z,100,583,166,63,197,611,12,125,0,272,0.13,0,0,0,0,0.216,0.153,0.138,0.131,0.132,0.228,0.228,0.229,0.284,0.284,0.23,0.23,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-13T00:00:00Z,101,579,161,63,197,611,12,125,0,272,0.11,0,0,0,0,0.162,0.141,0.142,0.134,0.13,0.226,0.226,0.227,0.283,0.284,0.229,0.229,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-14T00:00:00Z,102,582,165,63,197,619,12,125,0,272,0.17,0,0,0,0,0.215,0.155,0.149,0.138,0.129,0.224,0.225,0.226,0.283,0.283,0.229,0.229,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-15T00:00:00Z,103,579,162,63,197,619,12,125,0,272,0.17,0,0,0,0,0.172,0.151,0.148,0.138,0.128,0.223,0.224,0.225,0.282,0.283,0.229,0.229,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-16T00:00:00Z,104,577,159,63,197,622,12,125,0,272,0.17,0,0,0,0,0.165,0.145,0.143,0.134,0.127,0.222,0.223,0.224,0.281,0.283,0.229,0.229,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-17T00:00:00Z,105,573,156,63,197,622,12,125,0,272,0.17,0,0,0,0,0.15,0.137,0.128,0.132,0.126,0.221,0.222,0.223,0.281,0.282,0.229,0.229,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-18T00:00:00Z,106,578,161,63,197,623,13,134,0,272,0.18,0,0,0,0,0.216,0.151,0.153,0.129,0.125,0.219,0.22,0.222,0.28,0.282,0.229,0.229,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-19T00:00:00Z,107,582,164,63,197,630,13,134,0,272,0.18,0,0,0,0,0.232,0.164,0.164,0.147,0.124,0.218,0.22,0.221,0.28,0.281,0.228,0.229,0.222,0.183
018_AAAF,CRGRO048,4,4,2018-08-20T00:00:00Z,108,592,174,63,197,645,13,134,0,272,0.18,0,0,0,0,0.23,0.199,0.212,0.17,0.153,0.217,0.219,0.22,0.279,0.281,0.228,0.229,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-08-21T00:00:00Z,109,587,170,63,197,645,13,134,0,272,0.16,0,0,0,0,0.171,0.161,0.167,0.156,0.152,0.241,0.24,0.224,0.279,0.281,0.228,0.228,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-08-22T00:00:00Z,110,582,165,63,197,645,13,134,0,272,0.14,0,0,0,0,0.147,0.147,0.149,0.153,0.153,0.237,0.237,0.224,0.279,0.28,0.228,0.228,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-08-23T00:00:00Z,111,578,161,63,197,645,13,134,0,272,0.13,0,0,0,0,0.134,0.137,0.139,0.147,0.148,0.235,0.235,0.223,0.278,0.28,0.228,0.228,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-08-24T00:00:00Z,112,574,157,63,197,645,13,134,0,272,0.11,0,0,0,0,0.122,0.126,0.128,0.141,0.142,0.233,0.233,0.223,0.278,0.28,0.228,0.228,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-08-25T00:00:00Z,113,579,162,63,197,645,14,144,0,272,0.1,0,0,0,0,0.221,0.153,0.133,0.133,0.134,0.229,0.229,0.222,0.277,0.279,0.227,0.228,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-08-26T00:00:00Z,114,576,158,63,197,645,14,144,0,272,0.09,0,0,0,0,0.168,0.145,0.149,0.135,0.132,0.227,0.227,0.221,0.277,0.279,0.227,0.228,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-08-27T00:00:00Z,115,572,154,63,197,645,14,144,0,272,0.08,0,0,0,0,0.143,0.135,0.133,0.133,0.13,0.226,0.226,0.22,0.277,0.279,0.227,0.228,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-08-28T00:00:00Z,116,577,160,63,197,645,15,152,0,272,0.07,0,0,0,0,0.217,0.155,0.149,0.131,0.129,0.224,0.225,0.22,0.276,0.279,0.227,0.228,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-08-29T00:00:00Z,117,574,157,63,197,646,15,152,0,272,0.2,0,0,0,0,0.179,0.149,0.147,0.136,0.128,0.223,0.223,0.219,0.276,0.278,0.227,0.227,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-08-30T00:00:00Z,118,610,193,69,197,693,15,152,0,272,0.19,0,0,6.63,0,0.233,0.224,0.223,0.237,0.207,0.253,0.241,0.22,0.275,0.278,0.227,0.227,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-08-31T00:00:00Z,119,606,189,69,197,693,15,152,0,272,0.2,0,0,0,0,0.179,0.182,0.215,0.207,0.205,0.264,0.254,0.244,0.275,0.278,0.226,0.227,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-09-01T00:00:00Z,120,603,186,69,197,694,15,152,0,272,0.2,0,0,0,0,0.166,0.163,0.189,0.187,0.192,0.263,0.26,0.251,0.285,0.277,0.226,0.227,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-09-02T00:00:00Z,121,601,183,69,197,696,15,152,0,272,0.2,0,0,0,0,0.16,0.154,0.168,0.172,0.178,0.257,0.258,0.253,0.289,0.284,0.226,0.227,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-09-03T00:00:00Z,122,598,181,69,197,697,15,152,0,272,0.21,0,0,0,0,0.156,0.153,0.155,0.162,0.167,0.25,0.253,0.252,0.29,0.287,0.231,0.229,0.221,0.183
018_AAAF,CRGRO048,4,4,2018-09-04T00:00:00Z,123,594,177,69,197,697,15,152,0,271,0.2,0,0,0,0,0.146,0.145,0.146,0.157,0.157,0.243,0.246,0.247,0.289,0.288,0.234,0.232,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-09-05T00:00:00Z,124,588,171,69,200,697,15,152,0,271,0.18,0,0,0,0,0.135,0.138,0.139,0.152,0.153,0.241,0.241,0.241,0.286,0.286,0.231,0.232,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-09-06T00:00:00Z,125,587,170,69,200,699,15,152,0,271,0.21,0,0,0,0,0.159,0.137,0.131,0.147,0.149,0.238,0.239,0.239,0.286,0.286,0.231,0.232,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-09-07T00:00:00Z,126,586,169,69,200,702,15,152,0,271,0.21,0,0,0,0,0.166,0.142,0.127,0.142,0.145,0.236,0.237,0.237,0.286,0.285,0.23,0.231,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-09-08T00:00:00Z,127,581,164,69,200,702,15,152,0,271,0.2,0,0,0,0,0.145,0.133,0.123,0.137,0.138,0.233,0.234,0.234,0.285,0.285,0.23,0.231,0.221,0.184
018_AAAF,CRGRO048,4,4,2018-09-09T00:00:00Z,128,587,170,69,200,703,16,161,0,271,0.22,0,0,0,0,0.224,0.157,0.15,0.133,0.135,0.231,0.231,0.232,0.284,0.285,0.23,0.231,0.221,0.184
