EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAR,CRGRO048,9,9,2018-07-29T00:00:00Z,86,603,185,63,168,576,4,95,0,270,0.12,0,0,0.61,0,0.242,0.222,0.222,0.167,0.154,0.231,0.229,0.229,0.283,0.286,0.231,0.231,0.221,0.184
018_AAAR,CRGRO048,9,9,2018-07-30T00:00:00Z,87,599,181,63,168,576,4,95,0,270,0.12,0,0,0,0,0.188,0.182,0.215,0.179,0.167,0.241,0.23,0.228,0.283,0.285,0.23,0.231,0.221,0.184
018_AAAR,CRGRO048,9,9,2018-07-31T00:00:00Z,88,597,180,63,168,578,4,95,0,270,0.13,0,0,0,0,0.18,0.166,0.193,0.177,0.171,0.245,0.241,0.227,0.283,0.285,0.23,0.23,0.221,0.184
018_AAAR,CRGRO048,9,9,2018-08-01T00:00:00Z,89,594,177,63,168,579,4,95,0,270,0.13,0,0,0,0,0.165,0.155,0.171,0.169,0.168,0.246,0.243,0.233,0.282,0.285,0.23,0.23,0.221,0.184
018_AAAR,CRGRO048,9,9,2018-08-02T00:00:00Z,90,601,183,63,168,588,4,95,0,270,0.14,0,0,0,0,0.236,0.171,0.18,0.17,0.168,0.246,0.244,0.239,0.282,0.284,0.23,0.23,0.221,0.184
018_AAAR,CRGRO048,9,9,2018-08-03T00:00:00Z,91,630,213,68,168,628,4,95,0,270,0.13,0,0,5.81,0,0.236,0.226,0.226,0.233,0.233,0.276,0.264,0.252,0.288,0.286,0.231,0.231,0.223,0.184
018_AAAR,CRGRO048,9,9,2018-08-04T00:00:00Z,92,624,207,68,168,629,4,95,0,268,0.14,0,0,0,0,0.18,0.18,0.214,0.205,0.213,0.276,0.272,0.26,0.292,0.29,0.235,0.233,0.223,0.185
018_AAAR,CRGRO048,9,9,2018-08-05T00:00:00Z,93,627,210,68,171,640,4,95,0,270,0.14,0,0,0,0,0.235,0.184,0.214,0.194,0.199,0.271,0.271,0.264,0.295,0.293,0.24,0.237,0.224,0.184
018_AAAR,CRGRO048,9,9,2018-08-06T00:00:00Z,94,621,204,68,173,641,4,95,0,271,0.15,0,0,0,0,0.192,0.169,0.196,0.184,0.188,0.264,0.267,0.263,0.296,0.294,0.244,0.24,0.226,0.184
018_AAAR,CRGRO048,9,9,2018-08-07T00:00:00Z,95,598,181,68,191,641,4,95,0,271,0.14,0,0,0,0,0.158,0.151,0.162,0.163,0.165,0.247,0.248,0.247,0.288,0.288,0.235,0.233,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-08T00:00:00Z,96,589,172,68,194,641,4,95,0,271,0.13,0,0,0,0,0.143,0.138,0.145,0.153,0.154,0.239,0.24,0.239,0.286,0.287,0.231,0.231,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-09T00:00:00Z,97,595,178,68,194,652,4,95,0,271,0.16,0,0,0,0,0.237,0.162,0.159,0.155,0.151,0.236,0.237,0.236,0.285,0.287,0.231,0.23,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-10T00:00:00Z,98,594,176,68,194,655,4,95,0,271,0.16,0,0,0,0,0.214,0.163,0.168,0.158,0.154,0.233,0.234,0.234,0.285,0.286,0.231,0.23,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-11T00:00:00Z,99,589,172,68,194,655,4,95,0,271,0.17,0,0,0,0,0.173,0.155,0.161,0.157,0.155,0.231,0.232,0.232,0.284,0.286,0.23,0.23,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-12T00:00:00Z,100,584,167,68,194,655,4,95,0,271,0.15,0,0,0,0,0.149,0.143,0.144,0.151,0.15,0.229,0.23,0.23,0.283,0.285,0.23,0.23,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-13T00:00:00Z,101,579,162,68,194,655,4,95,0,271,0.14,0,0,0,0,0.135,0.131,0.132,0.144,0.143,0.228,0.228,0.228,0.283,0.285,0.23,0.23,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-14T00:00:00Z,102,598,180,69,194,679,4,95,0,271,0.17,0,0,0.06,0,0.233,0.207,0.208,0.165,0.154,0.228,0.226,0.226,0.282,0.284,0.23,0.23,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-15T00:00:00Z,103,592,175,69,195,679,4,95,0,271,0.16,0,0,0,0,0.173,0.163,0.164,0.154,0.151,0.239,0.24,0.24,0.284,0.285,0.23,0.229,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-16T00:00:00Z,104,587,170,69,195,679,4,95,0,271,0.15,0,0,0,0,0.152,0.149,0.148,0.153,0.152,0.236,0.237,0.237,0.284,0.284,0.23,0.229,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-17T00:00:00Z,105,583,166,69,195,680,4,95,0,271,0.19,0,0,0,0,0.147,0.139,0.138,0.147,0.146,0.234,0.234,0.234,0.283,0.284,0.229,0.229,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-18T00:00:00Z,106,581,164,69,195,682,4,95,0,271,0.19,0,0,0,0,0.159,0.136,0.128,0.141,0.141,0.232,0.232,0.232,0.283,0.283,0.229,0.229,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-19T00:00:00Z,107,579,162,69,195,684,4,95,0,271,0.19,0,0,0,0,0.164,0.136,0.122,0.136,0.136,0.229,0.23,0.23,0.282,0.283,0.229,0.229,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-20T00:00:00Z,108,593,175,69,195,700,4,95,0,271,0.2,0,0,0,0,0.237,0.187,0.19,0.159,0.137,0.228,0.228,0.229,0.282,0.283,0.229,0.229,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-21T00:00:00Z,109,596,179,69,195,708,4,95,0,271,0.19,0,0,0,0,0.237,0.185,0.206,0.172,0.16,0.23,0.227,0.228,0.282,0.282,0.229,0.229,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-22T00:00:00Z,110,591,174,69,195,708,4,95,0,271,0.18,0,0,0,0,0.175,0.154,0.163,0.157,0.152,0.239,0.24,0.24,0.284,0.283,0.229,0.229,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-23T00:00:00Z,111,586,168,69,195,708,4,95,0,271,0.16,0,0,0,0,0.15,0.145,0.147,0.152,0.149,0.236,0.236,0.236,0.284,0.283,0.228,0.228,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-24T00:00:00Z,112,581,163,69,195,708,4,95,0,271,0.14,0,0,0,0,0.137,0.133,0.135,0.145,0.142,0.233,0.233,0.234,0.283,0.283,0.228,0.228,0.222,0.184
018_AAAR,CRGRO048,9,9,2018-08-25T00:00:00Z,113,575,158,69,195,708,4,95,0,271,0.12,0,0,0,0,0.121,0.121,0.121,0.137,0.137,0.23,0.231,0.231,0.283,0.282,0.228,0.228,0.221,0.184
018_AAAR,CRGRO048,9,9,2018-08-26T00:00:00Z,114,572,155,69,195,709,4,95,0,271,0.21,0,0,0,0,0.131,0.115,0.116,0.131,0.131,0.227,0.227,0.228,0.282,0.282,0.228,0.228,0.221,0.184
018_AAAR,CRGRO048,9,9,2018-08-27T00:00:00Z,115,568,150,69,195,709,4,95,0,271,0.19,0,0,0,0,0.111,0.111,0.111,0.126,0.127,0.223,0.224,0.224,0.281,0.281,0.227,0.228,0.221,0.184
018_AAAR,CRGRO048,9,9,2018-08-28T00:00:00Z,116,563,146,69,195,709,4,95,0,271,0.18,0,0,0,0,0.104,0.107,0.107,0.122,0.123,0.219,0.22,0.22,0.279,0.279,0.227,0.227,0.221,0.184
018_AAAR,CRGRO048,9,9,2018-08-29T00:00:00Z,117,559,141,69,195,709,4,95,0,271,0.15,0,0,0,0,0.096,0.103,0.103,0.118,0.119,0.215,0.216,0.216,0.277,0.278,0.226,0.226,0.221,0.184
018_AAAR,CRGRO048,9,9,2018-08-30T00:00:00Z,118,589,172,69,195,719,5,118,0,271,0.22,0,0,0,0,0.244,0.234,0.234,0.168,0.133,0.212,0.213,0.213,0.275,0.276,0.225,0.226,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-08-31T00:00:00Z,119,585,168,69,195,719,5,118,0,271,0.21,0,0,0,0,0.179,0.175,0.175,0.154,0.157,0.241,0.241,0.217,0.275,0.276,0.225,0.226,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-01T00:00:00Z,120,584,167,69,195,722,5,118,0,271,0.22,0,0,0,0,0.182,0.162,0.172,0.16,0.157,0.239,0.239,0.217,0.274,0.276,0.225,0.226,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-02T00:00:00Z,121,584,166,69,195,726,5,118,0,271,0.22,0,0,0,0,0.191,0.159,0.168,0.161,0.157,0.24,0.236,0.217,0.274,0.276,0.225,0.226,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-03T00:00:00Z,122,581,163,69,195,727,5,118,0,271,0.23,0,0,0,0,0.169,0.153,0.159,0.158,0.156,0.239,0.233,0.217,0.274,0.275,0.225,0.226,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-04T00:00:00Z,123,577,159,69,195,727,5,118,0,271,0.21,0,0,0,0,0.15,0.147,0.149,0.152,0.15,0.236,0.231,0.217,0.273,0.275,0.225,0.225,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-05T00:00:00Z,124,585,167,69,195,739,5,118,0,271,0.24,0,0,0,0,0.238,0.171,0.172,0.159,0.154,0.234,0.23,0.217,0.273,0.275,0.224,0.225,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-06T00:00:00Z,125,590,172,69,195,748,5,118,0,271,0.24,0,0,0,0,0.235,0.185,0.2,0.17,0.161,0.24,0.228,0.216,0.273,0.275,0.224,0.225,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-07T00:00:00Z,126,590,172,69,195,753,5,118,0,271,0.24,0,0,0,0,0.224,0.175,0.198,0.174,0.167,0.243,0.236,0.216,0.273,0.275,0.224,0.225,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-08T00:00:00Z,127,585,168,69,195,753,5,118,0,271,0.22,0,0,0,0,0.17,0.152,0.161,0.159,0.155,0.239,0.238,0.241,0.279,0.274,0.224,0.225,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-09T00:00:00Z,128,581,163,69,195,753,5,118,0,271,0.2,0,0,0,0,0.149,0.146,0.148,0.153,0.151,0.236,0.236,0.238,0.279,0.274,0.224,0.225,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-10T00:00:00Z,129,576,159,69,195,753,5,118,0,271,0.17,0,0,0,0,0.137,0.136,0.137,0.147,0.145,0.234,0.233,0.235,0.278,0.274,0.224,0.225,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-11T00:00:00Z,130,589,171,69,195,768,5,118,0,271,0.25,0,0,0,0,0.24,0.18,0.178,0.159,0.148,0.232,0.232,0.233,0.278,0.274,0.224,0.225,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-12T00:00:00Z,131,584,166,69,195,768,5,118,0,271,0.23,0,0,0,0,0.176,0.154,0.153,0.152,0.153,0.239,0.239,0.239,0.279,0.274,0.224,0.225,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-13T00:00:00Z,132,585,168,69,195,773,5,118,0,271,0.26,0,0,0,0,0.198,0.16,0.16,0.157,0.148,0.237,0.237,0.237,0.278,0.274,0.224,0.225,0.22,0.184
018_AAAR,CRGRO048,9,9,2018-09-14T00:00:00Z,133,580,163,69,195,773,5,118,0,271,0.24,0,0,0,0,0.164,0.151,0.153,0.154,0.145,0.234,0.234,0.234,0.278,0.274,0.223,0.225,0.219,0.184
018_AAAR,CRGRO048,9,9,2018-09-15T00:00:00Z,134,576,159,69,195,773,5,118,0,271,0.22,0,0,0,0,0.148,0.144,0.143,0.148,0.14,0.232,0.232,0.232,0.278,0.273,0.223,0.225,0.219,0.184
018_AAAR,CRGRO048,9,9,2018-09-16T00:00:00Z,135,574,157,69,195,773,5,118,0,271,0.21,0,0,0,0,0.141,0.138,0.137,0.145,0.139,0.231,0.231,0.231,0.278,0.273,0.223,0.225,0.219,0.184
018_AAAR,CRGRO048,9,9,2018-09-17T00:00:00Z,136,569,152,69,195,773,5,118,0,271,0.18,0,0,0,0,0.126,0.124,0.124,0.137,0.135,0.229,0.229,0.229,0.277,0.273,0.223,0.225,0.219,0.184
018_AAAR,CRGRO048,9,9,2018-09-18T00:00:00Z,137,568,151,69,195,777,5,118,0,271,0.26,0,0,0,0,0.163,0.126,0.116,0.13,0.13,0.225,0.226,0.226,0.276,0.273,0.223,0.224,0.219,0.184
018_AAAR,CRGRO048,9,9,2018-09-19T00:00:00Z,138,563,146,69,195,777,5,118,0,271,0.23,0,0,0,0,0.131,0.117,0.112,0.126,0.127,0.222,0.223,0.223,0.276,0.272,0.223,0.224,0.219,0.183
018_AAAR,CRGRO048,9,9,2018-09-20T00:00:00Z,139,558,141,69,195,777,5,118,0,271,0.2,0,0,0,0,0.104,0.11,0.108,0.122,0.123,0.218,0.219,0.22,0.274,0.272,0.222,0.224,0.219,0.183
018_AAAR,CRGRO048,9,9,2018-09-21T00:00:00Z,140,555,137,69,195,777,5,118,0,271,0.18,0,0,0,0,0.098,0.105,0.105,0.118,0.119,0.215,0.216,0.216,0.273,0.271,0.222,0.223,0.219,0.183
018_AAAR,CRGRO048,9,9,2018-09-22T00:00:00Z,141,575,158,69,195,777,6,142,0,271,0.15,0,0,0,0,0.243,0.196,0.184,0.141,0.117,0.212,0.213,0.214,0.272,0.27,0.221,0.223,0.218,0.183
018_AAAR,CRGRO048,9,9,2018-09-23T00:00:00Z,142,571,153,69,195,777,6,142,0,271,0.13,0,0,0,0,0.175,0.156,0.15,0.153,0.159,0.214,0.213,0.213,0.271,0.27,0.221,0.223,0.218,0.183
018_AAAR,CRGRO048,9,9,2018-09-24T00:00:00Z,143,569,152,69,195,779,6,142,0,271,0.27,0,0,0,0,0.171,0.152,0.151,0.151,0.153,0.214,0.212,0.213,0.271,0.27,0.221,0.223,0.218,0.183
018_AAAR,CRGRO048,9,9,2018-09-25T00:00:00Z,144,566,148,69,195,779,6,142,0,271,0.25,0,0,0,0,0.151,0.147,0.141,0.146,0.147,0.214,0.212,0.213,0.271,0.269,0.221,0.223,0.218,0.183
018_AAAR,CRGRO048,10,10,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAR,CRGRO048,10,10,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAR,CRGRO048,10,10,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAR,CRGRO048,10,10,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-05-12T00:00:00Z,8,531,113,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.176,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-05-13T00:00:00Z,9,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.054,0.189,0.189,0.165,0.16,0.224,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-05-14T00:00:00Z,10,539,122,0,6,0,3,63,0,269,0,0,0,0,0,0.253,0.19,0.212,0.18,0.171,0.237,0.171,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-05-15T00:00:00Z,11,548,130,0,6,11,3,63,0,269,0,0,0,0,0,0.203,0.215,0.237,0.2,0.188,0.251,0.189,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-05-16T00:00:00Z,12,545,128,0,6,12,3,63,0,269,0,0,0,0,0,0.112,0.188,0.227,0.199,0.195,0.259,0.22,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAR,CRGRO048,10,10,2018-05-17T00:00:00Z,13,553,136,0,6,23,3,63,0,269,0,0,0,0,0,0.182,0.187,0.222,0.197,0.196,0.263,0.247,0.179,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAR,CRGRO048,10,10,2018-05-18T00:00:00Z,14,549,132,0,6,24,3,63,0,269,0,0,0,0,0,0.084,0.173,0.202,0.189,0.192,0.263,0.257,0.203,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAR,CRGRO048,10,10,2018-05-19T00:00:00Z,15,569,152,0,6,45,3,63,0,269,0,0,0,0.21,0,0.224,0.213,0.236,0.202,0.198,0.266,0.263,0.236,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAR,CRGRO048,10,10,2018-05-20T00:00:00Z,16,566,148,0,6,47,3,63,0,269,0,0,0,0,0,0.105,0.19,0.228,0.2,0.199,0.268,0.267,0.253,0.225,0.215,0.171,0.209,0.221,0.184
018_AAAR,CRGRO048,10,10,2018-05-21T00:00:00Z,17,583,165,0,6,67,3,63,0,269,0,0,0,0.18,0,0.201,0.218,0.236,0.215,0.209,0.272,0.272,0.263,0.241,0.215,0.171,0.209,0.221,0.184
018_AAAR,CRGRO048,10,10,2018-05-22T00:00:00Z,18,582,165,0,6,72,3,63,0,269,0,0,0,0,0,0.105,0.198,0.237,0.208,0.209,0.274,0.275,0.268,0.262,0.215,0.171,0.209,0.221,0.184
018_AAAR,CRGRO048,10,10,2018-05-23T00:00:00Z,19,585,167,0,6,78,3,63,0,269,0,0,0,0,0,0.134,0.177,0.215,0.198,0.202,0.272,0.275,0.27,0.284,0.215,0.171,0.209,0.221,0.184
018_AAAR,CRGRO048,10,10,2018-05-24T00:00:00Z,20,582,165,0,6,78,3,63,0,269,0,0,0,0,0,0.081,0.164,0.18,0.174,0.176,0.254,0.255,0.253,0.285,0.268,0.171,0.208,0.221,0.184
018_AAAR,CRGRO048,10,10,2018-05-25T00:00:00Z,21,581,163,0,6,78,3,63,0,269,0,0,0,0,0,0.065,0.156,0.168,0.169,0.172,0.251,0.253,0.252,0.288,0.273,0.172,0.208,0.221,0.184
018_AAAR,CRGRO048,10,10,2018-05-26T00:00:00Z,22,580,162,0,6,78,3,63,0,269,0,0,0,0,0,0.059,0.153,0.16,0.162,0.164,0.245,0.246,0.246,0.286,0.285,0.182,0.208,0.221,0.184
018_AAAR,CRGRO048,10,10,2018-05-27T00:00:00Z,23,595,178,0,6,94,3,63,0,269,0,0,0,0,0,0.249,0.178,0.185,0.17,0.168,0.246,0.246,0.246,0.287,0.288,0.183,0.208,0.22,0.184
018_AAAR,CRGRO048,10,10,2018-05-28T00:00:00Z,24,621,204,6,6,129,3,63,0,269,0,0,0,5.8,0,0.171,0.236,0.236,0.239,0.229,0.272,0.263,0.255,0.29,0.289,0.194,0.208,0.22,0.184
018_AAAR,CRGRO048,10,10,2018-05-29T00:00:00Z,25,644,227,9,6,158,3,63,0,269,0,0,0,3.07,0,0.195,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.308,0.299,0.231,0.211,0.22,0.184
018_AAAR,CRGRO048,10,10,2018-05-30T00:00:00Z,26,639,222,9,8,160,3,63,0,271,0,0,0,0,0,0.097,0.195,0.235,0.217,0.226,0.284,0.284,0.284,0.308,0.304,0.25,0.234,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-05-31T00:00:00Z,27,606,189,9,38,160,3,63,0,271,0,0,0,0,0,0.058,0.168,0.186,0.181,0.185,0.258,0.258,0.258,0.294,0.293,0.237,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-01T00:00:00Z,28,594,177,9,50,160,3,63,0,271,0,0,0,0,0,0.059,0.157,0.166,0.166,0.169,0.247,0.248,0.248,0.289,0.288,0.232,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-02T00:00:00Z,29,607,190,9,50,174,3,63,0,270,0,0,0,0,0,0.241,0.172,0.182,0.17,0.169,0.248,0.248,0.248,0.289,0.288,0.234,0.233,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-06-03T00:00:00Z,30,599,181,9,51,174,3,63,0,271,0,0,0,0,0,0.062,0.171,0.184,0.172,0.171,0.249,0.249,0.248,0.289,0.288,0.235,0.234,0.223,0.183
018_AAAR,CRGRO048,10,10,2018-06-04T00:00:00Z,31,590,173,9,58,174,3,63,0,271,0,0,0,0,0,0.059,0.156,0.164,0.162,0.162,0.243,0.244,0.244,0.286,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,10,10,2018-06-05T00:00:00Z,32,589,171,9,59,174,3,63,0,271,0,0,0,0,0,0.059,0.15,0.156,0.16,0.159,0.243,0.244,0.244,0.286,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,10,10,2018-06-06T00:00:00Z,33,587,170,9,59,174,3,63,0,271,0,0,0,0,0,0.058,0.144,0.15,0.157,0.157,0.242,0.243,0.244,0.286,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,10,10,2018-06-07T00:00:00Z,34,585,168,9,59,174,3,63,0,271,0,0,0,0,0,0.057,0.137,0.144,0.154,0.155,0.241,0.243,0.244,0.286,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,10,10,2018-06-08T00:00:00Z,35,584,166,9,59,174,3,63,0,271,0,0,0,0,0,0.057,0.13,0.138,0.15,0.152,0.24,0.242,0.243,0.286,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,10,10,2018-06-09T00:00:00Z,36,597,179,9,59,189,3,63,0,271,0,0,0,0,0,0.246,0.163,0.154,0.15,0.149,0.239,0.241,0.243,0.286,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,10,10,2018-06-10T00:00:00Z,37,589,171,9,59,189,3,63,0,271,0,0,0,0,0,0.079,0.154,0.151,0.157,0.157,0.24,0.24,0.242,0.286,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,10,10,2018-06-11T00:00:00Z,38,624,207,17,59,236,3,63,0,270,0,0,0,7.54,0,0.229,0.227,0.229,0.235,0.203,0.259,0.252,0.248,0.288,0.287,0.232,0.232,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-06-12T00:00:00Z,39,617,199,17,61,236,3,63,0,272,0,0,0,0,0,0.101,0.187,0.223,0.21,0.207,0.268,0.263,0.256,0.291,0.289,0.235,0.233,0.223,0.183
018_AAAR,CRGRO048,10,10,2018-06-13T00:00:00Z,40,596,178,17,78,236,3,63,0,272,0,0,0,0,0,0.058,0.16,0.176,0.175,0.175,0.25,0.248,0.246,0.287,0.287,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,10,10,2018-06-14T00:00:00Z,41,613,195,17,78,256,3,63,0,270,0,0,0,0.02,0,0.25,0.189,0.208,0.18,0.177,0.252,0.251,0.248,0.288,0.288,0.233,0.232,0.222,0.184
018_AAAR,CRGRO048,10,10,2018-06-15T00:00:00Z,42,606,189,17,79,257,3,63,0,272,0,0,0,0,0,0.141,0.174,0.199,0.18,0.178,0.253,0.252,0.25,0.289,0.289,0.234,0.233,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-16T00:00:00Z,43,592,175,17,88,257,3,63,0,272,0,0,0,0,0,0.084,0.156,0.167,0.164,0.163,0.244,0.244,0.243,0.287,0.286,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-17T00:00:00Z,44,585,168,17,90,257,3,63,0,272,0,0,0,0,0,0.058,0.142,0.148,0.154,0.155,0.239,0.24,0.241,0.287,0.286,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-18T00:00:00Z,45,581,164,17,90,257,3,63,0,272,0,0,0,0,0,0.057,0.128,0.135,0.147,0.149,0.237,0.238,0.24,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-19T00:00:00Z,46,580,163,17,90,260,3,63,0,272,0,0,0,0,0,0.116,0.12,0.121,0.138,0.141,0.234,0.235,0.237,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-20T00:00:00Z,47,574,157,17,90,260,3,63,0,272,0,0,0,0,0,0.062,0.116,0.117,0.132,0.135,0.231,0.232,0.234,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-21T00:00:00Z,48,592,174,17,90,263,4,81,0,272,0.01,0,0,0,0,0.243,0.181,0.171,0.143,0.13,0.227,0.229,0.231,0.285,0.286,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-22T00:00:00Z,49,585,168,17,90,263,4,81,0,272,0.01,0,0,0,0,0.142,0.161,0.17,0.157,0.134,0.226,0.227,0.229,0.284,0.286,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-23T00:00:00Z,50,579,162,17,90,263,4,81,0,272,0.01,0,0,0,0,0.093,0.144,0.148,0.151,0.137,0.224,0.226,0.228,0.284,0.286,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-24T00:00:00Z,51,573,155,17,90,263,4,81,0,272,0.01,0,0,0,0,0.057,0.125,0.129,0.14,0.134,0.223,0.225,0.227,0.284,0.286,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-25T00:00:00Z,52,595,178,17,90,273,5,99,0,272,0.01,0,0,0,0,0.248,0.203,0.198,0.159,0.147,0.22,0.222,0.224,0.282,0.286,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-26T00:00:00Z,53,588,171,17,90,273,5,99,0,272,0.01,0,0,0,0,0.145,0.159,0.157,0.15,0.151,0.24,0.24,0.228,0.282,0.285,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,10,10,2018-06-27T00:00:00Z,54,583,166,17,90,273,5,99,0,272,0.02,0,0,0,0,0.126,0.148,0.146,0.144,0.145,0.237,0.237,0.227,0.282,0.285,0.231,0.231,0.222,0.183
