EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAA,CRGRO048,11,11,2020-09-21T00:00:00Z,133,372,177,72,32,669,3,42,0,200,0.19,0,0,0,0,0.307,0.315,0.325,0.308,0.23,0.132,0.152,0.152,0.152,0.181,0.135,0.165
020_AAAA,CRGRO048,11,11,2020-09-22T00:00:00Z,134,368,173,72,32,669,3,42,0,200,0.17,0,0,0,0,0.291,0.302,0.313,0.295,0.22,0.131,0.151,0.152,0.152,0.181,0.141,0.165
020_AAAA,CRGRO048,11,11,2020-09-23T00:00:00Z,135,366,170,72,32,669,3,42,0,200,0.15,0,0,0,0,0.279,0.291,0.303,0.285,0.212,0.133,0.152,0.153,0.153,0.181,0.146,0.165
020_AAAA,CRGRO048,11,11,2020-09-24T00:00:00Z,136,363,168,72,32,669,3,42,0,200,0.14,0,0,0,0,0.267,0.281,0.293,0.275,0.205,0.133,0.152,0.152,0.152,0.181,0.151,0.165
020_AAAA,CRGRO048,11,11,2020-09-25T00:00:00Z,137,369,174,72,32,679,3,42,0,200,0.23,0,0,0,0,0.353,0.316,0.298,0.267,0.205,0.132,0.15,0.15,0.15,0.18,0.152,0.165
020_AAAA,CRGRO048,11,11,2020-09-26T00:00:00Z,138,365,170,72,32,679,3,42,0,200,0.23,0,0,0,0,0.34,0.307,0.301,0.259,0.203,0.129,0.147,0.148,0.148,0.179,0.152,0.165
020_AAAA,CRGRO048,11,11,2020-09-27T00:00:00Z,139,366,170,72,32,681,3,42,0,200,0.26,0,0,0,0,0.359,0.306,0.307,0.255,0.204,0.131,0.147,0.147,0.147,0.179,0.152,0.165
020_AAAA,CRGRO048,11,11,2020-09-28T00:00:00Z,140,364,168,72,32,682,3,42,0,200,0.24,0,0,0,0,0.357,0.301,0.311,0.249,0.204,0.131,0.145,0.145,0.146,0.178,0.152,0.164
020_AAAA,CRGRO048,11,11,2020-09-29T00:00:00Z,141,368,172,72,32,687,3,42,0,200,0.25,0,0,0,0,0.359,0.338,0.319,0.245,0.204,0.132,0.144,0.144,0.145,0.178,0.152,0.164
020_AAAA,CRGRO048,11,11,2020-09-30T00:00:00Z,142,364,168,72,32,687,3,42,0,200,0.22,0,0,0,0,0.349,0.328,0.323,0.239,0.201,0.13,0.142,0.142,0.142,0.177,0.152,0.164
020_AAAA,CRGRO048,11,11,2020-10-01T00:00:00Z,143,360,164,72,32,687,3,42,0,200,0.2,0,0,0,0,0.333,0.313,0.31,0.229,0.192,0.13,0.152,0.146,0.141,0.176,0.152,0.164
020_AAAA,CRGRO048,11,11,2020-10-02T00:00:00Z,144,356,161,72,32,687,3,42,0,200,0.17,0,0,0,0,0.317,0.301,0.299,0.221,0.185,0.132,0.152,0.152,0.145,0.175,0.152,0.164
020_AAAA,CRGRO048,11,11,2020-10-03T00:00:00Z,145,354,158,72,32,687,3,42,0,200,0.16,0,0,0,0,0.304,0.29,0.289,0.214,0.179,0.133,0.152,0.152,0.153,0.175,0.152,0.164
020_AAAA,CRGRO048,11,11,2020-10-04T00:00:00Z,146,351,155,72,32,687,3,42,0,200,0.14,0,0,0,0,0.29,0.279,0.279,0.207,0.173,0.132,0.152,0.152,0.152,0.178,0.152,0.164
020_AAAA,CRGRO048,11,11,2020-10-05T00:00:00Z,147,348,153,72,32,687,3,42,0,200,0.12,0,0,0,0,0.278,0.27,0.27,0.201,0.167,0.133,0.152,0.152,0.152,0.18,0.153,0.164
020_AAAA,CRGRO048,11,11,2020-10-06T00:00:00Z,148,347,151,72,32,688,3,42,0,200,0.2,0,0,0,0,0.277,0.264,0.273,0.198,0.167,0.132,0.151,0.151,0.151,0.179,0.153,0.164
020_AAAA,CRGRO048,12,12,2020-05-11T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
020_AAAA,CRGRO048,12,12,2020-05-12T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
020_AAAA,CRGRO048,12,12,2020-05-13T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.076,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
020_AAAA,CRGRO048,12,12,2020-05-14T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
020_AAAA,CRGRO048,12,12,2020-05-15T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
020_AAAA,CRGRO048,12,12,2020-05-16T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
020_AAAA,CRGRO048,12,12,2020-05-17T00:00:00Z,6,263,67,0,9,0,1,8,0,183,0,0,0,0,0,0.061,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
020_AAAA,CRGRO048,12,12,2020-05-18T00:00:00Z,7,281,86,0,11,0,2,28,0,183,0,0,0,0,0,0.356,0.142,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
020_AAAA,CRGRO048,12,12,2020-05-19T00:00:00Z,8,273,78,0,12,0,2,28,0,184,0,0,0,0,0,0.207,0.146,0.091,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
020_AAAA,CRGRO048,12,12,2020-05-20T00:00:00Z,9,302,107,3,13,34,2,28,0,185,0,0,0,2.66,0,0.344,0.36,0.134,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
020_AAAA,CRGRO048,12,12,2020-05-21T00:00:00Z,10,297,101,3,14,34,2,28,0,186,0,0,0,0,0,0.243,0.349,0.164,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
020_AAAA,CRGRO048,12,12,2020-05-22T00:00:00Z,11,293,97,3,15,37,2,28,0,187,0,0,0,0,0,0.184,0.343,0.18,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
020_AAAA,CRGRO048,12,12,2020-05-23T00:00:00Z,12,289,94,3,16,39,2,28,0,187,0,0,0,0,0,0.127,0.335,0.194,0.088,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
020_AAAA,CRGRO048,12,12,2020-05-24T00:00:00Z,13,287,91,3,17,39,2,28,0,188,0,0,0,0,0,0.101,0.325,0.191,0.096,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
020_AAAA,CRGRO048,12,12,2020-05-25T00:00:00Z,14,285,89,3,18,40,2,28,0,189,0,0,0,0,0,0.086,0.315,0.202,0.098,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
020_AAAA,CRGRO048,12,12,2020-05-26T00:00:00Z,15,290,94,3,19,47,2,28,0,189,0,0,0,0,0,0.199,0.306,0.213,0.1,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
020_AAAA,CRGRO048,12,12,2020-05-27T00:00:00Z,16,291,96,3,20,54,2,28,0,190,0,0,0,0,0,0.244,0.302,0.222,0.101,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
020_AAAA,CRGRO048,12,12,2020-05-28T00:00:00Z,17,287,91,3,20,54,2,28,0,190,0,0,0,0,0,0.167,0.296,0.23,0.103,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
020_AAAA,CRGRO048,12,12,2020-05-29T00:00:00Z,18,284,88,3,21,56,2,28,0,191,0,0,0,0,0,0.118,0.29,0.237,0.106,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.19
020_AAAA,CRGRO048,12,12,2020-05-30T00:00:00Z,19,281,86,3,22,56,2,28,0,191,0,0,0,0,0,0.094,0.281,0.23,0.113,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.189
020_AAAA,CRGRO048,12,12,2020-05-31T00:00:00Z,20,279,84,3,23,56,2,28,0,192,0,0,0,0,0,0.077,0.271,0.224,0.119,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.188
020_AAAA,CRGRO048,12,12,2020-06-01T00:00:00Z,21,278,82,3,23,56,2,28,0,192,0,0,0,0,0,0.064,0.261,0.218,0.124,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.187
020_AAAA,CRGRO048,12,12,2020-06-02T00:00:00Z,22,276,81,3,24,56,2,28,0,192,0,0,0,0,0,0.06,0.252,0.213,0.128,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.186
020_AAAA,CRGRO048,12,12,2020-06-03T00:00:00Z,23,275,79,3,24,56,2,28,0,193,0,0,0,0,0,0.06,0.244,0.209,0.132,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.185
020_AAAA,CRGRO048,12,12,2020-06-04T00:00:00Z,24,274,78,3,25,56,2,28,0,193,0,0,0,0,0,0.06,0.236,0.205,0.135,0.089,0.084,0.091,0.089,0.089,0.116,0.118,0.184
020_AAAA,CRGRO048,12,12,2020-06-05T00:00:00Z,25,273,77,3,25,56,2,28,0,194,0,0,0,0,0,0.06,0.228,0.201,0.135,0.093,0.084,0.091,0.089,0.089,0.116,0.118,0.183
020_AAAA,CRGRO048,12,12,2020-06-06T00:00:00Z,26,278,83,3,26,62,2,28,0,194,0,0,0,0,0,0.185,0.222,0.205,0.135,0.093,0.084,0.091,0.089,0.089,0.116,0.118,0.182
020_AAAA,CRGRO048,12,12,2020-06-07T00:00:00Z,27,294,99,3,26,80,2,28,0,194,0,0,0,0.16,0,0.328,0.308,0.217,0.135,0.094,0.084,0.091,0.089,0.089,0.116,0.119,0.181
020_AAAA,CRGRO048,12,12,2020-06-08T00:00:00Z,28,288,92,3,27,80,2,28,0,195,0,0,0,0,0,0.204,0.299,0.212,0.135,0.104,0.084,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAA,CRGRO048,12,12,2020-06-09T00:00:00Z,29,308,113,5,27,107,2,28,0,195,0,0,0,2.32,0,0.305,0.36,0.36,0.153,0.106,0.084,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAA,CRGRO048,12,12,2020-06-10T00:00:00Z,30,303,107,5,27,107,2,28,0,195,0,0,0,0,0,0.204,0.351,0.359,0.158,0.107,0.084,0.092,0.089,0.089,0.116,0.119,0.179
020_AAAA,CRGRO048,12,12,2020-06-11T00:00:00Z,31,340,145,26,28,170,2,28,0,195,0,0,0,20.62,0,0.269,0.359,0.359,0.351,0.201,0.088,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAA,CRGRO048,12,12,2020-06-12T00:00:00Z,32,361,166,32,28,203,2,28,0,196,0,0,0,6.27,0,0.271,0.36,0.36,0.351,0.351,0.125,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAA,CRGRO048,12,12,2020-06-13T00:00:00Z,33,355,160,32,28,203,2,28,0,196,0,0,0,0,0,0.172,0.351,0.36,0.345,0.349,0.134,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAA,CRGRO048,12,12,2020-06-14T00:00:00Z,34,351,156,32,29,203,2,28,0,196,0,0,0,0,0,0.12,0.34,0.348,0.334,0.336,0.133,0.126,0.089,0.089,0.116,0.119,0.177
020_AAAA,CRGRO048,12,12,2020-06-15T00:00:00Z,35,348,153,32,29,203,2,28,0,196,0,0,0,0,0,0.096,0.325,0.337,0.322,0.324,0.134,0.154,0.092,0.089,0.116,0.119,0.176
020_AAAA,CRGRO048,12,12,2020-06-16T00:00:00Z,36,346,150,32,29,203,2,28,0,197,0,0,0,0,0,0.079,0.311,0.326,0.311,0.313,0.135,0.153,0.123,0.089,0.116,0.119,0.176
020_AAAA,CRGRO048,12,12,2020-06-17T00:00:00Z,37,343,148,32,30,203,2,28,0,197,0,0,0,0,0,0.066,0.297,0.314,0.3,0.302,0.134,0.153,0.152,0.089,0.116,0.119,0.175
020_AAAA,CRGRO048,12,12,2020-06-18T00:00:00Z,38,341,145,32,30,203,2,28,0,197,0,0,0,0,0,0.06,0.282,0.301,0.289,0.291,0.134,0.154,0.153,0.112,0.116,0.12,0.175
020_AAAA,CRGRO048,12,12,2020-06-19T00:00:00Z,39,338,143,32,30,203,2,28,0,197,0,0,0,0,0,0.06,0.267,0.289,0.278,0.28,0.133,0.153,0.153,0.133,0.116,0.12,0.174
020_AAAA,CRGRO048,12,12,2020-06-20T00:00:00Z,40,336,140,32,30,203,2,28,0,197,0,0,0,0,0,0.06,0.254,0.278,0.268,0.27,0.134,0.153,0.153,0.152,0.116,0.12,0.174
020_AAAA,CRGRO048,12,12,2020-06-21T00:00:00Z,41,333,138,32,30,203,2,28,0,197,0,0,0,0,0,0.06,0.24,0.266,0.258,0.26,0.133,0.153,0.154,0.154,0.122,0.12,0.173
020_AAAA,CRGRO048,12,12,2020-06-22T00:00:00Z,42,345,150,32,31,218,2,28,0,198,0,0,0,0,0,0.355,0.229,0.261,0.249,0.256,0.135,0.153,0.153,0.153,0.123,0.12,0.173
020_AAAA,CRGRO048,12,12,2020-06-23T00:00:00Z,43,340,145,32,31,219,2,28,0,198,0,0,0,0,0,0.284,0.225,0.258,0.243,0.253,0.139,0.152,0.153,0.153,0.123,0.12,0.173
020_AAAA,CRGRO048,12,12,2020-06-24T00:00:00Z,44,340,145,32,31,224,2,28,0,198,0,0,0,0,0,0.304,0.226,0.255,0.237,0.251,0.142,0.152,0.153,0.152,0.123,0.12,0.172
020_AAAA,CRGRO048,12,12,2020-06-25T00:00:00Z,45,336,141,32,31,224,2,28,0,198,0,0,0,0,0,0.253,0.219,0.247,0.23,0.243,0.14,0.153,0.154,0.154,0.129,0.12,0.172
020_AAAA,CRGRO048,12,12,2020-06-26T00:00:00Z,46,331,135,32,31,224,2,28,0,198,0,0,0,0,0,0.19,0.211,0.241,0.223,0.239,0.141,0.153,0.153,0.153,0.13,0.12,0.172
020_AAAA,CRGRO048,12,12,2020-06-27T00:00:00Z,47,326,130,32,31,224,2,28,0,198,0,0,0,0,0,0.137,0.202,0.231,0.216,0.231,0.138,0.153,0.153,0.153,0.134,0.12,0.172
020_AAAA,CRGRO048,12,12,2020-06-28T00:00:00Z,48,320,124,32,32,224,2,28,0,198,0,0,0,0,0,0.097,0.188,0.218,0.207,0.221,0.133,0.152,0.153,0.153,0.139,0.12,0.171
020_AAAA,CRGRO048,12,12,2020-06-29T00:00:00Z,49,314,119,32,32,224,2,28,0,198,0,0,0,0,0,0.077,0.172,0.203,0.197,0.211,0.131,0.152,0.153,0.153,0.14,0.121,0.171
020_AAAA,CRGRO048,12,12,2020-06-30T00:00:00Z,50,318,123,32,32,232,2,28,0,198,0,0,0,0,0,0.225,0.162,0.194,0.19,0.206,0.131,0.151,0.151,0.152,0.14,0.121,0.171
020_AAAA,CRGRO048,12,12,2020-07-01T00:00:00Z,51,326,131,32,32,245,2,28,0,199,0.01,0,0,0,0,0.323,0.211,0.19,0.185,0.202,0.131,0.149,0.15,0.151,0.141,0.121,0.171
020_AAAA,CRGRO048,12,12,2020-07-02T00:00:00Z,52,320,125,32,32,245,2,28,0,199,0.01,0,0,0,0,0.267,0.199,0.18,0.177,0.193,0.132,0.152,0.151,0.149,0.141,0.121,0.17
020_AAAA,CRGRO048,12,12,2020-07-03T00:00:00Z,53,319,123,32,32,249,2,28,0,199,0.01,0,0,0,0,0.302,0.192,0.174,0.171,0.188,0.13,0.151,0.149,0.148,0.141,0.121,0.17
020_AAAA,CRGRO048,12,12,2020-07-04T00:00:00Z,54,313,118,32,32,249,2,28,0,199,0.01,0,0,0,0,0.257,0.181,0.164,0.164,0.181,0.132,0.151,0.148,0.147,0.141,0.121,0.17
020_AAAA,CRGRO048,12,12,2020-07-05T00:00:00Z,55,332,136,33,32,272,2,28,0,199,0.01,0,0,0.85,0,0.339,0.333,0.175,0.16,0.177,0.131,0.15,0.147,0.146,0.141,0.121,0.17
020_AAAA,CRGRO048,12,12,2020-07-06T00:00:00Z,56,348,152,36,32,294,2,28,0,199,0.02,0,0,2.85,0,0.343,0.355,0.355,0.2,0.176,0.13,0.149,0.146,0.145,0.141,0.121,0.17
020_AAAA,CRGRO048,12,12,2020-07-07T00:00:00Z,57,345,149,36,32,294,2,28,0,199,0.02,0,0,0,0,0.327,0.343,0.354,0.198,0.173,0.129,0.147,0.145,0.144,0.141,0.122,0.17
020_AAAA,CRGRO048,12,12,2020-07-08T00:00:00Z,58,355,159,37,32,310,2,28,0,199,0.02,0,0,1.18,0,0.338,0.355,0.354,0.271,0.175,0.127,0.146,0.144,0.142,0.141,0.122,0.17
020_AAAA,CRGRO048,12,12,2020-07-09T00:00:00Z,59,366,171,39,32,329,2,28,0,199,0.02,0,0,2.45,0,0.33,0.356,0.356,0.345,0.211,0.124,0.143,0.142,0.141,0.141,0.122,0.17
020_AAAA,CRGRO048,12,12,2020-07-10T00:00:00Z,60,361,165,39,32,329,2,28,0,199,0.02,0,0,0,0,0.289,0.342,0.342,0.327,0.199,0.129,0.152,0.148,0.139,0.141,0.122,0.17
020_AAAA,CRGRO048,12,12,2020-07-11T00:00:00Z,61,354,159,39,32,329,2,28,0,199,0.02,0,0,0,0,0.25,0.325,0.326,0.311,0.187,0.129,0.151,0.151,0.15,0.141,0.122,0.17
020_AAAA,CRGRO048,12,12,2020-07-12T00:00:00Z,62,348,153,39,32,329,2,28,0,199,0.02,0,0,0,0,0.217,0.307,0.308,0.296,0.178,0.13,0.151,0.151,0.151,0.144,0.122,0.17
020_AAAA,CRGRO048,12,12,2020-07-13T00:00:00Z,63,343,147,39,32,329,2,28,0,199,0.03,0,0,0,0,0.188,0.29,0.292,0.282,0.169,0.13,0.151,0.152,0.151,0.147,0.122,0.17
020_AAAA,CRGRO048,12,12,2020-07-14T00:00:00Z,64,337,142,39,32,329,2,28,0,199,0.03,0,0,0,0,0.164,0.275,0.277,0.269,0.162,0.131,0.151,0.152,0.152,0.149,0.122,0.17
020_AAAA,CRGRO048,12,12,2020-07-15T00:00:00Z,65,339,144,39,32,337,2,28,0,199,0.03,0,0,0,0,0.282,0.263,0.272,0.259,0.161,0.126,0.149,0.149,0.149,0.149,0.123,0.169
020_AAAA,CRGRO048,12,12,2020-07-16T00:00:00Z,66,334,138,39,32,337,2,28,0,199,0.04,0,0,0,0,0.258,0.25,0.266,0.249,0.16,0.121,0.146,0.147,0.146,0.149,0.123,0.169
020_AAAA,CRGRO048,12,12,2020-07-17T00:00:00Z,67,328,132,39,32,337,2,28,0,199,0.04,0,0,0,0,0.23,0.235,0.251,0.237,0.151,0.131,0.143,0.144,0.144,0.149,0.123,0.169
020_AAAA,CRGRO048,12,12,2020-07-18T00:00:00Z,68,322,126,39,32,337,2,28,0,199,0.04,0,0,0,0,0.203,0.22,0.236,0.225,0.144,0.129,0.148,0.141,0.141,0.149,0.123,0.169
020_AAAA,CRGRO048,12,12,2020-07-19T00:00:00Z,69,316,120,39,32,337,2,28,0,199,0.04,0,0,0,0,0.178,0.206,0.221,0.214,0.136,0.129,0.147,0.14,0.14,0.149,0.123,0.169
020_AAAA,CRGRO048,12,12,2020-07-20T00:00:00Z,70,310,114,39,32,337,2,28,0,199,0.04,0,0,0,0,0.156,0.192,0.208,0.204,0.129,0.129,0.144,0.138,0.138,0.149,0.123,0.169
020_AAAA,CRGRO048,12,12,2020-07-21T00:00:00Z,71,304,108,39,32,337,2,28,0,199,0.04,0,0,0,0,0.133,0.178,0.193,0.193,0.127,0.122,0.141,0.137,0.136,0.149,0.123,0.169
020_AAAA,CRGRO048,12,12,2020-07-22T00:00:00Z,72,298,103,39,32,337,2,28,0,199,0.04,0,0,0,0,0.119,0.163,0.18,0.183,0.124,0.116,0.139,0.136,0.135,0.149,0.124,0.169
020_AAAA,CRGRO048,12,12,2020-07-23T00:00:00Z,73,298,103,39,32,341,2,28,0,199,0.06,0,0,0,0,0.195,0.153,0.169,0.175,0.121,0.114,0.137,0.135,0.134,0.149,0.124,0.169
020_AAAA,CRGRO048,12,12,2020-07-24T00:00:00Z,74,293,97,39,32,341,2,28,0,199,0.06,0,0,0,0,0.17,0.141,0.155,0.165,0.118,0.111,0.136,0.134,0.133,0.149,0.124,0.169
020_AAAA,CRGRO048,12,12,2020-07-25T00:00:00Z,75,306,110,39,32,357,2,28,0,199,0.07,0,0,0,0,0.343,0.199,0.149,0.157,0.116,0.11,0.135,0.133,0.132,0.149,0.124,0.169
020_AAAA,CRGRO048,12,12,2020-07-26T00:00:00Z,76,300,104,39,32,357,2,28,0,199,0.06,0,0,0,0,0.311,0.181,0.148,0.147,0.114,0.108,0.133,0.132,0.131,0.149,0.124,0.169
020_AAAA,CRGRO048,12,12,2020-07-27T00:00:00Z,77,295,99,39,32,357,2,28,0,199,0.06,0,0,0,0,0.282,0.164,0.145,0.137,0.112,0.107,0.132,0.131,0.13,0.148,0.124,0.169
020_AAAA,CRGRO048,12,12,2020-07-28T00:00:00Z,78,296,100,39,32,362,2,28,0,199,0.08,0,0,0,0,0.343,0.159,0.139,0.132,0.111,0.106,0.131,0.13,0.13,0.148,0.124,0.169
020_AAAA,CRGRO048,12,12,2020-07-29T00:00:00Z,79,293,98,39,32,362,2,28,0,199,0.08,0,0,0,0,0.334,0.152,0.131,0.125,0.109,0.105,0.13,0.13,0.129,0.148,0.124,0.169
020_AAAA,CRGRO048,12,12,2020-07-30T00:00:00Z,80,297,102,39,32,369,2,28,0,199,0.09,0,0,0,0,0.349,0.196,0.133,0.12,0.108,0.105,0.13,0.129,0.129,0.148,0.125,0.169
020_AAAA,CRGRO048,12,12,2020-07-31T00:00:00Z,81,297,102,39,32,373,2,28,0,199,0.09,0,0,0,0,0.348,0.21,0.132,0.114,0.107,0.103,0.129,0.128,0.128,0.148,0.125,0.169
020_AAAA,CRGRO048,12,12,2020-08-01T00:00:00Z,82,292,96,39,32,373,2,28,0,199,0.09,0,0,0,0,0.32,0.181,0.133,0.109,0.104,0.102,0.127,0.127,0.127,0.148,0.125,0.169
020_AAAA,CRGRO048,12,12,2020-08-02T00:00:00Z,83,285,89,39,32,373,2,28,0,199,0.08,0,0,0,0,0.281,0.151,0.126,0.106,0.102,0.1,0.126,0.126,0.126,0.148,0.125,0.169
020_AAAA,CRGRO048,12,12,2020-08-03T00:00:00Z,84,279,84,39,32,373,2,28,0,199,0.08,0,0,0,0,0.243,0.126,0.119,0.103,0.101,0.099,0.125,0.125,0.125,0.148,0.125,0.169
020_AAAA,CRGRO048,12,12,2020-08-04T00:00:00Z,85,280,85,39,32,380,2,28,0,199,0.11,0,0,0,0,0.311,0.117,0.112,0.1,0.098,0.097,0.123,0.124,0.123,0.147,0.125,0.169
020_AAAA,CRGRO048,12,12,2020-08-05T00:00:00Z,86,276,80,39,32,380,2,28,0,199,0.1,0,0,0,0,0.253,0.115,0.109,0.098,0.096,0.096,0.122,0.122,0.122,0.147,0.125,0.169
020_AAAA,CRGRO048,12,12,2020-08-06T00:00:00Z,87,272,76,39,32,380,2,28,0,199,0.11,0,0,0,0,0.203,0.113,0.106,0.096,0.095,0.094,0.12,0.121,0.121,0.147,0.125,0.168
020_AAAA,CRGRO048,12,12,2020-08-07T00:00:00Z,88,268,72,39,32,380,2,28,0,199,0.11,0,0,0,0,0.147,0.11,0.104,0.094,0.093,0.093,0.119,0.12,0.12,0.147,0.126,0.168
020_AAAA,CRGRO048,12,12,2020-08-08T00:00:00Z,89,264,68,39,32,380,2,28,0,200,0.1,0,0,0,0,0.092,0.107,0.103,0.093,0.092,0.092,0.118,0.119,0.119,0.146,0.126,0.168
020_AAAA,CRGRO048,12,12,2020-08-09T00:00:00Z,90,279,83,39,32,380,3,44,0,200,0.09,0,0,0,0,0.356,0.136,0.101,0.092,0.091,0.091,0.117,0.118,0.118,0.146,0.126,0.168
020_AAAA,CRGRO048,12,12,2020-08-10T00:00:00Z,91,290,94,39,32,395,3,44,0,200,0.13,0,0,0,0,0.336,0.256,0.114,0.091,0.091,0.091,0.117,0.117,0.118,0.146,0.126,0.168
020_AAAA,CRGRO048,12,12,2020-08-11T00:00:00Z,92,296,100,39,32,405,3,44,0,200,0.13,0,0,0,0,0.337,0.306,0.133,0.091,0.09,0.09,0.116,0.117,0.117,0.146,0.126,0.168
020_AAAA,CRGRO048,12,12,2020-08-12T00:00:00Z,93,291,95,39,32,405,3,44,0,200,0.13,0,0,0,0,0.304,0.271,0.14,0.091,0.09,0.09,0.116,0.117,0.117,0.145,0.126,0.168
020_AAAA,CRGRO048,12,12,2020-08-13T00:00:00Z,94,300,104,39,32,417,3,44,0,200,0.16,0,0,0,0,0.346,0.338,0.146,0.091,0.089,0.09,0.115,0.116,0.117,0.145,0.126,0.168
020_AAAA,CRGRO048,12,12,2020-08-14T00:00:00Z,95,328,132,46,32,456,3,44,0,200,0.17,0,0,6.86,0,0.346,0.345,0.347,0.236,0.095,0.09,0.115,0.116,0.116,0.145,0.126,0.168
020_AAAA,CRGRO048,12,12,2020-08-15T00:00:00Z,96,323,128,46,32,456,3,44,0,200,0.18,0,0,0,0,0.323,0.323,0.338,0.225,0.101,0.089,0.115,0.116,0.116,0.145,0.126,0.167
020_AAAA,CRGRO048,12,12,2020-08-16T00:00:00Z,97,318,123,46,32,456,3,44,0,200,0.16,0,0,0,0,0.295,0.297,0.311,0.209,0.119,0.089,0.114,0.116,0.116,0.145,0.127,0.167
020_AAAA,CRGRO048,12,12,2020-08-17T00:00:00Z,98,313,117,46,32,456,3,44,0,200,0.14,0,0,0,0,0.269,0.274,0.289,0.197,0.13,0.089,0.114,0.115,0.116,0.145,0.127,0.167
020_AAAA,CRGRO048,12,12,2020-08-18T00:00:00Z,99,335,139,48,32,484,3,44,0,200,0.2,0,0,1.45,0,0.343,0.346,0.346,0.264,0.128,0.09,0.114,0.115,0.115,0.145,0.127,0.167
020_AAAA,CRGRO048,12,12,2020-08-19T00:00:00Z,100,329,134,48,32,485,3,44,0,200,0.2,0,0,0,0,0.322,0.325,0.34,0.253,0.126,0.09,0.114,0.115,0.115,0.145,0.127,0.167
020_AAAA,CRGRO048,12,12,2020-08-20T00:00:00Z,101,333,138,48,32,492,3,44,0,200,0.21,0,0,0,0,0.35,0.351,0.351,0.247,0.127,0.09,0.114,0.115,0.115,0.145,0.127,0.167
020_AAAA,CRGRO048,12,12,2020-08-21T00:00:00Z,102,331,135,48,32,492,3,44,0,200,0.21,0,0,0,0,0.34,0.337,0.356,0.24,0.127,0.091,0.113,0.115,0.115,0.144,0.127,0.167
020_AAAA,CRGRO048,12,12,2020-08-22T00:00:00Z,103,330,135,48,32,493,3,44,0,200,0.22,0,0,0,0,0.342,0.328,0.359,0.237,0.13,0.091,0.113,0.115,0.115,0.144,0.127,0.167
020_AAAA,CRGRO048,12,12,2020-08-23T00:00:00Z,104,345,149,48,32,510,3,44,0,200,0.21,0,0,0.22,0,0.357,0.356,0.36,0.323,0.137,0.092,0.113,0.114,0.115,0.144,0.127,0.167
020_AAAA,CRGRO048,12,12,2020-08-24T00:00:00Z,105,387,192,68,32,574,3,44,0,200,0.21,0,0,19.65,0,0.357,0.354,0.359,0.348,0.347,0.226,0.118,0.114,0.115,0.144,0.128,0.167
020_AAAA,CRGRO048,12,12,2020-08-25T00:00:00Z,106,383,187,68,32,574,3,44,0,200,0.19,0,0,0,0,0.339,0.333,0.347,0.33,0.329,0.213,0.154,0.124,0.115,0.144,0.128,0.167
