EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAI,CRGRO048,4,4,2023-08-21T00:00:00Z,109,313,92,38,139,430,24,208,0,214,0.2,0,0,0,0,0.149,0.112,0.09,0.072,0.087,0.084,0.114,0.178,0.209,0.22,0.188
023_AAAI,CRGRO048,4,4,2023-08-22T00:00:00Z,110,307,86,38,139,430,24,208,0,214,0.18,0,0,0,0,0.093,0.08,0.093,0.071,0.087,0.084,0.114,0.178,0.209,0.219,0.187
023_AAAI,CRGRO048,4,4,2023-08-23T00:00:00Z,111,313,92,38,139,430,25,219,0,214,0.16,0,0,0,0,0.173,0.115,0.084,0.07,0.086,0.083,0.113,0.177,0.208,0.219,0.187
023_AAAI,CRGRO048,4,4,2023-08-24T00:00:00Z,112,306,85,38,139,430,25,219,0,214,0.13,0,0,0,0,0.101,0.08,0.1,0.069,0.085,0.083,0.113,0.177,0.208,0.219,0.187
023_AAAI,CRGRO048,4,4,2023-08-25T00:00:00Z,113,310,88,38,139,430,26,228,0,214,0.12,0,0,0,0,0.154,0.116,0.073,0.068,0.084,0.082,0.112,0.176,0.208,0.219,0.187
023_AAAI,CRGRO048,4,4,2023-08-26T00:00:00Z,114,302,81,38,139,430,26,228,0,214,0.1,0,0,0,0,0.085,0.073,0.086,0.067,0.084,0.082,0.112,0.176,0.207,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-08-27T00:00:00Z,115,315,94,38,139,434,27,240,0,214,0.25,0,0,0,0,0.231,0.126,0.101,0.066,0.083,0.081,0.111,0.175,0.207,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-08-28T00:00:00Z,116,310,89,38,139,434,27,240,0,214,0.22,0,0,0,0,0.134,0.094,0.094,0.102,0.083,0.081,0.111,0.175,0.207,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-08-29T00:00:00Z,117,312,91,38,139,439,27,240,0,214,0.27,0,0,0,0,0.155,0.114,0.099,0.09,0.083,0.081,0.111,0.175,0.207,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-08-30T00:00:00Z,118,344,123,40,139,475,27,240,0,214,0.27,0,0,1.72,0,0.242,0.222,0.181,0.146,0.099,0.081,0.111,0.175,0.207,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-08-31T00:00:00Z,119,340,118,40,139,475,27,240,0,214,0.24,0,0,0,0,0.149,0.144,0.128,0.114,0.118,0.117,0.111,0.175,0.207,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-09-01T00:00:00Z,120,343,122,40,139,481,27,240,0,214,0.28,0,0,0,0,0.174,0.137,0.133,0.124,0.12,0.119,0.111,0.175,0.207,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-09-02T00:00:00Z,121,340,119,40,139,481,27,240,0,214,0.27,0,0,0,0,0.129,0.116,0.115,0.111,0.119,0.117,0.138,0.178,0.207,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-09-03T00:00:00Z,122,334,113,40,139,481,27,240,0,214,0.24,0,0,0,0,0.105,0.104,0.105,0.103,0.116,0.116,0.137,0.178,0.207,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-09-04T00:00:00Z,123,329,108,40,139,481,27,240,0,214,0.21,0,0,0,0,0.091,0.095,0.095,0.094,0.113,0.114,0.136,0.178,0.206,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-09-05T00:00:00Z,124,332,111,40,139,481,28,248,0,214,0.18,0,0,0,0,0.167,0.114,0.1,0.088,0.109,0.109,0.134,0.178,0.206,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-09-06T00:00:00Z,125,327,106,40,139,481,28,248,0,214,0.15,0,0,0,0,0.116,0.099,0.102,0.091,0.106,0.107,0.133,0.177,0.206,0.218,0.187
023_AAAI,CRGRO048,4,4,2023-09-07T00:00:00Z,126,334,113,40,139,493,28,248,0,214,0.3,0,0,0,0,0.207,0.125,0.11,0.101,0.105,0.105,0.132,0.177,0.206,0.217,0.187
023_AAAI,CRGRO048,4,4,2023-09-08T00:00:00Z,127,329,108,40,139,493,28,248,0,214,0.28,0,0,0,0,0.142,0.116,0.109,0.105,0.103,0.104,0.131,0.177,0.206,0.217,0.187
023_AAAI,CRGRO048,4,4,2023-09-09T00:00:00Z,128,324,103,40,139,493,28,248,0,214,0.25,0,0,0,0,0.108,0.103,0.1,0.098,0.102,0.103,0.13,0.177,0.206,0.217,0.187
023_AAAI,CRGRO048,4,4,2023-09-10T00:00:00Z,129,318,97,40,139,493,28,248,0,214,0.22,0,0,0,0,0.087,0.087,0.088,0.088,0.101,0.101,0.129,0.177,0.206,0.217,0.187
023_AAAI,CRGRO048,4,4,2023-09-11T00:00:00Z,130,322,101,40,139,493,29,257,0,214,0.18,0,0,0,0,0.176,0.112,0.091,0.079,0.097,0.098,0.127,0.177,0.206,0.217,0.187
023_AAAI,CRGRO048,4,4,2023-09-12T00:00:00Z,131,322,101,40,139,496,29,257,0,214,0.31,0,0,0,0,0.152,0.109,0.109,0.078,0.096,0.097,0.126,0.177,0.206,0.217,0.186
023_AAAI,CRGRO048,4,4,2023-09-13T00:00:00Z,132,323,102,40,139,502,29,257,0,214,0.29,0,0,0,0,0.164,0.113,0.105,0.09,0.096,0.097,0.126,0.177,0.206,0.217,0.186
023_AAAI,CRGRO048,4,4,2023-09-14T00:00:00Z,133,318,97,40,139,502,29,257,0,214,0.29,0,0,0,0,0.12,0.103,0.1,0.087,0.095,0.096,0.125,0.177,0.205,0.217,0.186
023_AAAI,CRGRO048,4,4,2023-09-15T00:00:00Z,134,315,94,40,139,502,29,257,0,214,0.27,0,0,0,0,0.099,0.092,0.09,0.084,0.095,0.095,0.124,0.176,0.205,0.217,0.186
023_AAAI,CRGRO048,4,4,2023-09-16T00:00:00Z,135,338,117,40,139,521,30,266,0,214,0.3,0,0,0,0,0.231,0.175,0.144,0.12,0.099,0.094,0.124,0.176,0.205,0.217,0.186
023_AAAI,CRGRO048,4,4,2023-09-17T00:00:00Z,136,340,119,40,139,526,30,266,0,214,0.3,0,0,0,0,0.205,0.153,0.148,0.133,0.113,0.094,0.123,0.176,0.205,0.217,0.186
023_AAAI,CRGRO048,4,4,2023-09-18T00:00:00Z,137,335,114,40,139,526,30,266,0,214,0.27,0,0,0,0,0.134,0.117,0.115,0.109,0.116,0.116,0.123,0.176,0.205,0.216,0.186
023_AAAI,CRGRO048,4,4,2023-09-19T00:00:00Z,138,330,109,40,139,526,30,266,0,214,0.23,0,0,0,0,0.107,0.105,0.105,0.103,0.115,0.113,0.123,0.176,0.205,0.216,0.186
023_AAAI,CRGRO048,4,4,2023-09-20T00:00:00Z,139,326,105,40,139,526,30,266,0,214,0.21,0,0,0,0,0.097,0.098,0.098,0.097,0.113,0.111,0.122,0.176,0.205,0.216,0.186
023_AAAI,CRGRO048,4,4,2023-09-21T00:00:00Z,140,321,100,40,139,526,30,266,0,214,0.18,0,0,0,0,0.085,0.09,0.09,0.09,0.109,0.108,0.122,0.176,0.205,0.216,0.186
023_AAAI,CRGRO048,4,4,2023-09-22T00:00:00Z,141,326,105,40,139,526,31,275,0,214,0.15,0,0,0,0,0.176,0.114,0.096,0.084,0.105,0.104,0.122,0.176,0.205,0.216,0.186
023_AAAI,CRGRO048,4,4,2023-09-23T00:00:00Z,142,321,100,40,139,526,31,275,0,214,0.12,0,0,0,0,0.117,0.096,0.105,0.086,0.103,0.103,0.121,0.176,0.205,0.216,0.186
023_AAAI,CRGRO048,4,4,2023-09-24T00:00:00Z,143,316,95,40,139,526,31,275,0,214,0.1,0,0,0,0,0.092,0.089,0.086,0.083,0.101,0.101,0.121,0.176,0.205,0.216,0.186
023_AAAI,CRGRO048,4,4,2023-09-25T00:00:00Z,144,311,90,40,139,526,31,275,0,214,0.08,0,0,0,0,0.075,0.08,0.079,0.079,0.098,0.098,0.12,0.175,0.204,0.216,0.186
023_AAAI,CRGRO048,5,5,2023-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAI,CRGRO048,5,5,2023-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAI,CRGRO048,5,5,2023-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
023_AAAI,CRGRO048,5,5,2023-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
023_AAAI,CRGRO048,5,5,2023-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAI,CRGRO048,5,5,2023-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAI,CRGRO048,5,5,2023-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,5,5,2023-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,5,5,2023-05-12T00:00:00Z,8,314,92,3,32,37,1,8,0,213,0,0,0,2.68,0,0.252,0.205,0.167,0.135,0.097,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,5,5,2023-05-13T00:00:00Z,9,307,86,3,32,38,1,8,0,213,0,0,0,0,0,0.035,0.165,0.17,0.156,0.117,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,5,5,2023-05-14T00:00:00Z,10,306,85,3,32,38,1,8,0,213,0,0,0,0,0,0.038,0.132,0.135,0.13,0.119,0.104,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,5,5,2023-05-15T00:00:00Z,11,309,88,3,32,40,1,8,0,213,0,0,0,0,0,0.094,0.118,0.126,0.128,0.122,0.108,0.083,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,5,5,2023-05-16T00:00:00Z,12,306,85,3,32,41,1,8,0,213,0,0,0,0,0,0.042,0.114,0.119,0.123,0.122,0.112,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-17T00:00:00Z,13,306,85,3,32,41,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.117,0.12,0.117,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-18T00:00:00Z,14,307,86,3,32,42,1,8,0,213,0,0,0,0,0,0.074,0.11,0.114,0.114,0.121,0.116,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-19T00:00:00Z,15,305,84,3,32,43,1,8,0,213,0,0,0,0,0,0.043,0.108,0.113,0.114,0.121,0.116,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-20T00:00:00Z,16,305,84,3,32,43,1,8,0,213,0,0,0,0,0,0.038,0.106,0.112,0.114,0.121,0.116,0.084,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-21T00:00:00Z,17,328,107,3,32,67,1,8,0,213,0,0,0,0.08,0,0.252,0.16,0.144,0.132,0.124,0.12,0.088,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-22T00:00:00Z,18,354,133,6,32,98,1,8,0,213,0,0,0,3.48,0,0.208,0.234,0.217,0.183,0.134,0.128,0.114,0.135,0.159,0.222,0.189
023_AAAI,CRGRO048,5,5,2023-05-23T00:00:00Z,19,351,130,6,32,98,1,8,0,213,0,0,0,0,0,0.1,0.161,0.154,0.141,0.125,0.123,0.138,0.195,0.183,0.222,0.189
023_AAAI,CRGRO048,5,5,2023-05-24T00:00:00Z,20,348,127,6,32,98,1,8,0,213,0,0,0,0,0,0.036,0.131,0.128,0.124,0.121,0.12,0.138,0.195,0.213,0.222,0.189
023_AAAI,CRGRO048,5,5,2023-05-25T00:00:00Z,21,346,125,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.117,0.118,0.116,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-26T00:00:00Z,22,345,124,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.112,0.113,0.113,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-27T00:00:00Z,23,344,123,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.109,0.111,0.112,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-28T00:00:00Z,24,343,122,6,34,98,1,8,0,213,0,0,0,0,0,0.038,0.106,0.11,0.111,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-29T00:00:00Z,25,343,122,6,34,98,1,8,0,213,0,0,0,0,0,0.037,0.103,0.108,0.109,0.121,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-30T00:00:00Z,26,342,121,6,34,98,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.108,0.12,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-05-31T00:00:00Z,27,342,121,6,34,99,1,8,0,213,0,0,0,0,0,0.057,0.098,0.104,0.107,0.12,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-01T00:00:00Z,28,341,120,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.097,0.102,0.105,0.12,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-02T00:00:00Z,29,340,119,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.094,0.099,0.102,0.119,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-03T00:00:00Z,30,339,118,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.092,0.096,0.099,0.119,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-04T00:00:00Z,31,338,117,6,34,99,1,8,0,213,0,0,0,0,0,0.037,0.089,0.092,0.096,0.117,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-05T00:00:00Z,32,336,115,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.086,0.089,0.092,0.116,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-06T00:00:00Z,33,335,114,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.084,0.087,0.09,0.113,0.12,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-07T00:00:00Z,34,333,112,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.082,0.084,0.087,0.111,0.119,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-08T00:00:00Z,35,332,111,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.08,0.082,0.085,0.109,0.118,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-09T00:00:00Z,36,330,109,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.078,0.081,0.083,0.107,0.116,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-10T00:00:00Z,37,329,108,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.076,0.079,0.081,0.105,0.115,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-11T00:00:00Z,38,327,106,6,34,99,1,8,0,213,0,0,0,0,0,0.036,0.075,0.077,0.08,0.103,0.112,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-12T00:00:00Z,39,375,154,20,34,163,1,8,0,213,0,0,0,14.14,0,0.252,0.232,0.199,0.151,0.119,0.112,0.138,0.195,0.216,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-13T00:00:00Z,40,381,160,20,34,173,1,8,0,213,0,0,0,0,0,0.174,0.199,0.204,0.182,0.132,0.124,0.143,0.197,0.219,0.223,0.189
023_AAAI,CRGRO048,5,5,2023-06-14T00:00:00Z,41,416,195,32,36,224,1,8,0,213,0,0,0,11.29,0,0.227,0.233,0.233,0.233,0.159,0.144,0.168,0.209,0.224,0.229,0.19
023_AAAI,CRGRO048,5,5,2023-06-15T00:00:00Z,42,436,215,34,40,249,1,8,0,212,0,0,0,2.02,0,0.245,0.233,0.233,0.233,0.166,0.156,0.19,0.223,0.232,0.239,0.193
023_AAAI,CRGRO048,5,5,2023-06-16T00:00:00Z,43,424,203,34,47,250,1,8,0,210,0,0,0,0,0,0.11,0.172,0.199,0.212,0.157,0.156,0.199,0.233,0.241,0.243,0.2
023_AAAI,CRGRO048,5,5,2023-06-17T00:00:00Z,44,371,150,34,93,250,1,8,0,212,0.01,0,0,0,0,0.035,0.129,0.14,0.146,0.132,0.133,0.162,0.21,0.226,0.231,0.192
023_AAAI,CRGRO048,5,5,2023-06-18T00:00:00Z,45,367,146,34,97,252,1,8,0,212,0.01,0,0,0,0,0.084,0.111,0.121,0.129,0.127,0.129,0.16,0.211,0.227,0.235,0.193
023_AAAI,CRGRO048,5,5,2023-06-19T00:00:00Z,46,369,148,34,101,261,1,8,0,212,0.01,0,0,0,0,0.152,0.125,0.123,0.124,0.124,0.126,0.155,0.209,0.227,0.237,0.194
023_AAAI,CRGRO048,5,5,2023-06-20T00:00:00Z,47,349,128,34,114,261,1,8,0,213,0.01,0,0,0,0,0.057,0.11,0.109,0.11,0.119,0.12,0.144,0.2,0.22,0.228,0.19
023_AAAI,CRGRO048,5,5,2023-06-21T00:00:00Z,48,349,128,34,116,265,1,8,0,213,0.01,0,0,0,0,0.101,0.11,0.106,0.108,0.118,0.12,0.141,0.198,0.219,0.228,0.19
023_AAAI,CRGRO048,5,5,2023-06-22T00:00:00Z,49,352,131,34,117,275,1,8,0,213,0.01,0,0,0,0,0.153,0.125,0.116,0.111,0.119,0.119,0.14,0.196,0.218,0.226,0.189
023_AAAI,CRGRO048,5,5,2023-06-23T00:00:00Z,50,350,129,34,118,280,1,8,0,214,0.01,0,0,0,0,0.121,0.124,0.119,0.113,0.118,0.119,0.14,0.196,0.218,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-06-24T00:00:00Z,51,344,123,34,118,280,1,8,0,214,0.01,0,0,0,0,0.065,0.109,0.11,0.108,0.118,0.117,0.14,0.196,0.218,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-06-25T00:00:00Z,52,337,116,34,118,280,1,8,0,214,0.01,0,0,0,0,0.037,0.095,0.096,0.095,0.114,0.115,0.139,0.196,0.218,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-06-26T00:00:00Z,53,332,111,34,118,280,1,8,0,214,0.01,0,0,0,0,0.043,0.086,0.086,0.087,0.109,0.111,0.138,0.196,0.218,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-06-27T00:00:00Z,54,327,105,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.106,0.136,0.196,0.218,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-06-28T00:00:00Z,55,323,102,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.076,0.077,0.077,0.1,0.102,0.134,0.195,0.218,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-06-29T00:00:00Z,56,320,99,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.073,0.074,0.075,0.097,0.099,0.132,0.194,0.218,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-06-30T00:00:00Z,57,317,96,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.07,0.071,0.072,0.094,0.097,0.13,0.193,0.218,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-01T00:00:00Z,58,315,94,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.068,0.07,0.07,0.092,0.095,0.128,0.192,0.218,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-02T00:00:00Z,59,313,92,34,118,280,1,8,0,214,0.01,0,0,0,0,0.036,0.067,0.068,0.069,0.091,0.093,0.126,0.19,0.217,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-03T00:00:00Z,60,331,110,34,118,280,2,27,0,214,0.01,0,0,0,0,0.252,0.129,0.095,0.067,0.089,0.091,0.124,0.189,0.217,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-04T00:00:00Z,61,326,105,34,118,280,2,27,0,214,0.02,0,0,0,0,0.136,0.099,0.104,0.107,0.089,0.091,0.124,0.189,0.217,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-05T00:00:00Z,62,349,128,35,118,308,2,27,0,214,0.03,0,0,0.85,0,0.228,0.186,0.152,0.13,0.101,0.09,0.124,0.188,0.217,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-06T00:00:00Z,63,342,121,35,118,308,2,27,0,214,0.04,0,0,0,0,0.122,0.128,0.114,0.106,0.118,0.111,0.123,0.188,0.217,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-07T00:00:00Z,64,336,115,35,118,308,2,27,0,214,0.04,0,0,0,0,0.083,0.108,0.103,0.103,0.116,0.109,0.123,0.188,0.217,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-08T00:00:00Z,65,329,108,35,118,308,2,27,0,214,0.04,0,0,0,0,0.053,0.094,0.09,0.09,0.112,0.107,0.123,0.188,0.217,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-09T00:00:00Z,66,327,106,35,118,310,2,27,0,214,0.07,0,0,0,0,0.067,0.087,0.086,0.086,0.108,0.105,0.123,0.187,0.217,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-10T00:00:00Z,67,334,113,35,118,322,2,27,0,214,0.07,0,0,0,0,0.188,0.119,0.1,0.082,0.104,0.102,0.122,0.187,0.216,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-11T00:00:00Z,68,328,107,35,118,322,2,27,0,214,0.07,0,0,0,0,0.111,0.093,0.097,0.095,0.102,0.101,0.122,0.186,0.216,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-12T00:00:00Z,69,321,100,35,118,322,2,27,0,214,0.07,0,0,0,0,0.081,0.084,0.082,0.083,0.099,0.099,0.121,0.186,0.216,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-13T00:00:00Z,70,345,124,35,118,351,2,27,0,214,0.08,0,0,0.51,0,0.235,0.174,0.14,0.114,0.1,0.096,0.12,0.185,0.216,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-14T00:00:00Z,71,342,121,35,118,352,2,27,0,214,0.08,0,0,0,0,0.164,0.143,0.141,0.126,0.11,0.096,0.12,0.185,0.216,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-15T00:00:00Z,72,340,118,35,118,355,2,27,0,214,0.08,0,0,0,0,0.143,0.124,0.127,0.122,0.118,0.095,0.12,0.185,0.215,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-16T00:00:00Z,73,348,127,35,118,367,2,27,0,214,0.08,0,0,0,0,0.229,0.139,0.133,0.125,0.12,0.1,0.12,0.184,0.215,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-17T00:00:00Z,74,342,121,35,118,367,2,27,0,214,0.08,0,0,0,0,0.14,0.111,0.108,0.105,0.116,0.118,0.128,0.184,0.215,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-18T00:00:00Z,75,336,115,35,118,367,2,27,0,214,0.08,0,0,0,0,0.105,0.101,0.101,0.095,0.113,0.115,0.127,0.184,0.215,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-19T00:00:00Z,76,330,109,35,118,367,2,27,0,214,0.07,0,0,0,0,0.086,0.089,0.089,0.089,0.109,0.112,0.127,0.184,0.215,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-20T00:00:00Z,77,324,103,35,118,367,2,27,0,214,0.07,0,0,0,0,0.072,0.082,0.082,0.083,0.104,0.106,0.126,0.183,0.215,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-21T00:00:00Z,78,329,108,35,118,379,2,27,0,214,0.1,0,0,0,0,0.187,0.115,0.089,0.077,0.099,0.1,0.124,0.183,0.214,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-22T00:00:00Z,79,338,117,35,118,391,2,27,0,214,0.1,0,0,0,0,0.241,0.136,0.125,0.099,0.098,0.099,0.124,0.183,0.214,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-23T00:00:00Z,80,336,115,35,118,392,2,27,0,214,0.1,0,0,0,0,0.169,0.127,0.123,0.114,0.1,0.098,0.124,0.182,0.214,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-24T00:00:00Z,81,330,109,35,118,392,2,27,0,214,0.1,0,0,0,0,0.125,0.111,0.111,0.106,0.103,0.098,0.123,0.182,0.214,0.224,0.188
023_AAAI,CRGRO048,5,5,2023-07-25T00:00:00Z,82,324,103,35,118,392,2,27,0,214,0.1,0,0,0,0,0.1,0.097,0.096,0.09,0.102,0.097,0.123,0.182,0.214,0.223,0.188
023_AAAI,CRGRO048,5,5,2023-07-26T00:00:00Z,83,317,96,35,118,392,2,27,0,214,0.09,0,0,0,0,0.078,0.078,0.079,0.081,0.099,0.095,0.122,0.182,0.213,0.223,0.188
023_AAAI,CRGRO048,5,5,2023-07-27T00:00:00Z,84,312,91,35,118,392,2,27,0,214,0.09,0,0,0,0,0.066,0.072,0.073,0.073,0.094,0.092,0.12,0.181,0.213,0.223,0.188
023_AAAI,CRGRO048,5,5,2023-07-28T00:00:00Z,85,308,87,35,118,392,2,27,0,214,0.08,0,0,0,0,0.059,0.069,0.069,0.07,0.091,0.09,0.119,0.18,0.212,0.222,0.188
023_AAAI,CRGRO048,5,5,2023-07-29T00:00:00Z,86,305,84,35,118,392,2,27,0,214,0.08,0,0,0,0,0.054,0.067,0.067,0.068,0.089,0.088,0.117,0.179,0.211,0.222,0.188
023_AAAI,CRGRO048,5,5,2023-07-30T00:00:00Z,87,322,101,35,118,392,3,47,0,214,0.07,0,0,0,0,0.245,0.131,0.098,0.066,0.087,0.087,0.116,0.178,0.211,0.221,0.188
023_AAAI,CRGRO048,5,5,2023-07-31T00:00:00Z,88,316,95,35,118,392,3,47,0,214,0.07,0,0,0,0,0.143,0.092,0.095,0.107,0.086,0.086,0.116,0.177,0.21,0.221,0.188
023_AAAI,CRGRO048,5,5,2023-08-01T00:00:00Z,89,310,88,35,118,392,3,47,0,214,0.06,0,0,0,0,0.1,0.092,0.082,0.077,0.086,0.086,0.115,0.177,0.21,0.221,0.188
023_AAAI,CRGRO048,5,5,2023-08-02T00:00:00Z,90,304,83,35,118,392,3,47,0,214,0.06,0,0,0,0,0.07,0.071,0.075,0.073,0.085,0.085,0.115,0.177,0.21,0.221,0.188
