EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAL,CRGRO048,3,3,2020-08-27T00:00:00Z,115,304,112,34,82,472,6,47,0,182,0.18,0,0,0,0,0.03,0.05,0.051,0.116,0.113,0.173,0.171,0.194,0.243,0.199,0.209,0.209
020_AAAL,CRGRO048,3,3,2020-08-28T00:00:00Z,116,293,101,34,88,472,6,47,0,183,0.15,0,0,0,0,0.017,0.048,0.049,0.106,0.106,0.168,0.168,0.192,0.211,0.194,0.207,0.206
020_AAAL,CRGRO048,3,3,2020-08-29T00:00:00Z,117,299,107,34,89,482,6,47,0,183,0.3,0,0,0,0,0.123,0.066,0.055,0.113,0.103,0.166,0.165,0.19,0.199,0.196,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-08-30T00:00:00Z,118,294,102,34,89,482,6,47,0,183,0.24,0,0,0,0,0.067,0.049,0.053,0.114,0.118,0.168,0.164,0.189,0.194,0.195,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-08-31T00:00:00Z,119,291,99,34,89,483,6,47,0,183,0.31,0,0,0,0,0.053,0.054,0.052,0.108,0.108,0.166,0.162,0.187,0.192,0.193,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-09-01T00:00:00Z,120,287,95,34,89,484,6,47,0,183,0.29,0,0,0,0,0.05,0.051,0.051,0.102,0.102,0.163,0.16,0.185,0.189,0.19,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-09-02T00:00:00Z,121,282,90,34,89,484,6,47,0,183,0.23,0,0,0,0,0.035,0.046,0.046,0.098,0.098,0.159,0.158,0.183,0.186,0.187,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-09-03T00:00:00Z,122,276,84,34,89,484,6,47,0,183,0.19,0,0,0,0,0.02,0.042,0.042,0.093,0.094,0.155,0.154,0.18,0.182,0.183,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-09-04T00:00:00Z,123,271,79,34,89,484,6,47,0,183,0.15,0,0,0,0,0.014,0.038,0.038,0.09,0.09,0.152,0.151,0.177,0.178,0.179,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-09-05T00:00:00Z,124,276,84,34,89,484,7,55,0,183,0.12,0,0,0,0,0.109,0.058,0.043,0.087,0.087,0.149,0.149,0.174,0.175,0.177,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-09-06T00:00:00Z,125,272,80,34,89,484,7,55,0,183,0.1,0,0,0,0,0.047,0.042,0.051,0.09,0.086,0.148,0.148,0.173,0.174,0.176,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-09-07T00:00:00Z,126,267,75,34,89,484,7,55,0,183,0.08,0,0,0,0,0.032,0.038,0.041,0.088,0.085,0.146,0.146,0.171,0.172,0.174,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-09-08T00:00:00Z,127,265,73,34,89,486,7,55,0,183,0.31,0,0,0,0,0.044,0.037,0.038,0.086,0.083,0.144,0.144,0.17,0.171,0.172,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-09-09T00:00:00Z,128,265,73,34,89,488,7,55,0,183,0.28,0,0,0,0,0.056,0.042,0.035,0.084,0.082,0.143,0.143,0.169,0.169,0.171,0.207,0.207
020_AAAL,CRGRO048,3,3,2020-09-10T00:00:00Z,129,263,71,34,89,489,7,55,0,183,0.31,0,0,0,0,0.045,0.044,0.034,0.083,0.081,0.142,0.142,0.167,0.168,0.17,0.206,0.207
020_AAAL,CRGRO048,3,3,2020-09-11T00:00:00Z,130,263,71,34,89,492,7,55,0,183,0.32,0,0,0,0,0.065,0.05,0.034,0.081,0.08,0.14,0.141,0.166,0.167,0.169,0.206,0.207
020_AAAL,CRGRO048,3,3,2020-09-12T00:00:00Z,131,265,73,34,89,497,7,55,0,183,0.33,0,0,0,0,0.079,0.057,0.045,0.08,0.079,0.139,0.14,0.165,0.166,0.168,0.206,0.207
020_AAAL,CRGRO048,3,3,2020-09-13T00:00:00Z,132,264,72,34,89,500,7,55,0,183,0.33,0,0,0,0,0.059,0.05,0.051,0.08,0.079,0.139,0.14,0.165,0.165,0.168,0.206,0.207
020_AAAL,CRGRO048,3,3,2020-09-14T00:00:00Z,133,261,69,34,89,500,7,55,0,183,0.34,0,0,0,0,0.039,0.046,0.043,0.079,0.078,0.138,0.139,0.164,0.165,0.167,0.206,0.207
020_AAAL,CRGRO048,3,3,2020-09-15T00:00:00Z,134,265,73,34,89,507,7,55,0,183,0.37,0,0,0,0,0.101,0.058,0.049,0.079,0.078,0.137,0.138,0.163,0.164,0.166,0.206,0.207
020_AAAL,CRGRO048,3,3,2020-09-16T00:00:00Z,135,282,90,34,89,524,7,55,0,183,0.37,0,0,0,0,0.163,0.108,0.073,0.122,0.082,0.137,0.138,0.163,0.164,0.167,0.206,0.207
020_AAAL,CRGRO048,3,3,2020-09-17T00:00:00Z,136,284,92,34,89,530,7,55,0,183,0.31,0,0,0,0,0.147,0.092,0.072,0.137,0.117,0.137,0.138,0.163,0.164,0.167,0.205,0.207
020_AAAL,CRGRO048,3,3,2020-09-18T00:00:00Z,137,283,91,34,89,530,7,55,0,183,0.39,0,0,0,0,0.094,0.077,0.068,0.14,0.129,0.154,0.138,0.163,0.164,0.167,0.205,0.207
020_AAAL,CRGRO048,3,3,2020-09-19T00:00:00Z,138,281,89,34,89,530,7,55,0,183,0.35,0,0,0,0,0.063,0.059,0.056,0.124,0.119,0.174,0.166,0.163,0.164,0.167,0.205,0.207
020_AAAL,CRGRO048,3,3,2020-09-20T00:00:00Z,139,279,88,34,89,530,7,55,0,183,0.32,0,0,0,0,0.051,0.054,0.054,0.117,0.116,0.173,0.172,0.163,0.164,0.167,0.205,0.207
020_AAAL,CRGRO048,3,3,2020-09-21T00:00:00Z,140,276,84,34,89,530,7,55,0,183,0.25,0,0,0,0,0.041,0.051,0.052,0.109,0.109,0.169,0.169,0.163,0.163,0.167,0.205,0.207
020_AAAL,CRGRO048,3,3,2020-09-22T00:00:00Z,141,271,79,34,89,530,7,55,0,183,0.2,0,0,0,0,0.029,0.047,0.047,0.102,0.102,0.164,0.164,0.163,0.163,0.167,0.205,0.207
020_AAAL,CRGRO048,3,3,2020-09-23T00:00:00Z,142,269,77,34,89,530,7,55,0,183,0.15,0,0,0,0,0.024,0.045,0.045,0.099,0.099,0.161,0.161,0.163,0.163,0.167,0.205,0.207
020_AAAL,CRGRO048,3,3,2020-09-24T00:00:00Z,143,265,73,34,89,530,7,55,0,183,0.12,0,0,0,0,0.015,0.041,0.042,0.094,0.095,0.157,0.157,0.162,0.162,0.166,0.204,0.207
020_AAAL,CRGRO048,3,3,2020-09-25T00:00:00Z,144,262,70,34,89,530,7,55,0,183,0.09,0,0,0,0,0.014,0.038,0.038,0.09,0.091,0.153,0.153,0.162,0.162,0.166,0.204,0.207
020_AAAL,CRGRO048,3,3,2020-09-26T00:00:00Z,145,268,76,34,89,530,8,63,0,183,0.07,0,0,0,0,0.109,0.058,0.043,0.088,0.088,0.15,0.15,0.161,0.161,0.165,0.204,0.207
020_AAAL,CRGRO048,3,3,2020-09-27T00:00:00Z,146,267,76,34,89,532,8,63,0,183,0.37,0,0,0,0,0.077,0.058,0.052,0.087,0.088,0.149,0.15,0.161,0.161,0.165,0.204,0.207
020_AAAL,CRGRO048,4,4,2020-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
020_AAAL,CRGRO048,4,4,2020-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
020_AAAL,CRGRO048,4,4,2020-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
020_AAAL,CRGRO048,4,4,2020-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
020_AAAL,CRGRO048,4,4,2020-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAL,CRGRO048,4,4,2020-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAL,CRGRO048,4,4,2020-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAL,CRGRO048,4,4,2020-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
020_AAAL,CRGRO048,4,4,2020-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
020_AAAL,CRGRO048,4,4,2020-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
020_AAAL,CRGRO048,4,4,2020-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
020_AAAL,CRGRO048,4,4,2020-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
020_AAAL,CRGRO048,4,4,2020-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAL,CRGRO048,4,4,2020-05-17T00:00:00Z,13,246,54,0,12,2,1,8,0,183,0,0,0,0,0,0.05,0.05,0.055,0.12,0.118,0.164,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAL,CRGRO048,4,4,2020-05-18T00:00:00Z,14,245,53,0,12,2,1,8,0,183,0,0,0,0,0,0.013,0.05,0.055,0.12,0.118,0.164,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAL,CRGRO048,4,4,2020-05-19T00:00:00Z,15,245,53,0,12,2,1,8,0,183,0,0,0,0,0,0.014,0.049,0.055,0.12,0.118,0.164,0.123,0.135,0.129,0.132,0.178,0.205
020_AAAL,CRGRO048,4,4,2020-05-20T00:00:00Z,16,268,76,0,12,25,1,8,0,183,0,0,0,0.02,0,0.167,0.115,0.078,0.142,0.131,0.176,0.127,0.135,0.129,0.132,0.178,0.205
020_AAAL,CRGRO048,4,4,2020-05-21T00:00:00Z,17,264,72,0,12,25,1,8,0,183,0,0,0,0,0,0.013,0.077,0.063,0.128,0.124,0.176,0.174,0.155,0.129,0.132,0.178,0.205
020_AAAL,CRGRO048,4,4,2020-05-22T00:00:00Z,18,266,74,0,12,28,1,8,0,183,0,0,0,0,0,0.059,0.062,0.061,0.13,0.127,0.179,0.177,0.157,0.129,0.132,0.178,0.205
020_AAAL,CRGRO048,4,4,2020-05-23T00:00:00Z,19,265,73,0,12,29,1,8,0,183,0,0,0,0,0,0.019,0.058,0.058,0.129,0.127,0.181,0.179,0.16,0.129,0.132,0.178,0.205
020_AAAL,CRGRO048,4,4,2020-05-24T00:00:00Z,20,264,72,0,12,29,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.123,0.122,0.177,0.176,0.17,0.129,0.132,0.178,0.204
020_AAAL,CRGRO048,4,4,2020-05-25T00:00:00Z,21,265,73,0,12,30,1,8,0,183,0,0,0,0,0,0.04,0.053,0.054,0.12,0.121,0.176,0.176,0.172,0.13,0.133,0.178,0.204
020_AAAL,CRGRO048,4,4,2020-05-26T00:00:00Z,22,264,72,0,12,30,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.121,0.176,0.176,0.172,0.13,0.133,0.178,0.204
020_AAAL,CRGRO048,4,4,2020-05-27T00:00:00Z,23,268,76,0,12,35,1,8,0,183,0,0,0,0,0,0.075,0.057,0.055,0.121,0.121,0.176,0.176,0.173,0.13,0.133,0.178,0.204
020_AAAL,CRGRO048,4,4,2020-05-28T00:00:00Z,24,268,76,0,12,38,1,8,0,183,0,0,0,0,0,0.03,0.063,0.058,0.124,0.123,0.177,0.176,0.174,0.13,0.133,0.178,0.204
020_AAAL,CRGRO048,4,4,2020-05-29T00:00:00Z,25,267,75,0,12,38,1,8,0,183,0,0,0,0,0,0.024,0.055,0.056,0.123,0.123,0.178,0.177,0.176,0.13,0.133,0.178,0.204
020_AAAL,CRGRO048,4,4,2020-05-30T00:00:00Z,26,267,75,0,12,39,1,8,0,183,0,0,0,0,0,0.024,0.054,0.055,0.12,0.121,0.177,0.176,0.178,0.13,0.133,0.178,0.204
020_AAAL,CRGRO048,4,4,2020-05-31T00:00:00Z,27,266,74,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.118,0.12,0.177,0.176,0.178,0.131,0.134,0.178,0.204
020_AAAL,CRGRO048,4,4,2020-06-01T00:00:00Z,28,265,73,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.117,0.119,0.177,0.176,0.178,0.131,0.134,0.178,0.204
020_AAAL,CRGRO048,4,4,2020-06-02T00:00:00Z,29,265,73,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.115,0.118,0.177,0.176,0.178,0.131,0.134,0.178,0.203
020_AAAL,CRGRO048,4,4,2020-06-03T00:00:00Z,30,264,72,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.114,0.117,0.177,0.176,0.178,0.131,0.134,0.178,0.203
020_AAAL,CRGRO048,4,4,2020-06-04T00:00:00Z,31,264,72,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.113,0.116,0.176,0.176,0.178,0.131,0.134,0.178,0.203
020_AAAL,CRGRO048,4,4,2020-06-05T00:00:00Z,32,263,71,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.111,0.114,0.176,0.176,0.178,0.132,0.134,0.178,0.203
020_AAAL,CRGRO048,4,4,2020-06-06T00:00:00Z,33,271,79,0,12,41,2,14,0,183,0,0,0,0,0,0.112,0.064,0.056,0.118,0.113,0.175,0.176,0.178,0.132,0.135,0.178,0.203
020_AAAL,CRGRO048,4,4,2020-06-07T00:00:00Z,34,282,90,0,12,55,2,14,0,183,0,0,0,0,0,0.119,0.099,0.073,0.136,0.126,0.178,0.177,0.18,0.132,0.135,0.178,0.203
020_AAAL,CRGRO048,4,4,2020-06-08T00:00:00Z,35,278,86,0,12,56,2,14,0,183,0,0,0,0,0,0.013,0.08,0.07,0.142,0.134,0.184,0.181,0.185,0.132,0.135,0.178,0.203
020_AAAL,CRGRO048,4,4,2020-06-09T00:00:00Z,36,287,95,0,12,65,2,14,0,183,0,0,0,0,0,0.12,0.076,0.069,0.142,0.137,0.189,0.185,0.192,0.132,0.135,0.178,0.203
020_AAAL,CRGRO048,4,4,2020-06-10T00:00:00Z,37,282,90,0,12,65,2,14,0,183,0,0,0,0,0,0.013,0.059,0.056,0.126,0.125,0.179,0.178,0.196,0.188,0.135,0.178,0.203
020_AAAL,CRGRO048,4,4,2020-06-11T00:00:00Z,38,325,133,9,12,119,2,14,0,183,0,0,0,9.11,0,0.168,0.149,0.127,0.185,0.156,0.198,0.189,0.2,0.196,0.139,0.178,0.203
020_AAAL,CRGRO048,4,4,2020-06-12T00:00:00Z,39,326,134,9,12,124,2,14,0,183,0,0,0,0,0,0.087,0.112,0.105,0.193,0.174,0.214,0.202,0.205,0.205,0.156,0.178,0.202
020_AAAL,CRGRO048,4,4,2020-06-13T00:00:00Z,40,322,130,9,12,124,2,14,0,183,0,0,0,0,0,0.013,0.072,0.07,0.146,0.138,0.189,0.185,0.2,0.316,0.194,0.182,0.202
020_AAAL,CRGRO048,4,4,2020-06-14T00:00:00Z,41,318,126,9,13,124,2,14,0,183,0,0,0,0,0,0.014,0.054,0.054,0.125,0.123,0.179,0.178,0.197,0.322,0.194,0.205,0.205
020_AAAL,CRGRO048,4,4,2020-06-15T00:00:00Z,42,309,117,9,21,124,2,14,0,183,0,0,0,0,0,0.014,0.052,0.053,0.115,0.115,0.174,0.174,0.197,0.283,0.194,0.205,0.205
020_AAAL,CRGRO048,4,4,2020-06-16T00:00:00Z,43,300,108,9,28,124,2,14,0,183,0,0,0,0,0,0.014,0.05,0.051,0.112,0.112,0.173,0.174,0.197,0.235,0.194,0.205,0.205
020_AAAL,CRGRO048,4,4,2020-06-17T00:00:00Z,44,295,103,9,31,124,2,14,0,183,0,0,0,0,0,0.014,0.048,0.05,0.109,0.109,0.171,0.172,0.197,0.21,0.194,0.205,0.205
020_AAAL,CRGRO048,4,4,2020-06-18T00:00:00Z,45,292,100,9,33,124,2,14,0,183,0,0,0,0,0,0.014,0.046,0.048,0.106,0.107,0.169,0.171,0.196,0.201,0.194,0.205,0.205
020_AAAL,CRGRO048,4,4,2020-06-19T00:00:00Z,46,297,105,9,33,124,3,20,0,183,0,0,0,0,0,0.093,0.058,0.053,0.103,0.104,0.167,0.169,0.195,0.197,0.196,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-06-20T00:00:00Z,47,292,100,9,33,124,3,20,0,183,0,0,0,0,0,0.013,0.049,0.05,0.116,0.102,0.165,0.168,0.194,0.197,0.196,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-06-21T00:00:00Z,48,289,97,9,33,124,3,20,0,183,0,0,0,0,0,0.014,0.047,0.048,0.107,0.101,0.164,0.166,0.193,0.197,0.196,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-06-22T00:00:00Z,49,298,106,9,33,129,4,26,0,183,0,0,0,0,0,0.137,0.068,0.056,0.113,0.099,0.162,0.164,0.192,0.197,0.196,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-06-23T00:00:00Z,50,294,102,9,33,130,4,26,0,183,0,0,0,0,0,0.027,0.063,0.059,0.121,0.106,0.161,0.163,0.191,0.196,0.196,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-06-24T00:00:00Z,51,291,99,9,33,130,4,26,0,183,0.01,0,0,0,0,0.014,0.051,0.052,0.112,0.115,0.16,0.163,0.19,0.196,0.196,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-06-25T00:00:00Z,52,289,97,9,33,131,4,26,0,183,0.01,0,0,0,0,0.024,0.048,0.05,0.108,0.109,0.16,0.162,0.19,0.196,0.196,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-06-26T00:00:00Z,53,286,94,9,33,131,4,26,0,183,0.01,0,0,0,0,0.014,0.045,0.047,0.103,0.103,0.158,0.16,0.188,0.195,0.196,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-06-27T00:00:00Z,54,290,98,9,33,131,5,33,0,183,0.01,0,0,0,0,0.095,0.057,0.051,0.099,0.1,0.157,0.159,0.187,0.194,0.196,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-06-28T00:00:00Z,55,284,92,9,33,131,5,33,0,183,0.01,0,0,0,0,0.013,0.046,0.049,0.109,0.097,0.155,0.157,0.185,0.193,0.195,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-06-29T00:00:00Z,56,288,96,9,33,131,6,39,0,183,0.01,0,0,0,0,0.096,0.057,0.052,0.101,0.095,0.154,0.156,0.184,0.191,0.195,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-06-30T00:00:00Z,57,313,121,11,33,162,6,39,0,183,0.02,0,0,1.7,0,0.114,0.146,0.094,0.149,0.126,0.164,0.155,0.183,0.19,0.195,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-07-01T00:00:00Z,58,310,118,11,33,166,6,39,0,183,0.02,0,0,0,0,0.055,0.098,0.083,0.158,0.141,0.185,0.17,0.182,0.189,0.194,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-07-02T00:00:00Z,59,309,117,11,33,170,6,39,0,183,0.02,0,0,0,0,0.054,0.075,0.07,0.15,0.142,0.191,0.182,0.189,0.189,0.194,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-07-03T00:00:00Z,60,298,106,11,38,170,6,39,0,183,0.02,0,0,0,0,0.013,0.055,0.053,0.125,0.122,0.178,0.174,0.195,0.194,0.194,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-07-04T00:00:00Z,61,293,101,11,39,170,6,39,0,183,0.02,0,0,0,0,0.014,0.051,0.051,0.111,0.112,0.171,0.171,0.194,0.193,0.194,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-07-05T00:00:00Z,62,298,106,11,39,178,6,39,0,183,0.03,0,0,0,0,0.105,0.062,0.055,0.116,0.108,0.169,0.169,0.193,0.192,0.193,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-07-06T00:00:00Z,63,331,140,16,39,220,6,39,0,183,0.03,0,0,5.35,0,0.142,0.147,0.118,0.173,0.145,0.186,0.178,0.196,0.191,0.193,0.207,0.205
020_AAAL,CRGRO048,4,4,2020-07-07T00:00:00Z,64,332,140,16,39,225,6,39,0,183,0.03,0,0,0,0,0.11,0.105,0.097,0.18,0.161,0.202,0.19,0.2,0.198,0.196,0.207,0.207
020_AAAL,CRGRO048,4,4,2020-07-08T00:00:00Z,65,327,135,16,40,225,6,39,0,182,0.03,0,0,0,0,0.06,0.076,0.077,0.165,0.159,0.208,0.198,0.204,0.205,0.201,0.209,0.208
020_AAAL,CRGRO048,4,4,2020-07-09T00:00:00Z,66,346,154,17,42,251,6,39,0,182,0.03,0,0,0.41,0,0.145,0.138,0.094,0.174,0.163,0.212,0.204,0.207,0.212,0.207,0.212,0.21
020_AAAL,CRGRO048,4,4,2020-07-10T00:00:00Z,67,333,141,17,49,251,6,39,0,182,0.03,0,0,0,0,0.059,0.08,0.062,0.134,0.13,0.186,0.183,0.199,0.327,0.206,0.212,0.21
020_AAAL,CRGRO048,4,4,2020-07-11T00:00:00Z,68,319,127,17,56,251,6,39,0,182,0.03,0,0,0,0,0.026,0.054,0.051,0.116,0.115,0.175,0.174,0.197,0.316,0.206,0.212,0.21
020_AAAL,CRGRO048,4,4,2020-07-12T00:00:00Z,69,305,113,17,63,251,6,39,0,182,0.03,0,0,0,0,0.014,0.049,0.048,0.105,0.105,0.169,0.169,0.194,0.266,0.205,0.212,0.21
020_AAAL,CRGRO048,4,4,2020-07-13T00:00:00Z,70,302,110,17,66,251,7,45,0,182,0.03,0,0,0,0,0.091,0.055,0.052,0.098,0.099,0.163,0.163,0.189,0.219,0.212,0.216,0.214
020_AAAL,CRGRO048,4,4,2020-07-14T00:00:00Z,71,288,97,17,73,251,7,45,0,182,0.03,0,0,0,0,0.03,0.047,0.047,0.105,0.096,0.159,0.16,0.186,0.201,0.199,0.209,0.208
020_AAAL,CRGRO048,4,4,2020-07-15T00:00:00Z,72,302,110,17,74,272,7,45,0,182,0.04,0,0,0,0,0.15,0.103,0.068,0.123,0.109,0.156,0.157,0.183,0.192,0.194,0.208,0.208
020_AAAL,CRGRO048,4,4,2020-07-16T00:00:00Z,73,295,103,17,75,272,7,45,0,183,0.04,0,0,0,0,0.073,0.072,0.059,0.125,0.121,0.163,0.156,0.182,0.19,0.193,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-17T00:00:00Z,74,289,97,17,75,272,7,45,0,183,0.04,0,0,0,0,0.036,0.049,0.05,0.11,0.11,0.173,0.166,0.182,0.189,0.192,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-18T00:00:00Z,75,282,90,17,75,272,7,45,0,183,0.04,0,0,0,0,0.019,0.045,0.046,0.101,0.101,0.165,0.162,0.18,0.187,0.189,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-19T00:00:00Z,76,283,91,17,75,272,8,51,0,183,0.04,0,0,0,0,0.092,0.056,0.049,0.095,0.095,0.159,0.158,0.178,0.183,0.186,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-20T00:00:00Z,77,277,85,17,75,272,8,51,0,183,0.04,0,0,0,0,0.029,0.044,0.048,0.097,0.092,0.155,0.155,0.176,0.181,0.184,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-21T00:00:00Z,78,272,80,17,75,272,8,51,0,183,0.04,0,0,0,0,0.014,0.04,0.042,0.093,0.09,0.152,0.152,0.175,0.179,0.182,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-22T00:00:00Z,79,285,93,17,75,281,9,59,0,183,0.06,0,0,0,0,0.167,0.078,0.057,0.105,0.088,0.15,0.15,0.173,0.177,0.18,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-23T00:00:00Z,80,286,94,17,75,286,9,59,0,183,0.06,0,0,0,0,0.132,0.069,0.062,0.123,0.098,0.149,0.149,0.173,0.176,0.179,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-24T00:00:00Z,81,280,88,17,75,286,9,59,0,183,0.06,0,0,0,0,0.062,0.044,0.047,0.106,0.118,0.166,0.149,0.172,0.176,0.179,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-25T00:00:00Z,82,275,83,17,75,287,9,59,0,183,0.07,0,0,0,0,0.043,0.049,0.044,0.1,0.097,0.162,0.148,0.172,0.175,0.178,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-26T00:00:00Z,83,270,78,17,75,287,9,59,0,183,0.07,0,0,0,0,0.034,0.041,0.04,0.093,0.092,0.156,0.147,0.17,0.173,0.176,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-27T00:00:00Z,84,273,81,17,75,287,10,66,0,183,0.08,0,0,0,0,0.091,0.058,0.045,0.09,0.089,0.152,0.145,0.169,0.172,0.175,0.206,0.207
020_AAAL,CRGRO048,4,4,2020-07-28T00:00:00Z,85,269,77,17,75,287,10,66,0,183,0.08,0,0,0,0,0.038,0.042,0.05,0.091,0.088,0.15,0.145,0.168,0.171,0.174,0.205,0.207
020_AAAL,CRGRO048,4,4,2020-07-29T00:00:00Z,86,266,74,17,75,288,10,66,0,183,0.1,0,0,0,0,0.047,0.041,0.041,0.088,0.086,0.148,0.144,0.167,0.17,0.173,0.205,0.207
020_AAAL,CRGRO048,4,4,2020-07-30T00:00:00Z,87,279,88,17,75,298,11,72,0,183,0.11,0,0,0,0,0.156,0.085,0.059,0.107,0.085,0.146,0.142,0.166,0.168,0.172,0.205,0.207
020_AAAL,CRGRO048,4,4,2020-07-31T00:00:00Z,88,297,105,17,75,321,11,72,0,183,0.11,0,0,0.24,0,0.147,0.135,0.088,0.147,0.123,0.151,0.142,0.166,0.168,0.172,0.205,0.207
020_AAAL,CRGRO048,4,4,2020-08-01T00:00:00Z,89,291,99,17,75,321,11,72,0,183,0.12,0,0,0,0,0.079,0.085,0.073,0.147,0.131,0.177,0.147,0.166,0.168,0.171,0.205,0.207
020_AAAL,CRGRO048,4,4,2020-08-02T00:00:00Z,90,284,92,17,75,321,11,72,0,183,0.11,0,0,0,0,0.041,0.054,0.049,0.119,0.113,0.17,0.174,0.179,0.168,0.171,0.205,0.207
