EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAV,CRGRO048,5,5,2019-09-10T00:00:00Z,129,561,143,46,34,577,3,58,0,272,0.09,0,0,0,0,0.093,0.106,0.107,0.121,0.122,0.219,0.22,0.22,0.279,0.28,0.227,0.225,0.215,0.183
019_AAAV,CRGRO048,5,5,2019-09-11T00:00:00Z,130,556,139,46,34,577,3,58,0,272,0.07,0,0,0,0,0.088,0.102,0.103,0.118,0.119,0.215,0.216,0.216,0.277,0.278,0.226,0.225,0.215,0.183
019_AAAV,CRGRO048,5,5,2019-09-12T00:00:00Z,131,553,135,46,34,577,3,58,0,272,0.06,0,0,0,0,0.081,0.099,0.101,0.115,0.116,0.212,0.213,0.213,0.275,0.276,0.225,0.224,0.215,0.183
019_AAAV,CRGRO048,5,5,2019-09-13T00:00:00Z,132,549,132,46,34,577,3,58,0,272,0.05,0,0,0,0,0.076,0.097,0.098,0.112,0.114,0.209,0.21,0.211,0.273,0.275,0.224,0.223,0.215,0.183
019_AAAV,CRGRO048,5,5,2019-09-14T00:00:00Z,133,547,129,46,34,577,3,58,0,272,0.04,0,0,0,0,0.072,0.095,0.097,0.111,0.112,0.207,0.208,0.209,0.272,0.273,0.223,0.223,0.215,0.183
019_AAAV,CRGRO048,5,5,2019-09-15T00:00:00Z,134,567,150,46,34,577,4,81,0,273,0.03,0,0,0,0,0.243,0.189,0.171,0.122,0.111,0.205,0.206,0.207,0.27,0.272,0.222,0.222,0.214,0.183
019_AAAV,CRGRO048,5,5,2019-09-16T00:00:00Z,135,563,145,46,34,577,4,81,0,273,0.03,0,0,0,0,0.172,0.149,0.139,0.159,0.128,0.204,0.206,0.206,0.27,0.272,0.222,0.222,0.214,0.183
019_AAAV,CRGRO048,5,5,2019-09-17T00:00:00Z,136,557,140,46,34,577,4,81,0,273,0.02,0,0,0,0,0.142,0.133,0.121,0.146,0.127,0.204,0.205,0.206,0.27,0.271,0.222,0.222,0.214,0.183
019_AAAV,CRGRO048,5,5,2019-09-18T00:00:00Z,137,554,136,46,34,577,4,81,0,273,0.02,0,0,0,0,0.128,0.12,0.119,0.136,0.126,0.204,0.205,0.206,0.269,0.271,0.222,0.222,0.214,0.183
019_AAAV,CRGRO048,5,5,2019-09-19T00:00:00Z,138,549,131,46,34,577,4,81,0,273,0.02,0,0,0,0,0.108,0.11,0.11,0.125,0.122,0.203,0.204,0.205,0.268,0.27,0.221,0.222,0.214,0.183
019_AAAV,CRGRO048,5,5,2019-09-20T00:00:00Z,139,545,128,46,34,577,4,81,0,273,0.02,0,0,0,0,0.101,0.104,0.105,0.119,0.118,0.202,0.203,0.204,0.267,0.269,0.22,0.221,0.214,0.183
019_AAAV,CRGRO048,5,5,2019-09-21T00:00:00Z,140,543,125,46,34,577,4,81,0,273,0.02,0,0,0,0,0.092,0.101,0.102,0.116,0.115,0.201,0.201,0.203,0.266,0.268,0.22,0.221,0.214,0.183
019_AAAV,CRGRO048,5,5,2019-09-22T00:00:00Z,141,540,123,46,34,577,4,81,0,273,0.02,0,0,0,0,0.085,0.098,0.099,0.113,0.113,0.2,0.2,0.202,0.265,0.267,0.219,0.22,0.213,0.183
019_AAAV,CRGRO048,6,6,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAV,CRGRO048,6,6,2019-05-05T00:00:00Z,1,504,86,0,3,5,1,8,0,269,0,0,0,0,0,0.206,0.133,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAV,CRGRO048,6,6,2019-05-06T00:00:00Z,2,516,99,0,6,5,2,30,0,270,0,0,0,0,0,0.111,0.227,0.215,0.137,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAV,CRGRO048,6,6,2019-05-07T00:00:00Z,3,513,95,0,7,5,2,30,0,270,0,0,0,0,0,0.057,0.183,0.178,0.159,0.134,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAV,CRGRO048,6,6,2019-05-08T00:00:00Z,4,513,95,0,7,5,2,30,0,270,0,0,0,0,0,0.059,0.165,0.166,0.158,0.159,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAV,CRGRO048,6,6,2019-05-09T00:00:00Z,5,512,95,0,7,5,2,30,0,270,0,0,0,0,0,0.059,0.158,0.16,0.159,0.158,0.177,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAV,CRGRO048,6,6,2019-05-10T00:00:00Z,6,523,105,0,7,15,2,30,0,270,0,0,0,0,0,0.207,0.167,0.173,0.164,0.161,0.18,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAV,CRGRO048,6,6,2019-05-11T00:00:00Z,7,516,99,0,7,15,2,30,0,270,0,0,0,0,0,0.055,0.161,0.163,0.161,0.16,0.203,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAV,CRGRO048,6,6,2019-05-12T00:00:00Z,8,537,120,0,7,36,2,30,0,270,0,0,0,0.06,0,0.252,0.202,0.216,0.18,0.171,0.217,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAV,CRGRO048,6,6,2019-05-13T00:00:00Z,9,534,117,0,7,36,2,30,0,270,0,0,0,0,0,0.128,0.175,0.18,0.167,0.163,0.241,0.22,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAV,CRGRO048,6,6,2019-05-14T00:00:00Z,10,530,113,0,7,36,2,30,0,270,0,0,0,0,0,0.056,0.162,0.166,0.162,0.161,0.241,0.24,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAV,CRGRO048,6,6,2019-05-15T00:00:00Z,11,530,113,0,7,36,2,30,0,270,0,0,0,0,0,0.059,0.156,0.16,0.162,0.161,0.241,0.24,0.174,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAV,CRGRO048,6,6,2019-05-16T00:00:00Z,12,530,112,0,7,36,2,30,0,270,0,0,0,0,0,0.059,0.153,0.159,0.161,0.161,0.241,0.24,0.175,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAV,CRGRO048,6,6,2019-05-17T00:00:00Z,13,529,112,0,7,36,2,30,0,270,0,0,0,0,0,0.058,0.151,0.157,0.161,0.161,0.241,0.239,0.176,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAV,CRGRO048,6,6,2019-05-18T00:00:00Z,14,529,111,0,7,36,2,30,0,270,0,0,0,0,0,0.058,0.148,0.156,0.16,0.161,0.241,0.238,0.176,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAV,CRGRO048,6,6,2019-05-19T00:00:00Z,15,528,111,0,7,36,2,30,0,270,0,0,0,0,0,0.058,0.146,0.154,0.159,0.16,0.241,0.238,0.177,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAV,CRGRO048,6,6,2019-05-20T00:00:00Z,16,528,110,0,7,36,2,30,0,270,0,0,0,0,0,0.057,0.143,0.152,0.159,0.16,0.241,0.237,0.178,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAV,CRGRO048,6,6,2019-05-21T00:00:00Z,17,527,110,0,7,36,2,30,0,270,0,0,0,0,0,0.057,0.141,0.15,0.158,0.16,0.241,0.236,0.178,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAV,CRGRO048,6,6,2019-05-22T00:00:00Z,18,527,110,0,7,36,2,30,0,270,0,0,0,0,0,0.057,0.138,0.149,0.157,0.159,0.241,0.236,0.179,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAV,CRGRO048,6,6,2019-05-23T00:00:00Z,19,526,109,0,7,36,2,30,0,270,0,0,0,0,0,0.057,0.136,0.147,0.156,0.159,0.241,0.235,0.179,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAV,CRGRO048,6,6,2019-05-24T00:00:00Z,20,526,108,0,7,36,2,30,0,270,0,0,0,0,0,0.057,0.133,0.144,0.154,0.158,0.24,0.235,0.18,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAV,CRGRO048,6,6,2019-05-25T00:00:00Z,21,525,108,0,7,36,2,30,0,270,0,0,0,0,0,0.057,0.131,0.141,0.153,0.157,0.24,0.234,0.18,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAV,CRGRO048,6,6,2019-05-26T00:00:00Z,22,525,107,0,7,36,2,30,0,270,0,0,0,0,0,0.056,0.128,0.138,0.151,0.156,0.24,0.234,0.181,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAV,CRGRO048,6,6,2019-05-27T00:00:00Z,23,524,106,0,7,36,2,30,0,270,0,0,0,0,0,0.056,0.127,0.135,0.149,0.155,0.239,0.233,0.181,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-05-28T00:00:00Z,24,523,106,0,7,36,2,30,0,270,0,0,0,0,0,0.056,0.125,0.133,0.147,0.153,0.239,0.233,0.182,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-05-29T00:00:00Z,25,522,105,0,7,36,2,30,0,270,0,0,0,0,0,0.056,0.123,0.13,0.144,0.151,0.238,0.232,0.182,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-05-30T00:00:00Z,26,521,104,0,7,36,2,30,0,270,0,0,0,0,0,0.056,0.12,0.127,0.141,0.148,0.237,0.232,0.183,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-05-31T00:00:00Z,27,523,106,0,7,39,2,30,0,270,0,0,0,0,0,0.116,0.119,0.125,0.139,0.145,0.236,0.231,0.183,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-01T00:00:00Z,28,519,102,0,7,39,2,30,0,270,0,0,0,0,0,0.054,0.117,0.121,0.136,0.141,0.235,0.23,0.184,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-02T00:00:00Z,29,518,100,0,7,39,2,30,0,270,0,0,0,0,0,0.056,0.114,0.119,0.133,0.138,0.233,0.229,0.184,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-03T00:00:00Z,30,517,99,0,7,39,2,30,0,270,0,0,0,0,0,0.055,0.112,0.116,0.131,0.135,0.231,0.228,0.185,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-04T00:00:00Z,31,516,98,0,7,39,2,30,0,270,0,0,0,0,0,0.055,0.11,0.114,0.128,0.133,0.23,0.227,0.185,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-05T00:00:00Z,32,575,157,8,7,89,3,47,0,270,0,0,0,7.74,0,0.249,0.235,0.235,0.238,0.237,0.271,0.255,0.206,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-06T00:00:00Z,33,583,165,8,7,101,3,47,0,270,0,0,0,0.1,0,0.186,0.233,0.235,0.238,0.239,0.283,0.277,0.248,0.22,0.215,0.174,0.208,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-06-07T00:00:00Z,34,578,161,8,7,101,3,47,0,270,0,0,0,0,0,0.099,0.185,0.186,0.19,0.19,0.257,0.255,0.243,0.285,0.238,0.174,0.208,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-06-08T00:00:00Z,35,584,166,8,7,110,3,47,0,270,0,0,0,0,0,0.171,0.175,0.194,0.183,0.185,0.258,0.258,0.251,0.288,0.242,0.174,0.208,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-06-09T00:00:00Z,36,579,162,8,7,110,3,47,0,270,0,0,0,0,0,0.091,0.161,0.168,0.167,0.168,0.247,0.247,0.245,0.286,0.276,0.175,0.208,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-06-10T00:00:00Z,37,584,167,8,7,118,3,47,0,270,0,0,0,0,0,0.171,0.162,0.171,0.165,0.166,0.246,0.246,0.245,0.287,0.279,0.175,0.208,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-06-11T00:00:00Z,38,630,212,37,7,197,3,47,0,270,0,0,0,28.67,0,0.183,0.233,0.233,0.237,0.237,0.283,0.283,0.282,0.298,0.29,0.19,0.208,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-06-12T00:00:00Z,39,638,221,37,7,208,3,47,0,270,0,0,0,0,0,0.215,0.214,0.234,0.228,0.231,0.283,0.283,0.283,0.305,0.298,0.226,0.208,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-06-13T00:00:00Z,40,608,191,37,32,208,3,47,0,270,0,0,0,0,0,0.12,0.174,0.182,0.183,0.185,0.256,0.257,0.257,0.293,0.295,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-14T00:00:00Z,41,591,173,37,42,208,3,47,0,270,0,0,0,0,0,0.057,0.152,0.156,0.163,0.164,0.245,0.245,0.246,0.288,0.289,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-15T00:00:00Z,42,584,167,37,45,208,3,47,0,270,0,0,0,0,0,0.058,0.138,0.144,0.154,0.155,0.239,0.24,0.241,0.286,0.287,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-16T00:00:00Z,43,580,163,37,45,208,3,47,0,270,0,0,0,0,0,0.057,0.124,0.131,0.147,0.149,0.237,0.238,0.239,0.286,0.287,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-17T00:00:00Z,44,576,158,37,45,208,3,47,0,270,0,0,0,0,0,0.056,0.118,0.12,0.136,0.14,0.233,0.235,0.237,0.286,0.287,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-18T00:00:00Z,45,581,164,37,45,217,3,47,0,270,0.01,0,0,0,0,0.194,0.135,0.115,0.13,0.132,0.229,0.231,0.234,0.285,0.287,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-19T00:00:00Z,46,586,169,37,45,226,3,47,0,270,0.01,0,0,0,0,0.207,0.16,0.158,0.128,0.131,0.228,0.23,0.232,0.285,0.287,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-20T00:00:00Z,47,588,170,37,45,233,3,47,0,270,0.01,0,0,0,0,0.198,0.166,0.169,0.152,0.13,0.226,0.229,0.231,0.285,0.286,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-21T00:00:00Z,48,582,165,37,45,233,3,47,0,270,0.01,0,0,0,0,0.125,0.147,0.148,0.151,0.145,0.225,0.227,0.23,0.285,0.286,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-22T00:00:00Z,49,586,168,37,45,241,3,47,0,270,0.01,0,0,0,0,0.185,0.156,0.155,0.152,0.141,0.224,0.227,0.229,0.284,0.286,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-23T00:00:00Z,50,606,189,39,45,269,3,47,0,270,0.01,0,0,2,0,0.207,0.223,0.223,0.196,0.175,0.242,0.228,0.228,0.284,0.286,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-24T00:00:00Z,51,600,182,39,45,269,3,47,0,270,0.01,0,0,0,0,0.138,0.175,0.208,0.188,0.18,0.249,0.243,0.231,0.284,0.286,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-25T00:00:00Z,52,589,171,39,49,269,3,47,0,270,0.01,0,0,0,0,0.098,0.15,0.164,0.163,0.16,0.24,0.239,0.24,0.285,0.286,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-26T00:00:00Z,53,583,166,39,49,269,3,47,0,270,0.01,0,0,0,0,0.073,0.135,0.146,0.153,0.153,0.237,0.238,0.238,0.284,0.286,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-27T00:00:00Z,54,577,160,39,49,269,3,47,0,270,0.01,0,0,0,0,0.057,0.12,0.13,0.145,0.145,0.234,0.235,0.235,0.284,0.286,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-28T00:00:00Z,55,574,156,39,49,270,3,47,0,270,0.02,0,0,0,0,0.062,0.116,0.121,0.136,0.137,0.231,0.232,0.233,0.284,0.286,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-29T00:00:00Z,56,573,155,39,49,272,3,47,0,270,0.02,0,0,0,0,0.105,0.112,0.115,0.13,0.131,0.228,0.229,0.23,0.283,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-06-30T00:00:00Z,57,567,150,39,49,272,3,47,0,270,0.02,0,0,0,0,0.085,0.107,0.109,0.124,0.126,0.223,0.224,0.225,0.282,0.284,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-01T00:00:00Z,58,581,164,39,49,272,4,65,0,270,0.02,0,0,0,0,0.229,0.174,0.159,0.125,0.122,0.219,0.22,0.222,0.28,0.283,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-02T00:00:00Z,59,575,158,39,49,272,4,65,0,270,0.02,0,0,0,0,0.154,0.141,0.133,0.158,0.122,0.217,0.219,0.22,0.28,0.283,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-03T00:00:00Z,60,577,160,39,49,280,4,65,0,270,0.03,0,0,0,0,0.198,0.149,0.146,0.148,0.122,0.216,0.218,0.22,0.279,0.283,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-04T00:00:00Z,61,585,168,39,49,293,4,65,0,270,0.03,0,0,0,0,0.225,0.179,0.183,0.159,0.137,0.215,0.217,0.219,0.279,0.282,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-05T00:00:00Z,62,579,162,39,49,293,4,65,0,270,0.03,0,0,0,0,0.158,0.146,0.148,0.147,0.155,0.231,0.216,0.218,0.278,0.282,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-06T00:00:00Z,63,579,162,39,49,296,4,65,0,270,0.04,0,0,0,0,0.175,0.151,0.148,0.142,0.149,0.229,0.216,0.218,0.278,0.282,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-07T00:00:00Z,64,573,156,39,49,296,4,65,0,270,0.05,0,0,0,0,0.141,0.139,0.13,0.135,0.14,0.227,0.216,0.217,0.278,0.281,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-08T00:00:00Z,65,567,150,39,49,296,4,65,0,270,0.05,0,0,0,0,0.116,0.116,0.117,0.131,0.133,0.225,0.215,0.216,0.277,0.281,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-09T00:00:00Z,66,561,144,39,49,296,4,65,0,270,0.04,0,0,0,0,0.099,0.107,0.107,0.122,0.123,0.219,0.213,0.214,0.276,0.28,0.227,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-10T00:00:00Z,67,577,160,39,49,298,5,84,0,270,0.06,0,0,0,0,0.239,0.183,0.169,0.131,0.119,0.215,0.21,0.212,0.274,0.278,0.227,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-11T00:00:00Z,68,606,189,46,49,340,5,84,0,270,0.06,0,0,7.86,0,0.223,0.213,0.211,0.237,0.211,0.251,0.228,0.211,0.274,0.278,0.227,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-12T00:00:00Z,69,606,188,46,49,345,5,84,0,270,0.07,0,0,0,0,0.212,0.184,0.213,0.206,0.206,0.263,0.252,0.228,0.273,0.278,0.227,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-13T00:00:00Z,70,603,185,46,49,345,5,84,0,270,0.07,0,0,0,0,0.174,0.166,0.192,0.188,0.193,0.264,0.259,0.247,0.278,0.277,0.226,0.228,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-14T00:00:00Z,71,592,174,46,54,345,5,84,0,270,0.07,0,0,0,0,0.145,0.147,0.157,0.163,0.165,0.246,0.244,0.239,0.285,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-15T00:00:00Z,72,600,183,46,54,360,5,84,0,270,0.08,0,0,0,0,0.228,0.179,0.185,0.167,0.163,0.243,0.242,0.24,0.286,0.284,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-16T00:00:00Z,73,589,172,46,58,360,5,84,0,270,0.08,0,0,0,0,0.166,0.151,0.153,0.154,0.152,0.239,0.238,0.237,0.285,0.285,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-17T00:00:00Z,74,584,166,46,58,362,5,84,0,270,0.09,0,0,0,0,0.154,0.143,0.141,0.145,0.144,0.234,0.234,0.234,0.285,0.284,0.229,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-18T00:00:00Z,75,579,161,46,58,362,5,84,0,270,0.09,0,0,0,0,0.143,0.129,0.128,0.137,0.137,0.232,0.232,0.232,0.284,0.284,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-19T00:00:00Z,76,583,165,46,58,371,5,84,0,270,0.1,0,0,0,0,0.21,0.153,0.137,0.133,0.133,0.229,0.229,0.229,0.283,0.283,0.228,0.229,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-20T00:00:00Z,77,587,169,46,58,380,5,84,0,270,0.1,0,0,0,0,0.228,0.166,0.165,0.152,0.13,0.226,0.227,0.227,0.283,0.283,0.228,0.228,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-21T00:00:00Z,78,582,164,46,58,382,5,84,0,270,0.1,0,0,0,0,0.184,0.151,0.157,0.151,0.135,0.224,0.224,0.225,0.282,0.282,0.228,0.228,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-22T00:00:00Z,79,582,165,46,58,389,5,84,0,270,0.11,0,0,0,0,0.21,0.153,0.155,0.151,0.136,0.222,0.223,0.224,0.281,0.282,0.228,0.228,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-23T00:00:00Z,80,582,164,46,58,394,5,84,0,270,0.11,0,0,0,0,0.21,0.156,0.157,0.152,0.137,0.221,0.222,0.222,0.281,0.281,0.227,0.228,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-24T00:00:00Z,81,585,167,46,58,401,5,84,0,270,0.12,0,0,0,0,0.233,0.164,0.168,0.157,0.142,0.22,0.221,0.222,0.28,0.281,0.227,0.228,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-25T00:00:00Z,82,579,161,46,58,401,5,84,0,270,0.11,0,0,0,0,0.169,0.142,0.143,0.149,0.152,0.229,0.219,0.221,0.28,0.28,0.227,0.228,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-26T00:00:00Z,83,575,158,46,58,401,5,84,0,270,0.1,0,0,0,0,0.15,0.136,0.134,0.143,0.146,0.228,0.219,0.22,0.279,0.28,0.227,0.228,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-27T00:00:00Z,84,573,156,46,58,403,5,84,0,270,0.13,0,0,0,0,0.157,0.133,0.124,0.137,0.14,0.226,0.219,0.22,0.279,0.28,0.227,0.228,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-28T00:00:00Z,85,569,152,46,58,403,5,84,0,270,0.12,0,0,0,0,0.139,0.12,0.119,0.133,0.134,0.224,0.218,0.219,0.278,0.279,0.227,0.227,0.22,0.184
019_AAAV,CRGRO048,6,6,2019-07-29T00:00:00Z,86,563,146,46,58,403,5,84,0,270,0.11,0,0,0,0,0.104,0.111,0.111,0.126,0.127,0.221,0.216,0.217,0.277,0.278,0.226,0.227,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-07-30T00:00:00Z,87,558,140,46,58,403,5,84,0,270,0.1,0,0,0,0,0.096,0.104,0.104,0.119,0.12,0.215,0.212,0.213,0.275,0.277,0.225,0.227,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-07-31T00:00:00Z,88,573,156,46,58,403,6,103,0,270,0.09,0,0,0,0,0.243,0.18,0.165,0.125,0.116,0.212,0.21,0.211,0.273,0.275,0.224,0.226,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-08-01T00:00:00Z,89,569,152,46,58,403,6,103,0,270,0.09,0,0,0,0,0.175,0.149,0.141,0.159,0.128,0.211,0.209,0.21,0.273,0.275,0.224,0.226,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-08-02T00:00:00Z,90,591,173,47,58,428,6,103,0,270,0.15,0,0,0.42,0,0.237,0.226,0.228,0.183,0.165,0.217,0.209,0.21,0.273,0.275,0.224,0.226,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-08-03T00:00:00Z,91,588,170,47,58,429,6,103,0,270,0.15,0,0,0,0,0.195,0.182,0.218,0.186,0.174,0.241,0.209,0.21,0.272,0.274,0.224,0.226,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-08-04T00:00:00Z,92,583,165,47,58,429,6,103,0,270,0.14,0,0,0,0,0.158,0.154,0.168,0.162,0.158,0.237,0.241,0.232,0.272,0.274,0.224,0.226,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-08-05T00:00:00Z,93,584,167,47,58,435,6,103,0,270,0.17,0,0,0,0,0.195,0.158,0.164,0.161,0.158,0.238,0.238,0.23,0.272,0.274,0.224,0.225,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-08-06T00:00:00Z,94,581,163,47,58,436,6,103,0,270,0.17,0,0,0,0,0.172,0.152,0.156,0.157,0.154,0.237,0.235,0.229,0.272,0.274,0.224,0.225,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-08-07T00:00:00Z,95,575,157,47,58,436,6,103,0,270,0.18,0,0,0,0,0.149,0.143,0.141,0.148,0.146,0.234,0.232,0.227,0.271,0.274,0.223,0.225,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-08-08T00:00:00Z,96,577,160,47,58,443,6,103,0,270,0.19,0,0,0,0,0.203,0.152,0.148,0.144,0.139,0.231,0.23,0.226,0.271,0.273,0.223,0.225,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-08-09T00:00:00Z,97,571,154,47,58,443,6,103,0,270,0.17,0,0,0,0,0.158,0.14,0.14,0.141,0.134,0.228,0.227,0.224,0.271,0.273,0.223,0.225,0.219,0.184
019_AAAV,CRGRO048,6,6,2019-08-10T00:00:00Z,98,588,171,47,58,466,6,103,0,270,0.19,0,0,0.07,0,0.227,0.204,0.21,0.169,0.157,0.226,0.225,0.223,0.271,0.273,0.223,0.225,0.218,0.184
019_AAAV,CRGRO048,6,6,2019-08-11T00:00:00Z,99,585,167,47,58,467,6,103,0,270,0.2,0,0,0,0,0.18,0.173,0.2,0.174,0.165,0.237,0.224,0.222,0.27,0.273,0.223,0.225,0.218,0.184
019_AAAV,CRGRO048,6,6,2019-08-12T00:00:00Z,100,580,163,47,58,467,6,103,0,270,0.19,0,0,0,0,0.153,0.151,0.162,0.158,0.155,0.238,0.24,0.233,0.27,0.272,0.223,0.225,0.218,0.184
