EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAV,CRGRO048,7,7,2022-06-14T00:00:00Z,41,556,139,1,6,76,4,62,0,268,0,0,0,1.28,0,0.235,0.223,0.231,0.183,0.167,0.239,0.231,0.211,0.217,0.215,0.175,0.207,0.219,0.185
022_AAAV,CRGRO048,7,7,2022-06-15T00:00:00Z,42,549,131,1,6,76,4,62,0,268,0,0,0,0,0,0.097,0.183,0.219,0.187,0.178,0.248,0.242,0.214,0.217,0.215,0.175,0.207,0.219,0.185
022_AAAV,CRGRO048,7,7,2022-06-16T00:00:00Z,43,543,126,1,6,76,4,62,0,268,0,0,0,0,0,0.058,0.153,0.169,0.163,0.161,0.241,0.239,0.241,0.228,0.215,0.176,0.207,0.219,0.185
022_AAAV,CRGRO048,7,7,2022-06-17T00:00:00Z,44,547,130,1,6,85,4,62,0,268,0,0,0,0,0,0.191,0.147,0.155,0.157,0.156,0.24,0.24,0.239,0.228,0.215,0.176,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-18T00:00:00Z,45,540,122,1,6,85,4,62,0,268,0,0,0,0,0,0.088,0.147,0.142,0.15,0.151,0.237,0.238,0.237,0.229,0.215,0.176,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-19T00:00:00Z,46,534,116,1,6,85,4,62,0,268,0,0,0,0,0,0.057,0.131,0.128,0.142,0.144,0.235,0.236,0.235,0.229,0.215,0.176,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-20T00:00:00Z,47,542,125,1,6,85,5,76,0,268,0,0,0,0,0,0.232,0.15,0.14,0.133,0.135,0.231,0.233,0.233,0.229,0.215,0.176,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-21T00:00:00Z,48,535,118,1,6,85,5,76,0,268,0,0,0,0,0,0.121,0.141,0.141,0.139,0.133,0.229,0.231,0.231,0.229,0.216,0.176,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-22T00:00:00Z,49,527,109,1,6,85,5,76,0,268,0,0,0,0,0,0.056,0.118,0.118,0.133,0.13,0.227,0.229,0.229,0.229,0.216,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-23T00:00:00Z,50,541,124,1,6,85,6,93,0,268,0,0,0,0,0,0.249,0.165,0.153,0.128,0.127,0.224,0.226,0.226,0.229,0.216,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-24T00:00:00Z,51,535,118,1,6,85,6,93,0,268,0,0,0,0,0,0.139,0.142,0.138,0.158,0.128,0.222,0.225,0.224,0.229,0.216,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-25T00:00:00Z,52,528,111,1,6,85,6,93,0,268,0,0,0,0,0,0.084,0.124,0.122,0.147,0.128,0.221,0.223,0.223,0.229,0.216,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-26T00:00:00Z,53,537,120,1,6,85,7,108,0,268,0.01,0,0,0,0,0.221,0.158,0.152,0.127,0.125,0.219,0.221,0.221,0.229,0.216,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-27T00:00:00Z,54,530,112,1,6,85,7,108,0,268,0.01,0,0,0,0,0.128,0.134,0.132,0.144,0.124,0.217,0.22,0.219,0.23,0.216,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-28T00:00:00Z,55,538,120,1,6,85,8,121,0,268,0.01,0,0,0,0,0.218,0.16,0.157,0.145,0.123,0.216,0.219,0.218,0.23,0.216,0.177,0.207,0.218,0.185
022_AAAV,CRGRO048,7,7,2022-06-29T00:00:00Z,56,535,117,1,6,87,8,121,0,268,0.02,0,0,0,0,0.167,0.153,0.155,0.148,0.123,0.216,0.218,0.217,0.23,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-06-30T00:00:00Z,57,530,113,1,6,87,8,121,0,268,0.02,0,0,0,0,0.135,0.143,0.139,0.14,0.123,0.215,0.217,0.217,0.23,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-01T00:00:00Z,58,543,125,1,6,91,9,133,0,268,0.02,0,0,0,0,0.229,0.18,0.181,0.159,0.13,0.214,0.217,0.216,0.23,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-02T00:00:00Z,59,567,150,6,6,126,9,133,0,268,0.02,0,0,4.93,0,0.219,0.22,0.22,0.229,0.205,0.249,0.23,0.215,0.23,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-03T00:00:00Z,60,565,148,6,6,129,9,133,0,268,0.02,0,0,0,0,0.188,0.183,0.216,0.204,0.202,0.261,0.251,0.23,0.23,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-04T00:00:00Z,61,595,178,15,6,174,9,133,0,268,0.02,0,0,8.84,0,0.22,0.222,0.222,0.231,0.231,0.279,0.279,0.276,0.258,0.216,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-05T00:00:00Z,62,589,172,15,6,174,9,133,0,268,0.03,0,0,0,0,0.156,0.17,0.17,0.18,0.181,0.252,0.253,0.251,0.285,0.279,0.178,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-06T00:00:00Z,63,582,165,15,6,174,9,133,0,268,0.03,0,0,0,0,0.128,0.146,0.146,0.159,0.159,0.241,0.241,0.241,0.285,0.285,0.207,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-07T00:00:00Z,64,579,161,15,6,175,9,133,0,268,0.03,0,0,0,0,0.136,0.135,0.137,0.153,0.154,0.238,0.238,0.238,0.284,0.285,0.207,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-08T00:00:00Z,65,576,159,15,6,175,9,133,0,268,0.03,0,0,0,0,0.131,0.128,0.131,0.148,0.15,0.236,0.237,0.237,0.284,0.285,0.208,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-09T00:00:00Z,66,614,196,26,6,229,9,133,0,268,0.03,0,0,10.98,0,0.232,0.229,0.228,0.23,0.203,0.257,0.249,0.242,0.287,0.285,0.208,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-10T00:00:00Z,67,616,199,26,6,235,9,133,0,268,0.04,0,0,0,0,0.233,0.199,0.23,0.214,0.208,0.268,0.261,0.252,0.289,0.287,0.215,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-11T00:00:00Z,68,615,197,26,6,236,9,133,0,268,0.04,0,0,0,0,0.195,0.178,0.213,0.198,0.201,0.268,0.266,0.258,0.292,0.29,0.229,0.207,0.217,0.185
022_AAAV,CRGRO048,7,7,2022-07-12T00:00:00Z,69,619,202,26,6,244,9,133,0,268,0.04,0,0,0,0,0.236,0.178,0.207,0.189,0.192,0.265,0.266,0.261,0.294,0.293,0.237,0.219,0.216,0.185
022_AAAV,CRGRO048,7,7,2022-07-13T00:00:00Z,70,619,201,26,6,249,9,133,0,268,0.05,0,0,0,0,0.22,0.173,0.198,0.183,0.184,0.26,0.263,0.26,0.295,0.294,0.242,0.233,0.22,0.185
022_AAAV,CRGRO048,7,7,2022-07-14T00:00:00Z,71,639,221,29,8,278,9,133,0,270,0.05,0,0,2.6,0,0.234,0.226,0.226,0.233,0.217,0.272,0.269,0.263,0.296,0.295,0.245,0.239,0.224,0.184
022_AAAV,CRGRO048,7,7,2022-07-15T00:00:00Z,72,633,216,29,11,279,9,133,0,270,0.05,0,0,0,0,0.186,0.187,0.222,0.209,0.211,0.274,0.273,0.267,0.297,0.296,0.247,0.244,0.227,0.184
022_AAAV,CRGRO048,7,7,2022-07-16T00:00:00Z,73,605,187,29,36,279,9,133,0,270,0.05,0,0,0,0,0.157,0.16,0.175,0.174,0.175,0.252,0.251,0.249,0.289,0.289,0.236,0.235,0.223,0.184
022_AAAV,CRGRO048,7,7,2022-07-17T00:00:00Z,74,598,181,29,37,279,9,133,0,271,0.06,0,0,0,0,0.146,0.148,0.156,0.162,0.165,0.247,0.248,0.247,0.289,0.289,0.237,0.236,0.224,0.183
022_AAAV,CRGRO048,7,7,2022-07-18T00:00:00Z,75,597,180,29,39,284,9,133,0,272,0.06,0,0,0,0,0.184,0.153,0.153,0.157,0.158,0.242,0.244,0.244,0.288,0.288,0.236,0.235,0.224,0.183
022_AAAV,CRGRO048,7,7,2022-07-19T00:00:00Z,76,611,194,29,39,302,9,133,0,269,0.07,0,0,0.05,0,0.236,0.206,0.216,0.175,0.166,0.244,0.243,0.242,0.287,0.288,0.235,0.235,0.224,0.185
022_AAAV,CRGRO048,7,7,2022-07-20T00:00:00Z,77,635,218,34,42,337,9,133,0,271,0.07,0,0,5.04,0,0.237,0.228,0.228,0.234,0.234,0.28,0.266,0.254,0.29,0.289,0.236,0.235,0.224,0.184
022_AAAV,CRGRO048,7,7,2022-07-21T00:00:00Z,78,628,211,34,44,338,9,133,0,271,0.07,0,0,0,0,0.183,0.183,0.219,0.207,0.216,0.279,0.275,0.264,0.294,0.292,0.24,0.237,0.225,0.184
022_AAAV,CRGRO048,7,7,2022-07-22T00:00:00Z,79,631,214,34,46,349,9,133,0,271,0.08,0,0,0,0,0.23,0.187,0.22,0.196,0.201,0.272,0.273,0.266,0.297,0.295,0.244,0.241,0.227,0.184
022_AAAV,CRGRO048,7,7,2022-07-23T00:00:00Z,80,622,205,34,49,350,9,133,0,270,0.08,0,0,0,0,0.175,0.162,0.192,0.182,0.186,0.264,0.267,0.264,0.297,0.296,0.247,0.244,0.229,0.184
022_AAAV,CRGRO048,7,7,2022-07-24T00:00:00Z,81,597,180,34,67,350,9,133,0,270,0.08,0,0,0,0,0.146,0.144,0.155,0.16,0.162,0.245,0.247,0.246,0.289,0.289,0.236,0.235,0.223,0.184
022_AAAV,CRGRO048,7,7,2022-07-25T00:00:00Z,82,595,178,34,69,356,9,133,0,271,0.09,0,0,0,0,0.191,0.15,0.149,0.154,0.154,0.24,0.241,0.241,0.287,0.288,0.235,0.235,0.224,0.183
022_AAAV,CRGRO048,7,7,2022-07-26T00:00:00Z,83,589,171,34,69,356,9,133,0,269,0.09,0,0,0,0,0.157,0.143,0.138,0.145,0.146,0.235,0.237,0.237,0.287,0.286,0.233,0.234,0.223,0.185
022_AAAV,CRGRO048,7,7,2022-07-27T00:00:00Z,84,581,164,34,70,356,9,133,0,269,0.09,0,0,0,0,0.137,0.127,0.122,0.136,0.137,0.232,0.233,0.233,0.286,0.286,0.23,0.231,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-07-28T00:00:00Z,85,587,170,34,70,356,10,145,0,269,0.08,0,0,0,0,0.223,0.159,0.152,0.131,0.131,0.227,0.229,0.229,0.285,0.285,0.23,0.231,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-07-29T00:00:00Z,86,581,164,34,70,356,10,145,0,269,0.08,0,0,0,0,0.162,0.137,0.134,0.148,0.128,0.225,0.226,0.227,0.284,0.285,0.23,0.231,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-07-30T00:00:00Z,87,574,157,34,70,356,10,145,0,269,0.07,0,0,0,0,0.136,0.118,0.115,0.136,0.127,0.223,0.224,0.225,0.284,0.285,0.23,0.231,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-07-31T00:00:00Z,88,581,164,34,70,356,11,159,0,269,0.07,0,0,0,0,0.201,0.168,0.157,0.129,0.122,0.218,0.22,0.22,0.282,0.284,0.23,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-01T00:00:00Z,89,574,157,34,70,356,11,159,0,269,0.07,0,0,0,0,0.147,0.133,0.127,0.148,0.121,0.217,0.218,0.219,0.281,0.284,0.23,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-02T00:00:00Z,90,580,163,34,70,356,12,172,0,269,0.06,0,0,0,0,0.222,0.155,0.158,0.142,0.121,0.215,0.217,0.218,0.28,0.283,0.23,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-03T00:00:00Z,91,576,159,34,70,356,12,172,0,269,0.06,0,0,0,0,0.168,0.142,0.142,0.153,0.123,0.214,0.216,0.217,0.28,0.283,0.229,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-04T00:00:00Z,92,570,153,34,70,356,12,172,0,269,0.09,0,0,0,0,0.142,0.125,0.121,0.14,0.122,0.213,0.215,0.216,0.279,0.283,0.229,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-05T00:00:00Z,93,596,178,34,70,371,13,186,0,269,0.13,0,0,0,0,0.224,0.227,0.232,0.173,0.156,0.212,0.214,0.215,0.279,0.282,0.229,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-06T00:00:00Z,94,592,174,34,70,373,13,186,0,269,0.13,0,0,0,0,0.183,0.179,0.217,0.181,0.167,0.23,0.213,0.215,0.278,0.282,0.229,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-07T00:00:00Z,95,588,170,34,70,374,13,186,0,269,0.14,0,0,0,0,0.162,0.157,0.184,0.173,0.168,0.242,0.217,0.214,0.278,0.282,0.229,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-08T00:00:00Z,96,583,166,34,70,374,13,186,0,269,0.14,0,0,0,0,0.147,0.144,0.155,0.161,0.161,0.24,0.223,0.214,0.277,0.282,0.229,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-09T00:00:00Z,97,578,160,34,70,374,13,186,0,269,0.14,0,0,0,0,0.132,0.13,0.14,0.153,0.153,0.236,0.222,0.214,0.277,0.281,0.229,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-10T00:00:00Z,98,574,157,34,70,375,13,186,0,269,0.16,0,0,0,0,0.145,0.121,0.125,0.144,0.144,0.232,0.221,0.213,0.277,0.281,0.229,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-11T00:00:00Z,99,604,186,36,70,409,13,186,0,269,0.16,0,0,1.83,0,0.236,0.235,0.233,0.19,0.169,0.242,0.226,0.213,0.276,0.281,0.228,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-12T00:00:00Z,100,600,182,36,70,410,13,186,0,269,0.16,0,0,0,0,0.187,0.185,0.224,0.191,0.179,0.249,0.241,0.215,0.276,0.281,0.228,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-13T00:00:00Z,101,594,177,36,71,410,13,186,0,269,0.15,0,0,0,0,0.158,0.158,0.174,0.166,0.162,0.241,0.238,0.241,0.285,0.285,0.229,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-14T00:00:00Z,102,588,170,36,71,410,13,186,0,269,0.14,0,0,0,0,0.142,0.144,0.149,0.154,0.154,0.237,0.237,0.237,0.285,0.285,0.229,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-15T00:00:00Z,103,583,165,36,71,410,13,186,0,269,0.13,0,0,0,0,0.128,0.131,0.136,0.146,0.147,0.234,0.234,0.234,0.284,0.284,0.229,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-16T00:00:00Z,104,577,160,36,71,410,13,186,0,269,0.12,0,0,0,0,0.118,0.12,0.119,0.137,0.138,0.23,0.231,0.231,0.283,0.284,0.229,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-17T00:00:00Z,105,586,169,36,71,410,14,199,0,269,0.11,0,0,0,0,0.242,0.163,0.151,0.13,0.131,0.226,0.227,0.227,0.283,0.284,0.228,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-18T00:00:00Z,106,603,185,36,71,430,14,199,0,269,0.19,0,0,0.08,0,0.239,0.226,0.227,0.181,0.16,0.227,0.226,0.226,0.282,0.283,0.228,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-19T00:00:00Z,107,618,200,36,71,449,14,199,0,269,0.19,0,0,0.2,0,0.236,0.225,0.225,0.233,0.205,0.256,0.244,0.232,0.282,0.283,0.228,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-20T00:00:00Z,108,615,197,36,71,452,14,199,0,269,0.19,0,0,0,0,0.204,0.185,0.22,0.206,0.203,0.264,0.256,0.246,0.287,0.283,0.228,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-21T00:00:00Z,109,618,201,36,71,460,14,199,0,269,0.2,0,0,0,0,0.237,0.181,0.213,0.194,0.196,0.265,0.261,0.253,0.29,0.287,0.231,0.232,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-08-22T00:00:00Z,110,634,216,36,73,481,14,199,0,271,0.2,0,0,0.22,0,0.24,0.229,0.229,0.23,0.214,0.273,0.269,0.26,0.293,0.29,0.236,0.234,0.222,0.183
022_AAAV,CRGRO048,7,7,2022-08-23T00:00:00Z,111,628,211,36,75,481,14,199,0,271,0.2,0,0,0,0,0.187,0.186,0.223,0.207,0.208,0.273,0.272,0.265,0.296,0.293,0.241,0.238,0.224,0.183
022_AAAV,CRGRO048,7,7,2022-08-24T00:00:00Z,112,625,207,36,77,484,14,199,0,271,0.21,0,0,0,0,0.184,0.169,0.199,0.19,0.196,0.268,0.27,0.266,0.297,0.295,0.245,0.241,0.227,0.184
022_AAAV,CRGRO048,7,7,2022-08-25T00:00:00Z,113,642,224,37,80,508,14,199,0,270,0.21,0,0,0.26,0,0.239,0.228,0.228,0.219,0.208,0.272,0.272,0.267,0.298,0.296,0.248,0.245,0.229,0.184
022_AAAV,CRGRO048,7,7,2022-08-26T00:00:00Z,114,638,220,37,83,511,14,199,0,269,0.22,0,0,0,0,0.216,0.194,0.229,0.206,0.205,0.272,0.273,0.268,0.298,0.297,0.25,0.247,0.231,0.185
022_AAAV,CRGRO048,7,7,2022-08-27T00:00:00Z,115,606,189,37,111,511,14,199,0,269,0.2,0,0,0,0,0.17,0.162,0.177,0.173,0.173,0.251,0.251,0.249,0.289,0.289,0.237,0.236,0.224,0.185
022_AAAV,CRGRO048,7,7,2022-08-28T00:00:00Z,116,604,186,37,113,513,14,199,0,271,0.23,0,0,0,0,0.174,0.16,0.169,0.167,0.168,0.248,0.249,0.248,0.289,0.289,0.237,0.236,0.225,0.184
022_AAAV,CRGRO048,7,7,2022-08-29T00:00:00Z,117,604,187,37,115,518,14,199,0,271,0.22,0,0,0,0,0.207,0.165,0.173,0.166,0.166,0.246,0.247,0.247,0.289,0.289,0.236,0.236,0.225,0.183
022_AAAV,CRGRO048,7,7,2022-08-30T00:00:00Z,118,606,189,37,117,526,14,199,0,271,0.22,0,0,0,0,0.237,0.174,0.186,0.169,0.166,0.245,0.245,0.244,0.288,0.288,0.235,0.235,0.224,0.183
022_AAAV,CRGRO048,7,7,2022-08-31T00:00:00Z,119,602,185,37,117,527,14,199,0,268,0.23,0,0,0,0,0.185,0.163,0.178,0.168,0.165,0.244,0.244,0.243,0.287,0.287,0.234,0.235,0.224,0.185
022_AAAV,CRGRO048,7,7,2022-09-01T00:00:00Z,120,641,223,48,119,583,14,199,0,270,0.23,0,0,11.1,0,0.239,0.228,0.228,0.235,0.235,0.281,0.281,0.264,0.293,0.291,0.237,0.236,0.224,0.184
022_AAAV,CRGRO048,7,7,2022-09-02T00:00:00Z,121,607,189,48,148,583,14,199,0,270,0.22,0,0,0,0,0.177,0.175,0.175,0.183,0.183,0.254,0.254,0.247,0.288,0.287,0.232,0.232,0.222,0.184
022_AAAV,CRGRO048,7,7,2022-09-03T00:00:00Z,122,609,192,48,148,589,14,199,0,269,0.24,0,0,0,0,0.213,0.172,0.183,0.176,0.177,0.253,0.253,0.249,0.289,0.288,0.234,0.233,0.222,0.185
022_AAAV,CRGRO048,7,7,2022-09-04T00:00:00Z,123,627,209,48,151,611,14,199,0,271,0.24,0,0,0.14,0,0.242,0.231,0.231,0.213,0.197,0.261,0.258,0.253,0.29,0.289,0.236,0.234,0.223,0.184
022_AAAV,CRGRO048,7,7,2022-09-05T00:00:00Z,124,629,212,48,152,620,14,199,0,271,0.23,0,0,0,0,0.236,0.211,0.226,0.216,0.206,0.268,0.264,0.257,0.293,0.291,0.238,0.236,0.224,0.183
022_AAAV,CRGRO048,7,7,2022-09-06T00:00:00Z,125,623,205,48,154,621,14,199,0,271,0.24,0,0,0,0,0.183,0.177,0.211,0.197,0.199,0.267,0.266,0.26,0.294,0.293,0.241,0.239,0.226,0.183
022_AAAV,CRGRO048,7,7,2022-09-07T00:00:00Z,126,599,182,48,173,621,14,199,0,271,0.22,0,0,0,0,0.155,0.155,0.168,0.169,0.169,0.248,0.248,0.246,0.288,0.288,0.234,0.233,0.222,0.183
022_AAAV,CRGRO048,7,7,2022-09-08T00:00:00Z,127,593,175,48,177,621,14,199,0,271,0.21,0,0,0,0,0.147,0.148,0.154,0.159,0.159,0.242,0.242,0.241,0.288,0.288,0.231,0.23,0.222,0.183
022_AAAV,CRGRO048,7,7,2022-09-09T00:00:00Z,128,595,178,48,177,625,14,199,0,271,0.25,0,0,0,0,0.19,0.158,0.157,0.158,0.159,0.24,0.24,0.239,0.287,0.287,0.231,0.23,0.222,0.183
022_AAAV,CRGRO048,7,7,2022-09-10T00:00:00Z,129,608,191,48,177,641,14,199,0,271,0.24,0,0,0,0,0.24,0.202,0.213,0.176,0.167,0.244,0.242,0.242,0.287,0.287,0.231,0.23,0.222,0.183
022_AAAV,CRGRO048,7,7,2022-09-11T00:00:00Z,130,604,187,48,177,642,14,199,0,270,0.25,0,0,0,0,0.186,0.175,0.203,0.179,0.172,0.247,0.244,0.242,0.287,0.287,0.232,0.231,0.222,0.184
022_AAAV,CRGRO048,7,7,2022-09-12T00:00:00Z,131,601,184,48,177,642,14,199,0,269,0.26,0,0,0,0,0.166,0.161,0.182,0.173,0.171,0.248,0.246,0.243,0.287,0.287,0.232,0.232,0.222,0.185
022_AAAV,CRGRO048,7,7,2022-09-13T00:00:00Z,132,594,176,48,180,642,14,199,0,269,0.24,0,0,0,0,0.15,0.15,0.158,0.16,0.159,0.241,0.24,0.241,0.286,0.286,0.232,0.231,0.222,0.185
022_AAAV,CRGRO048,7,7,2022-09-14T00:00:00Z,133,588,171,48,180,642,14,199,0,269,0.22,0,0,0,0,0.136,0.138,0.146,0.153,0.153,0.237,0.237,0.237,0.286,0.286,0.232,0.231,0.222,0.185
022_AAAV,CRGRO048,7,7,2022-09-15T00:00:00Z,134,583,166,48,180,642,14,199,0,269,0.2,0,0,0,0,0.121,0.126,0.133,0.146,0.146,0.234,0.234,0.234,0.285,0.286,0.232,0.231,0.222,0.185
022_AAAV,CRGRO048,7,7,2022-09-16T00:00:00Z,135,579,161,48,180,642,14,199,0,269,0.18,0,0,0,0,0.115,0.12,0.121,0.137,0.137,0.231,0.231,0.232,0.285,0.286,0.231,0.231,0.222,0.185
022_AAAV,CRGRO048,7,7,2022-09-17T00:00:00Z,136,587,169,48,180,642,15,213,0,269,0.16,0,0,0,0,0.242,0.162,0.149,0.129,0.13,0.226,0.227,0.227,0.284,0.285,0.231,0.231,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-18T00:00:00Z,137,583,166,48,180,642,15,213,0,269,0.14,0,0,0,0,0.177,0.146,0.143,0.155,0.129,0.225,0.225,0.226,0.283,0.285,0.231,0.231,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-19T00:00:00Z,138,580,162,48,180,642,15,213,0,269,0.13,0,0,0,0,0.151,0.14,0.132,0.147,0.128,0.224,0.224,0.225,0.283,0.284,0.231,0.231,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-20T00:00:00Z,139,575,157,48,180,642,15,213,0,269,0.11,0,0,0,0,0.132,0.124,0.121,0.137,0.127,0.222,0.223,0.224,0.282,0.284,0.231,0.231,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-21T00:00:00Z,140,583,166,48,180,642,16,227,0,269,0.09,0,0,0,0,0.225,0.166,0.158,0.135,0.125,0.22,0.221,0.221,0.281,0.283,0.23,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-22T00:00:00Z,141,578,160,48,180,642,16,227,0,269,0.08,0,0,0,0,0.162,0.14,0.136,0.155,0.129,0.218,0.219,0.22,0.28,0.283,0.23,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-23T00:00:00Z,142,573,156,48,180,642,16,227,0,269,0.06,0,0,0,0,0.141,0.127,0.122,0.145,0.128,0.217,0.218,0.219,0.28,0.283,0.23,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-24T00:00:00Z,143,581,164,48,180,642,17,240,0,269,0.05,0,0,0,0,0.224,0.166,0.16,0.138,0.126,0.216,0.217,0.218,0.279,0.282,0.23,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-25T00:00:00Z,144,577,159,48,180,642,17,240,0,269,0.04,0,0,0,0,0.165,0.143,0.139,0.155,0.134,0.215,0.216,0.217,0.279,0.282,0.23,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-26T00:00:00Z,145,572,155,48,180,642,17,240,0,269,0.04,0,0,0,0,0.143,0.131,0.126,0.145,0.132,0.215,0.216,0.217,0.278,0.282,0.229,0.23,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-27T00:00:00Z,146,581,164,48,180,642,18,252,0,269,0.03,0,0,0,0,0.232,0.166,0.162,0.144,0.13,0.214,0.215,0.216,0.278,0.281,0.229,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-28T00:00:00Z,147,580,162,48,180,642,18,252,0,269,0.03,0,0,0,0,0.181,0.155,0.153,0.157,0.147,0.214,0.215,0.216,0.278,0.281,0.229,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-29T00:00:00Z,148,578,161,48,180,642,18,252,0,269,0.02,0,0,0,0,0.162,0.153,0.154,0.157,0.146,0.214,0.215,0.216,0.278,0.281,0.229,0.229,0.221,0.185
022_AAAV,CRGRO048,7,7,2022-09-30T00:00:00Z,149,577,160,48,180,642,18,252,0,269,0.02,0,0,0,0,0.154,0.151,0.15,0.154,0.144,0.214,0.214,0.216,0.277,0.281,0.229,0.229,0.221,0.185
022_AAAV,CRGRO048,8,8,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAV,CRGRO048,8,8,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAV,CRGRO048,8,8,2022-05-06T00:00:00Z,2,493,76,0,6,1,1,8,0,270,0,0,0,0,0,0.089,0.112,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAV,CRGRO048,8,8,2022-05-07T00:00:00Z,3,492,74,0,6,1,1,8,0,268,0,0,0,0,0,0.061,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAV,CRGRO048,8,8,2022-05-08T00:00:00Z,4,491,74,0,6,1,1,8,0,268,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
