EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAC,CRGRO048,9,9,2022-07-05T00:00:00Z,62,316,95,1,32,137,6,107,0,213,0.05,0,0,0,0,0.081,0.088,0.087,0.087,0.108,0.109,0.134,0.191,0.167,0.216,0.189
022_AAAC,CRGRO048,9,9,2022-07-06T00:00:00Z,63,309,88,1,32,137,6,107,0,213,0.05,0,0,0,0,0.062,0.08,0.08,0.081,0.102,0.103,0.132,0.19,0.167,0.216,0.189
022_AAAC,CRGRO048,9,9,2022-07-07T00:00:00Z,64,310,89,1,32,141,6,107,0,213,0.05,0,0,0,0,0.116,0.083,0.077,0.078,0.1,0.101,0.13,0.189,0.167,0.216,0.189
022_AAAC,CRGRO048,9,9,2022-07-08T00:00:00Z,65,308,87,1,32,143,6,107,0,213,0.06,0,0,0,0,0.11,0.091,0.075,0.076,0.098,0.099,0.128,0.188,0.168,0.216,0.189
022_AAAC,CRGRO048,9,9,2022-07-09T00:00:00Z,66,334,113,2,32,174,6,107,0,213,0.06,0,0,1.14,0,0.225,0.185,0.151,0.12,0.1,0.097,0.127,0.188,0.168,0.216,0.189
022_AAAC,CRGRO048,9,9,2022-07-10T00:00:00Z,67,341,120,2,32,183,6,107,0,213,0.06,0,0,0,0,0.243,0.168,0.163,0.143,0.117,0.096,0.127,0.187,0.168,0.216,0.189
022_AAAC,CRGRO048,9,9,2022-07-11T00:00:00Z,68,343,122,2,32,189,6,107,0,213,0.06,0,0,0,0,0.215,0.154,0.157,0.149,0.124,0.107,0.126,0.187,0.168,0.216,0.189
022_AAAC,CRGRO048,9,9,2022-07-12T00:00:00Z,69,346,125,2,32,196,6,107,0,213,0.07,0,0,0,0,0.212,0.147,0.15,0.146,0.127,0.119,0.13,0.187,0.168,0.216,0.189
022_AAAC,CRGRO048,9,9,2022-07-13T00:00:00Z,70,341,120,2,32,196,6,107,0,213,0.06,0,0,0,0,0.137,0.116,0.117,0.116,0.119,0.116,0.138,0.195,0.193,0.216,0.189
022_AAAC,CRGRO048,9,9,2022-07-14T00:00:00Z,71,348,127,2,32,208,6,107,0,213,0.07,0,0,0,0,0.218,0.134,0.126,0.119,0.12,0.118,0.137,0.194,0.194,0.216,0.189
022_AAAC,CRGRO048,9,9,2022-07-15T00:00:00Z,72,347,125,2,32,209,6,107,0,213,0.07,0,0,0,0,0.167,0.13,0.127,0.122,0.12,0.119,0.14,0.194,0.194,0.216,0.189
022_AAAC,CRGRO048,9,9,2022-07-16T00:00:00Z,73,342,121,2,32,209,6,107,0,213,0.07,0,0,0,0,0.124,0.111,0.11,0.108,0.118,0.117,0.139,0.195,0.207,0.215,0.189
022_AAAC,CRGRO048,9,9,2022-07-17T00:00:00Z,74,339,118,2,32,210,6,107,0,213,0.08,0,0,0,0,0.115,0.107,0.106,0.1,0.116,0.115,0.138,0.194,0.207,0.215,0.189
022_AAAC,CRGRO048,9,9,2022-07-18T00:00:00Z,75,334,113,2,32,210,6,107,0,213,0.08,0,0,0,0,0.104,0.1,0.096,0.093,0.113,0.112,0.137,0.194,0.207,0.215,0.189
022_AAAC,CRGRO048,9,9,2022-07-19T00:00:00Z,76,361,139,3,32,242,6,107,0,213,0.09,0,0,1.24,0,0.239,0.192,0.159,0.132,0.118,0.112,0.136,0.194,0.207,0.215,0.189
022_AAAC,CRGRO048,9,9,2022-07-20T00:00:00Z,77,351,130,3,37,242,6,107,0,213,0.08,0,0,0,0,0.152,0.135,0.122,0.112,0.116,0.117,0.137,0.195,0.216,0.223,0.189
022_AAAC,CRGRO048,9,9,2022-07-21T00:00:00Z,78,344,123,3,39,242,6,107,0,213,0.08,0,0,0,0,0.117,0.112,0.107,0.104,0.116,0.116,0.137,0.195,0.216,0.223,0.189
022_AAAC,CRGRO048,9,9,2022-07-22T00:00:00Z,79,338,117,3,39,242,6,107,0,213,0.07,0,0,0,0,0.099,0.1,0.095,0.091,0.113,0.113,0.136,0.194,0.216,0.223,0.189
022_AAAC,CRGRO048,9,9,2022-07-23T00:00:00Z,80,332,111,3,39,242,6,107,0,213,0.07,0,0,0,0,0.087,0.088,0.088,0.087,0.109,0.109,0.134,0.194,0.216,0.223,0.189
022_AAAC,CRGRO048,9,9,2022-07-24T00:00:00Z,81,327,106,3,39,243,6,107,0,213,0.1,0,0,0,0,0.095,0.081,0.081,0.081,0.103,0.103,0.132,0.193,0.216,0.223,0.189
022_AAAC,CRGRO048,9,9,2022-07-25T00:00:00Z,82,321,100,3,39,243,6,107,0,213,0.1,0,0,0,0,0.076,0.076,0.076,0.076,0.098,0.099,0.129,0.191,0.215,0.223,0.189
022_AAAC,CRGRO048,9,9,2022-07-26T00:00:00Z,83,316,95,3,39,243,6,107,0,213,0.09,0,0,0,0,0.067,0.072,0.072,0.072,0.094,0.095,0.125,0.189,0.215,0.223,0.189
022_AAAC,CRGRO048,9,9,2022-07-27T00:00:00Z,84,333,112,3,39,243,7,128,0,213,0.08,0,0,0,0,0.244,0.141,0.114,0.075,0.091,0.092,0.123,0.187,0.215,0.222,0.189
022_AAAC,CRGRO048,9,9,2022-07-28T00:00:00Z,85,331,110,3,39,247,7,128,0,213,0.11,0,0,0,0,0.188,0.125,0.113,0.109,0.09,0.091,0.122,0.187,0.214,0.222,0.189
022_AAAC,CRGRO048,9,9,2022-07-29T00:00:00Z,86,325,104,3,39,247,7,128,0,213,0.11,0,0,0,0,0.127,0.101,0.097,0.097,0.099,0.091,0.122,0.187,0.214,0.222,0.189
022_AAAC,CRGRO048,9,9,2022-07-30T00:00:00Z,87,319,98,3,39,247,7,128,0,213,0.1,0,0,0,0,0.097,0.085,0.084,0.084,0.098,0.09,0.121,0.186,0.214,0.222,0.189
022_AAAC,CRGRO048,9,9,2022-07-31T00:00:00Z,88,312,91,3,39,247,7,128,0,213,0.09,0,0,0,0,0.066,0.074,0.074,0.074,0.094,0.089,0.12,0.185,0.214,0.222,0.189
022_AAAC,CRGRO048,9,9,2022-08-01T00:00:00Z,89,330,108,3,39,247,8,149,0,213,0.09,0,0,0,0,0.244,0.141,0.115,0.079,0.091,0.087,0.118,0.184,0.213,0.221,0.189
022_AAAC,CRGRO048,9,9,2022-08-02T00:00:00Z,90,323,102,3,39,247,8,149,0,213,0.09,0,0,0,0,0.144,0.1,0.09,0.112,0.099,0.087,0.118,0.183,0.213,0.221,0.189
022_AAAC,CRGRO048,9,9,2022-08-03T00:00:00Z,91,318,97,3,39,247,8,149,0,213,0.08,0,0,0,0,0.106,0.093,0.085,0.091,0.098,0.086,0.117,0.183,0.213,0.221,0.189
022_AAAC,CRGRO048,9,9,2022-08-04T00:00:00Z,92,312,91,3,39,247,8,149,0,213,0.07,0,0,0,0,0.075,0.079,0.079,0.08,0.096,0.086,0.117,0.182,0.213,0.221,0.188
022_AAAC,CRGRO048,9,9,2022-08-05T00:00:00Z,93,327,106,3,39,247,9,168,0,214,0.07,0,0,0,0,0.244,0.135,0.112,0.081,0.092,0.085,0.116,0.181,0.212,0.221,0.188
022_AAAC,CRGRO048,9,9,2022-08-06T00:00:00Z,94,353,132,6,39,281,9,168,0,214,0.16,0,0,2.53,0,0.232,0.213,0.185,0.155,0.112,0.084,0.115,0.181,0.212,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-07T00:00:00Z,95,349,128,6,39,281,9,168,0,214,0.16,0,0,0,0,0.149,0.142,0.131,0.119,0.116,0.119,0.138,0.182,0.212,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-08T00:00:00Z,96,343,122,6,39,281,9,168,0,214,0.14,0,0,0,0,0.116,0.115,0.11,0.106,0.116,0.116,0.137,0.195,0.213,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-09T00:00:00Z,97,339,118,6,39,281,9,168,0,214,0.17,0,0,0,0,0.105,0.105,0.103,0.097,0.114,0.114,0.136,0.195,0.213,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-10T00:00:00Z,98,342,121,6,39,289,9,168,0,214,0.19,0,0,0,0,0.171,0.117,0.108,0.099,0.111,0.111,0.135,0.194,0.213,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-11T00:00:00Z,99,347,126,6,39,297,9,168,0,214,0.2,0,0,0,0,0.206,0.132,0.122,0.113,0.111,0.11,0.134,0.194,0.213,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-12T00:00:00Z,100,342,121,6,39,297,9,168,0,214,0.19,0,0,0,0,0.138,0.11,0.106,0.103,0.117,0.115,0.133,0.193,0.213,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-13T00:00:00Z,101,338,117,6,39,297,9,168,0,214,0.21,0,0,0,0,0.117,0.107,0.101,0.095,0.114,0.113,0.133,0.193,0.213,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-14T00:00:00Z,102,332,111,6,39,297,9,168,0,214,0.19,0,0,0,0,0.099,0.095,0.089,0.089,0.11,0.11,0.132,0.193,0.213,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-15T00:00:00Z,103,326,105,6,39,297,9,168,0,214,0.16,0,0,0,0,0.083,0.085,0.084,0.084,0.106,0.106,0.13,0.192,0.213,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-16T00:00:00Z,104,321,100,6,39,297,9,168,0,214,0.14,0,0,0,0,0.075,0.079,0.079,0.079,0.101,0.101,0.128,0.191,0.212,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-17T00:00:00Z,105,322,101,6,39,303,9,168,0,214,0.22,0,0,0,0,0.14,0.094,0.075,0.075,0.097,0.097,0.126,0.189,0.212,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-18T00:00:00Z,106,320,99,6,39,304,9,168,0,214,0.22,0,0,0,0,0.115,0.098,0.074,0.074,0.096,0.096,0.125,0.189,0.212,0.22,0.188
022_AAAC,CRGRO048,9,9,2022-08-19T00:00:00Z,107,328,107,6,39,316,9,168,0,214,0.22,0,0,0,0,0.201,0.115,0.108,0.073,0.094,0.095,0.124,0.188,0.212,0.219,0.188
022_AAAC,CRGRO048,9,9,2022-08-20T00:00:00Z,108,322,101,6,39,316,9,168,0,214,0.19,0,0,0,0,0.13,0.096,0.093,0.097,0.093,0.094,0.124,0.187,0.212,0.219,0.188
022_AAAC,CRGRO048,9,9,2022-08-21T00:00:00Z,109,318,97,6,39,316,9,168,0,214,0.17,0,0,0,0,0.101,0.091,0.086,0.086,0.093,0.093,0.123,0.187,0.212,0.219,0.188
022_AAAC,CRGRO048,9,9,2022-08-22T00:00:00Z,110,315,93,6,39,316,9,168,0,214,0.16,0,0,0,0,0.081,0.083,0.081,0.081,0.092,0.092,0.122,0.186,0.211,0.219,0.188
022_AAAC,CRGRO048,9,9,2022-08-23T00:00:00Z,111,310,89,6,39,316,9,168,0,214,0.14,0,0,0,0,0.072,0.075,0.075,0.075,0.09,0.09,0.121,0.185,0.211,0.219,0.188
022_AAAC,CRGRO048,9,9,2022-08-24T00:00:00Z,112,331,110,6,39,319,10,190,0,214,0.24,0,0,0,0,0.246,0.152,0.123,0.091,0.088,0.089,0.119,0.184,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-08-25T00:00:00Z,113,330,109,6,39,321,10,190,0,214,0.24,0,0,0,0,0.184,0.136,0.128,0.118,0.092,0.088,0.119,0.183,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-08-26T00:00:00Z,114,350,129,6,39,345,10,190,0,214,0.24,0,0,0.09,0,0.24,0.195,0.17,0.144,0.112,0.088,0.119,0.183,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-08-27T00:00:00Z,115,346,125,6,39,346,10,190,0,214,0.24,0,0,0,0,0.162,0.149,0.156,0.147,0.122,0.097,0.118,0.183,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-08-28T00:00:00Z,116,343,122,6,39,346,10,190,0,214,0.22,0,0,0,0,0.125,0.121,0.123,0.12,0.118,0.119,0.13,0.183,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-08-29T00:00:00Z,117,339,118,6,39,346,10,190,0,214,0.21,0,0,0,0,0.109,0.109,0.11,0.109,0.117,0.117,0.138,0.183,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-08-30T00:00:00Z,118,339,118,6,39,351,10,190,0,214,0.25,0,0,0,0,0.144,0.113,0.109,0.107,0.115,0.115,0.137,0.183,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-08-31T00:00:00Z,119,335,114,6,39,351,10,190,0,214,0.26,0,0,0,0,0.119,0.109,0.107,0.099,0.112,0.113,0.136,0.183,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-09-01T00:00:00Z,120,341,120,6,39,360,10,190,0,214,0.26,0,0,0,0,0.192,0.124,0.115,0.109,0.11,0.11,0.135,0.183,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-09-02T00:00:00Z,121,337,116,6,39,360,10,190,0,214,0.23,0,0,0,0,0.134,0.109,0.106,0.104,0.117,0.109,0.134,0.183,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-09-03T00:00:00Z,122,339,117,6,39,366,10,190,0,214,0.26,0,0,0,0,0.162,0.118,0.111,0.105,0.115,0.108,0.133,0.183,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-09-04T00:00:00Z,123,366,145,6,39,398,10,190,0,214,0.26,0,0,0.88,0,0.243,0.214,0.177,0.146,0.123,0.116,0.133,0.183,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-09-05T00:00:00Z,124,362,141,6,39,398,10,190,0,214,0.25,0,0,0,0,0.164,0.159,0.166,0.155,0.128,0.122,0.141,0.187,0.21,0.218,0.187
022_AAAC,CRGRO048,9,9,2022-09-06T00:00:00Z,125,350,129,6,45,398,10,190,0,214,0.22,0,0,0,0,0.12,0.121,0.124,0.12,0.12,0.119,0.138,0.195,0.216,0.223,0.187
022_AAAC,CRGRO048,9,9,2022-09-07T00:00:00Z,126,343,122,6,47,398,10,190,0,214,0.2,0,0,0,0,0.105,0.108,0.109,0.107,0.117,0.117,0.137,0.195,0.216,0.223,0.187
022_AAAC,CRGRO048,9,9,2022-09-08T00:00:00Z,127,341,120,6,47,398,10,190,0,214,0.24,0,0,0,0,0.103,0.102,0.104,0.102,0.116,0.116,0.136,0.194,0.216,0.223,0.187
022_AAAC,CRGRO048,9,9,2022-09-09T00:00:00Z,128,359,138,6,47,418,10,190,0,214,0.27,0,0,0,0,0.247,0.154,0.136,0.121,0.12,0.115,0.136,0.194,0.216,0.223,0.187
022_AAAC,CRGRO048,9,9,2022-09-10T00:00:00Z,129,356,135,6,47,418,10,190,0,214,0.26,0,0,0,0,0.171,0.14,0.138,0.129,0.122,0.12,0.135,0.194,0.216,0.223,0.187
022_AAAC,CRGRO048,9,9,2022-09-11T00:00:00Z,130,353,132,6,47,419,10,190,0,214,0.26,0,0,0,0,0.135,0.124,0.128,0.126,0.122,0.12,0.14,0.197,0.216,0.223,0.187
022_AAAC,CRGRO048,9,9,2022-09-12T00:00:00Z,131,357,136,6,47,426,10,190,0,214,0.27,0,0,0,0,0.18,0.129,0.128,0.124,0.122,0.121,0.142,0.197,0.219,0.223,0.187
022_AAAC,CRGRO048,9,9,2022-09-13T00:00:00Z,132,352,131,6,47,426,10,190,0,213,0.26,0,0,0,0,0.135,0.118,0.119,0.118,0.12,0.119,0.141,0.197,0.218,0.225,0.189
022_AAAC,CRGRO048,9,9,2022-09-14T00:00:00Z,133,345,124,6,49,426,10,190,0,213,0.23,0,0,0,0,0.109,0.105,0.106,0.105,0.118,0.117,0.138,0.197,0.218,0.225,0.189
022_AAAC,CRGRO048,9,9,2022-09-15T00:00:00Z,134,340,119,6,49,426,10,190,0,213,0.2,0,0,0,0,0.096,0.096,0.096,0.096,0.115,0.114,0.137,0.196,0.218,0.225,0.189
022_AAAC,CRGRO048,9,9,2022-09-16T00:00:00Z,135,335,114,6,49,426,10,190,0,213,0.17,0,0,0,0,0.086,0.089,0.089,0.09,0.111,0.111,0.136,0.196,0.218,0.224,0.189
022_AAAC,CRGRO048,9,9,2022-09-17T00:00:00Z,136,330,109,6,49,426,10,190,0,213,0.14,0,0,0,0,0.077,0.084,0.084,0.084,0.106,0.106,0.133,0.195,0.218,0.224,0.188
022_AAAC,CRGRO048,9,9,2022-09-18T00:00:00Z,137,326,105,6,49,426,10,190,0,213,0.11,0,0,0,0,0.071,0.08,0.08,0.081,0.102,0.103,0.131,0.193,0.217,0.224,0.188
022_AAAC,CRGRO048,9,9,2022-09-19T00:00:00Z,138,321,100,6,49,426,10,190,0,214,0.1,0,0,0,0,0.065,0.076,0.076,0.077,0.098,0.099,0.129,0.192,0.217,0.224,0.188
022_AAAC,CRGRO048,9,9,2022-09-20T00:00:00Z,139,316,95,6,49,426,10,190,0,214,0.08,0,0,0,0,0.058,0.072,0.073,0.073,0.095,0.095,0.126,0.19,0.216,0.223,0.188
022_AAAC,CRGRO048,9,9,2022-09-21T00:00:00Z,140,313,92,6,49,426,10,190,0,214,0.07,0,0,0,0,0.053,0.07,0.07,0.071,0.092,0.093,0.124,0.188,0.216,0.223,0.188
022_AAAC,CRGRO048,10,10,2022-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAC,CRGRO048,10,10,2022-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAC,CRGRO048,10,10,2022-05-06T00:00:00Z,2,304,83,0,27,1,2,24,0,209,0,0,0,0,0,0.19,0.158,0.135,0.115,0.087,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAC,CRGRO048,10,10,2022-05-07T00:00:00Z,3,294,73,0,31,1,2,24,0,212,0,0,0,0,0,0.035,0.131,0.122,0.115,0.109,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAC,CRGRO048,10,10,2022-05-08T00:00:00Z,4,293,72,0,32,1,2,24,0,213,0,0,0,0,0,0.038,0.119,0.116,0.115,0.115,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAC,CRGRO048,10,10,2022-05-09T00:00:00Z,5,293,72,0,32,1,2,24,0,213,0,0,0,0,0,0.038,0.114,0.114,0.115,0.117,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAC,CRGRO048,10,10,2022-05-10T00:00:00Z,6,293,72,0,32,1,2,24,0,213,0,0,0,0,0,0.038,0.112,0.114,0.114,0.117,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,10,10,2022-05-11T00:00:00Z,7,293,72,0,32,1,2,24,0,213,0,0,0,0,0,0.038,0.111,0.114,0.114,0.116,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,10,10,2022-05-12T00:00:00Z,8,292,71,0,32,1,2,24,0,213,0,0,0,0,0,0.038,0.11,0.114,0.114,0.116,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,10,10,2022-05-13T00:00:00Z,9,292,71,0,32,1,2,24,0,213,0,0,0,0,0,0.038,0.109,0.114,0.114,0.116,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,10,10,2022-05-14T00:00:00Z,10,292,71,0,32,1,2,24,0,213,0,0,0,0,0,0.038,0.108,0.114,0.114,0.116,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,10,10,2022-05-15T00:00:00Z,11,316,95,0,32,26,2,24,0,213,0,0,0,0.14,0,0.252,0.164,0.148,0.135,0.122,0.081,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,10,10,2022-05-16T00:00:00Z,12,309,88,0,32,26,2,24,0,213,0,0,0,0,0,0.035,0.148,0.15,0.144,0.126,0.092,0.083,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,10,10,2022-05-17T00:00:00Z,13,309,88,0,32,26,2,24,0,213,0,0,0,0,0,0.038,0.125,0.127,0.125,0.122,0.116,0.083,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,10,10,2022-05-18T00:00:00Z,14,309,88,0,32,26,2,24,0,213,0,0,0,0,0,0.038,0.115,0.118,0.118,0.122,0.119,0.091,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,10,10,2022-05-19T00:00:00Z,15,308,87,0,32,26,2,24,0,213,0,0,0,0,0,0.038,0.113,0.114,0.115,0.122,0.119,0.094,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,10,10,2022-05-20T00:00:00Z,16,308,87,0,32,26,2,24,0,213,0,0,0,0,0,0.038,0.11,0.113,0.114,0.122,0.119,0.094,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,10,10,2022-05-21T00:00:00Z,17,311,90,0,32,30,2,24,0,213,0,0,0,0,0,0.114,0.108,0.112,0.114,0.122,0.119,0.094,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,10,10,2022-05-22T00:00:00Z,18,307,86,0,32,30,2,24,0,213,0,0,0,0,0,0.035,0.108,0.111,0.113,0.122,0.118,0.094,0.135,0.159,0.222,0.189
022_AAAC,CRGRO048,10,10,2022-05-23T00:00:00Z,19,316,95,0,32,39,2,24,0,213,0,0,0,0,0,0.159,0.119,0.116,0.115,0.121,0.121,0.094,0.135,0.159,0.222,0.189
022_AAAC,CRGRO048,10,10,2022-05-24T00:00:00Z,20,311,89,0,32,39,2,24,0,213,0,0,0,0,0,0.035,0.114,0.113,0.114,0.121,0.121,0.106,0.135,0.16,0.222,0.189
022_AAAC,CRGRO048,10,10,2022-05-25T00:00:00Z,21,310,89,0,32,39,2,24,0,213,0,0,0,0,0,0.038,0.111,0.111,0.113,0.12,0.121,0.107,0.135,0.16,0.222,0.189
022_AAAC,CRGRO048,10,10,2022-05-26T00:00:00Z,22,312,91,0,32,41,2,24,0,213,0,0,0,0,0,0.094,0.108,0.11,0.112,0.12,0.12,0.107,0.135,0.16,0.222,0.189
022_AAAC,CRGRO048,10,10,2022-05-27T00:00:00Z,23,309,88,0,32,41,2,24,0,213,0,0,0,0,0,0.036,0.106,0.108,0.111,0.12,0.12,0.107,0.135,0.16,0.222,0.189
022_AAAC,CRGRO048,10,10,2022-05-28T00:00:00Z,24,308,87,0,32,41,2,24,0,213,0,0,0,0,0,0.037,0.103,0.106,0.109,0.12,0.12,0.107,0.135,0.16,0.221,0.189
022_AAAC,CRGRO048,10,10,2022-05-29T00:00:00Z,25,307,86,0,32,41,2,24,0,213,0,0,0,0,0,0.037,0.099,0.103,0.107,0.12,0.12,0.107,0.136,0.16,0.221,0.189
022_AAAC,CRGRO048,10,10,2022-05-30T00:00:00Z,26,314,93,0,32,49,2,24,0,213,0,0,0,0,0,0.148,0.114,0.105,0.105,0.119,0.12,0.107,0.136,0.16,0.221,0.189
022_AAAC,CRGRO048,10,10,2022-05-31T00:00:00Z,27,313,92,0,32,53,2,24,0,213,0,0,0,0,0,0.07,0.123,0.116,0.111,0.119,0.12,0.107,0.136,0.16,0.221,0.189
022_AAAC,CRGRO048,10,10,2022-06-01T00:00:00Z,28,310,89,0,32,53,2,24,0,213,0,0,0,0,0,0.037,0.112,0.11,0.11,0.119,0.12,0.111,0.136,0.16,0.221,0.189
022_AAAC,CRGRO048,10,10,2022-06-02T00:00:00Z,29,308,87,0,32,53,2,24,0,213,0,0,0,0,0,0.038,0.105,0.105,0.106,0.118,0.12,0.111,0.136,0.161,0.221,0.189
022_AAAC,CRGRO048,10,10,2022-06-03T00:00:00Z,30,334,113,1,32,80,2,24,0,213,0,0,0,0.47,0,0.251,0.17,0.147,0.129,0.122,0.121,0.117,0.136,0.161,0.221,0.189
022_AAAC,CRGRO048,10,10,2022-06-04T00:00:00Z,31,330,109,1,32,81,2,24,0,213,0,0,0,0,0,0.104,0.15,0.15,0.141,0.126,0.124,0.131,0.136,0.161,0.22,0.189
022_AAAC,CRGRO048,10,10,2022-06-05T00:00:00Z,32,325,103,1,32,81,2,24,0,213,0,0,0,0,0,0.036,0.122,0.122,0.12,0.121,0.121,0.138,0.166,0.161,0.22,0.189
022_AAAC,CRGRO048,10,10,2022-06-06T00:00:00Z,33,336,115,1,32,94,2,24,0,213,0,0,0,0,0,0.198,0.13,0.128,0.124,0.122,0.121,0.141,0.169,0.161,0.22,0.189
022_AAAC,CRGRO048,10,10,2022-06-07T00:00:00Z,34,329,108,1,32,94,2,24,0,213,0,0,0,0,0,0.038,0.114,0.113,0.113,0.121,0.121,0.141,0.192,0.161,0.22,0.189
022_AAAC,CRGRO048,10,10,2022-06-08T00:00:00Z,35,326,105,1,32,94,2,24,0,213,0,0,0,0,0,0.038,0.105,0.106,0.106,0.119,0.121,0.14,0.192,0.161,0.22,0.189
022_AAAC,CRGRO048,10,10,2022-06-09T00:00:00Z,36,323,102,1,32,94,2,24,0,213,0,0,0,0,0,0.037,0.096,0.097,0.099,0.118,0.12,0.14,0.191,0.162,0.22,0.189
022_AAAC,CRGRO048,10,10,2022-06-10T00:00:00Z,37,319,98,1,32,94,2,24,0,213,0,0,0,0,0,0.037,0.088,0.09,0.091,0.115,0.119,0.14,0.191,0.162,0.22,0.189
022_AAAC,CRGRO048,10,10,2022-06-11T00:00:00Z,38,323,102,1,32,101,2,24,0,213,0,0,0,0,0,0.141,0.101,0.086,0.087,0.111,0.116,0.14,0.191,0.162,0.219,0.189
022_AAAC,CRGRO048,10,10,2022-06-12T00:00:00Z,39,318,97,1,32,101,2,24,0,213,0,0,0,0,0,0.056,0.101,0.084,0.086,0.109,0.115,0.14,0.191,0.162,0.219,0.189
022_AAAC,CRGRO048,10,10,2022-06-13T00:00:00Z,40,313,92,1,32,101,2,24,0,213,0,0,0,0,0,0.037,0.083,0.082,0.083,0.106,0.111,0.14,0.191,0.163,0.219,0.189
022_AAAC,CRGRO048,10,10,2022-06-14T00:00:00Z,41,333,112,1,32,108,3,40,0,213,0,0,0,0,0,0.251,0.147,0.123,0.099,0.103,0.108,0.139,0.191,0.163,0.219,0.189
022_AAAC,CRGRO048,10,10,2022-06-15T00:00:00Z,42,326,105,1,32,108,3,40,0,213,0,0,0,0,0,0.085,0.114,0.104,0.106,0.118,0.111,0.138,0.191,0.163,0.219,0.189
022_AAAC,CRGRO048,10,10,2022-06-16T00:00:00Z,43,319,98,1,32,108,3,40,0,213,0,0,0,0,0,0.037,0.102,0.094,0.096,0.115,0.11,0.138,0.191,0.163,0.219,0.189
022_AAAC,CRGRO048,10,10,2022-06-17T00:00:00Z,44,314,93,1,32,108,3,40,0,213,0.01,0,0,0,0,0.043,0.085,0.088,0.089,0.111,0.108,0.137,0.191,0.163,0.219,0.189
022_AAAC,CRGRO048,10,10,2022-06-18T00:00:00Z,45,324,103,1,32,108,4,55,0,213,0.01,0,0,0,0,0.206,0.12,0.102,0.083,0.105,0.105,0.136,0.19,0.164,0.218,0.189
022_AAAC,CRGRO048,10,10,2022-06-19T00:00:00Z,46,318,97,1,32,108,4,55,0,213,0.01,0,0,0,0,0.095,0.101,0.1,0.107,0.104,0.104,0.135,0.19,0.164,0.218,0.189
022_AAAC,CRGRO048,10,10,2022-06-20T00:00:00Z,47,311,90,1,32,108,4,55,0,213,0.01,0,0,0,0,0.046,0.088,0.089,0.091,0.102,0.102,0.134,0.19,0.164,0.218,0.189
