EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAR,CRGRO048,9,9,2021-07-23T00:00:00Z,80,299,103,37,32,317,2,30,0,199,0.05,0,0,0,0,0.251,0.203,0.237,0.127,0.117,0.108,0.129,0.13,0.129,0.142,0.124,0.169
021_AAAR,CRGRO048,9,9,2021-07-24T00:00:00Z,81,294,98,37,32,317,2,30,0,199,0.05,0,0,0,0,0.226,0.185,0.219,0.123,0.113,0.106,0.128,0.129,0.129,0.142,0.124,0.169
021_AAAR,CRGRO048,9,9,2021-07-25T00:00:00Z,82,288,93,37,32,317,2,30,0,199,0.05,0,0,0,0,0.202,0.167,0.2,0.118,0.11,0.105,0.128,0.128,0.128,0.142,0.124,0.169
021_AAAR,CRGRO048,9,9,2021-07-26T00:00:00Z,83,283,87,37,32,317,2,30,0,199,0.05,0,0,0,0,0.175,0.146,0.179,0.114,0.108,0.104,0.127,0.127,0.127,0.142,0.124,0.169
021_AAAR,CRGRO048,9,9,2021-07-27T00:00:00Z,84,279,84,37,32,318,2,30,0,199,0.08,0,0,0,0,0.169,0.132,0.161,0.112,0.106,0.103,0.126,0.127,0.126,0.142,0.125,0.169
021_AAAR,CRGRO048,9,9,2021-07-28T00:00:00Z,85,285,90,37,32,329,2,30,0,199,0.08,0,0,0,0,0.335,0.131,0.138,0.109,0.105,0.102,0.125,0.126,0.126,0.142,0.125,0.169
021_AAAR,CRGRO048,9,9,2021-07-29T00:00:00Z,86,279,83,37,32,329,2,30,0,199,0.08,0,0,0,0,0.287,0.117,0.106,0.105,0.102,0.1,0.124,0.125,0.124,0.142,0.125,0.169
021_AAAR,CRGRO048,9,9,2021-07-30T00:00:00Z,87,274,79,37,32,329,2,30,0,199,0.07,0,0,0,0,0.231,0.115,0.105,0.101,0.1,0.098,0.123,0.123,0.123,0.142,0.125,0.169
021_AAAR,CRGRO048,9,9,2021-07-31T00:00:00Z,88,276,80,37,32,335,2,30,0,199,0.09,0,0,0,0,0.292,0.114,0.104,0.099,0.098,0.097,0.121,0.122,0.122,0.141,0.125,0.169
021_AAAR,CRGRO048,9,9,2021-08-01T00:00:00Z,89,272,76,37,32,335,2,30,0,199,0.09,0,0,0,0,0.239,0.113,0.103,0.096,0.096,0.095,0.12,0.121,0.121,0.141,0.125,0.168
021_AAAR,CRGRO048,9,9,2021-08-02T00:00:00Z,90,322,127,57,32,409,2,30,0,199,0.1,0,0,19.62,0,0.312,0.357,0.36,0.178,0.097,0.094,0.119,0.12,0.12,0.141,0.125,0.168
021_AAAR,CRGRO048,9,9,2021-08-03T00:00:00Z,91,335,139,57,32,425,2,30,0,199,0.1,0,0,0.7,0,0.348,0.351,0.352,0.268,0.105,0.094,0.119,0.12,0.119,0.141,0.125,0.168
021_AAAR,CRGRO048,9,9,2021-08-04T00:00:00Z,92,329,134,57,32,425,2,30,0,199,0.1,0,0,0,0,0.315,0.323,0.326,0.25,0.128,0.094,0.118,0.119,0.119,0.141,0.125,0.168
021_AAAR,CRGRO048,9,9,2021-08-05T00:00:00Z,93,325,130,57,32,425,2,30,0,200,0.09,0,0,0,0,0.293,0.305,0.309,0.238,0.13,0.105,0.118,0.119,0.119,0.141,0.126,0.168
021_AAAR,CRGRO048,9,9,2021-08-06T00:00:00Z,94,328,133,57,32,430,2,30,0,200,0.13,0,0,0,0,0.355,0.305,0.311,0.233,0.132,0.105,0.118,0.119,0.119,0.141,0.126,0.168
021_AAAR,CRGRO048,9,9,2021-08-07T00:00:00Z,95,324,128,57,32,430,2,30,0,200,0.12,0,0,0,0,0.329,0.287,0.293,0.221,0.129,0.118,0.118,0.119,0.118,0.141,0.126,0.168
021_AAAR,CRGRO048,9,9,2021-08-08T00:00:00Z,96,322,126,57,32,432,2,30,0,200,0.14,0,0,0,0,0.347,0.276,0.289,0.213,0.128,0.115,0.118,0.118,0.118,0.141,0.126,0.168
021_AAAR,CRGRO048,9,9,2021-08-09T00:00:00Z,97,318,122,57,32,433,2,30,0,200,0.14,0,0,0,0,0.332,0.263,0.283,0.205,0.125,0.112,0.118,0.118,0.118,0.141,0.126,0.168
021_AAAR,CRGRO048,9,9,2021-08-10T00:00:00Z,98,312,117,57,32,433,2,30,0,200,0.13,0,0,0,0,0.304,0.242,0.263,0.192,0.127,0.113,0.118,0.118,0.118,0.141,0.126,0.168
021_AAAR,CRGRO048,9,9,2021-08-11T00:00:00Z,99,310,114,57,32,434,2,30,0,200,0.15,0,0,0,0,0.308,0.232,0.257,0.185,0.124,0.111,0.118,0.118,0.118,0.141,0.126,0.168
021_AAAR,CRGRO048,9,9,2021-08-12T00:00:00Z,100,304,109,57,32,434,2,30,0,200,0.13,0,0,0,0,0.282,0.214,0.239,0.174,0.127,0.109,0.118,0.118,0.117,0.141,0.126,0.168
021_AAAR,CRGRO048,9,9,2021-08-13T00:00:00Z,101,299,104,57,32,434,2,30,0,200,0.12,0,0,0,0,0.258,0.198,0.223,0.164,0.128,0.107,0.118,0.117,0.117,0.141,0.126,0.168
021_AAAR,CRGRO048,9,9,2021-08-14T00:00:00Z,102,295,99,57,32,434,2,30,0,200,0.11,0,0,0,0,0.237,0.184,0.209,0.155,0.127,0.106,0.117,0.117,0.117,0.141,0.127,0.168
021_AAAR,CRGRO048,9,9,2021-08-15T00:00:00Z,103,295,99,57,32,437,2,30,0,200,0.16,0,0,0,0,0.276,0.178,0.202,0.151,0.123,0.106,0.117,0.117,0.117,0.141,0.127,0.168
021_AAAR,CRGRO048,9,9,2021-08-16T00:00:00Z,104,296,100,57,32,439,2,30,0,200,0.17,0,0,0,0,0.313,0.176,0.197,0.148,0.122,0.106,0.117,0.117,0.117,0.141,0.127,0.168
021_AAAR,CRGRO048,9,9,2021-08-17T00:00:00Z,105,295,99,57,32,443,2,30,0,200,0.16,0,0,0,0,0.346,0.176,0.186,0.14,0.117,0.105,0.117,0.117,0.116,0.14,0.127,0.167
021_AAAR,CRGRO048,9,9,2021-08-18T00:00:00Z,106,291,95,57,32,443,2,30,0,200,0.14,0,0,0,0,0.32,0.162,0.173,0.132,0.118,0.104,0.117,0.116,0.116,0.14,0.127,0.167
021_AAAR,CRGRO048,9,9,2021-08-19T00:00:00Z,107,285,89,57,32,443,2,30,0,200,0.13,0,0,0,0,0.29,0.148,0.156,0.122,0.113,0.103,0.117,0.116,0.116,0.14,0.127,0.167
021_AAAR,CRGRO048,9,9,2021-08-20T00:00:00Z,108,281,86,57,32,443,2,30,0,200,0.11,0,0,0,0,0.267,0.141,0.144,0.116,0.111,0.102,0.117,0.116,0.116,0.14,0.127,0.167
021_AAAR,CRGRO048,9,9,2021-08-21T00:00:00Z,109,285,89,57,32,451,2,30,0,200,0.18,0,0,0,0,0.341,0.154,0.13,0.112,0.108,0.101,0.116,0.116,0.115,0.14,0.127,0.167
021_AAAR,CRGRO048,9,9,2021-08-22T00:00:00Z,110,302,106,57,32,472,2,30,0,200,0.18,0,0,0.21,0,0.339,0.329,0.142,0.109,0.106,0.1,0.116,0.116,0.115,0.14,0.127,0.167
021_AAAR,CRGRO048,9,9,2021-08-23T00:00:00Z,111,297,102,57,32,472,2,30,0,200,0.16,0,0,0,0,0.31,0.301,0.152,0.107,0.104,0.099,0.116,0.115,0.115,0.14,0.127,0.167
021_AAAR,CRGRO048,9,9,2021-08-24T00:00:00Z,112,292,97,57,32,472,2,30,0,200,0.14,0,0,0,0,0.28,0.272,0.148,0.107,0.103,0.098,0.116,0.115,0.115,0.14,0.128,0.167
021_AAAR,CRGRO048,9,9,2021-08-25T00:00:00Z,113,313,118,58,32,497,2,30,0,200,0.19,0,0,0.81,0,0.348,0.348,0.34,0.11,0.102,0.098,0.115,0.115,0.115,0.14,0.128,0.167
021_AAAR,CRGRO048,9,9,2021-08-26T00:00:00Z,114,308,113,58,32,497,2,30,0,200,0.17,0,0,0,0,0.317,0.318,0.311,0.123,0.101,0.097,0.115,0.115,0.114,0.14,0.128,0.167
021_AAAR,CRGRO048,9,9,2021-08-27T00:00:00Z,115,313,117,58,32,504,2,30,0,200,0.2,0,0,0,0,0.351,0.348,0.314,0.122,0.101,0.097,0.115,0.114,0.114,0.14,0.128,0.167
021_AAAR,CRGRO048,9,9,2021-08-28T00:00:00Z,116,312,117,58,32,506,2,30,0,200,0.2,0,0,0,0,0.352,0.344,0.316,0.121,0.1,0.097,0.115,0.114,0.114,0.14,0.128,0.167
021_AAAR,CRGRO048,9,9,2021-08-29T00:00:00Z,117,308,112,58,32,506,2,30,0,200,0.17,0,0,0,0,0.323,0.318,0.29,0.127,0.1,0.096,0.115,0.114,0.114,0.14,0.128,0.166
021_AAAR,CRGRO048,9,9,2021-08-30T00:00:00Z,118,303,107,58,32,506,2,30,0,200,0.15,0,0,0,0,0.295,0.294,0.267,0.125,0.103,0.096,0.114,0.114,0.114,0.14,0.128,0.166
021_AAAR,CRGRO048,9,9,2021-08-31T00:00:00Z,119,307,112,58,32,513,2,30,0,200,0.21,0,0,0,0,0.352,0.318,0.269,0.122,0.103,0.095,0.114,0.114,0.113,0.14,0.128,0.166
021_AAAR,CRGRO048,9,9,2021-09-01T00:00:00Z,120,303,107,58,32,514,2,30,0,200,0.19,0,0,0,0,0.335,0.298,0.261,0.116,0.102,0.095,0.114,0.114,0.113,0.14,0.128,0.166
021_AAAR,CRGRO048,9,9,2021-09-02T00:00:00Z,121,299,103,58,32,514,2,30,0,200,0.2,0,0,0,0,0.32,0.276,0.248,0.113,0.101,0.094,0.114,0.113,0.113,0.139,0.128,0.166
021_AAAR,CRGRO048,9,9,2021-09-03T00:00:00Z,122,294,99,58,32,514,2,30,0,200,0.18,0,0,0,0,0.293,0.252,0.224,0.119,0.1,0.094,0.113,0.113,0.113,0.139,0.129,0.166
021_AAAR,CRGRO048,9,9,2021-09-04T00:00:00Z,123,289,94,58,32,514,2,30,0,200,0.16,0,0,0,0,0.266,0.229,0.202,0.119,0.099,0.093,0.113,0.113,0.113,0.139,0.129,0.166
021_AAAR,CRGRO048,9,9,2021-09-05T00:00:00Z,124,284,89,58,32,514,2,30,0,200,0.14,0,0,0,0,0.24,0.207,0.18,0.118,0.098,0.093,0.113,0.113,0.112,0.139,0.129,0.166
021_AAAR,CRGRO048,9,9,2021-09-06T00:00:00Z,125,280,84,58,32,514,2,30,0,200,0.12,0,0,0,0,0.218,0.189,0.162,0.116,0.098,0.093,0.113,0.112,0.112,0.139,0.129,0.166
021_AAAR,CRGRO048,9,9,2021-09-07T00:00:00Z,126,275,79,58,32,514,2,30,0,200,0.1,0,0,0,0,0.194,0.167,0.146,0.111,0.097,0.092,0.112,0.112,0.112,0.139,0.129,0.166
021_AAAR,CRGRO048,9,9,2021-09-08T00:00:00Z,127,275,79,58,32,517,2,30,0,200,0.21,0,0,0,0,0.227,0.157,0.137,0.109,0.097,0.092,0.112,0.112,0.112,0.139,0.129,0.166
021_AAAR,CRGRO048,9,9,2021-09-09T00:00:00Z,128,286,90,58,32,532,2,30,0,200,0.2,0,0,0,0,0.343,0.219,0.129,0.107,0.096,0.092,0.112,0.112,0.112,0.139,0.129,0.165
021_AAAR,CRGRO048,9,9,2021-09-10T00:00:00Z,129,281,86,58,32,532,2,30,0,200,0.18,0,0,0,0,0.311,0.192,0.136,0.104,0.095,0.091,0.112,0.112,0.112,0.139,0.129,0.165
021_AAAR,CRGRO048,9,9,2021-09-11T00:00:00Z,130,277,81,58,32,532,2,30,0,200,0.15,0,0,0,0,0.283,0.168,0.13,0.102,0.095,0.091,0.111,0.111,0.111,0.139,0.129,0.165
021_AAAR,CRGRO048,9,9,2021-09-12T00:00:00Z,131,272,77,58,32,532,2,30,0,200,0.13,0,0,0,0,0.253,0.143,0.127,0.101,0.094,0.09,0.111,0.111,0.111,0.139,0.129,0.165
021_AAAR,CRGRO048,9,9,2021-09-13T00:00:00Z,132,267,72,58,32,532,2,30,0,200,0.11,0,0,0,0,0.222,0.119,0.118,0.099,0.093,0.09,0.111,0.111,0.111,0.139,0.129,0.165
021_AAAR,CRGRO048,9,9,2021-09-14T00:00:00Z,133,287,92,58,32,532,3,53,0,200,0.1,0,0,0,0,0.328,0.268,0.124,0.097,0.092,0.089,0.11,0.111,0.111,0.139,0.13,0.165
021_AAAR,CRGRO048,9,9,2021-09-15T00:00:00Z,134,311,115,60,32,560,3,53,0,200,0.22,0,0,1.69,0,0.347,0.344,0.36,0.127,0.092,0.089,0.11,0.11,0.11,0.138,0.13,0.165
021_AAAR,CRGRO048,9,9,2021-09-16T00:00:00Z,135,356,160,80,32,625,3,53,0,200,0.23,0,0,19.55,0,0.359,0.358,0.358,0.351,0.232,0.094,0.11,0.11,0.11,0.138,0.13,0.165
021_AAAR,CRGRO048,9,9,2021-09-17T00:00:00Z,136,353,157,80,32,625,3,53,0,200,0.21,0,0,0,0,0.34,0.341,0.341,0.335,0.222,0.125,0.11,0.11,0.11,0.138,0.13,0.165
021_AAAR,CRGRO048,9,9,2021-09-18T00:00:00Z,137,350,154,80,32,625,3,53,0,200,0.19,0,0,0,0,0.322,0.327,0.327,0.32,0.211,0.13,0.13,0.11,0.11,0.138,0.13,0.165
021_AAAR,CRGRO048,9,9,2021-09-19T00:00:00Z,138,363,167,80,32,641,3,53,0,200,0.23,0,0,0.09,0,0.355,0.356,0.356,0.349,0.244,0.132,0.129,0.111,0.11,0.138,0.13,0.165
021_AAAR,CRGRO048,9,9,2021-09-20T00:00:00Z,139,369,174,80,32,650,3,53,0,200,0.22,0,0,0,0,0.354,0.355,0.355,0.349,0.301,0.136,0.129,0.111,0.11,0.138,0.13,0.164
021_AAAR,CRGRO048,9,9,2021-09-21T00:00:00Z,140,381,185,80,32,665,3,53,0,200,0.23,0,0,0.14,0,0.353,0.355,0.355,0.349,0.348,0.187,0.132,0.111,0.11,0.138,0.13,0.164
021_AAAR,CRGRO048,9,9,2021-09-22T00:00:00Z,141,390,195,80,32,677,3,53,0,200,0.23,0,0,0.02,0,0.355,0.357,0.358,0.351,0.346,0.257,0.139,0.111,0.11,0.138,0.13,0.164
021_AAAR,CRGRO048,9,9,2021-09-23T00:00:00Z,142,386,191,80,32,677,3,53,0,200,0.2,0,0,0,0,0.335,0.344,0.344,0.337,0.325,0.239,0.151,0.145,0.11,0.138,0.13,0.164
021_AAAR,CRGRO048,9,9,2021-09-24T00:00:00Z,143,382,186,80,32,677,3,53,0,200,0.17,0,0,0,0,0.315,0.329,0.33,0.323,0.309,0.226,0.15,0.15,0.141,0.138,0.13,0.164
021_AAAR,CRGRO048,9,9,2021-09-25T00:00:00Z,144,378,182,80,32,677,3,53,0,200,0.2,0,0,0,0,0.302,0.318,0.331,0.313,0.305,0.223,0.153,0.147,0.14,0.138,0.13,0.164
021_AAAR,CRGRO048,9,9,2021-09-26T00:00:00Z,145,374,178,80,32,677,3,53,0,200,0.17,0,0,0,0,0.283,0.304,0.317,0.3,0.291,0.213,0.151,0.151,0.152,0.144,0.131,0.164
021_AAAR,CRGRO048,9,9,2021-09-27T00:00:00Z,146,369,174,80,32,677,3,53,0,200,0.15,0,0,0,0,0.267,0.291,0.303,0.288,0.278,0.203,0.151,0.151,0.151,0.155,0.131,0.164
021_AAAR,CRGRO048,9,9,2021-09-28T00:00:00Z,147,365,170,80,32,677,3,53,0,200,0.12,0,0,0,0,0.251,0.278,0.29,0.276,0.266,0.194,0.151,0.151,0.151,0.164,0.131,0.164
021_AAAR,CRGRO048,9,9,2021-09-29T00:00:00Z,148,361,165,80,32,677,3,53,0,200,0.11,0,0,0,0,0.235,0.266,0.278,0.265,0.254,0.185,0.151,0.151,0.151,0.172,0.131,0.164
021_AAAR,CRGRO048,9,9,2021-09-30T00:00:00Z,149,358,162,80,32,677,3,53,0,200,0.09,0,0,0,0,0.223,0.256,0.268,0.256,0.244,0.178,0.152,0.152,0.152,0.178,0.131,0.164
021_AAAR,CRGRO048,9,9,2021-10-01T00:00:00Z,150,354,158,80,32,677,3,53,0,200,0.08,0,0,0,0,0.209,0.246,0.257,0.246,0.234,0.171,0.151,0.151,0.152,0.181,0.134,0.164
021_AAAR,CRGRO048,9,9,2021-10-02T00:00:00Z,151,350,154,80,32,677,3,53,0,200,0.07,0,0,0,0,0.197,0.237,0.247,0.237,0.225,0.165,0.152,0.152,0.152,0.181,0.138,0.164
021_AAAR,CRGRO048,9,9,2021-10-03T00:00:00Z,152,347,151,80,32,677,3,53,0,200,0.06,0,0,0,0,0.186,0.228,0.238,0.229,0.217,0.159,0.152,0.152,0.152,0.181,0.142,0.164
021_AAAR,CRGRO048,10,10,2021-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
021_AAAR,CRGRO048,10,10,2021-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
021_AAAR,CRGRO048,10,10,2021-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.066,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
021_AAAR,CRGRO048,10,10,2021-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
021_AAAR,CRGRO048,10,10,2021-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
021_AAAR,CRGRO048,10,10,2021-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
021_AAAR,CRGRO048,10,10,2021-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
021_AAAR,CRGRO048,10,10,2021-05-11T00:00:00Z,7,291,96,0,11,31,1,8,0,183,0,0,0,0.25,0,0.362,0.235,0.096,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
021_AAAR,CRGRO048,10,10,2021-05-12T00:00:00Z,8,298,103,0,12,40,1,8,0,184,0,0,0,0.14,0,0.332,0.322,0.117,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
021_AAAR,CRGRO048,10,10,2021-05-13T00:00:00Z,9,292,96,0,13,41,1,8,0,185,0,0,0,0,0,0.214,0.316,0.136,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
021_AAAR,CRGRO048,10,10,2021-05-14T00:00:00Z,10,287,91,0,14,41,1,8,0,186,0,0,0,0,0,0.133,0.307,0.155,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
021_AAAR,CRGRO048,10,10,2021-05-15T00:00:00Z,11,297,101,0,15,41,2,23,0,187,0,0,0,0,0,0.286,0.336,0.172,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
021_AAAR,CRGRO048,10,10,2021-05-16T00:00:00Z,12,290,95,0,16,41,2,23,0,187,0,0,0,0,0,0.167,0.328,0.17,0.097,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
021_AAAR,CRGRO048,10,10,2021-05-17T00:00:00Z,13,288,92,0,17,41,2,23,0,188,0,0,0,0,0,0.129,0.32,0.168,0.105,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
021_AAAR,CRGRO048,10,10,2021-05-18T00:00:00Z,14,285,90,0,18,41,2,23,0,189,0,0,0,0,0,0.107,0.31,0.166,0.111,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
021_AAAR,CRGRO048,10,10,2021-05-19T00:00:00Z,15,284,88,0,19,41,2,23,0,189,0,0,0,0,0,0.091,0.301,0.166,0.117,0.087,0.085,0.091,0.089,0.089,0.116,0.117,0.194
021_AAAR,CRGRO048,10,10,2021-05-20T00:00:00Z,16,282,86,0,20,41,2,23,0,190,0,0,0,0,0,0.078,0.292,0.166,0.123,0.087,0.085,0.091,0.089,0.089,0.116,0.118,0.192
021_AAAR,CRGRO048,10,10,2021-05-21T00:00:00Z,17,295,99,0,20,41,3,38,0,190,0,0,0,0,0,0.344,0.289,0.178,0.123,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.191
021_AAAR,CRGRO048,10,10,2021-05-22T00:00:00Z,18,287,92,0,21,41,3,38,0,191,0,0,0,0,0,0.202,0.283,0.176,0.132,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.19
021_AAAR,CRGRO048,10,10,2021-05-23T00:00:00Z,19,284,88,0,22,41,3,38,0,191,0,0,0,0,0,0.14,0.277,0.176,0.136,0.09,0.084,0.091,0.089,0.089,0.116,0.118,0.189
021_AAAR,CRGRO048,10,10,2021-05-24T00:00:00Z,20,281,86,0,23,41,3,38,0,192,0,0,0,0,0,0.113,0.27,0.174,0.135,0.095,0.084,0.091,0.089,0.089,0.116,0.118,0.188
021_AAAR,CRGRO048,10,10,2021-05-25T00:00:00Z,21,280,84,0,23,41,3,38,0,192,0,0,0,0,0,0.095,0.262,0.173,0.135,0.1,0.084,0.091,0.089,0.089,0.116,0.118,0.187
021_AAAR,CRGRO048,10,10,2021-05-26T00:00:00Z,22,278,82,0,24,41,3,38,0,192,0,0,0,0,0,0.081,0.253,0.172,0.135,0.104,0.084,0.091,0.089,0.089,0.116,0.118,0.186
021_AAAR,CRGRO048,10,10,2021-05-27T00:00:00Z,23,291,95,0,24,41,4,53,0,193,0,0,0,0,0,0.341,0.253,0.179,0.135,0.104,0.085,0.091,0.089,0.089,0.116,0.118,0.185
021_AAAR,CRGRO048,10,10,2021-05-28T00:00:00Z,24,283,87,0,25,41,4,53,0,193,0,0,0,0,0,0.194,0.248,0.177,0.135,0.111,0.085,0.091,0.089,0.089,0.116,0.118,0.184
021_AAAR,CRGRO048,10,10,2021-05-29T00:00:00Z,25,279,84,0,25,41,4,53,0,194,0,0,0,0,0,0.137,0.242,0.176,0.135,0.114,0.085,0.091,0.089,0.089,0.116,0.118,0.183
021_AAAR,CRGRO048,10,10,2021-05-30T00:00:00Z,26,277,82,0,26,41,4,53,0,194,0,0,0,0,0,0.11,0.236,0.174,0.135,0.117,0.085,0.091,0.089,0.089,0.116,0.118,0.182
021_AAAR,CRGRO048,10,10,2021-05-31T00:00:00Z,27,275,80,0,26,41,4,53,0,194,0,0,0,0,0,0.093,0.229,0.172,0.135,0.12,0.085,0.091,0.089,0.089,0.116,0.119,0.181
021_AAAR,CRGRO048,10,10,2021-06-01T00:00:00Z,28,287,92,0,27,41,5,67,0,195,0,0,0,0,0,0.329,0.234,0.177,0.134,0.119,0.086,0.092,0.089,0.089,0.116,0.119,0.18
021_AAAR,CRGRO048,10,10,2021-06-02T00:00:00Z,29,281,85,0,27,41,5,67,0,195,0,0,0,0,0,0.197,0.229,0.174,0.135,0.124,0.086,0.092,0.089,0.089,0.116,0.119,0.18
021_AAAR,CRGRO048,10,10,2021-06-03T00:00:00Z,30,277,81,0,27,41,5,67,0,195,0,0,0,0,0,0.137,0.225,0.173,0.135,0.126,0.086,0.092,0.089,0.089,0.116,0.119,0.179
021_AAAR,CRGRO048,10,10,2021-06-04T00:00:00Z,31,275,79,0,28,41,5,67,0,195,0,0,0,0,0,0.11,0.22,0.171,0.135,0.128,0.087,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAR,CRGRO048,10,10,2021-06-05T00:00:00Z,32,273,77,0,28,41,5,67,0,196,0,0,0,0,0,0.092,0.213,0.169,0.135,0.129,0.087,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAR,CRGRO048,10,10,2021-06-06T00:00:00Z,33,338,142,19,28,112,6,83,0,196,0,0,0,18.66,0,0.329,0.357,0.359,0.352,0.158,0.088,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAR,CRGRO048,10,10,2021-06-07T00:00:00Z,34,350,155,22,29,132,6,83,0,196,0,0,0,2.71,0,0.283,0.36,0.36,0.352,0.284,0.096,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAR,CRGRO048,10,10,2021-06-08T00:00:00Z,35,377,181,33,29,175,6,83,0,196,0,0,0,11.52,0,0.265,0.36,0.36,0.352,0.352,0.259,0.099,0.089,0.089,0.116,0.119,0.176
021_AAAR,CRGRO048,10,10,2021-06-09T00:00:00Z,36,371,175,33,29,175,6,83,0,197,0,0,0,0,0,0.153,0.351,0.359,0.348,0.351,0.261,0.107,0.09,0.089,0.116,0.119,0.176
021_AAAR,CRGRO048,10,10,2021-06-10T00:00:00Z,37,368,172,33,30,175,6,83,0,197,0,0,0,0,0,0.113,0.339,0.349,0.337,0.338,0.253,0.15,0.09,0.089,0.116,0.119,0.175
021_AAAR,CRGRO048,10,10,2021-06-11T00:00:00Z,38,367,172,33,30,179,6,83,0,197,0,0,0,0,0,0.131,0.326,0.354,0.329,0.338,0.255,0.156,0.091,0.089,0.116,0.12,0.175
021_AAAR,CRGRO048,10,10,2021-06-12T00:00:00Z,39,367,172,33,30,183,6,83,0,197,0,0,0,0,0,0.151,0.314,0.359,0.322,0.337,0.258,0.161,0.092,0.089,0.116,0.12,0.174
021_AAAR,CRGRO048,10,10,2021-06-13T00:00:00Z,40,364,169,33,30,183,6,83,0,197,0,0,0,0,0,0.112,0.303,0.36,0.317,0.336,0.26,0.167,0.094,0.089,0.116,0.12,0.174
021_AAAR,CRGRO048,10,10,2021-06-14T00:00:00Z,41,361,166,33,30,183,6,83,0,197,0,0,0,0,0,0.091,0.287,0.349,0.304,0.324,0.251,0.165,0.136,0.089,0.116,0.12,0.173
021_AAAR,CRGRO048,10,10,2021-06-15T00:00:00Z,42,358,162,33,31,183,6,83,0,198,0,0,0,0,0,0.076,0.271,0.337,0.292,0.312,0.242,0.163,0.154,0.109,0.116,0.12,0.173
021_AAAR,CRGRO048,10,10,2021-06-16T00:00:00Z,43,355,159,33,31,183,6,83,0,198,0,0,0,0,0,0.064,0.255,0.325,0.281,0.3,0.234,0.162,0.153,0.141,0.116,0.12,0.173
021_AAAR,CRGRO048,10,10,2021-06-17T00:00:00Z,44,351,156,33,31,183,6,83,0,198,0,0,0,0,0,0.06,0.24,0.311,0.269,0.288,0.226,0.16,0.153,0.154,0.123,0.12,0.172
021_AAAR,CRGRO048,10,10,2021-06-18T00:00:00Z,45,349,153,33,31,183,6,83,0,198,0,0,0,0,0,0.06,0.226,0.299,0.259,0.277,0.219,0.159,0.154,0.154,0.134,0.12,0.172
021_AAAR,CRGRO048,10,10,2021-06-19T00:00:00Z,46,360,164,33,31,195,6,83,0,198,0,0,0,0,0,0.298,0.22,0.296,0.254,0.276,0.22,0.163,0.154,0.153,0.134,0.12,0.172
021_AAAR,CRGRO048,10,10,2021-06-20T00:00:00Z,47,364,169,33,31,203,6,83,0,198,0,0,0,0,0,0.321,0.259,0.297,0.25,0.274,0.221,0.167,0.154,0.153,0.134,0.12,0.172
021_AAAR,CRGRO048,10,10,2021-06-21T00:00:00Z,48,358,163,33,32,203,6,83,0,198,0,0,0,0,0,0.233,0.248,0.286,0.241,0.264,0.214,0.165,0.154,0.154,0.146,0.12,0.171
021_AAAR,CRGRO048,10,10,2021-06-22T00:00:00Z,49,359,164,33,32,207,6,83,0,198,0,0,0,0,0,0.272,0.244,0.286,0.237,0.262,0.215,0.169,0.155,0.153,0.146,0.121,0.171
