EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAC,CRGRO048,6,6,2017-09-21T00:00:00Z,140,590,172,127,133,709,8,147,0,272,0.22,0,0,0,0,0.243,0.213,0.206,0.159,0.126,0.218,0.219,0.219,0.28,0.281,0.228,0.229,0.221,0.183
017_AAAC,CRGRO048,6,6,2017-09-22T00:00:00Z,141,586,168,127,133,709,8,147,0,272,0.21,0,0,0,0,0.181,0.175,0.201,0.17,0.155,0.217,0.218,0.219,0.279,0.281,0.227,0.228,0.221,0.183
017_AAAC,CRGRO048,6,6,2017-09-23T00:00:00Z,142,582,165,127,133,709,8,147,0,272,0.18,0,0,0,0,0.153,0.154,0.165,0.157,0.153,0.241,0.219,0.218,0.279,0.281,0.227,0.228,0.221,0.183
017_AAAC,CRGRO048,6,6,2017-09-24T00:00:00Z,143,578,160,127,133,709,8,147,0,272,0.16,0,0,0,0,0.137,0.143,0.149,0.153,0.148,0.237,0.219,0.218,0.278,0.28,0.227,0.228,0.221,0.183
017_AAAC,CRGRO048,6,6,2017-09-25T00:00:00Z,144,573,156,127,133,709,8,147,0,272,0.13,0,0,0,0,0.12,0.131,0.136,0.146,0.142,0.234,0.218,0.217,0.278,0.28,0.227,0.228,0.221,0.183
017_AAAC,CRGRO048,6,6,2017-09-26T00:00:00Z,145,569,151,127,133,709,8,147,0,272,0.11,0,0,0,0,0.11,0.121,0.121,0.137,0.136,0.231,0.218,0.217,0.277,0.28,0.227,0.228,0.221,0.183
017_AAAC,CRGRO048,7,7,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAC,CRGRO048,7,7,2017-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAC,CRGRO048,7,7,2017-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAC,CRGRO048,7,7,2017-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-05-12T00:00:00Z,8,520,103,0,6,0,2,37,0,269,0,0,0,0,0,0.249,0.216,0.201,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-05-13T00:00:00Z,9,524,107,0,6,8,2,37,0,269,0,0,0,0,0,0.171,0.212,0.235,0.176,0.115,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-05-14T00:00:00Z,10,519,102,0,6,8,2,37,0,269,0,0,0,0,0,0.059,0.179,0.188,0.165,0.16,0.193,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-05-15T00:00:00Z,11,519,101,0,6,8,2,37,0,269,0,0,0,0,0,0.059,0.164,0.169,0.161,0.159,0.213,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-05-16T00:00:00Z,12,519,101,0,6,8,2,37,0,269,0,0,0,0,0,0.059,0.158,0.162,0.161,0.158,0.219,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-05-17T00:00:00Z,13,518,101,0,6,8,2,37,0,269,0,0,0,0,0,0.059,0.155,0.159,0.161,0.159,0.22,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-05-18T00:00:00Z,14,518,101,0,6,8,2,37,0,269,0,0,0,0,0,0.058,0.154,0.159,0.161,0.158,0.22,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-05-19T00:00:00Z,15,518,101,0,6,8,2,37,0,269,0,0,0,0,0,0.058,0.152,0.158,0.161,0.158,0.22,0.172,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-05-20T00:00:00Z,16,530,112,0,6,20,2,37,0,269,0,0,0,0,0,0.221,0.168,0.172,0.165,0.162,0.223,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-05-21T00:00:00Z,17,527,110,0,6,21,2,37,0,269,0,0,0,0,0,0.12,0.171,0.18,0.169,0.166,0.23,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-05-22T00:00:00Z,18,525,108,0,6,23,2,37,0,269,0,0,0,0,0,0.087,0.161,0.172,0.168,0.167,0.238,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-05-23T00:00:00Z,19,548,131,1,6,48,2,37,0,269,0,0,0,0.7,0,0.221,0.223,0.237,0.194,0.183,0.249,0.189,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-05-24T00:00:00Z,20,561,144,1,6,63,2,37,0,269,0,0,0,0.18,0,0.224,0.234,0.237,0.224,0.208,0.264,0.228,0.17,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-05-25T00:00:00Z,21,554,137,1,6,63,2,37,0,269,0,0,0,0,0,0.055,0.186,0.188,0.184,0.178,0.25,0.241,0.242,0.239,0.215,0.172,0.208,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-05-26T00:00:00Z,22,554,137,1,6,63,2,37,0,269,0,0,0,0,0,0.059,0.165,0.168,0.168,0.167,0.245,0.241,0.241,0.261,0.215,0.172,0.208,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-05-27T00:00:00Z,23,553,136,1,6,63,2,37,0,269,0,0,0,0,0,0.059,0.156,0.16,0.162,0.162,0.242,0.241,0.241,0.269,0.215,0.172,0.208,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-05-28T00:00:00Z,24,553,135,1,6,63,2,37,0,269,0,0,0,0,0,0.059,0.153,0.158,0.161,0.161,0.242,0.241,0.241,0.269,0.215,0.172,0.208,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-05-29T00:00:00Z,25,552,135,1,6,63,2,37,0,269,0,0,0,0,0,0.058,0.149,0.155,0.16,0.161,0.242,0.241,0.241,0.269,0.215,0.172,0.208,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-05-30T00:00:00Z,26,552,134,1,6,63,2,37,0,269,0,0,0,0,0,0.058,0.146,0.153,0.159,0.16,0.242,0.241,0.24,0.269,0.216,0.173,0.208,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-05-31T00:00:00Z,27,564,147,1,6,76,2,37,0,269,0,0,0,0,0,0.233,0.168,0.17,0.163,0.162,0.243,0.242,0.242,0.268,0.216,0.173,0.208,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-01T00:00:00Z,28,561,144,1,6,76,2,37,0,269,0,0,0,0,0,0.125,0.17,0.177,0.167,0.165,0.244,0.244,0.243,0.27,0.216,0.173,0.208,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-02T00:00:00Z,29,557,140,1,6,76,2,37,0,269,0,0,0,0,0,0.063,0.159,0.169,0.166,0.166,0.245,0.245,0.244,0.272,0.216,0.173,0.208,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-03T00:00:00Z,30,556,139,1,6,76,2,37,0,269,0,0,0,0,0,0.059,0.154,0.159,0.16,0.161,0.242,0.242,0.244,0.278,0.216,0.173,0.208,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-04T00:00:00Z,31,561,143,1,6,82,2,37,0,269,0,0,0,0,0,0.16,0.152,0.156,0.159,0.16,0.242,0.242,0.243,0.278,0.216,0.174,0.208,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-05T00:00:00Z,32,574,157,1,6,101,2,37,0,269,0,0,0,0.14,0,0.153,0.21,0.22,0.18,0.172,0.247,0.245,0.244,0.281,0.216,0.174,0.208,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-06T00:00:00Z,33,576,159,1,6,105,2,37,0,269,0,0,0,0,0,0.154,0.186,0.218,0.187,0.181,0.252,0.25,0.247,0.285,0.216,0.174,0.208,0.219,0.184
017_AAAC,CRGRO048,7,7,2017-06-07T00:00:00Z,34,597,179,2,6,128,2,37,0,269,0,0,0,0.98,0,0.217,0.236,0.236,0.223,0.206,0.265,0.26,0.254,0.289,0.223,0.174,0.208,0.219,0.184
017_AAAC,CRGRO048,7,7,2017-06-08T00:00:00Z,35,598,181,2,6,135,2,37,0,269,0,0,0,0,0,0.154,0.208,0.235,0.218,0.213,0.273,0.27,0.262,0.293,0.234,0.174,0.208,0.219,0.184
017_AAAC,CRGRO048,7,7,2017-06-09T00:00:00Z,36,593,176,2,6,135,2,37,0,269,0,0,0,0,0,0.07,0.173,0.183,0.18,0.179,0.253,0.252,0.249,0.288,0.285,0.21,0.208,0.219,0.184
017_AAAC,CRGRO048,7,7,2017-06-10T00:00:00Z,37,591,173,2,6,135,2,37,0,269,0,0,0,0,0,0.059,0.155,0.162,0.164,0.164,0.245,0.245,0.244,0.288,0.285,0.229,0.229,0.219,0.184
017_AAAC,CRGRO048,7,7,2017-06-11T00:00:00Z,38,588,170,2,8,135,2,37,0,269,0,0,0,0,0,0.058,0.15,0.155,0.159,0.16,0.242,0.242,0.242,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-12T00:00:00Z,39,592,175,2,8,140,2,37,0,269,0,0,0,0,0,0.158,0.146,0.152,0.158,0.158,0.241,0.242,0.242,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-13T00:00:00Z,40,588,170,2,8,140,2,37,0,269,0,0,0,0,0,0.095,0.142,0.147,0.155,0.156,0.24,0.241,0.241,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-14T00:00:00Z,41,584,166,2,8,140,2,37,0,269,0,0,0,0,0,0.057,0.135,0.141,0.151,0.153,0.239,0.24,0.241,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-15T00:00:00Z,42,581,164,2,8,140,2,37,0,269,0,0,0,0,0,0.057,0.126,0.131,0.146,0.149,0.238,0.239,0.24,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-16T00:00:00Z,43,591,173,2,8,140,3,50,0,269,0,0,0,0,0,0.227,0.155,0.135,0.138,0.142,0.235,0.237,0.239,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-17T00:00:00Z,44,585,167,2,8,140,3,50,0,269,0,0,0,0,0,0.106,0.148,0.152,0.145,0.14,0.234,0.236,0.238,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-18T00:00:00Z,45,579,162,2,8,140,3,50,0,269,0,0,0,0,0,0.057,0.135,0.139,0.14,0.137,0.232,0.235,0.237,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-19T00:00:00Z,46,602,185,2,8,153,4,63,0,269,0,0,0,0,0,0.249,0.202,0.205,0.168,0.154,0.231,0.234,0.235,0.287,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-20T00:00:00Z,47,603,186,2,8,156,4,63,0,269,0,0,0,0,0,0.206,0.188,0.215,0.181,0.17,0.243,0.233,0.235,0.287,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-21T00:00:00Z,48,603,185,2,8,158,4,63,0,269,0,0,0,0,0,0.169,0.175,0.203,0.182,0.177,0.249,0.244,0.239,0.287,0.285,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-22T00:00:00Z,49,598,181,2,8,158,4,63,0,269,0,0,0,0,0,0.117,0.159,0.18,0.174,0.174,0.25,0.248,0.244,0.287,0.288,0.229,0.229,0.22,0.184
017_AAAC,CRGRO048,7,7,2017-06-23T00:00:00Z,50,603,185,2,8,167,4,63,0,269,0,0,0,0,0,0.184,0.165,0.178,0.171,0.171,0.249,0.249,0.246,0.288,0.288,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-06-24T00:00:00Z,51,592,175,2,12,167,4,63,0,269,0,0,0,0,0,0.112,0.15,0.156,0.158,0.159,0.242,0.242,0.241,0.287,0.288,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-06-25T00:00:00Z,52,593,176,2,12,172,4,63,0,269,0.01,0,0,0,0,0.156,0.152,0.153,0.157,0.155,0.24,0.24,0.24,0.287,0.288,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-06-26T00:00:00Z,53,589,172,2,12,173,4,63,0,269,0.01,0,0,0,0,0.123,0.146,0.145,0.153,0.151,0.238,0.239,0.238,0.287,0.288,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-06-27T00:00:00Z,54,588,171,2,12,175,4,63,0,269,0.01,0,0,0,0,0.14,0.142,0.138,0.148,0.148,0.237,0.237,0.237,0.287,0.288,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-06-28T00:00:00Z,55,583,166,2,12,175,4,63,0,269,0.01,0,0,0,0,0.106,0.132,0.129,0.143,0.143,0.235,0.236,0.236,0.287,0.288,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-06-29T00:00:00Z,56,586,169,2,12,182,4,63,0,269,0.01,0,0,0,0,0.176,0.146,0.125,0.138,0.139,0.233,0.234,0.235,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-06-30T00:00:00Z,57,584,166,2,12,184,4,63,0,269,0.01,0,0,0,0,0.148,0.145,0.13,0.134,0.136,0.231,0.232,0.233,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-01T00:00:00Z,58,578,160,2,12,184,4,63,0,269,0.02,0,0,0,0,0.111,0.125,0.121,0.131,0.133,0.228,0.23,0.231,0.285,0.287,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-02T00:00:00Z,59,588,170,2,12,185,5,77,0,269,0.02,0,0,0,0,0.225,0.165,0.159,0.134,0.129,0.225,0.227,0.228,0.284,0.287,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-03T00:00:00Z,60,582,164,2,12,185,5,77,0,269,0.02,0,0,0,0,0.144,0.141,0.139,0.157,0.13,0.223,0.225,0.226,0.284,0.286,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-04T00:00:00Z,61,575,158,2,12,185,5,77,0,269,0.02,0,0,0,0,0.104,0.124,0.122,0.145,0.129,0.222,0.224,0.225,0.283,0.286,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-05T00:00:00Z,62,589,172,2,12,191,6,91,0,269,0.02,0,0,0,0,0.227,0.183,0.18,0.144,0.133,0.22,0.222,0.223,0.282,0.285,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-06T00:00:00Z,63,583,165,2,12,191,6,91,0,269,0.02,0,0,0,0,0.147,0.149,0.146,0.15,0.157,0.224,0.22,0.222,0.282,0.285,0.232,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-07T00:00:00Z,64,576,159,2,12,191,6,91,0,269,0.02,0,0,0,0,0.114,0.132,0.13,0.141,0.147,0.223,0.22,0.221,0.281,0.284,0.231,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-08T00:00:00Z,65,588,170,2,12,196,7,103,0,269,0.03,0,0,0,0,0.232,0.173,0.172,0.153,0.138,0.222,0.219,0.22,0.281,0.284,0.231,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-09T00:00:00Z,66,588,170,2,12,202,7,103,0,269,0.03,0,0,0,0,0.217,0.167,0.178,0.16,0.15,0.22,0.218,0.219,0.28,0.283,0.231,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-10T00:00:00Z,67,588,171,2,12,206,7,103,0,269,0.04,0,0,0,0,0.204,0.167,0.179,0.164,0.157,0.223,0.217,0.219,0.28,0.283,0.231,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-11T00:00:00Z,68,600,183,2,12,223,7,103,0,269,0.04,0,0,0.1,0,0.227,0.207,0.224,0.183,0.17,0.24,0.217,0.219,0.279,0.283,0.231,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-12T00:00:00Z,69,595,177,2,12,223,7,103,0,269,0.04,0,0,0,0,0.166,0.17,0.203,0.18,0.173,0.245,0.231,0.218,0.279,0.283,0.231,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-13T00:00:00Z,70,590,172,2,12,223,7,103,0,269,0.04,0,0,0,0,0.14,0.15,0.163,0.161,0.158,0.239,0.239,0.241,0.28,0.282,0.231,0.231,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-14T00:00:00Z,71,584,166,2,12,223,7,103,0,269,0.04,0,0,0,0,0.117,0.137,0.145,0.153,0.152,0.237,0.236,0.237,0.28,0.282,0.23,0.23,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-15T00:00:00Z,72,596,178,2,12,239,7,103,0,269,0.05,0,0,0,0,0.242,0.176,0.177,0.161,0.156,0.236,0.234,0.235,0.28,0.282,0.23,0.23,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-16T00:00:00Z,73,597,180,2,12,245,7,103,0,269,0.05,0,0,0,0,0.23,0.175,0.189,0.168,0.161,0.24,0.235,0.233,0.28,0.282,0.23,0.23,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-17T00:00:00Z,74,607,190,2,12,257,7,103,0,269,0.06,0,0,0,0,0.241,0.204,0.227,0.185,0.174,0.247,0.242,0.235,0.28,0.281,0.23,0.23,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-18T00:00:00Z,75,603,186,2,12,257,7,103,0,269,0.06,0,0,0,0,0.183,0.176,0.21,0.185,0.179,0.251,0.247,0.242,0.281,0.281,0.23,0.23,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-19T00:00:00Z,76,592,175,2,18,257,7,103,0,269,0.06,0,0,0,0,0.147,0.152,0.166,0.162,0.16,0.241,0.24,0.239,0.285,0.285,0.23,0.23,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-20T00:00:00Z,77,596,178,2,18,264,7,103,0,269,0.07,0,0,0,0,0.203,0.161,0.166,0.162,0.16,0.241,0.241,0.237,0.284,0.284,0.23,0.23,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-21T00:00:00Z,78,626,209,10,18,308,7,103,0,269,0.07,0,0,7.51,0,0.229,0.224,0.224,0.232,0.223,0.267,0.257,0.248,0.287,0.288,0.23,0.23,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-22T00:00:00Z,79,619,202,10,19,308,7,103,0,271,0.07,0,0,0,0,0.173,0.179,0.214,0.204,0.209,0.271,0.266,0.256,0.291,0.289,0.234,0.232,0.222,0.183
017_AAAC,CRGRO048,7,7,2017-07-23T00:00:00Z,80,622,204,10,19,314,7,103,0,269,0.08,0,0,0,0,0.21,0.174,0.201,0.19,0.196,0.268,0.268,0.261,0.293,0.291,0.238,0.236,0.223,0.185
017_AAAC,CRGRO048,7,7,2017-07-24T00:00:00Z,81,633,216,10,22,334,7,103,0,270,0.08,0,0,0.21,0,0.233,0.221,0.227,0.207,0.201,0.268,0.269,0.263,0.295,0.293,0.242,0.239,0.225,0.184
017_AAAC,CRGRO048,7,7,2017-07-25T00:00:00Z,82,603,186,10,47,334,7,103,0,270,0.08,0,0,0,0,0.17,0.171,0.174,0.172,0.17,0.249,0.249,0.247,0.288,0.288,0.234,0.233,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-07-26T00:00:00Z,83,601,184,10,47,335,7,103,0,268,0.09,0,0,0,0,0.165,0.159,0.168,0.166,0.166,0.246,0.247,0.246,0.288,0.288,0.234,0.233,0.223,0.185
017_AAAC,CRGRO048,7,7,2017-07-27T00:00:00Z,84,596,179,10,49,336,7,103,0,271,0.09,0,0,0,0,0.157,0.153,0.158,0.161,0.161,0.244,0.244,0.244,0.287,0.287,0.234,0.233,0.223,0.184
017_AAAC,CRGRO048,7,7,2017-07-28T00:00:00Z,85,590,172,10,50,336,7,103,0,271,0.09,0,0,0,0,0.14,0.142,0.147,0.154,0.155,0.24,0.239,0.241,0.287,0.287,0.231,0.231,0.223,0.184
017_AAAC,CRGRO048,7,7,2017-07-29T00:00:00Z,86,588,170,10,50,336,7,103,0,271,0.08,0,0,0,0,0.133,0.138,0.142,0.152,0.153,0.239,0.238,0.239,0.287,0.287,0.231,0.231,0.223,0.184
017_AAAC,CRGRO048,7,7,2017-07-30T00:00:00Z,87,582,165,10,50,336,7,103,0,271,0.08,0,0,0,0,0.118,0.125,0.13,0.144,0.146,0.235,0.235,0.236,0.286,0.286,0.23,0.23,0.223,0.184
017_AAAC,CRGRO048,7,7,2017-07-31T00:00:00Z,88,576,159,10,50,336,7,103,0,271,0.07,0,0,0,0,0.107,0.117,0.118,0.133,0.135,0.231,0.231,0.232,0.285,0.286,0.23,0.23,0.223,0.184
017_AAAC,CRGRO048,7,7,2017-08-01T00:00:00Z,89,585,168,10,50,336,8,118,0,271,0.07,0,0,0,0,0.24,0.163,0.151,0.126,0.128,0.225,0.226,0.227,0.283,0.284,0.23,0.23,0.223,0.184
017_AAAC,CRGRO048,7,7,2017-08-02T00:00:00Z,90,581,164,10,50,336,8,118,0,271,0.11,0,0,0,0,0.18,0.154,0.153,0.136,0.127,0.224,0.224,0.225,0.283,0.284,0.229,0.23,0.223,0.184
017_AAAC,CRGRO048,7,7,2017-08-03T00:00:00Z,91,579,162,10,50,337,8,118,0,271,0.11,0,0,0,0,0.164,0.15,0.148,0.136,0.126,0.223,0.224,0.225,0.282,0.283,0.229,0.23,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-04T00:00:00Z,92,625,208,28,50,404,8,118,0,271,0.12,0,0,18.05,0,0.239,0.23,0.229,0.238,0.239,0.269,0.252,0.24,0.282,0.283,0.229,0.23,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-05T00:00:00Z,93,602,185,28,69,404,8,118,0,271,0.11,0,0,0,0,0.177,0.178,0.177,0.186,0.187,0.249,0.243,0.239,0.285,0.285,0.229,0.23,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-06T00:00:00Z,94,592,174,28,75,404,8,118,0,271,0.1,0,0,0,0,0.149,0.154,0.154,0.164,0.164,0.241,0.24,0.238,0.285,0.285,0.229,0.229,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-07T00:00:00Z,95,588,171,28,75,405,8,118,0,271,0.13,0,0,0,0,0.146,0.146,0.144,0.155,0.157,0.239,0.239,0.236,0.284,0.284,0.229,0.229,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-08T00:00:00Z,96,583,166,28,75,405,8,118,0,271,0.13,0,0,0,0,0.135,0.135,0.134,0.149,0.151,0.236,0.236,0.234,0.284,0.284,0.229,0.229,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-09T00:00:00Z,97,581,163,28,75,406,8,118,0,271,0.13,0,0,0,0,0.143,0.126,0.127,0.143,0.146,0.234,0.234,0.233,0.283,0.284,0.228,0.229,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-10T00:00:00Z,98,576,158,28,75,406,8,118,0,271,0.12,0,0,0,0,0.121,0.12,0.121,0.136,0.137,0.231,0.231,0.23,0.283,0.283,0.228,0.229,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-11T00:00:00Z,99,584,167,28,75,406,9,131,0,271,0.11,0,0,0,0,0.236,0.163,0.152,0.129,0.13,0.227,0.227,0.227,0.282,0.282,0.228,0.229,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-12T00:00:00Z,100,579,161,28,75,406,9,131,0,271,0.1,0,0,0,0,0.165,0.141,0.138,0.155,0.128,0.225,0.225,0.225,0.281,0.282,0.228,0.229,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-13T00:00:00Z,101,574,156,28,75,406,9,131,0,271,0.1,0,0,0,0,0.138,0.128,0.123,0.145,0.128,0.223,0.224,0.224,0.28,0.281,0.227,0.228,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-14T00:00:00Z,102,582,164,28,75,407,10,143,0,271,0.15,0,0,0,0,0.223,0.166,0.162,0.141,0.126,0.221,0.222,0.222,0.28,0.281,0.227,0.228,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-15T00:00:00Z,103,577,159,28,75,407,10,143,0,271,0.15,0,0,0,0,0.166,0.15,0.153,0.148,0.125,0.22,0.221,0.221,0.279,0.28,0.227,0.228,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-16T00:00:00Z,104,571,153,28,75,407,10,143,0,271,0.13,0,0,0,0,0.135,0.134,0.133,0.137,0.125,0.219,0.22,0.22,0.279,0.28,0.227,0.228,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-17T00:00:00Z,105,578,161,28,75,407,11,156,0,271,0.12,0,0,0,0,0.223,0.158,0.155,0.144,0.124,0.217,0.219,0.219,0.278,0.279,0.227,0.228,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-18T00:00:00Z,106,572,155,28,75,407,11,156,0,271,0.11,0,0,0,0,0.158,0.139,0.137,0.15,0.129,0.216,0.218,0.218,0.277,0.279,0.226,0.228,0.222,0.184
017_AAAC,CRGRO048,7,7,2017-08-19T00:00:00Z,107,567,149,28,75,407,11,156,0,271,0.1,0,0,0,0,0.132,0.121,0.119,0.139,0.127,0.215,0.217,0.217,0.277,0.278,0.226,0.227,0.221,0.184
017_AAAC,CRGRO048,7,7,2017-08-20T00:00:00Z,108,575,158,28,75,407,12,171,0,271,0.09,0,0,0,0,0.215,0.169,0.16,0.134,0.124,0.213,0.215,0.216,0.276,0.278,0.226,0.227,0.221,0.184
