EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AABC,CRGRO048,8,8,2020-08-26T00:00:00Z,114,591,174,14,37,360,5,139,0,270,0.17,0,0,0,0,0.15,0.154,0.154,0.162,0.162,0.241,0.239,0.237,0.285,0.285,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,8,8,2020-08-27T00:00:00Z,115,586,168,14,37,360,5,139,0,270,0.15,0,0,0,0,0.134,0.142,0.143,0.153,0.155,0.237,0.237,0.234,0.285,0.284,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,8,8,2020-08-28T00:00:00Z,116,581,164,14,37,360,5,139,0,270,0.12,0,0,0,0,0.122,0.132,0.133,0.147,0.149,0.234,0.234,0.232,0.284,0.284,0.228,0.229,0.22,0.184
020_AABC,CRGRO048,8,8,2020-08-29T00:00:00Z,117,579,161,14,37,361,5,139,0,270,0.2,0,0,0,0,0.124,0.126,0.127,0.143,0.145,0.233,0.233,0.231,0.284,0.283,0.228,0.228,0.22,0.184
020_AABC,CRGRO048,8,8,2020-08-30T00:00:00Z,118,575,157,14,37,361,5,139,0,270,0.17,0,0,0,0,0.114,0.12,0.121,0.135,0.137,0.23,0.23,0.229,0.283,0.283,0.228,0.228,0.22,0.184
020_AABC,CRGRO048,8,8,2020-08-31T00:00:00Z,119,570,153,14,37,361,5,139,0,270,0.2,0,0,0,0,0.109,0.114,0.115,0.129,0.13,0.226,0.226,0.226,0.282,0.282,0.228,0.228,0.219,0.184
020_AABC,CRGRO048,8,8,2020-09-01T00:00:00Z,120,565,147,14,37,361,5,139,0,270,0.17,0,0,0,0,0.097,0.109,0.11,0.124,0.125,0.221,0.222,0.221,0.28,0.28,0.227,0.227,0.219,0.184
020_AABC,CRGRO048,8,8,2020-09-02T00:00:00Z,121,561,143,14,37,361,5,139,0,270,0.14,0,0,0,0,0.089,0.105,0.106,0.12,0.121,0.217,0.218,0.218,0.278,0.279,0.226,0.227,0.219,0.184
020_AABC,CRGRO048,8,8,2020-09-03T00:00:00Z,122,555,138,14,37,361,5,139,0,270,0.12,0,0,0,0,0.078,0.101,0.102,0.116,0.117,0.213,0.213,0.214,0.276,0.277,0.225,0.226,0.218,0.184
020_AABC,CRGRO048,8,8,2020-09-04T00:00:00Z,123,550,133,14,37,361,5,139,0,270,0.1,0,0,0,0,0.066,0.097,0.099,0.112,0.113,0.209,0.209,0.21,0.273,0.274,0.224,0.224,0.218,0.184
020_AABC,CRGRO048,8,8,2020-09-05T00:00:00Z,124,546,128,14,37,361,5,139,0,271,0.09,0,0,0,0,0.055,0.095,0.096,0.11,0.111,0.206,0.206,0.207,0.271,0.272,0.223,0.223,0.217,0.184
020_AABC,CRGRO048,8,8,2020-09-06T00:00:00Z,125,543,125,14,37,361,5,139,0,271,0.07,0,0,0,0,0.055,0.093,0.094,0.108,0.109,0.203,0.204,0.204,0.269,0.27,0.221,0.222,0.217,0.184
020_AABC,CRGRO048,8,8,2020-09-07T00:00:00Z,126,570,153,14,37,361,6,170,0,271,0.06,0,0,0,0,0.249,0.213,0.2,0.143,0.107,0.201,0.202,0.203,0.267,0.269,0.22,0.221,0.216,0.184
020_AABC,CRGRO048,8,8,2020-09-08T00:00:00Z,127,565,148,14,37,361,6,170,0,271,0.05,0,0,0,0,0.177,0.16,0.154,0.149,0.16,0.21,0.201,0.202,0.266,0.268,0.22,0.221,0.216,0.183
020_AABC,CRGRO048,8,8,2020-09-09T00:00:00Z,128,561,144,14,37,361,6,170,0,271,0.05,0,0,0,0,0.152,0.146,0.145,0.149,0.151,0.21,0.201,0.202,0.266,0.268,0.22,0.221,0.216,0.183
020_AABC,CRGRO048,8,8,2020-09-10T00:00:00Z,129,578,160,14,37,381,6,170,0,271,0.27,0,0,0,0,0.236,0.203,0.209,0.169,0.159,0.218,0.201,0.202,0.266,0.268,0.22,0.221,0.216,0.183
020_AABC,CRGRO048,8,8,2020-09-11T00:00:00Z,130,574,157,14,37,382,6,170,0,271,0.25,0,0,0,0,0.186,0.174,0.2,0.175,0.166,0.231,0.201,0.202,0.266,0.268,0.22,0.221,0.216,0.183
020_AABC,CRGRO048,8,8,2020-09-12T00:00:00Z,131,575,158,14,37,386,6,170,0,271,0.28,0,0,0,0,0.201,0.167,0.188,0.173,0.167,0.241,0.205,0.202,0.265,0.268,0.22,0.221,0.216,0.183
020_AABC,CRGRO048,8,8,2020-09-13T00:00:00Z,132,572,154,14,37,386,6,170,0,271,0.24,0,0,0,0,0.164,0.151,0.159,0.159,0.156,0.237,0.239,0.202,0.265,0.268,0.219,0.221,0.216,0.183
020_AABC,CRGRO048,8,8,2020-09-14T00:00:00Z,133,569,151,14,37,386,6,170,0,271,0.21,0,0,0,0,0.151,0.147,0.152,0.154,0.152,0.235,0.236,0.203,0.265,0.268,0.219,0.221,0.216,0.183
020_AABC,CRGRO048,8,8,2020-09-15T00:00:00Z,134,586,168,14,37,405,6,170,0,271,0.32,0,0,0,0,0.244,0.203,0.21,0.174,0.164,0.242,0.234,0.203,0.265,0.268,0.219,0.221,0.216,0.183
020_AABC,CRGRO048,8,8,2020-09-16T00:00:00Z,135,627,209,22,37,455,6,170,0,271,0.32,0,0,8.67,0,0.248,0.236,0.236,0.239,0.239,0.283,0.283,0.264,0.282,0.268,0.219,0.221,0.216,0.183
020_AABC,CRGRO048,8,8,2020-09-17T00:00:00Z,136,663,246,32,39,505,6,170,0,271,0.3,0,0,9.28,0,0.243,0.233,0.233,0.237,0.237,0.282,0.282,0.282,0.324,0.318,0.25,0.247,0.226,0.183
020_AABC,CRGRO048,8,8,2020-09-18T00:00:00Z,137,628,211,32,72,505,6,170,0,271,0.27,0,0,0,0,0.187,0.184,0.184,0.188,0.188,0.256,0.257,0.257,0.317,0.318,0.237,0.236,0.222,0.183
020_AABC,CRGRO048,8,8,2020-09-19T00:00:00Z,138,605,187,32,94,505,6,170,0,271,0.25,0,0,0,0,0.164,0.164,0.164,0.168,0.168,0.246,0.246,0.246,0.297,0.298,0.232,0.232,0.222,0.183
020_AABC,CRGRO048,8,8,2020-09-20T00:00:00Z,139,596,178,32,101,505,6,170,0,271,0.23,0,0,0,0,0.155,0.157,0.157,0.161,0.161,0.242,0.242,0.242,0.29,0.29,0.23,0.232,0.222,0.183
020_AABC,CRGRO048,8,8,2020-09-21T00:00:00Z,140,591,173,32,103,505,6,170,0,271,0.19,0,0,0,0,0.146,0.15,0.15,0.157,0.157,0.24,0.24,0.24,0.286,0.286,0.23,0.232,0.222,0.183
020_AABC,CRGRO048,8,8,2020-09-22T00:00:00Z,141,587,169,32,103,505,6,170,0,271,0.15,0,0,0,0,0.135,0.142,0.142,0.152,0.152,0.237,0.237,0.237,0.286,0.286,0.23,0.231,0.222,0.183
020_AABC,CRGRO048,8,8,2020-09-23T00:00:00Z,142,584,167,32,103,505,6,170,0,271,0.12,0,0,0,0,0.127,0.136,0.137,0.148,0.148,0.235,0.235,0.235,0.285,0.286,0.23,0.231,0.222,0.183
020_AABC,CRGRO048,8,8,2020-09-24T00:00:00Z,143,584,167,32,103,508,6,170,0,271,0.32,0,0,0,0,0.163,0.137,0.131,0.144,0.145,0.234,0.234,0.234,0.285,0.285,0.23,0.231,0.222,0.183
020_AABC,CRGRO048,8,8,2020-09-25T00:00:00Z,144,586,168,32,103,512,6,170,0,271,0.29,0,0,0,0,0.192,0.152,0.135,0.139,0.14,0.232,0.232,0.232,0.285,0.285,0.229,0.231,0.222,0.183
020_AABC,CRGRO048,8,8,2020-09-26T00:00:00Z,145,582,164,32,103,513,6,170,0,271,0.31,0,0,0,0,0.162,0.148,0.133,0.135,0.136,0.23,0.23,0.23,0.284,0.285,0.229,0.231,0.222,0.183
020_AABC,CRGRO048,8,8,2020-09-27T00:00:00Z,146,585,168,32,103,517,6,170,0,271,0.36,0,0,0,0,0.197,0.16,0.151,0.135,0.136,0.229,0.23,0.23,0.284,0.284,0.229,0.231,0.222,0.183
020_AABC,CRGRO048,8,8,2020-09-28T00:00:00Z,147,582,165,32,103,518,6,170,0,271,0.32,0,0,0,0,0.17,0.154,0.153,0.138,0.134,0.227,0.228,0.229,0.283,0.284,0.229,0.23,0.222,0.183
020_AABC,CRGRO048,8,8,2020-09-29T00:00:00Z,148,581,163,32,103,518,6,170,0,271,0.29,0,0,0,0,0.156,0.152,0.148,0.137,0.133,0.227,0.227,0.228,0.283,0.284,0.229,0.23,0.222,0.183
020_AABC,CRGRO048,9,9,2020-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
020_AABC,CRGRO048,9,9,2020-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
020_AABC,CRGRO048,9,9,2020-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
020_AABC,CRGRO048,9,9,2020-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AABC,CRGRO048,9,9,2020-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AABC,CRGRO048,9,9,2020-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AABC,CRGRO048,9,9,2020-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
020_AABC,CRGRO048,9,9,2020-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AABC,CRGRO048,9,9,2020-05-12T00:00:00Z,8,531,113,0,6,0,2,48,0,269,0,0,0,0,0,0.249,0.236,0.237,0.176,0.116,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AABC,CRGRO048,9,9,2020-05-13T00:00:00Z,9,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.054,0.189,0.189,0.165,0.16,0.224,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AABC,CRGRO048,9,9,2020-05-14T00:00:00Z,10,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.168,0.17,0.161,0.159,0.241,0.179,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AABC,CRGRO048,9,9,2020-05-15T00:00:00Z,11,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.159,0.162,0.161,0.159,0.24,0.188,0.17,0.215,0.215,0.17,0.209,0.222,0.184
020_AABC,CRGRO048,9,9,2020-05-16T00:00:00Z,12,523,106,0,6,0,2,48,0,269,0,0,0,0,0,0.059,0.157,0.159,0.161,0.159,0.24,0.189,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AABC,CRGRO048,9,9,2020-05-17T00:00:00Z,13,524,106,0,6,0,2,48,0,269,0,0,0,0,0,0.065,0.155,0.159,0.161,0.159,0.24,0.189,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AABC,CRGRO048,9,9,2020-05-18T00:00:00Z,14,523,106,0,6,1,2,48,0,269,0,0,0,0,0,0.064,0.153,0.159,0.161,0.159,0.239,0.19,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AABC,CRGRO048,9,9,2020-05-19T00:00:00Z,15,523,105,0,6,1,2,48,0,269,0,0,0,0,0,0.058,0.151,0.158,0.161,0.159,0.239,0.19,0.171,0.215,0.215,0.17,0.209,0.221,0.184
020_AABC,CRGRO048,9,9,2020-05-20T00:00:00Z,16,555,138,3,6,35,2,48,0,269,0,0,0,2.54,0,0.249,0.235,0.236,0.205,0.187,0.251,0.208,0.171,0.215,0.215,0.171,0.209,0.221,0.184
020_AABC,CRGRO048,9,9,2020-05-21T00:00:00Z,17,550,133,3,6,35,2,48,0,269,0,0,0,0,0,0.105,0.188,0.189,0.178,0.17,0.245,0.241,0.241,0.221,0.215,0.171,0.209,0.221,0.184
020_AABC,CRGRO048,9,9,2020-05-22T00:00:00Z,18,569,151,3,6,57,2,48,0,269,0,0,0,0.3,0,0.202,0.222,0.236,0.2,0.188,0.255,0.25,0.246,0.225,0.215,0.171,0.209,0.221,0.184
020_AABC,CRGRO048,9,9,2020-05-23T00:00:00Z,19,562,145,3,6,57,2,48,0,269,0,0,0,0,0,0.055,0.188,0.226,0.198,0.194,0.261,0.258,0.252,0.233,0.215,0.171,0.209,0.221,0.184
020_AABC,CRGRO048,9,9,2020-05-24T00:00:00Z,20,562,145,3,6,57,2,48,0,269,0,0,0,0,0,0.059,0.166,0.184,0.174,0.173,0.249,0.248,0.245,0.278,0.215,0.171,0.208,0.221,0.184
020_AABC,CRGRO048,9,9,2020-05-25T00:00:00Z,21,562,145,3,6,57,2,48,0,269,0,0,0,0,0,0.069,0.158,0.172,0.17,0.171,0.249,0.249,0.247,0.282,0.215,0.172,0.208,0.221,0.184
020_AABC,CRGRO048,9,9,2020-05-26T00:00:00Z,22,567,150,3,6,63,2,48,0,269,0,0,0,0,0,0.158,0.157,0.166,0.166,0.168,0.248,0.249,0.248,0.287,0.215,0.172,0.208,0.221,0.184
020_AABC,CRGRO048,9,9,2020-05-27T00:00:00Z,23,564,146,3,6,63,2,48,0,269,0,0,0,0,0,0.085,0.159,0.16,0.163,0.165,0.246,0.248,0.247,0.288,0.22,0.172,0.208,0.22,0.184
020_AABC,CRGRO048,9,9,2020-05-28T00:00:00Z,24,565,148,3,6,67,2,48,0,269,0,0,0,0,0,0.124,0.156,0.157,0.16,0.162,0.245,0.246,0.246,0.288,0.224,0.172,0.208,0.22,0.184
020_AABC,CRGRO048,9,9,2020-05-29T00:00:00Z,25,563,145,3,6,68,2,48,0,269,0,0,0,0,0,0.082,0.154,0.156,0.16,0.16,0.243,0.244,0.245,0.287,0.227,0.172,0.208,0.22,0.184
020_AABC,CRGRO048,9,9,2020-05-30T00:00:00Z,26,561,144,3,6,68,2,48,0,269,0,0,0,0,0,0.058,0.15,0.154,0.159,0.16,0.243,0.242,0.243,0.287,0.229,0.173,0.208,0.22,0.184
020_AABC,CRGRO048,9,9,2020-05-31T00:00:00Z,27,560,143,3,6,68,2,48,0,269,0,0,0,0,0,0.058,0.147,0.152,0.158,0.159,0.243,0.242,0.243,0.287,0.229,0.173,0.208,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-01T00:00:00Z,28,560,142,3,6,68,2,48,0,269,0,0,0,0,0,0.058,0.144,0.15,0.157,0.159,0.243,0.242,0.243,0.287,0.23,0.173,0.208,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-02T00:00:00Z,29,559,142,3,6,68,2,48,0,269,0,0,0,0,0,0.057,0.14,0.148,0.156,0.158,0.243,0.242,0.243,0.286,0.23,0.173,0.208,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-03T00:00:00Z,30,559,141,3,6,68,2,48,0,269,0,0,0,0,0,0.057,0.138,0.146,0.155,0.158,0.242,0.242,0.243,0.286,0.23,0.174,0.208,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-04T00:00:00Z,31,559,142,3,6,69,2,48,0,269,0,0,0,0,0,0.073,0.135,0.145,0.154,0.157,0.242,0.242,0.243,0.286,0.23,0.174,0.208,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-05T00:00:00Z,32,557,140,3,6,69,2,48,0,269,0,0,0,0,0,0.057,0.132,0.141,0.152,0.156,0.242,0.242,0.243,0.286,0.23,0.174,0.208,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-06T00:00:00Z,33,561,144,3,6,73,2,48,0,269,0,0,0,0,0,0.142,0.13,0.139,0.151,0.155,0.241,0.242,0.243,0.286,0.23,0.174,0.208,0.219,0.184
020_AABC,CRGRO048,9,9,2020-06-07T00:00:00Z,34,581,163,3,6,95,2,48,0,269,0,0,0,0.29,0,0.211,0.211,0.214,0.174,0.167,0.244,0.244,0.243,0.287,0.23,0.174,0.208,0.219,0.184
020_AABC,CRGRO048,9,9,2020-06-08T00:00:00Z,35,575,157,3,6,95,2,48,0,269,0,0,0,0,0,0.07,0.176,0.178,0.164,0.161,0.242,0.244,0.243,0.287,0.26,0.175,0.208,0.219,0.184
020_AABC,CRGRO048,9,9,2020-06-09T00:00:00Z,36,587,170,3,6,109,2,48,0,269,0,0,0,0,0,0.234,0.181,0.197,0.174,0.168,0.245,0.245,0.244,0.287,0.263,0.175,0.208,0.219,0.184
020_AABC,CRGRO048,9,9,2020-06-10T00:00:00Z,37,582,164,3,6,109,2,48,0,269,0,0,0,0,0,0.092,0.164,0.17,0.163,0.162,0.242,0.242,0.242,0.287,0.285,0.183,0.208,0.219,0.184
020_AABC,CRGRO048,9,9,2020-06-11T00:00:00Z,38,581,164,3,6,112,2,48,0,269,0,0,0,0,0,0.118,0.153,0.16,0.161,0.161,0.242,0.242,0.242,0.288,0.285,0.184,0.208,0.219,0.184
020_AABC,CRGRO048,9,9,2020-06-12T00:00:00Z,39,613,195,8,6,152,2,48,0,269,0,0,0,5.32,0,0.193,0.234,0.234,0.231,0.203,0.26,0.254,0.249,0.288,0.287,0.189,0.208,0.219,0.184
020_AABC,CRGRO048,9,9,2020-06-13T00:00:00Z,40,598,180,8,14,152,2,48,0,269,0,0,0,0,0,0.069,0.181,0.181,0.184,0.174,0.247,0.245,0.244,0.286,0.287,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-14T00:00:00Z,41,589,172,8,19,152,2,48,0,269,0,0,0,0,0,0.059,0.156,0.158,0.164,0.161,0.242,0.242,0.243,0.286,0.287,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-15T00:00:00Z,42,587,169,8,20,152,2,48,0,269,0,0,0,0,0,0.058,0.146,0.15,0.157,0.158,0.24,0.241,0.242,0.286,0.287,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-16T00:00:00Z,43,584,167,8,20,152,2,48,0,269,0,0,0,0,0,0.058,0.137,0.142,0.152,0.154,0.239,0.24,0.241,0.286,0.287,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-17T00:00:00Z,44,581,164,8,20,152,2,48,0,269,0,0,0,0,0,0.057,0.126,0.132,0.146,0.15,0.237,0.238,0.24,0.286,0.287,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-18T00:00:00Z,45,578,160,8,20,152,2,48,0,269,0,0,0,0,0,0.056,0.12,0.123,0.138,0.143,0.235,0.237,0.239,0.286,0.287,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-19T00:00:00Z,46,576,158,8,20,153,2,48,0,269,0,0,0,0,0,0.066,0.115,0.118,0.133,0.137,0.232,0.234,0.236,0.286,0.287,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-20T00:00:00Z,47,573,155,8,20,153,2,48,0,269,0,0,0,0,0,0.055,0.112,0.115,0.129,0.133,0.229,0.232,0.234,0.286,0.287,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-21T00:00:00Z,48,571,153,8,20,153,2,48,0,269,0,0,0,0,0,0.055,0.109,0.112,0.126,0.129,0.226,0.229,0.231,0.285,0.287,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-22T00:00:00Z,49,569,151,8,20,153,2,48,0,269,0,0,0,0,0,0.061,0.107,0.11,0.124,0.127,0.224,0.226,0.228,0.284,0.287,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-23T00:00:00Z,50,568,150,8,20,154,2,48,0,269,0,0,0,0,0,0.081,0.105,0.107,0.121,0.124,0.221,0.224,0.226,0.283,0.287,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-24T00:00:00Z,51,572,154,8,20,161,2,48,0,269,0,0,0,0,0,0.161,0.121,0.105,0.119,0.122,0.219,0.221,0.223,0.282,0.286,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-25T00:00:00Z,52,570,153,8,20,163,2,48,0,269,0.01,0,0,0,0,0.128,0.127,0.105,0.118,0.121,0.218,0.22,0.222,0.282,0.286,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-26T00:00:00Z,53,565,147,8,20,163,2,48,0,269,0.01,0,0,0,0,0.069,0.114,0.105,0.117,0.12,0.216,0.219,0.22,0.281,0.286,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-27T00:00:00Z,54,585,168,8,20,163,3,71,0,269,0.01,0,0,0,0,0.236,0.191,0.182,0.138,0.119,0.214,0.217,0.219,0.28,0.286,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-28T00:00:00Z,55,579,161,8,20,163,3,71,0,269,0.01,0,0,0,0,0.118,0.155,0.15,0.155,0.155,0.213,0.216,0.218,0.28,0.286,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-29T00:00:00Z,56,572,155,8,20,163,3,71,0,269,0.01,0,0,0,0,0.059,0.141,0.138,0.148,0.148,0.213,0.216,0.218,0.279,0.286,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-06-30T00:00:00Z,57,569,151,8,20,163,3,71,0,269,0.01,0,0,0,0,0.057,0.128,0.127,0.141,0.141,0.213,0.215,0.217,0.279,0.286,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-01T00:00:00Z,58,565,147,8,20,163,3,71,0,269,0.01,0,0,0,0,0.056,0.115,0.117,0.132,0.132,0.213,0.214,0.216,0.278,0.285,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-02T00:00:00Z,59,561,144,8,20,163,3,71,0,269,0.01,0,0,0,0,0.055,0.108,0.11,0.124,0.125,0.211,0.213,0.215,0.277,0.285,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-03T00:00:00Z,60,584,166,8,20,164,4,96,0,269,0.02,0,0,0,0,0.249,0.195,0.184,0.146,0.121,0.209,0.211,0.213,0.276,0.284,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-04T00:00:00Z,61,578,160,8,20,164,4,96,0,269,0.02,0,0,0,0,0.148,0.156,0.151,0.15,0.159,0.219,0.21,0.213,0.276,0.284,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-05T00:00:00Z,62,576,159,8,20,166,4,96,0,269,0.02,0,0,0,0,0.148,0.151,0.15,0.147,0.153,0.219,0.21,0.212,0.275,0.284,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-06T00:00:00Z,63,588,171,8,20,181,4,96,0,269,0.03,0,0,0,0,0.229,0.187,0.192,0.165,0.158,0.222,0.21,0.212,0.275,0.283,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-07T00:00:00Z,64,587,169,8,20,183,4,96,0,269,0.03,0,0,0,0,0.187,0.172,0.191,0.17,0.163,0.231,0.21,0.212,0.275,0.283,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-08T00:00:00Z,65,583,166,8,20,184,4,96,0,269,0.03,0,0,0,0,0.151,0.157,0.173,0.166,0.163,0.24,0.21,0.212,0.275,0.283,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-09T00:00:00Z,66,577,159,8,20,184,4,96,0,269,0.03,0,0,0,0,0.117,0.142,0.148,0.154,0.152,0.236,0.218,0.212,0.274,0.283,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-10T00:00:00Z,67,571,153,8,20,184,4,96,0,269,0.03,0,0,0,0,0.093,0.125,0.132,0.145,0.144,0.233,0.217,0.211,0.274,0.282,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-11T00:00:00Z,68,564,146,8,20,184,4,96,0,269,0.03,0,0,0,0,0.067,0.115,0.112,0.13,0.131,0.228,0.216,0.211,0.273,0.282,0.229,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-12T00:00:00Z,69,558,141,8,20,184,4,96,0,269,0.03,0,0,0,0,0.055,0.106,0.106,0.122,0.123,0.22,0.213,0.209,0.272,0.281,0.228,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-13T00:00:00Z,70,580,162,8,20,184,5,120,0,269,0.03,0,0,0,0,0.249,0.191,0.179,0.139,0.119,0.216,0.211,0.208,0.271,0.279,0.228,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-14T00:00:00Z,71,575,157,8,20,184,5,120,0,269,0.03,0,0,0,0,0.169,0.152,0.146,0.153,0.159,0.215,0.21,0.208,0.271,0.279,0.228,0.229,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-15T00:00:00Z,72,568,151,8,20,184,5,120,0,269,0.03,0,0,0,0,0.134,0.137,0.128,0.143,0.148,0.215,0.21,0.207,0.27,0.279,0.228,0.228,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-16T00:00:00Z,73,561,144,8,20,184,5,120,0,269,0.03,0,0,0,0,0.107,0.114,0.118,0.132,0.136,0.214,0.209,0.207,0.27,0.278,0.227,0.228,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-17T00:00:00Z,74,556,138,8,20,184,5,120,0,269,0.03,0,0,0,0,0.09,0.106,0.107,0.122,0.122,0.212,0.208,0.206,0.269,0.277,0.227,0.228,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-18T00:00:00Z,75,576,159,8,20,184,6,145,0,269,0.03,0,0,0,0,0.232,0.199,0.188,0.147,0.118,0.209,0.206,0.204,0.268,0.276,0.226,0.228,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-19T00:00:00Z,76,570,152,8,20,184,6,145,0,269,0.04,0,0,0,0,0.158,0.15,0.144,0.145,0.159,0.215,0.205,0.204,0.267,0.276,0.226,0.227,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-20T00:00:00Z,77,563,145,8,20,184,6,145,0,269,0.04,0,0,0,0,0.131,0.129,0.124,0.134,0.147,0.214,0.205,0.204,0.267,0.275,0.226,0.227,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-21T00:00:00Z,78,556,139,8,20,184,6,145,0,269,0.04,0,0,0,0,0.107,0.111,0.114,0.128,0.129,0.213,0.205,0.204,0.266,0.275,0.226,0.227,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-22T00:00:00Z,79,574,156,8,20,184,7,167,0,269,0.04,0,0,0,0,0.233,0.194,0.183,0.149,0.12,0.21,0.203,0.202,0.265,0.273,0.225,0.226,0.22,0.184
020_AABC,CRGRO048,9,9,2020-07-23T00:00:00Z,80,571,154,8,20,186,7,167,0,269,0.08,0,0,0,0,0.192,0.167,0.182,0.16,0.135,0.209,0.203,0.202,0.265,0.273,0.225,0.226,0.22,0.184
