EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAF,CRGRO048,5,5,2019-08-31T00:00:00Z,119,569,151,27,28,430,4,77,0,271,0.3,0,0,0,0,0.167,0.117,0.109,0.121,0.123,0.218,0.219,0.221,0.28,0.281,0.228,0.23,0.219,0.184
019_AAAF,CRGRO048,5,5,2019-09-01T00:00:00Z,120,566,148,27,28,431,4,77,0,271,0.28,0,0,0,0,0.139,0.118,0.107,0.12,0.121,0.217,0.218,0.219,0.279,0.28,0.228,0.23,0.219,0.184
019_AAAF,CRGRO048,5,5,2019-09-02T00:00:00Z,121,563,145,27,28,431,4,77,0,271,0.25,0,0,0,0,0.114,0.113,0.106,0.118,0.12,0.215,0.216,0.218,0.278,0.28,0.228,0.229,0.219,0.184
019_AAAF,CRGRO048,5,5,2019-09-03T00:00:00Z,122,559,142,27,28,431,4,77,0,271,0.21,0,0,0,0,0.103,0.107,0.104,0.116,0.118,0.212,0.214,0.215,0.277,0.278,0.227,0.229,0.219,0.184
019_AAAF,CRGRO048,5,5,2019-09-04T00:00:00Z,123,557,139,27,28,431,4,77,0,271,0.25,0,0,0,0,0.102,0.104,0.102,0.114,0.116,0.21,0.212,0.213,0.276,0.277,0.227,0.228,0.219,0.184
019_AAAF,CRGRO048,5,5,2019-09-05T00:00:00Z,124,554,136,27,28,431,4,77,0,271,0.2,0,0,0,0,0.093,0.101,0.1,0.112,0.114,0.208,0.209,0.211,0.274,0.276,0.226,0.228,0.219,0.184
019_AAAF,CRGRO048,5,5,2019-09-06T00:00:00Z,125,551,133,27,28,431,4,77,0,271,0.17,0,0,0,0,0.084,0.098,0.098,0.111,0.112,0.206,0.208,0.209,0.273,0.274,0.225,0.227,0.219,0.184
019_AAAF,CRGRO048,5,5,2019-09-07T00:00:00Z,126,571,154,27,28,431,5,100,0,271,0.14,0,0,0,0,0.24,0.189,0.173,0.124,0.111,0.205,0.206,0.208,0.271,0.273,0.225,0.227,0.218,0.184
019_AAAF,CRGRO048,5,5,2019-09-08T00:00:00Z,127,566,149,27,28,431,5,100,0,271,0.11,0,0,0,0,0.167,0.148,0.14,0.158,0.13,0.204,0.206,0.207,0.271,0.273,0.224,0.226,0.218,0.184
019_AAAF,CRGRO048,5,5,2019-09-09T00:00:00Z,128,562,145,27,28,431,5,100,0,271,0.09,0,0,0,0,0.145,0.139,0.129,0.15,0.129,0.204,0.205,0.207,0.271,0.273,0.224,0.226,0.218,0.184
019_AAAF,CRGRO048,5,5,2019-09-10T00:00:00Z,129,558,141,27,28,431,5,100,0,271,0.08,0,0,0,0,0.127,0.124,0.123,0.141,0.128,0.204,0.205,0.207,0.27,0.273,0.224,0.226,0.218,0.184
019_AAAF,CRGRO048,5,5,2019-09-11T00:00:00Z,130,554,137,27,28,431,5,100,0,271,0.07,0,0,0,0,0.112,0.115,0.115,0.13,0.125,0.203,0.205,0.207,0.27,0.272,0.224,0.226,0.218,0.184
019_AAAF,CRGRO048,5,5,2019-09-12T00:00:00Z,131,550,133,27,28,431,5,100,0,271,0.06,0,0,0,0,0.099,0.106,0.107,0.121,0.12,0.202,0.203,0.205,0.269,0.271,0.223,0.225,0.218,0.184
019_AAAF,CRGRO048,5,5,2019-09-13T00:00:00Z,132,547,130,27,28,431,5,100,0,271,0.05,0,0,0,0,0.091,0.102,0.103,0.117,0.117,0.201,0.202,0.204,0.268,0.27,0.223,0.225,0.218,0.184
019_AAAF,CRGRO048,5,5,2019-09-14T00:00:00Z,133,546,129,27,28,432,5,100,0,271,0.33,0,0,0,0,0.109,0.1,0.101,0.115,0.115,0.2,0.201,0.203,0.267,0.269,0.222,0.224,0.217,0.183
019_AAAF,CRGRO048,5,5,2019-09-15T00:00:00Z,134,544,127,27,28,432,5,100,0,271,0.29,0,0,0,0,0.099,0.098,0.099,0.113,0.113,0.199,0.2,0.202,0.266,0.269,0.222,0.224,0.217,0.183
019_AAAF,CRGRO048,5,5,2019-09-16T00:00:00Z,135,542,125,27,28,432,5,100,0,271,0.23,0,0,0,0,0.09,0.096,0.097,0.111,0.111,0.198,0.199,0.202,0.265,0.268,0.221,0.223,0.217,0.183
019_AAAF,CRGRO048,5,5,2019-09-17T00:00:00Z,136,564,146,27,28,432,6,123,0,271,0.19,0,0,0,0,0.239,0.193,0.177,0.127,0.11,0.198,0.198,0.201,0.264,0.267,0.221,0.223,0.217,0.183
019_AAAF,CRGRO048,5,5,2019-09-18T00:00:00Z,137,560,143,27,28,432,6,123,0,271,0.15,0,0,0,0,0.175,0.158,0.149,0.158,0.136,0.197,0.198,0.201,0.264,0.267,0.22,0.223,0.217,0.183
019_AAAF,CRGRO048,5,5,2019-09-19T00:00:00Z,138,556,139,27,28,432,6,123,0,271,0.12,0,0,0,0,0.146,0.143,0.144,0.15,0.134,0.197,0.198,0.201,0.264,0.267,0.22,0.223,0.217,0.183
019_AAAF,CRGRO048,5,5,2019-09-20T00:00:00Z,139,553,135,27,28,432,6,123,0,271,0.1,0,0,0,0,0.131,0.131,0.133,0.143,0.132,0.197,0.198,0.201,0.264,0.267,0.22,0.223,0.217,0.183
019_AAAF,CRGRO048,5,5,2019-09-21T00:00:00Z,140,549,131,27,28,432,6,123,0,271,0.08,0,0,0,0,0.114,0.118,0.119,0.134,0.129,0.197,0.198,0.2,0.263,0.266,0.22,0.223,0.216,0.183
019_AAAF,CRGRO048,6,6,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAF,CRGRO048,6,6,2019-05-05T00:00:00Z,1,501,84,0,3,3,1,8,0,269,0,0,0,0,0,0.185,0.121,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAF,CRGRO048,6,6,2019-05-06T00:00:00Z,2,517,99,0,6,3,2,31,0,270,0,0,0,0,0,0.125,0.225,0.211,0.134,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAF,CRGRO048,6,6,2019-05-07T00:00:00Z,3,513,95,0,7,3,2,31,0,270,0,0,0,0,0,0.066,0.183,0.177,0.159,0.13,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAF,CRGRO048,6,6,2019-05-08T00:00:00Z,4,512,95,0,7,3,2,31,0,270,0,0,0,0,0,0.059,0.165,0.165,0.158,0.154,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAF,CRGRO048,6,6,2019-05-09T00:00:00Z,5,512,94,0,7,3,2,31,0,270,0,0,0,0,0,0.059,0.158,0.16,0.159,0.158,0.173,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAF,CRGRO048,6,6,2019-05-10T00:00:00Z,6,524,107,0,7,15,2,31,0,270,0,0,0,0,0,0.226,0.172,0.178,0.166,0.162,0.177,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAF,CRGRO048,6,6,2019-05-11T00:00:00Z,7,519,101,0,7,15,2,31,0,270,0,0,0,0,0,0.08,0.163,0.165,0.162,0.161,0.208,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAF,CRGRO048,6,6,2019-05-12T00:00:00Z,8,531,114,0,7,29,2,31,0,270,0,0,0,0,0,0.226,0.178,0.189,0.171,0.166,0.217,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAF,CRGRO048,6,6,2019-05-13T00:00:00Z,9,528,110,0,7,29,2,31,0,270,0,0,0,0,0,0.113,0.166,0.17,0.164,0.161,0.241,0.189,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAF,CRGRO048,6,6,2019-05-14T00:00:00Z,10,525,107,0,7,29,2,31,0,270,0,0,0,0,0,0.057,0.158,0.161,0.161,0.161,0.24,0.199,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAF,CRGRO048,6,6,2019-05-15T00:00:00Z,11,524,107,0,7,29,2,31,0,270,0,0,0,0,0,0.059,0.156,0.158,0.16,0.161,0.24,0.2,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAF,CRGRO048,6,6,2019-05-16T00:00:00Z,12,524,106,0,7,29,2,31,0,270,0,0,0,0,0,0.058,0.153,0.157,0.16,0.161,0.24,0.2,0.171,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAF,CRGRO048,6,6,2019-05-17T00:00:00Z,13,524,106,0,7,29,2,31,0,270,0,0,0,0,0,0.058,0.15,0.156,0.16,0.161,0.239,0.201,0.171,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAF,CRGRO048,6,6,2019-05-18T00:00:00Z,14,523,106,0,7,29,2,31,0,270,0,0,0,0,0,0.058,0.148,0.154,0.159,0.161,0.239,0.201,0.171,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAF,CRGRO048,6,6,2019-05-19T00:00:00Z,15,523,105,0,7,29,2,31,0,270,0,0,0,0,0,0.058,0.146,0.153,0.158,0.161,0.238,0.201,0.171,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAF,CRGRO048,6,6,2019-05-20T00:00:00Z,16,522,105,0,7,29,2,31,0,270,0,0,0,0,0,0.057,0.143,0.152,0.158,0.161,0.238,0.202,0.171,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAF,CRGRO048,6,6,2019-05-21T00:00:00Z,17,522,105,0,7,29,2,31,0,270,0,0,0,0,0,0.057,0.141,0.15,0.157,0.16,0.238,0.202,0.172,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAF,CRGRO048,6,6,2019-05-22T00:00:00Z,18,522,104,0,7,29,2,31,0,270,0,0,0,0,0,0.057,0.139,0.148,0.156,0.16,0.237,0.202,0.172,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAF,CRGRO048,6,6,2019-05-23T00:00:00Z,19,521,104,0,7,29,2,31,0,270,0,0,0,0,0,0.057,0.136,0.147,0.155,0.159,0.237,0.202,0.172,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAF,CRGRO048,6,6,2019-05-24T00:00:00Z,20,521,103,0,7,29,2,31,0,270,0,0,0,0,0,0.057,0.134,0.145,0.154,0.159,0.236,0.203,0.172,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAF,CRGRO048,6,6,2019-05-25T00:00:00Z,21,520,103,0,7,29,2,31,0,270,0,0,0,0,0,0.057,0.132,0.142,0.153,0.158,0.236,0.203,0.172,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAF,CRGRO048,6,6,2019-05-26T00:00:00Z,22,519,102,0,7,29,2,31,0,270,0,0,0,0,0,0.056,0.13,0.14,0.151,0.157,0.235,0.203,0.173,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAF,CRGRO048,6,6,2019-05-27T00:00:00Z,23,521,104,0,7,31,2,31,0,270,0,0,0,0,0,0.102,0.128,0.137,0.15,0.156,0.235,0.203,0.173,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-05-28T00:00:00Z,24,518,101,0,7,31,2,31,0,270,0,0,0,0,0,0.055,0.126,0.134,0.148,0.154,0.234,0.203,0.173,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-05-29T00:00:00Z,25,518,100,0,7,31,2,31,0,270,0,0,0,0,0,0.056,0.124,0.131,0.145,0.152,0.234,0.204,0.173,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-05-30T00:00:00Z,26,517,99,0,7,31,2,31,0,270,0,0,0,0,0,0.056,0.122,0.129,0.143,0.15,0.233,0.204,0.174,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-05-31T00:00:00Z,27,516,98,0,7,31,2,31,0,270,0,0,0,0,0,0.056,0.12,0.126,0.14,0.147,0.232,0.204,0.174,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-01T00:00:00Z,28,515,97,0,7,31,2,31,0,270,0,0,0,0,0,0.056,0.118,0.123,0.137,0.143,0.231,0.204,0.174,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-02T00:00:00Z,29,514,96,0,7,31,2,31,0,270,0,0,0,0,0,0.056,0.115,0.12,0.134,0.14,0.23,0.204,0.174,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-03T00:00:00Z,30,513,95,0,7,31,2,31,0,270,0,0,0,0,0,0.055,0.113,0.118,0.132,0.137,0.228,0.204,0.174,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-04T00:00:00Z,31,512,94,0,7,31,2,31,0,270,0,0,0,0,0,0.055,0.111,0.115,0.13,0.134,0.227,0.204,0.175,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-05T00:00:00Z,32,556,139,1,7,59,3,49,0,270,0,0,0,0.65,0,0.249,0.235,0.235,0.22,0.185,0.246,0.214,0.175,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-06T00:00:00Z,33,567,149,1,7,73,3,49,0,270,0,0,0,0.26,0,0.2,0.236,0.236,0.239,0.219,0.267,0.248,0.184,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-06-07T00:00:00Z,34,564,147,1,7,74,3,49,0,270,0,0,0,0,0,0.128,0.194,0.233,0.216,0.217,0.275,0.265,0.22,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-06-08T00:00:00Z,35,570,152,1,7,83,3,49,0,270,0,0,0,0,0,0.17,0.185,0.222,0.203,0.208,0.275,0.272,0.251,0.222,0.215,0.174,0.208,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-06-09T00:00:00Z,36,569,151,1,7,86,3,49,0,270,0,0,0,0,0,0.132,0.172,0.202,0.191,0.197,0.271,0.273,0.262,0.239,0.215,0.174,0.208,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-06-10T00:00:00Z,37,565,148,1,7,86,3,49,0,270,0,0,0,0,0,0.083,0.159,0.179,0.178,0.186,0.264,0.268,0.264,0.257,0.215,0.175,0.208,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-06-11T00:00:00Z,38,569,152,1,7,93,3,49,0,270,0,0,0,0,0,0.164,0.158,0.17,0.17,0.176,0.257,0.262,0.262,0.273,0.215,0.175,0.208,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-06-12T00:00:00Z,39,588,171,1,7,114,3,49,0,270,0,0,0,0.45,0,0.227,0.222,0.235,0.192,0.185,0.258,0.26,0.26,0.287,0.216,0.175,0.208,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-06-13T00:00:00Z,40,584,166,1,7,115,3,49,0,270,0,0,0,0,0,0.131,0.185,0.224,0.193,0.189,0.26,0.261,0.26,0.292,0.225,0.175,0.208,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-06-14T00:00:00Z,41,578,160,1,7,115,3,49,0,270,0,0,0,0,0,0.062,0.16,0.176,0.168,0.167,0.247,0.247,0.248,0.287,0.272,0.175,0.207,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-06-15T00:00:00Z,42,574,157,1,7,115,3,49,0,270,0,0,0,0,0,0.059,0.147,0.154,0.157,0.157,0.241,0.242,0.243,0.287,0.283,0.176,0.207,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-06-16T00:00:00Z,43,571,154,1,7,115,3,49,0,270,0,0,0,0,0,0.058,0.136,0.144,0.152,0.153,0.239,0.24,0.242,0.287,0.283,0.176,0.207,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-06-17T00:00:00Z,44,568,150,1,7,115,3,49,0,270,0,0,0,0,0,0.057,0.124,0.132,0.145,0.147,0.236,0.238,0.241,0.287,0.283,0.177,0.207,0.218,0.184
019_AAAF,CRGRO048,6,6,2019-06-18T00:00:00Z,45,570,153,1,7,121,3,49,0,270,0.01,0,0,0,0,0.168,0.126,0.122,0.137,0.139,0.234,0.235,0.239,0.287,0.283,0.177,0.207,0.218,0.184
019_AAAF,CRGRO048,6,6,2019-06-19T00:00:00Z,46,581,163,1,7,135,3,49,0,270,0.01,0,0,0,0,0.204,0.182,0.175,0.151,0.136,0.231,0.233,0.238,0.287,0.283,0.178,0.207,0.218,0.184
019_AAAF,CRGRO048,6,6,2019-06-20T00:00:00Z,47,598,181,3,7,159,3,49,0,270,0.01,0,0,1.37,0,0.205,0.226,0.226,0.201,0.178,0.244,0.239,0.237,0.287,0.282,0.178,0.207,0.218,0.184
019_AAAF,CRGRO048,6,6,2019-06-21T00:00:00Z,48,594,176,3,7,160,3,49,0,270,0.01,0,0,0,0,0.142,0.182,0.216,0.194,0.186,0.253,0.248,0.243,0.286,0.285,0.179,0.207,0.218,0.184
019_AAAF,CRGRO048,6,6,2019-06-22T00:00:00Z,49,600,182,3,7,170,3,49,0,270,0.01,0,0,0,0,0.214,0.179,0.209,0.189,0.186,0.257,0.253,0.248,0.288,0.286,0.184,0.207,0.218,0.184
019_AAAF,CRGRO048,6,6,2019-06-23T00:00:00Z,50,600,183,3,7,175,3,49,0,270,0.01,0,0,0,0,0.196,0.174,0.2,0.183,0.183,0.257,0.255,0.252,0.29,0.288,0.193,0.207,0.218,0.184
019_AAAF,CRGRO048,6,6,2019-06-24T00:00:00Z,51,593,176,3,8,175,3,49,0,270,0.01,0,0,0,0,0.134,0.152,0.163,0.162,0.163,0.244,0.244,0.243,0.287,0.286,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-25T00:00:00Z,52,586,169,3,9,175,3,49,0,270,0.01,0,0,0,0,0.1,0.14,0.147,0.154,0.154,0.239,0.239,0.241,0.286,0.286,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-26T00:00:00Z,53,581,164,3,9,175,3,49,0,270,0.01,0,0,0,0,0.076,0.127,0.135,0.147,0.148,0.236,0.237,0.239,0.286,0.286,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-27T00:00:00Z,54,576,159,3,9,175,3,49,0,270,0.01,0,0,0,0,0.056,0.12,0.121,0.138,0.14,0.233,0.234,0.237,0.286,0.286,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-28T00:00:00Z,55,580,162,3,9,183,3,49,0,270,0.02,0,0,0,0,0.183,0.129,0.115,0.13,0.132,0.229,0.23,0.233,0.285,0.286,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-29T00:00:00Z,56,575,158,3,9,183,3,49,0,270,0.02,0,0,0,0,0.139,0.126,0.113,0.127,0.129,0.226,0.228,0.231,0.285,0.285,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-06-30T00:00:00Z,57,570,153,3,9,183,3,49,0,270,0.02,0,0,0,0,0.105,0.114,0.111,0.124,0.126,0.223,0.225,0.228,0.284,0.285,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-01T00:00:00Z,58,567,149,3,9,183,3,49,0,270,0.02,0,0,0,0,0.088,0.109,0.108,0.121,0.123,0.22,0.221,0.225,0.283,0.285,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-02T00:00:00Z,59,586,168,3,9,187,4,68,0,270,0.03,0,0,0,0,0.229,0.193,0.182,0.142,0.12,0.217,0.219,0.222,0.281,0.284,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-03T00:00:00Z,60,581,164,3,9,187,4,68,0,270,0.03,0,0,0,0,0.169,0.164,0.177,0.159,0.129,0.216,0.218,0.221,0.281,0.283,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-04T00:00:00Z,61,577,160,3,9,188,4,68,0,270,0.03,0,0,0,0,0.147,0.146,0.156,0.154,0.136,0.215,0.217,0.22,0.28,0.283,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-05T00:00:00Z,62,575,158,3,9,192,4,68,0,270,0.04,0,0,0,0,0.159,0.142,0.14,0.145,0.133,0.214,0.216,0.22,0.28,0.283,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-06T00:00:00Z,63,576,158,3,9,195,4,68,0,270,0.04,0,0,0,0,0.172,0.151,0.133,0.141,0.132,0.214,0.216,0.219,0.28,0.283,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-07T00:00:00Z,64,571,153,3,9,195,4,68,0,270,0.04,0,0,0,0,0.14,0.137,0.12,0.134,0.13,0.214,0.215,0.219,0.279,0.282,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-08T00:00:00Z,65,566,149,3,9,195,4,68,0,270,0.04,0,0,0,0,0.116,0.117,0.117,0.13,0.127,0.213,0.214,0.218,0.279,0.282,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-09T00:00:00Z,66,563,146,3,9,195,4,68,0,270,0.04,0,0,0,0,0.107,0.111,0.112,0.125,0.124,0.212,0.213,0.217,0.278,0.281,0.229,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-10T00:00:00Z,67,578,160,3,9,195,5,86,0,270,0.04,0,0,0,0,0.238,0.177,0.164,0.131,0.12,0.21,0.211,0.215,0.277,0.28,0.228,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-11T00:00:00Z,68,587,170,3,9,210,5,86,0,270,0.06,0,0,0.02,0,0.225,0.201,0.215,0.172,0.143,0.209,0.211,0.214,0.276,0.28,0.228,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-12T00:00:00Z,69,584,166,3,9,210,5,86,0,270,0.07,0,0,0,0,0.176,0.171,0.199,0.175,0.162,0.217,0.21,0.214,0.276,0.28,0.228,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-13T00:00:00Z,70,581,164,3,9,210,5,86,0,270,0.06,0,0,0,0,0.155,0.155,0.167,0.162,0.157,0.241,0.214,0.214,0.276,0.28,0.228,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-14T00:00:00Z,71,577,159,3,9,210,5,86,0,270,0.07,0,0,0,0,0.14,0.143,0.147,0.154,0.154,0.236,0.214,0.214,0.275,0.279,0.228,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-15T00:00:00Z,72,571,154,3,9,210,5,86,0,270,0.07,0,0,0,0,0.119,0.127,0.132,0.145,0.145,0.233,0.214,0.213,0.275,0.279,0.228,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-16T00:00:00Z,73,566,148,3,9,210,5,86,0,270,0.07,0,0,0,0,0.107,0.117,0.117,0.133,0.134,0.229,0.213,0.213,0.274,0.279,0.228,0.229,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-17T00:00:00Z,74,560,142,3,9,210,5,86,0,270,0.07,0,0,0,0,0.096,0.108,0.108,0.123,0.124,0.222,0.212,0.211,0.273,0.278,0.227,0.228,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-18T00:00:00Z,75,574,157,3,9,210,6,104,0,270,0.07,0,0,0,0,0.239,0.175,0.16,0.124,0.12,0.217,0.21,0.21,0.272,0.277,0.227,0.228,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-19T00:00:00Z,76,585,167,3,9,224,6,104,0,270,0.09,0,0,0,0,0.236,0.204,0.215,0.169,0.135,0.216,0.209,0.21,0.272,0.276,0.227,0.228,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-20T00:00:00Z,77,580,162,3,9,224,6,104,0,270,0.09,0,0,0,0,0.168,0.158,0.163,0.153,0.156,0.24,0.226,0.209,0.272,0.276,0.226,0.228,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-21T00:00:00Z,78,574,157,3,9,224,6,104,0,270,0.08,0,0,0,0,0.142,0.144,0.144,0.15,0.148,0.236,0.224,0.209,0.271,0.276,0.226,0.228,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-22T00:00:00Z,79,570,152,3,9,224,6,104,0,270,0.08,0,0,0,0,0.127,0.131,0.132,0.143,0.142,0.233,0.223,0.209,0.271,0.276,0.226,0.228,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-23T00:00:00Z,80,590,172,3,9,249,6,104,0,270,0.11,0,0,0.34,0,0.237,0.21,0.213,0.167,0.155,0.232,0.222,0.209,0.271,0.275,0.226,0.228,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-24T00:00:00Z,81,586,169,3,9,249,6,104,0,270,0.12,0,0,0,0,0.182,0.176,0.205,0.175,0.165,0.241,0.224,0.209,0.271,0.275,0.226,0.228,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-25T00:00:00Z,82,582,164,3,9,249,6,104,0,270,0.11,0,0,0,0,0.152,0.152,0.164,0.159,0.155,0.237,0.24,0.228,0.27,0.275,0.226,0.227,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-26T00:00:00Z,83,578,160,3,9,249,6,104,0,270,0.1,0,0,0,0,0.139,0.143,0.149,0.153,0.152,0.235,0.237,0.227,0.27,0.275,0.226,0.227,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-27T00:00:00Z,84,573,155,3,9,249,6,104,0,270,0.09,0,0,0,0,0.123,0.13,0.136,0.146,0.145,0.232,0.234,0.226,0.27,0.275,0.225,0.227,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-28T00:00:00Z,85,569,152,3,9,249,6,104,0,270,0.09,0,0,0,0,0.116,0.123,0.124,0.139,0.139,0.23,0.232,0.225,0.27,0.274,0.225,0.227,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-29T00:00:00Z,86,565,147,3,9,249,6,104,0,270,0.08,0,0,0,0,0.108,0.115,0.116,0.131,0.132,0.227,0.228,0.223,0.27,0.274,0.225,0.227,0.22,0.184
019_AAAF,CRGRO048,6,6,2019-07-30T00:00:00Z,87,560,142,3,9,249,6,104,0,270,0.07,0,0,0,0,0.1,0.109,0.11,0.124,0.125,0.222,0.223,0.22,0.269,0.273,0.225,0.227,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-07-31T00:00:00Z,88,573,155,3,9,249,7,121,0,270,0.07,0,0,0,0,0.241,0.173,0.158,0.125,0.12,0.217,0.217,0.216,0.268,0.272,0.224,0.226,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-08-01T00:00:00Z,89,572,154,3,9,251,7,121,0,270,0.14,0,0,0,0,0.2,0.164,0.166,0.145,0.12,0.216,0.217,0.216,0.268,0.272,0.224,0.226,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-08-02T00:00:00Z,90,568,151,3,9,252,7,121,0,270,0.14,0,0,0,0,0.165,0.152,0.156,0.149,0.12,0.215,0.216,0.216,0.268,0.272,0.224,0.226,0.219,0.184
019_AAAF,CRGRO048,6,6,2019-08-03T00:00:00Z,91,570,152,3,9,257,7,121,0,270,0.15,0,0,0,0,0.196,0.153,0.154,0.151,0.12,0.214,0.215,0.215,0.267,0.272,0.224,0.226,0.219,0.184
